"","DOM003","NOM005","NOM007","DOM010","DOM001","NLM022","NLM004","DLM011","DLM004","DLM001","DOF008","DOM023","DLM006","DLF005","NOM025","NOM009","NOM004","NOF008","NOF012","DLF006","NOF011","NLF005","DLM028","DLM018","NOF002","DLF010","NOM013","DOF006","NLM008","NOF013","DLF008","NOM020","NOF005","NOM014","DLF003","NLM001","DOF003","NOM019","DOM005","DOM016","NOM027","DOM018","DOM021","NOM022","NLM023","DOM026","DLM015","NLF001","NLM032","DOF014","DLF009","NLF015","DLM020","DLM010","NLM027","DLF001","DLM027","DOF011","DLM022","DLM014"
"COG3536",0,0,1,3,4,3,1,0,4,2,1,0,0,3,0,1,6,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,1,1,0,2,0,1,1,0,4,0,0,2,0,0,0,2,0,1,0,0,0,0,1,2
"COG3537",657,520,1246,2152,1647,1330,571,2478,3390,2410,245,2235,1251,1322,2053,317,3608,1463,1378,1162,2731,1277,1206,1270,2307,554,1000,3590,997,2462,3546,1449,1491,1624,764,1396,2150,790,4148,2023,74,1292,1995,1526,2921,1929,2339,1982,715,1717,849,3257,3364,2118,73,3292,541,1733,1006,1975
"COG3538",125,52,147,341,257,104,132,224,275,243,79,178,142,93,193,15,204,173,147,228,374,156,124,94,251,117,56,333,80,213,311,234,170,166,117,247,372,50,288,175,116,164,260,286,371,156,356,237,123,332,86,427,309,87,37,381,49,287,60,177
"COG3539",271,579,2,5,47,122,0,87,31,20,57,12,0,1,161,8,70,3,1,147,2,5,192,0,66,66,1,53,31,3,129,57,9,18,4,56,3,20,171,80,4,6,41,14,73,0,17,3,15,2,645,17,17,243,109,18,6,1,95,4
"COG3541",45,23,6,17,8,11,32,6,13,8,27,4,18,26,6,13,58,8,10,76,17,13,21,9,24,8,1,25,10,11,44,91,4,10,69,6,9,7,10,9,2,7,1,9,12,24,9,8,15,6,8,4,3,5,11,11,75,1,47,6
"COG3542",3,2,2,1,5,2,2,0,1,7,30,1,3,0,0,2,4,7,1,3,4,8,16,7,4,6,5,5,0,8,1,2,3,1,1,12,15,3,4,1,0,2,2,0,5,1,10,2,3,10,32,3,0,1,0,0,3,0,7,8
"COG3543",8,18,27,5,12,17,10,24,8,23,29,0,11,15,14,17,1,13,7,19,17,29,15,17,13,34,4,2,12,17,1,3,20,6,18,14,10,12,1,4,16,11,5,14,6,46,9,8,36,17,1,18,0,5,17,2,23,6,26,9
"COG3544",9,2,2,1,2,0,2,0,1,0,3,6,21,9,0,0,6,5,1,2,1,6,8,2,7,7,7,6,0,2,17,0,0,1,0,1,2,0,8,7,65,1,5,3,3,1,6,11,2,0,6,2,0,0,2,5,0,27,3,1
"COG3545",0,2,19,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,34,1,3,2,0,5,0,0,0,0,0,0,0,0,0,0,13,2,0,5,0,0,0,0,0,0,4,0,0,0,23,0,0,0,0,0,1,0,1,0,7,0
"COG3546",17,47,48,78,63,50,28,22,18,35,80,5,49,79,30,74,44,64,134,46,79,75,55,30,81,144,60,18,31,81,53,17,57,52,79,48,53,55,75,35,39,39,20,17,61,73,48,21,60,55,47,30,22,48,40,29,27,13,118,25
"COG3547",660,374,824,578,639,740,613,573,309,711,1016,974,1173,554,852,1199,248,521,717,616,539,766,475,686,646,815,915,508,874,451,646,438,487,241,618,2022,493,1045,271,622,367,1126,1023,3043,545,533,431,574,710,758,654,511,623,621,753,515,374,1533,744,505
"COG3548",2,1,0,0,6,0,5,0,0,0,31,0,2,1,0,0,6,0,0,5,0,0,0,4,0,2,2,1,1,0,18,2,0,1,3,0,1,2,3,0,1,1,0,1,0,2,2,0,2,0,9,0,7,0,77,0,72,0,14,0
"COG3549",0,0,2,1,0,0,1,4,3,8,2,0,3,0,12,2,6,1,0,6,1,4,0,0,3,5,1,0,1,1,0,0,1,0,6,1,0,1,1,5,4,3,0,0,3,0,4,0,9,1,0,1,2,1,2,0,0,0,4,0
"COG3550",640,221,425,520,329,263,469,360,164,313,133,445,251,345,296,219,229,690,272,467,298,323,297,146,247,199,450,128,485,495,349,309,656,302,522,380,289,228,277,323,57,257,719,636,289,340,280,707,277,249,210,378,818,397,103,776,240,813,207,586
"COG3552",0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,26,0
"COG3555",0,3,2,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,26,6,0,0,0,0,0
"COG3557",0,1,5,0,2,0,11,0,0,2,2,0,5,7,0,4,8,2,51,4,8,8,4,1,1,13,8,1,0,1,1,0,1,0,9,0,2,0,0,0,1,1,0,0,0,3,0,0,5,0,4,0,1,1,54,1,0,0,6,0
"COG3558",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,8,0,0,0,0,0
"COG3560",14,40,27,58,75,44,11,77,123,67,6,52,47,29,45,7,70,69,39,84,90,41,39,17,89,15,62,101,33,87,87,29,71,108,7,16,70,42,83,63,75,89,128,51,87,74,85,74,38,59,39,78,99,36,42,93,41,46,51,87
"COG3561",12,64,19,7,6,1,2,14,1,12,1,16,2,105,25,4,13,12,15,129,3,19,13,24,17,9,2,7,34,12,16,1,14,3,39,10,64,13,6,2,17,5,7,22,8,6,5,1,12,45,90,3,14,11,104,1,17,8,35,8
"COG3562",0,24,0,0,5,0,2,10,2,7,0,2,2,0,0,0,5,0,0,11,0,0,3,0,3,0,3,12,1,2,10,6,1,2,0,0,0,2,1,8,2,4,0,1,0,0,4,5,0,0,1,4,4,1,0,0,0,0,16,3
"COG3563",1,30,0,3,17,0,0,4,8,14,0,3,0,1,0,0,10,0,1,9,2,0,2,2,2,0,1,13,0,1,10,6,1,1,4,2,0,0,1,10,1,4,1,0,1,0,7,5,1,0,1,5,11,2,0,1,1,1,16,9
"COG3566",0,4,9,4,15,6,0,12,11,2,1,5,12,3,35,14,0,0,3,21,10,8,4,6,7,5,0,10,2,0,1,14,1,263,5,0,7,2,0,2,7,11,16,0,1,1,39,1,16,0,254,18,0,0,21,6,0,1,6,1
"COG3567",0,8,18,1,20,1,2,7,10,1,4,10,5,7,54,14,0,2,3,24,6,8,14,1,12,7,1,13,1,0,1,15,0,224,6,3,9,2,0,5,4,47,44,1,2,0,21,0,14,24,243,14,0,3,12,7,0,0,3,3
"COG3568",18,177,213,333,346,157,74,360,543,314,106,310,168,172,305,57,449,348,309,319,356,188,194,129,302,193,281,626,160,364,730,112,263,419,103,120,299,219,550,329,24,194,540,185,462,406,345,291,166,341,195,514,401,269,112,602,124,121,203,351
"COG3570",1,36,2,2,2,4,0,10,18,0,1,1,0,3,0,0,2,0,56,4,0,1,0,0,2,1,0,1,0,17,0,7,1,7,1,0,0,0,0,1,0,3,3,0,7,0,9,0,0,0,0,7,1,40,0,0,3,0,0,0
"COG3572",25,7,5,18,5,5,16,2,1,16,73,1,1,4,13,15,0,7,9,2,7,2,1,27,16,7,11,0,1,1,0,2,3,1,8,2,8,15,0,0,105,18,9,0,20,2,6,10,20,28,24,1,3,2,131,0,19,2,4,15
"COG3575",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,44,0,2,0,0,0
"COG3576",21,2,1,0,1,0,0,1,5,7,40,0,0,5,0,4,0,0,0,1,2,0,7,7,2,5,0,0,1,0,1,5,0,7,7,0,5,2,0,2,36,4,0,0,0,0,0,1,1,13,11,0,1,16,11,0,56,0,0,0
"COG3579",233,60,260,265,206,144,236,342,342,292,362,363,243,173,217,94,267,222,511,203,278,226,159,254,230,101,165,322,152,172,209,239,230,357,192,212,217,140,234,272,233,328,354,328,266,238,307,256,148,331,117,366,343,176,217,271,456,290,85,242
"COG3580",423,324,342,370,380,534,556,181,97,207,585,251,361,516,297,609,166,436,506,278,271,409,341,499,363,489,356,133,402,369,224,658,353,225,429,290,362,400,229,304,787,361,118,152,209,387,234,305,635,281,169,203,160,197,327,90,505,227,448,246
"COG3581",382,253,285,276,340,454,472,110,93,176,462,245,334,488,211,526,126,384,506,271,260,330,333,453,348,514,399,137,391,269,186,533,363,224,376,296,320,365,239,271,827,301,111,137,152,303,252,297,578,286,150,181,162,170,288,80,442,201,426,227
"COG3583",27,53,87,51,32,50,38,48,12,57,64,28,25,52,74,38,4,65,81,78,50,57,23,80,41,97,53,1,26,38,10,11,52,15,90,30,30,105,1,19,177,53,24,12,22,84,35,53,107,67,15,40,19,21,13,11,60,55,89,21
"COG3584",18,44,52,35,30,34,29,31,16,23,50,17,24,37,41,24,7,56,58,43,33,36,30,50,33,67,74,8,18,30,52,34,65,29,68,75,34,130,20,23,200,67,45,18,41,81,47,79,134,65,36,32,21,30,90,105,85,72,142,15
"COG3585",0,5,3,1,0,0,1,1,2,2,6,0,0,3,1,17,2,1,2,0,1,0,0,1,0,0,3,2,1,0,0,0,1,3,3,1,1,1,1,1,1,2,1,0,9,3,0,3,5,1,0,1,0,3,26,2,1,1,0,1
"COG3586",72,6,28,7,20,9,33,10,17,27,8,11,2,21,54,14,35,17,3,49,14,11,11,7,91,29,25,36,2,9,12,2,27,8,3,32,7,37,77,30,91,7,18,24,24,36,22,33,23,13,138,3,36,36,3,88,0,53,59,1
"COG3587",224,76,53,98,119,53,235,363,347,143,102,364,297,138,414,113,356,286,213,189,169,108,135,197,156,121,61,131,115,146,90,280,470,161,349,87,33,109,170,96,242,198,171,141,130,372,160,102,158,225,41,160,73,159,10,141,282,740,106,229
"COG3588",0,0,6,2,1,1,4,0,0,1,0,0,0,21,0,0,2,4,5,0,0,2,0,1,4,0,0,1,3,0,14,2,0,1,10,11,1,0,7,0,0,0,0,1,6,1,3,0,5,2,6,1,1,0,0,0,0,0,24,0
"COG3589",43,18,0,7,37,6,22,11,0,21,71,18,3,14,19,27,6,8,7,19,2,6,2,21,6,3,18,4,2,3,25,11,8,2,6,6,5,14,8,12,101,14,5,7,19,22,8,27,31,0,38,0,1,8,3,2,172,45,4,3
"COG3590",655,74,238,275,254,135,258,282,250,361,312,558,331,173,123,130,211,177,148,172,217,199,124,307,200,160,215,235,211,221,220,579,156,258,343,397,170,212,222,247,167,246,347,495,225,147,259,180,114,224,135,253,268,188,360,193,558,485,119,371
"COG3591",42,40,14,0,29,27,6,30,1,2,52,0,15,22,25,18,8,8,4,7,24,23,25,5,13,9,2,6,37,20,7,12,1,0,9,9,6,19,20,3,7,21,3,2,6,3,2,2,38,5,39,7,1,26,6,1,10,7,35,7
"COG3592",8,14,3,0,4,7,1,3,0,0,6,0,3,0,4,0,5,1,0,8,1,0,8,0,0,4,3,0,1,0,6,2,2,0,0,7,1,0,5,2,1,0,2,0,4,0,1,0,3,0,21,0,1,9,4,1,0,0,0,2
"COG3593",69,179,138,82,98,83,29,37,27,36,101,33,86,116,90,161,40,63,123,148,56,80,86,100,114,147,100,135,88,54,85,249,46,305,269,177,50,137,382,71,24,35,45,86,41,85,55,59,123,69,371,25,128,70,194,85,137,9,97,59
"COG3594",98,114,185,254,247,125,116,155,172,114,165,233,162,225,135,76,133,246,99,100,233,167,81,50,264,103,237,138,118,277,152,15,55,27,49,74,68,77,143,63,20,77,91,151,138,95,40,177,94,87,36,80,94,90,85,141,31,77,50,136
"COG3595",0,6,11,30,0,6,6,0,2,7,0,1,0,2,0,3,4,8,1,0,4,25,0,0,1,24,5,0,0,0,0,1,2,7,4,9,1,0,0,1,0,10,0,2,6,0,1,7,0,1,5,0,1,0,1,3,0,0,13,0
"COG3596",44,31,18,0,8,47,19,17,7,4,0,0,49,14,12,6,3,6,2,29,12,17,21,7,13,12,2,13,7,2,29,50,0,3,54,15,0,66,9,16,0,10,2,14,5,3,2,4,3,0,2,12,4,0,8,1,1,3,12,1
"COG3597",6,2,6,0,1,18,5,1,0,1,0,0,54,8,0,1,0,7,0,0,10,9,4,0,4,19,3,0,0,2,1,5,1,0,3,6,1,1,0,5,1,7,2,0,1,0,0,3,1,0,1,2,0,1,2,0,1,1,0,0
"COG3598",0,41,7,10,12,14,19,15,19,2,26,10,2,6,15,15,23,15,23,4,15,27,17,4,12,18,2,0,16,15,0,1,4,14,8,0,25,6,2,11,107,7,14,1,2,7,4,2,61,19,17,4,19,4,32,15,17,2,12,1
"COG3599",22,18,65,9,32,18,35,26,12,21,91,6,20,60,26,32,2,76,123,29,36,61,30,43,30,116,42,0,9,22,4,10,21,12,80,18,21,62,1,3,24,28,4,5,11,35,10,12,60,40,17,11,6,20,181,7,111,11,107,10
"COG3600",40,8,31,55,85,15,20,5,16,25,37,55,53,38,19,28,90,12,14,26,26,44,24,41,46,14,34,0,78,8,46,186,34,14,71,72,20,26,2,17,1,9,42,26,26,54,11,39,28,13,15,39,6,2,5,4,14,93,11,25
"COG3601",69,81,97,44,43,85,79,41,18,61,176,14,61,90,71,140,25,63,47,72,53,90,69,90,75,112,60,15,86,63,39,23,90,47,41,62,66,82,18,25,164,76,29,37,39,63,63,63,137,71,50,21,33,27,173,22,86,51,87,37
"COG3602",0,2,0,0,8,1,0,4,18,2,1,0,2,0,3,0,11,0,8,1,1,4,0,0,0,0,1,22,0,12,2,1,5,0,0,1,11,0,1,1,0,0,0,0,3,1,1,1,0,3,2,12,26,3,0,13,2,0,2,6
"COG3603",1,2,5,6,7,2,6,7,15,1,15,3,1,1,2,4,8,3,5,7,4,0,3,13,6,4,10,3,1,2,19,2,8,15,2,2,7,3,4,13,4,5,6,1,3,0,3,1,4,0,5,4,2,3,2,9,3,2,9,5
"COG3604",162,233,115,181,164,119,128,87,145,107,25,59,115,51,363,14,171,125,77,142,75,134,234,73,185,59,90,75,61,30,77,120,145,239,30,58,81,111,92,180,12,190,161,47,204,47,132,111,47,53,312,211,107,133,21,45,18,23,111,190
"COG3605",50,77,1,0,2,24,0,6,3,5,9,1,0,0,17,0,5,0,1,10,0,4,33,0,6,14,0,8,0,0,10,56,0,3,0,8,27,9,31,6,0,2,9,0,4,0,3,1,0,0,58,0,5,48,10,2,0,0,13,1
"COG3608",6,96,46,57,47,78,64,15,42,21,62,16,94,65,25,139,37,63,24,67,35,76,62,42,38,93,82,29,44,54,59,23,43,68,88,82,78,56,14,45,83,28,21,33,58,48,59,37,67,50,14,30,26,30,129,23,25,34,66,44
"COG3609",0,21,0,5,5,5,0,3,0,0,0,2,0,1,18,0,1,3,4,8,0,0,3,1,4,2,4,0,4,0,0,3,2,0,0,5,4,11,0,0,0,0,4,0,4,0,0,0,0,0,4,0,1,0,0,0,1,1,0,1
"COG3610",55,86,51,67,64,83,47,47,35,48,139,29,55,68,76,99,72,59,35,90,76,53,99,46,124,63,63,86,100,73,100,52,62,48,53,33,71,51,119,69,45,53,45,62,103,51,54,67,64,24,89,59,80,90,106,83,74,19,50,63
"COG3611",18,5,13,3,1,1,16,0,1,7,57,2,4,15,0,28,2,1,84,11,4,14,4,5,3,24,18,0,0,1,10,0,2,0,42,9,1,5,0,1,6,0,0,0,1,8,0,1,26,0,13,0,1,2,175,7,84,5,14,0
"COG3613",3,3,11,3,0,0,0,0,4,6,113,0,4,1,0,0,1,5,0,5,3,2,1,7,1,16,12,0,0,0,0,4,0,20,11,0,1,2,1,2,11,8,2,0,2,11,0,0,1,3,12,0,4,0,24,1,70,2,18,1
"COG3615",16,21,3,2,7,4,7,4,0,1,8,2,0,1,6,2,4,0,0,1,0,1,12,0,0,7,0,4,0,0,4,2,2,1,0,2,0,0,16,1,4,1,0,3,5,0,1,1,4,0,18,2,6,16,73,1,1,0,9,1
"COG3616",4,7,4,30,26,5,9,10,11,20,4,13,5,4,10,8,21,17,11,15,8,7,11,2,6,29,2,16,1,6,37,13,5,24,6,7,17,15,46,20,3,14,15,14,53,4,18,21,8,6,13,7,20,47,6,7,10,6,14,12
"COG3617",221,38,201,199,119,82,128,95,116,242,68,206,161,180,41,94,53,103,36,104,54,154,45,92,66,46,174,52,60,126,95,241,51,319,297,190,72,111,88,117,79,35,58,182,68,49,52,24,92,125,120,25,111,36,44,62,79,273,227,84
"COG3618",1,16,0,0,1,0,0,6,0,5,5,1,0,5,0,1,8,1,0,2,2,0,4,0,5,1,2,4,4,0,25,1,3,1,0,0,3,3,8,4,0,3,0,1,1,0,0,0,3,17,0,4,0,0,20,1,0,0,0,0
"COG3619",40,95,120,65,52,120,90,44,18,57,164,12,78,118,75,159,29,106,61,89,69,105,80,111,71,100,74,27,137,75,34,14,50,25,48,26,33,52,8,19,34,45,17,26,22,44,26,37,78,32,29,13,17,22,124,15,51,12,45,21
"COG3621",0,4,0,0,0,0,3,0,1,0,11,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,0,17,0,0,1,0,0,0,0,0,1,0,0,0,55,0,0,0,0,0,0,0,65,0,0,0,5,0,0
"COG3622",56,101,4,9,37,24,3,14,13,12,0,6,4,1,26,4,21,10,9,30,9,10,43,1,10,10,4,7,8,7,9,7,14,9,2,9,22,11,14,23,0,4,12,10,25,0,8,3,7,10,104,6,17,21,5,3,10,1,24,7
"COG3623",43,53,4,9,8,14,3,12,11,7,26,2,4,16,29,15,13,6,8,20,0,1,43,1,12,21,5,23,3,4,44,6,6,19,3,11,6,7,16,14,4,0,8,2,9,21,3,2,6,12,71,2,1,55,37,7,3,2,18,1
"COG3624",4,9,0,0,3,2,0,1,0,1,0,0,1,0,6,0,0,0,0,3,0,0,9,0,0,1,1,1,0,0,3,5,2,1,0,1,0,0,4,4,2,0,1,0,2,0,1,1,1,0,104,2,1,11,6,0,0,0,16,0
"COG3625",20,16,2,5,15,2,2,8,1,5,6,4,6,2,7,1,4,3,1,13,3,0,10,0,4,6,5,2,0,2,13,9,4,6,1,5,6,3,9,23,2,2,3,0,10,0,4,2,3,0,99,7,8,11,3,1,1,0,25,5
"COG3626",12,36,4,15,15,10,1,7,3,11,2,0,9,0,14,1,7,5,2,26,9,1,18,0,10,6,6,4,1,4,14,6,7,13,1,5,2,3,13,23,1,7,4,1,15,1,6,2,2,1,193,10,16,20,7,6,1,1,43,6
"COG3627",28,48,1,12,16,11,0,6,2,16,6,1,12,0,18,0,9,4,1,28,2,1,12,2,12,12,7,2,1,4,13,5,6,18,2,10,3,0,16,20,0,6,5,2,21,1,3,7,1,1,200,14,6,23,7,3,2,3,37,10
"COG3628",19,7,3,3,12,5,2,6,8,0,0,0,1,0,24,0,13,0,4,29,2,6,18,0,1,6,1,12,1,19,4,6,3,2,1,4,23,2,23,6,1,1,6,0,9,1,6,5,2,0,68,5,3,8,4,5,0,0,17,6
"COG3629",2,1,8,3,19,5,4,1,0,4,0,0,1,2,6,8,12,3,15,28,2,2,4,13,8,41,1,4,5,5,17,0,6,8,5,11,18,42,1,1,3,4,5,1,0,0,10,2,6,6,8,2,0,0,27,9,0,1,3,4
"COG3630",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,3,0,0,0,0,0
"COG3633",131,140,43,52,59,83,49,77,26,42,151,51,74,75,88,130,22,29,56,45,44,46,61,95,45,77,68,9,46,56,21,95,59,47,69,57,60,107,22,56,342,109,44,38,46,40,33,100,118,69,85,63,29,99,201,17,135,113,40,50
"COG3634",49,126,68,169,124,136,14,211,185,127,15,106,56,66,250,32,136,135,94,107,125,94,126,106,112,41,59,263,78,127,108,60,158,190,25,60,161,86,198,146,11,148,176,83,160,128,193,134,96,142,137,202,172,103,147,191,39,69,61,170
"COG3635",51,17,32,78,69,41,50,73,97,105,8,86,73,50,51,34,76,66,45,54,80,40,27,77,69,35,49,94,43,66,155,185,117,169,108,119,112,136,120,131,32,120,172,204,115,121,167,111,68,150,40,171,189,108,33,129,91,166,182,152
"COG3636",8,0,2,0,0,1,0,3,1,0,12,0,1,2,0,0,0,0,2,0,2,3,0,3,0,0,1,1,0,0,0,1,0,0,0,2,11,0,0,0,0,1,0,0,1,0,7,0,0,5,9,0,0,0,0,0,0,0,2,0
"COG3637",45,85,2,3,4,15,4,18,4,2,5,2,0,0,48,2,16,2,0,9,0,8,40,1,17,10,0,9,5,1,4,9,1,0,0,3,5,2,5,1,1,3,1,1,6,0,4,0,2,0,182,1,5,30,2,2,1,0,13,0
"COG3638",21,33,5,9,24,40,7,10,4,35,49,2,29,11,5,11,5,34,10,57,13,18,17,11,8,46,28,4,10,13,12,7,22,8,13,10,22,9,21,28,4,7,9,10,15,8,11,9,12,18,42,14,16,30,12,18,37,3,43,16
"COG3639",30,39,11,20,39,48,16,18,3,45,91,8,49,13,16,26,14,48,16,29,22,47,35,12,28,90,24,4,11,14,18,14,30,9,15,28,56,13,21,37,6,18,10,26,22,14,23,18,23,31,37,16,13,45,22,20,87,4,70,22
"COG3640",1,69,18,9,28,37,43,8,5,36,130,8,50,28,14,130,16,37,27,58,28,35,14,42,27,86,35,12,45,24,2,9,38,6,23,15,48,64,8,17,16,33,9,7,26,44,32,13,63,31,5,13,15,20,114,9,24,22,61,17
"COG3641",21,86,43,55,49,94,52,42,16,23,174,13,43,65,87,132,36,63,44,52,40,52,47,54,46,48,45,33,44,59,37,26,64,33,44,19,34,62,18,49,62,64,18,20,43,26,38,38,86,54,17,41,18,45,136,10,116,37,83,51
"COG3643",2,18,24,78,67,30,4,82,118,53,3,32,35,8,67,6,82,85,48,76,103,35,53,24,56,54,37,78,24,88,80,27,74,133,21,28,86,68,74,69,2,110,128,44,116,64,100,58,28,82,11,124,108,39,25,106,5,26,34,77
"COG3645",168,79,193,188,100,89,141,126,98,156,49,199,159,115,52,88,50,98,39,251,33,148,40,90,71,52,141,47,89,87,108,251,46,36,331,132,89,100,33,91,55,32,97,189,43,38,70,24,59,133,86,25,103,32,11,55,95,161,138,73
"COG3646",20,32,5,10,11,8,45,149,9,16,22,20,66,43,7,15,32,18,7,42,6,13,9,4,7,22,12,36,13,28,10,9,7,6,49,5,35,31,35,49,44,7,66,1,17,7,5,10,36,23,174,22,4,13,16,6,5,40,18,8
"COG3647",8,9,0,0,1,2,0,0,1,4,5,0,0,0,5,0,0,3,1,0,2,0,4,2,1,0,0,2,1,1,4,2,1,1,0,1,0,1,11,1,0,1,1,0,1,0,0,0,0,1,7,1,2,1,0,1,5,0,4,1
"COG3649",68,31,34,18,27,64,97,29,5,31,141,49,146,42,30,33,31,49,31,36,35,44,65,33,70,71,74,2,53,49,68,123,44,22,64,29,34,48,15,22,26,53,69,19,33,38,62,26,70,57,26,56,39,13,30,18,45,15,79,40
"COG3650",2,1,0,1,2,3,1,0,0,1,0,1,4,0,0,0,0,1,0,0,1,4,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,4,3,3,0,10,0,0,0,5,1,6,0,1,0,3,0,0,0,0,0,1
"COG3653",5,26,9,67,55,34,10,11,17,52,50,15,32,23,16,74,34,56,34,45,37,10,35,30,15,56,23,89,8,21,167,15,28,34,31,14,42,67,52,71,20,32,17,15,63,4,27,21,5,30,20,38,13,57,31,23,39,15,106,55
"COG3654",6,41,31,33,22,18,33,33,38,30,31,35,31,62,11,53,31,31,22,13,19,18,16,60,8,39,26,53,35,17,22,25,20,41,41,50,25,50,34,25,6,29,21,47,35,10,14,37,42,19,102,12,15,69,27,29,16,18,43,66
"COG3655",28,52,64,45,48,53,33,69,79,39,106,41,67,87,34,74,54,56,49,81,61,61,53,63,68,101,98,43,108,38,23,17,68,62,55,81,63,67,33,48,24,66,63,42,67,53,55,66,99,90,77,26,26,54,46,57,47,26,105,45
"COG3657",0,1,4,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,2,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,2,0
"COG3659",0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,9,0,0,9,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
"COG3660",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,5,15,1,0,0,0,0,0,0,0,0,0,0,1,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,2,1
"COG3661",154,27,37,96,90,43,305,121,90,157,4,168,51,47,70,73,62,103,47,27,151,48,62,87,86,56,60,139,78,163,273,302,101,133,169,127,72,67,46,65,6,159,133,170,108,185,143,71,25,110,14,207,108,123,1,286,118,239,18,137
"COG3662",0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0
"COG3663",125,96,121,90,98,95,89,110,96,106,74,102,119,89,97,101,105,96,62,86,99,125,114,132,94,94,120,99,80,98,99,114,95,82,151,138,101,113,84,110,58,82,104,168,82,86,77,79,99,108,116,68,93,105,39,103,95,135,80,119
"COG3664",4,85,24,6,82,40,70,6,67,39,51,22,42,37,64,36,120,49,38,33,44,46,86,10,92,95,44,43,117,65,5,5,27,11,21,16,133,52,34,33,10,52,16,35,80,87,14,43,102,23,2,36,13,43,407,18,18,9,62,41
"COG3665",0,0,1,2,9,8,4,1,0,0,2,0,0,0,1,0,6,1,0,4,2,1,8,0,2,2,4,0,0,3,14,1,8,0,0,0,5,1,0,5,0,1,1,15,0,0,2,12,1,4,0,1,0,0,0,0,0,0,9,0
"COG3666",478,203,378,598,496,288,1241,1005,907,735,421,2963,1432,1127,698,1590,383,367,498,490,419,472,513,1304,232,741,842,902,345,230,285,3269,492,885,1443,1513,1094,766,412,727,152,876,891,2397,201,503,782,311,416,674,341,459,820,857,658,1580,2909,1347,746,600
"COG3667",0,7,1,0,2,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3668",0,26,0,0,4,7,20,0,0,3,0,1,0,4,7,5,2,5,4,12,9,4,22,0,1,5,0,0,8,0,2,3,2,0,0,1,4,1,0,2,10,10,0,4,2,0,0,2,3,3,41,0,8,1,0,0,2,0,16,4
"COG3669",378,573,871,833,624,609,538,1267,1405,909,428,994,518,895,1095,442,1157,859,489,636,861,905,693,521,820,381,670,1602,603,1170,935,543,923,968,402,743,820,648,1182,1186,84,852,1318,1062,894,1062,897,957,539,769,528,1254,1157,978,334,1261,172,1118,831,1440
"COG3671",0,0,1,0,0,0,0,1,6,3,0,2,2,2,0,2,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,5,0,0,5,1,0,0,0,5,0,0,0,0,1,0,5,0,3,0,0,1,0,1,1
"COG3672",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,5,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3675",23,0,0,1,0,0,0,0,0,1,0,12,0,14,0,0,1,0,0,5,1,0,0,5,0,1,17,0,0,0,0,0,0,2,0,4,0,0,0,22,140,0,13,0,0,0,8,27,3,1,0,2,0,0,0,11,0,56,1,0
