"","DOM026","DLM020","NLF013","NOM001","NOM020","DLM018","DOM015","DLF005","NLF012","DOM018","DLF008","DOF008","DLF013","DOM001","DOM003","NLM002","NLF005","DOF009","NLM026","DOF004","NOF012","NOM015","DLM016","NLF009","NOM013","DLM021","DOM023","DLM015","NLM006","NOM026","DOF011","NOM008","NOM012","NOF002","NOM027","NOF009","DLF012","DOF003","DLM005","DOM019","DOM010","NLM017","DLM027","DLM012","DLM004","NLM027","DLM008","NOF013","NOM009","DOM022","DLF003","DLF010","NLM032","DLM002","NLM008","DOM024","NLF010","DOM013","NLM010","DLM010"
"COG4598",0,0,1,0,11,0,3,0,1,0,10,8,2,7,34,5,1,4,0,5,0,2,2,1,0,0,2,3,14,34,1,2,0,3,0,2,11,4,6,1,0,1,2,6,3,2,0,0,1,0,0,19,1,1,1,1,1,1,5,51
"COG4603",58,60,124,69,50,82,162,127,124,102,109,166,147,152,26,22,130,138,257,104,100,94,107,145,140,103,21,91,53,89,54,101,173,116,92,39,104,163,96,137,91,149,78,126,28,230,191,87,205,117,116,199,138,127,91,120,26,97,93,47
"COG4604",2,3,7,2,2,31,6,4,4,8,9,19,8,12,0,0,14,4,1,8,2,10,7,2,2,5,3,13,6,40,5,1,13,4,3,6,7,4,3,1,17,5,4,16,1,26,2,1,32,15,3,2,4,7,15,1,12,0,13,11
"COG4605",6,4,10,3,0,8,6,5,2,17,4,22,5,9,0,0,10,6,1,8,7,13,9,3,3,4,4,7,3,64,13,4,13,11,5,4,4,11,4,6,16,4,3,15,2,30,1,0,20,17,4,8,1,3,9,0,8,1,19,14
"COG4606",2,3,4,0,1,22,6,2,4,1,6,19,7,12,0,0,19,3,1,9,5,5,6,2,0,4,4,23,4,67,4,1,7,8,4,6,10,4,5,8,8,18,4,18,5,17,0,0,24,9,5,1,1,16,12,0,9,1,18,13
"COG4607",1,5,4,2,0,24,4,7,4,9,1,19,4,15,0,0,12,3,1,12,2,8,7,5,3,2,2,14,1,66,7,1,9,5,2,4,4,10,4,8,20,3,12,12,2,45,3,0,19,14,5,7,4,10,3,0,5,1,9,9
"COG4608",145,106,166,164,90,188,151,204,176,210,330,448,178,213,207,67,208,268,273,196,169,161,169,183,220,188,88,168,169,365,128,175,160,257,445,125,408,220,206,176,187,114,232,247,63,582,277,174,336,204,157,337,430,222,213,170,101,197,166,232
"COG4615",0,2,0,0,9,0,4,0,0,2,10,7,3,7,45,9,0,5,0,6,0,4,2,1,0,2,2,2,15,25,0,5,0,2,1,2,16,2,7,0,1,1,1,8,4,10,1,0,0,0,1,10,3,0,0,0,2,0,2,26
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,0,0,25,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4619",0,2,0,2,4,7,2,1,1,2,7,84,5,3,40,5,0,4,1,6,0,1,1,0,0,2,0,4,13,13,1,2,0,10,72,1,7,2,13,0,1,0,32,112,4,67,2,1,0,5,0,11,6,0,2,0,1,0,1,24
"COG4623",77,194,72,12,82,80,164,58,113,136,120,24,113,102,50,23,75,137,74,166,75,115,157,113,49,160,116,213,144,113,59,128,53,118,7,212,14,109,76,135,111,137,21,27,198,28,127,144,16,70,21,65,49,73,63,157,170,101,111,186
"COG4624",493,441,474,220,239,459,356,446,465,380,558,413,471,551,149,112,394,451,554,486,398,517,506,427,473,365,345,395,329,427,235,405,492,476,357,466,549,527,552,515,612,491,416,240,381,326,425,363,539,431,310,575,445,422,561,426,375,525,449,358
"COG4625",0,1,18,5,10,11,2,2,1,14,41,8,9,17,0,10,14,9,0,24,8,15,1,7,9,13,3,13,17,62,1,7,21,14,2,55,17,43,58,19,25,11,12,7,15,8,4,4,0,3,6,2,6,8,7,5,4,14,17,20
"COG4626",14,69,65,61,71,104,23,195,145,94,66,22,99,80,57,34,110,98,95,76,91,53,208,92,123,64,33,132,97,48,65,72,72,104,142,78,159,98,176,53,44,79,294,90,19,48,107,76,45,214,143,71,116,31,123,185,37,142,92,22
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,8
"COG4631",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4632",242,193,120,35,43,112,74,134,116,57,301,59,128,114,43,17,80,111,177,68,403,259,135,123,214,71,68,128,167,65,128,179,137,236,178,132,103,165,153,162,117,176,58,53,195,150,80,130,74,98,140,159,124,149,64,87,188,138,210,102
"COG4633",1,1,14,8,2,22,1,2,2,2,1,97,8,1,39,10,6,6,1,8,7,2,1,5,5,5,2,4,5,2,0,0,3,7,35,2,12,10,11,10,0,0,42,111,15,115,3,0,19,6,10,1,9,3,2,12,0,1,37,5
"COG4635",1,0,4,2,0,4,1,3,2,8,46,4,5,6,21,7,2,8,1,5,3,11,4,2,4,4,5,3,14,26,0,1,6,6,1,5,5,6,12,4,2,6,6,3,3,6,5,20,4,6,1,9,4,7,2,1,3,2,5,37
"COG4636",53,30,46,13,21,40,20,16,38,24,25,90,15,19,11,4,34,20,11,42,14,7,20,31,41,10,9,24,6,57,19,9,13,13,46,10,208,28,8,6,24,16,38,62,14,80,11,12,86,18,13,23,75,33,56,10,22,6,50,18
"COG4637",73,7,70,13,19,39,19,68,78,12,1,33,38,79,6,20,62,77,29,66,115,101,126,185,23,7,17,17,77,53,186,138,35,3,5,11,13,49,61,97,85,49,99,3,18,18,20,113,49,11,80,96,54,49,95,32,136,29,4,63
"COG4638",0,3,1,0,11,0,2,0,2,3,7,5,2,4,40,11,1,3,0,10,0,1,0,1,0,0,2,1,8,61,0,2,0,8,0,1,12,3,5,0,0,1,0,14,3,33,0,0,1,1,0,25,1,0,2,1,0,1,2,110
"COG4639",19,2,0,1,0,12,1,5,8,6,0,55,3,1,3,0,17,5,12,0,6,6,5,4,13,2,0,0,63,8,1,0,16,3,0,1,0,8,2,0,3,1,41,37,3,8,25,3,3,3,2,2,7,50,2,0,0,86,0,8
"COG4640",1,0,0,0,0,0,0,1,0,0,2,21,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,4,0,1,2,0,0,0,1,42,31,0,86,1,1,3,6,3,1,10,1,0,1,0,0,0,1
"COG4641",44,71,98,18,33,192,64,33,70,87,42,62,10,94,30,5,174,22,28,134,43,28,35,38,167,23,41,84,48,297,38,4,45,118,10,11,7,87,31,57,11,17,90,0,15,4,72,87,221,21,27,54,56,121,127,75,184,23,179,42
"COG4642",81,90,73,203,159,113,101,79,112,66,101,24,95,93,158,174,121,103,55,85,64,84,107,58,64,117,205,98,91,54,30,107,90,120,5,135,8,81,63,75,107,72,78,13,113,58,86,132,51,154,132,46,33,85,81,117,92,84,73,100
"COG4643",0,2,7,1,9,3,2,1,5,9,1,5,4,30,72,1,4,15,0,14,3,2,4,14,7,12,8,1,28,2,0,11,6,12,4,20,9,21,6,2,3,1,0,5,25,1,3,1,4,13,3,1,7,3,1,4,3,2,7,7
"COG4644",1,13,2,4,64,1,9,1,1,5,65,47,1,19,72,2,1,33,0,18,3,5,12,3,2,4,733,19,212,118,1,5,2,27,1,10,29,6,109,3,968,25,8,28,3,49,12,2,1,13,35,44,13,1,2,2,18,3,5,159
"COG4646",1190,788,1208,1296,1041,770,2042,994,1319,800,635,856,1290,853,615,291,1074,1053,1302,682,1000,1417,900,873,680,1006,689,855,653,290,509,784,1237,916,589,471,1034,968,775,1000,1699,617,512,749,664,486,1184,940,775,631,481,779,904,1033,995,770,478,861,1090,908
"COG4648",0,0,1,0,0,1,3,0,0,0,1,3,0,2,0,3,0,3,0,2,0,2,1,0,0,2,2,0,1,9,0,0,0,1,0,0,0,10,5,0,3,0,3,0,0,4,0,0,0,7,1,0,0,0,0,0,0,0,5,3
"COG4650",0,6,8,1,8,5,1,3,0,8,13,3,3,10,35,18,0,4,2,5,7,11,5,3,13,3,1,5,22,1,0,7,0,10,0,14,14,4,0,1,1,1,8,23,16,11,3,1,0,1,0,0,2,2,2,2,1,6,2,1
"COG4651",1,2,20,1,16,2,2,2,1,22,14,5,10,18,54,12,4,10,5,15,5,8,16,13,10,13,8,2,14,11,5,15,23,14,1,20,11,19,21,17,9,8,3,18,18,17,2,0,7,37,7,9,4,4,2,7,14,12,11,26
"COG4652",1,0,0,0,0,0,3,1,0,1,0,0,1,0,1,0,0,4,4,1,0,8,0,0,0,0,0,0,2,3,0,0,0,0,2,0,2,0,0,0,0,0,0,24,0,35,2,0,4,0,3,1,4,0,0,1,0,0,0,9
"COG4653",5,28,11,29,37,33,5,61,47,20,11,16,25,38,11,15,41,22,30,22,23,17,23,29,48,17,6,13,11,10,3,30,28,18,6,22,129,40,29,11,38,28,41,26,14,23,26,9,24,19,52,19,15,16,23,43,6,92,30,6
"COG4656",231,198,266,217,224,279,239,274,325,334,176,267,289,285,218,305,244,277,362,290,182,295,291,209,294,271,238,255,188,286,210,248,342,229,102,268,494,277,217,283,319,226,270,139,171,316,365,211,389,185,279,264,232,245,281,262,190,271,265,262
"COG4657",101,101,169,138,137,132,147,176,164,148,85,97,126,156,112,119,122,154,170,143,117,142,134,117,154,112,158,127,104,142,127,136,163,146,47,140,53,144,150,138,142,112,123,52,121,56,163,129,150,79,155,145,134,131,150,166,95,128,133,136
"COG4658",153,208,239,220,210,244,230,235,255,259,128,137,200,216,121,228,215,260,292,194,150,275,219,215,205,256,191,209,151,198,85,125,129,91,35,96,53,90,92,113,143,79,100,27,85,42,151,106,87,72,126,113,102,89,113,99,82,112,116,95
"COG4659",116,149,136,171,120,142,168,151,152,180,92,86,131,156,100,148,168,129,153,150,125,166,169,104,153,156,166,181,107,148,147,137,144,135,37,160,71,111,145,165,162,83,161,39,162,49,188,156,136,106,122,105,107,127,148,172,152,137,120,128
"COG4660",130,147,168,196,175,192,154,209,217,204,110,131,145,146,110,129,162,176,205,155,113,206,211,164,161,224,170,167,117,152,81,128,106,89,21,90,39,67,95,85,90,84,73,30,68,45,112,85,110,51,102,90,81,77,97,97,84,100,110,69
"COG4662",0,0,1,0,1,0,3,3,1,3,0,0,1,2,0,0,0,1,1,2,2,1,4,3,1,1,5,3,3,2,0,1,13,0,2,3,3,1,0,3,1,0,0,0,2,0,12,0,8,5,0,7,0,3,0,2,2,0,1,1
"COG4663",3,0,2,0,2,2,5,4,1,3,0,1,11,9,0,0,2,3,3,1,6,3,6,4,6,3,0,1,2,1,0,2,1,1,0,3,0,4,11,6,3,0,0,1,0,1,5,2,3,0,1,5,0,4,4,8,1,4,1,2
"COG4664",2,0,2,3,2,1,7,0,2,2,0,1,3,10,1,1,1,3,5,2,4,1,4,2,6,1,4,6,2,1,0,1,5,1,1,2,0,7,13,13,5,0,0,4,0,3,7,2,1,1,1,7,1,4,0,6,0,2,6,0
"COG4665",1,0,0,3,0,0,3,2,0,0,0,1,3,7,0,0,2,0,3,1,1,0,2,1,9,2,0,7,2,0,0,5,3,0,0,2,0,0,10,2,1,0,0,1,0,1,1,0,0,1,0,4,0,4,1,4,0,2,0,1
"COG4666",25,23,47,64,41,40,67,37,40,75,134,69,58,88,13,22,35,51,127,39,73,108,103,75,77,49,24,38,26,44,32,81,73,63,57,69,134,79,30,72,69,49,85,11,27,45,65,77,47,57,145,190,55,81,24,70,28,61,51,41
"COG4667",194,148,194,214,182,268,180,189,197,224,140,233,209,152,223,167,190,150,176,221,125,159,176,168,191,177,231,154,167,185,267,172,205,197,144,182,152,188,164,168,170,189,213,250,192,175,202,180,235,185,237,153,200,163,204,183,207,136,213,201
"COG4668",32,10,5,25,38,24,4,48,16,55,30,84,42,25,177,31,9,6,15,39,14,17,41,5,33,10,28,23,106,136,118,5,18,36,346,8,86,20,54,8,17,10,32,61,19,96,14,21,68,45,13,45,29,47,11,15,39,38,13,162
"COG4669",0,1,1,0,2,0,1,2,1,1,12,0,2,1,26,3,1,3,1,2,3,2,5,0,0,0,1,3,1,3,0,1,1,7,1,2,6,0,9,0,2,1,0,17,8,1,1,2,0,8,2,1,0,0,0,1,3,2,1,1
"COG4670",13,20,20,26,11,43,13,47,18,15,77,114,49,39,113,18,10,43,28,29,27,23,41,26,31,37,9,23,27,32,6,13,20,74,53,67,21,25,114,22,47,18,220,24,17,48,28,20,121,40,4,27,30,54,33,7,8,64,26,28
"COG4672",0,6,0,0,8,0,4,0,2,0,21,4,0,2,8,7,0,3,0,66,0,2,0,0,12,2,2,1,19,1,1,3,4,1,8,2,4,2,10,0,1,2,0,20,1,3,0,1,0,3,3,5,0,0,2,0,0,3,0,0
"COG4674",1,2,1,0,24,2,2,15,0,0,2,1,0,0,0,1,3,5,0,0,0,0,1,0,13,0,1,2,4,26,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,4,4,0,0,0,15,15,15,22
"COG4675",0,0,0,0,4,3,0,0,0,0,0,0,7,1,0,0,4,12,0,4,12,0,0,0,7,5,0,0,0,0,0,0,4,0,0,0,0,0,15,1,1,0,0,0,0,0,0,5,0,0,0,0,0,3,0,11,0,131,3,1
"COG4676",0,0,0,1,2,0,0,0,0,0,2,0,0,4,22,4,1,2,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,3,1,0,5,0,1,0,0,2,1,6,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0
"COG4677",360,474,232,463,718,502,385,238,424,386,497,102,279,300,199,744,271,224,151,444,251,318,235,374,225,548,489,435,266,226,320,317,336,119,40,601,76,299,226,466,212,214,163,35,589,22,283,450,204,277,330,123,180,287,268,528,562,260,397,225
"COG4678",0,1,0,0,1,0,0,0,1,0,6,0,1,0,12,2,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,2,5,0,1,0,0,0,0,7,0,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4679",3,1,11,8,7,10,5,2,5,10,0,0,16,0,0,3,14,16,13,0,5,13,3,8,6,14,1,10,1,11,2,2,12,3,0,1,0,1,5,2,1,0,6,21,2,9,2,2,0,4,2,5,10,1,8,11,2,9,5,4
"COG4680",7,19,29,68,1,4,10,22,4,0,53,0,17,19,14,12,7,27,9,9,9,7,21,22,7,34,68,14,44,13,3,27,6,23,1,11,3,16,13,13,3,25,31,3,34,0,20,11,7,17,49,21,6,21,42,4,25,18,8,46
"COG4681",0,3,3,0,5,1,2,1,0,4,4,5,1,6,21,9,0,4,0,12,2,3,1,1,0,1,6,1,10,23,0,3,0,6,0,0,10,1,6,2,4,0,2,4,2,7,2,0,3,9,1,15,2,1,0,1,0,0,2,15
"COG4682",0,5,1,0,9,0,3,0,0,1,14,1,1,5,36,5,2,5,0,5,0,0,3,2,0,3,0,6,6,33,2,1,0,7,1,6,8,0,7,0,0,2,0,7,6,4,0,1,0,1,0,11,0,0,3,1,2,0,2,34
"COG4683",0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,1,2,0,1,0,0,0,0,2,12,0,0,0,0,1,0,8,1,0,0,0,0,0,0,15
"COG4684",43,6,5,34,14,19,23,34,10,38,18,59,17,11,12,5,9,21,15,12,12,12,16,12,22,9,3,7,8,32,6,6,10,34,9,10,17,19,19,6,31,13,55,30,5,128,23,10,66,22,24,15,46,13,96,7,3,18,3,8
"COG4685",0,1,0,0,1,0,2,1,1,0,9,0,1,1,45,2,0,2,0,13,1,4,0,2,0,1,0,5,7,0,0,6,0,6,0,4,11,0,12,0,0,1,1,9,3,1,1,2,1,1,0,1,0,0,0,1,1,1,1,0
"COG4687",3,2,1,5,2,6,1,6,2,5,3,25,6,4,10,4,2,0,1,0,0,1,3,0,3,0,1,1,2,16,0,0,2,3,5,0,10,3,5,4,1,1,19,7,3,130,10,4,17,6,3,5,14,0,4,1,0,2,2,5
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,29,0,3,0,8,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,1,0,0,0
"COG4690",164,237,298,337,317,287,175,200,228,231,132,498,206,296,238,386,204,339,207,271,170,211,287,256,205,265,331,182,247,81,203,224,246,190,304,198,40,180,236,270,271,194,754,688,217,367,207,240,141,257,254,158,169,249,169,191,166,177,170,252
"COG4692",209,219,85,785,266,260,140,103,216,82,211,38,84,133,5,7,90,106,121,45,88,247,100,182,118,66,205,149,167,86,66,130,110,25,10,238,25,194,116,100,85,154,130,19,249,13,192,202,19,136,46,34,69,167,99,215,243,74,142,114
"COG4693",2,3,2,38,1,0,1,4,36,0,17,0,10,4,0,9,2,23,7,6,5,6,3,4,0,5,0,6,12,0,33,7,8,1,0,2,4,1,7,19,5,5,0,13,4,18,7,1,18,7,0,12,1,1,4,6,4,10,1,36
"COG4694",27,36,2,9,0,83,3,19,12,5,85,0,17,75,1,1,10,74,11,24,1,18,1,22,32,5,6,99,1,11,65,8,56,104,7,11,22,2,35,28,0,85,44,0,17,26,2,22,19,12,64,16,2,19,29,83,377,3,13,30
"COG4695",10,35,26,29,39,22,12,106,78,33,58,29,17,58,20,12,73,66,27,41,28,15,33,49,51,33,6,17,16,36,44,20,41,28,101,39,127,34,47,24,22,53,97,41,7,28,53,10,22,54,51,34,50,20,76,66,19,105,40,10
"COG4696",0,0,2,0,4,2,0,0,3,1,1,2,7,13,0,3,3,15,5,0,3,8,4,3,11,7,7,0,7,6,0,0,4,2,1,0,2,15,13,2,6,0,0,6,0,68,2,1,3,1,1,3,5,2,0,1,3,10,1,2
"COG4698",0,0,0,1,0,0,1,3,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,10,1,0,71,0,0,2,0,1,1,2,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,67,1,0,3,1,1,0,6,0,0,0,1,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0
"COG4702",5,0,3,3,2,18,3,8,5,1,3,21,4,5,0,5,11,2,0,3,7,4,4,3,8,2,5,5,3,5,3,0,2,2,6,0,15,9,1,4,0,4,19,2,3,3,5,3,31,1,1,4,19,6,14,5,12,4,1,7
"COG4703",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,1,0,0,0,0,5,2,0,54,1,0,2,0,1,0,3,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,2,13,0,0,0,1,1,0,0,1,0,1,0,2,6,1,5,0,0,0,9,0,0,0,0,0,0,0,6,0,4,1,2,0,1,0,0,0,0,25,6,0,0,0,0,0,1,0,11,14,0,1,3
"COG4706",0,1,1,0,0,0,2,1,0,4,1,1,0,0,0,3,1,2,0,4,1,3,3,0,0,7,5,0,3,8,1,0,0,0,0,0,0,3,6,5,1,0,3,0,0,4,1,0,0,7,1,0,0,2,0,0,0,0,2,2
"COG4708",41,20,53,47,35,34,29,50,56,63,18,67,46,32,11,10,62,40,78,39,26,52,38,61,45,42,14,20,16,68,18,30,64,48,34,8,59,50,37,36,24,34,48,43,8,122,81,35,73,32,46,67,62,47,52,65,17,49,52,24
"COG4709",25,3,8,15,5,16,13,20,16,6,5,27,21,10,12,9,11,12,15,12,8,12,4,2,9,3,2,5,4,27,4,6,17,8,22,5,85,14,7,11,6,26,36,41,3,152,31,6,76,7,5,5,32,6,5,9,6,14,6,8
"COG4710",0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2,0,0
"COG4712",16,5,14,2,4,13,0,20,5,6,57,0,205,20,0,0,3,16,4,7,3,9,9,9,1,10,1,48,11,15,1,3,10,14,0,9,1,8,11,12,6,8,0,6,0,0,16,11,3,42,1,45,8,21,2,27,4,6,17,35
"COG4713",8,33,53,15,14,28,9,59,24,20,20,17,54,10,12,7,11,13,21,57,24,45,15,30,58,30,2,15,13,34,3,9,4,6,14,1,35,20,16,8,18,3,1,0,7,60,23,26,22,16,14,13,49,40,19,8,5,8,55,7
"COG4715",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,1,0,22,0,0,0,2,0,1,2,4,0,0
"COG4716",80,64,234,82,66,155,94,142,136,166,46,397,108,87,114,20,179,106,281,107,234,87,95,153,128,97,27,105,31,127,55,90,224,122,172,23,118,110,95,123,74,113,278,402,21,274,165,69,269,65,221,197,290,180,121,123,45,191,141,73
"COG4717",38,19,78,79,21,69,27,93,52,87,36,121,51,59,13,18,44,35,76,14,212,48,33,46,95,13,26,44,22,27,12,17,33,53,72,12,13,32,40,59,19,20,179,91,34,64,52,72,128,62,89,173,127,58,176,47,28,220,55,34
"COG4718",0,4,0,0,7,0,0,1,0,0,14,4,2,0,12,1,0,0,0,54,0,1,2,0,0,0,1,2,6,0,1,4,0,1,0,2,2,0,5,0,0,2,0,14,1,1,0,0,0,1,0,5,0,0,2,0,0,1,0,0
"COG4720",24,7,20,31,12,29,50,42,14,30,9,82,49,15,29,10,26,23,22,20,15,16,21,18,21,10,4,12,10,48,16,11,54,43,69,12,92,33,52,40,23,8,99,94,22,221,73,28,110,39,46,71,105,44,76,46,16,56,61,20
"COG4721",3,4,1,2,0,28,0,2,0,9,9,60,12,2,44,2,2,28,1,7,7,0,3,1,1,4,1,2,4,8,0,0,0,3,109,9,11,1,9,0,22,5,51,241,1,13,0,1,1,1,0,0,3,0,0,1,1,0,1,7
"COG4722",2,0,2,0,1,17,0,3,2,1,4,0,20,10,2,0,2,3,1,4,2,6,0,4,3,7,0,2,3,5,0,1,6,9,2,1,12,1,2,2,3,5,28,32,3,3,17,1,2,7,5,2,24,0,4,8,0,3,4,0
"COG4723",0,4,1,0,5,0,1,1,1,1,11,7,4,2,22,8,0,2,0,68,0,1,0,0,0,0,2,0,24,0,0,0,0,0,1,1,3,0,12,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1
"COG4724",54,8,15,34,21,54,30,6,20,4,8,0,24,45,30,1446,561,56,87,15,46,10,13,54,18,10,10,8,74,12,0,6,35,39,6,18,70,51,7,400,60,7,17,202,2,31,52,97,19,873,160,40,1,237,32,90,20,6,19,24
"COG4725",64,18,46,23,14,56,19,66,65,34,5,13,77,37,16,12,49,44,94,41,21,32,48,37,89,14,6,28,14,36,16,23,54,24,36,9,19,76,42,47,33,40,10,19,5,19,74,66,32,23,16,103,71,33,77,41,5,85,46,27
"COG4728",75,7,57,116,90,36,20,47,40,37,4,28,13,35,27,28,62,40,41,32,76,70,23,47,70,27,42,34,14,56,95,27,38,27,53,10,35,29,77,18,13,47,64,10,17,20,47,18,62,26,93,58,44,66,77,31,25,28,23,13
"COG4729",0,0,0,1,0,7,0,0,0,1,1,0,0,1,0,2,0,1,0,4,1,4,2,6,0,0,1,1,0,0,0,0,0,1,1,1,0,4,0,2,1,4,0,0,1,0,0,2,0,0,0,3,0,0,2,1,0,1,0,0
"COG4731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4732",34,25,47,45,20,26,37,35,46,39,20,38,19,32,22,21,33,22,21,33,22,44,21,31,45,25,9,11,13,53,14,21,41,38,33,15,24,23,36,19,26,10,37,9,10,50,35,31,81,30,22,39,44,30,73,41,9,49,37,14
"COG4733",0,13,0,1,39,0,23,1,15,6,105,17,8,42,80,45,10,11,5,281,2,14,7,9,56,20,3,16,60,32,3,12,56,17,17,16,20,3,112,0,1,12,4,67,5,10,0,1,1,31,2,26,5,1,7,1,4,2,3,40
"COG4734",45,98,22,21,12,7,74,44,83,50,37,22,36,73,6,16,48,17,42,43,30,51,31,98,49,46,13,62,48,16,13,107,36,25,42,21,72,41,26,56,29,53,18,11,21,29,48,34,17,23,10,14,75,35,99,42,68,30,18,81
"COG4735",1,2,3,1,9,0,6,0,9,2,5,2,9,15,17,1,2,53,8,20,18,7,13,14,24,7,15,0,10,9,2,1,13,31,1,6,4,31,60,7,8,11,2,7,4,1,6,0,2,0,4,8,7,4,4,23,8,42,0,17
"COG4737",0,6,0,0,2,0,0,0,0,0,8,0,0,2,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,2,0,4,7,0,0,1,0,0,0,13,4,0,0,0,0,0,0,3,0,1,1,0,0,0,0,9
"COG4739",64,100,58,9,36,30,58,46,54,68,55,4,59,41,1,19,45,71,31,62,42,83,86,66,35,97,53,87,45,18,27,105,14,81,4,102,4,57,43,113,72,90,2,7,79,0,71,65,5,37,11,16,20,25,20,64,74,54,59,69
"COG4744",9,35,8,36,28,4,24,4,37,21,35,6,34,46,65,2,24,24,12,26,17,72,52,40,35,40,48,52,18,4,54,51,23,69,1,54,6,40,43,34,24,25,43,2,35,1,16,32,13,17,21,18,18,30,27,25,56,19,15,19
"COG4747",119,68,91,20,41,64,91,101,103,82,57,35,54,77,7,40,76,113,70,85,76,93,118,83,71,103,50,111,82,50,51,137,50,72,16,141,68,70,81,146,99,91,31,36,113,30,87,75,62,75,47,69,61,38,64,111,139,69,69,114
"COG4748",8,3,10,4,4,18,2,7,28,63,89,0,25,26,1,157,10,6,23,30,3,42,9,5,10,72,5,53,65,22,13,11,25,12,1,28,0,22,13,6,5,55,0,6,9,17,19,26,2,32,4,4,12,19,10,61,1,69,0,1
"COG4750",133,89,121,99,90,94,28,42,108,101,68,249,29,38,17,21,74,88,109,129,99,112,67,97,95,88,15,105,44,146,28,67,136,155,302,47,46,62,55,72,62,104,95,33,63,161,87,169,151,60,41,80,208,129,249,95,67,51,160,39
"COG4752",0,5,1,4,2,4,0,0,2,1,8,0,0,9,0,2,2,2,0,5,1,2,2,1,8,2,1,6,1,8,0,2,7,6,1,12,2,5,20,1,26,5,19,2,1,9,3,2,1,5,4,11,5,2,2,3,3,11,2,10
"COG4753",2330,2438,1826,628,704,1039,1657,992,1728,1837,2877,1595,1822,994,595,851,1508,1297,1663,1631,1257,1504,1441,1803,1245,1573,863,1765,1208,1167,797,1945,1666,1917,765,2006,3145,1850,1333,1669,1330,3001,583,1002,2120,1695,1963,2239,1595,1655,795,1206,1578,1291,1621,1774,1731,1358,1694,1079
