"","NLM032","DOM015","DLM012","NLM001","DLM015","DOM023","DOM026","DLF001","DLM022","NLM002","DLM021","NOF005","DLM002","NLM024","DLF004","NLF002","DOM013","NLM010","DLF013","NLM023","NOM010","NLM026","NLM006","NOF007","NOF013","NLM029","DOM005","NLM025","NOM013","DLF003","DOF012","NOM022","NOF002","NLM022","NOM018","NOM029","NLM007","NLM027","NOM005","DLM005","NOF009","DLF008","DOM021","NLF010","DOF006","NLM009","NLM016","NLF012","DOM008","DLM006","DLF005","DLM010","DLM018","DLM014","NOM002","NOM004","DOF003","DLM004","NOM020","DOM022"
"COG4150",1,2,5,5,1,2,0,2,10,3,0,1,1,4,2,0,0,1,2,2,0,1,4,0,0,0,10,1,0,0,10,2,5,8,0,7,0,9,36,7,2,3,0,0,6,0,3,1,2,0,0,42,0,1,0,9,1,0,2,0
"COG4152",29,44,31,46,17,48,21,13,116,13,27,34,63,16,20,36,125,59,53,56,65,82,45,20,38,90,17,57,70,78,111,19,6,60,49,9,16,57,46,78,22,0,73,15,8,16,12,60,21,77,99,63,103,111,34,20,52,38,41,32
"COG4154",9,37,19,11,13,7,14,14,29,8,5,13,22,4,5,18,21,9,25,15,21,15,15,10,5,16,22,11,16,17,20,12,12,8,7,18,7,25,30,11,12,20,11,16,11,4,12,3,12,12,18,21,11,4,22,8,6,2,5,12
"COG4158",28,17,22,26,29,4,28,2,14,4,8,20,16,6,20,44,4,23,22,14,11,38,6,25,25,42,11,46,22,12,3,21,36,45,25,13,31,75,28,19,10,22,18,5,11,2,3,23,15,17,9,19,7,21,110,9,24,10,32,13
"COG4160",1,3,14,6,1,0,0,3,14,9,0,1,0,7,3,1,2,2,4,9,3,0,17,0,0,1,20,5,0,0,15,3,4,21,6,17,3,16,61,9,8,19,10,2,2,2,5,1,15,0,0,27,0,0,1,14,0,4,15,3
"COG4161",5,3,6,4,2,0,0,1,9,3,0,1,0,5,0,0,0,0,2,5,0,0,10,2,0,0,12,0,0,1,12,2,1,9,4,10,6,8,42,8,0,9,1,1,3,2,3,1,7,0,1,9,0,0,1,8,0,5,1,2
"COG4166",430,253,1182,174,91,54,135,71,300,54,268,281,209,91,101,186,257,208,282,183,161,255,124,174,304,256,147,106,96,207,628,73,219,327,231,204,480,1075,517,269,74,202,110,83,71,87,67,280,84,200,212,299,241,125,227,114,155,28,148,152
"COG4167",1,3,9,5,3,0,0,0,13,5,2,0,0,9,0,0,0,0,4,5,1,1,4,1,1,0,11,4,0,0,12,4,5,15,12,10,4,6,38,6,2,8,0,3,3,1,1,2,6,0,1,18,0,0,2,1,1,1,5,1
"COG4168",4,4,9,4,0,1,0,2,7,7,0,1,0,5,1,0,0,0,0,4,1,0,4,3,0,0,15,2,0,0,10,0,7,7,12,11,3,6,43,8,4,9,3,3,5,3,4,1,5,2,0,10,0,0,1,5,0,0,6,0
"COG4170",2,3,5,4,1,1,0,1,9,6,0,1,0,4,0,0,1,0,1,6,1,0,2,1,0,0,9,1,0,0,2,0,2,2,4,5,0,1,12,2,0,6,2,0,2,1,1,0,2,0,1,12,0,0,1,1,1,0,3,0
"COG4171",3,0,7,5,2,0,0,1,8,4,0,0,0,3,0,0,0,0,2,3,1,0,3,1,0,0,13,3,0,0,7,2,3,5,13,8,3,3,35,6,1,6,4,1,1,3,0,2,2,0,0,22,0,0,0,2,0,1,6,1
"COG4172",41,8,119,25,9,2,17,6,18,11,13,11,11,14,13,10,6,4,20,14,4,7,19,16,8,7,30,6,11,7,81,22,21,20,41,24,19,17,71,21,15,27,6,15,15,8,7,12,5,5,6,37,14,15,10,11,22,7,20,17
"COG4174",0,5,11,6,2,1,0,2,11,5,4,1,0,7,3,0,0,3,1,4,0,0,9,0,1,0,10,5,2,2,9,0,2,11,0,12,1,7,40,6,1,7,5,0,3,0,6,0,11,0,0,17,1,2,2,9,16,4,5,1
"COG4175",34,112,28,34,109,69,136,159,56,28,125,100,63,70,90,77,98,87,95,97,63,18,75,130,80,34,160,8,91,8,57,112,184,36,61,68,161,10,59,92,160,152,185,179,159,11,3,101,155,50,11,69,19,113,34,188,70,185,53,55
"COG4176",30,99,25,24,96,59,76,135,41,15,113,77,33,49,72,73,69,71,74,83,54,26,45,82,54,18,108,8,46,8,41,66,113,34,42,48,101,3,43,51,118,124,136,116,130,7,2,64,122,42,7,53,9,82,30,136,50,169,50,57
"COG4177",90,77,256,66,56,35,32,54,187,44,115,92,104,41,78,28,136,117,121,59,53,199,80,74,77,113,97,190,119,119,122,41,98,84,93,76,82,209,109,109,57,145,64,68,48,49,23,77,54,111,145,154,98,66,168,47,93,43,110,117
"COG4178",16,10,14,18,16,17,0,15,7,13,10,7,32,28,14,48,20,11,11,11,9,3,62,30,6,14,2,60,55,18,22,14,17,21,41,22,22,8,49,45,13,27,21,56,4,6,6,3,2,19,9,11,17,14,35,15,14,10,39,25
"COG4181",2,2,108,6,1,0,0,1,14,3,3,0,1,4,0,1,1,0,2,9,0,4,10,0,1,0,7,2,1,1,10,2,8,11,1,6,1,3,52,12,1,6,6,1,10,1,0,2,3,2,1,5,16,1,3,2,0,3,5,1
"COG4185",31,64,8,110,22,161,83,54,24,4,26,55,78,125,33,40,19,30,30,49,67,26,68,96,42,29,15,19,54,115,13,58,13,28,21,6,57,76,16,84,67,50,81,74,104,266,130,63,24,51,24,38,30,51,41,85,32,100,153,78
"COG4186",24,14,113,21,12,21,74,60,67,4,18,47,76,11,35,83,40,19,39,44,15,16,106,16,40,12,9,48,34,16,55,25,7,12,48,32,13,52,19,81,77,18,106,8,17,11,1,14,17,33,12,19,23,35,38,38,31,77,29,20
"COG4187",3,3,0,20,8,1,0,1,6,4,6,5,3,1,2,1,35,7,12,7,11,1,6,1,0,19,3,61,13,7,0,2,3,5,2,7,6,12,1,23,11,11,1,3,7,2,1,1,9,2,1,2,10,3,4,3,10,16,18,5
"COG4188",0,0,0,0,0,2,0,2,4,0,2,0,1,0,1,0,3,1,0,4,1,0,1,0,0,6,1,0,1,4,0,5,6,0,0,5,0,0,0,1,4,0,0,1,1,0,0,0,0,1,0,37,2,0,0,1,0,4,1,2
"COG4189",53,9,11,10,7,4,60,11,15,1,16,28,13,0,4,15,15,14,15,18,5,12,26,21,14,15,19,1,16,14,3,11,37,31,42,23,19,122,45,3,13,18,14,36,14,11,4,11,14,12,37,5,9,4,98,7,8,6,1,10
"COG4191",16,23,2,12,70,6,9,18,46,2,80,48,4,0,13,18,46,20,27,33,33,38,19,56,15,11,46,0,12,7,2,21,19,2,29,34,31,22,17,12,65,0,55,13,30,0,67,18,43,10,46,120,3,17,2,8,130,52,6,22
"COG4192",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0
"COG4193",98,19,1,103,56,6,76,3,152,5,23,24,104,0,56,29,78,51,63,2,96,112,12,53,63,190,1,24,115,171,28,15,41,57,70,23,1,25,44,10,7,1,19,16,1,14,8,49,8,14,130,13,31,20,59,0,13,3,14,26
"COG4194",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,2,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4198",110,219,31,221,180,256,154,193,144,247,210,165,192,182,193,166,211,160,215,152,196,177,170,174,162,207,149,164,188,260,50,228,149,155,168,152,155,52,110,192,205,128,221,156,159,239,223,163,202,231,156,159,225,231,183,164,181,195,166,211
"COG4199",6,0,2,2,25,0,1,28,1,1,0,4,0,0,1,0,0,0,0,1,0,0,0,2,7,0,81,6,0,0,14,1,3,0,2,6,0,169,0,8,11,3,0,0,68,5,2,1,0,2,2,0,0,8,2,3,11,1,0,4
"COG4200",47,10,3,4,8,4,9,3,5,0,16,2,9,1,3,4,6,8,6,18,15,36,6,24,6,15,0,4,6,11,4,16,9,9,17,15,1,34,12,6,1,0,9,6,1,14,1,23,1,8,5,7,5,5,14,2,4,1,9,8
"COG4206",345,924,116,893,1049,1389,764,1265,451,1381,1300,910,814,1284,1122,811,852,774,1146,1166,801,572,1026,880,942,556,1008,730,845,721,401,1236,650,485,547,826,886,42,333,979,1291,1152,1122,1064,1058,1186,1406,998,1328,821,779,947,1026,1109,354,990,1116,1199,1362,1056
"COG4208",21,4,9,15,9,0,35,2,19,4,5,12,32,1,9,32,9,37,22,9,19,9,6,9,3,42,6,9,18,9,12,9,45,72,52,28,17,65,87,27,8,2,9,12,7,31,3,39,7,23,44,36,46,21,87,7,20,18,12,6
"COG4209",554,224,79,202,178,36,229,231,505,22,172,181,285,35,140,216,109,184,102,112,222,422,58,301,184,288,43,88,182,172,425,157,183,289,378,165,196,275,249,196,43,19,54,96,37,140,43,235,26,203,286,99,177,121,444,50,182,49,78,81
"COG4211",138,95,27,98,44,12,78,29,80,11,57,97,114,18,41,65,65,80,60,56,71,194,36,80,63,132,52,66,106,142,66,28,93,95,110,73,78,59,96,47,32,69,30,22,45,29,11,65,36,42,82,67,68,39,80,38,50,16,30,49
"COG4213",25,23,129,47,30,7,34,7,11,23,7,16,23,12,16,16,13,27,44,39,9,111,21,26,12,22,42,163,25,22,25,16,22,37,15,31,26,144,111,62,26,63,20,10,26,5,13,28,29,30,16,51,26,13,36,20,21,10,75,30
"COG4214",10,7,133,30,16,3,23,6,30,24,3,9,14,11,10,7,5,13,38,21,4,52,25,14,4,6,31,71,10,12,18,12,22,45,3,22,8,93,86,29,11,48,3,4,13,3,5,9,23,5,6,44,16,2,21,16,13,6,24,15
"COG4215",3,3,12,5,5,0,0,1,15,6,0,2,0,10,0,2,1,5,3,9,0,0,11,0,0,0,25,4,0,1,21,5,4,17,12,18,1,15,62,13,3,8,3,0,2,0,5,1,4,0,1,30,0,0,2,9,0,6,8,1
"COG4219",339,240,95,252,108,18,249,58,258,40,81,116,213,12,144,103,125,157,191,74,160,430,83,214,88,187,35,101,231,122,66,80,279,240,128,178,93,254,155,135,37,65,85,65,45,57,36,178,47,158,199,75,90,84,259,33,136,49,69,98
"COG4220",0,0,8,4,2,0,0,0,15,2,7,1,4,3,0,0,1,1,0,2,0,0,10,1,0,4,0,0,0,0,3,0,0,10,2,7,1,0,20,12,1,9,0,0,1,0,2,0,18,0,0,0,0,0,0,4,0,1,2,1
"COG4221",40,93,79,111,114,139,83,128,41,183,97,83,63,96,92,94,76,57,75,120,86,46,85,72,80,71,173,138,100,66,58,136,111,61,69,131,79,94,56,105,140,120,135,153,143,103,153,88,111,85,48,127,92,119,21,138,71,140,119,128
"COG4222",3,1,1,32,0,91,0,16,0,181,2,1,19,85,83,0,15,0,1,2,2,0,18,2,0,0,15,40,50,49,2,48,0,8,1,0,2,1,11,16,3,0,1,1,6,117,80,0,2,54,27,1,43,9,34,1,0,0,32,22
"COG4224",54,28,23,34,11,5,26,7,20,4,17,32,35,2,20,27,12,29,26,10,25,25,6,37,45,53,10,12,21,30,45,13,19,44,29,24,29,62,25,18,5,17,10,17,4,7,4,20,7,24,29,8,28,9,33,14,21,1,9,4
"COG4225",301,635,136,314,859,409,650,951,282,1315,808,646,538,392,615,781,364,718,639,806,678,334,750,747,1096,465,723,177,363,221,130,594,479,478,538,636,834,47,284,382,906,917,703,1156,953,125,285,635,750,609,426,631,462,763,389,1136,862,1447,733,588
"COG4226",14,8,19,7,7,29,4,8,8,2,3,6,27,7,40,2,1,14,16,36,4,15,10,30,28,25,26,6,7,24,12,3,30,12,10,4,0,4,16,22,6,6,5,3,2,62,62,2,11,6,12,9,5,6,2,10,15,2,34,11
"COG4227",21,257,9,33,16,323,87,474,81,51,151,204,310,56,177,91,135,148,101,77,262,107,288,84,105,41,53,1107,262,27,54,855,20,120,123,246,218,46,45,271,74,82,167,51,186,0,396,270,92,22,94,169,57,101,31,14,26,239,583,112
"COG4228",1,0,0,1,1,0,0,0,0,3,3,1,1,0,0,0,1,14,0,2,1,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,3,0,0,0,1,4,1,5,0,0,36,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,1,1,0,5,0
"COG4230",12,6,9,8,4,2,0,1,9,12,2,2,0,6,0,2,0,3,0,3,0,0,11,0,1,1,20,4,0,0,14,1,6,15,19,11,6,19,64,13,3,1,4,0,6,15,3,1,8,1,0,77,0,0,2,11,3,7,9,2
"COG4231",109,154,41,152,273,111,149,227,242,41,231,230,207,110,117,222,188,255,201,205,311,205,125,195,231,276,191,146,190,256,46,112,195,140,158,119,182,23,85,192,285,171,195,205,362,22,23,248,212,191,222,142,210,263,134,210,210,224,135,158
"COG4232",61,157,29,229,114,295,90,210,105,519,168,117,114,226,214,80,130,153,141,177,124,88,197,123,173,116,177,250,103,200,49,276,194,111,161,189,106,21,131,136,174,166,281,116,175,247,306,153,179,206,140,223,170,284,15,175,262,183,216,300
"COG4233",1,2,0,3,0,8,0,0,0,4,5,0,3,6,1,6,6,14,0,7,1,1,4,11,0,0,0,3,4,2,0,0,0,5,5,2,8,12,4,8,9,1,2,4,0,1,0,0,3,0,2,51,2,6,1,8,45,13,14,28
"COG4235",4,2,19,14,8,10,0,5,15,14,13,4,2,14,4,15,13,21,8,45,6,0,15,20,2,3,3,4,2,10,11,0,6,12,30,17,3,4,45,11,8,11,1,2,3,4,2,0,6,3,2,14,1,0,1,18,5,7,7,24
"COG4237",4,9,4,3,5,5,0,7,6,3,2,3,11,6,4,3,5,8,4,7,4,5,5,0,4,1,0,0,7,1,3,4,3,8,11,9,2,3,18,12,5,14,6,3,1,0,2,5,0,9,3,8,1,4,3,7,2,0,5,1
"COG4238",1,1,2,2,2,0,0,3,1,3,0,0,0,3,0,0,0,1,1,6,0,0,5,0,0,0,2,0,0,0,6,0,3,0,1,1,2,1,28,2,1,3,1,2,1,0,2,0,3,0,0,2,0,0,1,3,0,0,2,0
"COG4239",1,3,7,4,0,0,0,1,9,5,2,1,0,4,3,0,0,0,1,3,0,0,5,1,0,0,7,2,0,5,12,0,2,13,0,6,1,8,32,10,7,3,3,0,6,0,1,3,9,0,0,19,1,3,0,2,12,0,3,1
"COG4241",6,10,0,7,7,7,0,6,4,9,7,6,15,5,6,14,12,7,2,3,1,2,14,5,4,11,1,6,27,8,0,3,2,1,0,0,9,1,1,34,8,13,3,15,2,4,4,5,10,5,3,6,14,6,18,2,10,1,2,8
"COG4242",0,3,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0
"COG4243",0,0,121,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,2,33,0,2,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,1,2,11,0,2,0,0,1,0,0
"COG4245",0,0,11,6,0,2,0,1,11,2,2,3,5,4,258,0,3,14,4,12,3,40,8,0,6,0,6,9,5,13,9,303,2,7,2,8,1,0,37,6,2,5,2,0,28,75,297,7,6,50,8,121,2,3,0,53,10,1,6,27
"COG4248",5,1,13,11,4,2,0,4,32,5,6,7,7,9,10,0,1,1,4,7,14,0,6,1,5,8,8,11,2,54,11,1,13,19,2,19,1,0,70,17,3,11,2,3,26,1,3,9,6,0,10,2,1,5,1,44,18,6,4,27
"COG4249",5,7,2,90,39,26,0,17,7,44,13,14,27,9,8,5,9,12,72,79,45,20,13,96,178,54,39,131,78,157,20,70,3,7,11,81,0,0,1,24,8,0,11,28,1,39,185,12,21,77,33,3,36,48,7,4,51,11,12,174
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,9,11,4,0,0,5,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,3,0,0,0,1,0,2,0,0,1,1,3,0,0,0,0,48,22,0,1,0,0,8,10,0,14,0,0,3,2,0,0,0,0,1,0,0,14,3,4,1,0,0,0,1,7,1,1,2,0,2,2,16,0,0,9
"COG4253",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,2,0,0,1,3,0,1,4,0,0,41,13,5,0,2,4,3,0,1,0,1,12,0,0,88,0,0,1,2,1,0,4,0
"COG4256",0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,2,3,0,2,0,2,6,2,1,0,0,1,0,0,3,0,1,0,0,7,0,0,0,0,1,0,1,1
"COG4258",2,0,0,1,0,7,0,0,9,8,8,4,5,1,1,3,1,15,0,10,4,0,9,8,1,1,19,113,0,1,0,0,0,3,15,5,5,16,3,13,1,1,7,0,2,2,170,0,0,0,7,8,3,2,1,11,11,0,1,13
"COG4260",154,107,127,65,56,26,78,20,203,22,53,104,140,8,53,149,127,92,64,30,79,214,47,68,81,141,60,202,93,136,77,33,90,129,72,71,79,97,91,102,19,35,21,34,15,45,84,135,9,154,116,42,157,52,200,6,83,37,37,22
"COG4261",21,37,7,19,45,13,86,83,14,5,18,64,18,38,29,65,32,60,22,46,32,7,71,69,33,19,27,53,34,5,11,23,35,11,30,23,88,13,12,29,69,65,21,125,116,9,53,33,44,30,5,39,3,36,26,111,56,115,20,36
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,9,0,0,3,11,0,4,0,0,0,0,0,0,0,3,28,0,0,2,0,0,0,8,0,0,0,0,0,2,3,0,0,0,8
"COG4263",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,13,1,1,0,0,0,0,0,4,7,3,0,1,0,0,0,14,17,1,0
"COG4264",0,1,15,1,0,3,0,1,36,0,1,1,0,0,0,0,0,3,0,0,1,0,19,0,1,1,22,1,0,0,0,0,2,16,0,0,1,1,66,27,0,21,2,0,0,0,4,0,16,0,0,1,0,0,1,3,2,0,0,0
"COG4267",65,21,118,17,4,5,39,2,6,12,13,26,19,0,14,19,9,6,39,25,15,12,7,51,28,20,8,3,16,18,53,35,24,43,34,11,19,51,36,7,6,58,5,12,20,10,2,30,4,19,37,5,31,9,66,10,36,20,16,6
"COG4268",48,82,39,15,10,142,36,24,21,2,24,18,61,8,39,47,67,81,56,15,36,48,38,57,65,39,1,457,52,41,112,14,24,99,69,10,21,85,53,151,11,7,15,21,21,46,174,14,21,25,75,14,27,29,29,12,50,18,115,30
"COG4269",1,2,20,9,4,1,0,3,17,5,1,2,0,7,0,2,3,0,4,8,2,0,9,1,0,0,1,0,0,1,24,0,4,16,1,30,3,0,74,18,7,17,2,4,8,0,6,0,13,0,0,1,0,0,0,15,0,5,2,1
"COG4271",7,1,5,6,2,4,9,1,34,0,7,3,8,1,2,11,6,28,38,0,0,23,23,11,1,47,67,19,23,6,2,4,19,5,3,2,7,0,5,3,14,0,14,4,0,181,24,9,3,10,24,4,9,7,18,5,2,8,186,90
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",173,154,64,125,201,126,154,153,110,42,230,184,160,51,88,154,131,187,123,146,178,178,166,217,172,202,149,70,127,89,61,109,214,256,172,182,198,38,115,99,182,106,163,152,154,29,14,183,175,123,151,139,203,198,185,129,170,134,106,108
"COG4279",16,0,0,2,0,12,8,0,5,5,13,1,0,35,7,8,1,13,0,19,0,2,1,20,0,1,0,13,3,49,0,101,1,2,36,5,2,0,5,13,0,0,1,0,0,2,1,5,1,1,6,15,6,6,0,18,0,1,0,29
"COG4282",0,0,0,1,3,0,0,1,2,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",60,12,9,13,18,11,46,12,55,1,17,45,45,3,14,8,34,46,27,11,10,21,26,26,13,26,12,17,30,28,4,13,16,27,22,15,13,52,32,32,5,3,16,7,0,39,9,17,6,5,40,44,48,16,87,7,27,2,2,13
"COG4284",171,21,230,93,38,17,76,0,172,9,30,61,95,0,30,78,228,71,20,9,84,152,4,54,39,123,5,32,62,120,57,19,58,111,103,41,1,13,30,37,4,0,9,22,0,22,10,51,0,57,162,12,86,27,144,0,37,6,15,16
"COG4286",102,30,0,21,10,9,38,1,5,0,31,45,45,0,22,20,57,42,28,12,40,63,12,57,28,48,1,45,19,33,38,29,39,55,53,17,52,9,74,8,10,0,7,15,1,27,12,32,0,23,28,17,24,19,74,0,24,4,41,21
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4288",0,1,6,0,1,1,2,2,4,0,1,4,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,3,9,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,2,0,2,2,0,0
"COG4289",108,350,21,105,214,114,178,258,197,78,167,196,117,116,253,239,85,378,213,245,370,234,344,136,302,160,330,102,120,90,42,129,134,131,180,227,204,18,137,159,330,413,268,452,270,24,184,218,298,124,113,200,88,340,55,290,244,331,247,142
"COG4290",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,3,11,0,9,2,37,87,3,1,3,2,14,0,6,25,6,3,10,27,0,3,6,4,1,4,12,0,0,0,66,3,1,7,1,17,1,68,1,3,21,7,5,13,1,1,0,10,28,4,1,38,1,1,3,1,12,48,2,8
"COG4294",5,1,1,5,1,1,2,3,2,0,0,0,0,1,6,0,5,0,0,0,1,5,0,0,0,14,0,4,10,20,7,1,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,8,13,0,2,0,2,1,0,3,0,0
"COG4295",33,3,2,17,15,69,26,6,8,2,7,5,38,0,48,8,15,17,25,3,6,32,37,29,6,14,19,38,35,92,100,106,6,15,37,19,4,57,14,10,3,15,17,35,16,32,4,14,5,62,30,1,42,5,18,4,20,2,4,7
"COG4296",17,18,3,37,18,14,9,0,14,0,9,11,34,4,3,2,17,34,42,18,28,4,5,58,8,41,0,7,12,2,11,5,13,4,23,6,30,7,7,14,6,3,7,10,2,7,8,17,3,11,15,14,5,3,11,19,36,10,0,19
"COG4299",65,211,12,172,353,195,207,356,104,39,391,193,138,131,139,188,187,229,187,280,197,136,128,273,344,133,490,124,137,49,58,235,279,95,229,135,235,6,93,142,346,249,432,460,291,22,134,215,299,77,104,171,83,219,43,191,252,341,111,162
"COG4300",6,1,0,2,1,0,2,0,1,3,0,0,0,0,0,0,0,2,2,3,0,1,1,0,1,0,11,0,0,0,13,0,2,3,2,7,1,60,0,0,0,12,2,0,3,2,0,0,3,0,2,0,0,0,1,1,0,0,0,4
"COG4302",2,8,7,5,12,4,4,5,16,5,6,10,4,8,1,2,20,7,22,10,3,11,17,3,2,2,2,2,6,17,3,5,21,9,6,12,5,3,42,6,14,7,6,4,8,2,4,4,4,1,2,57,5,5,1,15,8,4,6,8
"COG4303",5,1,10,13,11,3,5,9,26,11,5,6,6,18,5,4,37,12,30,13,9,31,15,7,16,11,3,10,13,13,5,1,12,11,3,12,5,1,38,5,12,6,8,0,8,1,2,1,4,1,3,37,3,7,3,9,5,2,7,7
"COG4310",0,24,11,1,0,0,0,0,4,4,0,0,0,0,2,0,1,7,0,0,4,0,1,17,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,16,0,0,0,0,0,0,0,0,41,0,1,0,6,34,0,26,0
"COG4314",1,0,0,0,1,2,0,0,0,0,3,0,0,8,0,3,3,3,0,6,0,0,1,6,0,0,0,1,1,3,0,0,0,0,15,0,1,0,0,5,4,1,1,2,0,0,0,0,0,0,0,6,0,0,0,6,3,1,0,3
"COG4316",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,2,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0
"COG4320",0,0,85,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,4,107,0,1,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4325",0,3,0,3,0,0,0,2,0,4,0,1,0,6,8,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,11,0,1,15,1,0,1,12,38,0,5,0,1,2,0,0,0,0,0,0,0,0,0,3,0,7,0,0,3,0
"COG4330",1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4332",1,7,0,0,8,4,24,55,9,1,7,6,12,0,11,10,8,17,9,25,5,1,3,2,31,12,36,0,2,1,4,4,6,3,4,11,3,0,6,14,18,68,7,13,25,1,1,5,17,5,2,6,0,7,4,27,35,34,2,17
"COG4333",20,11,1,8,4,6,4,15,16,0,14,10,8,3,5,12,13,6,26,5,7,24,5,21,22,13,4,9,14,7,0,1,1,14,7,0,50,11,18,7,12,29,1,16,0,5,4,15,31,7,12,8,11,10,8,0,21,7,11,3
"COG4335",3,20,1,1,4,3,36,67,8,0,7,13,6,0,2,10,10,17,12,15,1,1,5,1,12,4,16,0,2,1,1,1,0,4,3,12,3,0,5,7,6,77,6,6,29,0,0,8,29,9,2,10,0,8,2,25,16,43,0,14
"COG4336",10,33,83,4,1,2,7,1,2,5,9,9,12,2,1,7,34,5,22,3,14,16,4,4,7,11,1,5,12,24,13,2,3,5,10,6,2,1,5,9,3,2,7,0,0,2,4,8,12,3,6,4,22,8,3,3,17,2,1,5
"COG4354",35,155,22,140,313,69,113,161,57,2,169,101,51,32,51,91,26,58,104,190,189,112,32,221,77,108,236,9,28,30,37,47,251,65,155,29,44,15,35,124,85,17,247,20,61,7,15,174,95,38,43,28,13,127,30,37,188,135,24,43
"COG4357",1,0,1,0,0,0,3,0,0,0,1,1,1,0,0,2,1,1,2,3,1,1,0,2,0,0,1,0,2,1,6,0,1,0,0,2,1,12,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
