"","DLF003","NLM021","DLM027","NOM012","NOF013","DLF006","NOF011","NLF010","DOM010","NOF005","NOM017","NLM006","DOF014","NOF010","NLM031","DOF003","DLF001","NOM015","NOM029","NLM010","NOM020","NLM024","NLF009","DLF010","NLM029","DLM017","NLM001","DOM024","DOM015","NLM025","DLM006","NLF012","DOF008","DLM028","DLM002","NOM025","DLM024","NLF002","DLM023","DLM003","DLF005","DLM005","NOM010","DLM021","NLM016","DOM013","DLM016","NLM028","NOF006","DLF012","NLM008","DOM019","DLM018","DOF006","NLM027","DLM009","NLM026","NLF008","DLM013","DOM021"
"COG4676",0,1,0,0,0,2,0,0,1,0,0,1,0,1,2,0,2,1,9,0,0,6,0,1,0,0,2,0,0,1,0,1,0,11,0,16,55,0,0,0,0,6,0,0,3,0,0,3,3,5,1,0,0,4,0,0,0,3,0,2
"COG4677",337,238,165,339,435,179,297,573,224,303,505,270,328,408,505,290,469,319,277,422,702,776,393,113,160,439,201,518,390,198,447,436,117,246,316,324,119,386,339,273,240,259,389,559,520,239,251,372,528,62,287,454,509,377,13,250,155,371,207,405
"COG4678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,1,0,0,2,16,0,1,0,0,1,0,0,0,0,0,1,1,0,13,0,0,0,0,0,4,0,0,0,0,0,2,0,1,1,0,0,6,8,3,0,1,0,1
"COG4679",5,3,18,28,8,4,4,0,1,11,3,1,13,4,10,3,3,6,7,9,6,2,8,12,4,6,6,14,6,3,3,11,0,13,3,3,9,2,10,0,7,7,2,9,5,9,4,2,3,2,16,4,10,1,22,2,16,3,8,6
"COG4680",45,3,25,8,18,9,22,24,7,9,22,28,29,11,7,15,26,9,16,5,4,21,17,24,5,38,16,2,28,30,17,3,0,1,31,14,38,13,11,18,16,16,11,34,67,8,20,8,51,2,28,16,8,24,2,24,4,6,8,2
"COG4681",0,2,5,0,0,6,2,1,0,0,1,13,2,9,0,2,1,3,11,0,2,4,0,7,0,0,6,0,0,4,0,0,6,16,3,13,45,4,0,0,1,8,1,3,3,0,0,0,3,4,1,0,3,4,4,13,0,6,9,3
"COG4682",0,0,0,0,0,5,0,4,0,0,1,12,1,2,1,2,1,0,20,0,2,12,1,15,0,2,5,1,2,2,0,0,1,22,0,6,76,0,0,0,0,13,2,0,6,0,1,1,7,10,5,0,0,6,3,2,0,2,6,1
"COG4683",0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,1,0,0,5,0,0,0,0,2,3,1,0,3,0,0,0,0,0,2,0,0,0,0,1,1,1,2,0,0,1,0,0,4,2,0,0,0,0,1,1
"COG4684",23,10,43,6,8,26,14,12,22,37,14,11,17,19,13,11,11,13,24,8,11,5,10,6,7,6,8,8,6,13,10,18,37,20,14,11,44,15,25,23,31,21,20,9,2,14,10,30,11,25,93,5,16,12,128,87,9,2,12,10
"COG4685",0,0,0,0,1,12,2,0,0,3,0,9,0,5,0,0,4,2,11,1,2,10,1,1,0,0,11,0,0,1,0,0,0,14,0,25,94,0,1,0,0,11,1,0,6,1,0,2,9,6,1,0,0,7,1,4,0,5,2,3
"COG4687",1,1,28,1,1,5,0,1,0,7,2,1,1,1,1,2,0,2,9,2,1,1,1,3,0,0,1,3,0,2,2,1,13,0,0,2,1,1,1,10,7,7,0,0,0,1,1,0,1,9,2,3,4,1,131,53,2,0,11,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4690",237,226,696,264,215,227,210,162,278,172,323,244,237,297,253,207,138,236,217,182,324,383,240,160,167,291,230,191,147,198,191,239,520,165,220,222,51,124,184,312,210,219,205,279,411,186,240,183,226,33,166,274,296,185,379,356,199,219,199,227
"COG4692",38,196,131,101,192,94,258,234,69,169,232,154,168,70,213,190,340,224,347,151,319,479,188,41,53,219,38,174,134,82,90,207,39,111,148,190,8,146,76,102,90,109,234,84,186,72,108,171,184,31,99,107,238,332,13,14,134,255,54,77
"COG4693",0,0,0,4,0,6,2,2,3,3,2,3,0,1,2,0,1,0,0,1,3,1,0,11,6,0,0,4,1,0,4,23,4,7,2,0,6,0,5,3,4,7,1,4,0,10,2,4,6,4,4,12,1,2,15,1,5,3,13,3
"COG4694",48,4,50,54,25,6,1,429,1,19,3,0,75,22,4,17,0,7,20,16,0,4,33,10,0,4,3,81,2,112,21,9,0,8,31,24,0,0,5,5,25,30,40,6,0,9,3,5,3,22,22,28,69,2,23,3,9,91,4,29
"COG4695",45,48,88,27,15,89,43,9,22,28,13,20,95,38,111,33,153,24,31,34,39,14,44,39,15,58,15,59,13,20,30,82,29,16,19,6,102,31,49,79,98,34,42,35,10,103,29,123,74,130,80,26,38,34,34,44,29,26,59,18
"COG4696",1,1,0,3,0,11,0,1,6,1,2,4,7,0,0,13,1,2,1,0,4,0,3,4,2,1,2,2,0,0,0,6,1,13,3,0,0,0,0,14,0,10,5,4,2,9,5,1,0,2,0,3,2,1,60,0,0,3,4,6
"COG4698",0,0,10,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,58,0,0,0,0
"COG4699",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,58,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4702",3,4,12,2,4,5,2,5,1,10,4,2,7,4,1,12,1,4,8,0,1,1,2,11,10,2,2,1,1,5,5,7,20,4,7,8,0,17,3,5,4,9,2,0,0,8,5,5,4,26,16,5,18,0,6,18,2,3,1,5
"COG4703",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,41,24,0,0,2,0
"COG4704",0,5,0,0,5,0,14,13,0,4,0,4,2,2,18,8,15,7,0,1,0,1,4,0,1,0,0,16,0,0,0,17,0,3,1,4,0,0,3,6,0,0,12,0,0,0,0,0,1,0,0,1,1,13,0,0,0,7,4,4
"COG4706",1,1,2,0,0,1,0,0,2,1,0,4,1,2,0,7,0,3,1,5,0,1,0,0,0,0,0,0,1,23,0,0,4,0,1,0,0,2,0,1,1,0,1,1,1,0,2,0,0,1,0,1,0,1,4,10,0,7,1,0
"COG4708",57,56,46,56,45,65,41,15,28,61,24,13,46,27,64,56,18,48,37,34,13,10,50,75,70,36,40,53,30,18,70,49,74,42,52,44,32,52,63,22,54,34,33,38,16,51,42,85,11,70,62,43,40,15,131,95,82,13,81,13
"COG4709",5,10,38,13,0,13,5,8,10,18,13,2,10,15,3,11,3,9,14,14,4,4,2,5,15,11,4,7,23,2,8,21,39,9,6,8,16,10,24,16,16,15,3,3,0,10,12,23,3,76,5,10,15,10,142,12,6,1,13,2
"COG4710",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4712",4,2,1,5,8,1,8,0,7,9,5,3,4,10,9,12,1,4,4,20,4,16,6,31,5,7,2,15,1,10,5,7,1,3,25,52,1,8,3,5,21,12,17,7,0,3,5,6,3,0,4,5,2,9,2,3,8,5,8,2
"COG4713",17,25,4,13,44,23,26,20,28,46,11,11,52,15,10,46,9,39,32,106,13,7,23,22,101,19,52,19,10,31,59,24,21,32,46,25,47,7,10,27,56,26,68,33,9,9,16,32,14,53,49,9,35,17,139,169,20,2,30,14
"COG4715",0,0,0,0,0,1,5,3,14,0,2,0,0,0,0,0,16,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,4
"COG4716",204,142,265,226,72,139,141,61,70,131,106,23,138,74,172,106,23,107,84,117,64,13,169,225,262,106,117,120,105,86,148,127,395,179,186,126,94,140,342,51,179,95,173,116,34,203,98,202,45,130,121,115,156,56,290,291,283,39,231,38
"COG4717",105,64,180,28,79,56,54,25,27,74,28,24,47,25,61,48,20,57,64,51,15,15,45,163,157,32,43,52,26,66,38,45,148,60,71,46,81,125,46,24,103,47,99,28,9,229,37,41,24,17,185,46,71,32,78,92,70,9,21,26
"COG4718",1,1,0,1,1,45,0,0,0,0,0,9,0,3,0,0,0,0,0,0,3,3,0,1,0,1,0,0,3,0,0,0,4,14,0,0,85,0,2,0,1,12,3,2,2,0,0,1,11,3,1,0,1,5,0,1,0,2,2,0
"COG4720",47,54,105,40,35,84,41,11,24,53,34,11,66,25,72,32,9,23,39,47,17,6,37,86,64,50,36,55,65,36,40,51,200,47,45,42,22,29,59,28,45,51,47,35,18,74,41,47,12,97,76,61,55,12,218,186,52,6,78,21
"COG4721",1,0,44,1,0,3,0,1,18,0,7,3,23,3,0,1,1,0,3,1,0,3,0,1,1,2,0,1,0,1,0,0,40,0,0,0,0,1,0,3,1,2,0,1,0,0,2,4,1,5,1,1,8,2,3,8,0,0,2,0
"COG4722",10,15,20,4,1,7,2,0,1,12,0,4,17,3,5,0,0,1,2,4,1,0,2,5,1,0,0,13,2,3,1,1,0,0,0,2,6,8,3,8,7,3,2,10,1,1,1,12,0,7,1,4,19,0,9,250,2,0,9,3
"COG4723",0,0,0,0,0,33,0,1,0,1,0,21,0,2,0,1,0,4,0,0,10,9,0,7,1,0,2,0,2,0,0,1,5,6,0,0,75,0,3,0,0,11,2,1,2,0,0,4,6,12,2,0,0,12,0,4,0,6,4,0
"COG4724",90,22,9,17,51,4,4,8,29,9,3,31,13,16,24,26,8,6,2,12,13,4,35,31,116,7,4,39,22,61,328,14,2,8,238,25,1,13,0,68,5,9,32,10,68,15,10,9,18,67,47,401,44,6,22,14,76,20,49,21
"COG4725",18,21,11,66,66,69,27,8,33,36,19,8,31,21,34,73,18,26,23,50,7,7,53,123,57,19,28,47,17,28,28,68,16,58,38,35,48,44,48,1360,55,35,70,22,13,86,49,78,11,21,93,57,63,2,22,9,94,10,70,21
"COG4728",81,49,61,42,15,42,34,20,16,110,91,13,23,30,42,25,30,82,47,26,90,21,43,50,50,84,52,29,25,30,30,57,21,48,54,65,11,62,30,16,56,70,27,21,54,33,22,47,8,31,92,21,41,14,13,27,46,33,21,22
"COG4729",1,3,0,2,1,11,0,3,3,2,1,1,0,2,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,4,4,0,1,2,1,1,2,1,0,1,4,0,0,0,1,1,5,0,0,0,0,0,13,3
"COG4731",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",28,55,59,29,31,41,28,9,29,39,23,9,33,23,29,27,9,42,26,30,20,4,34,36,35,36,28,43,22,27,35,43,48,21,31,43,26,27,103,5,31,23,12,39,4,48,36,66,15,14,74,28,43,19,45,20,19,5,78,18
"COG4733",4,2,4,38,0,300,10,3,0,14,1,52,1,8,0,10,0,13,1,4,33,11,4,54,7,3,14,1,29,6,4,8,15,65,1,0,403,0,11,2,1,98,3,22,27,4,9,15,43,21,5,0,0,41,8,12,2,21,58,10
"COG4734",12,72,16,37,22,42,43,73,17,54,11,36,55,27,42,58,39,47,33,15,14,27,92,16,57,36,20,57,68,23,71,71,29,146,44,58,27,78,53,46,40,24,26,52,4,17,39,28,26,76,119,42,10,32,29,36,37,92,31,17
"COG4735",2,0,1,17,1,39,17,4,7,1,3,16,0,3,3,25,3,2,29,1,8,8,19,2,5,7,4,18,2,40,0,9,1,26,8,12,70,0,2,23,0,59,12,8,3,29,12,0,10,4,3,0,3,5,0,3,15,7,4,17
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,1,2,1,0,5,0,0,1,0,1,0,0,0,0,1,1,9,2,0,1,0,0,1,1,0,3,1,0,0,8,6,0,0,1,5,0,5,0,2,3,2
"COG4739",13,44,4,18,45,57,68,87,72,70,2,40,74,48,77,64,61,81,76,53,32,40,66,24,31,56,23,74,50,8,37,74,2,25,29,64,0,64,49,56,49,46,83,66,2,32,78,53,109,5,21,110,40,82,0,3,30,73,52,80
"COG4744",23,26,20,35,33,59,43,42,37,53,50,16,36,33,27,30,29,56,37,23,47,53,34,10,14,38,46,35,25,41,21,36,6,16,26,50,1,41,13,44,9,58,31,36,38,18,46,26,54,4,26,18,3,23,0,11,12,28,10,42
"COG4747",39,84,28,48,87,123,78,141,104,105,32,85,113,93,72,89,108,85,44,77,42,39,73,71,55,87,56,125,73,22,60,77,30,57,50,58,31,81,69,75,102,51,91,95,5,60,101,68,106,83,65,112,57,121,36,26,74,73,98,94
"COG4748",2,3,1,19,20,17,55,0,3,46,8,80,1,21,38,18,4,46,8,3,3,6,5,6,0,35,12,51,0,8,3,31,3,4,15,0,2,0,22,16,4,13,60,98,3,62,7,6,2,0,8,4,12,8,16,14,14,0,2,0
"COG4750",43,83,119,164,154,57,30,70,68,156,46,55,87,67,126,73,61,106,95,138,98,30,88,71,65,73,178,84,26,47,158,145,240,74,115,75,58,50,127,24,46,50,64,81,34,52,76,172,65,61,240,71,83,99,151,619,126,81,27,60
"COG4752",6,1,23,8,2,16,4,1,24,1,2,4,2,1,0,3,2,3,1,3,8,10,2,10,4,3,2,2,1,11,2,3,0,0,1,0,0,1,5,5,1,24,2,4,1,14,3,1,1,2,3,1,8,4,8,9,1,2,6,1
"COG4753",779,1611,532,1742,2214,1111,2067,1825,1289,1704,684,1174,1825,1465,1944,1924,3060,1603,1627,1632,664,949,1800,1199,1463,732,1004,1794,1672,656,1242,1712,1595,1254,1352,1597,1307,1506,1565,2077,1043,1318,1768,1632,651,1333,1467,1574,2554,3144,1686,1594,1062,2343,1721,812,1665,1464,1139,1703
"COG4757",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,78,1,0,0,6,0
"COG4760",0,0,0,0,0,0,0,2,6,0,2,5,0,0,0,3,1,0,0,0,13,1,0,0,1,2,0,0,0,26,0,0,0,0,18,1,0,43,0,5,4,2,0,0,0,4,0,0,0,51,0,0,2,0,0,0,6,11,0,9
"COG4763",3,7,0,10,0,26,0,1,4,0,2,30,0,14,0,0,0,1,3,0,2,6,27,6,1,7,12,6,2,3,1,1,3,7,4,4,36,0,0,3,8,13,3,3,4,0,0,2,5,3,1,3,0,3,5,2,4,23,0,5
"COG4766",1,2,0,0,1,12,2,2,4,2,0,5,2,3,2,4,4,5,12,2,1,8,2,5,3,1,5,1,3,0,0,1,1,10,1,4,49,3,2,2,0,2,0,5,4,1,2,1,11,4,1,1,0,21,1,5,0,5,7,4
"COG4767",104,67,104,96,56,106,62,51,52,80,50,35,108,41,67,83,21,38,72,75,32,14,65,141,111,43,59,81,44,64,106,96,190,55,114,88,81,125,45,40,142,42,109,41,24,72,42,130,20,249,186,57,92,6,161,202,123,2,57,27
"COG4768",0,0,38,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,52,47,0,0,0,0
"COG4769",68,56,66,68,42,66,35,25,56,69,34,26,53,22,68,42,11,42,37,58,31,11,61,82,52,50,51,53,53,35,53,57,83,53,75,48,18,61,61,29,79,56,58,32,19,83,39,74,26,43,101,37,54,17,32,68,85,30,97,22
"COG4770",0,5,41,7,1,0,2,0,1,3,13,1,48,0,0,10,0,2,3,8,1,0,1,0,3,3,1,1,32,3,0,0,78,0,0,4,0,3,0,0,1,12,0,9,0,1,0,12,0,16,0,2,38,0,10,1,7,0,3,1
"COG4771",420,522,228,313,901,620,708,1040,713,623,364,650,721,674,641,847,1252,728,766,678,519,539,738,265,486,472,433,693,673,300,726,600,90,521,470,763,135,740,469,835,278,564,598,1002,413,580,931,675,1185,64,264,751,348,1092,129,213,238,1076,552,1069
"COG4772",0,2,0,0,14,7,6,9,0,3,0,21,4,8,2,4,32,7,35,5,1,2,14,29,0,4,0,0,4,0,0,2,0,0,0,31,0,17,10,3,0,14,5,10,1,0,0,24,3,11,4,5,1,42,0,2,0,0,15,12
"COG4773",0,0,2,0,0,18,1,1,0,1,0,7,0,9,0,0,5,4,25,2,5,10,0,0,0,1,6,1,0,1,1,1,1,25,4,17,136,0,2,0,0,13,0,0,4,0,1,3,4,9,3,0,0,5,1,4,0,4,0,4
"COG4774",0,0,1,0,1,16,0,2,0,2,0,6,0,2,0,1,2,3,16,1,15,7,0,16,0,0,6,0,2,6,0,1,0,42,0,34,165,1,3,0,0,22,1,0,9,1,1,3,15,12,4,0,0,8,2,7,0,10,12,2
"COG4775",345,270,240,290,260,242,301,380,336,248,492,433,303,348,257,301,299,304,426,256,522,615,253,193,155,403,427,318,262,497,344,252,37,247,233,256,269,239,147,347,197,298,254,350,755,238,323,145,360,41,204,290,344,335,41,119,178,396,274,391
"COG4776",0,0,1,0,1,3,0,0,0,0,0,5,0,2,1,1,0,0,1,1,56,3,0,12,0,0,2,0,2,134,0,0,3,18,0,4,20,4,0,1,0,2,1,0,1,0,0,0,2,5,1,0,0,1,14,4,1,3,16,1
"COG4778",1,4,4,7,5,20,2,3,12,3,2,11,2,4,0,8,4,2,17,6,12,8,4,7,9,1,8,6,9,1,4,9,4,21,6,10,40,5,13,2,1,6,2,5,0,7,9,3,7,10,3,6,0,3,8,1,0,4,20,9
"COG4779",0,0,0,0,2,5,0,1,0,3,0,9,0,0,0,0,1,2,3,0,6,11,0,5,0,1,2,0,0,1,0,3,5,19,0,11,63,0,2,1,0,2,0,0,0,1,0,0,2,4,3,0,0,5,5,1,0,5,5,2
"COG4781",0,0,91,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,75,1,0,0,0,1,0,4,0,0,0,0,0,6,0,1,0,1,0,0,0,0,87,0,0,0,0,2
"COG4783",14,15,55,19,3,62,11,34,16,17,22,42,9,14,1,28,15,13,25,9,34,33,13,15,8,13,22,12,15,86,10,8,12,43,36,38,121,36,24,15,15,39,14,17,8,43,23,1,16,13,7,12,26,12,34,79,1,71,37,24
"COG4784",6,34,1,32,69,5,17,12,19,10,0,61,65,24,40,55,21,17,176,20,17,10,26,8,18,46,5,9,40,7,10,32,9,26,22,17,0,23,9,7,22,28,21,12,4,6,15,38,19,0,42,19,54,47,0,3,29,38,13,55
"COG4785",0,0,0,0,0,3,0,1,0,0,0,8,0,1,1,0,0,1,3,0,21,3,0,12,0,0,2,0,1,71,0,0,4,9,0,4,23,2,1,0,0,1,0,0,1,0,3,0,1,1,0,0,0,0,8,3,0,2,6,5
"COG4786",55,90,45,74,75,46,33,38,46,68,43,14,53,53,74,88,10,26,69,79,46,11,72,66,174,38,115,59,54,100,107,82,50,73,77,114,131,112,27,32,58,26,123,25,9,22,37,132,25,9,155,67,70,17,13,258,59,6,29,28
"COG4787",0,1,0,0,0,4,0,0,2,0,0,1,0,0,2,0,2,3,2,1,31,3,0,2,0,1,4,0,1,39,0,2,3,12,0,13,52,1,2,0,0,5,0,0,1,0,0,1,5,4,2,0,0,7,2,2,0,3,0,0
"COG4789",1,0,0,2,2,5,2,0,6,1,1,5,0,0,0,0,8,2,1,2,11,1,3,0,1,2,1,3,0,0,0,1,1,1,1,0,214,1,7,4,1,1,0,6,2,4,6,0,30,10,0,1,1,12,0,12,2,9,6,1
"COG4790",1,0,0,0,0,2,2,2,2,0,0,1,0,2,0,0,1,1,0,1,0,4,2,1,0,0,1,0,0,0,4,1,0,0,0,1,80,0,1,1,0,2,0,2,4,3,1,0,10,9,3,0,0,4,0,3,3,4,1,0
"COG4791",0,1,0,1,1,5,0,0,6,1,0,1,0,0,0,0,8,0,2,0,1,2,2,2,1,1,2,0,0,0,0,2,0,0,0,0,57,0,0,0,0,8,2,2,5,2,2,0,16,11,5,1,0,5,1,4,1,3,0,1
"COG4792",1,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,1,3,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,0,0,0,1,1,4,0,0,3,5,2,0
"COG4794",0,0,0,0,0,2,0,1,4,0,0,0,0,1,0,0,1,0,1,0,2,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,35,0,1,1,0,2,0,1,2,1,0,0,5,1,1,0,0,1,0,3,1,3,1,0
"COG4795",1,1,0,0,1,15,0,0,2,1,0,9,0,3,0,3,1,4,18,0,10,8,0,7,0,1,12,0,3,1,0,3,9,32,0,31,129,0,0,0,0,6,4,0,4,0,1,3,3,9,3,0,0,3,11,5,2,7,6,4
"COG4796",11,13,37,11,0,47,16,19,20,17,13,62,10,17,9,19,14,16,26,19,10,23,9,20,16,16,12,4,9,14,13,5,8,29,28,35,144,17,19,66,14,70,13,4,7,30,56,5,20,21,10,7,13,7,32,34,7,32,24,24
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,31,0,0,0,1
"COG4799",335,459,356,272,459,469,484,500,611,557,323,437,431,490,408,439,462,625,468,506,448,545,454,275,357,426,357,439,500,215,424,458,236,375,373,575,125,537,406,461,353,373,455,487,370,353,571,509,495,229,384,579,403,602,121,193,390,497,306,480
"COG4803",2,1,0,0,0,3,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,2,0,1,1,1,0,0,6,0,0,0,1,0,0
"COG4804",614,351,448,545,380,433,398,488,459,427,931,493,518,443,316,287,484,393,369,335,464,976,370,366,218,429,1171,327,448,745,196,219,97,177,212,218,94,150,185,282,230,272,167,244,601,191,187,247,297,135,358,177,150,242,48,78,162,207,123,249
"COG4805",108,83,84,107,97,37,41,47,52,120,72,33,75,61,106,103,39,55,99,116,41,13,88,62,149,47,112,73,65,34,92,76,226,106,143,48,101,147,62,44,97,50,72,34,16,35,68,180,39,207,105,74,103,42,162,211,100,16,44,28
"COG4806",88,128,48,69,149,113,122,219,165,127,97,226,213,110,194,130,179,143,189,121,184,94,144,120,69,180,129,148,137,58,171,152,87,119,124,160,117,172,159,152,126,87,142,194,214,87,208,151,245,23,84,132,163,217,23,118,101,199,112,130
"COG4807",0,0,0,0,0,2,0,2,11,0,0,5,0,0,0,1,1,0,5,0,2,3,0,5,0,0,0,0,0,0,0,2,1,5,0,4,16,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,6,3,0,1,6,2
"COG4808",0,0,3,0,0,6,0,0,0,2,0,2,0,1,0,0,0,0,16,1,1,2,0,1,0,0,7,0,0,0,1,0,0,12,2,12,49,0,0,2,0,10,0,0,6,0,1,0,4,9,2,0,0,1,28,2,1,1,0,1
"COG4809",0,0,0,7,0,0,0,0,1,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,2
"COG4810",4,3,23,11,5,14,5,8,22,13,8,16,4,11,6,9,8,5,18,18,8,7,8,10,6,6,5,8,3,4,11,6,47,17,5,15,32,11,20,5,7,9,8,8,2,7,14,28,10,107,21,5,5,16,61,9,10,10,20,8
"COG4811",0,1,0,0,0,9,1,2,0,0,0,4,0,1,0,0,0,1,11,1,3,1,2,4,0,0,2,0,1,0,0,1,2,5,0,6,39,0,3,0,0,4,0,0,1,0,1,1,8,5,2,1,0,1,8,2,0,1,1,2
"COG4812",4,6,0,7,7,11,2,1,1,3,1,6,2,4,0,8,4,3,4,4,2,3,3,6,3,0,3,1,2,1,1,4,3,7,3,5,24,1,6,3,1,2,2,3,0,5,10,1,6,5,0,6,2,2,0,0,13,6,9,8
"COG4813",4,6,1,4,1,3,1,0,0,2,3,1,2,2,6,2,2,0,1,0,1,0,6,9,4,8,0,2,0,1,1,1,6,4,2,0,0,2,3,1,5,2,0,0,0,1,5,1,0,2,1,4,3,0,16,11,5,0,0,0
"COG4814",0,0,210,0,1,12,0,0,0,0,1,1,0,2,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,131,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,191,125,0,0,0,1
"COG4816",6,2,21,5,4,13,5,10,34,13,13,14,3,17,7,15,6,11,20,6,13,6,11,13,2,1,6,5,9,3,2,4,38,29,6,18,63,7,14,11,4,25,7,5,5,5,14,17,8,98,7,10,4,18,51,19,25,10,28,8
"COG4819",18,3,3,36,8,34,12,1,3,5,7,7,11,15,3,6,2,10,5,8,12,8,4,28,9,3,5,4,1,5,4,7,9,19,8,21,103,2,9,3,1,7,3,3,4,26,9,12,16,11,12,19,5,11,3,1,20,6,99,9
"COG4820",6,3,2,5,1,17,5,11,22,4,3,5,4,14,8,5,8,8,21,6,8,4,5,11,3,3,8,2,3,2,3,4,15,18,4,13,60,2,11,4,4,23,4,5,1,6,9,15,8,71,7,4,2,30,35,5,2,9,11,4
"COG4821",5,13,0,1,13,12,20,6,16,14,0,0,26,16,23,38,8,17,0,20,1,3,16,4,17,19,9,9,12,3,6,6,0,10,8,8,6,14,9,9,5,6,13,10,0,3,16,2,15,27,0,32,29,7,0,2,10,6,20,8
"COG4822",57,149,173,150,145,172,128,209,181,226,90,102,204,139,223,204,170,176,115,153,75,80,186,119,186,128,99,204,186,41,96,190,163,161,121,221,40,223,261,180,77,127,135,254,15,189,254,195,252,93,149,208,110,140,137,138,139,156,194,231
"COG4823",178,134,185,163,82,82,86,178,84,174,333,166,119,346,155,269,105,165,44,86,342,247,158,128,146,137,145,87,51,495,317,93,167,61,190,52,31,110,143,131,179,174,103,59,329,82,60,92,190,208,229,124,118,88,86,394,81,129,36,218
"COG4824",21,31,27,14,9,17,15,10,3,17,11,49,24,13,22,19,9,11,9,24,2,12,14,54,13,17,17,36,4,6,32,60,13,15,23,8,13,24,13,21,68,18,9,6,7,12,16,16,4,55,17,8,17,20,32,42,27,14,23,7
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,27,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
