"","NOM013","DOM005","DLF003","NOF011","DOM022","DLM013","DLM014","NOM015","DLF008","DLF007","NOM017","NOM022","DLM027","DLM024","NLM021","DLM011","DLF012","DLF009","NOM016","NLM026","DOM019","NLF013","NOF007","NLM032","DLM009","NOM010","NOM029","NLM006","DLM020","DLM017","DOM010","DOM015","NOF009","NLM025","DOF009","DLF013","NLM031","NLF010","NOM005","NLF015","DOF007","NLF007","NOM027","NLM027","NOF012","NLF002","NLM028","DLM022","NOM014","NLF005","NOM020","NOF006","DOF006","DLM028","NLM029","NOM012","NOF014","DLM004","NOF008","NLM009"
"COG4239",0,11,1,0,1,10,3,2,5,3,1,0,2,70,1,1,3,95,1,0,6,0,0,0,1,0,6,6,2,26,0,4,1,8,0,1,2,1,37,3,3,2,0,11,1,0,0,4,3,6,6,0,4,48,0,5,0,1,2,0
"COG4241",22,0,10,6,8,31,6,4,8,2,9,6,38,0,6,9,1,2,3,3,1,5,5,6,3,3,2,12,12,5,3,9,7,8,18,2,3,8,4,3,10,2,31,0,13,8,3,4,11,2,4,3,4,0,11,10,3,0,6,5
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,2,0,0,0,0,4,0,10,0,0,0,3,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,49,4,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4245",4,6,19,1,30,24,2,7,4,5,1,326,0,29,10,3,5,63,6,29,0,3,2,4,2,7,4,13,0,2,0,0,0,6,3,0,1,1,42,57,5,13,0,0,6,0,3,15,5,130,3,16,31,28,0,1,22,0,13,59
"COG4248",3,7,55,2,15,0,3,0,8,2,0,1,3,131,14,9,14,108,13,1,0,3,0,2,4,3,25,8,5,1,1,1,4,5,0,1,1,1,80,3,7,18,0,3,4,0,5,24,2,30,10,19,21,51,3,5,3,3,7,0
"COG4249",68,36,157,52,154,7,39,8,0,3,13,58,0,0,10,10,0,5,71,9,20,2,106,6,0,42,97,10,38,75,3,6,9,148,36,64,13,28,3,2,0,26,0,0,6,5,6,16,37,138,5,28,1,40,54,12,40,12,6,38
"COG4251",7,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,11,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,8,8,0,6,1,1,0,17,9,0,0,0,12,0,3,0,0,4,17,1,20,1,0,0,52,1,0,14,0,1,0,2,13,0,0,0,5,0,0,3,0,0,0,0,2,3,1,0,2,0,0,2,0,0,0,38,0,3,0
"COG4253",0,2,0,0,0,22,1,0,0,0,0,0,0,9,0,5,7,0,1,0,0,0,0,1,0,0,3,29,3,0,0,3,1,9,0,0,1,3,10,1,0,0,0,30,0,1,0,3,0,1,7,0,0,1,0,0,0,0,0,1
"COG4256",0,1,0,0,0,1,0,1,1,1,0,0,0,13,0,2,0,10,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,3,3,0,2,0,0,1,0,0,0,2,0,1,0,3,0,2,0,0,0,2,0,0
"COG4258",0,15,2,5,16,1,4,13,0,7,7,1,5,0,31,1,0,0,1,0,7,6,9,0,89,4,0,8,3,1,10,4,0,114,4,0,0,0,1,1,2,6,0,22,3,7,0,4,7,5,1,0,4,0,1,0,1,0,0,2
"COG4260",90,58,142,98,26,145,61,88,39,33,79,36,127,16,121,103,108,66,94,210,93,123,58,178,152,99,65,26,34,75,25,121,12,168,91,56,118,37,95,47,7,154,68,84,239,152,106,171,87,153,29,46,11,116,139,133,157,41,101,28
"COG4261",42,24,5,25,53,14,35,80,78,62,4,30,4,0,63,47,13,16,38,8,25,25,69,25,53,38,24,47,29,21,28,55,76,42,21,31,17,116,15,53,55,14,7,9,35,64,67,16,62,10,21,69,129,28,16,13,20,105,28,12
"COG4262",0,7,3,0,11,1,1,0,28,5,0,0,0,32,0,2,6,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,6,0,0,1,0,1,0,2,4,0,1,0,1,0,0,0,0,0,0,0,5,1,0,1,3,0,0,0
"COG4263",5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0
"COG4264",0,25,0,0,2,25,1,2,48,6,0,2,0,670,0,10,6,238,0,0,0,0,0,0,14,1,0,17,16,0,0,0,1,0,1,0,0,0,123,0,6,0,3,1,0,0,4,31,0,0,2,17,0,0,0,0,0,1,1,0
"COG4267",16,7,29,7,6,24,9,28,45,11,17,38,25,0,17,8,154,18,17,14,30,42,41,67,37,19,17,9,20,15,4,21,7,4,37,46,43,11,34,11,10,24,136,67,19,18,24,7,36,55,16,4,16,11,18,20,26,7,13,10
"COG4268",48,0,42,31,31,23,35,13,8,38,82,13,131,11,27,58,8,63,58,40,15,51,93,50,3,29,15,47,20,77,33,71,11,438,93,81,31,34,68,2,54,70,97,67,26,52,52,29,21,125,109,64,30,48,37,109,74,14,41,40
"COG4269",0,0,1,0,1,0,0,1,17,6,1,1,0,122,1,13,9,94,0,0,0,0,0,1,8,3,24,4,2,0,1,1,6,0,1,2,1,2,85,5,14,0,0,1,0,1,0,12,1,1,2,14,4,15,0,0,0,5,0,0
"COG4271",24,65,4,20,75,11,10,0,0,1,3,7,13,21,4,4,44,3,9,25,4,2,7,3,0,1,2,24,0,1,4,0,11,17,4,34,10,8,7,0,4,25,0,1,9,11,2,49,0,9,200,1,0,6,35,8,25,6,8,185
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4277",114,171,87,224,102,94,151,197,105,165,68,89,140,74,184,187,22,52,229,153,205,208,203,166,163,198,164,137,155,169,150,163,198,57,192,136,248,168,103,149,144,183,63,50,141,164,224,142,191,158,103,173,155,150,193,113,179,157,184,44
"COG4279",3,0,38,8,31,3,5,2,0,11,4,115,4,1,23,1,2,24,0,0,9,1,17,10,120,1,5,0,4,17,9,3,1,18,13,0,0,0,9,0,1,0,0,0,2,8,0,10,3,2,1,2,0,20,0,4,2,2,1,1
"COG4282",1,0,0,0,1,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,7,0,0,1,0,0,0,0,1,0,0,2,26,0,0,0,0,0,0,0,0,0,0,0
"COG4283",24,10,24,14,15,82,8,23,4,16,22,10,13,8,17,1,59,48,19,17,11,36,28,43,160,7,17,36,7,14,15,11,9,20,15,22,39,7,49,5,4,30,8,41,17,12,29,70,1,61,5,19,0,10,38,31,31,4,25,33
"COG4284",74,6,127,32,26,11,26,23,1,23,35,18,52,0,55,2,15,106,47,147,29,122,75,147,98,77,29,4,38,54,22,14,5,35,34,21,73,13,37,20,0,94,111,10,189,85,86,189,10,106,12,16,1,81,114,50,95,7,127,21
"COG4286",23,2,40,23,18,15,14,28,0,3,43,33,23,0,46,30,0,6,44,45,24,29,41,127,12,31,20,7,37,26,21,20,11,58,25,36,32,6,54,14,0,38,14,8,155,18,74,9,21,46,44,7,1,23,64,28,21,5,23,26
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",1,1,0,1,1,0,1,3,3,4,0,1,0,1,0,0,0,0,0,1,3,1,0,0,14,0,2,1,0,5,1,3,0,0,0,1,0,2,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0
"COG4289",107,338,103,207,135,161,300,240,451,208,48,122,12,34,210,204,13,35,215,228,173,386,124,110,23,364,255,341,324,236,194,289,288,102,180,232,122,447,146,452,314,258,39,18,180,230,156,198,230,146,236,483,306,223,140,172,138,302,157,22
"COG4290",0,0,2,1,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4292",1,11,0,15,5,5,7,3,2,21,0,5,29,0,3,1,0,1,3,3,0,4,7,3,0,0,24,1,37,0,1,4,19,1,16,9,2,18,3,7,90,0,2,57,1,18,2,4,11,1,5,0,0,3,5,3,5,63,0,2
"COG4294",13,0,15,5,0,2,0,0,1,2,0,2,1,0,0,0,3,2,0,3,0,1,1,1,0,1,0,1,0,1,0,5,0,4,1,0,0,0,0,0,0,1,0,0,62,0,1,7,0,9,0,0,0,0,16,3,2,0,1,0
"COG4295",25,13,93,19,16,38,5,1,4,17,117,112,80,12,11,2,1,9,29,35,28,3,43,26,130,3,10,30,0,52,9,1,5,21,5,14,2,25,13,2,0,11,5,21,6,4,21,2,7,14,6,3,8,21,6,25,24,1,5,16
"COG4296",9,0,4,5,7,14,5,4,0,0,5,5,13,23,14,2,2,5,1,7,15,10,33,16,7,15,4,5,7,3,15,16,2,5,20,51,4,8,8,23,3,23,12,2,62,3,26,18,8,4,0,3,0,27,46,10,14,10,25,13
"COG4299",150,464,51,197,149,157,219,248,237,291,44,226,46,2,195,287,8,107,202,130,187,128,251,71,32,195,138,124,293,171,196,187,344,151,264,216,217,458,81,276,351,116,2,3,220,202,121,98,327,154,111,339,283,141,116,62,110,380,251,19
"COG4300",0,4,0,0,6,1,0,0,8,8,0,0,36,12,0,0,0,2,0,0,0,0,0,6,1,0,3,1,0,0,0,1,3,0,0,1,1,0,1,2,1,0,1,67,0,4,0,0,1,1,0,0,1,0,0,0,0,0,1,5
"COG4302",6,5,11,9,12,66,6,15,8,4,4,4,1,66,6,0,11,26,9,10,15,7,3,3,3,1,12,6,5,2,1,1,20,3,9,28,1,3,35,9,5,1,1,0,6,1,4,20,9,0,9,12,4,23,7,18,1,5,13,1
"COG4303",11,6,21,14,6,115,10,6,12,7,8,2,3,85,5,5,16,75,5,33,22,13,5,6,5,7,24,21,13,12,8,1,28,4,14,37,6,8,53,11,13,6,3,2,14,3,5,25,9,4,17,26,10,39,7,35,15,8,12,1
"COG4310",0,0,0,41,0,3,2,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,17,0,0,1,0,1,0,1,25,32,3,0,0,0,0,0,0,2,10,2,0,0,0,0,0,1,0,11,24,0,0,0,1,0,0,0,0,0
"COG4314",2,0,1,0,1,2,1,0,1,0,0,0,1,0,5,1,0,0,0,0,3,4,6,1,34,0,0,1,2,1,1,0,7,1,1,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3
"COG4319",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,1,0,75,0,0,0,7,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG4325",1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,4,5,1,0,0,0,1,1,0,0,0,0,0,1,1,0,3,2,0,1,0,1,0,37,3,0,0,0,8,0,0,0,0,0,0,3,3,2,0,0,0,0,0,7,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,36,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",1,36,0,18,11,13,12,13,60,45,0,5,1,14,1,3,1,3,3,1,5,5,2,3,1,4,5,4,30,2,3,8,18,0,13,7,3,12,7,28,54,6,1,1,6,12,7,7,6,2,4,27,23,7,6,6,7,51,4,2
"COG4333",8,10,11,15,2,10,11,11,31,2,9,2,14,0,18,18,24,0,11,22,21,10,20,20,1,3,0,4,4,11,10,13,8,3,19,41,15,7,10,6,0,6,14,12,15,12,41,17,0,13,9,7,0,17,12,15,26,22,47,8
"COG4335",3,28,1,12,16,4,4,9,78,32,0,2,3,23,15,17,0,3,10,4,7,2,2,0,0,4,8,3,22,0,5,14,17,0,9,21,3,8,6,32,63,4,2,0,2,18,5,6,6,1,1,32,49,2,5,6,6,45,2,1
"COG4336",7,0,21,5,2,60,9,7,2,1,4,3,2,10,12,3,82,7,12,21,9,3,2,10,0,15,8,4,0,17,5,26,1,10,16,32,3,3,4,5,5,6,3,2,11,3,8,7,4,3,4,6,1,8,11,13,6,2,10,0
"COG4354",37,213,24,267,49,48,106,119,27,57,6,44,1,16,176,107,0,24,182,109,262,74,215,34,13,195,28,40,90,229,244,152,86,10,150,119,325,23,43,163,68,82,2,8,228,89,13,66,120,131,25,203,74,96,129,117,123,145,210,6
"COG4357",2,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,52,0,1,0,0,1,1,4,0,0,2,2,0,2,0,0,0,0,1,2,2,1,2,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG4359",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,4,0,1,1,0
"COG4372",33,0,7,3,30,31,2,1,5,6,27,9,43,0,4,3,6,1,0,3,2,4,1,14,25,3,1,43,4,23,3,1,3,11,13,1,3,19,0,5,4,2,184,37,16,27,1,7,5,1,8,1,0,0,12,6,0,0,5,3
"COG4373",0,0,0,0,2,0,5,2,0,0,0,0,0,0,2,2,0,0,0,0,8,1,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,8,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0
"COG4377",27,6,18,11,4,12,14,19,1,29,15,7,24,11,27,5,64,2,20,40,36,43,14,22,86,17,20,5,12,12,23,30,4,9,12,20,25,20,42,11,3,32,1,55,14,57,47,13,9,51,9,4,2,30,69,42,38,1,15,10
"COG4379",3,2,1,0,5,3,3,3,0,8,2,0,2,0,5,4,1,1,0,3,1,0,0,0,62,2,0,1,1,0,4,1,1,0,3,0,0,2,35,0,0,1,0,0,3,0,0,9,3,2,42,1,0,0,0,1,2,0,0,0
"COG4380",4,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,5,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,1,0,0,0,3,0,0,0,10,0,0,0,0,0,1,0,1,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0
"COG4382",1,0,1,0,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4383",36,8,3,10,11,16,44,32,10,2,7,22,0,13,20,74,0,4,3,15,53,36,68,13,0,71,11,8,119,221,19,42,19,8,14,34,41,21,23,61,14,30,1,3,167,28,24,14,5,7,262,93,9,14,26,12,22,47,29,6
"COG4384",0,1,0,1,0,3,0,4,0,3,0,0,5,2,3,3,2,1,0,2,0,0,0,1,23,1,0,0,0,0,1,0,1,0,0,1,1,0,19,0,0,0,0,0,4,0,0,0,9,1,24,2,0,0,1,0,1,0,0,0
"COG4385",3,11,14,1,13,6,8,15,3,0,2,1,0,21,12,16,10,153,4,3,4,19,23,3,3,2,8,2,21,3,5,13,9,5,4,4,28,4,15,0,0,14,2,6,4,6,2,23,7,18,5,1,17,13,3,0,7,1,8,1
"COG4386",1,0,1,3,6,0,0,7,1,7,0,1,0,1,23,4,0,0,0,6,7,0,0,0,64,4,2,1,5,0,0,0,5,1,8,9,0,1,7,4,0,1,0,2,4,2,1,0,7,0,47,1,0,0,0,2,3,0,0,1
"COG4387",2,1,0,0,1,0,1,0,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,7,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4388",19,1,0,2,9,2,3,0,1,5,3,0,0,8,14,1,0,1,2,5,3,1,1,18,0,2,0,0,19,0,5,0,0,0,1,10,25,0,3,0,0,10,2,0,3,0,10,3,0,2,3,0,1,0,1,0,14,2,12,5
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,4,2,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,11,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",1,0,2,2,4,3,0,0,2,0,1,0,1,4,5,0,2,1,2,0,0,1,0,3,44,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4393",0,0,1,2,0,0,0,1,13,0,1,1,28,10,1,0,11,37,1,2,0,0,0,7,10,0,1,0,2,0,0,2,0,0,22,12,0,0,1,0,2,0,112,19,1,1,3,1,2,1,3,6,2,0,2,0,0,2,0,1
"COG4394",3,10,5,2,13,1,17,4,27,6,0,7,5,0,6,1,0,0,0,0,4,6,15,0,40,1,0,6,1,3,22,0,16,70,2,0,0,3,0,6,1,0,1,2,4,5,3,0,9,3,14,2,8,0,2,6,1,10,0,1
"COG4395",14,0,7,5,15,2,4,3,3,3,0,0,8,0,10,1,0,0,0,0,3,10,10,2,50,3,3,3,1,2,8,0,5,0,3,1,1,5,2,3,1,3,0,0,4,6,1,2,5,5,7,1,6,2,1,15,6,0,0,1
"COG4396",11,0,3,3,0,0,0,1,0,0,0,0,0,5,8,1,0,0,2,2,2,1,0,2,0,0,0,0,0,2,5,2,0,1,1,12,20,0,0,3,0,2,0,2,0,0,1,2,0,0,1,0,0,0,5,1,0,0,4,0
"COG4397",4,0,2,4,8,0,5,3,9,9,2,0,0,8,14,3,0,0,3,0,0,1,0,12,0,3,1,2,9,2,22,2,5,0,3,4,9,0,1,2,5,10,3,0,1,0,7,1,0,2,0,0,2,1,1,1,4,2,1,5
"COG4399",0,13,0,0,1,0,5,0,20,0,1,5,0,0,2,1,5,0,1,1,8,1,0,1,4,0,1,4,0,0,13,0,5,1,0,0,0,0,4,7,0,0,1,3,0,1,7,3,1,2,0,2,6,0,1,2,0,1,0,1
"COG4401",3,0,0,0,6,1,0,0,0,0,8,0,0,0,1,1,0,2,2,1,1,0,1,0,0,0,1,10,0,3,0,1,1,0,0,1,1,10,0,2,0,2,65,0,0,7,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG4403",18,2,2,10,18,12,2,3,43,4,21,11,18,71,3,25,203,4,39,14,13,4,15,68,0,18,21,12,6,7,3,5,18,10,7,67,12,20,22,8,14,26,43,87,36,6,68,18,13,1,0,3,6,7,5,16,0,7,16,13
"COG4405",2,5,2,7,4,3,0,1,6,1,0,3,13,0,6,8,9,9,5,3,1,1,0,9,0,3,5,4,0,0,1,1,3,3,4,7,4,1,9,2,16,6,1,50,3,2,5,21,1,4,3,12,0,8,5,0,3,0,5,2
"COG4408",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4409",163,250,132,111,284,71,259,132,301,292,40,222,82,51,204,179,11,159,197,66,240,86,132,108,45,160,250,176,283,252,172,258,216,193,296,207,173,173,79,320,412,91,21,40,152,175,153,176,131,224,258,244,299,133,119,85,82,368,183,251
"COG4412",42,15,524,36,432,20,203,20,1,4,169,520,35,5,25,9,3,19,22,79,25,17,3,9,0,10,3,152,1,100,32,10,11,178,19,107,50,2,6,16,5,167,3,8,27,8,2,34,23,242,419,18,3,37,100,211,34,7,29,302
"COG4413",13,4,5,22,35,30,49,35,45,48,2,30,3,0,27,50,1,9,45,14,66,12,45,18,3,51,75,21,81,32,39,72,53,4,29,44,37,65,16,106,28,43,3,0,48,86,23,4,66,24,8,105,37,45,43,15,26,72,39,1
"COG4420",4,0,11,9,1,27,1,0,2,0,2,0,2,0,5,0,2,1,3,15,11,9,0,10,1,0,0,0,0,6,1,5,0,1,1,3,4,0,1,0,0,5,2,46,46,0,1,21,0,3,0,2,0,2,12,18,22,0,14,0
"COG4421",0,0,2,6,0,0,6,1,0,0,0,0,0,24,11,0,0,1,3,17,2,1,22,1,0,0,129,23,15,0,0,0,1,0,13,0,0,24,2,2,0,0,12,0,0,1,27,8,0,0,12,0,0,2,0,1,0,4,0,0
"COG4422",224,94,119,193,165,122,267,421,190,200,83,202,85,61,208,281,93,55,200,168,266,207,309,243,53,414,98,147,288,189,241,193,311,93,257,238,269,324,140,232,178,264,110,72,258,215,229,162,314,187,223,205,268,171,229,202,280,223,297,65
"COG4430",30,40,12,76,26,18,28,24,65,77,5,6,3,21,21,44,0,33,52,9,35,41,0,10,25,21,35,66,41,47,47,30,33,4,37,16,34,23,2,43,50,4,10,0,38,31,3,11,18,13,5,55,92,45,30,9,5,32,37,0
"COG4443",33,8,22,9,13,29,15,12,17,14,20,9,25,13,22,18,36,7,25,26,8,22,13,34,80,27,15,15,11,8,13,17,3,8,17,24,27,5,18,5,6,26,10,49,34,16,14,21,8,30,9,5,1,16,38,24,20,2,20,8
"COG4445",0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0
"COG4448",32,0,67,4,18,1,0,1,0,1,19,0,0,0,17,0,0,4,5,15,2,8,0,4,0,4,0,47,0,10,3,0,0,0,13,4,3,29,0,8,0,11,144,0,3,38,0,17,3,6,0,1,0,4,1,15,1,0,21,0
"COG4452",15,109,3,51,18,27,34,22,145,44,1,9,3,90,17,23,12,93,22,6,34,12,6,4,4,23,23,50,89,11,34,14,45,1,36,36,12,32,84,60,103,8,0,21,12,23,8,50,22,15,26,89,36,49,10,14,17,58,16,2
"COG4453",0,3,0,0,0,14,0,0,2,1,0,2,0,7,0,6,1,47,0,0,0,0,0,0,2,0,3,3,0,1,0,0,0,1,1,0,0,0,6,0,2,0,0,4,0,0,0,0,0,2,8,4,2,0,0,0,0,1,0,1
"COG4456",1,0,2,1,0,1,1,3,0,2,1,0,2,0,2,1,2,0,0,0,6,0,0,0,0,1,0,3,0,3,0,0,0,0,1,0,1,0,12,0,0,2,3,0,1,1,1,4,4,1,0,1,1,1,2,0,1,0,0,2
"COG4457",3,16,1,8,6,3,50,6,0,0,377,0,1,1,1,3,0,2,18,5,3,4,0,1,13,1,3,6,0,5,3,45,10,217,9,1,1,0,2,2,3,2,3,1,5,1,0,8,3,5,65,67,24,5,3,1,0,1,2,11
"COG4458",8,20,1,6,8,1,5,6,0,0,0,0,0,0,1,1,0,2,0,3,2,1,0,0,6,7,5,7,0,1,3,4,8,89,8,0,1,2,2,4,2,3,1,3,3,2,1,4,2,5,32,4,13,2,4,2,0,8,3,5
"COG4460",0,5,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,6,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG4463",36,1,19,14,19,45,4,4,8,3,12,6,32,0,18,5,16,15,12,16,17,15,3,38,78,22,6,11,12,22,17,23,5,19,14,41,14,14,6,8,6,23,51,93,64,19,5,41,13,14,1,10,0,15,20,22,21,2,25,13
"COG4464",197,66,196,86,71,114,143,84,86,95,72,100,130,76,111,164,165,94,89,134,96,96,142,161,197,133,126,107,79,131,100,109,168,101,62,116,104,149,110,82,122,143,67,201,267,146,95,120,121,129,125,128,184,90,78,95,149,56,203,161
"COG4465",66,19,37,25,34,31,47,17,24,49,41,38,39,32,55,13,100,17,39,61,36,63,52,77,113,28,46,42,20,25,35,24,10,26,18,37,44,31,45,17,25,81,115,157,30,75,90,32,51,59,18,22,21,36,50,67,90,12,45,18
"COG4466",2,0,9,2,6,13,0,0,2,0,2,3,16,0,3,0,4,8,0,10,0,8,1,15,31,4,6,0,0,1,0,0,0,5,1,3,0,0,0,0,0,0,2,88,20,0,1,16,0,4,0,0,1,1,6,0,12,0,11,1
"COG4467",1,0,1,0,5,0,0,0,1,0,0,0,24,0,0,0,2,0,0,0,0,0,0,7,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4468",144,50,153,93,95,185,79,129,73,32,121,81,194,75,129,90,317,56,130,202,115,152,128,223,305,95,106,100,49,123,137,169,44,82,74,220,116,84,125,69,25,209,368,320,94,169,152,123,102,166,41,43,44,135,175,201,257,46,137,83
"COG4469",0,0,1,0,3,1,0,0,1,0,1,0,49,1,0,0,0,4,0,0,0,1,0,4,77,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,52,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",6,0,5,4,2,0,0,0,3,0,0,0,53,0,0,0,2,1,0,1,0,1,0,4,56,0,7,0,0,1,0,0,1,2,1,0,0,0,0,2,1,0,0,63,31,1,0,5,0,6,0,0,0,1,7,0,1,0,1,1
"COG4471",0,0,0,0,2,0,0,0,2,0,0,0,9,1,0,0,0,1,0,0,0,0,0,6,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",64,3,67,35,19,51,24,20,19,15,26,12,48,11,34,41,61,12,31,61,24,47,35,74,79,40,31,18,21,31,16,11,9,15,13,15,23,10,17,8,8,30,33,41,33,33,29,32,16,34,1,11,4,12,43,31,35,5,23,18
"COG4473",0,0,1,0,5,2,0,0,3,0,1,0,75,0,0,0,4,3,0,0,0,0,0,3,34,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,127,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",38,29,19,16,16,26,33,35,3,28,17,5,36,0,74,24,0,12,31,70,112,24,24,24,63,76,20,24,26,39,18,77,13,14,68,21,32,41,5,68,14,44,5,71,24,32,13,61,26,60,21,39,6,67,17,29,59,66,24,2
