"","NLM002","NOM022","NLM024","DOM008","NOF013","NOM010","NLF007","NLF005","NOM029","DLM015","NLM009","DOF004","NLM031","DLF006","NLM010","DLF007","DOM005","DLM021","NOM005","DOM003","NOM017","NLF010","NOF007","NOF012","DOF011","NLM023","NLF013","NOM026","NOM014","NOM020","DLM024","NLF009","NOM028","DLF004","NOF006","DOM018","NLM017","NOM007","DOM024","DOF014","NOM027","NOF002","NOM013","NLM021","NLM007","DLM022","DLF001","NLF012","DOF003","DOF009","DLM013","DLM016","DOM023","NOF014","NOM004","DLM005","NLM029","DLM017","NOM019","NLM006"
"COG4725",8,14,2,5,48,80,62,37,31,20,6,32,34,85,55,12,9,21,21,14,22,10,20,35,22,13,41,45,6,22,45,52,22,17,14,31,42,71,46,26,50,15,84,36,7,115,14,63,68,48,58,52,6,86,10,43,49,14,38,12
"COG4728",23,47,19,21,24,23,47,58,66,31,44,39,31,35,25,20,19,26,34,24,97,24,25,84,120,33,68,53,25,105,9,34,13,117,13,47,43,51,29,23,44,30,73,49,19,35,31,50,32,24,11,19,46,78,15,54,57,53,38,9
"COG4729",1,2,1,4,1,1,4,0,2,0,0,1,1,5,1,1,0,2,0,0,0,0,0,1,0,2,0,0,2,1,9,4,2,1,3,2,2,0,0,1,3,0,1,0,0,0,0,1,2,4,6,8,2,0,0,1,0,0,1,1
"COG4731",0,0,2,0,0,0,0,0,0,0,0,2,0,0,5,0,24,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4732",11,20,3,22,36,18,38,54,30,19,16,31,29,47,34,15,9,40,36,22,20,14,33,18,13,14,29,44,51,25,37,42,36,11,15,45,11,29,41,34,22,38,24,29,41,23,6,35,27,20,59,20,7,29,24,43,35,18,32,16
"COG4733",47,1,17,45,0,2,1,6,3,16,1,280,1,306,5,10,3,20,146,79,0,3,0,2,2,20,0,29,22,32,461,4,21,1,36,5,16,4,3,0,20,9,60,7,8,125,0,11,12,18,46,6,4,0,38,108,3,5,9,59
"COG4734",25,28,38,80,27,13,18,43,30,53,33,41,38,38,14,40,99,51,41,6,15,70,69,27,16,54,22,14,72,12,30,110,109,27,30,48,33,54,35,54,47,29,57,44,46,28,27,75,50,17,38,29,20,36,54,28,53,50,37,38
"COG4735",2,11,4,18,0,13,0,4,31,1,0,21,0,42,5,29,13,9,34,33,5,3,7,14,1,21,5,6,1,10,75,15,5,38,7,0,10,3,19,0,0,37,30,0,4,20,3,4,20,56,6,12,18,18,5,61,10,3,13,10
"COG4737",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,2,2,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,0,1,0,4,1,0,0,1,2
"COG4739",15,31,31,77,61,58,50,32,81,81,10,63,60,62,48,84,50,84,4,0,4,95,61,43,23,88,58,24,96,29,0,56,33,36,104,67,85,26,81,71,2,78,21,53,53,24,66,63,71,46,61,78,55,35,85,49,36,46,29,61
"COG4744",3,49,56,46,44,32,11,26,44,56,55,28,30,47,17,52,63,43,7,47,55,43,31,40,57,47,12,12,30,41,0,45,34,33,48,19,24,6,28,34,1,79,24,29,13,12,26,40,46,23,10,54,50,24,37,40,14,45,22,13
"COG4747",49,59,56,126,98,90,70,98,47,97,10,77,74,135,71,117,75,100,63,8,18,134,125,58,35,110,96,62,143,43,21,83,91,64,98,92,112,36,139,87,10,59,64,95,114,71,93,89,76,103,71,112,50,82,91,59,52,80,62,74
"COG4748",143,1,7,2,23,76,25,10,10,39,0,34,47,20,4,0,1,55,4,2,7,1,1,3,12,7,14,9,1,8,1,2,6,108,5,62,46,9,58,1,0,12,15,6,5,9,1,31,24,11,2,16,2,3,10,13,1,34,19,65
"COG4750",17,47,23,42,150,70,122,86,108,103,245,140,125,58,146,147,91,95,74,25,38,73,242,123,36,38,83,150,113,91,75,86,66,74,74,105,105,96,88,67,270,152,96,95,64,40,73,99,77,110,24,83,19,109,95,69,69,88,52,58
"COG4752",4,11,9,1,0,7,4,5,0,5,2,4,3,16,1,9,12,6,2,1,3,4,2,18,0,10,1,10,5,9,0,1,2,5,2,7,5,4,3,6,3,7,10,2,7,4,1,3,3,3,2,14,5,5,5,17,12,0,15,4
"COG4753",875,1490,932,2253,2295,1786,1702,1454,1661,1696,534,1559,1864,1035,1645,2282,2263,1521,1239,535,723,1773,2395,1360,771,1653,1875,1159,1757,690,1273,1799,2301,1388,2561,1895,3171,1270,1805,1807,784,1904,1265,1620,1777,1323,3114,1743,1935,1236,1171,1523,925,2018,2264,1258,1483,710,832,1223
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4758",3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,10,15,11,1,0,33,3,3,6,0,27,0,0,0,0,1,3,0,14,0,0,86,0,14,0,0,0,3,0,5,0,0,0,12,0,0,2,3,4,0,15
"COG4763",4,0,6,7,0,3,4,5,2,1,6,6,4,19,0,0,15,4,24,13,0,2,3,0,1,7,0,0,26,1,34,25,1,1,5,0,2,2,4,0,0,5,25,9,0,18,0,1,0,0,0,0,4,5,11,13,1,6,5,30
"COG4766",8,11,2,10,1,0,0,3,5,6,0,13,3,11,2,3,4,3,20,20,1,0,1,2,0,16,0,11,3,6,58,2,4,1,12,2,5,1,1,2,0,6,2,2,2,13,1,2,0,0,8,5,0,5,9,4,1,1,0,9
"COG4767",15,49,8,27,72,110,96,104,68,47,34,94,84,101,84,72,21,39,106,57,65,37,63,286,34,38,107,187,27,20,60,46,60,74,20,59,86,157,83,110,41,108,73,75,53,156,27,80,110,80,69,60,16,148,31,39,118,38,66,37
"COG4768",0,1,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",5,20,8,15,39,62,77,78,37,29,16,56,79,84,53,19,17,47,53,32,32,34,44,28,53,34,68,78,40,18,45,52,38,38,28,58,29,54,48,49,83,33,95,64,38,69,17,52,33,55,83,50,30,85,25,51,61,37,66,35
"COG4770",10,14,0,0,1,0,16,6,2,0,10,7,0,0,9,0,1,8,1,57,18,0,40,0,0,0,6,2,6,2,0,1,5,0,0,11,0,1,0,21,93,2,0,2,0,2,0,0,4,14,2,0,0,1,0,7,3,1,2,0
"COG4771",918,795,572,1310,816,587,339,549,731,1215,377,763,570,628,737,940,1170,1019,301,368,375,1030,776,520,782,897,379,407,869,529,123,715,631,590,1238,784,786,641,709,757,437,803,423,565,790,409,1225,575,846,612,560,914,607,441,1018,579,504,485,343,652
"COG4772",1,10,0,25,4,6,0,2,34,22,0,22,1,2,3,41,72,9,52,0,0,3,10,0,1,11,1,38,2,0,1,14,5,0,7,0,10,3,0,7,1,60,3,2,10,2,41,3,2,6,13,1,2,4,22,15,0,1,2,17
"COG4773",3,0,13,11,1,2,0,0,26,3,1,15,0,14,1,2,23,1,79,46,0,0,1,0,0,4,1,0,2,4,111,2,13,3,8,0,0,0,2,1,0,8,0,0,1,20,0,0,0,2,0,2,1,0,13,18,1,1,2,4
"COG4774",15,4,14,14,2,1,0,3,23,4,0,6,1,5,0,4,6,2,105,64,0,2,0,0,0,9,1,22,2,14,161,0,20,0,13,5,4,1,0,0,2,10,0,0,4,11,4,2,0,7,13,2,0,0,10,10,0,2,1,9
"COG4775",731,550,580,368,270,251,233,294,423,306,614,254,238,234,266,256,390,362,261,524,507,363,296,166,575,310,264,223,320,527,226,260,251,466,351,321,258,292,350,266,179,238,230,266,288,140,299,242,304,321,225,320,570,153,297,323,173,393,233,427
"COG4776",3,5,2,1,1,1,0,2,6,1,5,1,0,4,0,1,17,0,14,4,0,0,0,0,3,4,0,58,0,41,10,2,0,0,1,0,0,2,1,0,1,1,0,0,6,4,0,0,0,1,4,0,0,0,2,1,0,0,1,4
"COG4778",7,0,6,7,2,7,4,3,10,1,3,16,0,21,4,3,10,2,33,22,1,5,6,2,0,20,0,17,11,9,50,5,3,6,8,2,4,2,10,0,0,2,10,1,10,16,3,12,4,0,27,13,2,1,9,7,14,0,1,6
"COG4779",11,0,8,6,0,0,0,0,7,3,0,8,0,4,1,2,10,0,41,32,0,1,0,0,1,3,0,13,0,2,75,2,14,0,2,0,2,0,0,0,0,6,0,0,0,8,1,2,0,5,6,2,1,0,2,4,1,1,0,10
"COG4781",6,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",27,0,24,36,7,14,5,15,32,16,9,38,2,39,16,31,20,8,90,77,41,38,14,22,65,26,14,29,22,50,128,9,16,12,24,28,14,14,12,9,153,22,51,16,22,20,12,3,41,21,27,17,21,7,16,54,13,7,45,51
"COG4784",1,14,10,40,58,11,7,2,172,31,13,30,50,6,24,29,62,19,11,1,0,18,11,9,12,34,6,12,16,8,0,33,27,8,23,13,23,2,9,59,1,127,9,21,0,8,19,21,59,26,17,15,88,26,30,28,22,38,15,56
"COG4785",8,2,2,5,0,0,0,4,6,0,1,0,0,2,1,1,15,1,9,7,0,1,0,0,1,0,2,55,0,32,20,0,1,1,1,3,1,3,1,0,1,2,0,0,3,2,1,0,3,1,3,3,1,0,3,2,0,1,0,6
"COG4786",13,61,15,13,78,128,146,171,67,55,38,64,84,57,84,47,30,40,128,40,29,39,72,22,27,30,166,175,29,59,106,63,37,64,25,82,156,81,53,50,15,90,91,96,30,46,7,74,92,27,35,36,30,143,32,35,188,42,81,12
"COG4787",5,0,3,4,0,1,0,0,4,2,0,2,1,4,0,0,5,0,38,18,0,1,1,0,0,3,0,1,0,16,61,0,3,0,3,1,0,0,1,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,2,4,0,1,0,0
"COG4789",11,1,4,0,3,0,0,2,2,4,0,0,2,3,3,1,1,4,4,0,0,0,0,3,2,5,0,3,3,4,222,3,2,2,29,5,2,0,1,0,1,10,3,1,0,1,6,1,0,4,1,2,3,1,27,0,1,3,3,1
"COG4790",4,0,4,0,1,0,0,2,0,2,0,0,0,2,2,2,1,2,18,0,0,0,0,2,0,2,0,1,0,1,65,3,5,0,5,0,2,0,0,0,0,3,2,0,3,3,4,0,1,3,0,1,1,1,6,4,0,0,0,0
"COG4791",9,0,4,0,0,0,0,1,1,3,0,3,1,1,2,8,0,1,17,0,0,0,1,2,0,4,0,0,2,2,67,2,10,2,10,0,0,0,0,0,1,6,0,0,0,0,7,1,0,4,1,1,1,2,7,5,0,0,4,1
"COG4792",0,1,0,0,2,1,0,0,0,2,0,1,0,2,0,0,0,2,1,1,0,1,0,1,0,3,0,0,3,2,0,0,1,0,0,3,0,0,2,0,1,2,0,1,0,0,0,0,0,2,2,3,2,1,5,0,1,0,1,0
"COG4794",1,0,2,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,9,0,1,2,0,0,0,3,1,2,0,1,39,0,1,0,7,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,1,2,1,0,0,1,1
"COG4795",5,3,5,7,0,0,0,2,22,2,3,16,0,21,1,6,22,3,91,59,0,1,1,0,2,5,2,39,4,5,122,0,14,1,5,0,2,2,1,1,1,12,0,2,2,18,1,0,0,3,7,1,0,0,3,11,0,1,4,12
"COG4796",26,5,18,26,6,14,12,5,26,13,20,24,12,63,16,23,13,8,96,70,30,22,11,13,28,29,5,56,8,6,138,7,15,5,20,17,9,8,6,9,101,31,28,12,25,22,7,5,24,24,30,50,24,3,13,81,10,16,46,67
"COG4797",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",391,297,561,528,401,438,415,440,482,490,337,462,423,458,461,420,488,488,238,237,342,531,428,340,319,538,462,215,472,428,99,481,465,398,479,395,475,346,432,440,333,478,366,509,512,301,466,419,437,517,316,574,436,324,642,381,382,466,425,399
"COG4803",0,0,0,0,2,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,2,3,0,0,1,2,0,0,2,0,4,0,0,0,0,0,1,1,1
"COG4804",951,1243,965,720,379,341,371,600,381,459,859,431,313,393,353,482,195,478,187,842,907,549,569,379,1747,406,415,210,382,517,178,364,309,707,572,513,437,834,348,511,70,237,537,388,408,274,477,466,270,322,291,465,425,447,427,565,212,489,324,499
"COG4805",19,64,15,33,114,60,109,94,94,85,45,106,100,43,88,56,27,41,137,59,59,53,110,65,36,21,172,163,81,39,101,98,136,63,28,101,230,73,78,59,92,132,92,78,72,100,30,77,84,35,43,66,34,146,38,54,133,55,73,27
"COG4806",241,166,88,204,163,121,98,81,173,154,26,149,184,102,113,115,154,193,89,84,129,209,200,102,142,165,157,142,196,191,119,139,117,189,255,183,128,79,147,218,11,131,118,138,203,78,174,156,132,204,131,183,138,105,191,110,50,170,123,214
"COG4807",0,4,4,3,1,0,0,0,2,2,0,5,0,4,0,2,18,0,11,7,0,0,0,0,0,6,0,39,2,1,22,0,3,3,2,0,3,0,0,0,0,3,0,0,0,2,1,0,0,0,4,1,2,0,8,0,0,0,0,6
"COG4808",6,2,2,3,1,1,0,0,12,0,0,2,0,10,0,4,0,0,30,26,0,1,0,0,0,3,0,0,0,0,36,0,3,0,4,1,1,0,0,0,1,4,0,0,1,5,0,0,0,1,0,0,0,0,4,5,0,0,1,3
"COG4809",0,0,0,1,1,0,6,5,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,2,0
"COG4810",8,22,3,24,7,7,8,6,22,8,6,26,4,17,7,13,8,3,35,16,13,11,9,5,4,25,5,47,17,10,36,3,52,6,10,9,17,8,9,4,9,22,12,4,16,12,10,5,8,5,9,17,6,13,13,12,8,6,7,14
"COG4811",1,1,4,5,1,0,0,1,11,1,0,1,2,8,2,3,7,0,29,24,0,0,0,1,0,3,0,12,0,2,34,0,6,0,4,2,1,0,0,0,0,4,0,0,0,4,1,1,0,1,2,0,0,0,10,11,0,0,0,7
"COG4812",3,3,4,0,2,2,2,2,5,5,0,4,0,6,2,2,4,0,20,14,0,1,1,1,0,5,0,5,1,2,26,1,6,3,3,5,9,2,1,1,1,8,5,3,1,7,3,3,0,6,8,6,1,3,6,3,2,2,5,8
"COG4813",0,0,0,0,0,0,1,4,0,4,0,2,0,2,0,1,0,0,2,0,1,1,0,0,1,0,1,1,1,0,0,3,0,2,1,11,0,3,3,4,0,5,4,6,0,19,0,3,7,1,0,5,0,17,0,5,5,8,7,0
"COG4814",0,0,0,0,0,0,0,0,4,0,0,3,0,5,1,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",20,20,11,30,1,3,11,4,20,19,2,12,10,13,4,32,14,10,40,15,9,5,17,5,4,21,7,41,16,6,44,5,39,8,11,13,10,6,8,11,12,16,10,4,6,32,9,6,15,14,22,14,5,4,20,25,1,4,6,13
"COG4819",8,6,10,6,10,1,4,4,9,15,2,16,0,30,11,13,3,7,42,36,1,3,4,8,1,7,15,8,10,12,103,4,19,2,19,7,12,2,5,16,4,18,5,4,0,36,8,4,4,5,87,17,6,6,24,7,5,3,5,18
"COG4820",8,15,6,18,1,1,4,1,20,10,1,8,10,10,7,15,6,4,67,28,9,8,8,5,4,30,2,28,12,9,53,1,15,4,12,9,9,5,5,3,3,14,5,2,8,25,9,4,4,7,7,10,5,0,16,29,2,4,5,12
"COG4821",0,3,0,7,15,6,8,8,1,19,0,10,20,9,21,5,17,13,1,13,1,10,8,20,0,22,1,0,17,1,0,19,9,2,11,8,18,6,7,29,2,16,4,7,3,21,11,6,45,14,13,24,2,9,1,12,17,21,3,2
"COG4822",27,203,88,271,134,159,148,171,140,220,54,237,194,187,159,149,167,283,119,55,94,231,258,135,134,177,132,119,301,73,40,187,153,115,248,265,169,123,226,226,138,151,155,129,237,95,150,230,190,117,200,236,78,186,189,125,161,137,115,90
"COG4823",210,171,232,117,79,109,102,292,29,45,552,128,162,93,86,222,92,63,68,231,330,186,130,175,371,51,90,122,81,311,32,186,119,129,196,37,73,522,95,108,7,84,268,144,230,85,121,94,281,110,38,71,142,138,82,172,124,137,168,139
"COG4824",3,6,17,8,4,16,42,21,10,11,3,22,30,26,24,6,2,7,22,7,13,8,46,25,15,23,13,23,32,3,8,14,51,13,2,19,5,23,27,47,32,14,23,21,11,68,9,39,20,8,32,11,11,43,10,24,13,17,31,30
"COG4825",0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",251,184,83,6,65,27,61,161,17,31,142,16,80,38,29,32,38,25,18,94,150,21,41,21,120,47,42,39,18,135,42,44,43,69,26,29,18,229,29,56,13,29,43,57,13,102,3,20,72,52,61,53,78,53,21,50,69,95,61,32
"COG4828",1,9,17,36,36,12,9,17,30,26,5,13,8,22,28,102,46,11,7,0,0,69,22,13,17,38,11,7,33,3,1,40,22,16,41,12,26,4,23,23,2,43,16,11,37,11,83,11,34,7,5,25,9,9,80,19,10,7,11,16
"COG4829",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4832",4,7,1,10,23,45,61,26,21,22,17,6,35,29,48,15,7,18,25,18,18,24,39,27,10,8,55,21,6,10,29,26,21,15,7,28,31,37,23,52,18,21,36,32,0,50,5,38,24,36,39,28,9,57,12,12,74,30,34,14
"COG4833",16,47,47,259,375,187,90,47,281,369,23,215,189,130,175,487,689,170,62,2,15,194,179,115,17,492,109,46,154,23,5,293,302,117,518,67,731,42,117,291,6,419,107,216,59,102,746,135,230,204,108,278,338,119,332,86,184,84,70,303
"COG4834",6,1,3,0,0,1,22,2,0,0,0,3,13,13,21,1,0,3,5,0,0,1,9,3,0,6,8,3,10,11,1,5,1,0,12,19,1,8,1,17,5,12,1,5,9,6,0,2,1,7,0,2,8,15,0,15,2,16,1,31
"COG4835",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4839",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4842",0,0,1,5,0,0,4,4,0,6,0,0,1,2,19,3,0,2,11,0,2,0,1,1,3,0,0,2,0,0,10,1,1,4,1,0,1,4,1,0,0,7,3,3,3,5,0,4,0,6,3,1,1,6,0,0,3,7,0,6
"COG4843",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4845",36,69,119,167,123,93,80,66,175,186,18,119,116,147,86,120,144,139,112,187,36,194,111,163,40,128,139,68,147,137,38,160,125,396,139,106,94,48,187,177,77,127,138,94,115,110,260,126,147,145,77,168,148,88,116,177,91,133,134,155
"COG4849",197,0,0,0,24,0,4,48,0,0,27,0,8,0,0,0,0,0,3,84,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,138,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,15,0,5,0,0
"COG4850",1,0,0,0,0,0,0,1,1,0,1,3,0,1,0,0,0,1,0,10,2,0,0,0,0,0,0,0,1,1,0,0,17,0,1,3,0,0,0,26,109,2,0,0,0,0,0,0,0,13,5,0,0,0,0,11,0,0,0,0
"COG4851",0,1,0,0,1,1,0,0,1,1,1,1,1,4,0,0,0,0,6,17,2,1,1,4,0,1,2,0,1,0,0,1,5,0,0,0,3,0,0,0,1,2,5,0,0,2,2,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",21,35,23,31,105,91,130,177,81,75,57,137,119,155,128,57,21,105,120,64,106,62,110,197,89,60,96,105,56,44,30,107,42,64,42,137,31,113,102,125,198,124,128,110,156,150,28,110,89,77,170,111,41,113,39,114,171,89,152,87
"COG4857",5,9,6,10,3,3,0,1,12,3,1,3,7,9,7,15,37,7,15,4,9,6,5,4,1,8,2,17,6,1,25,0,23,5,6,1,10,1,5,7,3,10,5,7,2,3,12,1,6,1,25,8,3,1,14,8,0,8,8,32
"COG4858",0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4859",0,6,8,0,15,6,6,2,6,7,8,23,23,1,12,2,3,5,5,2,7,10,10,51,3,8,16,6,2,4,0,13,1,6,24,20,3,20,9,9,4,10,17,10,4,7,1,6,11,5,4,6,6,12,1,5,19,3,12,1
"COG4861",241,0,0,0,34,0,3,41,0,0,31,0,7,0,6,0,0,0,0,121,0,0,3,15,0,4,0,0,0,0,0,0,0,2,3,0,9,90,0,0,0,0,0,0,1,0,18,7,12,0,5,14,0,8,1,18,0,2,0,1
"COG4862",12,29,0,16,16,42,55,53,38,33,21,55,56,42,51,34,9,10,50,21,41,29,56,59,14,19,76,77,23,30,24,19,37,11,5,19,16,17,15,14,11,20,35,24,10,25,9,15,16,11,11,12,6,29,13,9,51,14,19,3
"COG4864",27,125,70,180,92,147,81,91,110,169,36,165,130,106,121,168,117,160,45,23,30,173,117,102,85,125,80,41,200,70,0,108,91,100,161,136,103,66,166,147,79,114,95,98,131,76,135,147,131,126,104,137,115,96,143,133,66,111,129,97
"COG4865",13,10,10,1,0,3,0,3,0,12,0,1,1,3,0,0,29,1,2,0,0,0,0,4,1,18,3,30,6,6,1,1,0,14,16,1,2,0,1,0,0,7,3,1,4,25,2,0,0,2,7,1,3,9,8,5,2,4,12,6
"COG4866",47,125,88,194,182,152,105,113,191,193,83,169,163,191,155,187,180,213,82,25,57,234,205,136,98,165,176,135,224,84,69,145,182,121,207,164,143,144,208,210,142,174,172,185,201,164,173,190,164,173,195,171,147,153,212,184,157,125,152,204
"COG4868",279,174,275,28,96,104,203,119,71,76,349,125,151,120,110,46,36,70,93,172,352,35,90,82,143,65,133,163,88,242,72,101,92,199,36,116,73,207,69,99,63,102,163,125,87,178,35,85,102,78,208,89,196,147,47,135,209,194,238,70
"COG4869",26,30,7,22,18,23,45,40,33,32,19,23,38,46,33,22,24,47,42,9,19,9,22,27,11,36,22,54,24,13,58,9,69,18,15,30,20,31,39,30,24,43,43,22,17,70,25,35,22,18,80,31,10,49,28,35,27,39,49,16
"COG4870",13,44,9,13,51,147,159,161,101,70,159,133,117,52,213,52,21,43,117,14,50,35,113,36,34,42,118,81,76,25,31,76,95,68,30,202,28,154,171,182,72,161,121,134,44,118,7,128,52,26,60,46,21,100,38,16,193,89,79,28
"COG4871",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,16,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",2,19,24,19,23,21,7,7,11,24,1,8,4,13,24,26,8,13,6,0,0,39,11,15,16,17,7,7,32,10,0,6,13,4,9,5,12,0,15,5,0,4,9,10,13,5,11,7,6,2,1,9,1,0,25,5,1,5,4,1
"COG4877",0,0,3,1,10,11,8,8,4,2,4,16,8,7,21,1,0,15,7,9,9,2,2,5,1,0,11,3,2,6,0,11,0,4,1,9,0,2,4,8,7,5,6,8,18,10,2,19,6,5,0,5,6,16,0,5,23,11,13,0
"COG4878",13,14,1,2,37,13,25,23,8,2,7,18,19,8,13,6,9,30,17,19,14,16,22,33,27,22,26,28,28,8,0,32,70,8,1,28,10,50,7,18,138,51,11,17,16,11,0,8,16,58,30,16,0,33,0,6,22,16,24,5
"COG4880",5,10,3,5,35,39,38,46,33,11,17,21,36,23,27,4,1,12,33,18,23,3,50,39,8,8,60,22,8,1,26,15,28,17,12,38,3,31,32,29,9,32,16,49,17,102,10,9,24,21,19,39,7,45,8,26,21,29,32,17
"COG4884",1,3,2,4,5,0,1,0,13,1,0,1,1,0,5,5,0,2,31,33,0,1,3,3,1,12,0,0,1,0,0,5,8,1,4,0,12,0,0,0,1,2,1,0,0,0,6,0,0,5,0,0,1,4,20,1,0,0,1,0
"COG4886",516,208,375,219,310,340,272,172,277,291,92,212,323,187,256,298,203,516,164,339,263,152,105,214,54,178,273,239,385,543,207,208,180,457,511,314,175,152,239,208,24,215,315,376,140,396,301,423,192,267,140,217,392,421,218,332,265,317,422,278
"COG4887",14,45,34,29,28,30,14,44,61,49,9,20,24,34,32,16,12,19,22,18,44,72,26,16,56,39,43,49,60,30,10,39,56,19,46,36,16,24,45,33,89,7,49,39,57,13,29,35,24,41,20,43,65,10,47,44,20,16,24,62
"COG4889",0,36,87,67,12,19,90,97,296,55,2,9,36,57,202,0,25,23,69,326,12,44,16,38,661,31,72,15,1,42,0,15,4,6,90,12,20,57,29,94,15,138,46,20,59,26,46,152,62,81,11,31,334,13,83,35,18,206,43,50
"COG4890",1,1,0,1,1,0,0,0,3,0,0,3,0,1,1,0,1,0,4,7,0,0,0,0,0,0,1,2,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",11,21,5,15,37,20,47,36,30,21,18,16,39,36,36,7,0,32,43,8,20,11,36,20,9,18,43,40,20,10,10,40,20,17,18,31,19,34,30,40,19,36,24,37,8,41,9,35,30,36,30,16,10,55,2,31,43,15,35,10
"COG4895",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,1
