"","NOM026","DLM004","DOF004","DLM015","DLM023","DLM002","NOM007","DLM006","DLF004","DLM011","NOM015","NOF014","DOF014","DOF006","DLF009","NOM001","NOF010","DLF003","DOM010","NLM031","DOM021","DLM013","NLF009","DLM009","NOM028","DLF010","NLM021","NLM017","DLM003","NOM017","NLM009","DLM008","DOM023","DLM022","NLM024","DLF005","NLM007","NLM004","NLM025","DLF007","NOM012","NOM029","NOM019","NLF005","NLM029","NLF008","NLM026","NOF008","NLM008","NLM010","NLM016","NOF009","NOF007","NLM001","NLM006","NOM020","DLF001","NOM013","NLF001","DLM024"
"COG3817",67,11,19,7,1,3,0,2,7,9,5,5,1,9,6,4,5,3,22,17,6,15,16,50,14,11,9,6,3,3,2,13,10,3,5,2,15,16,1,5,2,8,7,6,8,0,13,8,0,2,6,14,2,9,10,16,8,6,11,2
"COG3819",33,4,8,8,4,3,2,0,3,5,3,2,1,11,1,3,8,4,24,16,4,3,15,31,23,10,6,3,6,4,0,15,3,3,7,2,7,15,3,3,4,4,3,4,2,0,6,2,2,1,2,6,0,8,7,6,1,4,9,2
"COG3822",9,15,13,23,11,22,3,14,18,7,25,18,10,4,7,2,25,9,13,17,11,4,22,9,8,32,10,28,44,13,6,13,9,54,23,9,22,12,4,13,18,11,22,3,20,44,48,39,9,26,9,16,17,8,10,11,25,4,16,14
"COG3823",0,2,3,0,2,6,5,3,8,3,15,6,1,0,24,1,14,4,10,1,12,7,9,0,1,17,11,3,57,2,0,7,13,7,5,2,0,1,1,0,8,0,22,4,5,4,4,18,2,5,0,10,0,0,6,13,0,19,2,0
"COG3824",0,0,0,0,0,2,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,1,3,7,6,4,6,6,6,0,18,5,10,0,0,1,5,5,4,8,5,24,6,0,3,23,8,2,7,4,4,19,2,6,2,0,1,1,2,0,5,0,4,1,7,5,7,8,2,6,1,3,4,20,1,0,4,10,3,12
"COG3828",0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,8,0,0,0,0,9,0,1,0,0,1,0,1,6,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,4
"COG3829",274,85,128,173,327,130,39,77,130,88,176,77,117,331,114,65,178,71,236,128,89,330,121,91,284,170,101,121,182,88,19,129,139,209,156,145,180,75,39,243,65,147,126,48,89,199,64,139,221,110,31,309,85,48,205,58,138,180,151,728
"COG3830",78,199,145,181,118,116,92,140,120,175,163,154,182,137,53,69,154,139,176,155,209,129,176,82,141,101,170,156,143,77,76,196,167,106,107,150,154,86,102,120,121,203,128,131,114,181,117,170,147,122,91,231,168,138,147,104,207,139,146,15
"COG3831",3,55,33,21,10,9,0,14,26,32,18,13,9,70,170,2,15,2,11,7,11,3,19,6,35,3,13,48,10,1,1,3,4,28,14,5,15,1,8,80,6,72,5,3,8,36,6,2,24,20,11,10,11,15,27,11,82,6,17,120
"COG3832",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG3833",175,13,54,87,21,123,111,73,70,21,41,203,65,12,70,82,44,52,59,93,15,41,119,223,70,93,79,131,21,37,35,72,29,69,8,54,36,81,33,40,92,95,43,105,75,6,229,41,240,56,11,15,62,80,33,53,13,66,70,112
"COG3835",114,4,41,25,18,31,13,35,46,9,13,37,35,18,75,18,23,9,21,36,17,37,29,155,34,21,18,39,33,13,6,23,10,35,9,26,6,22,15,66,22,13,13,6,19,13,40,13,13,48,5,30,12,23,41,26,29,17,9,219
"COG3836",78,7,17,9,11,10,3,2,25,9,10,4,6,24,52,13,23,13,37,19,11,47,17,4,24,62,20,11,38,4,4,15,5,23,8,6,8,6,16,16,18,32,37,9,12,12,10,38,0,21,21,33,8,8,26,13,10,48,12,97
"COG3837",13,0,0,1,0,3,0,1,0,0,1,6,0,0,9,1,1,1,0,2,2,6,7,0,1,6,1,4,6,2,4,1,0,0,1,0,0,0,3,3,5,0,3,0,5,17,0,1,0,5,4,0,0,1,3,4,2,0,1,5
"COG3839",529,72,167,188,229,265,224,224,165,158,181,319,197,124,260,171,185,232,255,245,115,238,235,381,237,318,213,340,124,134,101,248,48,303,97,246,261,212,202,138,311,170,242,278,215,88,442,247,262,160,49,136,152,224,132,182,103,211,146,501
"COG3840",31,2,3,1,2,0,3,0,0,7,3,0,0,4,29,0,1,0,0,0,0,7,0,2,5,11,0,1,0,0,4,0,0,11,4,0,4,2,4,1,0,9,1,0,1,1,0,0,0,1,1,1,0,4,5,7,0,0,0,65
"COG3842",486,281,311,249,300,308,232,203,316,311,311,292,291,263,298,320,328,299,349,267,343,372,283,386,302,301,333,259,236,355,93,303,373,316,350,251,361,270,344,300,325,278,268,283,275,267,405,299,291,298,289,306,259,372,279,340,260,267,282,445
"COG3843",174,113,260,239,658,486,465,276,165,249,273,589,361,85,163,274,227,275,301,380,203,539,397,211,323,615,370,313,186,282,196,430,54,633,48,423,519,401,146,159,529,171,532,431,534,137,787,564,637,475,95,108,323,297,275,148,98,638,378,118
"COG3845",131,49,146,145,301,178,122,146,93,132,170,265,176,76,139,110,112,151,136,195,111,320,196,216,170,401,184,305,136,103,61,257,35,407,38,178,190,147,81,141,308,91,291,185,120,71,357,268,119,123,49,79,137,142,54,61,72,171,90,231
"COG3846",1,0,0,0,0,6,0,4,2,2,0,1,1,0,0,4,0,1,6,5,7,26,0,1,0,6,2,0,0,3,0,0,0,22,6,0,2,3,26,0,0,6,1,0,0,0,1,3,0,4,1,0,0,0,34,8,0,18,1,0
"COG3848",50,2,44,22,182,82,55,59,32,75,71,33,31,1,17,37,34,94,47,58,23,60,50,147,10,40,75,3,12,42,49,48,12,32,10,52,90,46,13,9,65,34,83,71,61,34,77,68,45,57,7,18,67,23,25,44,23,68,43,1
"COG3850",56,23,38,8,13,5,9,6,9,27,9,8,5,20,176,5,18,3,3,0,10,10,10,75,20,9,11,13,2,3,6,1,10,34,33,8,32,13,15,11,9,42,28,5,0,20,7,1,9,8,5,35,11,25,25,17,5,3,6,218
"COG3851",31,2,6,16,7,1,3,4,8,8,4,32,10,5,47,1,4,0,1,1,10,14,8,1,12,16,8,68,0,3,1,1,2,38,6,0,0,8,5,3,1,14,15,7,4,4,15,4,38,1,4,1,23,35,19,22,1,8,0,70
"COG3852",21,14,39,26,3,8,5,6,5,12,13,5,13,54,83,1,10,5,7,0,1,5,21,49,5,17,9,14,2,0,3,1,1,10,11,7,9,2,69,72,0,75,7,2,1,13,3,1,2,9,1,27,19,10,19,36,23,0,9,90
"COG3853",65,11,91,57,144,73,59,37,26,53,45,128,42,21,44,54,48,63,27,69,17,37,90,36,79,58,56,96,41,71,22,71,14,111,19,85,112,65,28,13,97,28,70,72,57,54,143,77,37,54,6,21,77,46,63,17,35,51,51,36
"COG3854",81,18,82,50,135,83,118,79,52,51,54,133,77,13,27,44,53,130,65,117,28,115,68,114,54,176,111,69,19,58,46,117,16,118,7,120,101,85,55,32,87,54,130,107,156,26,128,153,63,87,22,12,76,71,37,19,21,71,59,41
"COG3855",196,315,314,347,356,309,370,347,299,395,349,251,311,348,98,453,380,305,392,301,358,246,275,201,303,233,296,334,282,394,459,345,379,254,414,304,345,305,364,239,317,281,250,382,270,334,262,328,368,280,369,365,318,295,323,354,316,303,310,99
"COG3856",12,0,5,0,1,16,12,0,0,0,1,6,12,1,10,3,1,7,1,3,4,9,1,12,7,24,0,3,1,4,1,1,6,39,2,21,1,3,1,3,1,1,0,2,3,10,14,13,0,0,4,2,1,11,9,2,1,9,6,0
"COG3857",335,84,252,224,414,410,346,296,139,108,220,447,281,75,105,233,161,312,163,280,141,408,240,775,224,567,306,171,100,226,132,305,119,518,52,427,256,309,205,96,340,149,394,332,466,151,483,401,322,325,50,83,179,267,267,95,79,310,259,134
"COG3858",138,19,122,106,88,162,133,103,68,16,80,226,80,76,47,74,75,90,90,165,47,71,112,202,129,168,121,218,71,82,36,113,39,201,14,148,106,194,72,105,108,108,67,179,154,31,213,149,275,80,13,34,129,107,57,35,43,129,115,192
"COG3859",62,11,46,38,63,40,56,35,39,43,34,63,60,5,19,17,17,43,33,77,13,94,56,80,39,83,44,18,25,38,35,65,17,75,4,66,67,28,21,16,75,35,74,71,55,12,116,43,33,48,19,8,65,43,19,23,16,40,35,18
"COG3860",1,0,3,1,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,1,0,0,2,0,2,1,5,0,0,0,0,7,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG3862",54,10,25,19,38,34,28,16,24,11,23,49,29,12,17,21,11,24,31,33,23,123,29,16,31,36,34,47,14,27,28,59,7,31,5,19,5,26,16,10,56,19,27,36,23,3,60,33,52,30,7,18,19,25,15,14,17,35,21,34
"COG3863",11,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,12,0,0,1,1,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG3864",23,2,16,0,2,0,3,2,3,2,2,4,2,0,0,5,5,94,8,3,7,22,1,47,2,32,12,0,3,194,0,6,1,16,2,1,3,18,5,8,33,1,20,24,10,9,2,3,2,5,0,2,11,6,0,1,2,3,5,0
"COG3866",13,7,130,30,67,76,18,198,242,36,14,27,73,0,4,302,85,208,32,160,18,14,37,109,10,25,25,13,40,152,1,35,181,3,347,152,56,371,89,29,180,4,37,42,34,5,16,32,64,47,239,10,10,25,8,3,6,50,43,0
"COG3867",45,94,28,79,32,114,116,55,63,58,23,119,82,40,6,97,104,72,68,95,51,45,68,23,70,79,57,89,42,140,226,141,122,49,109,82,53,216,109,29,185,52,64,239,148,146,239,59,617,72,243,129,225,202,100,169,173,144,194,1
"COG3868",1,5,1,4,1,11,14,6,13,0,1,46,5,0,0,5,11,4,0,3,1,1,11,0,0,9,6,72,0,2,2,5,0,3,0,0,1,11,3,0,30,11,0,28,6,0,27,8,1,8,0,0,8,4,0,1,0,16,2,0
"COG3869",20,15,47,33,10,60,53,37,25,9,14,61,51,9,42,13,8,37,34,50,27,87,19,112,23,116,37,13,8,32,28,31,9,77,5,56,30,11,40,28,25,21,69,23,53,38,39,61,27,38,17,6,4,24,41,6,10,41,29,22
"COG3870",6,7,11,12,15,7,7,17,3,4,9,23,18,6,10,10,2,17,10,18,7,47,9,41,14,30,16,3,11,4,3,32,5,19,1,19,7,6,16,5,14,15,22,10,11,5,20,9,9,6,8,4,4,12,7,5,6,15,11,17
"COG3871",39,153,58,64,49,35,7,39,71,64,101,29,66,142,15,4,63,17,50,53,36,26,71,15,69,18,62,106,72,6,5,13,44,37,36,17,84,3,3,211,25,28,24,22,21,51,17,45,43,65,2,147,59,31,42,18,160,59,87,18
"COG3872",127,29,107,81,131,127,121,71,55,66,80,204,99,37,27,71,59,114,79,148,51,162,108,139,112,146,106,89,40,90,63,152,27,141,29,135,79,86,68,57,119,70,123,100,179,45,172,139,119,101,21,29,61,113,68,38,30,123,94,54
"COG3874",17,6,14,10,48,23,33,6,6,14,9,43,23,1,20,16,12,35,8,36,3,15,13,11,11,69,30,5,7,15,19,24,7,62,1,59,20,22,20,6,22,10,45,16,29,12,51,37,15,21,5,2,9,20,8,3,2,23,13,1
"COG3875",30,36,78,44,78,96,34,39,40,63,48,55,57,46,38,58,44,42,106,23,52,169,39,86,64,75,54,45,67,58,38,46,39,102,31,35,78,44,45,79,66,27,107,33,66,74,59,67,52,33,13,56,43,32,50,23,47,126,24,134
"COG3876",39,184,193,219,119,86,82,47,79,196,155,115,178,209,81,9,144,41,175,188,291,89,126,14,90,42,127,110,238,15,16,201,135,69,63,89,170,14,32,128,99,181,88,92,83,222,111,143,59,116,16,231,227,64,113,60,160,88,94,0
"COG3877",3,11,9,12,5,7,0,6,5,12,2,5,1,0,8,0,15,0,9,5,16,5,14,1,11,11,11,6,16,2,0,6,9,11,1,5,26,1,4,36,5,4,12,2,4,10,2,17,12,10,0,39,3,3,8,3,2,17,11,0
"COG3878",31,2,7,5,5,21,4,4,3,1,0,31,26,0,1,1,4,12,38,8,0,4,1,2,2,5,5,2,16,4,0,14,3,8,10,20,1,2,5,1,17,0,17,5,2,6,23,3,4,11,3,1,0,5,8,0,1,14,3,0
"COG3879",24,5,25,6,10,34,53,6,4,2,2,32,68,0,65,15,2,39,8,4,6,11,7,16,17,116,9,4,8,18,6,1,15,91,7,62,3,21,5,5,9,1,6,18,41,13,53,47,12,5,7,5,8,25,24,8,7,35,10,0
"COG3880",19,11,27,18,9,24,31,26,14,6,9,31,28,5,32,16,2,16,19,34,13,44,11,59,12,68,16,5,9,19,22,26,10,65,4,37,15,8,14,19,21,14,40,12,25,14,26,32,13,30,10,6,3,15,26,5,3,22,11,19
"COG3881",7,0,3,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0
"COG3882",24,1,18,50,22,39,26,67,27,21,52,105,111,23,15,25,22,31,18,178,32,33,119,7,22,51,63,96,13,11,3,75,7,28,15,89,1,25,109,120,56,102,25,69,31,24,59,31,14,47,4,20,53,25,12,45,19,30,58,26
"COG3883",26,0,27,10,22,17,56,25,25,6,11,62,12,9,34,11,11,75,15,25,3,61,17,86,15,172,18,30,14,10,5,63,4,147,0,86,4,20,29,6,17,11,88,52,44,1,72,50,5,10,15,6,30,17,4,2,11,44,6,6
"COG3884",129,170,138,144,135,166,194,197,137,162,164,123,119,136,86,136,165,192,124,164,122,87,144,189,138,146,157,190,137,134,134,183,142,152,114,164,141,146,202,139,165,146,144,198,176,131,170,143,196,137,129,143,152,185,163,127,153,155,117,37
"COG3885",19,8,2,3,2,1,0,4,0,3,1,0,0,4,7,14,0,5,2,1,1,24,1,4,8,10,11,2,5,5,3,0,3,2,0,1,11,9,8,9,0,0,29,1,0,2,0,0,5,0,0,9,0,0,0,0,5,10,1,31
"COG3886",145,43,130,74,37,159,54,379,61,25,56,55,150,28,70,42,142,167,146,127,39,124,82,89,128,99,86,31,57,223,399,87,174,86,78,102,147,239,321,87,144,39,129,87,223,68,53,38,203,69,131,65,89,68,128,329,36,126,114,67
"COG3887",266,49,207,157,274,296,250,189,107,90,175,320,178,55,86,197,141,306,154,249,103,318,211,411,204,386,251,158,121,209,116,260,95,384,57,310,211,251,107,94,233,141,253,244,357,140,367,265,281,220,41,56,148,221,161,77,66,225,214,117
"COG3892",56,0,1,3,0,0,2,2,0,0,1,1,0,3,0,0,0,0,0,0,6,14,1,4,0,11,2,4,0,0,1,0,0,17,1,0,5,5,3,0,0,3,0,4,1,2,1,1,0,0,0,1,0,1,6,12,0,0,0,0
"COG3893",2,19,21,5,9,18,8,11,8,10,31,26,8,10,28,0,15,3,20,3,16,12,13,0,8,27,31,5,140,6,15,19,20,51,19,7,25,1,21,10,28,1,48,8,6,98,35,32,5,21,10,32,8,2,44,10,15,36,10,0
"COG3894",80,6,46,39,76,63,51,34,28,9,31,70,34,23,23,42,26,95,37,67,10,69,31,61,104,113,65,63,25,35,14,89,9,89,5,67,33,69,40,19,89,46,73,72,87,21,173,70,78,60,10,17,56,48,15,23,19,65,36,2
"COG3895",12,2,1,2,1,1,1,0,0,1,0,0,0,2,17,0,0,0,0,0,0,2,0,0,1,6,0,0,0,0,0,1,0,7,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,24
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,3,0,12,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG3899",0,0,6,4,0,2,0,1,3,0,0,1,1,0,5,2,4,2,6,0,1,22,2,10,0,15,1,2,1,1,0,8,0,0,3,2,0,3,3,7,8,1,23,2,12,5,1,4,10,6,1,2,0,11,6,0,28,3,2,80
"COG3901",0,1,4,1,2,17,0,2,2,1,0,7,7,0,0,1,0,9,4,7,3,67,2,16,1,39,2,0,1,3,1,11,3,36,0,1,14,7,2,1,18,1,6,3,2,0,5,0,1,1,0,0,1,1,8,0,0,4,0,0
"COG3903",65,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3906",12,0,2,0,1,0,2,1,0,0,0,0,0,0,5,4,1,2,0,3,0,3,1,27,5,1,0,0,2,2,1,1,0,0,0,2,0,8,1,0,0,2,0,1,0,0,0,0,1,3,0,0,0,1,0,1,0,3,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,7,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG3910",39,25,43,28,93,66,193,59,10,48,34,76,47,4,11,53,35,42,33,44,7,42,75,14,20,29,38,71,48,23,70,56,7,94,4,48,43,39,10,12,75,34,35,98,75,15,70,30,216,26,9,16,63,16,19,12,27,38,22,16
"COG3911",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,14,0,0,2,0,8,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,5,0,2,0,0,0,0,0,3,1,0
"COG3915",29,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"COG3919",15,152,66,26,35,44,20,6,34,49,39,28,88,116,22,11,19,87,14,114,70,134,38,0,14,42,21,48,39,14,7,129,32,55,11,11,28,177,82,2,33,14,101,16,24,43,57,52,10,42,97,58,1,133,28,3,23,54,22,0
"COG3920",19,6,16,13,17,16,7,4,8,10,7,0,47,1,35,29,12,11,17,8,15,23,8,37,25,18,8,7,21,27,9,1,22,12,19,18,13,5,7,35,5,8,36,5,10,22,10,14,12,4,4,26,5,16,38,8,8,32,25,12
"COG3921",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG3923",18,1,4,4,0,0,1,1,0,3,2,0,0,0,20,2,2,0,0,0,0,0,0,2,6,1,0,1,0,0,1,1,0,3,4,0,2,3,1,1,0,4,0,0,0,4,0,0,1,0,0,4,0,0,7,0,0,0,0,43
"COG3924",15,0,5,1,1,0,0,0,0,3,0,0,0,1,17,0,1,0,0,0,2,2,0,3,2,3,0,1,0,0,1,0,0,5,1,0,0,0,0,4,0,6,0,0,0,1,0,0,0,0,2,0,0,2,2,2,0,0,0,37
"COG3925",13,1,4,1,1,0,1,1,1,5,0,0,1,4,71,1,0,0,1,0,3,2,0,3,4,4,0,1,0,0,0,1,2,10,8,0,7,2,0,3,0,14,2,0,0,4,0,0,2,0,1,5,0,2,11,3,2,0,0,60
"COG3926",7,35,30,35,9,14,12,42,88,11,11,39,39,23,1,1,14,115,13,17,19,3,8,3,13,8,2,64,5,0,2,43,10,14,1,4,2,14,5,1,17,10,13,15,14,33,20,11,21,12,2,55,506,6,20,6,15,46,17,0
"COG3933",65,30,13,26,21,101,9,32,9,9,9,38,11,19,39,42,18,12,22,13,47,45,12,139,95,31,6,71,27,59,8,43,97,24,66,194,39,70,27,19,25,27,20,15,40,246,8,29,37,9,23,14,16,40,246,26,70,130,174,57
"COG3934",0,0,7,0,6,1,5,86,11,11,0,4,34,0,1,3,1,2,0,0,1,12,2,0,0,10,14,3,2,1,0,13,0,7,0,70,0,1,3,1,4,0,2,34,14,0,3,3,3,56,3,0,4,5,0,0,0,0,2,0
"COG3935",164,33,123,109,127,120,123,105,54,30,59,178,69,42,38,53,41,150,64,127,46,103,88,167,140,174,71,90,44,49,54,117,18,162,5,211,56,102,52,65,109,53,102,96,156,6,134,121,100,102,16,37,100,112,31,28,22,131,95,67
"COG3936",12,2,11,4,1,79,43,10,4,9,0,30,3,0,11,3,9,18,5,47,4,1,27,2,10,72,3,6,33,1,3,26,7,39,24,19,46,35,9,2,0,12,17,25,28,7,13,10,10,0,4,0,12,13,1,2,9,0,4,0
"COG3937",11,0,3,2,11,0,3,6,2,3,3,1,8,2,4,8,1,4,2,2,1,2,1,4,13,0,6,5,6,1,1,5,1,9,0,17,4,11,1,0,4,3,1,0,3,0,8,3,14,4,0,3,9,2,5,2,4,4,2,13
"COG3938",10,7,3,7,10,1,1,1,4,3,9,3,5,11,7,8,3,5,4,5,3,29,5,9,10,6,14,4,2,2,2,11,7,18,3,3,2,2,4,1,5,4,12,0,2,5,2,5,3,4,0,5,9,2,5,5,6,6,9,14
"COG3940",65,130,176,158,62,100,49,82,76,124,164,70,95,243,152,45,95,32,151,133,123,77,154,79,135,63,130,176,82,61,21,94,92,70,37,91,69,38,27,364,81,188,84,69,121,131,82,76,75,104,18,148,160,55,185,23,360,55,155,23
"COG3941",0,0,0,0,1,2,1,3,1,18,3,0,0,14,0,0,8,0,14,8,0,1,1,4,2,23,0,0,3,0,1,3,0,4,0,1,0,0,2,20,1,0,12,2,9,11,8,1,3,0,6,15,8,9,1,0,0,3,9,0
"COG3942",36,3,12,1,0,3,7,3,1,1,2,4,34,0,54,15,1,9,0,14,1,3,1,4,13,7,0,0,42,4,1,29,0,1,0,7,2,38,1,2,0,11,17,2,2,0,5,1,2,0,21,1,1,1,0,0,0,1,1,0
"COG3943",149,333,241,213,277,368,476,533,604,422,432,344,246,333,173,354,364,438,257,363,487,154,412,209,275,273,290,508,437,315,747,292,532,275,360,355,291,428,418,383,310,237,326,384,323,305,338,630,254,348,572,256,322,435,343,502,365,465,469,33
"COG3944",152,46,87,67,143,143,103,66,47,27,76,136,137,19,75,124,37,131,74,76,42,200,73,221,85,182,91,77,41,120,65,144,26,141,11,148,59,104,60,55,120,79,135,108,148,13,188,120,195,79,27,30,73,86,33,37,40,98,92,91
"COG3945",9,1,5,7,0,11,0,0,0,1,1,0,2,0,1,5,0,0,0,0,2,3,0,1,1,1,0,0,7,3,0,2,6,0,3,4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,18,0,2,7,4,1
"COG3947",8,0,2,5,8,9,3,0,6,5,0,4,3,0,11,3,9,5,9,10,1,25,12,0,6,5,5,3,5,2,14,7,9,24,2,21,0,18,3,1,10,2,20,13,19,1,13,16,7,21,2,5,8,10,7,14,4,15,12,23
"COG3948",10,0,20,10,91,39,11,22,16,24,8,15,3,28,149,4,25,24,9,27,17,17,26,7,2,18,17,5,1,8,1,15,7,53,17,18,10,2,13,5,7,11,20,25,31,11,12,19,43,73,9,15,44,11,16,9,6,7,13,25
"COG3949",63,10,53,21,33,24,49,13,9,25,14,10,14,16,28,15,12,45,13,36,33,43,15,16,41,94,18,7,28,10,4,56,4,85,5,49,25,28,14,52,28,21,23,10,22,6,47,59,9,7,2,7,12,22,14,9,8,33,8,60
"COG3950",135,350,197,184,264,198,81,436,98,228,191,116,125,345,39,122,269,199,153,133,156,112,183,151,133,85,181,269,139,382,365,100,251,56,158,129,390,435,37,254,75,244,150,112,118,153,98,128,145,130,227,234,311,305,248,257,126,237,244,4
"COG3951",2,7,15,3,4,5,1,2,0,11,8,8,6,8,47,1,41,1,5,3,4,1,5,2,5,6,18,3,3,10,0,1,1,19,7,5,3,2,65,2,14,9,11,1,5,11,2,4,3,10,4,1,5,43,12,18,1,7,2,62
"COG3952",14,15,12,15,1,5,2,2,9,12,3,2,1,24,9,1,13,0,7,12,48,0,7,1,16,3,26,8,39,1,0,3,24,6,1,3,2,0,8,26,5,23,11,0,1,1,3,7,7,8,1,11,4,4,1,0,26,3,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",16,4,10,1,1,0,2,0,1,8,2,0,1,10,71,0,5,0,0,0,1,6,0,7,15,4,1,3,1,0,0,0,0,11,4,0,1,1,4,8,0,22,1,0,0,4,0,0,5,0,4,2,0,4,10,6,3,0,0,134
"COG3955",19,24,5,40,3,11,16,1,7,26,15,7,4,0,1,3,3,67,6,25,0,0,5,0,4,3,15,0,38,5,12,35,1,8,2,7,5,18,7,24,11,21,4,15,33,1,5,5,4,8,15,3,0,5,6,7,12,5,10,0
"COG3956",52,73,75,78,112,82,56,105,74,103,83,78,88,58,30,111,89,80,91,99,83,178,53,17,47,89,57,50,61,180,104,92,127,55,60,110,104,90,91,49,98,98,103,40,74,83,93,96,47,39,116,69,78,113,164,109,77,82,66,17
"COG3957",32,11,30,28,17,29,48,13,21,8,19,34,56,4,36,13,17,58,18,8,4,54,26,95,29,57,62,9,8,31,28,85,22,76,6,105,51,81,45,11,50,65,107,139,157,14,31,82,34,55,0,15,24,38,12,18,9,109,62,0
"COG3958",156,71,95,192,214,148,157,147,93,149,153,206,103,55,102,144,118,182,193,175,86,279,170,97,180,298,207,343,92,171,54,240,29,265,53,176,232,161,137,76,185,161,262,178,198,124,276,250,229,154,40,105,153,168,78,71,55,138,233,176
"COG3959",189,88,77,173,199,128,170,113,75,197,178,194,114,113,101,168,99,194,173,180,83,297,163,103,195,289,219,340,85,136,53,221,51,226,71,189,242,123,123,135,187,125,187,145,174,79,234,266,174,156,41,152,176,158,91,65,94,183,204,231
"COG3960",0,4,7,3,3,0,2,0,4,5,1,0,0,7,47,1,2,0,1,1,1,4,3,3,15,3,0,2,0,1,0,0,0,31,6,0,0,0,1,3,0,16,1,0,0,5,0,1,1,1,2,3,0,6,6,2,2,0,0,57
"COG3961",11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,1,0,0,0,0
"COG3962",65,6,19,5,12,20,12,4,3,3,13,13,18,1,2,15,5,14,12,17,23,131,7,1,8,57,11,5,7,29,5,3,19,36,22,26,8,11,24,1,27,20,38,6,16,42,8,6,12,6,15,6,8,16,24,11,8,29,38,0
"COG3963",0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,1,0,2,0,0,0,2,1,1,1,0
"COG3964",33,17,19,15,22,38,7,105,14,12,16,10,5,32,17,2,14,8,30,3,28,51,33,6,16,20,15,24,17,20,3,1,15,4,7,10,0,3,1,8,18,6,2,3,15,21,4,4,1,17,0,22,12,6,12,6,17,14,9,24
"COG3965",20,2,6,10,4,23,6,5,5,0,19,15,3,1,1,6,2,51,6,9,1,5,10,42,12,11,7,0,9,10,2,21,0,18,0,12,2,25,9,3,18,5,1,2,15,3,20,5,9,6,0,2,14,15,10,0,3,23,1,0
