"","DOM019","DOF014","DLM016","NOM007","DOF008","DLM027","DOM005","NLM028","NLM017","DOM015","NOF006","NLM021","NOM010","NLM009","DLM018","DLM008","NOF002","NLM022","NOM020","DOM008","DOF011","NOM027","NOF013","DLM019","DOM013","DOF006","DOF003","DLF013","NLM006","NOM018","DLM024","DLM009","DOF009","DLM003","DOM026","NLM026","NOM028","DLF008","DLF003","NLF015","NOF012","DOM024","DLM005","DLM021","DLF005","DOF012","NOM022","NOM026","NLF008","DLM002","DLM023","NLM025","DLF012","NLF005","NLM023","NOM005","NOM019","DLM017","NOM025","NLM004"
"COG3545",0,1,0,10,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,10,0,20,0,0,0,0,7,0,0,0,1,0,0,0,2,1,1,6,0,0,0
"COG3546",53,50,76,64,81,34,81,46,73,61,28,114,38,20,28,67,87,45,18,27,8,27,62,120,91,36,49,73,23,65,63,36,19,34,64,104,53,51,98,37,132,53,56,26,108,45,18,95,12,67,50,24,78,74,53,49,79,21,32,37
"COG3547",437,712,604,799,1002,390,279,709,1239,635,1366,540,487,1041,742,754,623,749,446,409,1673,394,412,717,660,470,483,624,691,496,914,439,673,879,572,577,963,609,632,517,649,730,854,413,534,545,3095,561,569,574,745,838,1629,811,545,400,1014,332,927,635
"COG3548",1,0,0,0,32,74,1,0,0,0,2,1,0,0,4,0,0,0,1,12,0,0,1,2,0,0,1,1,1,0,0,0,1,7,2,1,1,19,0,0,0,0,1,3,5,75,0,2,0,3,0,0,1,0,0,0,0,0,0,7
"COG3549",2,0,2,0,2,0,0,3,1,0,0,3,2,0,1,2,2,2,0,7,0,2,0,2,2,3,2,4,4,2,4,11,3,1,1,0,1,0,3,2,0,1,4,2,1,4,0,4,1,4,0,5,0,3,2,1,2,1,10,1
"COG3550",178,235,372,427,131,226,268,217,546,242,246,307,495,686,148,346,262,244,316,702,768,43,442,196,139,128,280,322,279,192,72,423,207,402,341,152,264,315,513,405,254,675,421,187,334,237,648,167,498,379,128,429,308,346,285,247,236,208,310,513
"COG3552",0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,19,0,0,0,1,0,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,9,1,2,0,0,0
"COG3555",0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,3,2,0,0,3,0,0,0,0
"COG3557",0,0,0,5,2,0,0,3,0,2,0,0,1,0,1,3,2,1,0,2,0,3,2,4,0,1,2,3,1,4,0,45,0,9,3,3,4,3,16,0,55,2,0,1,13,30,3,5,0,1,1,4,16,8,1,1,1,1,3,7
"COG3558",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,5,0,0,0,4,0,0,0,0
"COG3560",61,70,69,25,7,49,112,42,80,107,103,53,78,10,18,60,96,35,24,120,47,50,89,19,51,83,87,56,71,36,1,55,63,99,76,21,71,112,11,80,48,98,64,121,22,62,38,30,82,53,64,8,9,36,88,40,46,41,44,2
"COG3561",5,46,46,20,1,20,10,102,2,28,10,23,7,2,31,8,13,1,1,3,3,11,8,47,128,6,60,18,2,11,7,25,9,31,4,4,27,15,37,3,11,29,27,6,132,2,20,17,25,19,5,125,8,31,11,70,11,14,20,8
"COG3562",0,0,2,0,0,0,2,2,1,1,6,2,1,0,0,1,4,1,2,5,0,2,1,1,1,11,0,0,5,11,3,2,0,1,0,0,0,14,3,4,1,0,1,2,0,1,1,8,4,1,4,0,1,0,2,17,0,0,0,1
"COG3563",0,1,3,0,0,0,0,5,3,2,11,1,1,0,0,2,3,0,1,14,1,0,1,0,3,8,0,2,9,10,21,4,7,1,0,1,0,14,1,4,1,1,1,5,0,0,0,14,5,1,6,0,1,1,0,26,4,0,1,0
"COG3566",1,0,5,6,2,0,2,4,0,9,16,2,2,2,5,2,8,6,10,1,0,7,0,19,11,9,6,9,34,11,2,0,2,13,1,0,0,0,3,9,0,14,4,1,4,1,1,198,0,40,9,5,0,6,2,6,1,8,35,3
"COG3567",4,31,8,22,1,0,0,7,3,10,11,7,1,1,3,1,13,4,21,0,1,3,0,57,17,10,12,1,21,31,1,0,9,2,1,11,1,0,2,13,1,5,14,0,6,0,1,116,0,30,4,0,0,10,7,5,6,17,56,1
"COG3568",449,376,450,228,94,131,539,258,472,362,542,335,301,101,129,154,295,167,121,444,126,30,359,180,305,607,304,462,345,217,50,214,345,360,400,178,375,724,108,510,295,362,262,407,185,174,191,186,391,232,257,85,28,218,466,202,228,344,272,87
"COG3570",1,0,2,0,2,2,0,0,0,0,0,0,3,0,0,0,0,6,8,5,0,0,11,0,1,4,0,2,2,3,6,2,1,2,0,4,3,0,1,1,40,0,1,0,8,0,0,0,1,2,0,3,4,0,7,33,1,0,0,0
"COG3572",4,44,3,6,68,18,0,8,0,16,3,3,8,1,29,11,15,3,1,0,1,112,2,10,6,0,7,17,5,6,0,11,28,12,2,22,23,1,8,4,6,1,7,7,4,46,1,16,1,4,12,2,25,4,12,8,13,13,9,12
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3576",4,18,0,0,41,58,0,2,0,1,0,0,0,0,13,3,3,1,4,5,1,41,0,1,0,0,1,4,2,0,0,0,12,0,1,0,8,1,6,3,0,2,5,0,3,95,0,15,1,0,1,4,2,0,0,3,1,0,0,0
"COG3579",254,330,265,255,390,446,207,156,220,255,351,192,249,214,278,211,198,156,246,434,270,203,191,93,183,283,186,247,241,196,3,206,313,290,240,173,263,192,213,363,501,329,241,366,151,667,335,94,272,162,233,210,72,246,252,67,135,276,223,253
"COG3580",392,273,262,315,557,562,228,768,242,226,116,339,346,443,522,236,323,533,560,138,229,820,357,374,386,130,365,291,230,398,153,816,238,109,333,487,305,230,389,178,553,288,280,226,515,242,142,408,272,528,375,329,414,359,200,344,378,457,331,578
"COG3581",180,131,105,130,223,217,124,255,150,87,51,159,149,193,225,113,189,210,271,85,107,387,128,132,218,73,160,134,108,194,146,737,222,130,335,401,262,213,388,184,483,249,288,160,542,244,144,333,183,426,254,287,286,350,171,259,407,445,224,514
"COG3583",25,56,31,93,57,78,0,72,13,85,16,48,35,39,76,46,38,49,15,14,62,167,43,122,159,2,30,92,33,52,0,24,45,11,72,123,14,5,77,31,105,26,44,48,77,90,10,46,52,79,108,38,108,58,38,45,114,80,77,37
"COG3584",57,56,41,79,93,86,16,90,16,43,22,71,44,62,76,73,68,55,35,34,79,182,49,170,114,19,43,141,50,38,44,125,65,30,103,131,47,39,70,44,93,55,72,77,79,117,25,99,59,65,139,47,118,42,39,94,131,89,95,55
"COG3585",3,0,1,3,7,0,0,2,1,2,0,4,1,2,1,1,1,0,1,0,1,3,0,1,0,1,0,6,1,4,0,14,2,0,4,1,5,1,2,0,0,1,1,2,1,14,0,13,4,1,6,1,31,1,4,5,0,0,0,3
"COG3586",9,16,5,19,12,2,71,33,30,5,28,8,100,1,6,10,91,6,0,45,31,59,11,9,54,32,12,79,91,6,0,17,38,6,32,17,8,15,4,4,1,3,30,22,19,33,12,7,19,38,3,10,73,14,36,5,33,3,57,33
"COG3587",182,233,118,51,96,294,162,47,113,51,145,340,114,458,203,52,174,60,299,148,760,218,142,117,115,143,27,155,162,135,1,436,134,52,374,142,32,103,340,175,175,152,50,161,144,96,111,138,87,249,73,186,56,101,137,80,68,187,395,203
"COG3588",0,1,4,10,0,2,7,0,1,0,0,4,0,0,0,1,6,0,0,5,0,1,1,0,49,2,1,0,1,0,12,0,1,7,3,14,6,12,8,0,5,0,3,4,19,0,2,0,0,8,3,1,20,10,3,0,0,0,0,5
"COG3589",3,0,3,2,58,160,14,3,1,4,1,10,6,4,19,30,4,8,11,28,39,111,3,11,49,2,3,15,31,3,19,2,9,11,27,7,7,21,4,2,5,8,31,1,20,247,7,27,20,11,3,7,40,8,15,24,14,11,18,31
"COG3590",288,249,252,258,360,563,242,119,209,268,309,222,191,575,307,206,184,154,568,304,466,175,223,75,177,249,184,195,308,182,54,143,327,279,127,158,197,217,317,255,135,239,342,302,173,428,463,57,284,217,123,367,36,198,227,75,241,377,131,287
"COG3591",12,4,11,13,53,7,10,25,5,7,12,10,12,46,4,16,16,33,9,2,6,11,16,17,8,2,6,12,14,10,46,1,5,0,5,7,4,4,12,3,2,13,31,5,23,5,2,41,5,18,30,4,6,14,10,39,13,14,22,7
"COG3592",1,1,2,0,4,0,6,0,1,0,5,0,0,0,0,2,4,4,2,3,0,0,0,0,3,1,1,0,2,1,23,1,3,0,0,0,2,9,0,0,0,0,0,1,0,4,0,7,4,4,0,1,3,0,1,18,0,0,1,0
"COG3593",32,84,47,122,90,128,384,63,264,22,36,35,87,500,104,116,82,73,271,92,11,27,51,92,42,144,35,77,98,52,498,73,70,114,94,92,84,89,289,23,110,76,145,40,108,105,73,138,33,149,48,174,115,89,44,178,119,64,99,21
"COG3594",103,174,99,157,149,68,249,112,299,247,316,152,249,212,42,192,256,121,51,266,144,48,285,122,163,149,136,248,245,138,23,17,152,87,181,129,121,295,98,138,96,181,175,159,215,49,268,159,132,219,125,120,254,161,260,120,161,146,146,176
"COG3595",3,1,1,8,0,0,0,11,0,12,6,3,13,1,1,3,0,11,1,2,0,0,0,4,1,0,3,2,0,6,0,0,0,0,1,7,1,0,0,2,1,1,1,0,2,0,1,1,0,6,2,2,76,26,5,7,1,2,0,3
"COG3596",7,0,1,8,1,0,8,17,2,35,24,24,2,0,6,23,11,35,46,1,1,0,3,2,17,9,2,4,41,39,237,2,1,9,4,2,26,19,50,7,1,9,14,5,4,8,22,43,8,8,3,6,23,12,6,33,56,1,8,12
"COG3597",0,0,0,3,0,1,0,4,0,3,0,8,0,3,0,12,2,14,9,0,1,1,1,0,7,0,3,0,1,26,0,0,0,0,2,0,0,0,6,1,0,1,0,0,6,0,1,18,0,0,0,0,1,13,1,0,0,2,0,10
"COG3598",8,16,0,16,30,23,1,11,1,26,0,23,8,0,5,3,18,17,1,1,2,113,16,15,23,0,20,20,5,2,23,181,13,0,10,13,15,0,3,6,25,39,26,2,10,78,0,2,2,3,50,15,24,24,2,40,6,40,16,20
"COG3599",16,40,18,59,66,121,3,34,7,18,3,38,46,20,41,63,22,28,11,9,8,18,28,101,100,1,28,38,12,20,2,110,25,35,32,65,29,6,78,12,127,43,34,25,74,147,6,33,15,51,76,29,23,49,10,13,78,39,23,35
"COG3600",17,22,36,30,39,13,2,71,8,29,70,17,16,18,28,47,43,22,165,1,78,2,7,5,16,1,15,8,29,26,0,6,23,17,45,16,53,38,61,39,11,19,19,22,58,87,30,20,1,53,7,15,3,39,29,12,20,99,21,14
"COG3601",63,74,56,95,164,96,11,99,77,84,26,79,71,36,96,121,98,96,28,32,50,125,59,142,66,21,71,96,38,89,65,125,72,41,88,114,72,30,42,37,69,55,53,53,86,129,24,99,27,84,92,39,138,75,33,63,79,65,70,80
"COG3602",4,3,1,0,1,0,1,0,29,1,14,3,2,2,1,1,0,0,0,4,1,0,10,0,2,14,6,9,2,0,0,0,6,0,1,1,9,0,1,17,8,0,0,3,0,0,0,0,1,4,6,0,0,5,4,0,1,0,1,0
"COG3603",2,1,3,3,14,2,4,1,6,1,1,6,3,1,11,11,2,2,0,5,5,5,2,2,5,4,7,2,3,3,9,2,1,6,1,2,9,22,1,4,7,2,5,3,2,3,0,1,0,12,6,2,7,4,3,6,1,2,6,5
"COG3604",45,24,97,55,11,9,40,91,23,72,82,55,27,31,40,40,57,81,59,53,14,3,12,26,26,30,30,37,90,64,341,17,80,73,48,135,194,86,25,240,67,106,72,163,36,64,50,48,347,98,125,95,33,121,205,234,134,135,370,160
"COG3605",0,0,2,1,15,1,19,1,1,1,8,1,1,0,0,2,8,14,55,6,0,0,0,1,0,7,28,1,24,1,121,5,3,0,0,0,13,8,0,3,0,0,12,0,1,9,1,34,9,0,1,122,19,3,4,77,9,0,26,1
"COG3608",23,20,33,25,42,11,6,44,68,20,5,29,36,7,27,36,20,40,15,8,12,42,16,12,21,26,34,21,8,38,26,199,12,27,50,97,110,59,109,22,33,59,49,21,56,16,35,100,23,87,53,51,239,63,52,89,68,38,22,62
"COG3609",1,0,3,1,0,0,0,0,0,0,0,0,5,0,2,1,0,4,1,0,0,0,0,8,5,0,6,5,1,3,32,0,10,1,0,2,4,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,1,1,13,6,1,12,0
"COG3610",51,37,57,51,126,89,115,94,56,53,76,52,48,46,57,69,119,75,46,47,30,63,69,45,66,68,94,111,47,66,115,83,48,56,43,51,86,106,56,56,51,28,81,100,60,115,43,127,62,74,85,64,86,52,107,100,47,65,78,42
"COG3611",0,0,0,9,61,99,0,3,1,1,1,1,2,0,3,19,2,1,1,1,2,0,1,4,17,0,1,4,2,5,3,108,1,13,5,12,7,3,33,1,88,1,12,0,18,103,0,10,1,0,3,11,19,17,1,3,6,1,0,27
"COG3613",0,3,1,19,90,72,0,3,2,1,2,0,0,0,9,2,2,2,1,0,0,15,0,1,7,1,0,5,0,5,3,75,6,1,10,3,0,1,22,1,1,0,10,0,2,106,2,0,0,10,2,1,28,2,5,5,1,0,0,0
"COG3615",0,0,0,2,2,1,13,2,0,1,2,0,0,1,1,2,3,10,4,1,1,2,0,1,0,4,1,0,2,10,30,2,2,4,0,0,5,3,1,0,1,0,4,1,1,14,1,31,1,0,1,3,10,2,1,20,0,0,10,5
"COG3616",5,6,25,8,1,15,47,1,10,8,11,12,7,4,8,14,11,6,9,30,3,5,4,8,10,20,17,13,17,9,36,37,9,40,3,9,18,48,6,6,15,6,3,28,4,14,5,51,11,12,5,4,1,4,31,2,27,8,14,6
"COG3617",76,129,128,200,76,72,85,69,60,45,80,100,19,222,81,121,62,75,241,139,293,74,131,185,121,59,85,23,76,120,40,96,101,57,60,111,122,109,318,29,45,135,153,54,177,120,193,75,45,143,139,202,53,173,64,42,89,272,39,118
"COG3618",0,16,5,0,11,2,3,0,3,0,2,1,0,0,3,2,4,1,2,7,0,0,0,6,1,4,3,6,1,0,2,6,3,4,0,1,0,15,0,3,5,0,1,1,3,53,0,0,3,0,3,0,10,0,1,17,0,2,0,0
"COG3619",70,56,44,98,164,94,23,113,55,93,31,83,91,38,107,104,78,113,19,38,34,57,86,77,68,26,70,127,50,92,59,85,59,56,93,104,67,66,80,47,48,77,87,45,126,108,42,141,32,127,118,42,144,82,37,105,112,54,74,113
"COG3621",3,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,1,0,18,33,0,7,0,53,0,0,0,0,0,4,0,0,1,2
"COG3622",9,10,13,3,0,7,15,3,10,6,26,8,0,1,1,2,8,16,7,43,0,1,17,5,2,10,24,17,15,6,106,2,5,18,3,6,40,15,2,2,9,3,21,3,4,40,11,20,21,11,11,5,14,4,29,94,14,1,32,5
"COG3623",8,10,8,4,21,5,10,10,4,9,24,3,1,0,0,7,14,23,14,23,3,4,4,17,11,22,5,9,14,4,129,11,5,5,16,10,32,39,4,4,6,4,13,4,8,18,6,31,10,2,17,4,22,3,6,71,15,2,16,2
"COG3624",0,0,2,0,4,0,4,1,3,5,9,1,2,0,0,0,1,8,6,2,1,0,0,2,1,3,0,2,7,0,45,0,4,1,0,2,8,0,0,1,0,0,2,2,0,7,1,8,2,1,1,0,4,1,1,23,2,1,4,0
"COG3625",6,0,8,1,2,1,6,3,7,6,10,0,4,1,1,5,3,4,5,3,0,1,4,3,3,4,1,3,6,1,28,0,2,2,0,1,7,11,1,7,2,4,3,5,1,3,0,2,6,2,7,0,4,0,5,22,0,1,10,0
"COG3626",5,0,10,3,5,2,11,3,13,7,14,2,3,1,0,8,10,11,15,10,1,4,4,4,7,5,5,4,13,0,58,3,5,5,1,2,4,16,0,4,1,3,7,11,0,4,1,20,12,4,14,0,6,2,17,35,1,2,13,1
"COG3627",6,0,11,9,1,2,12,2,7,4,19,1,2,2,1,0,4,9,4,9,0,0,3,5,6,1,4,3,12,1,81,1,5,6,0,1,5,14,2,12,0,7,15,15,3,10,1,17,9,9,7,4,11,2,22,47,4,3,17,2
"COG3628",3,0,4,2,2,2,29,2,5,0,7,2,1,0,0,2,2,4,2,10,0,1,17,4,9,16,16,7,0,0,0,4,0,18,0,3,5,4,0,6,7,2,34,1,0,1,1,4,3,2,0,0,3,2,11,7,0,0,18,2
"COG3629",22,5,17,7,0,0,3,1,3,2,2,4,6,0,7,15,4,7,3,46,0,1,2,5,13,1,12,11,1,4,112,7,15,6,0,1,3,11,2,3,14,4,33,4,3,1,2,1,2,10,5,4,28,5,5,2,28,10,6,2
"COG3630",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG3633",43,63,35,35,111,117,28,116,79,38,15,82,42,39,82,39,67,89,79,42,93,361,46,87,76,12,67,73,84,74,81,174,83,43,32,62,74,21,84,53,52,54,81,68,77,73,38,152,109,112,179,160,182,40,64,132,113,57,109,67
"COG3634",133,145,173,58,29,38,171,97,170,131,157,155,158,16,91,104,116,113,65,182,58,6,146,66,95,227,184,120,107,140,60,11,69,86,70,29,58,60,15,82,41,65,37,92,32,44,47,43,83,29,40,9,15,48,71,55,44,60,115,12
"COG3635",197,164,157,83,32,76,144,93,144,215,193,142,103,151,141,166,124,94,186,196,186,42,133,160,123,163,139,158,122,159,60,28,138,109,151,116,158,161,129,195,96,156,120,197,107,57,216,50,179,95,93,104,93,87,133,39,155,171,92,136
"COG3636",0,5,0,1,6,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,3,0,2,2,3,1,0,2,4,0,0,0,0,0,0,0,2,1,1,0,0,25,0,0,0,2,3,0,0,4,1,0,0,0,0,0
"COG3637",0,0,1,2,7,0,16,7,2,2,16,1,0,5,0,7,16,29,14,19,1,0,0,0,0,9,24,7,19,12,344,15,8,3,0,2,27,15,0,5,2,2,26,2,2,13,3,30,5,1,6,9,13,7,12,88,2,2,49,4
"COG3638",21,23,33,12,40,47,14,11,8,14,7,12,15,6,9,19,20,35,9,15,1,3,9,33,6,5,22,18,9,16,47,64,5,14,10,22,5,17,8,12,8,3,11,11,12,79,13,21,8,31,19,5,11,24,9,30,11,12,17,7
"COG3639",33,34,38,13,100,106,23,12,11,36,11,25,24,3,12,35,25,66,13,6,7,5,19,68,15,8,37,23,9,11,61,113,9,14,14,52,18,21,11,14,13,14,24,24,19,164,26,38,12,34,38,10,9,49,28,46,13,23,18,17
"COG3640",31,32,24,25,129,34,6,67,15,17,8,29,21,17,57,51,15,48,8,15,31,13,28,108,42,8,62,43,8,33,30,127,28,14,50,90,65,3,21,22,16,19,12,9,40,69,9,80,8,36,40,20,227,31,18,60,48,25,11,43
"COG3641",48,42,47,42,163,126,19,138,14,35,7,60,47,24,50,67,48,96,32,25,35,55,60,127,37,30,49,56,19,60,36,179,51,42,37,60,57,37,47,54,59,44,43,37,61,39,19,98,30,79,103,30,104,43,34,88,74,50,70,54
"COG3643",85,68,112,22,5,6,82,22,88,95,106,82,78,3,12,83,52,36,21,101,25,4,71,44,43,92,99,63,28,29,23,16,61,103,56,54,70,66,15,151,44,111,35,118,19,24,33,12,111,48,50,6,8,32,121,28,53,63,63,5
"COG3645",72,127,191,168,40,96,33,34,54,91,114,158,48,441,82,102,82,66,269,156,174,70,86,213,195,50,98,47,56,47,47,76,66,87,43,103,124,100,310,34,37,87,205,56,104,51,196,83,49,187,57,183,70,143,65,88,111,248,58,143
"COG3646",2,33,76,4,23,3,28,6,13,11,18,37,50,218,11,17,7,20,2,72,34,56,35,7,53,31,35,16,29,19,16,16,12,56,6,12,26,8,57,35,6,38,56,18,49,93,0,35,25,20,55,9,41,11,11,36,31,87,10,28
"COG3647",0,2,0,0,3,4,11,0,0,0,2,1,3,0,1,0,1,2,2,2,0,0,0,3,0,2,0,0,2,0,11,0,1,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,5,0
"COG3649",48,56,39,41,148,49,17,59,78,44,40,58,84,3,23,45,80,36,117,72,13,24,72,106,28,3,36,38,29,29,64,35,34,35,32,32,103,74,57,65,35,75,100,25,45,84,23,44,72,76,127,27,10,59,41,34,59,41,26,110
"COG3650",3,3,2,1,0,0,0,0,0,5,1,5,1,7,0,2,0,9,0,0,0,2,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,5,0,0,1,0,1,0,14,0,0,0,1,0,1
"COG3653",41,13,41,5,61,38,67,114,14,17,14,47,4,3,28,62,22,36,14,41,13,16,12,128,66,82,45,35,21,9,44,6,21,34,8,30,16,172,38,35,23,22,33,40,25,12,13,90,17,18,34,18,1,12,57,18,74,38,28,11
"COG3654",35,21,36,43,30,14,39,13,3,57,35,41,20,23,72,27,1,22,22,12,12,5,16,36,65,64,27,37,47,14,23,39,41,28,7,38,54,26,31,9,25,7,59,24,71,3,35,48,30,36,17,25,104,19,38,37,42,9,19,24
"COG3655",58,66,50,72,73,57,27,56,69,37,44,71,78,22,69,116,75,57,20,55,35,23,33,98,117,39,42,53,49,50,20,32,83,61,48,97,46,19,51,28,48,53,63,38,86,33,41,59,27,90,62,30,122,83,69,50,82,38,31,35
"COG3657",0,9,1,4,4,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,3,0,3,5,1,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,27,0,0,0,2,0,0,0,0,0,1,3,0,0,0
"COG3659",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,1,2,0,4,0,0,0,0
"COG3660",2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,5,10,0,0
"COG3661",81,98,60,46,5,102,51,56,196,111,110,75,154,229,89,196,78,52,286,199,224,0,173,129,94,120,105,102,128,38,6,5,116,99,173,43,141,235,153,198,47,164,59,178,57,8,162,12,163,97,93,185,6,55,116,21,91,156,76,326
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,1,0,1,0,0,0,0
"COG3663",85,97,74,126,48,74,74,107,92,131,89,156,124,109,133,125,96,105,103,104,150,45,91,76,92,91,71,67,85,113,80,72,116,95,89,83,76,85,135,73,44,108,105,89,81,102,124,90,98,134,94,123,55,128,90,101,113,104,128,100
"COG3664",23,27,10,19,30,9,17,5,13,16,29,19,16,15,4,18,32,15,4,5,2,4,32,30,13,21,70,32,12,38,15,73,13,45,127,57,73,2,22,35,45,42,46,22,36,61,28,52,62,26,41,19,258,50,73,97,44,34,63,70
"COG3665",3,4,2,2,0,0,1,3,2,8,0,4,0,6,1,7,1,12,0,0,0,2,3,8,0,0,2,2,3,11,5,0,0,2,0,2,0,14,1,1,1,3,0,1,0,0,20,0,0,2,0,1,0,2,0,0,2,1,6,5
"COG3666",1836,737,668,340,424,2913,357,878,718,792,713,583,394,2091,1314,560,243,258,3223,482,1431,165,259,870,1625,907,1105,520,958,439,290,144,1170,614,470,728,437,298,1474,454,484,577,644,1921,1181,571,2451,623,667,1567,477,1975,706,467,170,240,728,784,663,1190
"COG3667",0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,3,3,0,0,1,0
"COG3668",1,2,5,0,0,1,0,0,0,1,5,3,4,0,0,5,2,3,2,0,1,6,0,3,15,0,3,9,5,5,52,0,2,1,0,2,0,2,0,0,2,4,14,1,6,8,4,4,0,3,38,4,2,1,5,32,4,2,3,16
"COG3669",936,732,821,883,387,177,1166,899,1023,1498,987,969,883,307,529,637,860,631,560,1025,1101,98,1199,327,674,1575,814,964,1231,1141,61,111,652,525,521,303,499,485,211,581,230,470,326,372,464,202,539,275,394,212,258,269,227,458,438,297,312,321,550,259
"COG3671",1,2,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,2,7,0,19,4,1,0,0,0,0,1,2,0,0,1,2,0,0,0,1,2,0,1,1,0,0,2,1,2,0,0,0
"COG3672",0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,2,2,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,67,157,0,1,15,0,0,0,46,0,0,0,0,4,0,0,0,0,0,2,0,0,7,0,14,0,0,6,45,25,0,0,0,0,0,0,0,9,0,0
"COG3676",33,27,121,9,2,5,136,63,40,55,105,57,9,0,8,40,2,12,16,73,74,2,45,0,112,6,21,31,38,18,0,5,79,70,55,27,58,114,25,44,4,99,22,62,13,28,44,8,119,17,108,3,0,17,69,23,20,33,64,9
"COG3677",71,15,13,66,54,17,15,5,47,91,39,13,22,34,55,18,108,48,23,189,20,22,80,29,18,15,99,12,34,34,346,23,38,129,4,23,22,34,19,28,26,124,47,24,6,87,20,110,79,22,16,21,41,58,50,279,17,54,74,42
"COG3678",0,0,6,4,13,2,14,1,3,3,17,0,0,1,0,2,5,21,13,8,0,0,0,0,2,6,2,5,17,2,92,5,3,1,0,0,12,8,0,1,1,0,11,0,0,11,5,62,3,0,5,8,9,1,5,57,2,1,10,0
"COG3679",0,0,0,0,22,27,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,36,0,6,0,1,3,1,0,0,0,0,0,0,1,28,0,7,0,0,1,0,0,0,0,0,0,0,0,6
"COG3680",13,13,0,1,0,0,0,0,0,0,0,2,1,35,41,0,1,6,3,0,0,0,0,16,1,2,0,0,12,0,166,0,4,2,0,0,0,0,1,0,0,16,3,2,39,6,171,19,7,1,0,1,0,4,2,17,0,0,1,0
"COG3681",191,198,245,264,311,228,237,261,143,238,233,229,194,245,240,237,196,183,254,284,307,231,208,159,208,293,220,178,277,193,234,158,253,272,228,138,210,211,199,225,160,213,277,230,156,135,304,254,207,173,264,187,259,191,215,192,219,233,230,265
"COG3682",63,61,68,74,115,65,64,86,174,106,38,97,72,43,70,110,141,99,31,31,23,37,78,167,69,37,92,86,43,97,74,90,84,92,69,135,94,37,61,28,62,63,86,55,116,117,70,79,24,96,98,56,245,76,89,88,115,57,46,67
"COG3683",0,0,3,3,4,0,10,0,1,1,0,0,0,1,0,0,1,1,1,2,0,1,0,1,0,0,0,0,6,3,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,43,0,0,0,2,0,1,5,1,0,0,0,3
