"","NOM017","DLM008","NOM016","NOF007","NLM025","NLF008","NOF005","DOM023","NLM010","DOF008","NOM018","DLM009","NOF002","DOM001","NOM001","NOM027","DLF005","NLF005","NLM006","DOM005","DLM012","DLF013","NLF012","NLM029","NOM028","DLM015","NOM026","DLF004","DOF007","DLF001","NLM024","DLM021","DLF014","DLM016","NOF010","NOM025","DLF007","NLM001","NLM023","DLM002","DLF009","DLM014","NLF002","DOM013","NLM002","NLF013","DOF014","NOM007","DOM022","DLF012","NLM027","NLM004","DOM016","DOM018","NOM012","DOM019","DLM024","DLM013","DLF006","NOF012"
"COG4851",0,6,1,1,2,0,4,0,1,54,0,91,0,0,2,0,3,1,0,0,35,3,1,0,4,2,3,0,3,1,0,0,7,0,4,3,1,1,0,0,4,0,2,1,0,0,0,0,4,13,50,15,0,1,2,0,1,1,9,2
"COG4853",0,0,0,0,0,0,0,0,1,0,0,98,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,49,0,0,0,0,0,0,0,2,0
"COG4856",115,133,108,106,68,71,137,43,123,196,118,256,132,110,91,197,162,161,70,28,75,131,96,159,49,80,133,69,27,27,22,106,155,89,71,123,62,88,63,110,46,56,157,139,27,130,128,128,73,128,214,108,86,144,129,92,36,171,161,211
"COG4857",3,10,3,2,3,4,4,4,10,14,1,2,17,20,2,3,6,2,38,39,17,25,2,2,27,7,21,11,12,10,8,5,3,10,12,0,14,2,0,4,1,11,4,11,3,0,3,0,15,10,47,3,11,3,34,8,22,16,5,6
"COG4858",0,2,0,0,0,0,0,0,0,48,0,44,0,0,0,2,2,0,0,0,26,0,0,0,2,0,10,0,0,0,0,0,12,1,0,0,0,0,2,1,5,0,1,0,3,0,0,0,10,4,106,7,0,0,0,0,0,0,3,0
"COG4859",7,3,11,4,14,3,12,3,14,11,24,0,7,10,13,4,22,2,2,1,0,5,6,16,2,4,7,7,4,5,9,4,8,12,12,11,1,5,8,4,4,3,13,23,0,18,5,19,4,11,0,7,4,17,13,11,2,7,1,37
"COG4861",0,3,1,0,19,0,5,0,5,0,0,0,0,7,0,1,0,41,0,0,0,0,11,1,1,1,0,2,0,15,0,0,0,12,1,0,2,0,3,0,1,13,6,5,251,0,0,90,1,0,0,0,18,0,0,3,0,3,2,12
"COG4862",25,66,35,47,24,6,56,13,56,113,85,162,45,25,37,26,71,52,12,13,34,26,28,83,45,33,83,23,20,10,1,15,52,18,27,39,40,37,19,77,10,16,67,80,14,78,32,57,34,99,194,46,31,40,37,15,49,17,40,47
"COG4864",30,100,119,128,17,147,124,127,94,37,95,96,96,111,30,98,80,90,102,134,20,120,147,69,91,149,48,89,136,145,78,174,78,135,99,85,149,73,121,80,71,166,110,114,30,84,131,70,109,15,10,6,132,142,51,109,1,89,133,89
"COG4865",0,2,0,1,2,4,2,1,0,0,0,18,2,10,0,0,2,1,1,29,13,1,1,1,0,6,24,15,6,4,12,1,0,1,0,0,2,0,16,2,1,14,0,2,9,1,2,2,1,9,8,0,29,1,3,3,2,8,3,2
"COG4866",59,163,185,179,65,203,189,154,172,85,187,63,173,180,59,130,190,143,226,178,61,200,194,136,196,181,183,102,179,193,76,175,122,166,129,186,185,148,163,124,82,219,220,204,42,182,210,116,126,193,50,69,200,153,130,184,59,206,186,126
"COG4868",286,149,96,81,225,44,127,177,130,178,125,153,99,126,319,53,84,158,79,55,150,130,79,209,103,101,163,213,33,27,298,111,46,101,142,128,35,182,58,189,58,107,125,122,275,121,97,187,130,135,252,282,101,111,257,85,72,219,132,82
"COG4869",15,58,24,20,13,22,34,7,38,58,19,12,45,34,12,15,56,40,20,17,52,65,26,24,50,35,43,15,17,22,7,25,21,30,21,20,25,17,42,22,23,12,23,49,13,17,36,41,25,161,67,25,19,24,51,28,57,71,37,25
"COG4870",48,89,120,110,58,9,87,17,221,97,258,205,174,40,63,90,232,179,19,19,31,158,147,184,99,61,85,64,24,8,8,33,157,56,49,46,52,89,35,168,20,41,150,162,14,136,163,178,58,404,86,126,71,176,199,72,48,42,43,53
"COG4871",1,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4874",3,4,9,9,0,22,40,8,13,1,12,5,4,8,2,2,2,10,13,15,2,8,17,4,24,27,5,14,6,21,30,17,7,10,15,45,36,10,12,3,0,10,18,6,4,9,14,2,12,7,0,0,26,10,1,11,0,7,12,17
"COG4877",6,15,3,5,5,9,10,2,12,25,7,20,5,4,4,3,11,5,3,1,5,6,12,5,0,3,6,3,0,2,2,12,1,7,4,12,4,7,0,8,1,3,9,5,0,12,3,6,1,1,6,6,1,14,12,7,0,2,9,6
"COG4878",15,14,23,26,5,8,31,2,13,57,50,75,35,25,15,139,36,39,11,13,177,52,12,17,67,4,24,11,12,3,2,23,285,15,24,45,5,8,25,17,28,8,14,9,9,20,20,40,10,273,98,32,2,31,15,16,0,28,4,16
"COG4880",19,33,33,35,34,2,73,4,27,68,45,44,25,11,35,12,75,47,23,3,45,33,11,38,32,11,20,20,8,12,3,15,42,38,14,11,8,27,7,26,18,5,12,25,3,46,15,29,5,9,54,35,31,40,29,25,27,18,17,41
"COG4884",0,1,1,1,0,1,0,2,3,0,0,0,7,2,0,0,0,1,1,0,0,0,1,1,6,0,2,3,10,5,2,2,0,0,1,0,2,6,13,1,48,6,0,0,0,2,2,0,14,1,2,0,3,0,0,0,0,3,1,3
"COG4886",254,413,321,108,443,349,238,398,262,168,238,158,225,318,380,26,486,185,267,177,111,317,396,266,208,271,235,447,403,257,389,502,31,233,154,81,298,261,193,276,227,379,138,291,518,296,198,169,213,253,119,397,191,330,372,269,210,111,179,222
"COG4887",37,14,40,34,4,49,47,64,37,10,65,14,6,22,44,99,46,35,65,14,4,13,28,20,52,48,42,22,38,29,40,22,58,36,35,44,29,39,42,20,4,47,55,65,17,40,19,14,46,7,4,8,42,38,23,24,13,27,42,14
"COG4889",5,52,28,9,106,88,128,354,182,17,53,1,114,163,15,13,71,82,58,23,2,12,167,12,3,64,19,7,202,45,86,25,2,32,56,16,0,417,39,33,6,49,4,57,1,59,117,67,69,141,1,438,72,20,48,180,0,6,50,26
"COG4890",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,1,1,3,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,8,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,14,0,20,0,0,0,0,0,0,0,0,2,0,0,2,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG4894",18,42,30,53,24,2,29,9,29,21,25,12,34,29,14,19,36,39,10,1,7,33,32,33,26,25,36,21,6,14,4,11,19,10,10,13,2,20,11,19,10,6,19,17,1,14,22,24,5,40,17,15,5,15,28,24,3,9,13,9
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG4898",0,1,3,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,5,0,2,2,0,0,0,0,0,1,0,2,8,0,1,3,0,1,0,0,1,0,4,0,0,3,1,1,2,0,0,1,7,2,0,1,0,2,1,0
"COG4903",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,17,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,2,0,0,0,0,0,0,0,43
"COG4905",114,195,150,173,134,44,186,37,191,549,203,370,144,142,111,427,349,230,72,23,629,191,172,288,131,141,223,105,37,40,25,129,365,157,121,160,83,190,73,231,164,100,168,287,31,257,245,221,67,203,172,192,101,182,248,145,111,207,133,386
"COG4907",4,0,0,3,3,1,5,4,0,60,0,426,4,3,1,5,30,3,9,26,37,15,0,0,1,4,28,12,0,2,18,0,29,2,1,1,0,0,19,2,36,22,2,6,1,7,0,1,5,4,104,3,31,10,5,2,0,50,7,6
"COG4908",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,12,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0
"COG4909",1,4,1,4,11,4,17,15,10,9,11,36,16,18,2,6,3,7,21,8,42,22,1,2,25,19,91,2,15,23,9,0,3,6,3,3,5,4,20,0,0,1,4,6,3,1,2,3,16,4,26,2,7,3,3,2,20,26,2,6
"COG4910",1,1,0,3,3,1,1,2,3,1,0,5,3,3,1,2,0,0,6,6,18,12,0,0,2,5,27,1,2,4,1,0,1,5,3,1,2,1,11,0,0,1,7,2,3,0,1,2,1,2,17,4,1,2,2,1,7,4,2,0
"COG4912",113,144,159,152,134,128,113,165,136,93,103,88,119,137,84,33,100,187,125,138,58,130,152,128,120,118,97,108,163,183,85,99,81,132,126,122,126,148,120,128,45,138,144,135,128,114,117,227,147,112,113,105,138,144,125,122,45,173,172,82
"COG4913",62,47,52,135,34,48,139,28,248,355,66,0,23,105,37,392,113,67,46,0,438,142,83,146,65,16,58,14,48,13,86,97,89,125,72,171,133,40,67,46,102,88,45,155,22,85,43,44,262,23,59,56,115,133,46,60,29,73,45,88
"COG4916",0,10,0,0,0,3,0,0,0,0,0,0,0,4,0,0,15,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,2,5,1,0,1,0,1,0,0,0,0,1,7
"COG4917",13,7,4,8,1,9,12,7,11,29,14,10,18,16,10,9,5,7,12,10,22,13,8,10,37,14,34,8,14,6,2,6,12,10,9,13,14,7,20,8,61,3,8,6,5,6,8,4,6,70,40,16,16,9,12,11,66,20,18,9
"COG4922",0,3,4,0,2,1,8,0,0,2,0,32,0,0,0,3,4,0,0,0,0,0,1,0,0,1,4,0,1,2,1,0,26,3,0,7,0,1,4,5,1,0,2,1,0,1,0,2,0,0,16,2,1,1,4,3,1,0,8,1
"COG4924",3,3,0,21,92,0,21,4,63,46,6,0,4,15,2,63,10,4,10,0,183,21,0,36,1,0,0,2,19,0,18,5,8,17,7,29,42,0,24,0,22,4,3,3,8,6,7,3,97,5,3,2,22,4,0,2,1,19,5,10
"COG4925",12,17,35,13,38,21,13,10,33,2,4,19,26,38,2,26,5,9,13,28,3,13,4,11,22,37,55,11,25,10,10,14,3,12,31,7,11,6,31,16,10,26,29,19,6,19,29,4,29,2,2,2,22,15,18,51,3,27,28,13
"COG4926",0,51,21,0,5,2,18,2,0,0,1,16,8,2,11,26,104,6,3,25,14,10,2,2,72,2,3,6,3,1,0,6,16,5,4,4,37,5,20,0,6,0,6,1,2,6,2,18,14,31,41,12,6,1,38,4,40,23,10,6
"COG4927",2,2,1,18,7,0,9,0,0,48,3,1,11,8,2,3,13,45,6,6,3,11,12,4,28,7,1,5,1,8,4,8,0,3,2,8,9,16,43,21,9,13,0,0,2,6,10,56,11,15,7,8,1,2,59,8,35,4,31,14
"COG4928",6,30,4,18,359,83,13,78,7,51,42,15,7,68,7,17,64,235,30,31,17,105,21,133,31,11,107,63,58,33,3,28,158,22,15,20,215,52,13,121,32,12,30,107,4,74,51,525,36,35,59,18,85,9,76,7,34,50,59,16
"COG4929",1,4,5,5,1,6,8,0,13,1,3,0,17,4,1,0,1,4,6,32,1,15,1,2,4,12,4,12,27,25,3,8,0,5,5,11,23,2,15,1,1,3,2,2,1,4,6,1,4,0,0,1,1,1,5,1,0,0,4,2
"COG4930",58,46,69,57,67,45,47,14,19,55,115,2,20,137,86,80,42,112,54,44,7,47,65,35,26,27,64,29,7,95,301,191,140,15,36,47,70,152,28,52,6,31,70,56,7,25,182,101,5,22,15,61,60,39,191,63,4,21,59,32
"COG4932",214,415,312,212,118,86,395,51,648,527,308,356,443,262,341,763,773,290,219,67,847,471,457,548,315,155,136,90,197,199,69,191,534,319,159,267,138,290,203,395,527,213,286,487,100,238,567,307,159,1567,971,420,177,226,583,460,694,450,398,625
"COG4933",78,9,3,7,86,1,4,17,9,1,7,0,22,18,0,1,4,3,7,2,6,30,4,24,1,2,3,6,11,6,18,5,0,0,0,12,21,2,10,20,12,10,3,3,65,10,22,8,0,0,11,16,12,3,13,1,1,4,1,12
"COG4936",6,42,21,6,41,2,19,4,48,23,29,29,25,23,15,4,34,56,9,19,20,23,58,118,10,22,67,13,6,12,1,15,0,12,11,19,41,61,43,30,6,14,29,8,15,47,26,47,23,10,14,52,23,17,38,37,6,22,15,29
"COG4937",176,11,14,31,92,51,30,141,39,6,56,3,0,64,138,1,57,34,77,9,3,26,34,8,28,17,29,101,36,34,163,15,7,50,70,36,38,99,26,49,15,69,40,48,138,48,41,11,25,4,1,96,60,15,61,48,0,14,38,32
"COG4938",272,128,40,118,6,111,59,341,38,4,41,1,95,17,1,6,44,27,58,53,2,1,33,47,8,70,93,39,3,8,12,3,54,90,25,25,181,21,40,54,7,69,35,5,4,30,13,28,117,2,9,251,19,145,43,7,0,35,159,22
"COG4939",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,1,0,0,1,4,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,7,0,0
"COG4940",8,5,11,8,1,6,5,1,8,2,5,0,0,31,4,2,2,9,2,0,0,4,14,13,12,9,9,6,12,6,8,11,4,17,5,3,0,6,7,15,9,9,2,6,8,5,1,2,2,1,45,3,12,3,17,4,0,22,32,4
"COG4942",10,65,93,71,41,122,45,23,95,12,36,67,82,72,5,3,31,91,121,170,7,80,67,59,48,72,82,56,105,130,56,98,2,57,67,85,107,27,109,62,85,105,48,39,365,37,43,132,137,8,18,13,111,68,57,79,80,59,37,49
"COG4943",0,1,0,1,9,20,6,0,1,29,6,9,13,15,1,1,1,0,29,63,28,8,2,0,24,6,61,2,21,7,6,1,0,9,8,35,23,17,16,2,157,0,2,1,15,0,0,2,2,31,20,0,14,2,0,0,252,25,35,1
"COG4946",430,312,539,481,300,547,535,628,437,50,428,81,426,407,379,12,269,270,445,654,63,288,635,160,390,530,209,410,776,771,746,410,129,463,548,617,736,418,438,257,159,612,468,291,185,266,343,146,441,55,5,337,676,343,204,452,11,195,300,307
"COG4947",47,26,25,31,11,41,47,17,43,73,27,3,28,17,39,80,52,31,25,2,9,23,47,40,3,7,66,20,2,4,19,54,34,22,21,63,3,37,25,47,8,30,44,32,1,26,16,25,17,15,56,44,15,53,43,23,0,8,12,25
"COG4948",284,176,218,227,193,336,160,220,193,81,243,81,335,242,241,359,119,193,236,369,105,290,212,157,314,292,177,241,297,230,263,330,296,262,297,364,303,278,239,186,400,282,134,231,322,247,263,144,297,92,123,158,220,291,226,206,991,234,222,168
"COG4950",0,0,0,0,4,3,1,0,3,5,1,0,3,5,0,1,1,1,10,10,8,0,0,0,3,0,20,0,4,0,3,1,0,2,4,5,5,2,1,0,43,0,0,0,4,0,0,0,0,4,8,0,2,0,0,0,45,12,11,1
"COG4951",389,32,66,70,52,26,18,108,2,71,45,168,101,12,33,4,85,131,82,184,26,45,39,30,40,54,33,18,13,98,90,177,2,53,86,94,77,31,16,45,42,56,47,98,36,130,68,74,83,21,63,139,9,288,41,107,23,54,110,32
"COG4952",5,2,17,10,3,31,7,1,0,0,8,1,9,3,0,1,1,0,1,7,1,4,1,6,10,8,0,0,4,1,0,7,0,15,3,1,8,16,1,1,0,0,6,6,0,0,3,4,9,0,0,4,0,0,2,3,17,11,7,5
"COG4953",3,13,47,34,112,90,45,32,85,8,9,4,164,95,5,2,17,15,68,224,18,97,29,22,55,70,41,84,129,116,78,83,1,55,94,66,141,15,133,44,114,92,54,43,11,12,20,13,89,4,15,4,144,26,44,29,77,38,52,51
"COG4955",0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,0,0,0,0,0,0,0,1,0
"COG4956",22,10,8,5,11,23,3,9,2,31,7,120,9,18,9,123,20,7,22,0,15,3,1,8,14,9,39,4,9,11,10,8,76,4,5,5,9,13,12,25,7,6,21,27,8,6,11,8,17,14,58,12,13,4,14,3,1,54,40,14
"COG4957",0,1,0,2,0,1,3,0,1,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,3,1,2
"COG4959",5,0,0,1,29,1,0,1,0,0,0,0,0,0,0,29,0,0,16,0,0,0,0,0,0,3,5,0,0,2,3,0,0,0,1,0,0,0,0,4,1,0,2,0,0,0,0,0,12,0,0,0,1,0,1,0,0,0,1,0
"COG4962",138,203,138,153,139,25,208,39,125,232,270,217,172,117,150,206,186,346,75,32,329,159,137,349,168,162,206,145,99,37,23,61,301,150,124,87,97,218,90,268,103,92,166,226,31,244,119,224,85,178,174,150,103,184,193,158,195,148,170,260
"COG4963",3,3,1,0,22,1,20,0,0,0,14,0,0,6,16,0,4,5,1,0,0,0,3,1,0,4,0,0,4,1,0,0,9,0,1,0,0,12,0,7,0,0,5,11,0,1,0,11,0,0,0,3,0,2,0,2,9,0,0,0
"COG4964",3,0,0,0,8,0,0,0,0,0,0,0,0,3,7,0,0,0,1,0,0,1,0,0,0,0,0,19,0,5,0,3,9,0,12,0,0,0,0,5,55,3,4,1,0,1,1,0,0,0,0,2,0,0,0,16,0,0,0,0
"COG4965",21,44,19,22,36,4,53,10,42,100,56,139,51,26,35,27,38,57,10,9,48,62,38,83,57,30,76,31,7,13,4,11,48,26,25,14,27,24,20,49,4,13,64,27,14,41,22,41,6,124,84,40,33,24,27,21,35,15,22,26
"COG4967",0,1,0,0,0,8,0,1,2,3,0,2,3,3,0,0,1,0,4,7,6,1,0,0,8,1,9,1,6,3,1,1,0,0,0,11,3,4,4,0,31,0,0,0,7,0,0,1,1,6,3,0,2,0,0,0,39,5,2,0
"COG4969",0,0,3,0,2,2,1,0,6,1,8,1,6,3,0,0,0,4,5,8,11,4,1,1,5,0,33,0,5,2,3,0,0,5,1,16,2,4,9,0,34,1,3,1,7,2,3,1,1,9,5,3,5,1,0,0,57,4,12,0
"COG4972",23,60,46,17,32,2,37,6,73,51,43,90,30,32,36,12,49,50,4,8,13,22,39,101,16,28,47,63,17,5,3,19,25,29,19,7,22,57,15,95,90,34,9,26,10,80,22,30,8,68,54,67,19,38,84,54,22,9,52,30
"COG4973",48,58,65,90,33,36,51,95,82,10,73,12,131,63,10,1,90,58,135,85,12,24,82,33,34,40,45,34,92,65,153,154,39,113,165,184,210,182,141,87,141,180,111,87,166,172,189,71,86,21,11,18,92,69,95,135,86,135,105,173
"COG4974",756,1168,1052,1410,1829,1163,882,1025,1038,507,1038,642,1027,1123,1904,340,837,1102,1108,957,550,1044,1395,1106,971,1373,464,2313,974,1069,1454,1065,424,1171,1279,747,1069,934,1106,937,527,1275,832,838,1655,794,1051,1477,1278,903,514,2113,1195,995,1076,841,587,737,1075,1105
"COG4975",0,1,0,0,0,0,0,0,0,47,0,72,0,0,1,0,0,0,0,0,25,0,0,0,4,0,0,0,1,0,0,0,13,0,0,0,1,0,0,1,5,0,1,0,8,0,0,0,4,2,44,0,0,0,0,0,3,0,4,0
"COG4977",54,266,408,231,64,307,209,303,487,83,228,36,296,273,771,38,121,231,543,784,43,461,255,303,210,223,134,557,901,517,122,277,51,297,291,246,418,92,584,276,124,434,253,185,102,174,229,213,446,37,80,551,157,186,197,324,0,363,243,242
"COG4978",39,47,45,75,21,44,51,20,56,43,35,59,53,70,23,106,63,27,55,85,70,47,42,80,63,44,106,42,33,87,27,46,49,53,68,19,63,41,67,68,45,28,36,44,26,37,32,38,70,84,72,37,48,26,42,45,172,55,95,52
"COG4981",3,0,0,0,0,0,0,1,2,305,0,0,12,0,3,519,0,0,0,0,1115,56,0,1,50,1,1,0,0,0,0,10,595,2,0,3,0,0,0,1,135,0,2,0,12,1,88,1,0,60,24,0,2,21,0,0,0,13,1,0
"COG4982",3,0,0,2,0,0,0,2,2,246,0,0,3,0,7,454,1,1,1,0,953,58,0,1,26,0,0,0,0,1,0,6,611,1,0,1,0,0,1,1,121,0,0,1,11,0,87,1,2,57,28,1,1,17,0,0,0,10,0,0
"COG4983",2,10,13,62,2,1,19,0,16,24,20,4,12,9,17,2,51,12,0,1,4,2,0,9,16,17,9,5,7,12,1,0,32,2,1,8,6,1,1,10,4,3,22,19,8,5,6,2,0,0,2,5,4,2,1,4,9,12,31,4
"COG4984",1,7,19,10,0,29,17,2,15,3,11,3,33,9,3,0,4,6,13,74,2,42,9,1,14,36,25,18,86,56,7,16,0,18,8,20,41,3,51,13,1,14,28,5,0,4,7,4,12,0,3,8,6,7,14,4,0,3,3,10
"COG4985",4,27,25,6,12,5,12,9,40,13,16,75,14,14,14,4,9,45,5,6,0,12,17,23,8,18,6,8,7,0,2,15,7,12,25,27,11,30,1,30,40,15,9,7,0,40,13,28,7,1,23,13,11,18,33,26,0,4,11,12
"COG4986",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,16,0,0,1,0,0,0,0,0,0,0
"COG4987",23,0,1,2,0,30,2,23,0,71,20,210,11,3,7,185,26,2,78,10,63,5,0,0,15,5,46,2,11,14,19,1,15,2,3,31,8,9,10,36,61,0,37,18,9,2,0,4,48,22,92,13,17,2,0,0,90,44,23,1
"COG4988",68,70,40,54,27,44,64,39,40,364,85,45,50,49,60,536,75,106,77,30,721,64,33,96,127,58,226,19,29,40,27,58,340,49,21,89,24,34,58,62,200,26,162,62,33,78,115,66,41,215,231,92,81,49,32,44,137,50,65,31
"COG4989",7,16,6,16,53,2,35,5,4,91,15,73,14,14,26,16,32,9,19,33,104,26,20,8,40,6,38,11,15,5,11,6,35,10,15,21,11,8,25,15,54,9,5,17,10,5,13,25,16,205,172,21,17,7,9,4,70,21,35,16
"COG4990",23,11,15,23,31,6,33,9,66,102,57,252,54,14,15,18,32,29,10,9,46,28,26,46,22,21,76,24,3,16,1,16,18,23,8,12,40,22,20,49,41,28,46,37,1,52,43,83,11,179,18,25,6,26,43,19,33,27,22,25
"COG4992",300,312,312,312,253,422,397,322,345,286,324,341,211,402,295,315,311,312,371,194,334,383,364,360,373,357,372,278,257,238,377,360,398,304,302,376,246,263,310,321,402,365,426,330,209,352,337,186,208,360,254,269,395,417,237,310,379,360,369,236
"COG4993",0,2,0,2,5,11,3,2,2,21,4,6,11,14,0,0,0,2,17,63,21,5,1,0,11,5,45,0,6,6,15,5,0,3,3,31,7,11,8,0,106,1,1,0,18,0,1,2,1,19,48,0,9,1,0,0,173,23,14,0
"COG4995",88,10,20,84,46,43,114,12,22,1,49,2,2,15,5,0,95,158,43,40,3,41,19,88,25,6,8,25,125,77,7,9,0,30,26,13,35,50,42,54,2,46,53,1,1,74,10,471,92,0,1,6,108,55,57,207,1,8,12,36
"COG4997",0,16,5,0,2,0,0,0,5,1,3,0,4,2,0,0,8,11,3,0,0,1,0,7,6,0,2,0,0,0,0,1,1,0,1,0,0,2,3,1,0,2,26,19,0,7,29,14,0,79,0,3,0,5,16,1,0,2,11,1
"COG4999",427,1430,1655,903,722,1080,1369,546,1540,463,764,375,1175,1482,724,156,809,1391,1100,1514,260,1221,1130,1746,819,1130,665,0,1382,2,612,924,325,1227,1290,1047,1257,817,1499,1249,869,1403,1080,771,798,1080,893,1411,868,536,479,1101,1039,601,1319,1529,252,885,1146,2011
"COG5000",61,103,186,146,128,216,184,171,186,28,118,68,176,159,65,7,125,107,134,257,52,121,179,48,150,154,79,200,325,304,317,307,72,404,309,297,524,287,379,217,95,402,285,183,236,224,256,134,345,25,13,192,444,239,213,231,12,129,239,214
"COG5001",332,510,460,538,458,64,442,141,559,303,633,408,405,427,336,220,579,831,151,255,184,294,421,1034,425,371,687,273,204,192,39,282,278,274,309,378,360,534,223,785,158,300,671,282,81,829,342,434,332,1427,510,602,441,448,502,405,505,250,395,339
"COG5002",1346,2019,2569,1783,1478,2748,2546,1583,2369,393,1415,442,1487,1795,1581,131,1612,1264,2985,3104,350,1497,1975,1403,2703,2578,832,2666,2631,3718,1795,2381,429,2211,1937,2009,3096,1311,3191,1401,527,2339,2402,1208,1036,1682,1743,868,1939,294,326,1125,1638,1586,1262,1933,68,1567,1722,1768
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,5,1,1,2,0,34,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,7,0,2,0,0,0,2,2,0,3,0,0,0,14,0,0,1,1,0,0,4,0,0,0,0,0,2,2,0,0,2,0,0,0,0,3,0,4,0
"COG5006",1,1,0,1,3,4,3,4,2,22,0,3,9,5,4,1,0,1,11,9,83,8,0,0,8,4,20,2,6,1,7,5,45,6,3,16,2,4,8,0,63,5,0,3,7,2,15,1,9,13,7,0,11,1,2,0,83,14,11,1
"COG5007",0,1,0,1,0,1,0,1,1,2,5,1,3,3,0,1,0,0,5,6,3,0,0,0,4,0,12,0,2,1,3,0,0,1,1,4,3,1,5,0,31,0,0,0,2,2,0,0,0,1,7,3,4,1,0,0,35,2,6,0
"COG5009",683,309,293,281,682,380,286,580,229,149,289,142,242,345,595,70,319,429,389,254,145,257,299,249,271,281,219,487,271,274,758,285,132,331,512,298,268,513,285,275,317,390,249,235,893,434,241,552,536,131,225,532,406,256,357,475,350,175,276,231
"COG5011",47,94,67,54,38,36,61,29,65,85,65,52,60,60,55,89,76,60,54,20,36,51,49,107,32,42,75,37,30,16,19,33,101,50,44,45,24,46,32,73,21,21,73,73,8,57,49,72,42,115,58,52,44,72,85,59,25,122,87,29
"COG5012",31,59,85,30,11,128,76,25,88,19,38,15,132,89,10,15,29,49,29,115,35,89,39,17,139,103,30,29,156,146,21,74,14,70,45,68,131,21,161,42,53,33,101,49,7,35,45,39,34,221,86,24,74,60,61,49,2,60,67,65
"COG5013",1,8,2,3,7,21,14,1,11,28,15,68,48,23,7,3,3,12,31,72,74,8,4,10,33,18,53,5,22,12,31,6,10,10,10,90,15,30,36,5,243,2,2,21,34,33,8,12,51,33,108,10,42,37,7,0,349,37,43,21
"COG5015",34,41,27,33,19,9,50,22,20,66,58,83,73,11,13,29,63,43,29,2,10,48,46,66,38,24,54,23,12,44,5,31,82,19,18,51,12,30,35,40,28,18,55,42,3,40,15,48,27,123,55,42,17,70,39,36,29,29,25,37
"COG5016",389,389,455,450,301,523,488,461,427,185,434,181,343,405,375,270,278,459,362,431,109,434,517,358,452,474,264,457,465,532,542,540,248,459,430,459,469,378,398,364,139,435,464,370,439,376,398,396,434,283,100,257,486,500,387,425,91,486,379,304
"COG5017",16,14,2,22,24,30,14,6,11,8,32,6,14,16,11,2,45,19,28,9,11,19,22,55,33,5,8,12,37,0,4,23,31,11,22,7,7,8,1,43,11,19,37,40,3,23,10,30,14,11,45,9,1,14,16,10,0,9,23,156
