"","DOM019","DOF004","NLF013","NOM002","DOF014","NLM025","NOM010","NOM018","DOM010","NLM010","DLF001","DOM024","NLF001","DLF009","DLM005","DLM009","NOM013","DOM022","NOF002","NLM008","NOM027","NOM015","NLF005","NLF015","DLF006","DLF003","NLM016","DLF004","DOM018","DLM013","NLM001","NLM029","DOM005","NOM019","NLF012","NOM026","NLF008","NOM001","DLM016","NLM002","DLM020","NOM025","DLM011","NOF014","DLM021","DOF012","NLF010","DLM023","NLF002","NLM007","NOM028","DOM021","DLM027","NOF008","DLF013","DLM008","NOM008","DLF010","NOM012","DOF011"
"COG3448",0,1,0,10,1,0,0,0,0,0,5,0,14,0,2,0,6,13,0,0,78,1,0,1,1,0,0,0,2,5,0,0,0,1,0,22,11,2,0,0,0,0,0,0,1,0,16,0,15,0,0,3,0,0,0,0,0,9,0,37
"COG3449",149,77,93,41,180,7,135,24,80,63,276,70,89,109,50,12,14,87,354,57,8,105,25,148,77,20,19,62,57,82,44,79,323,27,39,71,106,12,125,12,216,93,63,50,145,45,108,75,93,51,100,155,19,85,79,68,190,36,38,17
"COG3450",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,2,2,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,6,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3451",1530,1173,979,1169,1255,1071,1371,1536,1880,1549,1022,1813,1427,778,1209,567,1579,1207,1322,1371,625,1981,1495,1541,1582,846,1145,854,1864,1106,473,797,307,819,1104,278,881,609,785,417,801,632,703,804,967,323,373,910,459,814,476,909,280,1120,889,773,914,838,790,469
"COG3452",18,52,102,50,51,47,88,52,9,95,3,59,58,5,19,166,94,18,37,82,6,20,40,20,31,82,2,39,31,8,62,108,10,97,43,61,5,68,35,8,13,25,7,121,15,0,11,26,25,25,15,20,68,56,51,87,11,64,94,7
"COG3454",8,7,0,3,0,1,1,0,8,5,1,2,7,53,13,2,12,5,5,1,1,7,4,10,11,5,0,6,5,30,7,14,12,1,13,8,12,1,10,8,12,7,14,2,6,4,0,14,2,3,8,6,2,5,3,4,15,8,5,0
"COG3455",0,3,0,1,0,2,0,5,0,0,1,0,0,37,7,1,0,1,1,2,0,0,0,3,3,0,2,0,0,13,1,0,24,3,0,29,1,1,1,3,1,0,7,0,1,28,2,4,3,1,5,0,0,0,2,0,2,8,0,0
"COG3456",0,0,0,0,0,1,0,9,0,0,0,0,0,70,12,1,0,0,3,1,0,0,0,2,0,1,1,2,0,0,0,0,12,0,1,18,1,2,0,4,2,1,4,0,2,0,0,3,1,3,1,0,0,0,1,0,4,1,0,0
"COG3457",19,14,3,20,8,4,6,5,7,6,2,8,21,70,16,4,8,11,16,6,0,7,5,5,30,8,0,15,8,7,10,19,1,33,6,1,4,3,10,5,9,23,11,4,8,14,4,6,0,5,21,4,0,32,14,16,6,38,14,3
"COG3458",107,80,61,65,196,155,106,75,158,145,275,149,148,22,102,17,158,117,80,92,8,158,94,239,163,203,220,176,144,137,76,50,92,64,66,20,91,58,57,126,127,84,105,55,73,27,169,59,71,108,67,72,68,48,50,31,94,34,40,117
"COG3459",282,200,599,691,213,395,476,370,144,415,38,256,233,58,159,153,400,128,261,701,71,222,527,117,158,723,400,373,388,111,518,670,19,399,313,189,59,658,167,432,165,227,129,764,180,191,119,284,161,151,120,86,206,474,100,283,144,493,468,257
"COG3460",0,4,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,3,0,2,0,0,11,0,0,0,0,1,10,1,0,1,6,1,0,0,0,3,0,0,0,0,0,0,4,0,1
"COG3463",39,8,32,98,13,14,1,31,17,28,1,31,4,1,5,1,12,13,15,31,1,3,36,12,6,10,4,5,6,20,11,20,5,8,18,27,2,4,15,0,3,9,3,2,4,0,11,11,44,15,2,1,19,8,3,12,0,6,7,3
"COG3464",435,229,530,544,928,728,589,366,480,361,743,336,161,280,573,339,977,896,314,1128,58,1150,311,603,578,934,136,512,704,697,356,100,526,629,1110,414,413,283,439,75,614,660,2312,420,880,652,562,355,706,419,782,1878,502,667,274,320,900,198,345,675
"COG3467",120,109,166,90,159,87,100,114,124,87,102,120,174,77,116,76,379,84,180,235,141,129,95,134,129,143,73,72,135,173,100,119,191,144,116,73,130,78,141,104,115,98,126,88,138,145,138,97,168,112,118,97,86,105,135,201,139,90,82,83
"COG3468",90,279,88,69,23,29,128,79,303,128,107,167,89,925,460,413,299,220,84,60,22,168,81,218,761,8,102,207,95,64,216,422,107,102,109,48,163,61,321,305,344,722,292,107,159,213,101,339,41,139,242,189,67,214,87,6,199,16,211,28
"COG3469",1,1,0,0,0,0,3,0,2,0,0,4,0,1,6,0,0,2,5,0,0,28,0,1,0,3,0,0,0,3,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,2,10,3,3,0,0
"COG3470",0,2,0,4,17,0,0,2,0,0,0,0,0,17,4,3,0,0,1,0,39,0,1,0,7,0,4,0,3,1,1,1,2,2,1,8,0,0,0,2,1,2,1,0,0,23,0,2,2,3,0,0,13,0,5,0,0,0,0,1
"COG3471",0,1,0,0,0,1,1,13,1,0,0,4,3,0,3,2,0,2,0,0,1,0,3,0,0,2,0,2,0,0,0,1,0,4,0,14,0,1,0,0,1,0,1,0,1,0,2,1,1,4,0,0,0,0,1,0,0,1,0,2
"COG3472",31,29,18,13,33,14,93,4,7,44,3,105,18,13,34,0,41,9,10,98,35,8,18,25,56,46,37,15,14,57,17,143,34,131,47,18,2,41,19,0,0,2,36,47,31,0,4,14,23,5,25,5,59,34,59,68,14,26,23,131
"COG3473",1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,3,0,0,1,0,3,0,0,0,2,0,0
"COG3475",100,166,146,144,140,107,205,143,79,128,134,171,98,113,88,515,134,96,110,124,88,81,167,89,131,105,147,93,134,40,268,482,239,185,159,324,197,260,262,274,223,166,162,254,176,208,244,145,380,129,229,124,327,156,225,151,151,193,221,253
"COG3476",15,20,46,60,22,13,13,47,20,19,52,35,42,19,35,9,49,24,1,50,3,30,44,27,36,19,1,20,20,13,12,31,11,31,29,58,31,3,24,3,21,35,36,28,18,20,96,12,62,23,36,37,11,41,19,29,22,57,21,22
"COG3477",0,0,0,0,0,1,0,3,0,0,0,0,0,25,9,4,0,1,1,2,0,0,0,1,8,0,3,0,1,0,0,0,0,0,1,3,1,0,1,2,1,0,4,0,0,39,0,0,0,0,15,0,13,0,4,0,2,0,0,0
"COG3478",0,2,0,0,0,0,0,0,7,0,0,0,1,2,0,1,1,0,2,1,0,0,0,0,2,0,0,2,1,3,0,0,4,1,0,9,0,0,2,2,0,0,0,1,2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,3,0,0,4,0,0,22,0,0,2,1,0,0,0,0,0,30,0,1,0,1,1,1,2,0,0,0,0,8,0,0
"COG3480",1,1,4,1,17,1,0,1,0,1,0,0,1,20,11,106,12,2,1,0,38,0,14,0,3,34,0,4,6,2,0,10,0,3,2,7,0,3,0,4,0,0,0,9,1,134,0,0,2,2,10,0,67,1,9,3,0,20,6,0
"COG3481",96,82,170,175,97,135,139,129,85,159,40,78,93,58,115,194,142,83,127,143,242,73,133,56,139,161,37,77,117,141,129,217,39,176,116,147,83,89,93,40,42,89,50,143,75,137,58,172,168,69,113,73,141,141,98,168,65,217,149,88
"COG3484",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,7,0,0,0,0,0,14,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3485",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,14,0,0,0,0,0,32,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,10,0,0
"COG3486",0,0,0,1,1,0,0,1,7,0,1,0,0,101,28,6,0,0,1,0,0,1,1,5,1,0,3,8,0,14,2,0,11,0,1,29,0,0,1,1,5,2,6,0,0,0,0,1,0,4,0,0,1,0,0,1,0,12,0,0
"COG3487",93,38,62,23,96,9,68,37,68,57,126,76,59,9,57,5,16,36,77,16,2,53,55,91,51,14,11,19,81,54,38,51,97,12,61,3,69,7,75,39,91,28,67,34,54,13,96,53,39,32,51,58,9,62,58,78,92,12,22,7
"COG3488",140,59,61,10,112,155,98,64,110,85,72,95,74,54,106,2,61,148,74,68,5,89,101,138,49,91,291,180,138,57,92,30,47,34,48,9,95,142,49,275,73,15,66,21,47,19,46,36,36,12,52,77,7,31,29,53,50,17,48,191
"COG3491",0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,20,0,1,0,1,0,32,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,15,0,0
"COG3493",23,22,6,42,8,7,4,42,39,3,11,12,15,4,14,3,15,4,25,13,109,35,7,78,27,6,7,16,8,64,10,32,51,9,14,53,1,4,21,23,3,8,7,2,5,2,3,6,25,52,36,17,61,15,5,22,38,21,3,1
"COG3494",7,6,2,29,6,11,5,0,30,1,10,4,21,38,27,23,40,19,12,3,119,11,5,19,30,6,2,24,8,38,7,4,17,19,5,16,31,5,10,1,15,0,7,1,9,52,11,8,17,7,0,18,31,9,2,3,9,10,16,46
"COG3496",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,14,0,0,13,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG3497",99,51,50,1,6,15,9,5,29,56,19,29,21,192,114,14,30,59,38,33,2,39,44,36,49,27,11,21,21,34,5,41,122,24,72,20,28,7,26,29,32,131,44,35,27,52,5,161,24,21,18,52,51,31,16,17,43,56,5,3
"COG3498",5,19,10,0,2,14,3,4,11,37,3,5,8,121,96,2,4,17,11,0,3,6,13,2,33,12,9,13,2,12,6,16,14,3,35,11,5,2,2,7,10,44,12,6,15,14,0,64,8,1,1,17,16,11,5,7,8,18,7,0
"COG3499",0,0,0,0,0,0,0,2,0,0,0,0,0,113,14,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,11,0,1,0,4,0,0,2,3,10,7,0,0,8,1,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG3500",110,41,41,3,2,13,11,4,12,70,19,20,18,234,150,6,7,39,38,33,6,17,19,26,59,23,16,22,11,13,8,27,129,22,69,15,20,0,27,22,40,105,42,37,20,34,7,121,28,34,20,39,39,20,6,11,25,23,3,2
"COG3501",11,94,9,87,4,4,27,141,10,38,29,36,7,107,44,8,8,9,40,7,0,191,38,16,109,4,6,7,170,68,46,96,144,20,126,95,292,12,101,27,124,487,186,67,161,158,25,8,30,118,59,108,30,6,68,155,208,43,47,73
"COG3503",22,12,13,12,13,25,23,33,20,14,2,9,14,11,25,0,15,4,3,18,4,19,29,9,31,9,8,17,19,31,22,32,0,45,27,9,4,10,15,2,9,21,26,12,30,9,13,57,25,9,0,8,3,26,43,33,8,38,28,8
"COG3504",0,2,1,1,0,45,0,2,6,9,5,5,0,1,25,4,29,6,4,0,25,0,5,1,24,0,10,2,0,21,0,4,2,2,0,3,0,1,6,2,0,0,3,11,2,1,11,4,3,6,0,0,0,1,0,0,6,1,15,43
"COG3505",1126,988,839,1005,969,1012,932,1145,1336,1213,1861,1209,1014,608,1364,372,1664,785,1057,1165,439,1289,1313,1224,1191,708,1506,815,1320,976,329,569,204,648,933,206,817,437,629,378,471,407,663,610,708,267,347,816,383,669,530,552,260,759,674,542,652,635,685,504
"COG3506",34,14,50,40,29,12,23,60,29,34,66,12,26,11,18,2,63,39,71,26,66,27,40,20,18,10,3,19,27,20,21,30,94,53,24,34,24,218,23,16,59,36,33,13,12,42,31,18,58,13,45,22,26,17,15,25,68,22,23,22
"COG3507",1160,1006,1433,1082,1338,749,910,719,1206,1540,1526,1444,1790,448,722,419,704,1073,1138,895,921,1237,1075,2356,569,988,1784,1225,1672,1081,1144,761,1549,539,1054,516,1633,1484,1164,912,1796,1156,1342,1101,1954,544,1780,802,1419,1326,1532,1272,883,880,873,1118,1370,534,953,1194
"COG3509",10,7,4,0,15,28,12,41,48,7,0,9,3,14,5,0,29,49,0,41,0,3,1,3,7,95,68,82,15,3,7,9,0,67,48,14,0,206,7,0,35,0,5,13,33,0,0,4,16,3,2,5,54,8,9,5,0,6,4,6
"COG3512",28,22,33,17,30,73,40,37,19,4,4,41,12,5,27,55,25,17,56,70,29,31,25,15,37,60,33,15,6,17,17,29,19,24,38,38,20,23,20,14,12,13,57,14,4,55,14,20,22,10,2,44,14,35,21,52,25,46,24,4
"COG3513",315,72,338,169,235,496,370,118,119,210,33,302,78,88,135,433,169,106,432,310,47,288,320,171,267,307,314,77,95,149,177,248,59,196,240,181,207,104,185,83,108,111,282,36,19,191,98,130,114,98,52,143,44,343,162,308,130,296,187,27
"COG3514",0,1,0,1,0,1,0,0,0,0,0,0,0,21,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,11,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3515",0,19,1,4,0,1,3,6,1,3,1,0,1,148,38,5,1,3,6,8,1,3,2,6,29,2,8,1,4,18,6,1,25,7,1,36,6,4,4,11,4,1,18,0,1,42,4,2,3,4,33,2,2,1,2,2,9,8,1,2
"COG3516",0,4,0,0,0,0,2,5,0,1,2,0,3,29,10,0,0,1,10,2,1,4,0,3,11,0,1,0,0,12,1,2,14,1,0,9,1,0,4,1,0,0,4,0,2,25,3,4,0,1,7,4,0,1,1,0,1,9,2,0
"COG3517",0,14,0,0,0,0,1,5,0,1,0,1,0,52,16,4,0,2,8,1,2,3,1,1,12,0,4,1,3,2,0,1,21,4,0,18,3,2,6,10,5,1,16,0,0,45,3,4,3,1,28,3,0,5,3,1,6,16,1,1
"COG3518",0,0,0,0,0,1,0,3,0,0,0,0,0,7,5,3,0,0,0,0,0,0,3,0,10,0,0,0,1,2,1,0,18,0,0,13,0,0,0,2,1,0,3,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0
"COG3519",1,7,0,0,1,1,3,22,0,1,3,0,0,98,21,5,2,2,10,3,1,2,2,4,13,0,7,0,3,14,3,2,24,2,0,37,5,2,8,13,5,3,12,0,4,44,4,5,2,0,16,3,1,0,1,2,4,15,1,0
"COG3520",0,3,0,1,0,1,0,7,0,0,2,1,0,47,7,0,0,1,9,4,0,2,1,1,8,0,4,0,1,7,0,0,14,1,0,29,3,3,6,6,3,0,6,0,0,35,2,2,1,2,8,2,0,0,3,0,2,12,0,1
"COG3521",0,0,0,0,0,0,0,8,0,1,0,0,0,41,11,0,0,1,0,4,2,0,1,2,9,0,1,0,1,7,0,0,7,0,1,30,2,2,0,4,4,0,6,0,0,4,0,2,2,1,0,3,1,0,0,0,2,8,0,1
"COG3522",0,9,0,3,0,5,1,12,0,2,0,0,1,62,21,2,2,1,8,1,2,4,3,5,14,0,4,1,5,13,2,0,27,0,1,37,8,0,1,5,4,0,4,0,1,46,4,3,1,1,10,3,1,1,2,1,5,19,0,1
"COG3523",0,0,1,0,1,10,0,24,1,2,0,0,2,129,29,2,0,1,4,5,0,2,1,3,21,1,5,3,3,22,5,2,25,1,2,94,3,3,2,7,5,0,13,0,1,1,11,7,2,5,2,3,1,0,7,0,5,41,1,0
"COG3524",0,0,0,1,1,0,0,9,0,2,0,4,4,0,1,7,0,2,5,0,0,2,0,3,2,0,10,2,4,1,0,0,0,1,2,3,5,0,1,7,3,0,3,2,5,0,0,1,2,1,0,2,0,2,0,0,1,0,0,0
"COG3525",1185,1669,802,599,1408,998,1168,1611,1371,1382,2421,1536,1576,1029,936,198,1007,1444,1859,965,144,1606,1192,2190,1076,871,1250,1123,1401,1256,1623,586,2675,947,1255,553,1545,417,1392,478,2314,1712,2044,726,1340,618,2199,907,1362,1422,1706,2440,316,1308,1439,827,1978,562,828,2157
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",3,2,1,2,18,6,0,1,3,0,0,6,1,0,23,0,0,4,0,0,3,0,0,0,5,9,0,1,3,4,0,0,4,13,1,24,0,2,6,6,1,0,3,0,0,60,1,0,0,0,0,3,47,0,0,2,1,25,1,1
"COG3528",10,0,0,0,0,3,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3529",0,4,0,0,0,1,0,0,0,0,0,0,0,9,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,6,0,0,0,1,0,0,4,0,0,3,0,0,0,0,2,0,1,0,0,0,2,3,0,0
"COG3530",1,1,0,0,0,2,0,0,0,0,0,0,0,16,2,0,0,0,1,2,0,0,0,1,4,0,1,4,0,3,1,0,4,1,0,7,2,0,0,1,1,5,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,4,0,0
"COG3533",778,649,1144,697,691,712,776,613,811,981,1374,988,1694,370,577,187,672,794,744,535,662,1226,610,1530,604,614,817,609,853,754,537,398,1312,652,867,285,1213,626,788,275,1549,1038,1106,568,1132,375,1601,604,1049,893,1261,593,571,575,637,851,1078,447,501,848
"COG3534",482,414,474,500,483,651,440,283,553,584,603,456,733,233,409,114,371,546,671,437,355,534,337,909,309,568,1408,883,456,441,766,316,725,416,364,194,697,1161,529,125,661,622,423,416,610,226,553,336,441,473,697,416,460,402,430,520,461,364,607,1135
"COG3535",5,0,3,2,0,4,0,4,3,1,2,6,1,5,5,13,1,0,0,3,3,1,0,1,6,3,5,2,4,8,6,8,0,16,5,0,4,14,14,7,0,0,1,16,2,14,0,3,0,12,2,10,35,6,3,8,2,27,3,0
"COG3536",3,3,4,0,1,0,0,5,3,6,0,4,4,0,3,22,1,10,0,0,0,0,1,0,0,3,0,1,4,0,0,0,0,3,0,5,8,1,3,0,0,0,2,0,2,0,0,2,2,4,0,1,0,0,0,0,2,0,1,0
"COG3537",1205,896,754,305,893,515,798,762,1076,941,1664,879,969,463,529,130,484,1108,1190,462,38,962,631,1602,612,407,905,554,635,421,1429,1003,4074,840,1359,805,2255,271,2399,1606,3421,1903,2466,912,1760,748,3356,1326,2035,2013,1692,1996,541,1451,1758,961,2164,555,844,1735
"COG3538",300,263,104,124,360,167,190,154,300,94,406,198,230,103,107,49,54,187,239,103,144,219,171,396,206,98,335,177,138,113,248,173,309,69,183,38,236,160,399,261,295,196,196,195,184,102,128,113,162,82,168,265,55,196,220,261,282,124,116,309
"COG3539",0,60,3,2,1,21,5,12,3,6,23,4,3,647,162,36,0,12,55,16,5,18,11,22,135,4,46,5,7,43,55,2,185,21,5,160,65,3,12,62,25,147,79,0,7,172,22,15,3,13,151,43,7,1,32,4,17,69,2,1
"COG3541",5,6,14,2,8,7,10,3,14,5,16,4,6,10,16,18,8,53,17,11,4,1,5,8,60,64,38,1,4,19,5,7,8,11,7,13,75,4,6,5,2,4,10,37,3,12,6,4,0,1,23,9,67,7,10,11,6,6,24,2
"COG3542",4,1,8,0,4,0,2,1,3,1,0,1,4,32,9,0,1,5,3,1,1,4,14,3,9,1,0,8,2,10,7,5,8,2,2,4,3,0,3,1,0,0,0,25,4,13,0,4,2,0,0,2,2,3,2,6,3,9,18,0
"COG3543",14,13,11,24,23,11,8,18,11,15,0,28,11,1,5,3,11,6,14,11,24,23,24,7,19,21,6,3,13,42,16,18,0,14,16,7,14,15,13,4,0,9,28,19,11,6,4,8,35,31,22,8,21,13,23,27,22,22,22,7
"COG3544",6,0,1,15,1,0,1,3,3,0,9,2,7,14,6,0,14,10,9,0,104,1,7,2,1,1,0,0,2,14,2,0,9,0,6,55,19,1,1,0,0,1,0,2,5,4,15,2,21,1,3,5,0,3,2,6,2,9,0,22
"COG3545",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,5,5,0,7,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3546",39,47,53,88,54,41,36,55,77,70,30,56,34,39,40,45,75,27,87,46,40,34,58,32,47,98,13,36,61,86,49,79,74,42,42,92,11,21,91,10,20,31,17,103,17,42,10,52,70,27,60,17,29,86,58,74,85,116,69,20
"COG3547",416,926,479,501,715,837,450,460,542,690,528,771,570,632,965,437,931,515,596,807,392,356,742,501,610,622,3194,1958,1145,653,2065,398,273,971,622,611,538,713,596,1507,611,844,582,892,430,519,263,686,445,361,942,989,426,531,597,779,612,739,930,1583
"COG3548",0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,4,5,0,3,0,0,0,0,6,2,0,0,1,4,1,1,1,4,1,2,0,0,1,0,10,0,1,0,0,61,0,1,0,0,0,0,75,0,0,0,1,4,0,0
"COG3549",2,2,0,1,0,4,0,1,0,0,0,0,4,1,4,9,5,8,5,0,4,1,1,2,7,5,0,3,1,4,1,1,0,0,1,1,0,0,2,0,0,6,5,1,0,3,2,2,0,0,0,0,0,0,2,0,0,5,6,0
"COG3550",179,356,160,177,250,407,563,198,499,521,806,620,714,206,460,464,405,442,242,473,50,703,344,414,463,481,685,628,248,135,449,399,280,252,359,136,482,401,324,423,784,303,414,389,175,266,237,131,399,204,260,685,278,735,308,366,310,221,406,760
"COG3552",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,11,0,0,0,3,0,0,0,1,0,0,1,3,0,3,4,0
"COG3555",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,20,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0
"COG3557",0,1,0,3,0,2,1,2,0,0,1,0,0,6,1,60,5,1,0,0,1,0,10,0,5,13,0,2,0,4,0,9,0,4,1,7,0,4,0,0,1,3,0,0,1,32,0,1,0,1,11,1,1,2,2,2,0,9,3,0
"COG3558",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0
"COG3560",58,80,21,29,76,5,73,39,60,54,102,89,81,28,69,50,53,57,76,34,68,90,30,80,83,9,4,38,75,39,15,38,97,31,70,40,93,7,73,11,104,53,105,41,111,51,110,61,84,75,68,120,61,59,69,72,90,24,30,45
"COG3561",3,15,30,0,47,141,7,12,8,15,1,31,1,106,37,17,6,23,16,29,11,15,9,2,134,43,8,128,5,10,7,21,5,9,32,25,20,3,39,0,7,19,18,3,6,2,18,4,18,1,29,10,19,10,19,10,32,6,22,7
"COG3562",0,0,2,0,0,0,1,14,6,7,1,0,6,0,0,4,2,5,8,0,2,5,1,0,9,1,3,0,1,1,2,11,0,1,0,2,1,1,7,5,2,0,5,5,4,0,1,1,4,0,1,0,0,1,0,2,1,0,0,1
"COG3563",0,0,1,0,0,0,0,10,1,7,1,0,7,1,2,5,2,22,5,0,2,0,0,5,10,4,3,1,0,2,0,0,1,3,0,8,6,2,5,6,5,1,8,0,4,1,0,2,8,3,0,0,0,0,1,3,1,1,0,0
"COG3566",3,2,14,2,0,4,6,12,4,10,5,10,0,240,9,0,0,116,9,1,4,3,3,14,14,1,2,11,15,0,0,1,0,3,9,159,0,4,4,4,0,37,6,15,0,0,0,6,1,6,0,18,0,0,9,0,2,6,32,0
"COG3567",4,0,13,2,34,2,0,29,3,4,2,1,0,250,5,0,2,62,12,2,2,0,9,15,19,8,9,9,36,0,7,9,0,5,0,118,0,6,12,3,0,52,9,16,0,1,0,7,0,3,0,42,0,2,0,5,2,12,40,0
"COG3568",406,327,191,107,362,107,297,224,341,309,560,401,311,152,270,193,316,389,277,157,49,353,212,516,303,98,22,292,178,327,181,245,513,219,334,159,409,62,507,212,433,275,386,187,388,123,385,273,265,315,368,488,138,295,448,196,397,221,209,145
"COG3570",0,0,1,0,0,0,4,1,1,0,0,1,0,0,2,2,0,13,4,0,1,0,0,7,3,1,0,1,6,5,0,3,0,0,1,1,2,0,1,2,0,0,7,2,0,0,2,0,0,10,8,4,3,0,0,0,5,1,5,0
"COG3572",7,8,6,10,27,4,10,3,15,11,0,1,5,26,10,13,8,8,9,2,99,2,6,3,3,9,0,0,5,17,1,8,0,14,3,9,1,12,1,1,4,10,2,1,3,36,0,6,1,0,24,9,25,11,16,16,0,1,10,2
"COG3575",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,38,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0
"COG3576",3,4,0,3,10,4,0,1,0,0,0,6,1,10,3,1,0,1,0,0,40,1,0,1,2,2,0,0,7,10,0,0,0,1,1,16,1,1,0,6,0,0,2,0,0,110,2,1,0,3,6,3,41,0,10,1,0,11,0,0
"COG3579",313,283,140,91,340,181,258,215,249,160,255,285,259,78,237,222,162,295,221,127,256,270,273,338,201,192,276,258,297,145,206,155,220,127,221,95,261,239,291,413,335,211,341,128,388,672,377,217,167,216,229,341,471,222,210,215,402,98,150,298
"COG3580",347,278,454,692,284,309,368,357,350,372,90,260,314,174,307,790,433,251,347,426,860,280,397,196,266,419,174,324,317,344,283,562,233,388,294,365,266,813,249,85,178,354,175,465,233,259,166,418,517,499,286,127,522,420,336,268,149,508,361,259
"COG3581",317,284,452,635,267,336,333,355,300,314,91,266,315,138,274,713,392,261,342,444,775,233,369,180,261,410,131,312,321,231,290,535,249,366,280,368,184,806,231,98,154,214,98,404,167,248,192,250,445,251,257,107,476,379,279,226,131,487,372,195
"COG3583",29,40,43,62,51,23,67,45,29,43,16,30,64,22,64,27,61,44,42,28,188,56,50,30,65,54,18,18,54,162,37,84,1,108,30,65,58,45,20,8,16,75,37,35,56,65,23,123,73,76,11,22,56,78,94,55,45,105,56,81
"COG3584",50,42,56,98,63,29,66,46,53,50,78,52,73,35,71,138,151,62,46,40,197,62,45,39,101,55,34,26,50,202,76,91,20,123,74,122,65,50,47,9,27,95,48,42,68,99,36,146,74,95,39,60,84,79,134,64,70,136,99,70
"COG3585",0,6,4,5,1,1,1,6,2,5,0,1,1,0,0,17,0,4,0,3,1,1,1,0,2,4,2,1,2,1,1,1,0,2,1,11,2,0,2,1,0,0,0,0,2,15,1,2,2,4,9,0,0,0,7,3,1,0,1,3
"COG3586",12,33,10,19,13,5,93,7,14,17,99,6,26,123,28,13,30,25,84,1,92,13,18,5,55,0,2,11,4,16,32,19,72,34,5,6,28,3,8,2,34,57,6,8,16,16,16,4,35,55,11,11,0,15,75,7,14,29,7,39
"COG3587",191,114,159,207,217,175,117,128,119,53,155,177,101,44,45,438,60,119,173,112,251,506,114,157,192,364,327,267,209,73,100,348,164,95,60,143,107,158,100,434,64,406,347,126,177,80,56,59,264,452,51,152,290,276,149,41,261,116,119,727
