"","NOM027","DLM027","DLM014","NOM014","NLM016","DOF009","NOM019","NOF013","DOM026","NOM018","DOM010","DOF006","NOM022","DLM012","NOM009","DLM021","NOF014","NLM023","NOM017","DLM005","DLM009","DOM018","NOF005","DLM020","NLM032","NLM021","NLF009","NLF007","NLM010","NLM008","NLM026","NLM024","DLM015","DLM001","NLM025","NLM009","NOF012","NLF013","DOF008","DLF007","NLF012","NLM001","DOM005","NLM027","DLM013","DLF005","NLM017","NLM031","DLM024","DLM008","NOM005","DOF014","DOF012","DOF007","DOM021","NOM020","NLM029","NOM015","NLF010","DOM022"
"COG3506",62,23,31,9,1,43,47,45,40,73,26,56,26,9,48,11,17,41,104,19,3,17,36,53,27,21,28,39,33,24,29,12,37,36,12,147,19,49,13,62,17,15,104,17,26,74,63,17,1,29,27,32,46,58,35,23,21,23,38,46
"COG3507",959,872,1335,1546,1820,1133,600,1826,1291,756,1249,1624,1761,1865,819,1987,1015,1665,1363,686,418,1673,1091,1880,650,1031,1624,841,1599,913,631,1928,1873,1158,756,1193,864,1415,667,1392,990,1153,1574,371,1072,959,1674,1003,95,1120,577,1337,572,1421,1219,1390,744,1326,1844,1131
"COG3509",0,64,22,15,70,2,64,6,0,45,42,0,19,2,36,20,14,1,36,10,0,18,2,28,16,29,7,8,7,45,26,31,8,47,21,246,9,3,31,0,61,6,0,0,2,8,0,11,0,3,24,15,0,0,2,6,8,1,0,38
"COG3512",30,13,22,8,34,40,25,31,30,36,15,5,33,8,29,2,9,41,4,25,59,8,34,14,36,38,15,24,6,64,29,10,15,18,71,87,33,37,19,13,38,23,16,22,18,38,20,34,0,53,21,45,51,57,46,9,17,33,17,10
"COG3513",45,53,159,99,366,238,159,222,281,118,93,115,228,92,262,18,48,200,35,135,460,89,353,114,366,242,105,149,170,298,184,49,59,154,511,816,158,341,146,121,250,180,61,282,131,291,217,247,0,312,122,228,180,312,138,73,249,297,95,107
"COG3514",0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,16,0,7,5,1,2,0,2,0,0
"COG3515",2,1,0,3,6,8,3,2,0,14,1,11,3,27,3,5,0,8,0,41,4,2,0,2,8,3,2,1,2,9,0,6,7,8,4,0,2,0,14,17,3,8,16,9,11,2,7,1,229,0,97,0,45,19,1,10,2,5,2,8
"COG3516",0,0,0,0,4,5,0,1,0,4,0,5,2,3,0,6,0,1,0,11,1,2,1,1,1,1,4,2,2,1,0,0,3,0,0,0,0,0,2,4,0,0,3,5,2,0,3,2,27,1,5,0,10,1,2,1,0,0,1,0
"COG3517",1,1,1,1,15,7,0,1,0,14,0,8,3,18,1,2,3,6,0,23,5,2,4,1,1,5,2,0,1,6,0,0,2,1,3,0,4,0,8,10,1,1,26,12,9,1,3,2,138,1,48,0,35,17,4,6,1,0,5,4
"COG3518",0,0,0,0,0,1,0,0,0,6,0,3,0,2,0,0,0,1,0,8,1,1,0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,4,2,0,0,11,3,0,0,2,0,14,0,3,0,1,0,0,4,0,0,0,0
"COG3519",2,0,1,2,5,5,2,0,0,14,0,13,3,14,0,3,0,2,0,29,3,3,0,4,3,2,0,0,2,4,1,0,4,1,0,0,1,0,3,7,0,0,8,8,4,0,0,0,129,1,14,0,23,8,1,2,0,5,4,0
"COG3520",1,0,0,1,4,2,1,0,0,5,0,2,0,3,3,2,0,0,0,13,2,0,1,4,0,2,1,0,1,1,0,0,1,1,3,1,0,0,3,5,0,0,7,8,7,0,0,0,74,0,10,0,12,5,1,3,0,3,3,0
"COG3521",0,1,1,0,3,4,1,0,0,3,0,2,2,5,0,0,0,0,0,13,4,2,0,3,2,0,0,0,0,2,0,0,3,2,0,0,0,0,3,2,0,2,9,8,5,0,0,1,50,0,17,1,3,3,1,2,0,0,1,0
"COG3522",0,0,0,2,0,7,2,2,0,11,0,8,1,17,0,2,0,2,0,15,1,6,6,2,2,3,0,1,1,2,1,2,5,2,9,0,2,0,9,10,0,1,20,15,18,1,4,0,110,0,28,0,42,6,1,11,2,3,2,1
"COG3523",2,2,0,2,2,6,0,0,0,37,1,8,0,15,2,1,0,4,0,25,3,3,0,5,2,2,0,0,2,1,0,1,5,6,8,1,0,0,12,7,1,3,32,24,29,1,1,1,174,1,54,0,3,13,5,13,0,1,6,2
"COG3524",3,0,5,3,6,1,0,2,0,5,2,6,0,20,1,2,1,2,0,0,7,4,0,0,0,2,1,0,7,1,1,0,5,9,0,0,0,1,1,3,0,0,0,1,0,0,3,0,4,1,38,0,0,9,1,2,2,1,0,4
"COG3525",158,311,1955,1705,1210,1702,965,1833,1532,1588,1371,2621,2077,428,389,1368,690,2006,370,1018,203,1320,1425,2383,746,1562,1503,774,1345,985,844,1284,1598,1678,958,489,962,799,321,2404,1330,1507,2482,205,1276,1120,1705,1436,160,791,756,1336,598,2705,2356,1229,561,1613,2193,1491
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3527",5,37,1,0,0,6,10,0,0,1,0,1,0,0,3,0,0,1,1,26,1,1,0,1,0,0,0,0,0,1,1,0,0,0,3,0,1,2,5,5,2,0,7,86,7,0,0,0,0,0,7,13,63,6,1,1,0,0,0,4
"COG3528",0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,1,1,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,1,0,0,2,1,2,0,0,0,0,1,0,2,1,0,3,0,1,0,18,0,18,0,2,1,2,1,0,0,0,1
"COG3530",1,0,0,2,0,1,0,0,0,0,0,2,0,4,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,2,3,0,0,0,30,0,19,0,0,2,0,0,0,1,0,0
"COG3533",655,593,822,1049,786,742,647,1470,1083,569,813,1721,823,997,462,1162,612,1369,1080,591,191,832,1019,1535,487,898,1238,561,983,517,497,1127,1271,921,784,871,661,1180,416,1194,863,527,1328,201,763,635,1063,748,84,832,383,653,387,970,627,1247,433,1300,1677,825
"COG3534",426,559,558,406,1483,485,401,770,578,289,524,752,872,829,372,596,417,683,1075,389,124,438,492,691,292,467,596,354,638,414,338,1462,593,803,667,1121,397,521,442,524,349,822,695,273,453,397,676,487,81,483,215,465,243,581,392,1048,320,522,573,578
"COG3535",3,36,1,2,6,6,14,1,4,4,3,6,2,200,18,0,17,3,2,12,46,2,2,0,3,4,1,5,2,3,7,2,6,3,7,4,0,1,56,0,3,6,0,1,10,3,0,16,18,13,3,5,17,0,4,3,6,4,0,2
"COG3536",0,0,0,0,0,1,3,0,0,6,0,0,0,0,3,4,0,3,0,5,22,5,0,0,0,4,3,0,5,0,0,7,0,2,1,0,1,3,1,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,1,0,3,7
"COG3537",75,539,1993,1603,1931,2145,799,2531,1931,1529,2236,3578,1533,330,306,1739,912,2964,361,1024,225,1325,1538,3474,724,1915,2296,952,1725,946,1105,1217,2223,2472,985,420,1337,1572,246,3163,1395,1383,4015,75,843,1351,2784,1594,13,998,580,1703,758,3554,1963,1386,991,1892,3392,2169
"COG3538",119,56,194,178,347,199,77,209,169,160,330,325,304,244,17,206,153,367,60,101,61,188,172,318,116,166,264,62,84,87,153,72,351,235,146,37,122,117,68,159,185,259,307,59,127,97,352,141,14,237,44,346,92,349,262,246,197,261,129,194
"COG3539",3,7,1,13,44,30,16,5,0,15,3,45,13,116,5,9,1,37,1,166,30,6,15,19,22,2,6,1,9,21,3,54,15,14,20,7,0,4,56,41,5,55,176,108,43,1,36,5,808,2,556,2,162,107,25,64,2,22,21,15
"COG3541",1,51,4,9,40,6,9,10,15,6,13,22,10,2,5,4,37,9,107,16,14,11,1,2,27,14,6,24,8,7,25,4,18,9,17,70,7,16,39,13,1,1,9,11,17,35,7,12,67,8,21,4,15,5,3,122,5,4,4,56
"COG3542",0,2,8,2,0,6,2,11,1,1,3,4,0,42,2,4,24,5,3,6,0,2,2,0,2,8,5,14,0,0,15,1,6,4,0,0,5,10,28,1,0,9,9,0,9,2,8,2,3,15,2,5,22,2,3,0,8,4,0,5
"COG3543",14,19,7,3,4,9,22,17,39,21,12,4,11,2,21,9,22,7,21,3,1,15,16,0,31,18,8,22,16,5,34,2,9,12,15,17,8,14,26,3,22,20,0,21,40,19,5,25,5,30,15,27,4,1,6,6,19,24,5,4
"COG3544",65,0,0,1,0,0,2,0,2,1,1,4,2,1,0,1,3,4,5,4,0,0,0,0,2,1,4,1,1,0,4,6,3,1,0,0,2,2,3,13,6,2,5,2,14,19,1,0,24,6,3,1,3,2,3,0,2,2,17,13
"COG3545",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,2,0,0,1,0,0,0,0,0,40,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,6,0,0,0
"COG3546",29,33,29,44,17,32,54,74,70,62,76,20,20,28,68,30,96,33,24,46,47,41,55,20,85,105,45,72,77,32,97,9,48,38,23,22,113,63,76,47,47,36,67,42,99,88,67,79,56,69,43,56,44,50,28,23,91,44,18,22
"COG3547",406,362,508,246,3112,723,1011,405,540,506,590,472,3021,487,1198,404,927,555,1188,928,462,1142,445,610,666,494,556,593,692,851,621,803,415,756,842,1068,686,495,1062,1064,603,2022,229,702,658,533,1297,772,867,790,443,760,512,415,999,475,384,390,254,524
"COG3548",1,70,0,1,0,3,2,0,3,0,0,1,0,24,0,2,0,0,0,0,0,2,1,5,2,1,0,0,1,0,1,0,3,0,0,0,0,0,34,0,0,0,2,65,3,5,1,3,1,1,1,0,59,0,0,2,0,0,1,3
"COG3549",4,0,2,0,0,3,0,0,1,0,0,3,0,6,1,3,1,4,1,4,10,2,0,1,7,6,1,1,0,0,0,0,6,4,9,0,1,1,3,1,0,2,0,3,2,1,0,1,2,0,1,0,4,1,1,2,1,1,1,4
"COG3550",48,259,546,272,741,200,247,454,337,202,474,133,670,81,216,174,367,278,654,432,456,243,602,785,250,279,531,464,472,471,144,508,263,293,414,704,284,175,155,384,365,428,296,77,172,343,572,353,78,389,266,244,243,366,708,277,370,665,254,407
"COG3552",2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,7,10,2,0,0,2,0,0,0,1,1,1,0,0,24,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,6,5,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0
"COG3557",2,1,0,0,0,0,1,2,4,1,1,1,1,2,7,0,2,2,1,1,45,1,5,1,14,3,2,4,1,1,5,0,0,0,4,0,52,2,1,1,0,1,0,119,4,10,0,1,2,4,1,0,32,1,1,1,11,1,0,7
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",80,60,79,105,3,43,45,82,67,41,53,98,39,26,8,98,48,66,15,62,58,79,85,121,32,69,76,29,73,34,19,33,97,69,8,6,49,28,6,107,88,15,100,55,40,17,92,62,4,71,31,77,57,110,123,19,34,72,123,67
"COG3561",10,10,9,3,14,4,9,7,2,16,6,4,11,21,3,9,10,5,10,50,17,6,11,14,11,31,30,18,20,30,7,1,3,16,152,1,14,29,2,18,25,8,4,100,9,127,2,28,12,11,67,55,0,19,13,2,28,8,9,26
"COG3562",2,2,1,1,1,4,3,1,0,16,4,13,1,10,2,8,3,2,1,1,5,2,0,1,3,1,1,0,11,0,1,5,2,8,0,0,0,0,0,4,0,1,0,0,2,0,4,0,6,1,12,0,0,10,0,4,8,1,0,5
"COG3563",2,1,6,2,2,12,1,0,0,6,3,15,2,12,0,8,1,0,2,0,8,4,0,7,1,0,0,2,9,0,0,7,7,13,1,0,0,0,0,4,0,1,1,0,0,0,4,0,16,1,20,0,0,13,0,3,0,2,3,16
"COG3566",1,0,1,280,4,1,1,0,2,13,6,16,2,0,8,0,8,2,1,9,1,11,1,0,13,4,1,19,14,3,0,3,25,0,0,0,1,7,1,2,6,3,2,10,0,2,1,5,0,0,5,1,0,0,8,8,0,1,0,43
"COG3567",8,0,10,241,2,6,1,0,1,25,5,6,1,0,10,0,9,4,0,8,0,50,0,0,9,6,2,15,10,3,18,8,21,1,2,0,5,16,2,0,1,9,0,18,1,6,0,0,0,5,10,32,0,0,41,14,6,2,2,77
"COG3568",27,137,351,420,28,328,223,349,404,227,340,573,174,48,73,400,208,465,36,241,209,155,280,456,176,326,327,160,322,161,153,178,436,285,114,89,307,203,91,533,296,138,538,88,327,161,453,306,41,188,170,369,160,712,536,109,245,338,384,364
"COG3570",1,2,0,6,1,5,1,13,0,0,1,1,0,5,0,0,2,10,0,1,4,4,0,1,0,0,5,0,0,0,3,0,10,0,2,0,60,0,1,0,5,0,0,0,4,8,0,0,4,1,32,0,0,0,2,3,7,0,1,11
"COG3572",110,20,16,2,0,21,9,4,2,6,25,0,1,261,11,8,0,15,7,11,12,8,4,3,17,2,4,10,10,3,18,0,2,13,5,1,8,3,57,1,4,2,0,161,23,9,0,3,0,8,13,36,44,1,16,2,6,2,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,62,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3576",16,20,0,3,0,7,1,0,0,0,0,0,1,38,1,1,0,0,0,2,0,1,0,1,3,0,0,0,0,1,0,0,0,4,1,0,3,1,43,3,0,0,0,11,9,3,0,1,0,3,4,17,103,1,1,2,2,1,0,2
"COG3579",202,469,260,341,315,312,144,201,225,202,271,311,334,687,77,392,132,257,238,243,254,298,207,342,167,217,247,133,174,130,136,357,333,262,192,207,473,141,400,263,225,216,206,231,128,179,257,215,1,193,68,351,663,259,357,232,159,258,387,265
"COG3580",872,552,263,224,167,242,355,370,357,371,334,139,119,526,657,231,436,214,470,300,786,327,340,175,612,348,306,397,367,420,470,432,252,219,304,430,547,428,569,161,293,313,221,340,334,470,233,327,163,261,334,267,284,132,120,578,556,288,185,236
"COG3581",793,439,216,183,184,203,377,297,337,334,280,153,154,562,560,186,401,193,394,268,708,293,355,128,563,304,244,387,349,397,383,370,245,166,317,375,473,400,478,152,265,287,223,254,261,511,248,304,159,245,262,259,267,102,121,548,523,203,181,243
"COG3583",185,61,20,13,20,47,115,33,81,42,48,2,10,16,42,56,31,40,64,51,27,50,47,18,117,48,46,38,29,35,102,12,29,57,32,45,95,37,66,18,37,27,1,16,160,65,12,55,0,62,48,57,67,5,18,19,74,64,36,29
"COG3584",200,102,29,32,24,72,138,52,96,31,53,10,18,27,64,58,40,30,77,83,108,71,62,30,134,70,66,79,57,28,139,8,44,48,51,55,81,47,87,50,62,76,27,89,181,98,23,71,56,69,72,54,109,11,42,24,102,61,26,67
"COG3585",1,0,0,0,0,0,1,1,0,3,0,0,0,2,5,0,1,2,1,2,8,0,1,0,1,1,0,0,3,0,1,0,1,0,0,1,0,2,4,3,2,1,1,25,0,1,0,1,0,2,4,1,15,0,0,0,0,1,0,5
"COG3586",56,2,0,3,0,46,30,12,33,9,13,34,11,16,8,16,7,22,1,27,20,4,13,40,30,5,22,3,19,3,14,11,22,28,7,6,3,3,10,63,6,24,71,1,23,22,37,1,0,14,5,17,23,47,17,1,16,19,15,24
"COG3587",256,316,229,144,307,125,87,164,423,123,96,124,112,46,122,185,151,145,504,57,449,202,468,70,139,339,131,188,76,130,151,59,165,128,189,472,193,161,99,382,80,88,148,10,87,146,137,79,0,40,84,253,83,29,199,295,288,542,72,112
"COG3588",2,1,0,1,2,0,0,0,3,0,1,3,0,4,0,2,10,6,2,0,0,0,0,2,1,4,0,1,2,4,10,0,0,0,0,2,14,5,0,11,0,7,5,0,1,17,1,0,19,0,0,0,0,3,0,0,0,0,0,7
"COG3589",109,146,10,7,1,7,10,5,23,1,5,2,5,73,21,0,1,23,16,26,1,31,7,4,18,8,27,6,1,0,12,14,6,16,5,4,7,9,61,15,20,4,8,2,65,14,2,5,29,30,22,2,242,6,5,4,10,1,21,20
"COG3590",174,554,354,295,755,286,231,215,133,180,302,234,453,469,157,287,133,245,565,331,181,218,172,280,127,200,218,191,176,227,164,667,228,366,362,578,120,201,327,186,207,401,245,362,164,174,188,211,37,196,73,234,417,254,342,520,149,243,236,317
"COG3591",15,12,9,0,6,6,16,24,5,3,0,5,3,16,9,8,3,4,12,28,2,22,0,7,46,12,25,24,16,36,6,3,3,4,6,40,3,5,59,3,27,10,14,11,4,32,3,22,43,9,47,3,9,6,0,4,19,1,8,3
"COG3592",1,0,0,4,5,1,0,0,0,0,3,1,0,3,0,1,0,1,0,2,3,1,0,2,2,0,2,0,1,0,0,2,1,2,1,0,1,0,3,1,1,7,7,1,2,0,1,0,23,0,18,1,5,5,1,3,3,1,2,1
"COG3593",22,139,68,302,25,58,124,58,101,33,84,145,87,56,179,54,89,40,12,142,69,28,68,126,107,32,102,83,60,98,57,38,35,25,86,238,61,41,44,29,22,83,195,102,42,63,126,15,257,62,96,30,44,22,15,115,18,19,15,12
"COG3594",37,62,278,59,263,161,160,272,193,141,206,141,298,36,65,159,228,264,102,176,19,147,136,211,165,134,184,169,182,96,114,134,93,110,142,201,85,193,169,207,196,151,275,184,128,214,318,167,21,196,103,192,38,356,176,51,132,96,94,153
"COG3595",0,0,1,3,0,1,0,0,0,5,26,0,1,4,4,0,9,7,0,3,0,10,0,1,2,7,6,3,0,0,8,0,0,5,4,0,3,10,0,3,1,12,0,0,0,3,0,2,2,6,2,3,0,0,0,0,21,0,0,0
"COG3596",0,2,2,2,154,6,64,1,8,33,0,11,22,17,2,5,11,3,3,17,12,9,2,4,1,27,4,26,39,2,2,5,6,5,2,1,4,16,2,6,10,17,4,4,24,7,3,4,257,22,34,1,5,18,3,45,0,4,5,14
"COG3597",0,0,0,2,4,0,0,1,2,19,0,0,0,0,4,0,5,0,1,1,0,1,1,0,1,4,2,2,6,0,0,0,0,3,2,1,0,7,3,0,13,8,2,0,18,6,0,7,0,9,2,3,0,0,0,4,0,0,0,3
"COG3598",112,20,3,14,2,15,8,16,6,4,10,0,0,83,8,1,8,3,5,20,175,8,3,23,84,31,12,13,34,11,3,2,3,5,16,2,18,7,21,1,30,2,0,28,33,17,1,18,22,11,26,16,84,8,18,0,8,7,1,7
"COG3599",23,126,13,10,4,19,61,24,33,19,19,0,5,38,37,35,67,12,22,34,109,36,29,6,76,40,41,38,30,23,72,2,13,24,29,39,121,37,88,12,25,25,1,161,66,74,12,35,2,76,20,36,130,1,9,10,61,37,6,17
"COG3600",5,10,21,11,3,26,25,4,42,26,54,0,24,4,29,30,31,25,14,27,9,9,30,7,36,20,17,31,9,59,11,30,19,21,15,18,12,47,32,69,26,61,4,8,19,43,10,13,0,40,11,9,85,18,54,173,27,13,63,1
"COG3601",157,92,51,54,32,75,77,71,79,103,50,12,27,176,163,70,109,39,57,70,128,95,83,17,129,70,76,94,66,87,131,16,49,57,48,37,45,75,167,22,61,60,14,188,103,99,105,88,52,110,90,66,148,28,31,17,78,53,38,49
"COG3602",0,1,8,1,0,4,1,7,1,1,4,19,1,0,0,6,5,4,0,2,0,0,4,21,0,0,0,3,14,1,1,0,1,3,0,0,6,4,1,7,0,0,3,0,2,0,26,0,0,0,1,2,0,6,4,0,1,3,7,6
"COG3603",3,1,0,15,1,2,1,3,0,10,4,1,1,1,2,7,4,4,1,3,4,2,2,3,9,3,2,9,3,1,0,1,4,6,3,1,3,3,16,10,3,3,4,1,5,7,3,3,16,11,3,1,6,7,4,3,9,5,6,3
"COG3604",11,22,186,205,57,82,106,29,51,157,133,66,65,49,7,149,42,169,15,80,13,173,131,124,53,113,95,116,114,60,121,94,121,123,77,55,71,84,16,102,134,56,89,23,72,40,46,136,329,62,257,47,50,91,166,142,56,235,138,227
"COG3605",0,2,2,1,1,5,12,1,0,1,0,5,4,17,0,1,0,8,2,12,3,0,0,4,3,1,0,10,1,0,0,11,2,1,120,0,0,0,9,1,2,3,20,14,11,0,0,1,113,5,55,0,6,10,6,70,0,5,2,1
"COG3608",104,19,41,91,7,21,51,34,56,67,59,34,32,26,154,25,104,46,45,40,217,41,36,28,67,67,65,78,79,34,100,13,52,26,73,14,30,132,75,28,47,95,14,127,22,73,136,62,24,72,86,42,19,22,20,28,125,28,9,20
"COG3609",0,0,0,0,0,3,2,0,0,0,2,0,0,3,1,0,0,3,4,3,2,1,1,1,0,0,2,0,0,0,2,1,0,0,1,0,5,1,0,5,2,1,0,0,0,0,0,1,45,1,8,0,0,4,4,0,0,3,2,0
"COG3610",47,68,50,57,13,54,56,51,48,76,73,92,50,44,98,98,71,80,36,98,77,42,75,78,79,55,83,63,63,95,55,34,54,76,51,44,42,48,127,109,54,25,120,117,73,60,73,41,127,76,111,35,116,95,53,33,55,57,42,41
"COG3611",3,91,1,0,1,0,5,1,6,6,1,0,1,42,31,0,11,3,2,3,115,1,5,1,30,1,1,4,1,0,20,1,2,3,4,0,87,4,41,1,2,10,1,172,4,16,2,4,1,12,12,0,111,3,0,0,12,0,0,7
"COG3613",14,64,1,12,0,7,3,1,11,0,9,2,0,82,0,1,2,5,1,7,98,7,0,4,0,0,4,2,0,2,6,1,0,5,0,0,0,2,78,0,1,0,1,28,0,2,0,3,4,2,8,4,104,1,2,0,2,2,0,4
"COG3615",2,0,0,1,4,0,2,0,0,4,0,2,1,5,1,0,0,2,0,4,5,1,0,0,3,1,1,0,6,0,0,4,3,0,0,1,0,0,6,0,2,2,9,65,4,1,0,0,35,1,26,0,11,3,3,4,0,1,4,2
"COG3616",7,12,16,14,0,15,15,1,3,11,37,18,13,1,14,18,5,34,1,4,46,22,4,20,3,13,28,7,24,2,5,23,15,16,4,3,11,11,6,27,4,6,50,10,16,5,12,9,47,12,8,5,15,17,11,9,18,10,5,39
"COG3617",76,84,93,357,224,102,101,115,49,114,211,49,169,27,106,55,135,65,220,160,98,31,51,113,83,118,52,140,131,70,97,200,47,193,208,235,40,34,59,93,117,200,75,42,109,189,68,63,38,118,38,127,117,98,57,242,101,47,29,154
"COG3618",0,1,0,0,0,0,3,0,0,2,1,6,1,0,0,0,2,2,0,0,8,4,5,0,5,2,0,0,1,8,0,2,2,5,0,0,3,0,7,5,1,0,8,15,6,8,2,0,1,4,13,16,63,0,0,0,0,6,0,7
"COG3619",71,87,43,43,18,59,118,88,80,80,71,23,52,175,174,69,114,57,50,66,95,106,91,20,161,84,68,134,78,147,84,15,57,65,65,62,55,68,191,36,91,45,30,228,134,101,49,114,46,124,98,79,104,25,32,30,101,64,33,46
"COG3621",0,0,0,0,0,2,0,0,33,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,8,0,0,0,1,28,0,0,0,0,4,0,33,0,0,0,0,10,0,0
"COG3622",0,11,4,4,10,10,8,10,4,6,9,12,9,17,3,4,8,23,3,22,4,2,16,15,6,6,11,8,14,8,3,22,4,18,4,2,8,8,1,15,2,12,11,9,16,4,6,5,111,5,77,7,43,23,8,9,3,13,6,5
"COG3623",4,2,2,16,2,5,5,9,27,6,6,31,3,39,8,2,0,6,1,10,13,1,8,5,6,1,3,2,5,7,9,14,7,9,3,1,3,1,18,10,4,7,20,21,13,15,6,7,122,9,63,12,25,32,6,10,4,6,2,5
"COG3624",0,0,0,1,0,2,3,0,0,0,0,4,1,8,0,0,0,2,0,1,1,2,1,0,0,0,0,0,2,0,0,5,3,1,0,0,1,0,0,1,2,4,2,5,6,0,3,0,27,1,22,0,4,1,2,4,1,3,0,4
"COG3625",1,1,1,9,0,3,1,1,0,1,4,0,0,7,0,8,2,6,1,3,2,3,4,10,0,0,1,4,1,0,1,0,4,11,1,2,2,0,4,1,9,4,8,8,7,2,6,3,33,2,11,0,1,6,2,2,8,5,1,2
"COG3626",2,1,5,5,0,6,3,2,0,0,15,2,1,4,0,11,5,24,2,6,2,3,4,8,2,3,3,2,9,0,3,11,3,7,0,1,2,1,4,2,13,12,15,16,17,0,10,0,68,4,37,1,4,7,5,12,8,9,4,8
"COG3627",4,2,6,12,1,3,2,1,0,0,12,5,0,7,1,5,8,16,3,14,1,7,9,10,0,1,1,3,6,1,3,10,5,12,3,1,3,0,4,1,11,12,12,6,23,2,14,1,69,5,38,0,13,7,14,8,9,6,4,3
"COG3628",0,1,9,1,1,2,0,16,0,2,2,15,0,3,0,0,7,8,1,17,0,1,3,9,0,4,7,10,4,0,0,1,2,2,0,0,10,2,0,2,2,3,34,4,0,2,7,16,2,3,5,1,2,10,3,3,0,5,1,6
"COG3629",2,0,2,5,0,8,47,8,0,4,5,1,1,0,7,8,7,3,0,33,9,5,12,0,4,9,10,5,6,6,7,3,4,8,9,1,16,3,0,3,1,23,0,20,45,1,4,7,104,7,4,4,1,0,5,2,11,15,1,13
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3633",383,124,41,44,4,107,119,47,41,77,57,18,43,164,144,79,42,44,115,92,165,111,55,25,110,67,63,72,68,30,46,64,26,40,153,58,68,75,120,57,73,62,22,185,36,76,93,63,82,52,136,50,76,27,39,80,108,68,37,103
"COG3634",10,34,190,178,7,143,92,110,138,124,171,238,90,35,28,170,68,125,16,87,18,130,154,180,78,159,121,110,112,73,70,92,190,111,23,13,95,49,18,132,156,58,178,145,77,55,175,127,116,109,127,138,74,186,191,54,87,237,188,125
"COG3635",32,76,165,165,220,110,115,134,137,151,178,159,233,44,65,178,116,134,165,107,30,141,125,200,82,124,101,95,100,78,104,221,151,223,104,165,76,98,28,104,167,147,95,33,184,115,160,196,58,148,48,139,42,136,186,189,103,151,131,137
"COG3636",0,0,0,0,0,3,0,0,0,0,0,1,0,10,0,1,1,0,0,2,4,7,0,0,0,2,3,0,0,0,0,2,3,0,1,0,0,9,14,0,0,2,0,1,0,2,0,0,0,0,0,4,18,0,1,1,0,0,1,0
"COG3637",0,1,2,4,12,4,2,2,0,14,0,11,2,33,3,4,0,9,1,34,11,3,2,4,1,1,3,5,1,2,2,11,1,2,6,3,1,1,9,10,2,10,16,11,6,1,5,2,309,6,96,0,9,17,7,15,0,4,6,7
"COG3638",2,58,8,8,2,10,6,13,8,18,12,3,15,32,18,11,15,13,6,21,63,18,14,18,10,22,23,26,33,12,24,6,13,28,6,7,10,13,49,17,21,16,15,24,26,13,11,45,51,19,27,24,99,15,13,2,24,18,6,5
"COG3639",11,94,23,5,3,14,24,23,13,11,27,3,18,52,22,14,41,20,8,34,107,29,34,21,16,18,22,23,56,9,37,15,19,49,8,2,16,16,77,32,33,28,18,24,78,15,11,83,56,31,46,34,153,11,18,17,42,21,10,13
