"","NOM009","NLF007","NLF005","DOM021","NOM019","DOM008","DLM018","NOM008","NLF002","DLM006","DOF007","DLM010","NLM006","NLM017","DLM023","DLM015","NOM012","NOM007","DLM005","NOF010","NLM001","NLM016","NOF014","DLM028","NLM010","DLF010","NLF009","NOF012","DOM015","DOF012","NOM002","NOM017","NLM009","DLF013","NLF010","DLM014","NOM010","NOM026","DLM011","DLF005","NLF013","DOM024","NOM001","NOM016","DOM013","DOF011","DLF003","NLF015","DLM024","DLM002","DOF014","NLM028","DLM004","DOF003","DOM016","DLF012","NOF011","NLM025","NLM023","DLM008"
"COG4814",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,6,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1
"COG4816",44,11,6,11,12,24,6,9,16,5,7,38,13,22,24,19,17,6,29,20,6,2,8,29,11,15,6,5,7,15,20,15,5,22,3,6,11,37,14,7,5,5,13,4,7,7,2,15,56,6,8,15,9,15,12,101,6,7,19,14
"COG4819",1,3,1,5,2,11,6,8,2,0,3,29,9,12,8,7,21,1,8,10,9,3,9,20,6,27,4,6,2,9,8,7,0,27,3,1,2,21,8,4,12,2,3,10,53,4,18,5,94,6,16,4,6,4,12,8,9,3,10,22
"COG4820",29,0,4,8,8,16,2,7,4,9,2,27,7,12,14,9,3,4,23,9,5,4,0,23,7,15,7,6,5,18,16,6,4,11,5,2,8,24,12,0,3,3,3,1,5,1,3,8,52,2,6,9,11,11,14,55,2,1,26,2
"COG4821",12,11,7,11,6,5,17,15,14,5,5,0,2,11,16,13,3,8,8,11,13,2,8,16,13,8,8,16,13,2,4,0,1,9,6,12,16,1,6,4,1,4,4,9,1,0,6,27,3,13,24,5,5,45,3,26,12,2,21,13
"COG4822",197,139,157,201,110,293,99,207,204,114,96,131,82,177,272,228,116,128,116,140,98,28,180,165,170,111,173,121,181,234,304,99,62,155,237,149,188,108,227,71,139,191,68,133,177,125,62,163,40,117,209,185,151,189,244,85,121,50,182,174
"COG4823",204,106,296,206,170,108,138,127,107,320,33,79,147,69,173,58,166,470,184,327,140,329,118,60,97,129,184,188,59,58,35,318,580,76,161,101,124,129,112,177,89,80,263,49,105,369,175,29,17,177,114,92,203,276,97,231,80,474,51,262
"COG4824",20,36,21,10,36,9,18,21,21,33,10,5,36,9,23,12,21,23,20,17,20,9,34,11,14,64,14,29,2,22,31,15,7,26,8,6,13,23,6,100,16,34,9,14,14,12,30,6,9,32,36,16,4,19,19,45,15,13,18,35
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4826",56,47,133,17,60,19,45,20,45,134,7,8,55,18,23,30,52,215,59,79,199,161,58,51,23,99,42,18,49,80,82,161,114,72,17,46,26,40,8,64,41,27,76,65,33,116,147,27,44,105,61,25,31,60,58,185,51,153,56,63
"COG4828",5,7,14,20,4,50,2,25,33,19,77,17,7,27,12,22,8,3,14,19,8,4,8,14,32,8,31,19,16,14,7,0,1,17,69,22,13,10,30,4,8,21,2,17,16,9,5,40,0,15,21,32,41,36,43,5,34,3,47,4
"COG4829",0,0,0,2,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",56,59,42,12,48,13,52,20,29,10,6,16,9,33,53,22,43,31,18,18,22,8,53,54,38,42,17,27,6,118,9,19,17,15,15,19,49,24,16,45,57,22,17,20,19,8,34,9,33,44,57,19,3,28,9,63,25,19,8,43
"COG4833",3,85,41,205,79,270,205,211,281,147,748,136,348,664,133,341,113,44,77,190,95,14,108,94,208,79,307,110,179,12,98,17,20,265,204,160,168,42,293,217,108,150,16,222,82,17,116,628,1,163,293,76,408,203,105,1,548,17,492,102
"COG4834",5,21,2,41,1,1,1,2,2,8,0,0,24,1,0,2,13,6,6,12,3,1,10,8,16,5,3,1,8,0,0,0,0,2,0,1,5,6,4,4,13,0,12,3,9,0,2,16,1,7,22,1,0,2,4,1,11,2,3,6
"COG4835",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4839",3,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG4842",2,5,3,8,1,4,6,0,0,19,0,0,4,5,4,5,0,0,1,7,0,0,3,1,17,0,0,1,0,1,0,2,0,0,0,1,0,1,0,32,0,0,24,0,16,1,17,0,8,13,0,1,0,4,6,0,2,0,0,21
"COG4843",0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,1,0,0,2
"COG4845",114,73,70,192,120,148,95,120,79,55,127,216,151,96,175,155,167,57,207,163,63,63,114,65,91,106,144,157,136,43,36,37,21,93,162,134,103,56,174,113,148,189,24,107,111,59,53,104,36,108,187,55,130,168,128,7,117,94,127,97
"COG4849",0,3,49,1,1,0,0,0,5,28,0,0,0,1,0,0,0,131,14,0,0,268,4,0,0,0,1,0,0,0,0,0,42,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,23,2,0
"COG4850",0,0,0,0,2,0,13,0,0,0,0,3,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,37,6,3,2,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,27,1,2,0,0,11,1,0,1,0
"COG4851",14,2,2,0,0,0,4,0,0,0,3,3,1,1,0,1,0,0,2,4,4,1,0,0,0,0,1,2,2,99,3,0,0,2,2,0,0,4,1,4,0,0,4,0,0,0,0,0,1,1,0,3,0,0,0,23,0,1,2,8
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4856",162,120,165,55,152,27,158,90,169,139,22,48,70,21,173,88,124,139,92,70,91,14,110,120,137,176,107,188,89,211,222,87,68,149,52,64,91,142,80,161,103,109,86,84,164,72,168,57,28,113,164,188,21,115,73,133,117,68,59,119
"COG4857",15,2,0,8,7,4,2,7,3,3,6,21,25,8,20,6,30,3,7,6,0,0,4,5,6,10,2,3,2,1,9,5,0,19,3,10,2,24,10,7,1,3,3,1,5,1,4,7,25,9,6,10,3,9,7,10,7,4,2,8
"COG4858",3,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,102,2,0,0,0,0,0,0,7,0,1,0,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG4859",6,4,3,10,17,0,10,5,7,9,4,6,2,3,13,5,8,9,6,8,4,1,9,4,9,14,10,48,10,0,20,2,10,9,1,8,16,6,0,11,22,2,8,10,31,0,1,5,2,5,6,13,2,16,3,6,12,14,8,3
"COG4861",0,4,34,0,0,0,2,0,5,38,0,4,2,8,0,1,0,93,19,0,0,333,5,0,5,0,0,6,0,0,0,0,17,0,0,8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,12,8,0,0,14,0,1
"COG4862",119,53,55,15,32,18,54,4,68,58,19,30,21,39,33,42,53,48,17,22,43,8,61,40,50,77,39,58,19,108,123,39,24,26,28,17,58,81,8,85,59,33,35,34,64,12,62,23,46,65,28,94,8,44,38,105,30,35,16,45
"COG4864",24,94,91,201,87,175,68,165,131,91,135,105,110,107,106,180,60,46,120,111,68,13,93,95,109,56,109,79,146,75,48,20,36,115,155,156,122,44,173,73,86,147,27,124,120,76,25,164,1,88,127,81,184,146,144,18,139,21,139,127
"COG4865",1,0,2,0,18,0,10,0,2,0,7,9,5,4,4,11,3,0,10,0,1,1,4,2,0,19,0,1,7,1,1,0,2,0,0,15,0,20,4,5,1,1,0,3,2,0,4,14,1,1,0,3,3,0,27,16,0,1,17,2
"COG4866",129,124,118,195,146,233,201,214,233,114,177,161,222,161,132,185,125,128,171,142,109,37,168,101,157,168,174,133,187,110,123,62,63,208,249,190,143,168,199,176,181,239,49,192,174,112,116,210,70,117,213,182,230,171,203,198,169,61,178,174
"COG4868",278,195,153,45,229,25,120,56,130,200,19,80,67,86,145,91,252,161,146,149,161,314,173,114,137,195,98,79,137,59,163,318,319,135,35,95,99,179,68,81,110,67,305,81,119,167,300,79,65,186,64,181,16,88,108,106,91,230,75,166
"COG4869",58,38,28,22,50,22,26,24,23,30,16,59,16,20,63,25,32,25,38,26,20,11,56,45,28,68,11,20,47,27,32,17,29,70,8,15,22,39,24,55,17,29,23,31,48,13,44,17,51,23,35,33,6,28,21,193,34,23,32,49
"COG4870",181,156,166,53,66,14,97,18,149,102,31,28,26,21,40,52,186,150,17,55,97,39,122,67,227,87,45,38,59,6,272,41,154,137,36,46,120,84,36,247,131,170,51,117,145,24,74,25,60,139,161,103,42,76,61,384,71,56,32,87
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4874",6,8,11,7,7,25,0,24,28,17,3,12,12,22,12,34,5,1,17,14,5,0,4,22,17,1,21,15,21,7,14,4,2,6,45,12,21,10,27,0,11,19,3,9,10,13,1,54,0,4,13,32,34,9,29,7,9,0,13,5
"COG4877",13,14,9,4,9,1,7,13,7,6,0,2,5,2,20,1,10,3,4,6,7,0,13,10,14,7,10,2,9,0,2,8,4,3,2,10,8,8,16,9,11,7,6,7,3,3,3,4,0,9,10,22,0,7,0,1,7,6,6,17
"COG4878",96,23,21,6,17,1,30,33,18,10,7,4,6,12,193,2,21,42,15,28,9,4,28,29,12,8,28,15,8,84,19,19,3,48,20,8,12,32,2,40,29,18,24,14,6,30,14,3,0,16,23,20,15,19,2,222,18,3,28,13
"COG4880",83,54,36,15,34,6,24,2,15,14,5,17,23,14,52,14,38,34,22,18,33,16,46,12,22,77,30,40,90,17,113,17,12,27,5,11,33,25,5,61,43,33,39,24,29,6,32,10,27,31,25,27,6,27,38,5,20,25,4,42
"COG4884",0,0,0,1,0,4,0,7,0,0,10,1,1,9,1,0,0,1,1,0,2,4,0,9,0,3,3,2,0,2,0,0,0,0,2,2,1,1,3,0,1,0,1,1,0,0,0,7,0,0,4,1,4,2,2,0,1,0,16,2
"COG4886",158,284,160,308,460,243,290,205,130,391,401,205,257,171,134,288,335,169,328,195,256,695,415,184,269,254,203,218,281,33,73,249,95,338,152,376,343,212,238,438,293,225,377,333,290,60,319,124,216,278,191,290,321,185,162,256,408,442,169,435
"COG4887",16,23,31,60,24,35,48,45,62,23,37,45,56,17,31,46,25,24,38,33,32,4,9,19,43,6,39,19,79,16,31,27,7,18,80,48,20,38,55,50,54,42,44,37,45,55,12,63,8,31,27,43,60,20,50,6,22,9,38,23
"COG4889",45,92,102,44,36,76,2,29,8,7,170,73,60,19,23,53,38,63,24,71,395,3,7,1,200,5,13,39,4,32,6,4,1,7,41,51,22,17,92,73,66,32,17,36,57,622,11,10,0,30,87,22,76,65,72,143,24,81,34,44
"COG4890",0,0,2,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,2,1,1,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,31,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4894",37,49,37,12,52,5,24,19,31,22,9,5,8,30,26,22,54,37,27,24,32,9,52,35,27,66,49,27,21,33,54,19,19,35,7,22,26,34,40,42,33,34,22,34,24,8,38,10,9,38,31,12,10,25,13,67,34,20,24,48
"COG4895",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,1,1,4,0,17,1,1,0,0,4,0,0,1,0,1,2,2,0,3,2,1,1,0,2,1,2,0,7,1,0,2,3,1,0,0,1,0,0,1,2,0,2,0,2,0,3,0,0,1,6,0,1,0,0,0,0,0,0
"COG4903",0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,16,0,50,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4905",352,235,251,61,186,49,253,93,188,174,29,85,40,175,299,154,254,258,153,122,183,29,343,186,189,384,175,398,157,229,237,99,84,198,69,106,198,228,103,362,231,155,142,162,276,65,267,67,126,279,202,341,48,150,90,175,140,111,84,200
"COG4907",0,0,4,1,3,3,17,0,1,1,0,14,2,6,3,6,4,3,1,1,0,0,5,0,3,4,0,4,0,20,1,4,0,16,0,15,0,26,0,21,8,0,1,0,3,2,10,17,0,2,2,1,0,0,26,2,1,1,23,0
"COG4908",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,0
"COG4909",22,3,3,6,6,26,2,5,21,3,13,151,21,13,15,10,1,1,7,7,3,0,1,22,8,32,1,11,7,31,33,9,2,14,4,0,0,117,5,4,0,1,7,4,2,5,3,8,29,1,6,16,4,8,13,22,4,9,51,3
"COG4910",4,3,1,2,1,3,0,1,4,0,0,36,4,4,3,5,0,2,2,0,2,0,1,8,2,9,1,4,0,13,8,0,0,7,2,0,1,41,0,0,0,1,2,0,4,2,0,1,7,1,0,5,0,3,4,4,1,3,17,2
"COG4912",114,162,178,94,114,152,114,136,152,167,183,115,125,95,108,148,141,246,114,112,141,105,108,103,111,97,137,95,147,106,130,116,153,121,165,140,137,110,165,112,122,132,78,148,134,117,159,113,38,137,108,113,171,134,151,105,144,145,134,158
"COG4913",109,81,75,46,99,3,98,86,48,59,47,42,44,18,386,11,46,48,71,71,51,11,31,55,281,33,85,88,67,2,78,77,45,120,139,102,106,62,129,92,84,200,27,55,141,128,48,32,49,37,57,234,20,86,99,20,49,30,100,39
"COG4916",0,21,2,0,0,6,3,0,0,0,0,0,0,0,1,0,0,2,12,0,0,0,0,0,0,6,4,6,9,1,0,1,0,0,9,0,0,0,0,15,1,0,0,0,0,2,0,3,0,0,0,0,0,14,0,0,8,0,0,5
"COG4917",40,9,4,8,10,16,5,4,7,3,16,33,14,19,20,11,11,4,12,14,10,5,8,33,9,12,5,16,8,28,17,14,5,23,6,1,1,46,10,8,0,14,4,1,7,2,7,10,81,10,2,16,12,8,9,56,11,3,26,12
"COG4922",1,7,0,2,0,0,22,1,2,0,0,0,3,21,4,0,3,0,12,1,0,1,2,1,0,10,4,1,0,0,10,1,0,1,0,0,8,9,2,9,0,2,4,4,2,1,3,0,0,5,1,2,0,0,0,0,2,1,1,9
"COG4924",6,1,2,8,11,0,14,0,1,6,7,1,12,10,13,0,0,0,19,11,1,2,3,1,53,0,0,24,0,0,3,2,1,23,29,8,16,0,2,5,12,16,2,1,7,20,3,0,1,0,9,2,1,18,24,4,4,96,18,1
"COG4925",0,9,10,17,27,23,4,3,21,15,13,48,15,34,20,38,25,5,18,24,8,6,23,14,33,21,24,21,22,13,6,9,4,16,12,21,17,53,8,6,13,16,4,46,26,4,4,50,3,22,18,2,35,42,34,7,37,34,45,15
"COG4926",9,6,1,8,26,25,9,5,8,13,3,7,2,9,19,2,26,14,1,6,13,2,19,2,4,5,12,4,3,25,2,2,2,6,5,3,1,6,1,89,1,6,17,19,0,6,10,23,43,3,4,8,2,8,5,30,19,5,22,49
"COG4927",11,1,64,1,2,4,1,8,1,3,1,0,6,3,16,10,38,54,1,2,18,1,7,10,0,0,6,17,3,28,1,2,11,8,3,4,3,1,2,7,7,12,1,1,2,0,2,3,37,17,5,7,2,3,4,12,7,3,55,6
"COG4928",108,36,243,13,88,26,20,10,32,127,64,39,35,11,26,9,100,563,58,12,55,403,86,20,11,110,31,32,15,23,68,4,105,93,29,21,121,101,11,72,64,12,4,13,119,34,104,6,42,104,48,9,11,32,85,34,36,411,22,25
"COG4929",1,1,5,6,0,10,0,14,6,3,39,1,6,19,4,10,2,5,8,3,3,0,3,1,4,0,10,2,7,0,2,0,0,21,4,6,6,1,7,7,5,1,1,10,3,0,1,15,0,8,3,0,18,9,7,0,32,1,16,3
"COG4930",107,64,117,52,168,3,69,6,51,120,9,38,62,169,48,23,158,92,38,38,160,56,88,43,14,131,106,31,139,73,24,56,86,42,92,39,30,65,94,43,27,43,84,60,41,141,46,17,1,58,211,17,34,57,58,16,39,60,34,41
"COG4932",554,503,314,172,489,242,376,99,308,311,192,153,179,108,254,153,635,317,342,167,327,56,656,319,615,347,215,629,338,124,200,97,36,240,45,93,306,83,38,389,126,159,164,168,252,69,136,74,360,199,250,176,53,182,82,824,145,60,120,183
"COG4933",9,8,0,0,7,17,15,1,0,3,12,8,4,0,3,6,14,6,25,2,3,58,10,33,15,2,14,20,6,1,1,57,7,27,36,4,18,2,8,6,12,3,1,4,1,1,13,5,3,34,19,4,5,3,7,0,7,102,5,15
"COG4936",58,52,59,10,47,28,34,13,41,49,5,36,12,68,41,26,32,55,33,25,47,3,51,41,41,39,24,19,29,0,45,12,5,23,11,17,89,82,17,33,57,22,22,24,8,5,34,16,4,25,20,35,8,18,25,9,14,30,31,46
"COG4937",33,27,36,41,53,34,91,41,26,103,35,58,78,25,16,22,68,18,78,102,119,212,19,27,31,19,44,22,36,21,18,166,146,25,60,65,34,22,69,69,50,35,127,27,54,155,89,18,1,48,32,28,35,31,40,7,12,115,24,12
"COG4938",31,118,18,51,26,13,22,39,37,56,4,52,43,30,13,65,44,29,90,25,18,301,13,56,33,46,47,18,6,7,72,263,563,5,11,63,16,103,129,47,16,42,3,29,7,2,7,7,0,47,14,36,23,25,16,4,46,6,56,134
"COG4939",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,29,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,3
"COG4940",3,11,1,9,4,7,9,15,2,15,13,11,7,1,30,6,15,10,19,2,8,0,4,1,1,29,1,3,11,1,7,6,0,2,5,10,8,10,10,1,5,3,4,7,10,1,3,12,0,13,1,5,2,14,16,2,8,1,7,9
"COG4942",8,38,84,70,44,87,57,91,48,137,106,71,105,69,67,86,42,165,54,65,24,4,29,63,90,49,55,48,42,26,11,16,74,65,61,97,66,97,60,22,36,76,8,99,57,10,52,88,80,59,47,39,105,85,106,3,107,34,122,86
"COG4943",2,0,0,17,9,18,0,5,1,0,12,88,25,5,5,7,0,1,32,3,9,10,0,59,3,25,5,1,5,31,2,0,1,9,6,0,1,67,24,0,2,6,2,1,1,2,0,5,264,3,1,5,10,2,17,25,1,7,18,1
"COG4946",90,185,128,364,162,283,138,319,210,66,394,202,222,184,133,224,109,87,120,281,191,313,83,101,187,70,189,151,251,59,181,467,302,278,843,632,522,183,661,246,271,522,397,564,283,671,238,442,9,242,353,448,834,439,666,69,450,311,448,266
"COG4947",59,39,33,21,29,0,53,53,35,21,4,20,28,2,137,7,45,29,19,23,27,5,19,30,41,23,64,12,30,1,31,52,29,26,12,20,40,53,81,45,31,29,31,19,33,100,35,30,1,38,15,111,0,23,19,11,34,20,29,34
"COG4948",212,230,216,322,221,334,213,398,143,168,308,419,271,419,774,301,203,150,228,267,318,240,175,213,195,223,242,180,242,353,127,278,168,237,165,268,199,160,369,113,214,241,230,203,230,203,178,269,1025,171,262,184,225,205,249,87,260,200,211,180
"COG4950",0,0,1,4,0,5,0,1,0,1,4,37,3,1,0,0,0,2,3,2,0,3,0,27,0,13,0,0,0,5,2,0,0,1,0,0,1,13,3,0,0,0,0,0,0,0,0,0,48,0,0,2,1,0,1,6,0,5,2,0
"COG4951",63,18,153,31,22,13,106,39,55,146,11,92,70,111,35,49,46,66,82,101,31,41,153,58,3,21,63,32,57,45,29,418,215,50,33,41,21,25,202,80,122,82,38,67,92,78,123,19,27,41,76,80,160,77,19,29,116,59,28,33
"COG4952",1,4,0,0,1,8,0,0,4,2,1,3,0,2,3,7,2,1,8,3,14,0,1,0,1,3,0,6,1,0,1,3,3,7,0,2,1,0,4,2,1,1,0,8,4,0,1,1,23,1,1,2,1,0,2,0,0,0,1,2
"COG4953",6,26,15,48,29,124,11,38,32,26,111,87,71,93,34,74,34,7,74,77,22,4,41,55,73,32,79,37,35,44,13,5,5,99,34,105,55,46,46,25,23,12,6,34,29,3,5,126,79,39,18,63,56,107,153,7,76,103,122,26
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4956",10,5,5,17,22,14,19,11,22,15,8,7,23,4,12,7,16,10,45,7,12,1,8,15,1,19,5,14,6,83,18,26,9,6,13,14,24,37,10,15,3,7,13,6,28,39,8,11,1,17,14,3,2,3,12,19,11,7,9,8
"COG4957",0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,2,0,0,3,0,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0
"COG4959",0,0,0,2,0,0,3,0,1,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,9,0,0,4,0,0,0,0,5,0,1,23,0,0,0,9,1,0,0,0,1,0,1,17,1,0
"COG4962",231,275,312,44,217,40,177,46,155,180,86,72,91,299,66,145,205,243,124,110,226,31,391,159,122,256,181,264,162,99,421,101,63,166,83,87,132,188,23,170,241,91,164,175,216,97,223,62,205,261,101,173,67,122,118,160,101,143,86,214
"COG4963",1,11,4,1,27,0,2,1,4,0,3,0,1,0,0,7,0,3,5,3,5,8,2,6,0,14,0,1,50,0,1,8,11,0,0,0,0,1,0,2,2,1,9,2,10,0,2,0,11,3,0,1,0,12,0,0,4,24,0,1
"COG4964",6,0,0,0,21,0,2,0,2,0,0,0,0,0,0,0,0,0,4,6,0,0,0,20,0,2,0,0,1,0,2,9,9,2,13,6,0,0,0,0,4,0,8,0,1,0,1,0,0,8,0,0,0,0,0,0,0,8,0,0
"COG4965",113,49,49,19,39,15,51,7,75,35,3,17,14,14,22,27,28,36,20,17,41,6,54,28,49,48,48,27,60,63,91,24,27,56,34,26,36,64,13,45,45,27,19,29,24,14,27,8,37,44,27,42,20,40,34,131,26,34,16,44
"COG4967",1,0,0,1,2,5,0,2,1,0,2,10,2,2,0,1,1,0,3,1,2,3,0,10,0,1,0,0,1,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,2,56,0,0,2,1,0,1,5,0,1,2,0
"COG4969",4,1,2,2,3,4,0,0,2,2,6,19,3,3,3,3,0,0,12,4,3,6,2,17,7,17,3,0,1,3,0,0,5,3,0,3,0,38,4,0,3,11,0,4,7,2,3,3,54,0,4,2,0,0,8,5,3,3,4,1
"COG4972",25,104,69,17,41,4,31,10,14,81,16,6,9,54,7,32,94,33,32,14,70,6,115,78,64,53,41,25,12,7,42,30,5,27,20,27,77,62,6,52,96,21,27,43,21,8,94,8,18,74,24,77,12,29,25,56,29,36,12,59
"COG4973",34,50,65,89,47,79,71,46,43,33,90,146,124,93,27,53,39,51,71,100,70,24,34,64,79,21,62,73,60,47,26,124,105,63,167,167,112,102,188,190,168,246,12,134,88,122,99,117,104,93,186,89,115,138,90,22,119,86,179,118
"COG4974",639,1064,1109,1553,1027,1100,920,1128,826,1893,951,896,1167,1009,799,1423,1058,1430,1288,1244,944,3862,956,677,1038,920,1231,1096,1068,613,545,712,1441,958,1223,1218,1059,508,1237,868,769,1028,1916,1034,913,1194,1111,1071,524,984,1007,956,1356,1468,1228,890,1073,1799,1136,1199
"COG4975",0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,1,0,1,0,0,0,0
"COG4977",138,221,208,406,152,248,205,432,251,253,832,206,578,403,181,214,202,183,242,309,86,303,288,347,496,128,395,220,295,91,70,34,30,409,357,422,287,111,324,136,166,296,773,386,211,76,202,514,0,320,212,74,544,811,166,35,585,63,564,285
"COG4978",57,45,27,30,62,71,29,46,36,40,39,43,69,35,49,57,64,27,49,52,35,12,52,38,48,59,38,69,34,64,65,26,20,55,59,19,27,112,19,59,30,45,17,56,21,34,25,37,174,60,40,42,26,65,68,78,49,13,50,49
"COG4981",4,0,0,1,10,0,87,0,2,1,0,7,1,0,0,2,0,2,44,1,0,0,0,1,1,0,0,0,5,141,21,5,2,55,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,97,9,6,0,1,47,2,0,0,0
"COG4982",1,0,2,1,6,0,97,0,0,1,0,8,0,0,0,1,0,1,36,3,0,0,0,0,2,0,0,0,1,134,23,3,4,47,0,0,0,0,0,1,1,0,13,0,0,0,1,0,0,0,90,9,6,0,1,54,3,0,1,0
"COG4983",14,7,13,3,9,1,12,0,38,6,6,1,0,1,9,30,8,2,1,1,4,5,12,14,24,9,11,17,0,0,6,3,19,11,5,3,24,8,14,48,5,5,17,7,18,3,27,9,23,15,7,3,15,24,6,0,22,0,2,13
"COG4984",2,5,2,9,2,5,3,17,19,10,95,10,17,45,11,35,7,4,22,13,3,3,11,3,17,2,17,10,12,0,9,4,7,38,9,17,7,32,8,4,7,7,3,15,8,4,2,57,0,10,7,7,34,23,5,0,47,0,36,8
"COG4985",16,29,40,13,32,1,18,2,11,24,4,4,6,48,5,33,34,21,18,26,29,6,70,20,50,20,35,11,11,0,1,5,2,14,3,16,28,17,2,13,42,7,20,22,9,7,3,3,0,34,18,13,0,25,12,1,20,13,4,22
"COG4986",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0
"COG4987",2,1,4,10,1,16,6,4,40,2,5,21,69,1,3,9,0,3,22,3,6,1,0,31,2,5,0,0,2,148,35,17,1,2,38,0,0,57,12,27,1,1,3,0,22,59,0,5,94,39,3,1,5,1,26,21,3,1,15,0
"COG4988",163,59,75,30,51,35,103,23,157,26,27,110,67,35,188,50,40,56,86,17,37,8,58,80,38,74,62,42,59,210,240,66,36,79,53,21,29,234,48,71,78,55,45,41,82,84,36,19,143,84,122,105,15,47,74,196,26,33,48,92
