"","NLM017","NOM018","DLM021","NOM012","DOM001","DOF014","DOM010","NOF013","DLF005","DLM005","DLM020","DLF010","NLF015","NLF005","DOM026","DLF003","NOM009","NOM026","DLM004","DOF007","DOM019","DLF007","DLF001","DOM024","NOM028","DLM002","NOM027","NLM021","NLF012","NOF009","NOM013","DLM001","DOM022","NLF009","DOM016","NOM010","NOF011","NLM028","NOF005","NLF010","NLM007","DLM018","NLM001","NOM025","DLM015","NOF002","NOM016","NOF012","NLM026","NLM006","DLM023","NLF002","DOM018","DLF004","NOM029","NLM010","NOM001","DOF008","DLM010","NLF007"
"COG4640",0,6,0,0,0,2,0,1,1,0,3,1,0,0,0,1,3,21,0,0,0,0,0,0,8,0,6,0,4,0,0,1,5,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,5,0,2,59,1,0
"COG4641",20,204,30,42,87,57,23,97,36,24,87,34,30,165,46,32,202,293,13,46,55,97,5,84,29,115,5,77,66,13,169,16,27,36,109,118,70,191,62,242,26,180,77,81,88,112,61,32,45,37,4,236,84,53,146,175,22,58,46,90
"COG4642",81,79,99,119,71,90,105,127,95,66,103,51,109,124,65,126,48,46,144,140,99,141,122,92,66,95,8,104,92,107,85,99,159,77,98,102,81,48,87,96,63,123,42,76,109,106,85,57,47,80,33,45,68,177,112,73,198,21,107,58
"COG4643",1,17,9,2,21,5,6,0,3,14,4,2,5,2,0,3,9,6,17,7,1,10,1,5,0,3,4,11,4,23,7,6,15,14,7,3,1,4,2,2,4,3,6,12,5,6,1,2,1,33,10,2,5,4,7,7,1,4,8,0
"COG4644",23,2,2,0,13,3,960,1,2,128,17,54,2,1,0,31,3,108,4,2,4,5,2,2,13,1,0,0,0,6,4,74,18,3,9,1,5,3,4,12,4,0,18,49,1,30,2,1,0,200,5,0,1,3,10,5,4,45,139,0
"COG4646",583,1226,1045,1213,821,821,1693,1010,910,765,804,784,976,1129,1190,473,809,304,744,530,1009,570,701,772,664,1026,611,1208,1339,417,703,903,604,925,709,576,733,1878,1310,440,1378,765,550,728,776,856,990,1029,1395,729,2005,465,807,553,551,1073,1345,856,906,1285
"COG4648",0,5,2,0,4,1,2,0,0,7,0,0,0,0,0,0,1,10,0,3,0,3,0,0,1,0,0,0,0,0,0,0,6,0,3,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,1,0,0,0,1,1,3,2,0
"COG4650",1,0,4,2,10,5,0,0,2,13,6,3,10,2,0,2,0,2,17,9,0,3,4,1,7,0,0,2,0,14,0,0,2,2,8,1,0,0,2,1,0,1,2,9,0,4,0,1,1,9,0,0,1,1,6,3,1,1,2,1
"COG4651",4,18,13,15,21,3,9,2,3,18,3,10,9,3,1,10,5,18,18,13,19,9,6,9,12,4,0,16,0,17,7,9,42,7,28,3,0,1,5,12,10,3,15,24,8,6,1,10,5,14,13,8,31,10,23,8,1,7,26,1
"COG4652",0,1,0,1,0,15,1,0,0,1,0,3,0,0,1,12,6,6,0,0,0,2,2,1,0,3,0,0,0,0,0,4,0,1,0,0,1,0,38,0,0,0,0,0,0,0,0,0,1,3,4,0,3,0,4,1,0,1,15,0
"COG4653",20,43,11,24,53,35,40,6,52,28,36,25,37,23,14,57,23,11,25,17,7,9,83,43,24,17,5,50,50,24,43,44,21,27,29,19,16,48,29,13,27,33,13,4,14,14,26,24,10,15,24,25,22,30,22,23,44,10,8,28
"COG4656",199,267,306,280,286,230,300,230,248,252,196,273,222,235,230,286,381,279,172,189,279,143,171,270,334,247,96,296,311,260,287,345,165,195,269,227,235,315,294,182,300,285,283,254,229,238,256,171,358,185,347,213,310,277,237,252,211,259,281,282
"COG4657",131,148,146,177,159,144,164,119,169,161,87,151,121,141,112,143,151,129,109,120,146,149,114,169,108,149,58,144,147,114,144,124,69,128,128,140,143,154,119,98,146,144,114,120,102,142,117,97,157,115,177,116,149,136,137,111,146,110,112,122
"COG4658",170,211,284,247,216,200,264,208,243,209,218,216,209,237,152,268,249,189,146,112,236,106,131,224,161,172,87,274,261,206,204,225,142,203,228,230,219,294,212,173,286,250,187,253,211,166,209,133,270,135,355,223,253,187,220,247,203,146,202,235
"COG4659",97,144,174,159,148,153,149,120,140,152,130,119,174,160,125,115,145,153,150,146,164,109,93,152,124,127,35,166,191,180,128,175,108,165,180,157,125,161,157,149,185,134,107,145,141,151,128,100,162,106,196,150,162,183,159,158,172,103,109,161
"COG4660",175,176,209,244,151,189,181,169,183,165,149,178,194,201,142,211,184,150,130,108,170,132,135,189,119,160,59,200,212,173,134,144,107,178,152,183,190,198,195,148,230,172,178,208,153,161,152,112,197,127,278,162,233,176,140,174,190,156,142,188
"COG4662",0,0,4,12,3,2,2,0,1,1,0,2,1,0,1,0,3,2,2,2,3,0,1,3,0,0,1,3,3,4,2,0,0,1,2,0,0,0,0,0,1,1,1,0,2,1,0,2,2,1,1,1,0,1,1,0,0,0,0,2
"COG4663",0,3,3,6,9,4,6,0,2,12,0,9,3,3,0,1,4,3,0,0,13,0,0,4,0,4,0,18,1,3,10,0,2,2,1,1,6,3,3,0,2,2,0,0,2,0,3,3,0,1,6,1,1,8,1,4,3,1,1,2
"COG4664",0,0,1,10,14,7,9,0,3,13,0,4,2,4,2,3,3,0,0,0,9,0,0,7,1,4,0,12,5,6,5,5,4,6,2,1,5,2,6,1,1,0,0,1,3,0,1,9,3,0,9,0,3,5,0,2,2,0,2,4
"COG4665",0,0,3,5,8,2,1,2,1,8,0,5,2,0,2,3,1,0,0,0,2,0,0,2,1,6,0,4,0,2,6,3,0,3,4,1,3,0,3,0,1,1,0,2,3,1,1,1,4,0,2,0,0,1,0,1,2,0,1,1
"COG4666",41,40,40,92,120,60,54,99,47,45,25,186,83,49,24,165,53,47,41,31,84,21,25,61,61,76,68,82,43,69,76,78,56,72,82,33,70,121,65,24,195,45,46,80,54,70,35,90,100,39,73,56,75,68,37,33,52,55,49,49
"COG4667",192,224,199,199,167,218,194,190,198,136,169,176,129,228,184,226,232,168,209,180,151,207,138,178,162,190,140,157,180,194,162,143,196,148,178,200,200,143,179,211,175,238,241,174,187,224,173,130,160,148,142,140,208,199,208,193,211,218,188,181
"COG4668",8,41,12,17,22,16,15,23,53,46,9,50,17,19,37,8,70,150,23,28,3,14,22,16,68,48,334,14,16,23,24,15,22,3,25,5,3,13,11,18,5,16,15,33,15,12,11,8,9,60,12,32,18,3,28,3,12,36,70,3
"COG4669",1,0,2,0,2,0,2,1,1,12,2,1,1,1,0,0,0,1,6,12,0,6,4,0,9,0,0,0,1,3,0,0,11,1,4,1,2,1,3,1,1,0,4,0,6,5,0,2,1,2,2,0,1,1,0,2,0,0,0,0
"COG4670",26,47,27,13,41,20,55,16,37,122,18,26,35,11,20,8,123,42,12,20,25,28,20,10,73,44,62,26,18,47,23,34,28,21,34,7,23,29,25,3,23,58,27,61,27,52,10,36,32,47,46,13,15,22,45,16,25,96,26,11
"COG4672",4,0,2,11,5,0,0,1,0,10,1,7,0,1,0,1,0,0,0,10,0,1,0,0,2,0,6,2,4,4,19,1,5,1,6,0,8,1,2,0,2,0,3,1,4,1,1,0,2,15,7,0,1,0,0,1,0,5,0,0
"COG4674",0,0,0,0,1,0,0,1,15,0,0,9,4,0,3,0,0,24,3,0,1,0,6,3,0,0,0,0,0,0,10,1,1,0,11,0,1,0,0,24,1,2,0,0,0,1,11,0,0,2,4,0,0,0,1,10,0,1,20,1
"COG4675",0,0,10,2,1,0,0,2,1,17,0,0,0,3,0,3,0,0,0,0,4,0,1,21,0,3,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,3,0,50,12,0,1,0,0,0
"COG4676",3,2,0,0,6,3,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0,5,0,2,0,3,2,0,1,0,0,6,0,0,3,1,2,2,0,5,14,1,3,0,0,0,1,1,1,0,26,7,0,1,0,0,0
"COG4677",237,409,523,328,298,349,242,437,212,265,432,124,430,291,309,357,233,198,610,425,500,500,481,498,261,292,37,258,415,563,222,340,285,377,354,410,287,372,320,551,427,488,192,351,451,114,323,228,177,280,295,364,393,417,264,403,432,129,214,200
"COG4678",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,4,0,0,25,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,13,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4679",2,6,18,24,0,4,1,6,3,14,5,9,1,10,1,5,4,15,5,3,2,2,2,14,1,4,0,4,3,2,9,2,4,10,23,0,3,4,14,2,1,11,9,1,10,9,3,11,14,1,10,4,11,5,12,13,8,1,5,19
"COG4680",22,5,22,6,20,25,15,16,12,12,18,16,8,22,11,47,6,16,41,48,15,49,34,2,5,24,1,5,4,7,8,12,17,20,20,6,10,5,10,26,15,9,15,10,20,33,8,12,3,48,14,13,2,8,23,6,67,1,56,8
"COG4681",2,5,2,0,8,3,4,1,1,8,1,8,1,1,0,1,3,17,0,7,1,3,1,3,5,1,0,4,0,1,0,4,16,0,4,2,3,1,0,1,1,1,4,6,0,2,0,3,0,12,0,5,3,1,10,2,0,2,23,0
"COG4682",2,1,1,0,4,0,0,0,0,12,2,20,3,1,0,0,1,36,5,12,0,10,1,0,13,0,1,0,0,6,0,0,0,0,4,2,0,1,0,2,1,0,4,12,0,8,0,0,0,9,1,1,1,0,20,2,0,2,31,0
"COG4683",0,0,0,0,0,1,0,0,0,0,2,5,2,0,0,0,0,12,12,4,0,0,0,0,14,1,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,28,0
"COG4684",6,38,8,8,17,15,22,9,21,23,5,18,8,13,39,20,48,28,8,8,3,20,21,5,33,14,7,12,12,14,22,8,26,10,20,18,17,35,40,8,20,27,6,11,14,42,8,18,20,9,33,4,28,9,23,9,35,44,10,17
"COG4685",3,3,2,0,6,0,1,2,0,10,3,0,0,0,0,0,0,0,6,7,0,1,3,0,19,0,0,0,1,1,0,2,0,1,3,1,0,2,1,1,1,0,2,11,4,3,0,0,0,3,1,0,0,0,8,1,0,0,0,0
"COG4687",1,2,1,1,3,1,2,1,5,11,1,1,0,2,1,2,21,9,2,0,1,0,1,2,14,1,8,1,1,0,2,1,4,3,0,3,2,1,7,2,1,5,0,0,3,1,1,2,1,1,2,2,3,1,5,0,2,19,8,0
"COG4688",0,0,0,0,2,0,1,0,0,0,1,25,0,0,0,0,0,129,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",200,189,260,275,280,252,291,213,220,249,244,156,182,196,153,215,159,93,203,216,239,170,148,217,170,202,343,194,259,223,194,286,220,248,250,207,223,172,163,160,290,294,263,184,162,190,247,150,219,235,179,132,264,259,232,170,332,559,242,251
"COG4692",106,59,41,37,74,63,47,117,54,51,100,24,126,50,109,23,13,34,123,114,41,101,149,96,62,76,5,78,103,116,144,230,128,214,112,234,217,152,187,256,181,261,40,217,158,30,235,102,113,186,90,142,80,458,334,146,751,29,70,110
"COG4693",1,2,2,5,2,3,4,1,0,6,3,17,2,1,4,0,10,5,1,11,18,0,2,12,7,0,1,1,30,2,1,4,8,1,7,3,3,1,1,3,2,0,1,4,4,4,3,4,10,7,5,0,1,1,1,4,37,0,31,8
"COG4694",86,23,6,52,64,56,0,28,30,34,42,18,56,9,19,64,17,4,31,9,27,17,0,88,9,16,7,4,8,5,22,2,13,17,24,47,2,4,19,373,0,86,5,14,103,101,76,3,8,6,10,0,4,10,26,10,10,0,42,41
"COG4695",59,39,34,40,65,108,24,11,110,62,25,34,16,91,9,48,27,24,7,14,23,23,148,67,49,26,107,49,76,35,59,37,47,48,39,37,34,115,22,27,25,32,16,8,26,25,44,38,23,30,42,37,36,41,41,35,29,23,12,58
"COG4696",0,1,6,8,13,4,6,0,0,11,0,1,0,1,0,3,1,1,0,0,5,0,0,1,2,2,1,0,7,0,12,4,3,7,0,5,2,2,4,1,4,3,0,0,0,0,0,7,2,3,0,1,0,1,3,1,0,0,0,1
"COG4698",0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,1,4,1,0,0,0,0,0,1,2,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,3,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4702",1,8,0,0,3,1,0,2,1,3,0,2,1,4,0,1,13,1,4,0,1,0,0,1,7,5,4,2,4,0,5,0,2,4,7,1,1,5,14,7,6,27,4,7,9,6,1,6,5,6,9,25,1,2,13,1,3,20,3,8
"COG4703",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,1,1,0,7,4,2,0,0,1,0,0,0,0,1,0,5,3,0,8,15,0,2,0,4,12,5,0,7,1,0,1,10,12,0,4,9,0,1,0,4,2,0,17,0,0,4,6,0,0,5,0,1,0,0,2,7
"COG4706",1,6,3,0,1,0,0,0,0,4,0,1,0,0,0,4,0,14,0,1,1,1,0,0,0,3,1,7,0,1,0,4,7,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,5,3,1,1,7,0,2,7,0
"COG4708",32,40,43,62,33,45,22,39,58,27,20,61,34,75,34,40,86,57,7,21,33,28,22,56,54,43,34,49,58,8,40,19,24,45,29,40,36,74,46,13,45,34,39,53,30,46,39,29,70,16,67,44,59,32,36,60,30,83,26,79
"COG4709",23,14,1,16,11,6,8,5,12,10,3,10,4,4,20,4,62,26,0,12,14,9,1,8,42,5,25,8,21,6,9,2,3,7,5,6,9,19,9,7,29,13,5,2,9,14,2,5,7,5,23,11,7,5,12,8,9,49,5,11
"COG4710",0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4712",1,2,6,2,7,1,0,4,9,7,6,24,17,3,5,1,1,6,0,9,5,19,0,7,5,3,0,1,3,4,3,5,43,5,3,14,7,7,6,2,2,4,3,44,41,7,9,5,7,6,3,5,1,21,7,12,0,0,24,12
"COG4713",2,39,21,10,16,65,37,53,58,21,32,35,12,22,16,29,50,37,11,11,11,19,10,12,41,56,39,28,18,5,59,16,32,23,15,86,22,36,35,17,20,37,43,35,19,21,14,23,24,8,14,4,21,13,26,110,15,21,13,45
"COG4715",7,0,0,0,0,1,10,0,0,1,0,0,2,0,0,0,0,0,0,0,0,12,16,0,0,0,0,0,0,0,0,0,27,0,0,0,6,0,0,5,0,0,2,0,0,0,4,2,0,0,0,0,0,0,6,0,0,0,1,0
"COG4716",110,144,124,222,83,160,73,96,169,101,57,190,52,186,88,217,267,122,17,30,122,59,30,92,83,168,184,167,124,23,124,92,54,149,89,156,140,211,118,47,128,176,121,126,98,118,120,234,276,18,291,162,163,79,84,143,75,395,69,215
"COG4717",21,86,21,33,49,46,23,53,119,42,22,144,20,44,38,112,102,32,33,25,53,24,12,33,63,62,61,61,38,16,45,20,19,23,26,59,27,17,57,15,26,43,30,22,21,36,28,99,48,10,32,55,39,9,35,20,45,72,18,25
"COG4718",0,1,0,0,1,0,0,1,0,7,4,4,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,4,0,2,1,0,5,1,0,2,0,0,1,0,3,0,6,1,0,0,0,16,3,0,2,0,1,1,0,4,0,0
"COG4720",11,60,34,44,33,63,33,44,70,55,17,82,22,51,61,38,135,103,23,12,37,31,17,55,69,50,81,52,49,10,53,38,36,35,21,42,41,44,41,9,25,64,29,47,34,54,37,43,52,12,69,43,46,27,49,50,66,169,28,57
"COG4721",2,0,5,0,2,20,20,0,2,13,5,1,5,4,2,0,3,6,2,0,0,0,1,0,23,0,95,2,0,9,0,16,1,0,3,1,2,0,1,1,2,35,0,0,3,5,0,3,1,1,0,0,11,2,2,0,5,78,8,0
"COG4722",10,4,4,7,11,16,1,5,3,2,0,2,2,2,1,8,2,1,1,0,6,0,0,9,10,0,4,14,1,0,5,4,6,7,3,0,0,10,16,2,0,19,1,3,1,16,0,7,2,3,2,9,0,3,3,1,0,1,1,4
"COG4723",1,0,2,0,10,0,0,0,1,24,3,6,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,5,0,2,1,0,8,0,2,6,0,0,2,0,5,0,2,0,3,1,0,21,2,0,0,0,0,0,0,3,0,0
"COG4724",4,30,11,38,48,44,53,105,4,14,9,41,2,573,57,158,25,13,1,37,408,6,7,79,8,205,5,24,29,16,16,115,875,54,207,35,13,9,23,16,4,44,9,15,9,39,87,67,96,59,1,8,5,15,7,33,35,1,19,31
"COG4725",31,48,15,58,43,33,33,54,57,32,15,110,21,50,58,16,43,39,9,18,64,8,13,52,28,38,46,30,57,9,83,41,16,56,30,84,24,70,41,11,7,61,30,26,27,19,16,24,91,11,54,46,37,35,28,46,20,17,31,74
"COG4728",51,50,25,42,26,16,19,17,57,73,16,66,17,40,87,79,52,50,16,13,21,19,42,32,26,74,55,49,41,5,77,27,30,39,24,23,38,45,118,21,17,34,54,72,26,31,29,69,40,11,38,58,34,116,63,24,109,19,11,52
"COG4729",4,3,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,2,4,1,2,0,0,4,0,1,1,0,2,1,0,2,0,1,11,1,1,2,1,1,2,0,2,0,0,0,1,2,0,0,0,2,7
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",8,67,37,34,27,36,22,23,43,18,23,42,22,36,30,27,88,66,14,19,26,17,8,45,33,25,25,42,37,13,42,24,41,30,32,11,30,56,39,11,46,31,26,46,14,35,38,16,17,10,99,30,53,12,19,33,48,59,22,31
"COG4733",8,3,7,22,17,0,0,0,0,36,4,16,11,2,0,3,0,13,1,15,0,4,0,1,15,2,9,1,8,11,55,15,26,7,29,1,16,21,7,1,10,0,14,2,20,13,3,4,4,72,15,1,10,3,2,3,0,15,25,0
"COG4734",51,24,42,31,65,71,33,22,54,22,75,14,122,39,43,10,19,15,23,11,47,52,40,41,101,38,35,45,78,30,66,43,17,96,17,28,53,25,39,70,45,15,12,62,66,27,30,37,41,49,48,65,40,32,30,12,18,22,99,24
"COG4735",14,1,6,16,22,0,9,2,0,44,3,4,1,6,0,7,0,9,8,7,4,38,1,20,4,5,1,0,11,5,27,5,0,15,2,15,20,3,2,5,8,2,8,8,1,29,3,10,19,15,2,1,3,36,19,0,0,1,17,4
"COG4737",0,0,1,0,1,0,0,0,0,0,2,5,0,0,0,0,1,7,3,7,1,2,0,0,1,1,0,0,0,3,0,0,0,0,1,0,1,1,3,0,0,0,2,6,0,2,0,0,0,0,1,0,0,3,0,0,0,1,5,0
"COG4739",70,46,83,22,40,73,74,52,39,53,89,23,100,35,67,18,5,13,73,59,84,67,71,79,41,26,0,27,52,103,29,47,42,36,71,66,79,46,43,105,48,39,22,70,84,103,80,36,20,44,43,54,77,40,83,37,7,2,65,33
"COG4744",40,17,33,30,47,36,22,30,6,47,44,16,47,25,14,28,15,10,35,34,19,59,36,34,30,29,0,35,36,60,22,22,21,50,28,25,43,22,54,52,13,3,45,57,50,75,32,26,10,14,22,44,32,33,41,19,39,8,10,7
"COG4747",119,67,115,57,80,119,106,75,99,70,82,66,78,86,92,30,59,58,123,72,115,107,84,111,96,51,13,79,86,129,58,54,66,89,60,84,68,60,85,139,101,58,62,73,82,74,115,59,59,91,71,82,75,49,41,66,28,31,91,60
"COG4748",54,1,75,25,35,3,3,23,8,12,8,9,2,13,4,5,8,13,16,1,6,0,3,52,7,17,1,3,36,28,13,19,26,3,35,55,36,8,56,0,4,5,7,1,40,11,3,3,19,69,26,0,74,96,12,3,8,3,2,28
"COG4750",107,133,80,157,33,93,61,140,33,54,72,78,27,72,152,28,173,172,55,61,73,135,67,88,67,123,292,87,114,64,112,54,38,91,120,71,34,176,163,68,67,100,180,83,134,151,125,89,111,55,164,53,88,73,107,142,90,249,58,125
"COG4752",3,0,4,7,7,3,23,5,0,21,6,9,4,4,0,10,0,13,1,0,1,5,1,5,1,6,1,2,1,8,11,10,3,0,20,3,3,0,2,2,9,8,2,2,3,12,3,10,2,5,6,3,2,5,0,0,4,2,10,1
"COG4753",1480,789,805,830,528,956,623,1128,517,605,1157,605,873,795,1115,418,766,597,1022,1202,722,1138,1605,899,1176,675,392,789,941,1033,1183,1546,1618,1725,1616,1812,1950,1701,1721,1674,1933,1051,1050,1464,1706,1880,2158,1375,1651,1239,1650,1491,1885,1390,1578,1702,640,1642,1036,1675
"COG4757",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG4758",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0
"COG4760",0,0,0,0,0,0,3,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,35,0,0,0,8,3,4,0,2,1,0,0,0,13,0,3,1,1,4,0,0,0,0,14,0,40,11,0,1,0,1,0,0,0
"COG4763",2,1,3,9,11,0,4,0,10,11,0,10,1,4,0,2,0,1,9,10,0,1,0,1,5,10,0,7,0,1,25,11,1,19,0,4,0,1,0,1,0,1,6,7,0,6,0,0,1,39,1,0,0,3,7,0,0,3,0,3
"COG4766",6,1,2,0,8,1,1,0,3,4,4,7,4,1,1,1,0,17,4,6,3,3,9,1,13,2,0,1,0,11,4,5,0,2,8,0,0,1,3,3,4,0,4,13,4,6,1,0,1,13,5,1,0,2,9,6,0,0,26,0
"COG4767",94,144,50,77,78,88,51,57,156,59,34,172,30,99,134,90,125,150,17,24,50,55,25,66,71,113,49,45,105,22,87,26,44,63,34,104,58,133,89,42,36,81,60,102,39,105,59,285,135,39,35,112,57,69,73,87,77,242,47,100
"COG4768",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,16,0,0
"COG4769",33,75,35,62,43,52,63,40,68,59,35,82,35,73,55,53,93,76,16,18,53,28,22,49,36,87,96,67,51,15,76,35,27,40,49,48,58,78,58,32,37,58,59,29,33,56,55,31,80,23,65,61,59,58,46,53,43,78,23,75
"COG4770",1,18,12,6,1,34,2,3,2,9,7,1,14,1,0,3,1,0,2,0,2,0,0,3,15,1,173,7,3,0,0,14,0,1,8,0,2,7,5,0,0,40,0,7,1,5,10,0,5,1,0,4,11,1,0,8,5,88,2,21
"COG4771",782,444,1054,324,664,746,736,877,285,611,1397,314,1160,576,686,404,129,404,977,952,777,975,1264,752,590,499,496,532,592,1250,466,691,867,761,1030,534,720,670,622,964,770,364,381,702,1194,829,807,524,289,607,462,770,792,642,739,665,338,76,804,337
"COG4772",8,2,8,0,3,2,0,8,0,14,18,22,0,0,0,0,1,62,0,27,4,60,35,1,2,0,3,1,3,18,3,8,3,11,26,5,13,35,5,9,7,0,3,22,30,38,0,0,0,13,5,21,0,0,45,3,2,0,83,0
"COG4773",2,3,1,0,4,1,0,1,1,15,3,0,3,0,0,0,4,0,2,9,0,4,3,0,14,4,2,2,3,2,0,1,0,2,4,0,1,2,1,1,1,0,14,18,4,7,0,0,0,7,3,1,0,4,30,2,1,4,0,0
"COG4774",3,5,2,0,12,1,0,1,0,18,4,19,4,3,0,2,0,40,2,7,0,9,3,0,16,0,1,0,4,5,0,1,0,1,7,0,1,0,0,0,1,0,8,12,3,5,0,0,0,5,4,1,0,0,10,0,0,1,19,0
"COG4775",252,207,313,286,313,286,320,281,260,299,368,185,410,252,188,365,159,201,381,293,308,258,339,315,263,252,188,251,262,406,246,428,376,273,343,254,270,165,209,341,291,343,412,237,320,251,323,147,189,428,163,247,305,430,406,246,499,34,408,250
"COG4776",1,12,1,0,4,0,0,0,0,1,3,11,0,5,0,0,2,57,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,3,2,0,0,0,3,0,0,2,16,0
"COG4778",3,0,9,7,25,1,7,3,0,11,11,5,3,4,2,0,0,14,0,10,2,2,6,5,3,3,1,2,10,4,10,12,6,2,14,3,4,3,5,3,2,3,5,17,2,3,3,0,0,10,11,2,2,3,14,6,4,4,14,1
"COG4779",0,1,0,0,2,0,0,0,0,3,2,8,3,2,0,0,0,16,1,4,0,2,0,0,7,1,0,0,0,3,0,5,1,0,0,1,0,4,0,2,1,0,1,17,2,5,0,0,0,9,5,0,3,0,7,0,0,7,16,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,93,0,0
"COG4783",10,20,26,14,39,12,16,5,15,48,19,24,13,14,0,15,14,40,17,19,15,27,15,12,17,37,177,17,3,30,44,39,51,13,54,8,12,8,7,41,27,24,11,21,21,19,6,18,2,56,17,44,29,9,23,13,12,6,43,5
"COG4784",36,50,26,23,19,67,14,74,30,39,20,4,17,7,7,8,1,15,39,64,25,53,18,17,27,24,2,33,18,19,6,53,20,22,32,21,13,34,13,15,2,58,5,26,27,139,18,12,31,51,7,28,17,10,210,30,0,8,5,17
"COG4785",1,5,0,0,3,0,0,0,1,3,0,6,1,4,0,1,0,47,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,2,1,0,1,0,0,4,2,0,1,3,3,1,0,0,0,7,1,1,0,0,4,0,4,6,39,0
"COG4786",156,162,40,78,47,44,65,85,58,41,40,65,21,169,66,47,90,179,13,16,63,49,12,57,45,87,15,88,77,30,107,16,75,78,55,134,45,141,53,42,35,59,118,108,78,95,70,30,71,10,23,115,88,70,64,92,64,59,27,138
"COG4787",0,1,1,0,2,0,0,0,0,5,1,0,1,0,0,0,0,1,3,5,0,3,2,0,4,0,0,0,0,3,0,0,0,1,2,0,0,2,1,1,0,0,1,19,2,7,0,1,0,2,5,0,2,0,7,1,0,2,0,0
"COG4789",2,1,4,1,2,1,6,3,1,0,2,4,4,2,0,4,0,3,8,22,1,5,5,1,0,1,1,1,0,3,3,0,31,3,7,2,2,0,0,0,1,1,2,0,3,9,1,2,2,0,4,1,6,1,5,2,0,0,2,1
