"","DLF012","DLF009","NLF007","NOF013","DOF014","DOF008","NLM024","NOM007","DOM001","NOM012","NLM025","DLM024","NLM028","DOM024","DOM026","DLM012","DLM011","DLM018","DLM014","DOM015","NLF009","DOF011","NOM017","DLM006","NOM008","NLM007","NLM016","DLM028","NOM002","DLM004","NLM029","DLM016","NLM006","NOM022","NOF010","DLF005","NLM009","NLM032","DLM003","NOM010","DOF009","NLM017","DOM010","DOF004","DLM023","NOF006","DOM022","NLM026","NLF012","NOM001","DLF008","NLM027","NLF013","DLF003","DOF003","NOM018","NOM027","DLM022","DLM010","NOM020"
"COG4580",55,154,0,2,1,21,15,8,16,0,313,395,7,3,0,30,39,0,0,13,5,1,0,0,6,5,21,123,9,10,1,14,49,8,7,0,1,3,5,1,15,15,0,18,7,28,5,1,5,2,38,35,1,1,4,11,0,41,245,168
"COG4581",38,105,0,0,94,164,0,4,0,0,1,0,6,0,6,721,2,75,0,0,0,1,6,0,0,0,0,0,7,7,3,7,0,0,3,2,4,6,0,0,49,0,0,15,1,1,3,9,0,6,4,34,2,4,12,2,281,1,8,2
"COG4582",5,66,0,0,3,8,13,0,5,4,46,84,1,2,1,13,10,0,2,1,4,1,0,1,4,2,3,19,0,7,1,1,8,2,3,0,0,2,3,0,6,3,1,17,3,6,8,0,1,3,9,5,1,0,2,0,1,6,34,21
"COG4584",152,692,317,261,541,283,408,554,378,209,62,835,287,367,559,544,475,366,505,1091,430,747,1841,137,637,989,60,325,344,922,287,243,294,1073,1356,274,36,185,687,771,525,253,536,994,214,422,410,732,628,95,243,151,409,509,401,600,73,290,332,331
"COG4585",94,146,202,136,223,230,47,93,56,140,213,58,194,100,61,672,160,313,139,75,143,173,88,129,102,166,157,97,235,59,154,106,228,81,94,239,23,128,237,96,196,110,116,128,50,123,135,149,119,88,64,358,282,212,144,131,470,37,216,60
"COG4586",5,10,1,0,7,3,5,21,5,17,6,17,9,8,81,28,1,15,1,0,6,1,1,10,1,4,3,13,3,1,21,4,3,5,2,23,0,7,21,0,4,10,6,7,20,0,3,30,9,29,22,72,4,22,2,2,10,61,3,0
"COG4587",5,10,5,0,8,2,1,13,4,9,3,8,4,5,92,11,2,6,2,5,6,4,5,11,6,1,1,18,3,0,17,3,6,4,0,18,0,8,31,15,1,10,18,10,7,1,3,17,9,19,19,43,11,24,1,3,6,49,2,3
"COG4589",4,50,4,36,11,5,9,0,16,4,2,52,19,7,5,6,7,2,19,10,19,6,2,17,26,17,3,7,7,41,6,11,23,2,10,3,6,1,11,16,12,44,5,18,15,26,11,4,9,4,93,3,18,7,18,25,1,1,10,3
"COG4590",0,42,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,2,0,0
"COG4591",30,234,228,235,195,79,253,359,202,217,429,132,153,269,182,70,374,263,349,208,211,494,185,328,275,340,452,184,115,397,123,236,340,521,314,206,281,137,343,241,270,174,270,229,181,285,416,155,309,98,235,124,235,267,199,207,5,147,288,232
"COG4592",9,46,0,0,0,5,7,0,3,0,1,70,1,0,0,4,4,0,0,2,0,0,0,1,0,1,3,16,0,4,0,0,14,0,1,0,0,2,0,1,1,2,0,3,0,4,2,0,0,0,3,7,0,0,1,2,1,8,18,3
"COG4594",2,0,0,0,3,6,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,2,4,0,0,3,0,1,1,6,1,0,1,3,3,0,0,1,1,1,3,1,1,0,0,0,3,0,4,1,0,1,8,0,0,0,1
"COG4597",18,71,0,1,4,6,20,4,13,1,7,96,0,4,0,5,9,1,3,0,9,1,1,0,8,6,5,11,1,7,1,4,15,4,11,3,2,0,1,3,13,3,5,17,4,13,15,1,1,0,12,1,7,4,5,10,1,16,5,2
"COG4598",11,43,1,0,0,13,3,2,5,0,3,64,0,1,0,7,2,0,1,2,1,0,0,0,1,0,3,24,1,2,1,1,11,1,1,0,1,1,0,0,3,3,0,4,1,10,0,1,0,0,8,0,0,0,0,1,0,7,46,8
"COG4603",75,71,147,103,131,160,31,111,186,174,52,169,105,114,67,91,101,99,79,135,138,45,62,66,86,110,23,133,161,33,107,120,38,49,71,148,51,162,74,79,131,140,96,108,198,50,96,235,121,79,111,245,116,117,134,108,99,257,52,47
"COG4604",7,28,1,0,4,15,12,3,11,7,2,31,21,1,5,19,3,23,11,6,5,8,0,21,1,17,0,17,20,1,20,6,4,3,6,3,7,2,4,10,7,5,17,2,4,0,14,2,5,1,3,20,7,4,6,26,5,7,22,1
"COG4605",9,32,1,1,14,27,7,2,8,10,4,26,27,0,5,11,1,13,7,11,6,16,0,21,5,9,1,20,10,0,17,10,6,2,7,4,0,4,4,13,5,11,12,8,2,2,7,2,1,5,3,22,6,4,14,40,6,8,12,1
"COG4606",8,19,0,0,6,19,11,3,16,3,2,20,24,1,2,21,5,26,15,4,7,7,0,30,0,11,1,15,16,2,7,16,3,3,6,4,7,3,2,10,6,20,13,5,4,1,11,2,4,1,5,18,6,2,5,27,5,6,16,2
"COG4607",6,28,1,1,13,28,3,1,13,10,2,13,22,5,2,10,3,22,11,2,1,8,1,25,2,7,0,24,8,1,11,6,6,0,10,4,5,3,7,16,4,4,17,7,7,0,11,0,1,3,4,55,4,2,5,33,1,7,14,0
"COG4608",396,310,227,198,165,481,92,177,220,216,87,446,220,196,149,252,214,170,122,161,176,167,168,134,164,230,39,351,327,53,168,170,170,125,118,238,102,390,136,209,223,108,182,173,341,69,188,238,184,148,343,561,170,157,196,210,434,376,214,108
"COG4615",7,77,0,1,0,6,12,1,5,0,6,101,1,1,0,18,14,0,0,4,2,0,0,0,5,3,5,32,0,2,0,3,15,1,6,0,0,1,0,1,0,3,1,6,1,10,3,0,3,1,13,7,1,2,0,1,0,9,35,9
"COG4618",0,0,1,0,0,0,0,0,0,21,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4619",15,61,0,0,9,86,5,2,7,0,3,70,2,0,0,120,5,1,0,1,3,0,1,1,3,0,7,23,3,3,0,1,16,0,2,0,0,6,0,0,3,5,1,7,2,6,8,2,1,0,4,63,0,0,0,2,75,10,13,5
"COG4623",20,105,101,143,162,18,68,58,104,51,20,101,62,180,98,19,180,75,159,151,135,49,9,79,121,132,17,107,38,191,55,146,152,95,105,83,13,54,195,123,149,128,109,143,95,221,83,66,138,10,118,36,77,22,104,106,9,60,207,55
"COG4624",558,174,492,359,402,403,262,304,552,524,188,320,456,444,507,244,374,429,429,352,437,224,178,372,433,444,45,412,703,364,458,509,308,275,374,441,87,442,506,385,449,510,554,508,571,283,441,571,438,240,537,331,459,326,509,465,385,658,339,238
"COG4625",16,130,22,6,5,7,28,3,9,28,11,86,3,4,0,7,11,4,52,4,3,3,4,3,8,23,5,67,3,21,5,2,24,1,14,0,11,10,3,2,15,16,20,28,9,18,3,1,2,5,48,5,14,10,46,4,1,6,14,6
"COG4626",171,399,149,64,616,16,25,156,85,74,67,146,124,187,17,84,57,140,137,12,90,47,57,84,70,28,15,40,83,21,70,107,54,32,60,109,10,76,48,61,34,35,25,42,41,60,110,52,92,24,33,22,30,62,42,44,59,152,12,41
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,58,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4628",1,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0
"COG4631",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4632",103,20,125,140,107,53,31,70,112,131,59,7,73,123,210,48,141,107,98,77,99,123,44,124,183,146,9,116,160,198,184,113,148,41,60,150,43,136,114,195,98,195,104,75,134,204,95,132,112,44,299,127,124,131,139,80,186,178,95,54
"COG4633",20,29,9,0,38,105,1,8,3,3,1,1,3,14,3,135,5,26,2,1,4,1,5,2,0,12,0,0,7,6,0,1,7,3,0,4,2,11,11,0,14,0,0,5,5,0,8,3,1,5,1,112,16,10,4,23,40,3,5,2
"COG4635",5,24,0,14,2,5,7,1,4,0,1,29,2,1,0,2,3,1,0,0,3,0,2,1,2,7,0,12,0,2,2,3,13,0,8,4,5,5,5,7,5,11,5,7,6,16,8,1,0,1,40,10,3,2,5,21,0,4,23,6
"COG4636",188,24,30,12,29,62,3,33,19,17,14,37,74,22,49,60,5,45,6,25,29,20,16,29,6,31,8,15,105,16,41,16,9,24,11,24,14,72,15,36,14,14,27,50,25,20,21,16,43,18,23,69,44,13,43,53,43,20,24,18
"COG4637",15,0,22,111,62,28,101,38,97,38,36,0,23,38,74,1,44,30,66,17,166,206,14,17,105,37,83,16,28,7,10,119,88,33,22,84,29,58,9,4,93,39,115,86,22,54,13,31,59,8,0,27,73,70,54,26,7,38,69,37
"COG4638",9,78,0,2,1,8,8,2,6,0,3,94,0,0,0,11,4,0,0,2,2,0,0,0,4,2,5,56,0,2,0,3,9,3,1,0,1,4,0,0,6,0,1,14,1,7,2,0,0,1,7,26,1,0,0,0,1,0,116,16
"COG4639",0,0,4,3,0,39,0,19,1,16,15,35,1,0,23,25,7,10,3,0,6,2,6,1,0,42,5,5,0,4,10,8,43,0,2,10,3,5,7,1,2,2,7,0,0,6,7,9,8,3,2,13,3,2,6,2,0,36,2,0
"COG4640",7,1,0,0,0,64,0,0,0,0,0,0,1,0,3,27,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,2,0,9,4,0,0,0,0,4,1,0,4,0,0,4,3,100,0,1,0,5,4,0,1,0
"COG4641",6,2,89,96,62,69,1,66,68,48,74,0,224,76,39,0,4,189,82,45,34,43,38,153,3,15,9,44,353,11,98,16,29,65,13,13,28,24,9,66,12,13,11,65,1,5,13,10,26,13,24,4,45,9,41,103,6,2,25,23
"COG4642",6,16,54,133,96,27,212,179,80,107,172,0,60,90,65,11,122,116,121,111,61,56,166,95,114,62,160,36,40,128,66,87,72,148,114,83,264,30,76,91,97,105,111,99,44,131,170,59,110,219,92,66,86,130,82,84,4,15,99,157
"COG4643",10,97,0,0,3,8,22,4,23,10,0,0,3,4,0,4,8,6,6,1,10,0,1,8,14,7,15,375,5,15,4,9,35,0,15,5,0,3,3,4,17,1,5,28,11,2,15,1,3,3,1,1,2,3,23,20,1,39,11,9
"COG4644",22,4,0,1,1,41,38,2,11,0,10,24,0,1,0,16,19,1,19,13,3,0,0,0,3,7,10,0,5,1,2,9,218,5,10,2,1,6,8,1,25,22,917,20,4,2,14,1,1,0,64,34,1,31,4,2,1,156,145,49
"COG4646",956,307,1298,1016,807,904,259,885,784,1172,420,261,1836,767,1189,754,758,784,1076,2108,940,566,579,663,763,1302,558,886,1105,678,1120,882,739,457,969,1009,1231,888,576,580,1069,636,1753,685,2031,670,628,1284,1291,1377,619,497,1191,485,986,1263,589,1394,922,1004
"COG4648",0,0,0,0,1,4,1,0,2,0,29,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,1,2,1,1,2,0,0,6,0,0,1,2,4,0,1,3,4,0,1,2,0
"COG4650",11,70,0,0,3,4,4,0,13,4,0,112,2,1,0,24,8,4,1,1,3,1,1,2,3,2,2,21,1,14,2,2,22,2,3,3,0,0,1,1,6,7,0,6,6,7,1,0,1,1,10,11,9,2,3,1,1,17,6,8
"COG4651",16,142,1,2,5,2,20,5,13,12,8,141,2,16,1,16,10,4,13,2,15,3,4,7,12,18,3,66,0,19,5,12,13,3,25,6,2,3,4,3,16,3,8,17,9,13,41,4,0,1,14,16,13,6,18,15,1,23,32,13
"COG4652",2,1,0,0,13,0,0,0,0,2,4,1,3,3,0,48,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,1,0,9,3,0,6,0,2,0,5,0,0,2,0,0,0,81,1,3,0,1,0,9,13,0
"COG4653",131,67,28,9,35,10,24,39,40,26,19,98,44,43,12,21,25,28,10,3,35,1,6,37,21,17,5,15,22,18,22,29,21,34,18,48,8,6,17,34,31,25,39,25,24,23,15,18,52,44,9,34,21,51,43,37,5,66,3,44
"COG4656",486,199,294,229,264,267,242,185,281,324,259,204,292,276,230,157,252,282,306,253,232,201,249,239,250,293,226,280,317,169,264,321,183,259,293,278,182,249,224,227,266,247,331,283,370,202,199,349,336,210,172,340,263,282,257,241,107,259,292,263
"COG4657",44,42,68,70,69,56,77,48,70,81,62,34,76,74,52,29,78,58,64,60,64,69,83,68,72,75,66,58,66,63,138,129,123,164,130,179,118,132,166,148,155,134,160,130,189,118,74,157,161,163,77,47,157,161,133,145,50,115,136,134
"COG4658",138,126,254,235,191,177,186,156,209,253,201,117,290,232,184,56,268,226,228,242,204,129,173,196,223,280,150,239,201,173,230,258,134,206,191,232,121,225,188,227,257,173,262,217,357,187,160,260,249,181,113,73,246,257,208,218,86,177,183,188
"COG4659",36,50,81,85,80,40,93,45,82,76,63,39,70,87,65,20,82,68,71,83,60,69,78,66,64,87,82,59,83,70,92,153,98,149,160,119,136,124,159,152,125,87,144,168,188,125,105,151,151,160,106,51,148,132,132,150,49,106,123,127
"COG4660",49,76,176,173,187,150,153,100,148,204,174,91,219,180,134,47,188,181,167,167,184,118,158,169,210,213,156,189,137,122,168,184,126,171,172,175,158,148,137,168,167,175,167,155,272,157,103,192,194,184,105,54,203,199,158,179,59,140,174,170
"COG4662",2,2,1,1,0,0,2,1,2,20,3,0,1,1,1,0,2,1,3,1,4,0,0,1,1,2,0,1,2,0,4,1,0,0,2,0,0,4,1,0,1,1,3,3,2,3,4,1,2,1,0,0,2,0,4,2,4,14,2,0
"COG4663",0,4,1,0,2,0,0,5,11,4,1,0,1,7,2,2,2,3,2,1,1,0,1,3,1,2,0,2,3,0,7,5,0,1,15,3,0,0,7,0,4,3,2,1,2,1,3,3,1,3,0,3,3,2,4,2,0,1,0,0
"COG4664",0,3,1,2,4,0,0,1,6,3,0,0,2,6,0,3,1,0,1,4,4,0,0,0,2,3,0,2,0,0,5,6,0,0,13,3,0,2,5,2,4,1,4,4,7,0,2,4,5,3,0,1,1,1,8,2,0,12,1,1
"COG4665",0,4,0,0,3,0,1,0,7,3,2,0,0,3,0,2,2,2,2,4,2,0,1,0,3,2,0,1,0,0,1,2,1,0,5,5,0,1,7,2,2,0,3,0,3,1,1,3,0,1,0,0,0,3,4,1,0,2,0,0
"COG4666",146,47,48,103,50,69,41,27,112,89,50,116,146,67,22,7,36,38,43,83,69,31,77,53,75,209,14,42,37,39,31,40,17,11,40,21,10,20,38,13,23,21,30,26,30,11,20,50,26,26,64,32,27,80,44,24,47,42,24,19
"COG4667",157,135,150,190,223,203,178,235,146,205,186,121,183,170,200,247,164,244,175,177,131,240,216,184,169,180,221,142,243,183,182,185,165,284,200,202,254,219,120,195,187,189,183,209,147,183,194,173,183,240,152,183,206,233,161,243,136,121,198,214
"COG4668",48,74,5,6,9,37,16,12,16,11,7,117,10,10,16,39,7,19,6,6,3,54,35,4,3,8,8,57,32,11,15,28,87,9,11,70,7,32,14,10,5,12,13,47,18,19,30,10,20,28,30,112,7,15,12,33,352,29,141,44
"COG4669",6,61,0,1,0,1,6,0,2,2,1,90,0,1,0,18,9,0,0,2,0,0,0,1,2,2,1,0,0,5,0,5,0,1,5,1,1,2,3,2,2,1,0,4,1,18,10,1,2,0,14,1,0,1,0,1,0,0,0,2
"COG4670",33,127,9,22,20,105,45,15,53,18,17,195,29,12,20,21,29,49,22,12,22,9,13,4,15,22,6,47,27,12,11,32,34,22,50,26,3,15,15,10,65,32,53,32,50,20,32,32,16,15,81,44,16,14,17,31,61,55,35,17
"COG4672",5,117,0,0,0,7,4,1,4,10,0,76,6,0,0,10,5,0,0,6,2,0,0,2,0,1,3,15,0,1,0,0,28,0,1,0,0,3,0,1,6,3,0,65,2,10,6,2,2,0,18,3,1,1,0,0,3,9,1,9
"COG4674",1,0,3,0,0,0,0,3,2,0,102,0,0,3,1,0,1,2,0,4,0,0,0,0,0,2,0,3,15,0,3,1,5,1,0,15,0,3,3,1,2,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,1,24,20
"COG4675",0,6,2,3,0,0,0,1,1,4,2,0,0,21,0,0,0,1,0,0,0,0,2,0,0,0,0,15,1,0,5,0,0,3,2,0,0,0,0,0,6,0,0,5,0,0,0,7,0,0,0,0,0,1,0,0,0,18,1,4
"COG4676",3,46,0,0,0,0,4,0,4,0,0,69,1,1,0,1,0,0,3,0,1,0,0,0,0,1,4,11,0,2,0,1,2,1,6,0,0,2,1,0,0,3,0,5,1,5,0,0,1,0,4,0,0,0,0,1,0,2,0,2
"COG4677",78,105,195,418,353,110,695,176,299,339,170,122,413,525,328,36,402,496,298,382,400,315,468,450,307,491,497,260,336,580,192,220,260,519,419,226,667,197,265,404,215,216,226,428,317,538,282,152,432,457,509,11,218,320,306,418,32,82,209,710
"COG4678",3,1,0,0,0,0,17,0,0,0,0,0,0,0,0,8,6,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2
"COG4679",1,25,20,4,8,0,0,10,1,33,1,15,2,19,2,29,7,5,1,4,19,4,2,0,2,2,6,12,1,3,5,0,0,1,1,1,0,14,1,2,1,0,0,1,8,2,3,9,5,8,1,13,12,11,1,1,3,9,4,4
"COG4680",1,26,8,9,27,2,17,50,23,4,37,39,7,3,13,9,7,10,18,22,16,2,15,12,27,20,66,6,4,33,6,18,31,4,19,15,6,8,20,7,29,34,10,16,20,51,19,4,7,67,42,2,36,56,15,7,0,5,47,5
"COG4681",4,41,0,0,0,8,10,0,2,0,5,46,0,1,0,2,3,2,3,4,0,1,1,0,1,1,0,17,1,0,1,1,5,2,3,0,0,1,0,1,3,2,8,6,1,9,13,1,0,0,4,9,3,1,1,5,0,7,24,4
"COG4682",11,63,0,3,0,0,5,0,1,0,4,72,0,0,0,8,12,0,0,2,2,0,0,0,1,1,3,16,1,2,0,2,11,4,7,0,0,0,0,1,4,3,1,3,1,8,0,1,1,1,18,6,1,0,2,1,0,5,37,7
"COG4683",2,2,1,0,3,0,0,0,1,0,2,0,1,0,0,2,0,9,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,15,5
"COG4684",22,14,26,8,13,48,1,12,18,6,14,27,32,2,44,37,6,19,4,16,6,9,10,15,4,24,1,12,40,9,11,8,7,23,21,37,8,26,26,20,18,5,26,12,35,9,16,12,16,40,23,126,6,12,16,26,8,21,12,14
"COG4685",4,35,0,0,0,0,6,0,4,0,0,36,2,0,0,12,9,0,0,1,0,0,0,0,2,1,2,11,1,2,0,0,12,2,3,0,0,3,0,0,3,2,0,8,2,9,0,0,1,0,4,3,0,1,1,1,1,12,0,5
"COG4687",10,8,0,3,1,22,0,0,3,1,1,0,2,3,2,16,0,6,0,0,1,3,3,2,1,1,0,0,3,2,0,0,3,1,5,3,0,9,15,2,3,1,1,2,0,0,2,2,2,4,3,122,2,1,3,1,9,1,5,0
"COG4688",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,10,14,1,0,0,0,0,0,1,0,0,2,1,0,3,0,2,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4690",34,182,228,211,226,496,318,236,262,254,226,35,194,215,162,725,267,290,279,162,268,181,321,209,213,257,397,203,172,214,170,280,238,286,304,214,373,192,300,230,330,205,263,237,188,213,223,204,212,322,128,368,262,230,211,199,294,147,247,374
"COG4692",22,25,119,208,159,37,481,30,125,102,83,9,180,184,229,17,206,253,193,131,186,82,233,91,146,164,191,112,72,234,41,114,171,125,87,122,15,68,93,226,131,167,75,44,90,201,136,111,240,823,211,13,82,42,188,142,14,35,85,336
"COG4693",4,0,6,0,2,2,0,0,4,20,1,6,4,4,0,18,5,0,0,2,2,25,1,5,4,1,1,13,3,2,8,4,4,0,1,3,0,2,0,0,12,0,2,3,1,2,5,1,18,18,12,9,0,0,0,2,0,0,17,2
"COG4694",11,5,50,21,64,0,1,45,69,52,107,0,6,82,30,0,5,77,18,3,21,70,3,11,12,1,0,9,30,24,2,8,3,1,19,17,1,2,10,52,79,78,0,26,6,5,19,9,16,11,97,28,2,68,16,21,9,11,28,0
"COG4695",133,239,53,13,85,13,17,58,51,28,31,111,124,57,13,42,24,28,3,26,43,50,18,51,38,10,13,20,47,7,16,28,32,51,32,96,13,55,74,37,65,69,23,59,34,83,55,20,89,23,40,17,29,50,31,40,100,136,8,43
"COG4696",0,9,1,0,3,0,0,4,9,2,2,1,0,1,0,5,1,1,4,0,11,0,1,0,0,6,0,9,0,0,4,6,2,3,0,0,0,8,18,5,16,2,7,1,0,0,4,2,8,0,5,51,1,1,17,1,0,4,1,3
"COG4698",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,1,1,3,78,0,0,0,1,0,0,0,0
"COG4699",1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,3,0,0,0,0,0,0,0,4,0,0,3,0,65,0,1,0,0,2,0,0,0
"COG4700",4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4702",21,0,2,10,2,27,4,1,7,4,4,2,3,3,4,2,0,16,6,3,3,7,5,8,0,3,0,3,22,1,7,6,1,1,5,4,5,25,3,2,2,1,2,7,5,1,0,0,4,3,0,8,2,2,16,9,7,2,6,3
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,5,0,1,0,0,0,0,0,2,0,0,1,1,56,0,1,1,0,1,0,0,0
"COG4704",0,0,5,5,3,0,0,0,1,0,0,0,0,7,0,0,1,3,7,0,2,0,0,1,0,0,0,3,0,0,2,0,0,0,1,2,1,1,5,6,0,2,0,0,6,2,1,1,10,0,0,0,0,0,5,0,0,0,1,1
"COG4706",0,0,0,0,0,1,2,2,0,0,32,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,8,0,2,1,0,0,0,0,0,0,1,7,1,0,4,1,0,0,0,5,5,1,3,5,0,1,7,0
"COG4708",68,25,67,32,37,92,8,52,39,49,18,39,92,50,28,45,39,38,28,37,69,22,31,46,40,67,11,51,71,10,52,33,13,22,26,51,16,66,12,37,46,29,31,39,58,16,30,75,62,47,20,125,54,45,49,53,35,48,29,28
"COG4709",79,6,4,7,12,36,3,6,4,11,3,18,18,9,20,37,7,13,3,9,3,4,8,9,7,22,2,4,25,2,15,13,5,17,14,3,5,36,11,1,10,32,11,13,22,4,9,6,13,7,6,156,9,6,12,14,20,13,9,8
"COG4710",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0
"COG4712",2,120,18,9,4,0,16,2,18,12,10,1,5,18,23,5,1,2,14,2,3,1,9,7,6,6,1,2,0,2,11,11,4,3,7,18,2,5,5,20,17,5,3,2,6,3,36,12,4,1,63,0,8,0,12,4,1,9,27,5
"COG4713",58,52,35,43,52,29,7,39,11,8,13,28,52,30,6,4,8,30,16,15,26,8,15,66,14,14,7,34,15,16,107,11,7,7,24,62,23,94,14,67,15,7,35,53,9,16,32,28,23,11,18,144,54,36,50,46,31,94,9,16
"COG4715",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,0,0,0,0,17,0,0,0,0,0,1,1,0,0,0,0,0,2,5,0,4,6,11,0,0,0,24,0,0,0,0,0,1,1,1,0,0,5,0,0
"COG4716",110,119,220,76,145,375,11,176,97,230,75,91,207,120,87,450,109,173,96,106,171,37,88,137,92,146,39,166,253,19,251,63,28,65,80,147,68,257,45,145,104,110,74,114,309,61,87,256,132,91,41,282,229,221,87,151,164,100,53,55
"COG4717",9,43,52,74,58,122,11,74,48,30,81,87,46,28,41,119,12,75,22,26,51,20,35,40,14,64,7,54,136,42,155,32,29,20,20,100,35,124,20,88,25,24,22,18,42,13,63,76,47,65,38,64,67,104,43,70,57,91,36,22
"COG4718",1,134,0,0,0,4,3,0,0,0,1,86,1,0,0,7,6,0,2,1,0,0,0,0,2,1,4,17,0,0,0,2,17,0,1,0,0,0,0,0,1,2,0,79,0,15,0,0,0,0,13,2,0,0,0,0,0,11,0,8
"COG4720",99,26,66,36,78,163,2,53,39,45,34,30,42,51,52,117,13,53,16,78,25,8,33,35,10,25,10,63,75,16,55,38,14,24,32,69,18,101,34,58,58,9,29,48,69,11,43,62,32,54,9,217,48,36,50,66,73,54,23,15
"COG4721",12,34,0,0,23,73,3,2,0,0,0,0,2,0,0,253,0,30,8,1,0,1,5,1,0,1,0,0,5,1,1,5,2,10,3,0,1,3,4,0,29,4,10,3,1,0,0,3,0,4,10,13,2,0,0,0,102,0,8,0
"COG4722",7,6,5,1,13,1,0,1,7,9,2,11,12,9,0,26,0,13,1,2,3,0,0,3,1,0,0,3,4,1,1,0,4,0,1,5,0,15,5,0,4,5,2,6,2,1,4,0,3,1,11,2,0,5,0,1,8,16,0,0
"COG4723",4,214,0,0,0,4,8,0,5,0,0,111,0,0,0,15,2,0,0,1,0,0,0,0,4,0,2,11,0,2,1,0,18,1,0,0,0,3,0,2,1,3,0,49,1,10,5,1,0,2,8,0,1,0,0,1,2,30,0,3
"COG4724",42,4,21,56,25,0,4,499,26,14,51,0,1,38,30,105,8,33,26,19,25,1,3,154,4,2,38,2,62,1,252,11,70,43,31,3,278,1,77,37,65,5,65,18,0,15,880,97,19,32,12,26,13,165,42,51,4,40,16,22
"COG4725",30,61,63,55,40,19,3,73,51,58,35,38,78,37,53,19,22,67,53,19,43,16,14,34,21,8,14,43,64,4,54,63,11,15,15,70,7,62,1408,68,44,26,33,43,38,14,17,92,54,12,8,24,33,30,74,34,37,98,28,11
"COG4728",29,16,48,27,13,19,30,49,29,43,36,8,39,16,86,5,40,50,24,19,46,96,112,32,26,11,60,36,63,20,54,22,13,49,32,46,47,45,18,23,27,54,15,36,41,12,25,47,46,98,7,16,54,81,25,44,54,45,13,103
"COG4729",1,0,3,1,1,0,0,0,1,1,1,6,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,3,1,2,4,1,1,2,0,0,1,2,0,3,3,2,1,0,1,1,0,0,1,1,0,2,1,6,1,0,0,0,0
