"","NOM009","DOM023","DOF007","NLM001","DLM005","NLF013","DLM001","NLM032","NLF009","NLF007","DOM005","DOM001","DOM024","DLM019","DLM011","DOM016","NLM021","DLM002","DOM021","DLF010","NLF005","DLF001","NOM019","NLM007","DLM016","DOF009","NLF015","NOM018","NOF014","DLM003","NLM023","NOM014","NLF002","DLM024","DOM026","NLM024","DLM021","DLM027","NOM027","DLF007","DLM015","NOF005","NOM028","DLF009","DLM018","NOM008","DOF012","DLM009","NLM027","NOM004","DLM014","NLF010","DOM013","DLM020","DLM023","DLF004","NOM002","NOM017","NOM001","NOM007"
"COG3735",1,3,24,19,16,3,10,10,25,4,37,20,10,2,16,15,13,21,15,13,13,34,2,2,26,9,43,4,23,27,63,27,25,89,44,27,39,3,0,35,49,38,37,54,69,38,30,9,7,28,39,23,34,65,21,39,18,4,6,8
"COG3736",1,3,3,0,1,2,0,8,5,0,0,1,3,0,3,0,1,1,0,0,2,0,0,4,0,2,2,2,8,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,8,0,5,10,0,0,0,4,0,3,0,0,0,0,0
"COG3738",9,3,3,14,10,11,7,36,18,27,2,11,11,13,15,7,9,20,3,21,15,2,16,45,2,21,1,32,15,23,7,3,5,51,8,2,13,19,5,24,2,22,20,62,12,6,32,16,6,10,5,4,18,7,11,13,3,17,12,15
"COG3740",7,3,48,15,34,3,17,8,32,39,78,11,17,72,82,16,30,8,6,5,8,61,5,6,23,29,15,9,20,16,23,26,2,18,3,7,8,72,168,65,35,5,14,62,21,391,9,47,3,30,40,12,15,20,67,22,17,23,15,17
"COG3741",1,0,2,1,0,0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,9,0,5,1,0,0,0,0,0,9,2,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,3,1
"COG3744",0,3,4,0,1,0,9,0,2,3,6,0,3,0,3,0,1,1,0,1,1,1,1,2,8,1,2,1,1,2,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,4,4,10,1,0,16,0,0,0,0,11,0,0,0,3
"COG3745",5,0,3,6,3,1,3,0,0,4,0,1,1,1,0,0,2,4,2,9,1,0,22,0,0,0,0,9,3,0,0,0,0,8,0,0,0,4,0,0,7,11,0,0,2,1,0,0,0,0,2,0,3,0,0,2,0,7,2,1
"COG3746",7,83,79,21,55,44,107,41,107,84,94,58,119,18,115,107,51,32,67,12,65,197,36,89,54,90,109,72,55,119,101,110,117,0,86,48,101,12,4,149,124,83,101,31,43,74,21,9,2,161,148,182,71,110,48,55,33,5,6,57
"COG3747",8,0,0,3,9,1,2,7,4,27,0,8,3,5,3,9,6,6,9,4,10,0,6,3,4,4,6,4,5,26,30,5,1,12,2,1,3,14,4,2,10,4,12,32,0,3,10,4,6,12,4,2,7,6,12,2,24,3,2,7
"COG3753",0,0,7,2,6,0,0,1,0,0,0,2,0,1,2,2,0,0,0,0,0,0,4,0,1,0,0,3,0,0,1,2,1,28,0,2,0,0,0,2,3,1,7,44,0,0,6,2,2,5,0,2,0,1,0,0,1,0,0,0
"COG3754",133,176,158,107,105,85,133,114,127,88,254,197,160,150,152,65,192,95,147,20,71,112,114,98,43,75,90,96,102,157,193,127,61,2,161,198,74,41,19,147,135,184,99,72,105,110,65,13,172,319,161,178,63,85,55,58,80,106,426,42
"COG3755",0,0,0,1,5,0,0,0,1,0,2,0,0,0,1,0,0,0,1,3,0,1,1,1,1,1,0,1,0,0,6,0,0,41,0,4,0,1,0,2,0,1,5,41,0,2,11,0,2,1,0,1,1,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,38,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3757",358,378,118,299,252,398,192,365,262,402,89,263,270,398,133,103,294,450,97,400,335,112,365,123,291,215,108,443,487,119,93,97,289,162,268,309,135,479,169,159,189,271,163,98,381,102,325,393,345,73,192,84,289,122,225,381,281,546,485,401
"COG3758",0,0,5,1,7,0,4,1,2,3,14,9,3,13,2,5,7,4,3,14,2,6,6,2,4,2,1,2,1,3,6,2,1,48,0,2,4,0,0,0,5,1,9,34,5,3,4,1,23,16,0,1,0,3,1,1,1,0,1,1
"COG3759",0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,12,3,0,0,0,0,2,8,0,18,0,73,0,0,1,0,0,0,0,1,0,2,0
"COG3760",88,25,45,41,63,56,41,90,73,94,18,63,35,109,18,47,69,77,23,83,70,12,103,27,52,46,44,44,91,73,74,40,69,36,77,7,61,74,103,35,29,60,44,34,47,22,49,118,89,30,57,47,50,23,50,27,68,61,37,137
"COG3762",1,0,0,1,1,2,0,2,1,0,0,3,0,1,2,3,0,1,2,2,3,0,0,2,0,3,0,4,1,17,2,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,0,3,0,0,0,3,1,0,1,0,0,0,2,1
"COG3763",4,0,0,0,2,0,0,4,1,0,0,3,0,2,0,0,0,0,0,3,1,0,1,0,0,2,0,1,3,4,0,1,1,0,3,0,0,9,1,0,1,0,3,0,1,0,17,17,34,0,0,0,2,3,1,1,1,0,0,2
"COG3764",180,21,24,87,73,71,74,199,51,158,1,42,101,292,33,42,95,81,30,258,110,53,103,30,80,138,17,74,156,53,99,32,78,31,129,8,102,150,402,18,48,147,82,181,226,34,216,174,241,22,51,33,224,27,88,25,92,51,112,137
"COG3765",2,1,14,21,21,1,5,2,1,1,66,15,2,3,24,11,1,0,5,21,3,2,8,6,2,10,1,2,0,1,23,3,0,145,0,6,3,2,5,5,7,1,22,156,0,3,24,8,10,21,0,3,1,7,6,2,1,0,2,3
"COG3766",0,0,3,2,4,0,0,0,2,0,0,0,0,0,5,2,1,0,0,0,1,0,0,0,0,3,1,0,0,0,4,1,0,19,0,2,0,0,0,0,0,0,4,0,0,2,4,3,0,6,0,0,0,1,1,0,0,0,0,1
"COG3767",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,5,6,7,0,0,4,0,0,8,3,0,3,2,2,0,0,1,10,2,3,2,3,1,2,1,6,0,0,2,2,2,60,0,5,1,0,0,3,2,2,9,40,0,2,13,2,7,3,0,3,1,3,1,0,0,0,1,0
"COG3769",0,0,3,2,3,0,0,1,0,0,11,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,19,0,5,0,0,0,0,2,1,5,11,0,1,1,2,1,1,0,2,0,0,0,0,0,0,0,0
"COG3770",1,0,0,4,1,1,2,4,2,0,4,1,0,0,7,2,0,1,1,5,4,2,3,5,1,3,3,7,0,0,5,1,1,44,1,3,0,0,0,1,2,1,4,45,0,2,8,1,5,3,0,0,0,1,2,0,1,0,0,1
"COG3771",1,0,1,1,2,2,1,0,1,1,10,1,0,0,2,1,0,0,1,3,0,0,0,3,0,0,1,3,0,0,0,2,0,27,0,0,0,0,0,1,1,0,0,22,0,0,7,0,6,2,0,0,0,0,0,0,1,0,0,0
"COG3772",19,14,14,7,47,16,7,5,17,12,34,7,8,75,8,9,8,11,4,26,16,7,19,13,7,4,2,4,4,5,16,36,2,87,5,11,7,1,18,25,11,5,21,291,0,8,56,27,11,13,7,4,9,0,14,12,9,0,4,4
"COG3773",162,19,17,123,62,205,43,162,109,150,22,59,91,110,13,67,135,113,44,180,193,15,90,62,55,33,39,152,245,42,17,33,67,29,36,6,22,21,23,22,48,43,34,12,57,11,28,80,43,15,35,23,71,29,35,24,122,34,26,85
"COG3774",83,117,271,102,130,112,137,149,152,136,220,129,155,62,273,100,163,112,187,131,118,298,149,38,212,146,149,67,133,113,268,169,120,14,127,35,104,145,8,413,146,130,131,64,119,152,380,130,56,203,163,171,181,140,117,57,36,122,18,127
"COG3775",85,259,172,73,126,160,118,80,66,38,168,125,126,77,162,134,90,135,253,52,70,166,62,147,151,157,155,140,67,133,132,196,118,162,103,326,163,107,429,127,143,106,197,38,124,176,196,124,181,137,85,207,100,136,84,216,129,281,243,74
"COG3776",0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,4,5,0,0,0,0,0,0,2,0,0,0,0,1,0,26,0,0,0,0,0,1,0,0,2,6,0,0,3,2,4,2,0,0,0,0,1,0,1,0,0,0
"COG3778",0,0,0,0,0,0,1,0,0,0,1,0,0,3,6,0,2,1,0,1,0,0,0,1,0,7,0,2,0,0,2,2,0,1,0,3,1,6,0,1,0,0,1,0,0,1,1,46,0,4,3,0,1,1,0,1,0,0,0,0
"COG3779",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,46,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,7,6,3,0,2,1,1,1,15,3,0,2,6,1,0,0,2,8,1,1,0,1,0,2,1,1,0,0,3,1,0,41,0,4,0,0,0,1,1,0,5,38,0,1,11,3,5,7,0,2,0,1,0,0,1,0,0,0
"COG3783",0,0,5,0,4,0,1,1,0,0,2,1,0,1,1,1,0,0,2,8,2,0,1,0,3,0,1,1,0,2,1,0,0,33,0,1,0,0,0,3,0,1,2,19,0,0,7,1,5,8,0,0,0,2,0,0,0,0,0,0
"COG3784",0,1,6,4,6,0,0,1,1,0,5,1,0,0,2,1,0,0,0,4,0,2,1,0,1,0,2,2,0,0,2,0,0,38,0,1,0,0,0,2,4,2,6,33,0,1,4,1,2,4,0,2,1,3,0,0,0,0,0,0
"COG3785",1,0,5,5,3,0,0,1,0,0,5,2,0,0,3,0,0,0,2,5,0,0,0,0,1,2,0,1,0,0,1,0,0,25,0,0,0,0,0,2,1,0,2,18,0,2,3,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG3786",11,1,5,22,5,33,3,20,2,8,3,6,5,6,1,9,8,8,1,16,3,6,22,3,4,5,5,5,17,5,4,11,2,14,4,2,4,2,11,11,11,9,5,27,3,3,1,35,1,7,6,1,5,1,3,10,11,8,2,13
"COG3787",0,0,2,1,15,0,12,0,1,1,11,15,1,1,6,7,3,3,5,16,0,1,2,1,4,7,0,0,5,2,8,2,1,42,0,5,9,0,1,2,2,3,2,38,0,0,10,2,3,4,6,1,3,2,2,0,0,2,0,1
"COG3788",0,0,8,2,7,1,0,2,0,0,10,0,1,0,5,2,0,0,5,6,0,0,0,0,1,3,1,2,0,0,3,3,0,52,0,2,0,1,2,5,0,1,8,31,0,1,10,1,3,4,0,1,0,3,0,0,1,1,0,0
"COG3789",1,0,5,1,10,0,1,0,1,0,2,2,0,0,6,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2,0,0,53,0,2,2,0,0,2,1,0,9,0,0,1,13,4,0,6,0,3,1,1,0,0,0,0,0,0
"COG3790",0,0,3,4,1,0,0,1,0,0,2,4,0,0,1,0,0,0,0,7,0,0,0,3,0,0,1,3,0,1,4,0,0,32,0,3,0,1,1,4,1,0,3,21,0,1,5,4,4,2,0,1,0,1,1,0,0,0,1,1
"COG3791",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3793",0,2,0,0,3,0,0,0,0,0,13,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,3,0
"COG3797",4,3,1,0,0,0,3,3,0,0,1,0,2,2,0,2,3,0,1,3,1,5,0,4,2,2,0,1,0,7,2,0,3,13,1,0,3,0,1,0,1,3,9,6,0,2,21,10,50,2,0,1,1,0,0,1,4,0,0,0
"COG3799",3,1,5,0,7,2,4,0,1,1,22,17,3,9,4,31,3,1,1,21,4,2,13,2,0,2,17,0,3,4,16,1,0,1,0,11,1,0,0,0,3,0,0,1,3,0,0,8,5,9,16,0,3,2,0,13,2,0,1,1
"COG3804",29,1,11,13,7,23,22,32,8,6,7,11,5,52,1,18,21,13,4,66,20,5,8,16,6,8,2,6,30,7,17,23,16,34,3,5,4,6,21,8,5,6,32,24,16,6,12,10,19,34,3,2,78,5,11,3,19,7,8,29
"COG3808",106,202,282,334,151,172,347,161,207,193,261,208,330,166,308,270,257,175,368,158,250,236,146,221,392,262,418,203,173,296,261,345,191,97,190,125,368,100,43,215,330,228,297,166,215,275,83,235,41,237,314,225,183,362,208,149,97,84,63,278
"COG3811",0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,5,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,2,0,0,0,1,1,0,0,0,0,0
"COG3815",0,0,2,1,5,1,0,0,3,2,1,4,10,1,0,1,4,0,0,3,2,2,0,3,2,1,1,2,0,4,2,2,2,0,2,2,0,0,0,0,3,4,2,1,0,3,0,6,1,0,0,1,5,2,2,1,15,0,1,0
"COG3817",19,6,3,6,1,2,1,11,4,2,13,2,4,0,2,7,3,1,1,6,1,4,1,5,5,1,2,3,1,2,16,27,3,5,4,6,7,6,11,1,6,9,15,8,8,5,91,41,20,4,12,0,10,3,2,5,21,5,6,3
"COG3819",12,9,6,5,9,1,0,13,12,2,12,6,7,0,6,14,4,5,2,9,5,4,1,11,2,6,2,8,0,3,14,24,2,3,0,5,6,6,12,2,9,6,17,3,3,2,53,22,14,3,4,1,6,1,0,8,18,2,5,3
"COG3822",16,9,12,10,29,14,17,2,19,15,14,20,9,89,12,20,9,11,9,36,6,26,14,20,32,26,24,4,25,36,62,12,40,17,17,11,29,3,3,22,20,11,8,1,9,42,38,9,13,10,17,11,18,23,6,23,15,15,5,8
"COG3823",0,8,0,2,26,1,17,5,12,3,1,26,1,10,2,10,11,15,11,12,1,0,23,0,13,10,1,0,7,56,8,0,1,0,1,3,7,1,0,0,0,3,1,25,3,2,0,0,0,0,16,1,14,0,2,7,0,4,1,3
"COG3824",0,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3825",1,1,2,14,17,6,4,13,7,6,0,7,6,8,3,3,8,7,7,21,1,5,5,4,7,1,8,4,8,13,4,4,5,15,12,2,12,0,0,0,7,16,2,1,3,6,1,1,0,0,5,0,7,0,5,0,4,6,1,8
"COG3828",1,0,0,0,1,1,3,0,1,2,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,3
"COG3829",143,101,120,51,218,55,116,125,103,86,250,258,87,122,75,217,111,145,77,160,58,136,125,183,190,120,186,65,81,183,188,228,115,680,100,134,93,243,552,220,172,170,277,96,117,131,95,94,65,340,108,117,176,60,343,126,121,90,60,41
"COG3830",40,78,86,75,82,70,91,58,76,91,71,66,108,50,108,70,70,47,110,49,81,75,71,84,94,93,81,67,70,70,150,188,142,15,139,107,154,112,96,119,178,126,110,58,144,183,98,76,73,147,191,168,146,168,135,105,116,84,80,108
"COG3831",1,4,78,8,34,8,24,2,21,3,49,21,9,9,40,40,14,9,8,3,4,69,4,6,9,17,48,4,8,8,36,8,26,91,29,21,15,1,4,78,31,13,41,141,0,15,12,6,3,54,15,34,12,81,14,29,14,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG3833",98,16,11,85,51,104,20,130,98,136,23,29,31,89,22,47,76,125,30,88,130,20,30,37,37,42,20,106,187,26,52,26,78,109,115,7,57,107,128,42,64,67,81,75,71,22,168,212,158,34,52,33,38,51,14,74,227,51,74,111
"COG3835",22,4,16,14,26,12,10,13,7,10,26,13,10,25,9,6,10,13,13,9,3,9,9,2,12,8,4,15,14,15,28,22,7,185,26,11,14,66,25,79,25,20,40,66,29,22,22,136,37,29,29,9,7,17,26,39,13,10,7,15
"COG3836",21,6,14,16,21,5,26,16,15,10,30,46,7,28,11,15,27,12,11,51,7,20,42,6,31,25,16,15,9,31,9,10,1,116,11,8,8,14,4,22,13,14,22,61,16,11,11,6,11,21,17,7,31,3,14,19,3,11,8,5
"COG3837",0,0,1,0,5,1,0,0,6,1,11,2,1,1,1,0,0,6,1,8,1,1,4,0,0,0,2,0,0,6,2,0,0,11,1,2,1,0,0,0,0,0,1,14,0,0,2,1,7,5,6,0,0,1,1,0,1,0,0,0
"COG3839",309,75,121,242,236,265,171,303,202,314,186,194,162,518,128,176,219,257,110,330,306,113,242,312,184,148,131,221,384,128,120,176,215,501,219,103,163,248,225,109,146,218,251,292,220,153,515,380,279,178,155,63,132,95,242,167,267,130,164,225
"COG3840",0,0,2,6,6,0,1,3,0,0,10,3,0,1,4,3,0,0,0,7,0,0,1,3,0,4,2,7,0,0,0,1,0,29,0,1,0,0,0,0,0,1,4,19,0,0,3,1,8,4,0,1,0,1,0,1,0,0,2,1
"COG3842",355,331,332,350,301,315,362,271,244,315,355,273,296,366,353,284,316,349,328,308,269,290,300,351,283,278,338,378,311,240,287,357,317,444,248,374,355,307,225,311,282,309,332,295,238,287,295,407,354,369,272,259,267,312,277,318,318,336,287,197
"COG3843",434,61,101,265,332,416,231,544,415,554,120,379,506,1118,291,402,400,496,195,600,397,111,557,470,326,277,150,338,579,181,356,259,326,134,744,56,244,313,360,171,219,486,263,154,331,215,158,212,293,62,240,144,372,101,617,166,711,251,297,495
"COG3845",121,27,48,77,87,76,82,106,82,108,31,94,110,327,48,60,91,71,40,193,77,29,162,107,84,76,53,74,149,71,111,148,97,249,81,41,159,68,137,142,169,149,215,117,124,152,108,221,385,77,105,52,184,85,333,91,175,98,90,142
"COG3846",0,1,2,1,16,0,2,0,0,0,1,0,1,0,1,0,1,7,2,10,0,2,0,6,11,0,1,0,0,1,1,0,2,0,0,2,0,5,26,1,0,0,0,0,1,0,3,0,0,1,1,0,1,0,0,0,2,2,0,0
"COG3848",61,12,17,25,56,67,47,99,42,71,2,48,40,41,84,37,82,72,22,30,86,15,76,92,39,62,51,67,35,17,32,22,46,1,15,12,92,143,32,6,26,52,11,16,69,60,141,139,75,11,32,20,47,72,166,22,98,66,31,54
"COG3850",12,9,14,24,37,11,7,6,11,0,33,15,7,5,16,26,9,7,11,11,9,3,18,26,3,25,10,30,8,3,32,5,8,205,0,49,8,9,2,9,6,4,30,162,3,13,30,64,17,36,9,13,11,3,11,7,2,3,6,5
"COG3851",5,3,5,18,16,14,9,18,7,1,13,7,6,1,13,4,5,1,9,23,3,0,14,2,4,4,8,30,24,2,8,12,0,93,1,6,22,1,0,4,13,1,11,63,2,5,16,1,8,11,2,13,2,29,11,6,2,4,0,6
"COG3852",3,4,28,11,12,14,17,3,15,0,61,13,3,6,13,54,9,6,5,16,6,23,3,9,5,8,1,12,4,4,28,7,19,87,1,10,17,4,0,70,21,7,11,66,3,23,20,49,14,28,3,7,5,15,3,0,3,0,1,3
"COG3853",167,21,9,51,72,77,48,126,66,96,8,57,49,131,49,38,50,68,10,78,90,21,75,101,70,88,40,53,122,43,55,33,78,44,54,16,51,113,144,15,40,64,92,37,82,35,61,33,168,22,37,41,66,33,165,30,167,71,53,47
"COG3854",122,17,13,72,57,127,51,141,96,134,13,79,77,154,49,40,81,108,29,163,110,22,140,97,74,43,26,95,148,32,39,42,111,34,76,9,65,67,60,33,52,82,60,28,84,41,45,115,73,35,47,33,127,27,123,46,141,60,42,118
"COG3855",291,421,381,294,317,281,338,298,259,329,299,284,306,213,361,285,284,310,414,234,331,315,240,383,375,320,279,328,244,296,292,360,278,96,319,446,404,329,386,258,329,322,271,111,350,391,101,196,242,288,343,286,309,314,332,327,335,380,451,429
"COG3856",0,4,1,6,12,7,6,12,5,0,1,4,2,1,1,3,3,8,3,24,2,2,0,0,3,14,2,3,8,2,4,3,14,0,2,0,2,8,64,0,1,1,8,11,10,0,42,10,8,4,1,10,34,4,4,0,5,3,5,12
"COG3857",438,113,64,253,287,415,176,488,219,410,13,272,242,563,101,202,302,414,113,577,306,83,384,258,215,135,106,317,459,117,139,159,348,126,293,66,161,477,725,87,199,284,194,108,316,71,415,773,647,129,155,142,482,101,402,134,452,200,241,405
"COG3858",254,39,43,112,86,170,37,197,107,152,35,123,60,83,14,104,112,137,55,155,181,48,70,90,113,54,36,137,206,78,56,57,174,167,134,17,54,86,94,86,112,156,137,34,170,26,146,254,196,86,74,68,157,56,87,87,323,56,89,159
"COG3859",73,21,9,41,24,60,31,100,47,80,8,48,45,139,39,31,58,54,15,83,76,13,78,57,36,35,18,51,80,18,28,13,63,17,77,3,35,44,28,12,33,49,45,18,52,20,61,81,140,14,21,26,41,21,72,25,70,36,26,54
"COG3860",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,1,0,1,0,1,1,0,0,4,0,0,1,1,2,1,0,0,0,2,3,1,2,2,0,0,7,1,0,1,0,0,1,6,0,1,0,0,0,0
"COG3862",72,6,22,19,46,33,27,29,39,28,20,26,22,56,16,24,39,30,27,34,37,15,48,13,31,20,20,58,46,15,20,40,18,24,15,10,34,37,18,6,26,37,28,17,23,17,14,18,18,18,16,12,58,31,45,26,53,26,28,27
"COG3863",4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,2,0,12,0,0,0,0,0,2,0,2,0,1,0
"COG3864",7,3,0,4,30,7,19,12,2,2,0,2,5,11,4,4,11,0,3,35,22,0,15,5,13,13,1,24,3,7,6,6,6,0,6,1,3,34,1,2,0,2,2,1,7,0,24,28,16,1,2,0,36,3,0,2,0,90,2,0
"COG3866",35,198,42,29,31,39,29,32,37,58,73,75,60,38,24,41,30,71,15,27,43,8,41,52,14,14,25,22,23,49,41,15,18,0,38,356,24,62,0,38,26,18,7,7,363,21,0,142,5,9,60,25,23,35,54,240,171,145,309,19
"COG3867",204,113,180,201,86,173,81,226,137,298,100,121,73,39,81,113,100,239,102,152,252,188,61,64,91,63,127,136,231,79,142,104,143,2,136,107,52,46,308,32,166,82,140,11,132,94,55,39,52,56,122,119,90,134,89,144,330,227,178,201
"COG3868",0,1,0,4,5,17,0,8,2,12,0,5,1,2,1,2,10,7,1,3,30,0,4,0,2,0,2,9,39,0,1,0,4,0,10,1,0,0,2,0,8,1,0,0,1,1,0,0,0,0,7,2,3,1,5,16,12,7,4,15
"COG3869",18,11,13,20,46,39,22,72,21,39,10,17,28,62,10,24,31,39,22,94,29,9,56,33,13,15,14,37,47,10,19,32,56,20,58,9,20,35,148,35,22,18,23,36,51,14,67,110,22,16,16,27,115,13,7,22,36,29,15,46
"COG3870",10,4,8,10,13,7,6,16,9,14,2,14,15,46,6,7,24,12,12,19,11,8,18,7,14,8,10,8,14,9,10,17,1,10,7,5,3,38,9,4,6,14,19,4,11,9,66,42,7,7,6,0,21,2,12,3,18,3,8,11
"COG3871",6,30,72,13,20,16,25,16,34,14,67,33,37,4,29,24,28,15,16,11,9,74,8,40,21,16,29,19,8,39,88,51,54,17,96,33,54,7,3,199,74,92,77,14,7,150,27,13,0,120,73,143,25,76,48,64,22,3,2,11
"COG3872",155,36,26,116,104,157,47,171,108,150,42,79,87,193,66,60,112,118,40,138,97,26,159,77,83,79,49,125,175,49,56,79,115,53,137,20,79,78,159,41,72,124,84,21,101,67,84,145,119,41,62,48,110,46,151,46,179,66,65,103
"COG3874",5,5,0,10,25,25,22,42,15,28,0,21,17,108,17,3,20,23,10,78,31,4,43,16,13,23,10,19,30,11,16,4,9,0,15,0,16,31,9,3,13,15,9,7,28,18,30,7,6,0,5,2,54,10,55,2,6,20,20,28
"COG3875",56,35,76,39,150,38,81,32,35,21,33,116,58,177,75,77,60,73,42,77,34,31,106,84,59,56,49,45,45,78,54,92,33,116,20,33,53,131,193,75,50,57,45,29,55,59,10,101,23,67,42,41,75,62,90,40,42,63,51,34
"COG3876",12,117,179,61,107,94,130,57,116,139,201,104,198,90,202,148,137,94,270,53,82,184,67,160,164,152,145,104,145,236,146,204,84,1,102,67,248,18,3,156,205,95,100,74,69,204,27,5,3,133,188,164,151,169,107,84,29,14,18,88
"COG3877",2,17,25,0,9,1,5,3,18,2,24,7,7,4,16,4,11,7,19,21,2,0,12,24,7,1,11,2,4,18,17,14,8,0,1,0,12,0,1,38,14,4,9,9,0,9,6,0,0,5,14,8,4,11,7,3,1,1,0,1
"COG3878",0,7,0,3,11,37,2,8,3,19,0,7,14,60,9,8,8,24,0,14,7,2,16,4,4,5,11,19,44,23,26,1,0,0,13,7,3,2,3,0,4,4,1,0,5,3,0,0,3,15,13,0,5,0,4,5,4,6,0,1
"COG3879",0,12,15,24,31,30,27,41,1,1,1,17,4,16,5,14,2,36,3,100,10,5,4,6,13,47,5,5,33,5,15,9,29,0,1,6,6,33,195,4,9,3,11,67,52,4,165,17,18,8,2,6,125,14,6,4,19,25,12,51
"COG3880",14,7,7,17,24,20,12,53,10,16,9,17,22,25,3,13,16,27,10,67,22,5,35,13,11,3,7,17,17,5,7,20,27,12,43,2,13,17,76,23,19,28,11,36,31,9,39,54,16,3,11,17,54,3,6,9,17,11,10,29
"COG3881",1,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,58,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,7,3,0
"COG3882",7,6,0,33,41,22,22,26,108,77,104,93,40,32,34,30,84,39,34,72,58,18,28,6,19,35,148,15,103,20,198,79,55,14,44,13,13,3,1,99,50,41,11,13,12,77,20,1,6,4,53,16,19,68,26,23,14,16,23,41
"COG3883",21,1,4,30,35,28,18,52,17,11,1,21,7,54,7,8,25,34,5,171,39,14,72,6,21,25,2,25,71,14,5,2,4,0,11,1,6,8,1,3,1,5,9,19,13,6,14,38,46,1,2,1,46,2,11,10,32,4,7,22
"COG3884",189,123,141,196,131,156,153,159,151,149,125,149,172,126,177,120,169,163,137,155,164,162,153,133,175,166,117,166,127,142,63,68,97,18,81,75,52,78,26,82,70,80,75,30,68,50,77,95,95,113,90,89,88,40,78,80,93,69,83,99
"COG3885",0,3,6,2,1,7,8,0,2,0,7,8,1,17,5,10,5,1,1,9,2,3,31,13,2,4,0,3,0,5,2,4,0,34,1,0,3,41,3,13,3,3,7,5,8,6,3,2,0,1,0,1,12,1,4,0,1,9,15,1
"COG3886",225,178,54,72,245,175,38,187,103,61,159,110,89,92,28,130,70,149,35,113,79,32,149,147,64,160,75,119,55,39,75,34,194,77,237,100,84,349,383,85,58,88,133,58,248,27,324,92,242,78,50,83,74,50,44,65,149,199,68,60
