"","NOM014","NOM004","NLF012","DLM014","NOF006","NOM027","NOM022","DOF006","NOF005","DOM013","NOM016","DOM018","NOM008","DLM003","DOM023","DLM012","DLF005","NOF008","NLM029","NLM023","DLM017","DLM019","DOM021","NOF012","DLM028","DLM024","NOF007","NOM020","DOM016","DLF010","NLM024","DLM020","DOM003","DOF004","DOM026","DLF008","DLF001","DLM006","DLF013","NLF005","DOF011","NOM010","NOM012","DLM010","DOM015","DLM013","NLM031","DLF012","NLM032","NOM019","DLF007","NLM007","DLM011","NOM026","NLF007","DLM002","DLF003","NLM009","DLM021","DLM022"
"COG3919",7,55,50,56,32,0,28,112,57,104,55,16,15,39,34,59,16,55,16,64,74,53,66,67,19,2,2,3,19,45,9,15,32,74,32,18,25,6,65,24,7,94,54,27,8,134,98,3,22,104,2,35,44,17,17,50,103,5,34,63
"COG3920",22,13,0,7,2,265,10,3,8,30,7,14,1,23,25,273,18,15,18,19,6,30,15,17,3,8,1,8,24,20,17,14,60,12,5,62,17,5,14,4,47,2,2,13,11,27,14,25,17,35,26,18,9,27,5,23,13,8,12,16
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,8,0,0,4,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,19,0,8,0,1,0,0,0,0,0,11,0,0,0,0,0,0
"COG3923",2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,6,52,0,4,0,1,5,2,18,4,0,5,1,0,0,1,0,0,0,9,3,2,0,8,1,0,2,2,6,25,0,0,0,1,0,6
"COG3924",0,3,0,0,1,0,0,1,0,0,1,1,2,0,0,7,0,0,0,2,1,0,1,1,6,16,0,2,1,2,3,1,12,1,0,2,1,0,1,0,0,0,0,9,2,1,0,1,1,2,2,3,4,15,0,0,0,0,0,3
"COG3925",1,3,0,0,4,2,0,2,2,0,0,0,2,1,0,7,0,0,0,6,1,2,4,1,16,83,0,2,9,1,7,0,10,0,0,3,1,0,0,0,0,0,0,4,1,4,0,4,0,0,0,1,3,3,0,0,0,1,0,5
"COG3926",248,3,9,20,87,2,18,23,11,73,35,11,5,2,6,7,4,6,12,174,83,11,22,20,17,0,579,6,35,4,0,16,0,26,227,5,10,48,11,19,3,42,24,3,12,5,21,1,34,12,1,2,17,7,10,13,102,1,7,13
"COG3933",57,47,27,11,7,1052,25,34,47,103,9,42,15,44,89,73,172,21,39,10,46,30,89,38,35,65,38,23,87,59,61,19,269,20,65,67,75,51,66,16,294,21,32,151,49,77,31,204,90,20,13,43,16,144,13,170,12,10,33,8
"COG3934",0,0,57,1,7,0,1,0,0,19,17,17,9,2,0,22,68,8,13,0,2,1,0,4,3,0,3,1,0,14,0,0,2,8,1,0,0,100,5,16,0,2,3,2,0,12,0,10,1,4,1,0,14,0,25,3,2,0,2,6
"COG3935",63,38,79,45,29,59,47,31,94,158,82,97,27,36,27,84,210,128,145,35,61,112,34,158,93,59,99,30,60,163,4,45,42,95,128,23,24,86,108,123,34,93,107,38,104,110,119,237,160,136,49,53,24,153,137,104,133,29,48,137
"COG3936",4,12,12,22,1,1,5,0,0,11,2,7,7,27,3,0,11,5,25,14,12,2,9,41,16,0,12,1,24,56,18,3,7,17,33,0,10,11,31,26,0,1,0,0,1,1,43,0,11,11,2,67,6,14,10,78,26,1,2,36
"COG3937",4,5,3,1,1,7,3,5,5,1,1,0,4,12,1,26,13,11,7,5,1,3,2,6,7,11,6,0,1,3,1,0,5,4,7,4,7,1,19,1,1,7,5,8,4,3,5,2,3,3,0,6,0,11,4,2,3,1,3,14
"COG3938",1,6,1,4,3,6,2,13,19,16,1,8,0,1,5,8,2,5,2,7,0,8,2,10,16,16,13,3,13,6,2,0,5,7,2,6,10,3,16,1,2,4,6,34,1,15,10,5,2,5,2,2,2,9,8,6,4,1,2,21
"COG3940",47,127,35,26,122,173,15,123,85,36,49,36,118,52,45,235,54,37,69,124,35,31,80,52,25,6,83,19,61,32,22,312,104,176,191,186,342,82,132,61,14,90,69,100,137,80,165,107,135,73,347,70,126,65,97,82,45,22,137,87
"COG3941",0,0,23,12,11,0,5,12,4,7,10,23,12,4,0,0,1,5,10,6,0,9,0,1,6,0,4,0,11,20,0,0,0,0,0,0,0,7,3,3,0,4,2,6,0,2,12,0,2,13,18,0,20,0,4,2,2,0,8,2
"COG3942",2,2,3,0,1,130,1,0,4,2,1,11,0,52,1,352,3,1,0,2,1,11,0,1,2,0,1,0,0,9,2,2,50,5,2,3,0,3,26,3,0,1,1,2,18,12,10,46,44,18,1,2,0,37,1,3,7,1,2,3
"COG3943",232,252,380,449,276,45,527,336,410,323,288,247,367,430,523,65,341,653,321,304,471,263,498,347,310,43,307,515,340,257,378,560,415,220,382,275,354,564,377,376,505,450,266,380,409,152,372,192,308,324,344,317,438,154,388,329,391,697,269,293
"COG3944",43,32,99,60,31,251,25,26,134,158,58,135,34,43,19,332,145,142,150,59,99,227,43,274,81,91,77,28,45,172,18,21,61,86,228,67,27,75,128,90,36,95,117,41,121,200,75,176,261,116,57,52,22,160,125,151,125,53,59,164
"COG3945",0,2,0,0,0,41,0,0,1,10,0,0,0,7,4,2,8,0,1,0,3,0,4,1,0,2,0,0,6,1,3,7,11,4,1,9,3,0,1,0,15,1,0,0,2,6,0,11,1,1,0,0,3,10,0,10,0,0,2,0
"COG3947",8,10,21,7,14,0,11,1,11,16,7,27,11,5,3,3,17,17,20,11,13,14,4,16,19,18,9,7,1,6,1,11,0,7,1,5,7,3,17,14,4,16,15,8,2,82,23,0,14,26,2,0,15,9,16,20,6,7,11,35
"COG3948",25,19,69,19,7,4,6,18,2,18,17,13,10,7,7,15,24,19,29,8,26,6,23,16,36,37,57,11,31,27,10,25,44,26,4,9,8,21,10,23,1,2,7,43,8,14,13,6,2,27,2,5,18,10,26,31,15,0,26,60
"COG3949",15,30,30,12,7,38,12,14,23,87,17,51,22,37,1,2,48,53,18,15,10,44,24,66,13,67,13,10,12,75,2,6,7,56,40,49,4,16,26,26,3,9,21,11,11,29,25,2,68,19,61,29,32,47,21,19,51,3,25,78
"COG3950",211,223,177,156,233,54,441,333,225,153,207,340,213,129,244,39,134,118,111,162,223,37,159,143,84,2,321,311,258,92,153,299,16,187,281,146,152,414,154,96,233,201,93,308,143,88,145,242,194,147,259,404,197,142,86,212,202,365,203,33
"COG3951",5,5,6,4,12,1,5,6,2,3,4,2,1,2,6,10,4,7,3,8,5,2,4,5,18,75,1,24,14,5,10,9,25,16,2,15,2,3,19,1,1,4,22,4,1,4,7,6,5,13,1,2,9,0,2,9,0,0,10,19
"COG3952",9,14,9,22,4,1,14,11,2,0,2,7,18,26,19,2,1,11,2,12,0,2,43,1,0,1,4,1,9,3,0,8,0,23,1,11,19,0,4,0,5,2,3,5,36,1,13,0,1,7,39,5,16,18,11,5,1,0,5,2
"COG3953",0,0,0,1,0,0,0,0,0,0,0,8,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,37,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3954",3,14,1,2,7,1,5,6,1,1,0,1,5,0,2,14,0,0,0,5,0,1,2,0,24,112,1,6,6,9,10,2,39,11,0,15,0,0,5,4,0,2,0,31,1,4,1,12,1,0,3,3,5,20,0,0,0,0,1,5
"COG3955",12,0,15,11,9,5,4,0,17,8,3,3,7,33,1,1,14,4,42,31,6,3,3,1,5,0,0,7,5,7,0,0,0,5,16,1,13,1,7,25,1,33,20,0,21,3,20,2,34,4,17,3,32,22,13,8,60,8,1,7
"COG3956",88,42,68,66,86,161,100,58,64,118,75,94,98,78,111,12,106,72,78,45,109,150,83,75,52,14,59,98,53,97,74,64,106,91,39,54,60,128,97,55,135,89,113,107,116,153,113,55,63,110,54,89,126,59,63,99,88,106,106,48
"COG3957",25,17,70,44,12,174,42,7,68,81,51,113,6,30,21,450,102,97,157,26,31,99,16,277,42,0,21,18,47,116,5,14,58,65,50,2,3,38,84,126,21,50,63,26,66,66,38,22,88,100,13,73,15,79,98,68,113,31,36,71
"COG3958",107,45,147,124,121,108,102,62,202,248,175,166,153,103,41,115,173,231,233,193,124,272,83,213,185,208,165,82,119,281,78,86,90,94,269,117,42,143,242,163,118,176,169,121,259,260,208,354,248,235,71,255,153,167,192,169,192,65,151,256
"COG3959",134,139,129,103,103,66,97,114,218,220,137,169,203,74,49,98,167,240,172,184,139,280,95,206,194,187,192,68,109,311,76,76,76,90,274,136,81,114,211,151,116,210,186,133,227,296,209,335,223,224,163,229,175,176,214,132,167,57,146,219
"COG3960",0,6,0,1,9,0,0,5,2,0,0,1,1,1,2,17,0,0,0,4,1,2,1,0,24,61,0,2,2,1,9,4,21,12,0,10,3,0,1,2,0,0,0,0,0,7,0,13,1,0,3,2,10,0,0,0,0,0,1,22
"COG3961",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,5,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3962",4,3,20,11,8,222,4,2,7,45,2,10,9,11,22,2,29,13,15,3,17,10,19,8,16,0,13,15,24,47,13,1,36,15,7,1,7,2,71,7,62,4,32,52,75,122,13,8,17,35,2,7,7,65,14,32,10,6,11,35
"COG3963",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",38,65,13,39,51,140,4,34,36,21,16,19,25,18,31,0,26,21,39,32,6,16,26,25,38,41,23,4,18,15,16,35,2,28,3,74,40,101,22,5,1,21,32,34,27,55,6,2,8,5,19,8,14,35,13,31,3,6,9,10
"COG3965",6,9,1,2,4,1,2,3,22,3,11,1,2,4,1,33,18,7,12,6,2,4,1,6,12,0,9,1,5,10,0,3,19,10,18,6,7,3,16,1,3,21,10,3,2,1,9,22,27,11,2,2,3,14,17,26,38,3,4,26
"COG3966",2,1,1,2,5,0,1,0,4,5,11,1,0,8,0,44,1,0,2,2,1,1,0,1,1,0,10,1,0,18,0,0,2,6,23,4,1,2,12,0,0,3,4,1,0,38,0,10,9,2,0,1,0,9,1,2,4,0,2,1
"COG3967",0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0,1,0,0,1,24,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3968",726,547,639,724,645,158,805,692,642,530,653,746,641,595,740,183,525,611,585,610,674,653,700,417,650,155,595,700,631,448,460,353,290,330,313,195,266,357,274,303,342,330,343,241,309,280,310,232,255,300,220,296,334,178,320,307,302,386,392,310
"COG3969",239,273,189,197,294,12,129,243,188,137,184,180,284,207,144,56,98,185,79,227,259,50,246,133,131,158,285,96,210,87,96,252,46,188,183,228,334,103,162,109,120,273,85,265,244,121,148,72,86,117,338,194,270,189,87,80,34,14,291,254
"COG3971",2,3,0,0,9,0,1,10,9,2,0,6,4,1,3,8,0,1,0,9,3,0,6,2,14,69,1,8,13,11,16,4,69,14,0,6,3,0,2,1,0,2,0,39,3,14,2,9,1,3,1,3,9,23,0,1,2,0,2,11
"COG3972",14,7,11,0,0,302,27,10,6,11,6,8,0,1,1,6,61,12,4,8,12,51,1,2,3,0,134,32,2,15,2,1,14,5,10,0,185,59,4,5,2,10,8,1,9,147,4,163,31,33,7,25,10,24,5,10,140,1,23,3
"COG3973",97,195,111,97,151,184,111,204,137,76,106,258,147,90,34,482,128,171,159,132,94,55,145,518,160,124,320,30,120,141,51,119,99,141,318,116,182,101,166,132,57,111,211,80,136,152,148,210,171,67,208,126,114,130,114,164,170,24,61,190
"COG3975",14,9,0,0,0,0,1,0,6,0,0,7,0,1,7,0,4,0,1,13,1,3,0,3,0,0,11,1,0,1,17,2,0,13,0,0,0,0,0,0,1,0,0,11,0,1,0,0,0,9,8,2,1,5,0,4,1,3,5,1
"COG3976",34,18,24,18,5,6,21,28,27,29,19,53,19,5,23,9,58,11,19,49,15,23,6,30,85,1,47,17,49,6,4,8,13,22,16,65,12,15,32,45,7,66,32,28,6,15,26,0,46,54,10,22,15,32,31,26,15,14,20,27
"COG3977",0,6,4,2,15,1,4,9,3,2,2,0,9,0,2,20,0,6,1,8,22,8,7,2,51,162,1,12,16,14,15,5,67,18,0,12,2,0,1,1,0,4,0,35,5,10,0,19,5,8,7,2,12,21,0,0,4,2,1,22
"COG3978",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,11,23,1,2,3,2,0,1,12,0,0,5,1,0,0,0,0,0,0,12,0,3,0,3,0,1,1,1,1,9,0,0,0,0,1,10
"COG3979",9,6,12,23,0,0,0,0,0,6,0,6,1,4,0,1,9,1,3,14,2,110,3,8,4,0,7,4,3,7,0,1,0,17,1,0,0,0,1,11,1,0,0,1,30,3,1,5,0,1,3,54,1,5,5,2,4,0,2,0
"COG3980",25,35,23,32,45,1,24,22,28,12,63,9,51,30,4,5,19,46,30,83,29,10,27,54,57,2,88,31,20,43,4,18,13,31,45,59,91,14,18,53,6,69,38,5,17,28,37,2,9,36,48,37,22,22,36,13,16,2,19,39
"COG3981",18,10,12,18,10,55,19,9,23,44,18,12,26,24,1,10,32,34,28,7,13,58,9,79,30,21,42,13,10,67,3,12,37,10,22,23,5,30,14,15,6,21,19,16,16,2,11,24,74,30,17,58,30,22,32,7,26,10,23,89
"COG4001",232,249,335,240,307,556,264,422,421,292,233,314,170,256,204,103,364,263,255,259,463,270,261,262,362,29,224,456,270,332,202,303,137,133,346,136,0,439,293,307,301,217,387,168,346,313,204,573,363,449,467,289,202,304,237,454,0,698,269,286
"COG4012",0,0,0,5,0,0,0,3,0,1,0,1,0,1,0,0,1,0,0,1,0,3,0,2,1,0,0,3,2,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,17
"COG4021",5,4,2,4,1,14,5,0,1,2,0,0,0,2,1,0,0,1,6,1,5,2,1,4,3,0,0,9,3,1,3,0,7,0,2,0,0,2,2,2,0,0,1,1,0,14,7,0,5,2,0,1,2,1,7,51,2,0,1,42
"COG4032",1,14,16,18,74,4,28,0,15,47,6,5,50,56,10,10,5,3,3,9,4,5,13,25,1,33,11,24,44,8,6,28,0,13,1,8,26,9,9,15,1,10,12,6,50,0,24,0,25,1,16,11,2,12,3,4,8,7,36,16
"COG4034",0,0,0,2,4,0,0,0,2,37,0,1,7,0,0,0,0,4,4,0,0,0,2,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,67,0,0,0,2,0,0,0,0,0,0,5,0,0,0
"COG4043",0,0,2,0,0,0,0,0,1,15,7,7,0,0,0,0,12,4,16,1,0,4,1,81,0,0,1,2,0,26,0,0,0,0,0,0,0,10,0,7,0,0,6,0,0,0,0,33,5,10,5,0,0,9,7,7,15,0,1,39
"COG4085",0,25,2,9,4,0,0,0,10,5,0,0,0,3,1,0,0,2,0,0,2,0,0,0,2,0,1,0,7,2,1,35,0,1,0,2,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,14,0,0,1,0,18,0,8
"COG4086",9,11,31,7,9,27,13,5,28,16,23,37,2,15,2,53,27,24,27,13,7,35,9,16,25,0,21,17,19,23,1,32,20,32,29,2,5,9,20,25,10,16,22,8,12,28,24,147,38,23,7,20,4,65,23,21,18,8,5,37
"COG4087",0,1,1,0,0,0,1,2,2,1,1,0,0,1,0,4,1,1,0,0,0,3,0,0,0,3,0,0,1,0,1,0,5,1,1,5,0,0,8,0,0,1,3,1,0,1,3,2,0,2,4,0,0,4,1,0,2,4,2,11
"COG4091",2,3,2,3,0,166,0,6,1,2,1,1,2,4,2,2,1,4,0,0,8,5,4,2,1,28,5,0,17,3,0,0,34,0,0,27,11,1,18,0,52,1,1,3,0,7,0,3,4,4,13,1,5,9,1,0,0,2,5,1
"COG4095",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4096",252,349,354,259,174,488,225,396,304,474,208,467,267,211,134,183,355,298,460,213,220,182,246,239,368,11,176,188,308,195,241,217,475,247,185,336,536,344,125,432,430,329,135,241,171,136,197,36,91,281,274,352,388,141,223,254,234,238,291,254
"COG4097",0,9,0,1,0,1,0,3,0,0,0,0,1,2,3,3,1,0,0,11,2,0,2,0,0,0,12,0,0,2,1,1,2,6,0,1,0,2,2,0,0,0,0,9,0,2,0,0,4,0,5,1,2,4,0,0,2,0,3,0
"COG4098",2,4,2,1,0,4,1,0,5,1,1,0,0,17,1,26,2,0,1,2,1,0,1,2,0,1,0,1,4,2,0,2,8,2,7,7,2,2,5,1,4,1,3,3,1,2,4,21,16,0,2,0,2,7,1,1,2,1,0,2
"COG4099",51,34,41,36,115,8,46,73,32,32,51,27,61,53,121,7,52,29,63,74,93,49,30,41,32,5,47,80,37,42,73,58,27,53,44,50,83,76,26,40,28,45,58,53,34,43,51,75,62,60,42,23,33,84,24,54,68,176,28,34
"COG4100",54,52,121,61,45,164,47,24,112,230,89,121,42,66,41,92,236,180,218,64,111,228,39,265,118,52,111,41,64,242,23,54,78,90,110,36,28,87,127,150,84,130,134,56,134,183,149,165,195,156,36,118,63,93,151,156,197,74,67,253
"COG4104",1,6,1,0,4,0,3,12,4,3,2,0,4,8,0,1,0,0,3,4,2,0,17,3,1,0,4,3,24,3,0,2,0,7,0,3,40,0,0,0,0,1,0,0,0,0,3,0,0,1,1,4,1,12,2,2,0,16,0,1
"COG4105",8,16,0,7,10,0,4,6,1,4,1,6,3,3,6,8,3,1,2,13,2,8,2,3,18,62,7,27,12,7,9,3,36,19,0,7,1,2,3,7,1,2,5,27,6,4,0,10,2,6,8,5,9,48,0,1,2,5,4,11
"COG4106",6,2,0,0,1,2,1,4,4,1,0,3,0,2,1,24,0,1,3,2,0,5,1,0,12,26,1,5,4,8,4,0,21,2,48,3,8,0,3,0,0,0,1,19,1,6,5,6,1,1,1,0,2,19,2,1,1,0,6,4
"COG4107",8,8,11,6,12,0,0,3,3,1,1,2,6,5,1,5,0,12,6,18,0,0,5,0,16,40,2,6,23,3,7,8,15,12,0,13,3,3,6,0,0,1,5,16,7,26,0,10,1,1,1,3,10,18,0,6,1,0,6,29
"COG4108",240,190,254,291,225,303,358,148,264,216,262,282,265,273,350,124,306,277,329,254,316,288,293,194,294,201,223,314,238,240,343,255,279,225,273,180,166,287,273,273,354,245,319,241,283,213,222,285,323,297,166,295,286,250,355,281,318,358,246,209
"COG4109",0,3,0,0,0,3,0,0,0,7,0,0,0,16,0,15,2,0,1,0,0,0,3,0,0,1,0,0,0,2,0,1,0,1,1,2,0,0,4,0,0,0,0,1,1,4,0,4,3,1,0,2,0,8,0,0,3,0,0,0
"COG4110",1,0,2,0,0,0,98,0,1,1,0,0,0,6,1,0,0,2,0,0,0,0,0,2,0,0,0,2,9,11,0,0,81,0,0,0,0,14,0,54,0,0,0,42,0,16,2,0,0,21,0,0,0,48,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,4,0,0,7
"COG4114",0,3,0,0,3,0,4,3,2,0,0,0,0,0,0,5,0,0,0,7,0,0,2,0,13,77,0,0,6,10,12,0,22,3,0,6,2,0,2,0,1,1,0,25,3,8,1,4,2,1,2,2,5,18,0,0,0,0,2,11
"COG4115",29,20,171,48,122,33,17,6,92,128,120,13,211,85,55,87,158,120,23,70,46,35,23,82,44,29,54,8,51,47,15,52,23,43,41,9,178,30,56,41,30,91,62,104,82,55,86,47,50,31,88,102,45,26,64,20,45,27,131,57
"COG4116",0,3,2,0,0,5,0,0,2,0,3,0,0,8,0,12,5,0,0,0,0,6,2,0,2,1,2,0,0,3,0,0,1,2,34,6,0,0,2,5,2,0,4,1,0,1,2,12,2,0,1,0,0,4,5,2,3,1,2,1
"COG4117",1,2,0,0,5,0,2,5,0,1,0,0,1,0,0,5,0,0,0,1,1,1,0,0,10,54,1,0,4,1,1,0,35,5,0,13,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,0,0,0,0,0,9
"COG4120",88,56,142,88,60,120,78,45,172,154,120,206,81,79,44,94,124,98,208,72,130,276,81,77,153,54,161,63,117,215,46,75,52,114,148,113,27,92,196,165,50,130,193,75,179,225,122,203,240,185,34,205,106,149,182,117,123,82,110,135
"COG4121",106,64,74,74,94,4,54,56,45,55,73,88,106,78,101,16,49,65,25,78,29,12,134,28,57,96,72,35,111,44,38,120,62,108,36,70,48,21,63,40,29,59,39,69,96,40,72,21,28,36,61,91,119,53,29,22,13,7,116,62
"COG4122",184,141,137,156,133,152,216,157,134,181,167,153,144,153,135,160,145,142,143,154,101,61,146,166,103,48,153,59,162,122,85,137,121,136,148,125,124,157,117,158,184,132,102,166,133,81,122,81,125,108,143,154,155,132,133,138,155,67,145,124
"COG4123",162,111,139,162,131,154,203,150,148,206,174,163,131,167,152,95,166,157,211,103,133,180,163,199,142,134,143,117,173,201,111,115,139,172,172,147,139,171,145,167,176,181,162,127,153,187,155,199,206,168,142,135,133,206,178,179,226,123,141,151
"COG4124",16,106,141,97,47,9,28,91,52,88,199,119,56,94,292,3,257,60,79,124,105,118,49,54,140,45,32,225,47,100,326,167,210,70,199,109,143,199,63,128,67,85,178,31,59,55,57,4,49,114,66,35,76,25,253,190,245,380,36,43
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,2,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,1,0,0,7,0,1,0,0,16,0,0,0,2,0,0
"COG4126",5,1,3,5,1,2,4,0,2,2,5,0,3,9,6,4,2,6,11,2,7,3,7,4,16,10,0,7,1,24,2,1,2,2,0,0,2,1,2,2,0,8,8,18,13,27,7,0,1,5,0,3,3,14,4,8,7,1,4,16
"COG4127",2,0,2,2,0,1,0,0,0,1,0,7,0,0,0,2,2,0,0,3,0,16,1,2,6,0,1,0,0,0,2,16,2,1,3,5,0,2,3,16,0,0,15,1,0,5,4,0,8,8,0,7,0,3,0,2,5,0,2,3
"COG4128",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,9,1,1,11,0,0,0,1,0,0
"COG4129",4,16,5,19,10,6,8,7,8,2,15,1,3,11,0,14,20,9,1,23,4,56,3,8,30,38,20,5,15,17,4,2,11,3,3,27,3,4,3,13,5,10,32,8,2,3,9,5,7,3,3,8,2,47,13,5,1,3,1,1
"COG4130",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,9,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,2,0,1,0,1,0,0,0,11,0,0,0,0,0,0
"COG4132",6,3,0,5,1,1,7,0,0,0,2,3,0,5,8,99,4,1,0,13,0,6,1,1,4,8,6,0,14,1,1,6,6,4,0,4,3,1,9,0,0,0,0,13,0,1,0,7,2,1,5,3,2,20,1,0,3,0,3,2
"COG4133",4,11,0,2,6,0,1,2,2,2,0,5,1,0,3,8,2,0,0,6,1,1,4,0,10,33,5,6,4,1,6,3,21,7,0,3,1,0,0,4,0,0,0,7,1,4,0,6,4,3,9,2,6,23,1,2,2,4,3,8
"COG4134",2,10,2,1,3,2,3,7,11,1,0,3,5,2,0,5,1,3,1,7,0,3,6,2,43,189,2,9,3,14,6,6,32,3,0,6,4,0,6,4,4,0,3,51,4,18,9,10,8,3,6,7,2,92,2,1,1,4,3,8
"COG4135",2,2,1,0,7,1,1,7,1,0,0,0,6,1,2,5,1,0,0,2,1,2,1,0,20,98,1,8,5,3,7,3,37,12,0,4,1,0,3,0,0,2,0,26,2,8,0,6,0,2,1,0,5,13,0,0,1,1,0,11
"COG4136",0,2,0,0,3,0,0,1,1,1,0,0,3,0,0,5,0,0,0,4,0,0,0,0,13,31,0,2,2,3,3,2,10,2,0,4,0,0,0,0,0,0,0,10,1,6,0,4,1,1,0,0,1,9,0,0,0,0,0,6
"COG4137",2,18,1,4,3,1,2,6,0,3,0,3,5,1,6,10,2,0,1,10,3,0,6,3,25,67,9,7,7,14,11,2,29,14,0,6,2,2,5,4,1,0,10,26,2,11,0,6,5,6,8,6,10,31,0,0,0,0,1,18
"COG4138",1,5,1,0,8,0,0,1,0,0,1,0,4,0,2,7,0,1,0,3,0,0,3,0,15,45,0,7,6,3,3,0,22,1,0,3,1,0,0,0,0,0,0,13,1,4,0,11,1,3,1,0,7,12,0,0,0,0,1,6
"COG4139",0,10,0,0,5,0,0,6,0,1,0,1,1,0,2,8,0,0,0,1,0,1,0,0,11,43,0,2,3,9,1,2,14,8,0,5,1,0,1,1,0,2,0,15,2,7,0,6,0,0,4,0,5,7,0,0,0,0,0,10
"COG4143",3,11,0,3,4,1,2,12,0,0,0,1,3,2,0,6,0,0,0,12,1,0,0,0,14,59,0,3,5,16,9,0,18,9,0,23,3,0,1,1,0,2,0,36,3,2,0,5,2,6,3,6,8,45,0,0,0,3,1,8
"COG4145",29,29,14,27,18,133,27,29,60,38,37,16,16,14,26,10,23,31,25,38,20,17,28,16,57,125,16,20,60,54,38,14,54,24,23,51,16,13,27,13,49,19,49,72,15,55,34,101,20,21,27,28,26,91,23,65,11,5,10,29
"COG4146",222,453,190,252,291,10,257,380,240,115,230,155,213,212,271,51,123,130,67,218,249,57,228,182,213,145,179,334,213,92,461,268,197,120,310,372,313,109,111,131,235,172,174,212,252,86,156,36,86,143,233,247,255,152,120,154,124,224,166,76
"COG4147",2,8,0,1,13,0,1,9,3,0,1,1,4,0,1,17,0,0,0,7,2,1,7,0,28,128,0,12,3,9,8,3,49,7,0,18,0,0,8,2,0,0,0,36,4,5,1,7,0,2,7,0,11,31,0,0,0,0,0,19
"COG4148",5,23,0,3,8,2,3,7,5,7,1,15,10,1,4,6,5,0,2,24,1,8,8,5,20,86,9,8,21,9,19,2,45,23,0,5,4,5,3,2,0,3,6,50,1,8,1,5,4,12,4,15,7,34,0,1,3,5,6,4
"COG4149",44,32,36,23,16,117,37,29,49,54,34,61,32,16,15,29,40,19,34,35,33,31,25,39,47,88,57,26,45,23,29,22,70,43,45,32,15,28,43,39,34,14,30,49,24,51,27,84,111,48,12,62,42,102,26,37,26,21,52,39
"COG4150",0,3,0,0,4,0,1,6,0,0,0,2,1,0,1,6,0,0,0,2,0,0,3,0,20,31,2,10,3,3,4,1,13,5,0,5,0,0,2,0,0,0,0,23,1,10,0,7,0,7,5,3,5,17,0,3,0,0,1,8
"COG4152",18,25,62,116,12,0,31,6,18,127,36,26,18,105,59,21,117,94,98,41,47,56,79,41,55,3,21,41,27,57,20,21,2,62,10,2,7,72,56,64,14,59,63,68,52,23,34,18,28,67,21,13,28,52,108,48,100,25,32,90
"COG4154",13,8,11,3,5,51,11,11,15,20,4,8,12,18,7,21,20,13,10,25,19,43,13,9,36,45,9,8,13,42,4,1,16,12,9,16,13,10,24,9,26,14,17,27,40,37,16,30,12,42,11,14,13,37,15,16,22,7,4,34
