"","NOF007","DLF009","DOM008","NOF012","NOM009","DOM013","NLM006","NLM010","NOM027","NLF001","DOF007","DLM013","DLF006","DLF004","DOF004","DLM006","DOF014","DOM019","NLF013","DLF001","NOM012","NLM002","NLM021","NOF006","NLM004","NLF012","NLM007","NOM019","DLF012","NLM024","NLM009","DOF003","NOM013","NLM028","NLF005","DLM001","DLF013","DOF009","DLM022","DLM027","NOF008","NOF002","NOM002","DOM022","NOM022","DLM017","DOM010","NOM025","NOM008","NOF013","NOM004","NOM028","DOM016","DLM020","DOM024","NLM027","NLM023","NOM018","NLM016","DOM023"
"COG4150",0,42,7,0,3,0,12,1,0,0,5,6,7,1,4,0,0,1,0,0,0,0,0,6,0,0,0,5,9,1,0,0,0,0,0,4,0,1,8,0,0,1,0,0,1,0,0,12,2,0,3,8,2,2,0,11,4,2,1,1
"COG4152",11,49,24,44,38,125,49,67,0,21,62,24,54,26,54,71,24,67,71,14,58,20,76,13,24,50,16,62,12,16,13,50,71,42,66,51,45,86,102,77,83,3,31,16,25,36,73,11,18,32,13,27,29,27,47,55,55,26,17,62
"COG4154",9,22,13,9,36,21,24,5,46,12,11,50,33,5,11,14,19,19,2,7,12,4,15,9,11,15,12,36,46,4,9,4,20,10,7,17,20,15,23,12,15,10,20,15,18,16,16,15,13,9,11,29,14,3,6,32,17,16,8,7
"COG4158",8,1,10,7,36,4,3,10,26,13,7,3,12,12,8,7,7,19,26,4,24,5,15,3,9,8,19,4,68,3,2,20,22,11,40,10,12,9,16,5,24,39,84,11,17,13,7,7,3,22,6,46,22,2,11,43,12,42,2,2
"COG4160",1,66,11,1,1,2,19,1,1,0,13,8,15,1,7,0,0,0,1,3,0,7,2,10,2,1,3,1,9,11,1,0,0,2,3,6,0,6,11,1,0,5,0,0,3,1,0,29,6,1,11,11,7,1,0,12,13,8,3,1
"COG4161",0,41,4,0,1,1,7,0,1,1,10,4,10,1,4,1,0,0,0,0,0,6,0,4,3,0,1,1,6,1,0,0,0,1,0,2,2,4,7,1,0,3,0,0,1,0,1,13,2,0,10,7,7,2,2,6,3,8,5,0
"COG4166",201,672,95,157,251,247,137,202,792,154,74,504,266,108,233,179,237,200,203,84,251,56,232,95,213,265,484,327,159,82,115,165,107,481,241,173,270,259,317,634,188,224,234,150,96,251,92,404,314,310,125,218,99,75,209,1028,178,225,64,55
"COG4167",1,43,3,0,3,1,4,0,1,2,2,3,9,0,5,2,0,0,3,1,0,4,2,5,2,1,5,2,9,5,3,0,0,1,2,0,1,2,9,1,0,5,2,1,2,0,0,14,1,1,3,7,2,1,0,8,6,5,2,0
"COG4168",0,52,7,0,0,0,8,0,0,2,4,1,17,1,8,0,1,1,2,2,0,6,0,7,5,0,3,1,5,3,0,0,0,2,2,0,2,1,10,2,0,2,1,0,0,1,0,11,0,1,3,2,1,1,0,4,3,5,2,0
"COG4170",0,44,5,0,0,0,5,2,1,1,4,9,8,1,4,0,0,0,0,4,0,3,0,1,3,1,1,0,5,1,3,0,0,2,1,1,1,3,9,2,0,4,1,0,1,0,0,16,2,0,5,4,3,1,0,6,4,5,1,0
"COG4171",0,12,3,0,2,0,3,1,0,0,1,3,2,0,0,0,0,0,0,1,1,3,0,3,1,0,1,0,3,2,0,1,0,0,2,1,2,0,6,0,0,2,1,0,1,0,0,13,4,0,7,3,3,1,0,7,1,14,1,0
"COG4172",20,96,8,6,11,6,19,3,30,10,11,14,23,14,23,4,28,20,17,5,18,8,17,13,13,9,16,22,25,10,7,27,7,19,22,21,16,23,24,9,11,16,6,20,13,5,32,32,13,9,15,18,20,22,9,16,16,48,9,1
"COG4174",0,70,4,0,0,1,3,0,0,0,5,10,11,5,5,0,0,7,0,0,1,6,1,9,0,2,1,12,7,5,0,13,1,1,10,5,2,2,7,0,2,1,1,1,2,22,0,12,2,0,7,7,3,2,1,7,3,0,1,1
"COG4175",144,70,174,50,18,94,73,78,8,133,166,78,100,114,171,58,89,58,41,185,39,29,88,181,2,91,145,67,28,68,10,56,83,84,28,58,86,83,48,41,77,174,30,73,89,33,73,100,85,76,180,122,115,193,149,9,118,61,11,84
"COG4176",92,39,128,34,9,59,49,55,5,93,136,47,68,63,114,31,66,29,38,133,23,18,64,127,3,73,133,30,15,61,3,46,59,66,41,56,64,35,37,24,68,126,38,56,70,24,52,95,80,59,116,100,96,167,87,7,70,48,2,58
"COG4177",73,121,51,90,165,123,96,127,296,80,66,200,171,70,70,97,110,126,81,52,101,36,126,33,83,72,83,165,80,36,43,97,121,82,79,107,103,90,182,73,123,106,141,117,32,153,108,101,110,76,49,61,108,59,95,197,69,99,25,40
"COG4178",19,84,7,12,13,25,54,18,161,49,12,19,38,10,31,9,1,4,17,13,16,13,3,19,15,5,21,8,9,32,4,15,48,1,7,29,5,9,9,9,7,9,35,28,14,27,12,19,25,6,10,19,50,17,6,11,10,45,6,21
"COG4181",1,46,6,1,1,3,11,1,66,1,5,11,10,0,6,1,3,1,0,2,0,6,4,11,0,0,0,3,6,11,0,0,1,4,8,1,4,16,6,9,10,6,4,0,1,0,0,14,1,1,2,14,6,1,0,6,1,1,2,0
"COG4185",72,32,34,75,52,39,51,29,3,68,60,17,51,34,41,52,91,66,40,63,40,3,62,20,118,56,65,102,83,92,232,29,60,36,74,18,38,30,35,88,83,12,39,76,67,92,44,46,97,41,62,45,66,39,58,95,58,24,118,138
"COG4186",9,46,18,46,18,49,98,22,67,11,2,53,85,40,13,24,26,31,17,60,43,5,81,25,25,11,14,49,58,6,7,47,32,16,27,27,56,110,38,30,70,7,41,29,26,25,42,32,69,62,34,24,43,27,76,66,39,27,2,24
"COG4187",2,16,24,16,6,40,7,5,27,2,7,41,28,5,2,2,2,5,13,1,3,3,9,4,3,5,25,6,0,2,2,14,8,3,3,19,9,18,6,68,4,11,11,10,4,2,6,2,7,1,1,9,16,0,12,28,5,2,1,3
"COG4188",1,0,0,1,0,2,0,0,1,2,2,2,3,0,0,1,1,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,6,4,0,3,0,0,2,0,1,1,0,1,3,0,1,0,1,0,0,0
"COG4189",25,7,15,4,41,10,22,19,143,51,8,9,14,12,22,17,6,12,18,11,11,1,17,6,25,15,20,10,231,4,4,9,7,4,12,1,10,8,8,6,4,22,60,7,11,5,2,4,4,5,2,33,17,2,2,66,13,19,1,2
"COG4191",62,3,45,34,0,57,22,20,0,27,18,30,78,17,37,14,37,30,32,21,4,1,7,53,52,16,26,41,0,3,0,100,10,7,25,16,22,20,46,1,33,34,6,24,14,21,43,23,49,21,4,9,17,42,30,20,24,28,86,6
"COG4192",0,0,2,0,0,0,4,0,0,0,0,12,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4193",56,28,7,339,62,69,10,50,8,36,6,21,23,65,20,18,32,38,112,5,115,3,62,17,116,29,9,49,50,0,16,18,119,46,83,8,62,10,170,7,97,40,58,18,17,39,35,49,3,51,7,41,13,34,16,19,2,78,7,5
"COG4194",0,11,0,0,0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,1,0,6,1,1,0,2,0,1,1,1,0,0,0,1,9,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4197",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,6,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4198",165,104,212,151,140,175,158,179,37,150,198,208,196,198,193,239,176,221,189,191,195,277,149,192,164,201,170,196,146,189,226,177,203,124,202,204,212,189,163,117,179,143,175,180,224,194,222,117,142,160,176,165,174,184,197,52,154,162,223,218
"COG4199",0,0,1,0,4,0,0,1,4,1,23,2,3,0,0,3,3,0,0,44,1,9,1,0,6,0,2,0,4,1,2,4,1,0,1,0,0,0,0,19,0,1,0,3,0,0,0,16,0,6,1,1,0,0,0,83,0,1,3,0
"COG4200",19,3,4,5,33,4,1,8,8,7,7,8,5,3,10,7,10,4,2,3,14,0,7,6,10,13,1,6,114,2,20,9,6,15,10,6,9,8,5,3,17,8,19,9,5,4,8,21,5,10,3,5,4,19,9,35,15,19,3,2
"COG4206",872,486,1390,637,365,829,1071,768,531,977,1402,615,846,1158,1016,875,896,1052,744,1346,733,1372,888,1418,834,966,853,669,125,1237,552,597,417,187,314,608,541,567,219,288,424,315,174,496,606,531,495,418,566,508,466,387,431,722,475,28,561,271,681,727
"COG4208",26,46,9,11,65,18,19,49,20,30,4,13,24,8,45,29,27,13,32,0,12,9,31,6,27,40,24,31,158,4,22,19,38,59,33,7,47,16,47,41,17,58,78,7,13,13,16,29,5,8,9,46,24,12,29,63,17,51,2,7
"COG4209",308,121,39,174,290,117,70,182,84,225,30,91,130,167,190,178,216,174,363,222,600,19,186,92,208,235,196,161,311,32,131,171,218,290,437,90,103,239,587,136,154,205,500,84,158,164,142,279,119,160,60,178,129,86,134,288,144,367,39,43
"COG4211",89,71,34,47,132,47,39,76,28,80,21,39,83,47,48,45,56,65,99,24,86,13,70,22,85,61,81,91,175,21,33,45,96,106,70,36,52,51,103,34,71,83,106,39,27,51,94,79,64,69,27,66,42,28,51,53,60,90,12,15
"COG4213",17,94,30,29,127,16,21,20,108,14,18,36,59,23,30,24,11,8,36,16,61,15,13,23,15,19,22,19,288,10,6,30,34,36,38,19,51,23,27,18,22,30,44,39,18,14,18,24,27,7,20,49,22,11,8,168,25,14,5,4
"COG4214",13,94,29,4,42,11,18,7,74,8,14,28,30,14,26,13,14,7,5,4,16,14,7,13,13,9,13,17,126,13,1,9,10,20,15,18,34,9,12,20,6,31,18,14,3,8,10,31,10,3,21,27,6,6,2,82,13,11,7,2
"COG4215",0,67,9,0,2,1,15,1,0,0,10,14,15,1,10,0,4,0,3,7,0,8,0,13,3,0,4,2,8,14,3,1,0,3,3,5,5,3,25,3,0,5,2,0,2,3,2,26,7,1,7,7,8,4,0,13,14,8,5,1
"COG4219",235,110,41,114,300,123,73,164,105,90,31,71,176,115,94,172,144,178,263,67,324,29,204,70,164,165,99,224,438,13,78,156,201,145,220,88,155,84,248,26,235,280,279,87,107,87,67,100,28,92,35,158,59,101,99,265,77,183,44,24
"COG4220",3,170,20,1,0,0,8,0,0,0,3,0,14,0,4,0,0,3,0,0,0,3,1,15,0,1,0,2,3,7,0,0,0,2,0,1,0,0,9,0,3,0,0,2,0,0,0,0,0,1,2,6,6,0,0,0,1,0,2,0
"COG4221",99,133,120,80,29,71,78,62,39,112,134,47,90,85,95,107,84,71,30,144,81,185,98,104,62,91,61,96,16,90,111,64,94,68,78,103,82,95,45,37,91,111,31,114,129,84,112,99,136,72,130,81,108,81,105,88,122,81,142,137
"COG4222",2,1,1,0,10,17,19,0,0,34,0,0,2,59,1,58,1,4,6,8,67,174,0,0,93,0,1,23,5,75,106,0,36,1,1,5,1,0,1,66,1,2,35,24,57,57,36,0,6,1,4,0,20,1,0,0,7,0,81,85
"COG4224",32,7,4,10,34,18,6,26,9,33,7,14,26,18,22,38,14,8,30,3,37,2,19,8,34,26,37,24,21,1,9,18,18,51,40,10,20,20,25,44,19,19,35,14,9,12,16,28,13,35,11,17,14,11,13,54,12,33,6,5
"COG4225",777,172,761,455,183,403,764,777,77,773,1408,488,384,603,478,630,673,703,657,893,311,1313,556,1049,504,625,843,337,71,408,119,949,356,577,406,535,643,663,325,63,541,503,375,601,540,459,608,823,916,1089,1115,569,571,949,668,50,839,567,270,404
"COG4226",22,10,12,15,11,6,9,19,10,8,26,13,24,32,9,1,4,15,7,9,45,1,12,18,5,3,1,15,4,10,69,14,13,5,10,6,13,6,13,46,6,25,3,11,2,29,6,6,13,31,9,12,3,4,4,10,31,7,47,44
"COG4227",56,95,108,220,25,136,304,127,53,103,176,64,105,156,143,24,145,124,82,499,90,45,104,175,290,268,234,44,23,47,2,36,234,65,85,232,96,58,91,37,88,15,54,87,943,99,154,59,117,120,10,101,112,130,169,43,81,110,410,351
"COG4228",0,0,5,3,2,2,0,11,0,0,1,2,0,0,0,0,3,0,0,0,1,6,7,1,0,0,0,0,1,0,1,0,1,1,0,7,0,2,0,3,0,0,1,0,0,0,0,0,0,0,7,2,1,2,2,4,1,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0
"COG4230",0,127,10,0,4,2,22,4,1,1,7,15,6,0,7,0,0,0,8,1,0,9,0,9,21,0,9,2,10,4,8,1,0,3,6,4,1,1,18,1,2,8,2,4,2,1,1,14,2,1,2,17,8,7,0,14,4,10,1,1
"COG4231",184,90,216,167,118,186,149,266,13,182,216,253,232,138,220,201,188,330,292,232,187,37,243,207,76,259,198,227,19,107,25,229,184,215,168,188,182,257,216,124,309,193,139,151,118,186,267,236,235,226,246,164,204,221,191,24,220,150,22,115
"COG4232",121,223,222,100,55,133,199,164,2,93,277,104,129,220,135,218,118,219,141,207,154,514,196,184,148,154,126,169,25,201,218,235,141,84,204,244,115,210,106,115,137,213,24,306,303,175,152,97,177,189,160,126,221,195,180,17,178,162,344,305
"COG4233",19,1,5,6,6,9,4,19,1,6,2,9,2,1,14,1,3,5,11,0,5,2,16,1,1,0,6,14,0,17,1,60,1,0,14,12,2,7,0,4,0,0,2,30,0,2,7,0,3,0,9,0,12,5,4,15,6,17,0,5
"COG4235",19,98,13,7,7,13,12,17,4,10,17,11,21,2,17,11,14,8,14,3,5,12,29,14,13,1,13,17,17,21,8,16,4,3,7,11,7,14,20,10,0,9,0,46,3,3,24,25,13,2,23,20,14,6,11,12,32,46,7,16
"COG4237",1,26,0,8,2,8,3,4,1,4,8,2,22,3,10,7,1,3,3,1,9,8,7,3,6,7,8,7,4,6,2,4,13,5,7,11,11,3,3,0,10,2,1,2,2,3,12,10,3,3,3,6,9,9,3,6,6,10,3,3
"COG4238",0,18,2,0,0,1,5,1,0,0,4,1,2,1,4,0,0,0,0,0,0,2,0,3,0,0,1,0,3,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,8,1,1,1,4,2,2,0,1,0,0,1,0
"COG4239",0,75,3,0,0,0,7,0,0,1,4,9,6,3,6,0,0,7,3,2,10,4,2,3,0,1,0,9,4,8,0,9,0,0,6,0,0,1,5,0,3,1,0,0,2,24,0,14,2,0,5,9,2,1,0,4,3,2,1,0
"COG4241",4,1,8,7,3,12,19,6,26,2,11,25,30,7,8,8,6,1,5,8,10,8,6,5,5,5,13,24,1,4,5,5,38,1,5,6,2,14,2,49,7,3,13,5,3,7,11,4,3,1,4,1,17,12,9,0,3,0,2,10
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",2,23,0,0,0,0,0,0,59,1,0,0,0,0,1,0,16,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,2,0,3,10,13,0,11,0,2,8,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0
"COG4245",0,57,8,5,8,0,9,8,0,2,2,20,5,300,12,55,7,0,1,1,4,4,6,21,95,6,2,133,4,7,73,11,9,4,123,4,3,6,9,0,12,2,2,32,322,1,0,7,1,8,47,1,28,2,101,1,14,3,302,1
"COG4248",1,127,10,1,6,1,14,1,0,1,8,0,17,13,11,1,4,0,2,4,7,5,11,20,3,11,3,20,10,12,0,22,4,6,22,12,1,1,43,2,8,9,1,19,1,0,1,26,3,8,54,13,7,1,7,2,7,2,5,0
"COG4249",102,7,14,14,32,10,11,3,0,5,4,9,11,4,38,72,63,17,4,18,11,54,7,21,76,13,0,18,0,7,52,63,72,12,122,48,66,37,8,1,5,4,5,157,78,68,2,1,16,161,4,31,35,35,10,1,67,10,162,23
"COG4251",0,0,5,0,0,0,0,14,0,3,0,0,1,1,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4252",0,0,4,1,1,0,1,1,2,0,3,0,0,0,0,7,0,1,17,0,1,0,0,0,0,0,1,0,0,0,0,19,0,1,6,0,1,0,1,0,1,2,1,7,0,1,1,0,2,0,0,6,1,17,0,0,0,0,0,0
"COG4253",1,0,16,0,0,0,35,0,0,1,1,25,18,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,2,0,0,1,4,0,5,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,24,0,5,1,0
"COG4256",0,6,3,0,0,0,3,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG4258",11,0,0,4,1,0,7,8,0,17,3,3,5,1,10,0,2,3,3,0,0,10,23,2,3,0,4,3,0,8,1,9,0,0,1,41,0,3,3,6,0,0,0,21,1,3,8,0,0,0,7,1,29,1,1,14,15,22,154,5
"COG4260",58,68,23,236,190,149,28,94,56,105,7,131,96,68,72,155,71,105,137,22,121,20,111,35,75,127,83,96,113,10,27,85,104,107,130,80,52,71,194,119,122,86,166,18,28,64,29,82,15,76,4,72,66,30,94,98,45,66,100,19
"COG4261",51,16,30,34,8,37,70,66,2,57,52,11,39,34,32,27,32,20,29,91,7,8,69,38,2,39,77,15,14,40,13,39,38,52,22,43,28,22,13,2,31,36,29,30,30,15,31,76,47,42,102,45,67,30,39,9,40,39,55,13
"COG4262",0,0,8,1,0,0,1,0,0,0,3,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,1,0,1,0,0,0,0,1,2,1,4,0,0,3,0,4,0,5,6,1,0,0,0,0,0,0,0
"COG4263",0,0,3,5,0,0,2,0,0,0,1,0,0,0,0,2,6,0,14,0,1,0,0,0,0,0,0,4,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0
"COG4264",1,119,11,0,0,1,10,0,1,0,3,14,4,0,1,0,0,0,0,0,0,2,0,10,0,0,1,0,2,0,0,1,0,8,4,11,0,1,34,0,0,2,1,2,1,0,0,1,0,1,1,1,5,13,0,2,0,1,6,0
"COG4267",34,13,5,31,104,10,5,12,152,28,6,24,19,9,35,15,23,20,42,1,23,8,25,1,16,28,29,23,164,2,7,30,11,14,44,5,57,41,8,20,11,31,66,8,35,13,12,30,10,38,6,51,19,8,28,58,22,43,1,1
"COG4268",61,65,26,21,77,61,45,79,120,35,46,26,32,35,17,31,60,21,40,14,113,2,31,66,79,14,16,38,15,8,47,51,47,42,122,85,79,101,31,140,44,17,30,35,14,67,27,14,30,85,18,40,11,23,30,81,14,81,203,177
"COG4269",0,79,11,1,1,2,4,0,1,0,10,0,13,0,14,0,0,0,1,5,0,6,1,23,0,0,2,1,12,3,2,0,0,1,0,3,4,2,8,0,0,6,0,0,2,0,0,17,0,0,17,9,4,3,1,1,6,5,5,0
"COG4271",11,2,2,5,9,4,26,33,0,4,2,12,5,1,6,16,1,2,2,1,5,1,3,0,6,8,4,112,43,1,183,0,25,1,5,16,41,2,41,31,9,24,18,85,5,7,2,16,4,1,3,2,0,0,51,5,1,3,28,8
"COG4275",0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",185,66,169,141,172,172,162,197,55,141,157,105,134,125,221,107,218,217,226,132,135,35,187,166,99,187,204,135,17,53,47,183,108,221,159,146,150,194,104,130,204,201,172,118,103,142,162,153,151,167,127,102,141,188,165,51,132,158,10,117
"COG4279",15,22,0,4,13,0,1,14,2,13,3,4,7,5,16,1,4,10,3,0,1,2,21,2,5,6,0,6,4,46,2,0,1,0,0,16,1,15,3,6,4,0,0,35,126,16,15,0,2,0,14,0,0,4,2,0,17,34,0,11
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,1,7,0
"COG4283",33,46,3,12,84,13,20,56,8,14,1,67,103,16,27,10,27,10,30,14,25,1,9,25,23,17,10,17,60,4,32,35,33,32,53,10,34,18,55,10,30,15,70,15,11,17,14,23,4,21,5,56,15,7,16,42,10,30,7,8
"COG4284",63,88,0,212,46,200,6,76,106,51,6,8,25,44,20,55,84,42,108,0,50,4,45,28,82,40,0,67,13,0,25,35,69,83,104,25,18,38,188,51,132,61,139,22,22,57,28,34,6,43,0,9,29,34,21,20,13,88,13,19
"COG4286",50,1,1,144,78,58,14,50,15,47,2,15,14,23,16,28,21,26,23,6,32,0,45,11,39,39,55,30,0,1,29,26,20,63,53,11,35,27,9,31,23,30,87,14,24,26,22,57,11,40,0,4,23,35,29,11,11,58,11,5
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0,3,0,0,0,0,2,0,3,3,1,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0
"COG4289",122,32,272,172,78,83,307,350,43,310,317,143,117,248,115,118,277,188,377,250,162,72,235,513,196,194,207,107,13,99,20,244,82,178,119,136,234,192,160,14,156,179,50,134,156,228,193,298,349,278,292,229,166,318,353,14,259,190,179,152
"COG4290",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,22,2,2,1,2,6,0,12,69,4,1,10,2,5,11,3,2,81,4,1,6,0,10,10,3,1,0,0,3,17,0,3,1,9,11,20,3,32,0,3,2,12,5,0,0,14,0,1,0,5,1,43,0,56,19,1,0,2
"COG4294",0,1,0,60,1,4,1,1,0,0,0,0,2,6,9,5,3,3,1,2,4,0,2,0,7,0,0,3,3,0,0,0,10,2,10,1,0,2,6,0,2,1,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,2,0,1
"COG4295",30,9,4,9,50,16,32,14,7,27,4,42,21,56,15,65,12,29,5,6,34,2,10,10,23,21,6,18,0,1,38,21,28,34,27,2,36,10,6,59,11,7,23,12,108,59,22,4,4,6,1,15,4,0,17,49,2,28,4,63
"COG4296",50,6,6,51,0,11,4,43,10,17,2,16,19,7,9,4,15,23,30,4,9,0,21,5,13,14,31,31,2,7,11,40,13,34,13,7,50,20,12,27,25,15,7,14,13,4,15,43,36,16,12,8,4,9,8,5,14,19,0,12
"COG4299",267,116,302,184,35,199,103,211,8,188,337,143,111,149,215,76,191,149,144,407,84,40,203,354,39,217,238,125,11,151,8,129,74,66,79,100,76,137,52,27,127,160,25,74,135,80,90,78,141,159,115,98,122,150,112,1,144,127,83,100
"COG4300",0,3,1,1,2,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,1,2,1,0,0,0,1,1,0,0,0,1,40,0,2,2,2,0,1,0,0,0,0,0,0,1,1,0,67,0,6,0,0
"COG4302",3,30,10,7,1,21,9,3,0,7,4,62,21,3,8,3,11,13,7,6,14,5,3,11,3,3,0,8,9,7,1,7,7,2,0,1,23,11,23,0,6,25,3,9,4,5,3,24,6,6,16,23,8,12,3,0,3,3,4,4
"COG4303",3,48,8,8,4,49,15,9,2,3,9,143,40,3,18,1,11,17,17,8,38,8,4,22,5,9,5,19,14,10,3,8,11,3,6,11,43,11,28,2,17,32,6,13,3,5,10,24,22,10,22,26,13,13,9,3,13,4,8,4
"COG4310",6,0,1,0,0,2,1,4,0,1,17,1,27,0,0,0,0,0,0,0,0,6,0,0,2,0,6,0,0,0,0,39,0,0,14,0,1,1,4,0,0,0,0,0,0,3,20,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG4314",5,0,1,2,0,3,2,7,1,5,0,0,0,0,1,1,1,0,0,0,2,0,5,0,0,0,2,0,0,8,0,1,2,0,3,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,6,0,3,0,2,0,11,10,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,1,0,9,0,0
"COG4319",0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4320",0,10,0,1,0,0,0,0,1,0,1,0,0,0,8,0,27,0,0,0,0,5,0,0,0,0,0,3,8,0,0,0,0,0,0,6,4,3,1,80,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0,0,0,0,8,5,0,1,0,0,2,0,3,0,7,0,0,1,4,7,5,2,0,1,0,1,0,1,4,0,1,9,2,0,0,1,0,1,0,6,0,4,0,1,2,0,5,3,0,0,0
"COG4330",0,1,1,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,18,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
"COG4332",3,2,10,8,1,8,1,16,1,10,55,9,9,11,1,9,6,6,5,60,6,1,4,28,0,4,1,1,1,0,1,37,5,2,0,4,3,8,4,2,7,12,6,11,2,1,6,5,7,33,30,14,1,25,2,0,19,2,0,1
"COG4333",25,2,18,14,21,22,6,7,5,17,0,9,12,8,13,8,35,18,10,22,20,1,10,8,9,8,53,12,24,1,5,20,11,32,10,14,42,12,18,7,21,3,8,5,1,10,10,16,5,21,0,0,0,10,30,17,5,9,2,5
"COG4335",1,2,32,6,0,10,5,19,0,12,64,12,4,2,0,10,10,1,8,64,7,0,8,23,0,4,3,2,1,0,2,7,3,4,0,18,19,7,3,0,1,2,5,17,1,1,8,10,8,6,30,32,5,40,3,0,18,2,1,8
"COG4336",1,14,3,6,7,28,3,4,5,6,6,57,24,10,6,9,12,9,3,0,14,1,16,1,8,6,2,18,74,0,3,15,12,11,3,2,27,9,9,5,9,3,3,5,3,8,8,6,7,9,5,3,6,2,8,3,8,11,3,5
"COG4354",236,18,93,229,33,37,49,48,1,145,79,48,95,52,175,39,220,250,61,142,120,5,169,204,17,147,46,67,0,30,7,222,31,15,115,28,115,145,72,2,180,225,30,57,54,223,259,63,226,85,60,94,46,89,127,13,173,144,13,60
"COG4357",0,0,2,0,6,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,44,0,0,0,0,3,1,0,1,0,0,1,2,0,1,1,0,0,1,0,0,1,0,9,1,0,1,20,3,0,0,0
