"","NOF012","DOF011","DLF008","NOF007","NOM027","DLF005","NOM009","DLM020","NOM015","NOM013","NOF005","DLM021","NOM014","NLM032","NOM016","DLF014","DLF007","DLM008","DOM019","NLM023","NLF002","NLF001","NLM009","DLF009","NOM019","DOM022","DLM002","DLF006","DOF012","NLM029","NLF013","DOF008","NOM026","NOM020","DOM024","DOM016","DLM012","DOM023","DOM026","DOM015","DLF001","NOM005","NOF008","NLF008","NOF009","NOM010","DLM003","NLF012","NLM022","NOF014","DLM024","DLM028","DOM005","DLM019","DLM015","DOM008","NLM031","DOF007","DOM001","NLM008"
"COG3421",0,0,0,1,0,13,1,0,2,25,2,2,0,1,2,0,2,1,3,6,97,0,0,0,25,0,4,25,0,38,1,0,131,33,5,1,0,0,0,0,2,7,5,0,40,10,0,3,5,5,0,18,13,12,2,0,2,0,17,0
"COG3422",1,1,1,0,0,0,0,2,1,0,0,0,0,2,0,1,1,2,0,5,0,0,0,35,0,1,0,7,4,1,5,0,33,1,0,1,5,2,0,1,3,25,2,1,0,1,1,0,6,2,42,5,6,3,2,3,2,2,0,0
"COG3423",0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,21,0,0,0,3,9,1,0,1,7,1,0,3,1,1,0,0,3,17,0,0,1,0,0,0,8,0,75,10,8,0,0,2,0,4,0,0
"COG3425",0,0,3,0,3,2,2,0,0,0,0,1,0,7,0,13,0,1,0,1,0,0,0,4,0,6,0,5,112,0,0,49,8,0,0,0,40,0,0,0,0,0,0,1,0,0,15,0,0,1,2,0,0,2,0,1,0,2,0,0
"COG3426",79,59,129,115,28,100,65,152,190,122,113,183,219,74,163,72,123,147,153,116,116,138,54,72,156,175,103,113,33,141,145,37,76,87,105,162,22,125,121,170,117,65,192,147,186,171,123,164,108,112,23,114,109,123,137,182,136,142,119,74
"COG3428",4,0,0,42,0,24,0,14,0,5,0,0,31,7,42,0,0,0,22,1,0,2,1,2,4,4,4,1,0,2,17,1,2,3,26,8,0,4,3,15,0,1,10,5,26,2,16,34,11,44,0,4,0,62,0,33,15,0,3,1
"COG3429",0,0,1,0,42,0,0,2,0,0,0,0,0,1,0,82,0,0,0,0,0,2,0,15,0,0,0,1,36,0,0,34,0,0,0,0,151,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3433",0,1,12,0,3,1,0,18,5,0,2,1,5,4,0,0,7,0,0,2,0,0,0,32,2,7,0,30,40,0,1,6,10,10,1,19,55,1,0,1,6,135,0,9,3,1,3,3,34,0,69,27,10,0,8,43,0,22,17,5
"COG3434",7,0,2,35,1,5,7,5,3,7,10,0,2,16,32,19,11,16,15,4,6,9,7,2,3,9,13,12,7,8,25,0,1,3,3,14,0,2,12,24,3,6,1,1,4,0,19,10,29,63,1,32,1,36,7,1,7,2,13,4
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1528,494,616,1431,285,720,808,721,1346,665,1272,1199,751,888,677,823,1982,428,624,639,887,759,4881,818,846,2887,1232,1046,970,332,408,913,437,2149,822,724,323,1573,1543,454,2076,521,642,803,1317,789,402,1725,459,527,1302,616,1777,342,603,628,709,1154,1088,781
"COG3437",285,465,511,302,125,351,489,470,336,327,308,343,373,310,419,69,410,257,415,440,199,293,175,126,321,388,320,207,64,368,238,343,180,252,345,286,37,378,349,597,324,432,472,258,236,339,260,474,430,423,67,319,404,223,229,188,246,770,287,285
"COG3439",2,2,61,15,0,0,0,45,20,9,28,14,9,2,6,0,58,3,3,35,21,17,1,16,6,18,6,10,13,1,4,0,5,1,3,77,9,4,5,3,28,2,4,10,52,9,89,2,2,8,27,1,77,3,34,73,5,35,23,3
"COG3440",8,1,1,3,57,27,11,1,5,1,7,9,2,2,13,0,2,12,3,8,12,3,36,30,4,2,4,8,68,16,22,27,20,23,10,11,164,2,1,47,2,24,5,15,2,4,3,3,14,44,28,22,31,38,5,8,12,2,5,9
"COG3442",21,4,2,12,79,65,44,2,12,41,17,20,4,79,15,99,5,56,20,8,24,9,22,63,39,11,35,21,111,61,39,99,26,4,18,4,231,1,49,42,4,12,57,6,1,24,11,16,10,28,15,16,2,44,16,5,19,7,8,9
"COG3443",9,10,10,31,34,19,12,3,2,1,3,3,1,37,4,10,8,12,1,7,32,1,2,53,2,7,7,11,23,4,1,42,17,12,54,8,10,0,15,20,6,34,15,21,1,0,10,3,13,15,72,17,8,0,7,3,6,6,21,11
"COG3444",38,82,109,42,364,84,233,42,47,67,69,38,41,115,21,166,43,79,22,58,104,78,10,280,39,84,86,85,357,32,37,150,191,27,45,59,165,36,67,32,50,169,22,83,38,21,61,40,53,19,279,71,50,71,32,56,35,68,30,43
"COG3445",0,1,2,1,0,0,0,4,2,0,1,2,0,2,1,1,2,0,0,2,1,1,2,31,1,1,0,9,6,0,1,6,26,3,0,4,6,0,0,1,1,22,0,2,0,0,0,0,5,0,42,9,6,1,3,3,0,3,5,1
"COG3447",0,0,8,0,0,0,0,1,5,0,1,1,0,1,0,0,1,0,0,6,0,0,0,42,4,1,0,9,9,0,1,7,0,5,0,5,8,0,0,2,1,78,0,7,3,2,0,0,18,0,73,32,33,1,2,4,0,5,6,2
"COG3448",1,27,0,0,67,14,0,1,1,7,0,0,0,1,0,0,0,0,0,0,20,13,0,0,0,8,8,1,0,1,0,1,14,4,1,2,0,7,0,3,1,2,0,12,3,0,1,0,0,0,0,2,0,0,3,1,0,1,2,0
"COG3449",65,21,211,108,8,12,3,246,93,23,77,152,85,39,83,3,248,65,180,180,90,81,6,102,23,72,84,85,51,76,111,8,76,27,69,102,28,61,93,74,251,64,113,108,123,114,129,52,30,70,112,56,314,29,199,201,99,192,67,34
"COG3450",0,0,0,5,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,8,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0
"COG3451",1737,953,929,911,662,1438,726,1445,2028,1714,1616,1821,1398,1251,1513,608,852,1503,1552,1173,987,1412,679,798,1604,1194,1249,1666,571,1626,995,790,510,1257,1813,789,421,741,1746,1487,1018,979,2176,1769,775,1446,1015,2277,1476,1595,986,1296,649,2530,1580,1316,1138,587,1294,1389
"COG3452",50,16,8,32,9,77,115,12,21,92,63,15,12,80,32,33,34,93,21,12,26,60,18,6,76,14,87,29,1,113,108,135,78,15,59,21,18,22,62,25,4,85,74,3,8,92,16,41,105,100,1,76,15,46,42,2,93,21,25,103
"COG3454",3,0,16,1,1,2,0,15,7,11,4,7,5,1,3,0,0,7,5,18,3,4,0,47,3,4,0,13,4,15,1,5,10,7,9,15,12,4,1,5,3,52,5,7,5,5,4,5,5,0,77,26,12,7,7,5,0,4,10,5
"COG3455",0,0,5,0,1,0,0,1,0,0,1,0,1,1,0,0,5,1,0,3,1,0,1,39,0,1,0,3,26,0,0,7,22,5,0,4,11,1,0,2,0,22,0,1,2,0,0,1,3,0,54,11,15,0,2,10,0,1,1,2
"COG3456",0,0,14,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,61,1,1,0,0,0,0,1,3,19,5,1,7,11,0,0,1,0,14,0,1,1,0,0,0,1,0,68,22,8,0,0,4,0,9,1,0
"COG3457",8,0,9,3,0,11,13,5,8,11,4,16,2,10,13,27,5,8,7,9,1,12,6,58,48,8,13,22,10,3,3,0,3,1,9,7,18,8,21,4,3,45,32,7,8,2,9,7,12,4,67,26,3,38,7,7,23,5,37,4
"COG3458",91,176,252,164,14,81,80,233,160,163,140,150,188,99,107,49,232,76,110,168,149,181,119,13,154,100,110,155,42,111,51,21,55,307,143,137,46,260,203,159,256,39,108,161,268,126,131,120,64,90,1,121,176,47,159,163,100,254,176,95
"COG3459",642,262,0,383,46,505,417,176,258,395,197,168,109,571,342,363,84,274,297,119,185,220,441,65,381,124,476,173,197,644,611,283,176,368,235,153,75,226,237,198,45,219,491,62,56,509,93,291,364,805,13,435,16,560,191,20,386,30,233,754
"COG3460",0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,7,0,0,0,9,1,1,1,5,0,0,0,1,15,0,1,0,0,0,0,5,0,26,2,5,0,0,1,0,1,1,2
"COG3463",7,7,21,16,2,37,57,4,3,11,10,11,10,18,33,53,15,25,28,7,67,10,4,1,17,13,19,7,1,39,30,4,48,9,33,11,0,6,42,19,0,18,13,2,4,1,9,25,39,9,17,9,7,15,21,11,2,2,48,26
"COG3464",851,676,937,474,76,382,220,574,1181,926,1108,867,1862,437,280,777,1693,297,458,141,693,145,2405,306,648,918,342,610,716,100,483,253,420,601,314,179,268,1001,1058,168,706,388,585,396,1617,594,288,1142,879,465,474,98,503,364,382,747,524,1027,264,1208
"COG3467",109,92,123,134,115,126,96,120,112,320,132,129,167,112,154,109,81,225,132,172,130,168,99,66,156,86,120,122,169,96,146,55,69,62,127,122,169,135,121,85,115,49,108,136,105,93,108,120,70,81,31,94,216,142,117,153,107,117,108,242
"COG3468",49,29,781,97,25,28,16,324,153,313,131,170,315,59,81,40,87,8,110,244,48,77,23,870,88,226,221,782,228,475,79,24,47,73,130,392,183,64,2,149,122,677,230,137,327,108,139,135,161,116,1325,165,130,38,166,216,73,430,599,60
"COG3469",1,0,1,6,0,4,0,5,31,2,17,0,0,6,3,0,0,5,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,1,3,0,1,1,0,1,0,0,0,0,0,3,0,2,2,1,0,3,0,10,0,0,2,0,0,0
"COG3470",1,0,8,0,27,1,2,3,0,0,0,1,4,1,1,64,0,0,0,0,1,0,2,13,2,0,1,11,21,1,3,14,3,0,0,6,104,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,4,0,0
"COG3471",0,0,0,0,1,0,2,0,0,0,0,3,0,2,0,0,2,0,0,0,1,1,6,0,2,9,2,0,0,0,0,1,11,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0
"COG3472",18,114,0,17,22,32,118,0,8,45,20,35,0,94,24,42,82,77,47,10,24,15,15,16,116,6,19,47,0,144,15,9,24,3,127,2,21,3,13,45,5,25,31,3,11,102,19,52,19,47,0,39,31,120,5,9,15,29,27,111
"COG3473",1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,2,6,0,3,0,0,0,5,0,0,2,6,0,0,0,3,0,14,1,0,0
"COG3475",171,245,213,424,152,253,333,213,155,272,232,176,304,345,239,121,420,186,203,215,335,247,351,212,196,200,275,277,208,462,230,295,302,217,278,263,94,197,366,160,287,229,143,180,224,358,214,154,284,250,42,188,246,157,235,225,386,139,252,271
"COG3476",72,23,21,51,2,33,41,19,23,44,42,18,35,15,26,21,58,28,21,11,79,49,6,12,32,33,29,20,20,38,49,16,61,14,46,32,12,31,43,28,41,33,35,23,34,24,11,34,26,36,7,32,7,14,31,40,13,36,36,42
"COG3477",0,1,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,26,1,0,0,7,41,0,1,8,2,1,0,1,8,0,0,0,1,24,0,0,0,1,0,0,0,0,93,0,0,0,2,5,0,4,0,4
"COG3478",2,1,7,0,0,1,0,1,0,2,0,1,3,1,0,0,0,1,0,4,1,0,0,3,0,0,0,0,0,2,2,0,8,0,0,3,0,1,3,0,3,0,3,0,1,1,3,0,0,0,0,0,5,0,1,1,1,1,2,1
"COG3479",0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,17,0,1,0,1,0,0,0,0,0,0,0,1,38,0,0,48,23,2,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,7,0,0,3,0,0,0,0
"COG3480",13,0,4,0,21,5,4,1,0,7,0,0,0,4,0,56,1,1,0,0,1,0,1,6,3,1,0,4,66,9,1,73,9,1,0,0,178,0,2,1,0,0,1,0,0,0,6,1,0,9,1,2,0,14,0,1,0,3,0,0
"COG3481",128,86,85,113,227,157,210,38,75,153,115,88,67,210,93,93,46,134,84,72,160,109,51,67,156,72,136,139,150,249,147,184,141,68,98,81,70,39,118,105,37,104,142,86,30,122,74,115,143,179,105,139,40,206,78,49,138,41,93,138
"COG3484",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,10,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,23,4,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1,0,1,16,0,0,0,0,1,0,0,0
"COG3486",0,0,24,0,0,0,1,5,1,0,0,0,3,0,0,0,3,1,0,0,0,0,0,96,1,0,0,1,0,0,1,3,36,0,0,1,8,1,0,1,0,43,0,2,0,1,0,1,6,0,239,1,11,1,0,13,0,3,7,0
"COG3487",46,5,80,133,0,41,9,89,68,20,65,52,48,13,102,0,64,88,93,108,50,44,24,9,11,35,40,44,18,33,70,2,4,6,70,27,7,24,42,24,124,9,66,58,59,69,97,44,12,30,0,20,106,23,61,50,91,125,40,15
"COG3488",51,357,98,114,2,74,21,145,96,76,60,92,74,29,105,0,63,91,118,75,54,79,266,64,93,155,71,63,31,69,64,3,12,218,91,77,10,283,52,120,81,35,80,153,79,81,107,110,81,44,0,51,73,22,101,103,114,152,109,81
"COG3491",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,37,8,0,0,0,0,0,1,0,8,0,0,0,0,1,0,1,0,0,13,0,0,0,1,0,0,3,0
"COG3493",12,0,41,7,108,10,23,0,41,8,33,2,64,7,18,68,3,19,17,7,27,15,1,0,12,5,16,29,1,41,5,90,60,13,16,29,5,7,16,9,9,27,23,3,20,3,10,16,12,7,10,41,53,2,13,44,4,19,7,15
"COG3494",9,35,27,5,135,9,4,4,5,43,5,7,12,5,4,57,5,2,14,20,26,24,6,25,13,18,22,46,43,8,0,0,20,6,5,37,0,20,1,9,13,0,11,34,15,2,5,3,0,5,0,24,17,9,10,10,3,5,18,3
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,8,1,0,0,0,1,0,0
"COG3497",25,1,67,66,2,31,2,37,34,30,26,32,28,11,67,0,22,24,100,36,16,11,206,192,20,63,35,63,42,41,22,2,12,13,13,20,17,5,7,10,18,18,17,17,21,9,45,42,13,22,19,5,60,67,6,23,50,39,24,22
"COG3498",10,0,7,21,4,3,4,2,4,6,1,15,8,9,10,0,1,8,9,19,7,4,0,122,8,14,11,29,11,11,9,0,5,12,18,9,16,8,2,5,3,29,10,9,11,3,0,38,15,9,1,27,6,5,5,8,11,6,3,0
"COG3499",0,0,2,0,0,0,0,5,1,0,0,0,1,0,0,0,3,0,0,3,0,0,1,96,0,0,1,0,17,0,0,0,1,0,0,2,1,0,0,0,1,3,0,0,1,0,0,0,2,0,1,1,5,0,2,3,0,2,0,0
"COG3500",16,0,10,14,0,13,2,15,15,11,15,13,12,1,27,0,4,6,45,13,15,6,38,119,10,18,9,39,20,17,37,1,5,13,29,55,19,3,8,7,10,33,22,18,56,10,90,56,29,32,22,39,139,105,13,45,59,54,42,35
"COG3501",314,77,94,365,10,33,5,129,359,12,236,174,160,9,41,1,190,136,32,54,38,16,124,185,22,27,33,199,146,91,24,23,109,12,78,111,53,98,148,118,73,140,10,276,110,49,64,105,63,62,264,135,147,2,411,118,95,70,38,19
"COG3503",15,9,8,20,6,16,24,6,14,21,17,33,6,19,14,7,2,27,11,17,27,17,11,18,38,3,15,27,11,32,27,24,12,11,11,13,0,6,23,40,10,22,55,8,2,20,3,18,29,10,0,11,0,39,10,3,25,5,25,19
"COG3504",8,43,0,0,22,0,1,0,0,29,0,4,0,2,0,25,2,1,0,8,7,0,0,0,4,8,5,16,1,4,3,4,7,25,3,0,23,1,0,4,4,37,0,1,1,0,1,0,9,8,16,0,2,0,2,5,14,2,3,0
"COG3505",1412,1023,710,857,469,1023,638,881,1265,1692,1322,1454,982,883,1474,428,1661,1097,1158,860,753,1038,655,626,1361,740,1008,1192,545,1250,943,636,390,852,1242,874,358,624,1460,1704,1864,742,1548,1583,611,964,941,1799,1167,1217,711,1080,395,1888,1460,1068,1006,673,1250,1156
"COG3506",20,27,59,40,77,55,40,56,26,72,29,16,7,21,33,3,86,25,25,48,57,25,143,13,54,35,33,16,35,28,38,9,38,15,11,40,4,68,37,19,80,27,17,35,27,22,43,24,55,21,4,27,101,11,27,36,15,83,22,22
"COG3507",862,1231,1704,1496,942,986,791,1928,1322,642,1077,1900,1563,665,1367,380,1306,1156,1158,1736,1330,1843,1266,484,586,1098,972,615,547,694,1508,728,485,1319,1386,1191,1966,1743,1332,1441,1595,604,886,1654,1918,941,986,1056,1048,1069,126,1153,1520,498,1927,2050,989,1429,955,928
"COG3509",9,7,0,0,0,13,24,42,3,23,2,21,14,15,11,0,0,3,7,0,28,2,229,12,72,44,26,5,0,6,3,28,17,6,9,5,0,148,0,4,0,33,9,2,3,14,6,48,0,15,1,11,0,12,6,0,2,0,25,47
"COG3512",26,3,35,23,29,46,34,15,33,31,29,6,13,37,49,21,13,50,41,34,12,20,74,10,22,22,21,42,51,22,36,14,42,7,40,15,12,58,33,45,12,26,56,34,17,26,45,43,17,11,0,14,12,15,9,31,29,55,19,74
"COG3513",196,23,304,225,39,303,283,124,322,170,348,20,96,397,454,106,129,293,306,176,143,76,753,102,168,114,167,284,213,254,374,176,198,69,290,138,87,128,306,159,29,131,333,210,164,352,178,288,182,45,1,106,58,145,53,209,250,312,152,286
"COG3514",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,2,0,30,0,0,0,0,0,0,4,1,1
"COG3515",1,0,44,0,1,0,1,3,4,0,2,5,3,4,2,0,14,2,0,5,4,0,0,145,5,2,1,16,59,3,0,12,38,9,0,5,22,2,0,2,2,88,2,4,4,3,0,0,14,0,247,38,24,3,1,28,1,11,12,11
"COG3516",3,0,6,0,0,0,0,2,3,1,2,1,0,2,0,0,4,0,0,3,1,2,0,37,0,1,0,9,31,0,0,4,8,4,1,5,7,2,0,1,2,13,0,4,3,0,1,0,2,0,34,8,14,2,0,19,0,4,7,0
"COG3517",1,3,10,1,0,1,0,1,2,1,5,4,1,3,1,0,14,0,0,6,0,0,2,82,2,3,1,14,45,1,0,10,24,5,0,16,12,3,0,3,1,39,0,5,6,3,1,0,5,0,161,25,22,3,3,16,2,7,10,3
"COG3518",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,9,3,0,0,2,14,0,0,2,2,0,0,0,0,7,0,0,0,0,0,0,0,0,9,2,13,0,2,4,0,1,0,0
"COG3519",3,2,16,2,1,1,0,3,4,1,1,5,1,2,0,0,20,1,2,3,2,1,2,107,1,0,1,11,46,1,0,10,44,8,0,11,22,1,0,3,1,50,1,1,4,3,1,0,8,0,280,28,20,2,4,15,1,24,7,3
"COG3520",1,0,6,1,0,0,0,4,4,0,2,2,0,1,1,0,16,1,0,1,4,0,1,44,2,2,1,12,30,1,0,10,40,2,0,7,9,0,0,4,0,15,0,1,3,0,0,1,6,0,148,27,17,0,0,18,0,5,2,2
"COG3521",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,35,0,0,1,9,1,0,0,6,25,2,0,3,14,1,0,5,0,14,0,0,0,0,1,0,1,0,65,4,4,0,2,11,0,5,0,1
"COG3522",3,1,6,0,1,0,0,3,2,1,3,4,2,1,0,0,18,0,1,3,1,0,1,85,1,2,0,16,41,0,0,11,45,6,0,13,16,1,0,4,0,33,0,3,3,2,0,1,4,0,102,23,24,0,7,15,0,3,4,4
"COG3523",0,4,9,0,1,0,1,5,5,0,2,1,0,2,1,0,4,0,0,2,2,1,3,133,2,0,0,20,2,2,0,16,91,13,1,15,13,2,0,7,1,68,0,1,3,1,1,1,8,0,199,37,29,0,5,37,1,9,5,0
"COG3524",1,0,10,2,1,0,1,2,3,0,1,5,5,1,1,0,4,0,2,3,3,5,1,0,1,2,1,5,0,0,0,0,6,10,2,9,14,6,0,1,1,32,0,4,5,2,1,0,0,1,7,1,3,5,3,14,0,6,8,0
"COG3525",1019,2140,2190,1641,178,989,396,2396,1660,963,1407,1448,1643,790,1487,500,2423,870,1297,2059,1362,1499,463,990,896,1512,812,1079,638,579,779,293,568,1201,1550,1579,441,1716,1534,1992,2424,750,1341,1654,2232,1163,1612,1340,1068,684,188,1089,2762,528,1647,2213,1382,2590,1264,957
"COG3526",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3527",1,0,2,0,5,0,2,1,0,0,0,0,0,1,0,122,4,2,0,1,2,0,0,1,15,4,1,5,60,0,6,7,11,8,8,0,0,0,0,1,0,6,0,0,3,1,3,0,0,2,0,8,8,7,0,1,2,3,2,1
"COG3528",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,17,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,1,0,0,0
"COG3529",0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,10,0,0,0,4,5,0,0,0,7,3,0,2,2,1,0,2,0,14,0,0,2,0,0,0,1,0,17,3,2,1,1,0,0,1,2,0
"COG3530",0,0,4,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,1,0,0,0,25,2,0,0,6,3,0,0,0,3,1,0,3,1,0,0,0,0,12,2,3,1,0,0,0,1,0,15,3,0,0,0,1,0,0,2,0
"COG3533",689,807,808,808,611,700,472,1611,1312,672,999,1163,1021,507,893,347,1159,861,776,1348,1065,1669,879,363,718,838,556,612,373,432,1144,409,279,1212,1101,1005,983,1074,1131,996,1387,386,620,1178,1376,678,713,851,545,553,85,827,1273,424,1291,1384,693,943,922,491
"COG3534",402,1153,518,408,347,362,411,744,540,405,502,700,453,305,533,229,524,506,505,711,460,725,1054,235,416,567,498,361,249,329,474,403,182,998,470,503,847,743,535,587,614,211,383,722,632,424,427,365,333,412,88,493,722,280,579,618,476,594,506,440
"COG3535",2,0,0,0,1,1,22,0,1,6,0,2,4,10,6,0,2,7,13,7,1,6,2,10,13,6,14,24,11,7,4,54,0,0,9,3,195,1,3,19,4,7,8,3,3,3,5,5,4,13,17,17,0,24,3,1,22,0,9,2
"COG3536",3,0,1,6,0,0,3,1,0,1,0,1,0,0,0,0,2,0,1,7,3,1,1,0,2,8,4,1,0,1,2,0,6,1,4,5,0,3,0,0,0,0,0,0,1,0,3,0,3,2,0,0,0,0,1,0,0,3,1,0
"COG3537",1323,1706,3456,1615,57,1368,291,3447,1957,1022,1464,1767,1577,781,1833,364,3212,959,2305,2905,2001,1920,414,872,830,2131,1249,1194,756,1016,1541,262,811,1424,1819,1912,310,2226,1897,1913,3260,564,1506,2169,3212,1586,2071,1384,1283,890,14,1269,4058,583,2296,2631,1461,3438,1660,961
"COG3538",130,281,345,294,116,96,17,310,248,44,165,169,180,106,234,105,166,241,271,364,158,212,34,89,76,189,105,198,92,192,99,79,22,240,203,173,234,180,188,240,395,47,198,229,274,176,235,173,110,168,13,134,303,80,319,290,135,314,257,89
"COG3539",1,1,126,8,5,1,4,38,24,0,14,13,14,18,3,0,45,3,1,51,2,5,6,637,14,12,3,147,187,1,2,40,162,51,7,64,111,9,0,16,30,528,3,67,28,9,1,5,172,0,792,160,178,2,11,53,4,89,45,28
"COG3541",8,4,46,9,2,22,7,4,4,2,3,1,8,19,9,16,12,9,3,9,1,5,79,4,7,45,14,71,21,3,13,29,10,120,3,14,3,3,13,0,13,25,7,72,21,14,23,3,9,23,49,23,10,14,5,11,15,9,11,8
"COG3542",3,0,2,1,0,0,0,0,4,3,1,1,2,4,9,5,0,8,5,4,0,3,0,27,0,8,8,3,14,5,7,20,2,2,1,3,55,0,0,0,1,1,7,1,4,0,1,0,1,30,1,12,4,1,11,0,4,1,6,1
"COG3543",4,6,1,24,14,14,26,2,18,10,40,8,2,32,20,3,4,32,18,5,39,13,22,0,31,6,8,23,2,12,15,23,10,4,23,5,6,1,49,26,5,18,14,7,9,8,6,23,26,15,8,20,1,17,7,9,16,4,8,10
"COG3544",0,19,19,0,74,8,1,2,1,10,1,3,1,1,4,0,14,11,5,2,13,15,0,7,2,7,6,3,2,1,0,4,41,0,0,7,2,7,0,2,12,1,0,10,2,1,7,9,1,5,23,2,3,1,2,5,2,3,4,1
"COG3545",42,0,0,0,0,0,0,0,0,0,0,0,0,29,0,8,0,0,0,3,1,0,0,0,6,0,1,0,7,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3546",131,11,42,46,33,72,81,22,37,67,49,21,33,74,42,35,44,81,57,43,78,37,19,37,48,28,69,62,45,86,51,93,116,15,52,29,44,17,77,66,37,52,85,14,22,35,32,42,54,90,63,49,94,110,42,23,70,37,48,44
"COG3547",661,1624,595,1456,385,532,1191,623,372,903,528,393,244,668,393,291,1126,770,441,523,442,589,1018,624,1006,511,602,598,543,410,515,1026,618,402,742,612,512,890,536,694,468,425,534,556,720,480,865,587,726,972,870,496,236,727,418,392,838,486,637,899
"COG3548",0,0,15,0,1,2,0,11,1,5,1,2,0,1,0,7,1,1,0,0,1,2,1,10,1,2,2,12,71,0,0,31,1,1,0,0,23,0,0,0,0,0,0,0,10,0,5,1,0,0,1,0,0,3,2,2,3,2,7,0
"COG3549",0,1,0,2,1,0,2,2,0,2,3,1,0,8,0,0,0,2,2,3,0,0,2,0,1,4,1,9,6,0,0,2,0,1,0,7,2,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,2,0,3,1,1,0,0
"COG3550",240,809,321,413,41,335,211,810,698,402,592,169,313,267,320,68,376,376,179,268,404,721,727,214,213,391,388,443,271,364,163,121,179,315,639,303,66,424,387,283,847,259,675,509,301,547,445,400,287,315,77,313,295,193,278,678,334,389,353,488
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,10,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,1,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,15,7,0,0,2,0,0,3,0,4,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,2,0
"COG3557",58,1,4,0,3,7,6,1,0,0,3,0,0,9,0,4,0,7,0,2,0,0,0,5,2,6,0,2,35,13,1,3,7,0,0,1,6,0,4,0,0,0,1,0,0,2,12,2,0,4,1,1,0,1,0,0,0,3,3,0
