"","DLM016","NOM014","NLF001","DOF011","NLM002","NLM016","NOM009","DOF012","NOM015","NLM004","DLF005","DLF008","DOM013","DLF010","DOF008","DLM003","DLM017","NOM022","NOM005","NOM025","NOM001","NOM013","DOM021","DLF009","NLF015","NOF013","NOM017","NOF005","DLM024","NOM018","DLM015","NLM023","DLM027","NLF013","DLF006","DLM014","DOM023","DOM008","DOF004","NLM024","DLM011","DLF003","DLM028","NLF005","DOM010","NLM009","DOM026","DLM013","DOF014","DLF007","NOM019","NOF010","NOF012","NOF008","DLM021","DLM022","DLF012","DOF003","DLF004","NLM022"
"COG3978",1,1,1,0,0,2,0,6,2,0,0,3,0,1,3,0,0,0,21,4,0,0,2,16,0,1,0,0,19,1,1,1,0,0,1,0,0,3,0,2,3,0,13,0,0,0,0,2,0,0,0,1,0,0,1,3,3,0,0,6
"COG3979",4,12,4,0,3,0,6,5,0,40,9,0,3,9,10,0,2,3,12,7,7,10,3,0,0,2,5,0,0,30,1,11,2,5,0,23,0,0,19,0,3,4,0,5,44,1,2,3,7,2,0,8,7,3,2,0,6,9,6,12
"COG3980",72,25,40,4,10,4,6,25,37,36,12,38,8,43,5,26,23,24,8,31,7,47,31,26,43,25,3,35,1,24,68,73,19,23,68,30,9,52,38,5,21,13,55,62,75,0,42,22,33,38,35,35,57,55,22,42,6,31,24,37
"COG3981",16,9,5,9,5,6,23,23,22,24,26,26,41,72,55,28,9,15,23,19,13,20,3,13,10,31,18,29,21,23,10,5,26,58,12,10,1,3,20,2,25,35,25,15,10,14,18,3,14,16,23,11,111,30,24,76,17,14,10,17
"COG4001",200,224,585,367,59,293,305,130,347,142,348,133,296,338,153,261,475,236,241,228,121,379,278,230,385,259,269,452,27,254,337,263,222,224,307,247,206,342,161,226,184,0,333,309,168,712,380,289,195,492,424,270,260,274,266,288,496,261,0,229
"COG4012",3,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,2,1,1,15,0,0,0,0
"COG4021",7,2,0,0,0,1,14,0,0,3,1,0,2,1,1,1,4,6,14,3,1,13,1,0,4,0,3,0,0,0,2,2,0,1,43,6,0,1,0,2,2,4,0,2,0,1,4,7,1,0,0,1,6,0,0,33,0,4,0,1
"COG4032",7,3,4,0,0,0,26,21,13,5,2,4,23,4,3,28,3,22,1,5,1,2,5,10,4,8,5,7,12,15,24,5,1,29,18,22,10,25,13,2,3,2,3,6,7,9,2,2,10,15,3,6,18,5,35,20,2,18,19,3
"COG4034",0,0,0,0,0,2,0,0,1,0,0,0,29,14,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,18,2,1,0,0,0,0,4,0,0,0,0,0,89,4,0,6,0,0,1,0,0,0,0,0,0
"COG4043",1,0,4,0,0,0,4,0,0,1,18,0,17,21,3,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,1,1,0,6,7,0,0,0,0,0,0,18,2,9,1,0,0,0,3,1,8,1,75,6,1,35,27,1,4,0
"COG4085",1,1,4,1,0,0,0,0,10,0,0,4,8,3,0,4,0,1,0,0,4,0,0,0,1,0,1,8,0,0,0,0,0,2,0,2,0,0,0,1,12,0,0,1,4,18,0,2,2,0,0,0,0,4,0,5,0,1,1,0
"COG4086",11,8,29,7,9,2,88,95,18,44,33,5,24,24,89,15,10,17,30,14,33,30,12,6,9,23,34,35,0,43,20,17,91,31,16,14,3,8,31,2,6,16,19,25,18,12,28,13,16,5,15,13,24,21,4,47,151,13,15,19
"COG4087",3,0,1,1,0,1,11,0,2,5,3,14,1,3,0,1,0,1,3,4,5,2,0,0,0,0,2,4,11,3,1,0,1,0,1,0,0,4,0,0,0,0,1,0,2,0,3,2,1,3,2,1,0,0,0,10,0,3,2,1
"COG4091",8,0,17,58,2,0,0,1,3,2,0,27,2,3,0,7,16,0,0,1,10,21,1,3,5,6,3,2,24,2,10,1,1,0,4,5,2,7,2,3,3,0,3,1,1,1,0,4,2,14,5,3,2,1,5,2,2,6,0,0
"COG4095",0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,3,3,0,1,0,3,0,0,1,0,5,0,0
"COG4096",253,246,271,396,315,121,127,138,290,182,370,338,431,231,730,222,230,236,226,349,631,510,233,87,225,285,188,318,7,308,209,183,207,406,280,249,122,199,232,229,365,204,357,470,349,272,192,154,180,287,291,70,260,280,315,272,53,156,129,133
"COG4097",3,0,4,0,1,0,0,101,0,6,7,2,0,1,2,1,0,0,1,0,1,0,2,0,1,0,1,1,0,14,5,18,1,0,1,1,4,2,7,2,0,2,0,0,3,0,0,1,5,3,0,1,0,0,6,0,1,0,0,0
"COG4098",0,0,1,3,6,1,21,110,2,18,2,7,0,0,41,16,0,2,3,3,8,3,0,9,0,1,4,1,1,2,2,5,66,1,7,0,0,1,1,1,0,4,0,0,2,0,5,1,1,1,0,5,2,0,1,2,27,3,1,2
"COG4099",97,43,60,30,161,89,51,31,45,120,64,41,29,47,43,71,87,43,30,40,144,69,37,23,72,45,114,38,5,49,72,94,110,10,49,37,138,53,57,107,41,72,36,51,61,187,41,51,63,35,64,72,41,45,23,29,79,56,95,50
"COG4100",85,71,104,82,16,17,171,267,89,125,216,42,226,226,191,51,106,41,95,105,92,159,47,33,45,111,96,102,54,158,88,52,190,148,122,53,35,37,102,19,57,169,143,153,80,66,106,173,107,38,159,62,241,165,93,216,148,77,75,160
"COG4104",3,0,4,0,0,0,1,16,5,0,0,6,2,3,0,9,0,3,4,6,2,0,4,13,3,11,0,4,1,2,16,4,2,1,21,5,1,6,16,0,3,0,0,1,7,22,0,1,9,3,1,3,1,0,1,7,1,9,5,3
"COG4105",9,5,3,3,13,6,3,7,2,6,3,5,2,9,4,4,2,4,51,11,0,2,3,51,3,1,2,4,72,12,4,11,0,7,9,5,6,12,20,4,8,2,15,4,3,3,0,8,3,5,10,5,2,2,8,14,7,11,1,14
"COG4106",6,6,0,1,3,2,0,4,4,0,0,3,2,9,14,1,0,3,17,7,2,3,1,29,1,1,1,1,28,2,2,5,1,10,5,1,1,2,4,1,1,2,14,1,1,0,35,13,1,3,2,3,3,0,5,6,4,0,2,7
"COG4107",7,8,2,1,5,0,0,6,2,1,0,9,5,2,4,2,2,0,31,11,0,8,3,164,3,1,0,2,49,0,4,14,0,0,16,5,1,12,14,5,5,5,14,4,7,0,0,26,2,1,1,3,1,5,3,31,5,3,3,6
"COG4108",274,220,259,346,387,334,333,353,266,316,291,179,244,258,314,262,313,333,319,240,394,270,263,185,300,276,412,274,182,368,246,238,371,314,255,296,332,236,282,296,285,324,308,299,239,339,268,224,255,158,304,313,151,283,261,229,298,269,272,376
"COG4109",2,0,1,0,1,0,4,6,0,8,0,1,5,4,1,10,0,0,0,0,4,1,3,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,2,2,1,3,0
"COG4110",3,0,0,0,0,83,0,0,0,15,0,0,1,15,0,8,0,102,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,43,0,0,0,14,0,2,25,1,1,2,0,0,2,6,92,0
"COG4112",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,3,0,6,0,0,3,0
"COG4114",1,1,0,0,3,3,1,10,0,0,0,3,0,11,3,0,0,0,38,9,0,0,2,33,0,0,1,2,63,3,0,4,0,1,10,0,0,8,3,3,7,1,12,0,0,0,0,10,0,0,0,1,0,0,1,10,5,0,0,11
"COG4115",108,36,28,43,37,13,52,40,107,8,165,6,136,35,31,83,41,22,49,18,24,133,29,33,29,78,22,112,21,46,81,67,26,83,279,54,42,166,29,19,70,33,42,41,93,28,36,59,46,106,22,95,61,108,165,67,34,72,83,20
"COG4116",0,0,2,1,2,0,14,63,0,10,3,3,0,2,18,9,0,1,3,0,2,0,1,3,2,1,2,4,0,7,0,0,18,2,3,0,0,0,4,0,0,0,1,4,2,1,33,1,9,0,3,2,1,1,1,5,16,3,1,1
"COG4117",0,2,0,0,2,5,1,10,0,0,0,9,1,1,0,0,0,0,34,15,0,0,0,45,0,0,1,2,60,0,1,4,0,0,12,0,0,8,6,2,3,1,14,1,0,2,0,0,0,2,0,3,0,1,0,8,2,0,0,8
"COG4120",108,84,125,56,46,38,197,166,131,144,143,92,165,218,209,88,127,87,119,176,135,142,68,52,91,121,101,175,78,180,92,87,166,151,204,102,41,30,109,43,108,150,146,168,118,83,155,245,123,34,190,100,95,96,119,125,178,121,100,160
"COG4121",65,104,38,31,9,11,16,51,53,3,63,49,55,41,16,77,34,68,133,74,7,26,126,113,71,49,5,38,94,65,85,97,21,48,66,84,103,95,106,48,113,10,64,41,60,13,40,38,63,54,43,42,30,56,108,62,15,54,27,92
"COG4122",136,195,133,202,226,113,127,109,136,156,168,113,152,126,109,151,81,204,91,122,86,151,167,67,128,125,76,150,45,153,165,130,102,139,126,164,142,130,114,68,159,154,107,141,129,64,151,92,140,143,103,114,191,133,140,118,79,133,93,110
"COG4123",154,207,144,182,188,146,211,202,144,153,182,148,220,209,194,167,154,194,161,123,148,189,137,111,99,134,134,151,132,124,136,125,182,174,144,159,132,127,174,122,127,207,119,176,164,145,167,177,125,134,183,125,203,169,137,142,198,152,146,179
"COG4124",82,20,60,105,5,308,91,137,47,408,246,117,78,115,25,99,109,27,18,77,280,94,54,29,207,60,325,54,46,72,49,110,219,67,67,93,277,56,70,335,83,259,133,142,26,348,206,43,191,58,117,196,56,70,29,35,2,70,233,106
"COG4125",1,0,0,0,3,0,0,13,0,1,0,2,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,1,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4126",13,4,1,1,1,7,6,1,1,4,2,1,1,17,6,5,8,1,12,1,2,7,9,4,4,5,2,3,8,2,7,3,0,8,19,3,5,1,1,3,2,6,12,2,1,0,1,24,4,0,6,5,1,4,3,21,0,6,2,0
"COG4127",3,6,17,0,0,0,1,0,2,2,5,3,13,5,0,0,0,1,0,0,0,3,1,11,4,2,0,1,0,9,0,5,5,0,2,4,0,0,2,1,0,2,6,15,3,0,6,7,4,0,6,0,5,1,0,5,0,1,2,1
"COG4128",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4129",6,5,6,1,2,1,22,10,3,10,13,21,1,4,27,4,3,2,2,2,5,4,0,3,5,1,2,5,16,5,17,9,6,40,12,14,0,13,8,9,2,7,24,26,10,1,11,7,9,10,7,33,5,6,3,9,6,12,17,36
"COG4130",3,0,0,0,1,0,0,1,1,0,0,1,0,7,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,1
"COG4132",4,6,3,1,2,0,1,31,0,3,2,1,1,0,42,4,2,7,7,1,5,0,1,30,5,2,1,1,10,4,0,7,10,0,1,3,0,0,1,2,1,0,1,0,8,0,1,0,10,2,0,0,2,0,1,0,3,0,2,0
"COG4133",2,2,5,1,3,0,5,5,4,6,0,6,3,3,2,0,0,0,22,2,0,3,2,26,4,0,0,5,48,9,1,9,1,11,5,0,4,5,5,11,7,3,14,1,3,1,0,4,6,7,2,2,2,0,4,6,7,2,2,6
"COG4134",7,1,1,0,5,0,5,10,6,8,0,8,0,19,17,4,2,3,71,19,1,0,8,49,4,0,1,7,209,10,4,5,1,2,8,3,1,4,13,7,6,0,30,4,4,6,0,15,2,8,1,6,1,1,4,15,12,3,1,12
"COG4135",1,2,0,0,6,2,0,17,0,0,0,9,2,6,8,1,1,0,52,20,0,0,1,83,0,0,0,1,92,1,2,2,2,0,6,0,0,8,15,5,5,0,15,0,0,0,0,11,0,4,2,0,1,0,1,9,3,0,1,9
"COG4136",0,0,0,0,6,2,0,3,1,0,0,5,0,4,2,0,2,0,24,8,0,0,0,42,0,0,0,1,35,0,2,1,0,0,5,0,1,4,6,1,3,0,7,0,0,0,0,4,1,2,0,1,0,0,0,5,1,0,0,5
"COG4137",2,1,5,1,9,6,5,12,3,2,0,11,4,6,7,1,2,3,54,15,2,0,3,40,1,0,1,1,91,9,4,8,2,7,14,4,10,3,12,14,10,2,31,1,3,1,0,7,3,6,6,4,2,0,4,12,10,4,1,11
"COG4138",2,1,0,0,4,1,0,4,3,0,1,7,0,6,3,0,0,1,28,15,0,0,2,43,3,0,0,0,60,0,1,2,1,0,5,0,0,5,5,1,6,0,19,0,1,0,0,2,0,2,4,0,0,1,1,13,8,0,0,7
"COG4139",2,2,0,0,2,0,0,12,2,0,0,2,1,8,6,0,2,0,31,20,1,0,0,32,3,0,0,1,50,0,2,4,0,0,6,0,0,6,8,2,5,0,11,0,0,0,0,1,1,0,1,0,0,0,0,7,1,0,0,4
"COG4143",0,3,0,1,5,5,0,11,2,2,0,24,0,9,3,1,0,10,38,10,2,0,5,33,2,1,0,1,58,11,2,6,0,1,3,0,0,7,9,5,6,0,10,3,14,3,0,7,0,5,3,3,0,0,0,14,3,0,2,10
"COG4145",35,22,41,60,27,14,35,16,71,35,30,40,29,67,21,12,21,26,71,20,15,54,25,65,27,17,43,58,129,31,19,28,5,22,41,18,28,6,22,49,16,14,58,12,72,5,35,39,13,26,16,17,23,24,12,27,94,14,34,22
"COG4146",158,216,319,229,47,326,126,86,265,204,108,371,117,84,28,221,238,264,151,292,320,143,241,130,360,281,211,273,158,170,226,241,107,157,160,272,227,295,110,426,245,122,191,112,267,246,298,89,118,216,139,196,161,167,122,76,32,186,308,95
"COG4147",4,4,0,0,12,4,0,19,3,0,0,6,1,12,9,0,0,0,66,16,0,0,8,95,4,1,0,3,113,1,5,5,0,0,17,0,3,15,10,3,14,0,24,0,0,1,0,13,0,4,1,3,0,0,1,11,10,1,1,24
"COG4148",8,10,7,1,18,4,4,13,15,5,1,7,4,10,5,0,6,1,65,19,1,10,4,68,7,0,0,2,81,24,11,21,14,12,5,5,5,7,15,14,7,1,24,6,5,1,0,5,2,7,15,13,5,0,6,8,9,8,4,25
"COG4149",28,33,55,34,17,10,124,68,45,41,35,34,41,24,92,22,25,35,80,69,47,32,16,52,44,33,43,51,99,60,18,24,75,37,32,34,21,38,39,20,40,27,32,36,34,29,37,35,28,22,49,30,29,21,34,52,73,38,34,46
"COG4150",3,1,0,0,5,3,0,9,2,0,0,4,1,11,2,3,1,2,32,9,0,0,6,28,0,0,1,0,40,2,1,1,0,2,16,0,0,1,5,5,5,0,17,0,0,1,0,5,0,2,4,7,0,1,1,7,4,1,2,15
"COG4152",49,21,27,10,29,21,34,78,34,27,118,1,132,43,21,95,47,21,38,13,6,87,86,64,12,37,24,20,0,48,11,33,75,91,57,110,59,19,61,19,24,88,71,51,63,21,18,29,26,22,75,52,45,75,29,107,17,60,25,51
"COG4154",9,12,21,23,4,6,35,19,7,13,20,12,23,38,36,12,20,6,23,11,8,22,9,28,10,3,10,16,47,17,10,16,19,5,30,4,8,10,15,10,5,21,26,8,22,6,12,35,13,19,45,9,6,19,3,26,29,6,14,12
"COG4158",9,32,20,8,8,7,66,4,11,25,12,16,6,38,21,9,22,22,19,4,18,24,14,4,20,28,16,16,23,29,32,8,5,38,16,17,3,14,14,5,1,20,45,61,7,5,20,10,15,14,7,20,15,18,6,6,120,18,18,52
"COG4160",2,3,1,2,9,9,1,11,4,3,0,9,1,15,6,2,0,2,82,25,1,0,4,60,4,2,0,2,118,8,2,7,1,1,7,0,2,12,8,13,6,1,37,2,1,4,0,4,0,5,2,4,0,0,1,17,4,0,1,10
"COG4161",1,1,1,3,3,2,0,9,2,4,0,9,4,7,2,1,0,2,31,19,1,1,4,48,2,0,0,1,72,3,0,2,1,1,9,0,0,5,7,7,6,0,10,1,0,0,0,3,0,2,0,3,1,0,0,9,6,0,1,12
"COG4166",188,46,154,153,61,65,244,656,318,227,186,213,237,270,769,114,253,90,576,442,211,117,88,690,131,273,220,251,631,232,85,181,633,222,245,155,47,83,265,66,303,210,468,225,106,106,170,469,251,107,306,167,144,175,277,295,158,175,123,374
"COG4167",1,3,1,0,9,4,0,8,1,2,0,7,0,8,2,0,1,1,39,18,2,0,1,48,1,0,1,0,70,10,4,5,1,0,7,0,0,5,6,7,7,0,14,2,0,1,0,8,0,4,1,3,0,0,0,15,6,1,0,17
"COG4168",0,0,0,1,6,3,2,13,0,2,0,8,0,0,2,0,0,1,44,7,1,0,2,37,3,0,0,1,71,10,1,2,1,0,11,1,2,7,5,7,5,0,21,0,0,5,0,2,0,5,0,1,0,0,1,14,8,0,1,11
"COG4170",0,1,0,0,0,1,0,5,0,1,0,2,1,3,2,0,0,0,11,9,0,0,0,27,0,0,0,0,29,4,2,3,0,1,1,0,1,9,8,8,4,0,15,2,0,1,0,7,0,1,1,1,0,0,0,7,7,2,2,13
"COG4171",0,0,0,1,1,1,1,6,0,2,1,4,0,4,3,0,0,1,29,16,2,0,4,39,5,0,0,0,43,13,2,1,0,0,2,0,2,5,2,5,6,0,15,3,0,0,0,11,0,6,1,0,0,0,0,7,8,0,0,8
"COG4172",15,15,11,5,9,15,10,101,9,9,7,20,14,33,63,8,1,24,64,43,7,9,10,92,11,10,9,3,115,43,10,14,14,18,25,18,5,9,22,13,12,11,46,8,30,6,11,13,34,6,26,10,9,17,12,30,26,33,17,23
"COG4174",0,0,0,2,3,2,1,11,2,1,0,8,0,6,6,1,24,1,45,17,0,0,6,72,3,0,0,0,57,1,1,0,1,1,8,1,0,7,3,2,4,6,46,3,0,0,0,14,0,3,11,1,1,1,4,21,7,20,5,12
"COG4175",105,188,106,65,18,8,10,58,104,3,9,167,108,22,15,80,31,97,96,108,10,95,200,75,124,71,4,103,43,61,105,108,31,41,87,117,62,167,159,83,148,7,87,43,78,6,141,66,79,181,55,100,55,90,123,66,18,82,95,42
"COG4176",87,130,75,43,19,5,6,48,84,3,16,123,56,18,13,61,28,76,49,72,1,51,112,38,80,59,6,65,40,49,95,88,18,35,72,81,62,141,124,55,142,7,43,30,45,5,90,52,58,153,35,55,26,48,101,46,17,51,52,27
"COG4177",124,100,72,46,42,21,167,88,121,93,139,143,149,196,159,84,129,47,115,84,77,121,73,126,57,81,93,91,237,76,64,55,89,75,138,77,40,70,59,38,65,138,139,83,94,50,46,209,118,63,151,66,102,120,117,193,80,85,73,95
"COG4178",18,13,55,76,12,11,18,13,6,16,13,26,28,9,3,10,26,14,47,14,17,52,20,85,13,9,20,11,91,25,18,16,4,8,38,9,17,0,31,23,8,14,10,8,12,9,0,16,1,22,9,24,2,11,15,4,8,29,15,18
"COG4181",2,2,1,0,6,0,1,9,6,1,2,3,0,4,34,0,2,2,47,14,0,2,1,57,2,0,3,2,61,0,3,9,10,0,11,1,0,6,5,3,5,1,9,8,1,0,0,16,6,2,3,8,1,5,3,14,12,0,0,6
"COG4185",18,30,18,70,0,67,23,7,27,45,18,23,8,32,4,18,58,38,12,18,65,32,39,7,12,25,72,25,3,7,27,67,95,43,60,71,157,41,42,108,64,121,18,72,43,280,77,21,86,144,93,106,75,93,28,37,81,30,32,23
"COG4186",49,45,15,25,3,2,30,62,33,17,20,15,60,24,46,49,27,29,20,34,9,35,113,33,17,54,8,35,3,36,17,51,20,15,118,27,27,19,18,8,81,21,25,35,30,8,70,61,26,75,47,23,44,64,17,56,70,44,48,15
"COG4187",6,13,0,0,1,1,0,0,2,3,2,12,18,5,2,5,0,1,0,4,1,2,3,10,4,0,1,4,12,1,10,7,76,19,28,6,5,16,5,4,11,7,1,1,5,1,1,34,2,9,10,4,13,3,6,4,2,20,3,6
"COG4188",2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,4,4,0,0,5,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,2,8,0,2,0,0,1,0
"COG4189",14,9,62,6,1,2,42,4,6,21,39,17,9,4,17,15,18,13,40,5,19,20,14,7,4,9,32,30,42,45,8,24,14,17,8,6,8,20,24,0,4,8,18,25,5,11,57,8,3,16,2,12,4,4,12,17,236,21,5,30
"COG4191",70,59,37,9,0,83,0,0,67,53,37,0,54,13,2,8,27,12,15,20,3,8,72,2,25,20,6,49,7,21,74,28,0,36,81,27,9,56,35,2,29,5,62,20,31,1,6,24,41,0,44,23,26,35,123,37,0,110,13,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,5,0,0,1
"COG4193",32,12,36,17,1,11,56,20,7,105,137,1,79,167,53,9,43,17,38,41,52,103,11,30,9,42,42,24,5,62,44,3,7,76,26,32,6,8,18,2,1,195,101,72,33,17,76,23,26,3,57,31,331,81,29,181,51,13,56,39
"COG4194",0,0,0,2,0,0,0,9,0,2,0,0,1,0,11,0,0,1,1,1,0,0,0,9,0,0,1,0,0,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0
"COG4197",0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4198",154,238,148,194,285,231,119,42,146,134,144,128,180,156,47,217,194,240,106,96,148,220,227,114,151,173,243,157,40,191,81,88,59,103,115,131,123,100,109,114,98,111,78,110,100,107,85,116,84,84,101,106,64,99,100,66,86,72,111,84
"COG4199",0,0,1,0,0,1,4,16,8,5,1,4,0,1,2,4,0,0,0,21,3,1,0,3,0,5,3,4,0,1,14,1,15,0,2,5,0,1,0,0,0,0,0,2,0,3,0,0,4,0,0,0,0,0,0,0,2,7,0,0
"COG4200",5,3,8,2,1,5,38,8,4,17,12,0,11,13,14,4,10,11,16,25,10,10,3,1,5,10,3,7,0,13,7,11,0,6,5,7,4,3,13,0,12,11,20,7,10,10,14,8,15,2,16,3,7,10,14,4,121,6,7,9
"COG4206",1390,1006,982,1131,1436,1403,382,373,1072,765,762,1148,805,446,94,1343,1034,1242,354,811,855,833,1142,472,1424,964,1076,896,148,516,1129,1164,545,722,851,1095,1390,1377,1059,1292,1171,666,564,619,955,1126,659,528,879,1137,630,1212,690,860,1322,444,132,1160,1137,516
"COG4208",8,13,22,4,9,1,66,4,10,25,33,4,17,14,50,5,16,10,77,19,24,41,12,44,3,10,20,29,34,43,24,18,34,35,23,16,7,4,37,5,10,19,32,31,15,23,69,25,27,19,38,11,13,12,10,26,190,18,9,74
"COG4209",193,122,214,87,25,51,294,383,122,242,308,32,120,342,682,422,209,164,230,253,189,198,43,126,61,194,150,214,132,365,193,125,128,360,123,114,49,34,183,25,148,150,374,470,167,124,240,113,186,104,159,207,173,110,179,526,303,193,163,304
"COG4211",64,47,82,29,14,17,135,51,87,98,99,51,59,114,105,42,58,41,117,110,75,83,41,63,17,75,67,88,125,111,40,62,41,94,83,49,16,46,44,15,51,149,106,95,85,30,73,48,48,38,97,59,30,69,50,80,162,49,42,96
"COG4213",34,16,11,34,18,7,106,32,14,20,11,83,14,35,100,15,19,20,105,22,24,29,15,72,17,7,22,18,156,12,28,45,17,39,59,14,3,29,27,8,14,19,45,35,18,5,26,34,21,46,23,30,11,29,14,12,279,29,15,23
"COG4214",8,11,4,40,14,2,47,20,11,18,7,36,8,20,87,11,8,7,85,30,7,9,8,114,10,5,16,9,163,8,14,20,17,5,24,3,4,20,22,9,12,12,37,12,5,4,10,31,13,27,8,22,6,1,1,25,121,6,7,23
"COG4215",4,1,0,2,6,8,1,12,2,3,0,13,1,20,7,0,0,3,69,31,1,0,6,59,3,1,0,0,85,9,2,5,0,1,11,0,1,10,10,8,19,0,26,2,0,0,0,8,1,6,2,1,1,0,1,17,14,2,0,24
"COG4219",98,87,88,43,32,36,270,79,50,173,185,62,125,391,244,117,96,120,180,108,127,206,78,105,47,105,95,96,123,164,110,62,27,265,192,100,26,38,104,17,42,143,270,197,72,71,237,73,123,85,240,129,148,249,96,268,493,147,134,250
"COG4220",0,1,0,0,5,7,0,1,1,0,1,11,0,0,0,0,1,0,22,0,0,0,3,134,0,0,1,2,98,0,0,0,0,1,17,1,0,21,6,5,2,1,18,0,0,0,0,0,0,2,2,1,0,2,8,10,3,0,0,14
"COG4221",106,130,107,181,191,139,26,58,113,68,73,102,64,64,29,102,84,134,74,100,73,88,142,89,129,64,80,93,68,76,103,108,55,31,104,110,138,111,97,116,99,94,95,68,110,118,97,67,82,139,72,103,73,98,94,44,14,62,66,71
"COG4222",0,5,39,88,148,68,21,1,1,75,21,0,18,3,11,24,56,63,18,0,62,57,0,0,0,0,128,1,8,1,1,1,70,7,4,9,93,1,3,72,1,42,3,1,32,116,0,1,3,2,32,40,1,3,1,0,6,0,65,6
"COG4224",19,15,18,16,2,7,39,45,25,23,19,12,20,29,49,15,21,11,25,15,17,35,9,9,7,44,20,22,10,35,15,9,42,26,23,13,6,6,28,5,20,18,28,25,11,19,36,9,21,7,23,22,19,20,26,17,20,22,19,31
"COG4225",559,930,741,331,1294,286,196,142,743,469,469,916,381,174,110,538,426,525,224,812,304,365,683,180,1029,1017,258,656,102,532,716,840,65,686,398,743,418,733,436,373,878,208,537,423,594,135,707,487,682,790,346,476,480,552,772,270,68,910,585,488
"COG4226",8,7,5,4,5,40,19,2,6,4,12,4,5,44,18,4,28,6,12,5,44,11,4,16,5,31,9,6,0,12,6,10,18,6,9,3,17,3,2,5,28,19,11,6,2,31,1,3,3,10,10,9,2,5,3,5,4,9,23,2
"COG4227",199,83,96,97,34,381,27,59,270,242,87,87,157,53,18,221,103,947,55,56,3,239,184,99,19,119,75,221,11,106,11,27,10,56,48,60,222,49,73,27,70,17,24,44,84,0,48,38,71,249,21,83,128,59,89,45,14,15,82,70
"COG4228",0,7,0,0,4,0,0,2,3,2,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,1,0,1,1,1,0,0,6,0,0,4,0,5,1,2,0,1,0,1,2,1,0,0,2,7,0,3,4,0,4,1,0,0,0,3
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,6,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,2,2,12,2,3,11,2,18,1,7,2,30,9,1,4,2,76,16,5,0,6,117,2,4,0,1,186,20,3,6,3,4,10,1,0,17,4,5,8,0,53,7,0,8,0,13,1,1,1,7,0,0,2,12,9,4,1,23
"COG4231",274,222,164,73,53,17,126,41,314,78,220,205,200,205,69,194,156,116,93,222,47,203,206,103,267,228,63,255,93,167,235,216,136,271,245,233,107,225,198,118,170,263,215,166,211,20,168,266,198,223,216,183,175,312,227,230,26,240,122,134
"COG4232",161,135,77,230,434,335,49,40,154,161,108,151,153,107,18,285,141,287,131,105,196,103,228,257,150,164,207,105,149,145,106,175,119,129,135,306,301,195,157,215,191,192,168,188,153,223,101,105,144,225,181,258,136,112,162,117,28,240,229,130
