"","DLM006","NOF012","DLF009","NOM013","NLM009","NOM017","NOM005","DOM019","NOM010","NLF013","DLM017","DLF010","DOF003","DOM022","DLM002","NLF007","DOF007","NOM015","DLM023","DLF001","DLM005","DLF005","DOF012","DLM012","NOF002","NOF007","DOM021","NOM009","DOF014","DOF011","NLM025","NLM002","NOM014","DLF006","NLM028","NLM016","DLM019","NLF015","DLF008","NOF009","DOM015","NLM006","DOM013","DLM018","NOF005","DOM010","NLM021","NOF011","NLM024","DLM009","NOM022","NLM026","NOM025","NOM016","DOM024","NLM031","DLF014","DOF008","NOF006","DOF009"
"COG4181",2,1,36,1,0,1,35,0,1,0,1,8,1,0,0,1,2,3,4,1,10,1,9,113,3,0,10,1,7,0,0,1,2,5,2,0,6,0,8,4,0,8,0,15,2,4,0,0,9,2,0,5,14,1,0,1,0,29,8,14
"COG4185",64,87,27,69,271,132,19,82,64,38,111,43,32,64,75,67,55,55,27,59,66,26,21,12,12,75,75,51,78,107,13,1,68,68,34,138,51,20,54,61,66,71,34,20,48,33,65,46,95,22,84,29,50,69,79,72,18,7,25,25
"COG4186",20,52,49,57,8,13,22,24,13,15,27,17,65,22,76,40,10,31,8,81,73,12,64,124,5,14,108,27,33,26,44,3,38,114,19,4,48,12,20,90,10,122,46,25,61,31,101,38,10,79,20,21,36,28,68,21,66,38,22,90
"COG4187",4,12,13,10,1,1,7,2,13,7,1,7,24,14,3,8,8,3,9,0,35,2,1,0,5,1,6,7,0,0,95,3,24,19,6,1,30,5,16,15,1,8,33,26,14,0,9,10,3,122,4,5,8,7,12,3,112,4,3,14
"COG4188",2,2,0,3,0,0,0,1,2,0,3,0,0,5,0,3,0,1,6,0,3,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,3,2,0,5,1,1,2,1,0,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG4189",16,5,4,13,3,31,35,6,3,10,18,5,15,10,23,16,11,8,10,10,7,51,3,12,42,20,18,44,1,4,2,0,4,4,8,2,2,1,10,3,8,13,5,3,10,1,12,8,0,1,11,4,5,9,4,16,14,16,3,4
"COG4191",16,40,5,5,1,0,15,42,17,36,21,10,119,23,12,15,13,62,34,25,5,44,0,1,19,66,39,1,44,6,2,3,51,65,5,83,17,38,0,79,32,15,55,5,53,29,15,26,1,1,19,37,18,25,29,21,0,0,47,21
"COG4192",0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4193",20,361,24,106,20,36,48,58,122,86,40,216,13,23,88,67,10,11,24,3,18,117,17,6,48,62,9,59,29,18,33,4,21,16,60,10,11,8,0,2,14,5,77,38,36,37,65,47,3,1,19,131,33,62,20,45,43,54,15,12
"COG4194",1,2,8,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,6,2,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,10,7,0,6
"COG4197",0,1,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",235,129,117,202,229,202,96,211,210,189,210,180,176,205,197,205,221,161,137,176,186,141,48,36,116,129,223,123,160,190,65,121,122,127,78,109,50,78,51,102,110,98,103,84,87,106,86,81,97,38,122,74,61,101,107,90,51,13,78,81
"COG4199",3,1,1,1,5,2,1,0,0,0,0,3,8,5,0,0,35,4,0,36,12,1,8,1,5,0,0,6,4,0,3,4,0,4,0,3,0,0,1,20,0,0,0,0,6,0,0,2,1,163,0,0,20,0,1,1,19,1,1,0
"COG4200",6,6,3,10,8,4,15,8,9,9,8,8,9,8,12,9,3,1,46,3,9,7,2,12,8,26,2,31,13,1,3,0,2,6,12,5,11,5,0,3,5,4,13,8,6,9,12,5,0,0,10,30,23,8,8,8,1,17,4,2
"COG4206",901,652,526,805,1173,1115,369,1013,803,765,1032,458,1177,1021,841,479,1425,1084,582,1244,903,763,359,104,683,879,1122,348,864,1193,741,1376,915,878,351,1451,316,1453,1176,1359,871,1093,829,1103,870,1019,828,1115,1242,150,1216,568,803,862,985,729,176,87,1428,1152
"COG4208",23,6,50,36,22,9,71,18,35,32,23,14,22,6,52,51,3,12,17,0,29,37,17,18,35,19,5,64,30,9,29,9,15,17,52,2,20,11,2,6,13,20,22,46,46,13,34,21,3,46,16,14,25,19,21,39,74,33,5,11
"COG4209",210,169,112,198,154,150,228,176,244,380,184,330,171,74,293,519,27,153,234,257,175,311,414,68,214,320,57,286,244,96,72,15,111,135,297,55,238,65,33,50,224,58,106,209,186,140,170,145,31,471,121,434,257,181,159,204,424,748,103,199
"COG4211",40,42,63,94,34,67,105,55,98,107,56,114,39,41,120,132,32,92,131,34,51,98,83,21,62,80,23,121,41,16,65,9,39,89,118,9,172,45,62,31,86,39,47,61,88,67,85,51,21,80,37,147,96,50,40,54,76,102,22,35
"COG4213",27,23,81,36,6,32,108,7,14,40,15,37,29,31,20,48,37,11,39,8,47,11,25,168,28,27,16,99,15,41,187,19,16,63,35,7,10,8,57,27,23,19,14,23,15,16,12,15,12,8,12,99,21,24,14,15,15,99,14,22
"COG4214",1,4,33,8,1,4,49,2,1,2,3,11,4,9,5,7,5,4,9,5,24,4,10,56,8,5,6,26,7,15,51,21,13,17,19,6,14,14,34,15,8,12,10,16,2,12,4,5,11,6,8,44,30,6,1,10,8,58,14,20
"COG4215",0,0,57,0,5,0,60,0,1,1,1,10,1,1,0,0,13,5,2,1,12,1,11,12,5,0,4,2,0,2,3,10,3,16,2,2,0,5,9,10,2,25,1,0,1,0,0,1,9,8,2,1,29,0,1,1,0,13,6,3
"COG4219",165,134,108,204,63,83,182,198,166,262,99,340,164,96,209,213,37,45,146,63,138,209,66,116,306,230,65,235,157,50,89,35,95,193,148,33,483,56,67,51,203,91,106,95,125,91,217,140,19,268,105,490,114,173,120,221,206,294,70,68
"COG4220",0,1,141,0,0,3,19,1,0,0,2,0,0,1,3,0,3,1,2,0,15,0,5,7,3,4,1,0,0,0,0,2,1,18,1,7,2,0,9,0,1,12,0,0,1,0,1,2,4,1,0,1,0,0,1,0,0,1,10,1
"COG4221",101,82,113,94,118,97,60,69,92,33,97,59,69,130,66,48,103,108,39,124,95,61,48,72,129,90,122,29,79,172,157,174,109,103,59,131,56,136,120,134,94,89,74,74,76,82,108,116,98,24,133,41,98,109,107,68,24,24,100,112
"COG4222",28,0,1,39,61,79,8,1,0,4,23,8,0,15,8,0,1,3,2,4,10,14,0,1,0,0,0,5,0,59,33,152,4,1,0,80,3,2,0,1,2,15,18,53,1,38,1,10,64,1,50,0,0,7,0,1,11,5,0,0
"COG4224",40,9,7,28,7,20,32,18,28,25,19,36,18,13,36,32,5,21,37,3,11,25,35,13,18,27,10,30,17,13,19,4,17,18,46,4,23,9,15,6,28,10,18,21,35,14,14,21,2,57,13,28,25,22,24,25,14,54,9,16
"COG4225",640,471,188,379,131,230,223,696,759,668,440,191,910,583,519,489,1317,814,540,944,428,465,114,125,478,750,710,195,667,319,190,1379,908,377,616,296,285,1029,913,961,621,721,403,461,630,646,553,740,389,276,536,381,782,621,711,565,223,92,1106,646
"COG4226",4,15,16,9,74,17,15,10,9,11,24,38,11,8,29,13,19,8,25,4,20,14,9,14,24,23,6,17,2,5,5,2,3,23,4,59,5,3,4,6,3,4,7,7,9,3,9,11,9,6,0,17,5,13,8,5,0,10,10,13
"COG4227",7,109,40,111,1,29,27,63,142,46,55,28,17,55,155,57,89,126,110,240,137,42,24,7,10,22,97,8,70,49,974,39,78,129,71,375,157,23,81,82,279,291,124,74,200,159,82,48,54,14,944,100,58,143,198,50,73,22,167,62
"COG4228",0,4,0,1,1,0,20,0,4,0,0,1,0,0,1,0,0,4,0,0,1,1,1,0,2,0,0,4,2,0,0,1,5,0,0,0,5,0,0,1,0,0,1,1,1,0,5,2,0,56,0,1,0,0,2,1,0,1,0,2
"COG4229",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1
"COG4230",0,1,111,0,5,0,84,0,2,5,1,17,1,2,0,0,8,5,1,2,8,0,14,12,10,0,2,5,1,1,8,6,0,7,2,4,0,6,11,2,9,14,1,0,1,1,0,0,6,12,0,0,11,1,0,0,1,8,13,6
"COG4231",208,191,80,185,19,65,106,272,318,279,173,197,242,155,199,267,239,337,134,241,188,187,42,42,201,154,191,129,217,68,152,48,222,255,180,26,309,273,179,279,202,144,206,198,253,246,255,216,102,167,123,198,247,186,156,190,201,61,171,247
"COG4232",212,120,235,104,225,200,118,197,126,127,162,101,235,236,119,152,276,165,79,211,171,120,42,29,199,105,245,59,126,246,245,499,148,132,88,315,57,162,174,188,152,181,151,157,108,166,191,233,217,73,271,104,108,200,188,156,13,16,157,223
"COG4233",4,5,0,4,1,1,8,2,0,10,2,9,47,34,1,2,3,1,3,0,7,5,0,0,0,14,2,6,5,0,5,6,2,2,0,1,6,5,0,11,3,6,6,3,1,3,9,3,16,45,0,1,0,1,3,1,0,2,0,4
"COG4235",4,13,92,3,4,0,82,10,3,11,1,8,10,54,5,0,21,8,14,6,18,6,18,16,11,28,7,5,7,5,4,19,5,34,5,6,3,9,17,22,5,14,11,3,4,13,20,2,15,112,1,1,34,1,12,0,0,4,8,19
"COG4237",7,14,30,10,1,1,21,4,6,7,4,15,10,6,8,1,6,7,10,0,9,6,7,5,1,0,7,2,3,1,1,8,6,23,3,1,17,8,13,5,4,4,4,0,4,8,9,6,3,4,4,8,5,6,1,3,0,0,6,3
"COG4238",0,0,29,0,0,0,29,0,0,0,1,3,0,0,0,0,2,0,1,1,2,0,5,2,2,0,1,0,0,0,1,2,0,0,0,2,1,0,6,3,0,4,0,0,0,0,0,0,5,2,0,0,6,0,0,0,0,1,2,1
"COG4239",0,0,86,0,0,1,34,12,0,1,16,9,13,0,0,2,1,0,2,3,7,0,6,7,5,0,4,0,0,0,7,7,3,8,0,2,2,4,2,3,5,5,1,1,1,0,2,0,2,0,0,1,16,0,0,1,0,8,5,1
"COG4241",6,11,0,20,3,13,3,1,3,1,3,14,5,6,14,7,7,2,6,7,38,4,0,0,2,7,12,3,2,21,10,11,15,31,3,8,12,6,12,2,4,17,22,17,4,10,7,7,6,0,3,1,1,3,3,1,58,0,3,20
"COG4242",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,2,1,0,0,0,0,0,0,11,0,0,0,3,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,2
"COG4243",0,0,11,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,26,130,0,1,0,0,18,0,0,0,0,0,2,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,80,29,0,18
"COG4245",55,1,62,2,55,1,33,1,4,1,0,32,10,25,3,6,0,3,1,2,4,3,0,7,3,0,1,12,8,0,11,2,6,2,4,302,0,53,4,4,0,11,3,5,1,0,12,1,4,0,316,46,7,13,86,0,6,1,22,7
"COG4248",2,2,126,5,0,0,77,0,5,8,2,1,6,17,4,7,7,2,2,2,16,9,12,16,11,0,0,5,1,1,10,5,2,15,9,10,3,1,6,1,1,14,2,2,2,1,12,0,7,2,1,0,28,13,7,1,23,2,22,6
"COG4249",85,15,5,57,48,9,3,23,61,2,61,28,55,162,21,21,2,7,12,14,26,47,22,0,3,114,6,29,64,8,134,63,38,8,10,172,48,4,1,15,3,10,1,48,7,4,11,59,3,0,79,19,0,68,14,25,6,8,26,37
"COG4251",0,0,1,8,0,0,0,3,14,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG4252",4,0,0,1,0,1,0,1,59,13,0,0,11,4,0,0,3,0,0,1,0,0,0,0,3,0,0,2,0,0,10,1,0,0,3,0,69,1,9,2,0,1,1,3,0,1,0,0,0,3,0,23,1,1,1,1,0,0,1,0
"COG4253",0,0,0,0,1,0,3,0,0,0,2,19,1,0,0,0,1,0,0,0,5,0,0,4,0,0,2,0,0,0,6,1,0,16,0,2,1,0,0,0,4,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3
"COG4256",0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,3,0,1,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0
"COG4258",0,3,0,0,1,10,5,4,3,9,2,2,13,18,3,2,2,8,2,0,12,5,0,0,0,10,5,2,6,3,116,12,6,7,0,144,7,0,0,0,0,6,0,2,4,6,47,2,7,83,0,2,0,0,1,0,0,9,0,7
"COG4260",165,224,72,83,37,73,89,94,83,114,73,202,100,27,154,146,18,74,143,16,116,120,64,117,87,60,24,192,83,48,167,17,88,88,110,90,271,33,27,21,135,33,151,166,109,39,133,75,4,160,31,208,81,89,97,132,224,170,35,80
"COG4261",41,30,22,29,25,6,13,29,30,26,25,17,57,32,16,5,37,68,36,97,36,7,9,6,39,72,15,8,31,31,45,14,57,31,67,45,8,26,69,86,39,75,31,2,58,27,65,26,46,35,26,9,83,30,43,13,27,12,40,17
"COG4262",0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,3,0,0,1,0,0,8,0,6,0,0,0,0,0,0,0,1,1,1,0,0,0,21,5,1,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4263",2,3,0,7,0,0,0,0,0,18,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,1,18,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4264",0,0,140,0,0,0,42,0,1,0,0,14,2,0,0,1,2,2,0,2,28,0,0,5,1,0,5,1,0,0,0,2,1,6,4,9,4,1,50,0,1,19,2,0,1,0,1,1,0,14,2,0,0,0,0,0,0,3,19,1
"COG4267",16,35,14,15,10,18,35,20,14,49,10,8,32,6,20,14,6,19,117,1,11,30,42,105,26,47,3,109,36,9,5,15,33,10,20,0,23,6,58,6,26,7,4,29,26,5,17,11,1,47,30,13,21,19,24,37,175,107,8,41
"COG4268",26,15,79,58,57,73,77,24,37,62,63,51,47,27,62,69,58,11,12,15,170,91,103,34,17,76,12,78,77,118,434,0,15,32,49,178,91,6,12,7,65,54,54,28,25,23,19,26,10,8,13,50,11,53,47,29,7,51,79,84
"COG4269",0,0,104,0,1,0,70,0,1,0,1,2,0,0,0,0,14,1,3,9,13,1,18,19,14,2,2,1,0,0,0,4,1,14,1,9,1,2,15,5,1,8,1,0,4,0,0,2,2,11,0,1,18,0,0,0,0,0,11,1
"COG4271",20,2,4,29,168,5,6,6,2,3,3,69,4,98,11,29,1,1,3,1,4,30,0,6,18,5,12,14,0,1,20,0,0,8,2,31,8,0,0,13,0,28,10,4,2,3,4,16,3,1,9,17,15,20,47,10,0,41,1,8
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4277",114,149,70,128,54,67,116,233,170,217,148,112,194,117,168,186,170,213,223,171,112,163,58,69,202,227,161,176,200,72,69,45,189,145,209,20,126,133,111,194,173,127,143,206,180,170,176,210,47,173,103,180,134,197,155,240,137,162,159,193
"COG4279",1,1,22,4,2,4,4,12,1,3,25,3,0,29,0,0,2,3,1,0,5,5,0,0,0,27,0,19,2,0,14,6,3,8,0,0,6,0,0,0,1,1,0,8,0,13,29,3,33,117,105,2,0,0,0,0,7,0,5,21
"COG4282",0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,16,0,1,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,7,0,0,2,0,0,0,0
"COG4283",15,21,65,41,28,37,44,11,16,28,14,38,28,17,56,36,0,16,43,11,30,48,1,12,20,24,6,68,29,6,22,2,9,104,25,12,32,12,0,9,13,24,27,48,39,13,17,16,4,180,13,15,22,10,19,31,4,72,19,12
"COG4284",62,199,85,76,17,26,41,51,84,127,54,247,33,17,113,80,1,26,9,0,40,161,51,241,59,61,18,53,75,13,29,2,4,28,73,13,47,11,2,5,20,5,206,85,45,18,46,44,0,96,21,123,38,53,17,56,142,57,17,37
"COG4286",29,122,1,20,31,37,60,18,37,37,21,24,22,14,51,35,0,34,72,8,12,43,37,1,28,47,12,74,24,22,53,0,19,20,82,15,14,12,0,7,28,12,58,23,51,19,39,28,0,20,19,58,65,40,28,46,20,84,15,17
"COG4287",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4288",0,0,0,0,0,0,0,3,0,3,2,0,3,2,1,0,2,1,1,1,0,2,1,7,4,0,0,0,0,0,0,0,0,1,2,0,5,0,3,2,3,0,1,1,2,0,0,0,0,10,3,0,0,0,0,0,2,2,0,0
"COG4289",137,171,34,98,21,62,151,164,410,385,188,94,245,155,149,228,292,228,249,239,169,116,39,28,147,120,313,75,247,71,108,84,236,133,171,163,124,474,427,301,336,344,104,115,236,215,223,190,102,24,125,242,286,197,356,88,46,34,496,179
"COG4290",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,0,3,1,1,0,2,3,1,4,0,5,24,9,11,0,65,3,13,106,0,2,57,13,0,5,3,0,13,0,1,3,6,1,3,0,6,11,11,15,3,1,4,2,3,1,4,16,1,0,5,2,9,2,1,5,17,4,1,15
"COG4294",9,64,1,12,2,0,2,2,0,0,0,11,0,0,0,1,1,0,1,1,0,20,7,1,1,0,0,4,1,2,4,0,0,1,0,0,0,0,1,1,2,0,9,2,0,1,0,7,0,1,1,2,0,0,0,1,1,11,0,0
"COG4295",43,7,9,23,27,105,16,26,4,7,43,7,20,17,43,17,2,3,11,3,13,33,119,1,4,34,14,45,8,5,23,2,23,21,37,2,2,3,9,3,3,35,19,27,6,18,16,14,0,118,89,29,2,37,12,3,28,69,9,7
"COG4296",4,23,3,9,3,2,2,9,24,17,1,4,14,13,21,9,1,5,60,0,5,4,3,1,5,29,2,0,7,11,6,0,10,21,24,5,7,19,7,12,12,7,14,3,13,14,22,12,2,11,12,13,24,11,6,11,14,11,7,21
"COG4299",80,146,117,150,19,34,65,184,177,152,175,59,252,146,143,108,355,220,138,361,153,102,72,24,285,263,426,34,174,260,149,40,339,98,133,159,62,291,242,339,202,124,178,90,185,156,180,213,143,21,228,117,154,228,239,231,31,11,346,282
"COG4300",0,0,1,0,5,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,2,12,2,1,0,0,1,1,0,0,1,0,1,0,0,0,2,8,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,6,15,0,1
"COG4302",4,6,26,8,3,7,28,6,1,15,4,30,5,7,3,6,5,8,8,7,11,1,6,9,18,3,5,1,10,2,3,7,10,23,3,3,38,9,8,22,8,15,21,3,4,5,4,5,5,5,2,15,16,3,1,6,0,4,18,12
"COG4303",2,14,69,13,1,6,55,19,4,10,4,49,12,19,9,6,13,9,18,1,9,4,7,11,34,3,13,2,12,3,14,7,21,42,6,3,65,6,11,26,5,18,33,6,10,6,10,6,17,6,5,26,23,6,6,5,3,1,25,12
"COG4310",0,0,0,0,0,0,0,0,1,0,0,0,45,0,0,0,10,0,0,0,0,0,0,6,1,10,28,0,0,0,0,10,0,18,1,0,0,3,0,2,29,1,1,0,0,10,2,43,0,0,0,1,0,0,1,0,0,0,0,0
"COG4314",2,2,0,3,0,1,0,2,0,3,2,3,2,2,0,0,1,0,1,0,4,1,0,0,0,4,0,0,4,0,3,0,0,1,0,0,0,0,3,4,0,0,4,1,0,0,7,0,1,36,0,2,0,0,1,0,0,1,0,4
"COG4316",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0
"COG4319",0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,93,91,1,0,0,0,24,0,0,11,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,1,0,0,0,2,0,1,0,0,119,38,0,6
"COG4325",0,0,0,0,0,0,36,1,1,0,0,1,0,0,0,0,2,4,0,1,2,0,15,1,0,1,1,0,1,0,0,5,0,0,0,0,0,4,0,6,2,1,0,0,2,0,0,0,7,0,1,0,0,0,0,0,0,5,0,1
"COG4330",0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,3,0,0,1
"COG4332",16,5,5,2,2,0,7,6,4,5,1,5,27,15,10,1,53,8,6,61,14,1,2,0,11,0,5,0,2,1,2,3,9,8,2,0,3,33,69,21,14,2,5,0,9,3,3,9,0,2,4,3,8,5,2,4,0,1,25,12
"COG4333",10,9,2,10,11,15,12,34,13,14,11,20,20,4,12,7,0,13,52,16,10,19,0,0,1,20,0,16,32,11,4,1,1,5,22,1,9,2,12,2,7,0,10,6,7,7,15,9,0,0,1,12,7,6,11,5,0,4,1,6
"COG4335",15,1,2,3,0,0,4,5,8,5,0,1,5,15,8,5,44,14,9,64,4,1,1,1,2,0,8,1,7,0,0,0,5,5,3,0,2,34,94,19,24,4,8,1,10,3,10,10,0,1,4,2,10,13,3,8,1,0,25,16
"COG4336",3,13,10,11,1,11,6,7,10,3,15,19,13,3,4,7,1,3,5,1,11,1,15,63,8,1,10,7,10,1,6,0,5,29,9,4,33,6,3,0,28,5,34,21,9,2,11,7,1,1,1,24,6,6,5,9,5,2,9,12
"COG4354",32,210,26,36,9,4,42,270,214,57,229,111,223,64,49,62,74,111,89,131,123,58,33,33,247,215,208,27,202,25,13,7,112,97,12,7,23,181,20,80,165,43,31,16,91,240,132,269,22,11,36,116,76,202,154,298,2,6,208,146
"COG4357",0,1,0,2,0,2,0,0,0,0,1,0,1,2,0,0,0,0,2,0,1,2,5,0,0,0,0,5,1,2,0,0,3,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,2,3,2,6,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4372",2,15,4,26,7,36,2,1,4,0,10,15,3,23,24,1,6,1,4,10,27,15,65,3,6,0,14,8,10,59,13,2,8,14,0,5,26,9,4,6,1,40,26,29,7,7,5,0,11,20,6,2,2,2,4,9,65,1,1,11
"COG4373",0,0,0,2,0,0,1,7,2,0,0,0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,1,3,1,1,0,0,1,0,0,1,0,0,0,0,3
"COG4377",39,9,2,30,8,18,29,27,14,40,15,19,24,10,32,39,3,21,11,4,15,20,15,16,11,18,3,47,25,7,17,0,11,6,39,2,14,6,6,5,23,4,6,47,16,18,35,12,2,78,8,45,29,20,17,25,4,26,4,10
"COG4379",0,3,0,3,0,1,19,1,3,0,0,0,0,3,4,0,0,2,0,0,0,0,4,0,8,0,0,3,2,0,0,8,7,0,1,0,5,0,0,1,0,0,1,0,2,3,6,1,2,61,0,4,1,1,1,0,0,0,3,7
"COG4380",36,0,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,6,0,0,7,14,0,0,0,0,0,0,0,0,0,4,0,35,0,0,0,5,0,0,3,0,0,4,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,20,0,2,0,0,0,0,0,0,0,1
"COG4382",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4383",7,169,4,33,7,6,16,58,72,38,226,29,1,13,11,24,12,32,1,7,2,47,1,0,3,75,9,5,20,178,5,57,3,13,23,11,18,65,11,17,55,8,14,14,23,16,18,8,5,0,22,22,163,3,4,39,0,0,106,14
"COG4384",1,1,0,1,0,0,19,3,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,6,6,2,0,0,4,0,0,2,0,0,0,1,2,1,5,0,6,28,0,0,0,0,2,0,0,0,0,0
"COG4385",21,4,127,0,1,1,14,8,4,15,5,17,27,15,17,9,3,8,74,6,50,12,2,17,15,28,11,4,5,0,10,9,9,21,3,9,179,5,5,10,6,4,10,1,2,6,5,0,2,7,0,4,39,10,15,24,0,1,1,7
"COG4386",1,3,1,1,1,0,11,3,1,0,1,2,2,2,2,0,0,7,3,0,1,0,2,0,3,1,3,4,3,0,0,5,15,2,1,1,3,1,0,4,1,2,2,0,0,1,21,3,6,89,1,3,2,3,3,1,1,0,1,7
"COG4387",0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,8,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4388",3,5,1,16,3,1,1,2,1,0,1,11,2,10,0,13,1,2,3,1,0,10,0,5,4,0,0,0,1,0,1,0,0,9,9,0,10,0,2,2,0,2,0,1,1,5,12,1,1,0,2,3,0,2,13,10,0,0,0,3
"COG4389",0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4392",0,1,1,1,1,1,0,0,1,1,1,0,0,2,2,4,0,1,0,1,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,1,0,48,0,0,0,0,1,1,2,0,0,2
