"","DOF012","DLM024","NLF001","NOF009","DLM012","DLF005","DOM010","DLM001","NOF014","NLM028","NOM004","DLF014","NLM008","DOM001","DLM009","NOM025","DOF003","DOM024","DLM002","DLM005","DOM021","DLF006","NOM018","DLM022","NLF009","DLM023","DLF009","NOM010","DLF008","NLM001","NLM023","NLM024","NOF013","NOM020","DLF003","NOM022","DOF007","NOF006","NLF013","DLF013","NOM019","NOF008","DOM016","DLF010","NOM016","NLF002","NOF010","NOM009","NOM013","NLM025","NLM010","NLM017","NLM002","DLM011","DOF004","NLM026","NOM007","NOF005","NOM027","DOF008"
"COG4763",21,16,0,0,3,4,0,4,2,1,7,0,1,9,2,4,0,0,2,7,3,10,1,15,12,1,19,3,1,5,6,4,1,2,1,1,5,5,1,14,2,1,3,4,0,0,16,3,27,2,0,2,1,4,3,2,1,0,1,5
"COG4766",11,46,0,9,6,1,3,9,2,1,7,5,0,5,3,20,5,1,0,7,4,11,0,14,0,4,41,1,4,2,8,4,1,5,2,6,8,10,2,3,0,9,8,6,1,0,4,0,6,0,2,9,7,3,7,1,1,4,2,1
"COG4767",258,68,75,16,112,163,39,41,153,141,34,282,166,54,196,84,107,62,120,50,27,92,165,113,58,39,20,94,31,49,36,3,56,25,107,34,25,21,76,36,76,99,43,161,55,123,43,135,83,60,77,74,11,17,81,123,144,95,45,205
"COG4768",70,0,0,0,16,0,0,0,0,0,0,6,0,0,44,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,9
"COG4769",16,16,25,17,14,30,33,21,42,39,20,41,59,22,35,20,16,20,38,25,18,32,38,37,34,37,5,25,14,26,37,18,58,20,53,26,14,21,63,42,78,52,40,86,61,71,20,77,73,33,49,28,18,43,60,79,59,76,90,69
"COG4770",37,0,10,0,432,3,1,19,2,15,0,142,0,1,0,3,6,2,0,15,0,0,13,8,0,0,66,0,3,2,1,0,3,2,0,16,1,0,6,17,7,5,14,1,10,8,1,1,0,7,10,1,8,0,8,7,0,5,143,81
"COG4771",501,128,941,1227,174,311,742,647,451,665,911,116,261,692,223,717,847,724,492,616,1002,648,458,427,743,497,698,591,827,397,870,568,921,567,395,810,963,1230,397,760,317,714,1021,315,764,732,624,105,456,285,711,807,1007,898,783,256,613,635,508,70
"COG4772",0,0,5,19,5,0,0,11,4,24,30,0,2,2,1,17,5,0,2,19,7,5,2,0,8,5,19,3,11,4,10,1,8,1,0,13,27,10,6,2,2,1,27,17,0,14,4,0,2,0,2,11,2,4,15,0,1,1,2,0
"COG4773",15,118,0,2,13,1,0,3,0,3,11,0,1,4,4,26,0,2,2,16,5,12,1,14,0,1,74,1,10,9,7,11,0,4,0,2,4,6,0,6,2,0,4,0,0,0,10,1,0,0,0,2,9,6,12,0,0,3,0,4
"COG4774",28,192,1,2,34,1,0,5,0,5,14,0,2,13,6,38,0,0,0,16,6,10,4,15,0,6,119,0,8,9,9,11,1,15,0,4,16,15,1,7,5,1,15,15,0,0,5,0,0,7,2,3,14,11,11,0,0,3,4,1
"COG4775",133,246,305,364,78,218,306,426,159,175,287,100,206,343,100,216,267,331,230,306,403,253,203,153,282,185,272,243,299,434,360,634,310,513,366,500,318,369,215,248,230,210,350,203,270,244,388,150,248,532,226,247,699,387,258,199,297,205,162,49
"COG4776",4,18,0,1,1,0,0,2,0,0,1,1,0,2,3,3,0,0,0,1,5,5,13,4,2,0,8,0,2,3,1,1,0,48,0,2,0,2,2,1,1,0,4,13,0,0,2,0,0,125,0,1,1,2,2,0,3,0,0,4
"COG4778",6,51,4,8,9,0,4,10,4,3,9,0,2,11,0,13,3,9,12,6,9,26,1,8,1,13,33,0,19,8,33,2,3,10,0,0,12,8,0,2,3,1,20,9,4,3,2,0,8,3,3,3,13,15,13,1,1,5,2,4
"COG4779",9,65,0,2,7,0,0,1,0,1,0,0,0,1,1,12,0,0,0,4,1,4,1,12,0,0,54,0,4,5,2,9,1,9,0,0,5,6,1,0,2,0,1,4,0,2,1,0,0,1,0,0,7,3,3,0,0,3,0,3
"COG4781",107,0,0,0,52,0,0,0,0,4,0,11,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,74
"COG4783",59,104,30,32,18,12,20,41,7,5,17,87,8,40,65,26,26,5,27,39,21,52,15,18,10,16,86,6,28,12,19,23,9,41,17,3,25,17,14,6,40,6,35,23,4,42,14,5,41,92,13,12,23,15,22,4,5,11,162,10
"COG4784",0,0,12,11,5,39,13,36,10,58,32,0,35,14,5,22,60,14,22,35,67,7,42,5,30,4,28,16,12,5,32,12,82,14,10,23,48,21,5,4,9,27,44,4,28,27,20,3,4,7,26,28,0,70,28,34,4,14,1,11
"COG4785",5,18,0,0,1,1,0,2,0,0,5,1,0,0,1,8,0,1,0,1,5,2,13,4,2,1,11,1,2,3,2,2,0,21,0,0,1,1,1,0,2,0,0,13,0,5,1,1,0,59,1,1,1,3,0,0,4,0,0,8
"COG4786",35,110,82,21,12,62,66,14,140,124,20,25,146,41,283,115,107,52,86,35,32,60,147,35,64,20,51,117,70,133,31,13,74,61,58,53,14,45,168,22,76,44,63,53,62,105,57,117,103,105,92,142,8,12,81,53,81,72,15,68
"COG4787",9,51,0,0,6,0,0,1,0,1,7,0,0,4,2,24,0,0,0,5,1,7,2,5,0,2,35,1,3,1,4,4,0,17,0,1,2,2,0,0,1,0,5,0,0,0,2,0,0,41,1,0,2,4,5,0,0,0,0,0
"COG4789",1,207,2,5,28,0,7,2,1,1,17,0,1,7,9,0,0,2,0,0,0,12,0,2,3,6,0,1,20,1,4,1,2,6,0,0,29,23,0,2,4,0,15,2,1,1,2,0,2,0,1,0,9,16,1,0,0,0,1,0
"COG4790",19,69,0,5,9,0,6,1,1,0,9,0,4,2,4,2,0,1,0,6,0,2,1,0,4,0,1,1,10,0,4,4,2,6,0,1,5,6,0,1,0,1,6,0,0,0,6,1,1,1,0,1,3,5,2,1,0,0,1,0
"COG4791",18,87,1,3,11,0,4,0,1,2,13,0,0,0,1,0,0,3,3,12,1,1,1,0,0,1,37,0,10,5,6,3,0,1,1,0,13,8,0,2,2,0,2,3,0,0,1,0,0,0,0,1,1,11,2,2,0,0,1,0
"COG4792",0,0,1,0,0,0,5,1,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,1,1,1,1,0,2,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",5,32,0,2,1,0,3,0,0,0,4,0,0,1,0,1,0,3,0,1,0,0,0,0,1,0,4,0,4,0,2,1,1,1,1,0,2,3,0,0,1,0,3,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,1
"COG4795",20,95,0,5,10,0,0,0,0,3,17,1,5,7,4,28,1,1,0,5,7,13,6,15,0,0,111,1,8,10,9,7,1,7,0,3,9,3,1,4,1,0,8,8,0,1,3,0,0,1,0,3,8,8,7,0,3,0,2,7
"COG4796",97,133,25,12,24,13,18,26,8,2,22,61,8,23,44,23,17,5,32,82,34,69,18,19,3,19,112,6,22,17,25,20,6,8,2,2,16,19,6,10,32,17,30,22,9,10,7,5,32,20,28,7,24,12,24,7,11,17,99,9
"COG4797",34,0,0,0,5,1,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4799",265,120,510,590,237,423,578,528,340,527,633,309,381,506,191,575,480,454,383,394,478,494,458,290,452,407,202,422,387,352,522,544,441,392,362,334,493,482,374,457,397,499,577,287,486,497,496,267,374,224,471,520,390,494,482,397,341,517,331,225
"COG4803",0,0,1,3,1,1,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,4,3,0,0,3,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0
"COG4804",101,174,494,617,83,477,421,338,443,477,436,104,697,470,178,425,276,345,466,552,442,392,441,300,338,389,187,359,476,1191,428,945,347,525,608,1319,405,582,422,249,324,423,495,391,420,336,443,194,559,754,317,372,915,629,433,287,841,418,74,145
"COG4805",48,85,56,27,63,88,64,13,125,151,40,127,108,61,242,56,84,80,137,46,35,46,181,102,87,67,30,57,50,106,36,11,121,26,106,42,49,31,139,74,93,86,80,72,64,143,60,287,115,42,103,200,21,17,83,117,78,96,92,231
"COG4806",73,131,163,227,55,135,149,175,139,112,212,37,81,136,106,157,131,122,141,84,191,106,134,73,148,136,106,122,155,129,172,107,140,198,83,194,159,230,184,109,127,94,162,115,134,159,105,74,96,61,125,115,233,185,159,98,79,111,12,92
"COG4807",1,19,0,5,7,0,6,0,0,1,3,0,1,1,0,4,1,0,0,3,0,4,0,2,0,0,7,0,16,1,0,1,0,1,0,3,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG4808",11,46,0,1,6,0,0,1,0,1,4,0,3,6,6,8,0,0,0,9,2,6,2,10,1,0,38,0,1,3,3,1,0,0,0,1,7,1,0,1,0,0,1,3,0,1,1,0,0,1,0,1,2,6,3,0,0,1,0,0
"COG4809",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,12,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4810",28,47,7,15,37,8,16,9,14,20,20,13,14,12,12,13,12,3,10,6,14,14,11,17,5,26,11,2,12,7,29,8,13,3,6,21,8,9,6,20,9,16,5,18,7,10,12,35,15,6,8,6,6,5,20,13,4,11,5,36
"COG4811",7,40,0,2,7,0,0,2,0,0,3,0,1,3,4,8,0,0,0,11,2,9,0,5,2,1,38,0,4,6,2,0,1,5,0,1,5,8,1,0,1,0,4,3,0,0,2,0,0,3,0,2,3,5,4,0,2,1,1,1
"COG4812",2,17,0,8,3,0,0,0,2,1,5,0,1,2,3,3,1,0,0,2,1,3,2,3,2,2,8,3,2,2,2,6,2,0,6,3,3,4,0,3,6,9,8,5,3,2,3,0,3,1,2,6,6,0,5,18,2,3,0,0
"COG4813",18,0,2,0,0,13,1,2,16,2,0,14,0,2,21,1,4,1,0,10,1,7,1,14,2,0,0,1,0,3,0,0,1,1,6,0,0,1,13,3,3,2,3,13,5,1,4,4,2,4,0,0,0,1,1,12,1,0,0,18
"COG4814",331,0,0,0,55,0,0,0,0,0,0,35,0,0,148,0,1,0,0,0,0,5,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,4,0,0,1,0,134
"COG4816",14,36,7,22,35,7,28,3,4,22,31,4,5,12,19,16,11,11,4,41,12,19,10,30,7,21,9,8,43,2,30,5,6,8,6,14,6,4,7,29,11,16,18,17,6,11,17,47,6,2,9,19,20,14,15,15,2,9,12,42
"COG4819",9,98,4,25,11,2,5,8,8,6,22,0,10,10,3,17,7,8,5,7,16,29,7,40,4,18,59,3,11,13,8,7,6,12,24,2,5,16,14,27,8,9,13,30,7,2,10,1,9,3,6,6,6,8,20,15,2,12,2,5
"COG4820",25,51,2,17,29,7,22,7,1,12,20,8,6,9,7,22,8,5,1,23,6,14,3,16,2,14,48,5,48,5,20,3,3,4,1,18,5,13,1,12,11,6,14,13,3,1,9,20,5,1,1,12,4,6,14,1,2,9,7,12
"COG4821",6,3,23,8,13,0,17,6,8,1,8,9,0,13,1,8,46,6,17,6,13,10,2,19,18,11,22,18,5,8,24,2,14,0,1,2,8,19,1,6,8,14,5,1,15,11,15,13,1,3,11,20,2,4,16,4,8,9,1,0
"COG4822",198,37,190,312,80,66,201,102,197,190,216,168,153,173,121,224,182,217,130,135,231,155,165,93,171,267,43,171,122,109,165,89,172,87,58,208,97,234,132,164,136,151,251,121,150,255,166,194,154,41,156,198,30,255,255,143,109,204,127,165
"COG4823",56,27,143,175,48,158,79,126,133,90,96,46,234,198,367,58,259,101,179,193,191,81,104,105,183,159,44,101,73,131,58,242,81,342,202,184,37,181,82,86,151,74,119,117,53,109,350,227,253,496,92,63,232,105,106,93,457,164,2,168
"COG4824",31,19,15,13,19,80,4,11,34,15,12,8,20,19,43,9,17,29,18,23,5,24,21,61,12,18,4,24,51,25,18,15,3,3,17,7,7,3,9,18,32,9,18,61,9,27,22,23,23,14,22,3,1,5,14,20,15,20,47,18
"COG4825",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21
"COG4826",76,28,62,7,65,57,40,98,66,27,28,183,30,55,34,9,70,27,100,51,13,33,82,110,41,29,40,29,28,194,48,73,57,130,141,184,7,21,38,65,69,70,61,97,68,48,70,50,50,131,29,23,256,3,26,49,247,49,21,52
"COG4828",11,0,50,48,5,0,11,11,9,19,60,8,8,21,1,31,35,25,22,14,16,26,6,13,47,13,14,11,41,11,52,9,25,8,3,4,69,48,9,13,3,10,33,13,17,32,15,2,16,0,20,40,5,39,9,0,2,30,0,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG4832",114,21,23,7,28,51,17,14,64,27,8,81,44,37,62,30,28,23,40,17,10,24,31,37,23,59,52,54,13,29,5,2,25,9,33,12,5,3,45,17,45,43,11,46,20,40,20,73,29,24,39,25,2,16,12,41,36,35,28,108
"COG4833",8,2,251,313,27,226,266,239,119,80,355,2,175,189,18,307,215,123,191,108,192,148,207,80,282,169,91,185,915,71,486,68,378,28,114,50,792,510,101,254,87,151,105,83,246,271,158,7,100,25,197,706,16,317,208,187,24,293,6,46
"COG4834",1,0,0,1,0,3,2,1,9,4,0,2,6,25,0,24,1,0,8,8,33,15,3,1,3,0,7,2,0,1,1,2,0,15,3,1,0,6,11,1,6,2,2,9,3,4,9,7,3,0,23,2,2,2,3,2,11,1,4,0
"COG4835",69,0,0,0,12,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,17
"COG4839",2,0,1,0,1,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1
"COG4842",1,13,48,1,1,34,0,0,4,2,2,0,0,0,12,1,0,0,11,0,7,1,15,2,1,0,2,1,1,0,0,0,0,0,9,1,0,0,0,0,0,2,3,2,0,1,3,3,1,2,13,1,0,0,0,1,1,26,3,0
"COG4843",0,1,0,0,1,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4845",25,19,77,65,11,55,69,54,44,27,52,8,44,83,13,30,69,106,48,86,98,78,31,48,74,95,47,53,56,36,117,134,143,163,73,75,128,148,120,95,118,111,116,94,120,67,164,101,131,98,82,74,47,162,116,94,50,102,66,41
"COG4849",0,0,0,0,0,0,0,24,1,0,0,0,0,1,0,0,2,0,0,14,0,1,0,0,0,0,1,0,2,0,0,0,22,0,0,0,0,2,0,0,1,0,6,0,1,6,0,0,0,31,0,2,187,0,0,13,110,0,0,0
"COG4850",41,0,0,0,245,0,0,9,0,1,0,88,0,0,0,0,0,0,0,8,1,0,1,0,0,0,32,0,2,0,0,0,0,0,0,0,1,0,0,11,0,0,1,0,0,0,2,0,0,0,0,0,7,0,3,2,0,0,97,51
"COG4851",116,0,0,1,25,5,1,3,0,0,0,10,3,1,66,4,2,0,0,5,1,4,1,3,0,1,4,0,3,2,0,2,2,0,0,1,1,0,0,3,0,2,0,0,1,1,1,23,0,1,0,3,0,0,1,0,0,4,1,60
"COG4853",54,0,0,0,11,0,0,0,0,0,0,1,0,0,39,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4856",207,33,120,19,64,169,101,76,112,202,47,151,105,123,292,127,110,110,115,94,56,163,96,177,112,170,29,95,45,70,62,17,108,41,182,47,27,36,100,135,134,128,71,194,104,167,83,192,160,76,130,19,14,86,117,130,131,129,190,218
"COG4857",1,34,2,12,15,7,17,1,4,2,14,3,3,18,3,3,8,5,4,6,2,2,0,2,2,27,4,2,41,0,3,4,6,2,4,12,10,13,6,23,9,10,9,8,3,2,6,20,10,4,8,7,4,6,9,21,4,3,3,11
"COG4858",110,0,0,1,30,1,0,0,0,0,0,9,0,0,64,0,0,0,2,0,0,2,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,1,0,0,3,41
"COG4859",2,0,0,2,0,25,7,6,19,16,3,6,4,18,3,9,15,4,3,7,7,2,13,2,8,18,5,4,0,7,10,14,12,1,2,6,5,15,25,6,11,6,2,13,13,10,5,11,18,11,13,2,2,2,14,8,16,8,10,5
"COG4861",0,0,4,0,0,0,3,34,0,1,0,0,0,4,0,0,14,0,0,15,2,3,0,0,1,0,2,0,0,0,0,0,31,0,0,2,0,7,0,3,0,0,14,0,1,6,0,0,0,20,8,7,217,3,0,0,81,3,1,0
"COG4862",140,52,39,16,37,73,19,2,60,90,34,57,128,33,154,30,41,21,66,18,24,38,73,61,40,34,7,75,20,39,24,6,16,19,71,46,10,14,79,28,26,48,33,89,36,61,22,146,75,31,55,26,12,4,34,52,54,53,25,142
"COG4864",74,1,112,192,18,77,164,151,86,77,147,77,63,120,122,123,130,151,83,134,205,127,101,79,112,120,66,147,106,73,131,77,94,82,37,110,130,152,83,121,100,146,151,54,120,117,93,28,108,24,122,96,22,171,177,71,57,129,135,21
"COG4865",1,1,0,20,13,5,44,7,9,2,5,0,5,10,11,1,0,2,4,6,1,2,0,18,0,4,2,1,30,2,13,15,0,4,7,15,1,12,2,4,11,12,20,15,1,2,0,2,0,3,0,2,6,5,0,3,1,4,1,0
"COG4866",79,89,174,208,75,172,176,159,153,165,198,124,128,168,62,184,178,232,118,177,212,175,208,152,184,139,82,171,175,125,94,42,96,33,52,71,90,105,83,122,80,119,93,76,104,104,64,56,95,28,77,57,31,110,85,85,70,80,78,46
"COG4868",73,74,70,33,142,99,106,97,152,176,54,47,144,154,139,95,89,71,180,135,42,136,115,143,108,154,61,109,52,181,50,294,109,245,293,191,28,31,141,148,262,156,100,224,99,121,150,255,168,235,132,83,318,55,105,201,199,133,72,193
"COG4869",23,51,12,25,40,49,59,36,40,33,27,31,49,39,23,13,32,36,24,23,23,55,30,67,10,41,25,25,63,13,43,9,16,16,27,26,10,25,23,59,49,53,13,63,24,22,21,54,45,14,36,26,18,21,20,59,37,34,18,38
"COG4870",14,43,100,25,23,241,100,47,113,110,40,175,135,38,179,59,56,177,154,27,59,52,210,107,79,44,23,130,22,112,41,9,48,29,61,38,21,30,123,120,70,99,75,88,106,147,50,201,131,74,223,22,18,41,109,73,171,131,69,108
"COG4871",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4874",5,0,50,44,2,0,16,9,3,51,42,11,6,12,8,58,9,19,4,13,12,6,10,5,11,15,0,22,35,7,11,33,30,13,3,20,8,20,14,4,9,17,31,0,17,32,9,4,20,0,21,14,1,24,14,0,1,32,3,2
"COG4877",0,0,4,2,9,10,0,3,14,17,1,1,10,3,20,6,4,5,6,3,3,4,10,10,5,14,3,15,0,5,4,3,13,1,4,3,0,1,18,4,1,10,2,8,7,9,4,17,9,4,20,1,0,10,16,11,6,7,9,16
"COG4878",73,0,14,5,204,40,6,2,29,20,2,249,15,16,79,51,18,15,14,17,2,6,39,9,21,202,34,16,44,9,23,3,49,9,20,23,10,0,18,45,24,8,13,5,23,20,25,99,15,1,9,6,14,7,20,10,46,24,153,63
"COG4880",8,8,24,6,27,35,7,12,26,12,6,28,45,10,21,9,15,20,14,17,5,6,27,40,5,21,10,12,3,25,9,5,44,3,36,21,3,7,61,31,36,49,38,78,27,9,20,100,23,19,21,5,2,4,21,65,39,67,6,61
"COG4884",0,0,3,0,0,0,13,0,3,0,20,0,0,0,0,0,0,2,1,3,2,2,1,0,6,0,61,1,48,6,10,4,4,0,0,1,3,0,1,0,1,0,1,0,1,0,1,0,2,0,2,7,0,5,8,1,1,4,0,1
"COG4886",39,216,126,127,106,492,197,518,367,285,232,36,138,293,168,87,233,240,263,347,292,171,222,359,219,133,213,327,300,227,180,423,320,564,375,241,418,516,320,338,417,461,181,269,338,162,184,171,352,395,242,185,547,234,212,369,167,261,22,174
"COG4887",10,8,86,48,5,51,30,20,6,50,40,52,30,29,14,52,19,55,26,40,64,36,53,9,25,28,5,20,36,34,31,34,20,25,16,44,41,39,35,13,23,34,48,10,40,63,34,24,49,5,32,15,20,62,11,36,29,42,93,10
"COG4889",23,0,138,36,1,81,15,92,14,23,89,2,13,156,1,18,49,30,31,28,45,43,59,21,20,22,10,22,0,459,48,83,12,43,12,36,174,106,60,10,27,9,72,16,33,9,72,51,52,111,206,25,0,85,8,13,66,128,16,14
"COG4890",1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,3,0,0,4,0,2,0,0,2,0,0,0,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",23,0,0,0,5,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20
"COG4894",22,12,17,1,8,40,22,22,57,23,7,27,26,32,13,13,32,41,32,22,16,61,25,26,41,26,10,34,6,32,14,5,36,13,54,25,5,22,30,28,43,30,20,42,33,34,20,51,33,15,40,35,4,27,12,38,48,24,11,27
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",6,0,3,0,18,1,2,0,1,7,1,8,6,3,0,1,2,2,0,0,0,0,3,3,1,5,1,0,1,2,0,0,0,0,0,0,1,2,7,9,5,0,1,0,5,6,2,1,0,1,0,2,0,0,1,0,1,0,0,2
"COG4903",0,0,0,0,0,8,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,1,0,23,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0
"COG4905",266,144,101,62,693,355,113,115,341,330,71,376,229,133,400,181,121,176,258,125,77,127,217,333,220,307,155,215,77,183,75,23,173,69,286,47,41,34,243,227,174,208,79,342,160,171,118,302,233,128,172,183,27,95,204,367,256,168,411,556
"COG4907",14,0,4,18,34,25,37,2,9,4,7,37,0,1,486,0,1,0,3,6,1,11,0,56,1,0,46,1,50,1,14,12,0,1,11,26,0,0,8,9,2,2,31,9,0,1,1,6,5,0,0,2,0,0,4,36,0,6,3,57
"COG4908",0,5,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,8,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4909",28,28,2,27,55,5,56,3,1,14,24,7,2,7,23,6,8,2,0,3,4,4,5,5,4,17,0,2,69,8,51,13,0,17,2,36,7,1,3,6,8,2,10,33,0,15,6,16,3,8,8,17,2,5,7,5,4,13,6,10
"COG4910",9,12,0,5,16,1,9,0,1,9,10,1,2,2,3,1,1,0,0,0,5,3,1,0,0,5,0,2,19,3,15,5,1,5,1,7,0,1,0,6,3,0,4,3,0,1,2,3,2,2,5,3,0,1,1,3,1,1,0,5
"COG4912",97,37,154,176,56,107,100,127,125,118,170,77,148,122,82,134,135,151,156,131,101,163,106,121,124,105,40,137,102,123,120,86,122,177,171,151,160,161,114,125,90,162,157,102,142,154,116,105,157,134,127,75,92,178,143,106,239,152,28,99
"COG4913",2,43,51,234,438,106,103,43,28,231,7,79,62,111,0,164,71,218,54,55,41,46,72,53,96,417,69,116,59,38,50,44,55,29,25,42,17,5,51,58,58,33,53,12,30,21,25,67,17,17,104,12,13,68,56,51,20,71,184,159
"COG4916",0,0,0,0,0,12,0,1,0,0,41,0,0,1,1,2,16,0,1,10,0,1,0,6,2,0,3,0,0,0,0,0,0,0,0,1,0,20,1,0,0,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4917",19,76,11,16,27,2,14,7,8,15,23,9,23,17,13,23,8,7,11,10,8,15,7,15,6,26,64,1,19,8,23,10,6,14,3,21,16,11,3,17,6,14,13,12,1,3,10,28,11,2,3,9,4,7,12,13,5,11,6,35
"COG4922",0,1,0,0,0,7,2,6,3,2,0,33,2,1,65,6,0,0,3,20,0,11,3,2,2,4,0,11,0,0,2,0,0,0,2,1,2,0,1,0,0,3,0,3,4,0,2,1,2,2,1,24,0,0,3,1,1,30,5,2
"COG4924",0,0,11,64,166,8,27,7,3,2,0,6,10,14,0,20,17,8,2,16,7,4,8,6,1,8,25,14,10,0,18,23,8,25,4,19,15,0,5,22,12,3,21,0,0,1,8,3,0,98,61,2,3,3,15,17,2,13,62,38
"COG4925",9,2,32,28,3,7,15,29,15,4,27,1,14,23,15,8,53,39,18,22,11,23,5,10,17,25,14,19,32,4,47,12,23,20,8,16,19,42,7,12,9,31,28,22,35,22,26,4,21,29,35,27,6,5,19,3,4,15,35,2
"COG4926",23,56,3,1,11,92,13,5,23,13,33,15,1,6,12,4,5,11,1,1,12,4,3,140,8,19,16,2,17,8,32,0,0,1,21,1,1,2,8,16,16,9,7,8,20,10,2,5,17,6,3,15,0,0,5,17,13,6,26,2
"COG4927",35,41,3,2,5,7,2,7,4,5,2,1,90,8,0,10,3,11,18,3,1,35,2,4,3,10,5,4,20,13,70,0,2,3,4,1,5,0,8,11,5,11,2,0,5,0,4,12,35,7,3,5,0,0,9,24,58,6,0,53
"COG4928",16,36,57,114,20,66,73,32,101,10,22,135,74,74,22,24,37,14,125,60,7,69,42,115,33,17,26,132,111,60,21,8,93,391,87,26,65,65,75,97,103,8,89,110,8,34,10,102,73,417,10,10,0,14,24,11,620,14,11,29
"COG4929",0,0,5,11,3,1,2,8,1,1,20,0,7,10,2,7,7,2,7,3,5,2,1,6,9,6,2,4,41,3,16,4,16,7,2,1,36,12,2,21,0,3,1,0,5,3,8,0,0,0,8,15,1,8,1,1,2,15,0,1
"COG4930",34,2,46,14,2,22,33,41,57,8,0,64,36,90,0,19,35,18,25,17,29,18,49,25,60,30,1,14,10,76,33,270,4,23,39,299,10,148,23,59,158,109,55,120,56,60,44,89,174,74,19,168,5,94,28,34,102,46,97,61
