"","DLM009","DLM002","DLM005","NLM008","NOF007","NLF008","NLM029","DLM016","NOM022","DOM008","NOF008","DOF004","DLM010","DLM024","NOM016","DLM020","NOF011","DLM013","NOM008","NLF001","DOM001","DLF010","DLF001","DOM010","DLF007","DLF008","DOF012","NOM026","DLM019","DLM004","DOM005","NLM017","DLM021","NOM015","DOF009","NOM004","NOM009","DOM021","NLM032","NOF014","NOF009","DLM001","NOM012","NLF010","DOM013","DOM024","NLM027","DOF008","NLM026","NLM007","DLF003","NLM006","DLF012","DOF003","DLF013","NOF002","DOM003","DLM015","DLM003","NLM021"
"COG4381",10,3,0,0,0,7,0,0,0,5,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,2
"COG4382",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4383",0,8,2,88,69,131,22,16,23,26,28,14,9,7,4,142,8,24,44,2,34,25,7,20,7,10,1,5,16,45,12,99,78,37,10,41,4,10,9,31,10,88,12,18,9,1,2,0,26,8,3,9,0,1,31,2,0,94,90,14
"COG4384",30,2,1,0,0,7,0,2,0,6,0,0,1,2,0,5,1,3,0,4,0,0,0,5,4,0,0,0,1,0,0,0,4,1,0,5,1,0,1,0,3,0,0,0,1,2,0,0,4,0,0,0,0,0,1,2,0,0,2,2
"COG4385",3,11,46,1,30,6,2,6,3,8,20,11,31,30,13,11,0,1,6,1,4,27,2,9,1,2,1,4,177,3,4,4,3,11,4,15,4,11,4,10,14,18,2,1,6,12,10,0,3,4,12,7,8,20,8,11,27,7,1,14
"COG4386",75,1,0,1,0,13,0,1,0,9,2,0,7,0,1,7,2,0,0,2,3,2,0,1,13,1,2,0,4,0,1,1,4,6,7,7,2,1,0,9,6,4,1,0,7,4,2,0,4,2,0,1,1,2,4,4,0,2,2,24
"COG4387",1,0,0,1,0,1,0,3,0,0,0,0,3,4,0,13,1,0,0,1,2,0,0,0,0,2,0,0,0,1,0,1,2,2,1,0,0,0,0,0,1,0,2,1,2,0,0,0,0,3,0,0,0,0,0,4,0,1,0,1
"COG4388",0,0,0,0,1,1,2,0,0,0,8,1,3,5,1,18,2,0,0,0,7,18,1,6,2,1,0,1,9,1,3,1,1,0,3,0,0,0,13,4,1,1,0,0,0,19,0,0,4,0,1,1,0,0,5,2,0,0,0,12
"COG4389",5,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,2,0,0,7,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",45,0,1,0,0,0,1,0,0,1,2,0,0,3,2,0,0,5,1,0,1,0,1,0,1,0,3,2,3,0,0,0,1,1,1,0,4,1,6,0,0,0,0,0,2,0,59,0,0,0,2,0,2,0,0,1,0,1,10,3
"COG4393",9,2,10,1,0,0,0,2,0,0,0,3,0,6,1,1,1,2,0,0,0,0,0,1,0,16,37,26,6,2,1,3,2,0,21,1,5,0,6,0,0,17,0,0,1,0,15,55,2,2,2,0,16,0,21,11,30,8,0,0
"COG4394",28,2,4,0,12,3,0,5,9,0,0,5,5,0,0,2,2,1,1,7,4,0,2,20,5,29,0,18,1,7,15,3,0,7,2,15,3,0,1,6,8,5,5,5,4,3,2,1,1,9,2,3,0,2,0,5,0,2,7,9
"COG4395",51,0,1,0,13,10,2,8,1,0,0,1,5,0,1,0,2,1,2,3,2,0,2,3,7,0,0,3,3,3,1,1,5,5,7,6,2,1,0,3,7,9,9,1,6,7,0,4,5,7,7,4,0,11,0,2,0,2,1,8
"COG4396",0,0,2,0,0,0,2,0,0,0,11,0,0,4,1,0,6,0,1,0,11,18,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,6,2,0,3,1,0,2,0,0,0,2,1,3,0,0,1,15,4,0,0,1,3
"COG4397",1,1,0,1,1,1,1,3,1,0,4,0,5,6,1,14,2,2,4,1,5,3,6,25,2,15,0,0,5,1,1,2,3,0,4,1,0,1,11,4,8,1,1,0,1,7,0,0,0,3,1,2,0,1,3,2,0,5,2,9
"COG4399",3,0,0,1,1,0,3,0,14,1,3,0,2,0,1,1,1,2,13,3,0,0,3,14,0,16,1,29,1,2,21,3,0,0,0,8,2,1,2,1,9,10,2,0,1,0,4,11,2,3,2,2,3,0,2,3,1,4,7,2
"COG4401",0,11,4,0,1,9,2,0,0,1,0,0,0,0,2,0,1,0,0,11,0,1,1,0,0,0,1,11,1,0,0,0,0,0,0,0,1,4,1,0,1,0,0,8,2,1,0,4,2,1,0,23,0,5,1,0,8,1,3,1
"COG4403",0,2,4,188,11,50,1,13,12,9,9,11,11,69,33,5,10,18,0,59,44,29,5,1,3,34,21,69,5,5,1,24,3,2,14,18,71,26,75,4,19,3,15,11,113,5,93,25,7,16,4,12,210,47,78,39,154,9,20,6
"COG4405",1,1,16,0,0,1,3,2,1,1,1,4,14,1,6,0,8,7,5,2,2,8,0,4,2,10,43,19,2,2,9,4,2,0,5,11,2,1,6,1,3,10,1,2,3,2,50,31,0,0,2,2,10,3,7,4,1,5,8,1
"COG4408",1,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,2,0,1,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,3,0,0
"COG4409",86,187,139,134,105,128,102,221,236,304,166,168,169,46,170,290,102,75,350,136,208,58,197,147,283,309,121,177,56,388,232,323,163,147,252,253,76,236,115,72,192,172,81,221,121,155,39,26,64,147,135,176,9,149,229,222,65,171,213,184
"COG4412",1,88,51,49,9,100,114,13,481,0,28,5,2,3,36,2,45,29,59,13,35,76,1,33,1,0,0,8,31,7,11,5,8,14,3,7,46,3,9,12,6,23,106,7,40,3,5,1,45,1,224,88,1,35,45,1,56,3,28,8
"COG4413",6,21,9,15,52,86,39,84,41,117,39,35,23,0,40,60,24,29,48,92,30,19,72,47,34,54,20,45,18,57,4,55,104,35,27,36,1,49,20,29,47,33,18,57,26,82,0,1,7,27,9,34,0,48,31,63,0,94,49,32
"COG4420",0,4,2,1,0,0,11,3,0,0,5,3,1,0,7,1,11,18,5,1,18,37,0,1,0,2,4,3,56,1,0,0,1,0,1,0,2,2,6,17,0,7,10,1,19,8,58,1,17,0,13,1,3,3,5,0,0,0,2,1
"COG4421",0,0,0,0,20,11,0,0,0,4,0,0,1,21,3,21,7,0,0,0,3,0,68,0,0,0,0,0,14,5,0,2,2,0,13,0,2,5,0,0,1,2,1,13,1,0,0,0,18,0,1,21,0,1,0,1,0,8,0,5
"COG4422",71,166,191,136,345,277,237,225,219,340,334,176,173,65,167,302,202,123,305,371,169,121,363,255,181,207,78,131,158,193,131,289,279,382,254,221,114,319,229,257,312,158,177,306,240,333,88,110,162,275,124,153,107,239,243,130,95,260,191,229
"COG4430",28,28,28,8,1,35,32,50,7,42,34,18,56,16,45,34,58,25,62,30,28,15,74,45,57,62,6,4,16,26,64,51,18,27,46,14,15,27,17,13,42,6,10,16,10,32,0,4,11,4,13,75,6,38,17,35,3,30,15,26
"COG4443",98,20,13,29,18,5,32,10,18,12,16,15,12,21,30,9,13,21,10,11,13,19,5,7,23,31,31,22,23,2,12,4,9,11,13,7,34,5,34,22,5,13,19,8,8,20,53,19,52,15,19,15,39,12,28,21,12,13,3,26
"COG4445",0,0,0,0,0,0,0,2,2,1,0,0,31,0,0,0,0,4,0,0,1,7,0,0,1,0,0,20,0,1,10,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,7,8,0,0,0,8,0,0,0,0,0,0,0,0
"COG4448",0,72,8,0,0,41,0,1,0,0,32,7,1,0,7,0,4,1,0,31,3,11,6,1,1,0,0,3,15,0,0,1,2,3,14,0,1,11,8,1,2,2,16,33,15,1,0,0,16,0,74,40,0,3,4,4,32,4,6,10
"COG4452",3,30,31,20,9,33,11,19,10,29,12,11,50,126,19,62,53,17,21,22,33,22,82,41,58,133,13,52,14,65,108,70,26,22,43,53,1,34,6,17,52,29,17,24,21,22,9,5,6,9,3,47,15,49,47,53,66,40,97,19
"COG4453",1,0,12,0,0,2,0,1,5,1,0,0,28,0,0,0,0,6,0,0,3,7,1,0,0,0,0,29,0,0,3,0,0,0,3,2,0,1,0,0,0,0,0,1,1,0,2,3,0,0,0,0,4,0,0,2,0,0,0,0
"COG4456",0,5,3,3,0,1,0,0,1,1,2,0,0,0,0,0,0,3,0,10,3,49,0,0,0,0,0,0,3,5,0,1,0,5,3,0,7,3,0,1,0,1,0,2,0,0,0,2,0,0,2,2,0,4,2,1,0,0,1,3
"COG4457",6,0,16,6,1,3,1,11,6,0,1,2,17,0,14,0,7,2,10,6,6,2,4,5,0,0,0,27,7,7,21,0,5,11,4,1,5,35,2,0,7,0,6,4,7,12,3,6,3,9,4,9,0,0,1,4,0,7,3,0
"COG4458",9,0,8,1,1,4,2,5,1,0,3,2,1,0,0,0,1,4,1,0,6,5,2,3,1,0,0,26,11,8,18,1,8,3,5,1,0,2,0,0,7,1,0,1,3,2,1,5,2,6,2,3,0,0,1,6,0,5,3,4
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0,0,0,0,0,1,0
"COG4463",68,27,25,5,4,12,17,12,5,12,18,12,1,3,7,8,15,55,9,19,22,52,8,13,7,13,54,25,33,8,3,2,4,7,21,9,17,9,33,18,6,16,26,11,69,6,87,16,21,5,22,24,15,13,37,12,7,4,12,19
"COG4464",211,169,119,153,141,102,93,123,112,196,216,130,108,95,77,81,85,126,118,131,198,133,47,94,116,80,236,141,179,67,79,102,109,82,69,69,153,123,192,126,158,74,99,141,138,121,192,169,123,66,172,106,144,100,108,114,68,121,79,129
"COG4465",117,72,23,78,57,23,42,32,20,18,33,61,25,42,53,21,32,36,14,48,37,34,16,39,52,19,41,111,19,12,25,41,23,18,17,32,99,40,67,87,21,12,58,35,32,26,155,119,67,40,40,35,82,32,42,33,32,49,41,50
"COG4466",30,11,2,4,4,0,7,4,1,1,12,2,0,0,0,0,5,19,0,0,0,27,1,0,1,2,42,15,1,1,0,0,0,0,6,0,7,0,11,6,0,3,1,1,28,0,80,18,14,1,15,1,3,0,3,0,2,0,5,2
"COG4467",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,45,2,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,55,20,0,1,0,0,2,0,1,0,3,0,3,0
"COG4468",310,179,85,168,127,91,156,84,91,38,134,102,72,69,128,42,94,193,88,159,63,154,45,157,33,85,245,129,241,48,54,152,85,111,88,48,227,56,230,244,45,93,173,76,157,112,362,297,225,146,139,96,324,85,175,141,120,99,59,113
"COG4469",80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,93,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,107,32,0,0,0,0,4,0,0,2,1,0,14,0
"COG4470",56,0,0,0,0,0,9,0,0,0,0,0,0,3,1,0,5,0,1,0,0,5,0,0,0,4,64,2,3,0,0,0,0,0,0,0,2,0,6,3,0,0,1,0,2,1,65,27,1,2,9,0,0,1,1,2,1,0,1,0
"COG4471",38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,3,0,0,0,0,0,0,2,0,0,0,5,0,1,1,0,0,0,1,49,1,0,0,0,0,0,0,0,1,0,0,5,0
"COG4472",64,58,36,76,34,16,73,34,16,4,46,34,19,19,36,19,31,51,20,33,36,98,15,32,24,25,85,69,64,12,7,22,35,26,31,9,76,16,71,78,12,24,68,23,85,30,78,77,76,33,65,22,79,33,51,36,15,30,28,33
"COG4473",33,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,77,5,1,1,0,0,0,0,1,0,4,0,3,0,1,0,0,0,0,1,110,60,0,0,0,0,3,1,0,3,0,0,6,0
"COG4474",54,32,24,19,32,20,22,52,10,20,38,60,33,0,27,30,14,24,44,7,55,50,205,31,26,5,105,43,111,66,27,43,20,39,58,7,12,61,18,63,21,38,40,46,15,37,86,18,88,82,24,35,2,35,10,0,2,28,47,65
"COG4475",47,53,21,9,24,13,44,35,7,8,43,20,7,17,29,10,28,35,25,16,35,36,10,27,13,24,77,28,74,8,4,13,35,38,33,14,31,21,62,43,5,30,33,13,37,21,70,42,51,53,65,19,30,26,30,38,5,28,17,25
"COG4476",24,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,4,5,0,0,0,0,0,0,2,1,1,0,4,0,0,0,1,0,0,0,39,0,0,0,0,0,8,0,2,0,0,0,1,0
"COG4477",129,1,7,1,1,0,21,0,0,3,2,4,2,2,1,4,14,4,0,0,2,41,2,1,4,9,119,4,2,0,1,1,2,0,1,3,37,1,32,11,0,1,11,0,16,1,185,72,15,0,49,3,28,1,4,5,24,3,24,0
"COG4478",74,2,2,0,10,2,2,6,0,2,1,6,4,0,0,3,2,5,1,1,4,0,1,1,1,3,65,35,5,4,0,2,3,4,9,2,14,0,17,3,3,3,0,1,1,4,77,27,2,1,2,0,14,8,9,5,0,2,13,2
"COG4479",20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,20,9,0,0,0,0,0,0,0,0,0,0,2,0
"COG4481",50,35,19,33,26,14,33,19,12,7,30,18,6,13,14,4,20,27,7,16,9,34,14,16,7,7,69,33,41,7,4,24,9,13,6,8,30,8,44,35,3,12,30,10,23,19,70,45,20,10,28,14,44,22,26,26,15,13,8,14
"COG4483",25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,36,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,24,13,0,0,0,0,0,0,0,0,1,0,1,1
"COG4485",1259,505,162,290,203,20,366,142,100,55,250,366,86,114,277,95,154,365,58,192,190,358,51,142,137,58,376,304,426,57,60,148,107,133,91,84,478,68,417,416,26,83,348,111,301,288,694,336,389,115,400,57,475,158,387,201,71,219,102,290
"COG4487",3,2,54,2,5,2,13,4,2,0,10,3,8,0,13,0,0,57,0,2,6,31,0,1,1,4,0,0,13,0,0,4,1,0,10,0,66,6,4,26,0,5,13,0,2,20,38,0,4,3,14,20,1,3,6,1,116,1,6,7
"COG4492",89,55,60,104,42,24,70,28,34,28,45,55,26,26,46,17,48,46,25,72,42,52,11,48,27,58,76,116,79,14,27,36,39,36,42,24,71,24,89,61,34,34,73,43,32,58,67,50,65,39,36,35,56,59,32,57,31,38,27,54
"COG4495",25,19,7,99,3,0,6,2,0,5,1,1,0,25,0,0,12,0,0,8,2,16,0,0,11,5,1,0,3,0,0,1,0,2,0,3,6,1,16,4,0,1,1,2,36,3,16,0,5,1,5,6,0,4,1,0,2,0,6,12
"COG4496",42,49,58,60,51,21,72,39,24,13,50,48,22,19,39,19,28,72,30,48,53,81,13,39,23,20,52,69,83,9,5,40,29,24,31,17,76,21,82,82,9,27,64,29,46,41,38,62,49,82,37,25,47,50,67,48,15,30,20,42
"COG4499",11,0,0,2,0,4,5,2,0,0,0,0,3,11,0,0,2,0,0,0,5,2,0,1,0,5,0,6,0,2,0,2,0,1,0,3,9,0,1,13,0,0,4,2,0,0,19,1,2,2,0,3,0,0,0,1,4,2,4,1
"COG4502",0,6,1,0,0,0,1,2,0,0,1,0,0,0,0,5,0,0,0,2,5,2,0,0,1,16,0,0,1,1,0,3,0,0,0,16,0,2,0,3,0,2,10,0,1,16,0,0,2,0,3,0,0,9,1,0,0,0,1,5
"COG4506",75,88,61,101,63,23,76,40,24,29,54,61,28,32,54,24,50,88,19,70,53,82,13,56,37,27,76,90,98,24,12,73,46,32,40,19,99,41,105,82,9,47,65,28,59,60,82,95,83,56,68,41,151,41,78,54,27,36,46,66
"COG4508",1,0,1,1,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,2,0,0,1,3,0
"COG4509",281,275,123,206,136,47,284,168,70,76,220,123,82,198,155,51,121,358,63,104,125,309,69,140,82,87,104,169,537,55,36,210,79,129,160,73,269,72,281,366,61,111,267,51,234,121,358,324,429,137,186,64,536,117,226,159,62,159,87,141
"COG4512",0,19,2,5,1,0,14,4,0,0,13,20,1,10,3,1,11,2,0,1,7,52,0,1,6,0,0,7,2,0,0,0,1,0,1,0,8,0,4,1,0,0,5,5,12,2,0,0,8,0,11,0,2,1,1,0,0,0,1,0
"COG4521",3,3,13,3,19,7,6,9,13,7,3,17,31,82,12,8,3,5,2,10,7,6,13,12,8,9,16,35,1,2,9,1,5,4,1,33,7,4,9,16,6,4,25,8,4,8,34,6,35,11,3,10,11,9,3,8,36,3,9,8
"COG4525",4,1,5,0,0,1,0,1,0,3,0,6,23,25,0,2,0,2,3,0,2,4,1,1,0,3,3,38,1,1,3,2,0,2,1,5,0,2,5,0,2,1,1,0,0,0,9,4,0,7,19,7,6,0,4,2,11,1,0,0
"COG4529",7,0,15,6,1,6,0,4,1,12,0,12,52,95,0,3,1,9,3,0,6,16,4,0,8,8,17,27,3,2,17,2,5,3,3,14,0,7,4,0,4,2,0,3,1,0,7,5,0,1,0,14,14,1,1,7,49,4,0,1
"COG4531",4,0,6,3,0,6,0,2,0,6,0,7,30,69,0,3,0,6,1,0,4,11,1,1,7,13,12,28,0,3,9,1,1,3,2,5,2,1,1,0,2,0,0,1,0,0,6,4,0,10,0,13,7,1,0,8,23,0,0,1
"COG4533",6,0,14,6,1,16,1,4,4,9,0,22,73,236,2,11,2,21,4,3,13,25,3,0,4,11,28,59,3,4,40,8,3,7,6,26,2,10,2,0,11,4,0,3,3,2,20,15,0,5,1,15,25,1,3,9,79,3,5,1
"COG4535",34,2,11,2,3,13,3,4,4,6,0,15,39,107,0,5,4,10,7,3,13,16,3,4,12,7,16,42,6,13,15,3,6,7,12,15,3,3,8,4,7,3,8,7,9,4,8,6,3,17,3,9,12,5,2,9,39,6,2,8
"COG4536",16,77,76,94,81,27,44,41,175,41,46,27,129,93,34,17,32,27,54,71,55,44,106,53,139,47,23,83,12,117,20,36,25,75,63,138,60,46,25,21,96,43,83,177,69,56,10,23,30,79,133,147,25,19,32,6,181,36,58,33
"COG4537",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,6,2,4,0,0,0,0,0,0,0,1,5,0,6,1,0,0,0,2,1,1,52,0,0,0,5,0,7,0,1,3,5,3,5,0
"COG4540",8,11,27,2,25,2,10,2,0,4,2,15,18,2,2,11,3,0,2,1,1,0,1,1,3,1,2,1,1,4,6,0,11,3,6,13,0,1,1,2,3,1,0,1,3,1,5,1,2,3,6,3,6,1,3,1,23,7,1,1
"COG4541",11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4542",25,10,20,5,0,24,1,1,1,4,0,2,12,0,0,1,2,13,0,24,1,12,4,3,7,2,50,39,5,1,0,0,0,1,6,1,3,7,17,0,0,5,0,18,17,0,15,11,0,4,1,25,3,0,2,7,20,6,3,1
"COG4545",0,1,0,0,0,1,6,1,0,0,2,0,1,0,4,0,0,0,0,0,1,0,0,7,0,3,0,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4547",0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4548",92,37,62,42,18,23,23,52,10,35,71,25,18,118,26,8,27,45,3,16,30,23,34,9,30,14,74,30,133,5,8,14,21,14,60,26,123,11,71,29,10,28,88,10,36,22,199,81,63,55,17,9,179,30,46,37,7,9,20,28
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,4,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,22,1,0,2,0,0,2,0,0,0,0,0,1,0
"COG4552",179,103,87,123,98,69,126,113,56,135,91,116,66,47,135,119,148,93,99,89,96,51,125,82,143,141,179,121,125,77,184,106,105,94,88,106,103,88,113,113,89,129,71,62,105,110,61,119,114,85,43,80,22,124,95,192,8,94,138,81
"COG4555",7,0,0,0,2,1,34,1,3,10,4,1,0,16,0,2,1,3,3,0,0,5,3,0,0,9,15,16,0,0,1,5,1,3,0,6,0,0,2,14,2,0,3,3,10,0,55,34,0,6,15,0,11,0,4,1,0,2,8,1
"COG4558",2,0,0,0,0,0,0,0,0,6,0,0,18,4,0,2,0,6,0,0,3,4,0,0,5,13,0,14,0,1,10,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,4,3,0,0,0,6,2,0,0,0,0,1,0,0
"COG4559",5,0,1,0,0,0,0,0,0,11,0,0,16,2,0,1,0,2,0,0,2,3,0,0,3,10,0,7,1,3,6,2,0,0,0,12,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,0,4,0,0,1,0,0
"COG4564",0,21,64,22,0,28,13,39,3,1,23,8,111,0,88,0,62,16,0,10,77,24,0,79,1,0,0,7,14,2,5,0,13,32,109,3,17,34,10,15,8,102,26,3,26,50,0,2,57,0,13,130,0,22,17,0,0,0,58,21
"COG4565",10,9,15,5,1,9,8,16,14,6,1,26,72,233,0,5,1,14,15,6,9,12,2,6,7,40,34,96,27,6,44,18,1,5,6,25,2,8,2,9,10,5,4,5,4,5,16,4,11,5,4,25,18,12,4,21,72,8,9,4
"COG4566",252,31,23,5,60,35,7,29,2,28,3,39,25,0,3,27,13,8,26,41,36,8,6,41,42,13,22,24,19,125,24,6,31,37,43,42,29,15,5,25,95,34,26,14,24,19,0,22,12,34,20,24,0,53,3,0,2,13,31,66
"COG4568",0,0,4,1,0,1,0,0,1,1,0,3,9,34,0,0,0,0,0,0,1,1,1,0,2,3,4,8,0,1,10,1,0,1,2,2,1,0,0,0,2,1,0,1,0,1,3,1,0,1,0,1,1,1,1,2,15,0,0,0
"COG4569",5,0,6,1,0,8,0,4,2,1,0,9,10,78,0,4,0,3,4,2,2,5,2,0,2,6,15,13,3,2,1,1,1,5,1,7,1,4,0,0,1,1,0,3,0,0,1,2,0,2,1,3,6,1,2,14,78,2,0,0
"COG4570",8,12,33,7,39,4,10,4,7,17,8,5,4,49,6,3,7,17,5,1,2,9,4,4,4,7,39,10,16,4,2,1,1,6,28,13,5,11,29,20,3,0,10,1,55,27,17,1,19,4,6,5,9,12,22,13,15,9,4,10
"COG4571",2,0,0,0,0,6,0,1,0,31,0,0,0,5,0,6,0,0,0,0,5,0,1,0,1,26,2,0,0,0,3,1,0,0,3,10,0,0,1,0,7,3,0,0,0,0,0,1,0,0,0,2,5,1,1,5,0,3,1,0
"COG4572",0,0,4,1,0,0,0,0,0,0,0,2,13,21,0,0,1,2,0,0,0,6,1,0,1,5,6,9,0,1,1,1,0,0,0,2,0,2,0,0,3,0,0,1,0,1,5,1,0,0,0,2,2,0,3,2,8,1,0,0
"COG4573",1,2,9,2,11,17,8,4,1,9,12,8,5,74,1,3,11,10,23,5,17,3,3,8,2,10,11,7,3,1,11,5,5,25,4,17,26,9,36,12,11,14,13,8,4,13,16,42,8,65,13,52,16,8,24,18,64,5,6,8
"COG4574",1,0,4,0,0,1,0,0,1,2,0,0,9,23,0,0,0,2,2,0,0,2,2,0,0,2,2,6,0,0,4,1,1,0,0,5,0,2,2,0,1,0,0,1,0,0,6,3,0,2,0,4,3,0,0,0,11,0,0,0
"COG4575",6,0,6,3,0,5,0,0,1,18,0,9,40,116,0,4,0,5,9,0,4,9,1,0,6,6,21,23,2,5,17,3,0,3,3,7,1,11,4,1,2,3,0,1,5,1,3,5,0,6,0,12,9,2,3,4,45,0,0,0
"COG4576",2,8,9,9,3,6,5,5,7,3,5,6,4,18,6,3,5,9,3,2,4,3,3,7,4,17,8,3,10,1,5,13,9,3,9,9,22,10,10,13,10,6,13,2,3,5,19,21,16,3,1,4,50,5,13,8,6,9,1,3
"COG4577",29,14,34,51,14,17,10,33,57,56,22,20,127,101,17,29,14,66,27,15,31,39,27,63,34,63,42,79,24,7,19,34,31,21,14,41,102,24,36,19,42,23,16,7,17,12,87,72,28,25,15,24,93,26,28,52,26,39,24,17
"COG4578",2,4,9,1,0,27,0,2,0,4,0,6,12,39,0,2,0,9,0,20,3,2,3,1,1,1,8,19,2,3,5,1,0,0,2,5,0,9,3,0,2,2,0,20,4,0,2,4,1,0,0,27,8,1,1,1,46,5,0,0
"COG4579",6,2,14,2,2,7,0,3,1,7,0,11,49,169,0,5,1,16,3,0,3,25,3,0,3,11,13,32,1,3,10,3,2,2,4,12,0,4,5,0,1,3,0,1,1,0,17,17,1,1,0,21,22,1,1,12,64,3,1,1
"COG4580",7,1,46,11,3,11,2,19,10,48,0,19,234,424,0,11,0,72,5,0,20,82,5,1,11,32,35,219,3,11,51,12,3,9,14,27,1,23,4,1,9,8,0,4,4,3,47,26,0,8,1,60,38,7,5,23,122,2,3,0
"COG4581",1,0,42,0,1,0,1,5,0,0,1,11,8,0,1,8,2,65,0,2,0,0,0,2,1,1,140,0,33,2,0,0,7,0,52,1,3,1,10,0,0,36,0,0,3,0,33,174,7,0,2,0,33,5,50,4,65,2,0,0
"COG4582",2,3,13,2,0,7,1,2,1,9,0,14,27,97,0,5,1,4,1,0,5,10,0,5,4,10,11,13,2,3,10,0,0,5,4,4,3,3,0,2,8,3,9,3,6,4,7,7,0,2,0,10,9,7,2,0,26,2,0,0
"COG4584",165,532,705,210,734,327,323,264,1084,975,455,967,354,826,455,317,210,813,668,460,382,234,474,533,493,251,301,292,304,905,212,264,442,917,519,104,806,1638,180,405,1440,488,193,1176,335,378,146,253,768,925,558,309,152,443,222,313,242,106,663,354
"COG4585",219,151,111,134,169,118,140,96,82,134,88,132,213,68,93,74,89,113,89,137,61,98,66,134,146,77,200,124,40,59,171,111,170,30,193,54,210,134,139,148,139,154,133,97,186,121,344,244,136,194,193,236,108,150,121,204,268,118,249,101
"COG4586",10,5,7,0,1,1,16,9,4,2,24,10,6,14,0,2,1,1,3,0,7,37,3,8,13,21,12,6,14,0,3,10,6,2,0,7,6,0,5,3,1,8,16,1,20,7,84,3,30,3,26,3,3,2,4,21,12,3,24,1
"COG4587",2,8,1,2,0,5,19,6,2,2,20,7,1,13,0,1,3,0,4,0,2,34,8,22,16,20,3,2,10,0,2,6,1,1,0,4,3,1,9,11,3,9,5,1,7,3,37,2,25,2,27,5,5,0,4,18,7,4,32,0
