"","NOM005","NOF007","NOF002","DLM005","DLM008","NLM027","NLM008","NLF009","NOM009","DLM015","DLM010","DOF003","NOM025","NOM013","NOM017","NLM001","NOM027","DOM008","NLF015","NLM026","DLF007","DLM009","DLM012","DLM014","NLF010","DOF011","NOM015","DOF006","NLM024","DLF014","NOM007","DLM022","NOF006","NLM016","NOM004","DOM001","NOM019","NOM022","NOF011","NOM020","NOM012","DLM027","NOF012","NOM029","DOM022","DOM019","DLF008","DLM020","DLM006","DOF008","NLM021","DLF003","DLM023","DLM017","DLF013","DLF010","NLM006","DOM023","DLM024","DLM016"
"COG3597",3,1,6,0,13,0,0,4,7,0,1,1,0,5,1,3,3,0,1,0,0,0,0,0,0,0,2,0,0,5,4,0,0,5,0,0,2,0,8,5,1,0,0,0,8,0,0,0,46,2,8,2,0,4,0,17,3,0,0,0
"COG3598",33,21,22,20,8,32,12,9,17,3,1,25,17,1,7,0,129,0,4,5,2,159,98,5,2,1,2,0,4,22,6,14,1,2,16,12,4,1,11,1,10,26,25,9,3,8,1,20,1,22,30,4,52,40,30,22,4,12,18,0
"COG3599",23,23,20,40,66,172,9,44,20,13,13,22,19,42,21,33,18,5,14,74,10,101,39,24,2,6,24,0,3,72,55,100,5,6,6,38,65,12,40,8,56,126,125,21,19,24,8,6,20,79,38,77,70,23,35,126,7,15,2,22
"COG3600",16,5,52,21,36,3,62,20,21,9,2,16,19,45,9,65,1,0,35,12,70,3,3,26,46,78,13,0,31,35,37,12,53,2,77,81,21,41,27,165,13,13,11,22,4,16,37,6,68,30,34,62,7,103,3,15,15,83,0,40
"COG3601",95,70,77,51,100,159,89,74,122,58,34,55,62,61,56,59,155,24,31,120,40,137,170,38,31,40,57,18,10,135,74,86,23,32,32,66,85,32,51,21,67,85,52,54,38,64,22,29,66,155,60,44,104,68,105,107,43,21,50,66
"COG3602",1,4,0,2,0,0,3,0,0,2,2,7,4,1,2,1,1,3,22,2,3,0,0,7,7,0,1,15,0,0,0,3,8,0,12,6,0,0,1,0,0,0,3,0,8,7,0,21,0,1,2,0,3,0,5,0,5,0,0,0
"COG3603",6,4,3,0,11,0,1,2,3,5,0,3,2,6,4,3,5,8,2,6,6,4,0,1,6,2,3,2,2,5,4,6,1,0,4,7,0,2,3,1,10,0,2,3,4,5,14,2,2,7,0,1,11,0,4,6,5,3,12,3
"COG3604",253,111,152,87,83,18,69,113,9,122,149,78,371,80,21,67,12,98,199,112,105,20,51,203,138,23,241,86,89,17,65,49,60,29,82,88,53,23,43,57,33,5,29,55,114,54,45,61,55,4,42,20,79,59,43,25,98,29,165,96
"COG3605",38,0,1,5,1,5,0,1,0,0,22,10,10,1,1,3,0,2,3,0,1,3,12,1,0,0,2,3,4,0,3,19,10,2,8,6,11,3,0,74,7,0,0,10,3,0,10,4,0,20,0,2,3,0,1,10,24,0,116,1
"COG3608",86,59,40,41,75,129,43,42,113,53,41,66,27,78,34,71,83,12,28,107,33,179,23,35,17,31,27,43,17,59,59,47,14,3,34,47,38,35,38,23,88,32,27,30,28,49,66,30,103,83,54,111,50,33,52,92,17,16,19,48
"COG3609",13,0,0,7,3,1,3,2,1,0,0,5,11,3,0,1,0,0,0,2,0,0,2,1,4,0,2,0,0,0,0,0,2,0,1,5,14,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,1,4,3,34,0
"COG3610",85,53,110,70,83,100,94,81,95,51,58,78,94,62,43,28,47,52,57,62,94,84,47,60,39,30,56,81,20,46,53,53,60,16,73,82,63,54,59,58,51,88,48,104,51,40,114,72,37,136,50,61,99,70,99,56,60,28,124,49
"COG3611",3,1,2,3,13,171,2,2,24,1,4,5,2,25,4,2,5,2,0,16,1,106,62,2,0,2,0,0,1,16,22,31,0,3,2,5,4,0,13,1,12,78,81,5,3,1,8,1,10,55,2,35,2,5,1,30,1,1,0,0
"COG3613",3,5,3,6,4,23,0,3,0,0,2,1,0,10,0,1,12,0,2,5,1,86,96,3,0,1,1,1,0,9,16,7,5,0,0,1,3,0,6,0,2,52,0,0,1,0,1,1,3,83,0,28,3,0,4,7,0,0,0,0
"COG3615",26,0,3,7,0,68,0,1,4,1,27,1,6,0,1,7,4,1,0,0,2,2,2,0,4,0,3,1,4,4,3,7,3,4,4,0,0,2,0,3,0,0,0,5,3,0,7,4,2,10,0,0,1,0,0,9,2,0,32,0
"COG3616",9,10,8,5,9,5,3,27,17,13,47,16,11,6,2,6,6,18,2,9,19,36,3,22,4,4,9,21,20,0,5,11,14,0,23,19,14,12,7,11,14,12,8,5,42,12,41,16,8,3,15,17,7,9,15,22,17,18,43,17
"COG3617",28,201,77,146,108,46,62,55,82,42,25,81,33,195,192,197,64,157,26,111,97,102,30,91,24,262,38,52,215,46,165,240,91,220,42,128,103,211,73,238,205,87,46,151,152,99,132,123,138,91,121,291,108,237,27,65,82,215,45,123
"COG3618",25,0,2,0,1,21,9,0,0,0,1,1,0,1,0,1,1,7,3,2,9,11,0,0,2,0,2,1,1,89,0,0,1,1,8,0,3,0,0,1,0,1,4,3,9,0,10,0,0,6,0,0,2,1,12,2,1,1,0,2
"COG3619",90,77,73,80,122,201,134,82,171,53,50,60,68,76,55,70,85,38,29,85,40,118,169,52,42,30,59,34,14,76,106,87,31,17,30,43,100,41,62,25,92,81,61,69,58,65,67,20,93,176,98,104,127,59,108,111,43,17,66,55
"COG3621",2,0,0,0,0,0,0,0,1,0,61,0,0,38,2,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,1,0,1,0,0,0
"COG3622",77,18,3,25,6,5,8,9,8,8,18,15,25,8,7,12,0,43,4,4,14,1,16,5,4,1,19,11,16,2,5,17,19,6,18,30,13,8,10,7,1,12,9,20,13,13,12,17,3,1,7,3,4,6,17,11,14,1,126,7
"COG3623",64,4,12,4,17,23,7,4,9,4,54,1,28,4,1,8,4,13,4,5,14,14,27,2,5,2,5,29,8,29,2,16,19,3,20,12,9,3,1,15,11,3,9,23,6,12,26,2,3,29,3,1,10,2,14,23,16,5,137,11
"COG3624",13,0,1,2,0,3,1,1,0,1,7,0,7,0,0,3,0,4,1,0,2,1,5,0,1,0,0,0,4,0,1,14,8,1,3,5,1,0,2,7,0,1,0,5,0,0,1,0,0,2,2,0,2,0,0,6,12,0,44,0
"COG3625",19,0,5,3,5,5,0,1,1,5,9,1,4,5,0,10,1,3,5,0,0,0,7,3,3,0,6,3,3,0,0,7,5,0,6,10,0,0,2,4,4,0,1,5,3,2,5,4,5,3,2,0,5,0,0,1,3,0,16,2
"COG3626",30,3,7,9,5,14,0,5,0,3,17,2,13,12,1,6,1,7,6,2,1,2,5,7,4,0,11,2,6,0,2,20,8,0,5,15,2,0,1,5,3,0,0,10,0,5,7,2,6,2,0,0,2,1,1,5,3,0,22,8
"COG3627",26,1,2,5,1,7,4,0,1,2,13,2,10,7,0,4,0,4,3,1,2,0,0,2,4,1,4,2,5,0,4,49,15,0,9,19,0,3,5,10,9,2,1,16,3,5,17,16,9,6,4,1,7,1,2,10,11,2,84,17
"COG3628",5,1,4,23,3,2,1,10,0,8,15,15,17,3,0,1,0,8,4,3,0,4,3,4,0,0,4,16,2,0,1,16,12,1,15,10,0,2,0,1,6,1,6,4,5,2,5,8,0,0,1,0,1,1,7,5,2,4,0,4
"COG3629",0,1,5,37,9,31,10,8,9,9,2,17,2,2,1,21,1,50,2,4,6,7,0,4,0,1,3,1,1,0,3,0,3,1,5,10,16,0,2,0,1,0,5,0,11,12,10,0,0,0,3,1,0,10,6,27,2,2,39,9
"COG3630",1,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3633",128,60,60,85,45,197,44,76,154,39,96,48,90,62,126,47,336,37,49,50,59,167,191,71,43,107,75,12,55,128,35,43,9,9,39,54,101,38,53,94,62,125,57,45,100,38,16,23,62,103,76,78,178,64,59,85,79,61,82,43
"COG3634",111,177,121,86,111,153,66,125,26,171,103,155,215,72,20,53,8,178,204,94,130,12,39,188,192,68,190,258,86,63,63,67,156,10,131,124,77,91,146,55,48,42,109,171,137,106,113,192,49,21,122,26,93,86,108,44,112,122,108,174
"COG3635",47,137,114,118,176,26,78,110,56,173,100,111,95,94,156,137,31,207,195,134,101,12,45,161,134,177,144,159,274,49,84,174,187,236,120,122,151,214,157,182,130,82,88,122,127,191,167,195,121,37,134,126,101,160,175,91,104,205,62,175
"COG3636",0,0,0,1,0,1,0,3,1,0,1,13,0,1,0,1,0,4,0,0,0,2,13,0,0,0,0,0,3,2,3,2,0,0,0,0,1,0,2,0,2,0,6,0,0,0,1,0,0,11,0,0,0,0,9,0,3,0,0,0
"COG3637",83,0,16,41,5,14,6,3,1,5,49,20,56,0,1,7,1,12,6,0,3,5,36,2,3,0,3,12,9,0,4,34,23,9,16,4,4,3,1,13,6,0,0,24,6,0,15,3,3,12,0,0,3,2,5,7,17,1,309,4
"COG3638",10,7,5,13,11,6,4,10,8,1,8,9,8,14,4,8,1,2,7,8,12,32,13,3,1,3,10,2,4,4,13,38,8,2,5,31,10,18,8,7,16,45,11,13,8,21,14,16,28,33,16,8,19,6,12,45,11,9,54,30
"COG3639",40,36,19,29,35,23,13,25,19,14,43,40,17,27,5,31,10,12,7,37,31,108,56,18,7,4,21,8,16,22,21,66,14,2,6,49,27,22,25,10,25,97,18,20,7,38,29,16,53,95,32,22,30,17,18,99,14,5,52,39
"COG3640",68,31,21,15,45,130,46,19,112,41,23,59,15,34,27,17,15,16,12,90,20,136,49,20,9,20,18,12,1,30,21,69,14,9,23,36,64,7,35,11,75,33,23,15,11,27,3,17,53,113,32,23,33,35,47,63,8,13,15,27
"COG3641",74,46,53,34,66,133,51,55,138,29,44,60,75,39,42,33,60,29,45,63,34,173,22,65,16,33,74,27,28,50,45,86,4,6,33,43,64,28,34,33,51,122,44,31,33,42,33,14,35,168,49,47,118,34,59,54,32,17,36,53
"COG3643",25,74,63,35,69,24,22,80,6,103,34,97,60,39,4,30,3,135,102,43,64,10,16,95,85,26,95,99,31,13,26,48,112,5,87,56,52,42,99,30,31,9,46,31,56,61,91,98,27,6,88,18,55,57,62,47,21,36,27,93
"COG3645",89,134,82,202,100,11,79,69,79,65,27,87,48,144,249,123,57,128,28,97,92,66,65,63,29,164,32,56,177,28,207,134,131,174,47,98,111,175,39,224,184,97,51,49,141,64,93,113,158,38,169,305,88,254,43,55,61,203,44,188
"COG3646",28,65,6,54,16,15,17,6,11,15,7,25,10,6,3,8,49,79,32,16,6,9,7,9,5,41,4,28,16,56,4,26,18,4,31,13,26,1,4,5,15,6,8,19,29,8,7,10,62,30,43,64,42,62,14,24,33,20,22,65
"COG3647",9,0,2,1,0,0,0,0,0,1,0,0,5,0,1,1,0,1,0,0,2,1,1,2,0,0,6,2,0,0,0,2,1,2,0,0,0,0,0,0,0,4,2,1,1,0,1,0,0,3,0,1,0,0,0,0,4,0,7,0
"COG3649",31,61,67,110,47,33,48,51,35,60,13,40,33,88,27,21,28,69,56,29,45,39,13,50,37,15,27,3,26,26,34,54,47,9,27,32,48,30,37,120,44,54,40,28,57,42,68,37,159,132,47,55,144,39,32,69,26,53,57,30
"COG3650",0,14,0,0,6,0,2,1,2,0,1,3,0,3,3,0,1,0,2,2,7,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,8,1,0,0,0,1,1,0,5,0,0,7,0,2,0,0,2,0,5,0,0,0,0
"COG3653",26,10,33,30,70,28,13,61,60,36,85,41,22,20,3,8,11,34,45,44,25,8,4,64,15,21,20,65,38,45,8,105,10,4,43,50,62,22,40,23,33,42,24,2,17,27,164,8,38,58,53,20,27,29,27,65,30,17,54,37
"COG3654",39,17,2,67,30,34,35,23,65,17,80,37,18,37,17,46,6,13,13,46,25,46,35,80,6,16,10,53,9,3,47,38,26,17,43,27,41,35,17,16,28,16,31,22,111,29,24,22,32,34,27,47,11,9,28,49,48,56,22,27
"COG3655",73,81,74,74,84,45,136,74,82,48,50,56,38,96,29,80,15,64,25,101,73,38,64,46,83,25,58,42,18,52,62,84,46,12,53,55,73,33,59,22,124,42,49,76,44,69,25,30,60,85,60,52,61,40,52,108,50,33,15,45
"COG3657",0,1,0,3,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,4,9,0,0,0,0,5,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,2,0,4,0,0,0
"COG3659",5,0,0,0,1,0,0,0,0,0,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,9,2,1,0,2
"COG3660",0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,5,0,0,0,0,3,0,0,0,0,0,3,0,13,0,1,0,0,0,0
"COG3661",29,140,74,53,174,2,65,84,59,130,114,81,74,61,319,137,2,198,180,41,87,5,3,127,132,231,127,136,309,6,29,25,117,287,59,78,78,181,163,257,129,99,50,183,90,89,259,84,54,10,72,151,82,159,105,53,105,145,10,63
"COG3662",3,0,0,0,0,2,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,1,1,0,0
"COG3663",92,100,88,121,126,50,85,103,100,77,94,88,92,110,126,137,44,79,65,85,139,68,36,124,113,118,88,83,132,92,50,40,49,71,48,53,59,75,49,55,36,39,25,36,60,51,50,45,54,41,72,73,36,53,23,35,45,68,44,35
"COG3664",92,18,78,45,27,396,121,121,43,9,44,143,58,59,45,20,5,3,35,56,8,78,58,37,15,5,23,51,1,59,32,72,55,3,105,106,36,29,45,7,64,17,38,100,89,46,2,10,35,50,39,17,44,36,61,122,36,24,8,20
"COG3665",0,14,1,0,7,0,0,3,0,0,1,6,4,1,3,1,2,0,1,2,9,0,0,2,1,0,3,2,0,0,1,10,0,0,2,3,1,19,3,1,2,0,1,5,9,0,9,0,0,1,3,0,2,1,2,1,1,1,3,0
"COG3666",240,903,249,674,531,631,386,508,1626,776,916,1101,691,849,4263,1521,161,491,483,765,391,161,229,607,1286,1404,492,994,596,1114,386,707,770,2573,381,482,775,2386,421,3170,756,2916,494,870,1220,1828,293,755,1390,433,573,1550,454,745,476,701,933,2877,321,674
"COG3667",7,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,7,0,0,0,0,1,2,4,1,0,1
"COG3668",29,4,4,16,3,0,2,4,4,0,3,3,11,2,0,0,4,0,0,1,4,0,6,0,0,0,2,1,5,0,0,9,11,4,1,10,2,2,10,3,4,1,2,0,5,0,5,4,0,0,8,1,47,0,3,2,6,0,54,9
"COG3669",625,972,954,640,595,354,606,859,463,936,978,859,1124,644,191,718,83,1047,1176,572,1180,228,287,1390,1293,1095,1044,1578,760,413,927,834,990,839,1218,604,700,1116,899,561,547,170,478,1172,1184,959,941,1198,514,400,979,457,530,731,904,382,1179,1047,104,873
"COG3671",0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,2,0,2,15,0,1,1,1,0,0,6,0,0,2,0,1,3,2,3,0,0,1,0,1,0,0,2,1,1,0,0,0,4,1,1,1,0,0,2,4,0,0
"COG3672",0,0,4,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,2,0,0,0,3,1,0,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,4,0,0,0,0,0,5,0,0,0,22,30,4,138,12,5,0,0,0,0,0,35,61,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,17,0,0,0,0,0,0,0,0,12,0,0,44,15,0,0
"COG3676",28,22,1,23,47,0,43,49,16,47,10,32,87,9,2,21,0,89,48,18,6,8,9,33,28,65,57,5,6,2,6,33,106,10,40,17,22,34,71,16,13,3,7,22,63,29,105,74,36,1,58,27,121,38,30,11,27,52,1,140
"COG3677",273,12,119,55,19,5,21,35,40,24,36,122,98,31,33,54,26,193,29,15,12,22,33,31,14,23,38,20,28,3,72,183,29,17,39,31,14,20,9,11,27,11,13,64,147,69,21,29,4,53,10,22,17,50,14,36,33,28,319,19
"COG3678",61,1,1,10,1,32,4,0,0,2,74,0,16,0,0,5,0,8,0,1,3,3,15,0,2,0,3,6,4,0,7,8,5,4,15,7,1,1,0,10,0,0,0,18,2,0,6,4,0,15,0,0,3,0,0,38,20,2,84,7
"COG3679",0,0,2,1,2,90,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,33,17,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,23,0,1,4,0,3,0,0,23,0,2,0,0,0,9,0,0,1,0
"COG3680",31,1,3,9,0,0,4,1,8,0,51,0,1,12,0,7,0,0,0,1,0,0,0,3,0,0,0,3,2,11,3,1,0,9,0,2,1,211,2,3,1,0,1,2,0,13,0,0,1,0,7,2,2,0,2,3,10,3,172,0
"COG3681",196,232,185,282,190,155,172,213,261,214,279,211,252,210,302,207,197,284,200,156,256,155,86,295,293,290,248,290,337,281,251,172,206,328,316,240,204,301,229,260,190,245,181,216,292,179,246,188,206,280,237,206,253,224,235,144,260,285,210,225
"COG3682",78,83,130,79,134,195,161,82,119,58,31,91,53,127,43,52,33,31,31,126,90,104,64,68,42,25,35,33,17,39,82,92,39,15,21,87,132,59,73,41,100,54,58,78,52,70,47,62,54,119,93,85,92,53,87,180,49,53,79,59
"COG3683",0,0,2,0,0,9,0,0,0,3,18,2,0,0,0,1,0,0,2,0,0,0,2,1,1,0,0,0,2,0,3,0,0,0,3,0,0,0,0,3,0,2,0,2,0,0,0,0,0,5,0,0,0,0,0,5,4,0,0,7
"COG3684",42,0,3,4,0,33,3,1,1,2,0,0,1,0,1,4,1,11,4,0,11,87,13,0,0,0,1,7,6,0,0,7,4,1,5,2,0,0,1,1,0,0,0,1,0,0,5,1,1,2,0,0,2,0,0,2,0,0,31,0
"COG3685",67,1,8,24,0,7,3,1,1,2,39,2,10,0,2,4,0,2,2,1,10,5,14,1,0,0,1,3,5,0,0,5,6,5,5,2,0,2,0,5,2,0,0,10,0,0,4,5,0,1,0,0,2,1,0,7,4,1,54,0
"COG3688",192,132,103,88,128,185,143,154,326,97,72,107,172,144,132,138,144,47,71,233,81,276,67,101,65,66,168,56,17,134,154,182,40,20,36,129,158,62,119,71,143,175,87,83,78,115,59,71,107,306,189,195,267,127,154,163,84,39,95,83
"COG3689",38,17,27,31,55,124,28,32,67,35,21,39,27,34,10,43,42,16,18,56,12,56,36,15,7,7,13,27,6,100,20,37,11,4,13,24,33,10,18,8,43,29,25,33,36,20,34,2,21,74,18,20,27,13,37,38,14,7,79,31
"COG3691",34,0,6,11,1,7,0,0,1,1,15,0,4,0,0,4,1,5,0,0,1,1,7,0,0,1,1,3,4,0,3,11,9,1,1,2,1,3,0,10,0,1,0,9,0,0,17,1,3,0,0,0,0,0,1,8,5,2,53,1
"COG3692",25,0,2,4,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,1,0,0,0,3,2,0,1,1,1,0,1,0,1,0,3,1,0,7,0,1,1,1,0,0,0,1,0,0,0,36,0
"COG3693",20,74,29,15,139,8,77,34,52,65,42,40,16,23,76,53,10,66,69,53,20,2,4,32,36,65,23,39,51,1,49,46,101,136,45,73,58,182,111,153,114,82,46,158,63,107,125,101,64,39,141,117,36,139,57,42,152,112,20,36
"COG3694",8,2,11,4,5,58,2,4,5,3,2,3,2,12,2,2,4,2,1,15,9,3,14,2,0,0,0,10,2,0,13,68,0,1,8,5,2,2,8,0,4,0,2,11,3,4,19,0,1,1,0,22,17,2,8,26,2,1,13,5
"COG3695",43,66,40,48,51,16,21,54,13,65,41,47,43,48,5,25,38,88,68,34,106,14,47,66,106,38,66,61,23,29,13,48,74,2,102,66,43,51,60,11,26,11,54,35,44,72,60,67,22,21,53,18,57,35,43,32,44,28,45,80
"COG3696",227,533,1012,282,304,32,229,420,118,774,589,483,557,221,385,455,25,1083,770,316,765,47,67,608,522,469,513,997,597,43,341,351,902,461,824,446,248,494,553,224,282,367,233,673,509,499,741,1144,378,69,434,272,338,391,404,271,522,637,98,606
"COG3697",50,18,18,10,7,16,18,11,12,14,32,26,20,8,15,14,35,26,20,8,14,40,14,19,13,11,38,15,15,55,55,15,5,0,17,37,10,14,10,11,9,35,7,4,29,17,32,1,17,88,14,16,17,1,9,12,17,3,51,8
"COG3698",40,0,7,6,0,11,0,1,2,0,6,0,13,0,0,7,0,0,2,0,1,2,7,0,2,0,1,3,5,0,0,13,7,2,4,2,0,1,0,2,0,1,0,2,0,0,6,2,0,1,0,0,2,0,2,1,3,1,83,0
"COG3700",57,1,5,10,0,16,1,0,2,6,13,0,10,0,0,8,0,7,4,0,4,2,9,1,2,0,2,3,7,0,1,12,5,7,13,6,3,1,0,5,0,4,2,20,0,0,8,1,0,9,1,0,2,1,2,3,17,2,93,0
"COG3701",3,0,11,14,1,0,0,0,0,1,2,4,0,21,7,0,49,0,0,1,0,0,0,1,3,8,0,6,3,43,0,1,1,2,4,0,1,0,4,20,1,0,0,1,11,0,0,0,3,0,0,0,0,1,1,1,24,2,0,12
"COG3703",33,1,4,5,0,1,2,0,2,2,9,0,15,0,0,3,0,6,0,0,4,0,10,0,2,0,1,3,6,0,0,3,3,2,2,3,1,0,0,3,0,1,0,10,1,0,3,2,0,1,0,0,1,0,1,2,4,0,54,1
"COG3704",1,0,0,0,0,0,0,5,0,0,1,1,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,2,0,0,2,8,0,1,0,0,1,0,0,0,2,0,0,2,1,0,0,1,0,17,0
"COG3705",79,96,73,67,113,111,86,72,161,79,44,73,58,104,77,88,122,38,44,94,36,214,47,37,51,41,55,19,13,195,118,95,35,19,33,61,118,46,52,26,82,88,54,69,74,65,39,35,102,136,76,100,77,54,109,119,62,28,50,53
"COG3706",820,1216,1513,1177,1668,130,1184,1984,831,2000,2045,2682,1198,1159,1643,798,161,2428,2826,851,2082,283,161,1844,2359,536,1718,2484,1954,248,720,647,2912,1702,2521,1451,927,1695,2140,2218,1150,676,1275,1639,1628,1602,2998,2856,1562,222,1387,906,827,1551,1385,722,1969,1225,117,1609
"COG3707",28,18,37,45,24,14,16,29,33,20,8,19,36,35,37,13,89,15,16,29,22,19,110,12,17,22,42,14,6,117,18,33,6,1,9,22,25,3,9,7,18,16,10,5,16,17,13,7,15,34,17,12,41,20,22,15,19,8,3,10
"COG3708",26,5,23,18,26,28,91,38,31,23,9,47,7,44,11,31,3,10,3,42,31,81,13,14,6,4,15,12,3,11,32,69,3,30,13,27,56,9,6,6,35,5,22,21,7,29,53,15,51,53,17,12,44,4,47,32,8,12,43,13
"COG3709",21,1,1,3,2,8,1,0,0,1,21,0,7,1,0,1,1,5,1,0,1,0,6,0,2,0,2,2,4,0,0,4,8,0,1,5,2,1,0,1,0,1,1,8,2,1,2,1,0,2,0,0,0,1,1,1,8,1,39,0
"COG3710",122,3,15,33,5,33,8,1,1,14,76,2,7,0,0,13,0,13,6,0,22,32,71,0,2,0,4,26,12,0,0,10,67,15,41,14,1,2,1,20,0,1,1,21,4,0,88,11,0,13,2,0,13,1,12,20,24,4,386,2
"COG3711",378,253,271,216,224,1040,263,139,569,152,293,121,138,204,170,196,1166,208,104,197,203,201,415,77,259,523,208,137,114,544,154,175,96,61,212,91,139,109,128,105,154,327,136,228,185,91,667,134,71,686,106,89,437,126,270,140,438,101,886,180
"COG3712",527,1696,1943,1469,832,23,1017,1847,334,1986,1362,1743,1780,1228,643,699,60,2474,2060,604,3455,219,235,1491,2524,1030,1702,2860,1624,301,497,1481,2690,698,3008,1885,892,1092,2205,974,1019,391,1347,1844,1239,1216,3139,2526,1213,160,1415,477,919,1146,1782,662,2052,1455,10,1634
"COG3713",69,2,14,18,2,5,2,0,1,5,79,0,12,0,2,7,1,6,7,1,2,27,9,8,1,4,3,6,16,0,0,4,7,9,14,8,3,5,2,5,0,3,0,13,1,2,23,2,0,4,4,0,0,0,0,9,10,4,149,1
"COG3714",38,1,1,9,1,4,2,1,0,2,21,0,21,0,0,3,1,6,3,0,3,2,7,0,0,0,2,2,3,0,1,10,4,3,10,9,1,3,6,9,0,2,0,7,2,0,5,2,0,8,0,0,4,0,2,2,3,1,64,0
"COG3715",174,65,93,120,130,410,53,74,254,50,154,46,135,75,98,68,488,87,72,39,59,327,146,26,44,130,68,50,66,238,30,86,31,24,59,55,38,38,35,40,57,155,35,88,90,25,128,56,28,218,50,45,231,39,146,59,93,36,331,65
"COG3716",188,53,66,123,128,432,49,52,314,51,158,44,101,73,87,41,497,69,58,43,76,299,212,19,59,119,77,62,57,193,42,77,28,27,85,45,33,56,53,38,55,180,27,107,117,29,156,63,44,195,44,45,237,38,123,64,105,58,375,54
"COG3717",172,193,146,114,169,25,141,197,99,231,140,109,191,96,189,117,40,180,297,102,146,80,51,205,191,138,165,198,292,33,72,67,235,302,158,125,130,294,189,195,151,103,71,191,118,128,183,236,223,64,166,110,159,162,125,65,141,208,118,142
"COG3718",8,3,5,7,3,12,7,6,8,12,13,9,3,14,17,13,99,2,4,21,9,30,1,1,39,23,4,0,3,10,13,23,11,11,3,22,24,3,10,7,20,0,21,14,29,18,13,4,14,18,7,14,10,31,38,35,27,19,13,9
"COG3719",55,0,8,9,1,12,0,2,1,2,19,0,22,0,0,9,1,3,3,0,3,6,17,0,2,0,3,4,6,0,0,4,4,2,3,3,2,0,0,2,0,0,0,6,0,0,7,1,0,2,0,1,0,2,1,2,4,1,42,0
"COG3720",3,0,0,0,0,6,1,0,0,0,23,0,0,0,0,0,0,9,3,0,1,2,6,0,1,0,0,7,0,0,0,14,8,3,9,0,0,0,0,3,0,0,0,2,0,0,8,2,0,1,0,0,0,0,0,7,11,0,3,0
"COG3721",1,3,6,0,0,0,0,2,1,7,2,0,0,3,0,0,0,2,4,1,9,33,5,7,1,0,3,11,1,0,1,2,8,1,17,1,2,0,0,8,1,2,7,1,6,0,25,4,3,0,3,2,13,0,3,1,8,1,5,3
"COG3722",74,0,10,16,1,7,6,2,3,0,28,0,22,0,0,11,1,9,2,0,7,5,16,0,0,0,5,7,8,0,0,15,7,11,14,8,3,1,1,5,0,1,0,24,0,0,14,6,0,8,0,0,2,0,6,12,14,0,140,3
"COG3723",31,117,2,23,12,7,6,64,20,50,16,24,25,34,0,11,28,94,23,47,35,10,6,23,2,11,19,14,7,7,20,22,15,9,6,56,22,44,19,41,33,22,9,7,49,6,35,35,0,10,17,14,31,19,63,41,13,17,86,61
"COG3724",40,0,4,7,1,7,3,2,1,2,50,0,11,0,0,2,1,4,3,0,3,0,7,0,1,0,6,6,5,0,2,8,3,1,5,5,1,0,0,7,0,1,0,8,0,0,4,0,0,6,0,0,0,0,2,15,5,3,70,2
"COG3725",26,0,3,6,0,6,1,0,1,3,19,0,16,0,0,2,1,3,1,0,2,2,3,0,0,0,4,5,2,0,0,6,6,5,2,3,3,3,0,5,0,0,0,13,2,0,4,1,0,5,1,0,0,0,2,9,3,0,41,1
