"","NLM031","DOM001","NOF010","NOF002","DOF004","DLF006","DLF009","NOF012","NLF005","NLM001","NOM029","NOM012","NOM005","NLM026","NLM021","NOM028","DLF007","NLM028","DOM018","DOF006","DLM011","DOM008","NOF008","NOM019","NLF007","DOF008","NLM006","DLF001","NLF009","DOF007","DLM001","DLM002","DLM009","NOF007","NLM025","DOF011","DLM014","NOM001","DOF009","DLM013","DOF003","NOM025","DLM022","DOM022","DLM005","DLM027","NLM027","DOM016","DLM012","NLM007","DLM015","DOM019","DLM021","DLM020","NOM020","DLM010","DOM021","NLM010","DLM017","NLF013"
"COG4289",120,115,141,143,112,110,30,156,134,103,258,186,132,196,198,222,207,174,171,288,226,277,153,118,230,22,307,283,264,313,121,149,15,137,103,78,282,168,191,141,222,282,209,142,176,14,15,147,21,184,222,174,211,332,208,185,267,359,209,411
"COG4290",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4292",2,3,3,3,1,0,3,2,1,1,15,4,4,2,2,5,15,3,2,3,0,27,0,1,0,2,2,89,4,74,14,13,0,7,0,2,6,0,16,8,21,9,4,3,1,31,50,1,8,1,13,3,3,54,5,33,6,2,0,1
"COG4294",1,0,2,1,5,1,1,65,9,3,0,4,1,4,0,5,0,0,0,0,0,0,1,3,0,15,0,1,0,2,0,0,0,1,2,2,0,0,2,1,0,0,2,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,2,0
"COG4295",9,26,40,6,25,27,14,6,40,18,11,41,15,23,10,18,22,31,5,15,5,2,13,23,27,71,42,3,12,2,1,19,66,8,17,1,3,39,5,15,11,0,2,8,3,35,25,2,0,1,7,21,3,0,1,3,9,7,31,5
"COG4296",12,45,5,17,10,20,5,67,9,37,4,17,12,9,23,7,2,29,48,3,2,4,21,17,26,19,6,3,29,3,5,27,8,58,5,12,10,10,11,28,36,27,11,18,12,17,3,3,6,26,14,30,10,7,3,13,10,42,6,39
"COG4299",193,155,185,296,227,112,108,193,147,161,128,77,66,102,200,210,295,141,247,262,281,278,260,101,83,4,121,382,185,351,195,137,15,301,162,240,261,14,264,146,237,174,104,162,125,37,3,245,20,235,359,175,362,288,102,171,384,224,161,151
"COG4300",1,0,3,5,0,0,4,0,2,1,4,1,0,0,1,1,7,0,0,2,1,3,1,0,0,16,0,1,1,2,1,0,3,0,0,0,0,4,0,1,1,2,0,4,0,36,70,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4302",2,22,6,19,7,29,31,2,0,6,11,8,43,13,2,16,4,4,4,9,6,7,11,4,6,3,15,7,5,6,8,2,4,6,1,0,11,5,9,79,5,16,25,9,12,0,2,8,3,3,18,10,7,19,9,48,4,1,7,9
"COG4303",4,17,17,27,14,50,76,7,4,7,21,42,65,24,8,27,10,5,6,20,7,10,17,10,9,7,21,9,9,13,5,7,7,1,7,3,8,6,13,138,12,31,31,12,14,4,2,16,13,4,12,23,4,13,19,58,13,10,4,17
"COG4310",0,2,2,0,0,17,0,0,10,3,0,0,0,1,1,0,0,0,0,0,25,1,0,1,1,0,0,0,0,18,3,0,0,16,0,0,1,0,0,0,55,0,1,0,0,0,0,0,13,1,0,0,3,0,23,42,16,4,0,0
"COG4314",0,1,0,0,10,1,0,2,1,0,0,2,1,0,6,0,1,0,3,0,0,0,0,1,0,1,0,0,1,0,2,0,37,3,0,0,0,0,3,0,3,0,0,0,2,0,0,2,0,4,3,2,3,0,0,4,1,4,0,3
"COG4316",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,16,0,0,0,0
"COG4320",0,0,0,0,5,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,64,0,0,0,0,11,0,0,0,0,0,0,2,8,0,0,0,0,0,4,82,2,1,76,0,0,0,0,0,1,1,1,1,0,0
"COG4325",1,2,2,1,9,0,0,0,0,1,3,0,43,1,0,0,3,0,0,1,5,0,10,1,0,4,1,1,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,8,3,1,0,0,0,0,1,2,0,0,0,1,0
"COG4330",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,14,32,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4332",4,4,2,6,0,8,3,3,0,0,5,2,6,5,2,18,42,0,1,30,7,12,6,1,6,1,1,56,13,56,2,10,0,6,1,1,7,1,14,7,29,5,7,16,10,0,0,1,0,2,7,6,7,36,5,11,9,23,3,4
"COG4333",20,14,8,8,17,10,1,7,12,12,5,25,16,13,16,1,1,47,14,0,17,24,19,11,10,21,2,14,20,0,8,12,0,14,8,12,13,8,9,7,25,14,18,4,10,16,12,3,1,66,2,24,19,7,6,12,6,11,12,13
"COG4335",7,4,9,3,3,4,4,4,0,1,11,7,3,5,6,31,45,0,3,27,16,21,2,0,1,0,3,58,11,67,8,6,0,0,0,0,1,0,6,3,4,7,4,12,3,0,0,0,1,1,4,8,6,22,1,5,5,4,1,3
"COG4336",2,16,2,7,12,16,14,2,2,6,8,20,2,23,13,5,3,5,8,0,1,3,13,25,5,3,3,0,8,0,6,13,0,2,9,2,5,11,12,73,10,5,7,4,12,8,3,1,59,1,5,12,9,0,1,2,8,2,11,6
"COG4354",303,139,118,247,147,90,23,259,117,142,34,121,52,106,159,94,53,20,83,73,113,101,176,52,72,2,41,134,185,73,27,51,8,220,7,26,109,17,165,44,223,66,60,47,116,3,8,46,28,44,328,278,172,98,22,33,252,46,204,80
"COG4357",2,2,0,0,1,0,0,1,0,0,2,0,1,2,0,13,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,13,0,1,0,0,0,1,2,0,1,0,1,0,0
"COG4359",0,1,1,0,0,1,0,0,3,0,1,5,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG4372",4,10,4,12,1,18,2,12,2,4,3,3,3,3,2,0,8,0,7,0,6,19,6,31,4,2,31,6,3,2,12,22,20,2,16,51,3,21,13,42,5,2,4,30,36,49,21,18,8,8,6,1,2,7,9,6,18,3,13,4
"COG4373",1,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,10,0,2,0,5,2,0,0,0,0,0,0,0
"COG4377",26,35,24,13,49,17,1,17,54,23,27,36,32,48,31,11,34,43,18,2,4,5,16,29,52,31,8,6,28,3,4,42,87,16,17,19,12,14,12,10,31,21,16,9,17,26,41,16,9,23,31,35,13,12,7,9,3,31,8,52
"COG4379",0,0,15,1,2,0,0,4,0,1,1,0,31,3,5,0,8,0,7,0,5,7,1,1,1,0,0,0,1,0,4,4,66,0,0,0,0,0,4,3,0,0,8,1,2,1,0,1,0,2,0,0,3,0,36,2,0,8,0,0
"COG4380",0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,8,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,16,0,0,0,0
"COG4381",0,0,8,2,0,0,0,0,0,0,0,0,7,2,5,0,3,0,0,0,2,4,0,0,0,0,0,0,0,0,4,2,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0
"COG4382",0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",38,29,44,8,25,12,5,180,7,8,14,9,21,26,20,7,4,28,10,5,42,22,30,10,33,0,5,5,19,8,75,12,1,69,3,205,59,1,20,13,1,170,14,16,1,0,2,74,0,4,108,51,70,123,295,7,15,32,210,42
"COG4384",0,1,4,1,0,1,0,1,2,0,0,2,6,0,3,0,2,0,6,0,2,3,0,1,0,0,0,0,0,0,0,2,27,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,7,1,0,1,0,2
"COG4385",24,1,18,11,15,18,145,6,13,1,5,1,18,3,8,2,1,1,1,22,14,14,15,7,12,0,4,4,24,2,16,12,1,21,10,0,9,0,8,3,20,48,37,15,45,0,9,5,17,4,5,3,1,14,6,25,14,33,7,21
"COG4386",3,4,6,3,1,2,0,3,1,2,0,2,9,4,12,3,12,2,6,0,5,4,6,5,2,1,0,0,2,0,10,2,90,0,4,0,1,0,11,1,0,1,1,5,2,1,2,2,0,3,2,5,4,4,42,4,1,10,1,1
"COG4387",0,0,8,0,0,1,1,0,0,0,2,0,1,0,2,0,0,1,2,4,0,0,1,1,6,0,1,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,7,0,1,0,1,1,0
"COG4388",16,14,13,4,0,17,1,1,0,0,1,3,2,2,14,0,6,5,0,1,0,0,9,0,12,0,2,3,4,1,1,0,0,0,0,0,3,0,2,4,1,0,1,9,0,0,0,15,6,0,3,0,3,24,0,1,0,5,1,0
"COG4389",0,0,2,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,1,0,1,1,2
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG4392",0,1,0,0,1,0,2,0,1,0,1,0,3,0,4,3,0,0,0,0,0,1,0,1,2,1,0,1,0,0,1,0,44,0,0,0,0,0,2,2,1,0,0,1,0,1,47,0,2,0,0,0,3,1,0,0,1,0,1,1
"COG4393",0,0,6,5,5,16,36,0,5,1,2,0,0,2,0,9,1,2,3,5,0,0,0,0,0,50,0,0,0,5,10,0,8,1,0,0,0,4,21,1,0,4,0,1,14,23,13,10,199,6,4,0,1,10,0,3,1,1,0,1
"COG4394",0,2,5,0,2,2,0,10,2,2,0,3,0,0,5,0,10,2,6,7,0,0,0,4,0,2,2,2,4,1,2,1,29,3,58,0,9,0,6,1,3,0,2,14,1,4,0,19,0,6,2,3,4,4,15,12,1,7,3,9
"COG4395",1,0,5,2,3,6,0,4,5,1,3,15,3,1,12,0,6,1,5,6,1,0,0,14,2,2,3,1,7,0,5,1,39,9,1,1,8,0,6,2,9,0,2,21,4,6,0,7,0,6,1,6,0,0,5,3,0,14,1,13
"COG4396",17,6,2,9,1,13,0,0,0,1,0,2,0,2,9,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,2,2,0,0,1,0,1,3,3,0,2,0,4,0,3,0,0,7,0,1,0,1,0,0,0,0,0,0,3,0
"COG4397",16,6,19,4,0,8,1,2,3,0,2,3,1,1,11,0,5,6,6,3,3,0,2,0,17,0,1,2,2,6,1,0,1,1,0,0,8,0,1,2,1,0,1,12,0,0,0,20,5,0,1,1,3,10,4,3,0,3,0,1
"COG4399",0,0,1,2,0,0,1,0,0,0,1,2,7,2,1,3,0,5,0,9,0,2,0,0,1,3,6,3,0,0,12,0,3,0,2,1,6,0,0,1,2,0,1,0,0,1,3,9,0,1,2,3,0,1,0,3,0,0,1,2
"COG4401",2,0,2,0,0,0,0,0,4,1,0,1,4,2,1,0,0,0,0,0,0,0,1,0,1,7,16,3,0,0,0,6,0,2,1,9,0,1,0,1,0,2,1,5,2,0,0,1,0,0,3,1,0,0,0,0,2,0,2,0
"COG4403",8,55,2,39,17,16,2,34,2,6,20,22,35,11,4,79,3,64,61,5,22,8,11,5,26,23,8,8,13,19,1,3,0,14,10,5,2,10,20,12,36,3,12,14,1,10,96,4,45,25,3,7,1,4,1,5,42,10,4,6
"COG4405",3,3,3,7,2,4,6,3,4,1,2,0,8,2,0,9,2,2,3,0,11,1,5,2,2,26,3,2,1,19,8,3,0,0,3,2,0,3,4,5,0,1,16,3,21,21,54,1,56,1,4,2,2,0,0,10,2,5,0,2
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,5,0,0,0,0
"COG4409",165,206,230,229,162,134,139,163,213,308,197,79,73,68,194,220,303,151,84,329,197,258,167,92,101,33,171,224,188,444,141,187,75,137,201,235,249,31,274,63,146,151,191,244,139,92,54,208,71,157,165,263,186,292,281,185,259,164,263,103
"COG4412",37,28,254,9,5,13,19,10,264,221,6,239,6,93,27,21,5,4,4,0,4,2,27,30,144,2,162,0,63,5,62,105,2,5,189,187,175,496,9,29,80,40,42,394,56,54,7,105,9,13,1,28,23,0,453,2,7,14,104,8
"COG4413",44,40,53,91,26,56,8,58,29,12,70,12,20,10,25,75,46,28,60,42,53,111,33,16,48,2,25,84,61,34,36,28,7,46,2,8,47,0,27,28,63,4,3,36,11,4,0,81,3,23,94,74,81,86,11,19,43,41,38,10
"COG4420",7,17,0,1,3,10,2,41,5,4,0,14,2,10,3,7,0,0,3,0,0,0,15,15,3,1,0,0,5,0,3,5,0,0,5,1,2,1,0,27,1,4,17,2,4,0,40,0,2,2,2,9,0,1,2,1,4,1,2,6
"COG4421",0,3,1,2,1,3,1,0,0,0,98,2,0,18,8,0,0,18,3,0,1,2,0,0,0,1,22,74,3,0,0,0,0,29,0,0,8,0,10,0,2,18,6,1,0,0,0,0,0,1,10,0,0,21,13,2,3,0,0,2
"COG4422",275,168,168,151,163,251,60,267,202,114,115,164,123,171,225,165,174,199,262,232,317,316,287,149,264,123,152,362,335,178,159,184,69,332,95,145,258,54,252,110,240,233,164,204,186,95,74,179,52,278,252,258,302,308,217,145,352,239,162,188
"COG4430",35,17,23,51,13,26,53,50,15,25,34,18,3,8,7,31,69,6,7,87,45,31,36,25,6,2,72,78,37,44,9,23,32,1,11,27,30,5,47,17,43,12,16,27,39,7,0,6,2,6,33,41,19,44,8,36,21,28,59,51
"COG4443",31,10,7,23,10,21,9,40,32,24,9,14,25,37,19,16,12,16,30,1,17,10,20,29,24,19,5,4,24,4,7,10,57,9,7,1,8,7,14,15,6,9,6,6,9,11,18,5,5,10,6,4,3,4,5,5,3,10,7,9
"COG4445",0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,1,0,0,0,1,7,2,0,0,0,0,0,3,0,2,0,0,0,0,0,6,20,1,0,0,0
"COG4448",1,0,2,6,2,2,3,4,2,3,0,16,0,18,20,2,0,0,2,0,1,0,15,8,11,0,36,9,5,0,2,60,0,1,0,56,0,7,20,1,3,0,10,19,4,0,0,14,1,0,9,1,3,0,0,1,9,1,7,6
"COG4452",9,30,27,61,10,29,94,26,11,15,31,16,77,8,14,47,53,7,8,45,25,35,10,6,10,5,48,77,36,89,35,24,6,6,4,3,34,3,25,23,49,34,50,22,33,1,14,36,15,4,40,40,33,81,17,53,27,36,4,19
"COG4453",0,3,0,2,0,1,46,0,0,1,0,0,8,0,0,0,2,0,1,1,6,4,0,0,0,9,1,1,0,2,0,0,0,0,1,0,0,0,1,7,0,0,0,1,16,0,1,0,5,0,0,0,0,0,4,37,2,0,0,0
"COG4456",1,0,2,2,1,0,0,2,4,2,0,3,7,1,3,2,0,3,0,1,1,3,3,0,3,1,1,0,1,0,0,3,0,0,1,0,0,0,1,4,5,0,12,0,0,1,0,1,0,0,0,2,0,0,0,0,3,2,0,0
"COG4457",0,6,33,4,1,22,5,3,6,5,7,1,2,2,3,9,1,0,8,15,3,0,3,9,2,2,8,1,9,5,1,3,4,0,226,3,54,2,3,4,1,0,6,6,18,1,6,14,0,6,5,1,7,0,66,15,50,6,4,8
"COG4458",2,4,25,13,2,8,1,2,2,2,6,1,1,1,2,1,0,1,2,12,2,0,0,4,2,1,9,3,1,4,1,0,8,1,84,1,6,0,5,4,1,1,2,6,7,0,5,14,0,12,4,3,5,0,31,2,1,4,1,1
"COG4460",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,19,1,0,0,0
"COG4463",16,21,2,13,14,51,12,68,6,7,11,27,10,12,15,1,5,7,21,0,7,12,21,36,16,10,18,5,4,12,21,27,81,8,22,19,3,16,26,50,14,7,45,16,29,23,81,16,8,4,11,18,11,4,5,3,10,6,15,17
"COG4464",92,152,107,136,130,108,94,265,101,114,156,107,108,148,121,146,109,108,199,172,172,180,187,148,143,168,102,64,149,150,42,82,113,67,51,45,87,49,44,71,48,59,60,37,55,74,107,59,42,42,63,48,50,47,66,51,68,51,58,40
"COG4465",68,34,30,32,54,42,14,28,62,52,38,81,53,62,55,56,44,85,37,17,14,26,52,20,57,88,35,15,44,18,12,88,110,47,19,41,31,30,19,35,29,34,25,30,47,60,160,34,51,35,40,30,13,21,30,27,33,38,23,78
"COG4466",0,1,0,0,4,3,11,22,0,1,1,1,2,9,1,3,1,0,1,0,0,0,10,0,0,19,1,1,1,0,1,5,33,2,2,1,0,1,2,9,1,0,13,3,3,13,61,0,10,0,0,1,0,1,0,1,0,0,1,7
"COG4467",0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,19,0,0,0,1,0,0,41,0,0,0,0,1,1,0,0,0,0,2,0,22,64,0,12,0,0,0,0,0,0,0,0,1,0,0
"COG4468",147,62,59,135,95,102,53,88,193,115,98,225,137,214,106,113,37,193,154,50,74,27,131,159,233,309,114,39,126,33,97,164,288,122,90,128,69,135,65,231,79,137,113,88,95,149,337,93,219,137,95,109,95,42,48,64,61,171,110,134
"COG4469",0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,42,1,0,0,0,1,0,99,0,0,0,0,2,2,0,0,0,10,4,0,50,96,0,20,0,0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,0,1,1,4,3,39,4,0,1,3,0,3,1,2,0,0,0,0,1,0,2,4,1,31,0,0,0,0,0,0,55,0,2,0,0,0,0,0,1,0,9,1,0,49,74,0,20,0,0,1,0,1,0,0,0,1,1,0
"COG4471",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,35,0,0,0,0,2,0,0,1,0,0,0,0,3,45,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",42,42,19,32,33,45,13,81,65,34,21,62,36,60,36,27,22,50,44,11,27,13,48,43,50,66,31,6,44,9,28,53,63,41,21,32,22,36,29,59,32,23,63,23,56,42,77,20,23,32,23,43,23,16,22,25,15,41,28,34
"COG4473",0,0,0,1,0,9,7,0,0,0,5,0,0,0,2,5,0,0,0,0,0,0,1,0,1,54,1,0,0,1,0,1,22,0,0,0,0,1,1,2,0,0,0,7,0,84,124,0,29,1,0,0,1,1,0,1,0,2,0,0
"COG4474",22,53,63,1,54,94,10,32,47,18,17,44,5,76,64,64,23,12,54,4,30,33,40,44,48,11,23,193,38,19,34,33,49,28,16,4,33,17,53,29,39,58,63,17,24,35,63,21,17,63,24,105,16,34,17,34,61,28,32,18
"COG4475",23,26,17,21,19,38,7,24,28,27,12,35,36,54,45,14,14,48,40,4,29,13,38,38,45,44,12,5,54,15,38,43,63,23,17,12,12,12,26,37,18,25,49,22,22,19,77,14,7,57,15,33,38,10,11,9,12,22,29,33
"COG4476",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,0,0,1,0,0,1,0,0,0,0,2,0,6,34,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4477",2,2,6,5,2,7,7,112,16,3,6,15,9,18,0,11,4,1,0,1,0,3,3,10,5,67,2,0,4,2,6,0,147,0,3,0,0,6,1,1,2,0,40,10,3,89,231,0,32,1,1,0,0,3,0,5,0,1,0,3
"COG4478",4,7,6,8,4,8,1,7,0,4,11,2,6,3,0,19,4,5,4,0,3,2,1,4,0,42,2,2,3,2,1,3,50,5,1,4,0,3,8,6,6,4,14,6,4,44,79,3,18,2,5,2,4,2,1,4,0,0,0,4
"COG4479",0,0,2,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,18,0,0,0,0,2,1,1,1,0,0,2,0,10,37,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4481",23,9,14,14,16,35,6,52,28,24,22,31,18,26,17,23,15,27,21,13,1,6,28,26,22,43,9,11,20,5,13,22,58,14,6,15,12,23,22,28,18,7,27,8,24,32,68,16,23,13,13,10,4,4,6,8,10,14,13,25
"COG4483",0,0,0,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0,12,25,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4485",421,185,85,213,341,144,60,279,424,311,295,350,300,398,266,206,171,380,259,56,58,52,243,224,478,346,64,41,233,45,76,476,1312,190,184,58,139,135,87,348,153,153,204,102,110,281,701,159,133,122,217,195,125,81,54,101,48,273,124,359
"COG4487",1,3,1,1,1,1,6,4,8,3,2,8,4,5,5,1,0,2,8,0,0,0,2,6,10,0,9,0,3,0,5,3,2,5,11,0,12,3,5,61,1,14,6,2,55,1,34,0,7,6,4,14,2,0,2,8,8,11,5,1
"COG4492",50,44,22,43,53,55,14,50,54,58,53,63,55,59,50,28,47,68,59,23,38,30,44,50,59,48,32,19,42,14,42,45,85,50,27,39,46,34,39,27,57,36,38,34,62,62,60,44,12,36,36,34,31,18,17,33,32,56,31,59
"COG4495",6,0,0,5,3,13,1,36,3,3,1,1,4,5,8,1,8,6,2,0,0,12,3,4,17,0,7,1,2,0,0,19,26,2,7,0,2,5,0,2,4,0,20,2,5,4,13,3,2,5,1,1,2,0,0,0,0,10,7,2
"COG4496",54,54,27,53,65,73,19,31,54,47,26,67,42,68,42,21,24,78,50,13,32,17,39,72,68,75,26,19,65,14,27,71,43,39,33,31,17,50,27,61,37,36,58,30,47,54,40,38,24,67,36,51,24,25,23,11,22,43,34,61
"COG4499",0,7,0,0,0,5,0,2,1,1,3,6,0,3,2,2,0,13,0,2,0,2,0,1,2,5,4,1,1,1,0,1,19,0,5,1,0,3,0,0,0,0,0,1,0,23,31,4,0,5,2,2,0,0,0,4,1,1,0,2
"COG4502",1,4,6,0,0,22,1,12,4,0,0,8,20,4,5,0,0,0,0,5,2,0,1,8,2,0,2,0,6,3,2,5,0,0,0,0,4,0,0,0,11,0,21,4,0,0,0,0,0,0,1,4,0,3,0,0,3,2,2,4
"COG4506",66,63,27,69,65,75,15,39,70,60,39,72,56,94,63,61,44,73,68,14,42,27,73,86,82,106,37,19,68,23,42,67,76,50,37,46,25,50,44,83,51,41,57,39,77,83,94,29,44,54,51,43,51,21,20,31,31,67,52,68
"COG4508",0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG4509",216,124,85,141,141,209,126,263,189,180,123,285,140,449,153,128,79,199,151,51,47,57,237,206,258,312,79,66,138,28,130,269,245,146,128,50,71,111,161,373,105,140,393,66,150,166,354,53,92,137,137,219,85,61,38,54,73,123,81,205
"COG4512",4,8,0,0,20,4,9,57,13,8,9,10,2,18,1,0,5,1,0,0,2,0,20,6,7,0,0,1,3,0,0,19,1,0,10,3,3,0,0,4,2,5,31,1,1,20,1,1,5,0,0,1,1,0,0,1,0,3,4,10
"COG4521",1,3,19,4,34,16,49,4,7,7,13,14,66,28,7,21,10,13,2,3,11,7,13,5,4,2,11,4,4,7,0,4,5,14,6,2,3,2,8,10,5,21,19,4,9,1,29,17,18,18,3,1,5,6,10,32,5,2,1,16
"COG4525",1,1,1,9,4,6,26,0,0,6,4,1,14,1,0,5,1,0,1,1,2,8,0,1,0,2,4,2,0,3,1,0,3,0,2,2,0,2,4,5,1,10,8,0,5,0,9,3,3,5,0,1,0,1,3,21,0,2,1,0
"COG4529",2,10,0,6,6,21,86,0,0,11,11,0,71,1,0,18,3,0,2,6,7,9,0,4,0,4,20,3,0,11,4,0,5,2,4,0,1,0,1,9,1,21,10,0,19,0,6,6,9,1,4,0,2,5,13,42,5,2,2,0
"COG4531",0,4,2,11,5,6,53,0,1,7,7,0,50,0,2,11,4,1,1,4,7,2,0,0,1,8,12,2,0,6,6,0,2,1,1,0,0,0,0,6,2,15,11,1,6,2,14,3,15,1,1,0,3,1,6,25,2,0,1,2
"COG4533",1,11,5,15,12,25,168,0,3,14,26,0,107,1,1,22,12,2,2,21,11,15,0,3,0,16,15,5,1,13,4,0,7,1,5,0,1,0,8,20,1,37,28,2,16,1,18,18,34,3,3,0,1,5,20,74,13,2,0,0
"COG4535",2,5,7,18,11,20,52,6,1,4,9,1,44,1,10,13,8,3,14,6,3,12,2,8,0,10,8,5,3,14,2,5,52,4,44,0,10,2,11,10,5,28,16,19,14,6,5,14,14,12,4,3,2,4,20,36,6,3,3,8
"COG4536",30,81,114,3,28,64,67,36,103,160,116,83,66,48,46,40,133,51,12,85,118,37,50,50,19,18,126,90,53,39,51,92,21,76,188,228,81,152,61,27,26,87,22,147,81,94,14,76,17,80,25,53,29,15,136,139,46,38,72,68
"COG4537",0,1,1,0,0,0,0,0,1,1,1,1,4,1,0,1,3,0,2,0,0,0,0,1,1,3,0,0,1,0,1,0,1,0,2,0,0,1,1,3,1,1,2,1,0,1,48,0,3,1,2,0,0,0,0,1,0,0,0,0
"COG4540",0,0,0,3,7,6,114,2,3,1,1,0,6,0,1,0,2,1,2,11,7,14,1,8,2,2,1,1,4,3,1,7,6,27,2,1,0,1,5,0,9,6,14,4,44,21,0,14,11,2,3,6,5,12,8,22,0,19,11,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,22,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0
"COG4542",0,2,3,3,2,4,1,9,2,2,1,0,2,0,0,2,7,1,8,0,0,2,1,12,1,19,28,5,1,0,7,11,21,0,8,32,0,9,11,11,1,4,0,18,19,23,11,6,3,6,5,0,0,1,2,30,11,0,5,0
"COG4545",0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,4,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,1,0,0,0,0
