"","DOM024","DOM005","DLM015","NOM022","DOF003","DOM021","NLM023","DLF013","NOM018","NOM017","NLF001","DLF012","NLM006","NOF012","DOM022","NOM028","DLF006","DLM002","NOM001","DOM013","DLF010","DLM016","DLM004","NLM010","DLM012","DLM005","NOM004","DOF009","NLF002","NOF010","DOF006","NOM010","NLM022","DOM008","DOM016","DLF003","NOM026","NLM016","DLF009","NOM016","DLM021","DLM014","DLM024","DLF008","NLM027","DLF007","NLF007","DLF001","NOM020","DOF011","NOM002","DLF005","NOF011","NOF013","NOM008","NOM019","DOF007","DOF004","NOM013","NLF013"
"COG3856",0,0,2,1,0,3,3,8,2,6,3,2,12,39,10,10,5,8,4,47,17,3,1,1,90,13,0,11,14,0,0,2,2,1,1,4,4,2,5,0,1,0,0,3,7,2,0,0,0,12,6,14,1,0,0,0,1,3,4,6
"COG3857",229,13,202,97,221,104,114,296,299,212,244,421,264,379,186,201,274,445,218,445,537,192,84,323,187,284,96,155,346,158,72,304,409,113,177,330,342,59,99,248,140,159,136,56,659,76,358,62,68,207,501,487,210,222,91,408,83,302,322,436
"COG3858",59,40,114,45,120,48,65,83,135,79,104,239,63,196,96,170,116,119,93,180,134,112,18,84,133,91,70,54,183,87,52,113,186,87,86,77,135,11,40,99,55,74,199,79,186,93,141,43,53,66,322,164,73,132,29,83,46,101,135,173
"COG3859",42,4,45,14,47,17,28,67,54,41,33,145,20,30,26,53,61,46,22,36,93,53,10,43,50,27,24,32,66,26,9,43,49,23,24,40,81,11,21,34,30,13,26,7,136,17,69,20,27,26,61,57,36,39,24,74,9,56,39,56
"COG3860",0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,2,0,1,1,0,2,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,3,0,0
"COG3862",23,15,22,23,22,22,25,41,42,21,30,16,4,18,22,16,66,38,23,55,46,29,12,28,13,46,30,19,17,19,18,15,26,11,28,26,47,8,25,32,29,23,34,32,18,10,34,10,18,6,52,26,35,20,23,46,13,30,47,38
"COG3863",1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,1,0,1,0,0,0,11,0,0,0,1,0,5,0,0,0,0,0,0,1,0,2
"COG3864",8,0,0,2,13,5,9,9,15,167,8,1,0,73,19,1,30,0,5,56,27,11,0,6,9,31,4,16,6,3,0,0,1,11,11,100,34,0,1,8,4,4,0,3,26,6,3,1,6,4,6,7,16,2,0,21,2,17,8,2
"COG3866",49,82,22,161,39,24,45,3,16,156,53,4,14,22,9,7,6,80,273,16,22,12,4,61,1,46,20,13,29,93,0,81,63,12,49,248,14,231,5,42,13,63,1,55,5,44,57,14,9,5,141,144,51,104,17,41,42,99,35,36
"COG3867",78,140,172,161,154,90,142,127,119,241,213,23,75,56,139,145,76,210,177,104,136,100,171,68,24,89,65,55,166,192,63,75,180,107,125,146,94,235,12,221,43,93,0,102,55,34,336,145,201,224,358,87,156,118,84,64,144,70,164,151
"COG3868",2,0,4,5,3,0,0,2,5,8,8,0,1,3,5,0,9,10,4,2,12,0,2,10,0,8,0,2,7,12,0,5,8,0,5,4,6,1,0,16,0,5,0,0,0,0,7,0,1,1,19,3,2,2,0,5,0,3,12,15
"COG3869",28,11,36,8,31,24,11,47,45,32,45,68,41,113,30,27,37,45,25,123,122,13,16,42,9,38,19,15,62,5,6,37,49,13,25,29,29,10,50,16,17,19,20,17,11,36,47,7,7,31,35,59,27,15,13,58,7,53,48,42
"COG3870",15,2,7,6,13,1,9,15,9,1,10,15,7,13,10,10,21,11,6,20,24,6,10,9,14,16,7,5,3,10,7,15,9,5,13,19,14,7,14,7,9,7,15,5,4,5,15,6,3,2,7,15,9,14,6,17,9,10,11,5
"COG3871",43,154,66,36,51,29,93,48,21,5,101,22,36,47,43,53,51,26,4,26,14,57,146,49,15,46,102,51,58,58,147,68,30,91,48,14,42,2,28,54,63,57,11,111,3,208,31,167,29,45,30,14,64,102,151,28,134,64,60,42
"COG3872",118,36,83,45,69,57,43,125,122,95,95,187,50,73,88,100,141,100,66,131,142,106,39,123,64,107,33,60,90,53,31,122,134,30,75,91,152,30,39,120,78,76,72,57,117,49,140,27,39,48,163,125,81,80,65,138,29,101,123,134
"COG3874",11,1,10,3,16,4,15,28,16,18,9,35,4,36,7,11,19,27,13,45,87,20,1,20,3,16,2,16,10,17,0,35,19,1,0,31,23,7,13,15,14,6,0,0,8,10,26,1,7,0,5,53,20,10,10,45,0,13,19,29
"COG3875",44,42,49,40,65,56,54,57,50,61,27,243,49,72,94,57,126,67,48,105,82,75,25,43,14,134,68,56,42,37,36,26,32,75,82,53,40,13,32,38,56,44,153,152,21,95,23,26,28,86,50,37,46,35,73,88,73,56,123,60
"COG3876",219,234,221,112,138,287,124,125,113,21,99,6,99,88,108,96,94,66,12,142,42,173,201,115,14,92,135,131,100,148,201,142,97,232,163,41,35,18,68,200,259,190,2,115,0,159,123,195,52,53,30,82,188,150,211,75,198,210,81,81
"COG3877",14,33,9,3,3,21,17,8,2,1,11,4,10,5,8,6,19,10,0,2,20,6,14,9,1,6,4,4,6,19,0,2,6,12,2,1,11,0,10,8,5,15,0,6,0,37,3,0,1,16,2,3,16,17,6,7,17,5,14,3
"COG3878",11,0,2,10,7,1,17,4,12,3,2,12,11,69,0,2,16,20,0,8,19,9,0,4,1,2,15,4,0,1,0,2,13,1,5,5,28,1,2,7,3,8,0,3,5,0,18,2,1,0,2,23,9,4,1,13,0,5,26,34
"COG3879",5,0,2,15,6,6,12,26,0,19,10,20,24,189,13,21,27,34,11,110,108,9,6,1,366,38,7,55,17,4,1,28,4,9,7,47,27,4,67,2,5,5,0,17,18,4,2,3,4,21,18,75,10,1,3,2,12,23,35,35
"COG3880",13,11,19,1,23,14,12,38,17,17,10,36,20,47,16,13,20,31,8,64,79,17,6,26,2,23,8,7,25,8,6,19,22,9,13,19,14,6,34,4,15,11,25,12,16,19,21,3,4,20,18,27,14,13,8,42,6,15,32,20
"COG3881",0,0,0,0,0,4,0,0,0,4,0,0,13,0,13,1,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3882",47,100,32,2,31,36,219,20,12,13,64,1,15,35,36,24,33,28,33,29,58,23,0,66,6,30,5,29,56,24,12,13,56,2,19,38,18,13,9,58,20,51,20,9,5,110,70,18,34,4,12,95,12,73,58,21,1,11,21,23
"COG3883",10,0,6,1,18,2,11,77,35,16,5,57,8,141,14,21,16,41,16,102,162,10,3,7,15,41,3,18,3,23,6,27,19,4,16,75,30,10,45,12,17,8,5,13,94,5,12,15,2,3,52,75,25,7,6,76,6,33,53,23
"COG3884",158,117,130,166,149,127,139,140,164,140,143,138,144,193,162,159,129,134,152,140,148,156,145,157,71,131,228,172,152,182,137,163,153,111,127,187,132,133,68,161,113,189,42,129,149,160,156,143,115,178,126,170,146,164,140,133,150,150,176,184
"COG3885",0,18,3,1,4,1,1,1,0,3,2,4,2,15,10,2,12,1,9,12,6,1,9,3,0,7,2,12,0,2,3,0,2,19,6,5,19,0,5,0,3,1,35,23,0,15,0,1,1,1,0,0,1,1,5,30,6,2,5,4
"COG3886",88,162,64,162,50,35,62,88,111,222,115,204,112,48,111,126,71,155,65,64,120,65,43,59,522,253,74,181,209,111,32,101,156,60,119,184,119,117,62,46,55,59,84,104,272,87,69,29,318,172,136,97,90,103,36,166,42,135,150,164
"COG3887",179,31,171,82,135,103,109,169,272,216,209,365,137,337,145,196,203,303,162,356,358,163,47,181,191,175,97,111,286,109,68,185,310,86,180,291,283,41,83,229,138,135,113,67,569,105,281,72,81,210,386,308,161,172,100,237,40,191,226,288
"COG3892",0,1,3,1,1,1,0,0,5,0,1,1,2,0,2,0,1,0,1,0,5,1,0,1,0,0,0,4,0,0,5,2,2,1,3,1,48,2,1,0,2,0,0,0,9,1,0,0,13,0,2,1,1,1,1,1,0,1,3,3
"COG3893",34,23,6,8,54,18,45,36,3,7,14,1,38,24,9,10,27,13,0,27,32,33,11,17,4,58,27,44,3,14,9,23,2,38,41,4,1,8,14,9,14,69,1,1,0,23,118,9,11,1,6,8,9,8,11,40,25,25,25,5
"COG3894",34,32,44,19,59,13,25,57,74,46,33,409,20,45,19,127,60,68,42,42,115,42,8,59,76,50,12,70,25,24,23,84,67,53,49,97,60,6,27,77,21,21,1,3,205,28,63,22,22,20,162,68,53,37,10,71,12,41,72,76
"COG3895",0,4,1,1,1,1,1,0,0,0,0,2,2,0,0,4,4,0,0,0,8,1,1,0,6,5,1,1,0,1,0,0,6,3,2,0,8,3,18,0,0,0,19,1,3,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,17,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1
"COG3899",5,3,6,2,21,1,0,3,2,1,0,31,8,15,19,2,29,6,3,18,26,15,0,2,0,19,0,19,0,8,1,5,9,34,6,4,1,3,8,0,3,2,95,51,39,5,3,18,2,0,2,2,3,9,2,19,0,10,2,11
"COG3901",3,0,0,1,6,5,0,7,0,3,0,0,3,4,2,2,22,11,2,35,43,2,1,1,0,0,0,5,2,1,0,0,7,0,3,8,1,1,0,1,0,5,0,0,1,4,16,0,0,1,0,6,5,1,5,4,0,3,3,1
"COG3903",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,58,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,1,3,1,1,0,6,1,0,9,0,1,1,3,2,3,0,0,1,1,1,1,19,1,0,1,0,1,1,0,1,0,0,0,16,0,3,3,0,0,0,0,76,0,3,1,0,0,1,2,0,0,0,0,0,0,1,1
"COG3907",0,9,3,1,8,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3910",49,16,17,26,17,6,36,47,79,35,21,72,20,73,77,22,24,60,50,23,41,29,15,40,33,41,30,58,29,37,9,25,49,22,42,40,38,10,23,29,26,25,9,3,13,16,51,21,16,23,68,54,31,32,36,39,21,41,57,48
"COG3911",13,0,1,0,0,1,1,6,0,0,1,0,0,1,0,0,2,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3915",0,13,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3919",13,140,18,23,96,45,57,53,5,13,16,5,51,46,48,14,83,40,10,107,47,36,141,36,69,60,42,71,10,13,63,31,17,44,12,45,4,48,13,24,18,20,1,7,44,1,9,17,1,2,3,7,78,34,4,45,8,32,27,8
"COG3920",8,34,17,13,3,13,12,15,7,29,28,23,50,20,35,35,16,18,24,29,12,11,11,8,272,48,21,45,27,8,3,1,4,20,21,12,9,6,36,3,11,19,12,60,23,29,2,14,9,34,36,13,7,6,4,23,12,10,41,5
"COG3921",0,10,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,15,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,5,2,0,0,2,1,0,10,0,0,6,3,0,2,5,5,0,0,1,1,1,0,1,4,5,2,0,0,2,4,0,5,1,2,0,19,0,26,0,0,0,40,3,9,1,1,2,3,0,0,0,0,2,2,2,3,2,0,1
"COG3924",0,1,1,0,0,1,4,1,3,0,1,3,1,0,0,4,3,0,0,0,4,1,0,0,4,3,4,0,0,1,2,0,5,0,0,1,17,1,12,0,0,0,25,4,1,1,0,0,0,0,0,0,1,1,4,0,1,1,0,1
"COG3925",0,21,4,0,0,1,2,2,4,0,0,14,5,0,1,7,4,0,1,1,0,0,1,0,15,6,5,4,1,2,9,0,16,10,8,0,12,2,46,3,0,0,72,5,2,3,0,2,4,0,0,0,0,1,2,0,7,3,0,1
"COG3926",44,52,32,41,31,20,190,7,21,0,10,2,16,21,19,13,50,16,4,68,2,5,34,14,2,12,9,15,26,18,22,37,3,12,40,92,8,2,6,35,8,26,2,2,8,1,12,11,11,1,3,5,41,21,12,12,1,16,43,32
"COG3933",22,10,63,21,28,78,17,53,35,106,168,185,228,49,104,180,34,183,51,107,69,45,51,5,62,129,42,25,164,52,31,34,37,23,77,13,131,20,88,15,29,12,53,49,105,25,15,89,17,287,264,172,11,24,18,28,69,18,151,45
"COG3934",46,6,0,1,33,0,0,7,2,1,3,6,0,3,0,1,0,5,4,12,14,0,0,42,30,4,0,11,0,0,0,2,6,0,1,7,0,1,0,30,4,4,0,0,2,0,24,0,0,0,0,59,6,3,10,2,0,11,1,1
"COG3935",51,36,110,38,96,37,42,118,146,46,79,232,32,139,59,132,128,108,62,158,190,81,37,95,83,67,46,68,98,51,35,106,130,31,68,123,148,11,32,69,55,45,53,18,222,63,111,21,39,34,189,176,66,70,35,93,23,109,132,135
"COG3936",30,19,4,5,0,5,16,49,6,4,2,1,5,41,4,7,20,69,1,11,62,9,2,1,0,19,18,23,12,13,0,2,4,21,33,20,12,6,9,0,1,17,0,0,7,1,14,16,0,2,1,11,12,22,5,13,30,12,0,6
"COG3937",1,0,4,2,3,1,3,10,6,4,7,4,3,7,2,12,5,0,4,6,3,4,2,4,33,4,4,8,1,2,2,8,1,3,2,1,12,0,2,0,0,0,5,2,14,0,1,1,1,4,3,6,0,2,0,1,0,2,0,3
"COG3938",10,2,7,4,8,2,15,21,9,6,1,7,9,9,5,8,24,5,6,23,6,4,4,6,2,12,3,12,2,7,6,4,1,12,14,4,11,2,7,0,6,1,11,1,24,1,5,3,6,0,12,4,5,1,1,10,14,4,4,0
"COG3940",62,568,156,24,160,112,244,142,102,61,134,135,193,110,94,157,122,109,47,70,65,75,138,118,402,110,269,149,175,100,106,39,57,95,58,20,28,7,83,60,69,47,6,74,57,166,45,175,16,11,90,47,139,122,109,43,131,92,24,53
"COG3941",1,1,0,5,29,0,4,1,0,0,13,2,1,0,29,4,2,2,0,5,13,20,0,0,0,4,1,35,1,11,12,1,64,0,13,1,0,1,0,12,7,24,0,0,1,13,2,0,0,0,2,3,0,1,15,7,17,0,10,6
"COG3942",0,0,0,0,1,1,0,12,5,4,1,19,0,0,15,20,2,1,10,0,7,2,0,3,208,9,1,15,3,2,0,1,1,0,0,13,40,13,54,0,8,1,0,7,642,0,0,0,1,0,7,8,0,2,0,26,5,7,0,1
"COG3943",356,178,203,545,295,481,334,429,255,309,490,156,330,381,427,268,490,332,345,358,248,395,312,350,80,457,273,377,266,382,346,470,356,515,312,418,162,571,153,266,255,463,34,247,72,410,373,411,520,509,182,345,195,537,367,336,239,250,474,235
"COG3944",81,34,60,33,100,31,58,152,111,103,100,179,31,276,37,73,116,128,82,135,235,83,52,89,342,97,34,91,112,52,17,75,119,28,47,124,173,26,76,65,48,48,94,66,233,61,96,25,28,29,148,149,94,96,41,111,29,72,107,111
"COG3945",1,0,1,0,0,3,2,0,1,7,3,17,16,0,4,0,3,13,0,15,0,1,0,0,1,19,0,3,14,0,0,0,0,2,6,0,15,0,2,0,1,0,0,9,1,1,0,2,0,14,9,5,0,0,0,1,1,5,11,0
"COG3947",15,4,10,9,25,4,24,15,18,13,9,0,9,18,12,3,11,18,3,13,14,5,0,19,5,22,5,11,2,17,1,18,12,2,4,6,19,2,14,9,9,14,16,11,14,0,21,2,6,3,5,16,16,21,10,23,3,6,21,16
"COG3948",8,9,3,2,26,9,3,7,1,5,5,4,6,12,27,0,19,14,4,9,8,2,1,28,12,54,7,3,2,12,16,4,31,17,33,20,18,4,132,15,26,24,20,9,8,2,31,3,13,1,0,13,6,10,8,18,1,38,5,28
"COG3949",30,25,12,11,23,26,18,13,24,20,9,1,12,66,53,34,35,19,11,82,94,24,7,8,1,16,25,8,10,17,8,12,14,45,16,58,55,0,23,18,21,9,61,61,47,50,21,6,12,4,68,54,29,16,19,17,14,65,26,22
"COG3950",161,145,194,423,112,157,149,150,134,329,258,254,258,154,175,163,130,198,125,121,79,155,360,124,56,246,264,113,145,278,299,218,168,151,257,180,174,230,37,192,200,166,4,148,45,237,104,152,293,239,119,125,149,201,205,153,130,198,235,144
"COG3951",1,9,6,2,3,6,13,23,1,11,3,7,11,4,3,3,5,7,1,1,2,0,11,5,9,24,8,5,6,38,4,5,18,6,11,0,0,6,50,10,7,10,57,10,7,1,5,1,25,0,0,4,9,1,2,9,7,9,7,0
"COG3952",9,26,12,11,7,54,8,1,5,3,4,0,2,3,18,19,1,4,1,4,4,5,14,7,1,4,10,3,13,15,25,0,15,26,22,0,15,0,9,3,6,26,0,16,0,44,9,15,2,7,1,1,3,12,15,11,36,17,2,3
"COG3953",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,2,0,0,225,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3954",0,2,2,1,0,4,5,4,3,0,0,10,7,0,1,13,9,0,1,0,4,1,7,1,13,7,12,6,0,4,6,0,17,10,8,0,28,7,54,0,1,0,119,11,7,9,0,3,4,0,1,1,0,1,6,2,11,6,0,0
"COG3955",24,15,36,7,3,2,29,8,8,4,15,5,7,0,9,2,9,8,3,7,5,11,22,10,4,16,0,7,9,2,0,23,6,9,10,84,29,11,2,2,3,10,0,1,16,16,17,9,10,1,5,4,33,0,11,4,6,4,9,4
"COG3956",70,117,81,88,84,83,70,87,60,167,66,48,133,72,63,38,106,79,110,108,83,97,53,43,8,98,34,101,80,100,50,90,59,77,65,85,58,114,27,65,99,85,10,61,23,68,54,87,128,114,44,106,123,65,82,102,74,94,77,91
"COG3957",86,1,58,46,77,15,29,80,108,51,65,29,12,281,39,62,54,54,27,82,105,40,22,58,411,50,27,73,148,27,3,51,124,18,51,103,81,1,83,65,43,34,2,1,318,10,94,7,24,20,164,101,83,53,11,91,3,51,120,93
"COG3958",134,140,176,121,102,81,226,266,144,147,213,355,88,177,100,175,194,143,125,241,281,225,86,143,98,148,49,124,155,125,65,193,185,112,149,177,144,51,111,204,141,112,191,115,195,82,208,61,71,101,267,152,172,151,156,239,75,106,162,146
"COG3959",156,112,183,100,85,119,181,215,142,167,206,342,88,205,96,185,223,135,140,250,294,196,94,143,97,184,113,123,145,110,115,202,180,102,113,198,194,44,94,135,124,88,203,131,219,122,201,94,69,135,264,177,193,124,196,218,83,90,181,166
"COG3960",1,3,0,1,1,2,3,0,1,0,0,8,3,0,1,7,14,0,0,0,2,0,1,0,11,8,6,2,0,1,3,2,11,13,6,0,3,5,44,0,0,0,60,11,0,3,0,1,4,0,1,0,0,1,1,4,3,4,0,0
"COG3961",0,13,0,0,8,2,1,0,0,0,0,0,5,0,0,0,2,0,0,0,5,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,13,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3962",11,1,10,3,17,24,4,65,33,33,41,9,34,7,26,5,25,35,20,50,48,12,7,11,3,20,2,6,50,4,2,8,8,3,21,19,62,14,1,1,13,8,1,0,34,0,8,10,4,76,53,32,14,16,15,46,0,18,38,11
"COG3963",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,3,0,1,2,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0
"COG3964",23,42,7,5,58,40,28,20,9,15,20,0,37,28,48,15,28,39,3,30,24,16,16,24,3,27,65,14,17,11,34,22,14,29,16,9,34,0,12,13,10,28,53,97,11,17,11,31,9,1,17,26,25,11,31,3,15,25,24,22
"COG3965",10,0,2,1,2,1,5,15,12,14,1,19,2,4,8,4,10,24,6,8,12,15,2,11,23,9,15,4,5,1,4,19,4,6,3,41,17,1,5,16,6,2,0,0,35,0,19,6,0,3,6,21,3,14,2,9,1,7,18,8
"COG3966",4,0,5,0,10,1,2,13,7,4,1,7,1,0,5,9,32,5,5,3,33,13,1,0,45,3,1,5,0,1,0,6,0,0,0,2,9,1,7,14,4,1,1,3,156,0,1,1,0,0,1,1,3,4,0,1,0,5,12,1
"COG3967",3,0,1,0,3,2,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,6,1,0,0,0,0,0,0,0,0,4,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,2
"COG3968",639,563,802,800,584,697,596,640,611,763,561,507,556,411,627,561,428,630,829,492,470,656,589,658,175,555,598,613,500,669,699,650,598,583,594,626,337,875,340,737,772,666,156,466,264,460,641,543,714,643,517,556,539,533,664,637,566,666,612,721
"COG3969",282,179,200,129,205,242,215,156,143,15,207,70,136,128,126,159,183,76,17,130,83,225,298,168,61,143,297,167,193,175,262,272,104,278,198,37,194,20,290,188,264,208,167,232,13,325,82,329,97,133,60,109,174,209,283,130,241,174,140,122
"COG3971",1,8,0,2,5,2,14,1,1,1,1,11,6,1,1,18,5,1,0,5,12,3,2,3,12,8,8,6,2,9,6,1,23,1,10,0,29,0,34,0,4,0,88,3,8,1,0,2,5,1,1,1,0,1,3,7,5,20,0,5
"COG3972",12,1,3,31,180,2,11,3,20,33,31,161,107,8,24,94,14,7,421,9,21,53,179,41,6,9,12,84,5,2,9,9,22,1,1,142,31,9,3,7,21,0,0,0,8,6,4,160,24,1,27,53,4,2,0,34,4,10,3,40
"COG3973",116,111,113,128,170,129,134,180,158,55,131,194,103,492,128,134,158,165,65,76,154,153,193,98,523,94,176,95,135,92,192,127,78,183,117,168,126,12,109,114,70,100,129,122,375,200,114,163,20,51,179,119,114,86,136,60,132,151,126,126
"COG3975",1,0,0,0,1,0,3,0,5,0,3,0,1,4,2,0,2,1,0,0,1,0,0,10,0,1,4,5,4,1,0,1,3,0,1,4,9,0,0,0,2,4,0,0,0,11,0,0,0,0,0,3,1,0,0,10,0,14,0,8
"COG3976",29,15,18,24,39,7,49,20,23,21,31,2,15,28,74,10,13,23,16,46,4,13,50,32,8,16,35,11,29,24,43,61,16,14,52,15,15,3,3,18,14,14,0,96,17,13,29,10,10,6,17,51,30,6,21,42,9,20,36,55
"COG3977",0,20,3,4,1,10,13,4,6,0,0,14,15,0,4,23,25,0,1,0,14,3,2,3,14,23,7,6,0,4,11,2,24,13,8,2,15,14,116,0,0,0,147,15,16,7,0,6,14,0,1,0,0,1,4,8,14,10,0,1
"COG3978",0,5,0,1,0,1,1,3,0,0,0,3,4,0,0,6,5,0,0,0,3,0,0,0,3,5,3,0,0,0,1,0,5,2,2,1,13,3,14,0,2,0,22,5,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3979",12,52,0,2,6,1,14,1,25,8,8,3,0,6,20,2,0,1,7,5,7,3,2,0,0,4,14,4,4,5,1,1,12,0,6,4,6,0,0,3,3,24,0,0,50,3,6,0,1,1,33,6,0,0,0,1,3,24,5,3
"COG3980",43,49,74,23,31,33,89,14,19,2,47,3,12,55,20,21,59,14,5,6,61,76,7,51,8,22,26,11,18,40,20,76,43,60,20,12,23,3,31,55,23,41,1,45,1,51,28,100,28,6,57,14,50,26,60,48,42,37,43,37
"COG3981",25,5,11,22,16,4,12,16,27,24,3,20,8,98,18,10,23,16,14,43,63,20,1,12,14,21,16,19,45,15,13,33,14,3,7,28,24,11,12,16,23,11,30,27,54,12,22,7,8,11,9,28,12,39,22,38,11,20,25,48
"COG4001",370,89,332,231,298,266,287,273,278,221,529,527,296,256,197,273,307,483,149,282,345,211,401,317,108,404,249,174,448,258,377,212,246,356,271,1,293,270,197,205,276,264,19,138,120,447,258,0,506,345,463,349,236,261,165,452,292,143,345,246
"COG4012",1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,2,0,0,1,2,2,0,0,0,2,1,4,0,1,2,1,0,0,2,2,0,0,0,0,2,4,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,1
"COG4021",0,0,0,6,4,2,1,2,0,6,1,0,5,4,1,8,56,54,0,4,0,7,6,0,0,3,7,0,77,0,0,1,0,0,4,4,1,2,0,0,1,10,0,0,9,0,7,0,2,1,1,1,0,0,2,0,8,1,9,2
"COG4032",43,28,20,33,23,9,5,2,16,8,15,0,1,13,44,17,17,7,3,48,9,11,0,4,9,5,8,6,23,7,0,10,8,28,48,9,17,1,20,5,42,32,25,8,58,19,8,18,29,1,13,11,48,8,46,3,13,8,3,30
"COG4034",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18,0,0,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,5,5,0,0,0,0
"COG4043",12,0,0,0,2,0,1,0,1,0,2,33,0,56,0,0,9,2,0,18,32,0,0,3,0,0,0,11,5,3,0,4,2,0,0,13,5,0,1,18,1,0,0,0,0,5,3,0,0,0,0,14,12,0,0,8,0,0,12,9
"COG4085",0,0,2,2,2,0,0,0,0,3,2,0,4,1,27,0,0,0,0,2,2,2,0,0,0,0,21,0,7,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,47,0,0,5
"COG4086",24,4,12,21,15,9,22,31,54,26,38,152,9,17,7,57,14,11,17,16,16,8,9,29,46,14,1,8,38,10,3,22,46,6,13,17,69,2,14,22,10,9,0,5,148,8,16,3,10,8,93,39,17,30,0,19,0,23,32,48
"COG4087",3,3,1,1,3,0,1,4,1,2,0,0,2,1,4,3,0,1,2,2,3,2,0,0,2,0,1,2,2,0,6,0,0,3,0,2,7,1,0,1,1,0,11,3,3,6,1,3,0,0,4,1,1,0,0,1,2,0,4,0
"COG4091",2,9,9,0,4,2,2,21,3,0,35,2,5,1,8,4,3,0,9,3,1,4,2,2,2,11,5,2,24,2,5,1,2,5,24,0,11,2,4,1,7,5,20,18,12,15,1,10,3,64,32,0,1,2,3,5,3,0,19,0
"COG4095",0,0,0,0,6,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,3,0,6,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4096",279,247,239,214,161,235,212,136,353,196,279,47,416,245,504,167,289,233,571,397,219,244,187,231,178,282,375,225,273,60,184,155,93,111,166,112,63,53,42,109,141,138,0,189,20,124,105,292,102,215,135,170,128,140,139,156,15,136,266,209
"COG4097",0,0,4,0,0,1,7,0,15,0,3,0,1,0,31,2,2,0,1,1,1,6,1,5,5,0,6,0,4,0,6,0,0,5,0,1,6,0,0,0,2,2,1,1,17,9,1,0,0,0,0,4,1,0,0,0,4,14,0,0
"COG4098",2,0,2,0,1,0,0,5,3,1,1,29,3,2,6,3,4,2,6,0,3,0,1,0,33,1,5,1,0,3,0,1,0,0,0,1,10,1,7,1,0,0,1,7,167,1,0,1,0,2,2,6,1,3,0,2,5,2,0,0
