"","DOF008","NLF013","NLM023","DLM023","DLM005","NOM019","NOF002","NLM025","NLM032","DOM016","NLF015","NOM026","NOF005","NLM006","NOM001","NLF008","DLF009","DOM018","NOM012","NOF008","DOF004","DLM019","DOF012","NLM004","NLM017","NOM020","NLM016","DLF013","DOM015","DLM004","DLM015","NLM028","NOM007","DLF005","DLF014","NLM002","NOM015","DOF003","NLM027","DLM028","NLM021","NOF012","DOF011","DLM014","DLM020","DOF014","NOM014","DOM003","DLM017","NLF001","DLM016","DOM001","NOM005","NOM004","NOF010","NLF005","NOM013","NLF009","DOF006","NOM002"
"COG4580",20,0,22,2,55,7,19,286,4,14,3,156,3,44,1,11,160,11,0,0,21,7,45,0,15,208,19,9,15,12,5,3,6,0,0,31,3,3,45,101,2,1,1,1,7,0,8,129,0,4,19,17,189,30,12,4,0,3,12,12
"COG4581",200,2,2,0,44,9,4,0,7,1,0,0,5,1,13,1,117,11,1,2,16,40,145,2,0,3,0,58,3,2,0,7,6,3,412,12,0,9,29,0,0,1,0,0,6,90,5,78,0,0,5,0,0,0,3,2,9,2,0,17
"COG4582",8,1,2,3,13,6,7,40,0,6,2,17,0,12,0,4,62,5,2,0,14,1,16,0,1,13,3,1,2,5,2,1,2,1,0,8,3,5,7,20,0,1,0,0,3,0,1,30,3,0,3,6,49,7,2,3,1,5,7,1
"COG4584",107,198,140,105,341,162,147,58,104,391,503,175,360,154,47,144,361,200,102,213,522,131,162,215,125,165,25,116,538,470,125,324,505,258,1421,133,881,396,161,318,395,700,729,456,345,555,193,268,680,452,258,400,250,112,1304,498,214,504,1322,359
"COG4585",219,298,70,64,107,55,183,177,104,151,46,125,65,264,77,78,162,151,138,104,145,45,187,159,102,52,165,124,65,54,123,203,87,225,558,96,41,150,346,76,73,71,171,157,77,210,87,273,53,89,93,75,97,72,66,108,129,120,73,267
"COG4586",7,9,1,15,8,2,22,6,4,5,0,11,2,7,25,2,17,17,8,20,10,11,9,10,11,1,2,10,1,2,7,3,17,7,1,2,1,4,91,9,2,6,2,3,2,10,1,7,2,2,10,2,3,6,2,9,19,5,11,6
"COG4587",2,15,2,13,3,0,19,4,6,0,0,5,2,4,15,2,10,5,7,18,6,13,6,3,8,0,0,3,1,0,2,1,18,14,2,2,1,1,49,24,0,0,2,3,0,9,4,14,2,2,6,4,2,7,1,5,3,0,14,6
"COG4589",2,18,34,10,13,11,37,4,4,30,42,20,11,21,0,30,51,12,9,5,19,3,10,9,50,4,4,15,19,47,13,19,1,3,0,4,25,18,4,6,20,8,3,15,31,7,14,12,0,18,9,10,17,15,8,2,4,20,30,11
"COG4590",0,1,0,0,0,11,0,3,0,0,0,0,0,0,0,0,47,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,0,12,0,0,2,0,0,0,0,1,0,0,0
"COG4591",81,221,271,172,229,203,182,447,124,320,199,170,194,303,132,327,235,318,183,257,257,97,90,282,154,223,481,232,240,383,205,164,334,215,67,677,228,199,123,176,282,142,506,407,264,215,331,282,168,183,252,220,188,354,278,241,198,204,309,147
"COG4592",2,1,3,2,7,0,2,3,0,2,3,17,2,16,0,1,35,1,0,0,8,0,11,0,0,4,1,0,0,1,0,1,0,0,0,10,4,1,9,25,1,0,0,0,1,0,1,24,2,0,1,0,25,7,1,1,0,0,2,1
"COG4594",4,2,0,3,8,1,0,0,3,7,2,27,1,4,3,0,0,0,0,0,2,0,3,4,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0
"COG4597",2,10,10,9,15,2,5,0,0,14,2,3,2,15,0,11,63,6,6,0,18,5,12,1,2,11,5,4,0,10,3,1,2,1,0,12,7,3,0,13,9,2,1,3,5,6,7,39,0,5,3,7,53,16,7,3,3,0,0,1
"COG4598",6,0,4,1,5,2,3,5,0,5,0,36,1,9,1,5,37,2,0,0,7,0,10,0,1,9,3,0,2,0,1,0,0,0,0,2,1,1,3,30,0,0,1,0,2,0,1,23,0,0,1,5,56,6,1,0,0,1,4,0
"COG4603",184,125,77,207,99,184,89,59,134,99,53,111,106,44,58,33,76,115,170,198,101,438,128,92,134,42,25,139,140,46,92,130,89,132,132,31,103,161,273,132,126,95,37,87,55,120,119,17,92,87,106,153,92,64,92,140,111,131,60,156
"COG4604",27,0,16,3,4,12,3,6,2,14,7,44,11,2,1,1,25,7,6,1,6,2,11,7,10,0,1,4,3,1,12,16,0,5,6,1,11,6,13,15,3,4,7,8,3,11,5,1,10,1,9,12,2,7,8,13,0,2,15,10
"COG4605",23,6,16,6,7,13,9,2,2,10,13,62,13,2,3,3,35,11,7,0,8,3,20,6,9,1,2,6,6,0,10,31,3,3,9,2,6,8,34,25,4,9,7,8,7,15,6,0,32,2,11,6,7,11,7,7,3,5,15,13
"COG4606",31,6,14,5,4,18,5,4,4,15,10,69,16,8,1,6,29,2,10,0,8,10,20,3,18,0,0,3,5,2,16,25,1,5,0,0,8,8,20,23,2,2,7,9,2,7,6,0,17,1,9,7,3,8,9,11,1,0,8,18
"COG4607",22,9,15,5,6,23,5,2,4,15,9,50,14,3,2,1,35,2,9,1,6,2,11,16,3,1,0,3,1,1,14,29,1,1,2,0,6,6,52,19,3,6,4,12,1,8,5,0,11,1,7,11,1,2,6,14,1,2,19,17
"COG4608",479,178,162,290,165,227,219,75,414,179,172,411,201,196,144,149,314,199,202,232,185,548,466,188,104,106,40,180,142,56,154,257,201,234,339,74,175,230,554,320,202,169,145,124,118,147,159,183,186,207,172,226,313,157,117,209,205,191,161,322
"COG4615",6,0,6,2,13,2,5,3,3,4,3,12,1,15,0,7,80,0,0,0,16,1,14,0,7,3,3,2,4,2,0,2,2,1,0,9,2,3,12,34,0,0,0,0,1,1,3,38,1,0,2,6,66,10,4,0,0,1,7,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4619",73,0,11,3,10,2,13,1,5,8,2,14,0,12,0,2,64,4,0,0,5,5,138,0,4,6,5,8,3,5,2,4,1,1,46,7,2,1,56,18,0,1,0,0,4,11,3,61,0,1,3,5,43,9,3,1,0,2,8,4
"COG4623",21,72,137,82,95,52,90,18,44,106,204,104,96,124,8,200,105,155,50,120,135,28,52,9,105,64,13,123,178,201,216,61,62,71,17,17,124,108,35,101,100,83,60,153,166,174,181,51,68,119,119,108,109,126,84,63,51,113,139,22
"COG4624",404,485,557,549,518,505,474,181,439,506,469,479,540,356,228,298,184,452,453,587,503,768,297,240,495,227,55,496,410,387,390,479,289,430,552,139,488,540,370,357,628,411,211,504,377,387,438,132,365,475,485,563,326,479,374,395,482,424,552,651
"COG4625",12,12,31,5,38,49,26,7,7,43,24,57,4,22,4,11,110,19,24,9,25,18,9,2,11,1,4,7,3,19,14,8,4,2,0,13,5,37,7,67,8,5,2,47,2,3,17,0,59,11,1,14,64,40,16,21,10,3,28,5
"COG4626",24,57,134,82,165,116,132,65,140,73,65,57,61,105,60,80,357,122,87,82,73,297,57,57,86,68,11,84,20,20,131,121,141,200,181,25,34,85,40,51,104,92,63,122,70,592,105,41,79,66,198,93,67,142,114,104,125,74,74,88
"COG4627",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG4631",2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,0
"COG4632",53,114,151,128,127,167,240,50,120,108,199,60,219,158,34,215,22,43,155,189,66,405,59,42,200,36,11,115,72,178,134,74,69,149,85,9,219,135,123,119,153,390,109,105,177,111,59,38,100,120,107,111,55,159,73,94,220,113,263,151
"COG4633",97,11,2,4,8,33,6,1,10,6,2,2,3,6,5,0,31,6,3,2,6,5,158,3,0,1,0,12,3,11,0,4,11,2,265,12,1,13,115,2,0,0,2,1,0,27,22,29,2,3,3,2,5,0,2,13,2,4,1,11
"COG4635",7,7,9,6,13,6,6,4,3,11,1,28,0,16,4,17,32,8,8,5,3,2,10,5,14,2,2,1,3,3,0,1,1,2,0,4,1,0,2,9,4,4,2,0,1,1,2,10,1,0,3,6,19,8,2,1,0,3,4,0
"COG4636",31,30,11,10,9,10,7,5,36,14,8,26,12,2,7,7,12,14,14,5,20,7,23,13,6,8,1,10,8,5,23,85,18,29,26,6,11,35,77,23,25,17,15,7,31,18,16,8,9,29,20,21,37,10,14,36,38,29,17,81
"COG4637",43,80,29,24,65,30,2,41,57,54,74,55,98,77,10,25,1,17,45,15,73,21,47,8,41,43,66,29,21,19,18,39,49,70,0,8,103,42,22,20,93,118,174,57,2,56,73,4,126,87,135,85,30,112,28,54,32,160,83,29
"COG4638",7,1,3,1,10,4,7,9,3,5,2,66,0,7,0,10,58,1,0,1,13,1,18,0,4,9,8,2,5,5,3,1,1,0,0,13,5,1,21,52,0,0,0,0,3,0,4,43,1,1,4,2,75,10,5,1,0,0,8,0
"COG4639",41,4,5,0,8,6,6,6,4,0,1,9,5,49,2,51,0,4,15,1,0,7,183,8,0,0,3,2,0,0,0,0,13,6,0,0,9,7,12,6,2,6,0,5,1,1,2,1,1,0,10,0,27,0,1,23,11,5,0,0
"COG4640",75,0,1,1,0,0,1,0,3,0,0,14,0,0,3,0,2,0,0,0,5,0,64,11,0,0,0,0,0,0,0,2,0,0,6,3,0,0,83,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4641",35,50,9,0,11,44,46,48,28,58,12,125,41,22,12,0,1,44,28,25,70,2,15,72,21,23,4,3,27,6,100,174,70,36,0,3,29,79,1,51,73,30,41,66,86,54,11,24,45,58,32,81,98,35,17,149,147,42,76,355
"COG4642",23,52,83,38,63,53,102,146,29,108,98,44,81,85,224,90,20,82,105,75,86,29,12,145,93,157,177,82,98,137,88,55,203,91,15,191,94,96,62,38,78,54,53,135,99,71,124,137,119,70,100,77,25,79,145,130,76,81,127,37
"COG4643",7,5,15,8,8,8,7,3,5,8,3,1,3,26,1,23,95,6,7,2,24,12,50,3,1,10,9,6,0,12,1,7,2,2,0,2,5,18,0,362,13,2,1,3,3,3,2,76,3,3,11,24,83,17,16,5,11,9,45,1
"COG4644",46,1,13,6,122,7,34,10,4,13,0,102,3,192,2,22,2,2,0,7,19,1,145,5,25,54,3,1,14,1,7,1,1,3,9,2,4,4,31,0,1,1,0,16,14,3,12,68,4,6,15,19,146,5,6,4,5,4,21,10
"COG4646",859,1264,674,2036,787,1466,932,417,977,715,962,279,1260,683,1337,1715,311,767,1191,1084,708,1668,385,1033,599,994,562,1260,2072,759,761,1852,934,952,293,320,1430,1049,470,892,1162,1050,543,1015,770,796,1744,562,1035,903,884,894,663,267,980,1122,685,947,536,1121
"COG4648",4,2,1,1,5,0,1,24,0,5,0,13,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,0,1,0,1,1,0,1,4,0,0,1,2,1,0,2,1,0,0,0,1,0
"COG4650",3,11,4,8,6,2,17,0,3,14,8,1,7,22,2,5,70,8,2,1,10,3,10,0,0,7,0,2,1,14,8,1,0,0,0,9,8,3,12,17,0,7,0,0,0,3,3,43,1,0,4,5,62,14,6,3,3,2,12,1
"COG4651",5,22,17,8,21,29,11,5,3,30,10,23,2,10,2,22,121,19,13,4,9,13,12,3,6,22,1,3,6,21,12,3,1,3,0,9,6,23,15,53,18,8,2,13,1,3,4,58,35,9,10,18,85,16,12,8,11,12,15,0
"COG4652",0,0,0,8,1,0,0,1,10,1,0,5,34,1,0,1,1,1,1,0,1,11,6,7,0,0,0,0,4,0,1,1,0,0,0,0,8,0,68,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4653",10,21,19,30,26,38,13,20,9,30,22,13,30,12,36,11,65,23,22,34,17,93,11,18,21,45,5,16,4,19,4,16,23,32,36,15,8,15,18,6,29,14,1,4,16,19,26,7,8,6,10,22,17,48,3,18,25,16,12,14
"COG4656",261,253,227,363,229,308,227,265,235,225,263,279,280,184,261,194,166,300,299,319,286,316,122,226,214,255,226,293,237,176,257,330,161,258,259,328,291,271,307,270,324,206,200,285,233,242,280,212,208,204,303,298,298,195,260,243,283,219,284,319
"COG4657",110,150,132,180,142,165,110,135,132,124,98,131,140,104,135,89,75,120,178,153,149,197,47,133,123,138,142,145,112,122,121,162,94,167,67,141,149,122,62,134,131,105,127,147,85,130,168,98,160,128,148,139,110,101,158,142,141,133,106,121
"COG4658",140,221,204,354,215,272,193,180,211,200,212,196,221,127,176,176,141,233,230,239,197,309,72,188,178,234,156,193,237,137,100,125,82,120,72,119,138,96,45,103,144,71,73,116,91,118,102,56,93,94,128,110,94,89,106,87,97,109,93,98
"COG4659",106,134,149,196,129,139,120,138,130,156,145,118,163,79,175,128,81,158,157,139,159,137,67,110,77,136,123,123,141,164,130,168,106,140,102,152,139,107,55,117,142,86,137,166,141,137,183,81,137,138,156,152,122,144,123,159,123,125,149,122
"COG4660",148,166,160,283,170,212,150,166,117,139,163,129,203,98,187,156,60,209,208,175,182,228,60,164,161,174,152,141,168,137,160,217,108,190,88,142,205,177,67,159,180,117,144,153,148,181,172,99,171,152,206,154,132,139,164,191,151,181,141,144
"COG4662",0,1,0,5,1,1,5,1,2,3,2,1,0,2,1,1,4,1,15,0,4,4,0,1,0,2,0,1,3,1,2,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,4,2,2
"COG4663",0,4,1,2,18,4,0,6,0,3,2,0,4,1,5,1,4,4,5,8,2,6,0,0,1,2,0,10,2,0,4,0,2,1,0,0,1,4,1,3,17,8,0,1,0,1,1,0,3,3,8,9,2,0,11,0,5,3,0,1
"COG4664",1,2,4,7,7,10,0,3,2,4,4,0,1,3,1,2,5,1,8,11,5,12,0,2,0,2,0,2,3,0,6,2,4,1,0,0,3,1,3,2,18,3,0,4,0,7,0,0,0,1,5,16,4,0,9,0,8,5,0,0
"COG4665",1,1,2,3,5,6,0,1,0,3,3,0,2,0,2,2,1,0,1,1,1,6,0,0,0,2,0,2,2,0,2,0,1,2,0,0,1,1,0,0,1,4,0,1,0,3,0,0,1,3,3,15,6,1,2,1,2,1,0,0
"COG4666",64,40,62,60,54,129,54,57,44,107,89,57,76,39,54,65,24,60,77,164,47,119,16,23,40,49,21,72,73,29,53,163,28,42,68,18,74,69,49,52,100,88,32,51,30,63,31,19,24,31,101,78,35,22,75,49,71,77,94,45
"COG4667",216,201,151,148,177,212,220,186,225,205,137,162,188,179,229,103,136,206,183,158,207,147,196,191,201,200,228,168,177,195,167,158,262,215,231,171,148,137,191,123,174,116,233,159,163,193,178,220,197,170,175,154,175,111,195,220,177,152,154,195
"COG4668",92,12,36,16,60,28,35,27,28,53,18,161,23,102,22,95,181,34,18,13,35,22,56,22,13,46,12,55,12,19,23,7,23,43,48,32,8,15,97,111,17,9,110,19,5,15,13,184,20,59,41,27,166,23,19,9,48,11,20,92
"COG4669",0,0,7,1,6,0,8,0,0,7,1,1,1,0,0,5,48,0,0,0,0,4,16,0,1,2,8,1,2,3,6,1,0,0,0,6,0,0,0,0,0,0,0,2,2,0,1,30,0,1,2,3,19,13,3,0,1,1,5,0
"COG4670",97,26,23,38,125,34,63,11,22,43,36,28,27,50,20,16,156,9,16,25,29,48,17,23,22,15,16,47,10,8,24,27,13,52,364,23,24,15,48,62,26,23,10,32,14,18,19,126,14,19,33,42,126,51,50,5,18,18,27,15
"COG4672",7,1,2,1,8,1,2,1,1,5,1,1,3,19,1,5,114,1,12,1,92,13,1,1,1,7,1,2,6,0,1,2,2,0,29,2,2,0,2,12,0,0,0,0,3,0,7,13,0,0,2,3,30,5,0,1,13,1,5,0
"COG4674",1,0,0,5,0,0,1,83,1,11,2,19,0,4,0,0,0,1,0,3,0,4,0,0,0,22,0,0,2,1,0,1,3,14,8,0,0,0,0,3,3,0,0,0,0,0,0,0,10,0,3,1,1,0,0,0,13,0,0,14
"COG4675",0,0,3,0,13,2,0,0,1,0,0,0,0,0,0,53,6,0,3,18,2,1,0,0,0,3,0,13,0,0,0,0,1,0,0,0,2,1,1,12,0,9,0,0,0,0,0,0,5,0,0,1,0,0,2,3,1,0,0,2
"COG4676",0,0,1,1,7,2,5,0,1,3,1,0,0,2,0,4,42,0,0,14,4,1,13,0,3,1,3,1,0,1,1,1,0,1,0,2,3,0,2,16,0,0,0,6,2,1,0,21,0,0,1,11,36,3,1,0,0,0,4,2
"COG4677",125,245,319,311,233,194,124,192,182,364,432,265,285,247,460,392,99,372,340,252,446,120,94,554,224,717,504,289,369,588,452,402,177,254,193,789,308,326,14,265,217,237,348,350,482,346,516,198,485,447,230,288,257,455,413,294,206,369,356,296
"COG4678",0,0,0,0,4,1,4,0,0,0,3,2,0,0,1,3,1,0,0,0,0,0,3,0,0,1,0,2,0,0,1,1,0,0,0,1,1,0,5,0,0,0,0,0,1,0,3,18,0,0,0,0,19,9,4,0,0,0,10,0
"COG4679",0,17,1,15,10,7,9,1,17,25,3,9,9,3,9,0,24,8,27,5,1,18,14,4,0,5,9,13,6,1,8,3,7,5,34,3,14,5,16,12,1,4,6,0,4,4,7,0,13,5,2,1,16,0,2,12,3,13,2,4
"COG4680",0,31,36,11,20,4,33,38,7,12,3,8,8,40,81,9,24,0,8,12,12,3,5,42,31,3,46,15,18,33,22,16,43,17,0,15,5,18,0,14,4,15,1,26,21,17,34,13,50,10,25,30,21,58,12,11,5,24,16,3
"COG4681",4,1,8,5,10,2,2,8,3,4,1,12,0,6,1,2,24,3,0,0,9,4,5,1,2,3,1,4,0,2,2,0,1,2,0,8,3,0,3,12,4,2,0,1,3,5,0,31,1,4,0,7,43,9,1,0,0,1,4,2
"COG4682",2,0,6,0,5,1,4,6,0,2,0,35,1,9,1,3,66,0,0,0,8,2,24,0,1,7,3,3,2,4,0,1,3,0,0,1,2,2,6,18,1,0,0,0,3,0,0,33,0,0,1,3,59,9,1,1,0,2,8,1
"COG4683",1,0,0,4,0,0,1,2,1,1,2,17,0,1,0,0,2,0,0,0,2,0,0,0,0,0,4,0,1,9,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG4684",26,4,9,8,9,7,13,5,14,2,4,18,22,6,14,1,4,16,3,4,8,21,23,16,4,4,1,11,6,2,9,36,14,36,60,5,15,15,110,24,8,11,5,6,5,13,24,9,9,20,11,29,27,18,22,9,16,11,22,47
"COG4685",0,0,5,2,11,4,9,0,3,7,1,0,2,10,0,2,64,1,0,0,11,1,24,0,3,3,3,2,2,4,1,1,0,0,0,7,2,0,0,9,0,0,0,0,0,0,3,24,0,0,0,1,30,2,0,0,0,0,1,0
"COG4687",18,0,1,1,1,1,2,2,7,0,0,12,2,3,5,0,7,1,0,3,3,4,56,13,0,2,1,6,0,4,1,2,1,4,4,2,1,1,62,0,0,1,0,0,0,0,0,4,2,1,0,0,1,0,0,2,2,0,0,2
"COG4688",0,0,0,0,0,0,0,0,1,2,0,140,0,0,0,0,0,0,0,0,3,0,25,0,0,0,14,2,0,0,0,0,0,0,0,31,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,5,18,31,1,0,0,0,0,0
"COG4690",558,277,239,181,221,238,179,212,173,239,198,89,191,238,334,248,144,260,287,183,249,148,684,228,198,317,428,228,168,210,195,165,216,180,330,378,238,198,352,200,225,157,194,284,249,222,241,235,288,146,267,274,111,162,317,219,210,244,165,161
"COG4692",40,88,136,90,109,159,24,84,73,144,254,83,176,178,762,246,16,77,127,98,42,100,20,387,187,309,185,101,99,260,133,183,19,116,43,11,255,183,13,94,158,100,69,172,244,137,121,4,223,186,107,119,62,276,86,78,131,203,343,89
"COG4693",2,1,0,2,12,4,2,0,0,5,3,0,1,10,40,4,0,1,13,1,3,6,13,2,1,7,2,15,1,2,4,5,1,3,0,9,5,1,21,11,3,5,33,7,4,3,4,0,2,9,1,5,26,4,0,0,1,2,5,6
"COG4694",0,1,41,8,31,18,94,106,4,33,70,7,28,4,10,110,4,2,47,5,18,4,19,31,93,0,1,24,2,21,82,3,36,19,0,1,5,8,26,8,1,5,45,28,37,61,0,0,5,37,5,68,23,17,25,7,29,16,1,30
"COG4695",20,32,90,41,49,55,29,29,40,47,23,29,30,24,32,37,260,20,44,39,69,48,18,13,61,48,6,28,16,7,28,130,62,106,48,12,15,25,30,16,46,41,30,3,36,88,70,31,40,24,37,48,42,131,36,67,50,50,34,57
"COG4696",0,1,6,0,17,7,3,0,6,0,0,1,3,4,2,1,8,1,3,10,1,2,1,5,0,4,2,11,0,0,0,3,2,0,3,6,6,11,50,7,0,7,0,2,0,2,0,0,5,6,6,13,3,0,0,4,12,15,3,0
"COG4698",1,0,0,0,0,0,1,0,4,0,0,5,0,0,1,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,76,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,1,0,0,1,0,4,0,0,6,0,0,1,0,2,0,0,0,0,0,4,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4701",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4702",15,2,1,6,3,7,6,3,15,12,4,4,8,3,3,0,2,5,3,1,6,7,23,7,1,0,0,2,2,4,9,4,1,3,13,2,3,15,3,2,4,9,2,3,0,5,9,0,1,2,4,6,9,0,4,7,3,2,1,22
"COG4703",1,0,1,0,0,0,0,0,1,0,0,6,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,4,0,0,1,54,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",0,0,2,10,2,1,0,0,1,0,0,1,6,4,0,5,1,0,0,1,0,5,0,0,2,0,0,0,0,0,9,0,0,1,0,0,3,3,0,10,3,0,0,5,0,2,0,0,0,0,1,2,0,2,1,0,0,2,9,0
"COG4706",2,1,7,2,4,0,0,26,1,1,0,15,1,5,1,12,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,1,3,1,0,1,0,7,4,0,5,1,2,3,2,0,1,0,0,4,1,0,1,5,0,1,0,0,4,0
"COG4708",72,49,26,62,38,77,43,19,89,25,21,64,51,16,45,16,12,45,43,42,39,80,23,37,43,25,11,41,40,10,32,85,48,64,26,11,40,54,109,49,52,28,17,24,21,51,32,9,30,43,34,28,50,18,33,57,37,50,12,76
"COG4709",25,11,8,29,17,7,8,4,40,11,8,25,11,6,7,3,7,11,11,7,12,12,44,22,29,8,1,15,19,4,4,28,3,16,63,5,7,6,125,4,4,13,6,2,3,7,9,17,5,9,11,8,11,15,11,6,11,1,8,31
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,11,23,3,18,15,7,9,5,7,22,17,4,7,1,6,97,2,19,3,5,5,20,1,3,3,2,226,1,1,33,7,2,20,2,0,7,9,0,4,3,5,0,14,4,2,115,0,8,13,8,22,9,39,14,5,4,7,10,2
"COG4713",34,50,8,10,44,42,25,18,84,10,11,43,39,10,19,3,48,25,16,17,70,27,76,73,6,20,8,48,11,9,25,38,31,82,53,10,38,38,136,21,14,33,6,24,27,60,31,11,26,56,16,13,58,9,17,21,62,22,17,21
"COG4715",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0,7,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,14,0,1,1,1,0,1,1,0,0,14,0,0,0,0,0,2
"COG4716",370,238,54,315,90,132,141,89,287,90,56,129,88,36,104,41,123,160,218,142,115,286,369,154,128,59,38,92,119,30,110,189,170,189,265,20,84,113,298,186,159,201,63,92,58,121,87,121,103,81,87,98,127,35,75,196,112,139,65,308
"COG4717",109,79,23,56,50,145,70,75,132,58,21,37,99,13,70,8,37,88,37,73,23,89,206,79,23,23,11,63,31,33,32,53,63,103,132,18,50,40,74,57,70,208,20,30,24,49,50,22,26,76,39,45,91,35,24,54,106,51,26,132
"COG4718",3,0,2,1,9,1,5,0,1,3,4,1,0,7,0,1,119,0,0,0,72,1,2,0,1,3,6,3,2,0,2,2,0,0,0,4,0,1,0,12,0,0,0,0,2,0,1,19,0,0,0,1,19,10,2,0,0,0,8,0
"COG4720",102,24,8,39,30,42,31,34,40,6,11,50,21,8,18,0,13,23,16,29,28,49,98,38,9,10,7,42,47,8,24,48,60,71,87,12,20,39,221,47,63,42,17,17,22,57,24,44,31,26,32,38,48,11,23,37,55,46,18,72
"COG4721",77,2,5,3,11,0,6,0,4,2,7,11,0,3,1,0,35,3,0,0,10,15,73,1,1,0,0,14,3,3,1,9,0,0,81,4,1,0,9,0,0,4,1,3,4,31,2,41,2,0,1,4,0,4,0,0,0,0,12,5
"COG4722",1,2,3,4,1,5,10,3,24,1,2,4,14,2,0,0,7,0,3,2,9,22,14,1,9,1,2,17,1,1,1,12,0,3,4,0,5,0,2,2,13,6,0,0,0,14,1,3,0,2,0,15,47,5,2,1,4,3,0,6
"COG4723",7,0,4,1,17,3,1,1,2,7,6,0,1,18,1,2,220,1,0,1,54,7,3,0,3,3,1,0,0,1,4,2,0,1,0,8,2,0,0,9,0,0,0,0,2,0,6,25,0,0,0,3,28,5,1,1,0,0,7,0
"COG4724",1,13,70,0,9,36,38,121,1,157,3,9,27,53,40,24,9,8,33,14,13,22,77,91,5,27,76,20,37,2,10,4,997,6,1,1477,22,46,39,7,24,53,1,43,4,46,2,37,23,25,13,46,5,1,36,566,18,58,7,151
"COG4725",18,40,12,46,26,32,20,31,72,25,9,45,43,11,15,8,49,35,49,115,42,257,7,39,43,8,13,62,14,12,25,78,83,63,13,12,31,81,18,47,26,21,17,50,9,33,10,8,26,39,55,43,22,16,18,46,86,46,2,71
"COG4728",21,65,25,38,53,28,20,26,41,22,17,62,105,14,108,27,9,34,47,58,34,33,15,45,60,100,65,9,21,18,28,36,43,55,69,35,87,24,33,31,52,65,97,29,12,22,19,22,65,31,24,38,23,16,48,53,75,43,6,77
"COG4729",0,2,1,0,2,0,1,0,2,0,1,0,2,1,1,1,0,2,2,2,1,0,2,2,3,1,0,0,0,3,2,0,0,0,0,3,1,3,0,3,0,1,0,1,0,1,2,1,1,1,3,0,1,0,2,0,2,1,0,2
