"","NLM002","DOM015","NOM010","NLM016","DLF001","DLM005","NLF007","DLM023","NOM008","DOF014","DOM023","DLM020","NLM004","DLF003","DLF006","NLM025","NLM022","NOF008","NLF009","DOM024","DLM015","DLF009","DLM004","NOM009","NOM017","NOF009","DLM021","NOF007","NOM022","DLF010","NLM027","DLF014","DOM019","NLF001","NLF002","NOM027","DLM008","NOM016","NOF012","DOF011","NOM002","DLM009","DLF007","DOM013","NLM023","DLF005","DOM010","NOM007","NLM007","NOM029","DOF004","NLM026","DLF012","NOF006","NOM026","NOM014","NOM018","NLM032","DOF003","DLF013"
"COG4260",19,120,99,92,18,102,191,137,24,74,16,30,91,132,83,194,97,100,83,88,71,74,31,190,71,19,71,64,26,178,88,216,80,91,148,62,138,90,259,70,187,191,30,158,44,149,35,99,71,64,77,195,128,36,80,68,72,159,85,64
"COG4261",5,54,47,56,93,42,13,39,44,41,13,37,2,2,37,38,7,37,70,48,45,15,102,7,3,82,32,71,30,11,4,15,19,41,34,1,3,30,22,14,17,23,30,18,22,4,17,4,39,13,7,7,4,28,24,32,15,11,29,12
"COG4262",0,2,0,0,1,1,0,1,4,0,0,0,0,3,1,0,1,2,0,1,2,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0,1,0,1,0,9,0,0,2,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4264",2,1,3,10,1,66,0,0,0,0,2,12,0,0,4,0,21,1,0,0,0,252,2,0,0,1,1,1,1,18,1,0,0,0,1,1,0,2,0,0,3,8,4,0,0,0,0,6,2,0,0,1,3,27,85,2,2,0,2,0
"COG4267",9,22,17,3,2,13,37,118,10,16,1,12,18,24,8,6,46,11,37,29,5,16,8,110,16,5,18,36,27,9,51,180,16,24,27,130,25,16,15,16,52,55,8,14,28,26,16,38,23,12,49,16,156,6,34,32,34,68,33,42
"COG4268",1,71,35,194,22,151,69,13,30,79,164,23,74,33,28,423,104,32,19,50,12,73,12,66,70,6,24,72,12,53,67,6,22,32,39,115,55,56,27,146,35,6,26,61,13,92,21,165,21,15,24,40,17,75,83,14,89,40,50,76
"COG4269",8,2,1,3,4,18,0,2,2,0,2,5,0,0,11,0,14,0,1,2,5,88,5,1,1,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6,9,2,4,0,0,0,3,23,7,0,12,21,2,0,1,1,0,5
"COG4271",2,1,1,37,1,3,27,3,3,3,7,0,8,4,7,21,15,4,46,48,4,3,15,15,2,9,12,11,12,48,2,0,5,9,13,0,5,15,6,0,18,0,2,9,0,10,3,7,7,2,3,21,35,0,57,0,0,8,1,35
"COG4275",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4277",39,153,191,8,139,104,171,257,159,194,114,159,75,75,129,55,247,175,183,155,201,66,170,190,73,166,201,206,88,107,58,144,254,152,138,67,193,216,141,69,170,210,148,140,129,160,137,108,193,188,218,179,24,156,130,190,162,212,182,145
"COG4279",1,1,0,0,0,7,0,0,0,3,7,4,4,33,7,12,1,3,0,1,0,19,0,21,3,0,7,21,104,4,0,13,6,10,10,0,3,0,3,0,0,104,16,0,18,4,6,0,0,6,18,3,0,4,11,5,34,8,0,0
"COG4282",0,0,0,4,2,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,3
"COG4283",3,12,12,10,9,34,38,37,4,34,14,11,22,25,92,16,31,24,34,11,23,50,1,62,30,8,17,24,9,38,34,2,7,10,17,4,39,19,20,5,79,142,19,24,6,47,9,62,8,15,27,17,59,15,17,6,36,47,29,23
"COG4284",4,20,84,10,1,34,87,6,5,75,8,33,64,128,24,32,113,146,53,26,55,85,8,45,35,2,17,52,20,251,12,141,47,41,70,113,39,64,190,10,122,100,21,204,20,131,25,120,2,39,30,122,10,21,44,9,93,156,41,13
"COG4286",0,12,19,8,3,10,19,49,4,14,2,10,19,16,6,27,28,15,20,21,5,0,1,25,11,2,24,27,11,11,18,23,25,38,11,17,25,36,138,18,86,20,4,59,9,36,17,34,57,21,21,48,3,16,53,17,57,100,19,22
"COG4287",0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",1,3,1,0,1,1,0,2,0,0,0,1,0,0,2,0,0,4,1,1,0,0,1,0,0,1,0,1,1,0,1,3,3,0,2,0,0,0,0,1,0,9,0,0,0,0,1,0,10,0,0,0,0,0,6,3,0,0,0,1
"COG4289",68,276,392,179,235,171,240,284,350,286,129,301,206,99,113,104,146,155,285,322,223,29,344,76,57,286,190,117,134,78,16,46,204,302,233,41,319,179,190,88,60,16,220,75,239,103,204,88,184,244,143,214,21,498,72,220,180,90,232,203
"COG4290",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4292",2,2,0,0,86,2,0,18,0,10,1,40,8,0,2,2,6,0,4,0,7,1,60,0,0,8,8,10,1,2,52,10,0,7,20,1,3,2,2,0,5,2,19,6,15,3,1,0,3,15,0,0,0,0,4,8,0,0,11,13
"COG4294",0,4,1,0,2,1,1,1,0,1,2,1,5,17,0,9,0,2,1,1,0,2,2,3,0,0,0,0,3,13,0,1,0,0,0,0,4,0,70,2,4,0,2,4,0,8,0,19,1,0,6,1,2,0,23,0,0,3,0,0
"COG4295",2,6,4,1,4,12,25,9,4,13,58,0,21,80,20,27,22,12,11,19,19,9,1,48,110,6,5,29,101,3,51,33,22,26,4,9,15,30,9,5,25,137,16,15,3,16,15,17,9,11,30,20,0,6,7,28,43,33,17,33
"COG4296",1,21,46,3,5,11,31,109,35,5,9,18,18,8,27,3,2,20,24,7,15,6,6,2,3,5,11,63,11,7,2,10,29,10,7,9,2,8,57,17,9,18,2,19,15,14,19,4,21,8,14,5,6,9,8,8,32,31,39,38
"COG4299",41,206,191,156,393,117,100,115,313,224,206,287,40,55,131,142,103,280,190,248,332,107,356,40,38,353,390,274,224,53,1,19,191,190,179,5,189,215,183,234,66,15,269,180,292,96,160,130,230,122,207,128,14,362,84,305,256,83,235,198
"COG4300",4,1,0,0,1,0,0,0,0,1,0,2,5,0,2,0,2,0,0,0,1,3,0,3,0,0,1,0,1,2,62,7,0,0,1,1,2,0,1,0,1,3,6,0,0,1,0,1,0,3,0,0,1,0,22,0,4,4,0,1
"COG4302",1,5,4,3,5,5,3,10,5,11,3,7,4,11,20,5,3,15,1,2,11,35,4,0,2,9,9,6,5,19,0,0,7,5,1,0,16,6,8,1,3,4,4,27,9,4,3,1,5,10,11,15,10,16,27,13,6,0,11,31
"COG4303",6,2,4,2,17,15,7,10,16,15,6,7,3,19,38,11,14,14,6,14,17,71,4,1,2,22,7,3,8,37,2,5,23,8,6,3,35,5,4,3,4,4,9,31,19,4,6,2,5,18,12,27,18,26,48,12,6,3,14,33
"COG4310",3,23,2,0,0,0,1,0,0,0,0,0,6,0,22,0,0,0,0,2,0,0,0,1,0,2,2,13,0,0,0,0,0,2,0,0,27,0,0,0,0,0,0,4,0,0,24,32,2,0,0,0,0,0,0,0,0,0,41,0
"COG4314",0,0,0,0,0,1,0,3,3,4,0,2,0,0,1,3,2,0,2,0,1,0,5,0,2,4,2,2,0,2,0,0,2,1,5,0,0,0,3,0,0,42,5,2,6,2,4,1,0,0,3,1,0,0,2,0,9,0,1,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,22,0,6,4,1,0
"COG4319",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,1,0,0,0,6,0,0,0,1,0
"COG4320",5,0,0,0,0,6,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,9,0,0,2,0,1,0,0,0,2,126,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,1,15,0,0,0,0,1,0,10
"COG4325",1,1,2,0,4,0,0,0,6,2,0,2,0,0,0,0,7,7,3,0,2,0,1,0,0,2,0,0,0,3,12,0,0,0,0,0,1,0,0,0,0,0,4,1,3,0,0,0,1,2,6,0,9,0,0,0,0,0,0,3
"COG4330",0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,29,1,1,0,0,0,0,0,0,0,0,24,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0
"COG4332",0,12,8,0,47,10,6,10,4,7,3,22,0,3,6,1,3,3,14,1,4,3,31,0,1,14,4,5,2,3,0,0,4,7,10,0,4,2,11,1,2,0,32,11,16,3,5,0,4,6,1,3,0,27,5,4,3,1,31,8
"COG4333",1,7,8,0,22,7,10,51,7,50,3,10,8,11,13,11,12,33,21,21,2,1,14,19,8,3,11,23,3,21,10,2,21,16,9,16,16,7,11,9,7,0,1,19,7,16,12,6,41,0,12,21,32,6,17,5,14,24,15,39
"COG4335",1,23,8,2,64,10,2,13,10,6,1,45,0,1,6,2,0,0,17,2,6,3,42,0,0,24,9,1,1,2,0,0,2,11,11,0,1,9,5,0,7,1,45,10,19,4,4,2,4,10,3,4,1,28,1,8,2,2,10,18
"COG4336",2,30,16,0,0,8,4,9,5,12,4,1,6,17,26,10,3,6,6,8,1,11,1,7,7,2,6,0,3,12,0,5,10,10,2,5,37,3,10,1,1,0,1,22,6,4,4,1,3,11,12,21,96,4,2,1,10,13,13,29
"COG4354",6,159,211,7,116,117,78,82,280,215,69,99,19,24,113,6,90,217,172,126,333,18,146,30,9,85,185,240,62,86,12,1,244,127,101,1,119,210,246,44,45,6,59,29,186,41,268,105,36,26,167,121,0,186,29,98,153,36,208,126
"COG4357",1,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,1,2,0,0,0,0,1,6,3,0,0,2,0,0,7,0,0,0,3,0,1,0,0,3,0,0,1,0,0,2,0,0,0,1,1,0,15,0,2,1,0,2,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0
"COG4372",2,1,1,6,8,46,0,5,1,8,22,2,1,10,25,14,2,4,0,6,9,2,0,3,30,4,2,2,5,18,8,70,0,26,38,199,0,0,6,65,24,24,16,28,3,14,5,4,18,3,5,2,2,1,10,7,3,12,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,30,22,3,5,17,40,8,5,20,6,13,20,17,8,14,37,10,20,17,28,4,0,48,12,5,7,20,2,23,66,5,31,9,50,4,14,11,18,10,28,70,20,5,9,21,20,31,39,10,54,32,58,1,56,6,35,20,20,21
"COG4379",6,0,5,0,0,0,1,0,0,3,0,4,6,1,2,0,2,1,1,2,0,0,0,1,1,2,3,0,1,1,3,0,1,6,0,0,1,0,0,0,1,49,3,1,2,1,3,0,3,3,2,4,0,3,0,8,2,0,0,0
"COG4380",14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,9,0,0,4,0,3,0,0,0,10,0,0,0,0,4,3,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4381",2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,11,1,1,1,0,5,0,0,0,2,3,1,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4383",56,46,52,11,9,2,26,0,49,15,21,125,14,0,12,5,2,24,18,2,114,3,41,7,6,14,78,66,30,24,2,0,61,6,18,1,18,3,167,211,0,0,6,10,17,49,9,7,9,19,16,17,0,94,5,7,40,8,0,31
"COG4384",6,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,0,0,1,0,1,0,1,20,6,2,0,0,2,0,1,0,1,1,2,0,0,7,0,0,0,0
"COG4385",5,8,2,6,5,51,9,76,5,10,4,20,13,15,24,7,17,14,14,16,7,128,1,4,2,10,2,18,2,21,7,0,4,6,2,4,2,6,4,0,0,4,2,10,3,18,8,6,2,9,9,8,8,0,7,6,2,0,27,9
"COG4386",5,0,4,1,0,1,0,3,0,4,0,2,3,0,5,0,1,1,0,1,4,0,0,4,2,5,5,0,0,1,1,0,4,1,3,0,1,0,3,0,1,80,10,1,2,2,1,3,0,1,1,3,1,3,0,11,1,0,3,11
"COG4387",0,0,0,0,0,0,6,0,1,0,0,12,0,0,0,0,0,3,0,1,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4388",0,2,0,0,2,0,13,1,0,4,0,19,2,1,9,1,19,2,4,22,2,1,3,1,1,2,0,0,1,18,0,0,2,2,0,2,3,0,0,0,1,0,2,2,2,6,7,4,0,2,3,2,0,0,0,0,30,13,0,13
"COG4389",0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,4,5,1,0,0,0,0,34,0,13,1,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,12,0,4,1,1,0
"COG4392",0,0,0,0,1,0,3,0,0,0,0,1,2,1,2,1,0,2,0,0,0,3,0,2,2,0,1,0,0,0,44,1,0,0,0,1,9,2,2,0,0,42,0,1,0,0,1,1,0,0,0,0,5,0,3,0,1,1,0,2
"COG4393",6,6,0,2,0,15,0,3,0,27,0,3,5,0,12,0,2,0,0,0,4,33,2,4,0,0,4,1,1,0,10,105,0,0,1,102,0,1,0,0,4,6,0,0,1,1,0,0,8,0,4,2,21,8,19,3,6,4,1,13
"COG4394",1,0,0,0,1,2,0,0,1,2,1,3,0,2,0,30,2,0,2,1,2,0,3,0,0,7,2,4,6,1,2,0,3,3,3,1,0,0,8,0,1,30,9,3,17,1,27,2,8,0,1,0,0,1,21,6,11,1,3,0
"COG4395",5,1,2,1,1,3,4,7,0,5,8,1,1,9,9,0,4,0,4,6,1,0,5,6,0,7,4,12,0,0,0,0,1,6,2,0,2,0,10,0,1,41,5,4,5,7,1,1,2,3,4,6,0,0,1,4,10,2,14,2
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,3,0,0,1,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,1,0,0,0,0,0,7,0,0,4,1,2,0,0,1,0,0,0,0,0,6,4,5
"COG4397",0,2,4,0,3,0,14,5,1,1,1,17,0,2,8,1,22,3,3,9,3,0,7,1,2,7,3,0,1,7,1,0,2,2,0,2,4,2,3,0,0,0,3,1,8,4,23,5,6,2,0,1,0,1,0,0,27,11,1,4
"COG4399",0,2,0,109,2,0,0,0,8,2,2,1,62,0,0,4,1,0,1,2,4,1,0,1,2,11,0,0,3,1,5,0,5,0,0,1,0,2,0,2,1,4,2,0,9,0,17,0,2,2,3,2,4,1,33,2,2,1,0,1
"COG4401",0,0,0,0,3,3,3,2,0,1,5,0,0,0,0,1,1,0,0,0,0,0,1,0,13,0,0,0,0,3,0,3,1,17,13,68,2,2,0,28,15,0,0,4,0,7,0,2,1,0,0,0,0,0,6,0,2,0,1,0
"COG4403",6,14,23,2,0,2,31,41,0,11,4,5,23,6,13,6,3,9,8,5,5,4,10,50,26,18,4,19,14,25,69,12,10,74,5,46,4,43,27,12,102,0,8,122,23,39,3,2,14,21,11,10,190,1,68,14,18,59,34,75
"COG4405",4,1,1,2,1,16,2,1,2,2,2,0,13,4,5,2,14,3,0,0,4,9,1,5,0,2,0,0,1,12,53,1,0,8,6,1,3,6,3,0,0,0,2,2,16,1,1,8,1,2,1,3,12,18,21,0,1,11,0,6
"COG4408",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,4,0,1,1,0,0,0,1,7,4,0,0,0,0
"COG4409",166,291,165,127,223,141,93,125,334,157,201,288,90,136,158,181,130,165,193,150,183,139,425,88,47,207,179,106,247,67,42,229,256,140,180,15,129,181,156,232,69,56,304,150,243,164,159,293,164,228,176,62,13,211,153,132,227,90,146,208
"COG4412",1050,11,11,366,2,42,155,12,58,12,103,0,706,474,20,179,23,31,43,8,3,33,16,74,185,7,18,3,519,84,4,8,21,12,9,7,33,34,23,183,27,1,5,78,13,90,35,376,6,2,8,105,3,19,9,20,14,21,83,98
"COG4413",2,80,48,3,101,16,55,18,64,57,28,105,0,8,62,1,9,41,82,76,91,5,76,1,1,40,89,55,37,24,0,3,69,111,73,4,41,37,58,11,11,1,44,42,76,6,41,12,16,61,25,10,1,132,29,74,9,23,48,35
"COG4420",1,7,0,2,0,3,5,0,4,7,1,0,7,12,12,5,1,15,5,12,1,1,0,2,1,0,0,0,1,32,44,1,10,0,0,4,7,6,29,2,0,0,0,15,0,13,0,2,0,2,3,16,2,2,5,0,0,5,2,3
"COG4421",0,0,0,0,71,0,0,1,0,1,3,14,0,1,2,0,1,0,2,0,9,2,4,0,0,0,0,21,0,0,0,0,0,0,0,12,0,1,0,0,4,0,0,1,19,0,0,0,2,114,1,21,0,0,0,0,0,0,1,0
"COG4422",53,221,401,84,364,180,239,196,268,222,140,286,69,122,248,109,146,335,342,326,272,63,215,103,87,311,273,303,198,142,98,66,256,370,227,106,257,172,246,163,172,69,222,222,214,204,249,154,271,86,172,177,110,184,117,267,164,252,235,254
"COG4430",12,33,34,3,73,30,9,8,72,32,18,40,1,12,26,8,5,39,25,32,39,44,23,4,4,43,21,2,9,13,0,0,54,43,22,10,17,36,32,21,22,28,78,6,41,28,34,14,2,40,20,9,5,59,6,28,14,16,36,21
"COG4443",3,22,28,3,8,20,29,15,13,21,5,8,18,22,17,12,22,14,14,21,12,7,1,34,13,7,5,12,14,19,39,30,16,15,18,5,29,32,33,2,26,87,14,14,10,20,11,22,20,15,14,29,27,9,14,7,44,34,17,15
"COG4445",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0
"COG4448",0,0,1,0,5,6,5,0,0,2,11,0,2,45,1,0,0,9,6,2,5,3,0,2,17,1,3,0,1,4,0,0,5,36,34,152,7,7,1,52,34,0,1,13,1,20,3,4,0,0,2,16,0,2,8,0,0,6,5,3
"COG4452",5,20,11,6,91,41,10,22,29,7,12,87,0,3,17,6,18,15,33,22,33,91,69,0,2,43,29,7,14,25,10,0,48,15,18,1,14,28,16,3,14,6,51,9,54,13,35,5,6,34,19,9,15,74,38,14,7,4,48,62
"COG4453",0,1,0,2,1,8,0,0,0,0,1,2,0,0,1,2,2,0,0,0,0,55,0,0,0,1,0,0,0,17,1,0,0,1,0,0,1,0,0,0,0,1,3,0,1,0,0,2,0,6,2,0,2,4,67,0,0,0,0,0
"COG4456",0,0,0,1,0,0,2,0,0,7,0,0,1,7,1,1,3,5,0,3,0,0,3,2,1,0,0,1,5,47,0,5,2,12,2,3,5,2,5,0,1,0,1,1,0,4,0,5,0,0,0,0,2,1,1,1,2,0,5,0
"COG4457",0,50,3,0,4,16,2,1,10,0,5,0,142,1,14,179,2,0,10,14,3,7,2,5,409,8,8,2,4,1,4,0,4,4,0,0,3,15,2,1,0,12,0,6,3,40,6,5,8,10,4,6,0,52,36,5,31,2,2,0
"COG4458",0,2,2,0,6,7,1,6,0,0,2,0,7,4,14,115,0,4,1,0,6,3,4,3,0,10,4,2,3,1,2,0,0,3,0,2,5,0,2,0,1,11,0,5,2,1,5,4,9,5,0,3,0,0,21,1,14,1,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4463",7,24,15,9,9,29,14,14,11,19,10,6,19,22,43,18,6,23,2,6,10,11,1,12,14,6,9,5,9,69,90,52,10,17,19,66,33,7,70,19,17,62,6,70,12,25,13,40,9,20,12,21,19,12,32,7,15,39,13,26
"COG4464",19,112,114,63,67,115,120,121,106,105,63,83,99,161,92,122,120,207,141,136,120,84,62,127,75,160,105,141,95,130,192,121,96,118,147,54,134,102,248,105,139,223,95,118,120,169,80,142,56,160,132,148,131,118,155,127,101,181,82,117
"COG4465",13,40,28,7,17,43,79,32,16,35,16,24,56,56,57,16,75,36,60,31,39,17,12,113,54,10,25,56,30,40,132,48,37,59,63,122,49,48,31,37,102,110,57,28,24,43,36,44,27,47,62,64,95,18,114,44,68,86,31,35
"COG4466",1,0,3,3,1,4,0,0,0,0,0,0,5,6,1,1,0,9,1,0,0,10,0,7,1,1,0,0,1,22,72,14,0,0,0,2,1,0,24,1,0,22,0,30,3,15,0,3,0,1,1,7,5,0,15,0,1,16,0,3
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,74,4,0,0,1,2,0,0,0,0,2,36,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,2,1,0
"COG4468",28,133,93,27,40,92,210,182,80,158,36,49,154,149,116,76,164,119,142,94,108,69,54,232,134,46,105,136,76,147,283,286,102,156,195,344,185,121,64,136,274,303,38,164,79,190,113,153,132,97,85,239,294,46,134,99,152,189,76,194
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,3,0,6,0,0,1,0,0,0,2,0,2,1,0,0,0,2,1,87,7,0,0,1,5,1,0,0,0,0,80,0,0,0,0,0,0,0,0,1,0,5,0,3,0,2,4,0,0
"COG4470",2,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,1,1,0,0,1,0,2,0,0,0,0,1,2,61,9,0,0,0,0,3,0,35,0,0,58,0,7,3,6,0,7,0,5,0,1,0,0,2,0,0,6,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,41,5,0,0,0,3,0,0,2,0,1,41,0,0,1,0,0,0,0,0,1,0,2,0,4,0,0,1,0,0
"COG4472",4,30,46,16,10,46,58,67,22,47,12,8,42,72,56,31,33,58,28,54,22,13,12,60,38,10,30,40,19,90,75,51,29,51,66,53,69,37,80,49,69,70,19,68,22,79,38,55,38,19,42,49,78,24,50,26,36,75,34,47
"COG4473",5,1,0,0,0,0,0,0,0,1,0,0,5,1,5,0,0,0,0,0,0,2,0,5,1,0,0,0,0,1,103,18,0,0,1,2,3,0,0,0,0,24,0,0,0,1,0,0,1,3,0,0,1,1,5,0,1,3,0,0
"COG4474",2,64,59,18,200,27,39,42,38,52,22,31,13,19,105,17,32,34,33,41,28,11,62,8,23,19,14,40,7,40,34,5,42,2,18,3,16,19,12,1,17,21,12,12,32,38,4,19,37,12,22,36,1,20,22,10,41,8,14,11
"COG4475",8,26,23,4,10,29,54,69,19,25,5,16,25,54,41,22,34,39,36,18,19,6,13,31,28,12,33,25,8,49,87,40,46,14,26,40,43,34,28,9,22,75,12,28,16,30,18,41,51,16,13,56,38,7,26,27,16,56,19,43
"COG4476",3,0,1,2,0,1,0,0,0,0,0,0,3,0,3,0,1,0,1,0,1,1,0,2,0,0,0,0,0,1,40,6,0,0,0,1,0,0,2,1,0,28,0,0,0,2,0,0,0,0,0,0,4,0,4,1,0,5,0,1
"COG4477",6,2,3,2,2,1,6,2,0,2,0,1,31,59,4,7,0,4,1,2,1,5,4,35,4,0,1,2,2,43,207,20,0,1,1,1,9,1,117,2,3,147,0,18,2,29,4,24,2,7,2,9,31,0,7,1,2,25,2,6
"COG4478",1,0,1,1,0,6,1,4,1,2,3,2,9,2,7,1,0,1,1,5,2,3,1,5,0,1,1,4,0,7,63,12,3,3,3,11,7,1,6,5,4,47,3,3,2,8,3,0,1,7,7,4,13,0,35,4,4,22,9,4
"COG4479",1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32,1,0,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG4481",4,12,14,3,10,23,19,8,5,20,5,6,32,35,31,9,20,23,15,16,19,12,8,36,14,5,8,22,11,33,53,38,14,18,24,49,24,18,49,17,49,57,10,28,14,39,12,37,8,14,20,26,44,8,28,19,25,36,18,20
"COG4483",0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,0,0,1,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG4485",40,424,189,51,59,157,454,139,88,329,74,79,280,363,135,209,459,241,230,312,203,68,52,419,170,31,111,211,87,352,697,211,232,177,407,139,284,235,266,47,527,1285,170,342,72,434,166,273,114,268,360,361,494,68,334,103,412,464,167,398
"COG4487",0,1,0,2,0,44,20,1,0,12,8,0,137,18,1,8,5,8,10,16,1,23,0,54,42,0,0,3,0,37,31,17,21,2,19,0,19,9,2,0,2,6,0,9,5,28,1,14,6,12,1,8,3,4,1,1,17,3,7,6
"COG4492",8,54,35,11,31,64,73,78,30,54,25,18,39,31,78,35,65,48,58,58,38,11,6,92,41,24,34,36,35,60,62,83,36,60,59,101,74,42,35,36,108,80,29,53,41,54,60,46,31,35,54,61,43,9,98,31,88,88,57,40
"COG4495",0,3,1,5,2,7,11,3,0,2,1,0,1,10,11,7,18,1,1,0,0,1,2,4,2,0,2,5,2,15,14,0,3,10,0,0,3,0,30,0,1,22,11,44,0,14,0,14,6,0,3,4,3,0,0,1,2,9,1,3
"COG4496",6,59,27,16,19,51,77,85,32,45,18,22,27,51,50,35,52,53,66,49,41,15,17,69,42,18,43,38,24,63,48,64,36,47,72,76,73,45,29,23,85,48,21,54,26,71,28,50,51,23,53,55,45,20,48,33,50,89,44,74
