"","DLF012","DOM022","NLM032","NLM026","DOM005","DOM019","DOM013","NOM001","NLM004","NLM024","NOM009","NLM002","DLM009","NOM028","DLM023","NLM031","DOM023","NLF010","DOM018","NOM008","NOM004","NOM013","NLM006","DLM008","NOM017","NOM012","DLF004","DLM011","NLF007","DLM001","NLM023","DLF001","NLM010","DLM027","DOF008","NLM001","NOM007","DLF008","DOM001","NLF001","DLM028","DOF007","DOM003","DLF006","NOM020","NLM007","DLM004","DLF007","NLM029","DLM002","NOM027","DLM020","DLM003","DLM024","DLM010","DLM019","NOM014","DLM015","DLM018","NOF005"
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,4,0,0,1,0,1,0,0,0,0,1,0,3,8,0,1,0,0,0,0,0,0,3,0,19,0,0,1,0,0,0,0,6,0,0,0,1,0
"COG4264",6,3,0,1,40,0,0,0,0,1,0,2,8,0,0,0,0,1,2,0,4,0,21,0,0,0,0,2,0,8,0,0,4,0,6,1,2,41,16,0,1,6,0,7,1,1,3,7,0,1,0,14,0,645,0,4,1,0,0,0
"COG4267",161,7,61,18,7,28,11,31,14,1,121,8,44,60,127,43,2,10,40,14,5,22,7,23,23,29,13,2,26,5,36,1,17,17,91,14,38,50,13,21,11,5,52,8,14,21,10,10,24,22,140,20,11,0,9,17,29,7,23,19
"COG4268",13,22,47,52,1,32,64,201,70,3,72,1,5,43,29,13,158,24,15,29,18,50,50,51,58,129,47,59,83,69,19,24,86,150,53,15,180,6,28,17,52,56,125,41,117,21,14,32,45,56,126,30,13,22,15,102,9,17,30,34
"COG4269",9,2,2,0,3,0,2,0,0,6,0,7,6,13,3,2,1,4,2,3,16,0,7,1,0,0,0,18,0,0,11,6,0,0,1,9,0,13,5,0,19,16,44,12,3,4,5,6,0,0,0,2,0,132,1,0,1,3,0,0
"COG4271",51,86,4,23,82,3,7,3,4,2,12,1,0,0,3,11,4,5,14,2,2,21,33,3,5,7,5,2,18,13,1,1,26,13,48,7,11,0,17,9,7,6,0,14,189,7,8,0,41,9,0,0,26,18,3,13,0,0,5,5
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",25,93,172,184,177,196,148,67,113,50,189,49,175,99,205,210,94,161,214,151,129,128,135,181,64,118,125,184,189,146,139,126,168,141,141,122,110,132,114,136,155,171,33,126,97,201,143,162,181,176,52,134,153,70,160,119,193,222,217,177
"COG4279",2,27,12,2,0,15,0,3,4,40,14,1,106,0,0,0,13,0,25,0,16,2,2,5,2,2,3,4,0,7,26,0,14,2,0,3,0,0,3,8,18,1,4,9,1,1,1,17,0,0,2,5,6,0,17,6,3,0,7,2
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,36,1,0,0
"COG4283",41,18,54,13,6,9,22,15,20,1,71,2,141,39,42,36,7,9,14,4,6,20,17,25,21,27,15,5,35,11,11,14,42,25,65,16,35,5,20,14,12,1,5,95,6,10,3,18,30,53,7,13,25,4,47,21,8,16,59,38
"COG4284",8,24,159,121,4,44,218,63,70,0,49,3,76,13,9,60,13,18,57,8,1,74,4,43,22,57,27,2,84,22,18,0,64,52,74,100,131,0,26,48,69,2,47,31,13,0,8,22,119,102,106,36,4,0,16,33,5,45,84,48
"COG4286",0,17,103,63,0,21,53,36,58,2,72,1,19,4,78,38,9,15,50,17,0,21,15,22,42,17,11,34,46,19,18,6,32,25,61,29,43,0,18,52,27,0,24,11,40,57,3,4,64,43,15,32,5,0,11,15,13,9,25,52
"COG4287",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,0,0,0,4,0,0,1,0,0,0,7,5,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,1,0,3,0,2,1,2,0,0,0,1,0,1,0,2,1,1,0,4
"COG4289",19,142,92,246,330,168,73,158,201,92,58,82,11,230,251,117,132,404,139,384,314,85,330,321,59,186,227,209,215,142,245,250,378,7,31,99,85,377,117,321,226,312,10,118,230,172,297,207,109,141,44,320,190,28,194,118,220,222,84,242
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,1,0
"COG4292",0,13,4,1,10,2,5,3,5,1,1,2,1,2,8,5,0,18,1,0,1,0,3,4,1,1,10,0,1,10,23,83,7,31,0,1,0,4,4,13,0,68,0,1,5,3,68,20,6,10,2,50,23,0,48,2,3,10,2,3
"COG4294",3,0,2,4,0,0,2,0,6,0,6,0,0,2,0,0,1,1,0,0,0,7,0,3,0,6,4,0,1,0,0,0,0,0,11,3,9,0,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG4295",0,12,19,31,14,24,8,68,18,3,40,3,119,9,9,6,54,30,2,3,2,29,40,9,132,24,58,1,35,3,1,4,18,72,87,21,13,10,21,29,34,7,9,29,4,9,2,19,9,44,3,0,5,14,13,5,17,9,43,8
"COG4296",4,24,22,13,1,17,16,10,18,6,1,1,11,5,120,9,11,3,53,24,15,21,5,4,4,9,7,3,26,10,9,2,32,25,14,30,3,3,45,14,27,1,7,23,4,28,10,4,35,30,11,13,9,44,8,6,8,10,5,10
"COG4299",9,149,79,128,479,181,191,23,32,147,20,39,20,222,112,202,191,429,233,325,163,136,122,166,46,94,125,293,120,175,319,383,238,33,6,186,116,251,139,212,135,347,51,110,119,247,397,274,128,134,7,272,210,1,194,66,302,327,86,163
"COG4300",1,9,3,0,4,0,0,3,8,0,1,1,3,3,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,46,16,1,4,14,1,0,0,1,0,0,0,0,0,3,0,0,1,0,3,12,0,0,1,0,1,1
"COG4302",5,6,1,13,3,11,18,4,3,8,0,6,5,13,10,0,6,2,11,6,17,5,9,13,2,15,2,5,3,7,7,4,5,0,5,5,1,10,20,2,18,8,21,23,8,3,3,6,4,3,0,12,2,68,55,38,13,5,4,4
"COG4303",14,13,5,34,2,15,39,10,7,16,3,7,3,27,18,5,6,2,15,18,30,10,15,38,8,42,1,6,5,8,11,4,11,2,11,14,1,13,25,7,26,7,43,43,18,6,5,9,8,3,4,14,1,80,51,73,9,16,6,9
"COG4310",0,0,1,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,27,0,0,0,0,3,0,0,4,32,0,0,0,1,8,0,25,27,0,0,1,0,0,0,0,1,0,46,0,0,0,0,0
"COG4314",0,0,0,2,0,0,0,1,2,4,0,0,36,0,3,0,1,0,3,6,4,0,0,0,2,3,0,1,0,4,10,0,5,0,2,1,0,2,1,1,0,1,0,1,0,4,4,2,0,0,0,1,1,0,5,0,0,2,1,0
"COG4316",1,0,4,0,0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4319",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,2,0,0,13,1,0,0,0,0
"COG4320",13,0,3,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,62,54,0,0,0,0,1,0,0,6,0,1,0,2,0,0,0,0,0,0,0,1,3,0,1,12,0
"COG4325",9,0,1,0,3,0,1,0,0,8,0,7,0,0,0,1,0,2,0,0,3,0,0,0,0,0,11,2,0,0,4,6,1,1,1,2,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4330",4,1,1,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4332",1,14,2,3,50,6,6,1,1,0,0,0,0,16,2,5,2,6,0,4,32,3,0,3,0,4,8,6,3,5,20,67,20,0,2,1,4,65,4,14,7,58,0,7,2,2,26,35,7,10,1,26,11,23,14,2,5,7,0,10
"COG4333",27,3,18,21,6,18,17,2,6,0,30,0,0,0,70,20,3,17,22,9,0,7,5,21,10,19,11,16,9,6,2,14,9,8,18,11,12,31,16,13,12,0,2,7,10,63,11,4,10,11,15,8,13,0,12,26,2,0,14,17
"COG4335",2,11,1,2,16,4,12,0,0,0,0,0,1,27,10,2,4,8,1,9,31,3,7,4,0,3,2,18,6,16,12,73,19,1,2,0,1,87,4,10,3,39,0,5,4,5,43,42,6,8,0,27,38,25,6,3,4,8,4,12
"COG4336",85,4,6,19,0,9,27,12,9,2,12,1,0,2,9,6,2,1,10,7,4,9,3,40,4,11,5,3,7,2,3,0,7,9,1,4,10,2,8,10,8,5,3,24,2,3,3,2,10,8,4,0,1,8,5,14,5,6,21,7
"COG4354",0,46,29,123,220,222,34,15,26,21,34,5,9,106,83,288,61,26,88,263,56,34,51,142,8,121,55,101,70,35,182,142,56,2,3,140,84,26,145,117,75,78,0,110,26,36,143,71,115,58,4,91,44,13,31,14,108,305,19,104
"COG4357",36,0,0,0,0,0,2,0,0,0,5,2,0,6,1,3,0,0,2,0,0,1,0,1,1,0,2,0,0,0,8,0,3,2,2,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,4,0,0,0,0,2,0,1,4
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4372",5,25,17,5,0,0,32,25,2,5,4,2,28,0,4,7,24,24,9,2,2,24,35,2,36,1,1,2,2,17,3,5,3,50,1,10,2,7,7,35,0,4,28,19,6,20,0,14,12,27,197,2,7,0,7,23,1,8,32,4
"COG4373",0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,12,0,1,0,2,0,0,0,0,1,0,0,0,1,4,1,0,0,0
"COG4377",62,9,27,39,4,28,5,9,25,3,37,3,92,13,8,21,10,19,16,11,14,32,3,15,26,46,26,3,48,2,10,3,31,24,30,26,22,3,34,12,29,4,4,7,12,19,1,20,81,41,10,15,3,3,8,20,8,28,46,22
"COG4379",0,2,0,1,1,3,0,0,2,4,2,16,52,3,0,0,0,2,14,0,7,0,0,0,0,0,0,4,0,3,1,0,8,4,0,0,1,0,0,3,0,0,0,1,23,2,0,2,0,3,0,2,1,2,1,3,8,0,1,4
"COG4380",0,0,8,0,0,10,0,0,0,1,3,12,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,38,0,0,0,36,0
"COG4381",0,1,0,1,0,1,0,0,0,3,1,3,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG4383",0,9,7,16,13,49,11,1,9,14,7,62,0,6,0,47,26,15,8,51,51,37,8,27,3,12,40,53,34,96,19,11,22,0,1,7,6,13,35,3,14,9,0,12,265,10,34,5,35,9,0,121,80,7,15,17,4,103,17,21
"COG4384",0,0,0,2,0,1,1,1,0,5,1,7,32,0,0,0,0,0,7,0,1,0,0,2,0,0,0,1,0,0,0,0,5,2,0,2,1,0,0,5,0,0,0,2,17,1,0,2,0,0,1,1,0,2,1,3,4,1,0,0
"COG4385",5,11,4,4,12,1,10,0,7,4,1,6,4,9,95,17,0,1,3,12,14,1,5,4,0,0,3,16,11,8,7,5,37,1,0,5,5,2,4,4,10,3,27,26,3,2,0,2,3,13,4,16,1,22,25,167,8,4,2,12
"COG4386",0,5,0,3,2,4,7,0,0,10,4,3,92,7,1,2,1,2,10,1,13,1,1,3,1,1,1,5,0,8,3,0,8,0,1,3,2,1,2,2,1,0,0,3,47,0,1,10,0,5,0,2,0,0,4,4,10,0,0,3
"COG4387",0,1,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,1,3,0,0,1,1,1,0,0,0,0,6,0,1,1,0,0,0,0,0,4,3,1,2,2,0,0,0,2,0,0,0,1,1,7,0,2,2,0,0,1,2,1
"COG4388",0,7,12,6,3,0,2,0,1,0,2,0,0,1,1,23,1,0,3,0,0,14,1,2,0,0,2,0,8,2,5,0,4,0,0,0,5,0,8,0,1,0,0,12,0,2,4,3,0,0,2,14,1,9,3,13,0,4,0,2
"COG4389",0,0,2,0,0,0,0,3,7,0,1,1,6,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,14,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG4390",0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,5,4,0,0,0,1,1,2,0,1,0,45,1,0,0,0,0,0,1,0,2,0,4,3,0,0,0,1,1,2,0,0,0,0,0,1,2,3,2,0,0,0,2,0,0,0,0,0,0,2,0,10,6,0,3,0,0,0,0
"COG4393",7,2,5,0,2,1,0,6,3,0,1,4,17,5,4,0,0,0,7,0,0,0,1,0,3,0,1,4,2,9,0,0,1,13,27,0,1,13,0,0,0,1,13,11,1,4,3,0,1,0,50,4,0,4,0,3,3,3,12,0
"COG4394",0,19,2,0,21,1,1,1,1,6,0,5,31,0,3,0,4,5,6,4,8,3,2,0,0,5,6,0,0,3,13,1,5,8,4,1,2,23,0,6,0,1,0,0,17,9,5,6,1,2,0,0,3,0,14,3,7,1,0,3
"COG4395",0,21,1,1,1,0,9,2,1,3,1,2,49,0,5,0,5,1,11,3,9,10,2,4,0,10,6,2,5,3,7,0,11,4,0,2,3,0,1,3,0,1,0,3,3,3,11,9,2,7,0,2,2,0,4,4,3,2,1,3
"COG4396",0,1,4,3,0,1,3,3,1,0,0,0,0,0,1,13,0,0,0,1,0,9,0,1,0,1,1,0,0,1,0,0,0,0,0,2,2,0,2,1,0,0,0,14,0,0,0,0,3,2,0,0,1,3,0,7,1,2,0,0
"COG4397",0,9,9,2,1,2,2,0,1,0,1,0,0,0,6,14,2,1,3,3,1,7,1,3,2,2,1,1,18,0,4,2,5,0,0,0,1,11,2,0,2,2,1,6,0,1,6,2,2,0,5,9,3,6,6,2,0,3,2,1
"COG4399",3,0,0,2,9,3,1,1,70,3,3,0,4,4,3,1,4,0,2,23,13,3,4,1,2,1,3,0,0,12,6,4,1,0,4,0,0,12,0,2,1,0,2,0,0,1,0,0,0,3,0,0,6,0,5,0,2,3,0,1
"COG4401",0,5,1,0,0,0,2,4,1,3,1,0,1,3,2,0,2,6,0,0,0,5,25,1,16,0,0,2,3,0,1,0,0,0,0,1,2,0,1,10,0,0,10,1,1,0,1,0,1,9,72,0,1,0,0,0,0,3,3,0
"COG4403",212,16,55,10,4,12,107,8,33,1,46,3,0,66,29,3,1,17,95,0,16,22,12,6,23,11,2,25,31,2,31,7,12,10,20,6,3,34,51,62,3,12,145,18,1,17,9,2,2,3,53,7,12,59,2,8,22,8,6,10
"COG4405",8,3,13,3,10,0,2,3,8,0,3,6,0,9,3,3,1,1,3,1,14,3,3,3,3,3,2,4,5,3,9,1,6,20,23,0,11,7,1,4,10,17,2,6,5,1,2,1,2,2,1,1,10,0,13,5,0,10,7,0
"COG4408",0,0,0,0,0,0,0,0,0,4,0,2,1,1,0,0,0,0,0,0,6,0,5,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,5,0,0
"COG4409",14,261,110,72,224,245,120,28,87,167,73,198,62,192,138,173,171,181,70,370,233,163,162,122,40,77,199,169,90,187,227,232,179,77,31,337,261,316,203,145,136,456,67,148,288,130,403,298,116,189,15,296,199,41,163,60,123,167,80,147
"COG4412",5,419,13,87,17,33,77,564,680,124,67,1094,5,15,13,39,110,6,3,66,12,36,164,17,149,239,479,8,161,61,21,2,12,51,0,209,376,3,28,15,38,8,124,14,454,11,8,5,104,85,2,0,43,7,2,30,18,2,312,11
"COG4413",0,35,23,18,6,80,33,3,2,2,0,0,1,58,22,41,40,64,70,59,26,19,28,35,6,20,24,41,57,38,89,84,49,1,2,9,16,57,41,102,49,40,0,58,4,20,59,51,38,19,10,85,54,0,14,7,81,87,10,34
"COG4420",1,1,9,21,0,13,20,1,8,0,1,0,0,2,3,2,2,0,4,5,0,10,1,9,2,11,0,0,2,1,0,0,2,1,5,6,3,1,19,2,4,0,0,15,1,0,0,0,7,3,4,0,2,0,0,65,0,1,2,3
"COG4421",0,0,0,21,0,1,0,0,0,0,0,0,0,1,3,0,0,13,5,0,0,0,24,0,0,2,0,1,0,0,17,80,0,0,0,1,0,0,3,0,0,0,0,6,6,1,6,0,0,0,13,19,0,16,2,22,0,9,11,0
"COG4422",101,195,237,201,98,273,251,59,75,125,125,58,65,180,231,291,157,300,246,269,214,220,164,239,62,210,169,308,244,142,240,336,198,87,126,102,148,225,145,403,177,182,119,273,191,286,202,181,220,151,104,308,194,70,144,179,300,266,107,340
"COG4430",2,27,14,6,50,47,6,7,1,11,9,14,30,20,11,28,22,18,10,76,17,29,79,24,6,11,22,55,6,16,37,79,19,8,3,24,7,64,31,32,34,45,2,36,3,5,32,65,28,23,11,38,27,14,44,11,25,43,28,33
"COG4443",44,12,38,43,13,8,12,15,10,4,30,5,87,21,22,33,7,4,39,15,4,30,16,26,17,33,8,26,28,13,6,8,32,29,22,31,32,28,9,11,13,6,8,13,8,22,2,15,29,28,10,8,6,17,8,20,9,13,25,18
"COG4445",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,1,3,0,0,0,5,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0
"COG4448",0,23,7,18,0,7,20,2,7,4,3,0,0,4,0,2,18,23,2,0,0,32,41,7,27,14,3,0,7,1,2,10,1,0,0,4,6,0,1,30,4,0,26,13,0,0,0,1,2,67,156,0,3,0,3,18,4,5,13,7
"COG4452",6,17,4,6,92,55,14,2,1,24,0,6,6,26,17,8,15,23,8,23,68,11,59,13,2,17,38,30,12,39,58,80,33,1,3,14,7,146,31,26,45,102,52,25,13,7,84,67,12,23,0,72,88,116,64,11,16,25,4,17
"COG4453",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,1,0,0,2,0,0,0,1,1,1,3,3,3,0,1,0,0,7,1,0,3,0,0,0,1,0,1,42,1,1,1,0,0
"COG4456",1,0,0,2,1,4,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,1,3,4,0,4,0,1,4,0,0,0,0,3,3,1,1,0,1,14,3,0,0,1,0,0,4,0,6,0,4,0,0,0,0,1,4,0,1,14
"COG4457",0,5,2,9,22,3,9,1,122,7,2,0,9,24,6,0,4,3,6,13,0,6,11,1,410,1,250,1,0,0,1,0,4,2,6,3,3,0,5,7,3,4,0,15,63,14,1,1,8,2,2,1,1,1,18,9,5,5,1,4
"COG4458",1,8,0,2,12,3,5,0,7,8,1,2,5,3,2,1,0,0,7,0,2,6,7,3,0,4,3,2,0,1,2,5,2,1,2,2,5,0,9,7,4,4,0,10,34,8,6,0,4,0,3,0,2,0,6,8,1,4,0,2
"COG4460",0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0,18,1,0,0,0,0
"COG4463",21,16,34,20,0,16,63,10,13,0,7,6,77,16,8,15,12,15,19,11,9,21,19,15,16,20,5,3,18,17,14,5,13,24,14,11,38,6,13,17,19,6,6,51,2,6,5,0,27,25,58,7,10,1,3,24,14,12,19,12
"COG4464",147,83,179,148,76,98,128,79,99,69,162,23,209,140,143,94,50,133,194,119,60,225,87,130,63,87,80,170,160,90,92,56,102,131,181,115,133,82,173,144,106,128,75,82,110,92,56,112,112,135,67,85,98,92,122,164,114,106,85,119
"COG4465",85,37,73,60,13,37,20,47,75,7,105,15,140,56,24,53,24,34,37,9,50,61,32,59,34,63,42,11,49,15,10,11,16,19,56,33,28,15,12,26,22,12,15,18,9,23,4,20,19,36,63,19,17,22,7,9,17,23,25,37
"COG4466",4,5,20,12,0,0,34,4,6,0,2,1,30,4,0,0,0,0,1,0,0,3,2,3,2,0,1,0,0,1,5,0,0,16,19,3,9,1,0,0,1,0,2,5,0,0,0,1,6,3,2,0,13,0,1,0,0,0,4,2
"COG4467",0,0,1,0,0,0,0,2,1,0,0,1,21,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,23,18,0,0,1,0,0,0,0,3,3,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0
"COG4468",180,45,103,136,25,45,66,71,58,22,126,16,153,72,103,74,18,45,82,36,28,71,49,108,63,96,45,42,99,47,75,41,183,197,280,114,139,87,58,146,142,36,97,114,39,132,45,31,173,179,356,43,49,77,74,226,97,89,158,133
"COG4469",2,6,1,0,0,0,0,0,9,0,2,1,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,46,35,0,0,3,0,0,0,2,1,1,0,2,0,0,0,0,2,3,13,2,0,0,0,0,0,0
"COG4470",0,4,4,2,0,1,6,1,5,0,3,2,48,2,0,0,0,1,0,1,0,8,0,2,0,2,4,0,0,0,2,0,1,52,20,0,5,1,0,0,1,1,1,2,0,0,1,0,6,0,0,1,4,1,0,1,0,0,1,0
"COG4471",0,2,3,0,0,0,0,1,4,0,0,0,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0
"COG4472",70,17,83,64,5,20,75,26,35,4,69,9,76,19,52,43,15,26,34,27,16,49,26,67,24,71,27,31,58,34,26,12,39,53,58,39,67,11,28,33,55,18,17,69,11,36,13,16,64,58,60,24,22,30,15,78,19,28,41,44
"COG4473",2,7,6,0,0,0,0,1,7,0,3,2,35,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,4,78,53,0,0,3,0,0,0,0,0,5,0,0,0,0,0,1,2,0,8,3,0,0,0,0,2,0
"COG4474",2,18,25,83,33,99,12,20,13,15,10,10,37,78,37,33,11,41,64,39,10,36,24,43,8,27,17,32,43,31,56,232,35,39,11,24,45,3,62,15,68,18,4,120,18,59,75,47,26,28,4,45,44,0,48,110,21,29,34,44
"COG4475",25,26,74,60,4,29,24,20,17,5,29,8,54,13,71,33,8,9,47,22,10,29,17,35,24,47,19,38,54,33,21,6,15,16,53,23,42,18,41,13,36,9,11,37,21,52,12,14,28,56,38,10,18,21,11,72,24,26,29,39
"COG4476",3,1,2,0,0,0,0,0,6,0,2,0,40,5,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,6,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG4477",27,2,27,13,0,1,17,5,27,1,34,1,138,9,3,3,0,1,1,0,2,23,3,16,3,7,10,1,3,4,2,5,0,87,50,5,21,4,0,1,6,3,32,6,0,1,2,4,41,2,6,1,29,2,1,0,2,0,4,4
"COG4478",12,1,9,1,0,1,4,1,13,0,5,3,55,14,7,7,1,2,1,1,2,9,1,10,1,3,0,0,1,1,0,2,1,27,42,2,0,8,2,1,0,1,1,10,0,3,5,0,2,2,9,0,6,1,3,5,1,5,2,4
"COG4479",1,1,0,0,0,0,0,0,1,0,1,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4481",38,14,44,18,1,16,33,14,29,6,35,6,57,18,9,20,6,13,21,3,10,34,14,33,10,36,11,2,33,17,10,6,19,33,41,17,29,7,18,18,16,10,16,28,8,15,9,12,27,24,48,8,10,8,4,38,16,15,16,25
"COG4483",0,1,2,0,0,0,0,0,2,0,0,1,20,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,17,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",460,99,421,407,68,188,289,146,296,19,463,44,1292,221,131,331,59,102,270,77,93,233,51,309,159,372,149,60,423,81,74,54,309,288,373,284,282,53,166,179,248,38,78,142,52,117,56,169,342,505,138,71,108,113,98,408,99,218,331,248
"COG4487",4,2,5,9,0,23,13,4,146,3,46,6,0,3,2,2,9,0,6,0,0,4,10,18,32,14,1,2,18,3,2,0,23,1,0,5,7,3,9,0,10,0,118,2,2,7,1,0,11,2,1,0,8,0,7,12,1,2,48,5
"COG4492",34,38,66,76,29,36,56,51,42,22,90,11,89,34,73,68,26,28,59,24,22,51,32,82,31,87,45,23,75,25,47,23,59,60,57,42,48,39,54,65,33,15,31,53,22,32,14,28,52,63,106,19,24,28,34,81,33,33,70,53
"COG4495",1,3,13,6,0,3,42,12,3,0,4,1,33,2,1,5,0,3,0,0,2,4,4,3,1,1,2,1,9,1,3,0,12,1,1,3,12,9,0,11,5,2,0,9,2,5,0,13,5,13,1,0,4,24,0,3,0,1,7,12
"COG4496",39,27,91,50,5,33,47,32,41,12,63,6,53,24,80,58,18,27,60,32,15,57,31,73,42,63,27,38,90,28,24,15,51,47,85,57,72,14,58,39,47,16,19,55,15,54,6,21,58,73,76,19,19,22,20,100,25,32,60,42
"COG4499",0,1,0,3,0,3,0,4,2,0,8,0,14,2,5,0,0,1,0,0,8,2,2,1,1,5,1,0,3,0,11,0,1,15,2,0,1,2,8,0,2,0,2,3,0,4,1,0,7,1,5,0,2,8,6,1,1,0,4,2
"COG4502",0,2,0,4,0,3,2,0,2,0,0,0,0,0,0,6,0,1,0,0,19,0,0,2,0,6,1,0,1,2,1,0,0,0,0,0,2,11,2,2,0,4,0,25,0,0,2,0,0,5,0,2,0,0,0,1,2,0,10,0
"COG4506",155,29,78,99,16,43,68,66,45,8,121,15,72,56,90,68,20,21,61,25,25,80,35,73,41,81,42,51,67,40,61,18,68,69,105,55,62,32,49,50,50,11,29,74,20,52,15,37,70,104,97,27,45,22,21,107,44,48,78,84
