"","NLM026","DOM026","NOM016","NOM002","NOM026","NOM015","DLM002","DLM001","NOM025","NOM027","NOM010","NLM025","DLM019","NLM032","DLM023","NLF012","DLF013","NOM019","DOM008","DOM003","NOM004","DLM022","DLM015","DOF014","NLM010","DLF005","DLF006","NOM028","NOF009","DLM012","NLF007","DOF008","NOF012","DLM017","NOM009","DLF008","NLF002","NOF002","NLM004","NLF001","NLM009","NOF005","NOM008","DLM028","DLM009","NOF008","DLF014","NOM022","NOF007","DOF012","DOF004","NOM020","NLM001","NLM023","NOM014","DLM005","DLM008","DLM024","NLM021","DLF003"
"COG4658",266,137,224,183,202,272,209,218,238,74,233,203,286,193,348,259,195,266,213,104,199,156,216,210,211,203,248,162,221,53,233,161,127,223,235,99,207,178,166,163,178,251,261,259,82,252,115,191,205,90,215,212,220,194,215,207,252,120,247,259
"COG4659",166,131,134,153,129,137,142,131,157,43,143,134,127,123,174,149,132,122,147,81,163,89,159,133,109,145,169,110,205,29,158,89,85,137,129,107,162,119,120,130,136,147,151,112,91,143,91,118,156,75,140,136,115,141,183,143,168,77,162,128
"COG4660",208,125,173,118,169,208,181,155,212,59,168,159,181,165,270,195,172,212,128,116,161,128,146,164,192,188,221,96,162,54,198,145,107,174,176,96,155,168,126,143,148,178,199,153,113,188,94,145,170,72,169,183,184,176,205,173,207,70,184,199
"COG4662",3,0,1,1,0,0,3,1,0,0,0,0,8,1,3,1,0,5,0,0,1,17,4,1,4,2,2,0,2,0,0,0,1,0,3,0,3,1,0,2,0,1,0,1,0,0,1,0,0,0,3,2,2,1,3,0,7,0,5,1
"COG4663",7,1,4,4,1,1,5,4,1,0,1,1,6,0,3,1,5,0,0,0,0,6,7,4,5,3,1,1,2,3,2,1,5,2,7,0,2,0,1,4,0,1,5,2,0,11,0,0,1,0,0,0,0,3,2,9,5,0,11,2
"COG4664",0,2,0,0,0,2,1,3,0,0,1,1,7,0,6,2,4,1,0,0,0,2,6,1,0,0,1,1,0,0,1,1,2,1,4,0,1,1,1,4,0,5,4,1,0,10,1,0,2,0,2,3,1,0,0,16,5,0,26,5
"COG4665",2,0,0,1,0,2,3,2,0,1,0,1,3,0,1,1,2,3,0,0,0,1,2,2,1,2,0,0,2,0,0,0,3,0,2,0,2,0,0,2,0,2,4,1,0,4,0,0,0,0,0,1,0,1,0,4,5,0,8,3
"COG4666",94,15,47,34,58,97,73,98,68,64,36,49,121,58,62,58,77,133,43,22,27,85,33,58,30,42,129,53,78,15,46,50,75,40,48,121,41,63,20,36,30,70,61,38,9,139,50,18,55,7,47,50,44,52,24,49,56,101,89,142
"COG4667",129,198,164,202,170,152,199,148,131,155,180,191,151,212,158,194,195,213,114,230,116,118,178,222,208,193,183,157,187,261,157,232,146,188,241,167,154,211,190,166,263,182,166,135,225,136,231,261,234,184,198,192,252,171,167,163,180,100,172,235
"COG4668",16,24,22,81,129,15,45,41,59,337,10,16,14,34,21,25,37,32,26,162,24,38,22,10,12,51,32,47,9,54,3,31,8,13,54,17,33,15,18,27,5,9,5,48,8,8,22,3,14,35,21,19,26,19,3,26,8,113,7,4
"COG4669",2,0,0,0,3,0,0,1,1,0,1,0,6,0,3,0,4,1,0,27,9,1,3,0,0,0,3,6,2,6,0,0,3,0,0,18,0,6,0,2,0,1,2,2,5,0,0,1,0,18,5,2,6,7,2,13,0,93,1,2
"COG4670",28,15,8,25,42,29,44,26,55,59,12,10,47,23,38,13,58,28,60,124,64,57,17,15,28,56,80,63,59,31,4,50,9,8,62,36,12,25,13,6,1,14,10,14,20,20,175,16,4,5,22,9,9,14,18,55,15,92,13,10
"COG4672",2,0,0,1,1,6,0,1,0,3,0,1,11,3,3,3,2,1,9,7,4,12,2,0,2,1,46,4,6,11,0,5,0,2,0,19,0,1,2,0,0,2,2,6,6,0,27,1,0,2,80,11,2,6,8,6,0,93,0,0
"COG4674",1,3,8,13,25,0,0,1,1,0,0,98,1,0,2,0,0,0,1,0,0,7,3,0,9,12,2,0,0,0,2,1,0,8,0,0,0,2,2,1,0,0,0,3,0,2,16,0,1,0,0,16,1,0,0,0,0,0,4,0
"COG4675",1,0,0,0,0,0,8,1,0,0,0,1,0,1,0,0,6,3,0,0,0,26,0,0,5,0,0,0,1,0,0,0,12,7,0,0,3,0,0,0,0,1,0,13,0,21,0,1,4,0,2,1,0,2,0,13,0,0,0,4
"COG4676",0,0,0,1,0,2,0,0,5,1,0,0,0,2,0,1,2,0,2,37,4,5,1,2,0,0,6,6,0,6,0,0,0,0,0,4,1,11,0,0,0,0,1,10,1,13,0,0,0,16,6,2,8,4,1,5,0,71,1,0
"COG4677",141,321,316,297,269,357,276,358,341,46,432,159,125,161,295,423,318,186,393,208,452,81,406,362,387,238,175,242,602,37,194,126,255,470,238,518,346,110,539,437,656,266,311,256,248,258,195,543,427,63,426,685,160,326,492,239,271,83,233,313
"COG4678",0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0,2,4,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,1,2,0,0,0,0
"COG4679",13,5,3,10,12,7,4,0,3,1,1,3,16,28,9,4,10,6,0,0,0,15,9,13,8,4,3,1,8,41,17,3,9,14,4,0,3,7,4,3,2,7,4,9,1,3,38,2,17,7,0,3,3,2,4,9,3,13,6,6
"COG4680",5,10,5,3,11,6,24,7,15,1,7,34,2,8,10,3,16,3,60,4,70,13,18,22,6,8,15,5,17,10,10,1,12,48,3,55,23,31,57,4,6,9,26,11,28,6,0,6,30,4,8,1,14,46,46,9,26,37,1,62
"COG4681",1,0,0,0,20,7,3,4,11,1,1,2,3,1,1,0,1,5,6,25,13,14,2,2,6,1,8,7,0,5,0,5,3,2,1,6,4,5,1,2,1,1,0,13,9,0,0,1,4,9,10,3,2,4,2,6,0,56,5,0
"COG4682",0,0,0,0,36,1,1,1,18,0,0,6,1,3,3,2,1,1,11,29,8,7,1,1,0,1,13,9,0,9,0,1,0,0,0,13,1,8,0,0,0,1,3,13,4,0,0,2,1,18,4,6,6,7,1,11,0,86,1,1
"COG4683",0,0,0,1,17,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,5,1,1,2,1,0,0,12,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG4684",3,16,1,25,18,8,4,4,10,5,8,5,18,25,19,6,5,6,16,6,4,21,2,4,2,12,10,15,6,14,12,36,11,5,58,28,10,39,38,25,11,35,8,12,79,8,53,14,5,71,16,10,6,13,16,24,22,35,19,14
"COG4685",0,0,1,0,0,2,0,4,27,0,2,0,0,0,3,0,1,5,11,40,6,11,6,0,1,0,17,19,7,10,0,0,0,0,0,12,0,2,0,0,0,0,4,20,3,0,0,2,0,21,12,4,7,10,1,9,0,99,0,1
"COG4687",2,0,0,0,8,0,0,1,1,2,0,0,2,12,1,0,1,1,0,1,2,0,0,1,0,2,0,8,0,7,1,21,0,1,19,1,2,2,9,2,0,2,0,0,56,1,21,1,0,50,3,2,0,1,0,2,4,0,1,0
"COG4688",0,0,0,1,127,0,0,2,0,0,0,1,0,1,0,0,6,0,13,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,18,7,0,1,1,0,0,1,0,0,0
"COG4690",234,167,233,170,72,278,233,330,193,314,220,249,160,186,169,235,206,231,251,233,152,132,182,247,181,211,210,195,236,712,253,501,158,295,141,142,129,198,241,150,368,180,238,207,329,184,359,284,185,782,243,350,220,228,235,236,216,52,213,247
"COG4692",115,197,219,71,85,232,179,211,213,13,223,79,97,73,108,212,91,154,173,6,313,23,134,129,126,121,109,147,222,14,117,40,99,218,24,212,123,30,387,204,9,205,132,109,14,94,51,145,100,25,51,286,45,116,125,143,199,12,175,47
"COG4693",11,0,3,3,1,2,2,3,4,1,2,1,11,2,3,26,13,1,4,0,8,2,6,2,1,3,8,6,2,10,3,2,8,2,19,14,0,2,5,4,0,4,4,14,5,1,0,2,0,14,3,4,1,2,6,10,14,4,2,0
"COG4694",3,17,74,23,9,9,11,7,19,8,51,124,2,3,9,7,24,13,161,0,22,14,85,76,12,20,13,6,3,0,58,0,0,7,22,95,0,108,25,42,1,24,9,7,6,1,0,0,52,18,31,0,4,37,0,38,9,0,4,57
"COG4695",19,14,55,49,13,21,28,43,9,96,53,25,53,49,45,64,32,65,33,28,138,135,24,83,45,114,84,60,35,44,66,20,39,45,26,47,21,23,10,22,11,21,21,14,46,47,40,42,72,16,55,48,19,81,81,41,61,108,46,44
"COG4696",0,0,0,0,2,3,2,5,0,0,7,0,3,5,1,10,4,8,0,0,0,1,0,1,0,1,19,3,1,4,0,1,9,4,1,3,1,2,2,8,0,5,0,14,0,12,3,3,0,1,2,7,1,4,0,14,3,2,0,3
"COG4698",0,2,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,2,5,1,1,0,1,0,1,4,1,1,1,2,0,0,0,0,0,47,0,6,1,0,12,0,0,0,1,0,0,2,0,0,1
"COG4699",0,0,0,2,10,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,2,1,0,0,2,0,1,7,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,5,4,28,4,0,7,1,7,16,3,3,5,15,8,3,6,6,1,0,3,2,5,5,0,3,2,6,1,4,7,13,5,0,29,1,28,2,5,3,8,12,0,2,11,1,13,0,4,28,10,3,2,0,11,6,7,1,3,1
"COG4703",0,0,0,0,3,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,4,0,1,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,24,0,4,0,0,4,0,0,0,0,0,0,1,0,0,3
"COG4704",1,1,22,0,0,5,3,17,2,0,3,0,4,0,8,15,1,2,0,0,0,0,8,0,0,0,0,1,10,0,6,1,1,0,0,0,1,0,0,1,0,6,0,8,0,1,0,0,0,0,0,0,0,2,0,0,21,0,1,0
"COG4706",0,0,0,0,10,4,2,1,0,0,1,22,0,0,1,0,0,0,0,0,2,0,0,0,5,2,4,0,0,0,0,4,1,1,2,0,0,0,1,3,0,0,0,0,14,0,0,0,8,0,1,0,2,8,2,5,1,0,3,0
"COG4708",81,40,39,69,50,46,44,33,56,34,35,25,84,63,62,55,41,71,23,8,15,54,31,41,54,53,47,55,7,46,70,74,33,38,79,20,41,43,48,38,14,57,29,55,119,42,23,19,40,21,51,22,27,26,36,35,74,46,47,48
"COG4709",6,22,4,38,30,9,3,7,10,22,6,2,16,24,30,30,13,7,5,18,11,8,7,7,9,13,10,51,6,40,6,39,7,5,62,7,18,6,25,11,3,14,3,6,13,0,57,11,13,44,11,6,4,14,6,10,30,15,10,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",9,14,8,2,14,4,11,18,36,0,20,11,11,9,4,12,211,10,0,0,40,8,27,4,12,17,5,14,13,5,9,0,3,3,2,22,2,3,2,9,0,6,3,6,1,4,2,1,28,5,1,1,0,14,45,7,0,1,2,4
"COG4713",29,10,13,26,45,39,53,17,24,29,62,21,28,81,10,15,51,50,4,9,15,87,29,53,102,54,29,27,3,5,46,25,21,22,43,14,4,31,76,57,18,38,8,30,180,18,57,4,38,57,53,17,43,14,32,27,46,44,24,23
"COG4715",0,1,2,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,14,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,15,0,0,0,0,0,14,28,0,0,2,2,0,0,0,0,0,0
"COG4716",282,93,116,265,139,89,175,75,129,181,159,79,273,256,308,124,100,153,31,122,33,94,108,133,131,159,123,97,32,405,114,192,110,47,107,19,72,64,91,63,34,57,38,91,166,73,121,19,64,197,60,37,69,33,28,54,78,44,69,105
"COG4717",87,37,47,143,26,59,58,44,51,68,91,78,80,135,54,49,56,136,23,18,17,97,49,56,57,91,65,50,11,97,43,123,218,23,98,39,109,71,83,78,28,97,16,50,93,84,128,15,34,189,17,16,54,30,41,37,63,87,59,94
"COG4718",1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,15,15,7,10,2,0,0,0,34,1,1,16,0,5,0,0,0,10,0,1,0,0,0,2,4,14,1,0,0,0,1,2,68,1,3,2,1,17,0,85,0,0
"COG4720",56,50,28,79,113,27,52,31,45,81,46,35,76,108,79,47,76,82,24,37,14,56,25,63,52,60,81,45,8,102,27,92,15,22,50,6,23,27,38,17,10,17,2,42,94,29,39,9,18,106,16,8,14,13,11,31,42,11,20,27
"COG4721",5,0,0,7,11,1,0,7,1,86,0,1,11,5,0,0,9,1,0,47,4,2,6,20,1,0,2,11,4,232,0,72,3,1,0,17,0,7,0,0,1,0,0,1,19,0,72,8,2,76,9,0,1,9,9,12,0,1,0,0
"COG4722",2,0,1,10,6,6,0,2,2,9,0,2,21,16,4,1,26,7,3,4,3,24,0,11,1,1,5,13,0,28,6,0,7,1,2,8,3,7,1,1,1,10,1,0,240,3,4,2,1,12,7,1,2,3,4,2,18,12,13,3
"COG4723",0,0,1,0,1,2,0,1,0,1,1,0,7,1,4,0,1,1,16,15,9,35,4,0,1,0,52,0,1,7,0,4,0,1,0,9,0,1,0,0,0,2,2,7,3,1,0,0,0,3,71,5,2,5,7,20,0,90,1,0
"COG4724",89,49,84,140,14,13,236,109,13,8,30,112,17,1,1,15,23,27,3,31,0,31,5,43,18,8,8,12,18,165,36,0,45,16,22,8,8,38,83,36,309,20,13,10,32,16,0,47,54,80,12,16,8,89,5,6,31,0,24,165
"COG4725",82,54,29,56,41,33,31,49,24,45,72,38,242,78,41,54,78,39,2,14,17,101,21,29,35,63,92,32,7,16,72,19,39,23,37,5,43,28,36,37,7,40,22,49,8,116,20,8,31,5,32,11,28,18,9,35,68,46,42,26
"COG4728",40,71,33,73,50,81,59,30,70,59,15,32,28,36,28,31,8,27,27,29,25,34,26,25,31,44,21,21,6,7,27,13,51,33,30,5,36,19,29,13,23,51,11,15,18,27,19,27,11,7,19,39,19,13,7,33,16,5,28,45
"COG4729",0,0,1,0,0,2,4,1,1,4,0,0,1,0,2,0,1,1,10,0,0,0,4,1,1,1,15,3,0,0,3,0,1,0,1,0,0,1,0,1,0,3,0,1,0,0,0,1,0,2,1,0,0,2,1,1,0,5,3,3
"COG4731",0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4732",22,39,36,67,59,36,20,19,38,31,10,27,18,54,83,41,19,42,26,22,22,17,12,31,39,33,58,33,11,13,37,50,33,26,108,22,26,35,51,33,16,36,19,29,10,25,73,22,36,39,21,18,33,10,32,29,54,39,43,32
"COG4733",2,0,1,7,25,14,1,15,2,11,3,5,30,3,21,13,10,7,51,74,48,137,16,0,7,1,309,15,13,75,2,19,2,5,1,111,0,8,2,0,3,9,5,69,11,0,125,2,2,16,289,39,21,22,25,89,0,432,3,1
"COG4734",58,33,37,28,8,59,30,31,70,34,29,16,18,57,45,86,45,40,77,4,54,30,66,54,15,43,57,88,15,7,22,18,25,55,14,39,72,25,15,37,30,43,106,150,31,29,27,24,64,47,42,13,16,56,77,35,36,23,40,10
"COG4735",18,0,5,0,3,6,7,6,5,0,10,37,2,8,2,7,20,13,13,36,10,5,2,0,0,0,40,9,3,10,4,3,11,7,3,12,0,45,0,8,1,2,1,31,3,23,0,8,3,8,27,14,6,19,1,51,7,60,0,7
"COG4737",0,0,0,1,16,1,0,0,11,0,0,0,0,0,0,0,2,1,4,0,6,0,2,0,1,0,0,1,1,15,0,0,0,0,1,19,0,4,0,0,0,1,0,1,4,0,0,0,0,0,1,2,0,1,2,2,0,1,0,0
"COG4739",41,74,91,30,17,86,26,65,68,3,55,4,15,21,51,69,35,24,91,2,81,24,86,83,47,44,52,39,103,7,47,4,58,47,7,45,60,84,1,64,5,52,104,33,8,59,15,39,78,12,68,38,29,72,118,46,63,0,45,10
"COG4744",8,11,29,20,6,55,23,29,48,2,28,25,12,12,19,33,26,21,60,66,30,15,60,34,18,6,47,21,59,3,5,5,25,33,9,27,38,75,28,35,62,68,69,18,11,41,4,42,36,7,38,31,32,61,22,45,23,1,45,20
"COG4747",71,90,100,42,51,71,33,52,61,11,93,23,89,65,63,84,56,72,133,9,119,75,92,110,72,104,96,90,119,25,68,37,70,95,69,59,76,79,22,97,7,93,142,61,30,87,79,62,116,61,77,34,55,88,128,74,103,19,78,40
"COG4748",16,5,3,30,11,35,26,15,0,0,55,7,5,7,20,30,36,11,1,2,8,15,53,3,6,7,17,6,33,9,28,2,1,28,4,68,0,9,26,28,1,54,19,5,24,4,92,0,0,28,46,2,6,1,3,15,16,3,9,0
"COG4750",134,141,135,166,132,116,119,28,85,280,82,36,94,186,162,124,28,55,50,31,87,47,111,73,164,49,52,53,53,28,123,252,103,70,154,65,44,168,160,69,220,177,59,83,635,55,173,61,203,91,146,72,163,40,99,57,118,74,87,40
"COG4752",1,0,1,0,14,3,1,9,2,1,1,8,14,6,3,2,3,11,7,2,6,1,7,3,2,0,13,2,6,0,0,0,10,1,4,16,1,11,3,8,2,1,3,0,13,5,40,2,1,28,2,5,2,10,4,21,4,0,2,9
"COG4753",1637,2304,2157,2002,1079,1579,1386,1567,1483,785,1719,661,1119,1560,1591,1767,1795,912,2199,574,2247,1361,1645,1846,1669,988,1122,2221,1992,980,1658,1657,1293,740,1571,2837,1488,1853,1119,1494,488,1734,1916,1251,918,1213,1118,1481,2515,1038,1589,689,1063,1661,1786,1327,2016,1286,1587,813
"COG4757",0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,6,0,4,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4760",5,0,0,9,6,0,5,4,0,86,3,44,4,1,0,0,0,0,0,10,0,0,4,0,0,9,0,0,0,0,0,0,0,3,0,0,35,0,1,21,0,0,0,0,0,4,0,0,2,0,0,18,1,3,0,7,0,0,0,1
"COG4763",1,0,0,1,2,1,12,10,6,1,4,8,3,6,1,2,10,5,5,16,9,11,0,0,0,5,31,5,1,4,4,7,0,10,0,7,0,3,0,0,3,1,0,7,3,0,0,0,3,55,4,0,11,8,31,13,2,41,6,4
"COG4766",0,0,0,5,14,4,1,3,15,1,1,0,6,0,0,3,2,3,9,21,8,17,3,1,1,0,4,10,5,7,1,2,0,0,1,6,0,15,0,1,1,3,2,13,4,4,6,4,1,9,6,3,5,13,8,4,2,45,4,2
"COG4767",138,140,59,143,173,31,145,39,87,36,117,55,68,184,54,111,46,75,25,44,33,108,58,111,75,177,115,72,19,132,99,193,308,48,144,30,114,79,104,68,42,92,18,72,209,86,292,43,61,246,89,34,53,49,49,47,57,99,79,102
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,10,0,12,0,0,0,0,1,0,0,1,0,0,0,0,45,0,3,0,0,75,0,0,0,1,0,0,0,0,0,0
"COG4769",88,53,46,88,97,45,80,28,43,87,61,33,92,86,68,55,45,63,17,35,23,70,30,50,59,90,62,37,25,19,88,103,32,42,93,31,64,46,62,60,20,62,42,50,60,59,64,21,49,32,57,22,48,40,40,49,85,33,64,51
"COG4770",9,1,14,8,1,4,0,14,2,169,1,2,22,6,1,2,27,3,0,58,0,2,0,29,7,2,0,6,2,422,17,87,0,2,1,4,3,0,8,5,13,4,2,1,1,2,176,23,46,32,6,2,0,0,4,9,8,0,7,0
"COG4771",248,748,801,277,378,792,501,686,727,508,574,282,168,272,510,604,743,356,1386,380,1000,401,1188,767,718,291,622,606,1180,176,329,88,518,488,131,810,756,894,424,955,415,547,1271,500,192,693,107,777,751,468,775,495,425,848,848,519,330,129,541,425
"COG4772",0,0,0,0,47,10,0,10,15,1,8,0,3,3,11,2,3,3,29,0,23,1,26,4,3,0,8,5,28,8,0,1,0,1,0,8,17,64,1,4,0,4,10,0,1,1,0,10,5,0,14,2,3,16,4,18,1,0,0,1
"COG4773",0,0,1,0,0,1,2,4,23,1,3,0,0,1,5,0,4,1,8,66,16,21,3,0,0,0,9,7,3,13,0,6,0,1,3,4,1,12,0,0,0,3,3,23,4,0,0,2,0,19,14,5,11,1,0,11,0,125,0,0
"COG4774",0,0,0,0,32,5,0,1,41,2,1,4,0,2,6,2,7,1,5,65,8,19,5,0,1,0,12,17,2,19,0,1,0,0,1,13,0,7,0,1,0,1,8,50,4,1,0,4,1,24,15,10,10,3,2,24,1,169,0,0
"COG4775",183,170,286,84,215,268,247,423,254,177,231,531,101,102,151,269,251,263,399,549,272,147,327,265,259,222,247,278,385,67,214,30,152,420,164,264,265,203,429,314,667,227,343,265,93,247,104,513,291,114,270,546,418,314,337,290,204,230,240,366
"COG4776",0,0,0,0,48,0,0,2,3,0,0,116,0,2,0,1,0,0,1,9,3,0,2,0,1,0,4,1,1,0,0,5,0,0,0,5,1,1,6,0,1,0,2,12,3,0,1,0,0,2,0,47,5,3,0,4,1,20,1,0
"COG4778",2,0,3,4,18,2,5,11,12,2,3,2,3,2,9,5,4,1,5,10,12,8,4,1,3,1,20,2,13,6,5,5,2,0,0,14,0,4,4,3,0,3,12,16,0,5,1,0,1,8,10,5,7,18,5,6,2,52,3,0
"COG4779",0,0,0,1,10,3,0,2,15,0,0,2,2,1,1,1,2,0,1,38,3,11,0,0,2,0,5,6,2,10,0,6,0,0,0,3,0,5,0,0,0,3,2,23,3,0,0,1,1,2,11,9,3,5,2,5,1,67,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,40,0,44,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,52,0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,9,31,50,24,40,28,31,141,17,96,13,9,20,5,7,38,30,92,22,18,12,13,17,19,37,14,22,11,3,17,12,14,13,30,43,29,9,43,3,14,15,38,94,8,85,1,14,61,30,42,17,15,25,50,4,106,6,15
"COG4784",36,12,21,2,18,24,14,48,20,1,14,8,3,5,5,19,6,5,36,1,34,4,27,64,23,20,10,24,23,8,16,5,20,44,6,11,23,118,0,14,6,15,26,12,5,25,0,14,8,0,31,13,6,38,27,33,7,0,33,5
"COG4785",0,0,3,1,33,0,0,1,1,0,0,64,0,6,0,0,2,1,5,7,2,6,2,0,1,0,4,1,0,0,0,8,0,0,0,1,0,1,9,1,3,0,0,11,0,0,0,1,0,3,2,29,3,3,0,1,4,16,0,0
"COG4786",59,59,58,172,153,33,78,11,113,22,116,79,20,64,21,72,16,72,16,30,44,45,71,45,90,60,59,33,27,8,122,71,24,32,109,64,108,70,115,90,34,53,17,111,269,49,28,52,77,25,85,51,92,37,23,38,124,107,81,59
"COG4787",0,0,0,0,2,2,0,0,23,0,0,43,1,1,6,0,2,2,6,23,3,6,1,0,0,0,3,2,3,3,0,2,0,1,0,3,1,3,0,0,0,0,2,12,1,0,0,1,0,11,6,18,5,8,3,5,0,49,0,0
"COG4789",1,0,2,0,2,2,0,0,0,1,1,0,2,0,4,0,3,1,0,0,12,0,2,0,1,2,6,1,2,14,1,1,2,2,0,29,0,6,1,4,1,3,1,2,9,0,0,1,1,0,1,8,2,1,7,0,3,208,1,0
"COG4790",1,0,1,0,1,2,0,0,1,0,0,0,4,0,2,0,0,2,0,0,9,1,4,0,0,0,4,3,4,13,1,0,1,1,1,8,0,9,0,1,0,3,2,1,4,0,0,0,0,17,2,0,0,1,2,10,0,85,0,0
"COG4791",3,0,0,0,1,0,0,3,0,2,0,0,4,0,4,1,2,0,0,1,13,1,4,0,2,0,2,3,4,15,0,0,1,1,0,13,0,5,0,3,0,0,3,1,3,0,0,1,0,15,0,0,4,2,2,10,0,73,0,0
"COG4792",5,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,3,0,0,4,1,1,0,0,0,3,0,3,0,0,0,1,0,0,0,0,5,0,3,0,2,0,3,0,0,0,3,0,0,0,2,0,1,1,0,1,0,1,2
"COG4794",0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,3,0,2,0,0,0,0,3,1,6,1,0,0,1,0,5,0,0,0,1,0,0,2,0,1,0,0,1,0,5,1,3,1,0,1,2,1,28,0,0
"COG4795",0,0,0,0,22,3,0,2,36,1,1,1,1,0,0,1,1,3,10,64,9,14,6,0,3,0,15,11,6,6,0,7,0,0,2,8,3,6,5,0,2,2,4,36,2,1,0,2,0,25,12,8,12,7,0,13,0,111,0,0
"COG4796",5,0,5,24,58,26,25,23,37,102,8,17,19,25,19,2,15,38,29,78,21,22,14,14,19,20,75,11,21,18,7,7,13,12,4,32,23,27,13,23,14,18,13,34,31,17,68,2,12,93,15,9,13,17,8,65,4,148,12,8
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,1,0,0,2,0,0,1,0,5,0,3,0,0,0,4,0,1,3,0,0,0,0,0,24,0,0,0,0,43,0,0,0,1,0,0,0,0,0,0
"COG4799",366,532,485,421,178,632,392,518,547,324,418,212,280,295,429,432,468,371,553,210,603,302,523,427,479,390,465,391,607,227,374,229,364,480,271,425,469,476,246,523,339,497,587,349,167,450,355,317,412,251,469,396,346,547,507,391,303,108,438,334
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,2,2,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4804",303,445,382,268,253,384,432,351,454,73,328,753,219,276,342,441,277,304,724,931,435,293,479,497,329,468,380,287,637,70,387,138,374,494,201,493,317,253,345,512,847,415,491,299,178,429,99,1298,548,105,375,509,1124,422,411,538,248,152,408,618
"COG4805",103,134,77,246,153,48,125,22,75,90,78,48,55,192,66,74,100,73,31,48,41,101,92,66,100,77,43,140,28,63,121,258,60,64,291,48,125,123,131,52,48,105,27,123,217,86,151,58,98,63,99,47,108,30,79,57,109,103,97,118
"COG4806",92,159,122,138,113,141,143,168,155,10,127,62,91,89,119,135,125,143,220,89,193,82,137,202,110,117,121,138,211,54,96,80,103,151,83,152,167,120,130,172,34,130,194,112,123,111,29,183,193,75,135,181,112,163,202,102,86,139,146,99
"COG4807",0,0,0,1,25,0,0,0,3,0,0,2,0,1,0,0,1,1,2,11,2,2,1,0,0,0,2,1,5,2,0,6,0,0,0,20,1,4,0,0,0,0,0,8,1,0,0,4,0,2,0,4,3,7,2,1,0,25,0,0
