"","NOM012","NOF012","NLF012","DOF008","DOM005","DOM018","NLM009","DLF007","DOM008","DOF004","DLM023","DLM006","NLF010","DOM019","NOF011","DOF003","DOM023","NOM007","NOM016","NOM005","NOM009","NLM028","NOF005","DLF009","DOM001","NOM017","NLM024","NLM022","DLM013","NLF005","DLM014","NLF009","DOF011","DLM024","DLF006","DOF007","NOM028","DOM003","NLM021","NOF014","DOF012","NLF002","DLM022","DOF006","NOF007","NLM029","DLM016","NOM018","DOM010","NOF013","NOM019","DLF005","DLM015","NOM002","NLM031","DOM013","NLM001","NOF010","DLM019","DLM010"
"COG3493",6,12,20,86,43,4,1,2,33,10,10,11,7,27,7,24,3,4,16,23,28,152,33,4,10,37,24,15,58,4,11,59,4,14,37,18,34,9,7,6,4,27,10,31,11,29,24,40,34,13,15,10,11,35,1,5,9,9,2,76
"COG3494",14,6,1,0,7,9,4,10,15,7,10,8,21,8,3,24,18,9,4,2,3,3,8,28,25,19,20,1,23,9,13,2,41,0,29,12,2,32,7,1,41,28,5,14,1,5,14,3,32,3,16,10,15,21,5,17,10,6,13,13
"COG3496",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20
"COG3497",10,21,64,1,115,11,206,30,49,58,153,32,4,116,13,95,11,22,69,46,8,13,14,199,46,14,13,41,23,49,45,56,3,33,55,63,21,53,23,30,46,25,103,83,76,49,26,2,23,160,22,30,31,1,113,28,15,54,152,41
"COG3498",7,6,37,0,13,1,0,5,9,16,60,11,1,1,4,38,6,13,10,17,2,3,2,110,5,1,3,14,7,26,7,8,0,2,35,5,3,43,4,10,8,9,32,8,20,18,3,4,11,6,11,2,10,0,13,22,9,6,2,32
"COG3499",0,0,1,0,10,0,2,3,7,7,0,0,1,0,0,0,0,0,0,4,0,2,2,116,0,1,1,5,0,1,0,0,0,1,0,3,0,33,0,0,7,0,17,4,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,26
"COG3500",8,15,57,2,150,11,76,23,46,29,124,26,5,93,14,106,9,23,51,20,3,7,17,224,41,7,10,28,13,31,45,57,2,24,70,46,12,41,11,30,33,32,63,83,70,25,28,5,15,80,22,14,19,3,55,33,11,50,138,42
"COG3501",46,307,125,29,157,321,115,188,106,197,8,41,30,35,41,268,97,47,35,114,3,184,226,191,43,10,82,59,135,68,31,164,80,257,215,75,53,66,105,45,155,37,85,97,397,73,122,257,8,56,30,51,404,186,107,54,47,67,3,187
"COG3503",27,11,19,26,1,30,8,0,4,16,62,19,10,25,19,6,4,51,19,28,11,38,20,13,32,3,0,25,43,34,18,25,6,0,28,4,0,2,21,7,13,33,16,0,13,37,19,32,18,12,47,10,5,10,24,27,24,8,59,6
"COG3504",10,9,0,3,0,2,0,2,2,1,8,0,20,1,8,14,3,1,0,45,0,0,0,0,2,5,2,7,29,4,0,2,32,12,24,2,0,1,0,5,2,7,0,4,0,2,6,1,4,0,3,0,4,0,8,9,0,0,0,23
"COG3505",1351,1477,1823,665,434,1326,639,1677,1154,977,1564,948,749,1162,1110,1091,632,1620,1505,741,637,1417,1422,620,1253,456,757,1203,939,1249,499,610,502,335,625,317,501,372,682,621,249,387,838,458,424,639,675,571,696,436,710,555,710,529,459,494,327,461,970,573
"COG3506",14,18,25,16,95,20,127,86,48,15,16,18,38,38,46,48,67,12,25,18,50,22,24,21,22,116,16,40,26,32,34,23,29,4,17,82,31,15,24,17,50,66,12,57,27,34,22,64,29,50,53,75,29,60,20,30,17,33,16,50
"COG3507",999,860,989,696,1453,1719,1223,1321,2035,952,821,1283,1792,1161,1436,1510,1710,625,1368,583,860,1224,1074,459,1007,1438,2007,1037,998,1050,1407,1599,1205,113,598,1391,1560,942,1029,1072,547,1399,343,1698,1480,719,1085,728,1199,1814,617,971,1845,1083,1023,984,1126,1509,583,1590
"COG3509",6,8,42,28,0,22,237,0,2,5,4,9,0,4,4,4,152,16,4,24,33,2,3,16,17,49,28,3,4,6,20,5,19,0,8,0,0,74,41,19,0,24,4,0,1,3,11,48,45,0,66,7,9,0,8,3,5,36,9,10
"COG3512",23,32,26,14,8,10,101,14,37,18,23,11,24,24,52,18,32,31,45,24,25,15,36,4,14,6,6,27,13,26,36,13,3,1,38,54,5,9,45,13,43,18,28,5,38,15,23,30,14,28,28,43,9,17,27,14,26,17,15,30
"COG3513",208,187,258,172,55,92,782,130,242,50,113,72,90,324,341,176,141,206,530,157,268,119,316,107,155,45,42,209,125,317,150,98,27,0,292,274,56,40,222,42,207,137,151,115,237,236,194,136,108,217,168,293,64,147,234,140,183,65,150,232
"COG3514",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,1,1,0,1,0,0,0,30,0,2,1,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG3515",1,2,0,13,27,2,0,17,32,18,3,0,6,1,3,2,1,2,1,74,1,0,4,162,16,0,8,17,11,3,0,0,1,233,18,8,38,15,1,1,48,2,35,12,0,2,2,17,0,2,1,1,7,0,3,1,5,4,5,46
"COG3516",0,0,0,9,15,3,0,5,6,7,5,1,2,1,1,0,2,5,0,13,0,0,2,35,3,0,0,1,9,2,0,2,0,52,11,6,10,16,2,1,28,0,9,9,0,0,3,1,0,2,2,1,5,0,1,6,2,5,2,13
"COG3517",0,1,0,9,16,1,0,11,14,11,7,1,6,0,3,0,0,0,0,35,1,1,3,89,3,0,2,2,4,3,0,3,0,153,15,3,22,29,2,0,45,2,16,6,1,1,5,9,0,2,2,0,1,2,1,7,2,5,0,38
"COG3518",0,0,0,4,9,0,0,0,5,0,1,0,1,0,0,1,0,0,0,2,0,0,0,7,0,0,0,0,1,1,0,0,0,15,6,2,0,3,0,0,0,0,6,3,0,0,0,8,0,0,0,0,2,0,0,0,1,0,0,9
"COG3519",3,3,1,7,18,6,0,16,19,12,4,0,7,0,4,2,1,1,0,33,2,3,1,93,4,0,0,3,11,2,0,1,1,287,13,19,16,27,0,0,54,1,16,8,1,0,10,17,1,0,2,0,4,0,0,5,2,2,2,62
"COG3520",0,0,1,7,8,5,1,7,10,1,5,1,3,0,1,4,0,3,0,27,1,1,3,56,1,0,0,2,7,1,0,1,1,197,12,5,4,0,1,0,37,0,7,4,0,0,5,11,1,1,1,0,5,0,1,4,1,5,0,48
"COG3521",0,0,0,6,11,1,0,1,13,0,1,0,1,0,1,1,2,2,0,13,1,0,0,43,3,0,0,1,6,0,0,0,0,63,9,6,0,0,0,0,0,1,11,0,0,0,0,7,0,0,1,0,3,2,0,0,0,0,0,33
"COG3522",1,1,0,6,9,0,1,7,10,5,2,0,0,0,1,2,1,1,0,15,0,0,2,36,2,0,1,2,8,0,0,0,0,117,14,8,14,0,0,0,43,1,16,7,0,1,5,14,0,0,2,1,5,1,0,4,4,2,1,59
"COG3523",0,0,1,25,18,3,1,3,42,1,6,0,4,0,1,4,3,4,1,60,0,3,3,122,5,0,3,8,22,3,0,0,0,91,12,7,0,10,0,0,2,1,22,4,0,0,2,12,0,0,1,0,4,1,0,1,1,3,1,47
"COG3524",0,0,0,0,3,3,0,2,14,0,4,2,0,0,0,0,3,0,0,31,0,1,2,0,9,0,0,0,0,0,5,0,0,11,2,11,0,1,3,1,0,1,16,3,5,0,2,11,0,0,1,0,5,1,0,2,0,0,2,0
"COG3525",810,1007,1340,312,2757,1285,468,2412,2162,1746,888,869,2103,1250,1662,1268,1772,1016,1484,696,368,1271,1392,1043,1404,334,1253,1033,1310,1290,1992,1536,2110,150,1105,2821,1762,675,1475,657,604,1353,1017,2478,1672,544,1411,1498,1287,1774,999,1013,1690,580,1438,1376,1543,1388,478,1007
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG3527",2,0,0,3,4,4,0,2,0,1,0,0,1,0,1,0,1,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,5,1,0,2,0,1,72,0,1,0,0,0,7,1,0,0,12,0,0,0,2,2,0,7,7,21
"COG3528",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,6,0
"COG3529",0,0,0,0,3,0,0,0,3,1,1,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,2,1,0,0,0,1,0,15,0,0,0,7,0,0,2,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG3530",0,0,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,16,0,0,0,23,1,0,1,1,1,0,0,1,0,27,4,2,2,12,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,1,4,1,1,8
"COG3533",506,642,843,463,1321,848,905,1211,1354,671,580,767,1622,720,1064,1181,1112,268,936,394,403,799,1016,401,932,1094,1126,542,808,598,877,1305,858,87,602,967,1185,744,863,582,414,1055,374,1760,768,424,786,561,794,1549,701,640,1258,692,705,513,569,973,474,1062
"COG3534",606,398,352,428,732,440,1084,505,576,376,348,405,552,529,586,631,736,213,592,223,394,473,484,233,512,1125,1546,299,432,304,520,635,1145,87,365,522,686,930,465,426,236,429,283,741,415,340,530,266,528,757,431,426,555,485,496,289,808,726,292,494
"COG3535",6,4,7,58,0,1,2,3,1,1,8,3,1,10,10,3,1,4,4,7,10,4,4,9,11,0,2,3,19,3,4,4,0,15,12,0,3,6,1,21,15,0,47,7,0,3,12,0,5,0,16,8,5,3,29,1,3,2,31,8
"COG3536",3,1,0,0,0,0,0,2,0,6,4,0,2,4,0,0,2,1,0,0,3,0,0,0,2,0,5,0,2,0,1,3,0,0,0,2,0,0,3,2,0,0,0,0,4,0,1,8,3,0,4,3,3,0,0,1,0,5,0,4
"COG3537",797,1340,1374,255,3985,1346,374,3315,2655,1755,1403,1245,3441,2281,2741,2145,2237,1245,1829,544,316,1169,1464,874,1720,377,1144,1302,834,1258,2026,2212,1709,12,1223,3515,1710,675,2023,951,746,2015,1067,3522,1591,959,2386,1560,2083,2494,845,1325,2360,653,1575,1341,1376,1559,521,2065
"COG3538",143,136,200,85,303,148,54,168,269,277,123,145,144,274,411,340,189,140,212,36,16,63,174,90,237,66,74,101,135,153,182,256,297,9,200,329,166,116,168,213,87,166,83,347,268,174,367,165,334,238,75,79,343,118,137,111,244,184,72,92
"COG3539",0,1,4,50,166,11,2,53,50,64,24,1,22,1,6,4,13,4,2,525,10,11,7,616,45,0,57,162,49,9,3,15,1,786,141,70,148,269,1,0,154,5,104,46,8,1,10,18,5,5,19,1,25,10,0,7,58,38,5,259
"COG3541",37,6,2,48,6,4,66,12,7,5,7,18,2,6,18,5,3,3,9,25,4,12,1,10,10,119,6,3,21,3,8,6,2,60,76,8,22,43,7,28,20,0,67,21,8,4,15,7,10,7,5,32,9,0,14,8,4,14,18,6
"COG3542",20,2,2,26,3,2,1,1,1,1,2,3,1,4,6,14,0,2,11,2,0,1,2,23,3,2,0,2,7,9,7,5,0,2,6,5,1,1,7,32,5,1,5,2,1,4,4,1,2,10,2,0,8,1,4,5,5,5,1,2
"COG3543",27,3,21,34,0,9,18,1,6,4,5,13,6,16,14,19,0,19,23,17,16,30,24,1,15,14,1,20,36,23,6,12,6,2,20,4,21,3,9,21,7,31,27,2,25,20,15,23,12,20,22,14,9,35,18,20,19,8,15,5
"COG3544",1,1,7,6,5,1,0,10,2,1,2,20,11,2,2,1,9,2,1,3,1,2,2,7,4,8,2,0,4,5,1,0,29,29,4,5,4,16,3,1,3,16,6,1,0,1,0,6,1,2,0,15,9,7,0,4,1,2,0,0
"COG3545",1,37,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,15,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,9,2,3,0,0,5,0,0,0,0,9,0,0,0,0,0,4,0,3,0
"COG3546",83,138,41,98,81,41,24,58,34,56,53,48,10,55,80,60,10,50,44,42,88,65,48,29,52,31,14,49,87,73,24,50,20,57,53,40,69,9,128,106,37,68,127,21,44,84,79,61,61,67,54,101,45,89,69,108,50,53,93,43
"COG3547",905,717,582,1041,245,1133,1033,1150,406,939,757,1116,254,442,538,489,934,804,401,458,1257,695,503,671,636,1218,794,748,665,790,276,314,842,407,299,242,488,374,256,473,270,250,375,239,764,188,288,252,327,211,485,267,195,242,379,368,1077,694,377,321
"COG3548",0,0,1,16,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,1,0,0,0,0,0,7,1,0,3,1,1,63,0,24,2,0,0,0,0,0,0,4,3,0,0,1,0,0,4,0,0
"COG3549",3,1,0,1,0,1,1,1,3,1,4,1,3,2,1,1,1,0,0,1,2,0,2,0,0,0,0,1,1,0,0,0,0,1,5,0,0,0,1,3,7,0,11,3,1,0,1,1,1,0,0,0,6,4,0,0,0,2,1,0
"COG3550",390,278,361,125,315,233,661,391,698,303,136,258,241,186,313,260,415,418,320,258,239,181,602,212,322,691,509,278,151,337,633,569,779,65,429,366,247,603,293,376,245,383,243,128,400,367,346,187,517,477,281,332,265,171,347,143,419,411,193,386
"COG3552",11,0,1,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,23,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,18,0
"COG3555",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18
"COG3557",0,59,3,0,0,0,0,1,1,0,1,6,1,0,4,1,0,5,0,1,7,1,1,2,0,0,0,0,0,3,0,0,0,1,6,0,6,0,0,1,41,0,12,0,0,10,0,0,2,0,2,5,1,1,0,2,1,2,4,0
"COG3558",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,21
"COG3560",31,56,51,4,105,63,3,95,107,101,60,44,121,39,101,68,61,31,74,30,11,61,65,43,72,12,23,31,29,37,74,112,46,1,78,131,86,12,63,42,55,61,45,92,111,34,65,29,69,82,41,17,94,35,72,47,19,65,24,28
"COG3561",17,13,29,1,6,6,2,12,6,13,8,0,9,4,4,59,5,37,3,51,1,134,9,114,4,12,0,4,11,16,8,24,5,9,141,21,35,5,34,13,0,21,34,6,1,14,59,15,11,8,10,119,5,0,31,110,3,8,41,6
"COG3562",0,3,0,0,1,3,0,6,5,0,0,2,0,0,0,0,4,0,0,14,0,0,3,1,9,1,3,0,0,0,7,0,0,6,9,10,1,0,1,2,1,5,24,9,14,8,7,17,0,2,0,0,1,0,0,3,0,3,1,0
"COG3563",0,1,0,0,0,1,0,2,6,0,0,1,1,1,1,0,1,0,0,10,0,0,0,0,6,0,2,0,1,0,7,1,0,14,9,7,0,0,1,0,1,4,13,10,8,0,2,10,1,1,1,1,3,0,1,5,0,2,2,1
"COG3566",24,2,11,1,1,10,2,3,0,1,6,17,2,0,11,9,7,5,22,5,9,2,0,246,13,1,9,3,0,5,0,2,0,1,10,0,0,0,4,15,0,3,7,15,117,2,6,19,4,0,1,6,38,1,4,12,2,6,23,0
"COG3567",52,3,0,2,0,54,0,0,1,1,4,10,0,3,8,9,7,16,19,6,12,5,2,258,24,0,9,7,1,11,6,2,0,0,23,1,0,0,7,18,0,0,4,7,82,7,7,37,6,0,2,4,17,6,0,14,3,10,55,1
"COG3568",213,276,348,93,584,201,100,507,446,369,255,168,409,412,337,325,305,221,323,177,72,243,267,179,359,43,168,186,329,197,420,320,143,51,319,771,364,30,329,207,141,295,196,599,318,217,457,251,343,325,209,166,450,122,289,280,143,345,176,272
"COG3570",3,44,2,0,0,3,0,1,9,1,0,0,5,0,0,0,2,2,29,35,0,0,0,0,5,1,0,6,5,2,2,5,0,4,3,1,5,2,0,1,0,0,0,5,0,5,0,4,3,9,0,6,9,0,1,0,1,1,0,43
"COG3572",11,12,2,46,0,11,1,0,0,13,7,2,2,6,4,8,2,12,6,8,12,9,3,52,1,10,0,4,17,4,15,3,1,1,4,3,23,32,3,3,37,1,0,1,3,9,4,10,19,2,9,3,4,6,3,4,2,3,18,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,3,33,0,6,0,5,1,2,4,1,1,0,0,1,1,1,1,4,7,5,0,4,1,2,1,0,6,0,1,1,1,0,0,1,5,18,0,0,84,0,0,1,3,0,0,1,0,0,1,3,0,17,1,1,0,0,4,15
"COG3579",133,506,232,361,199,290,218,285,347,248,222,244,352,236,277,191,352,263,283,75,91,154,239,94,225,259,364,124,145,272,288,235,312,1,187,246,225,217,221,131,712,193,95,341,270,178,287,206,256,204,140,150,332,108,223,184,232,282,82,146
"COG3580",336,507,272,615,237,309,416,177,138,289,408,394,193,368,280,388,267,327,291,317,577,804,385,161,361,484,383,504,328,402,239,335,223,159,292,114,308,490,362,442,263,479,428,154,278,558,282,392,318,370,402,513,271,650,322,396,283,283,392,166
"COG3581",416,475,270,420,203,309,431,161,128,265,270,303,162,314,239,326,257,291,285,244,570,489,300,153,328,427,434,492,259,414,205,262,175,151,279,119,269,436,321,347,272,429,407,134,263,541,247,360,309,285,355,501,253,570,265,380,255,274,344,164
"COG3583",59,94,26,60,0,47,39,8,14,37,122,21,32,20,38,24,30,80,36,48,39,83,38,16,43,63,12,52,195,59,16,51,64,0,76,1,16,44,51,31,56,81,131,1,25,79,35,41,30,48,123,76,22,69,36,166,32,18,155,16
"COG3584",99,103,71,91,26,54,45,36,45,50,127,54,32,71,52,45,19,89,38,63,75,91,62,41,61,79,16,55,209,54,17,63,89,49,91,17,48,37,79,40,115,86,115,19,49,97,51,46,42,60,135,69,46,64,65,114,71,28,172,23
"COG3585",1,1,0,3,0,4,0,0,1,0,4,1,2,0,1,2,3,1,0,5,17,0,2,0,0,7,1,0,0,2,1,0,1,0,3,1,7,0,2,0,17,1,0,2,4,0,0,4,2,0,0,2,1,6,4,0,1,3,1,1
"COG3586",7,3,6,6,76,5,3,64,36,29,0,3,16,6,14,5,9,14,5,2,9,27,23,145,19,0,11,5,19,15,0,29,37,0,57,44,12,77,11,6,24,47,52,52,17,14,6,8,11,9,34,19,20,13,3,62,31,19,13,37
"COG3587",136,196,76,104,180,199,465,377,167,111,66,288,74,203,157,26,360,38,129,83,122,53,463,41,110,521,67,49,92,90,191,122,721,0,208,22,36,186,322,133,75,240,108,114,140,302,113,127,56,159,93,125,180,203,65,110,103,157,121,181
"COG3588",0,11,1,0,11,0,0,9,3,0,0,0,1,0,0,0,0,7,0,0,0,0,1,5,1,1,0,0,1,4,0,0,0,18,1,3,3,0,4,6,1,0,24,2,6,0,2,0,1,1,0,8,2,3,1,51,6,1,0,0
"COG3589",9,3,16,71,6,26,4,9,17,7,5,2,26,2,0,3,30,1,4,32,29,2,8,27,21,13,5,8,49,12,5,16,42,16,21,4,14,36,13,6,255,24,3,1,0,15,4,2,17,3,12,15,7,25,5,35,8,3,19,7
"COG3590",313,150,206,307,255,248,509,191,310,209,134,324,250,268,219,179,552,253,286,68,147,148,151,119,255,616,685,152,153,195,335,208,492,53,166,206,211,612,183,143,451,151,101,223,208,152,279,186,257,220,214,162,288,111,197,182,434,398,85,230
"COG3591",12,2,32,65,19,15,38,3,2,6,20,10,6,13,29,6,1,12,7,40,13,17,0,43,27,25,9,19,5,13,10,29,3,68,16,3,5,31,11,6,6,16,34,8,30,24,16,15,1,14,14,25,2,14,23,8,15,10,5,20
"COG3592",0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,11,0,0,0,15,1,0,1,4,1,0,0,0,0,30,12,7,2,22,0,0,7,0,2,1,3,1,4,1,0,0,1,0,3,0,0,2,4,1,0,10
"COG3593",41,114,54,94,417,29,476,57,91,63,50,93,29,37,57,53,23,122,49,192,169,70,67,366,85,18,88,84,82,88,73,142,14,505,166,47,72,50,33,82,97,43,95,139,45,42,42,35,90,75,130,110,47,124,31,52,161,174,96,79
"COG3594",121,79,191,192,261,134,193,210,280,83,101,182,86,142,231,152,229,163,141,130,69,107,115,76,241,111,139,130,127,156,225,163,144,17,107,350,124,121,151,181,44,197,101,156,188,131,96,136,261,291,159,227,112,178,229,170,142,88,106,231
"COG3595",1,2,5,0,0,6,0,5,0,4,2,1,0,1,0,6,0,7,6,3,3,5,1,6,0,2,0,13,0,14,0,2,0,0,0,0,0,0,0,3,0,11,8,0,0,15,3,5,8,1,0,0,1,0,1,0,7,5,1,0
"COG3596",6,2,15,1,7,6,0,4,1,34,0,49,3,8,13,3,1,16,21,36,9,23,0,0,7,4,6,33,22,11,2,3,3,240,31,15,24,55,32,14,3,0,14,8,3,1,0,42,0,3,50,10,8,69,3,14,13,1,6,2
"COG3597",7,0,6,2,0,4,3,0,0,2,0,50,0,2,4,3,0,2,9,0,5,2,2,0,0,0,0,12,19,7,0,0,0,0,0,0,0,11,12,6,0,0,2,0,2,1,0,31,0,2,1,8,0,27,6,4,3,2,0,3
"COG3598",5,31,32,24,0,10,2,1,0,33,58,1,0,12,16,24,9,5,6,34,10,12,7,17,22,13,6,18,26,36,3,16,4,22,3,6,8,2,35,11,79,32,10,2,16,6,0,1,9,12,5,8,5,4,19,30,1,4,9,4
"COG3599",57,120,25,94,0,32,30,17,6,36,74,14,8,20,45,18,16,68,26,11,26,34,28,26,33,15,5,40,48,48,14,37,5,2,35,3,21,16,43,61,133,8,135,0,18,72,27,18,8,21,76,61,11,19,25,106,29,19,104,17
"COG3600",16,10,22,36,3,4,25,55,1,4,9,79,59,8,33,14,70,35,23,16,35,59,42,19,76,17,42,19,23,42,14,16,83,0,23,10,59,23,38,39,75,27,14,0,1,20,48,31,74,5,19,55,11,39,17,20,64,5,8,4
"COG3601",73,52,65,179,9,95,49,22,22,66,101,58,27,62,50,72,18,66,71,88,138,124,65,62,58,54,13,80,84,71,47,84,47,51,83,24,78,55,70,107,130,77,105,14,67,90,68,74,46,60,105,100,47,142,91,64,44,68,128,39
"COG3602",0,8,0,0,2,0,0,11,6,0,6,1,4,5,0,11,0,2,3,0,0,0,10,5,8,0,0,1,0,0,6,1,0,0,1,3,9,0,0,3,0,0,0,18,2,0,2,0,1,14,2,0,2,2,0,1,0,0,0,4
"COG3603",7,5,3,19,2,5,0,9,9,5,6,4,6,4,2,6,4,2,10,7,4,0,2,6,7,3,2,3,6,3,0,4,2,12,9,6,11,1,2,5,1,0,5,3,1,10,4,6,7,4,2,3,2,10,2,6,2,1,4,2
"COG3604",71,73,148,14,74,198,56,114,99,197,129,123,147,105,67,84,56,119,49,229,14,198,139,294,153,15,103,132,51,135,184,117,39,386,143,101,163,166,95,47,59,114,118,70,109,47,180,147,171,52,101,42,104,43,137,50,69,116,62,128
"COG3605",6,0,2,18,20,4,1,3,9,6,2,0,1,0,0,22,0,1,2,58,0,5,2,59,5,1,6,10,6,11,3,1,0,110,14,5,13,32,0,0,5,0,17,6,2,0,2,1,1,0,8,0,4,0,1,2,8,5,0,45
"COG3608",98,44,53,76,6,32,9,35,16,60,56,98,8,41,46,75,18,64,58,82,128,106,37,11,45,41,14,73,35,77,57,54,22,20,74,27,114,9,56,103,18,66,47,41,40,113,47,74,54,39,60,73,46,81,63,36,68,38,28,43
"COG3609",1,6,2,0,0,2,1,1,0,1,0,0,0,0,0,3,3,0,0,7,0,0,1,3,2,4,1,5,0,0,2,2,0,37,9,1,6,0,0,0,0,3,0,0,0,1,2,0,4,0,6,0,1,0,0,3,0,5,2,0
"COG3610",56,48,69,121,122,50,33,92,56,64,111,48,35,36,64,80,29,50,45,109,103,107,59,108,76,35,31,75,68,44,33,29,21,55,33,48,30,22,27,35,64,28,26,33,23,29,21,35,49,29,37,33,21,33,30,30,20,28,20,32
"COG3611",12,87,1,45,0,0,0,0,1,1,0,5,1,0,9,3,0,13,0,3,35,1,4,5,2,1,1,1,3,17,0,0,1,1,4,1,4,5,2,2,45,2,8,0,0,7,0,2,1,2,6,7,1,1,5,9,2,2,4,3
"COG3613",3,1,1,88,1,2,1,0,0,2,1,0,0,0,7,0,2,13,2,1,0,0,1,9,0,0,0,0,0,4,0,2,0,3,4,7,3,2,0,2,110,9,11,2,4,4,0,2,3,0,1,3,1,0,3,4,0,1,0,1
"COG3615",0,2,0,11,6,1,1,5,1,5,1,1,1,0,0,1,2,1,0,36,2,0,2,23,2,1,8,8,5,2,0,0,1,40,9,2,4,16,0,0,5,2,5,2,0,0,0,7,0,1,0,0,0,3,1,0,0,2,0,27
"COG3616",13,8,4,4,52,13,1,31,28,21,8,3,4,7,10,15,12,9,4,13,6,2,5,20,30,3,21,12,11,8,20,18,4,47,19,15,15,2,13,11,14,8,28,19,10,7,18,16,28,4,17,2,12,15,3,20,5,12,8,57
"COG3617",190,53,116,78,76,24,214,96,151,151,132,144,27,93,70,94,214,186,57,38,81,71,52,99,103,221,190,82,103,171,66,42,251,41,111,93,149,227,100,136,128,33,225,38,169,100,152,111,201,115,91,199,42,36,81,124,205,187,153,38
"COG3618",0,2,3,11,12,2,0,8,12,1,4,1,0,0,0,1,0,0,0,15,0,0,2,0,1,0,1,1,12,0,2,2,1,1,2,1,2,1,0,0,91,0,0,5,1,0,1,1,1,0,1,4,2,1,0,2,0,1,5,0
"COG3619",92,59,89,168,14,86,44,32,39,87,117,79,32,69,64,74,14,105,55,88,155,132,108,54,55,60,16,108,110,87,52,83,34,48,74,25,51,31,90,110,110,105,77,32,89,107,54,97,65,84,87,134,42,140,129,62,69,47,69,46
"COG3621",0,0,5,8,0,0,4,2,1,1,0,0,0,2,0,0,0,0,7,4,2,0,14,1,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,0,35,1,0,0,0,0,0,1,0,0,0,22,0,0,1,0,0,0,3,67
"COG3622",2,6,2,0,9,3,2,5,26,18,3,3,4,4,3,7,2,1,3,40,4,2,8,47,19,2,8,9,7,4,4,10,1,112,28,24,29,42,5,7,56,17,25,4,10,5,15,4,8,10,9,0,12,7,1,6,14,9,9,17
"COG3623",9,6,5,23,16,2,3,25,13,16,12,0,3,7,1,6,5,7,1,63,13,9,10,78,5,1,10,21,11,5,0,2,4,134,31,24,27,58,3,1,12,8,13,16,4,1,6,5,11,2,7,7,5,27,1,7,9,7,15,53
"COG3624",1,1,0,2,4,0,0,0,3,5,1,0,4,0,0,0,0,0,1,15,0,0,2,122,1,0,5,5,4,0,2,2,0,31,5,1,4,9,1,0,4,0,11,3,1,0,1,0,1,0,2,0,1,0,0,1,4,2,1,12
"COG3625",5,3,8,1,5,3,0,0,1,7,6,8,5,4,2,4,3,4,2,19,2,3,1,82,10,0,6,7,7,2,6,4,0,27,20,5,7,14,0,1,5,1,28,3,2,5,11,1,2,1,1,0,4,1,4,3,5,1,4,11
"COG3626",5,1,8,6,15,4,1,3,7,10,13,10,4,7,10,2,2,4,5,30,1,2,3,162,19,1,4,7,35,2,5,4,0,53,21,13,4,18,4,1,1,3,53,8,3,11,12,0,12,3,4,1,5,1,2,10,7,5,7,23
