"","DLM015","NLF001","NOM014","NLM023","DOM023","DOM008","NOM022","NLF010","DOM013","DOF003","DLM008","DLM027","NLM021","DOF007","DLM002","DLM012","DOM021","NOM016","DLM013","DLM023","DOM005","NOF014","DLM021","DOF014","NLM032","DOM019","DLF012","NOF006","DOM018","DLF010","NOM008","DLF005","DLM024","NOF007","NLF013","NOM005","DLF004","NLM027","NOF005","NLF007","DOM015","DLM018","NOM020","NLM017","NLF008","DOF009","DOM003","NLM024","DLM020","NLM007","NLM002","DLF003","NOM013","DLM001","DOM026","NLF012","DLF007","DLF014","NOM025","NOM002"
"COG4100",68,95,65,50,43,38,41,53,176,77,138,216,124,33,155,101,47,97,147,142,13,205,66,84,200,89,173,48,128,237,46,191,45,84,142,87,67,169,108,158,145,133,45,62,61,82,56,25,55,108,23,174,163,81,98,114,49,158,90,207
"COG4104",12,8,4,3,3,8,1,8,3,11,2,7,1,8,4,2,5,1,0,5,22,3,1,3,2,2,0,9,1,4,5,0,0,4,2,2,2,4,1,4,4,1,2,5,0,2,0,3,5,0,1,0,1,3,0,2,7,0,6,2
"COG4105",3,5,9,14,8,12,2,2,6,12,7,7,19,6,4,8,4,1,6,2,17,0,7,2,5,1,5,6,4,6,8,1,84,9,4,47,4,6,2,3,3,0,25,2,12,5,25,4,6,8,9,3,1,8,0,1,7,0,11,2
"COG4106",0,0,7,2,0,1,1,1,2,2,4,1,0,3,1,30,0,0,4,6,6,1,4,1,1,0,6,5,3,12,4,0,33,0,3,27,0,6,1,1,1,8,5,3,5,3,18,2,2,0,2,1,2,7,30,0,0,69,6,2
"COG4107",3,2,5,19,1,11,0,0,3,2,1,0,0,7,4,5,8,2,31,7,15,2,5,0,3,5,10,12,0,7,7,0,37,1,0,22,2,5,3,1,2,1,6,10,3,1,13,5,5,2,5,2,6,5,1,7,1,0,9,1
"COG4108",132,132,108,111,168,114,147,114,110,127,121,183,151,118,160,65,124,127,113,171,104,130,147,102,156,156,149,123,162,135,244,294,188,218,298,319,285,383,270,337,243,343,364,197,313,301,299,311,259,293,373,363,271,271,253,267,155,247,242,237
"COG4109",0,4,0,1,0,0,1,0,2,0,2,0,9,0,1,3,3,0,1,1,0,1,0,0,1,2,4,0,0,2,0,1,2,0,0,0,3,116,0,1,1,0,0,0,0,3,0,0,0,2,3,1,0,3,0,0,0,6,0,0
"COG4110",1,0,0,1,4,2,100,0,1,3,1,0,2,0,1,0,0,0,13,0,0,0,0,0,0,0,1,0,0,10,2,0,0,0,0,3,88,0,0,0,1,0,0,0,1,0,67,1,0,0,0,0,4,2,0,1,1,0,0,1
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4114",1,0,0,11,1,7,0,2,1,1,1,0,0,3,0,12,5,0,9,0,20,0,0,0,1,0,4,6,1,6,4,0,93,0,1,41,0,6,1,0,0,0,5,2,1,5,24,3,0,0,3,0,0,4,0,1,3,0,19,1
"COG4115",91,21,29,74,38,142,18,45,117,53,63,27,46,198,25,88,28,104,63,50,10,52,155,51,45,259,41,137,17,37,219,165,29,51,95,41,96,42,105,67,98,47,12,50,132,112,15,25,45,78,35,28,142,12,42,169,102,69,16,39
"COG4116",0,1,2,0,0,0,1,0,2,2,12,35,0,0,1,17,0,7,2,2,0,5,1,8,8,2,17,0,1,4,1,5,1,0,0,2,1,37,4,5,1,12,0,2,2,0,4,1,0,0,4,1,0,0,30,1,0,3,0,5
"COG4117",1,0,3,4,0,1,0,0,0,0,0,1,0,8,0,7,3,0,0,2,2,0,0,0,2,0,6,8,0,2,3,0,67,1,0,30,1,2,1,0,0,0,3,5,3,1,37,2,1,0,3,0,0,0,0,0,1,0,7,0
"COG4120",100,139,90,89,33,34,83,37,158,119,235,181,189,36,131,113,79,117,223,295,44,184,119,123,219,122,226,53,190,189,77,144,59,138,146,141,121,355,169,210,181,100,73,107,68,92,50,53,69,179,34,136,118,101,152,151,38,129,160,229
"COG4121",48,30,61,48,46,50,25,48,21,29,32,14,23,32,16,11,65,52,24,24,32,21,40,28,12,43,8,43,37,28,98,49,107,69,57,123,42,16,42,32,80,57,51,40,114,72,72,40,87,75,22,7,32,72,27,64,61,4,57,21
"COG4122",117,129,189,143,153,146,190,165,172,105,153,96,130,142,122,180,186,121,110,83,153,138,139,132,144,128,82,154,141,117,167,146,22,171,135,86,138,143,151,142,139,134,73,188,129,152,111,81,137,153,248,173,154,133,123,134,154,149,116,154
"COG4123",148,124,184,113,125,136,191,154,224,146,207,173,150,120,176,73,150,149,160,173,124,194,152,154,177,144,202,114,147,185,108,172,111,142,162,141,128,242,144,181,142,146,129,93,139,115,125,95,135,159,157,200,164,139,159,159,135,126,140,177
"COG4124",28,30,4,48,131,30,25,38,27,38,57,130,61,77,79,3,31,86,22,33,95,82,14,90,24,56,1,20,69,42,52,268,51,29,77,16,204,32,40,261,59,123,224,254,88,198,186,348,171,34,5,259,91,97,222,138,77,49,66,109
"COG4125",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,14,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4126",12,2,0,3,5,2,4,0,0,10,5,0,2,0,10,0,4,5,17,1,0,6,4,3,5,10,0,2,3,21,3,5,6,0,9,5,2,8,0,5,14,1,5,0,1,5,2,2,0,0,0,8,9,9,0,2,2,0,0,4
"COG4127",0,6,1,1,0,0,0,1,6,0,3,1,3,0,2,0,0,0,0,0,0,2,0,4,8,1,0,0,7,1,1,13,0,1,1,1,2,2,1,2,0,17,0,5,0,0,1,4,16,3,0,5,4,0,5,1,0,76,0,15
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0
"COG4129",29,4,7,15,1,8,7,9,7,12,16,16,12,4,15,14,3,15,6,6,23,73,4,9,13,5,4,13,10,12,1,12,34,21,41,7,16,107,7,28,7,10,6,59,1,9,27,9,0,6,2,7,6,2,6,6,10,5,5,13
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,7,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",3,7,6,14,3,0,4,0,2,2,1,26,4,0,0,65,0,1,1,0,17,1,2,19,2,3,6,2,4,1,0,2,9,8,0,8,4,13,1,3,1,7,4,1,9,26,6,0,8,0,2,7,0,13,1,1,2,81,1,6
"COG4133",1,3,6,6,4,7,2,3,3,4,0,5,4,5,1,7,2,0,5,2,0,1,6,3,5,2,7,7,6,5,2,1,48,2,5,21,4,1,0,0,0,4,5,3,7,8,26,3,1,3,6,2,1,6,0,2,5,0,10,1
"COG4134",1,2,0,4,0,4,0,3,0,3,2,3,2,2,1,1,0,1,6,4,3,0,1,0,3,1,6,0,2,7,5,0,168,0,1,71,0,10,5,1,8,0,8,1,5,7,34,9,3,6,7,0,0,9,1,1,8,0,19,5
"COG4135",1,0,2,7,0,4,1,2,1,0,0,2,1,5,0,13,2,0,6,3,9,0,0,2,2,0,6,4,0,4,7,0,103,1,1,50,0,2,2,0,2,0,5,1,6,0,38,10,2,1,1,0,0,2,0,0,5,0,27,1
"COG4136",0,0,1,3,0,4,0,0,0,0,0,1,0,0,0,5,3,0,2,0,10,0,1,0,0,0,7,4,0,4,3,0,40,0,0,26,0,1,0,0,0,0,1,2,1,0,9,0,2,0,2,0,0,0,0,0,0,0,9,0
"COG4137",5,5,1,12,6,12,2,3,6,7,0,1,7,11,2,9,2,0,6,5,25,3,5,1,1,2,9,8,8,15,4,0,104,6,4,55,0,7,0,0,5,0,11,0,11,13,34,16,4,4,5,4,0,7,0,1,9,0,22,0
"COG4138",3,1,1,4,0,6,1,0,0,0,0,0,1,5,0,12,2,0,3,1,6,0,3,0,1,0,6,7,1,5,4,0,65,0,0,35,1,3,0,0,1,0,3,0,5,4,23,8,1,3,2,0,0,2,0,0,5,0,13,0
"COG4139",0,0,0,1,0,3,0,1,1,0,0,1,0,1,0,5,1,0,4,2,9,0,1,1,1,0,3,2,0,5,0,0,46,0,0,36,2,6,0,0,0,0,5,2,4,1,16,4,5,1,10,0,0,3,0,0,5,0,9,0
"COG4143",4,1,6,6,2,12,8,3,0,0,0,1,1,5,0,12,3,1,10,1,25,0,0,0,5,0,5,7,0,8,2,0,57,2,1,44,2,14,0,0,1,0,4,2,5,2,19,6,2,9,8,0,0,1,0,0,7,1,20,0
"COG4145",32,34,20,32,25,7,28,27,27,20,46,8,26,18,72,20,25,27,36,29,41,14,14,20,24,17,119,15,22,51,16,32,95,23,31,63,28,27,72,26,10,25,32,11,44,13,71,34,19,22,20,19,61,32,29,10,20,15,22,30
"COG4146",217,321,229,207,268,260,266,440,124,173,145,96,241,298,148,40,236,207,87,115,230,128,166,134,83,139,36,287,142,72,219,104,125,176,164,166,288,23,256,116,210,173,339,236,279,246,196,420,278,268,46,129,164,170,272,190,220,56,263,95
"COG4147",3,0,1,4,4,23,3,1,0,3,1,1,0,9,0,10,6,1,10,1,15,1,0,1,1,0,10,7,1,11,6,0,115,0,1,63,0,10,3,0,3,0,7,8,7,6,49,9,5,1,11,0,0,4,0,1,2,0,22,1
"COG4148",10,4,9,14,10,6,1,5,6,4,1,11,14,9,4,10,4,0,9,5,14,3,10,8,2,5,17,12,15,8,8,5,117,5,16,68,2,9,5,1,3,2,10,1,17,9,49,15,6,13,14,2,3,8,0,1,7,0,22,1
"COG4149",28,42,28,36,26,25,38,19,39,30,49,71,42,18,36,28,21,22,38,90,28,41,43,28,86,26,84,20,75,24,25,47,82,59,33,81,24,57,56,35,28,41,33,13,36,39,64,17,31,74,18,25,34,25,49,36,14,75,59,100
"COG4150",2,0,0,2,0,7,2,0,0,0,0,0,0,8,1,7,5,0,6,1,15,0,0,0,0,2,6,3,0,12,1,0,17,0,0,27,0,4,1,0,1,0,1,0,2,1,6,2,1,0,2,0,0,3,0,0,0,0,6,0
"COG4152",18,16,27,54,54,23,23,13,109,32,27,79,58,57,56,25,76,31,14,17,17,84,45,24,39,65,15,15,23,59,16,97,1,20,76,52,21,60,35,101,47,108,37,11,47,92,5,14,23,21,21,98,66,52,17,50,12,0,15,30
"COG4154",8,22,10,14,6,8,8,8,21,4,18,23,7,9,14,31,12,3,41,16,16,14,3,27,12,23,35,9,10,41,13,18,60,9,7,25,7,40,14,14,32,13,10,9,19,15,18,6,3,16,2,21,20,13,15,13,18,27,13,20
"COG4158",31,29,26,11,5,16,21,11,14,18,38,6,28,16,11,19,12,42,14,21,18,39,7,15,33,36,110,11,10,32,7,19,45,32,34,24,26,58,17,53,19,5,29,70,6,9,15,9,4,24,5,13,31,8,16,21,13,40,3,90
"COG4160",3,0,1,4,0,9,0,2,1,1,3,0,0,11,0,17,15,0,8,0,18,0,2,1,0,0,19,12,0,7,3,0,102,0,1,51,1,13,0,0,4,0,8,6,3,2,39,9,2,3,12,0,0,3,0,0,4,0,25,1
"COG4161",2,2,1,3,4,5,0,2,0,0,0,1,0,4,0,13,2,0,4,0,7,0,1,0,3,0,4,3,0,2,6,1,66,0,0,41,0,5,4,0,3,0,5,1,4,2,30,5,0,6,6,0,0,1,0,1,3,0,16,1
"COG4166",91,156,50,197,47,91,80,80,269,157,221,628,224,70,227,1169,89,154,432,661,129,211,262,259,411,182,162,91,249,275,310,230,640,181,197,560,115,1026,315,331,270,270,154,100,218,250,368,72,98,498,49,185,108,155,151,288,86,498,409,235
"COG4167",1,0,1,3,0,9,2,3,1,0,0,0,1,2,0,14,3,0,2,3,10,0,0,0,0,1,10,6,2,5,0,0,74,1,3,47,0,1,0,1,2,0,2,7,6,2,40,5,1,7,2,0,0,2,0,0,5,0,16,1
"COG4168",1,0,2,4,0,6,1,1,1,0,1,1,1,6,0,10,3,0,1,2,8,0,0,1,5,0,10,5,0,7,2,0,67,1,1,45,0,10,1,0,0,0,6,3,7,2,26,6,0,2,1,1,0,1,0,0,3,0,18,2
"COG4170",5,0,2,2,1,5,2,0,0,2,0,1,0,3,0,7,1,0,7,3,15,0,0,0,1,0,6,4,1,4,2,0,63,0,1,43,1,8,0,0,3,0,3,3,3,1,27,4,4,2,6,0,0,3,0,1,4,0,17,1
"COG4171",2,0,0,2,0,6,2,1,0,0,0,0,0,1,0,11,4,0,7,0,13,0,0,0,4,0,2,4,1,5,1,0,50,0,0,22,0,7,1,0,1,0,5,1,1,0,15,3,3,4,5,0,0,1,0,0,3,0,8,0
"COG4172",15,6,14,13,3,5,13,9,7,25,21,15,9,6,18,132,5,20,12,11,34,20,11,43,42,20,23,13,15,34,11,4,100,18,24,70,20,15,7,16,7,15,19,6,7,35,42,15,18,24,10,10,11,15,15,12,5,154,32,7
"COG4174",1,1,0,4,0,6,0,0,2,7,1,0,3,3,0,5,5,1,2,1,12,0,2,0,0,9,13,6,1,9,3,0,66,0,0,38,3,9,1,5,1,0,4,4,3,0,25,6,2,0,4,4,0,5,0,1,4,0,12,0
"COG4175",111,115,199,99,69,173,95,189,96,67,37,34,91,161,59,21,176,70,73,85,158,41,116,92,24,55,20,200,42,15,103,19,32,122,47,82,81,9,114,42,124,11,54,99,112,63,22,74,196,157,20,10,91,65,121,84,181,20,102,33
"COG4176",93,90,120,89,57,140,61,121,66,59,35,24,64,139,38,33,126,55,52,62,110,33,87,68,26,49,9,128,34,17,75,3,45,79,29,51,63,4,80,27,101,12,37,93,77,39,16,55,169,114,19,19,50,46,78,69,119,8,70,28
"COG4177",56,76,103,62,29,63,47,74,133,99,121,78,107,54,93,266,65,61,182,208,92,137,129,116,81,121,92,43,124,206,105,116,251,85,84,116,73,207,96,84,88,107,85,83,72,101,108,36,69,88,50,130,143,113,27,69,66,222,91,131
"COG4178",7,29,4,7,11,2,7,22,15,11,0,0,1,10,23,5,11,2,5,6,2,6,4,1,3,4,3,8,2,3,13,16,87,19,10,40,13,9,7,3,14,15,45,6,52,8,49,34,11,22,16,13,49,16,0,8,22,11,25,46
"COG4181",1,1,3,3,0,3,1,1,2,0,0,12,2,1,1,100,3,2,17,5,8,2,4,6,2,2,16,7,5,5,3,1,76,0,0,46,0,7,3,1,1,21,2,1,3,24,45,6,2,3,5,1,0,2,0,0,3,0,21,5
"COG4185",33,53,61,67,152,42,68,79,22,39,51,86,47,79,74,14,79,71,17,31,25,42,25,96,25,67,81,24,22,34,98,20,6,71,42,28,34,76,51,62,57,23,134,68,43,43,56,102,29,62,4,100,64,29,95,58,125,25,48,39
"COG4186",16,14,39,46,26,14,31,16,46,49,46,29,102,3,94,126,102,20,60,10,13,120,22,30,25,27,53,26,55,24,64,14,10,14,17,13,36,41,49,42,21,29,11,18,131,75,6,10,24,15,7,18,40,27,62,12,55,68,26,39
"COG4187",9,4,18,4,0,12,2,5,23,25,48,62,7,10,5,0,6,3,45,14,12,10,1,1,4,4,0,2,10,12,6,1,36,3,10,2,4,26,9,4,4,23,47,2,4,16,2,3,0,24,6,6,10,17,5,8,14,123,2,9
"COG4188",4,3,1,1,1,0,1,4,2,0,2,0,2,1,0,0,1,0,1,2,1,0,5,0,0,0,0,0,5,2,0,1,0,0,0,2,1,0,1,1,0,1,1,1,2,1,0,1,0,1,0,1,2,1,0,0,0,0,0,0
"COG4189",13,57,4,19,3,12,13,32,15,16,32,10,18,8,15,14,14,21,12,12,12,17,12,5,61,6,217,14,43,6,3,48,35,18,10,24,6,121,32,18,11,14,0,6,9,12,9,0,9,23,1,12,16,0,64,7,15,29,10,110
"COG4191",78,35,60,25,4,46,16,19,51,110,18,0,16,12,11,1,64,18,23,37,37,36,81,40,23,37,0,48,94,8,50,41,12,64,25,14,19,23,65,14,36,2,5,19,49,21,4,8,54,34,1,2,11,14,10,24,1,0,19,3
"COG4192",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4193",40,45,25,1,3,7,25,20,62,15,69,4,58,6,99,5,12,53,17,18,0,66,30,32,82,38,73,19,55,191,0,137,3,49,87,38,72,17,33,69,15,40,20,104,1,11,26,1,30,3,5,192,131,17,79,34,2,49,42,58
"COG4194",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,0,0
"COG4197",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",195,143,244,169,233,179,225,195,201,191,182,120,196,216,163,37,226,199,225,120,146,222,204,162,109,212,155,185,164,161,87,75,17,83,81,48,102,28,86,108,115,109,108,88,97,98,83,101,92,76,112,113,105,103,77,81,92,42,66,87
"COG4199",25,1,0,3,0,0,0,0,0,7,0,35,0,24,1,0,0,0,0,0,68,1,0,9,7,0,2,0,0,1,0,1,2,0,1,1,1,151,7,0,0,1,0,0,29,1,3,3,1,2,5,1,1,0,0,0,0,21,24,0
"COG4200",6,8,7,16,5,3,10,6,11,4,16,0,16,4,14,7,2,9,5,53,1,10,13,9,50,3,109,8,14,11,4,6,0,24,9,9,3,35,3,7,7,6,14,4,1,9,0,4,15,0,0,8,7,9,12,18,3,3,15,22
"COG4206",1075,971,1007,1156,1416,1286,1235,1015,889,1203,655,531,876,1420,841,100,1184,903,582,601,945,559,1296,875,330,1044,112,1381,853,447,1248,773,178,871,714,370,1137,54,900,466,909,1039,1368,1097,1403,1147,834,1264,1340,873,1379,713,831,1205,731,1015,1179,134,798,334
"COG4208",27,29,14,18,6,9,19,18,17,18,19,30,33,5,57,16,11,19,14,16,8,20,9,23,59,13,161,4,47,17,5,36,32,22,56,72,18,59,31,31,26,51,10,13,9,18,33,4,13,23,11,25,30,8,75,31,21,48,17,95
"COG4209",207,219,125,118,47,39,136,119,125,162,342,146,181,27,282,77,70,193,88,242,39,578,165,220,532,182,285,103,263,324,112,276,120,309,346,247,160,270,183,508,242,196,92,564,60,246,81,34,91,208,30,203,188,111,220,213,80,435,252,468
"COG4211",47,72,38,64,19,47,26,21,65,54,126,38,71,23,121,25,48,57,41,135,53,97,58,46,119,64,173,31,67,86,50,97,133,73,97,125,48,54,75,138,99,66,29,26,26,49,61,17,31,81,13,134,89,36,82,65,39,77,85,93
"COG4213",28,15,14,47,5,19,12,12,16,29,44,20,8,33,16,150,11,26,28,43,52,53,15,21,26,12,257,19,13,38,25,11,160,29,39,109,20,192,17,48,24,22,94,83,29,19,64,7,20,30,25,25,28,15,42,22,52,19,18,46
"COG4214",16,7,11,18,3,32,4,4,6,14,52,22,3,12,14,117,7,9,39,23,24,41,5,17,9,6,159,12,12,27,13,6,175,10,10,99,10,89,8,15,9,21,52,59,9,16,64,7,13,11,9,11,11,22,6,13,25,4,26,38
"COG4215",5,0,1,7,3,9,0,2,1,0,0,0,0,9,0,15,2,0,6,1,16,0,1,1,6,0,14,12,1,14,3,1,101,1,0,52,0,9,2,1,7,0,9,1,7,1,43,6,6,3,4,0,0,5,0,0,4,0,24,1
"COG4219",133,86,106,71,27,34,92,56,127,149,232,31,178,40,246,93,60,182,65,126,31,381,90,137,313,182,431,89,267,390,30,194,129,222,269,176,127,271,134,197,226,89,68,631,22,80,65,14,101,93,37,156,211,96,233,182,78,185,126,288
"COG4220",2,0,2,0,1,20,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,5,0,1,1,1,9,2,0,0,1,71,3,0,19,2,0,2,0,0,0,2,0,0,1,20,1,5,1,3,1,0,2,0,0,0,0,0,0
"COG4221",112,101,113,113,121,109,145,138,79,81,63,46,123,116,55,62,152,105,49,43,139,33,81,75,55,64,30,97,101,61,143,65,62,77,35,64,99,95,73,40,87,77,118,83,123,104,103,96,102,81,179,75,82,116,102,80,142,22,102,18
"COG4222",0,21,3,4,51,2,26,1,8,0,1,28,0,0,10,0,0,2,0,6,7,2,0,1,1,0,5,1,1,5,3,30,7,1,4,18,87,0,2,3,2,45,49,0,39,0,78,75,2,2,163,48,48,8,0,1,2,7,0,29
"COG4224",20,22,13,12,4,4,10,11,14,21,48,33,20,3,36,24,8,27,14,32,7,45,11,17,40,14,17,5,26,35,10,32,13,36,30,25,23,48,38,36,31,19,7,30,3,15,10,0,10,37,4,32,24,10,34,23,7,17,22,40
"COG4225",747,695,966,868,418,726,567,1152,393,917,490,69,560,1341,466,138,637,627,528,467,743,456,756,689,319,729,67,1085,560,186,460,253,53,348,358,105,287,28,319,209,323,257,343,504,362,360,10,184,454,435,686,118,177,252,347,329,403,98,390,176
"COG4226",6,7,2,21,35,13,3,2,2,19,15,40,9,17,30,26,4,4,3,39,34,19,2,5,13,17,2,19,16,40,10,17,0,23,8,11,31,1,5,19,3,4,32,45,1,7,1,9,6,0,1,23,7,5,4,3,26,0,4,2
"COG4227",8,100,73,61,378,80,940,47,158,34,107,29,115,165,355,8,196,162,69,199,56,71,142,158,25,144,31,154,11,58,121,73,8,65,80,36,163,45,211,98,257,61,595,167,106,54,1462,48,155,254,49,22,263,232,105,234,495,87,59,37
"COG4228",0,0,5,0,0,4,1,1,1,0,0,3,4,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,2,0,1,0,0,0,22,0,3,2,0,0,2,29,0,4,5,0,0,1,0,6,0,1,6,0,0,7,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,9,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4230",6,1,1,2,1,2,0,0,1,1,0,2,1,4,0,10,4,0,6,2,8,0,2,0,4,0,9,3,1,10,4,1,170,0,5,76,0,23,0,0,7,0,12,4,9,2,67,4,1,9,13,0,0,2,0,2,4,0,16,1
"COG4231",248,175,221,257,107,249,113,215,204,204,163,128,236,236,193,41,206,207,267,152,179,241,236,210,119,273,21,181,150,160,258,192,93,171,260,97,125,20,245,260,170,205,129,185,200,254,7,112,234,190,41,270,187,202,204,257,207,188,206,137
"COG4232",91,82,135,170,302,212,272,143,132,231,151,121,186,280,124,37,246,182,117,99,184,82,193,118,52,203,29,159,95,94,189,143,139,119,129,134,224,14,109,161,157,184,223,138,191,223,201,218,203,111,528,175,115,252,99,123,194,4,98,30
"COG4233",0,3,6,8,5,1,0,9,13,47,3,4,13,0,3,2,6,1,13,7,0,7,3,2,3,2,0,1,9,6,5,2,0,13,12,2,1,9,2,3,0,3,5,0,10,6,0,13,1,6,9,4,4,13,0,0,1,0,0,0
"COG4235",8,6,3,13,6,10,1,7,8,2,1,5,8,10,1,9,4,1,7,8,3,4,2,6,4,4,11,8,10,4,13,6,122,17,9,98,3,8,6,0,4,4,10,5,21,15,62,17,5,16,11,7,0,18,0,2,11,0,26,1
"COG4237",3,5,3,7,2,0,3,3,7,3,3,0,12,4,5,3,7,4,2,9,1,2,4,2,4,7,5,9,1,5,6,1,26,3,1,23,3,4,7,0,9,2,8,4,4,3,20,3,8,2,5,1,14,17,0,5,4,0,6,4
"COG4238",1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,3,2,0,0,0,3,0,0,0,0,0,5,6,0,3,4,1,40,0,0,18,0,0,0,0,1,0,1,2,0,2,18,3,1,1,2,1,0,1,0,0,5,0,5,0
"COG4239",0,0,1,5,0,4,2,1,1,10,0,0,0,3,0,5,7,0,6,1,8,0,2,0,0,2,7,8,1,10,3,0,52,0,1,39,0,7,0,3,3,1,7,0,4,2,26,15,3,0,4,4,0,1,1,0,1,0,15,1
"COG4241",7,9,10,2,6,4,0,8,16,4,1,51,5,8,11,1,7,4,28,6,1,9,6,7,7,1,3,5,4,9,5,1,0,4,1,1,6,0,3,0,4,10,2,4,6,6,2,3,10,4,4,8,15,1,0,3,0,28,0,8
"COG4242",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4243",0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,116,0,0,0,0,0,0,1,9,2,0,2,0,4,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,16,27,1,0,0,1,0,0,7,0,0,0,70,0,3
"COG4245",1,7,5,9,4,9,328,1,2,14,6,1,9,1,6,6,2,10,32,0,8,21,3,10,2,1,5,22,17,35,0,3,34,1,2,19,264,0,2,12,0,4,1,3,0,6,221,1,0,1,3,24,2,4,0,3,5,13,9,1
"COG4248",0,0,3,4,2,12,1,0,1,16,8,1,17,8,3,14,2,15,1,2,11,8,2,6,4,0,12,20,2,0,1,7,119,1,1,83,7,1,7,11,1,2,4,8,6,3,45,11,1,1,6,52,1,5,0,5,5,27,23,0
"COG4249",16,0,19,34,10,13,41,22,8,33,22,1,2,0,9,1,1,28,2,4,25,27,10,26,3,15,0,11,11,7,15,43,0,106,3,3,9,0,8,23,5,29,7,124,12,28,6,6,36,0,51,160,81,50,0,17,1,6,1,4
"COG4251",0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,11,3,0,0,4,0,0,0
"COG4252",2,0,1,0,0,3,0,1,0,14,0,0,0,5,0,0,0,3,1,0,7,34,0,0,0,0,0,0,0,1,1,1,14,0,20,2,0,0,0,0,0,0,0,1,0,0,0,1,18,1,0,15,0,0,0,0,9,0,3,3
"COG4253",0,1,0,1,0,16,1,1,0,2,1,0,0,0,1,2,2,0,23,0,0,0,1,0,0,0,5,0,1,19,0,0,3,0,1,12,0,26,0,0,5,0,6,0,0,0,0,1,1,1,0,0,0,6,0,0,3,0,0,0
"COG4256",1,1,0,2,0,1,1,1,0,0,0,0,0,2,0,5,3,0,1,0,2,0,0,0,0,0,2,0,1,4,0,0,10,0,0,8,0,1,0,0,0,0,1,0,0,0,4,2,0,1,1,0,0,0,0,0,1,0,5,1
"COG4258",1,6,12,12,5,0,0,0,0,12,0,7,47,5,2,0,3,0,1,1,22,0,5,3,2,7,0,1,3,1,0,7,0,11,4,0,3,15,6,9,1,2,1,0,11,9,0,5,2,7,4,3,0,41,0,0,5,0,0,0
"COG4260",63,99,72,33,22,19,25,27,159,88,136,126,122,14,106,120,33,90,134,146,66,174,70,64,163,118,126,37,83,218,19,113,23,52,113,71,53,100,107,170,119,166,40,90,29,68,127,2,30,72,12,133,84,91,72,135,21,209,72,178
"COG4261",35,69,55,45,22,46,25,127,28,50,3,1,54,54,18,8,23,35,10,32,23,14,21,31,33,39,8,55,22,12,38,8,0,70,27,9,37,9,51,15,54,4,21,41,57,29,1,41,33,71,2,8,40,34,78,31,61,33,73,22
"COG4262",1,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,3,0,0,0,0,7,0,0,0,6,0,32,0,0,0,0,1,1,0,1,0,0,2,2,0,0,0,0,4,0,3,0,0,0,0,13,0,0,2
