"","DLM027","NLM007","NOF012","DLM023","NOM013","NOM019","NOM016","DOM001","NOM028","NOM008","DLM024","NLF015","NOF010","NLF002","DOM003","DOM019","NLM031","DLF005","DOM022","NLM002","NLF013","NLM022","NLF005","DLM016","NOM027","DLF014","DLF008","NLM010","DOF009","DOM008","NLM024","NLM006","NOM009","DLF001","NOM015","DOM010","NOF007","NOF005","NLM032","NLM028","DOM016","DLM021","NOF009","DLM014","DLM020","DOM015","DLM001","DLM012","DLF012","DOF012","DLM018","NOM020","NOF008","NLM001","NOM002","DLM028","NOF011","NOM001","DLM022","DLF006"
"COG4143",2,2,0,0,0,0,2,2,7,2,51,1,4,2,14,0,1,0,0,4,0,14,2,1,1,0,23,0,2,2,7,11,0,2,1,19,0,2,4,2,6,0,11,1,2,7,3,5,9,10,0,11,0,3,1,13,0,1,15,10
"COG4145",7,19,16,36,47,13,35,33,53,14,102,40,25,35,58,32,44,24,41,23,27,22,3,35,144,19,44,39,21,14,53,49,36,17,62,58,12,52,21,27,50,17,20,32,12,12,40,21,128,15,25,14,32,36,40,65,18,14,25,50
"COG4146",110,246,164,112,159,155,224,199,208,222,157,341,220,204,198,138,193,108,180,46,163,82,131,146,14,63,368,241,240,274,430,154,129,311,283,284,200,258,90,155,224,159,323,250,296,205,171,45,41,95,184,307,133,180,98,218,332,295,53,171
"COG4147",0,1,0,5,1,4,0,6,12,6,121,0,5,1,44,0,0,0,0,9,0,27,0,2,0,0,5,1,1,11,9,16,0,2,3,0,3,1,2,1,8,1,1,0,5,7,6,21,17,8,0,17,1,12,0,27,1,0,14,17
"COG4148",9,14,10,11,7,12,0,9,8,10,66,7,13,6,43,6,1,3,24,13,11,22,4,10,0,0,10,16,9,8,19,6,10,1,8,7,8,2,6,0,7,9,10,1,5,1,9,13,5,12,4,9,0,14,0,27,6,5,8,16
"COG4149",48,72,27,97,31,28,22,28,48,28,96,35,29,53,68,18,22,36,47,13,32,64,36,26,127,83,31,46,28,24,16,42,104,10,54,42,52,51,94,72,35,47,20,22,24,26,24,31,70,67,37,28,13,28,108,37,25,32,47,63
"COG4150",0,0,0,1,0,2,0,3,7,3,46,0,13,0,20,2,1,0,0,5,0,15,0,2,1,0,4,1,0,6,2,14,3,1,1,0,1,0,1,1,1,0,2,2,0,2,0,4,12,3,0,4,0,4,0,20,0,1,8,10
"COG4152",83,20,42,17,81,72,34,64,26,16,2,11,39,38,0,59,37,109,24,17,93,64,67,54,1,1,0,61,83,19,19,50,37,14,44,57,11,25,29,31,38,35,26,99,16,38,55,20,15,96,110,31,85,57,28,36,39,1,107,58
"COG4154",8,5,6,4,8,21,3,7,10,13,24,4,5,9,7,7,10,11,5,2,7,2,3,2,18,16,14,6,12,3,7,16,38,11,9,15,6,9,14,11,15,7,16,7,0,42,20,23,33,18,13,4,16,8,19,36,8,13,31,22
"COG4158",1,24,12,19,17,9,49,17,38,7,33,14,23,37,8,44,30,15,12,8,39,42,54,12,41,45,20,12,9,19,9,10,61,4,11,6,22,20,26,16,29,4,11,21,3,21,9,23,116,2,3,35,28,37,89,36,11,9,6,17
"COG4160",1,2,1,0,0,4,0,1,8,2,63,1,2,2,18,0,0,0,0,6,0,10,1,0,0,0,6,1,1,5,7,10,4,4,4,0,0,0,2,1,8,2,4,0,3,2,4,12,10,12,0,12,1,7,0,41,2,0,11,6
"COG4161",0,3,0,2,0,1,1,3,13,1,79,2,3,0,25,0,0,0,1,5,0,13,1,0,1,0,9,1,0,7,3,4,1,1,0,0,0,1,1,1,4,1,0,0,0,3,3,12,9,10,0,5,0,7,1,13,1,1,7,10
"COG4166",601,491,150,643,108,307,152,186,216,304,630,138,162,198,374,196,193,212,149,53,169,328,286,164,804,533,201,204,275,83,86,121,250,76,353,101,179,284,364,485,112,248,89,140,104,281,175,1242,169,651,252,163,177,159,247,464,208,244,278,246
"COG4167",1,1,1,0,0,0,1,2,3,1,64,2,1,2,40,0,0,0,0,3,4,14,3,0,0,0,1,0,1,3,2,6,2,2,3,0,0,1,1,0,3,0,2,0,4,2,1,13,6,12,0,8,0,6,0,24,0,1,9,6
"COG4168",2,1,0,0,0,0,0,5,9,1,61,1,1,0,43,1,0,0,0,6,2,11,0,2,0,0,5,0,2,3,4,5,2,3,4,0,1,1,3,1,7,0,1,0,4,2,0,9,4,11,0,5,0,2,0,15,0,1,9,10
"COG4170",1,5,0,4,0,0,0,5,7,1,73,1,2,0,28,0,0,0,0,5,1,13,1,0,1,0,6,1,4,7,6,5,0,2,3,0,0,0,2,1,3,1,2,0,5,7,4,6,11,11,1,7,0,7,2,18,0,2,5,6
"COG4171",0,5,0,1,0,0,0,3,4,1,43,1,1,4,28,0,3,0,0,2,1,4,0,1,1,0,10,0,2,5,5,2,0,0,1,0,0,0,2,1,5,0,1,0,0,1,1,10,3,11,0,3,0,2,0,15,0,2,11,1
"COG4172",11,20,10,15,13,9,11,10,13,17,98,17,15,19,43,19,9,8,25,9,18,23,14,13,38,135,25,4,29,7,6,8,5,5,5,17,9,3,27,16,6,6,5,3,6,6,6,60,13,46,3,10,5,10,1,19,3,3,9,10
"COG4174",1,1,0,3,1,9,1,5,8,1,66,1,2,0,23,8,0,0,0,6,2,11,3,1,0,0,7,1,1,9,2,4,0,2,4,0,1,2,1,0,4,6,1,3,2,4,8,10,6,6,0,5,6,5,1,50,1,0,15,8
"COG4175",12,75,24,39,33,29,37,52,55,45,15,62,29,46,17,24,16,10,35,16,18,23,21,60,3,12,96,48,22,84,75,57,11,179,114,84,145,88,36,63,131,139,174,120,167,107,60,37,24,63,8,45,82,45,38,78,107,6,66,109
"COG4176",22,105,33,46,51,29,50,62,70,67,44,97,55,80,21,32,26,7,47,17,38,42,25,95,2,17,120,68,39,125,56,47,6,142,99,67,92,85,28,61,109,110,123,87,160,82,47,15,17,50,5,38,55,19,26,49,54,4,48,91
"COG4177",85,83,88,219,114,148,80,130,74,118,258,43,65,51,142,134,105,153,94,31,83,81,83,111,256,239,127,127,96,61,30,66,140,57,106,104,58,79,81,90,116,118,55,65,62,79,112,256,109,104,98,101,138,50,138,140,100,67,190,161
"COG4178",4,16,5,19,57,11,6,23,12,16,95,18,19,68,70,6,5,22,16,12,15,12,10,10,135,12,28,17,8,6,34,50,16,20,3,10,21,16,9,0,37,17,15,9,14,12,20,5,7,18,15,36,5,16,42,11,10,16,7,41
"COG4181",9,2,0,7,1,5,2,2,14,4,60,3,7,0,37,1,1,1,5,8,2,15,6,5,69,0,8,0,20,7,8,13,0,2,0,1,1,2,3,3,4,7,1,0,1,2,1,108,11,9,13,3,4,6,4,19,0,0,10,4
"COG4185",87,53,70,21,49,86,65,129,48,106,4,20,127,36,52,80,77,28,90,4,37,30,62,42,4,21,55,34,29,32,109,69,62,71,50,40,84,55,31,36,72,22,63,49,32,54,20,6,66,22,27,137,74,100,45,17,58,115,39,55
"COG4186",18,18,37,11,38,41,21,30,23,62,5,13,12,73,6,28,16,16,9,6,14,20,39,48,34,66,19,21,87,17,11,118,18,76,33,43,14,34,25,16,40,16,93,38,26,12,29,106,65,65,34,24,92,28,34,28,36,10,45,112
"COG4187",57,8,13,11,14,6,7,18,12,7,18,7,3,2,2,5,11,2,11,1,11,4,4,14,28,109,27,5,16,23,4,8,6,0,4,1,2,6,3,5,14,7,14,7,0,1,19,0,0,0,23,27,2,20,7,2,10,4,3,19
"COG4188",0,0,2,2,2,4,0,2,1,2,0,2,0,0,0,0,1,0,1,0,1,0,0,7,1,0,0,1,3,0,0,2,0,3,2,8,0,0,0,0,3,1,4,2,0,0,0,0,0,0,0,1,8,0,0,0,1,0,7,6
"COG4189",5,4,3,3,6,4,8,3,45,3,23,6,5,4,5,5,10,29,5,1,10,16,17,3,66,12,9,8,4,6,1,33,40,9,7,9,23,23,55,32,29,14,11,4,6,11,4,11,247,2,15,4,6,9,77,18,10,27,16,21
"COG4191",1,21,28,38,12,54,20,16,7,51,9,36,29,9,5,30,22,37,25,2,35,2,20,48,0,0,0,11,15,49,7,22,0,23,48,39,61,37,21,8,14,94,73,27,47,27,14,0,0,3,3,9,37,8,5,54,21,1,38,80
"COG4192",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,3,0,0,1,0,0,1,0,0,0,0,1
"COG4193",6,1,363,28,131,52,69,13,44,2,2,5,35,33,35,47,43,104,26,1,93,44,56,30,9,42,1,40,12,2,0,6,65,5,13,41,56,30,86,67,12,25,5,18,24,19,22,4,47,21,44,17,86,92,56,99,54,38,179,16
"COG4194",0,0,1,1,1,1,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,5,0,0,5,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,2,0,6,2,5,8,0,0,0,1,1,0,0,1,1
"COG4197",0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,4,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",125,146,109,132,188,187,183,161,140,146,40,160,187,170,133,236,202,146,196,276,158,145,206,191,25,83,119,176,181,193,206,164,122,182,141,204,166,156,120,152,165,200,195,223,189,190,208,26,162,55,213,170,215,210,180,188,214,151,125,184
"COG4199",40,0,1,0,2,0,0,0,3,1,0,1,1,2,5,0,0,1,5,7,0,0,1,0,1,28,10,0,2,1,0,0,5,33,6,0,0,5,7,0,0,0,21,8,0,0,0,5,3,9,1,0,0,0,0,0,2,3,0,3
"COG4200",4,0,7,16,5,14,5,2,5,2,0,1,0,0,1,4,3,2,1,2,4,4,3,1,12,1,0,4,4,2,3,2,25,3,4,12,29,3,53,10,5,25,4,5,14,6,11,9,105,4,6,4,15,10,15,25,7,8,4,6
"COG4206",545,873,679,610,822,636,812,1113,855,1258,174,1467,1106,786,896,1048,746,772,1038,1378,723,529,619,1406,498,148,1142,767,1085,1370,1308,1062,375,1302,1102,1003,861,906,344,373,891,1307,1378,1048,1421,866,1239,100,118,391,1045,1363,906,925,363,614,1077,902,465,917
"COG4208",33,16,12,19,30,31,14,16,45,5,25,6,13,44,19,17,30,29,6,9,35,73,29,7,23,57,2,40,12,7,4,9,62,2,7,13,10,35,60,40,20,11,4,15,11,19,8,21,151,9,46,9,20,30,69,33,21,27,37,18
"COG4209",153,211,164,233,205,175,190,68,160,126,141,61,196,207,99,162,176,285,69,18,388,315,442,207,99,417,30,210,229,34,25,55,304,234,124,149,303,186,552,281,115,179,35,117,95,228,108,74,320,439,195,86,149,211,439,391,152,211,526,135
"COG4211",31,81,44,131,113,101,80,35,69,61,137,41,48,49,76,50,82,79,40,20,113,104,81,62,27,70,60,65,54,36,10,19,60,12,35,41,30,54,68,59,32,23,19,14,11,53,23,8,80,35,27,20,39,49,50,59,29,32,47,44
"COG4213",13,28,13,48,24,16,14,40,50,23,151,20,20,20,46,11,13,14,31,22,37,28,31,30,97,13,74,29,21,29,13,37,111,9,12,14,28,10,20,34,26,9,25,8,14,19,19,161,285,18,20,92,28,52,34,49,13,24,17,67
"COG4214",21,14,8,26,4,13,9,16,24,15,161,4,14,10,60,7,8,8,14,13,9,33,11,8,95,12,29,8,18,28,11,18,42,9,10,4,10,3,11,14,14,2,13,5,5,16,15,136,152,20,23,34,8,21,25,39,7,6,24,32
"COG4215",0,4,0,1,0,2,1,3,18,3,106,3,2,0,47,0,2,0,2,14,0,16,1,2,3,1,7,3,1,9,4,9,0,1,2,1,0,0,0,1,7,0,3,0,1,1,6,4,5,11,0,5,0,5,0,12,1,0,9,7
"COG4219",28,87,139,138,221,222,165,112,168,35,146,42,136,99,55,170,180,183,98,33,250,271,211,105,98,215,58,180,89,52,14,87,262,65,45,69,224,107,309,135,57,110,35,81,94,239,74,108,458,77,92,80,276,240,297,291,139,122,237,192
"COG4220",0,0,0,2,0,6,0,4,4,0,76,0,3,0,27,1,0,0,2,7,0,9,0,0,2,0,8,0,1,16,3,12,0,0,0,0,3,0,3,2,3,3,1,0,1,1,1,10,8,1,0,1,0,1,0,10,1,0,14,18
"COG4221",55,75,99,53,66,83,121,84,103,130,71,127,111,93,110,66,83,61,118,182,32,49,70,102,48,22,104,87,119,101,94,86,31,135,125,110,94,72,59,74,110,91,127,120,80,85,113,83,20,66,87,127,95,113,29,89,112,72,42,100
"COG4222",74,1,2,5,36,31,5,18,0,3,9,1,44,0,113,1,1,35,24,171,4,10,1,1,0,9,0,0,0,2,68,7,14,5,3,35,2,4,2,1,17,0,3,11,6,0,8,1,7,2,59,50,3,29,28,0,8,64,0,4
"COG4224",30,30,16,27,22,22,22,16,11,15,17,12,13,32,6,17,23,19,17,3,36,46,38,15,16,26,13,28,12,8,3,10,30,6,26,15,28,32,56,47,19,16,5,14,12,22,8,23,26,54,21,9,21,25,30,17,22,24,23,15
"COG4225",63,864,459,497,368,308,607,497,579,942,115,1058,475,731,39,679,541,500,630,1311,713,487,401,557,79,187,979,788,697,736,405,760,209,974,757,599,746,653,328,590,608,804,1000,763,978,595,530,138,66,133,434,722,567,311,383,542,713,276,316,449
"COG4226",47,0,13,36,9,11,8,15,7,17,0,6,16,5,2,18,4,15,5,2,10,9,14,3,10,0,5,18,2,12,10,8,23,10,9,5,23,7,21,9,5,2,4,4,5,6,5,28,4,8,13,29,5,5,2,10,18,52,11,32
"COG4227",27,260,208,185,246,44,161,247,107,114,11,23,159,100,1547,124,67,94,107,42,103,115,90,204,48,63,89,137,68,89,43,292,22,491,247,152,58,216,19,74,123,146,61,100,139,257,278,6,22,62,57,569,103,43,35,46,56,13,79,104
"COG4228",5,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,14,2,5,2,0,0,0,3,0,0,2,0,0,0,3,2,3,4,0,6,0,0,0,0,30,0,1,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,4,0,0,0,0
"COG4230",3,5,0,0,0,0,0,7,21,4,169,6,4,0,67,0,0,1,0,10,6,15,7,1,1,0,6,2,1,6,11,20,4,4,5,1,0,3,6,6,7,1,1,1,3,7,1,16,17,10,0,14,0,13,4,59,0,3,4,14
"COG4231",121,180,183,150,180,241,217,197,157,256,90,261,167,211,6,286,192,223,163,49,252,148,175,285,25,192,181,299,275,232,91,135,127,207,334,260,159,246,108,188,199,245,279,263,208,181,200,35,25,45,210,142,288,136,147,221,214,31,225,234
"COG4232",123,115,113,109,120,153,193,145,109,182,128,158,234,107,190,199,134,122,265,529,143,134,207,175,3,6,183,140,234,191,227,190,52,230,153,166,112,115,54,83,226,187,199,267,197,179,246,28,23,57,166,222,125,198,25,181,196,173,111,134
"COG4233",2,8,2,3,2,14,0,4,0,4,0,4,7,5,0,6,0,4,24,9,7,7,13,3,0,0,0,18,5,4,19,4,4,0,0,7,13,1,1,2,10,4,18,7,5,2,5,1,0,0,5,10,0,9,1,8,1,0,0,3
"COG4235",13,27,7,13,2,15,2,8,19,11,153,10,7,6,58,8,1,6,46,19,15,34,8,7,3,0,18,16,9,12,19,13,7,2,8,22,29,5,10,1,17,15,26,6,6,2,17,17,15,29,1,13,0,16,2,19,1,3,26,21
"COG4237",2,5,8,16,13,7,11,10,1,3,29,9,9,5,9,4,7,2,3,8,4,6,9,14,0,0,7,7,2,0,3,4,1,2,4,10,7,7,5,0,12,3,4,4,6,5,10,2,3,4,0,6,10,2,1,9,5,3,2,13
"COG4238",0,0,0,0,0,2,0,0,3,2,14,0,2,0,12,0,0,0,0,1,0,2,0,0,0,0,2,0,1,1,5,2,0,1,1,0,0,0,0,0,2,0,1,0,2,0,0,3,6,3,0,2,0,1,0,5,0,0,4,7
"COG4239",2,2,0,1,0,16,0,5,6,1,48,3,1,0,31,6,1,0,0,5,1,7,8,0,1,0,6,0,1,4,5,4,0,1,0,0,0,1,1,3,3,1,3,0,3,2,4,8,4,8,0,5,11,3,1,40,0,0,6,4
"COG4241",35,17,8,14,27,27,4,19,0,6,0,6,2,8,11,1,5,8,8,7,5,4,2,9,30,46,15,1,16,7,2,14,2,4,3,13,6,8,1,2,11,3,4,3,13,2,13,0,0,0,14,3,8,7,19,0,5,12,3,34
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,4,1,0,0,0,0,0,0,0,5,0
"COG4243",6,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,0,0,2,0,0,0,0,52,63,0,0,17,0,0,0,1,0,0,0,1,0,3,0,1,2,0,0,1,0,4,135,4,25,8,0,0,0,7,0,0,0,0,0
"COG4245",1,5,2,0,7,121,8,16,6,1,40,49,0,0,197,1,0,3,34,1,2,4,129,0,0,12,9,5,8,9,5,10,2,2,0,0,0,2,1,8,19,4,2,1,0,0,4,9,1,7,2,4,14,6,2,22,4,7,11,4
"COG4248",4,4,4,3,3,24,11,8,17,3,109,1,4,0,46,0,0,12,21,7,2,17,25,0,0,25,8,2,4,7,7,5,6,2,2,0,1,5,1,7,4,3,2,4,1,1,12,16,12,20,2,2,10,10,0,39,7,2,23,22
"COG4249",0,0,7,6,76,12,50,9,25,7,0,0,48,5,4,15,26,33,166,65,5,8,117,58,0,8,1,7,24,16,4,11,29,17,9,4,95,4,3,12,40,17,15,41,26,3,38,0,0,16,33,6,3,76,2,32,53,28,19,21
"COG4251",0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,1,1,4,1,16,0,1,1,0,2,0,0,5,0,16,0,3,1,0,0,14,0,0,0,1,1,2,0,0,2,1,0,0,3,1,0,0,0,14,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG4253",0,0,0,0,0,1,0,2,1,0,9,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,17,0,26,0,0,1,0,0,0,1,1,1,0,1,0,1,5,2,2,2,1,0,6,0,0,1,0,0,0,2,15
"COG4256",1,0,0,0,0,0,1,0,2,1,11,1,1,0,10,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4258",3,3,9,2,0,9,1,5,0,0,0,0,8,5,0,1,0,4,19,4,4,2,1,5,0,0,5,13,6,0,1,3,1,0,2,5,4,2,0,0,21,5,0,2,0,1,25,0,0,0,1,1,0,1,1,0,1,1,4,0
"COG4260",144,73,262,119,88,104,79,64,79,13,21,31,50,150,125,96,107,130,21,18,130,121,155,73,68,230,46,93,70,6,3,32,175,26,85,31,60,82,181,101,64,64,20,68,30,119,97,150,141,74,175,39,124,66,182,113,87,62,217,83
"COG4261",1,78,36,35,39,26,36,32,58,47,1,41,35,67,2,32,22,11,38,8,26,14,16,26,1,26,60,66,18,38,43,73,12,84,69,23,61,55,27,54,66,34,86,55,44,49,38,5,9,12,4,11,30,15,36,29,43,10,21,39
"COG4262",0,1,0,1,0,0,0,0,5,8,31,1,1,1,0,0,0,0,6,0,0,0,0,0,1,0,19,0,0,13,0,0,0,1,0,1,0,0,0,0,1,2,3,0,0,0,0,0,9,13,0,0,1,0,2,0,0,0,0,0
"COG4263",0,0,4,0,3,3,0,0,0,12,0,2,0,0,0,0,0,2,0,0,11,0,0,0,0,0,1,1,0,5,0,2,0,0,0,0,0,0,0,0,16,0,16,1,0,0,1,0,0,0,3,1,0,4,0,0,0,1,0,0
"COG4264",0,2,2,1,0,1,0,21,0,0,631,1,1,0,0,0,0,0,5,3,0,23,5,1,0,0,56,0,1,33,0,14,0,0,2,0,0,0,0,1,1,3,1,0,11,0,8,19,8,1,0,1,0,4,1,0,0,0,35,3
"COG4267",21,14,18,121,13,19,20,16,43,12,0,3,23,26,53,16,37,27,7,13,40,32,39,12,144,184,47,13,28,5,0,9,98,2,25,9,53,23,65,20,23,12,9,12,11,27,5,116,138,64,34,16,10,5,46,11,6,14,6,10
"COG4268",130,18,25,22,57,53,50,26,37,26,22,9,17,45,114,21,27,93,32,2,51,93,112,21,105,6,11,78,98,19,11,56,86,28,15,27,88,42,46,45,8,20,8,38,29,87,69,49,16,89,26,90,35,18,34,53,30,205,25,26
"COG4269",1,1,0,4,0,3,0,4,8,2,135,6,3,1,29,0,0,1,0,11,0,13,1,0,2,0,18,1,4,9,10,11,1,3,1,1,0,1,0,0,3,0,3,2,3,1,1,15,16,19,0,4,0,8,0,24,0,0,21,10
"COG4271",14,8,9,8,20,84,10,23,0,2,25,0,4,14,1,5,10,26,81,0,2,8,11,13,0,0,0,24,5,4,2,19,3,0,2,5,7,3,2,0,4,13,8,10,0,2,19,4,39,1,7,181,8,6,16,3,18,1,40,11
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG4277",131,194,140,226,98,133,229,104,95,164,58,150,159,197,17,199,238,151,107,40,230,256,165,228,44,126,109,196,177,142,53,140,162,168,186,148,210,167,160,206,129,236,190,166,156,130,144,52,22,56,196,99,217,104,193,143,215,70,111,125
"COG4279",5,2,0,0,3,7,0,9,0,2,1,0,7,8,8,10,0,4,33,2,3,1,0,6,0,13,0,14,7,0,32,0,15,1,2,4,17,2,8,0,2,15,0,4,3,1,11,0,3,0,6,2,2,2,0,14,3,2,2,12
"COG4282",0,0,0,0,0,0,0,37,0,4,6,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",22,9,24,48,38,23,19,16,32,4,6,5,13,18,6,15,30,50,16,1,26,33,46,15,6,1,2,33,9,6,1,18,52,8,8,9,14,17,24,10,3,7,1,3,4,6,4,4,27,2,24,0,18,8,42,4,8,5,26,53
"COG4284",50,0,188,5,78,79,49,26,12,5,0,14,19,76,46,42,62,161,15,7,117,111,114,23,97,152,1,77,32,0,0,8,37,1,32,15,63,43,172,68,36,25,4,27,31,18,22,258,12,42,84,13,151,99,141,79,40,52,188,33
"COG4286",27,66,128,90,29,29,32,17,2,11,0,8,14,16,21,19,46,40,20,0,31,62,53,28,18,31,0,33,14,0,1,15,67,6,38,25,65,51,120,74,20,37,2,11,31,29,18,0,0,35,30,42,23,30,75,27,23,41,10,18
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4288",0,1,0,3,0,3,0,2,8,0,0,1,2,0,0,6,1,1,3,1,0,0,1,0,2,3,4,0,1,1,1,1,0,3,5,0,0,7,0,2,0,1,0,0,2,2,0,6,0,2,0,0,1,0,2,3,1,0,1,0
"COG4289",17,177,183,270,92,135,193,140,257,379,20,485,134,229,8,196,125,116,136,74,393,165,142,181,46,57,431,374,177,298,99,315,76,266,243,202,162,205,91,172,144,169,316,283,325,319,133,21,21,39,99,215,156,104,56,220,227,193,186,98
"COG4290",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4292",37,3,1,11,0,0,4,4,3,0,0,10,2,29,0,2,3,4,13,1,4,9,0,6,1,12,7,4,13,28,0,2,0,89,0,0,6,5,4,3,4,2,23,3,46,7,7,8,2,51,0,5,0,4,3,2,13,2,6,1
"COG4294",0,0,68,1,13,3,0,0,0,0,2,0,1,0,0,0,0,8,0,0,1,1,16,5,0,1,0,1,1,0,1,0,1,4,0,0,0,1,0,0,0,0,0,1,1,3,0,0,2,2,1,0,1,5,4,2,2,2,3,1
"COG4295",60,5,4,8,32,22,26,23,12,3,15,5,34,9,11,28,5,30,16,1,2,24,32,9,7,28,9,15,7,1,3,27,42,5,2,17,38,4,20,35,8,6,5,7,0,2,3,2,0,83,31,4,5,15,29,28,20,63,7,27
"COG4296",30,31,53,113,9,17,11,41,13,35,50,13,6,2,9,22,6,20,17,2,33,1,9,18,12,10,6,36,18,3,6,6,2,6,4,14,61,13,21,26,6,12,7,9,15,16,5,4,2,7,0,0,27,30,7,24,9,6,14,14
"COG4299",37,225,176,148,127,115,244,150,208,336,2,282,178,176,64,174,218,90,163,41,140,92,165,227,6,32,248,211,275,290,151,116,42,337,226,179,276,171,72,113,219,378,351,259,300,231,183,18,17,63,75,97,255,180,58,145,224,17,116,125
"COG4300",46,0,0,0,0,0,0,0,2,1,17,2,3,1,1,0,1,2,7,0,0,2,0,0,0,7,8,0,1,4,0,1,1,0,0,0,0,0,3,0,0,0,1,0,1,7,0,3,2,11,0,0,0,0,0,0,1,2,0,1
"COG4302",1,4,4,9,2,11,3,18,24,12,64,14,6,3,22,17,3,2,8,2,5,8,0,12,2,0,5,6,6,8,8,7,0,5,10,6,8,4,2,2,10,5,21,4,11,3,8,6,14,3,2,11,7,5,2,21,2,8,23,21
"COG4303",1,4,4,14,14,14,9,20,28,9,90,10,14,2,36,23,2,7,15,8,13,16,5,11,3,3,9,9,15,13,11,17,2,6,11,8,1,7,3,10,19,6,28,14,14,4,7,15,13,7,3,18,18,9,4,39,15,3,39,51
"COG4310",0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,14,2,0,0,0,3,0,0,0,0,0,0,0,9,5,0,0,1,0,0,1,0,0,20,0,5,0,0,0,15,0,2,0,0,15,0,1,14
"COG4314",0,1,2,0,1,0,0,2,0,1,0,0,0,2,0,0,0,4,2,0,2,2,1,1,1,0,0,5,3,0,7,0,0,0,0,3,7,0,1,1,4,4,3,1,3,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4316",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,1
"COG4320",74,0,0,0,0,2,0,0,0,0,0,1,0,0,7,0,0,0,1,3,0,0,1,2,2,131,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,93,10,102,18,0,0,0,0,0,2,2,0,0
"COG4325",2,0,0,0,1,0,0,0,0,2,0,4,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,2,3,0,3,0,0,3,2,0,1,4,0,0,2,0,4,0,3,4,0,0,5,17,0,3,3,4,0,0,0,0,0,0
"COG4330",13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,2
