"","NOM001","DLM001","DOF009","DOM003","NOM025","NLF013","NLM008","NOM005","NOF002","DOM023","DOF014","DLM010","DLF008","DLM028","DOM015","NOF011","DLM011","DLM003","NOF006","NOM029","DOM013","DLM017","NOM016","NOF007","NOM022","NLM024","NOM014","DLM020","DLM015","DLF012","NLM021","DLM008","NLM027","NOF014","NLM029","NOF012","DLM018","DLM009","NOF010","DLM019","DLF006","NOM027","NOF013","NOM012","DLM023","NLM016","NOM017","DOF004","NOM007","DOM001","NLF007","NOM018","DLM024","DOM018","NOM015","DLM021","NLF008","NLF005","NLM001","NOM028"
"COG4857",1,7,5,3,1,0,1,9,10,3,7,15,50,7,2,6,1,12,6,9,9,10,3,0,5,6,5,9,10,11,7,8,58,4,1,4,6,1,5,10,3,5,3,43,17,0,5,7,2,13,1,1,40,5,6,6,5,2,3,18
"COG4858",3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,2,111,0,0,0,0,62,1,0,2,3,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,2
"COG4859",11,5,15,4,10,14,7,11,12,6,8,3,0,1,15,10,4,6,11,8,17,4,10,10,5,7,2,5,5,12,4,7,0,11,15,48,4,1,5,12,3,4,14,13,19,4,5,21,11,26,5,24,0,14,9,3,3,0,4,1
"COG4861",0,31,0,108,0,0,0,1,0,0,0,5,0,0,0,0,1,9,7,0,1,4,3,1,0,0,0,8,1,0,0,1,0,3,2,9,3,0,1,4,1,0,28,1,0,325,0,0,110,6,2,0,0,0,6,0,0,44,0,0
"COG4862",48,2,20,12,28,75,140,42,42,15,36,24,31,40,12,23,3,21,16,46,51,12,30,46,42,3,15,18,28,101,44,37,206,69,98,54,55,159,32,11,47,24,20,35,35,2,36,60,46,30,63,58,54,33,19,15,12,51,41,68
"COG4864",23,155,158,21,101,82,72,56,90,116,137,108,103,83,126,131,157,140,182,107,144,104,144,122,116,78,192,171,150,12,44,56,8,49,43,56,43,62,66,39,47,59,38,28,49,5,18,65,31,61,34,44,0,76,78,83,61,37,38,49
"COG4865",0,5,1,0,1,3,5,3,7,2,1,13,40,3,8,4,6,3,10,0,2,1,2,0,9,13,12,5,11,16,3,5,13,5,1,2,6,14,0,14,0,3,0,1,2,2,0,0,5,13,1,0,0,0,1,1,3,1,2,0
"COG4866",45,164,191,39,172,203,125,89,150,144,222,158,174,127,210,201,217,225,199,209,187,113,189,210,118,90,229,193,177,194,192,162,49,147,133,122,165,78,161,194,205,136,177,128,129,35,57,176,137,159,147,177,83,180,173,199,173,118,116,198
"COG4868",305,132,90,202,98,139,125,96,81,182,94,88,59,112,166,90,53,60,39,75,117,199,87,80,175,285,76,40,96,96,109,137,223,164,236,75,129,168,143,207,123,67,108,223,181,314,306,117,175,118,197,133,73,92,114,83,42,163,204,93
"COG4869",20,21,17,2,15,17,35,51,44,9,38,54,56,49,52,46,19,29,16,32,41,31,26,27,28,8,26,22,31,194,20,51,78,58,33,18,29,21,23,102,50,17,10,28,56,16,17,25,33,39,34,27,57,26,22,33,14,31,11,73
"COG4870",64,48,40,20,55,122,129,91,173,22,170,31,28,54,59,84,20,14,42,124,162,98,130,117,48,11,79,49,68,406,69,53,38,61,88,13,50,89,21,31,21,38,22,79,21,11,27,66,88,21,63,95,18,87,13,17,6,79,37,41
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG4874",4,4,2,0,23,2,1,5,1,5,3,11,9,7,12,2,10,8,9,3,2,7,3,15,9,14,16,6,15,1,18,5,0,6,6,14,0,3,21,0,13,2,20,4,19,0,2,7,1,11,5,7,0,14,45,16,31,14,2,22
"COG4877",6,1,3,7,11,10,5,14,7,2,6,2,0,11,4,8,12,0,3,1,1,7,5,5,2,2,1,3,4,1,8,15,15,12,13,8,10,26,5,18,5,8,16,7,24,4,5,6,3,7,9,7,0,12,14,10,6,6,3,1
"COG4878",7,1,28,11,33,17,5,9,20,0,13,6,14,17,1,3,5,7,2,5,5,5,10,22,6,0,20,19,0,149,14,20,106,24,15,23,32,72,28,30,3,161,58,10,219,3,15,14,41,25,20,38,0,40,27,22,6,20,7,76
"COG4880",37,19,25,18,14,68,69,39,31,8,20,11,8,16,87,22,4,17,5,29,25,22,41,45,26,4,5,5,10,7,34,38,52,33,26,34,26,50,12,85,20,15,34,25,52,13,21,23,28,21,42,46,25,31,50,12,0,39,26,33
"COG4884",1,0,4,36,1,2,1,27,5,1,1,5,40,15,1,0,4,3,1,18,1,0,0,2,4,6,0,7,1,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,2,1,0,1,1,4
"COG4886",339,474,207,347,74,331,142,150,240,401,213,175,308,180,270,382,252,409,504,239,262,323,359,131,215,375,382,413,244,245,366,371,105,350,237,231,286,147,187,383,167,38,346,343,144,708,235,226,153,352,250,244,186,334,273,450,334,154,239,215
"COG4887",41,10,56,20,56,49,36,31,13,67,35,45,39,18,78,10,57,20,40,68,62,16,47,33,45,38,67,30,42,14,31,12,5,9,14,18,61,17,33,15,29,103,30,30,25,12,30,22,21,25,21,66,9,39,37,30,47,40,33,51
"COG4889",12,111,77,324,14,60,7,52,119,403,96,68,0,0,6,18,96,70,88,307,57,191,31,12,27,69,0,193,49,158,23,40,2,7,9,32,1,1,61,39,51,15,8,33,15,11,4,4,63,126,93,67,1,16,147,35,82,98,428,3
"COG4890",0,0,0,4,2,1,0,4,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,6,0,0,0,1,0,3,1
"COG4892",0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4894",11,6,13,2,11,24,13,16,21,6,24,4,0,17,14,14,18,11,6,13,12,7,21,16,9,2,8,6,17,43,35,58,42,54,53,24,36,15,22,47,36,19,31,55,26,10,25,12,35,35,51,26,5,39,29,21,2,33,33,22
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,2,0,1,5,8,1,1,1,0,1,3,2,0,0,1,5,2,2,0,0,3,8,2,1,0,0,0,0,0,0,0,1,5,2,18,0,2,0,2,0,1,0,0,3,1,0,1,7,2,1,0,0,4,0,1,1,1,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,12,47,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,3,1,0
"COG4905",113,92,198,155,147,268,196,185,162,28,212,80,74,199,132,155,100,62,49,93,309,155,151,197,61,17,91,92,150,181,162,193,161,327,281,402,241,351,107,259,119,459,174,223,301,39,117,171,233,149,244,216,138,181,141,116,49,229,178,142
"COG4907",1,4,18,54,1,4,1,0,9,2,1,18,37,0,0,0,0,2,1,1,4,1,0,3,16,18,10,2,2,5,0,1,109,4,0,1,29,453,3,12,10,0,0,3,0,0,5,0,1,1,0,0,1,11,1,2,0,2,1,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,2,0,0,0,0,0
"COG4909",4,1,6,3,4,2,7,27,13,15,10,147,52,26,4,6,5,14,1,22,7,3,0,5,30,16,9,13,13,19,4,2,62,0,0,3,0,23,9,4,7,7,0,3,12,1,10,9,1,15,2,6,41,9,8,3,1,3,4,17
"COG4910",2,0,2,0,1,0,0,12,5,2,1,28,10,7,2,1,0,2,2,6,3,2,0,1,11,1,3,1,5,3,2,0,13,0,0,3,0,9,2,1,1,3,1,0,3,0,1,1,1,3,1,1,8,3,1,0,0,1,3,5
"COG4912",59,123,111,31,117,150,153,71,108,143,116,93,101,100,126,155,158,108,194,114,143,172,146,168,149,92,124,134,110,111,143,158,110,105,121,87,100,74,120,101,155,44,110,146,109,116,110,142,247,130,146,120,37,147,129,100,128,190,123,115
"COG4913",31,45,68,117,184,86,57,124,25,22,46,44,50,58,57,55,129,20,7,95,158,88,60,139,65,102,15,35,11,14,54,55,59,27,119,80,93,0,61,52,46,404,121,36,389,21,73,131,58,95,79,67,36,158,202,93,59,68,46,69
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,1,2,19,0,0,0,0,0,2,1,0,0
"COG4917",7,9,10,27,22,5,22,57,17,5,8,45,17,28,7,5,7,12,16,24,7,4,11,9,20,6,14,6,7,73,5,20,40,7,9,11,6,5,9,5,19,6,7,8,17,2,16,16,6,28,6,6,71,8,14,8,9,3,11,49
"COG4922",2,5,2,3,8,0,2,0,0,0,0,1,1,7,0,0,2,4,0,0,1,9,1,1,0,0,2,0,0,0,5,4,22,0,0,0,14,60,1,15,4,1,0,4,0,2,1,3,0,2,11,2,1,1,5,1,1,1,0,0
"COG4924",3,7,17,12,23,3,8,0,3,1,7,2,17,1,1,4,2,1,0,27,8,20,0,9,14,30,0,4,0,9,0,3,6,1,34,18,10,0,10,4,3,48,4,1,8,0,6,28,2,12,5,2,1,2,26,4,0,1,2,6
"COG4925",5,31,14,2,10,19,14,27,44,13,22,43,36,23,14,45,8,21,48,7,22,14,45,24,3,11,10,69,37,8,8,13,1,24,7,11,3,26,26,5,27,29,26,18,18,7,8,16,8,19,11,4,2,12,22,14,17,9,6,22
"COG4926",16,2,10,5,12,6,7,156,13,3,3,4,18,9,3,18,1,2,4,1,4,1,14,1,5,0,5,0,3,31,18,21,18,10,1,2,2,4,3,7,2,18,0,15,9,0,0,1,16,5,0,6,21,0,10,4,0,2,4,31
"COG4927",1,3,1,0,6,4,87,2,10,2,10,0,22,5,5,5,2,22,2,13,4,2,5,20,0,0,2,2,15,14,8,3,4,4,2,14,0,0,2,3,27,1,0,43,11,0,1,4,61,11,1,0,43,3,3,6,1,64,13,26
"COG4928",4,36,23,169,23,80,75,98,5,77,42,44,146,19,14,31,11,16,69,120,112,9,11,15,13,10,13,38,6,34,22,32,72,89,147,38,26,25,8,14,54,19,95,93,18,420,4,20,614,53,48,36,41,8,2,32,70,260,44,42
"COG4929",1,8,11,0,11,0,3,1,14,3,4,3,51,1,3,22,6,6,21,3,4,1,9,2,2,1,7,28,4,0,3,4,2,5,2,4,1,2,2,3,1,1,14,2,4,0,0,6,1,6,1,0,0,1,8,7,13,3,2,9
"COG4930",93,82,78,14,42,19,39,21,21,19,186,33,22,34,150,39,103,12,132,63,46,22,52,61,310,285,79,26,23,30,57,52,22,88,42,33,59,2,30,74,55,121,7,160,45,53,81,20,112,160,58,95,3,32,43,146,45,116,143,29
"COG4932",376,249,463,241,282,211,694,298,414,55,574,163,189,319,369,290,85,286,153,247,517,205,312,199,225,65,176,71,187,1533,169,208,518,319,231,360,188,151,87,440,195,392,96,296,149,29,105,136,156,149,263,159,332,140,124,87,43,155,165,162
"COG4933",1,18,9,89,15,14,8,5,21,16,23,5,3,28,8,13,9,23,16,3,3,2,5,5,118,13,0,7,5,0,3,7,7,11,43,7,9,0,2,17,0,0,37,11,2,54,56,0,1,16,15,7,1,3,7,0,1,2,1,3
"COG4936",22,6,20,14,17,65,14,75,21,8,14,30,76,46,33,17,15,5,9,29,4,13,24,14,19,6,8,23,25,10,34,49,18,70,109,21,34,30,18,23,16,0,16,50,40,8,18,28,52,19,44,27,2,19,3,10,4,65,55,13
"COG4937",151,58,80,121,39,50,63,13,0,161,45,45,14,22,29,20,72,57,19,62,39,78,22,40,136,187,33,22,21,5,56,5,0,23,7,31,90,10,100,9,44,3,24,68,18,183,148,25,19,64,30,47,0,14,47,12,51,28,103,32
"COG4938",2,57,15,12,37,21,63,3,98,320,12,63,8,69,3,49,127,28,68,2,16,21,35,151,21,25,3,25,79,7,53,146,8,18,45,14,29,0,22,1,153,5,38,64,9,270,307,68,35,21,127,51,1,154,19,4,101,25,13,9
"COG4939",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG4940",5,24,0,3,2,4,0,1,0,2,2,11,20,1,9,5,6,14,10,8,7,2,5,9,2,5,11,13,5,0,0,7,47,5,8,1,9,1,4,1,36,2,12,10,25,1,4,9,9,22,13,3,0,3,7,13,7,6,7,18
"COG4942",9,107,48,26,64,44,19,66,82,32,42,88,102,61,50,110,51,120,110,61,45,16,106,66,49,59,58,97,87,11,46,64,21,36,51,56,69,67,65,29,38,0,65,43,58,7,13,89,148,86,39,34,72,67,77,97,133,88,18,60
"COG4943",1,3,6,103,46,0,8,145,19,1,0,87,33,61,5,5,21,3,28,38,2,1,1,3,3,18,3,6,3,33,1,0,20,0,0,1,0,12,12,0,40,0,1,0,9,17,1,23,1,19,0,5,242,4,3,2,21,0,29,36
"COG4946",380,578,463,302,606,271,233,192,382,613,325,437,422,178,526,477,651,496,422,482,273,421,564,501,671,765,601,466,517,62,552,293,3,172,180,267,282,62,535,128,297,12,517,209,282,625,430,485,150,408,376,441,7,352,688,417,523,243,422,408
"COG4947",18,11,14,11,44,15,4,30,11,6,4,8,15,20,17,13,40,7,5,6,16,25,12,15,8,9,2,8,4,8,33,31,73,22,41,12,50,3,23,31,7,94,68,37,131,4,51,23,31,25,49,36,1,48,66,51,46,44,34,4
"COG4948",259,211,244,330,394,257,121,413,345,207,240,407,493,241,241,240,356,182,317,213,242,260,225,262,286,237,363,268,276,94,187,179,127,140,155,164,213,69,273,151,208,348,215,176,708,207,256,251,160,284,254,255,957,319,279,312,299,199,286,326
"COG4950",0,5,1,20,7,0,0,35,0,0,0,36,5,18,0,0,4,0,2,8,1,1,0,0,0,2,1,1,0,7,0,0,3,0,0,0,0,0,1,0,8,1,0,0,1,0,0,6,0,1,0,0,50,1,0,0,1,1,1,7
"COG4951",31,39,164,103,91,137,119,16,115,101,71,101,2,69,46,109,202,16,133,87,121,52,59,62,29,58,82,35,52,22,167,28,82,153,28,34,122,193,74,35,112,6,58,49,46,39,360,56,72,8,20,45,28,268,10,148,19,159,30,27
"COG4952",0,6,1,0,2,2,3,0,10,0,3,6,18,4,0,0,1,6,3,1,4,1,8,6,0,0,5,0,5,0,1,3,6,3,2,3,0,0,0,6,6,1,7,3,2,0,2,2,2,4,7,7,16,1,8,5,28,0,13,9
"COG4953",1,109,77,60,65,18,31,73,144,28,16,89,144,55,45,73,35,123,100,81,32,22,49,36,26,71,26,176,61,12,78,21,14,39,20,39,15,12,79,23,67,4,61,32,34,5,11,94,10,98,23,14,80,29,64,69,94,17,15,67
"COG4955",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,28,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",15,13,14,27,9,9,7,7,2,18,9,9,22,25,6,11,6,9,4,5,22,14,2,3,10,15,9,18,7,12,6,15,48,7,9,9,21,115,3,41,42,113,6,15,11,2,19,19,3,34,9,10,1,8,8,12,31,7,16,9
"COG4957",1,0,1,0,0,0,1,0,3,2,0,0,0,0,0,6,0,0,1,0,3,0,0,1,1,1,0,0,2,0,0,1,0,2,1,0,1,0,0,2,3,0,0,0,1,0,1,0,0,3,1,0,0,3,2,1,0,2,0,0
"COG4959",2,0,0,4,0,0,0,1,0,2,2,0,0,0,0,1,0,0,2,0,3,2,0,1,0,4,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4962",165,75,152,104,74,281,215,161,194,39,106,79,74,157,156,109,26,76,62,121,193,106,172,182,104,29,129,70,135,148,174,186,163,358,320,233,185,196,101,204,209,186,150,216,74,29,148,140,246,102,269,238,190,214,184,56,13,363,218,126
"COG4963",19,10,0,0,0,4,0,0,1,0,0,0,2,4,57,4,2,0,4,8,11,1,3,2,0,0,0,2,2,0,3,3,0,5,0,2,4,0,3,2,0,0,20,0,0,5,5,0,9,4,7,11,20,2,18,0,4,4,14,0
"COG4964",10,2,0,0,0,1,1,2,1,0,0,0,0,36,0,0,0,0,0,0,2,38,0,0,0,1,0,0,0,0,8,0,0,0,0,1,2,0,15,8,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4965",14,9,12,6,7,20,20,27,34,8,8,12,5,23,34,14,5,5,6,19,17,5,12,26,9,1,6,7,16,64,32,48,93,38,92,34,51,149,23,46,13,26,45,26,19,13,20,61,39,25,53,69,32,30,15,9,3,56,34,50
"COG4967",0,0,1,13,9,0,1,23,4,0,0,7,7,12,1,0,3,0,2,7,0,1,0,0,1,1,3,2,0,3,0,0,3,0,0,0,0,3,2,0,9,0,0,0,0,1,0,1,0,1,0,1,44,0,4,0,5,0,3,8
"COG4969",1,3,2,19,13,1,2,36,8,1,3,19,2,10,4,2,4,4,1,7,3,0,6,1,0,8,1,1,3,5,0,2,6,2,2,0,1,3,1,1,13,0,0,0,2,4,0,6,2,3,6,8,55,0,3,0,1,0,3,1
"COG4972",27,19,32,1,2,93,73,36,44,4,30,7,17,75,13,33,9,9,10,10,18,54,43,12,4,4,18,27,27,40,43,64,47,105,112,31,27,118,15,62,50,17,31,65,14,4,27,69,29,40,63,35,18,49,18,14,1,70,48,30
"COG4973",19,101,195,131,207,174,95,92,262,173,206,258,71,122,121,127,196,131,183,461,100,179,136,215,194,151,125,143,89,23,85,115,11,51,37,170,138,30,160,34,115,7,154,97,55,67,121,206,84,119,94,149,105,73,118,139,84,125,186,96
"COG4974",1860,1404,800,2309,694,762,1554,511,946,1061,959,941,780,723,1062,1046,1241,1396,1285,1076,897,1384,994,1374,1101,1447,1143,1284,1331,850,1021,1190,548,981,1140,1127,907,638,1236,471,1019,332,942,1088,774,3810,727,1145,1432,1144,1092,973,544,1007,829,1133,1111,1082,909,936
"COG4975",0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,49,0,0,0,1,66,1,2,6,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4977",849,355,453,42,218,167,174,163,280,301,243,206,777,341,329,581,327,413,682,146,190,75,428,237,189,114,258,544,244,31,365,289,58,269,331,249,194,53,330,169,271,38,857,221,196,306,41,260,200,285,242,207,0,208,212,279,348,211,85,234
"COG4978",19,37,30,22,29,33,48,34,61,17,41,61,234,42,31,61,18,136,24,38,32,33,43,59,50,23,61,44,54,60,46,45,75,48,86,60,36,66,60,62,86,93,36,40,43,14,25,55,24,61,45,45,167,20,38,46,31,32,52,79
"COG4981",4,67,64,116,1,0,1,0,6,0,99,12,2,3,0,3,1,0,1,1,0,2,0,1,0,0,9,9,0,53,0,0,36,0,2,0,100,0,1,30,0,510,0,0,0,0,6,20,1,0,0,0,0,28,0,9,0,3,0,41
"COG4982",6,59,46,95,0,0,0,0,5,0,100,6,5,1,2,3,0,0,0,1,0,1,0,2,0,0,8,6,0,67,0,0,23,0,1,0,79,0,2,13,0,457,0,0,0,0,9,19,0,0,0,0,0,21,0,10,0,1,0,27
"COG4983",9,11,12,0,6,5,9,10,7,0,5,1,0,5,0,10,5,2,0,7,10,1,4,20,0,2,7,15,18,0,13,12,4,17,7,6,12,2,0,7,54,3,3,5,10,10,5,7,3,4,11,37,20,3,14,0,0,7,6,13
"COG4984",4,14,20,0,14,5,10,3,46,6,6,15,99,3,11,46,9,13,42,4,3,2,19,2,1,10,15,52,16,0,17,9,4,10,7,9,2,3,12,2,6,1,22,14,5,1,1,11,3,11,5,9,0,3,19,15,24,4,2,17
"COG4985",8,9,16,6,19,45,7,9,10,4,17,7,0,30,12,16,5,8,4,0,9,40,27,5,6,2,1,6,22,0,18,19,22,59,18,17,17,67,22,30,10,1,10,25,9,5,3,31,20,12,39,15,0,16,9,10,3,40,34,8
"COG4986",0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",5,4,1,76,37,3,2,61,9,22,1,48,19,26,3,2,8,5,5,14,18,7,1,5,1,23,1,5,8,24,0,3,112,0,0,0,3,184,6,5,10,180,0,1,2,0,24,9,3,4,0,21,121,3,5,2,34,8,3,17
"COG4988",59,72,46,149,76,82,49,125,49,36,122,80,36,91,72,29,52,44,30,66,58,60,32,58,25,25,48,21,47,194,68,83,213,44,74,57,84,37,36,67,49,546,43,39,186,8,62,90,64,45,56,81,151,45,44,54,35,87,56,147
"COG4989",28,7,31,55,21,3,58,48,14,5,13,39,38,27,7,5,3,35,4,29,9,6,7,19,8,8,12,6,8,228,8,18,154,7,7,12,28,78,16,39,25,23,14,13,33,2,11,31,20,14,26,13,73,5,17,6,10,3,8,47
"COG4990",16,34,20,5,18,57,14,52,47,11,45,8,8,22,8,17,12,12,12,8,37,14,15,20,8,2,4,6,25,204,23,7,11,53,41,24,49,280,11,74,19,13,31,37,69,4,28,62,104,19,39,77,24,40,26,17,10,30,27,19
"COG4992",286,331,316,330,415,390,325,441,205,297,295,398,246,368,360,308,384,273,280,326,301,360,300,370,259,364,373,295,328,346,410,333,261,300,356,226,380,352,291,293,404,345,323,264,421,195,337,356,216,361,308,333,365,390,398,336,404,309,309,359
"COG4993",0,1,5,64,35,1,0,100,12,0,0,93,16,64,9,0,12,2,12,18,1,1,0,0,3,6,2,3,3,19,2,1,28,0,0,0,0,7,5,1,13,0,2,0,2,6,0,18,1,10,0,5,188,3,4,2,17,4,8,16
"COG4995",6,67,21,0,11,91,17,7,3,19,12,13,59,1,19,46,77,32,169,39,2,5,26,94,11,7,10,16,13,0,37,19,4,2,76,43,232,1,17,14,9,0,56,68,20,129,69,1,509,18,34,29,0,56,108,12,36,151,56,20
"COG4997",1,3,0,0,1,8,5,3,3,0,20,0,0,4,0,17,0,2,3,1,12,3,8,0,0,0,0,0,1,86,0,12,0,7,9,1,0,0,0,1,8,0,0,19,2,2,0,8,19,3,1,3,0,4,0,0,0,7,1,1
"COG4999",664,1009,1214,303,1089,1106,1284,869,1316,580,868,567,808,1117,771,1834,816,1127,1384,37,735,825,1749,824,617,673,718,983,1131,528,1540,1490,507,1537,1691,1992,693,391,1313,949,1177,150,1625,1259,938,514,411,845,1451,1377,1408,773,230,608,1382,918,1118,1379,819,902
"COG5000",66,177,172,96,144,113,93,61,138,193,108,139,221,79,173,187,210,203,232,163,74,124,165,134,157,153,197,243,174,23,328,205,21,157,109,188,174,147,297,69,246,16,327,206,186,332,129,316,147,317,215,253,14,226,445,273,400,183,295,319
"COG5001",323,159,221,223,354,845,783,512,405,125,361,287,952,616,334,307,213,278,160,373,266,279,470,563,287,43,296,294,406,1365,490,523,573,836,954,326,462,412,314,415,407,222,512,511,477,65,301,479,462,420,694,712,522,432,275,273,75,804,522,417
"COG5002",1664,2140,2003,823,2109,1677,1349,867,1420,1501,1692,2013,3146,2028,2537,2934,2545,1870,3847,2181,1223,1553,2670,1805,1661,1834,2262,3601,2649,246,2067,2117,339,1089,1389,1732,1652,412,1951,893,1678,139,3538,1244,1083,1853,1286,1450,784,1841,1161,1455,72,1536,2735,2332,2760,1239,1346,2622
"COG5004",0,0,0,8,5,0,0,5,0,0,0,12,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,1,0
"COG5005",0,0,0,0,0,0,0,0,1,0,0,0,26,0,0,2,4,1,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,11,5,6,0,0,0,0,0,0,0,3,6,0,0,1,0,0,0,0,0,0,0
"COG5006",1,8,14,36,15,0,2,50,11,2,13,21,3,16,2,1,1,0,9,11,2,2,0,0,1,2,0,2,6,20,1,3,11,1,1,1,6,2,2,6,14,2,0,0,4,4,0,7,1,5,0,2,77,3,3,3,5,1,1,8
"COG5007",0,1,1,20,3,0,0,21,1,2,0,19,8,9,1,0,2,0,2,6,0,0,0,0,1,1,1,1,1,3,0,1,5,0,0,0,0,2,0,0,5,1,0,0,2,1,0,5,2,2,0,1,33,0,0,0,2,0,5,2
"COG5009",591,426,386,577,257,399,299,256,224,616,263,399,200,320,264,266,289,320,264,325,238,478,297,294,587,767,282,291,289,130,291,285,184,261,263,245,390,135,520,103,276,69,238,415,196,961,719,264,492,374,294,299,347,246,340,287,382,437,569,267
"COG5011",60,48,33,28,48,51,86,62,77,19,72,23,36,47,49,53,26,28,21,27,85,44,56,69,31,28,38,27,46,91,54,72,70,85,77,48,54,50,28,85,97,97,43,75,100,17,40,54,90,57,85,71,38,70,54,38,33,54,35,38
"COG5012",7,25,60,3,34,14,16,20,76,14,14,26,76,39,37,42,28,51,82,47,28,8,39,20,12,12,32,80,47,117,59,47,91,69,28,54,17,10,33,119,79,22,118,62,57,6,21,59,35,74,28,39,0,56,118,74,123,58,23,145
"COG5013",7,9,16,127,94,28,8,216,40,2,6,143,47,130,9,6,30,3,29,64,12,4,1,0,6,34,18,8,17,40,8,4,94,14,9,19,38,91,13,14,54,3,3,16,36,8,2,20,6,28,1,16,348,40,22,4,24,9,26,45
"COG5015",15,29,34,17,44,44,29,53,61,20,21,20,27,18,25,25,20,51,29,19,43,32,32,27,11,2,11,1,33,118,49,44,57,49,59,23,67,63,21,47,27,29,13,52,44,11,19,24,34,25,48,59,25,79,30,36,4,50,35,38
"COG5016",407,473,386,246,473,365,378,191,390,433,415,358,383,390,441,451,530,404,511,363,390,439,473,465,404,487,522,502,449,261,464,422,110,358,358,286,366,169,419,394,362,292,376,360,443,403,363,482,365,390,398,437,73,518,547,560,477,412,379,412
"COG5017",8,9,5,3,2,25,27,21,12,4,8,14,15,16,30,30,5,26,0,4,25,45,6,25,9,7,6,26,1,6,10,12,29,34,40,142,7,5,36,5,32,3,6,11,22,5,23,4,40,11,15,23,1,7,19,23,31,20,11,36
"COG5018",49,28,34,10,56,101,76,70,44,20,27,29,40,83,44,39,55,16,20,24,71,32,50,52,19,5,55,24,58,176,48,68,87,110,92,29,68,116,36,51,62,46,87,81,123,7,55,74,104,47,108,74,37,53,73,66,23,78,89,51
"COG5026",14,31,28,38,13,9,9,8,105,28,11,6,74,8,5,37,7,36,57,55,55,20,15,11,9,18,10,60,28,0,8,8,0,6,7,22,27,2,20,17,28,205,42,14,17,1,41,19,3,20,6,3,0,6,21,26,90,4,10,30
"COG5029",0,6,3,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7
