"","DLM002","NOM020","NOM027","NLF007","NOM014","NLM001","NLF009","NLF015","DLM009","DLF006","NOM017","NLM026","DOM018","NLM021","DLM008","DOF014","NOF011","DLM018","DOM005","NLF005","DOF003","NLM025","NOM004","NOM007","DOF009","DLM020","NOM001","DLM001","DLM010","NOM028","NLM029","NOM015","NLM007","DLM013","NOM008","DLF004","NOF008","DLM024","NOM029","DLF005","NOM005","NOM016","DOM015","DLM011","DLM027","NOF012","NLM010","DLM015","NOM009","NLM017","DLM012","NLM002","NLF002","DLF014","DLM017","NOM025","DLM021","NLM031","DOF008","DOM023"
"COG4898",1,0,0,1,0,2,3,2,0,0,1,1,0,0,2,0,0,9,0,0,2,1,0,0,4,0,1,0,1,0,5,5,1,4,0,0,0,0,3,1,1,4,0,4,0,0,0,1,4,5,19,0,2,9,0,3,2,10,3,1
"COG4903",0,0,0,0,0,2,0,1,1,0,0,9,0,0,0,0,5,1,0,5,0,1,0,7,0,0,0,0,0,0,7,0,0,0,0,2,0,0,1,5,0,0,0,0,0,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4905",250,83,413,246,98,181,182,70,356,118,125,340,201,177,188,222,141,240,26,193,147,102,90,249,179,86,109,112,73,144,304,158,197,187,71,106,266,133,117,346,189,154,140,94,280,383,194,133,295,170,716,33,176,305,159,166,130,226,555,32
"COG4907",3,0,5,0,6,0,1,22,452,8,4,27,12,0,2,1,1,26,29,3,1,2,6,2,29,1,0,4,11,8,0,1,1,20,0,5,0,0,0,20,0,0,0,0,1,2,1,2,1,2,14,3,0,12,0,1,0,0,18,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,10,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4909",1,15,6,2,9,5,2,9,26,5,8,4,8,1,3,5,2,2,11,7,9,12,26,6,4,9,2,2,133,30,0,5,9,56,0,4,1,42,13,3,32,2,7,5,2,6,7,11,14,24,47,6,7,5,2,4,1,3,7,16
"COG4910",0,4,4,1,2,0,0,1,6,2,1,1,0,0,0,0,1,0,1,0,0,6,7,2,1,3,1,0,34,5,1,1,5,6,0,2,0,5,7,2,6,0,3,1,0,4,2,4,5,2,12,2,2,1,0,0,0,0,5,3
"COG4912",151,170,38,151,108,123,141,105,78,137,115,118,173,131,150,124,135,118,143,179,143,141,164,222,113,127,95,111,87,129,124,119,138,158,135,116,158,41,106,110,86,144,161,174,95,62,135,126,131,81,57,108,153,78,155,148,98,137,80,126
"COG4913",45,53,397,69,16,42,77,40,0,45,58,106,147,66,39,48,47,108,2,68,77,38,6,62,76,34,23,46,37,76,139,190,329,72,93,35,54,40,109,95,117,62,67,117,146,90,239,11,108,11,433,18,61,71,97,207,117,70,359,26
"COG4916",1,0,0,22,0,0,2,1,0,0,0,1,0,0,8,0,15,2,0,1,13,0,35,2,0,0,1,1,0,0,0,0,0,0,0,2,2,0,1,13,0,0,6,0,0,7,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4917",16,9,4,7,16,8,9,13,8,13,8,10,12,7,10,8,3,3,4,2,11,2,14,9,7,17,6,6,42,49,4,5,12,14,5,8,13,65,26,2,57,3,7,6,12,11,12,12,39,16,24,5,5,6,1,24,4,2,39,11
"COG4922",3,0,1,4,1,2,2,1,58,7,1,0,2,3,7,0,0,15,0,0,0,4,0,0,1,0,2,14,0,1,2,8,2,0,0,0,1,1,1,6,0,2,0,3,13,2,1,0,3,14,0,1,0,34,9,5,0,0,2,0
"COG4924",1,20,53,1,0,2,1,1,0,4,8,17,2,0,1,5,2,10,0,2,15,88,4,4,11,4,2,7,0,0,34,18,31,21,0,1,5,0,25,5,0,0,1,0,12,15,54,1,5,1,168,8,2,8,13,22,1,8,41,3
"COG4925",18,13,29,6,7,6,23,52,17,23,12,3,12,13,16,23,36,4,27,5,49,33,19,3,10,60,4,31,31,11,7,10,6,14,3,4,12,0,0,2,14,29,11,6,1,7,18,22,0,14,0,1,15,2,9,5,6,1,0,6
"COG4926",2,4,24,6,5,6,9,12,11,0,0,41,2,34,40,2,35,8,22,0,2,8,18,15,10,0,13,4,4,90,2,28,0,13,0,5,6,34,5,77,168,22,6,0,52,10,1,2,9,8,17,1,10,23,0,8,6,23,2,2
"COG4927",15,2,2,1,4,9,4,2,1,30,2,13,2,10,4,7,7,0,6,61,5,5,5,68,3,1,0,7,1,27,6,3,8,3,7,1,12,35,7,8,3,3,3,2,3,8,1,8,13,8,4,1,0,1,2,8,8,2,41,3
"COG4928",123,375,6,39,12,62,30,9,21,48,1,16,7,20,27,46,25,30,33,235,26,390,12,585,20,45,6,31,38,27,134,6,12,48,15,45,18,37,117,70,81,13,28,11,7,29,4,9,89,11,13,2,25,155,11,22,36,80,35,81
"COG4929",6,3,2,2,4,0,11,17,2,0,0,2,1,7,4,5,25,0,39,1,12,2,22,1,5,25,0,10,4,5,1,6,3,3,7,8,2,0,3,1,1,9,10,3,0,7,2,11,0,22,0,4,6,0,0,4,10,1,1,2
"COG4930",46,18,92,64,73,169,116,13,1,53,69,34,35,45,46,201,48,69,41,120,71,66,4,101,84,21,76,94,40,29,47,36,183,18,15,29,85,2,56,37,17,70,145,87,95,35,17,29,82,155,4,8,51,153,24,46,175,38,59,14
"COG4932",384,55,749,501,201,308,232,143,332,397,245,572,259,335,438,562,319,389,66,318,393,118,131,282,479,88,320,239,158,323,533,233,265,485,94,106,402,663,253,704,298,366,380,84,424,621,651,188,600,125,841,106,260,497,244,268,192,296,555,55
"COG4933",23,45,0,6,0,0,17,11,0,0,67,13,1,9,10,16,7,8,2,2,8,85,3,2,8,4,2,18,3,4,29,4,0,3,2,8,3,1,3,6,3,3,6,5,48,10,9,1,16,0,3,61,1,0,6,11,6,2,2,10
"COG4936",27,20,4,63,11,49,35,9,28,20,11,49,28,32,39,30,25,47,23,53,23,30,28,42,18,20,14,8,41,19,58,4,7,9,6,6,8,1,13,14,33,7,11,5,9,17,17,15,27,39,11,5,20,0,10,10,11,5,14,6
"COG4937",45,146,1,42,38,113,42,20,8,53,173,33,15,49,8,34,10,84,10,24,20,111,58,19,67,25,162,64,40,28,11,58,44,11,49,72,42,0,82,48,16,26,30,74,77,18,30,23,38,16,7,132,24,12,91,48,18,25,11,160
"COG4938",23,3,8,58,1,11,25,4,0,73,127,1,84,23,70,7,32,14,24,14,5,2,3,10,10,14,5,33,30,5,49,27,34,48,33,52,10,0,2,49,16,35,3,111,117,18,35,82,33,22,2,4,33,46,19,31,6,36,2,301
"COG4939",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,3,0,4,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,3,0,0
"COG4940",8,2,0,12,12,6,4,6,0,43,5,6,0,1,7,2,13,9,0,8,6,0,7,4,0,10,3,13,4,17,10,9,1,21,3,2,12,0,1,2,1,13,8,6,1,3,7,5,2,7,0,11,2,7,5,2,6,6,1,3
"COG4942",73,26,2,49,53,21,60,72,50,32,7,30,63,79,62,56,107,56,183,67,89,27,107,167,48,121,10,122,87,50,64,73,79,48,88,63,37,75,62,28,59,118,37,58,23,45,69,82,10,93,13,389,54,0,24,80,84,61,11,29
"COG4943",0,22,3,0,8,21,4,2,5,33,2,0,6,1,3,1,0,0,59,1,1,9,23,1,5,8,1,4,86,26,0,3,3,25,9,2,0,230,39,0,144,2,7,23,4,0,3,10,1,4,44,12,2,0,0,30,2,2,33,6
"COG4946",247,554,16,360,561,425,386,448,78,288,458,245,372,558,291,341,478,293,608,266,402,304,814,164,462,480,376,534,406,407,178,694,667,171,561,370,440,14,479,254,207,559,501,634,247,274,460,503,165,376,79,182,433,114,441,596,423,461,35,620
"COG4947",35,27,92,47,3,24,64,27,4,11,56,51,55,35,37,11,34,40,1,31,17,20,23,31,38,19,37,26,24,3,43,46,112,13,49,13,27,1,13,47,46,20,41,76,46,16,54,8,66,2,6,2,43,36,48,74,54,43,75,16
"COG4948",183,216,383,238,364,299,264,308,76,203,243,163,305,227,170,269,252,195,368,219,223,185,250,160,242,257,215,220,389,340,152,261,322,256,411,209,242,992,222,129,358,190,237,367,296,176,192,288,175,402,108,312,139,322,242,392,300,192,77,222
"COG4950",0,6,1,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,12,1,0,4,3,1,1,0,0,3,40,6,0,2,0,4,0,0,0,60,6,0,25,1,1,1,0,0,0,0,0,2,7,2,0,0,2,6,0,0,7,0
"COG4951",43,172,7,16,70,25,65,21,158,109,393,76,249,166,36,85,113,126,185,140,83,62,27,66,187,33,27,35,117,39,17,17,18,42,37,32,15,18,99,103,18,64,50,185,95,24,4,50,56,120,38,33,60,6,49,94,170,32,88,107
"COG4952",1,2,0,4,2,19,0,0,0,4,4,7,1,0,2,1,1,1,6,3,3,1,2,0,0,2,1,5,2,10,6,14,0,11,3,1,0,17,0,2,1,14,3,3,1,6,0,7,0,2,0,0,5,0,2,0,7,3,0,0
"COG4953",46,77,4,26,28,24,65,113,7,52,6,21,22,62,24,29,85,11,223,21,107,106,125,11,76,181,9,118,95,68,22,71,55,40,42,65,42,70,82,19,78,40,21,47,19,41,77,73,1,85,19,7,50,2,16,85,74,16,10,29
"COG4955",0,0,0,0,0,0,0,0,78,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0
"COG4956",20,4,111,7,11,15,5,10,117,42,13,11,8,4,13,11,10,31,1,7,4,16,5,5,11,12,16,18,9,10,5,9,10,48,10,3,19,2,2,20,9,4,8,12,62,14,3,11,3,4,10,3,21,77,12,5,5,6,35,15
"COG4957",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4959",5,14,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0
"COG4962",261,57,239,259,137,255,156,67,186,200,111,314,176,188,210,112,82,195,32,358,132,129,63,239,176,63,179,70,81,168,325,163,90,104,48,103,155,195,91,188,141,154,160,34,118,236,140,137,245,305,331,41,154,297,106,72,72,224,273,35
"COG4963",3,0,0,9,0,15,3,0,0,3,4,13,3,7,2,0,10,2,0,4,12,25,0,16,0,2,13,11,0,0,2,17,7,0,2,3,9,13,12,1,0,1,66,0,7,1,0,5,5,2,0,0,3,11,1,0,0,20,0,0
"COG4964",5,0,0,0,0,0,0,0,1,0,7,0,0,9,0,0,1,1,0,0,0,10,1,0,0,0,7,2,0,0,0,0,1,0,0,15,11,0,0,0,0,0,2,1,8,0,0,0,7,0,0,0,6,7,54,0,5,2,0,0
"COG4965",46,5,30,52,15,27,30,7,133,20,20,22,29,29,46,23,17,42,5,58,34,36,22,43,22,10,22,17,22,52,95,30,13,18,8,22,29,61,41,39,49,27,61,12,51,27,55,29,131,20,52,12,57,41,14,21,11,105,109,8
"COG4967",1,3,0,0,0,2,0,1,2,5,0,0,0,0,0,0,0,0,7,1,1,0,5,0,0,1,0,0,13,6,0,3,0,3,3,0,0,52,4,0,26,0,1,3,0,0,0,1,0,0,4,2,0,0,0,12,0,0,4,1
"COG4969",0,4,1,2,1,4,2,0,1,10,1,0,0,0,1,6,2,0,8,3,3,0,2,2,0,2,0,0,14,7,2,3,3,5,3,0,0,64,13,0,34,3,2,8,1,0,8,4,7,2,7,8,2,0,1,11,1,0,4,0
"COG4972",86,10,14,81,26,48,49,8,107,40,23,107,55,53,61,28,32,29,4,63,23,38,8,26,37,24,38,19,9,17,99,15,15,10,7,51,45,21,9,44,28,42,11,5,10,32,75,21,29,57,10,10,10,24,62,5,14,39,30,5
"COG4973",116,175,3,104,108,188,120,127,27,123,118,80,79,89,104,200,132,123,151,133,152,102,107,85,192,163,24,104,251,90,33,100,140,123,98,100,185,93,451,185,86,117,131,194,37,166,151,99,65,165,36,174,107,39,168,196,143,110,24,181
"COG4974",1028,1223,321,1001,1156,937,1303,1059,684,1060,757,752,993,1003,1127,1004,1039,907,963,1074,1349,1881,1137,1509,808,1253,1822,1489,912,982,1115,841,976,716,1087,2457,1023,547,1068,853,452,1073,1001,1324,521,1073,1044,1475,638,1021,452,1641,844,403,1399,732,1099,941,492,1035
"COG4975",0,0,0,0,0,0,0,0,66,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86,0,0,0,0,0,37,3,0,20,0,0,0,0,57,0
"COG4977",317,103,43,191,283,81,393,475,67,270,50,115,205,394,287,212,602,181,729,244,877,50,671,183,431,523,817,351,228,187,284,220,136,361,423,598,307,0,172,139,160,363,320,294,22,226,490,220,128,424,28,116,232,55,77,257,288,389,85,303
"COG4978",68,21,99,41,44,49,34,32,64,72,25,32,14,51,43,42,46,28,69,29,47,23,77,30,39,38,18,39,47,55,42,20,14,24,29,17,27,94,13,29,14,36,14,17,7,20,29,22,29,29,46,14,21,23,20,12,16,33,26,6
"COG4981",1,1,461,0,1,0,0,0,1,0,7,7,17,0,0,98,3,84,0,1,0,0,0,0,54,5,7,62,11,45,1,0,0,7,0,0,0,0,2,2,0,0,2,0,114,0,4,1,1,0,1048,9,1,661,1,0,9,0,286,0
"COG4982",1,1,250,0,3,0,0,0,0,0,2,1,12,0,0,52,1,41,0,1,0,0,0,0,27,2,4,39,5,17,0,0,0,6,0,0,0,0,2,0,0,0,1,0,87,0,3,0,3,0,975,11,0,616,0,0,8,0,249,0
"COG4983",16,3,4,9,10,7,14,13,1,70,4,15,4,9,11,7,33,6,1,11,13,3,1,3,16,40,22,31,2,17,13,8,1,19,1,9,7,19,16,59,15,8,2,9,2,9,15,28,13,0,3,7,65,63,3,16,1,7,16,1
"COG4984",17,6,0,3,10,3,23,50,3,3,1,1,4,17,8,7,54,1,63,7,23,3,36,5,19,56,5,9,9,24,10,26,8,6,13,19,7,0,4,4,4,7,13,12,0,5,16,26,1,65,3,0,23,0,4,17,18,13,0,6
"COG4985",21,10,1,27,0,32,27,9,72,8,2,40,10,16,29,23,19,14,11,41,32,13,1,18,16,4,15,10,5,4,5,5,0,0,0,4,16,0,0,7,7,8,3,1,1,14,15,8,15,16,2,0,3,3,19,12,6,15,3,1
"COG4986",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,244,0,0,0,0,10,0
"COG4987",35,11,182,1,0,14,0,6,198,19,22,0,1,2,0,2,4,5,13,2,0,0,8,1,5,4,8,3,28,13,0,2,8,45,4,0,0,99,10,20,70,0,7,9,116,1,2,9,1,4,52,7,42,16,10,30,1,0,67,12
"COG4988",67,28,537,68,57,39,62,23,49,47,73,68,47,75,84,117,43,101,20,98,49,30,41,68,52,24,53,54,79,146,81,41,75,62,40,28,53,156,61,77,143,47,75,41,223,44,48,48,171,20,707,31,159,344,52,76,66,80,326,47
"COG4989",6,29,25,17,12,3,21,6,76,20,7,6,13,6,20,21,4,20,23,13,13,50,13,33,31,5,29,7,36,50,11,18,3,15,7,9,10,76,26,29,53,7,4,8,71,12,9,7,47,8,137,10,11,46,2,19,7,18,99,4
"COG4990",42,13,13,37,4,21,21,9,272,26,33,37,32,21,7,51,12,47,10,27,35,10,8,82,23,10,15,29,6,15,32,25,22,31,5,30,34,18,11,30,44,16,9,14,41,15,72,17,52,8,57,1,54,21,29,13,13,81,119,6
"COG4992",333,361,363,314,360,312,306,347,328,359,338,243,395,429,295,299,285,399,197,310,272,241,362,204,317,255,270,306,376,410,348,423,424,353,290,249,332,348,323,312,420,316,371,365,344,228,378,367,421,257,348,216,478,413,373,406,330,267,259,312
"COG4993",1,17,2,0,3,10,0,5,4,19,0,0,4,0,1,0,2,0,61,0,1,6,17,2,3,2,0,4,90,18,0,1,5,28,1,0,0,179,19,0,102,1,7,11,2,1,3,6,1,4,22,22,0,0,0,29,4,1,24,3
"COG4995",62,6,0,46,11,75,28,179,0,10,90,69,62,53,10,4,38,242,22,168,15,44,61,510,12,15,4,63,10,29,73,126,7,10,234,20,11,0,25,76,8,25,28,63,0,40,26,12,3,62,3,4,46,0,6,12,5,242,3,17
"COG4997",4,1,0,1,0,1,3,0,0,8,1,4,2,2,20,27,24,0,0,10,10,5,1,23,1,0,0,1,3,2,9,0,0,2,0,0,21,0,1,14,2,4,0,1,0,0,3,0,1,1,0,0,40,1,2,1,1,2,7,0
"COG4999",1172,647,144,1373,710,832,1813,1343,405,1139,405,1248,593,1521,1502,840,1894,688,1535,1373,2100,737,1395,1429,1202,947,708,1069,593,808,1626,1399,910,864,1258,1,1477,248,39,781,916,1726,763,824,407,2050,1544,1154,941,1503,268,763,1129,360,807,1072,869,1248,398,583
"COG5000",214,277,14,236,432,289,380,390,97,248,146,146,232,324,215,247,390,172,506,161,323,258,591,130,360,462,141,343,311,323,73,456,330,123,486,379,258,20,319,198,114,323,338,437,162,201,329,343,105,312,83,258,318,76,261,322,335,291,30,392
"COG5001",829,214,218,716,266,504,428,162,427,415,304,453,454,489,485,362,331,450,254,755,334,436,244,467,222,301,345,167,292,441,978,297,282,223,189,297,419,562,349,553,511,487,322,174,275,273,572,406,876,670,198,95,695,274,255,395,282,584,300,133
"COG5002",1404,2170,131,1189,2183,1358,3113,4069,418,1743,1308,1049,1607,2034,2086,1698,2923,1576,3271,1231,2950,1477,4002,901,2117,3665,1531,2200,2010,2691,681,1341,802,765,1183,1356,838,30,1120,850,398,1299,1277,1275,334,938,1127,1370,377,1120,168,510,1179,220,786,1065,1127,1360,206,729
"COG5004",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,2,1,0,0,0,8,0,0,1,0
"COG5005",0,0,0,1,0,2,0,0,0,8,0,0,0,4,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG5006",0,3,1,0,1,3,2,3,1,12,0,0,1,1,0,16,4,8,19,0,0,4,6,0,11,2,4,7,16,5,0,2,2,1,1,0,0,36,7,1,24,0,1,4,5,2,2,1,0,1,50,3,0,22,1,4,2,1,17,1
"COG5007",0,3,0,0,3,1,0,2,1,5,0,0,0,0,1,0,2,0,7,2,0,2,2,1,0,1,0,4,15,3,0,1,3,1,0,1,0,33,6,0,24,1,1,3,1,0,1,4,1,0,5,3,0,0,0,5,0,0,3,0
"COG5009",345,764,66,290,294,566,301,289,136,288,680,261,240,305,266,252,298,434,228,438,340,672,360,529,389,252,604,411,452,254,264,338,292,169,346,501,272,328,312,379,259,301,265,330,331,210,244,293,336,270,163,947,218,113,476,279,287,319,153,604
"COG5011",34,9,58,39,27,16,25,14,15,46,27,56,33,29,47,31,28,31,6,38,32,22,12,37,20,13,32,18,14,15,104,53,53,133,38,48,73,34,42,59,61,50,65,37,74,26,71,37,66,35,33,16,58,100,37,43,43,57,79,29
"COG5012",49,32,20,34,48,20,81,148,8,80,21,75,58,51,46,43,122,17,116,51,79,6,77,46,101,147,10,61,51,146,27,107,78,56,75,40,58,1,116,36,38,60,87,40,11,63,99,100,33,100,39,6,90,18,27,62,57,41,27,26
"COG5013",3,22,3,0,9,16,5,10,33,26,1,1,18,1,1,8,5,16,28,5,8,7,16,2,12,4,5,10,56,15,11,25,22,34,17,6,4,337,48,0,220,2,4,23,8,15,15,15,1,12,54,36,0,23,2,76,11,3,33,6
"COG5015",52,12,44,61,9,27,28,8,78,17,35,64,65,46,50,27,17,50,4,47,30,10,17,46,29,6,16,23,32,34,69,29,5,29,29,20,31,24,22,58,59,37,24,19,11,32,39,21,47,52,9,4,50,64,30,42,35,45,61,17
"COG5016",374,402,272,419,549,418,424,520,165,374,348,356,492,470,390,427,480,346,425,425,394,288,569,417,385,528,406,490,365,421,326,513,541,408,539,458,420,85,342,310,185,440,450,538,271,325,464,445,274,470,124,455,487,241,450,486,518,424,197,431
"COG5017",29,1,7,14,15,15,36,56,4,36,16,11,11,12,16,12,31,9,8,25,2,24,0,49,8,26,5,8,13,46,55,24,11,16,0,13,22,0,3,43,20,6,23,1,25,133,12,2,27,87,10,5,40,20,40,5,24,17,8,5
"COG5018",96,26,56,109,57,79,83,35,113,62,58,64,55,48,69,41,44,50,16,73,61,31,27,102,37,26,41,28,36,58,124,77,75,34,57,41,66,32,25,66,80,58,57,39,84,34,92,59,126,85,14,13,94,75,44,60,52,64,84,10
"COG5026",36,7,241,7,11,8,11,39,3,22,41,5,5,8,2,10,34,27,75,1,24,0,57,2,38,69,5,30,11,33,7,18,14,8,24,27,10,0,45,13,6,22,9,18,77,23,19,28,0,46,8,2,80,109,17,19,22,6,2,26
"COG5029",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,14,1,7,0,0,0,0,5,0,2,0,5,0,1,2,0,7,8,1,0,5,0,4,0,0,0,0,0,3,2,0,1,0
"COG5039",32,4,0,6,6,13,16,0,10,3,2,12,3,12,5,40,23,63,27,3,2,3,25,8,31,19,5,7,11,38,3,10,55,5,62,14,11,0,11,76,7,35,0,10,2,22,17,4,62,68,0,17,5,12,28,67,4,17,3,49
"COG5042",0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0
"COG5048",10,1,0,24,0,0,0,0,0,3,6,2,1,0,22,0,2,0,1,0,1,0,0,0,0,1,3,0,0,0,1,0,0,3,0,1,2,0,0,0,3,12,0,0,0,0,5,3,0,4,0,0,0,0,0,5,8,0,0,0
"COG5108",15,0,0,1,0,19,0,1,0,1,4,0,0,0,1,0,0,2,0,0,0,3,2,0,0,33,0,0,0,0,0,0,0,176,0,0,1,0,0,0,125,0,1,15,0,4,1,0,75,0,0,0,0,0,0,0,0,0,185,14
"COG5146",50,95,4,23,104,98,59,86,4,51,98,10,82,50,75,82,69,23,19,86,66,88,40,111,28,39,96,65,27,50,60,71,57,39,97,65,55,0,19,4,12,64,96,90,36,46,35,81,16,50,6,183,43,0,100,31,102,79,3,84
"COG5184",57,4,5,753,23,25,23,67,7,67,70,211,5,32,247,42,99,64,4,79,132,22,5,297,0,8,48,35,5,392,255,11,35,34,19,10,231,0,16,510,36,152,18,4,0,1271,50,47,3,7,1,2,1,73,86,68,60,95,0,0
"COG5206",20,41,0,2,143,0,25,5,0,4,1,2,192,19,16,50,3,5,0,1,73,4,5,1,69,0,1,22,53,2,5,5,1,10,8,42,7,0,0,12,1,5,0,22,0,42,0,69,1,68,3,0,0,0,13,0,379,13,0,14
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5263",65,54,326,114,399,105,88,110,146,110,73,113,102,115,170,146,54,67,161,86,129,41,197,85,73,18,95,61,73,284,130,53,221,155,114,67,136,495,152,106,148,106,112,72,196,103,64,136,309,77,87,90,73,391,38,76,81,231,352,20
"COG5265",1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,5,1,0,0,0,0,0,0,0,3,3,0,17,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,13,0,3,0,0,0,2,0,1,0
"COG5266",3,2,5,1,11,4,7,5,7,17,0,4,8,1,5,3,2,2,1,3,4,0,0,3,4,0,5,2,5,2,2,6,6,1,2,1,1,91,7,0,2,0,1,1,3,2,2,3,3,5,1,0,1,0,0,1,2,0,0,0
"COG5268",0,9,21,0,0,0,0,1,0,1,2,0,0,1,0,1,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5271",1,0,0,0,0,0,3,0,0,1,0,0,0,3,0,3,1,0,0,0,1,1,0,1,1,0,0,2,0,0,0,1,0,0,0,1,7,0,0,2,0,1,0,0,0,3,3,0,0,1,0,0,3,0,2,0,3,1,0,2
"COG5272",0,0,1,1,0,1,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,5,1,0,4,0,6,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG5276",0,4,2,4,4,1,1,3,0,0,1,1,3,0,0,2,8,7,8,1,3,0,1,0,4,1,1,2,42,14,2,5,1,7,1,0,2,0,2,2,9,6,1,0,0,2,4,5,6,1,7,3,1,0,0,2,2,3,10,2
"COG5279",293,39,35,229,78,135,125,38,182,128,98,230,116,231,249,170,107,129,45,243,118,73,75,248,48,54,67,69,50,102,208,66,121,127,34,94,189,43,84,266,165,129,153,24,97,230,159,87,295,126,59,14,192,90,119,95,71,99,192,17
"COG5280",12,6,190,48,12,36,15,8,22,13,19,43,13,21,30,50,10,42,2,17,41,5,11,8,4,2,25,11,10,20,9,13,0,4,24,19,31,57,3,152,12,31,4,3,1,34,21,27,35,5,11,9,4,5,12,61,14,45,3,9
"COG5281",8,36,9,45,35,21,27,48,25,151,3,12,32,7,14,50,30,9,35,9,24,2,30,10,9,15,11,5,1,4,7,6,3,7,9,6,4,199,0,13,36,3,7,24,0,0,16,4,3,2,24,8,3,2,10,12,0,6,2,3
"COG5282",0,0,84,0,4,0,0,0,0,0,4,3,3,0,0,36,0,21,0,0,0,0,0,0,24,1,2,13,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,232,6,0,130,1,1,2,0,65,0
"COG5283",74,37,194,196,23,51,70,79,340,24,59,175,113,210,113,34,111,121,109,168,66,415,95,176,101,56,74,121,146,105,121,47,13,91,38,108,99,126,54,241,232,99,21,130,188,119,142,57,78,18,151,315,41,331,43,576,63,90,136,28
"COG5285",0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG5293",13,0,0,2,1,0,1,0,0,6,0,5,0,0,0,1,1,1,0,2,0,0,0,9,0,0,0,1,1,1,2,3,0,0,1,2,5,2,9,8,4,5,0,2,0,3,22,41,1,1,7,0,0,0,1,1,5,4,6,3
"COG5294",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0
"COG5295",36,27,65,14,67,44,28,53,337,148,18,2,62,3,1,16,18,67,6,19,22,8,56,16,25,37,14,145,43,44,144,37,61,111,20,37,27,13,42,1,139,9,33,33,74,31,20,42,15,32,131,50,148,505,31,18,12,27,22,8
