"","DLM020","DLM018","DOM023","DLM001","DLM013","NOM005","NOM017","NLM022","NOM028","NLM008","NOF005","NLM004","DLM014","NLM024","NLM023","NLF008","DLM004","NLM006","DLF006","DOM001","DLF014","NLM010","NLM025","NOF007","NOM002","DOM013","DOM024","NOM020","NOM027","NLF015","DLM006","NOM012","DLM002","DLM012","DLM028","NOM018","DLM017","DOF004","DOM026","NLM002","DLM021","NOM001","DLM005","NLM026","NOM026","DOM022","NOM014","DLF001","DLM016","NOM019","NOF010","NOF011","DLM019","NLF009","NOM016","NLF002","NOM025","DLM008","NLM001","NOM009"
"COG3852",25,3,3,10,7,54,1,23,11,4,7,2,6,13,34,8,13,19,12,11,0,9,69,10,0,5,6,34,0,1,3,0,2,14,13,22,0,39,2,13,12,0,9,4,27,22,11,31,11,6,16,10,6,16,0,13,39,2,14,4
"COG3853",26,90,19,56,37,68,70,90,83,46,73,84,34,15,62,57,13,81,46,74,82,48,26,72,141,64,46,25,127,27,57,85,75,155,100,57,56,74,51,19,50,48,85,123,84,36,44,34,65,76,43,44,120,83,46,62,76,74,58,155
"COG3854",27,82,26,47,112,73,46,109,48,88,91,72,38,6,37,21,16,33,63,70,59,94,54,80,114,132,71,27,46,39,70,91,97,35,100,98,59,92,81,13,47,55,36,151,93,46,46,21,72,123,35,79,138,73,91,112,94,123,75,130
"COG3855",311,328,404,363,257,218,399,291,273,327,317,311,354,412,307,333,317,300,227,277,294,256,363,313,362,327,310,358,362,303,337,314,350,74,266,314,341,320,348,426,372,461,342,255,178,390,355,334,333,243,392,297,216,286,320,287,270,316,269,313
"COG3856",1,15,6,7,9,4,8,2,10,3,1,6,1,1,5,8,1,12,3,6,41,1,1,0,9,52,1,5,57,4,0,3,15,71,3,1,2,4,2,5,0,2,10,24,14,9,1,0,4,1,0,2,1,0,0,13,0,0,6,0
"COG3857",119,310,116,186,385,270,183,358,218,338,305,307,140,62,103,150,67,293,293,288,422,319,214,161,465,473,242,86,691,130,290,304,443,174,310,302,231,264,310,55,158,224,274,459,335,194,147,63,194,389,151,208,552,237,237,370,212,316,245,475
"COG3858",53,188,34,27,75,134,78,165,144,289,159,162,82,19,58,24,28,44,91,103,113,84,83,132,313,157,62,29,125,33,114,122,134,135,136,142,63,105,173,15,55,79,69,193,140,84,68,36,108,85,77,70,65,114,92,178,81,107,107,258
"COG3859",27,66,9,38,71,39,33,48,38,48,41,27,20,4,38,20,11,19,51,33,24,42,23,56,60,50,34,19,31,21,44,66,71,45,57,53,52,52,87,5,40,32,36,90,73,20,17,17,53,82,17,32,155,54,44,76,53,60,41,65
"COG3860",2,1,0,2,0,0,0,0,1,2,2,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,6,2,0,0,0,0,0,1,3,0,1,0,0,1,3,1,1,0,1,0,0,0,0
"COG3862",40,22,8,17,101,25,25,30,24,47,35,26,15,6,24,4,8,14,84,22,48,33,14,24,72,45,15,17,28,22,16,55,28,10,30,44,27,26,24,7,33,23,46,45,50,18,35,15,24,43,18,29,61,26,19,15,26,51,25,46
"COG3863",0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,3,7,0,3,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3864",2,29,6,13,22,6,202,0,6,10,6,10,1,0,6,12,1,0,33,3,95,5,5,7,4,73,7,0,8,3,3,30,1,16,1,10,2,13,8,1,4,5,27,3,33,22,4,2,14,8,4,15,15,2,17,4,3,2,5,7
"COG3866",32,353,204,31,24,27,151,48,6,52,23,378,62,318,44,10,5,10,5,82,125,51,104,7,178,17,56,2,0,20,202,154,68,4,9,18,13,112,32,658,13,288,51,15,16,12,12,10,10,39,87,43,35,31,40,16,9,39,31,39
"COG3867",134,132,116,69,105,93,240,219,170,620,90,190,114,108,161,155,177,94,66,98,389,63,99,214,354,94,83,163,280,111,126,202,234,16,158,127,156,59,128,244,44,174,85,253,82,131,101,155,98,79,200,166,58,125,195,125,90,140,188,183
"COG3868",0,1,1,1,2,6,2,15,0,2,3,8,3,0,2,0,0,1,5,6,15,5,5,5,17,0,5,3,1,2,4,28,9,0,19,7,2,3,7,1,2,2,4,16,3,8,2,0,3,2,6,1,4,7,16,7,3,7,6,2
"COG3869",8,53,14,23,90,30,14,36,28,16,31,15,19,15,18,18,13,41,40,14,85,29,25,7,33,109,19,9,150,17,32,32,49,11,37,42,52,54,50,7,21,24,34,43,32,26,34,8,13,60,16,25,46,17,15,42,17,40,24,18
"COG3870",2,9,2,5,56,13,4,12,10,8,17,15,2,2,15,3,8,7,27,13,26,13,10,4,7,25,10,6,15,9,14,13,9,18,13,6,6,5,6,6,5,9,21,23,10,6,20,6,3,16,16,9,55,10,6,3,7,23,6,21
"COG3871",81,6,41,35,17,33,3,26,63,51,101,2,55,32,86,61,134,45,59,50,28,81,0,69,28,31,60,24,3,60,33,15,32,10,38,33,19,61,106,4,57,3,60,11,31,55,51,165,47,28,61,74,14,86,44,71,61,16,23,12
"COG3872",42,113,39,63,194,118,69,125,104,105,125,97,86,22,50,45,28,53,118,88,127,99,78,68,159,124,108,40,171,46,65,145,134,55,109,121,81,125,138,17,72,71,101,175,157,84,59,31,102,141,47,76,190,106,90,101,82,127,98,139
"COG3874",9,21,6,19,20,3,12,16,6,10,14,22,7,0,10,11,5,2,19,18,33,25,18,11,5,65,12,4,8,8,8,8,13,3,11,4,13,6,11,0,9,4,10,24,9,5,2,0,12,22,3,14,46,8,6,2,4,14,7,2
"COG3875",70,49,50,96,142,33,67,27,65,69,50,47,31,40,54,77,33,43,112,132,219,31,36,62,44,112,51,27,215,37,46,87,92,15,34,44,31,54,20,36,69,45,140,62,28,92,88,41,67,93,42,43,188,39,38,33,48,57,34,68
"COG3876",180,62,118,154,115,38,17,102,83,51,110,14,181,76,151,213,219,114,94,119,6,108,36,239,36,139,192,64,5,124,29,44,36,3,52,51,51,104,42,18,116,6,47,60,22,64,118,86,99,34,57,88,43,63,112,50,53,78,29,5
"COG3877",11,0,5,2,8,8,2,5,9,14,8,2,12,2,21,10,8,9,24,12,0,11,2,1,4,6,20,1,1,14,9,10,7,0,6,2,2,9,2,1,9,0,11,3,8,5,11,0,11,9,12,14,3,12,7,4,24,6,0,2
"COG3878",0,3,5,1,3,0,6,17,0,5,4,5,9,8,18,13,1,6,12,4,0,9,4,0,4,8,14,0,2,9,2,15,24,2,11,15,9,16,14,2,5,0,4,24,39,1,3,0,5,15,3,8,60,2,10,0,2,16,7,0
"COG3879",10,53,15,21,21,4,16,3,21,4,6,16,4,3,13,20,1,26,27,20,258,5,5,9,13,115,6,4,244,7,8,9,36,376,4,5,24,30,3,17,8,13,24,58,24,9,14,12,11,6,4,13,17,4,4,18,1,2,27,1
"COG3880",3,27,10,11,65,18,20,23,15,12,20,6,10,5,11,16,8,23,28,10,49,19,13,3,15,64,14,5,90,8,22,23,31,6,21,20,44,21,31,3,6,19,18,20,15,20,21,4,6,47,6,16,31,11,9,29,8,31,16,6
"COG3881",0,1,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,2,0,0,0,55,0,0,0,7,0,0,0,0,3,0,0,0,2,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",72,12,8,12,25,24,14,51,17,13,36,14,57,9,211,18,4,17,27,90,5,75,95,54,4,26,45,30,2,117,72,63,30,9,20,10,27,11,39,105,20,23,39,67,14,24,74,18,25,29,32,16,36,126,56,58,35,79,18,7
"COG3883",7,19,0,17,57,7,10,23,16,4,16,23,7,0,12,0,2,3,28,18,28,7,26,26,75,93,10,5,9,5,21,16,36,17,17,27,30,26,22,5,15,17,35,51,18,10,3,12,16,84,19,34,55,17,11,2,3,79,24,29
"COG3884",122,153,139,142,89,132,156,149,140,183,185,140,202,149,146,121,153,141,122,143,87,156,217,148,156,144,164,118,43,143,178,170,173,59,133,179,141,161,168,164,126,108,95,167,148,138,103,133,162,122,153,141,122,127,154,178,140,191,168,199
"COG3885",0,15,1,7,28,3,9,2,6,4,1,9,0,2,1,2,10,2,13,7,38,0,6,1,1,8,0,2,1,3,1,3,1,0,0,1,2,7,4,0,2,12,5,1,21,17,3,3,1,31,2,0,19,1,0,0,1,2,3,2
"COG3886",75,234,161,43,112,60,204,176,113,195,95,261,58,83,87,71,46,120,83,138,219,58,277,78,139,66,90,299,395,69,379,148,156,535,37,125,36,126,241,92,61,67,246,46,111,131,30,29,72,150,113,84,83,86,42,198,57,79,80,195
"COG3887",89,217,82,133,304,196,206,303,208,287,245,263,127,44,108,163,55,136,215,163,290,196,121,163,387,365,161,76,492,98,208,241,299,202,188,273,179,194,238,67,123,204,175,361,252,164,137,62,180,266,130,166,402,188,171,282,201,246,212,450
"COG3892",0,0,2,0,11,5,0,0,0,0,0,2,0,2,1,1,0,3,7,1,0,1,0,0,1,3,0,8,0,1,3,1,0,0,11,14,0,1,0,4,0,0,0,0,61,1,0,1,4,1,1,0,1,0,0,1,0,0,3,0
"COG3893",36,9,17,35,9,9,3,10,18,4,12,2,70,14,40,87,14,40,31,53,1,23,14,6,1,25,30,14,0,3,11,29,12,6,23,1,19,25,1,4,14,0,71,28,2,7,7,14,24,40,24,9,10,13,9,5,2,16,1,1
"COG3894",17,52,5,57,73,88,47,75,124,78,46,62,15,3,26,13,14,13,66,36,125,57,19,45,152,53,32,29,22,11,41,99,72,68,75,79,33,54,70,13,19,49,55,160,70,19,26,23,34,69,35,46,174,52,75,37,30,102,34,208
"COG3895",0,0,0,1,1,14,0,4,1,0,1,0,0,2,1,2,1,3,3,1,0,0,0,0,0,0,0,3,0,2,0,0,0,3,2,1,0,3,0,1,0,0,2,0,11,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3896",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0,0,0,2,0,2,2,0,0,0,0,0,6,0,0,1,0,14,0,0,0,0,0
"COG3899",0,21,0,1,32,5,1,10,1,6,7,2,2,3,2,2,0,6,41,20,3,3,7,0,3,11,6,0,1,2,0,4,12,0,0,0,7,8,2,0,9,0,10,4,0,13,10,25,13,18,9,1,3,5,1,0,1,8,11,11
"COG3901",1,1,0,3,56,3,2,4,3,7,3,6,4,0,0,1,0,4,33,0,16,1,7,1,0,47,3,0,0,1,1,21,12,0,1,1,1,4,4,0,1,2,3,5,0,0,0,0,4,1,2,13,28,1,2,2,2,7,3,7
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,1,1,4,0,2,3,1,0,9,0,2,0,0,1,0,1,1,12,1,0,0,0,0,1,0,1,0,0,0,2,15,0,4,0,0,1,1,0,2,1,2,11,4,0,0,0,0,3,0,10,0,2,0,1,8,1,7
"COG3907",0,1,0,1,0,0,0,1,1,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG3910",33,37,8,30,44,47,37,65,17,192,33,36,16,6,32,22,19,35,35,47,40,45,8,54,49,28,47,11,25,9,24,33,31,12,6,33,12,26,41,25,18,18,22,32,20,45,5,8,18,13,22,15,42,30,14,15,29,17,9,27
"COG3911",0,2,0,4,0,0,0,0,2,1,0,0,2,1,0,1,0,2,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,4,0,0
"COG3915",0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,4,0,1,0,0,2,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3919",15,38,24,45,154,10,8,41,9,10,35,186,47,11,58,39,142,40,89,56,24,36,79,2,6,106,11,7,1,19,3,46,61,48,21,8,69,63,21,7,35,20,43,63,19,53,9,25,35,113,27,153,33,38,45,15,36,120,163,12
"COG3920",19,48,18,27,24,6,23,7,40,8,10,5,8,17,17,34,12,44,19,13,179,6,17,4,31,30,14,11,251,25,4,4,26,278,3,5,13,13,4,9,15,15,46,11,15,30,28,15,6,27,7,4,29,12,4,24,4,5,10,5
"COG3921",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3923",1,1,0,2,1,21,0,9,7,1,1,4,0,2,2,3,1,4,6,1,0,0,3,0,1,0,0,0,0,0,1,0,0,6,10,14,0,5,0,5,0,2,6,0,25,0,0,1,1,0,1,0,0,0,1,1,10,0,2,0
"COG3924",0,0,0,1,4,19,0,4,2,0,0,0,0,1,2,1,0,2,1,3,0,1,0,0,0,0,0,3,0,1,0,0,1,4,6,3,0,2,0,3,1,0,1,0,16,0,0,0,0,0,1,0,1,0,0,1,5,0,1,1
"COG3925",1,0,0,2,4,51,0,8,9,2,2,2,0,3,2,3,2,8,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,11,19,7,1,4,0,8,1,1,7,0,17,1,0,2,1,1,5,0,3,1,0,3,21,0,4,2
"COG3926",11,2,13,38,3,1,0,4,14,25,13,15,22,1,151,37,48,20,43,4,0,12,2,556,3,79,54,5,3,22,45,21,13,3,10,20,91,32,221,5,8,3,14,11,16,32,236,8,4,10,10,53,12,15,37,15,36,36,19,3
"COG3933",25,93,124,23,90,83,83,39,163,32,47,71,22,51,13,228,52,245,24,47,119,11,19,35,231,105,24,15,999,17,60,31,182,71,37,33,48,12,92,31,29,70,129,13,146,110,67,78,37,24,66,12,35,28,19,183,69,26,30,227
"COG3934",0,10,0,12,10,0,1,11,2,4,0,3,5,0,0,0,0,0,0,13,132,51,4,1,0,15,40,1,0,3,87,5,4,29,9,0,6,5,2,1,4,3,2,3,1,0,0,0,0,4,0,6,4,1,20,0,1,8,15,1
"COG3935",46,95,21,47,95,99,56,118,136,106,86,104,50,7,28,11,22,45,117,73,166,96,46,103,202,165,57,38,57,27,82,110,116,89,93,132,56,129,109,19,55,63,50,123,151,47,54,20,72,122,49,83,118,79,116,83,62,143,120,205
"COG3936",3,15,3,13,1,12,3,6,10,15,5,32,19,27,24,9,3,0,26,30,0,2,7,9,0,16,33,0,1,1,8,2,75,0,10,8,7,19,30,6,3,0,24,9,24,5,1,8,8,10,10,6,3,23,4,8,46,27,14,19
"COG3937",0,8,3,3,1,5,6,3,15,25,10,8,2,0,10,1,4,5,8,2,26,2,1,2,8,4,0,2,4,1,2,4,1,45,3,5,0,5,3,4,3,4,7,3,16,1,1,7,6,1,1,1,3,3,1,4,0,5,1,23
"COG3938",2,13,4,1,30,5,5,1,8,9,13,0,1,5,8,7,5,6,23,18,46,2,1,11,4,33,14,7,8,3,1,8,3,9,7,3,1,8,2,0,4,4,10,3,15,2,1,5,6,6,5,1,11,6,1,2,2,16,0,8
"COG3940",148,60,40,62,40,31,23,58,69,19,72,17,38,13,117,60,70,94,52,62,29,56,16,86,86,33,26,18,146,106,92,75,85,442,74,100,76,202,190,15,135,48,118,73,65,83,95,350,82,77,76,261,68,140,88,146,173,69,41,61
"COG3941",0,3,0,4,0,24,0,61,4,3,4,2,18,0,13,11,0,2,2,6,0,0,7,1,2,4,0,0,1,3,3,1,3,0,5,0,0,0,0,495,12,2,4,10,0,15,0,0,8,9,13,0,3,4,16,1,4,1,8,15
"COG3942",6,57,0,20,10,2,5,1,31,0,0,38,1,0,3,0,3,1,1,0,161,5,3,0,14,1,0,0,126,0,8,0,0,389,0,8,0,7,1,12,2,18,14,5,32,25,2,0,1,24,0,3,8,0,0,2,1,19,0,14
"COG3943",560,300,518,322,144,201,328,320,235,301,445,384,479,384,316,313,333,304,503,386,55,363,407,262,202,364,387,523,55,279,271,151,148,50,166,116,234,128,201,323,122,171,251,166,85,232,111,176,221,159,171,118,103,186,138,138,113,145,205,127
"COG3944",14,147,21,67,194,129,105,136,76,186,154,94,44,14,69,14,37,30,110,70,284,75,76,83,183,132,80,33,235,26,73,103,139,330,81,103,94,79,234,14,54,112,98,173,146,40,67,28,89,124,41,75,243,89,69,94,62,128,85,188
"COG3945",8,8,3,1,3,0,5,1,0,0,2,0,0,1,1,9,0,16,4,0,38,0,0,0,11,13,1,0,49,1,0,0,12,2,0,0,2,7,0,0,1,2,16,0,11,5,0,2,0,0,0,0,1,0,0,19,0,0,3,0
"COG3947",6,8,7,23,88,24,11,19,7,13,8,13,10,1,18,1,1,7,16,15,0,22,9,5,7,19,6,5,3,4,4,14,16,7,20,8,12,7,1,2,16,4,22,14,19,9,9,10,6,20,7,16,10,30,5,2,10,15,10,17
"COG3948",20,15,8,9,10,23,9,31,1,53,3,6,17,11,11,8,6,11,39,3,0,63,9,63,1,25,24,12,6,4,25,2,29,15,39,1,8,19,5,13,21,5,98,15,22,33,20,3,15,26,21,4,4,24,12,16,55,14,11,4
"COG3949",9,27,9,31,34,20,18,10,38,5,23,32,13,7,24,6,7,10,37,12,117,5,16,12,69,93,22,4,42,13,15,30,25,2,16,22,6,59,29,8,12,11,19,29,64,61,15,3,25,20,8,27,45,13,16,9,23,36,11,29
"COG3950",274,129,272,99,109,102,338,144,180,163,230,408,151,153,169,144,363,253,128,182,87,161,39,291,116,114,182,294,69,186,415,94,173,58,77,153,217,199,289,40,227,127,230,99,143,148,180,150,147,157,272,154,31,195,176,117,248,107,301,144
"COG3951",9,0,4,8,4,40,10,13,10,6,7,3,3,10,13,9,3,11,14,9,1,8,72,2,0,2,2,23,1,5,0,14,6,6,14,2,8,14,0,6,6,0,24,0,1,4,3,1,1,8,28,7,5,2,4,3,18,3,27,1
"COG3952",12,0,22,10,3,8,3,14,20,14,4,0,17,2,16,0,12,3,4,5,0,9,6,4,0,3,11,1,0,4,1,1,3,4,1,10,0,13,2,0,2,1,3,1,12,10,21,23,10,13,22,3,0,13,1,12,9,2,4,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,77,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG3954",5,0,0,1,5,52,2,14,4,2,0,0,0,6,5,7,4,9,15,8,0,2,3,2,1,2,0,8,1,0,0,0,0,9,31,1,0,13,0,15,1,0,8,0,21,0,3,2,1,2,4,1,1,0,0,1,10,2,8,0
"COG3955",0,12,0,20,2,9,4,6,4,1,16,11,10,0,44,2,15,5,7,19,9,7,5,0,4,5,32,6,2,8,2,15,11,3,3,7,4,3,16,46,2,1,26,2,21,8,7,16,10,6,3,26,10,5,2,4,0,52,7,17
"COG3956",69,119,102,130,148,44,167,57,35,55,68,69,88,67,65,84,63,132,85,95,87,61,81,87,41,109,82,108,161,86,101,114,81,13,67,63,103,91,29,143,102,100,99,91,63,62,63,67,93,101,86,100,96,61,67,70,64,107,102,57
"COG3957",19,127,28,37,82,85,61,124,50,49,69,78,26,9,29,14,12,9,48,82,295,49,33,18,190,78,95,18,153,37,40,52,69,423,58,116,39,54,75,2,32,27,57,46,77,28,36,10,32,99,33,85,112,46,77,134,33,79,42,108
"COG3958",75,203,34,126,239,165,168,169,176,246,176,130,103,58,213,131,60,71,220,117,232,157,132,201,331,249,113,79,82,180,143,173,155,122,218,145,143,93,252,18,142,146,172,283,145,91,100,51,208,244,109,174,275,179,161,129,138,260,135,263
"COG3959",60,206,52,122,287,126,152,172,173,183,209,135,87,68,185,95,93,95,221,122,250,149,126,207,259,238,119,85,75,109,59,95,79,51,88,93,54,46,157,11,62,74,86,135,94,45,56,55,111,112,63,79,133,89,74,54,80,111,84,115
"COG3960",7,0,1,3,6,46,0,14,11,0,0,0,2,8,2,4,8,7,10,6,0,2,0,0,0,0,0,3,0,0,0,0,1,14,24,0,0,6,0,4,0,0,7,0,0,2,2,4,0,1,1,0,1,0,0,0,13,0,7,0
"COG3961",0,0,1,0,7,4,0,3,0,0,0,0,1,0,0,2,0,6,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,15,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3962",0,19,18,8,120,17,35,12,6,14,10,13,10,5,2,52,8,25,27,10,44,3,21,9,46,59,9,11,194,5,3,18,45,3,26,42,13,13,3,5,7,14,26,11,60,24,2,6,11,50,6,11,4,11,3,41,12,9,6,40
"COG3963",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,2,1,1,2,0,0,0,0,2,0,0
"COG3964",50,26,23,34,48,13,22,12,14,6,22,4,35,22,23,31,21,34,42,30,29,29,8,16,17,33,22,6,140,36,114,20,39,3,43,6,4,25,6,20,8,0,22,7,38,48,30,31,9,1,17,16,13,23,12,13,3,7,12,3
"COG3965",3,9,2,1,2,6,5,3,8,10,21,23,1,3,4,2,2,10,13,5,2,6,11,16,11,5,8,0,1,1,6,14,23,23,15,6,4,7,18,0,5,7,10,7,10,11,5,8,16,9,2,7,2,2,9,9,2,15,21,19
"COG3966",2,1,0,2,38,1,7,0,2,3,2,14,1,0,3,0,0,0,28,8,18,1,3,10,0,9,4,1,2,1,1,3,6,44,0,6,1,4,18,3,1,5,5,9,10,8,1,0,12,3,1,9,6,0,11,1,1,1,12,6
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3968",737,559,687,708,491,408,747,544,584,547,627,850,693,980,573,647,572,541,497,599,212,626,585,613,505,504,665,719,205,686,740,686,596,167,620,567,619,631,562,1030,736,883,518,562,325,609,711,528,636,571,660,576,595,621,698,564,583,628,653,594
"COG3969",207,63,147,143,134,107,16,98,172,78,175,15,199,96,279,196,313,132,184,173,37,170,17,311,73,122,268,92,7,222,87,84,62,61,173,147,251,188,168,64,260,15,150,96,166,125,230,315,219,109,147,171,52,203,176,200,188,162,84,25
"COG3971",1,0,1,0,9,80,1,20,20,2,6,0,0,16,10,10,1,4,2,8,15,2,0,1,2,2,0,14,1,3,0,0,1,6,13,2,0,12,0,1,1,0,3,0,13,1,1,0,0,1,3,0,1,0,0,1,24,2,4,2
"COG3972",2,11,1,11,150,44,37,20,87,57,11,4,0,1,5,7,141,93,10,7,7,34,13,152,27,7,10,35,303,12,55,18,9,12,2,19,4,6,10,3,20,393,9,2,31,34,11,194,65,30,3,1,43,24,2,6,4,10,6,17
"COG3973",133,85,33,74,120,103,47,93,118,129,131,110,81,39,132,78,184,109,140,82,350,113,24,320,198,75,124,37,173,131,96,224,155,510,130,134,56,173,312,27,46,61,92,108,133,127,109,164,142,60,110,130,42,157,94,125,100,86,88,133
"COG3975",2,5,4,8,2,1,2,0,0,0,0,3,4,14,11,18,0,1,2,3,0,7,4,11,0,1,3,3,0,0,2,0,4,0,0,15,2,14,0,7,10,0,4,2,5,3,9,0,5,7,2,2,3,0,0,10,0,0,2,1
"COG3976",5,15,22,42,20,31,15,26,23,3,21,26,28,4,46,4,53,8,20,8,36,21,7,43,9,35,25,20,6,21,12,31,24,11,73,22,12,21,20,8,19,25,21,27,34,68,24,3,21,57,30,29,38,16,18,23,11,20,28,60
"COG3977",5,0,3,2,6,96,0,14,20,4,2,0,0,10,16,13,2,17,16,11,0,2,4,1,1,2,0,9,0,6,0,0,1,24,44,4,20,14,0,8,2,0,17,0,25,2,1,5,4,5,4,0,7,1,0,0,37,2,14,3
"COG3978",3,0,0,2,3,11,0,3,4,1,0,0,0,1,0,3,1,4,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,4,7,1,0,1,0,1,0,0,6,0,10,1,0,0,1,0,0,0,1,0,0,0,1,1,2,0
"COG3979",2,7,1,2,2,13,7,11,1,0,2,49,18,0,6,1,4,1,0,3,25,1,9,5,22,5,10,3,0,1,0,0,2,0,0,34,3,19,2,5,1,6,4,39,11,11,7,0,3,1,4,0,107,4,1,3,4,1,4,8
"COG3980",15,10,3,19,43,14,0,32,13,13,29,36,29,4,98,14,20,7,61,51,0,53,67,65,50,9,59,35,1,61,18,33,18,8,39,20,38,22,34,5,13,9,33,43,25,24,16,89,60,37,45,30,15,39,65,28,31,108,59,3
"COG3981",16,20,2,10,3,15,28,18,10,30,29,10,12,3,4,41,2,3,18,24,25,7,12,37,8,41,8,15,51,17,33,19,16,23,35,20,18,15,15,6,27,16,21,42,25,13,13,3,11,22,12,14,49,16,17,42,30,33,10,28
"COG4001",327,371,184,216,310,201,259,254,275,426,418,157,282,222,280,433,413,283,306,278,443,322,160,270,449,284,354,491,564,361,475,388,507,109,363,242,487,130,393,65,262,137,404,274,291,209,218,0,239,439,257,288,279,300,226,465,253,319,168,295
"COG4012",0,0,0,0,1,1,0,0,0,0,1,0,5,0,1,1,3,3,1,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,3,0,1,1,0,2,0,1,3,1,0,0,0,0,2,0,1
"COG4021",0,2,1,0,10,16,3,1,8,0,0,1,13,2,2,1,6,15,57,0,9,1,11,0,0,2,1,5,14,0,1,1,53,0,3,0,4,1,3,0,1,1,0,2,0,1,2,0,4,0,0,1,5,4,0,95,4,22,1,19
"COG4032",27,1,9,15,3,8,8,9,23,17,11,5,24,1,6,2,6,2,17,4,1,7,1,4,20,58,30,28,3,9,4,9,7,10,3,11,5,18,2,0,39,0,6,6,10,42,3,23,18,0,6,37,11,25,6,19,12,10,8,58
"COG4034",0,0,1,0,73,0,0,0,0,1,2,0,2,0,0,0,0,5,16,0,0,0,1,0,0,33,1,2,0,0,0,11,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,4,0,0,0,0,0,0,2,0
"COG4043",0,3,0,6,0,0,1,0,0,4,1,3,2,0,2,0,0,0,11,2,0,3,0,0,0,19,13,0,0,0,8,5,11,0,2,1,0,0,3,0,2,1,1,14,7,0,0,0,0,9,0,8,1,5,10,8,0,2,9,0
"COG4085",39,0,1,13,7,0,0,0,0,4,10,0,5,0,0,0,0,6,0,0,0,0,1,0,0,5,0,0,0,0,2,2,1,0,6,0,1,1,0,0,0,2,0,1,0,30,5,0,0,0,0,1,2,1,1,8,0,0,14,0
"COG4086",18,17,7,12,12,47,43,35,53,52,32,40,9,3,14,2,16,17,18,16,42,19,9,34,88,16,18,15,28,10,12,28,21,50,20,55,9,26,43,10,14,34,12,20,69,7,13,6,16,19,11,24,28,13,26,28,13,51,13,72
"COG4087",0,4,0,0,4,1,2,0,4,2,3,1,0,0,0,1,0,2,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,3,0,2,0,1,5,0,2,3,0,1,2,5,0,3,2,3,0,3,6,0,1,3,2,4,1,5
"COG4091",0,1,3,0,5,6,2,1,4,6,3,4,5,2,2,47,0,8,7,2,0,1,1,2,22,2,4,1,173,5,0,2,0,0,2,2,5,0,0,0,0,5,4,1,4,4,0,3,2,3,3,0,3,0,1,16,0,1,2,0
