"","DLM020","DOM018","NLF008","NOF008","DLM014","NOM026","DOM019","NLM002","NOF007","NLM007","NOF009","DOF014","DLM011","DLF013","DOF008","DOM003","NLM016","DLM010","NOM012","NLM029","DLM015","NLM022","DLF004","NLF001","NLM010","NOM019","NLF013","DOF012","DOM026","NOM001","DLM012","DLM009","DLM001","NOM009","NOM005","DOM023","NLF009","DOF007","DLF010","DOM022","DLF003","NLM021","DLF005","DLM022","NLM006","DOM008","NOM018","NOM013","DOF006","DLM004","NOF010","NLM027","NOF011","NLM032","DOM024","DLF009","NOM002","DOM010","DOF004","DOM005"
"COG4804",511,490,453,455,466,282,347,893,536,398,617,528,627,304,126,954,1156,301,510,213,453,260,694,531,305,334,431,118,437,916,38,108,181,114,94,225,186,230,187,174,322,203,226,147,258,364,219,264,244,156,215,40,216,142,160,88,146,232,211,122
"COG4805",36,89,13,75,62,140,72,21,93,81,18,61,12,88,244,51,6,56,100,136,88,131,57,62,111,81,168,58,161,51,65,254,15,259,138,37,82,42,45,56,103,96,110,103,36,36,168,116,42,57,51,208,52,217,76,23,283,55,109,23
"COG4806",203,191,185,115,103,115,140,264,204,192,230,198,234,108,76,88,207,171,74,56,140,164,169,169,148,136,183,67,154,30,61,109,170,85,89,133,126,160,135,106,92,154,123,89,220,208,125,123,221,183,90,32,140,74,136,93,157,146,141,195
"COG4807",0,0,0,0,4,32,0,0,1,0,6,0,1,0,5,4,4,26,0,0,2,3,9,0,0,0,0,1,0,1,7,1,0,0,8,1,0,5,6,0,0,0,0,2,4,3,1,0,1,0,0,8,0,0,0,8,0,8,5,20
"COG4808",1,0,0,0,0,1,0,3,0,0,3,0,7,1,0,20,2,0,0,0,3,4,0,0,3,0,0,8,0,0,11,2,1,0,30,0,0,2,1,4,0,0,0,6,6,4,1,1,1,0,3,32,0,0,0,45,0,0,4,2
"COG4809",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,2,0,0,1,1,1,0,0,0,0
"COG4810",6,16,9,5,4,42,7,8,13,13,16,2,4,18,35,13,3,47,10,4,8,21,6,9,10,7,5,31,11,10,27,15,7,44,34,3,6,11,21,17,6,6,8,21,15,18,11,7,8,6,12,70,8,13,7,19,24,19,16,10
"COG4811",0,0,2,0,0,15,0,3,0,0,0,0,2,0,4,22,2,5,0,0,0,8,0,0,1,1,1,13,0,0,6,3,1,0,28,0,0,8,5,2,1,0,0,4,7,3,1,0,1,4,0,2,1,1,0,26,0,0,3,5
"COG4812",5,5,2,7,3,2,2,4,0,0,16,1,0,2,2,16,2,9,4,1,9,4,2,0,6,3,1,2,2,1,2,2,2,0,13,1,3,3,7,4,2,7,0,10,3,1,4,3,9,4,3,0,2,1,4,14,3,1,4,3
"COG4813",0,4,0,8,1,1,10,0,0,0,0,8,0,2,17,0,0,1,3,3,1,4,1,1,0,4,12,27,7,4,0,16,2,5,3,0,4,0,8,0,3,5,7,14,1,0,1,1,0,0,3,32,1,10,0,0,9,1,2,0
"COG4814",0,0,1,0,0,2,0,1,0,0,0,0,0,0,145,4,0,0,0,0,0,0,0,0,1,0,0,325,2,1,53,145,0,0,0,0,0,0,0,11,1,0,0,1,0,2,0,0,0,0,0,185,0,9,0,3,0,0,1,0
"COG4816",10,12,5,13,3,42,14,17,8,12,33,12,10,24,40,25,6,52,6,7,22,12,6,8,5,8,4,17,10,9,45,15,4,41,51,8,8,5,10,20,8,4,7,30,22,22,7,9,23,11,8,58,5,26,8,9,27,25,14,9
"COG4819",9,7,10,10,6,11,16,8,0,7,20,14,9,29,6,22,6,32,34,3,8,17,4,5,4,12,11,11,3,8,14,5,3,2,36,4,4,2,34,7,18,5,3,32,13,5,4,6,6,1,10,1,6,2,5,58,5,5,13,2
"COG4820",8,6,8,8,2,25,3,11,10,8,16,4,8,9,13,19,3,23,3,2,10,14,4,2,7,3,0,11,7,3,27,9,12,23,70,7,2,9,15,20,3,2,6,20,11,14,3,5,17,3,8,36,3,10,0,58,11,18,11,14
"COG4821",2,6,8,17,14,0,23,3,11,0,6,29,3,9,2,11,1,7,3,17,8,1,0,18,9,4,2,4,8,1,14,2,1,10,1,3,12,9,4,11,1,8,3,26,4,6,5,1,4,8,16,0,20,8,6,14,3,18,13,15
"COG4822",207,308,205,170,153,122,177,42,277,272,299,195,236,145,171,53,19,157,141,176,248,115,143,207,175,143,150,221,180,76,67,139,85,194,117,75,173,108,117,153,73,132,55,104,83,235,127,157,141,168,152,163,140,223,169,48,302,218,260,146
"COG4823",61,33,125,77,115,106,105,240,107,224,176,95,109,71,186,270,334,64,160,125,67,94,125,116,104,146,92,57,199,227,41,331,118,215,67,150,172,40,148,254,191,127,177,100,147,119,115,235,79,195,345,99,88,103,67,44,34,69,128,98
"COG4824",6,15,18,18,11,20,25,2,27,14,15,28,2,15,19,8,7,7,18,14,9,11,12,17,27,33,7,31,9,8,12,44,7,23,16,11,16,9,42,13,19,24,85,69,39,8,11,28,16,5,13,30,18,29,38,3,25,6,22,3
"COG4825",0,0,0,0,0,16,0,0,0,1,0,1,0,1,14,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4826",23,44,16,89,47,36,93,251,34,2,5,54,10,52,41,92,173,18,64,67,32,22,61,64,32,48,37,65,74,72,59,34,101,58,18,84,38,8,82,107,153,48,68,97,21,17,65,33,5,29,63,44,43,91,20,38,91,50,16,37
"COG4828",29,11,25,12,14,10,15,3,26,19,53,17,30,13,3,0,0,21,7,9,27,3,15,42,32,7,9,18,39,1,7,2,11,4,7,13,41,78,7,15,4,10,1,10,8,40,9,26,35,54,22,0,34,17,23,8,15,13,15,47
"COG4829",0,0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4832",7,47,0,28,14,17,24,8,36,1,9,50,23,22,90,17,10,17,53,68,22,31,14,34,50,41,56,121,35,19,30,65,11,68,27,10,29,14,41,19,27,19,46,43,9,8,26,27,6,4,26,37,21,55,20,44,14,12,16,6
"COG4833",473,58,245,140,189,43,241,13,188,59,320,287,293,254,56,3,11,136,106,189,361,254,120,244,210,72,116,12,376,17,23,21,282,4,48,353,282,738,78,134,125,201,221,91,302,279,225,79,486,382,189,5,533,86,136,88,99,225,181,666
"COG4834",0,25,2,2,6,3,6,4,3,8,2,19,5,2,0,1,2,1,12,6,2,0,1,0,25,3,9,1,4,6,0,0,0,11,4,3,3,1,9,18,2,3,2,5,26,0,1,2,1,0,9,6,9,8,1,7,1,4,6,2
"COG4835",1,0,0,0,0,3,0,1,0,0,1,0,0,0,19,1,0,0,0,0,0,0,0,1,1,0,0,58,2,1,13,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,28,0,4,0,2,0,0,0,0
"COG4839",1,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,41,1,3,0,1,1,0,0,0
"COG4842",0,0,0,2,2,1,2,0,2,3,3,0,0,0,0,0,0,0,1,4,4,1,4,36,11,2,1,1,23,27,3,15,0,2,5,2,0,0,1,4,20,11,28,3,1,7,14,1,1,0,6,6,1,6,0,1,0,0,0,0
"COG4843",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,4,0,17,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4845",161,89,116,142,121,58,128,60,103,100,144,173,133,110,51,170,65,236,168,78,171,87,433,136,79,131,140,40,63,20,11,17,119,99,87,152,147,125,111,88,60,91,128,105,133,164,58,136,139,127,139,13,131,77,184,96,45,134,124,139
"COG4849",0,0,0,1,3,0,2,190,0,0,0,0,0,0,0,82,268,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,33,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4850",2,3,0,0,0,0,0,3,0,0,0,21,0,16,60,10,0,1,0,0,0,0,0,0,0,1,1,27,0,4,240,0,6,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,9,0,5,0,33,4,0,3,0
"COG4851",1,0,0,0,0,1,0,1,1,0,2,0,0,4,58,13,2,3,0,0,2,1,0,0,0,0,2,110,7,0,26,92,2,25,5,0,0,1,0,5,3,0,3,2,0,2,2,1,0,0,0,59,0,14,0,5,4,2,2,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,29,72,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,38,0,0,0,0,0,1,0,0
"COG4856",47,145,62,134,64,123,96,19,106,135,21,118,79,152,189,55,23,45,138,151,73,143,61,118,121,126,99,188,133,99,72,255,70,173,138,46,97,23,201,82,194,104,164,175,71,34,103,132,21,24,66,203,129,228,82,30,246,92,113,18
"COG4857",7,8,7,8,9,16,6,4,1,1,5,5,2,22,10,2,0,17,31,4,8,2,5,4,5,5,1,1,4,2,9,0,4,8,7,1,2,7,2,4,0,0,1,0,13,5,1,5,15,0,4,20,2,3,2,3,6,4,1,24
"COG4858",1,1,0,0,0,11,0,2,0,2,1,0,0,0,42,0,0,0,0,0,0,0,0,0,1,0,0,84,1,0,31,55,0,6,0,0,0,0,4,2,2,0,4,0,1,0,2,0,0,1,1,123,0,5,0,4,0,0,2,0
"COG4859",7,19,1,5,7,7,12,2,11,13,2,7,2,6,3,0,3,2,9,20,7,1,5,3,12,16,18,0,0,8,1,2,1,7,6,5,7,6,13,1,2,4,17,3,2,1,18,16,0,0,12,1,8,13,5,6,14,4,17,3
"COG4861",6,0,0,0,9,0,5,206,1,0,0,0,1,3,0,120,316,7,0,0,0,21,2,1,10,2,0,0,0,0,0,0,43,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0
"COG4862",22,36,6,54,15,75,27,8,46,25,13,20,3,23,139,19,6,24,50,97,29,79,22,57,55,39,79,110,62,41,45,166,11,134,56,19,40,18,83,43,69,47,79,65,12,12,81,71,26,11,24,201,34,112,27,12,106,23,40,15
"COG4864",180,113,159,147,178,49,136,22,136,134,183,131,197,113,32,25,9,111,56,77,155,86,87,140,125,101,83,80,101,22,13,131,143,24,56,137,115,151,50,114,28,130,67,65,112,163,95,115,172,178,111,13,136,63,159,75,51,138,170,135
"COG4865",4,1,3,12,17,25,1,7,0,2,17,2,8,1,0,0,1,10,3,1,7,0,17,0,0,14,2,0,0,1,13,14,6,3,0,4,1,8,12,3,1,1,2,15,3,0,0,2,18,5,0,16,1,0,1,1,2,38,0,26
"COG4866",187,150,183,242,198,185,186,42,220,206,207,207,188,187,94,31,34,177,133,130,198,122,95,171,166,187,205,98,176,54,68,52,150,110,95,152,172,186,170,156,131,172,194,165,238,221,204,171,226,216,154,49,187,143,214,81,137,168,142,160
"COG4868",54,114,33,152,92,176,108,303,94,94,26,100,57,142,159,186,314,80,218,211,72,145,184,66,109,223,158,61,100,314,71,63,48,126,52,86,63,13,104,79,160,65,47,75,38,20,62,88,23,5,68,118,65,82,35,33,71,57,46,20
"COG4869",19,23,11,39,15,55,34,17,21,30,31,49,10,69,66,6,12,55,38,27,19,20,23,19,36,32,26,18,46,22,62,19,18,53,39,8,13,17,63,31,34,31,54,87,26,11,28,36,16,9,15,79,26,45,26,17,44,51,20,17
"COG4870",53,194,7,100,47,66,58,23,103,43,27,171,24,153,94,22,42,35,207,181,63,174,56,87,204,67,136,12,172,62,25,198,44,172,104,9,65,26,104,63,56,151,246,123,18,8,195,126,29,44,56,79,73,270,166,21,254,104,113,15
"COG4871",0,0,0,0,0,17,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4874",18,5,27,14,10,11,9,5,19,34,55,21,25,6,2,0,0,10,3,3,36,7,13,39,22,6,14,11,33,2,3,6,2,2,8,14,23,12,3,10,0,18,0,0,17,25,9,19,67,30,12,2,11,8,17,0,8,31,9,12
"COG4877",0,7,2,8,9,9,6,0,8,20,1,4,14,3,17,7,2,4,7,31,1,17,1,8,14,9,8,0,5,5,8,20,2,13,13,7,10,0,10,6,7,2,10,8,5,0,11,4,2,0,2,11,3,16,5,1,4,2,8,1
"COG4878",27,26,4,14,9,27,11,10,31,13,8,23,7,35,62,22,4,9,14,21,4,26,9,7,8,22,26,79,30,19,193,61,3,106,28,3,29,13,7,11,15,11,37,10,5,2,45,13,16,13,22,83,17,83,11,32,10,6,18,7
"COG4880",2,33,0,46,8,31,20,2,45,13,13,21,6,28,50,25,19,13,29,35,8,44,25,47,20,38,47,15,79,46,56,57,22,99,40,6,24,3,72,13,30,34,60,83,20,5,47,28,8,12,16,42,27,33,29,16,113,13,19,1
"COG4884",17,0,1,0,1,1,0,1,1,4,0,3,3,0,1,39,6,2,1,0,0,0,5,4,2,0,1,1,3,0,0,0,0,0,28,1,2,1,2,12,0,1,0,0,0,8,0,4,14,2,0,1,1,0,2,53,0,7,4,1
"COG4886",409,279,341,473,340,244,306,520,112,148,116,208,254,371,162,347,732,187,351,269,274,266,471,166,252,387,272,42,201,347,108,149,503,166,119,413,187,408,253,214,322,372,468,412,274,194,241,325,134,303,168,114,448,202,201,212,70,216,222,179
"COG4887",25,30,50,28,52,31,19,26,26,44,42,36,53,18,12,17,1,47,20,18,45,37,20,100,37,18,43,11,46,39,5,19,17,24,32,65,40,36,10,22,18,42,44,14,67,36,72,52,50,67,25,6,13,37,44,4,26,38,22,13
"COG4889",179,15,89,14,53,4,182,0,10,30,44,108,99,5,13,334,11,61,42,12,51,39,6,168,178,31,54,25,12,16,0,2,93,34,50,359,9,175,12,80,10,24,66,19,60,69,62,48,57,93,67,2,31,11,26,1,3,21,6,16
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,9,0,0,0,0
"COG4892",0,0,0,0,0,10,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0
"COG4894",10,34,4,31,15,37,32,3,42,11,3,42,28,39,18,12,9,8,62,39,22,32,23,23,31,37,26,28,24,21,11,9,18,43,31,8,40,8,69,20,43,33,39,37,10,4,29,34,5,6,24,50,22,52,28,11,56,22,15,1
"COG4895",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,3,2,0,0,1,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,6,1,0,1,3,1,3,0,1,1,0,2,0,0,0,3,0,3,1,2,0,0,11,0,0,1,0,2,0,1,2,3,1,2,0,4,0,1,4,0,0,1,1,0,0,3,0,5,1,2,3,1
"COG4903",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,11,0,12,0,6,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG4905",67,185,46,251,105,244,141,37,176,195,62,239,96,211,529,147,33,85,222,269,143,299,99,99,182,203,250,251,191,122,713,340,91,340,200,40,179,37,342,77,299,155,333,343,66,53,207,220,52,51,127,145,148,344,164,178,214,121,209,32
"COG4907",0,9,1,2,11,26,0,3,5,4,19,0,0,12,49,50,0,15,5,0,5,1,16,4,2,0,10,13,2,3,27,486,2,5,0,6,0,1,5,4,11,0,31,48,8,2,0,3,15,0,0,109,0,4,0,45,0,53,3,31
"COG4908",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,9,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4909",3,7,7,0,1,47,1,3,0,3,11,3,2,8,6,2,1,90,0,0,6,5,0,2,1,1,0,17,1,1,50,33,1,13,46,20,2,12,37,17,2,4,2,4,20,31,9,2,33,3,2,55,5,15,2,1,26,58,7,4
"COG4910",1,1,1,1,0,24,4,2,1,4,6,0,0,2,2,2,0,42,1,0,4,3,0,1,3,1,1,10,1,0,17,10,0,4,7,4,2,3,6,5,0,0,1,0,8,8,2,0,8,1,2,16,3,6,1,0,6,12,2,3
"COG4912",136,150,117,163,148,102,107,119,174,144,207,112,159,140,101,27,110,99,146,130,127,109,118,130,128,102,134,102,160,51,54,67,119,116,79,144,148,155,95,167,155,140,98,123,116,129,130,160,127,179,131,119,145,139,143,31,135,130,120,143
"COG4913",20,58,19,26,44,27,33,8,61,159,125,21,73,53,160,50,12,20,20,59,3,49,15,27,146,54,47,1,41,20,428,0,40,112,120,20,93,55,31,273,57,72,103,70,50,2,69,31,257,22,63,49,41,167,219,94,79,114,118,0
"COG4916",0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,36,0,0,2,3,0,0,1,1,0,10,0,0,0,13,9,0,6,0,1,18,0,0,0,11,0,0,3,0,0,0,0
"COG4917",9,10,10,10,4,41,8,12,3,10,14,3,7,19,43,32,4,42,9,3,14,20,12,6,8,8,3,26,14,9,24,8,5,38,67,8,8,7,17,14,4,4,10,23,15,14,6,10,15,11,5,37,8,17,9,51,27,19,15,4
"COG4922",0,0,0,0,1,5,2,1,3,2,0,1,0,0,1,1,2,1,5,0,4,0,1,1,1,1,2,0,0,3,0,69,11,1,2,0,3,0,6,3,4,3,8,4,0,1,2,2,0,1,1,14,2,2,1,1,3,1,2,0
"COG4924",7,0,3,5,14,0,0,5,15,27,75,11,3,16,39,15,2,1,2,44,1,0,0,11,49,7,7,0,0,4,183,0,7,2,0,6,1,7,0,91,1,0,10,4,9,0,2,0,70,1,8,5,0,3,11,38,2,25,17,0
"COG4925",61,10,15,27,18,66,40,4,20,20,28,21,7,7,0,3,4,37,13,5,34,6,11,32,24,17,14,13,14,3,0,22,27,4,15,5,20,13,26,25,6,11,3,11,14,31,2,25,15,37,34,0,22,6,33,14,10,18,19,31
"COG4926",0,0,0,6,2,2,7,5,2,1,1,2,0,7,1,6,0,3,38,1,3,9,2,2,4,28,6,23,8,16,15,14,6,8,135,4,11,3,8,28,17,48,96,135,3,20,2,7,0,0,4,47,23,3,4,12,5,7,4,18
"COG4927",4,1,1,16,3,1,5,1,16,6,5,8,0,10,36,0,2,0,41,3,7,5,2,4,1,3,6,41,9,1,7,1,1,6,5,4,5,2,3,12,4,12,10,13,8,6,2,24,5,9,7,8,6,17,5,5,4,5,5,4
"COG4928",38,7,70,15,12,105,21,3,19,11,110,42,19,90,42,177,411,35,84,145,2,65,70,56,16,103,82,18,198,4,14,11,29,92,95,67,30,70,100,25,84,23,69,126,46,37,35,67,14,15,15,62,34,73,24,41,77,72,26,23
"COG4929",22,0,10,1,6,3,2,0,4,2,16,3,4,20,2,0,0,2,3,3,8,1,18,8,9,2,4,0,13,0,1,0,4,0,3,1,5,31,2,6,0,7,2,6,8,12,1,4,25,21,4,0,20,0,1,0,4,2,4,39
"COG4930",21,25,50,91,31,63,70,5,43,192,26,199,104,54,61,11,47,45,166,35,14,38,20,84,21,159,21,64,139,91,6,4,76,99,29,22,123,11,115,4,45,54,54,48,50,3,113,181,1,23,37,15,32,73,33,8,28,63,18,33
"COG4932",71,240,83,403,197,152,434,102,200,279,87,535,66,469,563,223,65,164,570,530,189,324,80,254,685,494,224,144,632,335,891,316,280,588,296,47,240,172,352,155,268,327,694,598,205,220,328,497,146,114,152,996,327,433,290,525,468,299,270,55
"COG4933",7,2,1,3,5,3,5,54,5,0,3,16,3,33,1,80,55,3,13,29,2,3,3,0,7,3,11,1,18,1,3,0,22,14,5,14,16,5,5,2,12,5,6,15,8,16,3,15,0,12,3,13,6,18,6,5,2,5,2,2
"COG4936",22,25,1,20,16,72,33,6,10,14,14,17,17,19,26,13,4,46,43,90,33,44,26,22,56,66,54,4,8,21,8,5,4,24,43,9,13,1,18,11,10,14,15,23,6,9,18,17,5,9,9,9,14,19,7,2,16,13,12,9
"COG4937",9,5,14,18,28,9,14,73,15,35,25,16,50,8,1,64,99,21,19,6,8,25,50,17,13,29,29,17,20,79,4,9,60,40,10,160,41,35,22,43,68,51,47,30,82,36,56,55,69,55,80,0,13,17,20,11,20,49,23,13
"COG4938",22,143,106,12,80,98,1,1,121,36,1,12,118,4,5,2,259,49,34,63,85,62,50,48,27,28,25,6,18,6,4,4,69,34,8,311,68,4,50,138,6,68,51,5,55,15,49,69,9,22,24,12,42,38,33,12,76,29,66,51
"COG4939",0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,3,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,2,0,0
"COG4940",19,3,8,15,5,7,6,6,6,5,5,2,5,0,0,2,0,7,13,12,6,2,13,9,6,4,0,3,0,6,1,0,17,3,5,1,3,8,36,7,0,1,3,29,8,6,3,18,2,0,1,56,6,4,12,4,4,11,19,0
"COG4942",134,79,120,38,107,90,68,384,69,73,90,47,52,63,14,25,14,79,55,58,69,40,66,29,92,61,40,28,58,9,13,52,109,7,49,27,57,102,50,161,42,53,24,52,113,98,45,45,127,93,75,12,135,26,81,76,18,104,118,163
"COG4943",5,3,19,0,1,49,0,18,0,5,8,1,18,5,26,111,11,100,0,0,4,28,5,0,3,4,1,33,0,1,34,10,5,1,140,2,1,28,33,4,2,1,0,20,28,18,5,0,13,10,7,35,1,2,1,159,3,0,19,55
"COG4946",510,357,517,433,600,181,429,183,516,637,856,357,612,271,46,308,634,414,178,177,483,347,407,451,436,315,301,148,474,352,66,74,554,180,240,635,422,818,180,418,240,545,211,192,457,564,454,280,1078,777,575,4,444,189,504,132,215,431,493,654
"COG4947",16,43,34,26,14,42,14,2,48,106,8,22,68,22,65,23,3,23,36,48,3,54,34,26,54,30,34,3,14,32,6,2,34,64,34,14,50,2,17,20,22,30,50,9,33,0,24,17,7,0,31,73,32,71,36,4,41,25,35,1
"COG4948",312,277,292,216,298,173,194,321,268,305,291,213,376,284,98,335,247,399,213,134,288,213,221,144,176,247,245,329,198,229,126,96,196,158,377,209,232,295,180,280,195,214,130,228,263,380,250,177,277,238,272,130,263,180,209,441,146,235,248,347
"COG4950",1,0,4,0,0,22,0,2,0,0,1,0,2,2,7,18,2,38,0,0,0,3,0,0,2,1,0,4,0,0,5,0,2,1,28,0,0,1,8,0,0,0,0,6,3,3,1,0,0,1,0,5,0,0,1,30,2,0,3,11
"COG4951",28,273,19,22,44,39,87,37,60,17,18,66,215,50,88,98,57,131,45,31,59,11,25,67,2,18,115,47,67,31,25,164,35,46,15,94,61,9,24,77,139,168,102,70,73,18,41,55,114,164,96,75,103,147,100,41,33,100,47,208
"COG4952",0,1,23,1,3,0,2,0,5,0,4,0,2,7,0,0,0,2,6,2,4,1,1,1,0,2,1,0,14,3,1,0,1,1,0,0,0,4,1,5,2,1,3,1,1,6,4,7,2,2,4,4,1,20,0,5,4,17,2,7
"COG4953",166,31,82,43,96,51,19,7,29,47,97,17,55,97,13,41,4,73,33,23,68,40,58,39,68,32,23,32,37,6,12,7,97,4,83,23,67,116,37,64,7,60,11,97,71,121,11,41,159,73,87,18,90,11,22,130,22,77,88,222
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,84,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,32,0,1,0,1,0,0,0,0
"COG4956",10,4,29,11,7,46,2,5,4,16,9,13,5,3,32,25,5,10,15,7,9,1,7,19,6,24,10,70,0,18,14,118,15,12,12,15,6,12,14,22,11,10,18,26,27,19,4,47,1,5,6,51,9,10,7,7,19,6,28,1
"COG4957",0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0
"COG4959",0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,5,0,0,0,0,25,0,0,17,4,0,0,0,1,0,0,1,0,0,0,1
"COG4962",70,192,23,183,95,162,164,39,150,90,31,106,39,163,254,117,40,78,218,355,131,308,132,136,112,209,270,109,164,159,345,192,82,289,131,38,156,120,236,81,208,192,147,221,92,51,252,312,56,63,112,170,101,258,112,114,434,131,137,33
"COG4963",1,4,1,4,1,1,2,0,1,9,0,0,1,0,0,0,10,0,0,2,2,6,3,1,0,21,1,0,0,14,0,0,9,2,0,1,0,4,16,1,3,8,1,2,2,0,13,14,0,0,6,0,1,7,3,0,0,0,0,0
"COG4964",0,0,0,12,3,0,9,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,16,0,0,11,1,0,0,10,0,1,4,9,1,0,0,0,0,0,2,6,0,2,1,0,0,17,0,0,10,0,0,0,0,58,1,0,2,0
"COG4965",7,19,6,33,24,80,17,5,36,22,10,31,15,56,96,19,9,20,23,85,35,58,29,29,39,34,53,54,38,15,47,134,15,123,49,11,30,10,62,7,29,30,32,29,14,18,70,56,12,17,24,93,15,69,24,7,95,10,64,7
"COG4967",3,1,2,0,0,11,0,2,0,1,2,0,6,0,2,11,1,5,0,0,0,2,0,1,1,0,0,6,0,0,5,1,2,0,23,0,0,6,1,0,0,0,0,4,4,5,1,0,2,1,2,3,1,0,1,20,1,0,2,6
"COG4969",1,0,3,0,3,33,1,3,0,5,6,5,2,7,2,25,3,29,0,0,3,11,0,0,7,2,1,9,3,1,5,2,3,4,31,0,1,3,21,0,1,0,0,7,2,3,7,0,6,4,2,13,6,4,9,34,0,0,14,11
"COG4972",27,67,4,69,33,75,58,6,11,21,7,32,6,28,55,0,6,9,88,104,30,91,45,35,70,30,102,7,45,38,6,108,19,25,40,4,45,21,43,8,121,62,47,29,9,5,39,72,6,11,22,45,32,46,13,84,45,15,76,6
"COG4973",128,76,85,168,181,89,122,195,184,171,152,187,206,62,14,95,73,261,111,46,97,117,84,146,162,110,167,127,94,19,7,21,48,26,56,104,59,99,26,41,44,55,110,27,120,60,80,56,51,51,76,5,83,31,155,74,11,53,92,79
"COG4974",1226,1000,1206,1034,1215,493,834,1534,1332,990,1210,1026,1316,1038,494,2236,3852,914,1063,1099,1410,774,2329,1268,994,1038,768,631,838,1892,490,688,1441,619,504,1055,1285,926,936,1316,1013,1018,816,705,1108,1100,1000,1220,1146,1394,1191,541,1011,880,1008,547,581,1414,1195,920
"COG4975",0,0,0,0,0,0,0,4,0,0,0,0,0,0,53,2,0,0,0,0,0,0,0,0,0,0,0,142,0,0,20,58,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,56,0,1,0,1,0,0,2,0
