"","DOM026","NLM001","DOM005","DLM005","NOF012","DLM012","NOM014","NOM009","NLM021","NOM025","NOM007","NLF001","DLM009","DOM021","NOM027","DOM003","NLM027","DOM008","NLF015","DLF010","NLM023","NLM029","DOF007","DLM019","DLM024","NOM026","NLM009","NOF013","DLF003","NOF007","DLF012","NOM016","NOM010","DLF009","NLM010","DLF006","NLM016","DLM004","NLF002","DLM003","NOF005","NLF009","DLF001","DOF012","DOM024","DOF003","NLM004","NOM012","NOF014","DOM023","DLM028","NLM008","NLF008","DLM001","NLM024","NLM022","DOM013","NLM007","DOF006","NLM006"
"COG4693",0,0,1,2,4,8,1,5,0,2,1,3,1,0,0,0,4,3,1,6,1,5,6,2,5,0,0,1,0,0,2,0,0,0,3,15,2,0,0,3,2,1,4,11,6,1,4,10,3,3,8,2,4,4,0,6,9,2,2,7
"COG4694",26,5,61,37,0,1,1,18,6,18,26,42,2,26,8,0,25,164,64,5,25,1,6,2,0,8,0,29,52,52,13,70,57,3,14,9,0,24,1,5,22,21,0,17,85,14,39,57,88,10,7,22,115,4,1,10,9,0,1,4
"COG4695",13,14,30,53,33,46,88,30,52,9,48,32,46,11,96,27,33,34,21,29,91,14,21,53,102,27,12,14,51,75,69,29,20,134,17,30,3,9,12,34,9,26,68,16,29,12,12,22,32,0,6,45,22,21,4,13,62,12,14,8
"COG4696",0,2,0,16,9,4,0,0,0,0,2,8,1,5,0,0,51,0,0,2,4,6,0,1,0,4,0,0,0,0,4,1,6,6,0,23,3,0,0,19,7,6,1,2,0,9,4,2,9,4,10,0,3,3,1,0,9,9,1,6
"COG4698",0,0,0,1,0,0,0,0,0,0,0,0,34,0,0,0,38,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,11,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,60,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4702",4,3,0,7,8,1,13,18,1,7,2,1,23,6,13,1,6,3,5,4,2,13,10,5,2,4,11,5,3,6,20,4,2,0,2,4,0,5,36,4,13,5,1,22,4,11,5,2,2,5,2,21,0,4,3,0,3,5,2,1
"COG4703",1,0,0,0,0,4,0,1,0,0,0,1,18,0,0,1,36,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,26,1,1,0,0,0,3,11,0,2,0,2,0,0,0,0,2,0,1,0,8,3,0,0,0,5,0,0,0,22,9,1,5,0,0,0,0,5,5,1,14,0,17,7,0,0,2,0,4,0,11,11,0,3,0,0,8,1
"COG4706",0,1,5,4,1,0,2,1,3,0,3,2,13,1,0,0,2,0,0,0,5,0,2,0,0,5,0,0,0,3,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,2,2,0,0,0,3,3
"COG4708",44,25,9,30,24,52,33,96,51,52,48,43,110,24,41,17,122,15,39,71,32,64,20,86,29,60,15,44,49,34,89,31,43,21,39,59,14,10,55,31,54,69,11,27,51,43,40,47,86,7,59,59,19,19,8,72,53,71,18,12
"COG4709",20,4,0,7,5,33,14,58,7,4,7,13,15,3,17,12,152,8,5,5,9,5,8,7,15,30,6,0,6,9,83,8,4,6,13,10,0,5,14,15,11,7,7,43,9,15,22,10,9,2,8,6,5,4,4,17,4,24,11,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4712",17,1,57,11,1,1,117,3,4,54,3,9,2,0,0,0,0,0,22,52,21,6,10,12,1,10,0,14,2,68,0,10,20,123,10,6,2,0,5,1,7,5,1,14,22,7,0,10,9,0,3,5,2,15,15,4,5,4,11,6
"COG4713",9,41,6,29,22,2,36,49,21,23,29,54,183,17,41,13,140,6,7,22,10,112,14,33,41,39,17,50,23,42,48,17,82,44,94,27,7,18,3,31,38,22,12,65,24,46,78,17,80,6,23,60,2,14,4,38,14,15,18,16
"COG4715",0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,12,0,1,1,0,0,0,0,0,0,1,0,0,21,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",84,111,25,95,217,389,63,254,145,120,156,95,292,48,163,118,289,23,56,189,75,258,36,294,87,125,81,80,187,109,129,118,153,110,126,132,37,21,141,51,94,148,38,327,117,103,156,241,224,26,200,108,36,69,8,194,181,128,50,28
"COG4717",34,44,13,38,193,124,60,112,54,38,75,64,99,27,68,7,69,26,20,159,25,155,21,84,77,27,41,59,99,37,19,40,100,31,60,59,12,23,124,25,92,50,20,229,35,41,81,33,51,31,70,172,11,43,14,49,201,56,36,27
"COG4718",0,0,0,10,0,12,2,0,0,0,0,0,4,0,1,15,0,11,0,2,1,0,8,2,94,1,0,1,1,0,2,0,0,126,1,43,2,0,0,0,0,0,0,2,0,0,0,0,0,1,11,1,3,1,2,16,1,3,6,12
"COG4720",64,28,9,60,25,112,26,126,48,35,55,30,210,22,81,39,230,19,16,116,29,50,11,78,31,99,21,38,43,35,97,42,62,30,51,73,19,17,30,33,41,39,8,190,38,38,56,46,49,10,60,83,3,28,3,86,67,25,17,13
"COG4721",2,1,3,19,5,257,6,1,0,1,3,0,17,0,103,54,15,0,4,0,12,0,0,9,0,7,1,0,2,2,17,0,0,38,1,0,0,2,2,2,0,1,1,89,0,0,0,1,0,2,0,0,0,13,2,0,0,2,7,2
"COG4722",0,8,0,1,11,23,3,4,13,6,0,0,252,3,6,3,3,3,0,4,0,1,0,20,6,5,1,5,5,2,3,1,0,4,2,6,0,1,11,7,13,3,0,14,11,0,4,8,4,1,2,3,0,3,0,0,2,0,0,2
"COG4723",0,5,0,16,0,8,8,0,0,0,0,0,2,1,0,15,0,12,2,3,3,0,3,7,81,0,0,1,0,0,5,2,2,201,1,42,1,0,0,0,1,0,0,2,0,0,0,0,0,0,12,2,2,3,4,19,0,2,5,17
"COG4724",30,3,70,5,26,108,0,8,20,12,482,14,16,8,3,15,13,3,1,22,41,94,13,12,1,6,169,48,76,28,86,83,37,17,23,5,88,1,9,70,28,57,3,72,82,50,72,36,68,13,6,30,14,113,9,54,15,5,9,53
"COG4725",57,32,14,35,26,19,9,28,28,24,77,51,7,28,42,12,28,11,13,121,19,46,14,257,40,47,14,59,24,16,31,12,73,54,27,92,3,3,34,1342,44,58,15,6,49,75,43,49,102,8,46,86,4,40,6,26,71,7,1,14
"COG4728",89,45,36,77,75,9,21,62,47,87,45,26,19,17,65,22,21,32,18,52,23,57,8,33,15,49,55,24,93,18,36,35,17,11,29,23,61,13,74,11,115,34,27,13,28,38,33,42,61,43,32,77,38,28,20,50,33,16,10,15
"COG4729",0,1,0,1,1,0,1,0,0,2,1,1,0,3,1,0,0,7,2,1,1,0,0,0,11,0,0,1,0,0,0,1,1,0,1,5,0,3,0,2,4,6,1,1,0,5,0,1,1,0,0,2,0,0,0,0,1,0,0,2
"COG4731",0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",29,24,5,47,21,14,35,83,35,36,26,37,16,13,22,14,54,23,19,35,15,48,12,22,37,50,13,40,32,29,25,41,17,8,34,43,4,7,26,14,37,38,11,44,50,37,32,37,32,14,31,84,5,13,4,56,39,38,16,10
"COG4733",0,15,4,94,1,67,25,0,4,3,10,1,11,14,17,78,10,40,19,53,18,2,25,25,476,27,1,0,2,0,22,3,2,1036,5,277,21,1,2,1,10,6,0,7,1,9,3,46,0,7,66,8,19,13,8,52,3,6,31,68
"COG4734",37,16,94,22,30,11,84,19,44,63,36,33,43,14,38,7,19,76,130,18,51,45,16,20,22,10,27,37,20,71,78,38,28,48,7,49,4,28,64,64,42,102,35,52,52,59,18,49,37,23,115,94,95,33,23,31,17,46,41,36
"COG4735",1,8,9,62,19,7,1,1,0,6,2,9,1,15,0,28,0,25,0,2,14,6,6,1,72,6,1,2,2,7,8,4,11,54,2,37,4,9,1,30,0,23,1,20,22,12,0,11,19,14,37,4,8,13,5,15,41,2,3,17
"COG4737",0,1,0,0,0,8,0,3,0,8,0,0,3,3,0,0,1,3,1,9,0,0,10,0,1,13,0,0,0,0,5,0,1,0,0,0,2,4,1,0,1,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,1,0,2,2
"COG4739",59,17,52,43,48,3,112,6,48,60,29,60,10,71,2,2,3,95,108,19,76,26,61,20,0,18,6,36,12,75,6,82,66,14,48,70,7,78,59,56,64,69,69,17,73,76,3,19,35,52,37,22,105,52,47,25,30,62,73,56
"COG4744",17,39,51,67,26,7,35,5,38,50,24,37,9,34,1,57,0,45,35,27,54,13,35,13,1,8,46,36,29,35,5,36,34,19,16,43,45,26,43,25,70,53,28,8,29,43,37,34,24,44,23,18,43,22,59,3,19,18,27,13
"COG4747",96,65,60,63,69,22,138,55,64,80,54,96,29,119,8,6,32,116,81,74,92,58,66,93,28,48,14,104,47,97,37,52,43,21,32,62,2,66,35,39,36,47,46,31,70,39,12,28,48,18,31,26,37,31,32,14,29,46,52,35
"COG4748",5,16,2,17,4,4,1,3,8,2,10,32,16,0,1,3,19,0,2,12,1,1,0,5,1,23,0,16,2,0,0,3,45,1,1,16,1,12,0,3,43,3,5,34,58,18,36,25,8,0,11,12,0,8,7,2,66,3,7,78
"COG4750",144,168,83,63,98,31,99,140,92,92,80,75,634,57,301,33,129,55,23,67,31,56,74,104,52,158,258,159,41,231,57,123,65,97,150,52,33,52,64,32,180,80,76,86,102,70,136,175,113,15,101,271,80,44,24,200,50,54,116,57
"COG4752",0,3,12,29,7,1,4,2,2,1,2,7,12,1,4,5,9,5,10,11,17,8,4,9,0,14,2,0,5,4,0,1,2,1,0,6,1,2,0,4,2,0,4,13,0,2,2,2,1,1,0,1,0,5,3,0,5,3,3,5
"COG4753",2274,997,2319,1277,1254,941,1781,1482,1595,1445,1214,1644,879,1802,785,557,1680,2238,1736,1246,1725,1474,2452,1134,1314,1180,491,2225,830,2465,1576,1127,837,424,856,523,309,1107,770,1008,838,871,1585,521,913,906,570,837,1004,444,622,843,667,779,412,676,698,929,1134,667
"COG4757",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4758",0,0,0,0,0,3,0,5,0,0,0,2,0,0,2,0,63,0,0,0,0,0,0,0,0,4,0,2,1,0,5,0,0,3,1,1,0,0,1,10,0,0,0,1,0,1,8,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4760",0,0,0,2,0,0,0,0,0,0,17,17,0,4,74,11,0,0,1,0,3,5,0,2,0,3,0,0,1,0,54,0,0,0,0,0,0,0,43,3,0,0,5,1,0,5,1,0,0,9,0,0,16,2,5,0,1,0,0,7
"COG4763",0,19,13,15,0,2,22,1,6,10,2,0,2,2,0,12,0,3,0,5,5,1,9,0,40,1,11,0,1,3,3,0,7,33,0,22,4,6,0,1,0,20,0,52,5,0,1,15,6,0,3,2,26,8,7,6,0,2,6,31
"COG4766",2,3,0,2,0,6,4,0,3,13,2,4,4,3,0,17,0,12,4,8,16,1,3,9,52,14,1,1,0,0,6,0,0,37,0,16,3,1,0,4,3,0,3,12,3,0,1,0,4,1,8,1,7,6,3,5,1,0,11,9
"COG4767",144,68,28,54,302,137,45,137,57,95,141,91,189,28,41,43,136,17,22,140,44,86,24,73,78,173,47,59,100,66,206,48,97,36,67,95,28,11,116,37,101,38,19,214,75,86,101,82,132,22,71,174,3,26,14,122,70,42,8,37
"COG4768",0,0,0,0,0,14,0,0,0,0,0,0,33,0,0,0,50,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",51,54,16,43,38,27,37,102,74,50,55,48,61,32,102,22,35,22,24,82,40,76,17,84,33,83,19,39,50,45,40,66,70,20,52,67,13,17,49,25,60,48,14,39,53,45,33,69,65,18,48,95,22,33,15,70,72,32,18,42
"COG4770",1,1,0,13,0,410,1,1,4,3,2,8,0,5,153,54,20,0,4,0,0,4,0,6,0,0,15,5,1,41,15,10,1,53,10,0,0,2,6,0,7,3,0,40,2,9,2,6,2,1,0,0,0,9,0,25,1,0,0,1
"COG4771",696,393,1141,599,530,145,883,113,500,691,615,890,234,1019,479,348,121,1314,1112,301,872,491,953,154,109,397,414,889,385,756,63,780,569,686,689,636,432,978,770,774,601,753,1225,485,714,850,391,363,428,625,513,264,1060,691,550,275,595,854,1057,644
"COG4772",0,1,71,15,0,4,1,0,5,18,3,8,1,9,1,0,0,33,1,15,7,0,22,3,0,54,0,6,1,8,5,0,7,20,5,5,1,0,17,0,8,9,36,0,0,8,0,1,4,0,0,1,1,9,0,2,1,10,37,18
"COG4773",0,14,24,11,0,19,3,1,1,24,1,0,5,5,1,63,0,12,2,0,6,0,9,0,120,0,2,0,0,1,15,0,0,65,1,15,7,3,2,0,2,2,3,13,1,0,0,0,0,0,32,3,9,6,6,21,0,0,6,5
"COG4774",0,12,3,25,0,18,1,0,0,42,0,1,7,2,0,64,1,8,2,14,7,0,17,2,162,35,1,1,0,0,17,1,0,124,1,15,8,7,0,0,5,3,3,18,0,1,0,0,0,2,50,2,10,1,12,22,0,0,7,8
"COG4775",150,436,366,310,180,46,320,172,220,242,319,348,108,351,183,538,50,392,366,184,338,150,331,100,248,227,655,313,361,240,44,292,258,326,234,243,747,364,225,357,227,281,277,103,325,289,433,315,162,576,281,192,393,440,589,258,240,276,349,371
"COG4776",0,4,17,0,0,4,0,2,0,3,3,2,2,2,0,8,16,1,0,8,3,0,0,1,20,58,5,0,0,0,0,1,1,9,0,4,2,0,1,1,1,3,0,2,0,2,9,0,0,0,11,1,1,0,3,5,0,5,1,2
"COG4778",0,3,3,6,0,5,3,0,2,6,0,1,0,2,0,6,3,1,3,4,8,2,4,2,16,6,0,3,1,2,9,5,3,38,3,21,0,1,1,3,8,4,4,6,12,6,0,14,6,2,25,0,6,7,4,14,9,7,5,8
"COG4779",0,7,11,2,0,9,0,1,1,12,0,0,2,0,1,24,5,4,2,2,6,2,3,1,71,11,0,0,0,0,6,0,0,42,0,1,0,2,1,0,2,0,1,7,0,0,0,0,1,1,23,1,3,0,8,5,0,3,4,6
"COG4781",0,0,0,0,0,41,0,0,0,0,0,0,0,9,1,1,88,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,109,0,0,0,0,0,0,0,1,0,0,0,0,16,1,0,0
"COG4783",0,22,21,52,17,20,15,20,16,22,12,46,77,21,146,87,31,27,18,24,30,11,27,29,123,51,8,2,12,17,17,5,11,78,20,48,6,13,38,24,13,12,15,67,7,29,5,23,7,33,30,9,69,33,23,33,37,25,8,51
"COG4784",14,2,68,39,22,3,24,4,24,19,2,15,2,66,1,1,0,36,23,5,23,22,44,5,0,10,6,80,5,12,1,22,14,26,29,10,4,38,24,13,18,25,16,0,10,49,0,31,17,80,23,31,38,49,19,70,6,4,61,49
"COG4785",0,5,11,1,0,2,0,0,1,2,4,0,1,3,0,9,10,3,1,14,2,0,1,0,19,51,1,0,0,0,2,1,0,11,0,5,1,0,1,2,0,1,0,4,0,0,3,0,0,1,10,0,2,1,0,1,0,3,1,13
"COG4786",67,101,28,27,29,11,24,105,94,100,76,107,262,35,21,39,8,18,27,57,34,199,18,24,140,163,34,57,68,77,12,73,130,48,87,54,11,9,118,30,58,68,11,30,52,68,110,66,137,26,119,157,6,10,7,188,21,28,18,15
"COG4787",0,5,4,3,0,5,0,0,0,17,0,0,1,1,0,26,4,5,2,0,2,0,1,2,54,1,0,0,0,0,4,0,0,36,1,3,1,1,0,0,0,1,0,10,0,0,0,0,0,0,8,2,3,1,2,5,0,1,9,0
"COG4789",0,1,3,0,3,25,3,0,1,0,0,5,11,1,1,0,0,0,8,2,4,2,15,9,219,5,0,5,1,0,5,0,0,0,2,3,2,12,0,1,2,1,4,0,0,0,1,1,0,4,4,0,7,1,2,5,4,2,12,1
"COG4790",0,1,0,6,1,7,1,0,1,0,3,1,2,1,0,0,0,0,2,1,6,1,8,2,90,1,0,3,0,0,4,0,1,0,0,3,1,4,0,0,0,1,0,9,0,0,0,0,0,0,1,3,2,1,1,1,2,0,1,0
"COG4791",0,0,0,7,1,10,2,1,2,0,0,1,7,0,0,1,0,0,3,2,2,0,4,2,81,0,1,1,0,1,6,0,0,32,0,1,2,4,0,1,1,1,4,9,0,0,0,0,0,1,0,3,6,1,1,10,1,1,4,1
"COG4792",0,0,2,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,4,2,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,1,0,2,2,0,2,0,1,0,2,7,0,1,1,0,2,0,5,0,5,0
"COG4794",0,2,1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,35,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,2,0,1,1,0,2,1,0,0,3,1
"COG4795",0,13,19,11,1,4,0,0,0,39,2,0,2,7,1,62,5,9,3,4,11,0,7,1,107,27,0,2,0,0,14,0,1,79,0,14,6,3,1,1,1,0,4,29,0,1,1,0,0,1,38,1,4,4,4,13,2,5,5,14
"COG4796",0,11,16,81,16,29,7,7,9,25,6,23,18,23,111,67,44,28,15,27,27,10,20,26,145,68,6,7,9,5,16,1,7,104,20,73,11,6,25,76,14,8,10,96,5,15,9,11,7,19,32,7,36,25,18,23,22,16,12,77
"COG4797",0,0,0,0,0,6,0,0,0,0,1,0,36,0,0,1,20,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,46,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4799",476,380,409,383,348,225,510,282,455,533,344,559,188,420,332,233,119,547,655,271,554,400,509,271,116,180,345,457,331,414,240,470,471,175,488,460,336,530,496,415,492,483,481,268,404,469,253,312,300,469,358,377,506,544,585,386,314,529,567,441
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,2,0,0,0,0,1,0,1,0,2,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,7,2
"COG4804",453,1140,223,551,369,80,385,188,389,459,891,520,183,448,87,921,81,718,439,358,393,207,445,214,189,248,875,358,591,529,274,414,343,212,311,428,1160,304,320,525,411,388,494,97,337,283,355,457,433,425,342,698,453,330,908,243,389,437,467,465
"COG4805",144,84,26,51,72,49,99,292,94,61,77,46,223,37,93,42,178,32,30,61,29,157,45,65,101,133,47,106,104,104,211,89,68,33,114,55,8,43,158,50,122,84,23,65,78,89,148,113,140,27,92,92,17,27,12,143,38,67,50,38
"COG4806",147,131,182,98,99,47,222,76,141,162,74,149,129,146,8,96,24,209,153,127,184,57,143,98,121,131,27,138,104,197,24,123,147,88,123,113,192,188,160,126,128,151,182,60,140,134,148,84,128,125,113,75,155,178,96,146,93,197,209,224
"COG4807",0,1,15,2,0,5,3,0,0,2,0,0,0,0,0,8,6,0,2,7,2,0,1,0,10,37,0,1,0,0,2,0,0,6,1,1,0,1,0,2,1,0,4,0,0,2,0,0,0,0,5,0,0,0,4,4,0,1,3,2
"COG4808",0,3,0,10,0,5,0,0,0,10,0,0,2,1,0,28,28,1,1,2,1,0,2,0,48,0,0,1,0,0,5,2,0,41,0,2,2,3,0,1,1,1,1,13,0,0,1,0,0,0,6,1,4,0,3,5,1,1,2,2
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,1,1,0,0,0,15,1,5,1,0,0,0,0,0,0,1,0,0,0,0
"COG4810",20,5,6,13,7,44,11,37,8,11,7,6,11,6,8,24,74,13,8,13,27,5,5,4,33,43,1,8,12,8,87,4,5,20,12,19,2,10,8,7,11,13,8,24,6,9,8,5,15,3,16,18,10,10,7,11,8,16,18,8
"COG4811",0,0,6,6,0,4,0,0,0,4,0,0,3,0,0,18,5,3,0,4,4,1,6,0,39,12,0,1,1,0,3,0,0,39,0,3,1,2,0,0,0,2,3,15,0,0,0,0,0,0,12,1,1,1,2,4,0,0,2,4
"COG4812",0,5,1,3,3,2,1,0,2,9,1,1,3,9,0,11,2,6,3,0,7,0,4,31,30,4,0,1,3,1,3,4,2,10,3,8,2,3,0,3,1,3,3,3,3,3,1,6,2,4,7,1,5,0,2,6,6,3,10,4
"COG4813",5,1,0,8,1,0,1,5,11,1,4,0,20,0,0,0,34,0,0,18,0,1,0,49,0,6,0,1,3,5,2,1,0,0,0,5,0,0,0,2,1,7,1,20,2,2,3,4,25,0,17,0,0,3,0,0,4,0,0,0
"COG4814",2,0,0,0,0,67,0,3,0,0,0,0,138,0,1,2,183,0,0,0,4,0,0,1,0,4,0,0,0,0,7,0,0,3,1,9,0,0,2,3,1,0,0,295,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4816",13,11,17,40,8,37,7,37,7,18,5,6,18,7,6,16,48,23,16,12,18,4,7,33,52,35,3,2,4,8,71,10,4,8,4,14,1,3,8,5,14,3,13,17,8,13,14,10,4,4,23,6,11,5,6,16,5,14,18,18
"COG4819",3,12,2,9,6,8,9,2,1,21,3,2,3,9,4,27,4,10,10,27,7,1,2,44,109,14,2,7,16,3,13,14,3,56,8,43,5,2,5,3,7,1,6,16,2,5,5,29,4,3,10,8,6,4,9,13,38,4,6,15
"COG4820",6,9,8,22,6,18,12,27,3,10,4,5,8,5,7,25,35,10,9,11,28,2,12,1,50,17,0,3,3,13,66,0,2,45,6,8,3,4,1,5,7,5,9,14,5,2,7,2,2,10,18,9,9,4,2,11,10,7,30,17
"COG4821",8,9,11,5,16,12,21,10,9,2,9,22,4,6,1,14,0,6,34,8,29,17,4,8,4,1,0,19,2,6,27,12,14,15,10,6,0,10,12,10,7,20,7,7,10,38,10,5,5,5,12,0,10,4,3,2,1,2,2,3
"COG4822",175,108,174,156,137,79,271,182,141,198,117,214,145,230,158,69,144,285,200,117,201,164,82,108,42,139,65,157,53,262,75,129,147,43,138,164,17,167,223,179,234,173,186,182,225,165,90,126,212,72,146,153,205,110,86,116,180,234,142,84
"COG4823",185,128,76,211,172,56,89,205,107,71,514,103,317,201,10,259,99,135,31,129,63,127,32,48,26,129,600,74,176,114,223,57,114,56,104,82,362,194,112,120,179,163,94,55,81,250,364,128,132,111,53,230,124,122,241,110,79,228,93,166
"COG4824",12,14,6,24,27,14,26,17,27,5,24,18,47,6,39,14,31,9,6,56,18,17,4,44,18,14,4,10,33,24,56,13,11,6,17,22,5,3,34,16,18,6,17,26,28,11,6,26,25,14,16,18,10,9,19,12,15,13,20,41
"COG4825",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4826",80,199,54,62,19,71,10,41,61,13,228,57,29,19,22,103,41,15,21,98,33,64,9,170,36,46,135,69,145,40,202,60,20,45,26,33,182,40,42,67,61,40,4,75,25,76,133,58,60,82,59,35,12,104,87,35,27,6,8,30
"COG4828",37,6,45,18,27,3,21,1,11,23,4,35,4,21,0,1,1,40,42,6,41,4,62,8,0,8,3,30,1,26,1,5,10,7,14,11,0,26,14,14,17,21,40,4,17,17,0,2,4,11,6,6,17,7,8,2,2,16,18,12
"COG4829",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4832",39,24,5,14,25,22,9,74,32,17,30,33,72,13,18,22,54,19,8,28,16,63,5,28,34,28,14,32,32,34,57,27,57,49,40,27,15,1,38,13,38,17,2,94,20,26,55,33,68,7,55,47,4,22,1,31,13,3,9,15
"COG4833",374,97,673,95,113,31,168,3,214,279,34,243,19,202,1,5,7,254,661,84,465,193,795,66,3,49,21,386,114,192,2,243,148,74,185,147,16,369,282,207,285,287,654,8,129,202,13,136,108,373,102,185,215,265,67,242,80,66,491,313
"COG4834",3,1,2,11,1,0,12,1,3,20,10,2,0,37,6,0,6,2,17,4,0,2,0,27,0,6,2,0,4,6,0,1,1,8,18,17,2,0,3,11,2,5,4,2,2,2,0,6,5,9,11,4,0,0,2,3,6,10,0,24
"COG4835",0,0,0,0,2,8,0,1,0,0,0,0,0,0,2,0,37,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,3,0,0,0,53,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,30,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,1,5,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4842",29,0,0,0,1,2,0,0,6,1,0,43,11,4,1,0,9,3,1,1,0,2,0,17,9,1,0,0,17,1,2,0,0,0,23,1,0,1,1,3,26,0,0,0,0,3,2,1,5,1,0,0,0,0,0,0,22,0,2,1
"COG4843",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",69,64,145,159,177,19,154,102,80,77,59,136,34,198,70,163,18,153,108,123,126,78,138,107,33,60,22,141,62,103,4,93,86,84,76,160,76,136,73,153,97,159,273,49,208,161,42,142,108,152,72,115,106,115,158,96,125,96,128,157
"COG4849",0,0,0,17,1,0,0,0,0,0,124,0,0,0,0,71,0,0,0,0,0,0,0,4,0,0,38,19,0,0,0,1,0,1,0,1,278,0,2,6,0,0,0,0,0,2,0,0,2,0,0,0,0,30,0,0,1,0,0,0
"COG4850",1,0,0,14,0,254,0,1,0,0,0,0,0,0,122,12,7,0,0,0,0,0,0,7,0,0,1,0,0,1,9,0,0,19,0,0,0,2,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4851",2,2,0,0,3,23,1,13,1,1,0,2,91,0,1,20,53,0,0,0,1,1,1,1,1,3,0,0,1,0,20,0,0,3,0,3,3,1,0,3,1,0,0,104,0,0,11,0,1,0,1,1,0,1,2,0,1,0,0,0
