"","DOF011","DOM003","NOM018","NOM004","NOM025","NLM021","NLF010","NLF013","NLM008","NLF007","NOM012","NLF001","DOF014","NLM002","NLF005","DLM006","DLF014","NOM017","DLM008","DLF005","DLM021","NOF012","DLM015","NLM022","NOM019","NOF013","DLM001","NOF009","NLM004","NOM028","NOF005","NOM001","DLM004","NLF002","DOF012","DLF010","DLM009","DOF007","DOM019","DOM022","DLM010","DLM019","DLM017","NLM027","DOM015","NOM008","NOM013","DLF003","DOM021","DLF008","DLM027","DLM016","NOM026","DOF009","DLM013","NLF009","NLM006","DLM020","DLF006","NOM029"
"COG3591",7,36,5,2,27,10,3,6,51,29,8,5,1,4,15,12,0,17,9,20,9,3,4,32,12,24,5,3,9,6,2,10,2,9,12,8,1,7,11,1,21,10,17,6,9,11,6,9,3,5,15,17,28,7,7,17,19,4,9,10
"COG3592",0,13,1,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,2,1,0,1,0,0,1,1,0,0,0,9,4,0,7,0,2,10,1,0,1,1,0,0,1,2,8,0,1,9,2,2,0,6,1,6,2
"COG3593",10,65,33,37,91,30,35,68,92,89,46,52,83,273,85,94,182,18,99,110,49,128,57,79,134,60,35,63,27,77,55,37,33,35,91,140,67,44,22,24,87,104,81,194,13,45,115,292,51,88,119,33,126,47,83,130,118,156,161,212
"COG3594",146,111,129,162,155,146,82,198,110,187,138,330,193,309,175,183,51,116,186,212,147,81,79,139,149,251,135,109,149,136,126,203,164,173,41,98,17,341,132,200,213,115,169,195,268,137,232,92,232,306,56,116,175,160,134,157,232,206,100,197
"COG3595",0,0,4,7,1,4,1,12,1,5,1,8,0,0,23,0,1,0,4,4,1,1,0,8,2,1,15,3,7,0,0,2,0,15,0,30,0,0,3,0,0,3,0,2,8,0,4,2,0,0,1,1,1,1,0,9,0,1,1,1
"COG3596",0,52,38,11,3,25,4,9,1,30,4,3,1,24,16,39,3,1,16,15,2,4,7,33,67,2,3,6,13,28,1,13,9,1,5,28,5,16,13,16,1,4,2,6,25,39,3,54,1,22,2,1,46,3,13,2,31,1,28,12
"COG3597",0,10,34,0,1,11,0,5,0,4,3,4,1,0,13,47,3,0,13,5,1,0,0,18,0,3,1,0,11,0,0,7,0,0,0,15,0,0,1,10,1,2,1,0,5,5,5,3,1,0,0,0,14,1,17,3,3,0,0,0
"COG3598",1,1,2,21,21,29,0,8,7,12,4,2,15,0,32,0,26,12,8,7,0,18,3,15,7,7,3,0,19,10,9,33,10,32,85,16,146,5,14,8,2,11,39,26,17,7,1,3,10,0,25,1,3,19,33,11,6,19,3,7
"COG3599",5,19,24,1,25,43,5,38,22,40,58,15,38,6,44,17,70,21,63,66,26,110,16,36,50,29,24,8,44,31,19,32,10,12,130,125,98,4,25,8,11,94,32,187,27,15,38,76,5,4,111,24,38,28,68,38,8,8,42,23
"COG3600",102,41,24,82,24,17,48,41,68,27,14,54,13,15,38,82,40,16,27,49,23,16,19,16,26,4,12,11,26,50,28,27,14,24,82,18,6,13,12,5,2,7,87,2,27,158,29,70,54,43,13,26,25,23,12,20,20,8,26,11
"COG3601",45,60,94,25,70,72,23,75,99,90,91,55,68,17,81,45,137,71,125,96,58,42,51,90,72,61,47,24,93,94,92,58,20,97,137,110,142,22,68,60,29,123,48,173,90,36,65,41,32,35,103,65,120,75,81,63,32,32,69,57
"COG3602",0,0,0,8,6,0,4,5,1,2,0,2,2,0,2,2,0,2,0,1,3,6,1,0,2,13,2,2,0,9,6,0,24,0,0,0,0,7,3,5,1,0,0,0,2,5,0,0,4,0,0,0,0,4,0,0,1,26,2,0
"COG3603",2,1,6,2,3,5,3,7,5,5,3,1,2,3,4,4,8,1,17,5,2,8,3,5,2,3,2,9,3,10,4,1,9,1,5,7,1,3,5,4,2,2,0,2,1,6,8,2,1,18,2,2,5,2,10,6,3,3,5,3
"COG3604",27,165,157,187,370,113,141,74,72,94,77,98,53,66,147,106,27,13,63,43,158,68,133,110,93,37,98,116,151,188,126,111,128,110,61,64,15,100,103,245,124,67,120,20,137,165,88,27,178,78,20,162,42,84,76,116,206,87,163,114
"COG3605",0,40,1,8,20,2,0,1,0,8,7,0,0,13,13,0,0,1,0,1,1,1,5,14,7,0,7,0,0,13,1,1,3,1,7,12,1,8,1,0,46,4,0,14,3,7,0,0,5,10,2,5,31,2,14,0,20,4,15,19
"COG3608",17,10,71,33,29,59,15,96,46,95,90,37,48,23,100,94,50,41,72,66,19,37,66,82,51,40,22,40,73,109,45,33,43,63,12,78,181,23,39,26,42,29,35,145,40,32,99,102,29,61,20,36,99,17,35,59,18,23,64,33
"COG3609",1,0,0,1,10,0,1,0,2,0,2,0,0,1,0,0,0,4,0,0,0,2,0,5,8,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,4,0,1,0,0,2,0,3,0,1,2,0,5,0,3,1,0,7,0
"COG3610",14,24,43,39,41,27,19,26,46,30,29,35,22,7,28,19,25,28,42,30,39,24,26,29,32,31,21,23,27,43,63,34,43,91,118,55,89,86,49,43,59,62,56,110,42,44,56,55,54,106,63,56,119,71,76,61,61,67,89,68
"COG3611",1,17,4,1,1,2,0,4,1,4,8,1,0,2,13,9,27,3,22,20,1,72,2,4,8,2,3,0,32,7,0,6,2,1,82,30,112,2,1,5,3,8,1,158,4,0,21,30,0,9,80,0,8,2,0,3,1,4,4,6
"COG3613",1,2,1,0,0,1,0,1,0,2,3,1,4,3,0,1,7,2,2,1,1,1,0,0,2,1,6,0,0,4,0,3,3,10,112,10,88,8,0,0,1,0,0,29,0,8,14,18,1,2,62,1,0,5,0,4,3,3,3,0
"COG3615",0,18,8,4,4,0,3,0,0,0,0,1,0,3,1,1,1,0,2,0,1,0,1,9,0,1,2,1,8,4,1,4,0,2,13,9,3,3,0,2,28,1,2,59,1,6,0,0,2,4,0,2,35,1,4,2,6,3,6,11
"COG3616",1,2,12,29,20,17,4,17,4,16,11,15,4,8,10,6,0,2,9,2,23,6,12,12,19,3,23,33,10,12,13,7,13,7,13,20,36,14,6,50,52,4,8,5,14,12,8,9,16,35,16,14,49,14,14,31,17,19,20,8
"COG3617",257,222,133,39,30,115,21,42,67,140,201,19,107,84,173,178,37,214,114,182,50,31,53,69,97,135,204,61,120,117,31,140,68,23,65,31,46,54,39,73,9,83,121,24,21,59,91,161,17,54,34,55,41,54,53,21,24,63,59,62
"COG3618",1,1,0,6,0,0,1,1,4,1,1,1,20,8,0,1,108,0,0,11,0,0,1,0,5,1,3,0,0,1,4,2,1,1,63,2,6,0,0,7,0,5,0,24,1,3,0,0,1,14,0,4,2,1,9,0,1,0,2,5
"COG3619",35,30,107,30,75,83,34,84,137,122,104,96,62,15,110,74,91,51,130,125,50,51,60,101,99,86,56,26,96,70,88,61,25,103,103,111,90,26,66,51,47,86,71,229,74,45,87,85,35,67,92,60,129,52,138,80,48,22,92,87
"COG3621",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,0,0,0,2,0,0,0,2,3,0,3,0,0,1,12,0,0,0,1,0,27,1,0,0,0,0,16,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3622",0,61,3,18,32,8,3,8,9,14,1,6,11,6,7,4,1,4,3,3,5,11,9,18,6,10,16,15,2,24,10,5,21,12,46,10,3,24,12,7,24,3,5,6,2,14,10,3,9,9,10,13,8,17,20,7,9,10,28,27
"COG3623",2,53,8,18,21,0,3,1,3,2,13,1,12,16,2,3,22,1,16,10,4,3,6,24,10,2,6,9,4,28,5,0,6,6,17,17,11,17,10,7,44,19,3,35,13,9,4,2,3,46,2,8,29,3,9,0,20,1,23,24
"COG3624",0,14,0,3,11,1,1,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,1,3,0,0,1,1,0,2,1,1,0,0,2,4,0,2,0,2,16,2,0,4,0,0,1,0,1,1,0,3,12,2,2,0,12,0,6,3
"COG3625",0,18,0,7,12,2,1,0,1,0,7,1,0,4,1,5,0,0,2,0,9,1,0,6,2,4,7,6,0,3,3,0,3,1,2,5,0,5,4,6,8,3,1,3,5,9,7,0,7,17,2,6,8,5,6,3,5,6,13,6
"COG3626",0,14,0,7,9,2,2,0,1,2,14,3,0,9,2,9,0,0,8,0,9,1,11,8,3,3,16,5,5,5,7,1,1,1,5,5,1,9,6,3,21,10,0,9,6,10,15,3,8,13,1,16,16,1,27,5,13,14,24,13
"COG3627",1,15,2,7,22,1,5,0,1,3,6,2,0,14,3,15,0,1,8,0,14,1,4,7,5,4,9,9,2,11,7,2,2,2,8,5,1,15,6,2,30,5,1,11,6,9,9,3,10,11,2,9,25,5,23,2,9,9,24,14
"COG3628",1,20,0,11,14,2,1,1,1,4,3,7,1,5,4,0,0,3,2,2,0,7,6,2,1,20,2,5,2,3,4,0,4,5,2,3,4,7,1,5,12,1,0,4,1,1,0,0,8,3,0,3,2,1,0,8,0,6,27,5
"COG3629",1,0,4,7,3,4,2,4,5,7,2,1,3,0,3,3,0,1,12,4,4,9,10,8,52,6,5,4,6,3,9,2,1,2,3,47,7,0,18,21,0,4,17,28,5,2,5,3,4,23,0,16,0,10,49,6,0,0,32,5
"COG3630",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,0
"COG3633",95,116,53,29,109,73,41,71,33,58,59,84,56,32,51,67,116,108,45,71,82,54,31,84,118,63,40,23,63,62,59,73,36,89,66,64,178,19,39,86,112,106,80,204,62,60,78,65,41,11,107,40,175,87,60,61,74,25,68,52
"COG3634",80,49,139,134,233,156,224,64,60,98,51,142,129,22,96,58,48,10,117,64,164,97,197,114,82,118,124,184,17,145,130,22,196,127,89,59,17,155,123,114,95,44,110,148,169,221,92,33,166,89,26,183,88,146,85,143,108,182,97,155
"COG3635",173,95,179,130,91,125,128,110,69,93,147,99,141,243,92,108,35,193,173,119,185,73,171,106,149,152,199,158,102,157,127,168,188,96,47,81,20,129,201,104,106,174,178,25,224,176,85,109,182,159,75,161,53,114,179,112,113,194,132,140
"COG3636",0,22,0,0,0,1,1,3,0,0,9,0,10,2,0,0,8,1,0,0,1,1,2,0,0,0,0,8,1,0,0,0,4,0,21,0,6,0,0,0,1,0,0,2,0,3,1,0,1,1,0,0,0,1,0,4,2,0,0,0
"COG3637",3,34,6,10,45,0,5,1,4,2,9,0,0,11,5,4,0,0,5,1,1,0,4,22,4,1,1,5,2,27,5,1,5,2,21,9,15,21,0,5,65,3,1,5,3,4,0,1,2,21,1,4,41,10,5,1,17,5,20,16
"COG3638",5,35,14,16,19,15,5,13,7,21,22,12,20,16,19,38,11,8,19,6,17,13,17,38,11,5,26,11,10,9,10,10,0,3,93,37,67,13,30,6,29,26,11,13,21,5,26,13,12,14,48,27,12,7,28,17,18,12,43,11
"COG3639",9,26,20,8,19,23,7,21,6,24,34,14,35,14,41,43,20,5,34,20,20,17,23,70,14,18,52,14,19,18,26,7,2,9,181,91,102,10,53,4,47,67,11,28,30,15,34,20,17,14,81,42,25,10,85,27,10,18,35,26
"COG3640",18,1,29,15,20,25,11,33,45,35,90,26,49,8,20,46,46,19,41,27,11,35,28,50,60,14,28,10,35,64,41,18,10,60,63,67,136,3,16,4,19,109,24,122,19,6,46,25,16,3,25,27,69,42,81,26,10,17,54,39
"COG3641",31,30,47,24,76,53,21,48,45,61,52,31,48,8,46,50,41,40,65,83,48,41,31,91,58,45,19,24,66,47,30,13,6,26,19,26,125,6,19,9,21,67,21,79,25,7,23,21,9,12,65,21,50,22,29,42,11,11,13,7
"COG3643",25,1,26,86,60,105,67,41,27,29,35,71,68,12,29,27,14,5,89,8,121,54,113,35,54,87,50,130,8,70,73,8,110,66,26,37,7,106,95,61,35,49,71,28,106,129,52,13,109,75,15,102,18,62,89,90,35,93,76,21
"COG3645",168,144,48,40,37,170,28,33,75,174,179,20,101,192,153,136,26,203,93,95,48,45,51,71,99,102,155,108,149,141,57,253,113,43,71,71,75,94,81,149,28,198,248,15,78,303,124,325,98,100,84,203,83,72,69,55,75,111,244,53
"COG3646",41,24,20,29,13,41,7,8,16,62,11,9,16,106,13,60,75,11,14,47,15,3,8,16,33,24,11,132,38,23,7,4,4,4,74,27,6,9,6,28,6,4,61,21,8,472,9,64,64,7,3,77,24,13,9,8,47,3,33,18
"COG3647",0,11,0,2,5,1,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,5,0,0,2,0,1,1,1,1,0
"COG3649",12,70,33,20,20,66,35,36,53,33,39,20,61,39,45,161,20,28,46,39,31,33,45,31,46,52,24,22,105,89,41,26,2,45,81,69,32,3,39,54,16,122,39,40,35,36,89,62,66,77,43,33,37,54,63,61,23,45,49,34
"COG3650",0,7,6,0,0,1,0,5,0,4,0,5,7,0,9,4,0,2,3,0,0,0,0,13,0,3,2,0,5,0,2,1,0,1,0,2,0,0,2,0,1,0,2,0,9,0,3,2,1,0,0,0,1,0,0,1,0,0,0,1
"COG3653",10,3,9,59,22,42,11,23,12,16,25,19,26,11,26,36,40,7,50,21,33,30,29,48,67,16,44,27,13,17,20,18,18,16,16,75,5,9,44,16,64,134,35,29,16,23,22,35,19,192,42,39,92,35,53,56,30,12,52,6
"COG3654",22,8,16,43,10,38,4,17,32,58,33,36,15,63,27,21,1,24,26,68,26,28,16,18,39,26,31,13,22,31,11,6,15,3,3,28,20,12,16,51,41,18,5,9,24,3,15,31,19,12,12,15,31,27,15,10,27,8,9,3
"COG3655",30,21,64,50,34,57,80,80,114,72,100,91,108,15,57,60,52,26,101,98,37,32,51,68,56,32,55,57,32,45,75,30,77,35,34,87,34,33,56,46,47,82,37,70,42,50,80,44,51,32,51,59,51,60,88,68,51,36,86,57
"COG3657",0,1,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,22,0,2,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3659",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,25,1,0,0,0,0,0,0,2,0,0,1,17,0,7,0,3,0,1,0
"COG3660",0,0,0,0,0,1,0,0,0,6,1,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",105,75,23,23,45,34,77,55,33,31,64,34,47,13,32,27,2,163,94,19,84,22,89,26,41,85,100,74,164,75,117,266,99,69,8,72,2,114,89,68,107,118,146,1,96,96,73,150,140,268,106,57,10,95,94,63,108,101,27,180
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,20,1,0,5,0,0,0,0,3,0,0,2,16,0,5,0,1,1,0,0
"COG3663",130,115,137,89,97,137,114,110,73,110,87,80,104,146,108,138,102,145,141,88,77,70,91,109,123,96,109,82,93,81,97,78,105,96,105,83,61,110,89,130,104,88,100,52,124,72,125,132,81,90,101,78,93,108,80,98,93,93,84,89
"COG3664",4,5,66,113,60,42,29,42,137,47,64,37,38,1,42,31,57,53,38,27,29,44,13,34,46,55,39,39,73,47,36,20,62,44,77,104,58,7,55,100,53,57,17,387,19,9,38,16,20,6,16,17,56,17,80,101,33,21,37,117
"COG3665",0,0,9,3,4,4,1,4,0,14,3,7,2,0,6,1,0,4,9,0,5,0,0,19,3,3,0,0,1,0,8,4,0,3,1,1,0,6,3,12,0,6,0,0,5,3,0,1,1,13,0,2,0,0,1,0,1,0,2,2
"COG3666",1432,487,425,404,692,541,1327,1026,370,587,776,320,728,728,463,1390,1176,4251,564,1111,1940,511,798,263,753,241,743,914,1226,459,524,469,912,615,563,714,164,537,1820,1275,843,902,776,632,833,900,868,1537,825,338,2952,646,637,1154,753,513,951,752,420,862
"COG3667",0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,29,3,8,0,1,0,0,1
"COG3668",2,0,8,3,5,5,0,1,6,4,2,4,7,1,3,0,0,2,5,6,1,3,1,5,3,0,0,1,19,0,1,1,2,3,7,0,0,10,6,2,1,6,0,0,0,2,2,0,1,1,1,8,5,5,1,6,8,7,13,0
"COG3669",1089,382,1126,1242,1094,1030,1375,820,578,609,497,1011,724,468,928,575,408,199,569,905,690,486,869,601,651,1197,894,1220,524,994,933,418,1384,731,429,376,199,1925,956,1189,970,284,742,329,1464,1161,604,406,1388,957,166,862,500,1243,651,888,1154,1150,588,1252
"COG3671",0,0,5,7,0,5,0,2,0,0,0,1,2,0,0,1,0,1,0,0,3,2,1,0,2,0,2,3,0,0,0,0,3,2,0,2,33,2,1,4,1,0,1,0,0,1,1,1,0,1,0,1,1,4,0,0,1,1,2,0
"COG3672",0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1
"COG3675",69,24,0,0,0,0,26,0,0,0,0,27,2,0,0,0,0,13,0,15,0,0,6,0,0,0,2,0,0,0,0,3,0,38,0,0,0,0,0,7,0,0,7,0,0,0,25,0,12,0,0,0,10,0,22,0,48,0,1,0
"COG3676",65,1,23,45,68,59,12,40,42,58,21,164,42,17,14,42,4,1,45,13,81,10,38,13,19,31,48,58,9,77,52,1,163,67,29,19,5,72,26,73,7,3,40,0,63,53,13,31,27,118,3,134,2,71,28,54,25,81,49,30
"COG3677",21,58,31,37,75,10,17,5,25,19,13,89,7,98,65,8,4,26,16,3,34,23,23,49,12,84,6,38,52,26,27,7,45,35,91,29,27,17,67,145,26,37,52,6,98,10,23,15,85,22,10,20,97,31,43,32,32,38,51,63
"COG3678",1,49,1,18,12,0,0,2,2,0,0,0,0,7,2,0,0,0,4,0,2,0,1,22,1,1,1,3,0,15,1,0,2,0,10,21,9,12,0,1,83,0,1,18,6,2,0,1,9,8,0,5,74,2,14,1,16,1,13,15
"COG3679",0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,7,0,1,5,0,0,0,0,0,2,0,0,3,2,0,1,0,1,22,17,41,0,0,4,0,0,0,78,0,0,0,0,1,1,33,0,7,0,1,0,0,2,2,4
"COG3680",0,0,0,0,1,6,0,43,1,2,1,3,14,13,7,0,7,1,0,38,4,0,1,2,0,0,2,2,0,0,0,0,0,0,6,6,0,1,11,0,40,5,3,0,0,0,11,3,28,0,3,0,13,2,4,0,5,0,3,0
"COG3681",312,294,206,269,259,268,319,163,161,175,217,214,213,357,214,233,291,271,219,177,257,148,217,189,207,179,222,291,252,223,256,246,311,207,172,169,154,256,190,282,257,174,239,164,242,283,231,208,281,233,213,210,290,237,201,208,253,189,223,210
"COG3682",21,12,93,30,50,108,41,71,154,96,94,40,60,9,68,56,51,44,120,104,49,58,54,96,128,92,65,40,66,94,46,37,51,59,133,165,93,74,88,64,20,179,56,198,106,22,103,75,91,33,59,58,75,71,52,88,29,53,87,80
"COG3683",1,0,1,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,3,0,0,0,3,1,0,0,1,0,2,0,16,0,0,0,1,30,0,0,5,1,0,0,0,2,0,0,7,38,0,5,0,6,0,1,0
"COG3684",0,36,4,10,0,0,1,0,0,0,1,0,1,10,0,3,0,0,0,2,0,0,2,9,0,0,4,1,0,13,1,0,0,1,43,3,86,8,0,1,0,1,0,21,0,1,0,0,2,17,3,0,0,0,2,0,3,2,7,2
"COG3685",0,29,4,8,22,1,4,0,2,0,2,0,0,5,1,0,0,0,1,0,0,0,0,17,4,0,1,5,0,12,2,1,3,1,21,22,8,10,0,2,47,0,2,10,1,4,2,0,6,8,1,0,55,2,14,1,4,3,9,21
"COG3688",84,90,194,41,192,203,67,223,150,218,163,85,133,35,201,117,132,140,134,210,109,85,88,233,156,138,96,34,190,162,176,93,33,201,124,154,227,38,113,70,70,322,141,196,116,81,122,196,34,55,175,93,163,112,98,168,67,67,83,88
"COG3689",9,11,19,22,26,28,8,46,34,56,45,16,23,6,43,16,101,15,62,48,15,24,33,12,49,26,7,4,29,57,24,22,5,21,103,47,54,18,17,33,17,22,17,112,21,17,47,20,15,32,29,30,43,26,18,21,10,5,34,27
"COG3691",0,17,18,3,12,1,3,2,2,0,0,1,0,4,1,2,0,0,0,1,0,0,3,6,0,0,1,4,5,11,0,0,3,1,10,6,7,0,0,2,10,2,0,18,4,3,0,0,4,5,1,4,31,2,5,1,12,1,10,14
"COG3692",0,15,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,4,2,0,2,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6,1,0,0,0,0,0,0,0,0,6
"COG3693",141,167,78,44,30,115,74,122,134,172,121,111,99,36,146,52,8,169,255,160,179,46,128,106,64,82,133,103,251,105,51,188,75,55,15,47,3,99,103,52,94,144,108,12,112,66,52,118,111,111,77,45,7,122,99,70,156,68,40,139
"COG3694",3,12,1,5,1,1,0,9,2,6,7,2,7,0,4,0,0,4,9,9,3,2,1,1,2,1,6,1,3,4,0,24,0,0,8,42,3,4,7,2,4,10,3,62,3,0,7,23,0,20,0,2,6,0,3,3,4,1,6,12
"COG3695",22,15,31,100,57,42,97,29,29,34,28,54,62,17,35,35,32,13,43,14,64,40,71,23,36,44,61,96,13,58,61,5,81,50,23,44,13,65,59,37,45,70,30,16,49,91,61,13,89,66,15,62,43,34,61,48,47,64,91,28
"COG3696",477,257,456,799,534,404,545,360,205,349,297,495,434,782,441,429,41,416,311,291,571,241,729,314,214,886,659,1019,268,499,375,401,717,429,201,257,45,1119,499,534,633,111,393,32,579,562,236,279,897,746,335,614,163,652,359,451,457,1183,262,676
"COG3697",12,22,18,16,26,7,6,8,14,10,11,3,11,35,31,21,51,11,10,12,10,7,15,25,15,23,9,16,5,16,28,5,13,7,18,13,41,7,15,38,36,22,4,25,18,7,3,8,16,43,26,10,27,12,28,11,19,0,17,12
"COG3698",0,31,8,6,16,1,3,0,2,0,0,1,0,5,0,1,0,0,0,1,1,0,2,14,0,0,2,2,1,10,2,0,1,0,12,3,3,3,0,0,3,0,1,6,1,1,0,0,1,6,2,0,17,2,3,1,8,2,10,12
"COG3700",0,32,13,4,17,1,1,1,5,0,0,0,0,1,2,0,0,0,0,0,1,2,2,19,2,1,1,6,1,16,0,1,5,1,15,7,6,7,0,0,21,2,0,15,7,0,0,0,2,13,3,0,48,1,9,0,15,2,4,17
"COG3701",17,13,0,5,0,2,10,0,1,0,1,2,0,5,0,1,34,4,1,0,1,0,2,0,1,0,1,0,3,0,0,2,0,3,1,1,0,2,0,8,1,0,3,0,0,0,10,0,4,0,0,6,2,0,13,1,18,0,26,0
"COG3703",0,9,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,1,3,0,3,1,0,2,0,18,4,1,3,0,1,15,0,0,6,0,5,0,0,1,1,0,1,5,1,2,0,3,4,4,2
"COG3704",0,0,0,0,0,0,0,4,0,0,3,0,0,0,2,0,0,0,0,0,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,7,3,2,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG3705",50,51,118,40,50,84,39,125,97,107,102,83,76,23,121,102,128,51,112,135,52,57,86,105,95,71,49,33,92,82,66,61,48,93,101,104,229,29,51,75,35,116,41,121,102,33,124,74,33,45,81,58,83,38,183,77,56,33,97,53
"COG3706",526,1117,756,2473,1259,1453,2418,1752,1158,1187,1135,2415,1119,652,957,1552,238,1613,1584,1039,1979,1186,2053,929,899,3126,1559,1661,1385,1649,1539,1825,2306,1760,436,726,278,2198,1594,1631,2073,680,1528,119,1897,1732,1128,832,1537,2914,702,1555,658,1419,1135,1994,1958,2793,1035,1664
"COG3707",36,56,18,20,31,28,23,24,10,29,38,22,53,6,26,20,130,24,23,34,34,19,18,26,33,25,41,28,12,14,29,25,8,37,56,55,25,24,24,28,18,69,25,16,36,28,34,31,11,31,55,29,18,42,20,25,35,15,36,25
"COG3708",4,1,20,13,5,25,10,19,72,30,41,5,10,0,18,63,5,10,26,22,15,15,15,15,54,8,21,18,36,16,34,8,0,41,8,26,91,12,24,6,11,48,3,18,4,16,55,15,1,45,5,27,45,14,49,39,14,9,56,18
"COG3709",0,8,0,4,15,0,0,0,1,0,0,1,0,7,0,0,0,0,2,0,0,1,1,6,0,0,0,0,0,3,1,0,0,0,6,7,2,4,0,0,18,0,0,5,1,0,1,1,1,3,0,1,14,2,6,0,5,0,6,7
"COG3710",0,115,9,43,14,0,4,3,11,0,0,1,0,39,4,0,0,0,2,0,2,3,8,24,0,3,1,10,0,34,1,1,21,1,56,19,29,61,0,2,76,4,2,32,8,10,0,0,7,83,0,2,96,8,7,1,15,13,18,22
"COG3711",493,435,251,207,158,101,237,103,278,174,162,417,195,114,110,70,578,198,222,471,141,122,166,213,141,235,94,161,243,655,327,210,124,298,483,119,192,207,74,176,272,139,151,1094,84,174,182,86,134,675,375,199,491,113,196,154,431,115,198,238
"COG3712",1020,387,806,3106,1759,1446,2534,1039,968,719,1021,1960,1336,683,667,1176,312,642,830,938,1574,1341,2033,733,931,2052,1369,2677,732,1524,1583,601,3379,1789,784,647,226,3913,1212,1212,1387,448,1169,30,1442,1540,1283,445,1893,2990,433,1572,637,1927,700,1771,2075,2655,1608,1822
"COG3713",1,51,1,14,12,2,2,0,4,0,0,2,0,8,1,1,0,1,3,1,3,1,10,18,1,2,0,6,0,13,0,0,2,0,20,9,18,7,1,0,63,2,4,4,2,3,0,0,5,20,1,0,27,3,1,1,9,2,9,23
"COG3714",0,16,1,8,14,0,2,0,1,0,0,1,0,5,1,0,0,0,0,1,1,1,3,10,0,0,2,3,0,5,1,0,1,0,9,9,8,3,1,1,15,3,0,4,1,0,0,0,0,8,0,2,11,2,6,2,8,5,9,17
"COG3715",110,287,80,79,133,41,46,49,42,39,71,88,38,60,31,22,187,116,125,88,38,36,64,85,45,90,63,34,146,219,108,81,46,109,359,55,290,83,22,112,137,74,40,438,54,76,62,57,37,123,149,48,216,66,299,79,90,67,102,92
"COG3716",44,123,42,48,71,21,25,24,26,24,29,35,26,28,16,21,94,59,55,49,15,17,27,44,25,33,25,23,66,102,124,73,37,124,426,65,317,66,34,134,160,72,34,423,50,72,76,45,52,151,195,51,207,78,304,61,96,71,119,108
"COG3717",134,121,171,146,171,173,173,128,133,130,117,220,146,300,146,217,35,199,187,98,222,85,219,190,118,204,172,178,169,242,151,220,195,198,81,93,86,201,137,97,147,57,154,33,247,192,103,128,219,172,101,147,130,165,101,183,140,211,99,179
"COG3718",57,57,31,2,2,8,71,11,8,12,27,52,25,5,3,15,18,19,4,29,19,16,11,12,20,5,13,13,24,14,19,18,15,58,2,47,46,4,7,34,35,19,33,8,42,8,48,9,22,13,0,15,49,10,100,3,25,5,20,16
"COG3719",1,38,8,11,14,0,0,2,1,1,0,0,0,6,1,0,0,0,0,0,2,0,2,8,1,1,1,4,4,4,3,0,2,0,14,14,5,7,0,0,15,0,0,6,2,3,0,0,2,10,0,0,23,0,4,0,8,3,12,15
