"","NOM013","DLF009","DLM024","NLM024","NOM027","NLM022","DLM013","NOM001","DLF010","DLM016","NOM025","DOF009","DOM008","DOM001","NOM009","NLF007","DLM006","NLF008","NOM015","NOM018","NLM009","DLM005","NOM010","NOF010","NOF006","DOF006","DOF004","NOF008","DOF011","NLF010","DLF004","DLM021","NLM001","DLM003","DOM023","NLM029","DOM003","DOM016","NLF013","DLF013","DOM024","DOM022","DOM018","DLM012","NLM025","DLM015","NLM028","NOM007","NLM007","DOF007","NLM023","DLM009","NLM008","DOM015","NLF001","NLF012","NOM005","DLF014","NOF007","DOM019"
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,78,0,0,0,0,0,10,0,0
"COG4856",81,14,9,12,82,72,77,46,83,50,58,37,13,50,111,76,64,31,53,71,35,71,45,33,24,14,60,65,46,26,73,110,95,56,45,150,60,81,110,135,117,79,166,84,47,76,202,140,121,30,56,243,95,75,94,109,124,156,104,100
"COG4857",4,3,13,3,2,0,8,0,2,5,0,1,5,3,3,1,2,2,1,1,1,1,1,2,1,7,3,6,0,3,13,5,2,7,6,3,2,19,2,27,5,8,3,28,3,7,9,2,4,14,6,1,1,0,8,5,17,1,3,4
"COG4858",0,7,0,0,1,0,0,1,5,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,10,0,0,0,0,1,0,0,25,1,0,0,1,0,2,0,0
"COG4859",24,3,1,9,6,5,4,8,8,6,11,9,0,17,5,10,14,3,4,16,7,10,12,8,13,0,13,6,4,4,5,2,6,9,2,16,4,5,17,5,6,0,16,0,11,5,8,13,6,2,6,2,7,12,3,3,11,5,5,16
"COG4861",0,4,0,0,0,24,2,0,0,11,0,0,0,5,0,4,28,0,4,0,37,16,0,0,9,0,0,0,0,0,2,0,0,9,0,1,104,9,0,0,0,5,0,0,22,0,0,85,1,0,4,0,0,0,6,10,0,0,1,7
"COG4862",64,9,48,3,24,77,17,45,72,24,37,19,27,23,125,66,37,5,23,73,26,20,67,26,21,22,49,47,16,35,28,13,38,12,14,91,21,38,78,39,27,31,50,51,17,24,96,48,21,16,20,162,122,14,39,29,42,59,59,22
"COG4864",112,80,1,86,122,94,91,25,55,148,102,134,179,123,19,77,88,162,149,86,25,115,130,109,174,165,143,143,76,159,88,157,72,158,140,68,21,134,73,107,150,123,127,14,25,177,95,71,154,176,120,109,58,109,129,151,48,69,102,134
"COG4865",0,0,1,15,0,2,3,0,19,2,0,2,0,11,2,1,0,3,1,2,1,9,1,0,11,20,2,15,0,0,10,1,0,4,5,2,0,20,2,1,2,3,0,13,0,8,5,0,1,7,16,17,2,8,0,1,1,0,0,0
"COG4866",86,41,40,51,61,83,92,30,66,102,83,86,103,95,63,65,61,95,101,104,26,92,61,76,112,113,72,87,59,136,116,191,133,208,172,151,33,191,173,195,231,139,163,54,63,218,192,131,191,179,181,69,139,192,162,183,78,125,251,184
"COG4868",173,73,84,255,69,119,222,350,201,108,119,93,30,121,232,206,229,41,97,162,297,141,133,133,43,43,115,147,169,43,208,99,170,77,171,216,167,114,154,154,74,137,124,157,204,84,169,181,102,22,68,182,125,146,49,86,101,47,91,82
"COG4869",39,21,39,12,20,18,64,22,72,32,13,18,25,39,51,37,25,13,21,20,30,37,18,10,18,26,34,39,5,5,22,35,21,29,3,39,4,17,27,80,37,27,24,39,23,31,28,43,20,15,46,22,47,30,26,38,56,24,13,33
"COG4870",122,11,48,9,86,182,61,71,95,40,51,29,23,37,173,149,95,6,25,204,169,15,140,62,37,27,120,96,31,33,51,42,100,22,19,176,17,74,132,142,158,47,174,27,52,54,93,164,52,20,30,177,91,66,102,145,97,195,107,70
"COG4871",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",18,0,0,39,3,10,5,4,0,11,64,4,16,8,4,9,8,31,51,11,5,16,22,12,22,55,9,11,19,58,7,19,12,19,10,5,1,40,8,2,19,11,16,1,0,31,39,3,46,6,20,3,4,21,43,18,7,9,20,18
"COG4877",7,4,0,1,7,15,0,6,13,9,9,4,0,5,15,7,13,6,11,7,3,4,8,4,1,1,8,8,2,1,2,13,8,1,1,17,9,4,11,7,3,2,18,2,5,1,13,1,18,0,2,18,6,2,6,13,4,1,7,7
"COG4878",9,27,0,2,165,45,28,20,14,14,53,36,1,22,90,21,12,7,36,40,4,14,14,27,2,17,20,15,22,16,6,20,6,7,0,15,14,6,24,42,13,8,29,195,5,1,26,48,9,11,22,63,21,5,5,6,21,268,34,13
"COG4880",13,9,15,1,5,16,7,28,40,16,8,9,6,11,40,27,5,0,18,19,9,12,17,4,3,3,11,27,2,0,20,10,30,25,12,29,18,35,52,26,40,9,38,54,24,7,22,30,19,5,8,57,78,94,42,10,35,44,43,17
"COG4884",1,61,0,3,0,5,0,0,4,0,1,4,3,3,0,0,0,0,5,0,1,0,1,1,7,16,6,0,1,1,1,2,3,3,2,2,40,4,2,1,2,9,0,0,0,0,1,0,4,6,18,0,0,0,2,4,27,0,2,0
"COG4886",336,212,217,421,38,291,115,368,244,214,85,252,215,342,166,272,388,370,262,281,102,341,335,188,527,123,232,476,51,165,454,511,248,428,375,246,348,169,261,338,232,221,287,78,432,295,266,189,147,411,191,184,135,284,152,398,151,34,125,305
"COG4887",40,2,10,33,96,31,27,34,7,30,37,60,35,28,21,23,23,64,34,69,16,29,17,25,48,64,18,35,59,78,22,26,30,15,69,13,16,53,51,20,59,36,26,5,3,46,64,23,47,42,39,8,38,57,88,31,29,51,29,26
"COG4889",55,8,0,80,12,52,5,15,7,32,13,73,75,153,44,98,6,91,165,57,1,22,20,48,87,54,4,11,666,38,5,22,508,64,372,18,365,69,53,10,32,81,16,3,91,60,17,73,48,197,31,1,14,7,145,150,67,0,11,174
"COG4890",0,7,6,0,0,2,1,0,1,0,3,2,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,1,2,0,0,1,3,0,0,0,2,0,2,0,0,0,0,0,0,7,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,19,0,4,0,0,0,3,0,0
"COG4894",20,10,5,5,14,29,11,7,29,11,8,16,6,17,20,23,12,1,9,17,8,11,10,12,7,2,8,21,3,3,18,27,32,18,5,53,9,12,44,33,29,17,36,11,19,20,15,40,7,4,29,15,27,19,14,25,35,31,38,34
"COG4895",0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4898",0,4,0,0,1,0,4,1,1,0,3,4,0,7,4,1,0,2,3,4,3,3,1,1,0,0,4,0,1,2,0,1,2,6,0,5,0,4,3,3,2,2,1,13,1,0,8,4,0,1,0,0,4,0,3,0,1,4,8,0
"COG4903",1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",218,176,134,19,410,265,178,121,306,157,158,154,39,134,347,227,177,58,150,221,89,154,193,109,47,63,189,249,59,66,109,138,165,73,40,258,161,90,263,215,149,75,183,691,119,152,343,228,181,33,60,360,236,146,118,150,214,321,185,117
"COG4907",3,46,0,9,2,4,43,0,10,2,1,26,0,2,2,0,0,0,3,2,0,3,1,1,1,14,2,3,2,1,12,1,1,2,2,1,39,31,13,12,0,1,9,35,0,4,3,4,1,1,21,455,3,0,2,1,0,27,1,0
"COG4908",0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0
"COG4909",4,1,37,14,10,5,55,3,33,16,3,6,36,13,13,1,2,6,11,3,1,2,1,10,7,31,10,1,6,2,2,2,12,6,14,2,0,8,0,14,1,13,6,39,12,18,14,3,13,12,52,21,2,9,2,1,22,6,3,4
"COG4910",2,0,11,7,1,3,11,2,11,2,0,2,11,3,5,0,1,2,0,0,0,1,0,2,0,7,3,0,1,1,3,0,1,0,0,1,0,2,0,7,0,5,1,15,4,9,6,1,8,2,16,13,1,0,2,0,8,0,2,2
"COG4912",83,27,23,48,16,54,80,33,38,63,69,44,63,70,61,80,76,70,74,58,66,67,70,68,106,54,68,87,75,88,109,87,125,143,136,120,47,160,112,115,153,135,128,61,124,116,95,230,120,166,116,70,144,141,138,134,74,85,165,127
"COG4913",26,79,23,119,352,82,56,28,32,98,186,69,3,85,112,83,64,65,212,54,51,67,114,60,7,256,107,55,110,142,26,96,39,25,18,138,97,100,97,116,211,272,133,404,36,5,233,54,339,44,104,0,51,53,73,85,131,85,137,72
"COG4916",3,1,0,0,0,0,0,2,6,0,0,0,8,3,0,23,0,8,0,0,0,15,0,0,13,11,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0
"COG4917",11,54,79,4,4,16,12,8,15,13,16,13,23,26,31,13,5,5,5,7,6,10,4,8,16,15,15,6,2,12,6,1,9,8,4,4,39,14,5,19,12,10,11,29,5,11,10,6,22,10,25,6,14,11,9,7,61,8,6,8
"COG4922",1,0,2,0,1,0,1,1,3,1,3,4,1,1,0,4,0,0,1,0,0,5,10,2,0,0,1,0,2,1,1,1,0,3,0,1,0,0,0,0,2,0,3,1,1,2,3,1,1,1,3,68,0,0,3,3,1,31,2,1
"COG4924",0,30,0,22,49,0,33,5,0,15,20,8,0,15,5,4,14,1,19,9,0,18,14,3,0,66,13,2,16,41,0,4,4,0,5,45,16,20,5,17,8,78,0,160,72,0,1,4,32,12,21,0,14,0,11,0,0,12,22,1
"COG4925",29,15,1,6,26,2,19,5,17,14,11,15,25,21,0,7,17,21,20,3,2,19,14,34,35,25,13,27,1,17,4,17,7,19,14,6,6,24,15,11,31,27,17,2,36,39,5,8,14,14,44,21,12,23,28,7,16,0,18,45
"COG4926",7,3,53,0,25,5,17,9,7,5,5,9,29,6,5,11,2,3,25,4,1,0,0,5,3,0,10,10,2,0,1,13,6,7,1,2,5,3,6,5,7,18,1,8,6,1,18,12,0,3,18,12,10,6,2,3,170,26,1,4
"COG4927",17,9,47,5,2,2,6,0,2,8,15,1,4,15,12,2,3,1,6,2,5,5,2,4,0,4,5,12,0,6,1,3,12,22,2,5,1,2,2,9,11,9,4,4,9,7,6,70,10,1,70,1,88,5,8,19,2,1,20,7
"COG4928",60,36,46,7,14,63,37,3,109,20,20,19,31,69,100,47,129,84,1,45,92,83,134,15,66,14,27,11,30,27,74,28,52,13,79,133,149,97,76,92,12,25,8,18,401,6,3,573,8,68,14,16,81,17,46,17,78,148,22,15
"COG4929",4,0,0,5,0,1,1,1,0,3,8,6,10,4,0,5,5,12,9,1,1,7,4,3,30,12,7,1,0,12,7,9,1,2,2,4,0,1,2,13,1,9,1,1,2,8,0,2,0,36,15,0,4,5,6,4,1,0,6,3
"COG4930",159,6,6,270,99,56,18,66,116,22,34,80,3,150,102,41,135,49,34,119,94,32,30,36,138,2,20,97,162,84,25,171,149,14,18,39,8,64,29,54,37,4,21,3,62,32,23,106,184,10,42,2,48,129,109,68,18,132,54,80
"COG4932",501,532,672,61,734,311,464,368,348,306,271,484,238,232,560,538,365,96,259,287,65,340,585,141,138,145,294,436,128,97,86,177,314,332,40,498,227,184,226,479,268,156,230,824,109,146,375,292,280,171,194,289,692,390,266,490,271,500,237,452
"COG4933",9,14,3,20,0,4,1,1,1,1,13,11,15,9,12,9,3,2,3,4,8,23,19,0,13,0,2,3,1,28,6,4,3,19,19,35,86,7,8,34,2,0,4,4,82,2,3,3,0,16,11,0,9,5,1,3,2,0,3,6
"COG4936",42,7,3,2,3,47,16,21,36,16,15,14,19,20,39,52,49,5,7,35,8,36,83,21,4,17,32,19,9,10,13,11,59,5,5,115,14,25,58,15,17,28,25,25,33,32,39,38,9,7,31,28,14,26,25,44,41,0,13,28
"COG4937",58,13,0,174,3,43,10,150,24,28,41,77,45,73,31,29,84,42,54,73,145,76,39,69,18,55,35,42,130,58,84,16,110,51,177,7,111,62,58,25,30,32,11,4,87,12,35,17,50,44,34,5,59,37,39,30,13,16,27,40
"COG4938",84,6,0,15,10,56,38,5,31,93,38,11,20,16,24,114,59,102,17,37,548,89,14,17,52,3,56,16,5,22,38,6,15,35,290,47,13,19,26,3,48,111,158,5,3,76,40,34,31,3,50,2,68,4,47,27,10,46,118,5
"COG4939",2,5,0,0,0,0,6,0,0,0,0,1,0,1,4,0,0,1,3,0,0,0,0,2,0,0,2,0,0,0,0,2,1,3,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",22,4,0,5,0,0,20,4,35,18,2,4,8,23,2,12,15,4,8,4,3,9,4,4,10,1,13,14,1,6,10,6,8,13,0,13,3,20,7,3,8,0,3,1,0,8,7,3,2,5,5,1,2,5,8,7,5,4,7,5
"COG4942",47,83,73,59,1,39,42,7,61,60,70,62,103,49,4,48,139,94,81,39,55,48,66,71,91,114,90,41,11,73,81,87,26,119,29,55,34,102,40,83,82,156,71,7,24,76,41,131,71,81,100,63,32,46,31,75,68,2,74,75
"COG4943",0,185,256,11,1,27,31,1,34,4,46,9,12,14,3,1,0,18,4,4,3,20,3,7,27,10,22,0,0,5,1,2,19,0,4,0,92,11,0,5,2,3,1,32,11,5,3,2,3,27,13,9,3,5,0,1,138,0,1,1
"COG4946",316,144,11,667,10,342,198,376,144,458,592,471,572,372,160,391,172,529,673,429,326,257,481,534,431,1031,428,444,699,842,389,391,416,485,645,182,303,636,315,321,497,445,375,81,339,515,457,158,664,813,457,73,268,532,406,646,212,114,516,409
"COG4947",19,4,2,19,98,52,11,31,16,29,60,45,0,27,63,46,25,60,67,38,23,20,35,23,8,14,29,22,85,11,21,50,36,10,17,38,24,23,44,33,34,9,57,8,17,7,96,27,105,2,36,4,16,28,26,31,47,37,40,27
"COG4948",146,385,961,242,377,210,214,209,224,275,379,241,302,279,164,237,188,303,262,248,169,254,225,281,332,290,287,211,215,159,108,170,146,99,100,61,162,122,125,133,104,143,140,41,105,137,84,85,143,134,105,43,69,104,91,121,180,144,117,108
"COG4950",0,30,44,2,0,4,10,0,12,0,7,0,4,1,0,0,0,3,1,0,0,4,0,2,0,0,4,0,0,1,0,2,3,0,0,0,23,0,1,3,0,0,0,6,2,1,2,0,0,1,4,0,2,1,0,0,19,0,0,0
"COG4951",52,43,29,77,7,7,45,30,23,56,89,184,16,13,59,21,127,26,19,59,192,56,30,83,116,87,48,19,77,29,32,188,23,24,105,28,110,14,130,46,111,90,259,42,43,45,59,80,8,17,26,172,104,48,59,25,13,6,53,86
"COG4952",4,3,17,0,0,1,4,0,1,14,4,0,4,2,0,6,5,30,7,5,1,4,5,2,3,5,2,1,0,0,2,4,18,3,1,2,0,2,1,8,2,10,0,2,3,6,3,5,0,4,4,1,0,1,1,1,0,0,11,7
"COG4953",31,144,78,72,5,38,38,5,32,54,70,72,123,99,3,25,22,73,93,9,5,82,52,84,92,170,106,57,8,34,76,79,16,120,27,24,61,136,12,103,25,91,17,16,102,75,69,11,49,134,100,7,28,26,41,30,75,1,35,21
"COG4955",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,88,0,0,0,0,0,7,0,0
"COG4956",18,2,0,2,48,1,26,5,6,3,1,11,7,18,7,1,1,7,3,5,1,14,6,3,3,0,10,2,14,10,8,8,8,14,14,14,23,18,12,4,6,26,7,13,12,14,1,12,14,13,13,117,4,5,15,7,5,81,3,7
"COG4957",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,2,0,1,0,2,0,1,0,0,1
"COG4959",14,0,0,4,20,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,29,9,0,0,0,0,0,0,7,1,0,0,1,2,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4962",283,99,214,35,209,290,124,180,227,156,97,161,45,98,278,259,166,20,171,229,61,120,146,109,63,50,135,165,106,95,135,54,215,77,41,330,112,92,252,168,101,76,213,333,118,160,177,241,93,102,95,187,232,158,136,126,124,327,168,156
"COG4963",16,0,12,0,0,0,0,17,19,0,0,0,0,6,5,7,3,0,11,15,14,4,1,0,4,0,1,2,0,0,0,0,12,0,0,1,0,0,2,0,3,2,1,0,23,1,2,19,11,0,0,0,0,50,1,1,0,12,4,2
"COG4964",17,60,0,1,0,1,0,9,2,0,0,0,0,5,3,0,0,0,0,0,2,0,0,9,1,0,0,6,0,16,12,2,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,4,0,0,1,1,2,0,0,0,4,0,12
"COG4965",53,7,29,7,22,63,16,19,48,28,25,32,19,31,124,48,39,2,22,74,20,14,40,20,6,13,63,36,18,23,23,10,27,10,10,96,16,18,42,61,29,10,22,43,27,34,72,49,21,9,26,132,35,73,33,26,57,44,38,25
"COG4967",0,31,40,3,0,2,3,0,1,1,5,3,4,3,2,0,0,1,3,1,0,0,0,0,1,2,5,0,0,0,0,0,3,0,1,0,14,3,0,0,0,1,1,2,0,1,0,0,0,2,3,1,1,0,0,0,27,0,0,0
"COG4969",0,32,53,4,1,7,2,1,21,5,13,2,2,0,4,2,1,2,4,8,1,9,0,3,8,7,1,0,2,0,0,0,5,0,1,2,29,2,1,4,14,2,1,7,1,2,2,1,4,5,2,5,1,1,0,3,35,0,3,0
"COG4972",82,92,15,3,21,93,3,33,54,29,3,24,4,30,28,72,110,3,11,33,3,25,83,18,15,6,71,47,3,12,48,15,42,12,2,86,0,16,70,22,9,9,56,12,32,26,55,26,25,15,10,98,61,10,43,43,42,28,14,57
"COG4973",102,151,89,170,5,96,141,20,53,131,182,161,139,118,53,101,83,66,116,140,126,117,113,201,153,93,210,182,116,153,94,149,155,112,183,49,100,100,153,73,256,91,74,31,89,94,100,82,157,184,177,24,125,137,148,148,87,38,199,129
"COG4974",622,287,305,727,164,377,375,951,463,610,362,397,621,558,322,488,947,592,438,485,728,635,512,580,644,581,606,546,589,626,2387,1106,944,1434,1069,1137,2249,1247,775,1030,1030,1267,953,507,1937,1403,1030,1416,987,971,1049,683,1582,1112,1229,1398,492,453,1383,861
"COG4975",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,14,0,0,1,0,0,0,0,35,0,0,0,0,0,10,0,0
"COG4977",173,113,4,108,34,200,376,811,116,335,242,430,257,284,139,198,278,330,232,213,31,252,258,325,674,443,251,313,70,391,589,279,78,377,271,318,34,154,160,449,319,452,219,28,71,219,66,170,151,840,579,55,173,315,266,295,160,43,237,336
"COG4978",99,64,198,15,93,18,70,15,83,71,37,42,64,63,54,35,30,31,37,40,11,48,59,57,39,57,50,55,39,45,41,44,48,108,25,97,27,54,37,52,60,79,27,80,21,55,50,27,36,33,74,81,65,36,45,40,41,47,50,38
"COG4981",0,137,0,0,491,0,12,6,1,2,0,58,0,1,1,0,1,0,0,0,3,40,0,1,0,0,17,0,0,0,0,11,0,0,0,0,124,2,1,68,0,1,26,1021,0,0,10,2,0,0,0,0,1,1,1,0,0,608,2,0
"COG4982",1,129,0,0,494,0,7,5,0,2,0,53,0,0,2,0,0,0,0,0,1,36,0,1,1,1,12,0,0,1,0,5,0,0,0,1,91,0,2,67,0,0,14,977,0,0,5,1,0,0,1,0,0,5,3,0,0,605,2,0
"COG4983",4,5,21,6,4,3,24,23,8,13,14,16,1,11,17,6,3,1,13,32,8,0,12,1,0,0,7,10,3,0,5,0,7,3,3,10,0,7,6,5,3,3,4,3,2,20,7,3,0,2,0,1,11,1,1,1,10,69,62,10
"COG4984",4,2,0,6,0,5,7,5,1,17,13,20,21,10,1,4,8,28,17,11,4,18,10,12,51,41,13,6,1,11,23,10,3,12,6,8,0,8,11,34,2,7,4,1,2,21,10,2,6,91,37,3,7,16,18,9,7,0,9,9
"COG4985",32,20,0,2,5,49,1,19,31,10,12,21,2,13,18,40,28,2,9,20,1,12,39,17,8,0,33,24,4,1,6,13,19,13,7,13,5,7,40,9,9,4,9,0,15,25,5,32,4,2,4,89,11,10,13,16,14,8,5,30
"COG4986",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0
"COG4987",20,61,97,22,206,15,35,9,8,3,23,6,11,6,5,1,1,28,2,23,5,13,2,3,12,1,8,0,61,34,1,2,7,5,15,0,64,14,1,1,1,41,3,51,2,7,2,1,5,6,5,214,5,6,25,0,63,11,3,0
"COG4988",69,139,159,27,541,87,61,45,107,45,82,47,29,49,181,53,16,43,40,92,52,80,18,24,30,18,74,49,112,54,11,53,40,32,47,101,159,72,81,89,50,45,48,720,39,47,113,76,69,27,44,52,54,72,84,35,141,364,59,47
"COG4989",8,48,91,15,20,24,13,23,9,13,24,33,17,12,42,21,12,12,18,13,3,27,4,13,8,7,16,15,9,8,10,9,9,30,6,3,62,22,7,22,4,15,10,130,46,11,21,20,11,14,24,75,57,2,18,15,54,39,21,6
"COG4990",48,47,28,1,14,76,26,14,24,16,13,20,4,15,39,33,67,6,23,49,8,14,35,13,18,5,55,31,11,7,26,15,20,15,10,39,6,8,63,30,16,3,39,40,24,23,138,103,25,4,21,269,18,9,6,28,53,19,27,16
"COG4992",383,358,380,397,403,354,336,268,306,334,381,299,338,370,401,333,330,427,463,359,208,352,303,301,285,376,342,344,283,398,311,348,307,329,337,338,313,428,393,370,327,248,407,336,262,350,368,181,419,251,291,344,316,346,372,356,431,441,321,335
"COG4993",0,124,175,19,1,29,23,0,25,6,34,0,11,10,1,0,0,7,4,4,0,21,0,5,16,4,16,1,1,3,1,1,11,1,0,0,63,9,0,1,0,3,3,17,6,1,1,2,10,5,7,2,3,2,1,4,100,0,2,0
"COG4995",15,4,0,12,0,26,13,3,13,25,16,29,22,15,3,48,154,43,137,39,224,19,260,20,174,35,2,11,3,23,34,11,47,23,14,67,0,88,98,49,123,87,60,4,33,15,5,469,7,109,42,1,14,25,25,24,8,3,119,233
"COG4997",21,0,0,0,0,1,1,0,13,0,1,0,0,6,0,0,6,0,0,3,0,18,2,0,4,0,5,19,0,1,0,2,2,2,0,11,0,0,8,0,0,1,6,1,4,2,1,17,1,0,3,0,3,0,4,1,4,0,0,2
"COG4999",1354,805,242,678,175,1066,871,704,1066,1272,1006,1229,1017,1439,969,1353,1031,1049,1382,807,712,927,1589,1328,1388,832,825,1359,433,1032,1,424,388,582,288,817,161,485,573,564,587,466,264,137,359,534,535,693,444,684,749,186,682,410,674,557,442,152,455,761
"COG5000",230,126,16,360,18,220,137,144,123,400,331,355,438,285,103,222,226,395,454,281,161,238,271,290,459,507,318,263,413,487,372,259,272,463,364,122,217,400,262,245,324,339,241,73,291,349,227,140,339,713,398,128,190,370,325,325,125,73,300,215
"COG5001",616,150,508,39,233,825,218,364,461,275,375,215,153,422,813,678,647,60,262,712,273,233,654,307,184,321,458,399,141,275,283,289,484,258,139,1029,215,423,843,290,460,303,444,180,450,387,723,449,265,219,207,410,812,335,415,445,493,270,530,402
"COG5002",1290,545,53,1776,123,1288,1608,1557,1027,2179,2013,2149,2995,1758,737,1218,2459,2684,2686,1375,1300,1464,2254,1913,3829,3330,1468,1527,1784,3940,2682,2338,1308,1822,1478,1266,794,1611,1716,1462,2675,1900,1610,375,1452,2555,1420,830,1691,2544,3068,433,1355,2487,3360,2093,876,458,1828,2040
"COG5004",0,24,0,0,0,2,0,0,0,0,8,0,2,0,0,0,0,1,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,10,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0
"COG5005",4,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6,0,2,0,0,0,1,1,1,2,1,2,0,0,0,0,1,0,0,0,0
"COG5006",0,64,71,1,0,8,3,0,5,5,11,13,3,2,1,0,2,6,9,1,0,6,1,2,12,6,14,2,0,1,0,7,2,2,1,0,37,6,0,9,0,1,3,71,3,4,0,0,0,1,2,4,2,2,3,0,47,42,0,1
"COG5007",0,26,34,2,0,5,3,1,8,2,4,1,3,2,0,0,0,2,1,4,0,6,0,0,2,1,1,0,0,0,0,0,3,0,0,0,13,2,0,0,0,1,0,9,1,1,1,0,0,1,3,2,2,2,0,0,25,0,0,0
"COG5009",330,286,364,767,70,257,184,587,188,339,291,374,319,348,349,307,378,377,322,290,667,341,283,509,276,333,286,283,537,337,494,296,530,343,609,242,591,427,429,266,300,563,243,146,656,304,180,529,289,244,298,159,294,258,278,287,221,141,281,442
"COG5011",87,22,32,20,91,65,110,59,89,53,49,42,23,54,76,91,66,40,54,73,32,53,59,37,24,21,53,53,32,37,35,35,49,27,17,111,29,42,57,76,56,31,67,27,36,41,79,88,75,28,27,55,102,50,50,45,49,95,55,50
"COG5012",55,49,1,37,17,15,45,10,45,77,65,106,157,74,49,32,45,97,107,40,4,55,57,45,114,141,48,67,17,102,26,59,24,101,26,27,0,75,17,80,94,24,30,30,14,98,57,26,52,126,149,11,32,84,120,34,46,16,42,48
"COG5013",1,138,185,19,4,35,17,3,18,3,46,11,27,6,4,0,2,7,20,10,2,22,3,11,12,12,14,4,0,8,9,7,39,3,3,5,148,59,37,8,10,44,36,62,14,21,9,7,22,26,21,101,7,5,2,1,231,14,0,1
"COG5015",50,36,33,6,31,33,28,29,56,19,32,39,10,23,41,61,30,8,30,54,2,20,71,26,33,4,25,35,28,28,16,33,28,40,14,71,6,18,47,40,34,36,66,9,18,30,38,40,7,13,33,73,41,20,31,42,53,82,31,24
"COG5016",400,143,92,538,279,358,423,415,288,439,449,427,503,370,273,442,431,530,573,427,421,371,439,403,503,592,445,411,464,632,483,514,401,402,451,358,208,533,338,398,451,422,456,123,304,484,436,364,571,467,433,168,409,469,485,482,205,231,437,374
"COG5017",10,10,0,5,4,19,15,7,43,8,1,11,11,14,20,14,34,35,21,23,3,12,21,30,2,2,0,28,4,26,12,26,7,26,5,44,3,1,31,16,8,2,9,11,29,6,7,31,9,37,1,5,12,20,26,18,21,28,14,10
"COG5018",76,11,44,10,58,90,28,49,52,43,57,23,15,49,131,105,93,26,79,80,23,74,68,45,19,15,86,53,23,16,22,22,33,10,5,52,6,22,35,20,22,7,28,7,19,23,55,50,49,17,12,49,39,28,22,29,47,33,30,21
