"","DLM014","DLM028","DLF006","DLM009","NLF012","NOM022","NOM019","NLM024","NOM007","DLM002","DLM005","NLM032","NOM009","NLF001","DLM008","DLF012","DLM010","NLM001","NLM026","DOM001","DOM022","DOM008","DLM015","DOF011","DLF007","NLF015","DOM005","NOF011","NOM020","NOF009","DLM004","NOM014","DLM003","DOM026","NOF007","DLM027","NLF008","NLF009","DOF003","NOM017","NOF010","NLF007","NLM031","NLM029","NOF012","NOM028","DOF014","NOF002","DOF004","NOM015","DOM003","DLM013","NLM022","DOM010","NLF010","DLF003","NOM029","NOM004","DLM006","DOF009"
"COG3592",0,4,9,0,0,0,0,1,0,2,4,1,1,0,0,6,8,7,0,1,1,4,1,0,0,0,6,0,0,0,2,2,2,0,3,2,4,1,1,0,0,0,0,6,0,4,0,3,3,3,12,4,1,0,2,0,4,7,1,0
"COG3593",61,76,212,69,55,89,117,96,112,154,135,111,175,48,98,113,80,189,114,101,19,105,50,11,67,32,409,73,260,60,27,303,99,103,49,140,36,124,52,17,174,77,20,41,129,81,78,104,55,40,69,87,83,102,22,281,176,27,85,60
"COG3594",241,58,109,15,182,295,137,136,188,239,164,137,78,296,206,275,194,145,128,248,205,246,85,184,215,140,271,251,41,94,193,61,100,194,165,69,119,173,138,121,72,163,198,128,78,137,176,231,115,106,107,122,159,226,77,87,184,123,164,136
"COG3595",1,1,0,1,5,0,1,1,9,6,3,0,3,5,1,95,0,10,6,0,1,2,0,1,3,0,0,0,2,4,0,2,1,3,0,1,1,8,4,0,2,6,4,21,2,1,3,1,8,0,0,0,8,26,1,2,1,4,2,4
"COG3596",3,25,28,7,18,16,71,3,18,2,17,3,2,3,25,14,2,12,0,2,14,0,3,2,7,11,9,16,44,9,7,2,6,6,4,4,0,3,4,4,2,23,7,1,4,39,1,10,24,1,54,20,42,0,3,46,15,5,55,2
"COG3597",0,1,0,0,3,0,1,0,4,1,0,0,4,2,8,1,0,3,2,3,6,0,0,0,0,3,0,6,4,0,0,2,0,1,0,0,0,3,1,2,0,5,6,2,0,0,1,5,1,0,9,23,22,0,0,3,1,0,41,1
"COG3598",3,20,1,190,30,2,7,2,4,4,19,80,17,2,13,16,2,4,5,17,9,0,8,0,0,6,1,11,2,0,14,12,0,6,13,31,0,15,22,12,3,15,22,6,25,11,11,14,24,4,0,18,13,12,1,2,11,19,2,19
"COG3599",13,25,50,95,30,12,61,2,77,44,29,86,47,18,58,28,13,26,72,40,11,4,14,9,13,9,0,35,8,5,11,7,21,33,25,128,20,31,33,19,16,38,29,71,123,22,34,27,25,19,16,68,36,9,9,95,18,2,20,24
"COG3600",24,24,27,5,19,27,29,27,47,38,12,44,34,54,46,1,4,53,19,84,2,0,14,90,70,42,4,31,171,8,19,13,20,43,2,15,3,14,15,13,3,28,14,23,11,45,14,54,3,17,24,25,17,68,58,71,15,92,65,22
"COG3601",36,70,82,146,58,22,83,14,68,93,60,130,161,72,134,150,46,54,121,61,43,25,50,48,32,27,13,55,22,16,17,49,35,77,72,97,28,80,67,50,53,78,100,80,58,81,74,77,68,57,63,80,93,61,31,46,64,22,60,75
"COG3602",3,0,3,0,0,0,1,0,2,2,1,0,0,0,1,0,0,1,2,7,10,3,2,1,8,14,2,2,0,0,21,4,2,0,1,0,0,1,8,0,0,5,0,0,2,6,3,1,0,3,0,4,0,1,2,0,0,12,0,5
"COG3603",0,4,0,4,1,0,1,2,0,6,0,2,0,1,6,5,3,1,0,1,1,2,1,2,4,0,0,1,0,4,8,15,2,0,1,1,1,6,10,1,3,6,1,15,5,11,1,3,5,4,0,9,3,6,7,4,1,9,0,0
"COG3604",204,244,126,10,158,54,126,77,105,104,96,46,10,97,74,44,123,50,122,159,218,110,111,34,103,231,75,110,120,133,124,212,68,47,106,13,322,100,69,16,94,101,145,39,74,197,52,159,183,288,168,70,125,169,156,23,110,188,117,92
"COG3605",3,23,11,2,1,4,5,9,3,0,8,1,1,0,0,10,67,7,1,9,4,10,5,0,3,3,14,1,68,1,3,0,1,0,0,2,8,0,11,0,3,7,3,1,0,8,0,9,9,5,47,16,21,0,2,0,16,10,0,5
"COG3608",46,60,63,179,51,24,57,24,53,84,44,51,148,27,78,237,43,82,89,53,27,14,57,23,39,23,11,41,24,32,46,81,27,59,72,30,22,51,65,33,45,84,59,114,32,113,57,43,55,25,8,34,67,74,11,102,20,29,108,26
"COG3609",1,4,9,2,3,0,12,1,0,1,12,1,0,0,1,0,2,5,0,3,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,4,3,3,0,3,0,1,1,2,5,0,3,0,7,0,1,4,5,0,2,0,1,0,7
"COG3610",69,75,82,85,54,41,52,22,61,60,74,90,81,54,69,86,56,46,62,62,48,55,50,21,93,54,146,77,56,61,43,56,52,58,58,84,67,82,86,40,45,74,48,65,48,82,37,122,69,57,60,78,66,64,32,48,95,65,45,58
"COG3611",1,6,4,115,2,1,15,2,19,0,1,19,31,1,10,17,6,4,13,4,7,1,5,2,0,0,0,9,0,2,2,1,15,6,0,81,0,3,4,2,0,4,4,14,84,10,0,1,2,0,12,1,1,0,2,35,8,2,5,2
"COG3613",1,1,1,37,0,0,2,1,4,2,1,0,0,0,1,9,1,0,5,0,1,0,1,0,1,0,0,2,3,2,3,5,2,7,2,50,0,3,1,1,0,0,0,6,0,2,0,3,3,1,0,0,1,6,1,28,0,0,1,2
"COG3615",0,19,4,1,0,2,1,2,1,0,1,4,1,1,1,5,23,3,0,2,2,1,2,0,1,1,3,1,4,2,0,0,5,0,0,0,0,2,0,0,1,0,0,0,1,3,0,2,4,0,13,5,9,0,2,0,3,3,1,6
"COG3616",15,13,18,31,3,13,16,20,6,8,9,2,9,21,10,1,57,8,6,17,35,35,7,6,24,6,47,6,11,34,12,21,41,3,13,9,6,18,14,1,12,13,10,9,11,22,5,10,18,12,3,18,5,28,5,12,2,23,9,11
"COG3617",91,40,115,98,151,176,87,201,185,152,164,98,101,29,111,46,34,177,119,123,156,134,54,237,94,23,68,66,228,63,124,348,54,50,185,71,54,49,88,188,180,120,88,84,38,159,113,68,145,34,220,73,59,215,23,302,140,38,152,118
"COG3618",1,9,3,11,2,0,6,1,0,0,0,8,1,2,0,11,0,0,2,3,7,15,0,0,10,2,7,0,1,1,3,2,0,0,1,0,2,1,2,0,2,0,0,1,6,2,15,4,0,5,0,9,0,0,0,1,2,9,1,1
"COG3619",53,76,96,106,85,53,106,11,96,148,67,177,152,84,108,129,47,74,101,59,48,41,43,33,37,49,22,69,24,19,34,36,37,106,82,96,30,88,43,52,41,119,124,106,60,71,75,72,76,63,33,124,125,58,24,85,56,32,83,58
"COG3621",0,0,0,0,1,0,0,0,0,48,0,0,2,0,0,0,62,0,0,0,0,0,1,7,0,0,0,0,0,6,0,0,0,32,0,0,0,0,0,3,0,0,1,2,0,2,1,0,0,8,0,1,1,0,0,0,0,0,0,0
"COG3622",8,37,25,4,4,13,12,23,5,6,26,4,5,9,4,19,17,17,9,40,8,41,15,1,10,5,19,10,6,17,17,9,15,7,13,11,25,9,34,3,13,6,2,4,10,31,8,10,30,20,48,20,15,8,9,1,29,18,4,10
"COG3623",1,30,27,12,5,2,8,9,8,4,11,10,9,1,7,19,52,12,10,7,7,20,8,2,12,5,22,1,10,5,9,13,5,34,7,3,13,1,4,3,8,7,5,4,6,22,19,5,6,11,53,12,21,8,1,1,21,21,2,6
"COG3624",0,4,4,0,0,0,1,1,0,0,1,0,0,0,1,3,3,3,1,1,0,5,1,0,0,1,1,1,4,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,4,1,4,1,3,9,8,10,2,0,0,3,6,0,2
"COG3625",1,11,17,4,6,0,1,3,2,3,2,1,0,3,0,5,11,5,0,9,4,8,4,0,0,5,7,3,8,3,1,6,4,0,0,0,4,0,1,0,1,1,0,0,1,0,0,0,2,0,10,1,3,3,0,0,3,3,3,1
"COG3626",10,12,19,1,11,0,4,9,4,4,13,3,0,1,6,10,23,9,2,21,8,15,13,0,3,9,7,10,4,3,1,10,8,0,2,0,7,4,4,3,2,3,0,10,2,4,0,5,11,8,16,36,8,12,1,2,6,6,7,9
"COG3627",12,18,20,1,10,1,2,10,4,3,14,1,0,5,4,8,25,9,2,23,8,10,6,1,0,9,16,11,11,11,2,13,1,0,3,2,5,1,3,0,1,0,0,9,1,12,0,5,12,7,13,17,9,9,5,2,11,7,4,3
"COG3628",0,14,28,3,3,2,2,2,2,3,23,2,0,1,8,7,12,1,2,20,5,13,3,1,0,1,33,2,3,11,8,2,22,0,2,2,4,10,19,1,5,4,17,0,11,3,0,2,5,6,29,0,4,2,0,0,3,9,1,0
"COG3629",6,2,26,12,0,3,47,1,8,7,40,4,9,5,6,35,0,19,2,17,20,48,12,1,7,4,0,2,0,6,1,6,8,0,1,0,1,5,15,0,7,5,10,11,18,2,5,3,7,7,0,38,14,4,2,4,3,7,0,14
"COG3630",0,5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG3633",51,68,59,178,72,43,99,61,48,106,78,102,143,86,36,196,102,54,55,54,99,32,27,87,85,64,22,48,107,20,35,35,29,41,60,121,96,69,45,97,44,57,56,120,56,81,57,50,102,77,137,50,76,45,46,65,50,35,70,98
"COG3634",174,132,97,32,143,91,64,81,60,74,96,66,40,142,118,37,104,51,61,138,109,184,181,71,142,205,211,178,47,178,191,176,150,134,153,40,171,137,181,15,139,103,115,81,107,119,137,117,188,233,46,99,121,147,208,35,136,117,44,153
"COG3635",169,65,119,18,158,226,136,241,89,91,129,83,46,111,185,95,102,120,138,119,97,197,160,151,95,203,129,146,173,153,157,192,131,129,136,94,179,82,104,175,194,93,229,100,86,159,146,132,145,141,132,225,115,162,118,131,143,115,106,129
"COG3636",0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,2,0,0,0,1,0,0,6,8,0,0,0,0,0,0,0,10,0,2,0,24,0,3,0,0,0,1,0,0,2
"COG3637",0,16,5,4,2,0,1,4,4,0,14,1,1,2,4,16,25,3,0,6,1,9,1,1,6,2,5,0,9,4,4,1,1,0,1,0,8,1,13,0,1,2,0,0,0,17,0,13,12,2,39,3,23,1,4,2,15,18,0,11
"COG3638",10,26,35,64,15,11,7,9,15,15,18,20,14,15,25,5,23,19,26,26,5,9,12,5,12,10,13,7,4,9,3,9,8,6,14,49,10,9,17,8,10,20,37,20,15,12,23,9,43,14,30,45,41,16,3,13,14,8,30,8
"COG3639",16,26,30,115,26,16,18,8,20,38,23,11,20,17,27,21,55,26,32,51,9,8,23,3,32,15,14,21,17,22,1,10,14,11,34,94,9,29,39,6,24,28,89,45,12,14,34,26,58,19,20,74,53,22,4,25,28,5,38,17
"COG3640",21,10,52,121,21,15,59,2,22,35,18,71,132,20,54,204,25,15,100,36,9,11,36,19,16,7,7,18,8,9,10,9,9,33,16,26,2,23,61,31,13,34,46,26,22,65,43,31,37,21,4,78,40,8,14,27,21,11,49,25
"COG3641",59,44,42,181,51,27,74,22,37,73,34,98,149,25,53,110,55,34,76,57,24,27,44,30,26,44,18,52,28,28,13,41,34,43,45,125,26,59,58,28,43,51,70,70,40,58,51,56,72,52,28,43,106,52,19,48,34,29,41,48
"COG3643",82,50,74,9,112,47,53,20,25,47,31,34,7,75,103,10,39,29,40,57,63,126,92,33,57,137,74,79,26,105,91,138,133,71,82,6,85,76,106,6,51,43,84,53,52,57,77,70,57,89,2,70,48,88,73,9,30,74,32,69
"COG3645",68,36,225,67,118,197,108,197,228,185,194,42,92,18,123,63,32,112,104,119,144,125,49,167,91,22,26,44,239,122,117,37,80,41,150,102,50,54,95,218,184,163,63,102,51,153,112,84,82,37,142,67,74,198,34,340,44,49,134,67
"COG3646",12,10,48,11,0,1,27,16,6,37,51,34,14,7,20,46,6,9,14,11,32,71,11,42,9,34,25,5,8,111,10,12,56,10,51,3,25,7,26,6,4,42,4,9,2,22,19,5,62,5,28,9,15,8,1,56,13,34,62,19
"COG3647",0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,1,1,3,0,0,0,1,9,1,1,0,1,3,0,0,0,8,0,0,0,0,1,0,0,0,3,2,0,0,0,4,5,0,0,0,0,0,3,2,0,2
"COG3649",40,44,54,37,45,21,43,27,30,101,109,86,37,31,31,9,9,23,43,29,49,54,50,11,48,61,14,36,125,34,4,21,38,31,46,55,68,49,41,26,36,51,56,35,31,88,64,78,20,27,71,79,40,18,34,69,34,32,155,44
"COG3650",1,1,0,0,0,12,0,0,0,1,0,0,7,6,2,0,0,1,0,2,0,0,0,0,7,2,0,1,0,0,1,0,0,0,21,0,0,2,1,0,2,3,18,3,0,0,5,0,0,0,7,1,12,0,0,0,1,0,4,0
"COG3653",48,29,50,3,4,17,81,34,9,23,38,10,69,22,57,3,62,12,34,47,17,36,40,17,17,43,51,39,10,34,22,41,44,5,4,34,10,45,46,5,44,11,41,27,14,23,28,27,31,21,7,46,33,60,18,42,4,35,33,30
"COG3654",68,26,14,45,56,41,45,9,37,44,59,41,40,44,28,94,90,56,42,26,124,15,18,14,32,16,31,11,27,11,34,26,26,13,18,13,21,19,26,19,44,52,71,37,22,45,20,4,28,10,11,32,17,28,10,48,22,40,21,38
"COG3655",54,59,91,36,73,49,77,26,57,77,83,77,91,75,106,100,37,65,106,72,40,54,44,30,82,23,20,63,24,53,54,71,56,54,104,43,30,80,52,27,38,58,73,77,41,46,80,74,45,49,20,88,54,33,90,43,62,64,51,59
"COG3657",0,0,0,4,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3659",0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,36,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,1,0,0,0
"COG3660",1,14,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3661",111,57,22,1,122,166,89,312,39,82,63,28,62,78,181,9,107,150,35,81,74,200,158,215,89,205,54,164,260,172,90,155,114,187,146,94,148,62,78,299,165,73,123,39,46,124,105,88,82,135,185,93,34,105,138,155,188,60,69,96
"COG3662",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0,0
"COG3663",155,96,94,69,89,146,112,122,147,102,96,90,90,91,123,53,80,133,87,108,111,87,83,150,164,74,74,106,108,91,102,91,102,79,87,91,83,97,87,110,114,112,97,98,74,84,101,75,116,112,108,94,101,79,127,130,97,98,122,118
"COG3664",31,100,46,63,30,43,39,4,39,36,36,120,30,35,44,254,43,10,58,102,95,7,12,9,17,32,32,46,7,36,57,7,57,97,30,17,66,114,168,39,24,48,35,58,37,55,33,66,32,29,5,74,41,17,24,17,108,95,35,20
"COG3665",2,12,0,0,1,12,1,0,3,0,0,0,0,12,10,0,0,0,5,4,10,0,0,0,7,1,1,0,1,1,0,0,2,0,10,0,1,4,1,5,1,8,0,2,0,1,1,1,0,0,0,2,10,1,0,0,1,8,0,0
"COG3666",547,464,452,157,484,2275,743,575,372,1608,612,419,1596,297,530,643,868,1491,785,523,1242,437,779,1434,418,471,391,441,3153,904,889,895,588,497,865,2841,672,508,1090,4225,2473,602,551,683,547,426,727,227,954,491,487,781,247,574,1301,1464,906,382,1352,1167
"COG3667",0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,2,0,0,0,7,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,1,0,0,1
"COG3668",2,26,20,0,18,2,3,9,0,3,9,2,5,4,3,0,2,1,4,7,4,0,0,3,4,0,0,5,5,1,2,0,2,0,3,2,1,4,6,2,0,2,10,3,2,1,5,2,5,2,0,0,7,5,0,1,0,4,0,3
"COG3669",1443,678,613,223,974,1086,705,768,880,466,619,552,458,981,610,456,985,751,563,592,1129,1004,804,1057,1166,1231,1163,849,589,1288,1376,963,980,1066,967,184,807,912,850,186,814,554,734,506,493,1003,723,878,887,1010,422,720,628,772,1295,454,1249,1172,549,1303
"COG3671",1,0,2,18,0,0,1,4,0,0,1,0,5,2,0,0,0,2,0,0,9,0,0,0,1,2,0,0,0,3,4,0,2,0,4,0,2,0,3,0,1,0,0,1,1,0,0,0,9,0,0,2,0,0,2,0,2,7,2,3
"COG3672",2,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,2,1,0,1,0,1,1
"COG3675",0,0,10,0,0,0,0,13,0,30,2,4,0,26,0,1,0,2,0,0,23,11,3,51,0,2,0,0,0,0,0,3,5,0,0,0,38,0,0,18,0,0,0,1,0,0,3,0,0,0,24,26,0,6,36,0,0,0,0,0
"COG3676",37,15,50,6,66,47,11,13,8,20,21,13,8,133,47,0,8,16,25,14,64,94,45,87,10,58,151,71,21,79,207,22,51,59,18,5,119,53,21,4,41,42,63,34,8,73,40,2,21,48,0,39,11,7,23,35,21,35,38,78
"COG3677",29,191,53,26,11,11,9,30,50,13,48,8,38,74,17,44,28,64,12,31,150,190,29,19,12,33,15,16,22,36,31,26,100,2,14,9,89,41,118,26,50,21,20,249,22,30,7,116,91,38,53,56,39,46,12,18,80,28,4,41
"COG3678",0,45,13,3,0,2,4,3,1,0,8,1,0,0,1,11,102,2,0,4,2,9,1,1,8,3,20,1,7,2,5,1,3,0,0,1,3,1,1,0,1,0,0,0,0,9,0,5,10,5,46,10,15,0,2,0,13,19,0,4
"COG3679",0,0,1,41,0,0,0,0,0,0,0,6,3,0,1,1,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,11,1,0,20,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,5,0,1,1
"COG3680",0,0,10,0,1,171,0,1,1,1,4,2,6,0,0,0,49,20,0,2,0,0,0,0,0,0,0,0,2,7,0,2,7,0,0,0,7,0,0,0,1,2,0,0,1,0,12,3,1,0,0,7,9,9,0,1,1,0,1,2
"COG3681",314,207,235,138,247,340,200,328,240,201,265,182,274,225,235,259,328,235,180,261,286,275,219,285,243,205,221,219,267,295,286,289,298,230,270,230,212,257,212,286,270,174,236,172,161,221,219,213,240,238,242,201,194,247,327,187,223,253,221,244
"COG3682",87,83,108,108,87,63,113,8,81,96,103,121,117,50,117,227,28,59,138,90,50,33,50,34,77,27,79,78,27,33,53,52,67,72,75,66,15,94,98,41,70,106,86,100,69,76,47,150,78,45,14,51,85,47,36,90,76,33,61,93
"COG3683",2,2,1,0,0,0,0,2,3,0,0,1,1,1,0,0,23,2,0,1,0,1,1,1,0,2,13,0,2,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0
"COG3684",1,7,5,96,2,0,1,4,0,0,3,2,1,0,1,13,0,7,0,2,1,14,0,0,6,5,3,0,2,1,1,2,5,0,0,1,7,0,0,0,1,0,0,0,0,9,0,4,5,2,31,7,11,2,3,0,2,9,1,0
"COG3685",1,21,12,6,0,1,0,6,1,1,18,1,0,0,0,10,51,5,0,7,0,3,0,0,6,2,16,2,11,1,2,1,2,0,0,0,5,3,1,0,6,0,0,1,0,6,0,4,6,2,29,15,15,1,2,0,11,9,0,1
"COG3688",94,131,79,250,169,59,166,19,160,203,83,318,296,91,119,256,83,126,252,119,84,38,111,75,79,58,20,108,70,36,33,62,57,183,150,164,53,146,109,134,103,238,174,239,86,170,137,123,126,163,89,102,245,100,72,194,109,33,122,76
"COG3689",20,34,37,55,20,6,43,4,24,16,28,49,68,24,52,32,18,34,56,18,32,19,30,3,31,13,13,8,5,10,14,35,28,20,23,36,2,26,39,14,28,55,33,68,27,51,29,30,29,23,6,15,14,11,16,22,21,18,17,26
"COG3691",0,24,5,5,0,1,2,3,2,0,7,2,1,1,0,11,17,1,0,6,1,10,4,1,2,1,4,0,9,0,2,0,0,0,0,1,5,0,0,0,3,0,1,1,0,3,1,4,6,2,17,1,5,0,1,0,9,4,0,4
"COG3692",0,1,0,0,1,0,1,1,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,5,0,0,0,0,8,0,3,7,0,18,0,7,0,1,0,5,0,0,0
"COG3693",68,125,37,9,117,153,70,137,55,56,38,45,105,115,233,64,121,108,78,96,57,128,132,148,58,138,39,96,146,100,74,104,133,111,163,65,145,83,93,170,70,141,131,67,36,95,97,61,77,38,135,85,110,73,83,107,140,43,66,103
"COG3694",5,15,5,2,5,3,3,5,19,3,3,3,6,1,22,1,0,1,18,5,5,3,3,2,10,0,1,1,0,2,0,5,16,68,0,1,2,4,6,5,0,7,2,11,0,5,6,8,5,0,12,0,0,15,0,21,19,6,0,2
"COG3695",64,35,65,9,51,44,44,29,21,23,48,25,16,71,66,21,44,20,32,64,46,67,65,38,89,74,51,57,21,97,81,91,55,56,63,20,44,53,61,6,58,29,58,30,39,61,77,46,49,61,17,76,27,63,92,25,38,97,22,36
"COG3696",612,308,265,57,460,516,230,573,387,289,284,145,122,443,297,26,640,416,316,431,533,1045,742,485,783,761,1070,527,200,1033,698,496,848,355,541,305,879,439,412,415,575,340,321,173,208,479,470,982,533,533,270,384,276,566,577,304,743,805,432,666
"COG3697",28,17,13,27,8,16,7,14,44,22,9,45,12,6,16,19,21,16,6,29,32,30,15,9,17,19,12,10,18,20,9,32,9,17,19,36,17,11,33,19,23,8,6,17,7,9,4,11,19,18,20,23,22,34,14,12,7,22,25,6
"COG3698",0,14,9,4,0,2,0,4,0,0,9,0,3,0,0,11,2,7,0,3,0,0,2,0,2,3,0,0,4,1,4,2,0,1,0,2,4,0,0,0,1,0,1,0,0,5,1,5,7,0,33,1,14,0,1,0,8,7,0,3
"COG3700",0,18,7,2,1,0,2,2,2,0,6,3,2,0,0,11,31,13,1,4,1,5,2,1,2,0,6,0,2,2,2,0,0,0,2,2,3,0,0,0,1,0,1,0,1,13,0,5,5,0,42,4,11,0,1,0,13,6,0,3
"COG3701",0,0,24,0,0,0,0,2,0,14,13,0,0,0,1,0,0,0,0,0,5,0,0,8,0,0,1,9,14,0,0,0,9,0,0,0,0,0,5,3,0,0,3,2,0,0,1,10,1,0,9,19,0,12,9,0,2,7,0,0
"COG3703",0,16,4,2,2,0,1,4,0,0,4,0,0,0,0,2,9,4,0,4,1,5,1,0,4,2,8,0,3,1,3,1,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,7,1,14,3,3,0,1,1,7,4,0,2
"COG3704",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0
"COG3705",39,83,92,224,77,33,103,18,103,105,76,141,167,80,123,143,45,81,93,69,60,41,82,43,30,43,12,62,28,30,43,69,33,130,87,71,41,67,46,58,44,116,90,130,57,79,105,79,80,66,48,145,129,56,46,72,55,40,100,40
"COG3706",1766,1410,992,316,1447,1675,928,1961,703,1094,1163,671,828,2401,1638,135,1991,773,861,1453,1735,2578,2035,565,2022,2809,2383,2120,2178,1797,2277,1505,1214,1493,1225,685,2098,2040,2516,1656,1652,1221,1338,1132,1173,1647,1168,1605,1240,1750,1049,1200,915,1483,2407,913,1556,2503,1616,1410
"COG3707",10,19,40,30,33,8,41,9,34,40,46,48,29,24,29,66,10,14,46,38,34,15,14,33,20,22,23,27,22,21,12,28,22,37,24,51,33,26,24,40,19,32,30,29,31,18,52,43,35,23,46,26,27,25,12,29,26,21,16,48
"COG3708",9,11,58,89,16,5,60,4,36,39,27,29,35,6,13,93,7,26,32,21,11,10,20,6,33,7,8,9,5,11,0,6,43,53,7,4,2,35,37,9,10,26,23,50,21,14,16,25,11,11,4,50,24,11,9,17,17,12,66,11
"COG3709",0,14,5,2,0,0,0,2,0,0,2,1,0,0,3,2,19,3,0,1,0,5,3,0,1,2,6,1,3,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,6,0,1,4,0,16,6,7,0,0,0,8,5,0,2
"COG3710",0,66,26,22,2,6,0,14,2,3,32,4,3,0,5,50,69,18,0,11,5,9,9,0,23,8,14,1,14,6,21,3,1,0,2,1,17,3,3,0,9,0,0,0,0,28,1,19,10,6,106,7,40,1,6,0,19,44,0,11
"COG3711",86,204,190,189,190,121,121,113,152,270,198,447,595,413,237,942,269,213,185,104,197,215,128,554,177,118,149,127,94,189,80,65,129,201,92,170,116,89,56,93,60,90,153,71,70,326,92,112,106,86,221,86,103,84,123,62,129,106,36,50
"COG3712",1505,770,1525,203,1215,1111,925,1709,463,1226,1447,577,306,1912,825,159,1353,704,611,1956,1165,2447,2018,997,3460,2111,3256,2215,972,2804,3259,1684,2033,1975,1714,447,1862,1852,1752,667,1430,700,1069,601,1323,1558,1321,1901,1426,1707,380,781,704,1302,2603,444,1797,3032,1212,1893
"COG3713",12,30,18,19,0,5,2,22,0,0,12,3,1,2,1,10,64,3,2,5,1,3,7,0,3,5,31,0,3,6,2,4,7,0,1,1,8,0,0,0,1,0,0,1,0,19,1,16,10,4,46,6,11,25,3,0,23,16,0,4
"COG3714",0,25,11,1,0,2,4,8,0,0,8,0,1,1,1,10,32,7,1,1,1,7,0,0,0,1,5,8,5,2,0,0,2,0,2,1,5,1,0,0,5,0,1,1,0,3,0,7,9,2,23,4,12,0,0,0,10,10,0,2
"COG3715",26,91,92,307,43,37,46,55,41,109,121,131,268,90,127,168,171,62,41,49,103,69,65,114,72,73,58,39,50,41,50,55,75,95,65,144,158,80,53,93,67,40,35,36,41,197,44,73,60,93,266,259,98,84,42,53,96,79,38,74
"COG3716",28,93,94,352,63,43,36,54,46,107,97,128,289,98,138,198,155,51,42,51,107,72,61,113,69,70,57,43,37,44,56,56,74,74,67,179,136,55,41,100,75,39,49,38,28,232,39,61,54,74,299,288,86,65,45,48,105,67,33,72
"COG3717",94,67,50,32,87,138,67,136,48,60,66,41,73,113,86,13,65,51,41,66,62,109,93,73,62,143,90,114,105,82,205,208,103,135,181,113,229,182,133,195,187,138,195,113,84,232,119,162,178,175,112,94,194,169,182,143,174,123,224,142
"COG3718",7,4,22,47,14,4,32,10,9,31,26,15,23,64,3,5,27,24,16,14,37,5,30,64,19,5,6,15,8,6,2,6,9,0,1,0,30,6,8,8,8,6,14,3,4,6,10,8,10,4,28,40,8,5,45,2,5,1,6,5
"COG3719",0,15,10,2,0,2,2,6,1,0,8,3,3,1,0,6,19,4,1,5,2,7,2,1,2,1,7,1,6,2,4,2,0,0,1,3,5,1,0,0,1,0,0,0,0,14,0,4,9,2,33,4,11,0,4,0,13,5,0,2
"COG3720",0,9,16,2,0,0,0,0,0,0,1,0,0,0,1,2,21,0,0,2,0,13,1,0,2,1,11,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0
