"","DLM010","NLM009","NLM027","NLF008","NOM020","NLF002","DOF004","DLF009","DLM020","NLF007","DOF008","DLM008","DLM005","NLM008","DOF003","DOM018","NOF012","NLM004","DOM026","NLF015","NOM022","DLF005","DLM012","NLM021","DOM015","DLF007","NOM012","NLM032","NOM005","NOM009","NLM022","DLM024","NOM016","DLM021","NLF013","NLM010","NLF001","NOM013","DLM004","DOF011","DLM001","DLM011","NOF006","DOM003","DLF013","NOM026","NOM001","NOF010","DLF003","DLM016","DOM008","DLM022","DOF009","DLM018","NLM025","DOM022","DLM027","NLM002","NOF008","NOF007"
"COG4589",13,6,4,26,2,25,24,54,52,7,1,0,12,4,15,7,6,10,4,38,3,2,8,20,10,88,14,3,21,6,18,57,10,25,22,35,17,4,58,7,26,11,25,15,20,18,1,15,7,8,10,1,18,5,4,11,8,4,6,14
"COG4590",0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0
"COG4591",286,244,129,323,247,183,243,205,269,216,70,253,228,162,198,300,150,285,201,202,501,203,79,245,248,230,210,124,196,119,174,141,262,258,217,182,165,205,370,498,364,373,295,270,220,194,120,267,272,235,304,137,281,257,419,388,83,693,214,236
"COG4592",21,0,7,4,9,0,6,44,2,0,2,2,5,1,0,1,0,0,0,3,1,0,6,0,1,1,0,0,38,0,16,56,0,0,0,1,1,0,1,0,3,3,13,17,1,11,1,2,0,0,7,6,3,0,2,0,0,12,0,0
"COG4594",0,3,1,0,1,0,2,0,3,0,9,0,4,0,0,0,0,8,0,0,0,2,0,1,1,2,0,5,16,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,2,27,0,2,0,0,1,0,2,1,0,0,0,3,0,0
"COG4597",1,2,0,8,6,3,11,39,3,0,2,0,7,0,2,2,1,2,0,2,1,0,7,4,0,3,1,1,16,7,16,91,1,5,6,12,5,3,8,0,5,2,12,31,4,4,0,7,2,3,4,16,6,0,2,19,4,10,0,7
"COG4598",47,2,2,1,8,0,2,28,2,0,7,2,1,1,1,1,0,0,0,0,3,0,6,1,1,3,0,0,35,0,9,52,0,1,0,2,0,0,2,1,3,8,3,18,0,16,2,0,0,2,6,9,4,0,6,1,2,3,0,1
"COG4603",51,56,239,48,39,77,116,90,58,166,168,178,91,74,136,109,98,86,75,59,56,130,107,158,146,72,177,136,87,186,116,193,118,117,147,112,86,118,46,37,148,62,50,32,138,100,71,85,137,114,60,258,137,96,59,83,70,26,203,97
"COG4604",13,4,29,0,3,12,6,26,3,0,23,0,3,22,11,1,4,5,4,12,2,6,10,2,9,7,7,1,6,21,9,19,2,1,4,13,4,0,3,9,0,3,0,0,7,53,2,3,5,2,10,3,4,29,3,13,3,1,1,1
"COG4605",7,3,29,2,2,5,6,35,5,0,27,0,3,7,7,11,5,10,8,9,4,7,14,2,1,3,12,3,3,14,27,36,0,1,3,28,1,3,4,15,2,0,1,0,7,62,1,5,2,9,6,2,4,18,3,3,5,1,0,4
"COG4606",11,7,16,2,0,4,10,29,2,0,20,0,2,16,6,5,7,13,1,15,6,9,17,2,5,6,8,1,3,37,13,22,0,5,6,17,2,2,3,4,4,3,1,0,9,54,3,8,2,8,5,7,3,24,5,4,6,1,2,3
"COG4607",15,4,56,1,0,12,6,25,3,1,21,1,4,10,6,4,6,19,5,10,3,4,10,0,6,4,12,3,2,23,13,19,0,3,3,13,3,3,3,3,2,3,0,0,4,49,7,9,0,3,10,10,5,21,3,12,9,0,1,1
"COG4608",231,90,539,149,95,191,177,274,104,250,481,245,170,191,195,217,168,191,167,150,109,216,252,185,137,157,188,384,294,310,188,457,148,197,175,180,170,211,80,131,150,198,78,203,186,436,142,123,151,176,107,371,225,174,91,185,271,58,228,200
"COG4615",37,1,14,7,6,1,9,73,3,0,8,1,6,0,0,2,0,0,0,6,0,0,17,1,4,3,0,2,72,0,21,108,1,2,0,1,0,0,1,0,3,12,10,52,4,17,1,4,0,3,15,6,7,0,4,2,3,11,0,1
"COG4618",0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,1,0,0,0,0
"COG4619",25,2,53,5,5,1,9,69,7,0,78,1,15,2,0,5,2,2,0,0,2,0,140,0,1,2,0,9,36,1,19,46,3,1,1,2,0,2,5,1,1,6,10,37,8,17,2,4,1,0,5,7,8,4,1,1,29,4,1,0
"COG4623",196,16,28,206,52,95,143,81,167,107,33,99,96,55,108,159,87,15,112,172,102,67,23,91,134,104,63,43,92,13,104,84,145,198,75,104,121,50,181,57,148,189,241,50,109,109,10,91,16,129,234,58,140,86,20,68,22,28,105,149
"COG4624",354,123,326,341,240,476,506,199,403,460,398,383,537,569,522,422,401,278,528,453,279,460,209,550,351,396,484,383,365,593,492,351,454,390,442,499,486,490,391,230,396,365,299,144,471,448,234,357,335,505,363,680,450,457,166,382,385,118,558,348
"COG4625",6,6,4,12,6,4,34,147,2,19,5,2,50,3,33,16,8,10,1,26,1,4,7,10,3,8,26,5,77,9,19,84,2,17,20,13,5,11,25,2,14,11,15,0,25,73,5,16,9,6,4,9,19,11,12,6,15,22,5,15
"COG4626",25,14,42,59,66,50,84,378,76,143,19,100,165,136,81,116,95,55,23,83,57,210,121,62,13,97,99,123,80,55,156,176,145,66,56,92,58,110,23,63,102,48,132,45,85,53,52,123,137,179,64,328,95,129,46,226,283,32,80,69
"COG4627",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4628",6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4632",105,37,146,194,56,166,76,24,193,121,44,89,151,75,154,48,421,40,220,210,36,141,38,131,88,269,147,126,47,58,110,7,131,80,132,171,138,209,195,139,103,167,197,33,128,69,31,66,146,123,100,167,88,105,56,86,63,14,213,42
"COG4633",3,3,123,0,3,3,5,41,0,5,116,1,14,0,3,2,4,3,3,1,4,0,123,0,3,0,3,9,2,22,2,0,5,2,10,26,3,6,10,0,10,1,0,29,9,4,6,1,6,0,3,1,10,24,0,8,40,7,5,4
"COG4635",22,2,8,11,4,11,7,35,3,2,8,5,10,4,9,10,4,4,1,1,1,2,4,9,2,31,1,2,31,4,11,66,0,7,7,2,5,5,4,1,7,7,12,27,4,38,0,5,2,3,7,8,8,0,4,11,5,7,4,7
"COG4636",19,11,68,13,27,69,53,15,30,28,54,8,12,65,29,28,15,30,65,7,33,24,59,28,20,17,14,67,35,96,53,28,13,10,51,39,28,39,17,17,4,6,16,14,18,76,22,12,14,16,17,17,19,40,21,24,46,7,16,40
"COG4637",75,27,16,20,42,32,77,1,6,23,25,21,68,92,58,13,108,14,77,98,37,79,1,105,27,37,40,65,31,46,10,1,4,1,35,2,43,18,8,93,8,17,24,1,23,25,7,9,46,64,5,14,46,15,14,10,52,12,4,29
"COG4638",114,3,26,10,8,0,11,82,0,0,11,1,7,2,0,1,0,0,0,4,0,0,12,0,2,5,0,0,69,2,17,90,1,0,0,0,0,0,4,0,0,6,4,47,1,54,0,5,0,5,2,0,6,0,5,1,3,8,0,1
"COG4639",1,1,3,43,0,0,0,0,2,1,25,13,6,2,2,0,6,4,8,1,1,5,14,3,1,0,8,5,10,1,6,43,5,1,4,1,4,9,2,3,4,5,10,1,0,6,2,3,1,7,10,42,3,11,15,5,46,0,0,0
"COG4640",2,0,98,0,0,0,3,1,3,0,65,1,0,0,3,0,1,8,0,0,1,1,31,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,6,1,0,0,0,0,1,0,0,4,47,4,0,0
"COG4641",51,54,3,0,34,265,149,2,79,93,64,67,31,123,79,78,37,151,28,24,107,43,0,86,65,76,38,71,115,206,297,0,65,21,124,185,73,171,16,41,17,5,7,32,12,284,15,23,36,43,5,12,23,158,77,23,121,1,48,111
"COG4642",102,233,68,76,168,43,83,20,109,54,18,99,63,88,92,72,72,141,76,104,147,78,9,94,86,124,83,24,34,43,69,0,106,106,66,73,78,83,118,39,89,123,125,142,77,41,178,148,142,110,110,27,99,115,155,160,85,216,92,85
"COG4643",3,0,1,26,8,5,21,80,0,1,5,3,6,1,21,4,1,2,0,2,2,0,4,13,0,4,11,6,99,7,8,0,1,13,5,6,4,9,21,3,10,13,4,69,5,8,1,12,4,7,3,33,14,2,1,9,2,0,2,10
"COG4644",155,3,30,30,55,0,19,9,9,1,47,3,122,0,0,1,1,4,2,0,6,3,24,1,8,9,0,10,153,1,483,19,3,2,1,3,0,1,1,0,69,5,0,65,0,139,2,9,27,17,23,137,27,1,13,11,4,0,7,2
"COG4646",877,1166,484,1704,1034,431,676,291,836,1324,850,1162,796,979,979,771,978,973,1232,913,472,1066,762,1185,2049,554,1221,958,712,803,1448,268,956,998,1175,1080,899,685,691,519,973,759,689,572,1311,307,1356,1005,506,848,732,1379,1135,773,446,613,555,344,1089,656
"COG4648",1,0,6,5,1,2,4,0,0,0,3,0,6,0,5,0,1,0,0,0,0,1,0,1,3,1,1,0,0,0,1,0,0,2,1,0,3,0,0,0,1,0,0,0,0,9,0,3,0,3,0,1,1,2,31,7,2,0,0,1
"COG4650",1,1,12,4,9,0,9,56,2,0,5,1,3,1,5,7,9,0,0,4,4,2,14,0,2,5,4,1,56,0,17,95,1,4,11,6,1,5,13,0,5,8,7,38,1,0,2,6,1,4,5,16,7,3,1,3,8,10,4,2
"COG4651",24,1,16,19,19,10,26,129,9,1,4,0,18,3,17,17,8,3,1,13,1,6,18,18,0,8,18,4,65,13,28,121,0,15,14,11,8,5,22,2,12,7,11,58,6,22,3,13,8,15,13,23,9,0,10,52,2,6,9,18
"COG4652",7,0,66,0,1,1,2,1,0,1,4,2,1,0,0,1,0,21,1,0,0,1,49,0,3,0,1,12,0,4,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,5,0,3,4,0,0,18,1,0,3,0,1,0,4,0
"COG4653",6,12,29,9,49,30,27,80,37,38,11,28,37,15,37,24,19,23,9,30,28,73,22,47,7,7,20,8,28,27,21,136,28,13,13,18,29,53,22,1,50,22,24,12,17,13,37,20,55,33,28,75,20,29,18,25,32,31,35,32
"COG4656",127,81,150,85,110,94,120,85,112,153,151,166,132,136,125,159,94,122,125,132,110,99,88,157,136,86,159,131,153,171,269,214,283,316,254,282,196,293,161,167,311,237,212,216,281,253,229,291,304,282,222,267,295,285,243,187,273,298,314,225
"COG4657",134,100,55,99,157,115,144,104,105,140,119,164,162,132,138,153,111,142,91,96,134,159,45,140,107,111,194,120,121,162,136,70,126,122,152,146,97,128,123,144,134,164,112,93,132,103,167,117,155,112,127,120,138,134,132,87,114,106,132,138
"COG4658",191,129,71,172,210,200,207,126,184,255,161,260,190,204,196,246,155,172,169,233,195,235,59,263,248,131,249,184,214,228,230,109,217,255,215,272,213,206,166,136,237,284,197,115,209,195,223,197,274,218,211,179,262,224,179,129,213,219,242,191
"COG4659",98,151,78,131,114,142,146,64,137,139,112,171,162,154,115,178,94,121,118,163,127,107,57,138,156,122,157,122,127,139,150,68,148,167,147,138,147,123,180,114,168,185,142,106,108,141,177,139,127,144,143,102,98,124,116,79,132,131,137,143
"COG4660",140,153,66,138,174,151,173,76,153,185,137,226,156,187,143,195,116,142,136,193,157,189,60,190,178,142,219,161,137,192,178,60,184,203,213,182,155,160,106,138,185,213,151,121,165,168,164,173,198,191,118,144,189,172,179,116,157,128,205,180
"COG4662",3,0,0,4,0,1,2,2,0,0,0,8,0,0,2,2,1,1,1,1,2,0,0,2,1,0,14,1,2,5,1,0,1,4,1,6,4,2,2,0,1,2,1,0,0,1,0,3,2,4,0,11,1,2,0,4,0,1,1,2
"COG4663",1,0,0,1,1,2,1,3,0,2,0,1,13,4,4,4,6,1,0,4,1,4,2,14,2,0,2,0,6,6,2,0,1,1,2,5,1,6,0,0,2,1,3,0,5,1,0,12,4,4,0,9,4,0,3,1,0,0,17,0
"COG4664",0,0,2,2,2,1,2,3,0,3,1,4,12,2,4,2,3,1,2,3,1,0,2,7,5,0,8,2,1,4,3,0,1,2,2,2,2,4,0,0,2,5,0,0,4,1,5,8,2,3,0,5,3,1,2,2,2,0,5,0
"COG4665",0,0,1,7,2,0,0,1,0,0,0,3,8,2,2,0,3,2,3,2,0,0,1,5,1,0,1,1,1,1,0,0,2,4,3,0,2,4,0,0,0,2,2,0,0,1,0,2,2,1,0,2,5,1,1,1,0,0,3,0
"COG4666",45,22,47,72,47,33,37,30,29,51,63,57,54,27,72,78,92,23,18,89,25,43,9,81,81,37,82,53,40,45,64,112,42,59,42,38,37,76,38,22,81,34,22,11,57,54,48,65,145,80,44,81,69,48,49,63,65,26,181,42
"COG4667",187,267,161,124,200,150,223,124,155,171,213,225,184,234,145,208,134,211,192,125,263,189,287,149,208,205,200,206,159,259,216,112,219,188,211,201,139,193,209,255,133,171,154,228,188,179,249,181,229,196,140,110,160,228,206,184,226,192,141,203
"COG4668",129,6,82,82,33,78,50,186,13,4,98,13,56,14,15,40,20,22,33,20,7,41,71,22,8,14,24,32,158,70,56,278,15,13,7,13,53,56,25,99,34,38,25,148,42,165,24,22,11,46,29,41,9,32,16,55,40,41,9,17
"COG4669",0,0,0,5,3,0,2,64,5,0,0,1,7,1,0,3,1,0,0,1,0,1,20,0,2,8,0,0,20,1,12,83,0,2,0,0,3,0,4,0,0,6,14,30,1,1,0,4,0,5,0,0,6,0,1,13,0,5,3,0
"COG4670",37,2,53,16,13,16,30,150,17,11,102,21,129,23,24,18,39,27,17,41,11,48,20,32,12,28,12,25,127,111,32,185,5,31,29,15,26,24,14,10,32,21,18,107,64,37,26,46,12,35,52,84,46,46,13,33,217,17,28,15
"COG4672",1,2,1,3,7,0,81,98,2,0,9,0,8,0,0,2,0,0,0,1,0,0,16,0,7,2,14,2,21,0,15,81,1,5,2,0,0,14,2,1,2,4,11,7,1,2,1,1,0,0,11,12,5,0,1,7,0,5,0,0
"COG4674",15,0,0,0,10,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,8,0,3,1,0,0,0,0,0,5,0,5,0,0,6,2,20,1,0,0,1,0,0,0,33,0,0,0,0,0,2,0,0,94,0,0,1,0,0
"COG4675",0,0,0,54,4,1,5,9,0,2,0,1,20,0,1,0,21,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,9,0,4,1,4,0,0,0,0,0,0,7,0,0,1,1,0,0,16,13,3,2,0,0,0,16,5
"COG4676",0,0,3,0,2,0,6,55,1,0,0,0,5,1,0,0,0,0,0,3,0,0,1,0,1,2,0,0,39,0,8,64,1,0,0,0,0,0,2,0,1,5,1,27,1,2,0,0,0,0,0,4,2,0,1,1,0,5,11,0
"COG4677",211,679,15,418,709,348,454,97,463,203,113,275,256,290,319,372,272,554,302,389,532,222,28,247,384,510,345,178,261,190,362,115,306,513,249,381,441,230,559,323,351,374,520,209,291,222,443,398,318,193,421,78,221,504,202,324,185,793,228,427
"COG4678",0,0,4,6,2,0,0,0,8,0,0,0,5,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,10,0,5,1,0,0,0,0,0,0,1,0,0,4,0,17,1,1,1,2,0,0,11,0,0,0,0,0,0,4,0,0
"COG4679",14,4,21,2,7,1,0,31,3,23,2,1,8,16,6,16,6,11,5,3,4,2,23,6,9,1,23,18,22,4,4,5,2,4,11,2,0,4,5,4,1,3,2,0,6,5,7,2,7,0,0,8,6,7,1,3,10,0,0,9
"COG4680",50,14,2,1,3,19,10,22,16,9,0,26,9,36,18,2,11,32,7,6,2,8,5,2,13,45,7,12,12,9,5,34,6,36,35,5,8,13,50,0,10,6,44,13,16,10,64,14,58,20,55,3,29,7,37,12,23,15,10,37
"COG4681",22,0,5,5,6,2,13,40,2,0,5,0,9,3,0,2,0,1,0,0,0,0,7,5,1,3,0,0,37,2,13,52,0,2,0,2,3,0,0,1,2,3,3,27,1,19,0,4,2,1,4,4,3,1,2,15,4,3,0,3
"COG4682",30,0,2,5,6,1,5,50,2,0,2,1,7,7,2,1,0,0,0,1,1,0,5,0,2,5,0,2,64,0,11,99,1,1,0,4,1,0,3,0,1,10,11,31,1,34,0,3,0,2,6,8,2,0,1,0,1,3,0,1
"COG4683",15,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,0,0,18,0,0,0,0,0,0,9,3,0,0,0,4,0,0
"COG4684",17,8,117,1,15,8,8,15,6,11,36,22,29,89,15,23,9,31,40,5,15,28,24,14,20,24,7,35,26,53,25,38,13,6,8,10,19,20,7,12,6,4,9,9,24,35,34,20,19,18,17,36,16,16,14,30,52,6,7,6
"COG4685",0,2,1,6,2,0,14,77,4,0,0,2,6,3,0,1,0,0,0,2,2,1,12,0,0,8,0,3,73,0,19,110,0,0,0,1,0,0,5,0,3,5,6,34,3,0,0,2,0,0,7,13,3,1,0,1,3,4,0,4
"COG4687",5,1,131,0,1,0,0,14,1,2,19,5,10,0,1,1,1,14,2,0,0,8,11,2,1,1,3,15,1,25,0,1,0,0,1,1,0,4,3,1,5,2,0,7,5,15,4,1,0,1,1,2,1,3,1,6,31,1,1,2
"COG4688",0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,10,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,2,122,0,0,0,0,22,0,0,0,1,0,0,27,0,0
"COG4690",255,367,389,245,354,121,272,161,243,234,529,199,226,139,200,241,158,221,153,187,247,201,701,227,182,159,279,168,132,145,198,40,227,254,273,192,129,187,202,208,342,260,223,265,186,106,341,297,239,289,253,140,344,283,197,247,699,382,183,206
"COG4692",94,24,15,233,272,154,55,20,214,111,37,197,136,100,197,74,84,381,205,243,145,96,22,169,130,169,110,75,52,19,191,16,238,94,90,153,191,125,244,70,225,254,215,4,80,83,788,97,49,108,182,32,127,243,78,132,131,17,87,91
"COG4693",30,0,19,4,2,0,1,1,3,2,0,20,4,0,0,1,3,3,1,2,0,4,5,3,1,1,10,0,26,13,3,6,2,5,0,1,4,1,3,28,3,7,4,0,16,1,36,3,0,4,6,1,37,1,2,5,0,15,3,1
"COG4694",30,4,22,101,1,0,21,6,52,61,0,8,39,24,5,3,3,29,32,52,2,21,0,8,1,30,49,1,33,18,16,0,70,5,1,8,41,29,22,73,3,4,2,0,23,7,11,24,45,4,155,5,72,82,137,22,50,3,2,52
"COG4695",14,18,37,31,44,36,47,267,39,68,27,47,34,68,26,29,46,12,8,21,50,103,30,48,16,20,40,60,35,33,36,119,49,28,28,39,18,66,5,47,39,23,70,24,26,33,23,33,42,36,30,125,60,29,23,56,94,16,26,60
"COG4696",1,0,69,4,3,0,1,7,0,0,2,4,16,0,11,3,7,3,0,0,3,1,7,0,0,0,9,9,1,2,4,1,0,2,0,1,4,10,0,0,10,0,0,0,8,3,2,0,3,3,1,1,13,1,2,3,0,2,14,0
"COG4698",0,0,63,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,0,0,0,0,0,0,0,2,14,2,0,0
"COG4699",0,0,54,0,0,0,0,5,0,1,2,2,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4700",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",13,5,8,2,5,39,4,1,1,7,25,5,4,13,10,4,8,3,1,3,3,5,2,6,4,1,3,15,8,26,1,1,3,1,1,1,4,6,4,0,1,2,1,0,4,6,4,3,5,5,2,4,1,14,8,0,20,1,2,2
"COG4703",0,0,35,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG4704",1,0,0,9,0,0,0,1,0,7,0,27,0,0,4,0,1,0,0,2,0,2,0,5,0,0,1,0,0,0,3,0,19,0,0,1,2,0,0,0,10,0,3,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0
"COG4706",1,2,2,1,0,1,2,0,1,0,1,0,4,0,2,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,2,0,0,4,2,6,1,0,0,0,7,2,0,0,0,14,1,3,0,2,0,0,3,0,26,2,1,2,0,4
"COG4708",17,13,64,10,12,21,13,11,4,31,29,51,18,26,27,37,15,22,20,16,14,28,25,22,13,19,32,24,21,41,55,37,37,29,48,31,46,39,7,18,28,35,14,9,47,65,37,29,46,27,24,59,38,38,21,24,47,5,34,39
"COG4709",9,4,142,2,7,13,17,8,5,10,38,30,12,9,13,11,18,19,25,6,7,13,24,7,20,2,17,29,18,68,6,15,5,1,13,9,16,11,4,4,4,10,1,12,15,30,12,9,4,11,10,1,12,15,5,6,38,5,6,12
"COG4710",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",18,0,1,4,6,11,7,97,5,16,0,7,12,3,9,1,2,1,21,30,6,19,5,0,1,44,11,4,16,4,2,0,11,8,10,24,11,2,0,0,7,1,2,0,201,14,3,14,4,10,0,5,12,3,9,28,0,0,5,56
"COG4713",13,17,141,3,19,2,63,54,29,36,19,42,37,51,45,20,19,77,7,13,2,75,4,22,17,21,15,99,44,49,52,41,26,29,48,90,53,59,11,5,20,10,25,14,42,48,10,20,35,12,9,92,13,38,22,32,3,5,13,42
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,19,0,0,0,0,0,0,5,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,7,3,0,22,0,0,0,13
"COG4716",67,75,305,28,52,139,115,114,59,221,423,151,89,88,123,184,221,155,97,61,75,172,389,148,88,64,221,299,143,276,204,93,146,112,246,127,65,109,23,61,70,101,41,119,112,131,100,73,202,76,25,101,90,182,72,61,295,24,177,127
"COG4717",32,34,71,8,26,103,22,34,21,59,146,50,41,159,59,85,192,63,43,23,21,108,84,57,32,24,22,138,71,109,38,98,46,23,76,63,66,90,32,16,44,9,17,19,58,41,54,16,90,38,23,87,37,77,61,62,178,13,92,27
"COG4718",0,0,1,2,5,0,55,125,2,1,4,0,15,0,1,0,0,0,0,4,0,0,13,0,0,2,0,0,16,0,9,74,0,2,0,1,0,0,0,0,2,6,6,15,2,1,0,0,0,0,7,12,0,0,0,4,0,4,1,0
"COG4720",23,25,237,7,20,41,66,22,12,67,172,106,46,76,44,55,32,68,53,23,24,62,93,59,70,38,40,109,40,113,62,29,37,28,56,60,35,48,11,17,31,19,14,36,86,90,57,14,39,25,21,58,61,67,44,33,104,12,55,44
"COG4721",9,1,15,0,1,0,3,36,5,0,58,0,15,1,0,8,4,0,2,5,6,0,219,2,0,1,0,2,0,3,0,0,0,6,3,1,1,1,1,0,12,1,0,51,14,13,1,1,1,0,0,0,27,36,0,2,38,3,1,1
"COG4722",1,0,2,0,3,8,4,4,0,2,0,22,0,5,3,1,7,1,1,3,3,2,31,17,3,1,8,17,39,1,0,9,0,6,0,2,1,0,2,0,2,0,3,3,21,3,1,2,8,2,1,29,5,17,1,6,16,0,5,0
"COG4723",1,1,0,0,6,0,74,209,0,0,4,0,25,3,0,0,0,0,0,2,0,0,8,0,2,1,0,1,24,0,12,92,0,2,1,0,0,0,0,0,2,6,7,21,3,1,1,0,0,1,9,25,1,0,0,3,1,7,2,0
"COG4724",7,151,16,9,10,4,6,9,4,17,1,26,3,18,27,4,27,48,24,2,20,0,95,16,15,2,15,0,4,7,48,2,74,17,16,23,33,25,0,3,104,14,18,30,30,17,35,42,155,14,3,29,73,64,100,869,12,1425,10,40
"COG4725",23,10,19,7,16,43,36,63,18,55,18,55,49,85,83,24,22,34,54,11,9,59,28,21,10,10,62,69,21,32,12,30,10,9,21,16,24,36,2,12,23,12,8,4,36,28,12,5,8,29,7,64,25,33,15,10,7,2,44,9
"COG4728",13,46,22,23,86,74,36,23,9,49,23,41,93,64,29,45,74,45,95,16,41,66,5,40,22,19,43,33,20,59,49,16,36,35,56,26,26,70,15,92,29,32,14,26,21,53,120,33,105,25,27,34,33,34,28,21,76,33,57,22
"COG4729",2,1,0,0,3,0,1,0,0,5,0,0,1,0,2,2,1,2,0,0,0,1,0,2,0,0,0,1,0,1,0,2,1,0,1,1,0,1,2,0,0,1,0,0,0,0,1,1,0,6,7,0,2,4,0,1,0,1,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0
"COG4732",21,20,46,8,19,27,22,5,15,48,54,64,26,78,33,34,19,47,44,16,16,26,8,44,37,12,35,52,36,72,59,37,30,25,34,37,46,34,14,16,26,32,25,24,22,59,45,21,24,27,33,44,28,48,22,29,59,9,30,32
"COG4733",41,2,11,21,35,0,271,978,11,0,11,1,95,9,7,11,1,2,0,23,2,0,62,3,25,7,48,2,144,0,58,464,0,12,4,4,0,67,4,5,9,28,48,73,9,24,1,10,4,5,51,147,14,1,2,38,2,45,0,0
"COG4734",75,33,27,75,7,75,35,51,93,17,22,32,32,104,51,47,22,26,44,127,27,56,4,38,65,35,42,79,34,15,20,29,32,46,28,20,26,66,31,26,33,58,26,3,42,19,14,34,11,35,87,30,20,13,21,14,11,13,28,84
"COG4735",15,1,0,11,12,3,26,61,5,4,3,8,61,4,26,2,17,0,0,3,19,0,8,0,1,26,14,3,40,0,16,69,4,8,3,0,12,22,10,1,7,10,8,27,12,6,0,2,4,12,26,7,55,2,53,1,1,4,20,5
"COG4737",2,0,0,4,1,0,0,0,2,1,0,0,2,1,0,0,0,0,0,1,0,0,11,0,0,1,0,0,4,0,1,1,1,0,0,0,0,0,7,0,0,6,4,0,1,10,0,0,0,2,1,0,0,0,2,0,0,7,0,0
"COG4739",63,5,0,84,38,58,52,10,92,28,5,69,46,27,56,61,55,2,73,96,33,37,10,44,54,74,18,20,6,6,29,0,75,84,57,37,67,29,84,25,52,77,107,3,42,14,6,44,14,93,101,27,70,30,3,34,4,17,64,65
