"","NLM016","DOF014","DOM013","NOM029","DLM013","NOM001","DOM016","NLF010","DOF012","DLM021","NLM004","NLM008","NOM015","DOM008","NLF002","DLM008","NOF006","DOM019","NLF007","DOF003","DLM006","NLM002","DOM022","DOF011","NLF001","DOM001","NOM028","DOF004","NOF008","NLM023","NOF012","NLM001","NLM022","NOM020","DLM027","DLM011","DOM024","DOF009","DLF005","DLF007","DLM012","DLM004","DOM023","NLM031","DLM018","NOF014","DOM018","DOF007","DLM015","NOF009","DLF001","NOM013","NOM014","DLF014","NOM025","NOM016","NLM006","DLF006","NLF009","DLM016"
"COG4456",0,4,0,0,4,0,2,1,1,0,1,6,1,4,4,5,1,5,5,1,4,0,0,0,7,2,6,0,0,0,2,2,2,1,2,1,0,0,4,1,0,1,0,1,0,1,0,0,0,1,0,1,6,0,0,1,3,0,4,0
"COG4457",0,0,7,6,6,1,8,6,0,5,106,3,4,0,1,3,72,3,1,0,15,1,5,0,4,9,18,2,3,2,5,5,5,59,0,1,13,0,33,0,0,2,8,1,3,1,5,3,5,10,1,7,4,0,0,21,4,20,11,10
"COG4458",0,0,6,4,2,0,6,1,0,5,5,0,5,0,0,5,5,2,0,0,3,0,3,2,7,5,0,6,1,3,3,6,1,39,2,1,1,6,2,0,0,7,2,0,2,0,4,3,0,7,2,7,0,0,1,1,7,9,2,11
"COG4460",0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4463",10,20,71,10,53,13,13,8,50,6,21,14,8,11,18,29,11,17,18,13,8,2,13,23,11,23,13,13,27,10,57,7,7,2,30,1,6,20,27,5,9,4,11,13,19,23,13,7,7,3,8,40,15,51,0,9,20,47,4,10
"COG4464",59,105,128,140,126,68,91,143,247,128,98,135,86,177,141,126,96,103,156,82,100,28,85,97,128,163,156,119,199,95,269,122,124,126,138,166,143,72,181,114,79,58,72,94,89,138,208,118,127,152,61,231,121,123,109,85,89,111,133,120
"COG4465",10,31,22,46,31,42,36,41,47,22,53,94,19,35,71,61,9,21,57,46,45,12,34,44,65,28,58,53,39,21,11,21,31,10,22,5,25,7,20,28,24,10,3,31,29,49,13,15,21,10,12,23,14,21,12,20,15,25,25,21
"COG4466",2,0,29,2,10,4,0,0,50,0,4,1,0,3,3,3,0,0,1,2,0,0,2,1,2,1,2,2,9,2,25,6,0,0,13,0,1,1,16,0,14,0,0,0,8,10,1,0,0,1,0,1,0,11,1,0,0,3,0,3
"COG4467",0,0,0,2,1,2,0,0,48,0,4,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,23,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4468",39,172,137,98,180,135,102,66,233,82,152,170,114,29,195,137,40,106,228,72,132,33,71,116,154,57,122,105,135,92,72,145,153,54,180,71,88,77,197,34,190,42,51,111,160,226,163,38,85,41,38,138,86,317,137,133,115,95,140,105
"COG4469",0,0,0,1,1,1,0,0,87,0,6,0,0,0,1,1,0,0,0,0,1,2,5,0,1,0,0,1,0,0,0,0,0,0,22,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0
"COG4470",0,0,6,5,0,0,0,0,69,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,3,30,0,0,0,53,0,0,0,6,0,15,0,0,0,0,5,0,1,0,0,0,9,0,9,1,0,1,3,0,0
"COG4471",0,0,0,0,0,1,0,0,4,0,6,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG4472",14,36,74,27,51,30,16,25,80,31,36,69,23,8,59,70,11,33,65,37,34,6,23,30,38,47,38,37,45,16,94,23,46,10,49,29,33,23,78,22,31,17,11,51,57,71,45,14,26,14,11,79,25,56,27,33,21,69,36,31
"COG4473",0,0,0,4,2,2,0,1,95,0,6,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,4,1,0,2,0,0,0,0,83,0,0,0,0,0,36,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1,3,0,1
"COG4474",11,51,14,19,40,11,22,45,93,22,7,13,38,37,34,51,53,90,40,42,54,3,17,7,11,49,66,55,36,58,25,20,33,24,45,41,47,60,48,20,23,61,6,31,27,47,60,26,23,22,224,41,36,17,69,38,33,105,30,61
"COG4475",4,34,31,20,31,24,12,2,82,32,21,17,51,10,22,48,6,34,45,17,23,7,26,9,22,42,10,21,50,19,24,20,42,9,16,37,21,24,33,11,10,13,8,31,29,33,36,12,24,4,10,30,16,37,31,23,18,42,35,36
"COG4476",1,0,0,2,0,0,0,0,8,0,7,2,1,0,0,0,0,0,0,1,0,1,2,0,1,0,2,0,0,1,0,0,0,0,8,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,2,0,1,0,2,0,0
"COG4477",3,0,9,8,3,3,0,1,145,0,22,4,0,1,3,15,1,2,5,3,12,1,5,0,1,1,13,6,5,1,112,5,0,0,80,0,3,0,28,5,45,1,1,3,6,16,1,2,2,0,0,21,1,15,3,6,3,4,3,2
"COG4478",0,5,5,9,6,2,4,2,58,0,13,0,4,1,1,8,1,3,0,12,2,1,1,4,5,4,11,7,1,1,6,1,0,2,26,1,5,13,10,0,22,2,0,2,0,2,5,1,6,2,3,8,1,13,2,0,1,6,2,4
"COG4479",0,0,0,3,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,2,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG4481",5,14,24,18,20,16,15,16,49,14,22,19,10,12,22,24,9,14,20,12,27,4,12,14,16,12,18,25,21,5,51,30,29,11,37,6,19,17,50,8,17,6,8,25,17,42,14,8,15,5,6,27,17,40,10,20,16,39,16,17
"COG4483",0,0,0,0,0,1,0,0,37,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4485",55,280,326,268,353,153,152,102,357,115,282,273,150,41,386,344,85,183,421,159,416,42,103,62,193,181,219,349,257,78,316,292,430,64,295,66,297,89,438,131,131,63,59,409,345,392,242,34,221,33,42,245,81,221,150,269,58,125,258,172
"COG4487",4,3,5,10,51,2,3,0,3,0,144,1,0,0,28,14,8,23,19,4,24,3,2,0,0,11,3,1,8,3,2,4,13,2,0,5,16,5,21,0,4,0,8,2,61,24,10,1,1,0,0,4,3,17,12,8,12,1,5,5
"COG4492",13,51,41,43,42,51,38,27,79,40,40,105,27,25,68,93,14,35,75,55,51,11,37,33,60,48,33,55,37,33,44,41,87,16,68,36,57,38,71,32,13,12,28,67,77,73,54,13,38,22,15,51,41,70,49,44,29,62,48,44
"COG4495",3,3,34,2,1,21,1,2,0,2,5,67,4,3,1,7,0,1,7,6,12,0,0,0,15,0,0,4,2,0,36,1,18,0,4,1,0,0,10,13,2,3,0,2,3,8,1,0,1,0,1,4,0,0,1,1,5,9,2,2
"COG4496",14,40,53,34,61,42,24,32,45,24,50,70,38,13,63,69,16,39,77,42,47,8,26,30,45,55,14,45,55,20,27,46,75,19,50,35,54,22,60,17,20,16,18,60,60,70,53,17,25,12,17,42,26,63,43,44,34,63,81,34
"COG4499",0,0,0,2,0,1,4,2,0,0,4,1,2,0,0,2,0,3,2,0,0,0,1,0,0,8,1,0,0,12,4,0,0,0,20,0,1,0,2,0,0,1,0,0,0,7,0,1,2,1,0,4,0,0,0,1,1,3,0,0
"COG4502",1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,7,1,1,9,0,0,1,0,4,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,3,5,3,0,2,0,0,0,0,1,0,0,0,0,14,3,3
"COG4506",12,61,63,46,86,74,46,27,71,45,53,95,35,30,81,83,23,47,63,53,54,16,35,61,49,51,71,60,58,69,35,53,91,21,64,35,51,41,78,36,35,19,17,65,81,87,85,19,38,16,20,85,53,73,46,48,44,54,47,46
"COG4508",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,6,0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4509",42,165,245,135,362,113,57,63,136,74,234,208,126,63,186,275,60,208,233,118,203,25,77,52,106,101,156,124,206,113,242,191,185,40,173,45,147,160,213,86,97,52,28,212,223,371,176,44,119,43,67,246,104,165,114,149,87,194,135,159
"COG4512",0,0,37,7,0,0,6,4,0,2,9,4,0,0,7,3,0,4,5,2,7,0,0,5,1,11,1,18,18,7,48,7,2,0,19,0,0,2,33,3,12,0,2,2,19,5,0,0,0,0,0,6,0,9,2,2,0,4,1,4
"COG4521",3,15,5,9,4,5,11,3,15,3,4,5,3,10,12,7,5,4,3,11,1,8,2,1,7,6,36,27,7,15,5,9,19,14,1,8,5,6,15,9,5,3,2,0,1,18,2,5,3,8,4,3,14,3,18,7,7,10,7,3
"COG4525",1,0,0,3,4,1,3,0,4,0,5,0,3,4,2,0,8,1,0,0,0,6,2,0,1,2,8,3,0,2,0,3,8,3,0,3,0,2,0,1,9,2,0,0,1,0,2,5,1,0,0,0,0,0,12,0,6,4,0,0
"COG4529",3,0,3,22,9,1,5,1,34,3,0,3,3,11,1,1,11,0,0,1,0,8,1,0,1,6,9,7,0,3,0,6,17,13,1,5,1,3,0,6,20,4,0,0,0,0,1,14,2,1,3,0,4,0,20,0,8,16,1,5
"COG4531",3,1,1,16,8,0,4,0,13,3,5,1,2,5,0,0,7,0,0,0,0,5,1,1,0,3,9,5,1,5,0,6,9,6,1,5,0,3,0,5,12,4,2,0,0,0,1,11,1,2,2,0,1,0,15,0,10,9,1,2
"COG4533",9,1,0,28,19,1,20,3,32,1,0,6,8,17,2,2,8,1,0,1,0,13,3,1,1,14,29,13,1,9,0,12,31,13,3,16,1,6,1,10,28,9,2,3,0,0,2,20,3,4,3,0,3,0,29,0,18,23,2,2
"COG4535",9,2,3,19,6,1,11,5,16,5,3,2,13,16,1,0,5,1,0,6,1,7,17,1,5,11,7,10,2,11,5,4,18,29,3,10,3,5,1,7,12,12,8,0,0,8,13,10,8,8,2,1,9,0,22,0,11,23,10,9
"COG4536",193,55,67,114,16,149,87,147,21,16,102,62,58,46,58,9,57,50,28,29,55,118,142,257,84,68,42,27,48,28,41,163,59,131,105,95,51,61,74,123,16,104,213,31,77,22,18,46,33,92,116,121,66,25,89,24,113,65,46,34
"COG4537",0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,1,1,2,0,0,2,1,1,2,0,1,0,0,1,0,0,0
"COG4540",3,1,2,1,0,0,5,0,1,8,0,0,0,10,0,0,1,2,0,4,0,5,4,0,0,2,0,2,1,0,0,2,3,4,18,11,0,5,0,0,13,1,0,0,0,3,4,4,10,7,1,2,0,1,7,2,5,9,4,4
"COG4541",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4542",0,8,15,2,11,9,4,9,39,0,4,8,0,5,13,3,0,0,0,0,0,0,16,38,16,1,2,2,0,1,4,1,1,0,19,0,0,5,10,10,7,1,12,0,9,1,3,1,9,1,8,18,0,48,2,0,27,3,1,2
"COG4545",0,0,0,0,0,1,7,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,2,0,0,0,0,2,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG4548",10,19,56,27,30,20,12,14,65,12,23,36,17,23,58,58,13,50,71,26,35,6,18,12,16,27,88,35,73,26,21,24,30,3,14,10,26,65,42,19,59,6,0,27,11,37,49,8,15,13,24,22,20,41,18,29,9,47,32,44
"COG4550",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4552",5,80,99,89,84,58,115,64,210,135,48,142,126,125,85,161,119,76,105,138,71,17,73,30,103,111,101,159,92,111,92,63,131,39,130,102,103,84,102,138,72,91,42,107,78,111,112,117,91,89,121,104,92,137,75,142,85,68,112,110
"COG4555",0,0,12,4,5,0,3,0,20,2,6,1,1,6,2,10,1,1,6,0,0,0,0,0,0,1,8,1,3,7,1,5,1,0,0,0,2,1,6,2,18,0,0,0,0,15,0,3,1,4,2,17,1,3,0,0,1,4,3,0
"COG4558",1,0,0,0,9,0,7,0,2,0,0,0,0,3,0,0,12,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,7,1,1,0,0,11,0,0,0,0,0,0,9,2,1,0,0,2,0,0,0,7,8,0,1
"COG4559",2,0,0,0,5,0,1,0,1,0,0,0,0,5,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,8,0,9,0,0,0,2,12,5,0,0,0,0,0,8,1,1,0,0,1,0,0,0,8,10,0,0
"COG4564",0,20,9,66,9,2,0,4,0,6,3,9,8,0,0,53,0,25,11,12,0,12,0,0,5,54,0,6,18,13,37,29,56,11,0,35,43,101,84,0,0,4,72,77,97,15,2,0,0,2,0,39,0,0,0,77,144,35,65,39
"COG4565",10,3,2,27,5,6,23,4,37,3,0,2,9,20,20,10,28,5,1,13,5,12,3,1,5,14,13,21,6,11,5,14,29,13,7,16,3,10,3,9,31,4,3,11,5,7,3,8,8,7,5,3,11,0,27,4,27,29,18,6
"COG4566",2,33,19,8,11,8,58,18,13,30,8,1,31,36,34,1,17,22,3,53,20,22,91,4,31,28,6,40,1,61,34,26,30,13,33,17,29,38,23,40,1,115,29,1,12,30,58,29,14,97,1,23,40,0,2,4,26,31,27,31
"COG4568",1,0,0,6,4,0,1,0,9,0,0,1,0,1,0,0,2,0,0,0,0,7,0,0,0,3,3,1,0,3,0,0,2,3,0,2,0,3,0,1,3,0,0,1,0,0,1,4,0,0,2,0,0,0,4,0,6,0,0,0
"COG4569",3,1,0,27,4,0,5,1,11,0,0,0,6,1,1,1,10,0,0,0,0,9,2,0,0,6,19,12,0,10,0,11,16,2,1,6,0,2,0,5,9,3,0,1,1,0,2,4,3,8,3,0,2,0,33,0,0,1,1,3
"COG4570",5,6,53,8,17,8,7,0,54,1,8,5,12,9,16,7,3,13,18,11,3,8,11,0,1,8,16,12,6,4,60,6,11,22,6,7,20,21,16,4,5,3,9,17,2,20,6,4,12,2,8,3,60,24,16,2,7,35,6,1
"COG4571",0,0,0,0,0,1,7,0,0,0,0,0,3,34,0,0,3,0,0,1,0,6,1,0,0,5,1,0,0,0,0,0,13,1,0,10,0,6,0,1,6,0,0,1,0,0,0,2,0,6,2,0,1,0,0,0,6,19,0,1
"COG4572",2,0,1,6,3,0,0,1,5,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,2,1,0,3,0,1,3,1,0,2,0,0,0,1,5,0,0,0,0,0,1,2,1,2,1,0,1,0,8,0,3,1,0,0
"COG4573",5,7,4,26,8,11,18,7,26,13,25,20,30,10,19,10,14,15,5,12,20,7,13,7,15,24,19,20,21,7,5,12,34,12,26,30,15,12,14,11,34,3,7,9,14,8,12,11,5,9,2,10,7,0,75,5,35,19,30,13
"COG4574",2,0,0,8,5,0,2,2,7,0,0,1,1,4,0,0,0,0,0,0,0,3,0,0,0,2,4,4,0,2,1,1,9,2,0,3,0,1,0,2,4,2,0,0,0,0,0,7,2,0,0,0,0,0,4,0,5,11,1,0
"COG4575",4,3,3,16,3,0,8,6,14,0,0,3,4,9,0,0,10,0,1,2,0,7,3,0,0,8,6,10,0,4,0,15,14,6,0,10,4,3,0,8,16,8,0,0,0,1,1,4,3,7,1,1,3,0,22,0,13,8,0,2
"COG4576",1,7,4,10,17,7,7,3,14,13,8,11,9,5,1,11,3,4,5,6,1,7,11,5,4,7,28,5,7,18,4,5,6,6,12,3,4,6,5,6,17,3,2,5,5,5,11,3,10,6,8,4,6,2,8,1,5,8,3,9
"COG4577",7,15,16,32,60,21,37,13,43,26,21,51,24,47,13,23,25,19,25,29,16,23,26,11,17,36,79,21,28,65,16,17,36,29,39,22,14,22,10,22,76,6,17,14,8,33,18,20,36,31,25,21,32,35,38,14,18,35,14,28
"COG4578",1,0,12,6,8,5,15,23,7,0,1,0,0,3,23,1,2,0,0,0,0,1,4,46,17,2,7,4,0,6,0,7,3,3,0,2,0,0,1,1,12,2,1,0,0,0,0,0,2,0,5,19,1,2,5,1,16,7,1,2
"COG4579",7,0,0,20,6,1,5,1,14,2,0,2,3,9,0,0,9,0,0,0,0,4,2,2,0,7,17,5,1,1,0,13,16,3,0,9,2,1,0,7,18,2,0,0,0,0,2,8,1,5,0,0,3,0,16,1,15,6,1,3
"COG4580",13,0,6,40,50,0,12,5,44,1,0,9,4,37,1,3,36,0,2,5,0,27,2,2,3,20,23,19,1,17,1,24,45,191,4,40,1,20,2,19,49,15,6,2,0,0,3,22,3,6,6,0,5,0,41,1,49,43,6,13
"COG4581",0,95,3,2,51,6,1,0,157,7,6,1,0,0,0,0,0,0,0,7,1,10,1,2,1,0,30,14,4,1,1,0,1,3,58,0,0,50,3,0,762,5,0,0,67,0,18,1,0,0,0,6,5,444,0,0,1,4,0,7
"COG4582",4,1,7,18,7,3,7,8,16,2,0,4,2,5,0,2,9,0,0,3,0,4,10,0,1,11,5,10,0,1,1,10,19,23,0,9,4,5,0,6,10,4,1,0,0,3,4,11,6,3,2,0,1,0,11,0,7,11,3,0
"COG4584",42,542,334,278,784,100,761,1163,299,425,442,192,876,968,309,311,411,768,336,391,156,107,397,756,480,373,431,994,426,283,704,513,242,317,748,453,364,490,272,514,586,965,1876,786,337,369,385,217,101,1460,472,203,207,1500,540,431,297,251,462,247
"COG4585",148,187,165,299,108,84,173,85,219,153,187,116,38,120,201,142,112,149,186,144,141,101,94,179,106,65,97,147,110,74,88,205,132,63,220,150,119,177,237,176,709,64,100,125,304,130,174,50,106,118,72,115,105,557,47,100,222,77,109,97
"COG4586",1,7,10,20,1,21,2,0,17,2,5,0,3,2,0,11,1,10,2,1,6,1,3,4,3,3,9,7,20,2,0,0,2,1,2,0,5,3,18,8,16,1,1,4,14,6,23,4,6,2,2,14,3,3,0,1,4,1,2,2
"COG4587",1,7,8,12,0,15,3,0,15,2,8,2,1,0,2,10,0,2,3,4,7,0,1,1,1,4,8,6,21,3,0,4,0,1,0,0,2,1,8,15,9,0,1,1,12,7,9,4,4,2,5,3,6,2,1,1,5,1,3,3
"COG4589",3,7,13,47,1,1,20,8,11,21,6,5,14,16,26,3,29,12,7,22,16,6,23,1,17,11,26,23,5,35,7,9,16,5,12,12,6,19,6,79,3,46,7,6,3,11,12,71,13,16,62,3,10,0,14,3,32,15,12,8
"COG4590",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",491,218,234,315,164,123,340,297,91,283,302,148,255,315,159,263,285,264,255,189,342,683,373,468,191,215,210,241,266,260,63,178,92,125,39,193,138,127,97,139,33,210,173,108,146,92,156,176,108,190,155,99,184,26,97,136,175,86,108,120
"COG4592",4,0,0,10,6,0,3,1,8,0,0,1,2,2,0,2,5,0,0,0,1,6,1,0,1,1,3,7,0,1,0,2,14,3,0,4,0,3,0,1,6,0,0,1,0,0,1,3,2,0,1,0,1,0,13,0,12,9,2,2
"COG4594",0,1,0,1,1,2,5,1,1,1,7,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,3,5,0,1,0,1,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,5,0,0,0
"COG4597",8,6,5,13,0,0,4,2,20,8,0,1,0,9,4,0,8,1,0,8,0,8,17,0,3,10,8,22,0,13,5,11,18,8,5,10,1,15,5,6,15,7,12,1,1,2,7,6,1,9,0,2,5,0,8,0,19,10,2,4
"COG4598",1,0,2,12,12,0,2,0,7,0,0,1,0,6,0,0,4,2,0,2,0,6,0,0,0,5,5,6,0,2,0,2,11,9,0,2,1,1,0,4,12,0,1,0,0,1,2,2,1,1,7,0,0,0,17,0,6,5,0,1
"COG4603",22,131,94,63,169,70,81,35,131,110,119,63,104,57,61,186,53,167,163,114,96,26,110,41,92,185,127,111,193,72,110,97,95,37,77,81,132,108,121,65,98,44,33,128,99,134,110,50,104,37,47,105,148,111,78,104,54,186,136,122
"COG4604",0,10,0,8,17,2,19,10,24,3,6,12,2,11,5,0,0,5,0,5,15,1,10,7,1,15,23,4,0,10,6,4,11,1,3,1,1,3,8,5,7,1,1,13,23,9,7,9,6,4,6,1,3,2,0,2,2,3,5,6
"COG4605",0,16,0,7,16,2,7,6,16,6,8,11,11,7,4,3,5,8,0,11,28,1,8,6,1,13,24,5,0,17,5,4,13,3,3,3,0,4,7,4,14,1,3,20,16,7,11,7,14,4,8,1,7,9,2,0,5,7,4,7
"COG4606",0,7,0,13,9,0,19,16,15,1,4,24,7,12,5,0,1,7,0,8,28,0,9,10,0,19,11,9,0,15,3,4,11,4,4,5,1,4,8,5,12,3,1,18,20,10,5,2,21,4,10,2,2,4,4,0,2,6,1,4
"COG4607",0,12,1,15,11,4,14,6,16,0,17,9,8,7,7,0,2,8,1,7,21,3,8,4,1,12,23,13,3,17,5,2,8,1,12,3,3,5,7,1,13,0,2,8,28,5,3,10,7,2,5,0,4,1,4,2,1,8,3,7
"COG4608",22,97,108,74,162,85,92,57,242,75,94,94,74,47,83,138,35,92,130,107,69,21,102,77,99,112,158,78,96,90,171,145,187,103,258,206,172,240,196,182,301,62,71,190,185,211,220,83,149,113,99,221,182,308,196,146,145,218,161,197
"COG4615",6,1,2,11,13,0,5,0,13,1,0,1,3,14,1,2,16,0,0,2,0,8,0,0,1,5,11,1,0,4,0,6,13,5,0,8,1,2,0,1,17,5,0,1,0,0,1,8,4,5,1,0,3,0,25,0,14,15,0,1
"COG4618",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,4,1,1,0
"COG4619",6,8,1,14,6,0,6,1,143,1,1,2,0,12,0,0,8,1,0,1,0,9,4,0,2,6,8,7,0,5,0,6,13,4,21,8,0,9,2,2,125,1,2,1,3,0,1,6,1,3,1,2,2,68,16,0,13,19,2,1
"COG4623",6,149,100,159,87,15,109,164,38,197,5,70,135,206,100,119,226,155,110,102,61,22,80,51,146,114,130,152,108,147,73,48,108,61,19,167,167,146,80,111,18,195,112,90,77,67,161,179,194,196,157,42,219,8,100,184,147,97,126,137
"COG4624",61,408,546,330,779,213,539,404,279,367,272,600,494,378,471,405,305,494,460,540,395,124,432,230,475,563,439,501,525,530,427,316,532,257,379,343,403,473,456,426,237,378,317,512,464,553,413,429,377,452,400,479,444,544,430,455,339,658,441,444
"COG4625",4,5,13,14,30,3,35,5,18,14,4,4,8,4,5,1,14,15,32,48,1,28,2,4,10,14,44,22,4,17,5,7,25,7,10,9,6,22,0,11,12,14,4,0,7,1,12,9,12,48,7,10,16,0,21,1,19,0,3,2
"COG4626",15,625,153,60,109,53,96,36,55,75,53,122,35,79,56,105,117,54,150,71,73,30,209,43,73,79,135,79,81,134,100,77,168,72,278,44,213,101,203,82,95,15,40,150,113,161,124,99,128,67,188,119,85,217,191,153,80,203,102,195
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,3,0,0,1,0,0,0,0,1,1,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4632",8,124,141,64,127,39,130,193,53,79,51,77,234,120,175,81,196,154,107,152,137,9,87,123,142,101,110,89,203,144,395,73,92,52,61,151,125,109,150,298,33,187,72,81,105,136,57,385,124,154,338,209,64,93,243,98,171,95,126,128
"COG4633",0,32,3,6,1,2,3,2,145,4,4,3,3,3,3,3,0,11,3,7,0,8,5,1,1,1,15,4,4,0,7,1,0,0,40,5,9,12,2,0,120,15,2,2,19,25,3,9,2,0,0,12,24,244,0,5,6,10,2,1
"COG4635",4,2,3,16,5,2,5,8,9,4,1,1,6,13,10,5,19,6,2,4,3,8,8,5,5,5,4,5,2,9,3,5,18,6,2,8,4,7,4,37,9,1,3,0,0,2,8,6,2,4,16,3,6,0,7,2,14,7,6,3
"COG4636",3,28,4,52,15,22,32,17,44,13,31,62,17,15,54,12,16,11,22,27,31,3,19,20,21,22,51,37,8,26,8,23,71,14,40,2,11,10,18,21,32,6,10,43,41,27,29,9,24,15,27,47,25,26,19,10,11,34,30,13
"COG4637",67,55,21,14,96,12,72,127,45,6,8,98,116,5,40,15,72,94,13,61,25,16,11,192,67,64,46,82,14,36,109,62,33,24,98,44,34,96,63,28,6,11,29,74,32,44,8,63,18,7,0,34,71,0,40,8,85,59,150,139
"COG4638",5,1,0,20,22,0,1,1,13,0,0,0,5,3,1,0,7,0,0,1,0,9,2,0,0,4,15,1,0,5,0,6,18,14,1,10,1,1,0,4,11,5,1,0,0,0,2,7,1,3,2,0,0,0,30,1,11,5,0,1
"COG4639",2,0,91,0,12,2,0,0,153,2,13,6,9,10,1,24,7,0,2,7,0,0,11,2,5,0,10,0,0,8,11,1,3,1,49,4,0,0,6,1,34,0,0,15,13,43,2,0,0,0,0,10,2,0,0,3,39,58,6,12
"COG4640",0,0,0,4,0,4,0,0,66,0,11,0,0,0,0,2,0,0,0,0,0,3,4,1,0,0,4,6,0,0,2,0,1,0,43,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,3,0,0
"COG4641",10,67,23,143,25,18,110,227,20,32,170,117,29,3,268,64,7,62,82,119,184,2,25,55,64,76,41,163,54,11,45,82,279,36,124,3,75,24,30,88,0,16,37,194,188,102,79,48,88,10,1,166,13,0,75,76,45,12,34,24
"COG4642",156,88,81,110,56,208,110,106,22,106,140,75,88,90,48,97,116,97,70,74,124,201,160,46,61,88,72,94,79,87,47,47,75,171,71,112,120,103,86,106,12,147,220,95,122,47,52,129,98,134,132,78,105,22,71,86,86,47,81,93
