"","DOM023","NLF013","DLM010","DLF003","DOM015","NOM028","NOM017","NLM009","DLM004","DLF013","NOM019","DLF014","DLM022","DLM021","NLF001","DOM026","NLM008","DLM006","DLM008","DLM027","NOM010","NOM004","NOF011","DOM021","NOF010","NOF008","DLM018","NLM022","DOM003","DLM001","NLF015","NOM002","NLM004","DOF011","NOF007","DLF007","NOM014","NLM031","DLM023","NLM028","NOM020","DLF008","DLM014","DLM028","NOF013","DOF008","NLM021","NOF012","NOM029","DLM003","DLM024","NOF009","NLM026","NLM023","NLM001","DOM010","DOM019","NOM015","DOF007","NLF009"
"COG3836",11,2,71,8,43,20,5,2,6,11,54,29,22,8,9,6,3,4,13,13,1,15,12,12,21,33,17,22,52,29,17,7,7,0,1,20,14,21,13,6,22,75,14,47,7,46,18,15,37,28,84,27,12,16,12,31,10,13,14,11
"COG3837",0,0,19,3,1,0,0,7,0,0,3,0,2,1,0,0,1,4,2,0,0,5,3,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,3,12,6,4,1,0,0,8,6,0,0,4,1,0,3,3,2,7
"COG3839",57,305,298,235,206,242,141,105,67,261,238,309,344,154,153,194,256,178,253,255,201,149,147,107,199,217,237,239,159,178,153,252,223,93,176,140,181,205,223,330,162,237,178,337,142,558,210,138,187,144,482,124,449,133,230,233,207,162,117,204
"COG3840",1,0,16,0,0,5,0,1,0,1,1,0,9,1,0,0,2,1,0,0,1,7,0,0,3,0,0,5,12,1,1,1,3,0,0,2,0,0,2,2,6,2,0,7,0,3,0,0,6,2,53,0,0,2,7,0,0,2,0,0
"COG3842",375,333,415,297,329,369,348,97,283,354,303,403,315,324,277,263,269,173,338,346,327,369,321,300,302,330,280,330,350,352,337,311,291,323,274,319,385,283,301,354,401,441,253,290,286,435,315,171,332,246,440,317,365,293,320,336,245,310,317,269
"COG3843",73,418,179,266,461,271,261,178,116,571,560,404,671,234,382,756,576,260,484,297,380,72,308,151,232,533,340,706,157,231,169,708,436,187,354,170,228,378,599,743,141,193,234,492,274,501,432,397,181,197,150,98,843,361,316,318,357,313,83,387
"COG3845",42,194,79,144,201,205,99,58,54,205,242,157,434,138,111,85,119,147,244,70,153,101,157,87,136,266,126,114,26,197,67,204,130,55,123,131,150,220,333,172,64,156,108,174,118,253,188,142,82,124,253,73,353,102,156,144,231,145,96,179
"COG3846",3,0,0,0,0,0,1,0,0,0,0,48,14,0,1,0,0,1,0,5,1,4,5,5,0,0,3,1,8,1,0,3,3,45,0,2,1,5,0,0,14,0,2,0,0,1,0,1,7,0,0,1,1,2,0,9,1,0,3,0
"COG3848",13,67,22,82,45,12,44,36,1,33,62,88,41,93,44,6,42,77,45,148,80,9,56,21,28,69,75,54,35,61,54,102,35,35,64,7,18,66,170,95,51,27,30,81,78,103,73,32,28,12,1,15,96,48,26,55,73,82,9,52
"COG3850",4,21,27,4,5,26,2,6,18,4,21,0,38,10,7,0,5,6,2,10,5,23,3,9,20,0,3,36,104,17,7,2,12,4,23,14,8,0,18,3,14,19,4,53,0,17,13,8,42,2,223,23,4,25,24,6,6,19,21,11
"COG3851",5,12,26,1,7,6,5,1,3,10,19,0,26,18,1,1,29,4,1,3,2,9,4,9,5,4,3,18,35,8,10,3,16,10,21,2,8,3,9,30,25,8,3,31,8,12,3,3,21,1,110,4,17,10,22,1,1,4,7,10
"COG3852",3,10,39,1,3,15,1,1,12,4,4,0,11,25,13,1,5,3,1,4,11,48,9,4,12,0,7,9,65,20,3,0,4,2,16,61,12,2,4,40,28,25,8,14,7,13,5,6,65,2,89,27,3,37,6,7,0,13,30,19
"COG3853",19,83,50,49,45,83,68,28,7,73,83,95,126,43,51,57,41,48,60,117,85,17,58,9,49,75,70,77,42,45,38,146,73,63,66,12,41,70,143,95,27,15,32,104,47,214,58,67,41,37,38,25,148,61,48,25,42,41,10,81
"COG3854",17,113,31,142,72,74,48,41,17,95,136,57,129,51,48,88,79,100,122,47,112,35,62,24,41,128,102,123,20,57,36,143,83,36,84,37,54,102,116,119,31,27,40,96,67,122,94,111,67,22,42,16,144,44,78,52,71,52,10,73
"COG3855",409,282,263,348,257,295,389,493,327,281,247,276,267,378,289,343,344,362,331,308,316,301,312,404,374,319,318,338,286,315,276,295,322,434,337,248,316,343,331,299,373,256,387,254,292,237,301,183,269,322,87,341,273,259,317,342,304,345,320,278
"COG3856",5,9,2,13,6,10,2,0,2,2,3,40,26,0,6,0,2,0,0,6,7,1,5,3,1,9,11,2,20,7,3,5,4,21,1,2,2,4,1,1,0,5,3,3,0,21,2,42,2,0,0,0,14,7,10,2,0,0,2,0
"COG3857",109,435,119,311,284,219,220,138,63,311,402,453,487,177,269,273,329,307,311,464,323,112,188,124,142,431,330,391,140,190,115,514,333,198,186,72,151,275,387,420,99,70,157,311,193,513,355,391,204,126,107,66,471,112,267,182,206,217,69,231
"COG3858",48,151,56,100,85,118,68,40,24,81,79,110,194,57,115,172,284,112,117,104,94,80,69,47,86,132,148,174,39,37,34,292,166,56,119,90,89,175,84,158,24,63,77,121,137,186,101,213,94,71,190,30,242,55,126,97,95,81,39,118
"COG3859",9,46,18,39,35,36,33,34,12,76,74,24,91,46,33,77,38,47,71,40,32,26,47,15,15,50,48,51,5,43,25,67,39,22,67,21,17,76,69,70,18,11,25,57,33,87,49,25,32,16,24,9,100,27,33,30,36,40,5,49
"COG3860",0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,1,0,0,0,1,0,1,0,2,1,0,1,0,2,2,0,0,1,2,1,1,0,2,0,0,0,0,1,0,1,0,1,0,2,1,0,1,1,0,1,0,0,0,1
"COG3862",11,40,20,39,19,25,16,27,11,41,45,49,39,36,45,12,47,15,58,35,14,25,40,20,16,26,29,29,8,28,23,57,29,14,17,9,45,44,49,40,17,33,25,28,24,41,34,19,21,17,33,15,62,31,22,28,39,20,24,32
"COG3863",0,1,2,0,0,0,0,0,1,1,0,9,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,5,0,0,0,3,0,1,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,4,14,101,7,3,198,2,2,10,18,93,19,4,6,8,3,3,2,66,2,6,16,5,5,11,15,0,2,25,0,5,12,3,11,8,2,4,1,1,0,1,5,1,0,21,18,85,1,6,0,3,5,9,3,7,24,2,0,1
"COG3866",164,31,5,224,33,7,144,1,5,3,57,115,6,23,46,29,71,221,44,64,88,12,35,20,83,33,342,55,166,43,17,173,411,8,21,35,19,190,66,31,6,68,72,17,102,23,34,15,6,58,0,10,20,44,27,41,118,17,40,53
"COG3867",126,199,71,132,116,139,247,245,172,132,54,368,52,48,194,132,602,133,141,48,92,52,168,131,193,71,135,203,175,76,95,333,235,220,196,39,147,212,71,98,161,121,125,152,104,45,101,67,47,85,2,122,249,126,203,180,176,58,164,133
"COG3868",1,25,0,6,6,0,7,6,1,1,3,11,7,3,4,11,1,11,2,0,3,0,4,1,8,4,2,12,0,0,1,16,11,1,9,0,0,3,1,2,1,0,5,16,4,0,6,3,5,0,0,0,16,1,5,0,2,0,0,4
"COG3869",9,28,4,15,23,11,26,12,5,15,30,47,47,9,18,26,8,13,21,23,20,12,10,14,3,28,26,27,12,6,11,30,17,36,8,34,37,36,12,23,8,16,17,29,15,22,35,117,20,9,23,6,63,11,22,32,30,8,11,23
"COG3870",3,9,3,11,24,16,4,6,13,17,24,20,20,9,9,5,5,21,23,24,12,14,9,6,8,18,9,4,10,12,7,20,13,2,4,3,22,15,11,5,4,5,5,13,8,29,14,17,11,5,17,3,19,13,5,13,15,13,10,5
"COG3871",67,26,40,15,58,61,1,7,151,39,28,26,49,69,104,95,60,27,14,11,62,95,66,29,69,39,10,29,6,29,36,13,1,19,24,110,20,26,21,47,12,64,21,9,52,4,24,37,14,42,8,68,11,47,14,27,22,51,82,44
"COG3872",44,149,55,94,93,93,82,49,31,116,122,116,142,90,99,130,115,73,149,75,102,48,79,46,48,131,105,128,39,70,41,147,90,65,79,40,61,152,141,132,39,53,71,114,79,165,118,67,80,38,50,43,176,46,122,94,71,76,18,100
"COG3874",5,30,5,38,31,6,17,13,4,40,52,33,69,17,5,27,8,9,30,31,29,1,15,3,8,45,30,16,2,19,9,10,24,5,10,5,4,23,45,14,5,2,5,22,9,16,29,32,16,7,1,1,55,14,11,7,18,19,0,14
"COG3875",46,53,35,51,43,50,74,46,25,52,94,208,100,51,20,14,60,50,49,141,31,72,54,51,38,67,71,42,42,105,53,53,35,89,52,90,91,27,78,45,23,141,39,28,33,17,68,68,29,63,130,70,60,46,30,71,46,50,74,38
"COG3876",102,80,122,30,139,94,13,17,181,126,82,7,75,235,93,82,58,40,172,26,164,133,172,288,135,168,84,98,4,172,136,30,12,37,235,164,216,185,126,98,56,136,184,84,143,11,103,118,176,214,2,231,124,170,47,162,160,152,191,144
"COG3877",9,3,0,1,36,10,1,1,11,6,10,0,14,5,15,0,12,6,5,0,3,8,8,15,16,12,3,4,0,4,11,0,2,13,1,25,12,7,4,2,0,7,14,3,18,0,13,7,6,30,0,41,9,15,1,2,4,2,25,20
"COG3878",6,22,4,10,2,0,9,2,0,9,6,0,7,3,5,13,2,3,16,4,3,17,11,0,2,7,1,11,1,5,9,8,3,4,0,0,2,9,6,28,1,3,5,14,4,0,7,78,2,14,0,0,17,20,9,34,8,2,1,1
"COG3879",7,31,2,32,10,27,28,3,2,30,4,252,119,14,15,2,7,10,2,40,32,7,14,5,3,48,54,5,100,35,0,10,17,19,4,0,5,3,4,2,5,8,0,1,2,48,3,90,4,7,0,6,27,4,11,4,4,2,4,0
"COG3880",12,28,2,23,32,17,12,13,9,44,38,49,65,8,14,38,8,15,31,17,13,11,14,16,5,37,26,24,12,14,13,26,14,14,5,23,19,29,8,11,7,10,8,12,5,12,22,49,8,9,16,4,24,10,16,11,19,11,7,9
"COG3881",1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",5,12,11,13,12,5,6,1,3,14,13,5,19,15,33,21,2,28,50,2,9,2,11,18,12,19,7,32,1,10,147,16,17,5,49,88,82,208,23,27,35,6,41,29,68,2,65,45,79,20,14,29,79,201,26,16,104,61,1,112
"COG3883",6,20,11,84,79,17,6,6,2,62,84,31,139,13,14,16,3,17,51,14,23,3,35,4,21,41,23,20,23,15,0,74,28,5,23,4,1,28,18,8,2,8,9,15,1,37,27,121,7,12,4,8,58,14,29,18,26,8,2,11
"COG3884",133,155,100,165,113,155,164,145,153,114,140,82,110,115,141,148,179,185,181,167,185,209,147,130,164,177,142,168,106,153,131,167,162,207,168,139,147,175,152,164,132,102,189,131,148,181,167,171,167,132,51,127,179,153,185,141,150,174,142,160
"COG3885",4,2,1,6,0,7,5,7,10,2,21,52,3,1,1,2,4,3,1,41,0,1,0,0,1,1,6,2,0,4,4,3,10,5,2,15,5,0,4,2,0,15,1,0,1,20,3,9,1,5,31,10,1,0,0,3,0,0,6,1
"COG3886",184,160,56,168,60,114,213,395,49,81,147,243,87,45,119,252,209,394,99,325,101,93,91,38,115,50,238,172,211,45,78,158,227,183,85,72,28,120,41,84,324,110,66,43,100,288,82,36,36,46,74,65,42,86,67,183,31,49,49,95
"COG3887",88,246,117,275,149,238,215,107,54,171,243,270,376,131,193,228,297,190,226,381,185,87,181,92,124,288,252,278,170,122,130,383,264,168,158,84,117,226,286,384,88,59,121,190,168,420,264,362,128,119,122,52,354,99,218,142,196,195,54,198
"COG3892",2,1,46,1,6,0,0,2,0,1,0,0,16,2,1,0,0,2,1,0,1,0,1,7,1,1,1,2,1,0,0,2,2,1,0,1,0,1,1,0,8,0,0,10,0,3,0,0,5,0,0,1,0,1,2,0,0,4,0,0
"COG3893",14,7,2,4,2,7,1,18,12,34,37,0,42,19,10,2,7,7,6,14,28,25,14,14,14,30,8,3,1,39,2,2,0,0,6,4,1,1,5,2,9,0,44,10,6,0,17,7,3,77,0,19,14,27,1,12,36,9,7,6
"COG3894",11,57,33,97,50,128,44,11,10,69,82,148,82,17,38,84,90,25,114,77,88,11,52,9,36,76,59,70,28,39,9,152,68,24,62,20,15,62,74,59,31,2,20,100,29,93,56,54,54,29,4,17,151,27,49,28,39,33,9,55
"COG3895",0,0,14,0,1,3,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,7,7,0,1,0,0,0,0,0,0,0,0,1,1,5,0,5,0,0,0,0,3,0,20,1,0,1,0,0,0,0,4,0
"COG3896",0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,1,0,0,0,0,0,4,0,1,0,6,0,0,0
"COG3899",0,2,0,3,1,3,1,0,1,5,13,3,4,6,2,1,10,5,5,0,3,0,4,2,7,3,9,10,1,2,4,7,5,1,0,7,5,2,4,2,0,68,4,1,7,2,0,8,2,6,96,3,5,2,13,3,13,7,0,4
"COG3901",2,2,5,11,0,3,4,0,1,1,1,10,27,0,0,5,5,2,7,4,0,0,8,7,2,1,2,6,1,1,0,0,4,1,3,2,0,3,0,0,2,0,2,1,1,18,1,3,0,1,0,0,3,0,0,7,4,2,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,1,4,3,0,3,1,0,0,1,0,9,0,0,0,2,0,1,3,25,0,0,0,0,1,0,3,1,4,0,0,2,7,0,0,1,0,2,0,0,0,3,0,0,0,21,1,3,4,4,2,0,2,1,1,1,3,0,0,1
"COG3907",0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG3910",5,52,16,31,46,15,33,80,27,33,37,32,82,22,20,75,189,56,30,83,31,25,29,10,28,31,34,52,16,40,12,56,36,31,56,17,9,47,82,68,11,7,31,22,30,122,28,73,36,49,17,19,77,24,18,39,41,20,17,40
"COG3911",0,0,21,0,0,0,0,0,0,4,0,0,4,0,0,0,2,0,2,0,0,0,0,2,0,1,1,0,0,3,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,21,0,2,0,0,0,0,15,0,0,0
"COG3915",0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3919",30,18,16,102,7,12,11,6,122,53,95,28,44,43,18,25,10,6,123,173,95,50,140,46,25,72,44,39,29,51,18,3,175,4,5,3,7,87,32,4,7,16,52,23,60,108,25,62,7,36,0,48,65,57,139,10,107,34,17,49
"COG3920",27,5,13,9,12,22,28,11,12,12,29,217,13,9,27,6,10,6,2,63,6,19,4,15,12,13,45,2,68,36,16,28,3,29,7,30,25,6,14,7,7,56,9,4,10,58,9,22,7,21,8,28,9,12,13,15,6,5,6,8
"COG3921",1,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,10,0,1,4,0,1,0,1,1,0,3,2,0,0,2,0,0,0,0,4,1,3,2,0,0,8,13,3,1,1,3,1,0,2,1,0,1,2,1,2,0,13,0,4,0,0,3,0,42,2,0,3,5,0,0,1,2,1
"COG3924",0,0,8,0,1,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,3,0,2,1,0,0,6,13,1,1,0,0,1,0,1,0,0,0,0,1,3,0,7,0,2,0,0,1,1,22,1,0,4,2,0,0,2,4,0
"COG3925",1,0,7,0,3,2,0,1,0,1,2,0,11,0,0,0,0,1,0,2,0,4,1,4,0,0,0,14,19,3,1,1,3,0,1,3,0,1,3,1,3,3,0,17,0,4,0,0,7,0,59,4,0,2,3,1,0,2,5,0
"COG3926",9,25,3,90,21,15,0,0,45,14,9,0,15,9,16,242,21,38,53,0,35,2,50,23,25,9,3,4,0,40,6,1,3,2,265,0,104,13,4,4,3,5,14,7,10,0,1,14,6,3,0,22,5,89,4,4,23,3,1,7
"COG3933",104,45,173,17,58,145,99,17,46,55,20,139,23,26,125,71,32,55,50,16,20,46,16,72,53,24,76,38,264,19,22,228,70,306,47,18,59,29,36,36,23,61,14,38,14,144,12,32,25,51,51,24,10,15,46,33,13,16,80,26
"COG3934",0,1,1,7,4,1,1,0,1,4,1,118,5,2,6,3,2,66,15,2,2,0,1,0,0,5,13,7,1,18,2,0,2,0,3,0,0,1,5,0,0,0,4,4,1,0,17,0,0,9,0,0,0,0,11,0,35,0,0,2
"COG3935",19,156,44,129,96,133,56,45,27,79,136,164,151,53,84,94,97,97,115,100,91,35,64,41,58,117,92,131,50,58,44,144,116,33,94,51,51,119,126,128,33,15,56,107,77,204,94,135,68,54,50,35,139,43,89,61,68,54,27,91
"COG3936",3,6,5,32,2,12,1,2,4,30,12,0,26,4,3,33,7,9,31,10,1,11,9,4,8,9,12,4,8,14,2,0,21,3,8,3,4,48,5,5,0,1,17,14,20,10,3,48,12,29,0,0,16,17,12,0,9,0,27,17
"COG3937",2,0,6,2,1,11,4,0,0,7,3,34,16,1,2,7,12,2,7,4,5,6,0,0,4,2,6,3,2,4,0,6,9,0,7,1,0,8,2,7,1,7,2,5,0,31,4,5,6,5,8,0,1,6,2,2,1,5,0,1
"COG3938",8,3,29,1,1,10,4,1,6,16,11,49,15,4,2,1,4,3,14,37,5,7,2,3,7,2,10,1,2,2,0,8,0,1,6,0,2,6,10,3,4,5,5,9,3,2,13,10,8,2,21,11,7,11,0,4,1,6,19,6
"COG3940",91,89,95,32,142,134,57,15,167,135,72,69,73,134,157,207,57,66,96,64,83,255,223,130,86,68,115,107,86,133,176,173,30,19,139,318,86,158,55,108,30,184,72,77,258,129,126,107,192,95,4,152,83,237,67,155,132,162,284,145
"COG3941",0,6,4,2,1,4,0,0,0,1,11,0,4,11,11,2,4,3,4,42,0,1,1,0,12,3,3,79,0,4,3,1,0,0,2,14,0,1,1,1,0,0,10,0,2,1,0,0,0,1,0,4,4,5,4,5,3,2,5,2
"COG3942",1,1,4,9,17,20,4,0,2,22,19,143,0,2,1,6,0,3,25,38,0,1,3,2,1,3,55,0,58,23,0,4,44,0,2,1,1,10,5,0,0,6,0,3,3,147,0,0,11,59,0,0,9,3,0,0,0,2,5,1
"COG3943",509,242,327,419,417,293,309,749,306,395,346,76,273,242,495,379,232,531,262,326,531,304,219,500,380,594,310,339,432,318,257,193,391,503,278,346,191,352,295,224,521,255,478,325,499,174,292,374,271,430,33,262,368,336,397,293,269,405,221,389
"COG3944",21,109,43,133,102,85,97,62,38,152,118,280,126,44,92,203,169,61,133,112,90,34,74,32,44,135,153,152,58,64,19,148,98,30,70,45,64,75,180,117,24,56,51,82,84,290,104,274,108,43,95,23,182,49,87,68,92,66,31,95
"COG3945",1,0,0,0,1,0,6,0,1,0,0,37,0,0,9,1,0,0,0,19,1,0,0,3,0,0,9,2,7,2,2,9,0,16,0,1,0,0,0,0,0,12,0,0,0,6,0,0,0,2,0,0,0,1,2,0,0,1,3,0
"COG3947",14,15,7,9,2,2,10,11,0,9,28,0,32,14,8,1,3,3,12,2,16,6,9,5,14,14,8,16,4,11,1,12,16,6,6,0,3,17,24,7,8,7,11,16,18,4,12,21,2,9,21,12,12,23,10,13,16,7,3,21
"COG3948",7,23,50,15,5,0,13,1,4,6,20,0,63,27,12,4,56,21,17,33,7,25,7,22,18,25,12,25,40,10,9,0,4,2,49,2,18,21,93,3,8,13,15,42,16,1,15,17,6,2,36,17,10,5,14,6,9,9,6,22
"COG3949",6,15,12,47,18,36,20,6,6,24,16,105,79,10,8,40,12,7,48,2,17,23,32,24,18,66,24,11,4,30,12,67,42,5,13,56,22,37,27,21,9,54,14,13,16,92,29,61,32,40,63,14,30,17,33,21,70,9,10,16
"COG3950",268,130,334,195,137,157,336,353,341,152,138,83,38,206,263,248,162,462,98,184,201,272,161,184,252,122,149,153,19,102,98,59,185,103,145,117,100,73,120,168,160,79,110,25,100,130,65,66,137,61,1,91,47,72,142,60,51,92,71,96
"COG3951",4,0,7,0,0,6,8,1,12,15,16,0,22,6,2,0,11,1,2,2,4,4,12,5,30,6,1,15,26,12,10,1,3,0,5,5,2,7,2,5,24,12,6,11,5,4,14,2,11,2,96,5,0,15,45,6,4,8,8,4
"COG3952",25,3,5,1,21,17,2,0,12,7,11,0,1,5,3,3,6,1,3,1,5,11,2,45,17,11,0,16,0,11,2,0,2,6,3,35,16,10,1,17,0,6,24,1,4,0,15,2,30,28,0,11,6,8,4,2,1,2,46,3
"COG3953",0,1,0,0,0,0,0,0,0,7,0,90,0,4,1,0,1,0,0,74,0,0,0,0,0,0,0,0,41,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,6,0,0,1,0,0,0,0,0,0,4
"COG3954",0,1,45,0,4,17,0,0,2,5,0,0,10,1,0,0,2,0,0,1,0,8,0,3,1,0,0,21,40,1,2,1,0,0,1,9,2,0,7,2,5,13,0,28,0,6,0,0,11,0,112,2,0,5,8,0,0,6,13,3
"COG3955",2,4,2,77,21,8,2,7,17,4,8,11,11,1,11,12,0,3,55,3,28,0,29,1,2,7,8,9,1,19,6,1,15,2,1,16,13,21,4,0,3,0,12,3,2,3,17,0,14,36,0,3,3,39,4,13,2,12,3,3
"COG3956",115,87,82,85,85,30,156,94,63,110,104,71,58,99,58,29,57,120,105,105,101,36,120,67,95,80,132,65,100,122,93,39,70,138,85,57,81,111,112,63,122,62,79,68,71,50,56,72,84,79,16,68,81,62,128,91,87,99,72,55
"COG3957",21,88,33,112,71,56,48,30,17,105,94,306,79,37,48,48,40,50,57,208,44,30,62,17,33,93,136,126,57,49,30,202,78,16,20,14,27,45,44,87,13,1,43,57,47,145,124,262,62,17,3,17,31,28,32,23,52,25,7,59
"COG3958",30,159,132,205,243,186,156,63,61,283,266,203,265,136,227,283,231,151,250,225,183,76,161,105,115,208,218,150,91,130,180,306,125,103,159,79,106,178,233,146,75,131,112,210,181,247,197,195,133,79,166,111,296,209,166,213,208,191,73,197
"COG3959",51,151,134,193,206,181,150,73,84,228,195,251,222,146,215,266,192,140,230,184,226,130,181,85,121,231,191,128,66,117,137,262,141,122,224,134,134,188,221,145,90,150,119,172,125,247,250,213,126,82,198,168,267,169,133,180,159,154,93,184
"COG3960",1,0,0,0,0,15,1,0,3,1,2,0,25,0,0,0,2,0,1,0,2,4,1,1,4,0,0,12,26,5,4,1,0,0,0,4,0,1,3,1,7,15,0,30,0,0,0,0,8,1,70,3,0,5,6,1,0,3,7,0
"COG3961",0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,11,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3962",21,6,45,17,97,4,30,2,7,56,53,21,38,9,31,3,3,5,6,1,10,3,14,27,3,10,21,9,38,18,3,46,18,72,5,3,0,9,15,6,11,0,5,25,11,14,14,9,22,14,1,2,8,5,18,7,10,10,0,9
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0
"COG3964",19,23,33,6,24,15,32,5,15,18,5,21,4,6,19,6,7,106,13,65,23,46,17,24,14,14,31,9,1,23,32,12,6,2,13,14,33,3,10,6,9,93,28,35,16,10,16,30,11,9,56,29,3,19,9,28,23,25,20,20
"COG3965",1,8,1,39,4,11,8,3,3,20,14,1,23,7,3,20,12,1,25,0,19,8,6,6,4,10,11,4,19,2,6,5,12,0,19,2,6,12,6,7,0,1,3,9,8,9,13,4,6,8,0,1,14,3,15,4,1,17,1,4
"COG3966",0,0,1,1,0,5,3,0,1,12,1,19,2,2,2,18,2,1,0,85,2,1,8,1,1,0,1,0,3,5,1,2,8,0,12,0,2,0,0,0,0,1,2,5,3,68,1,3,6,20,0,0,7,1,18,5,0,1,0,0
"COG3967",0,3,27,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,8
"COG3968",678,700,462,619,549,538,759,781,548,622,614,226,579,785,607,518,568,714,621,398,635,550,576,666,640,615,554,558,557,780,749,521,848,633,610,458,742,658,589,627,692,394,657,629,592,339,667,409,515,592,176,789,566,587,688,651,676,699,558,590
"COG3969",71,66,113,14,114,82,6,7,173,81,51,17,118,144,94,86,34,37,87,7,130,138,100,122,86,86,32,41,26,82,241,60,11,134,251,310,249,157,122,122,114,220,191,138,201,21,154,137,178,199,150,394,82,238,105,195,237,209,235,195
"COG3971",0,1,37,0,4,21,1,2,3,5,5,7,6,3,2,0,2,0,2,27,0,7,0,8,9,2,1,19,97,0,4,5,0,0,1,3,2,1,0,2,15,6,2,28,1,7,1,1,29,0,72,3,0,7,15,4,0,3,4,1
"COG3972",1,42,6,109,8,78,32,3,192,5,39,3,3,22,30,8,53,57,12,28,6,9,6,4,2,7,12,21,11,7,14,37,6,2,151,7,19,7,8,17,17,0,0,6,3,4,9,7,13,6,0,9,4,6,5,26,121,3,12,21
"COG3973",20,137,92,182,123,131,51,30,204,161,49,325,184,66,133,333,145,89,82,273,111,173,128,129,87,162,93,101,97,55,137,183,118,37,325,196,99,135,154,92,21,118,88,128,92,408,118,514,83,109,140,207,148,134,79,103,142,111,149,126
"COG3975",7,4,12,6,0,0,2,2,0,2,10,0,4,0,9,1,0,1,2,7,3,3,3,0,3,1,3,0,0,5,0,0,3,0,22,9,5,0,0,0,2,0,3,0,0,0,9,3,1,2,0,0,1,14,0,7,4,8,0,0
"COG3976",24,52,27,16,8,13,12,15,49,32,47,46,23,23,35,18,12,5,10,26,65,19,33,13,27,9,17,22,10,39,15,9,28,7,41,12,32,21,62,32,19,81,11,108,11,73,35,28,16,6,0,64,17,45,15,38,17,12,10,17
"COG3977",1,1,35,3,3,14,0,1,5,3,16,0,17,3,0,0,4,0,2,3,1,12,1,2,5,8,0,23,72,3,3,3,1,0,0,4,4,1,6,4,14,14,0,58,1,5,5,1,24,1,145,3,0,7,8,0,5,2,13,2
"COG3978",0,0,8,0,0,2,0,0,2,0,0,0,5,0,1,0,0,0,0,0,1,2,0,3,0,0,0,1,11,1,1,1,0,0,0,1,1,1,0,0,1,6,0,8,0,2,0,0,2,0,24,2,0,2,3,2,1,0,2,1
"COG3979",1,2,2,3,37,1,8,2,0,2,2,37,0,2,4,2,1,0,4,3,0,13,0,3,9,1,15,10,0,0,1,32,32,0,3,1,3,0,10,4,6,0,17,1,2,10,5,5,0,0,0,7,38,15,4,41,16,0,2,5
"COG3980",6,24,7,10,16,21,5,1,15,15,52,0,37,18,37,45,13,16,91,10,89,31,43,41,32,74,6,36,7,14,60,55,39,6,85,48,17,43,14,10,33,47,29,51,29,2,39,57,13,34,0,41,46,88,53,64,72,36,49,57
