"","NLM028","DOF007","DLM019","NLF012","NOM005","DOM026","DLF012","NOM010","DLM022","NLM031","DLM012","DOM023","NLF007","DOF008","NOM012","NLM016","NLM032","NOM018","DOF003","DOM018","NLM024","DLM028","DOM013","NLM023","NOM015","NLF005","NOF014","NLM008","DLM017","DLM018","NOM029","NOM022","NOM028","DLM008","DOM005","NOM001","DOF012","DOM015","DLM002","NLM009","DLM020","NOF011","NLM022","NLF010","DLM011","DLM010","NOF008","DLF006","NOF010","NOF002","NOM004","NOF006","DOM019","DLM016","DLF001","NLM006","NOM020","DLF003","NLF008","NOF009"
"COG3444",39,34,32,19,92,34,61,13,36,8,63,17,12,71,22,21,41,29,20,19,22,42,17,33,28,8,11,23,9,47,87,28,168,100,47,43,366,39,67,15,47,39,59,25,46,121,24,99,44,60,57,31,24,35,51,85,30,29,84,28
"COG3445",2,7,0,0,29,0,4,1,3,0,6,0,0,3,0,1,3,3,0,0,3,12,0,3,1,0,0,3,1,0,5,1,6,0,4,0,11,2,0,2,2,0,7,2,4,13,0,8,2,2,7,5,0,0,5,4,4,0,6,3
"COG3447",1,4,2,0,63,0,11,0,27,0,12,1,0,3,0,4,2,4,0,0,17,41,1,8,5,0,0,2,0,0,19,0,17,0,41,0,18,1,0,1,3,1,27,0,7,0,0,7,6,7,3,2,0,0,3,5,3,0,13,3
"COG3448",0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,2,0,1,2,3,2,8,0,1,0,0,0,2,5,2,0,0,1,0,0,0,0,8,1,0,0,1,6,0,22,1,0,1,2,1,1,0,2,3,28,4,0,10,2
"COG3449",60,205,19,38,72,92,12,133,78,120,33,55,24,5,31,16,34,31,181,51,13,68,37,171,103,32,63,43,63,26,159,17,87,61,331,11,56,92,72,6,220,197,32,107,83,172,106,58,58,368,159,204,152,121,274,109,18,10,97,122
"COG3450",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,0,1,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,2,0,0,0,2,0,2,4,3,1,0
"COG3451",1664,597,2566,2283,920,1626,1090,1381,2095,1170,367,804,1637,815,1579,1164,1245,1515,1568,1877,975,1381,1331,1093,2042,1461,1626,1484,1411,1106,710,730,931,1463,662,1311,603,1451,1248,731,1493,1238,1536,731,1310,1232,2241,1581,1102,1351,614,1098,1542,1478,1126,1071,1250,822,1786,786
"COG3452",102,20,39,49,86,55,138,89,26,104,14,8,104,122,123,5,67,61,49,27,2,60,27,15,15,50,106,104,31,53,30,13,9,86,13,70,0,26,81,22,17,27,111,11,5,16,61,36,39,30,4,14,15,29,7,13,17,102,7,11
"COG3454",0,1,7,2,22,0,6,2,3,0,3,3,3,6,4,1,0,0,0,0,3,12,2,7,2,0,1,1,0,1,9,1,3,4,12,0,4,4,1,0,8,4,8,2,14,16,4,18,4,3,6,8,6,3,4,10,6,3,12,3
"COG3455",0,4,0,0,11,0,9,0,10,0,9,0,0,7,0,3,0,4,2,1,0,14,0,2,0,1,0,2,0,0,3,1,7,0,23,3,21,0,0,0,1,0,3,5,3,45,0,7,1,4,5,5,0,0,0,6,2,0,2,1
"COG3456",0,7,0,1,19,0,5,1,8,1,6,0,0,4,0,1,0,4,0,0,0,22,0,1,0,0,0,1,0,0,2,0,2,0,4,2,3,1,0,0,2,1,1,2,6,0,0,0,1,2,8,1,0,0,0,0,0,0,1,1
"COG3457",4,9,28,6,50,13,3,3,44,13,21,7,7,1,9,4,7,4,15,10,8,25,21,13,2,12,4,2,6,4,7,4,22,15,2,2,9,2,16,1,10,10,12,6,9,5,31,28,15,16,14,7,14,12,3,14,5,5,5,8
"COG3458",99,270,38,118,51,215,20,109,58,82,35,253,71,18,78,213,83,73,181,117,194,104,88,161,137,93,80,80,204,136,175,105,138,79,156,119,49,199,112,126,273,180,79,319,225,92,88,163,191,83,283,226,93,116,274,157,306,195,158,253
"COG3459",305,21,504,296,242,251,201,503,661,410,77,210,555,277,441,378,524,382,151,404,331,436,449,136,231,494,824,809,394,176,133,303,142,288,19,666,229,227,406,460,179,238,382,110,109,71,481,170,292,297,49,106,297,165,46,58,363,749,47,50
"COG3460",0,2,1,0,10,0,6,0,0,0,2,0,0,2,0,1,1,1,0,0,0,3,0,0,3,0,0,2,0,0,6,1,4,1,6,0,6,0,0,0,1,0,5,1,1,6,0,0,3,1,1,0,0,1,0,2,3,0,0,1
"COG3463",55,5,10,17,17,33,2,3,7,2,0,12,37,3,28,0,15,35,38,4,0,10,7,6,9,26,13,31,6,58,15,3,13,20,10,3,1,17,8,6,1,5,40,17,6,9,9,5,9,22,16,7,27,28,3,1,5,8,1,7
"COG3464",592,969,375,1173,390,1092,458,607,300,534,284,1034,735,260,310,117,418,401,359,716,733,92,1085,159,1153,308,355,1136,488,689,247,962,746,321,510,277,717,150,348,2382,658,374,852,567,2211,279,633,568,448,298,1316,284,449,446,756,261,656,964,420,1685
"COG3467",53,51,85,59,28,61,62,46,45,54,90,75,58,36,38,36,65,63,58,66,35,60,51,81,66,53,54,133,64,66,133,92,106,204,172,70,159,90,120,103,134,146,83,136,114,113,100,123,101,172,75,182,125,177,108,100,101,126,116,102
"COG3468",30,204,16,59,324,1,69,51,196,40,106,27,50,17,115,39,22,43,131,46,66,78,79,135,83,42,57,31,14,12,133,9,219,13,113,44,238,133,269,24,321,183,199,92,291,68,209,789,61,110,259,310,99,325,111,164,65,9,167,337
"COG3469",0,0,14,1,0,0,2,2,1,0,0,1,16,0,1,0,6,0,0,0,0,1,6,0,38,0,1,0,0,1,0,0,0,5,0,0,9,0,4,1,3,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,3,3,0,0
"COG3470",1,3,5,0,1,0,4,0,2,0,122,0,1,19,0,1,1,4,0,2,0,0,0,0,0,2,0,0,0,21,0,1,0,0,1,5,18,1,0,0,4,1,1,1,3,1,0,9,2,5,0,2,0,0,1,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,2,0,2,3,1,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG3472",6,24,133,50,30,18,8,99,32,6,15,6,29,13,28,53,89,5,109,17,75,35,91,6,10,22,52,103,13,25,169,8,19,77,39,45,0,37,14,13,0,11,22,3,40,25,20,53,119,16,0,24,38,17,6,40,4,45,2,7
"COG3473",1,1,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,5,1,1,0,4,0,0
"COG3475",288,156,163,180,208,377,621,353,172,350,64,156,252,263,198,298,272,275,313,244,191,234,109,180,156,309,216,276,291,341,255,484,214,177,245,272,206,202,291,317,213,185,297,266,158,135,167,308,226,166,320,157,178,265,251,136,203,204,180,210
"COG3476",45,35,23,32,24,65,55,19,23,17,11,34,22,12,30,1,18,41,24,19,14,37,26,11,31,53,30,46,16,28,17,16,15,13,2,2,10,27,8,6,19,12,16,35,21,8,19,13,11,2,26,14,15,9,24,10,6,7,12,20
"COG3477",1,0,0,0,18,0,3,0,0,0,2,0,0,8,0,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,7,1,0,0,53,0,0,1,1,0,3,0,4,0,0,11,1,1,5,3,0,0,2,8,1,0,0,0
"COG3478",0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,0,1,2,2,1,0,0,0,1,0,0,2,2,0,1,0,3
"COG3479",0,0,0,1,5,0,0,0,0,0,0,2,0,24,0,0,0,0,1,0,0,2,6,2,1,0,0,0,0,3,1,1,2,0,7,0,34,1,0,0,0,0,1,1,0,24,0,0,0,0,1,0,0,1,0,6,2,0,1,0
"COG3480",1,0,5,2,0,1,11,0,18,0,172,0,1,75,5,0,9,3,0,1,0,1,5,0,0,8,10,1,0,27,7,1,6,3,0,4,151,1,1,0,2,3,0,0,0,2,1,2,0,2,1,0,0,0,0,0,0,33,0,1
"COG3481",117,37,209,95,107,117,203,132,149,122,85,36,224,153,143,32,211,148,86,127,45,139,176,85,77,138,176,118,86,146,85,76,88,157,41,92,144,103,160,57,37,93,130,53,63,65,139,136,71,104,65,48,93,81,41,70,68,154,78,35
"COG3484",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,2,0,2,0,0,0,0
"COG3485",0,0,0,0,6,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,59,0,0,0,0,2,0,0,3,0,3,5,0,0,0
"COG3486",4,6,0,0,58,0,2,0,13,1,15,0,0,3,0,4,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,1,20,0,2,0,0,0,1,2,10,0,6,7,0,2,0,1,2,12,0,1,0,15,2,0,0,1
"COG3487",11,138,15,66,6,41,0,73,28,85,4,11,49,1,23,15,10,46,66,76,12,19,25,103,77,49,36,23,53,23,27,40,49,94,95,8,18,36,40,23,99,148,8,85,71,75,54,54,52,68,59,80,92,81,146,57,13,10,77,61
"COG3488",12,138,32,107,34,52,0,95,39,103,6,257,104,5,70,280,30,76,90,146,311,55,21,113,95,100,45,63,194,85,72,86,91,66,79,313,26,116,70,276,148,131,83,79,120,140,69,53,89,63,59,90,112,118,76,82,190,100,180,55
"COG3491",0,1,0,0,3,0,2,0,0,0,3,3,0,2,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,1,0,3,0,0,56,0,0,0,0,0,0,0,3,0,5,11,0,0,1
"COG3493",189,18,2,9,38,24,4,2,4,3,5,8,19,96,2,11,6,23,16,7,8,43,7,12,53,6,4,14,6,9,9,15,34,20,54,2,4,15,9,1,3,2,14,4,8,108,20,26,8,29,50,2,28,26,12,31,16,3,3,14
"COG3494",2,1,13,2,3,0,2,5,6,4,0,14,11,1,15,3,14,2,18,10,14,21,25,13,4,6,3,3,32,9,2,9,2,4,10,8,34,7,18,2,8,8,2,17,10,9,13,23,6,10,8,4,10,12,10,35,4,6,27,18
"COG3496",0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG3497",11,50,152,65,31,10,8,12,123,128,17,10,48,2,22,14,12,1,105,29,13,24,29,30,31,49,33,44,37,5,18,21,21,25,117,4,47,15,34,188,29,14,43,6,63,40,19,83,47,33,77,30,119,18,24,25,12,26,23,40
"COG3498",2,3,5,44,23,3,9,7,36,5,12,8,8,1,6,8,4,8,28,1,4,33,14,11,3,17,7,1,10,5,11,3,1,7,12,0,11,2,10,2,8,4,10,2,18,41,13,28,8,6,11,3,6,2,7,10,7,8,3,5
"COG3499",0,3,0,0,7,0,10,0,17,0,4,0,0,0,0,0,1,2,0,1,3,11,0,1,0,0,0,0,0,0,4,0,0,0,4,0,9,0,0,1,0,0,1,1,4,14,0,0,1,1,1,0,0,0,0,2,0,0,0,0
"COG3500",5,39,122,50,36,5,7,6,67,51,22,12,48,4,12,11,4,5,92,19,9,24,30,28,26,16,37,38,19,3,24,17,12,13,116,1,29,12,17,61,44,16,29,2,34,48,15,54,46,33,66,67,100,33,23,30,10,15,22,54
"COG3501",132,63,2,107,125,176,43,56,72,107,41,84,13,21,51,10,12,243,286,318,69,130,76,54,364,66,70,18,22,29,110,5,37,140,143,12,132,116,45,98,134,54,66,37,193,208,5,183,71,76,72,73,31,113,62,137,16,9,261,82
"COG3503",35,2,40,5,25,15,63,17,17,24,0,3,24,24,23,1,31,28,7,24,0,7,14,23,17,32,13,13,23,21,18,2,2,33,0,6,13,40,19,7,9,22,21,4,28,9,29,37,1,5,2,5,27,12,6,6,6,8,5,5
"COG3504",2,6,0,0,43,0,10,0,2,13,34,0,0,1,13,17,4,2,19,0,1,0,13,11,0,4,8,1,11,0,1,7,0,1,1,0,1,3,5,1,0,7,16,12,5,35,2,15,0,9,2,1,1,10,6,26,27,0,0,0
"COG3505",1425,640,1949,1890,749,1516,1315,998,1608,1024,398,633,997,660,1280,1457,895,1087,1122,1372,774,1078,1059,872,1286,1249,1165,1158,924,720,947,712,938,1154,437,878,476,1737,890,597,903,1157,1120,636,1339,1265,1519,1206,862,1064,374,1039,1114,1311,1785,898,920,711,1658,631
"COG3506",23,102,12,22,26,34,71,30,20,12,9,78,39,15,24,5,22,63,59,13,17,21,18,63,25,37,26,27,21,97,110,16,40,33,114,186,37,21,36,156,59,45,56,31,31,70,16,18,21,61,45,64,29,19,77,82,20,16,35,25
"COG3507",1139,1353,541,984,615,1311,346,996,285,1009,1957,1753,814,746,959,1795,667,717,1586,1656,1940,1176,1062,1698,1301,1073,1066,907,1051,1132,1211,1746,1497,1142,1531,1467,577,1486,945,1219,1928,1386,1063,1803,1399,1563,901,575,1506,1135,1585,2062,1139,1059,1548,1186,1426,1028,1571,1857
"COG3509",6,0,9,51,12,0,0,13,1,3,2,176,9,27,9,76,19,45,9,23,18,9,2,0,2,5,16,56,143,3,2,17,5,1,0,216,0,2,21,237,38,5,3,0,4,9,5,4,27,0,0,2,13,8,0,10,5,118,0,2
"COG3512",22,63,18,35,19,35,35,34,22,27,10,44,31,22,39,47,39,26,17,9,5,14,15,39,31,43,7,76,12,25,9,12,3,19,6,6,32,15,18,47,8,23,16,7,30,15,24,21,11,28,11,6,12,12,6,23,3,25,20,10
"COG3513",138,329,118,268,139,313,304,329,128,223,93,142,158,186,167,306,376,131,160,87,43,107,150,184,297,312,51,304,381,200,108,226,59,296,71,91,223,149,153,773,135,342,183,77,299,220,320,264,63,425,185,131,355,206,33,259,67,325,210,161
"COG3514",0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3515",1,16,1,0,80,0,26,0,36,0,21,0,0,13,0,10,5,8,3,3,6,41,0,7,5,2,0,7,0,1,5,5,38,1,38,3,51,3,1,0,1,3,17,0,17,45,2,32,4,4,12,12,0,5,4,26,7,1,5,3
"COG3516",0,4,3,0,16,0,5,1,7,1,6,3,2,4,0,2,0,7,0,2,0,4,3,1,2,0,0,2,0,0,2,0,4,0,5,1,14,0,0,1,0,1,1,1,2,8,0,2,2,1,0,4,0,1,2,10,2,0,1,1
"COG3517",3,12,4,1,43,0,17,2,21,0,24,1,0,11,2,6,1,19,3,3,0,24,3,5,5,4,1,3,0,0,1,2,27,0,18,1,48,4,1,0,1,1,5,2,12,34,0,19,5,11,6,15,0,5,0,9,11,0,4,3
"COG3518",0,4,0,0,1,0,3,0,8,0,2,0,0,6,0,0,1,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,8,0,0,4,0,0,0,0,0,0,1,7,0,6,0,0,4,1,0,0,0,6,1,0,0,0
"COG3519",1,21,1,1,38,0,19,3,22,1,16,2,1,11,0,2,3,15,3,6,2,32,4,5,9,3,0,0,1,2,5,1,16,2,17,1,48,6,0,1,5,2,5,8,8,43,0,13,5,10,16,16,0,7,1,23,4,1,6,8
"COG3520",1,6,0,1,22,0,14,1,14,1,6,0,0,8,0,7,0,10,1,4,0,13,1,0,5,2,0,4,3,1,2,1,9,1,12,0,37,4,1,2,1,0,3,7,11,41,1,14,6,4,3,6,0,1,1,11,7,0,1,1
"COG3521",2,5,0,0,18,0,6,0,4,0,6,2,0,4,1,2,0,5,1,1,0,7,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,2,1,2,2,5,24,0,4,1,1,11,5,0,0,0,12,0,0,1,2
"COG3522",0,9,0,0,29,0,18,3,17,0,14,2,0,6,0,3,3,18,3,2,1,21,0,0,2,5,0,3,2,0,3,0,14,2,19,2,51,1,1,0,2,1,1,0,13,58,1,17,7,6,10,18,0,2,1,21,6,0,4,5
"COG3523",0,4,0,2,71,0,14,2,37,0,9,5,1,13,0,8,4,29,7,1,5,37,0,2,2,1,0,1,2,0,2,3,0,1,30,3,1,7,0,1,10,1,8,8,11,115,0,13,5,6,9,8,0,4,0,30,9,1,0,3
"COG3524",2,12,2,1,28,0,5,1,7,1,15,4,0,0,1,1,1,8,0,0,1,1,1,3,2,1,0,0,0,0,2,0,0,1,2,0,0,0,1,1,1,1,0,0,8,1,2,4,1,5,6,13,0,2,1,9,7,1,2,3
"COG3525",1316,2682,501,1331,723,1568,314,1197,1056,1392,454,1681,742,306,830,1174,748,1446,1217,1329,1249,1031,1455,2090,1630,1271,692,945,1350,849,2325,2025,1719,844,2556,447,623,1957,774,491,2271,1558,1053,2205,1966,1026,1375,1073,1275,1804,2216,2480,1217,1422,2455,1565,1255,821,1631,2241
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",0,6,6,0,2,1,14,1,1,3,0,1,1,5,4,0,7,0,0,0,0,4,0,1,0,1,1,1,0,11,2,1,2,0,5,2,67,1,2,0,0,0,1,0,3,25,1,8,1,0,0,0,0,7,0,6,3,5,0,0
"COG3528",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG3529",0,2,0,0,8,0,7,0,1,0,5,0,0,2,0,1,0,1,0,0,0,3,0,2,0,0,0,2,1,0,1,1,4,1,5,0,4,0,0,0,0,0,3,0,0,6,0,3,0,0,1,2,0,1,0,6,0,0,0,0
"COG3530",1,1,2,0,9,1,1,2,5,0,4,0,0,1,0,2,1,0,0,0,2,11,0,1,0,0,0,1,0,0,8,1,3,0,2,0,2,0,0,0,1,1,5,0,1,8,3,4,0,1,3,2,0,0,1,0,1,0,0,1
"COG3533",824,941,418,767,380,1074,654,747,406,685,958,1088,590,462,536,804,482,558,1184,840,1064,842,468,1285,1256,577,586,505,936,634,454,406,635,421,663,266,191,484,302,446,772,511,279,798,523,522,291,271,492,360,854,718,404,456,662,437,598,290,590,701
"COG3534",450,582,279,385,201,553,601,413,284,482,890,703,389,424,585,1480,314,279,712,449,1435,519,288,689,546,360,435,400,750,447,499,884,729,535,762,1169,255,591,476,1047,727,624,317,564,410,441,354,360,814,588,572,743,498,538,687,574,949,534,695,661
"COG3535",3,0,21,3,5,3,7,3,38,17,230,0,5,56,1,9,9,1,6,4,3,17,4,5,3,5,11,4,1,5,0,1,2,4,0,8,11,11,10,0,0,14,3,2,1,6,4,10,3,1,0,1,20,14,3,2,0,8,4,2
"COG3536",0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,1,5,3,7,0,2,2,0,0,3,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,4,4,0,4,0,1,3,0,5,0,0,4,0,0,1,3,0,2
"COG3537",603,1782,289,709,267,959,105,784,507,766,130,1145,503,114,404,1006,384,785,1061,659,611,591,626,1489,949,611,498,467,702,677,2925,1502,1731,952,4106,290,721,1937,1239,376,3468,2771,1296,3240,2448,2035,1509,1198,1481,2313,3559,3232,2287,2353,3302,2273,1442,750,2117,3117
"COG3538",85,338,66,180,49,165,44,140,74,129,263,185,71,94,123,329,121,142,359,160,61,145,119,384,249,158,168,93,364,74,281,294,169,242,305,168,96,253,116,38,320,398,104,119,209,116,177,200,203,274,197,386,271,408,386,178,265,82,224,292
"COG3539",6,38,2,1,300,0,42,3,50,2,68,2,0,21,0,27,10,9,1,2,33,90,3,20,7,2,0,17,3,0,132,19,139,6,170,2,172,19,5,3,29,2,163,16,86,278,2,129,27,60,71,122,1,14,23,125,68,2,56,16
"COG3541",7,9,15,0,29,17,3,12,66,13,2,1,13,34,29,48,29,4,7,9,6,23,11,18,1,7,35,6,5,14,1,13,22,9,12,1,20,2,17,64,6,22,9,6,10,8,12,68,14,16,63,24,6,14,17,51,122,61,65,19
"COG3542",0,2,2,1,1,0,0,0,10,4,50,1,9,35,13,0,4,2,17,4,0,23,1,8,2,12,27,1,1,9,1,1,0,14,2,2,13,1,8,0,1,9,2,3,2,2,3,6,7,2,4,12,4,8,2,13,1,2,0,2
"COG3543",35,2,19,33,17,31,106,4,23,14,2,3,19,37,14,5,31,29,12,9,3,12,27,12,23,34,14,7,13,11,7,12,23,30,0,17,8,38,9,12,0,15,20,3,32,9,8,19,8,18,1,11,21,11,5,11,3,21,8,9
"COG3544",2,4,0,5,5,0,11,0,2,0,2,5,4,6,0,0,4,6,0,0,2,2,3,1,0,3,1,0,4,4,5,1,2,16,9,5,1,2,5,3,0,0,1,16,1,0,2,3,2,16,2,0,7,2,6,25,0,1,12,2
"COG3545",0,0,3,0,1,0,0,0,3,0,0,0,0,0,1,0,18,0,1,0,0,0,0,2,0,4,1,0,0,4,0,0,0,2,0,0,4,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG3546",56,47,102,60,59,70,76,35,118,83,35,8,75,89,75,9,86,55,67,33,15,55,107,41,24,71,101,34,27,43,28,11,55,90,77,16,36,54,62,16,30,68,45,12,16,38,79,60,44,98,43,42,52,78,41,24,9,84,13,17
"COG3547",739,478,773,589,405,531,1622,451,818,796,486,928,576,971,920,3226,691,497,490,1147,790,492,652,562,351,806,1000,846,352,729,317,3010,950,741,236,716,527,667,637,1025,604,523,743,263,592,615,518,618,1394,607,250,1350,434,626,548,685,435,604,570,783
"COG3548",0,0,1,0,0,3,4,0,28,0,15,0,0,26,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,9,3,0,1,0,0,1,63,0,5,0,8,0,0,0,0,0,0,9,5,0,10,6,1,1,0,4,1,0,0,12
"COG3549",1,1,1,2,0,0,0,2,13,0,5,0,0,1,3,0,10,3,3,1,7,1,0,5,1,2,2,1,1,1,3,1,0,2,0,0,2,0,3,0,1,2,1,4,0,0,1,5,1,7,5,0,0,2,0,7,0,7,1,0
"COG3550",220,383,164,378,253,346,308,558,230,295,71,458,477,115,363,726,262,195,280,268,558,267,139,277,645,364,366,427,229,133,267,657,267,383,289,380,247,270,390,716,807,252,294,259,400,431,670,444,410,240,252,226,192,342,796,303,340,511,506,315
"COG3552",1,0,9,0,3,0,0,0,23,1,0,0,0,0,2,1,0,0,0,3,0,0,0,4,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,17,0,1,0,0,0,0,0,1,0,9,6,0,0,1
"COG3557",2,2,3,2,1,3,13,1,13,0,11,0,1,1,2,0,6,2,1,0,0,3,2,0,1,9,0,2,1,0,9,0,4,4,0,4,45,2,0,1,1,3,0,0,0,1,2,6,1,0,5,0,0,0,0,0,0,20,0,0
"COG3558",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,17,0,2,0,0,1,0,0,0,0,3,2,0,0,0
"COG3560",46,119,25,79,35,51,7,73,46,77,26,60,28,5,38,1,33,21,63,60,31,42,59,88,81,29,50,39,36,21,64,53,63,78,97,9,53,97,43,1,122,90,33,118,102,46,56,72,66,80,77,116,60,73,106,82,18,12,83,126
"COG3561",91,17,43,29,59,5,10,4,32,29,17,11,21,1,34,18,17,17,72,6,0,9,114,2,9,10,4,37,12,23,7,23,33,7,9,0,0,36,20,1,12,1,1,6,13,12,16,127,2,17,10,14,7,57,2,1,2,49,16,2
"COG3562",2,7,0,0,20,0,2,3,20,0,11,5,0,0,0,4,2,14,0,3,6,2,2,1,1,1,2,0,1,0,3,0,1,0,2,0,1,3,0,0,5,1,1,1,6,4,0,11,2,7,5,5,0,6,1,10,6,1,4,1
"COG3563",3,11,3,1,23,0,1,0,15,0,13,4,1,1,0,2,2,8,0,1,7,0,5,0,0,0,1,0,1,1,2,0,0,1,0,1,1,0,1,0,7,2,0,2,6,1,3,14,1,2,11,6,0,5,0,5,2,3,2,8
"COG3566",5,3,21,11,3,1,0,1,9,3,0,4,26,2,28,5,17,12,3,10,9,9,14,2,3,4,15,3,14,7,0,0,0,0,0,10,0,8,50,2,0,11,8,2,8,1,0,17,4,8,1,10,2,8,6,34,17,1,0,8
"COG3567",5,1,56,0,8,2,0,1,4,1,0,9,10,1,32,5,13,33,13,45,10,15,19,2,1,12,17,1,20,4,1,1,0,2,0,17,0,5,32,0,0,11,2,1,11,1,2,28,10,8,0,5,6,11,3,26,15,7,0,12
"COG3568",256,709,195,352,191,424,29,289,192,278,52,310,140,88,207,34,163,225,295,171,172,195,287,488,340,213,203,169,327,127,297,198,376,175,541,56,136,345,209,87,465,364,179,415,389,258,321,347,381,285,436,531,417,470,595,329,109,101,376,470
"COG3570",0,2,0,2,39,0,4,5,0,0,7,2,0,2,3,0,1,1,0,5,0,0,0,4,0,1,4,0,0,0,0,0,5,0,0,0,0,0,6,0,3,1,5,0,8,40,1,3,2,3,5,0,0,3,0,6,6,0,3,3
"COG3572",4,1,10,3,9,0,21,13,1,1,206,0,10,71,4,1,15,7,8,10,0,5,3,13,1,3,2,1,14,22,8,1,24,12,0,9,49,23,6,3,2,4,4,1,2,2,4,4,3,13,1,1,5,4,1,4,1,10,0,0
"COG3575",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",3,3,3,1,2,1,2,0,0,0,56,0,2,46,0,0,3,0,0,2,0,6,0,1,0,0,0,0,0,14,2,1,6,1,0,1,91,0,1,0,0,2,0,0,0,14,1,2,0,3,1,1,2,1,0,3,3,2,1,2
"COG3579",179,213,73,245,63,232,59,278,80,236,631,360,118,399,141,300,168,235,187,276,388,129,210,287,266,256,105,158,232,254,272,316,246,219,227,236,681,251,162,184,342,275,152,363,373,205,213,225,290,241,254,329,240,266,267,232,255,221,264,379
"COG3580",793,116,391,256,321,355,374,352,468,311,533,240,414,594,359,161,597,390,338,309,426,349,412,192,275,401,435,391,520,535,200,134,326,263,232,788,237,237,516,408,162,321,519,211,186,202,403,280,276,356,162,126,363,252,92,192,603,432,255,141
"COG3581",233,44,149,130,133,166,172,160,237,141,296,120,200,225,184,69,293,193,145,144,174,151,155,94,116,170,211,201,246,240,192,126,294,246,221,740,241,168,506,366,146,242,451,195,128,158,365,277,230,366,139,114,337,229,86,192,525,422,167,117
"COG3583",81,6,151,29,45,72,90,52,93,60,27,22,43,70,59,27,104,44,25,52,10,23,164,45,55,56,41,18,71,88,26,10,12,42,1,46,59,77,55,46,21,48,56,28,53,26,78,59,17,60,1,13,41,31,15,40,15,70,65,7
