"","NLF013","NLM022","NLF015","DOM005","NLM026","NLM017","NOF012","NOF013","DLM004","DLM003","NOM028","DLF006","DOM026","NOM025","DLF010","NOF009","NOM019","DOM022","DOM008","NLM007","NOM013","NLM016","DOM010","NLM002","NOM018","DLM017","DLM021","DOF011","DLM002","NOM026","NLF007","DOM003","DLF001","NOM001","NOF007","NLF001","DLM006","NLM024","DOM024","DLM023","NLM025","NOM020","DLM016","NLM008","DLM008","DLF013","DOM016","DOF004","DLF009","DLM018","NLF010","NOF008","NLF009","DOM023","NLF005","NOM008","DLM015","NLF012","DLF004","DLM010"
"COG4445",0,1,0,9,0,0,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,34
"COG4448",4,1,1,0,13,1,0,2,0,6,6,7,0,1,8,1,15,25,0,0,41,2,2,0,0,10,3,55,67,7,8,28,7,5,0,34,0,9,3,1,4,0,1,2,4,3,13,3,9,10,29,22,6,15,2,1,8,3,1,0
"COG4452",7,29,68,102,8,77,20,61,61,78,23,20,30,33,22,51,11,19,39,2,13,9,40,4,7,12,32,3,26,39,6,65,87,2,8,24,18,19,21,14,6,11,28,24,13,56,29,21,88,3,34,18,43,9,13,21,30,14,26,65
"COG4453",0,1,0,4,0,0,0,0,0,2,0,2,0,0,12,4,1,1,3,0,0,0,0,2,0,0,0,0,1,73,0,0,2,1,0,1,0,0,0,0,3,4,1,0,0,0,1,0,50,0,0,0,0,1,0,0,1,0,0,41
"COG4456",3,2,0,1,0,0,2,0,5,0,5,1,0,0,54,0,1,0,5,0,1,0,0,0,2,2,0,0,6,0,3,1,0,0,3,6,5,0,0,0,1,0,0,5,5,2,2,1,0,2,1,2,2,0,2,0,0,3,3,1
"COG4457",6,1,4,15,4,2,4,0,4,9,11,16,0,1,4,11,6,8,0,6,3,0,9,0,22,4,7,0,2,18,3,0,1,2,3,8,16,13,11,5,224,63,10,4,7,0,11,2,2,0,3,3,8,9,5,9,3,0,238,14
"COG4458",1,3,6,16,3,4,4,1,4,5,1,8,0,2,6,11,5,2,0,8,5,0,4,0,9,2,4,1,0,22,1,0,3,0,1,3,6,6,2,3,78,42,8,1,5,1,10,1,0,1,2,3,1,2,1,0,3,0,3,2
"COG4460",0,1,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4463",11,10,9,0,14,7,53,9,3,16,9,40,17,6,58,8,38,20,17,7,38,6,14,9,13,20,12,20,27,37,17,9,10,9,3,13,12,2,8,16,16,1,6,11,25,33,13,10,17,31,6,24,5,10,11,13,11,6,8,7
"COG4464",93,133,92,66,127,93,235,132,50,85,133,113,129,104,118,155,111,79,182,83,210,68,102,30,97,143,125,108,176,159,163,57,52,56,136,126,81,79,142,153,91,115,147,165,109,113,97,142,96,87,151,198,135,66,131,101,90,119,76,137
"COG4465",83,78,20,18,73,58,16,32,11,42,72,52,39,35,41,15,17,38,17,33,45,11,30,14,68,27,17,44,67,104,63,40,26,28,51,50,54,9,23,35,20,24,34,100,53,34,48,73,19,52,39,35,48,20,56,9,56,44,33,22
"COG4466",3,0,0,0,10,0,29,0,0,4,3,2,0,0,25,1,0,2,1,1,0,1,0,1,1,1,0,1,10,20,0,0,1,1,2,1,1,0,1,0,2,0,3,2,0,2,0,2,15,11,0,10,1,0,5,0,1,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",163,139,70,51,219,124,51,135,40,57,128,115,191,139,161,44,165,69,35,136,126,30,132,27,180,108,104,119,191,131,200,96,43,112,117,144,148,36,102,189,93,41,104,176,178,203,104,106,53,186,83,134,137,41,176,79,87,129,97,74
"COG4469",0,0,0,0,0,0,1,0,1,7,1,1,0,0,1,0,0,4,0,0,0,0,0,3,1,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,0,0,35,0,2,1,0,2,0,1,4,0,3,1,0,2,9,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,0,3,0,0,1,2,0
"COG4471",0,0,0,0,0,1,2,0,0,4,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4472",48,52,14,7,86,12,74,31,15,17,42,55,32,25,78,11,56,22,9,47,48,12,15,9,56,40,32,30,60,59,61,9,15,37,36,48,40,4,48,58,31,18,28,88,76,51,26,35,9,59,28,62,44,16,52,29,27,34,29,14
"COG4473",0,0,0,0,0,0,0,0,0,8,7,8,0,0,2,0,0,9,0,0,0,0,0,4,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4474",18,29,61,32,82,23,21,20,61,33,84,116,16,57,56,32,51,19,36,64,51,14,25,8,72,23,20,7,40,59,45,4,213,8,40,7,53,26,45,28,12,23,49,21,34,14,25,49,4,24,42,34,36,21,48,31,26,85,13,44
"COG4475",33,39,20,4,50,14,19,45,9,15,13,40,41,38,35,5,44,19,10,61,39,4,25,12,18,23,28,14,57,23,42,12,16,15,30,17,20,6,23,85,14,12,38,15,50,35,14,24,8,30,9,48,40,6,43,23,16,41,15,8
"COG4476",0,0,0,0,0,0,0,1,0,2,2,1,2,0,1,0,0,3,0,1,1,1,0,0,1,0,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,2
"COG4477",5,1,2,1,16,1,107,3,3,21,10,7,4,1,31,0,12,6,1,2,31,3,4,3,2,4,0,2,2,7,7,20,3,7,1,2,8,2,2,3,6,1,0,2,11,4,1,5,7,12,0,2,6,0,18,0,1,2,6,5
"COG4478",1,1,0,0,6,2,5,1,0,10,14,6,3,3,5,1,2,1,0,1,3,0,0,1,3,0,5,0,1,32,1,2,1,1,1,2,2,0,4,2,0,1,5,3,5,6,3,8,5,1,0,1,3,2,1,0,5,10,0,3
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",32,22,7,4,26,25,48,19,9,12,21,35,34,12,33,4,26,11,6,15,37,5,13,8,22,12,5,12,27,41,19,18,7,20,18,19,23,5,14,14,13,8,16,22,28,19,24,18,7,13,14,21,15,8,21,6,14,21,7,7
"COG4483",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4485",336,459,66,66,392,129,279,241,54,123,229,142,320,148,334,29,208,94,61,112,257,37,156,41,397,139,107,65,491,311,424,97,53,178,202,172,412,14,297,127,213,71,163,274,306,398,156,369,61,305,92,267,245,73,430,66,238,318,145,95
"COG4487",1,11,2,0,0,0,3,5,0,5,2,2,3,6,24,0,6,0,0,1,2,1,1,2,8,3,0,0,0,0,24,113,0,4,0,2,20,3,17,1,7,3,3,1,17,4,3,3,20,62,0,11,5,7,19,1,2,10,6,6
"COG4492",64,71,30,31,73,24,39,37,16,28,26,55,31,41,55,19,73,43,22,32,46,8,55,9,62,29,31,42,66,102,57,28,20,36,42,47,43,24,48,87,36,25,34,95,96,43,38,64,11,64,25,30,43,29,61,19,45,70,45,28
"COG4495",1,10,0,0,4,1,47,0,0,2,4,16,13,2,19,2,4,0,8,4,5,4,0,0,6,7,2,0,24,1,18,0,2,23,2,10,18,1,0,2,9,1,2,74,5,2,1,3,1,3,1,2,1,2,3,0,1,1,1,0
"COG4496",37,52,26,0,75,37,35,44,10,22,32,64,65,40,79,11,62,36,20,65,52,5,23,8,45,39,36,25,71,64,69,21,20,21,43,45,44,6,50,84,37,14,44,69,66,62,36,50,18,58,27,48,74,22,61,28,33,55,14,17
"COG4499",3,0,1,0,1,3,5,0,0,2,2,2,2,0,5,1,2,2,2,4,5,0,0,0,0,0,0,0,2,9,0,2,0,5,0,0,0,1,0,4,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG4502",2,0,1,0,0,4,10,4,0,1,0,18,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,7,1,0,12,0,0,0,2,0,0,2,1,0,3,11,3,1,12,0,4,0,0,4,1,0
"COG4506",70,81,30,8,84,74,40,31,17,33,55,60,78,44,97,14,76,28,25,53,67,20,36,12,81,58,49,30,79,117,82,33,14,51,56,64,61,6,57,84,40,22,33,94,74,87,35,54,18,66,36,60,59,22,75,19,39,55,44,27
"COG4508",0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
"COG4509",205,185,49,48,443,169,225,149,72,93,185,207,342,132,282,44,220,80,57,116,231,42,162,17,157,89,65,43,257,184,227,69,69,117,135,119,226,20,123,113,96,59,164,197,260,230,87,139,115,216,61,213,130,27,172,50,166,139,90,66
"COG4512",9,3,0,6,12,3,55,2,0,0,0,1,1,2,62,0,2,1,1,0,12,2,0,0,9,5,3,4,21,9,7,0,0,0,2,1,14,0,4,6,14,0,3,0,3,1,2,18,4,16,6,20,1,2,14,0,4,1,1,0
"COG4521",21,27,7,10,26,1,5,5,4,6,23,14,3,21,10,3,8,1,10,25,1,3,19,9,4,0,4,0,2,26,3,30,5,7,25,15,0,10,3,6,7,9,3,6,4,7,20,20,50,0,5,10,5,1,7,4,3,12,4,33
"COG4525",1,10,0,4,0,2,0,1,1,0,1,7,1,6,5,0,1,0,4,6,1,0,0,4,3,0,0,2,0,52,0,13,2,0,1,1,0,2,0,0,3,0,4,2,0,1,1,4,24,0,2,0,0,0,2,0,2,1,0,21
"COG4529",0,22,2,16,0,4,0,1,1,0,15,13,0,16,15,1,3,1,12,2,0,1,0,8,2,0,0,0,0,26,0,36,4,0,1,0,0,5,2,2,0,9,4,1,0,2,3,5,69,0,4,0,0,1,2,2,5,1,0,54
"COG4531",0,14,2,13,0,3,0,2,1,0,6,12,0,13,11,0,0,0,4,6,0,5,1,11,7,1,0,0,0,26,0,30,0,0,1,2,0,7,0,1,4,10,2,2,1,2,3,13,49,0,2,0,0,2,3,2,3,1,1,34
"COG4533",2,25,4,46,0,6,0,1,2,1,22,18,0,44,27,4,3,4,18,0,0,15,1,17,4,0,3,0,1,61,0,86,3,1,0,1,0,9,2,9,6,15,3,1,0,1,19,29,161,0,5,1,0,6,3,2,6,1,0,71
"COG4535",9,20,7,29,0,8,5,0,10,5,6,22,0,17,15,9,6,13,8,9,3,6,6,9,17,1,6,0,3,29,0,42,1,3,5,5,6,16,4,4,52,24,11,3,2,3,8,12,61,2,2,0,13,2,6,4,2,1,2,38
"COG4536",71,74,23,20,35,32,42,43,100,48,48,68,84,103,47,77,48,126,38,67,103,217,47,104,49,86,20,238,96,92,36,163,90,159,50,75,57,163,61,34,181,129,38,88,10,20,82,31,43,85,143,48,59,205,101,62,48,38,108,129
"COG4537",0,0,0,0,0,0,0,1,0,8,1,1,2,1,0,0,0,3,0,1,0,0,1,3,0,0,0,0,0,3,0,7,2,1,0,0,1,0,1,0,1,0,0,0,6,3,0,0,1,2,0,0,0,0,1,0,0,0,1,0
"COG4540",2,2,8,5,2,4,1,4,1,1,0,8,0,13,1,5,5,6,10,0,2,3,0,20,0,3,10,0,9,0,1,21,0,0,33,1,3,5,2,2,2,2,3,1,2,5,11,8,118,0,0,3,1,1,0,1,3,1,5,17
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,4,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4542",0,0,7,1,0,0,11,0,0,6,3,5,0,1,4,2,14,17,7,8,17,0,3,1,7,4,1,37,6,19,0,12,6,13,0,15,1,8,0,0,7,2,3,9,0,7,8,1,2,16,15,0,1,9,3,0,4,0,0,21
"COG4545",0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,3,2,0,0,0,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,4,1
"COG4547",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",16,19,11,4,60,10,33,11,3,24,82,36,77,18,23,11,47,9,34,48,36,3,10,8,10,29,18,15,26,27,67,4,33,26,27,22,34,3,29,30,15,6,49,40,63,30,11,27,24,25,10,59,35,1,36,6,13,20,4,13
"COG4550",0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4552",99,113,86,206,96,98,95,124,79,115,107,94,95,74,63,98,101,75,105,93,85,11,72,16,76,55,102,31,80,111,113,16,113,69,94,115,78,24,131,147,23,38,116,122,122,69,116,119,53,61,54,102,105,43,63,81,91,95,62,74
"COG4555",13,1,1,1,2,2,1,0,1,5,4,2,4,0,5,6,22,0,7,4,22,2,1,3,4,0,2,2,0,23,6,0,4,1,1,0,0,0,4,2,11,1,1,0,7,1,3,0,4,0,4,3,4,0,6,0,3,3,1,0
"COG4558",0,0,4,4,0,4,0,0,2,0,0,10,0,0,6,0,0,0,5,0,0,1,0,3,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,1,3,4,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,14
"COG4559",0,0,3,1,0,3,0,0,3,0,0,11,0,0,6,2,1,1,6,0,0,2,0,9,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,6,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,15
"COG4564",127,71,0,9,52,0,36,12,3,63,1,35,4,0,26,4,22,1,4,0,34,4,73,45,25,18,14,0,18,6,37,0,0,3,1,11,0,17,44,1,9,10,39,31,86,19,3,5,17,76,1,30,82,78,14,0,0,62,3,132
"COG4565",11,34,18,31,7,8,4,4,4,3,20,36,14,38,10,15,4,3,8,9,3,16,11,11,12,2,0,0,3,65,4,66,1,0,1,6,5,15,3,8,8,27,15,4,8,8,19,16,92,1,4,6,17,5,4,14,6,5,13,78
"COG4566",46,8,17,14,3,5,21,1,56,6,1,20,0,0,4,37,24,43,19,24,9,1,18,14,31,1,22,2,18,14,1,1,6,11,66,34,29,55,29,18,10,14,26,4,1,7,70,38,4,14,21,4,32,31,14,42,12,4,37,27
"COG4568",0,2,0,4,0,1,0,0,1,0,5,2,0,8,3,2,0,0,4,0,0,1,0,2,1,0,1,0,0,6,0,9,1,0,1,0,0,1,1,0,1,2,0,1,1,0,1,2,16,0,0,0,1,0,0,1,0,0,0,8
"COG4569",1,16,2,1,0,1,1,0,5,0,17,0,0,41,7,4,3,0,1,1,0,1,4,9,1,0,1,0,0,16,0,67,5,0,0,0,0,4,0,3,3,3,2,0,0,4,5,12,62,0,2,1,0,0,0,0,4,1,0,17
"COG4570",15,17,6,1,22,3,56,13,4,3,10,42,16,17,18,2,7,12,10,2,4,3,3,4,1,9,2,2,9,8,21,17,7,8,37,2,3,1,20,15,12,16,3,4,7,19,1,12,184,1,1,8,10,8,12,2,11,12,8,3
"COG4571",0,8,1,7,0,1,0,1,0,0,1,34,0,0,0,6,0,0,33,0,0,0,0,5,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,4,7,0,41,0,0,0,0,1,0,0,5,0,0,0
"COG4572",0,0,1,1,0,0,0,0,0,0,3,4,0,3,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,14,2,0,1,0,0,1,0,0,3,1,0,0,0,0,1,3,18,0,0,0,0,0,1,0,0,1,0,7
"COG4573",11,30,23,23,14,5,4,36,3,4,27,31,12,82,5,8,30,13,15,79,8,14,7,7,4,9,11,10,3,18,12,76,8,11,25,9,14,11,12,98,5,12,13,9,11,28,20,22,76,10,3,30,39,7,12,42,4,17,8,14
"COG4574",0,7,4,14,0,1,1,0,1,0,5,8,0,13,8,1,1,0,3,2,0,2,0,5,0,0,0,0,0,9,0,16,4,0,0,0,0,2,0,0,0,1,0,2,0,2,3,3,36,0,1,0,1,1,1,1,0,0,0,16
"COG4575",3,16,3,16,0,5,0,3,5,1,6,15,0,15,9,3,2,1,11,7,0,4,0,8,5,0,0,0,0,24,0,53,0,1,0,0,1,6,1,3,4,9,2,2,0,2,5,7,77,0,2,0,3,1,2,6,4,1,0,27
"COG4576",4,10,5,10,4,7,4,0,1,7,26,15,4,8,8,3,10,6,8,2,7,2,23,4,5,2,9,5,3,16,7,7,9,7,2,1,0,3,6,18,3,6,9,11,7,7,9,6,14,0,2,12,2,4,2,8,7,1,2,11
"COG4577",14,21,19,19,32,34,13,4,12,18,72,22,20,28,35,39,24,22,51,22,18,10,63,19,19,11,29,10,18,79,21,25,27,32,19,14,7,17,14,56,8,32,33,48,30,31,34,20,53,8,5,36,10,11,13,20,32,11,13,155
"COG4578",0,5,1,5,0,0,0,1,3,2,8,7,0,4,2,1,3,4,2,2,13,0,1,3,1,3,0,44,5,17,0,42,9,4,0,18,0,6,1,1,1,1,1,0,0,1,17,6,29,1,24,0,0,7,0,2,3,0,1,19
"COG4579",0,23,3,7,0,3,0,0,3,1,11,8,0,24,20,2,1,0,8,2,0,4,0,14,9,1,3,2,0,36,0,81,4,1,2,0,0,11,0,3,10,14,3,0,2,3,5,13,84,0,1,0,0,3,2,7,2,1,0,56
"COG4580",2,53,4,55,0,15,0,1,12,7,35,63,0,59,70,13,4,2,45,6,0,20,2,44,4,2,1,0,0,169,0,133,6,2,1,4,0,19,3,4,303,197,13,4,2,12,10,19,179,0,9,0,2,6,3,8,5,3,3,236
"COG4581",2,1,0,0,5,0,0,0,4,0,29,6,0,0,1,0,5,1,0,0,3,0,0,13,0,1,7,1,1,0,0,72,0,16,1,0,1,0,0,0,0,1,2,0,0,43,2,10,137,80,0,0,0,0,2,0,0,0,0,7
"COG4582",0,19,5,18,0,1,0,0,7,4,12,5,0,10,10,4,2,17,9,6,3,3,2,7,1,1,0,0,2,26,0,37,1,2,1,0,0,14,0,6,49,20,1,1,0,3,9,12,52,1,5,0,7,1,3,2,3,0,0,26
"COG4584",376,276,992,207,723,232,735,239,914,675,477,235,628,520,248,1510,295,414,928,1059,198,47,498,110,541,616,433,754,511,313,317,265,457,84,750,420,140,410,352,236,81,355,258,213,306,187,756,1025,675,345,1161,442,479,1840,566,673,100,664,555,322
"COG4585",290,163,50,173,118,99,97,119,75,240,91,65,64,57,102,134,64,108,129,166,114,157,116,98,144,55,147,168,129,118,182,261,72,80,124,97,110,43,113,72,195,58,82,125,145,141,168,145,170,382,82,113,106,93,116,94,114,112,52,195
"COG4586",10,0,1,9,29,10,2,1,1,22,8,4,72,1,35,2,3,4,2,2,14,1,11,1,4,0,0,1,3,9,5,9,9,30,0,5,10,4,6,12,10,0,1,0,15,7,1,9,21,16,1,24,2,1,4,4,5,6,4,4
"COG4587",8,0,0,3,21,6,0,0,1,25,5,5,73,1,30,0,2,2,1,4,7,4,21,1,1,1,1,1,6,1,2,9,5,30,0,1,3,0,4,11,2,0,3,1,4,2,0,5,9,11,0,11,4,0,2,4,4,5,0,0
"COG4589",25,13,36,19,4,41,14,26,53,15,35,16,8,13,1,9,13,15,16,18,6,5,18,6,19,3,16,1,3,18,3,7,25,3,6,13,6,2,6,15,1,3,5,6,2,9,15,4,28,3,5,2,13,6,1,15,7,4,11,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,3,0,0,0,0,0,0,4,0
"COG4591",251,186,180,309,165,129,148,218,408,360,206,188,212,197,119,357,167,372,328,312,183,454,305,669,190,161,272,514,186,184,234,313,302,111,258,153,333,242,264,182,462,214,212,170,247,235,353,272,219,296,279,218,217,319,263,277,207,314,218,278
"COG4592",2,12,2,5,0,0,0,1,3,0,7,10,0,9,7,3,0,0,3,2,0,3,0,6,0,1,0,0,0,19,0,25,2,1,1,0,0,5,0,0,2,6,2,0,1,2,0,2,46,0,0,0,3,1,1,2,1,0,1,24
"COG4594",0,1,1,0,0,1,0,0,0,0,5,0,0,2,0,1,1,0,0,4,0,1,0,1,12,0,0,2,0,30,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,8,8,0,0,1,0,0,0,2,4,3,0,3,0
"COG4597",11,30,4,2,1,8,6,3,16,1,6,17,0,14,2,3,7,9,4,6,4,3,5,11,12,3,12,2,5,3,0,41,0,1,7,4,1,15,1,4,2,6,4,3,0,4,9,17,53,2,2,0,6,4,2,5,3,0,3,2
"COG4598",0,11,2,10,0,2,1,1,2,1,4,8,0,13,16,1,1,0,5,2,0,2,0,2,1,0,1,0,1,35,0,24,2,0,0,0,0,3,1,2,3,5,0,3,0,2,3,4,37,0,0,0,2,0,4,1,2,0,0,42
"COG4603",145,94,62,44,225,149,96,96,30,88,136,174,66,86,257,37,200,104,56,131,115,31,121,22,102,113,103,48,128,89,150,21,51,69,91,97,105,31,135,198,72,52,133,65,168,131,95,104,49,112,28,210,137,28,124,111,81,119,73,47
"COG4604",5,6,5,0,2,6,5,0,2,5,23,2,4,1,3,2,3,10,10,13,0,1,15,3,28,13,0,10,9,46,2,0,10,3,4,1,21,12,0,4,2,2,5,13,1,4,22,8,29,30,12,1,3,2,12,5,16,4,8,19
"COG4605",2,17,8,0,4,8,10,1,1,8,28,6,8,1,4,3,15,13,6,15,1,3,15,5,32,25,6,8,2,60,1,0,4,3,0,2,21,9,1,3,4,2,8,9,0,6,16,7,38,15,9,0,4,3,6,3,14,6,12,16
"COG4606",4,6,10,2,2,14,4,0,1,1,19,4,4,0,1,7,9,5,5,7,1,1,15,1,35,19,2,4,21,64,0,0,6,3,2,2,36,10,1,1,5,3,8,14,1,4,20,6,19,23,7,2,7,4,14,2,16,6,9,10
"COG4607",4,7,11,0,2,9,2,0,1,6,18,4,5,1,3,3,18,17,4,7,2,0,18,0,26,12,1,10,9,56,0,0,7,0,1,3,22,9,1,8,8,0,6,11,3,2,16,9,34,21,6,0,4,0,7,2,14,7,11,18
"COG4608",179,201,156,159,269,84,147,210,54,130,294,243,158,205,321,102,240,196,104,227,225,42,197,58,205,187,185,149,222,390,267,217,114,159,220,206,124,88,187,329,78,90,170,210,273,173,179,188,286,192,96,211,175,70,207,179,146,176,126,278
"COG4615",0,27,0,14,0,5,1,2,4,0,8,6,0,19,12,2,3,3,16,1,0,6,0,10,6,0,3,0,0,28,0,42,1,1,1,0,0,7,1,3,4,3,3,1,1,4,4,5,85,0,3,0,0,2,2,4,2,2,0,40
"COG4618",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0
"COG4619",0,13,2,10,0,0,2,0,2,0,10,15,0,11,7,1,1,6,12,2,0,3,1,4,4,0,1,0,0,15,0,45,1,0,1,0,0,4,0,3,2,4,0,1,1,5,6,5,58,2,4,1,2,0,3,3,0,2,0,23
"COG4623",70,85,205,191,76,145,76,151,198,174,134,96,84,120,65,194,51,89,235,110,48,15,107,23,128,73,187,56,51,103,98,40,160,12,141,139,51,56,174,96,26,50,145,67,124,117,106,142,104,60,162,105,117,119,78,137,175,131,69,191
"COG4624",509,540,521,394,516,448,418,416,367,498,456,605,509,443,615,425,505,435,370,420,461,58,598,121,502,368,378,209,416,435,487,122,387,258,332,481,388,265,402,582,189,244,515,575,371,511,483,503,169,441,365,544,405,307,425,437,408,466,341,374
"COG4625",14,24,19,51,0,15,5,4,17,1,41,0,0,18,3,45,40,2,4,18,5,8,17,21,11,51,14,2,5,63,36,0,10,3,9,7,2,43,10,7,12,7,3,4,3,11,37,20,141,8,2,4,2,4,20,10,14,2,25,21
"COG4626",49,165,62,180,98,90,85,75,20,123,134,197,23,185,67,79,102,198,74,31,142,24,46,36,90,66,66,55,36,56,156,47,186,58,62,49,70,18,211,79,45,74,199,144,86,90,67,73,364,113,37,77,99,36,124,62,133,172,91,21
"COG4627",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,53,0,0,1,0
"COG4628",0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5
"COG4631",1,0,3,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",48,40,104,103,75,115,201,72,103,54,42,46,120,112,69,54,95,40,62,82,112,5,52,3,40,47,27,42,71,30,123,36,321,42,54,116,111,32,109,176,62,48,116,90,64,132,128,101,19,120,169,200,114,87,86,182,108,112,112,84
"COG4633",10,0,0,0,3,0,3,0,10,14,22,10,2,0,3,0,23,7,0,8,4,0,0,10,29,1,8,1,1,1,2,30,0,9,3,3,0,1,6,5,0,4,2,1,4,9,10,3,37,27,0,4,8,0,14,0,1,6,2,0
"COG4635",4,14,4,7,0,9,3,21,2,4,3,8,0,9,7,10,5,8,9,8,2,3,8,8,11,1,2,3,12,36,1,18,14,0,5,3,4,6,5,8,2,4,4,0,6,5,8,2,26,1,2,2,6,5,0,3,4,1,2,15
"COG4636",38,66,16,15,21,19,8,23,12,24,48,24,58,20,20,9,24,20,12,27,28,6,23,5,44,7,14,21,39,84,19,10,25,15,41,24,33,6,16,20,9,19,15,49,12,23,22,41,11,31,22,5,25,19,25,8,19,28,21,31
"COG4637",71,28,84,41,34,39,105,125,12,11,55,61,83,50,104,9,20,17,4,37,29,78,78,16,30,109,6,206,44,55,27,2,1,7,68,92,23,107,44,23,36,24,114,96,18,39,61,71,5,31,142,17,158,16,64,132,26,61,61,83
"COG4638",2,11,0,12,0,0,0,1,1,1,12,5,1,19,28,3,3,3,1,2,0,3,0,12,0,1,0,0,0,54,0,46,1,1,1,0,0,6,0,2,7,11,0,0,0,0,7,9,83,0,2,0,0,0,3,3,1,0,1,104
