"","DOF011","DLF007","NOM014","NLM017","NLM008","DLM017","DLF003","NLM028","DOM015","NOF008","NLM023","NLF008","NOM029","DLM003","DLF010","NLM025","NOF014","DLM021","NOM007","NLM029","NOM015","DLM020","DLM018","NLF015","NOF010","DLM013","DLM014","DOF007","DOM026","DLM008","DLM022","DLM002","DLM005","DLF012","NOM028","NOM005","DOM023","NLM010","DLM011","DLM012","DOM018","NOF011","DLM027","DLM023","NLM021","DLF001","NOM025","DOF004","DOM021","NLM001","NLM024","DLF005","DLF009","NLM007","NLF001","DOM013","DOM003","NLM022","NOM022","DLF006"
"COG4392",0,0,0,1,0,0,1,0,0,5,1,0,0,11,0,0,0,1,0,3,1,0,0,0,0,4,0,0,0,4,0,1,0,0,4,2,0,1,0,0,2,2,1,1,0,1,0,1,0,0,0,1,3,0,0,2,0,1,0,1
"COG4393",0,0,4,11,0,0,1,1,2,0,2,0,2,0,0,0,0,2,2,1,0,6,16,0,7,5,1,2,0,0,0,0,9,12,4,0,0,1,1,234,1,1,30,4,2,0,2,3,0,1,0,0,45,6,0,1,37,1,1,16
"COG4394",0,2,15,4,1,1,1,0,0,0,14,5,0,3,1,73,1,6,1,1,6,1,2,5,4,2,12,0,0,0,1,2,4,0,0,2,3,7,1,0,10,3,5,3,9,1,0,4,0,5,14,0,0,6,4,3,0,2,8,1
"COG4395",1,2,4,1,0,2,4,1,1,0,8,13,5,2,0,0,8,7,3,0,3,1,2,3,3,0,8,1,0,2,3,4,1,0,0,2,7,8,0,0,10,6,10,4,11,0,0,2,0,1,3,13,0,5,3,3,0,4,0,5
"COG4396",0,0,1,0,0,1,2,0,1,11,0,0,0,2,19,0,1,0,2,0,0,0,0,2,0,0,3,0,0,1,3,3,1,0,0,0,1,0,1,0,0,2,0,2,11,0,0,0,0,1,0,0,0,1,0,1,0,0,0,10
"COG4397",0,5,0,2,0,1,1,2,2,4,8,2,1,3,4,2,5,2,3,2,5,14,2,0,8,2,6,3,1,0,1,0,2,0,0,3,3,4,2,8,2,3,0,4,11,1,0,0,0,0,4,2,0,3,0,1,0,16,0,9
"COG4399",0,0,4,1,2,2,0,4,1,2,7,0,3,7,0,0,0,0,1,0,0,0,0,8,0,5,5,0,0,0,1,0,1,3,6,3,3,1,0,0,0,1,0,2,3,3,1,1,0,1,4,4,1,1,3,2,0,3,5,0
"COG4401",26,1,0,0,1,2,0,3,0,0,2,16,1,2,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,4,0,13,2,0,3,1,5,0,0,0,1,0,0,5,1,2,1,0,2,0,6,3,1,0,11,2,11,0,0,0
"COG4403",7,2,25,27,212,4,2,78,9,12,21,41,18,20,22,7,1,4,4,6,6,4,4,4,4,18,0,14,222,8,21,3,10,185,69,26,1,6,21,38,82,12,15,42,2,9,4,8,47,1,3,45,4,17,73,121,174,2,7,11
"COG4405",0,0,1,2,0,3,5,6,0,5,15,0,4,6,12,4,4,1,9,2,0,0,4,2,4,2,1,16,3,4,14,7,17,6,12,8,2,4,7,52,8,3,29,2,3,1,4,3,1,4,0,4,10,2,8,10,3,17,0,2
"COG4408",0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG4409",227,325,129,329,139,261,147,153,261,178,231,143,213,223,79,196,91,188,256,107,132,283,76,308,202,78,259,442,195,89,174,192,143,8,212,80,180,178,207,75,71,104,85,120,174,230,150,182,226,316,124,164,136,162,148,113,66,124,236,155
"COG4412",173,5,26,9,27,106,495,5,13,33,15,95,3,35,101,196,38,20,421,112,18,0,318,17,262,38,173,10,16,29,31,94,47,6,10,5,110,9,9,3,5,39,40,5,21,7,35,7,13,161,107,94,24,6,18,74,109,24,475,20
"COG4413",7,57,80,56,14,25,6,30,79,38,79,55,57,65,23,2,30,84,17,34,29,70,10,87,52,21,43,42,43,40,8,29,7,1,57,22,30,61,55,4,70,31,5,15,28,89,4,31,47,14,3,4,10,29,96,35,1,11,34,67
"COG4420",2,0,0,2,1,1,9,0,4,8,3,0,3,3,28,3,23,1,3,12,0,0,2,0,3,36,1,0,2,4,15,4,4,2,4,0,0,2,0,0,2,7,0,1,2,0,4,2,5,6,0,9,1,2,2,13,0,2,0,15
"COG4421",0,0,0,1,0,0,1,21,0,0,14,9,128,0,3,1,0,0,0,0,2,18,12,4,0,1,5,1,1,0,11,0,0,0,2,3,2,0,0,0,3,10,0,3,9,79,14,0,1,0,0,0,0,2,0,0,0,2,0,5
"COG4422",126,181,297,292,107,179,127,217,229,308,224,272,104,190,117,129,241,271,154,200,401,270,116,260,179,131,298,175,298,253,140,163,167,88,176,134,121,199,267,67,284,189,103,223,238,345,206,189,302,109,156,224,46,283,358,243,116,159,219,255
"COG4430",26,64,25,53,12,46,16,5,37,30,43,43,31,20,25,8,6,28,15,36,31,48,24,53,22,22,30,45,44,22,13,30,40,1,21,2,14,34,42,3,12,56,2,6,15,85,25,27,22,24,2,29,43,5,31,6,3,14,3,35
"COG4443",3,14,5,3,29,10,24,13,17,19,11,4,16,5,23,14,24,15,25,39,15,14,26,6,7,27,11,7,22,25,11,12,24,24,17,26,6,23,23,19,32,20,23,28,20,3,13,15,6,25,5,20,8,21,12,7,4,17,11,15
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG4448",62,0,1,1,2,15,61,0,1,23,2,41,0,8,14,0,1,1,7,0,2,0,16,3,1,2,3,1,0,4,8,54,7,0,3,0,18,1,1,0,0,5,0,0,9,8,1,2,17,5,7,16,7,0,28,13,32,1,0,6
"COG4452",2,22,6,37,8,2,0,6,12,13,34,19,17,38,9,3,6,12,3,7,6,40,3,35,18,6,18,49,17,8,46,36,42,10,34,80,17,30,26,15,12,62,2,21,10,88,39,18,30,18,24,4,95,6,25,16,52,30,16,23
"COG4453",0,1,0,0,0,1,0,0,2,0,0,2,1,0,10,3,0,0,0,0,0,2,0,0,0,14,0,3,0,0,0,0,13,3,0,10,0,1,1,5,0,0,0,1,0,3,0,0,0,1,2,0,48,0,0,0,0,3,2,5
"COG4456",1,2,11,1,6,2,9,4,0,3,0,0,0,1,54,2,2,0,0,0,2,0,2,0,3,3,0,0,0,4,7,3,4,0,3,9,0,2,1,0,0,2,0,0,3,0,0,0,0,0,0,5,0,1,8,0,0,1,1,0
"COG4457",0,0,4,7,6,2,3,0,38,1,4,3,6,4,5,222,0,3,5,6,7,0,2,0,33,1,72,3,0,10,3,2,10,0,12,3,9,2,1,0,5,10,0,0,2,2,1,5,39,6,16,39,6,6,7,4,1,1,2,22
"COG4458",0,0,2,2,0,2,1,0,2,1,1,6,1,3,4,75,1,3,2,3,5,0,1,3,24,1,4,2,0,5,5,0,6,0,1,3,1,3,1,0,5,4,0,4,2,1,0,3,1,2,3,1,3,5,5,2,2,1,2,11
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",16,2,11,4,8,22,18,3,28,31,16,11,14,15,68,20,17,9,38,18,5,8,17,11,6,53,1,5,16,28,53,22,20,21,9,8,5,3,3,11,14,14,30,11,12,4,2,15,14,14,5,27,9,8,10,72,9,11,6,43
"COG4464",101,117,103,98,141,141,157,104,124,210,99,120,173,95,137,103,135,118,113,104,87,76,86,105,86,113,158,130,132,127,123,150,114,147,128,111,67,109,145,67,230,98,174,156,97,56,113,136,141,111,54,163,105,76,144,133,80,122,93,104
"COG4465",42,50,36,49,109,28,58,84,34,42,14,27,33,33,36,25,79,20,42,38,22,29,47,22,22,30,24,16,45,46,34,78,35,76,63,57,21,41,7,42,36,21,34,24,51,13,34,63,31,46,11,57,14,45,62,25,28,73,37,54
"COG4466",1,0,0,0,0,3,14,1,2,5,4,0,4,6,20,4,12,0,9,10,0,0,7,0,1,13,0,0,0,1,16,7,1,7,4,0,0,2,0,10,1,1,19,1,2,1,1,1,0,6,0,16,14,0,1,33,1,1,1,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,16,0,0,35,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG4468",124,32,88,148,173,120,151,169,153,127,79,87,92,65,187,94,237,118,147,183,94,55,185,69,76,199,76,22,159,159,132,162,107,306,117,122,42,158,72,194,170,96,174,166,108,48,147,106,62,113,35,195,53,148,145,161,82,161,79,99
"COG4469",0,0,0,0,0,0,0,1,0,0,1,0,0,6,1,0,0,1,0,0,0,1,0,0,2,1,0,1,1,0,3,0,0,4,2,0,0,0,0,30,0,0,44,0,0,0,0,1,0,0,0,1,5,1,1,0,1,0,0,2
"COG4470",0,0,0,0,0,1,10,0,0,0,2,0,5,2,7,1,5,0,4,5,0,0,0,0,1,0,0,0,0,1,9,0,0,0,3,0,0,0,0,20,0,3,31,0,1,0,0,1,0,0,0,6,2,1,0,3,1,0,1,4
"COG4471",0,0,0,0,0,0,0,0,0,1,1,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG4472",26,24,25,15,100,40,75,52,34,41,28,19,28,21,110,33,67,34,60,65,19,14,55,10,24,48,17,20,40,64,61,67,46,74,33,35,14,45,32,41,43,45,48,65,39,14,23,33,13,39,4,89,8,31,38,63,19,55,14,53
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,6,3,0,0,1,0,40,0,0,96,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,4
"COG4474",7,31,23,37,15,40,22,12,69,43,56,18,21,42,52,9,45,23,29,28,33,27,25,73,46,26,33,20,20,45,63,29,32,5,68,11,13,28,43,14,53,19,38,32,67,218,62,55,74,16,13,49,8,61,7,26,5,29,12,104
"COG4475",14,14,33,15,11,42,50,48,29,47,15,21,14,15,40,16,46,31,36,45,33,12,27,23,25,35,16,20,38,61,59,35,27,26,7,24,10,25,26,8,43,29,26,96,35,7,35,14,17,25,7,28,8,46,16,29,6,34,8,44
"COG4476",0,0,0,0,2,0,0,1,0,0,0,0,4,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,5,0,3,1,0,0,0,0,1,7,0,0,1,1,1,0,0,0,6,0,0,0,0,1,0,0,1
"COG4477",1,1,1,2,2,1,48,1,0,1,0,0,12,13,41,8,10,0,27,30,1,1,5,2,5,4,0,2,7,15,33,1,4,28,15,4,0,2,0,41,1,22,99,1,1,4,1,2,0,3,4,36,4,1,0,16,26,0,1,4
"COG4478",4,5,1,4,2,2,1,3,0,2,3,1,7,7,2,1,1,1,1,0,4,3,0,0,3,4,1,1,5,7,11,5,3,15,12,7,1,0,2,15,2,2,36,9,3,1,1,6,0,1,1,11,7,2,2,8,1,2,0,6
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4481",17,15,22,22,30,11,36,36,12,22,11,7,14,13,40,18,39,7,24,39,11,11,22,8,10,18,9,12,33,31,28,22,15,34,15,20,7,14,1,19,13,17,38,14,18,10,15,17,6,21,1,51,4,9,19,19,16,21,10,18
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4485",70,173,94,114,291,147,404,381,450,275,57,23,251,115,329,198,454,114,309,350,139,78,339,69,117,339,161,31,341,305,189,454,132,482,197,296,74,283,65,147,280,158,288,148,299,42,137,350,74,308,14,456,52,116,186,334,83,415,101,151
"COG4487",0,1,1,3,5,4,16,3,1,2,3,4,10,3,30,8,26,0,17,14,0,0,64,1,1,61,10,0,1,21,5,1,42,1,7,3,6,7,5,6,7,0,2,2,2,0,12,4,6,2,2,27,18,0,3,4,118,8,2,6
"COG4492",45,33,33,26,98,31,38,62,54,58,43,22,37,28,58,41,59,30,52,58,27,19,70,28,33,51,42,19,32,80,45,72,60,60,33,52,22,57,30,19,63,40,63,80,43,14,44,47,33,41,14,79,16,37,54,34,24,64,20,66
"COG4495",0,10,2,2,73,4,6,3,4,0,1,0,1,3,12,7,4,2,14,8,1,1,4,0,1,0,0,2,24,3,22,12,5,2,2,6,0,15,0,3,1,11,3,3,8,1,1,2,0,3,0,18,2,3,9,31,2,15,2,10
"COG4496",33,20,24,33,68,26,45,71,57,55,24,17,29,15,71,32,75,27,58,67,34,30,56,22,31,58,16,12,67,87,60,52,64,39,30,57,22,44,51,25,49,43,67,71,56,11,39,54,18,58,10,54,19,61,42,54,20,62,20,51
"COG4499",0,0,1,3,1,3,0,5,1,1,14,4,5,2,5,5,7,0,2,5,1,0,1,3,0,0,2,5,1,0,2,4,1,0,3,0,0,0,0,0,0,5,13,1,2,0,0,0,2,1,1,1,0,3,0,0,2,1,0,4
"COG4502",0,0,0,4,0,0,3,0,0,1,0,0,0,0,2,1,5,0,4,1,0,5,6,1,4,0,8,2,0,2,25,10,0,0,0,21,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,5,0,4,1,0,0,0,16
"COG4506",47,36,45,71,101,41,70,96,85,45,67,26,51,39,94,33,85,48,56,62,40,18,89,20,29,84,35,22,87,71,51,97,68,151,55,47,19,56,39,41,65,43,66,79,67,18,53,53,37,61,5,66,16,36,64,62,32,102,32,72
"COG4508",1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0
"COG4509",43,62,103,200,200,103,210,203,193,214,117,46,117,87,271,122,388,76,301,288,138,46,196,57,99,384,95,58,358,301,441,270,127,539,152,121,31,135,40,119,157,135,182,130,151,70,141,109,62,183,30,203,122,128,113,217,73,172,68,199
"COG4512",1,1,0,6,7,3,29,0,0,14,3,0,7,0,43,8,6,0,35,11,0,0,23,1,0,3,5,0,2,3,30,18,2,5,0,3,2,14,0,5,0,11,10,3,0,0,1,25,1,4,0,36,8,0,2,35,0,1,0,2
"COG4521",0,12,10,2,4,1,10,15,28,8,10,7,15,7,14,8,17,3,2,9,1,8,1,6,14,10,2,5,3,3,13,0,10,7,32,51,0,2,5,15,0,2,0,6,14,6,19,35,10,16,6,8,39,16,8,4,25,17,15,8
"COG4525",4,3,0,0,0,1,23,1,0,0,3,2,10,1,7,1,0,1,2,0,2,0,0,1,2,6,0,2,0,0,3,0,4,2,5,25,0,1,5,6,2,1,0,1,0,2,9,5,4,5,0,1,28,1,1,0,9,5,0,4
"COG4529",0,4,1,1,1,0,0,2,1,0,1,3,10,1,3,0,0,0,0,0,0,0,0,0,3,6,0,2,0,0,13,0,13,8,13,72,1,1,11,11,1,2,3,2,0,2,24,4,2,8,7,0,67,1,0,0,50,16,6,14
"COG4531",0,9,1,2,3,1,0,1,2,1,2,3,8,0,5,2,0,2,3,0,0,0,0,1,1,7,0,10,0,0,10,0,10,4,8,46,1,1,7,8,0,1,1,0,1,3,12,2,2,7,3,0,39,4,0,0,23,18,0,3
"COG4533",0,7,3,5,2,1,0,4,4,0,13,16,19,3,23,4,0,6,1,1,11,5,0,7,2,17,0,18,0,1,22,0,16,29,22,105,6,3,12,24,3,3,2,9,1,4,33,17,8,14,13,1,157,3,1,5,69,32,5,32
"COG4535",3,9,6,3,1,5,4,1,1,0,13,12,28,1,11,59,8,4,2,1,7,4,6,1,7,4,5,11,0,1,5,2,9,15,6,53,4,9,6,10,13,1,6,7,7,3,12,13,3,6,16,2,59,18,4,11,50,15,2,13
"COG4536",231,133,72,33,77,92,121,48,40,41,39,31,105,48,48,167,22,17,159,55,77,15,92,29,110,26,79,40,68,9,16,78,76,20,57,72,206,39,114,22,18,22,97,25,38,99,74,32,42,161,165,93,54,80,71,66,157,53,180,74
"COG4537",0,0,0,1,0,0,3,0,0,0,0,0,3,3,0,2,1,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,8,3,2,0,1,1,0,2,2,1,1,0,0,1,0,1,3,0,2,0,1,1,0,6,0,0,0
"COG4540",0,2,0,2,0,5,8,1,5,0,3,7,1,1,0,3,1,5,1,6,3,8,1,5,2,0,1,6,0,3,15,12,36,7,1,7,1,12,14,19,3,0,19,4,1,2,13,14,2,2,10,2,135,1,3,6,28,7,1,7
"COG4541",0,2,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4542",10,3,0,0,1,2,1,0,3,0,2,10,1,1,5,5,1,0,3,0,0,0,6,1,1,4,0,0,0,1,0,14,20,1,1,6,15,1,1,6,2,0,20,1,3,6,3,4,6,1,3,9,2,5,13,16,10,1,1,5
"COG4545",0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,6,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"COG4548",20,29,18,18,35,32,17,34,25,56,17,20,35,22,37,27,34,21,31,31,16,10,25,6,11,29,16,12,54,56,94,26,51,211,75,50,2,21,10,41,46,29,9,32,25,38,21,29,12,21,1,41,22,65,15,45,4,22,17,43
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",25,129,88,99,116,54,61,91,70,91,135,60,72,124,62,33,107,124,74,139,107,127,67,81,81,85,108,111,110,166,45,45,45,5,40,22,20,67,35,34,74,76,65,81,50,52,40,68,34,36,12,33,26,47,43,41,6,67,20,51
"COG4555",2,3,0,1,1,3,12,4,1,2,5,1,4,3,2,13,9,1,7,32,3,2,0,2,0,3,0,10,1,15,16,0,0,13,10,1,0,12,2,14,0,0,1,0,1,2,1,0,0,5,3,11,5,3,1,10,1,2,2,4
"COG4558",0,1,0,4,0,0,0,0,3,0,0,0,0,1,7,0,0,0,2,0,0,3,0,5,1,3,1,9,0,0,10,0,0,5,0,1,1,1,8,14,1,1,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,12
"COG4559",0,3,0,3,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,6,0,4,0,6,0,7,0,1,14,0,0,2,0,4,1,0,8,10,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,10
"COG4564",0,0,0,0,28,22,16,0,1,23,19,32,110,58,23,15,18,20,13,14,30,0,80,0,1,22,64,0,6,81,7,13,48,0,2,3,74,13,39,0,3,57,0,0,25,0,0,7,41,32,23,70,23,0,8,28,0,68,4,30
"COG4565",2,10,10,12,4,2,3,10,2,10,15,19,31,4,18,6,7,2,3,14,2,6,4,28,10,9,14,18,14,15,16,2,5,9,10,44,1,3,10,16,2,1,5,9,3,1,20,6,2,10,8,3,50,4,1,1,32,10,6,19
"COG4566",4,41,47,6,7,8,16,5,2,0,65,32,9,13,6,16,32,29,9,10,27,29,19,20,42,3,29,23,5,1,16,29,33,0,4,5,33,54,13,1,44,19,40,13,66,5,1,56,14,24,44,23,5,33,38,21,0,24,4,36
"COG4568",0,0,0,0,2,0,0,0,1,0,1,2,8,0,6,0,0,0,0,0,1,1,0,1,2,2,0,0,0,0,3,0,5,4,4,16,1,0,6,4,1,0,0,1,0,0,10,2,0,3,1,0,14,0,0,0,16,1,1,2
"COG4569",0,2,0,2,0,0,0,0,0,0,11,9,14,0,5,0,0,1,0,0,6,3,0,3,11,4,0,9,0,1,19,0,8,8,5,60,1,0,6,7,0,1,1,4,0,3,37,16,2,5,11,0,60,4,0,1,90,13,3,1
"COG4570",0,2,65,4,5,11,4,5,19,12,7,1,6,2,16,8,14,0,15,15,12,5,2,5,3,15,1,6,11,6,32,12,30,3,12,23,5,6,4,3,4,3,4,18,14,7,15,7,15,4,2,19,167,3,0,52,10,15,3,38
"COG4571",0,0,3,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,3,1,0,11,0,0,0,0,56,1,0,7,4,0,0,0,2,0,1,0,0,1,0,0,0,38,1,0,0,0,18,0,29
"COG4572",0,1,0,2,1,2,0,0,1,1,1,0,3,0,2,1,0,0,0,0,0,0,0,1,2,3,0,4,0,1,4,0,0,2,2,9,1,0,4,3,0,0,0,0,0,0,4,1,3,1,1,0,17,1,0,0,6,4,0,2
"COG4573",8,9,4,7,8,9,11,58,32,27,10,36,22,8,4,5,9,6,12,16,36,6,12,25,22,15,4,10,18,12,71,8,13,21,21,104,13,13,17,34,3,26,17,89,10,7,62,22,6,14,9,10,58,65,9,0,87,40,2,21
"COG4574",0,4,0,3,0,0,0,0,2,0,5,1,6,1,3,0,0,0,2,0,2,0,0,3,1,6,0,2,0,0,4,0,5,3,4,29,2,2,3,4,1,0,0,1,0,4,9,3,1,2,4,0,12,0,0,0,16,4,2,10
"COG4575",0,4,0,4,4,1,1,0,0,0,7,4,19,0,10,5,2,0,0,0,3,0,1,4,3,5,1,9,0,1,12,0,4,6,1,28,0,0,6,12,0,0,1,3,0,1,11,5,4,10,1,0,36,2,0,0,30,12,0,11
"COG4576",2,12,8,10,13,11,5,15,5,2,17,3,7,4,10,1,4,9,3,2,2,6,3,4,7,13,2,3,8,12,20,7,10,28,24,28,5,4,8,10,5,3,11,25,1,4,5,8,5,5,5,5,16,2,4,6,12,15,9,14
"COG4577",10,33,44,32,51,15,14,45,16,23,79,19,35,18,35,7,30,23,12,18,24,28,15,24,19,49,11,21,32,34,38,20,33,99,88,75,11,33,21,72,22,15,49,51,9,23,47,22,13,10,16,16,41,31,17,15,26,26,42,22
"COG4578",45,0,1,3,0,9,0,1,0,0,4,35,3,0,1,0,0,1,0,0,2,2,3,2,4,10,0,3,0,1,5,10,11,4,2,36,3,0,2,10,1,0,0,0,0,7,10,3,6,3,7,4,26,1,20,4,40,8,3,7
"COG4579",1,5,2,6,6,0,0,0,3,1,6,7,25,0,10,5,0,3,1,0,5,6,0,4,2,18,1,7,0,2,8,1,8,17,15,103,0,1,6,18,2,1,0,5,1,3,18,17,5,8,9,0,90,2,0,1,64,23,3,6
"COG4580",1,18,4,16,9,2,1,4,11,1,23,20,52,4,70,311,0,2,6,0,6,11,0,4,18,67,1,18,0,5,33,2,34,35,20,187,5,4,29,41,7,0,6,4,1,3,39,17,19,27,21,0,178,3,0,3,109,49,15,63
"COG4581",0,0,7,1,1,0,3,2,2,0,0,0,1,0,1,0,0,4,5,0,0,11,88,1,0,69,0,1,2,2,0,0,45,39,25,0,1,0,0,742,15,3,61,0,0,0,0,12,2,0,0,3,127,0,1,2,71,0,0,6
"COG4582",0,6,1,2,3,2,0,2,2,0,4,6,16,3,11,39,5,0,1,1,1,3,0,3,2,8,2,6,1,1,10,1,11,9,5,53,3,0,5,11,5,0,2,3,0,0,20,13,4,8,8,0,60,3,0,6,43,24,2,10
"COG4584",728,514,189,246,213,650,545,297,1124,437,266,316,316,653,226,70,374,422,504,312,869,313,348,995,1268,791,486,211,575,282,278,508,659,163,440,244,1844,514,476,547,394,207,710,232,362,466,520,1019,1712,490,408,283,640,1000,427,325,258,259,1055,235
"COG4585",187,158,102,99,137,65,205,182,84,112,68,101,276,207,94,205,131,170,84,136,31,95,352,43,58,103,171,42,71,163,36,122,104,101,96,86,105,127,130,663,161,92,228,51,98,66,43,146,128,205,52,247,137,209,114,175,286,163,87,71
"COG4586",1,10,1,16,2,0,22,2,1,17,1,5,22,21,31,9,6,3,17,17,3,3,22,1,2,0,1,3,90,12,67,2,2,6,9,2,2,5,1,26,17,1,0,9,1,5,3,2,0,0,1,20,16,5,1,22,9,0,0,1
"COG4587",2,6,1,6,1,0,26,4,2,13,4,3,5,20,39,1,11,1,13,12,1,3,11,0,0,1,4,4,81,8,63,6,5,4,2,5,0,1,2,11,8,0,0,14,1,5,1,6,1,2,1,11,8,3,1,5,13,2,5,1
"COG4589",3,64,10,49,8,5,2,20,13,7,40,34,40,9,4,0,9,26,2,4,19,35,4,41,10,5,11,74,8,3,1,11,15,2,23,23,7,15,8,6,9,21,6,5,22,70,8,15,14,6,14,3,53,6,19,12,23,18,6,15
"COG4590",0,0,0,0,1,7,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0
"COG4591",509,231,347,167,138,175,256,163,224,249,256,290,323,363,111,412,181,273,340,126,231,278,281,169,278,140,378,362,203,257,141,201,221,27,205,178,285,201,352,58,325,261,85,171,221,302,200,261,343,361,264,234,239,346,175,267,299,186,505,158
"COG4592",0,1,1,1,0,0,0,0,0,0,1,2,11,0,5,1,0,0,0,0,1,2,0,0,2,3,0,5,0,0,7,0,4,9,9,34,0,0,3,11,2,0,1,2,1,1,10,4,0,1,4,0,44,1,1,0,22,9,0,8
"COG4594",2,3,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,3,0,0,0,1,0,0,0,0,0,1,8,1,5,27,0,2,1,1,1,1,1,2,1,0,1,4,0,2,1,0,2,1,0,0,0,1,0,0
"COG4597",1,8,5,6,0,0,2,1,0,0,15,13,14,2,4,2,1,5,3,1,7,5,0,4,5,5,3,5,0,1,15,2,9,8,9,43,9,6,7,13,7,2,6,7,13,0,7,12,3,7,20,3,60,6,4,3,33,13,4,15
"COG4598",0,4,0,0,3,0,0,1,3,0,7,4,11,2,20,6,0,0,1,0,0,2,0,1,0,13,0,2,0,0,9,1,7,6,7,32,1,1,5,5,1,0,2,3,2,1,12,7,2,4,5,0,35,0,1,1,20,8,3,7
"COG4603",34,76,132,146,63,99,120,123,153,182,80,38,82,92,239,63,137,117,95,101,112,55,91,61,92,171,84,54,62,188,249,128,100,103,125,96,38,96,68,81,97,103,69,238,129,37,74,107,66,103,24,150,90,105,61,115,24,86,45,152
"COG4604",10,7,3,5,10,19,6,12,3,2,16,1,8,5,5,3,7,3,2,12,7,1,28,17,5,9,11,6,1,1,9,5,4,3,20,3,2,20,2,18,3,0,5,3,0,13,2,1,0,5,9,0,41,12,1,0,0,13,6,3
"COG4605",14,2,10,5,9,33,4,25,4,0,12,6,16,7,8,1,13,2,2,12,9,3,13,12,2,16,11,11,1,0,4,9,1,4,21,2,1,23,1,22,6,2,2,5,2,12,4,6,0,4,5,5,25,15,3,0,3,17,8,5
