"","DOF006","NOM029","NOF008","DOM018","NLM021","NOF005","DLM018","DLM023","DOF011","NOM018","NLM027","DLM019","DLM024","DOF007","DLM008","NOM007","DOM019","NOF009","NOM001","DLM016","DOM003","NOM013","DLM004","DOF014","DOM008","NLF008","DLM012","DLM015","NLF015","NLM017","NOM017","NOM025","NLM008","NLM004","DLF004","DLM028","NOM008","NOM009","NLF007","NOF010","DLM027","DLM013","DOM001","DLF012","DOM023","DLM014","NOM022","NLF012","NLM016","NOM014","NLM023","NOM020","NLM032","NLM022","DOM024","NLM010","NOM016","NOM010","DLM003","DLM002"
"COG3638",5,15,32,8,17,9,6,22,5,11,12,26,46,8,22,8,23,7,6,28,30,26,0,21,9,9,37,16,11,9,7,15,9,10,6,21,7,12,18,9,46,32,33,14,5,11,16,20,2,6,21,1,15,35,14,43,13,8,13,26
"COG3639",8,23,56,20,24,24,14,37,5,18,27,61,58,12,28,23,42,13,10,41,22,28,6,38,18,11,51,20,14,9,9,17,10,13,24,24,11,25,38,12,92,78,42,10,4,21,27,24,1,10,29,15,17,54,15,60,27,28,18,38
"COG3640",8,27,33,37,23,33,49,40,12,22,118,113,17,5,50,14,22,12,26,34,3,36,5,33,15,6,36,41,11,9,25,13,36,46,15,16,5,99,41,11,29,94,35,210,11,22,4,28,10,13,28,5,68,44,23,34,22,20,11,43
"COG3641",34,30,69,67,68,75,52,113,39,56,143,110,36,14,76,47,43,26,32,62,23,37,10,45,27,24,26,43,39,18,31,71,40,50,44,60,17,128,60,32,124,39,57,99,26,54,22,59,7,41,34,32,90,99,29,57,31,49,33,81
"COG3643",76,23,84,103,82,86,21,54,28,41,18,43,29,104,85,19,82,99,6,122,1,32,106,69,94,104,7,104,123,102,4,63,30,2,47,54,134,4,38,85,3,83,57,9,27,75,37,105,2,138,103,22,41,33,94,73,75,72,102,44
"COG3645",50,55,125,25,169,39,63,56,178,58,14,194,53,90,96,153,73,121,265,200,142,130,106,106,123,55,62,50,17,48,213,51,85,120,421,49,295,87,152,177,100,65,110,57,200,71,214,115,162,39,55,235,52,74,81,110,41,65,80,177
"COG3646",23,18,11,8,34,7,10,71,35,19,24,7,17,4,12,9,4,124,3,59,21,11,5,18,70,28,5,9,30,16,10,14,8,26,164,8,408,14,41,3,8,4,11,42,22,10,1,1,3,4,13,6,37,18,33,36,6,45,52,27
"COG3647",2,0,3,3,0,2,0,0,0,1,0,0,15,1,0,0,0,1,1,0,10,0,0,0,1,2,3,1,0,1,2,5,1,0,3,2,0,0,0,0,8,0,1,0,0,2,0,1,1,5,1,1,1,3,1,2,0,1,0,0
"COG3649",1,42,59,28,57,26,34,111,8,29,36,99,50,8,42,37,38,33,33,41,70,98,4,55,60,89,24,66,67,72,27,37,54,93,22,46,36,35,49,40,58,75,32,4,47,44,22,31,11,20,42,124,82,40,98,43,42,66,25,94
"COG3650",0,0,1,3,1,4,1,0,0,10,0,1,0,0,1,0,2,0,1,0,9,4,0,2,0,0,0,1,2,0,1,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,3,1,2,2,1,0,0
"COG3653",73,6,54,34,48,30,14,28,12,17,29,141,42,12,59,7,41,32,9,24,3,23,16,16,38,14,5,42,32,17,6,14,18,13,35,33,26,57,22,48,40,44,44,2,16,55,15,2,2,38,58,20,9,34,25,5,18,13,38,17
"COG3654",30,9,18,17,17,8,29,3,14,7,11,17,12,12,16,20,16,11,4,13,3,22,21,6,8,9,22,13,6,5,20,11,35,27,10,16,5,53,57,35,17,21,35,99,39,57,43,37,12,35,39,14,46,15,11,36,18,16,31,43
"COG3655",25,59,64,58,68,61,60,61,28,73,48,67,13,36,97,62,58,65,23,54,18,100,59,130,53,16,52,54,30,68,34,36,109,46,34,60,46,82,69,41,61,88,53,112,45,62,48,56,4,75,57,21,89,58,65,50,61,78,66,81
"COG3657",0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,8,1,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3659",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3660",0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,15,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",124,155,97,156,75,94,92,84,228,31,1,110,6,139,171,43,88,143,280,48,161,71,107,95,213,142,5,157,187,182,319,82,67,308,175,57,110,73,85,162,100,71,69,3,147,130,175,134,263,153,106,263,20,34,146,116,199,159,115,85
"COG3662",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",99,105,94,104,143,91,148,100,147,108,46,77,82,99,139,119,109,73,95,74,131,111,125,89,79,84,30,88,65,95,122,119,77,100,93,95,72,111,120,113,82,85,97,48,112,116,116,82,132,89,76,121,76,109,111,92,108,127,109,113
"COG3664",45,112,45,38,52,34,11,30,9,70,403,69,10,10,33,40,47,31,26,18,2,38,67,40,11,67,45,13,37,29,38,64,119,84,26,91,3,26,51,30,13,79,64,257,19,31,35,42,4,6,67,7,101,28,51,107,56,25,50,35
"COG3665",0,3,1,0,3,2,1,1,0,2,0,8,7,1,5,0,0,0,3,1,0,0,0,6,1,0,0,0,5,3,5,3,0,1,1,14,3,0,16,0,0,0,4,0,1,0,13,0,0,0,0,0,0,17,1,2,5,0,1,0
"COG3666",935,887,395,846,585,479,1325,466,1437,433,589,901,295,517,579,359,1868,930,468,672,449,842,921,714,496,653,243,764,482,775,4181,762,364,1264,1104,490,928,1579,533,2305,2921,771,503,676,2841,607,2388,489,2518,880,180,3102,417,248,538,1024,691,404,555,1584
"COG3667",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,3,0,0,0,3,2,0,3,0,1,0,0,0,0
"COG3668",0,0,2,11,5,3,0,39,2,8,0,2,41,4,0,1,4,1,2,7,0,1,1,5,0,3,2,1,0,0,1,11,4,20,2,16,3,6,7,1,5,0,4,0,0,1,7,16,3,0,2,5,3,2,1,2,0,4,2,5
"COG3669",1571,1193,879,897,981,881,526,530,1053,1141,343,333,98,1875,592,888,886,1318,428,806,408,711,1394,705,1059,750,281,913,1220,1052,185,1116,677,455,885,640,1200,455,565,788,200,651,624,462,1009,1437,1060,1014,892,929,906,567,558,587,881,1034,1021,851,1000,427
"COG3671",0,0,0,0,2,0,1,0,2,4,0,0,0,1,0,0,0,2,1,2,0,0,2,2,2,2,0,0,4,0,1,0,0,1,1,0,1,0,0,0,0,1,2,0,1,1,0,0,1,0,6,1,0,0,0,2,0,0,1,1
"COG3672",1,0,0,0,1,0,2,0,0,0,0,1,0,2,1,0,0,3,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,2,0
"COG3675",0,0,0,0,0,0,8,0,45,0,0,0,0,0,0,0,0,0,5,0,27,24,0,0,9,36,0,3,1,0,18,0,0,0,0,0,0,0,0,0,0,19,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,4,24
"COG3676",9,28,10,9,40,63,3,122,69,18,1,1,0,87,46,7,26,58,4,145,0,13,161,30,76,112,13,40,61,51,0,80,29,4,45,12,48,5,50,28,9,34,18,0,46,45,27,58,15,23,68,21,10,7,80,53,49,15,58,20
"COG3677",26,72,6,7,15,33,44,12,17,24,2,28,321,14,15,58,60,35,12,22,58,37,24,8,201,70,45,37,32,54,32,84,36,51,5,177,19,34,13,49,12,50,26,36,39,40,18,12,12,27,57,24,7,43,128,14,107,20,111,13
"COG3678",7,12,0,0,2,3,0,0,0,0,19,0,100,6,1,0,0,4,0,8,41,0,3,0,7,5,12,2,5,4,1,14,0,0,0,56,0,2,0,2,2,17,4,14,1,0,4,0,7,2,8,12,2,17,1,1,0,0,0,0
"COG3679",0,2,0,0,0,0,1,0,0,0,84,0,1,0,1,0,0,1,2,0,1,0,0,2,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0
"COG3680",3,0,1,0,6,0,15,0,0,1,0,3,75,0,0,0,5,4,1,0,0,4,0,10,0,10,0,1,0,0,0,1,2,0,0,0,0,8,3,1,0,1,1,0,2,1,186,5,4,0,1,1,0,8,11,10,1,0,2,1
"COG3681",296,220,190,231,241,238,249,286,296,202,176,148,221,257,244,245,184,293,257,205,284,216,285,207,257,242,104,216,203,166,278,221,155,231,268,192,280,228,185,252,206,203,254,265,292,309,310,248,322,324,229,286,208,192,221,192,214,163,292,196
"COG3682",38,94,122,65,86,52,55,106,31,95,194,179,80,71,120,73,63,22,51,58,12,126,46,49,32,23,50,51,29,199,46,45,155,68,38,95,31,102,92,74,70,45,94,272,47,83,82,69,15,44,86,24,131,98,73,81,69,79,95,97
"COG3683",0,2,0,0,0,0,0,0,2,4,6,1,0,0,0,1,0,2,1,3,0,0,0,0,1,0,0,3,4,0,0,0,0,0,2,8,0,0,0,1,0,5,1,0,0,3,1,0,0,0,3,3,3,1,0,1,0,0,0,0
"COG3684",8,0,1,1,0,0,0,1,0,3,31,1,73,9,0,0,0,1,1,0,36,2,5,0,5,4,18,1,0,5,0,0,2,4,0,9,5,1,0,6,0,6,3,9,0,1,0,0,1,2,3,3,1,7,1,0,1,2,8,1
"COG3685",6,23,2,2,0,0,0,2,0,0,10,0,87,9,1,1,1,2,0,1,37,0,3,0,2,2,16,5,3,2,0,21,4,0,0,30,6,1,0,5,0,15,4,12,0,3,1,4,4,1,5,9,1,13,1,4,0,0,0,1
"COG3688",49,109,189,238,230,187,156,277,71,180,166,328,110,31,136,146,96,35,80,100,83,133,47,142,36,55,56,103,67,108,137,176,163,173,60,139,72,364,215,95,181,95,112,273,30,86,41,206,11,67,58,74,289,283,145,231,143,168,52,198
"COG3689",17,31,21,12,26,26,13,23,11,30,112,21,70,13,53,23,31,10,31,24,13,51,16,31,16,7,33,20,14,43,8,25,25,39,26,45,17,86,46,28,38,15,16,27,11,16,14,19,4,33,14,6,67,20,16,36,22,53,20,33
"COG3691",1,9,0,1,0,0,0,1,0,18,8,0,56,3,0,3,0,0,1,1,19,0,1,0,4,5,7,2,1,2,0,10,0,3,1,18,1,1,0,2,1,3,3,10,1,1,2,0,1,0,0,5,9,10,1,0,0,0,0,0
"COG3692",2,8,0,0,0,3,0,0,0,1,0,0,47,5,0,0,0,1,0,0,13,0,0,0,0,1,5,0,0,0,1,4,0,0,1,4,1,0,0,3,1,0,3,2,0,0,0,0,2,0,1,1,0,8,1,0,1,1,0,0
"COG3693",66,149,100,167,151,59,99,46,146,71,13,164,21,74,271,61,111,117,183,46,134,51,84,92,128,130,5,131,147,99,163,30,137,223,128,102,69,109,174,89,85,97,106,61,111,75,149,123,143,109,62,137,55,119,181,133,178,157,138,72
"COG3694",14,10,13,8,1,0,16,11,0,0,52,13,8,2,11,14,2,2,19,5,9,9,0,7,1,4,14,2,0,6,1,2,1,6,0,14,2,5,3,0,1,3,6,0,1,2,0,3,0,3,2,0,10,1,0,0,1,12,17,8
"COG3695",84,43,61,58,64,63,18,52,34,28,14,64,42,73,48,31,70,98,12,67,13,66,92,67,92,46,56,66,59,54,7,40,37,7,33,40,91,19,35,52,13,69,57,17,42,65,27,68,2,113,65,17,25,32,78,62,61,58,55,25
"COG3696",1002,670,282,577,412,380,422,327,473,454,28,115,96,1162,297,344,504,1093,384,569,254,225,705,472,1055,884,77,763,767,601,434,547,215,250,596,322,610,112,329,536,289,369,451,26,619,619,500,422,415,479,633,238,156,313,466,558,534,395,821,286
"COG3697",14,8,14,12,7,24,9,11,8,19,11,25,45,7,12,42,6,21,6,16,18,12,7,8,19,18,15,14,24,9,15,31,12,5,12,18,5,17,5,22,35,35,21,21,6,17,20,11,0,33,11,9,35,14,11,3,8,6,8,14
"COG3698",4,9,0,0,0,2,0,0,0,7,7,0,88,5,0,0,0,2,2,2,42,0,3,1,0,6,9,0,0,2,0,7,0,0,0,11,0,3,0,3,1,0,0,7,0,1,1,0,3,2,3,5,2,8,0,0,0,1,0,0
"COG3700",5,17,0,0,0,1,0,0,0,10,18,1,91,4,0,2,0,4,1,1,32,0,2,0,9,9,4,3,1,2,0,12,2,5,0,17,1,0,0,2,0,5,6,12,0,0,2,1,6,0,18,6,1,14,0,0,0,0,0,0
"COG3701",2,1,0,0,0,0,2,0,12,0,0,0,0,0,2,0,0,0,2,12,7,23,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,2,0,2,0,3,19,0,0,1,3,0,1,4,1
"COG3703",5,9,0,0,0,2,0,0,0,0,4,1,46,3,1,0,1,3,0,0,20,0,3,0,9,4,4,1,4,2,0,12,2,0,0,9,1,0,0,2,1,3,1,4,0,0,0,0,2,2,5,4,1,11,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,1,0,1,0,0,13,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2,3,0,8,1,0,0,0,0,1
"COG3705",3,62,64,99,94,78,106,56,48,118,123,97,36,29,103,115,53,31,68,60,53,116,34,90,39,31,68,73,41,90,70,48,105,111,49,74,30,168,117,49,75,176,57,132,25,37,41,89,25,56,40,16,108,126,69,92,81,97,45,100
"COG3706",2446,1691,1167,1043,1309,1517,849,877,571,765,129,668,133,2158,1597,662,1564,1705,1791,1599,1026,1235,2277,1177,2442,2135,158,2043,2789,1956,1633,1205,1206,1425,2385,1417,1748,891,1183,1650,696,1195,1442,121,1269,1892,1754,1484,1735,1419,2203,2162,702,923,2012,1876,1996,1677,1245,1095
"COG3707",11,14,38,51,26,37,46,58,38,18,22,55,10,13,31,39,23,23,27,20,52,28,11,47,18,23,106,19,22,15,27,41,18,19,11,18,36,24,31,17,49,23,33,61,16,11,8,37,2,32,15,21,54,27,32,32,24,27,8,37
"COG3708",22,17,21,25,15,28,13,37,2,24,22,53,42,8,17,25,22,10,11,18,2,56,0,20,14,3,8,18,7,8,12,5,62,26,7,16,13,42,37,15,3,47,24,101,18,13,5,17,19,8,35,8,34,20,12,48,8,4,53,38
"COG3709",0,5,0,0,1,1,0,3,1,0,7,0,40,2,1,0,1,1,0,0,9,0,2,0,1,0,7,1,3,1,0,10,0,0,0,11,0,0,1,4,1,2,2,5,0,0,0,3,0,0,2,4,1,7,0,0,0,0,0,0
"COG3710",29,29,0,1,0,4,0,11,0,10,35,0,346,55,2,1,1,8,3,3,113,0,21,1,6,13,65,13,8,5,0,5,3,0,0,45,2,0,0,4,0,5,2,24,1,0,1,0,10,1,8,8,2,15,2,1,0,0,1,0
"COG3711",154,199,89,153,108,282,163,387,512,230,1019,171,856,222,243,132,86,181,213,221,458,194,120,206,198,235,436,151,96,115,210,153,279,262,69,178,166,595,183,108,341,210,95,914,127,80,119,199,46,124,262,87,480,197,133,108,137,146,286,253
"COG3712",2824,1849,1256,760,1407,1649,637,980,1042,860,31,477,9,3926,844,465,1243,2787,604,1584,382,1248,3533,1349,2476,1928,248,1897,2086,2197,671,1701,994,780,1490,751,1562,306,734,1412,431,737,1938,133,1532,1430,1143,1227,713,1719,2487,997,545,716,1668,1582,1561,1427,1969,1205
"COG3713",10,15,0,1,5,2,0,1,1,1,2,1,138,6,2,0,1,6,0,1,49,0,4,0,9,13,8,10,6,8,1,14,4,0,5,33,4,1,0,2,0,6,13,7,0,15,2,0,9,9,20,8,3,19,0,1,0,2,2,0
"COG3714",10,9,0,0,0,1,0,8,0,1,5,8,71,5,1,1,0,0,0,1,29,0,0,1,3,6,11,5,2,1,0,16,2,0,1,14,1,0,0,4,0,6,1,9,1,0,2,0,0,1,6,6,0,16,1,1,2,1,1,0
"COG3715",57,111,30,42,43,118,108,251,126,87,413,72,358,70,136,34,29,37,76,63,258,65,48,39,73,161,177,51,71,31,107,135,45,124,27,70,74,264,49,63,155,257,36,183,39,28,41,54,25,62,72,55,135,102,46,50,50,31,56,112
"COG3716",56,96,38,40,52,108,126,251,116,73,418,82,375,77,131,35,23,45,67,71,290,68,46,42,63,140,218,58,81,41,93,129,51,140,44,104,55,281,35,59,188,332,45,185,57,43,56,59,28,57,60,49,131,85,49,52,34,29,77,103
"COG3717",195,191,139,184,195,150,137,157,134,167,26,62,106,222,156,104,133,160,236,128,106,91,194,141,194,222,47,221,306,223,222,196,133,145,223,146,170,105,145,190,89,88,122,26,214,203,259,183,293,206,192,216,113,188,226,182,194,181,113,140
"COG3718",5,12,13,11,6,11,16,15,59,23,15,22,20,0,8,12,6,11,18,17,54,39,11,17,6,69,2,25,5,2,28,7,8,26,7,6,15,19,11,10,0,82,16,5,16,10,5,12,5,12,2,10,16,21,3,14,1,16,20,31
"COG3719",5,15,0,0,2,2,0,2,0,6,6,1,85,7,1,0,0,3,1,0,40,0,3,0,6,6,7,0,1,3,0,13,1,2,0,22,2,4,1,2,1,8,3,12,1,0,1,1,7,1,7,3,3,17,0,1,2,2,0,0
"COG3720",1,0,0,1,0,0,0,2,0,0,10,0,5,8,1,0,0,2,0,2,0,0,3,0,12,0,6,2,1,2,0,0,0,0,1,14,0,0,0,0,0,5,1,0,1,0,1,0,1,1,1,4,0,1,0,0,0,0,1,0
"COG3721",12,2,1,5,3,4,1,6,0,9,0,1,2,7,0,1,3,7,0,1,0,0,6,1,3,6,8,1,3,1,1,0,0,0,3,0,3,4,0,6,2,0,2,0,3,5,1,0,2,4,8,7,1,4,3,1,0,3,0,1
"COG3722",5,26,0,2,1,2,0,2,0,2,10,0,140,13,1,1,0,2,1,7,56,0,4,0,10,8,20,5,2,7,0,24,6,0,0,42,2,0,0,4,0,8,4,11,2,0,0,0,7,1,9,4,2,17,1,2,0,2,0,0
"COG3723",19,5,39,29,11,10,30,36,14,29,13,14,81,80,27,21,8,57,6,53,0,44,43,36,94,2,8,33,20,2,4,26,5,8,28,13,119,23,95,31,25,13,39,0,17,20,36,30,8,9,2,43,22,21,23,8,10,69,37,42
"COG3724",3,7,0,0,1,2,0,2,1,0,5,0,60,1,0,0,0,3,0,0,25,0,0,0,7,4,6,0,0,0,0,17,0,0,0,14,1,0,0,2,1,13,4,7,3,0,1,0,3,2,0,5,0,14,0,2,0,0,0,0
"COG3725",4,7,0,1,1,1,0,0,0,0,6,0,51,1,0,1,0,3,1,0,26,0,0,0,6,6,10,0,1,1,0,2,1,0,1,16,2,1,0,3,1,4,4,3,1,0,1,0,4,1,3,5,1,5,0,0,0,0,0,0
"COG3726",2,5,0,1,0,0,0,0,0,5,12,2,39,4,0,2,0,1,2,2,14,0,0,0,5,1,2,2,0,1,0,13,0,0,0,14,1,2,0,3,0,5,5,8,0,0,0,0,0,0,0,3,2,6,0,1,0,0,0,0
"COG3727",50,85,59,53,46,29,61,36,79,65,21,94,48,29,64,112,34,39,47,57,61,111,82,102,13,106,111,36,97,71,128,107,49,88,60,84,108,53,66,96,81,67,72,55,84,49,88,49,66,136,34,30,113,63,40,64,62,16,96,89
"COG3728",6,8,10,20,15,12,60,29,28,35,18,14,25,1,25,8,16,8,6,6,7,20,6,10,1,5,17,18,17,6,27,22,25,8,3,21,11,7,18,8,1,17,26,80,3,9,5,19,4,8,5,11,36,16,28,10,6,7,6,26
"COG3729",0,7,0,0,0,1,0,0,0,0,1,0,28,1,0,0,0,0,0,1,6,0,0,0,2,2,5,0,0,0,0,7,0,0,0,7,3,0,0,0,0,4,3,3,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0
"COG3730",4,9,2,3,1,3,8,3,75,4,35,1,47,6,1,2,0,2,8,1,54,29,1,3,8,61,7,4,3,5,15,7,0,4,0,20,1,2,1,1,1,26,4,13,7,0,2,1,5,2,8,2,10,7,3,1,0,2,3,2
"COG3731",4,7,0,2,1,4,7,3,39,9,45,1,27,2,1,1,1,4,4,1,19,12,6,3,5,20,12,6,1,2,6,5,1,2,0,23,0,7,1,4,0,28,5,10,7,0,4,6,1,0,6,4,7,11,3,1,0,1,3,5
"COG3732",2,10,1,3,1,6,6,4,36,2,47,2,26,11,0,0,1,2,5,3,30,12,3,0,3,28,4,10,6,2,15,10,2,5,0,40,3,6,1,4,2,33,12,22,16,1,3,3,4,2,2,11,6,10,2,4,0,2,7,10
"COG3733",5,35,0,2,0,0,0,0,1,2,5,4,134,10,1,0,0,3,0,1,43,0,3,0,1,6,10,0,1,3,0,25,0,0,0,12,5,1,0,8,1,10,6,17,0,0,3,0,4,0,7,7,2,23,1,1,0,2,0,1
"COG3734",25,17,9,5,0,14,2,1,1,10,16,3,207,4,10,2,7,11,1,6,55,1,5,2,29,8,29,10,11,14,0,31,7,11,3,37,13,12,5,8,4,24,7,15,1,2,2,0,3,6,4,17,6,11,1,0,1,0,3,1
"COG3735",32,22,31,17,27,41,75,22,3,7,5,8,70,59,21,4,45,30,2,38,42,5,67,65,36,68,14,50,117,84,3,33,15,39,27,25,47,2,9,48,1,32,32,15,5,45,9,22,56,42,51,3,14,21,27,32,55,42,43,46
"COG3736",2,0,0,2,0,0,0,8,0,1,3,0,11,2,0,2,0,0,0,1,0,1,0,0,0,1,25,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,14,2,0,0,0,0,0,0,4,4,15,4,1,0,0,0,1
"COG3738",1,4,2,3,3,11,3,4,3,8,3,4,36,2,4,8,10,0,4,2,10,12,0,6,5,8,4,2,3,0,16,22,39,10,14,40,12,20,21,10,26,12,7,8,2,4,6,9,10,1,7,9,36,23,17,8,4,12,27,19
"COG3740",12,9,28,22,34,6,18,67,128,16,6,103,36,36,9,19,25,16,12,16,10,21,9,17,23,21,12,43,16,16,29,71,4,7,20,5,392,12,39,31,75,16,11,2,5,41,19,35,4,31,23,28,8,22,12,35,14,7,17,7
"COG3741",0,0,0,0,0,0,5,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,4,0,1,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5,0
"COG3744",0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,8,0,1,1,0,1,2,0,0,0,1,0,0,6,1,6,3,3,0,1,3,1,1,0,0,3,12,2,0,1,0,1,0,1,0,4,0,6,2,2,0
"COG3745",0,3,0,0,0,9,0,0,0,8,0,5,11,1,2,5,1,0,0,0,0,3,0,0,0,0,0,2,0,0,5,0,0,1,3,4,2,6,8,12,2,0,0,0,0,3,0,0,2,0,0,0,0,2,2,0,1,0,1,6
"COG3746",155,256,90,91,63,80,41,59,61,79,1,15,0,81,73,40,53,156,6,68,0,57,184,71,160,169,10,120,96,57,5,96,49,1,47,36,84,16,89,63,12,36,58,9,88,137,67,102,41,129,99,36,25,39,112,77,115,99,124,38
"COG3747",6,11,15,6,11,8,5,15,2,5,5,1,8,2,23,1,1,9,5,4,4,24,2,12,1,3,11,13,10,4,1,5,36,9,2,3,4,9,21,11,11,8,5,2,0,3,4,16,1,4,23,14,11,12,5,16,5,7,28,5
"COG3753",4,5,0,0,0,2,0,0,0,0,8,0,60,0,0,1,0,2,0,0,23,0,0,0,3,4,1,3,0,4,0,8,3,0,0,7,0,0,0,2,1,0,2,5,0,0,0,0,1,1,0,2,0,2,0,1,0,0,0,1
"COG3754",165,247,144,39,178,154,101,56,143,131,161,150,6,146,58,49,120,212,388,53,77,82,240,161,210,200,16,123,107,68,97,99,116,75,76,60,117,108,85,137,46,50,213,52,175,184,169,138,311,127,196,106,102,40,165,182,77,174,137,111
"COG3755",2,11,0,1,0,2,1,0,0,0,2,0,51,0,1,0,0,1,0,0,21,0,0,0,0,1,0,0,0,1,2,3,4,0,0,12,1,0,0,1,1,1,4,7,0,3,0,0,2,0,5,3,0,7,0,1,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,1,0,2,0,0,0,0,0,0
"COG3757",62,227,306,283,267,265,376,205,296,415,323,399,169,123,298,382,135,41,501,256,360,309,100,615,75,85,188,205,98,275,545,218,553,476,362,227,108,397,421,290,489,620,241,285,417,204,222,269,388,88,90,330,348,353,301,304,248,221,129,431
"COG3758",5,5,4,2,4,1,1,1,0,1,20,11,58,4,3,1,2,13,2,2,18,2,2,0,14,3,9,3,5,4,0,7,4,1,1,15,0,1,1,1,0,23,11,12,2,0,0,0,1,2,12,2,3,8,1,1,8,0,4,1
"COG3759",0,3,0,0,0,0,4,1,0,1,80,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,3,0,2,0,0,15,2,0,4,0,0,1,0,0,0,0,1,2,0,1,1,0,0,2,0
"COG3760",41,62,76,54,45,70,52,64,36,48,77,73,25,53,78,128,38,35,46,41,26,88,45,61,20,53,34,33,41,55,55,27,63,41,28,87,21,77,74,35,67,62,67,98,32,47,28,54,19,47,76,33,98,56,28,81,26,53,47,95
"COG3762",0,1,1,4,1,1,0,4,0,8,3,1,0,0,2,2,0,10,2,1,0,1,3,1,0,0,0,3,2,1,0,0,0,2,0,1,0,0,3,1,2,0,2,0,2,0,0,0,0,1,0,1,2,3,7,6,0,1,15,1
"COG3763",0,1,2,0,0,2,3,0,0,2,45,2,1,0,3,6,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,5,0,0,8,0,1,3,1,0,1,1,0,0,0,0,2,0,0,0,0,0,4,0
"COG3764",19,43,106,97,77,135,220,91,16,76,230,276,30,24,119,138,49,21,92,81,194,100,25,205,31,6,837,40,21,32,45,68,153,105,18,113,32,192,151,39,188,97,43,158,15,39,34,77,13,32,93,18,214,80,102,120,72,80,46,86
"COG3765",5,15,1,5,0,3,0,3,0,2,4,1,87,14,1,0,0,4,0,5,44,0,6,0,8,8,12,1,1,2,1,41,6,1,1,47,7,2,1,5,4,12,16,14,0,1,3,0,5,2,23,10,1,31,1,2,0,4,0,0
"COG3766",3,0,0,0,0,0,0,2,0,0,1,0,21,3,0,0,0,0,0,0,18,0,1,0,4,3,4,0,2,0,0,2,2,0,0,3,1,0,0,4,0,0,1,4,0,0,0,0,1,0,4,1,0,8,0,0,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",6,8,0,2,1,1,0,0,3,9,5,0,59,0,0,1,0,2,1,0,29,0,1,0,6,7,9,2,0,2,0,13,2,4,0,12,1,2,0,3,1,4,2,9,1,0,0,1,1,2,2,3,6,5,1,0,1,1,0,0
"COG3769",0,0,0,0,0,3,0,0,0,0,1,1,32,1,0,0,0,2,0,0,8,0,1,0,0,2,6,0,1,1,0,10,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0
