"","NLM026","NOF005","DOM015","NOM012","DLF006","DLF004","DOF014","DLF008","NOM013","NLM009","DLF012","NLF008","NOF008","DLM016","DLM024","NLF015","DLM009","NLF012","NOM027","DLM015","NLM008","DLM008","DLF013","DOM024","NLM024","DOM019","DLM012","NLF009","NLM032","NOM002","NOF009","NOM007","NOM009","NOM008","DOF006","NOM015","NOF014","NOF006","NLF005","NOF012","DLM022","NOM026","NOM022","NOM029","NLF002","NOM020","DOM023","NLM021","NLM023","DLM027","NLM006","NLM017","NLF010","DOM026","DOF012","DOF004","NLM004","NOM025","DOM010","DOM008"
"COG3421",15,2,0,7,12,0,0,0,15,0,1,0,1,0,0,0,126,0,0,1,0,2,1,3,1,0,0,5,0,3,62,7,0,2,0,1,4,0,2,0,37,137,0,16,89,36,0,3,7,0,14,5,0,0,0,4,2,0,5,0
"COG3422",0,0,0,0,4,0,0,1,0,0,3,2,0,1,49,0,2,1,0,0,1,0,2,0,5,1,7,1,1,0,1,2,1,2,2,0,0,3,0,0,7,22,2,4,1,1,0,1,3,0,2,1,0,0,5,6,1,8,0,0
"COG3423",0,1,2,0,2,0,0,6,0,1,3,0,0,0,56,0,0,1,0,2,0,0,1,0,0,0,2,0,1,0,1,0,0,3,2,1,0,3,2,0,4,9,0,11,0,0,1,0,2,0,6,2,1,0,6,0,0,3,0,7
"COG3425",0,1,0,0,5,2,0,4,0,0,3,0,0,1,1,0,88,1,0,0,0,0,0,0,0,0,35,0,8,0,0,0,3,0,0,0,0,0,2,0,14,8,1,5,1,0,2,0,0,71,0,0,0,0,105,0,5,0,0,0
"COG3426",161,129,166,119,106,84,113,122,136,54,7,139,216,178,27,203,7,157,38,130,64,148,103,120,93,139,17,126,85,78,164,158,33,175,208,222,109,142,135,88,167,100,118,145,110,77,110,158,118,16,120,198,160,123,19,138,34,164,160,157
"COG3428",29,0,16,7,4,13,60,0,1,0,0,5,12,9,0,0,0,30,0,0,1,0,16,35,1,8,0,7,4,0,24,49,0,11,0,1,48,21,47,16,1,3,6,1,0,5,5,15,0,0,8,0,20,1,0,25,0,1,10,36
"COG3429",2,0,1,0,0,0,17,0,0,1,4,0,0,0,0,0,0,0,41,0,0,0,5,0,0,0,110,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,31,3,0,0,0,0
"COG3433",1,6,1,0,32,1,0,14,0,0,19,13,0,5,83,8,14,0,3,13,5,0,1,0,1,0,50,1,6,2,8,1,1,7,23,4,0,34,3,0,12,5,1,6,0,15,3,0,2,0,32,4,1,0,40,2,0,19,0,44
"COG3434",38,9,16,36,20,16,9,8,8,11,0,0,4,12,0,7,0,14,1,12,4,16,4,7,0,16,3,14,18,71,8,8,7,3,0,8,58,8,44,8,8,5,6,9,9,4,6,3,4,0,3,44,3,15,7,6,3,6,7,5
"COG3435",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3436",961,1210,465,672,1033,1423,434,629,700,5032,1191,759,694,596,1250,704,461,1777,270,586,803,433,403,831,2948,609,329,987,828,1149,1259,1439,870,1024,3030,1318,506,540,1353,1518,554,442,1548,1145,846,2083,1536,954,603,1446,609,911,2007,1537,976,745,1893,1825,1485,613
"COG3437",310,290,593,326,201,393,258,510,331,161,95,239,471,426,85,379,47,426,136,249,335,256,516,344,180,455,35,495,307,307,248,259,484,308,307,333,401,562,349,289,305,231,629,334,227,249,422,463,442,154,458,411,420,340,59,352,258,401,276,198
"COG3439",4,20,6,1,11,13,17,43,5,1,0,11,11,22,25,48,1,1,0,40,0,4,4,0,8,3,4,17,5,1,35,0,0,27,84,15,9,28,1,2,9,10,8,37,16,3,6,2,24,15,6,18,9,3,19,22,1,45,21,69
"COG3440",1,5,59,56,9,1,53,2,0,49,17,17,6,2,23,3,38,1,49,3,10,7,5,12,5,1,208,0,2,17,1,12,15,4,2,2,44,24,17,5,4,23,20,45,7,38,3,4,12,26,37,2,8,0,51,6,25,17,0,13
"COG3442",47,26,45,30,16,8,35,2,49,20,111,12,45,18,12,6,76,20,80,24,23,59,68,24,2,21,204,14,94,24,3,55,45,4,3,15,33,4,19,18,100,22,5,13,18,2,3,21,14,70,12,10,5,51,120,20,24,13,14,6
"COG3443",5,3,25,3,10,0,1,10,4,2,13,28,18,19,52,0,2,7,30,9,7,17,3,37,8,4,11,6,34,5,1,4,5,5,1,0,10,8,6,5,4,6,2,16,12,1,0,0,3,14,5,1,1,8,9,3,5,6,1,5
"COG3444",37,87,39,43,105,30,32,95,54,12,162,101,20,42,283,35,340,41,369,34,35,97,115,46,42,13,174,52,99,108,12,15,113,23,14,20,14,25,11,13,28,80,14,39,43,16,11,13,33,81,49,23,23,39,198,17,74,45,28,23
"COG3445",0,1,0,0,8,1,0,5,0,4,2,3,0,1,42,2,2,0,0,0,0,0,2,1,4,0,7,0,1,0,5,4,0,2,3,0,0,4,2,0,10,30,2,10,1,4,1,1,6,0,3,1,4,0,9,5,1,10,0,3
"COG3447",0,3,0,0,5,2,0,17,0,1,10,6,0,0,95,2,3,3,1,0,4,1,0,1,9,0,8,0,2,2,2,0,0,6,9,1,0,8,1,0,16,0,0,31,0,1,0,0,6,2,5,2,2,0,17,13,0,28,0,9
"COG3448",0,0,0,0,0,0,2,0,5,0,0,18,0,1,0,2,0,0,74,6,0,0,0,0,3,0,1,1,3,14,0,0,0,0,1,1,0,0,0,1,0,16,0,4,19,1,9,0,1,0,13,0,11,0,0,0,0,0,2,1
"COG3449",27,85,80,37,71,56,177,190,19,5,10,102,98,126,100,147,17,51,3,177,38,71,76,90,22,154,35,119,38,24,122,27,3,216,128,101,71,215,29,70,68,78,30,184,96,25,65,42,161,11,101,231,84,80,47,88,5,92,86,200
"COG3450",0,1,0,0,0,0,0,0,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,11,0,4,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3451",2156,1599,1432,1646,1651,968,1294,971,1707,695,1046,1790,2206,1590,985,1476,545,2289,662,1607,1311,1524,1671,1680,1050,1578,384,1380,1257,1201,711,1745,741,1713,1186,2111,1638,1124,1553,1842,2121,525,684,730,979,1196,752,1552,1161,563,1043,1123,701,1705,591,1204,1092,1231,1872,1284
"COG3452",54,65,17,116,42,38,42,6,97,23,119,5,64,31,0,16,155,39,7,45,96,79,30,57,1,33,25,48,65,42,11,36,137,9,5,20,110,22,53,62,14,90,10,33,24,14,16,57,10,46,25,63,9,64,1,61,77,24,13,4
"COG3454",2,3,6,7,10,7,0,13,5,0,6,4,6,12,74,4,2,9,1,2,3,7,5,8,3,3,10,3,1,1,19,3,0,5,3,7,2,9,1,0,13,9,0,9,2,8,5,2,16,0,11,5,0,0,3,13,1,21,7,7
"COG3455",0,0,1,0,8,0,0,4,0,0,9,1,0,2,44,0,0,0,0,1,0,0,2,0,0,0,8,0,0,0,1,2,1,4,3,1,0,8,1,0,5,17,0,2,0,6,0,1,1,0,16,1,2,0,23,3,2,0,0,12
"COG3456",0,0,0,0,0,0,0,11,0,0,2,0,0,0,88,2,1,1,0,2,2,0,5,1,0,0,12,0,1,0,1,0,0,6,3,1,0,7,0,0,19,13,0,0,1,1,1,0,0,1,0,0,0,0,2,0,1,0,0,10
"COG3457",15,5,6,5,31,18,13,10,8,2,9,7,27,15,82,4,6,8,0,7,6,17,17,9,2,15,23,25,5,9,6,3,8,4,1,4,4,7,4,5,25,1,0,7,2,3,5,8,2,1,10,0,0,9,9,5,3,16,1,4
"COG3458",67,164,168,87,156,152,196,264,165,128,19,186,96,134,0,267,15,116,9,130,100,68,118,127,201,102,36,184,87,75,131,25,40,92,132,80,37,119,53,46,31,23,46,87,79,138,125,47,87,61,64,98,181,113,19,38,151,80,84,82
"COG3459",753,176,208,497,162,354,228,4,368,479,205,56,452,162,25,129,174,293,59,162,742,281,110,263,294,292,71,242,465,720,48,323,390,134,35,239,788,100,509,641,647,201,272,135,184,366,210,386,122,186,82,263,104,239,204,192,604,224,138,27
"COG3460",0,0,0,0,1,0,0,3,0,0,3,1,0,0,43,0,0,1,0,0,0,0,2,1,6,0,4,0,1,0,1,0,1,0,2,2,0,3,0,0,0,8,0,5,0,1,0,0,4,2,0,0,1,0,4,0,0,10,0,1
"COG3463",10,19,18,19,4,2,21,14,10,11,5,1,13,23,16,9,1,20,1,23,26,29,12,29,1,34,1,10,13,92,7,10,55,3,0,0,10,3,30,7,4,45,4,20,75,8,8,18,6,36,3,4,22,41,2,15,17,21,16,9
"COG3464",407,1123,183,257,579,500,971,935,950,2290,464,397,616,451,487,565,316,1129,70,416,1088,276,295,318,735,469,286,525,417,557,1640,576,208,904,877,1183,419,297,320,823,251,422,947,225,746,604,1049,648,165,486,285,593,541,1047,734,230,350,621,477,753
"COG3467",95,122,81,105,111,81,153,113,346,106,110,126,117,141,29,123,71,109,136,139,237,198,140,103,84,138,145,130,114,115,100,103,67,140,78,135,94,175,86,96,82,92,101,140,116,93,130,132,156,90,94,135,136,130,166,105,111,112,145,149
"COG3468",44,144,160,237,797,258,27,726,277,28,154,139,222,317,1350,252,400,125,15,197,74,9,98,132,152,99,195,105,51,58,357,52,24,205,133,159,90,301,76,59,407,51,10,159,44,75,60,142,252,64,188,171,92,1,238,277,74,726,329,182
"COG3469",2,19,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,5,1,5,0,0,0,1,2,0,0,2,0,3,0,31,1,5,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,6,0,0,2,2,0
"COG3470",0,0,1,0,6,0,14,6,1,1,6,0,0,0,9,1,6,1,46,4,0,0,4,0,0,1,119,0,2,3,0,0,1,0,3,0,0,7,0,0,0,13,0,0,1,0,0,0,0,10,0,2,1,1,17,1,2,2,0,0
"COG3471",0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,4,0,0,0,0,0,2,0,0,8,0,2,1,0,1,0,0,1,1,0,4,0,1,1,9,0,3,0
"COG3472",19,17,40,43,53,21,38,0,38,9,7,1,28,8,0,28,0,53,34,4,97,87,51,131,85,40,15,74,90,24,4,12,113,11,0,7,58,35,30,29,30,36,6,133,31,4,2,43,5,61,35,6,2,18,0,27,22,3,3,5
"COG3473",0,1,3,0,0,0,0,1,2,0,0,0,5,2,7,0,3,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,8,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG3475",56,106,101,109,151,111,139,124,138,170,329,97,62,145,24,104,530,89,70,125,124,80,109,142,116,99,35,146,181,131,254,220,329,135,168,155,212,168,332,201,191,259,492,220,378,194,186,147,192,389,145,169,261,356,220,314,288,164,127,224
"COG3476",30,37,36,35,34,15,20,24,49,11,47,40,30,14,9,20,6,33,6,40,41,33,23,39,16,23,17,52,24,64,32,30,32,27,38,22,30,27,64,63,27,83,26,24,83,10,29,57,26,13,14,26,82,28,21,20,16,34,29,35
"COG3477",0,0,0,0,5,0,0,4,0,0,4,1,0,1,102,0,3,0,0,1,2,0,1,0,0,0,9,0,0,0,1,0,0,2,3,0,0,1,0,0,1,2,1,0,0,1,0,0,1,7,4,0,1,0,54,0,1,1,0,3
"COG3478",4,1,1,0,2,1,0,6,0,0,0,0,3,2,0,4,0,0,0,1,0,1,0,0,2,1,0,0,4,0,3,2,0,0,0,0,0,0,0,3,0,10,0,0,0,0,1,0,2,1,3,0,0,6,0,1,0,0,6,0
"COG3479",0,0,1,0,1,0,0,3,0,0,2,1,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,27,1,0,0,3,0,0,0,0,5,0,0,0,26,0,0,0,0,3
"COG3480",9,0,0,10,2,3,12,2,15,1,11,0,0,0,1,0,76,0,35,0,0,2,12,1,0,2,156,0,9,0,0,7,6,0,0,0,12,0,10,29,17,8,0,6,0,0,0,2,2,83,0,0,0,2,138,2,6,1,0,0
"COG3481",122,110,90,159,138,71,85,92,140,71,209,70,151,76,85,52,179,114,261,67,132,165,86,81,35,92,75,113,226,199,41,135,216,66,28,88,185,52,160,128,149,168,90,96,165,62,38,111,68,183,86,75,53,101,157,97,136,85,84,47
"COG3484",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,3,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,29,1,1,0,6,1,0,0,0,5,0,1,0,0,1,0,1,0,0
"COG3486",0,0,0,0,2,5,0,24,0,0,1,0,0,0,258,3,3,2,1,0,0,0,0,0,7,0,12,0,0,0,1,4,0,0,0,0,0,20,1,0,27,30,0,0,0,0,2,1,0,0,4,7,0,0,0,1,0,1,4,9
"COG3487",29,56,37,25,45,26,121,76,18,22,0,73,34,104,1,75,4,76,1,63,13,79,66,74,18,90,4,49,18,26,59,39,8,98,45,61,37,79,45,33,40,4,45,17,54,14,24,25,100,6,51,115,77,41,16,32,5,35,80,63
"COG3488",84,60,112,99,75,172,85,97,68,283,0,155,56,120,2,153,5,110,3,91,76,87,61,88,354,137,6,73,27,17,77,143,10,117,81,79,57,105,105,57,58,24,94,88,53,165,265,126,99,17,84,111,75,63,35,69,143,35,107,113
"COG3491",0,0,5,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,42,0,6,0,8,1,0,0,0,4,0,0,0,0,0,0,0,0,3
"COG3493",6,36,13,3,28,8,4,56,14,1,2,7,18,22,13,73,7,20,85,15,22,13,2,23,19,31,6,50,5,44,21,3,15,32,25,50,9,2,5,19,3,56,15,12,31,13,2,13,6,41,25,2,3,33,5,13,4,7,38,43
"COG3494",2,7,3,8,23,20,2,36,35,1,9,37,6,9,0,21,20,4,98,7,10,3,3,5,14,10,4,3,4,19,18,6,2,6,9,14,3,3,5,8,6,15,12,5,14,5,11,10,13,31,42,8,14,0,36,7,7,0,38,10
"COG3496",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3497",12,25,10,9,72,16,6,63,25,179,12,27,33,25,42,33,14,67,6,17,35,26,14,29,12,99,21,57,14,2,41,21,3,25,73,23,48,40,52,32,115,15,17,20,22,14,5,17,40,44,18,25,5,10,46,49,12,129,23,42
"COG3498",10,1,3,8,37,5,0,2,6,0,7,8,15,3,0,6,2,47,3,3,1,4,4,9,2,8,11,18,1,0,8,10,7,4,11,6,7,9,16,11,36,7,1,5,10,7,8,10,19,19,9,1,0,1,9,12,1,36,6,7
"COG3499",0,1,0,0,0,0,0,6,0,0,4,2,0,2,0,0,1,0,0,1,1,0,4,0,2,0,6,0,0,0,1,0,0,0,3,0,0,0,0,0,14,1,1,9,0,1,0,0,3,0,3,3,0,0,12,4,0,13,0,5
"COG3500",13,17,10,6,71,17,1,23,16,55,10,21,24,34,33,18,11,59,4,16,34,12,16,19,19,106,20,59,3,4,55,15,7,24,71,28,29,59,27,19,76,13,11,25,34,12,6,14,27,46,15,21,3,8,41,50,11,114,19,50
"COG3501",93,259,127,38,214,21,11,110,19,118,52,262,6,104,251,28,14,116,8,384,27,148,86,75,55,39,42,140,11,182,105,60,3,228,87,329,50,59,55,296,82,90,11,102,26,27,101,124,53,28,125,80,18,138,163,190,7,493,14,103
"COG3503",71,16,54,26,25,11,10,10,32,9,75,8,34,13,0,6,2,13,5,8,14,29,46,17,2,15,2,19,18,6,7,44,12,7,1,20,12,6,25,11,12,10,2,27,22,3,5,25,13,6,3,5,10,13,15,20,15,22,11,4
"COG3504",0,0,5,9,16,0,1,0,27,0,13,0,1,6,11,1,3,0,18,5,0,1,0,3,10,0,25,6,4,2,2,4,1,4,6,0,9,0,4,6,0,4,1,2,5,18,3,1,7,0,31,0,18,0,2,1,1,0,3,1
"COG3505",1587,1372,1715,1278,1133,881,926,735,1629,591,1311,1541,1614,1327,718,1230,416,1790,461,1393,1164,1138,1379,1176,811,1184,372,1187,934,1017,565,1593,620,1347,860,1302,1173,962,1275,1480,1642,409,699,954,771,859,587,1409,899,562,906,838,645,1466,512,941,736,810,1406,1151
"COG3506",36,34,14,15,17,20,28,66,48,151,64,32,14,19,2,30,1,23,86,29,36,27,16,13,23,31,6,26,28,40,22,16,51,71,69,24,23,45,40,20,11,41,20,86,77,22,70,31,45,26,82,55,41,43,41,18,37,31,29,53
"COG3507",329,533,707,442,296,636,655,868,319,611,179,842,404,581,52,1181,208,546,474,998,456,549,431,687,953,568,977,793,315,560,1990,655,861,1361,1700,1269,1044,2030,1051,835,347,465,1748,1159,1371,1384,1634,1065,1674,958,1175,1619,1837,1264,571,1010,1369,1135,1286,2114
"COG3509",25,4,2,7,11,86,12,1,19,229,0,1,11,6,0,2,1,42,0,10,35,3,10,9,19,9,1,9,18,0,4,18,20,0,1,0,19,0,6,6,7,12,28,2,20,6,154,17,0,58,11,0,1,0,0,4,146,0,45,0
"COG3512",30,40,39,25,40,14,37,48,28,102,36,28,46,18,0,12,60,34,18,17,49,48,21,28,9,31,10,11,37,26,15,28,27,28,6,31,11,12,31,42,27,51,30,25,19,11,48,40,37,10,39,16,18,37,48,15,20,12,12,41
"COG3513",193,369,144,197,280,64,283,290,166,767,279,193,295,214,1,172,488,251,42,56,341,280,168,279,38,326,94,90,391,157,194,179,259,128,133,301,43,128,333,165,132,208,238,107,112,63,148,191,214,60,266,230,87,292,191,59,112,126,107,241
"COG3514",0,0,0,0,0,0,0,3,0,0,2,1,0,0,14,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,3,1,0,8,3,0,0,0,0
"COG3515",0,1,1,1,8,1,0,14,0,0,10,6,1,3,130,0,1,0,1,4,3,2,5,0,1,0,12,0,0,2,0,3,1,5,19,3,0,16,2,0,32,22,1,7,1,12,2,0,6,3,24,6,5,0,51,20,1,2,0,31
"COG3516",0,3,0,1,13,0,0,4,0,1,4,6,2,3,45,1,1,0,1,4,2,3,2,0,0,0,3,1,1,2,3,2,0,0,8,1,0,5,1,0,4,5,2,0,0,2,3,1,5,0,14,1,2,0,30,2,2,0,0,12
"COG3517",0,5,2,1,20,1,0,19,1,1,20,6,0,3,145,6,5,1,1,4,4,0,7,0,0,1,22,5,2,1,3,1,0,7,3,7,0,11,1,0,18,22,0,2,1,6,0,1,4,1,16,4,3,0,36,17,1,1,0,15
"COG3518",0,0,2,0,7,1,0,0,0,0,1,0,0,0,13,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,5,14,1,1,1,1,0,0,0,0,7,2,1,0,1,0,4,0,0,11
"COG3519",1,5,1,3,8,0,1,17,0,0,12,3,0,5,304,3,3,0,1,3,4,1,5,2,0,1,12,3,4,0,6,3,0,3,10,6,0,17,1,0,17,47,1,2,1,8,1,2,2,0,13,4,3,0,55,6,2,0,0,24
"COG3520",0,1,3,0,8,0,0,6,0,0,10,4,0,3,160,1,2,1,1,4,1,0,2,0,0,0,7,0,3,0,1,3,1,2,7,5,0,6,1,0,10,32,0,2,1,4,3,0,2,0,14,2,4,0,38,0,0,1,0,12
"COG3521",1,0,0,0,6,0,0,6,0,0,8,0,0,0,69,0,2,1,0,3,2,0,2,0,0,0,4,1,4,0,2,0,0,4,2,1,0,3,0,0,4,25,0,1,1,3,1,0,2,0,8,0,1,0,0,0,0,0,0,13
"COG3522",0,1,4,0,11,0,0,10,0,1,10,2,0,5,121,3,3,0,1,9,2,0,0,0,1,0,17,0,2,2,2,4,0,8,8,2,0,8,0,2,18,55,2,6,2,11,2,1,3,0,19,1,5,0,59,5,1,0,0,21
"COG3523",0,2,10,0,17,1,2,6,0,0,17,2,0,2,202,4,1,2,2,6,4,0,9,0,3,0,13,1,3,4,1,4,1,4,10,0,0,10,3,0,39,87,0,8,3,9,0,1,6,1,29,3,7,0,0,0,4,0,0,45
"COG3524",0,0,2,1,6,0,0,8,2,0,3,3,2,1,6,3,1,0,1,6,0,1,4,1,2,0,18,1,1,1,3,0,0,1,8,3,0,12,2,0,12,4,0,5,3,2,0,1,2,0,13,2,0,0,5,0,0,0,1,8
"COG3525",829,1393,1927,768,1089,1176,1402,2190,1010,449,318,1696,1329,1425,161,2250,219,1336,183,1595,926,813,1350,1542,1247,1256,394,1504,736,563,2255,971,361,1956,2617,1605,697,2502,1185,979,1014,582,2002,2408,1411,1175,1629,1537,2098,329,1526,1666,2223,1527,647,1646,1016,1625,1316,2167
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",0,0,1,0,4,1,16,0,0,0,15,0,0,2,0,0,0,0,1,0,0,1,0,3,0,0,0,0,3,1,3,2,7,0,0,0,0,0,0,1,3,27,0,0,0,4,1,0,1,28,4,1,0,0,76,1,1,0,1,4
"COG3528",0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,2,0,0,3,0,0,4,1,0,1,20,1,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,3,0,0,2,8,0,6,0,3,1,0,2,1,5,0,0,0,5,2,0,1,0,0
"COG3530",0,0,1,0,3,2,0,1,0,0,4,3,3,0,28,0,1,0,0,0,4,0,1,1,2,0,2,0,0,1,2,0,0,0,0,1,0,1,0,0,3,5,1,8,0,0,0,0,2,0,2,0,1,0,4,0,0,9,0,1
"COG3533",464,993,1045,539,557,651,633,824,656,906,643,1152,577,843,94,1595,187,852,606,1240,520,835,602,1035,1155,777,919,1297,513,593,1355,283,418,1079,1705,1333,533,1297,537,694,419,286,786,957,1087,1304,1052,852,1394,593,830,1004,1693,1121,347,717,506,1033,791,1398
"COG3534",344,501,565,577,348,855,482,491,337,1079,585,681,360,534,77,950,125,355,361,589,456,504,422,485,1433,503,903,629,320,532,634,223,404,465,729,527,416,682,342,399,287,184,890,522,466,934,809,494,727,511,547,641,565,507,272,404,976,585,487,626
"COG3535",12,3,10,4,22,3,1,3,5,1,7,2,14,10,14,0,39,1,0,5,2,12,1,6,2,14,211,2,8,3,6,4,14,3,8,3,12,1,3,1,44,0,6,0,0,1,0,4,3,28,2,0,2,2,16,2,10,0,0,0
"COG3536",0,0,0,3,1,0,0,0,3,0,0,6,0,1,0,0,30,0,0,1,0,0,0,2,7,3,0,2,0,0,2,1,1,0,0,0,4,0,1,1,0,2,0,0,1,1,2,7,5,0,1,0,0,0,0,6,2,0,2,1
"COG3537",1097,1517,1986,788,1199,1074,1723,3525,988,393,201,2133,1522,2346,17,3161,234,1415,77,2347,953,959,1690,1877,1298,2307,341,2322,735,658,3093,1199,304,2124,3525,1972,879,3170,1270,1378,1032,824,1505,2893,2138,1403,2198,1963,2827,523,2094,2753,3230,1839,730,1737,599,1917,2147,2620
"COG3538",147,183,219,139,196,187,343,318,74,47,39,224,190,423,14,401,46,179,114,329,100,253,221,201,74,274,308,250,125,112,268,143,19,271,339,242,170,364,168,135,81,26,289,302,209,249,149,166,350,69,210,352,160,188,82,254,133,187,319,254
"COG3539",2,10,20,1,149,7,0,85,1,9,123,61,0,11,812,10,37,4,6,22,20,4,43,11,59,0,113,7,18,6,27,5,5,16,56,17,0,109,9,0,100,180,19,134,5,64,10,0,54,4,148,20,21,0,170,71,0,135,4,60
"COG3541",12,1,1,24,73,4,8,49,4,60,2,64,8,15,73,6,18,4,1,11,5,15,8,4,6,6,3,5,21,2,11,7,2,9,18,1,27,17,8,5,54,5,6,7,1,116,1,16,15,62,53,4,7,18,13,9,34,3,20,8
"COG3542",25,1,1,8,6,4,5,1,1,0,1,4,10,5,1,5,0,1,1,11,2,7,4,1,0,2,45,2,1,0,3,3,0,1,5,4,23,10,10,3,12,3,1,3,1,2,1,8,3,5,8,7,0,0,14,3,2,1,3,1
"COG3543",33,25,26,18,16,9,25,1,4,14,84,10,8,14,6,11,2,28,14,14,7,30,21,33,0,19,4,16,24,28,4,37,21,33,5,21,17,7,38,1,28,11,11,5,29,5,1,15,4,17,7,5,4,49,11,11,10,12,16,2
"COG3544",2,1,1,0,2,1,1,22,15,0,6,14,2,2,22,3,2,3,63,5,1,9,1,0,4,3,1,1,2,13,1,2,0,4,4,1,9,1,6,1,2,47,1,1,14,0,4,1,5,0,17,1,12,0,2,1,2,2,2,5
"COG3545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,16,0,0,0,0,1,0,2,42,3,0,0,0,3,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0
"COG3546",90,52,60,80,54,32,55,43,61,21,78,10,64,81,56,29,40,52,37,44,28,84,67,41,12,57,32,41,75,89,17,58,62,91,25,33,93,40,62,130,107,117,17,50,66,21,16,115,46,27,26,74,13,75,41,48,47,35,83,25
"COG3547",617,519,674,929,611,1873,741,641,870,1059,1605,526,519,551,886,499,506,593,348,406,834,767,662,743,790,417,503,592,654,452,747,818,1232,702,447,379,936,1298,749,681,763,606,3076,332,496,460,922,546,524,398,635,1308,252,560,516,899,639,866,536,370
"COG3548",2,0,0,0,8,1,0,12,0,0,4,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,30,1,0,0,13,0,0,1,1,0,0,4,0,0,19,7,0,2,0,0,0,2,0,64,0,3,0,3,81,0,6,1,0,8
"COG3549",0,3,0,2,8,3,0,0,2,0,0,0,1,2,0,1,6,0,2,5,1,1,1,1,2,1,4,1,7,1,0,1,1,0,3,1,2,1,2,0,7,4,0,5,0,2,1,6,2,0,4,0,2,1,6,3,0,7,0,6
"COG3550",152,598,242,368,441,578,225,343,415,723,305,528,665,379,75,386,409,413,50,275,475,362,322,651,572,214,78,522,265,178,297,463,263,271,134,693,370,235,356,253,249,155,651,231,372,309,436,307,289,284,312,572,247,335,249,318,496,295,534,683
"COG3552",26,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,7,0,0,0,28,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,1,0,0
"COG3555",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,19,0,1,0,3,1,0,0,0,11,0,0,0,0,0,0,1,0,0
"COG3557",6,0,2,3,3,4,0,6,1,1,15,0,2,0,0,0,43,3,0,1,0,4,2,1,0,0,4,1,8,2,2,5,3,0,0,0,3,0,5,54,7,11,0,6,0,0,0,1,0,0,0,1,0,2,29,2,9,2,0,2
