"","NOM028","NOF006","DOF004","DOF003","DLM014","DLF001","DLF013","NOM001","NLM032","DLM019","NLF012","DOF014","NLM007","NOM029","NLM031","NOF008","DLF009","NLF013","DLM006","NLF015","DOM016","DLF003","NLM022","DLF004","NOF009","NLF001","NOF013","DLM028","DOF012","NOM009","NLM017","NOM018","DOM001","NOM008","DOF011","DLF012","NOM019","DLM023","NOM010","NLM024","DLM009","NLM006","NOM025","DOM015","DOM026","DLF014","DOM003","DLM021","NLM028","DLM027","DOM023","DLM013","DLM002","DOF006","NOM004","NLM001","NLM016","NLF005","DLF007","DOF007"
"COG4114",10,4,5,0,1,1,4,0,1,1,1,0,0,6,1,0,41,0,0,2,2,0,8,0,1,0,0,14,7,0,2,0,5,1,0,5,2,3,0,4,6,9,21,0,0,0,21,0,0,1,0,5,0,0,9,4,0,1,3,4
"COG4115",28,105,47,51,53,191,34,25,58,39,186,44,79,171,70,101,31,91,31,31,62,31,17,77,10,33,58,39,34,54,58,50,52,226,39,31,21,64,103,17,3,32,13,86,53,87,22,129,16,28,46,60,29,3,37,18,13,52,97,202
"COG4116",13,0,0,1,0,1,3,5,10,1,3,8,1,8,3,0,5,1,1,0,0,1,1,1,0,1,2,1,53,8,4,0,2,0,0,13,1,4,1,0,3,3,4,0,41,3,11,3,2,23,0,0,7,0,3,1,3,2,1,2
"COG4117",8,4,7,0,0,1,0,0,0,3,0,1,0,10,0,0,50,0,0,3,4,0,12,0,3,0,0,10,13,0,1,1,1,2,0,6,2,2,1,5,2,10,13,0,0,0,30,0,1,0,1,0,0,5,4,6,5,0,2,6
"COG4120",109,67,96,127,97,29,198,122,220,246,140,127,205,102,124,123,39,144,109,110,116,134,201,116,66,129,126,136,153,194,98,185,105,86,59,182,176,296,141,42,135,67,168,193,171,129,44,122,216,171,36,239,124,32,64,125,34,143,42,50
"COG4121",79,88,82,52,84,37,54,7,31,19,59,68,80,133,61,52,117,47,18,75,107,7,89,36,87,48,56,60,54,14,35,69,55,101,37,15,32,40,67,39,13,88,75,86,33,6,69,97,44,18,86,47,28,56,56,20,12,43,54,92
"COG4122",150,138,149,126,156,100,141,57,123,60,145,149,165,161,141,165,70,154,167,121,165,140,133,107,146,154,132,111,149,103,207,149,117,145,198,90,86,103,144,87,86,136,119,122,147,153,111,156,132,105,134,77,118,134,146,190,119,158,139,132
"COG4123",143,136,174,148,142,145,171,149,177,154,160,141,126,122,149,177,89,176,190,104,167,205,173,122,127,119,132,143,166,204,102,154,153,113,181,195,182,164,166,86,182,129,145,160,176,130,132,163,169,159,123,200,180,121,121,150,138,188,115,142
"COG4124",115,54,70,69,90,127,42,290,44,134,142,203,42,199,74,46,16,79,192,193,52,238,110,248,74,59,71,138,146,77,246,77,125,43,100,0,112,53,113,347,6,93,66,60,224,46,183,21,31,215,274,47,175,94,106,105,289,151,62,127
"COG4125",0,0,0,0,0,0,0,0,5,0,0,0,3,0,1,0,0,0,0,1,0,0,1,1,0,0,0,3,17,0,0,5,0,1,1,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4126",0,2,4,17,8,1,2,4,2,1,4,4,2,0,6,7,9,5,3,4,5,7,2,1,5,0,1,19,2,5,0,0,14,4,1,1,6,4,7,1,0,4,2,14,1,0,1,1,2,1,5,28,5,0,6,10,3,0,1,0
"COG4127",0,2,4,0,4,0,5,0,9,19,0,3,7,0,5,0,16,0,0,0,1,5,5,3,0,19,4,10,0,0,4,8,6,3,1,0,12,2,2,5,72,0,1,2,6,68,1,1,0,5,0,7,0,0,0,4,0,13,0,0
"COG4128",0,1,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0
"COG4129",20,12,11,12,19,9,10,17,16,76,8,8,4,6,11,10,6,42,6,7,13,6,40,12,12,6,3,29,20,39,71,17,26,6,14,6,8,12,11,5,3,5,5,11,7,6,21,3,37,21,0,3,12,15,10,28,0,21,6,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4132",0,0,1,2,4,3,12,1,1,9,0,19,1,2,0,2,36,0,0,7,9,2,1,7,8,8,4,1,27,0,0,7,0,0,1,12,1,0,1,0,33,2,0,1,0,72,2,3,3,14,7,1,1,0,3,3,0,1,2,0
"COG4133",2,6,6,3,1,1,1,5,1,3,1,1,8,11,0,0,34,8,0,3,7,3,14,2,4,6,1,13,4,0,2,10,11,7,0,4,1,5,0,6,20,4,2,1,0,0,20,4,0,1,1,6,0,1,7,5,3,3,2,4
"COG4134",8,3,12,4,1,7,6,0,6,0,2,4,7,14,10,2,36,1,4,4,5,2,13,2,5,3,1,37,12,8,3,18,5,4,5,18,7,7,1,6,7,13,8,5,0,0,33,3,1,3,0,14,1,3,2,2,1,5,3,6
"COG4135",9,5,10,0,0,3,1,0,1,1,0,0,0,11,0,1,60,3,0,2,2,1,12,2,1,0,0,23,18,0,1,1,7,5,0,8,2,0,1,7,0,7,32,1,0,0,34,0,2,3,0,5,0,4,1,7,0,0,4,7
"COG4136",1,1,4,0,0,2,3,0,1,0,0,0,0,3,1,0,23,0,0,2,2,0,4,0,1,0,0,14,1,0,1,0,2,0,0,1,1,0,0,2,1,2,3,0,0,0,16,0,1,0,0,2,1,3,1,0,2,0,2,3
"COG4137",10,6,17,4,7,1,0,0,3,4,0,2,3,9,1,1,56,6,1,2,5,0,18,1,4,2,0,23,10,4,3,18,6,6,3,14,10,5,0,11,37,7,24,3,0,0,40,2,4,2,5,10,2,4,21,11,5,3,6,12
"COG4138",2,7,3,0,0,0,2,0,2,2,0,0,0,4,0,0,36,0,0,0,2,0,9,0,0,0,0,13,14,0,0,1,1,2,0,4,2,2,0,2,0,3,17,1,0,0,25,2,0,0,1,2,0,5,1,6,0,0,1,5
"COG4139",4,2,5,0,0,0,1,0,1,0,0,0,1,6,0,0,30,0,0,0,2,0,7,0,0,0,0,15,8,0,0,0,3,0,0,6,0,2,0,0,1,5,10,1,0,0,9,0,1,0,2,4,0,1,3,5,0,1,1,1
"COG4143",8,4,7,0,1,9,2,2,2,0,0,0,7,8,0,0,44,1,0,1,8,0,13,4,10,1,0,10,10,1,2,6,4,3,1,2,5,1,2,5,0,9,19,2,0,1,18,0,1,2,3,7,0,10,9,7,1,2,9,3
"COG4145",27,9,20,11,16,12,13,8,15,13,7,8,5,11,26,15,36,17,11,15,31,11,16,10,18,15,9,23,6,12,15,22,38,10,49,102,16,28,19,44,5,52,24,19,21,12,56,18,15,12,19,46,71,33,29,31,8,4,21,19
"COG4146",97,145,63,82,122,159,68,143,26,32,90,52,84,62,89,77,55,90,51,153,113,76,51,142,169,159,142,100,45,54,232,170,216,193,251,33,158,142,190,448,32,167,253,219,281,67,163,148,171,105,287,92,143,382,402,177,309,140,220,288
"COG4147",6,14,7,1,0,3,2,0,2,2,1,3,1,17,1,0,72,0,0,3,7,0,26,1,7,0,0,31,12,0,4,3,6,5,3,12,3,3,0,7,2,11,20,2,0,0,50,1,4,1,2,10,0,7,10,8,3,1,1,5
"COG4148",9,12,14,8,6,4,1,1,3,9,0,6,11,10,0,0,62,18,3,6,7,5,27,5,14,8,0,29,15,6,7,23,13,8,1,8,12,16,4,10,65,9,18,0,0,0,38,4,2,10,11,8,3,7,28,8,2,2,8,16
"COG4149",47,14,30,31,27,9,39,35,95,33,33,26,63,34,33,26,50,33,25,37,30,24,68,19,13,40,43,39,79,97,8,57,36,24,40,73,43,89,16,18,62,50,60,24,47,81,62,34,72,64,10,44,44,34,26,30,6,25,22,18
"COG4150",9,4,5,2,0,0,3,0,2,1,0,0,1,6,0,0,35,0,0,2,1,0,9,2,2,0,0,24,7,3,5,0,6,1,0,8,2,0,1,8,0,7,6,2,0,0,19,0,1,0,1,6,3,2,7,1,1,1,3,6
"COG4152",26,13,60,51,93,7,54,6,24,55,63,31,15,10,44,78,50,84,82,9,38,99,46,32,18,13,36,45,101,33,15,39,79,17,13,15,70,25,67,16,120,54,5,36,14,0,2,30,36,77,54,15,61,7,20,54,16,53,12,51
"COG4154",18,4,8,8,7,8,25,14,15,38,12,18,10,12,14,18,28,6,20,11,11,16,9,8,9,13,7,41,20,42,11,15,10,14,22,38,40,9,17,2,5,13,14,33,10,17,17,11,4,21,6,37,16,10,9,10,9,7,15,14
"COG4158",27,4,11,20,16,4,14,12,36,12,17,18,21,11,42,23,3,45,9,16,21,13,38,30,8,20,21,37,4,64,61,35,21,9,3,127,10,22,26,10,0,5,6,22,23,42,11,1,27,8,3,14,15,7,9,34,3,66,15,10
"COG4160",11,12,5,0,0,4,4,3,2,2,1,1,2,13,1,0,68,0,0,3,11,1,10,0,5,1,3,38,23,0,0,9,6,2,1,9,4,1,1,9,10,15,29,2,0,0,37,0,0,3,2,11,2,4,5,6,2,1,8,6
"COG4161",3,4,3,1,0,0,2,0,0,2,0,0,1,5,0,0,22,1,2,1,0,0,8,0,0,0,0,6,8,2,1,10,1,1,2,5,0,1,0,6,5,9,22,4,0,0,21,0,0,2,0,5,0,8,6,7,0,3,2,4
"COG4166",110,46,116,67,69,39,137,97,213,260,122,116,251,107,95,76,328,111,101,86,46,102,180,60,49,91,149,193,283,123,117,225,204,320,178,160,329,738,195,72,1122,144,416,268,138,558,407,268,492,618,61,457,209,59,132,159,76,236,86,62
"COG4167",3,7,5,0,0,1,2,0,4,1,0,0,6,10,0,0,55,4,3,1,3,0,12,0,0,3,1,28,11,4,7,11,6,1,2,9,2,3,0,5,4,6,10,1,0,0,32,1,2,1,0,7,0,5,5,6,2,1,6,1
"COG4168",4,10,3,0,0,3,2,0,2,0,0,0,4,9,0,0,45,2,0,1,9,0,10,0,3,0,0,13,8,0,1,11,6,0,0,9,1,1,1,6,5,11,19,1,0,0,34,0,0,1,0,5,0,3,8,6,3,1,5,5
"COG4170",7,2,3,2,0,1,2,2,1,1,0,0,8,12,0,0,44,1,0,0,4,1,7,1,4,0,0,15,8,3,2,9,2,0,0,4,1,2,0,6,2,3,16,1,0,0,26,2,1,1,1,6,0,5,6,6,1,1,2,6
"COG4171",3,3,4,0,0,0,0,4,1,1,0,0,6,8,1,1,33,1,0,4,1,0,8,0,2,0,0,15,7,2,0,4,2,1,2,3,1,2,1,3,2,4,8,1,0,0,12,0,0,0,0,5,0,4,3,7,2,3,2,0
"COG4172",23,12,19,29,15,4,12,7,54,12,11,36,18,27,7,17,90,17,5,12,24,11,29,13,10,3,7,40,82,5,4,50,11,12,6,19,16,14,5,11,28,19,27,9,20,139,46,22,25,9,12,17,12,17,15,22,9,14,4,16
"COG4174",3,5,4,12,2,1,2,1,1,4,0,0,1,11,1,2,82,0,0,4,6,4,13,9,1,0,0,43,8,0,1,1,7,1,0,5,9,2,0,5,6,7,11,2,0,0,24,2,1,1,0,10,0,3,10,4,1,3,4,6
"COG4175",113,182,162,72,125,157,96,11,56,15,91,113,129,59,50,66,82,31,49,137,127,16,46,76,171,112,70,71,49,10,123,58,109,75,60,20,65,83,87,62,14,70,95,109,103,24,33,133,74,27,82,70,51,174,182,44,15,32,175,174
"COG4176",81,105,112,40,97,124,62,6,22,12,71,55,103,47,32,61,31,27,32,111,86,8,35,61,130,71,64,41,39,12,85,37,66,82,50,15,32,44,54,49,15,36,84,85,82,15,13,82,56,20,54,49,39,134,138,28,8,26,134,141
"COG4177",32,23,32,52,41,20,54,35,54,158,41,60,40,38,50,68,78,47,58,27,71,49,42,21,29,42,32,70,50,66,69,90,142,122,62,81,127,226,65,45,109,80,109,75,33,235,114,126,80,87,32,211,110,61,56,70,20,75,64,60
"COG4178",13,17,39,21,8,20,14,13,19,1,7,2,26,18,1,7,83,8,8,17,37,18,14,9,16,63,6,20,21,21,13,39,39,19,78,5,6,13,10,32,16,61,20,10,0,8,70,10,2,5,20,17,28,7,11,24,8,10,21,22
"COG4181",13,10,6,1,0,1,3,0,4,10,3,3,2,11,0,6,54,0,1,3,11,0,6,0,5,2,1,18,8,1,3,2,0,0,0,12,4,7,0,5,2,3,17,1,0,0,51,4,5,7,0,16,2,4,2,3,0,7,4,4
"COG4185",59,19,39,36,57,52,36,114,30,48,47,75,48,10,68,80,29,47,59,20,69,116,27,24,67,71,49,16,18,49,71,22,119,97,106,79,75,32,51,115,23,59,49,63,91,30,44,29,35,97,161,21,74,78,77,95,127,69,148,83
"COG4186",21,20,11,37,31,73,44,8,34,46,17,38,17,41,17,85,45,19,27,15,38,17,14,49,95,16,49,19,58,25,13,36,23,49,36,64,42,12,11,15,75,115,41,14,59,62,7,13,16,23,28,71,84,21,38,28,4,29,64,9
"COG4187",12,2,4,12,4,1,13,5,2,32,5,1,22,7,15,6,13,16,3,8,12,1,6,6,9,2,2,4,1,2,4,5,31,4,0,0,9,12,17,2,136,5,3,2,1,117,2,1,9,60,3,49,4,11,4,25,0,3,12,10
"COG4188",2,1,1,0,0,1,1,1,0,4,0,1,1,2,0,2,2,0,0,0,4,0,0,1,2,0,0,2,0,0,1,0,4,1,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1
"COG4189",66,7,21,17,4,5,17,22,61,5,15,7,20,25,25,8,3,14,26,14,21,16,42,12,11,67,10,22,2,44,7,44,9,6,4,261,8,7,2,4,1,26,7,8,55,23,17,24,26,7,5,7,22,12,11,4,3,20,13,8
"COG4191",7,45,30,117,16,32,24,6,19,11,27,43,22,41,21,32,4,32,13,32,16,3,4,10,68,38,26,56,2,1,27,34,18,45,7,1,34,34,25,2,1,25,10,25,8,1,5,98,6,0,5,26,6,20,5,13,98,17,1,15
"COG4192",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,1
"COG4193",41,21,18,14,32,2,65,47,80,13,42,33,4,26,55,95,31,96,12,9,17,187,49,50,5,40,53,110,20,58,92,76,12,1,11,54,49,22,105,1,2,5,30,21,90,45,24,29,52,7,6,22,106,0,6,92,7,78,1,4
"COG4194",4,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,24,1,1,1,0,0,1,0,0,0,0,1,0,1,0
"COG4197",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",74,97,104,105,127,105,110,79,50,55,88,86,76,67,93,106,33,72,112,73,105,124,61,84,100,64,72,80,20,63,183,179,185,141,196,170,204,144,203,201,79,129,106,216,164,85,133,202,142,103,234,223,220,161,169,231,211,193,144,185
"COG4199",2,0,1,12,12,38,0,0,10,0,0,4,1,2,1,1,1,1,2,0,0,2,0,0,24,1,6,0,14,8,1,1,0,0,0,3,0,0,0,1,162,0,15,0,1,21,5,1,1,37,0,3,1,65,1,5,4,0,0,29
"COG4200",7,6,15,3,3,0,1,5,51,16,23,7,0,21,5,11,0,6,5,1,1,9,13,7,0,5,9,17,8,34,6,20,2,3,3,105,16,47,15,2,0,1,30,12,17,6,0,13,15,2,4,4,17,0,1,7,1,9,3,4
"COG4206",768,1451,1037,1218,1116,1294,1093,886,379,320,979,890,860,798,771,875,503,741,840,1594,912,688,492,1152,1347,930,991,561,411,342,1054,520,1142,1249,1180,114,646,584,862,1266,144,1014,851,920,688,167,846,1330,368,514,1470,572,795,1057,988,884,1427,650,1206,1362
"COG4208",51,3,46,19,15,2,44,24,56,22,35,33,23,30,36,10,48,42,31,16,22,13,73,17,5,20,8,42,14,68,16,50,12,2,6,177,33,14,36,6,33,17,22,18,76,57,21,14,57,46,4,21,55,10,8,38,3,29,21,6
"COG4209",188,88,177,197,99,224,105,192,520,269,222,224,224,162,178,151,128,336,181,43,125,192,287,181,33,201,184,346,445,306,560,387,84,95,109,290,151,260,212,39,508,62,284,231,257,428,82,164,308,140,33,86,305,33,71,206,50,426,95,29
"COG4211",57,24,40,59,49,21,68,77,159,150,64,53,82,62,70,83,54,107,42,32,46,144,87,52,29,63,79,95,70,146,16,42,18,25,16,91,57,63,55,10,44,19,48,52,29,42,24,27,66,23,11,14,52,14,22,56,5,54,11,14
"COG4213",45,21,27,24,15,10,47,24,21,7,28,15,22,32,15,25,89,35,34,14,17,23,30,21,38,12,8,56,22,90,73,16,47,21,36,281,16,52,9,8,4,29,19,19,42,18,49,13,42,26,7,27,16,33,21,37,7,35,49,31
"COG4214",29,13,17,5,2,8,34,13,10,9,7,11,14,34,5,11,109,7,10,13,17,15,29,11,13,8,6,43,27,32,61,9,22,16,36,150,12,24,4,5,7,18,27,9,10,13,62,6,18,34,2,40,12,12,23,28,9,12,37,21
"COG4215",12,13,9,3,0,4,1,1,5,0,1,0,5,23,1,0,66,1,0,2,11,0,22,1,1,1,0,33,13,2,3,11,6,3,1,15,4,0,0,6,4,15,17,0,0,0,33,0,2,1,0,8,2,7,7,6,5,1,6,5
"COG4219",85,35,62,67,39,26,86,50,151,257,87,59,46,89,107,122,57,156,82,23,36,74,130,67,24,46,53,128,32,127,682,162,135,35,45,476,223,134,162,16,259,69,95,225,229,197,47,104,133,33,24,73,209,40,42,234,44,195,76,36
"COG4220",8,7,2,0,0,0,1,0,1,0,1,0,3,6,0,2,158,1,0,1,9,0,11,0,1,0,0,15,2,0,2,1,2,0,0,0,0,0,0,2,0,6,0,0,0,0,11,1,0,0,0,0,0,4,4,0,8,0,1,2
"COG4221",36,42,42,35,57,68,42,43,25,31,40,30,36,59,32,53,58,25,42,57,52,33,39,35,80,45,40,50,27,13,65,82,88,131,178,18,79,49,96,100,28,88,104,93,92,29,124,90,78,42,138,53,67,156,129,118,147,80,129,97
"COG4222",0,4,5,0,9,11,2,62,0,2,0,3,5,0,0,1,2,3,74,1,21,42,9,62,1,40,0,7,3,10,0,0,5,3,45,3,15,3,2,37,0,8,0,0,0,3,36,1,0,29,42,0,17,7,4,18,37,3,1,0
"COG4224",9,7,20,14,16,3,16,15,50,20,20,12,33,27,29,23,9,26,33,11,10,29,51,17,7,21,36,28,50,47,34,26,20,10,15,22,27,33,29,2,63,7,29,39,25,23,10,15,45,37,3,13,45,6,11,24,2,33,13,4
"COG4225",573,1126,459,920,743,941,621,305,320,246,614,634,855,647,559,540,168,666,602,1001,616,232,502,603,922,729,1016,559,123,225,1013,515,483,1006,320,76,344,516,718,371,289,756,825,658,685,205,26,789,593,79,454,503,492,941,1114,282,280,436,758,1340
"COG4226",9,27,5,14,7,10,19,56,20,5,0,9,1,4,3,6,8,12,4,5,7,30,10,36,8,9,40,15,11,19,37,4,11,12,6,7,14,27,6,8,4,7,6,7,2,0,6,5,4,49,40,5,25,1,15,9,49,11,14,27
"COG4227",124,163,155,35,118,514,96,3,31,163,236,177,245,250,52,118,114,102,29,28,116,24,119,154,89,103,118,41,62,21,142,110,261,120,100,22,42,207,277,42,13,320,36,262,89,66,1461,152,70,37,377,70,337,169,7,42,385,82,500,176
"COG4228",2,1,1,0,4,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1,3,0,2,0,0,1,2,2,0,0,0,0,0,0,1,0,3,3,65,0,0,0,0,0,0,5,0,2,0,2,1,0,1,0,0,0,8,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4230",16,9,9,2,0,1,3,8,11,0,0,0,4,6,0,0,129,3,0,2,5,0,18,0,0,0,1,57,15,9,3,13,5,4,3,13,1,3,3,6,11,22,19,7,0,1,77,1,3,1,1,17,0,7,7,12,2,5,3,6
"COG4231",155,201,208,262,238,229,209,43,128,300,282,198,177,106,175,266,101,234,205,285,209,255,129,130,269,202,262,190,39,139,177,148,225,259,78,23,225,124,329,113,175,129,232,199,203,195,11,220,187,110,98,251,208,319,218,150,26,150,235,225
"COG4232",115,176,124,220,305,216,134,169,50,69,152,129,108,203,143,131,263,128,229,161,199,186,134,234,192,76,153,158,60,59,146,136,145,165,272,15,140,109,142,217,67,193,85,152,111,8,165,172,82,125,263,105,134,170,197,194,307,214,213,270
"COG4233",0,1,9,56,2,0,0,0,3,2,0,1,6,3,0,0,0,12,3,4,13,5,13,0,10,4,0,8,0,4,0,5,2,3,0,2,9,5,1,14,49,10,0,3,0,0,0,1,1,4,6,5,1,0,10,3,0,17,4,3
"COG4235",19,17,12,13,9,1,2,0,11,1,1,14,23,25,0,0,92,15,5,15,15,7,33,3,17,15,0,36,23,6,4,35,13,10,7,24,14,12,2,18,121,15,34,3,0,0,65,16,3,4,9,5,3,7,29,14,7,2,17,17
"COG4237",8,4,7,2,3,6,9,1,5,16,5,2,4,9,5,1,25,4,9,7,11,0,6,3,8,5,4,13,6,0,1,3,9,2,1,2,3,2,3,2,1,0,5,3,0,0,9,0,2,1,0,1,4,2,4,1,0,1,0,4
"COG4238",8,4,4,0,0,0,0,0,1,0,1,0,0,4,0,0,22,0,0,3,2,0,8,0,0,0,0,6,5,0,0,1,2,1,0,3,1,1,0,0,3,2,6,0,0,0,19,0,0,0,0,0,0,1,5,0,5,0,2,4
"COG4239",6,4,5,13,2,0,0,0,0,1,0,0,1,9,0,8,93,0,0,1,3,3,2,4,1,0,0,54,5,1,0,0,5,1,0,7,11,0,1,7,4,4,11,3,0,0,39,1,0,2,0,3,0,4,4,6,1,2,4,1
"COG4241",2,1,6,8,6,10,1,8,4,11,4,6,10,3,4,7,2,4,6,6,15,11,1,6,11,4,6,0,0,1,9,0,21,6,22,0,25,12,6,5,3,9,0,4,0,44,12,8,2,52,5,22,12,2,6,3,8,4,4,3
"COG4242",2,0,8,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4243",3,0,2,0,0,0,8,1,1,2,0,16,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,26,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,65,31,2,2,14,0,3,0,0,0,0,0,0,0,0
"COG4245",3,20,7,5,1,2,2,3,1,3,6,10,3,8,0,17,43,2,48,57,32,17,6,265,3,3,6,19,9,9,1,1,18,1,0,3,102,0,5,7,2,9,7,1,0,5,202,5,2,0,1,24,5,36,59,9,315,125,6,2
"COG4248",9,25,8,15,6,1,2,4,3,5,9,3,2,16,2,3,116,6,2,2,6,61,16,17,2,2,4,47,12,4,4,3,4,3,2,12,32,1,10,10,4,10,26,1,0,30,38,3,10,0,3,0,1,19,47,9,10,17,3,10
"COG4249",37,36,36,57,53,9,61,30,7,52,16,73,0,89,23,2,7,5,75,5,22,154,8,5,12,3,158,43,19,39,125,12,10,15,5,0,20,6,49,9,0,13,0,6,0,6,4,13,13,0,22,5,18,3,1,83,191,95,2,1
"COG4251",0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4252",4,0,1,16,0,0,0,0,0,66,0,0,0,0,0,0,0,17,7,0,1,11,2,0,3,0,1,0,0,4,0,0,0,2,0,0,0,0,60,3,1,1,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,2,13,4
"COG4253",0,0,0,2,0,0,0,1,1,0,1,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,27,0,2,0,0,0,0,0,0,0,16,0,0,2,1,0,2,4,0
"COG4256",2,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,1,0,0,0,0,0,0,2,2,1,2,0,2,1,0,1,0,0,1,0,0,2,3,0,0,0,8,0,0,0,0,1,0,2,0,1,0,0,1,0
"COG4258",0,0,16,13,5,0,0,0,1,8,0,4,7,2,0,0,0,3,0,0,42,3,1,1,2,9,0,1,0,1,0,11,6,0,1,1,14,2,1,2,70,9,0,3,0,0,0,6,0,10,9,3,3,4,16,3,133,2,3,3
"COG4260",40,8,51,45,18,7,24,32,87,169,70,38,47,24,58,56,32,56,81,18,26,55,67,27,9,53,40,57,32,89,102,63,96,22,47,134,88,113,107,7,152,27,90,113,73,250,131,66,109,123,20,136,118,10,1,83,89,146,27,16
"COG4261",43,46,17,55,38,87,27,5,19,6,35,28,57,24,21,29,8,25,28,52,67,5,10,26,89,73,41,30,11,10,38,32,34,41,40,12,15,30,45,41,62,69,79,42,81,27,1,27,58,5,15,15,17,116,129,8,55,13,76,54
"COG4262",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,1,0,14,0,0,0,1,1,0,9,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,5,4,0,0,0,17,1
"COG4263",0,0,0,8,0,0,0,2,0,0,0,6,0,0,0,0,0,12,3,2,12,0,0,0,18,0,0,0,0,0,0,0,1,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2
"COG4264",0,12,0,5,0,0,0,1,0,2,2,0,1,0,2,0,284,0,0,0,1,0,24,1,0,0,0,0,0,0,2,0,27,0,0,9,1,0,0,0,9,17,1,0,0,0,0,0,3,0,0,28,0,1,6,0,4,3,3,5
"COG4267",50,3,39,30,13,2,33,21,60,26,26,29,19,12,32,17,16,48,14,6,23,22,59,19,3,35,31,11,43,134,5,37,11,17,9,146,13,133,17,0,48,7,22,32,41,157,47,17,23,26,3,19,19,11,8,13,2,58,11,2
"COG4268",37,74,14,50,34,27,63,177,52,107,12,57,16,15,19,32,70,47,30,5,14,49,97,42,6,29,81,68,117,77,52,68,28,25,138,12,49,27,37,12,6,56,15,77,42,4,129,23,38,143,164,26,64,19,15,12,168,135,34,52
"COG4269",10,11,9,0,0,4,2,0,2,0,0,1,1,21,0,0,75,0,0,3,3,0,19,1,2,0,1,19,24,0,4,4,3,3,0,10,2,5,1,3,11,7,20,2,0,0,49,0,1,1,1,0,0,8,10,6,6,1,4,15
"COG4271",1,2,6,0,9,0,47,3,1,18,16,0,10,1,11,5,5,2,13,0,1,4,14,2,8,8,0,10,3,13,49,3,28,6,1,51,106,4,4,2,0,41,22,0,7,0,1,12,0,12,3,8,14,0,3,10,22,10,1,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",106,164,228,165,165,132,137,76,172,114,213,197,210,169,230,193,65,226,118,137,136,89,280,119,179,147,154,129,58,164,179,162,114,160,67,27,158,252,207,67,186,114,164,150,158,115,40,221,211,127,116,96,185,164,128,130,12,146,160,167
"COG4279",0,2,24,0,3,0,0,2,4,6,5,4,2,5,0,2,15,5,0,0,2,47,0,3,1,15,0,23,0,21,0,29,5,0,0,3,3,0,1,34,108,1,0,0,7,20,9,14,0,5,9,4,0,1,15,8,1,0,14,5
