"","DOM026","DLM002","NLM023","NOM009","DLM001","DOM008","NLM025","DOM019","NOF011","NOF013","DLF006","DOM022","DLM023","DLM014","NOM005","DLM016","NLF008","DLM005","DLM020","NLM026","DLF010","NOM018","DLF005","DLF013","DOM021","NLF013","NOF002","DLM009","DOF004","NLM024","NLM032","NLM021","DLF014","NOM002","NOM014","DLM015","NOF006","NLM031","NOM026","NLM022","NOM001","NLF009","NLM002","DOF006","NOF008","NLM016","NOM016","DLF003","DOM024","DLM021","NLM007","DLF001","DOM018","DOM003","DLM011","NOM027","NOF012","NOM028","DLM022","NLM010"
"COG3830",151,130,165,99,161,142,112,185,184,123,187,116,122,210,62,183,195,156,164,134,91,131,159,177,200,179,137,82,125,110,116,154,93,94,187,183,184,172,86,144,75,149,92,181,175,93,170,164,194,214,127,171,149,74,206,99,126,128,100,118
"COG3831",37,10,35,0,24,66,3,3,22,22,27,35,16,15,76,14,31,38,65,6,6,9,4,32,5,9,59,3,31,12,2,6,0,5,15,10,89,6,2,13,1,21,13,68,4,12,23,2,9,27,9,85,1,75,34,0,15,46,35,29
"COG3832",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",118,112,43,117,28,22,56,44,46,27,58,27,39,49,114,33,6,52,53,227,80,114,58,56,29,113,130,209,62,8,150,67,158,218,22,93,48,98,162,166,62,102,16,8,44,15,74,46,46,56,26,11,171,72,13,114,20,66,67,61
"COG3835",26,27,26,40,5,34,14,7,9,14,23,29,18,25,70,28,12,52,18,21,24,43,31,27,10,28,36,147,46,8,26,12,160,14,19,27,7,33,104,60,17,24,9,20,24,6,16,8,22,9,10,22,20,44,14,14,24,36,40,41
"COG3836",5,11,8,29,31,32,19,11,10,6,21,25,15,21,56,18,16,26,4,7,62,11,3,23,12,11,29,4,11,10,16,16,17,5,21,12,13,15,64,20,7,19,5,24,38,11,5,14,8,17,8,20,25,40,14,1,16,17,30,22
"COG3837",0,0,1,0,1,1,5,6,5,6,4,4,0,4,4,1,24,6,0,0,10,0,0,0,3,1,0,1,0,2,0,1,0,0,0,0,2,2,12,0,0,6,1,0,1,3,0,2,0,1,0,1,0,0,1,0,2,0,3,5
"COG3839",175,269,126,300,145,112,201,200,172,134,217,130,215,141,313,200,90,238,94,458,321,210,228,274,106,265,204,383,159,108,267,220,283,274,161,161,88,238,492,238,171,208,88,148,252,44,184,240,167,135,280,116,262,163,131,214,126,215,315,178
"COG3840",0,1,4,0,2,3,2,0,0,0,1,0,1,0,29,2,3,3,2,0,6,2,0,1,1,2,2,0,6,1,4,0,0,1,0,1,3,2,21,6,2,0,4,3,1,0,0,0,0,1,3,2,1,14,1,2,0,6,5,1
"COG3842",275,299,303,288,377,277,359,268,318,305,271,250,294,310,319,302,271,315,284,389,315,378,267,326,322,302,309,364,321,388,262,347,330,318,378,308,247,311,460,339,331,288,98,294,291,280,300,286,298,320,378,278,275,329,306,206,159,322,326,283
"COG3843",723,541,346,407,205,113,167,392,334,263,384,176,599,230,418,299,138,351,94,834,639,344,419,611,202,396,419,229,279,67,556,397,425,688,244,227,122,401,158,733,310,348,106,110,573,97,339,291,475,228,459,111,329,152,263,365,446,260,701,451
"COG3845",87,155,113,250,165,102,79,209,185,139,229,136,342,106,126,171,69,150,84,290,381,127,165,201,100,172,144,212,137,27,163,191,154,192,153,141,82,190,143,130,109,198,33,96,279,39,153,148,151,155,174,88,139,19,92,116,140,193,386,132
"COG3846",0,9,1,0,5,0,27,0,6,0,16,9,0,3,7,7,0,15,0,3,10,0,0,0,5,0,7,0,0,4,0,0,50,2,0,0,0,6,3,2,1,0,5,0,2,1,0,0,0,2,2,2,0,7,1,66,2,0,15,5
"COG3848",13,90,48,65,40,22,8,57,63,66,71,50,180,21,53,46,40,52,55,74,30,61,61,39,24,63,27,135,39,13,98,71,70,97,29,23,23,67,59,64,27,57,10,2,75,7,55,101,49,89,103,15,58,31,74,27,32,10,31,58
"COG3850",0,7,28,9,17,23,6,7,1,1,31,25,15,7,132,5,30,45,5,2,10,39,5,5,11,21,10,70,33,39,9,12,0,4,7,9,20,0,67,61,3,9,20,11,2,5,0,4,7,8,30,2,20,96,18,1,8,21,36,9
"COG3851",2,1,14,3,9,12,6,2,2,7,21,16,6,3,74,3,7,10,23,16,18,22,2,6,5,13,4,1,7,4,20,6,0,3,9,16,17,2,29,20,0,6,13,3,3,4,15,1,12,8,1,3,6,39,6,2,5,12,36,0
"COG3852",0,6,28,3,19,42,67,9,8,6,8,26,3,7,57,8,14,16,21,4,6,17,6,5,6,13,89,50,45,16,4,14,0,1,12,26,17,1,17,15,1,16,12,53,2,3,0,2,2,19,8,25,6,58,4,2,6,11,10,12
"COG3853",43,72,57,176,53,28,30,40,32,39,57,35,144,37,72,64,59,81,25,151,74,39,93,69,18,61,44,38,88,20,102,65,85,150,31,42,17,78,75,81,55,76,10,17,82,12,55,50,39,44,100,21,71,48,40,136,58,88,118,61
"COG3854",77,111,39,140,56,13,42,85,75,80,75,37,121,35,62,41,36,34,24,176,182,106,124,92,24,119,51,120,75,8,134,84,59,124,50,57,31,90,91,118,58,75,9,18,138,17,79,121,63,57,92,18,85,20,55,65,109,56,123,76
"COG3855",310,324,272,298,333,268,359,335,281,286,248,416,335,344,213,330,350,302,308,266,208,358,268,315,399,270,325,178,348,422,289,268,286,321,363,324,293,327,194,345,472,280,388,318,319,388,343,292,287,343,325,315,399,304,337,371,176,251,258,296
"COG3856",2,12,5,0,3,5,1,0,2,1,8,7,2,2,0,4,12,10,5,20,28,1,29,6,3,9,4,10,5,1,16,2,40,9,3,1,0,4,7,3,2,1,1,1,8,1,0,7,4,2,0,4,1,23,0,52,47,8,29,0
"COG3857",302,401,107,445,172,86,190,253,216,197,292,210,427,159,294,207,154,299,107,463,571,278,512,311,123,402,241,758,299,65,496,312,421,469,151,201,83,310,339,417,212,218,56,74,361,70,250,320,281,138,282,82,296,136,114,668,408,218,558,345
"COG3858",166,118,63,251,42,69,44,86,81,134,117,77,93,64,102,98,26,77,54,202,152,153,142,92,45,163,123,226,120,8,179,113,106,335,67,100,43,154,145,165,92,98,13,76,123,12,111,82,52,48,76,42,117,46,15,124,189,131,181,88
"COG3859",72,50,31,77,42,22,26,42,56,45,59,24,62,30,37,44,13,29,22,94,72,48,54,60,16,45,40,67,55,6,103,39,34,65,15,28,14,88,74,55,18,56,2,8,57,22,53,35,37,41,65,6,50,11,30,40,27,47,75,47
"COG3860",1,1,1,0,1,2,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,0,0,0,0,0,5,0,3,2,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,4,0
"COG3862",14,32,22,46,23,12,15,27,33,27,76,19,46,20,36,19,7,41,29,48,42,43,23,35,24,29,23,16,29,9,34,38,44,45,40,15,17,30,53,28,16,38,7,11,35,3,27,36,21,39,10,13,30,13,15,26,12,33,28,38
"COG3863",0,0,0,1,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,2,0,9,0,1,0,0,0,0,4,0,0,0,13,1,0,2,0,0,7,0,2,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0
"COG3864",14,1,11,7,15,12,2,19,18,1,35,26,1,5,7,12,11,40,4,3,36,18,5,6,4,6,13,54,12,2,17,9,89,6,5,0,10,7,27,0,3,3,0,1,7,1,9,110,7,3,4,2,5,5,3,3,80,5,22,10
"COG3866",32,81,38,64,43,5,81,106,36,91,4,11,58,66,28,16,11,54,36,17,23,19,156,1,22,30,37,142,106,329,34,26,116,156,11,24,22,164,17,71,299,44,565,0,39,210,44,222,63,19,38,6,29,181,24,0,29,4,7,47
"COG3867",108,238,145,194,73,91,107,157,171,84,83,131,77,109,77,108,155,88,153,246,125,111,101,130,127,182,284,23,56,106,252,124,367,360,106,174,152,203,104,192,186,116,273,72,57,228,186,145,89,51,61,176,197,165,63,290,43,138,48,82
"COG3868",10,7,2,0,0,0,2,3,1,7,14,7,1,6,2,2,0,8,0,28,11,9,3,0,1,9,8,0,1,0,10,3,14,10,0,8,5,0,3,15,7,3,0,0,11,0,16,4,0,0,1,0,7,0,0,3,4,0,4,4
"COG3869",42,41,23,23,26,9,36,23,24,14,30,44,16,13,24,15,26,46,4,49,98,37,69,49,20,32,43,116,52,4,74,23,86,34,38,39,13,36,18,33,18,23,7,13,48,11,15,31,25,29,39,13,28,20,6,168,102,21,81,34
"COG3870",5,11,16,14,6,5,11,14,6,7,17,7,11,9,10,9,3,21,2,30,22,11,15,11,8,7,12,45,7,4,24,21,23,10,16,6,3,22,8,6,6,7,4,10,8,4,8,15,7,5,7,8,8,6,3,13,8,20,22,11
"COG3871",97,31,80,10,39,96,11,39,67,89,57,56,46,75,30,46,62,52,71,24,11,23,9,46,36,25,71,17,63,36,31,51,21,19,50,71,87,51,45,23,6,90,6,143,38,2,56,9,51,46,97,180,16,2,62,5,47,74,35,70
"COG3872",131,140,47,162,75,39,73,89,79,83,99,70,152,79,112,90,62,107,44,164,144,117,139,140,58,142,127,144,113,22,158,115,116,140,52,62,32,147,151,130,85,102,17,34,139,36,89,105,124,100,88,27,136,53,54,149,86,95,133,102
"COG3874",21,29,9,9,21,5,20,25,20,17,20,7,57,10,11,13,5,22,4,56,74,13,53,37,8,28,17,10,12,3,39,20,50,8,4,18,0,26,25,19,12,19,0,1,41,8,9,35,17,16,18,3,33,4,9,10,35,11,72,20
"COG3875",22,77,57,66,104,71,40,43,50,36,96,100,119,40,31,61,67,134,75,60,89,51,29,51,39,44,42,86,49,31,32,63,225,55,95,41,48,24,26,29,43,30,57,48,72,15,35,40,57,58,83,40,64,47,65,196,64,53,118,46
"COG3876",92,73,161,12,184,221,28,187,210,156,106,107,96,183,38,178,217,86,198,93,49,102,89,143,250,91,195,11,236,67,55,123,8,31,224,216,220,186,35,96,18,120,26,203,152,14,206,39,192,248,160,182,195,4,192,3,102,98,74,107
"COG3877",5,6,18,3,4,16,3,4,15,26,24,4,6,11,16,8,12,3,20,1,21,3,4,6,18,2,23,0,5,2,0,21,0,1,16,12,16,4,6,4,0,22,0,0,6,2,6,1,10,11,29,0,5,0,12,0,5,13,13,10
"COG3878",9,16,17,0,4,0,4,19,9,6,8,1,2,7,0,7,8,5,0,27,6,11,23,7,0,31,6,2,13,6,4,8,1,5,8,1,2,10,35,15,1,3,6,0,9,1,7,11,13,2,0,3,5,2,4,6,82,0,2,10
"COG3879",2,30,17,3,25,4,3,1,15,0,22,16,15,4,6,10,19,41,18,48,114,4,77,18,9,33,5,19,25,8,53,4,255,26,16,4,6,4,27,3,6,6,11,0,42,7,3,40,8,9,5,8,14,102,3,222,163,17,113,7
"COG3880",19,26,4,6,13,8,11,7,9,6,8,6,4,3,12,3,6,11,4,11,29,15,24,28,4,14,8,30,8,2,45,22,44,21,14,23,10,34,10,26,15,14,1,7,41,7,8,24,13,5,13,7,26,12,4,82,56,16,59,21
"COG3881",0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,47,0,0,0,0
"COG3882",42,39,181,8,7,0,78,74,9,66,30,26,22,50,20,18,25,40,68,76,45,10,84,22,44,35,153,3,22,14,13,71,3,17,86,51,54,186,17,39,21,121,105,13,17,7,60,37,47,9,3,22,30,1,17,0,30,20,42,51
"COG3883",16,35,3,17,15,0,32,26,30,8,30,10,21,2,9,16,2,43,9,56,175,25,78,68,4,25,13,86,21,0,51,19,22,46,5,9,2,36,23,16,22,16,5,4,52,15,12,85,7,15,4,18,11,14,3,7,113,21,147,6
"COG3884",159,164,137,195,139,117,195,160,140,156,135,162,142,193,112,172,113,163,109,196,151,151,205,142,125,169,150,161,137,104,161,150,78,175,124,132,98,178,152,156,130,152,158,128,145,128,144,173,179,127,145,133,130,98,149,64,141,153,122,161
"COG3885",1,1,1,2,3,20,8,0,0,1,11,13,2,0,5,0,2,7,0,0,12,4,0,0,0,11,5,9,8,2,0,5,44,2,2,1,1,2,23,2,9,0,0,3,1,0,0,10,0,3,11,5,5,0,4,2,8,14,2,2
"COG3886",270,138,97,237,45,67,297,36,93,87,72,100,35,64,48,56,72,244,54,52,92,99,97,77,32,154,101,81,117,105,212,62,248,128,31,69,3,127,111,166,57,106,80,28,35,111,48,166,91,56,171,33,87,228,28,375,38,120,100,68
"COG3887",239,273,103,424,153,95,118,198,184,173,226,159,300,137,188,156,162,188,102,379,370,259,306,186,98,297,185,404,204,53,435,251,292,370,150,159,68,232,281,279,195,189,55,60,270,34,181,302,147,132,204,63,213,147,81,484,327,213,361,198
"COG3892",0,1,0,1,0,0,5,0,0,0,3,0,0,0,9,3,0,0,0,0,12,9,0,0,5,2,5,6,0,3,0,2,0,2,0,3,0,0,50,2,2,0,1,4,0,0,0,1,1,1,4,0,1,1,0,0,1,0,22,1
"COG3893",6,13,32,0,32,36,30,80,5,7,31,4,3,72,4,36,77,55,28,30,10,1,12,24,21,5,0,3,23,17,9,30,0,1,2,6,17,4,1,1,1,17,3,9,32,9,9,0,26,20,30,8,5,3,10,0,19,9,47,26
"COG3894",78,74,23,186,41,59,19,34,40,36,53,27,85,16,91,40,18,58,23,159,106,88,59,66,14,85,75,52,56,6,99,66,161,150,19,34,14,54,79,68,47,39,15,18,69,7,70,79,36,13,32,19,86,22,11,23,58,137,74,51
"COG3895",0,0,1,0,0,4,1,0,0,0,3,0,2,0,12,0,0,0,1,0,6,0,0,0,2,0,2,0,2,3,0,0,0,0,1,4,1,0,8,4,0,0,5,2,0,0,0,0,0,0,0,0,0,9,3,1,0,0,2,0
"COG3896",0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",0,3,2,3,2,21,3,4,3,3,12,5,3,2,0,6,0,9,0,2,9,0,1,1,4,1,3,6,1,1,3,7,1,3,7,9,4,3,0,8,3,4,0,0,3,3,2,2,5,2,2,29,7,0,1,0,12,1,0,3
"COG3901",4,16,0,8,3,0,4,3,6,0,24,0,0,4,3,6,0,1,1,5,35,0,8,4,4,2,1,17,4,0,16,3,10,0,1,2,7,2,0,4,5,3,0,0,2,1,2,8,4,1,16,0,7,0,0,0,3,1,23,2
"COG3903",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,72,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0
"COG3906",1,0,1,11,1,0,0,1,2,0,2,0,0,2,2,0,0,0,1,1,1,4,3,1,0,2,1,47,0,0,5,0,12,0,0,1,0,2,7,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,1,5,1,2
"COG3907",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,5,0,2,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,2
"COG3910",76,62,28,60,27,22,16,54,45,38,31,95,99,31,53,31,19,47,32,72,46,60,64,49,8,59,26,10,47,11,50,16,30,42,8,13,18,20,17,24,24,26,24,6,14,8,18,16,21,18,32,8,26,9,20,10,33,7,47,17
"COG3911",0,1,0,0,5,0,0,12,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,3,0,7,2
"COG3915",0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",22,58,76,23,38,103,79,123,150,73,110,40,32,57,9,29,33,53,19,48,34,10,15,60,52,10,128,2,68,3,20,25,27,4,8,15,35,91,17,32,12,35,4,119,72,98,63,96,16,38,38,32,33,28,35,0,55,14,59,37
"COG3920",2,27,13,9,24,22,12,13,3,4,13,25,12,11,1,4,24,70,11,5,13,10,26,18,10,7,34,43,9,9,11,8,203,42,32,15,5,9,31,2,15,8,10,2,11,3,3,15,6,14,24,16,19,76,12,255,26,35,11,6
"COG3921",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,4,0,2,3,1,0,0,0,3,1,1,0,20,2,2,3,0,0,1,14,0,3,1,2,1,3,4,4,2,0,0,0,2,1,0,0,30,6,0,2,2,4,0,0,1,0,0,1,4,0,0,13,3,0,0,2,5,0
"COG3924",0,0,2,0,1,2,1,0,0,0,3,0,0,0,16,0,0,0,1,0,1,4,0,2,1,0,4,1,1,0,0,0,0,0,0,0,2,0,12,4,0,1,0,0,0,1,0,0,0,0,3,0,0,6,3,0,0,0,2,0
"COG3925",0,0,3,0,7,7,0,0,0,3,9,2,0,0,40,0,5,5,4,0,4,8,0,0,3,0,5,4,6,4,2,1,0,0,4,3,5,1,10,14,1,1,6,5,0,0,1,0,0,0,4,0,0,36,3,1,0,6,14,0
"COG3926",232,12,169,2,50,12,8,49,44,20,44,28,13,25,3,7,17,7,14,9,6,23,6,8,14,42,35,4,30,2,16,2,0,3,115,17,35,7,5,2,0,5,3,13,5,2,13,58,23,6,2,5,4,0,7,2,10,11,7,5
"COG3933",83,213,12,238,24,24,20,17,12,23,35,112,39,15,91,31,225,118,21,18,73,45,167,56,96,42,31,266,12,51,100,11,109,254,61,51,4,26,165,42,65,25,32,44,24,17,10,15,10,33,33,81,43,282,16,1025,37,149,20,9
"COG3934",2,5,0,0,15,0,3,30,2,1,0,1,3,3,0,0,0,3,0,2,11,1,63,5,0,4,11,0,6,0,1,17,119,0,0,1,2,0,0,10,2,1,0,0,12,2,23,1,38,3,0,0,17,1,11,0,1,1,8,35
"COG3935",117,143,35,211,50,20,61,60,65,84,121,56,148,42,94,81,10,54,51,117,184,143,214,104,34,129,65,181,128,11,145,85,154,189,55,100,26,121,163,114,49,80,24,29,130,17,88,145,56,65,57,21,79,39,22,62,140,129,160,101
"COG3936",22,87,13,15,7,29,10,7,14,33,20,9,5,16,13,10,6,27,4,15,62,8,9,45,4,11,0,0,10,24,13,5,0,0,0,6,0,52,21,3,0,19,3,0,10,3,4,31,24,2,48,6,7,10,8,1,48,6,40,1
"COG3937",5,2,4,5,2,5,1,0,2,2,2,1,4,2,6,5,0,3,0,2,1,2,1,6,2,3,1,4,2,2,7,4,36,10,3,0,0,3,15,1,11,3,1,4,4,0,0,1,0,5,7,3,1,5,2,5,5,8,20,6
"COG3938",1,5,10,9,1,6,1,0,5,9,23,8,7,2,7,14,4,13,1,4,7,8,4,11,3,2,8,16,5,3,5,13,41,6,1,6,4,8,10,1,5,5,0,14,1,1,1,2,13,1,0,5,5,9,1,9,8,14,20,4
"COG3940",178,101,274,53,161,183,19,144,263,240,95,105,76,81,62,82,115,129,273,81,63,111,99,133,129,92,367,49,190,28,121,114,66,173,80,148,279,154,67,92,50,180,20,259,66,17,87,47,53,158,87,348,84,99,129,309,103,134,85,112
"COG3941",1,3,14,18,4,0,4,16,0,4,3,24,1,20,16,19,4,3,0,10,18,0,1,3,1,7,6,3,0,0,3,1,0,2,0,0,18,9,0,76,0,0,491,9,0,0,11,1,2,7,0,0,12,0,23,0,1,1,3,1
"COG3942",7,1,2,18,19,0,1,1,2,1,4,28,3,1,4,1,0,28,4,7,7,11,9,40,0,1,13,2,7,0,40,0,155,8,2,3,0,11,32,2,18,2,10,0,1,11,0,6,2,6,3,0,14,60,1,126,1,21,1,4
"COG3943",367,325,333,258,332,543,361,283,224,530,491,447,266,464,199,392,294,424,501,368,279,245,382,388,478,245,271,194,222,351,289,296,54,199,241,230,239,358,190,300,367,425,593,304,598,555,258,386,385,234,292,374,247,382,438,58,361,284,310,368
"COG3944",199,125,67,189,57,26,77,74,83,100,112,43,135,56,106,78,12,109,13,176,176,109,162,180,40,128,128,235,94,10,258,85,303,153,47,64,37,89,156,128,108,89,20,25,135,17,68,135,102,47,48,28,130,68,43,233,229,85,133,86
"COG3945",0,6,0,0,3,2,0,0,0,0,1,3,0,0,0,0,15,18,4,0,0,0,8,0,2,0,0,1,4,1,1,0,31,12,0,4,0,0,17,1,2,0,0,0,0,0,0,0,0,1,0,3,0,10,3,38,1,1,1,0
"COG3947",1,24,19,9,18,5,12,16,8,25,5,7,16,14,22,6,3,30,9,16,6,17,18,11,5,12,11,3,13,2,15,11,0,6,5,8,14,24,14,18,5,24,0,2,17,6,8,6,12,11,0,7,23,4,16,0,10,7,23,25
"COG3948",8,22,8,7,12,13,8,9,7,10,38,33,92,12,20,12,10,95,16,10,21,3,21,12,21,30,25,8,15,16,7,11,0,0,20,9,9,20,12,27,11,25,14,27,13,4,16,18,22,29,3,4,16,42,24,2,18,3,57,59
"COG3949",37,24,19,19,36,23,16,78,31,16,29,43,42,11,21,19,7,18,4,32,69,25,40,24,24,14,104,18,56,4,34,6,59,30,12,4,5,14,28,5,1,6,8,3,26,2,10,22,8,5,12,2,34,9,16,28,29,14,40,4
"COG3950",306,198,158,162,114,134,39,114,159,197,114,151,274,149,88,140,156,258,275,118,75,144,120,133,181,114,249,150,181,125,176,152,106,123,167,171,215,121,164,166,116,193,38,301,119,223,181,196,170,218,358,146,363,21,234,80,151,159,57,153
"COG3951",0,4,6,1,13,7,67,1,7,6,10,3,4,7,41,3,6,21,11,2,3,1,6,19,2,3,10,4,15,15,2,14,0,0,1,0,5,4,4,15,1,3,7,6,4,4,3,0,1,9,2,1,2,27,11,1,4,10,20,8
"COG3952",2,4,10,4,5,21,5,0,3,3,5,8,0,19,13,10,0,7,9,2,1,8,1,2,41,2,61,2,12,0,8,25,0,0,13,14,4,8,12,8,0,14,0,19,12,3,0,3,6,5,0,21,9,0,18,1,0,17,3,5
"COG3953",0,0,0,3,0,0,0,0,0,0,12,0,0,1,0,0,2,4,0,1,1,0,1,4,0,0,0,0,0,0,0,0,80,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,9,46,0,0,0,0,0,0
"COG3954",0,0,8,2,1,11,5,0,1,0,5,1,2,0,73,3,6,12,3,0,6,4,0,3,2,0,2,1,4,9,2,0,0,0,0,0,6,1,17,20,0,2,12,7,0,4,0,0,0,2,2,2,1,56,11,1,0,15,12,0
"COG3955",16,9,39,18,24,7,5,3,23,2,5,11,5,10,5,13,1,16,1,1,8,9,7,8,2,8,11,5,5,0,20,14,10,8,6,37,10,28,32,15,6,5,44,0,3,8,4,62,23,6,3,12,1,0,30,2,0,3,19,11
"COG3956",22,84,57,50,137,72,93,96,108,82,101,60,126,76,35,94,95,111,66,84,89,61,110,103,72,79,82,17,86,56,66,73,81,37,72,79,73,90,62,71,109,63,153,48,90,112,73,84,82,88,92,63,90,78,120,158,71,43,57,44
"COG3957",55,62,25,90,54,17,27,57,91,60,65,26,33,45,87,23,8,58,18,45,98,104,105,87,16,94,105,188,52,9,72,126,293,195,29,48,9,36,78,114,32,58,7,5,79,0,62,111,93,34,59,7,139,61,12,169,258,52,85,52
"COG3958",247,139,182,224,115,129,141,209,170,181,226,92,201,107,146,228,130,154,62,291,276,149,181,234,111,148,172,89,92,64,266,168,247,275,105,201,112,192,159,176,145,177,31,57,257,45,163,175,126,128,218,40,165,71,124,93,196,181,258,177
"COG3959",265,137,178,223,92,88,133,182,183,152,230,92,184,106,131,183,101,189,66,256,303,144,160,213,109,170,146,103,83,51,263,229,239,279,120,160,104,184,152,140,152,180,23,136,234,47,148,167,122,121,237,111,153,65,187,66,191,177,210,159
"COG3960",0,0,2,0,1,16,1,0,1,2,9,2,1,0,44,0,1,9,2,1,0,2,0,1,1,0,3,3,5,10,0,0,0,0,0,2,7,1,0,9,0,2,2,0,0,2,0,0,0,0,0,0,0,9,3,0,0,3,10,0
"COG3961",0,0,0,0,0,1,2,0,0,0,2,1,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",6,25,2,37,13,1,24,10,17,8,24,22,14,8,17,6,54,11,0,10,46,32,24,88,21,12,2,6,16,18,12,12,32,51,1,7,5,24,50,12,15,6,9,2,14,8,1,17,6,15,16,8,9,44,9,216,6,9,32,7
"COG3963",0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0
"COG3964",5,36,26,4,23,22,6,22,8,14,35,35,11,37,13,14,32,23,39,6,23,13,19,26,22,16,5,13,30,19,7,20,17,15,28,9,58,3,35,13,2,23,18,33,22,1,10,7,29,7,8,21,19,2,11,130,21,9,8,16
"COG3965",16,19,5,26,2,14,9,0,6,11,9,8,10,1,7,17,1,3,3,18,9,5,14,16,5,10,12,36,7,1,22,6,3,5,4,3,13,10,17,2,5,3,0,4,11,2,11,43,11,6,0,4,0,21,2,0,6,7,25,8
"COG3966",20,5,1,6,1,0,6,1,4,3,28,6,0,0,0,15,0,4,0,9,29,10,1,11,0,0,11,113,1,0,7,0,20,1,0,3,0,0,5,0,4,0,2,0,0,1,8,0,6,1,0,1,0,2,0,4,0,4,2,2
"COG3967",0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,2,0,2,0,4,0,0,0,2,0,0,0
"COG3968",598,559,592,588,753,568,620,713,606,602,467,566,500,669,382,651,639,580,717,600,476,663,550,538,711,666,514,352,653,901,509,632,251,475,730,773,678,632,358,503,873,578,1067,680,575,925,709,603,653,744,623,516,765,561,652,175,409,600,603,640
"COG3969",174,80,254,24,151,286,18,253,177,224,169,123,162,187,111,224,214,146,222,99,92,133,93,153,245,113,197,23,183,117,92,154,45,72,257,258,291,142,175,87,22,197,46,264,195,13,177,32,275,260,169,296,163,46,294,9,138,149,282,153
"COG3971",0,0,7,1,1,4,0,2,0,0,6,1,6,0,68,5,16,11,6,0,11,1,1,6,6,1,10,3,15,14,3,0,7,1,0,2,9,0,29,28,2,3,2,11,1,0,0,2,1,2,4,1,1,105,9,0,0,18,8,2
"COG3972",6,9,12,21,7,0,23,94,4,5,13,28,5,0,58,36,7,5,1,7,13,26,50,7,2,35,5,2,5,6,30,13,2,30,13,5,0,10,35,13,427,18,1,7,7,14,4,118,14,24,25,169,12,17,4,294,2,95,4,36
"COG3973",322,165,141,175,67,158,15,160,129,86,139,133,145,94,112,140,71,102,131,118,144,137,114,166,144,133,150,498,167,38,193,105,335,167,92,107,169,142,131,80,64,141,29,199,129,12,110,190,133,75,135,187,251,102,110,182,474,133,199,101
"COG3975",1,4,16,2,8,0,3,4,6,0,3,4,0,3,2,5,13,7,2,1,2,19,5,0,0,8,0,66,12,19,2,12,1,2,13,1,2,0,8,1,1,0,4,0,0,0,0,3,1,9,6,0,5,0,0,1,4,0,1,9
