"","NLM004","DOM005","NOF014","NLF009","NOM017","DLM024","DOM022","NLM028","DOF006","NOM013","DLF003","DOM019","DLM001","NOF002","DOM010","DLM014","DOM024","DLM016","DLF009","DLF010","NLF010","DLF012","NLF015","NLM027","DLF001","NOM018","DOM018","NLF005","NLM022","NLM007","NOM029","DLM008","NOF005","DLM005","NLM032","NLF007","DLF013","NOM028","NLF012","DLM011","DOM021","NLM008","DLF004","DLF005","NLM002","NLM031","DLM028","NOM012","DLM021","NOF006","DLM017","DLM004","DLM013","DOM016","DLM006","DOM001","DOF011","NOF011","DOF008","NLF013"
"COG4869",23,23,51,7,16,55,23,31,19,33,35,20,23,53,47,10,25,31,26,64,12,163,20,66,12,28,33,38,16,24,19,56,27,33,46,35,75,76,30,22,18,45,20,42,14,33,49,31,33,23,38,13,72,9,29,41,4,29,42,23
"COG4870",119,21,107,65,46,58,56,99,30,118,56,63,45,175,114,56,206,46,20,91,33,386,41,79,8,229,179,193,193,50,46,49,57,7,120,69,70,48,63,16,26,57,30,133,7,61,35,98,22,19,36,15,28,41,51,19,15,32,51,72
"COG4871",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,0
"COG4874",1,16,1,15,1,0,12,29,74,17,3,17,3,4,23,8,20,13,0,3,39,5,57,2,26,3,13,12,2,41,8,3,34,7,11,5,3,25,24,26,8,10,8,1,9,5,21,5,15,22,7,27,4,35,11,8,16,9,4,12
"COG4877",10,2,17,8,4,0,5,15,1,7,5,4,0,8,2,6,4,7,1,10,0,2,4,11,1,13,14,11,9,23,1,20,11,6,6,8,4,1,13,12,3,8,5,8,0,15,6,7,9,2,17,1,0,2,11,8,2,4,26,13
"COG4878",21,7,20,27,14,0,14,25,22,10,16,13,5,34,1,9,6,13,30,3,18,269,5,95,1,43,26,20,34,5,14,15,29,13,89,20,51,72,8,4,7,10,15,29,13,14,27,5,27,7,20,15,30,8,14,22,26,12,55,13
"COG4880",36,2,46,17,23,30,8,22,6,19,38,22,19,27,9,8,34,29,17,63,4,7,14,41,14,35,24,36,57,17,38,31,71,26,39,36,28,31,11,7,14,103,26,65,3,38,13,30,15,12,17,4,17,30,20,17,4,23,55,56
"COG4884",0,0,4,9,0,0,11,1,17,0,0,0,0,3,11,4,3,0,61,2,0,0,8,1,8,0,0,0,2,0,12,0,3,2,0,1,0,10,5,5,2,2,5,0,0,2,12,0,2,11,0,3,0,3,0,1,1,0,0,3
"COG4886",376,182,389,191,213,187,220,265,146,336,344,292,514,218,215,375,234,220,206,265,164,261,162,131,270,254,303,167,255,153,264,429,234,355,209,240,344,217,380,241,298,167,482,453,504,359,183,350,506,577,332,316,143,167,411,315,59,403,171,302
"COG4887",9,12,11,37,36,2,43,58,54,46,17,30,13,6,41,44,47,32,2,5,60,6,54,7,30,71,31,47,46,50,56,13,46,30,33,28,9,47,29,52,64,26,22,52,22,23,21,22,21,36,15,71,25,35,14,22,66,15,13,31
"COG4889",395,20,7,20,5,0,73,27,47,61,9,180,99,98,17,43,38,30,6,11,39,164,9,4,38,56,15,90,44,40,273,39,159,16,7,85,15,1,133,90,39,18,10,93,0,28,1,37,27,96,195,85,9,58,6,152,669,14,15,57
"COG4890",0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,7,2,1,3,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4892",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG4894",34,2,61,45,18,4,13,22,3,30,48,43,28,38,13,11,34,27,9,55,9,76,15,38,6,39,38,38,30,9,19,64,24,18,32,40,35,17,41,36,10,30,11,38,6,57,32,48,22,8,16,7,19,13,27,26,11,19,18,42
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4898",1,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,0,2,0,0,3,3,1,0,4,1,1,0,4,4,3,8,0,1,0,8,2,1,3,1,0,0,3,4,0,7,5,1,3,2
"COG4903",2,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,19,0,0,0,0,1,0,0,8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,8,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0
"COG4905",226,19,333,206,107,141,51,353,62,240,292,131,107,150,112,119,169,132,172,330,73,163,63,181,45,211,189,229,286,180,110,197,164,161,348,197,233,160,174,108,59,204,106,322,41,232,219,251,124,42,160,58,179,88,168,120,81,159,552,256
"COG4907",7,34,5,1,4,0,6,0,15,6,11,2,5,5,52,18,0,3,26,3,0,2,14,100,8,0,10,1,0,3,0,1,4,4,7,0,10,5,0,0,0,1,15,24,5,0,0,5,0,1,1,1,50,23,0,0,1,0,53,6
"COG4908",0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4909",10,4,0,2,7,49,26,12,32,5,1,6,1,18,49,0,2,25,2,34,5,14,7,57,11,5,3,3,10,12,13,1,13,2,20,3,25,38,0,1,2,5,1,6,5,2,27,1,2,3,2,3,44,11,4,13,2,7,11,1
"COG4910",2,5,1,1,3,7,6,5,11,2,1,0,0,11,14,0,2,5,0,7,2,3,3,14,4,1,2,1,0,5,4,2,0,3,4,2,4,6,0,1,0,1,0,0,2,4,6,0,0,3,0,0,14,3,2,2,0,2,6,0
"COG4912",118,168,122,130,128,30,126,99,115,172,177,126,106,109,105,136,160,147,42,104,161,101,107,102,191,127,158,168,112,120,119,164,126,136,145,145,102,125,138,170,120,150,113,93,110,133,124,141,90,146,170,174,156,146,174,128,156,147,82,121
"COG4913",27,0,18,38,34,14,137,116,135,17,24,29,26,11,51,52,86,65,39,16,61,10,16,36,3,43,79,38,50,158,95,40,150,57,184,64,143,72,76,129,40,56,28,107,24,69,54,35,112,9,90,14,73,111,51,98,126,57,354,95
"COG4916",2,0,0,0,1,0,2,0,18,4,0,0,2,0,0,0,0,0,2,6,4,2,0,0,0,0,0,2,0,0,0,15,0,10,0,29,0,0,0,3,0,0,1,15,0,1,1,0,0,12,1,0,0,0,0,3,1,7,0,0
"COG4917",15,6,11,3,14,60,15,17,19,11,8,3,6,31,17,2,14,11,69,16,4,79,10,48,14,8,13,5,13,10,20,10,12,13,17,6,23,41,4,9,12,19,6,9,7,6,26,14,4,10,1,2,16,16,4,15,8,3,31,4
"COG4922",4,0,1,1,1,1,2,5,0,3,3,2,8,1,1,0,1,2,1,5,0,0,0,11,5,2,1,1,0,0,0,5,24,14,3,6,0,2,3,1,0,5,1,3,0,0,4,5,1,0,9,0,0,0,1,0,2,2,2,0
"COG4924",2,0,0,2,3,0,94,2,67,0,0,2,6,2,25,10,13,24,25,1,35,8,1,6,0,4,3,6,0,33,25,1,21,15,5,2,25,2,0,5,12,10,1,5,4,4,1,1,2,0,8,0,17,22,6,19,11,0,42,8
"COG4925",4,29,18,27,7,1,27,4,20,15,2,53,33,23,16,18,41,11,15,25,11,5,48,0,13,4,15,5,7,15,8,8,11,16,6,6,9,23,7,9,22,9,6,1,7,3,20,15,14,39,17,36,19,25,15,22,4,37,1,14
"COG4926",12,23,18,9,1,44,23,15,0,7,21,2,4,15,7,3,6,6,6,10,0,27,21,34,2,2,2,2,10,0,4,53,7,1,1,5,5,88,7,0,9,6,4,83,0,27,5,37,5,1,2,1,8,3,7,6,2,17,3,2
"COG4927",5,4,12,5,2,39,11,9,6,20,2,8,4,7,3,2,7,3,5,3,5,18,5,13,8,3,3,54,3,5,3,0,4,1,8,4,5,10,8,0,1,47,1,4,0,2,3,24,5,0,1,1,4,1,0,8,0,3,18,3
"COG4928",17,30,90,23,5,43,20,5,17,71,95,18,36,11,66,12,15,29,35,109,44,41,14,80,30,45,8,263,57,15,116,20,13,49,78,38,77,28,23,17,14,88,78,59,2,97,16,95,30,62,8,22,56,87,133,73,32,40,44,75
"COG4929",0,30,2,7,0,0,12,3,9,2,0,2,4,21,0,10,3,7,0,2,6,0,17,0,36,4,2,1,2,0,2,3,15,10,0,3,15,9,1,4,6,4,10,3,1,8,1,4,7,21,0,20,2,4,5,8,0,26,0,2
"COG4930",78,50,86,123,66,2,2,15,0,164,55,62,104,24,46,27,43,22,7,120,93,15,23,11,79,94,30,124,35,198,70,47,46,49,67,53,54,21,73,107,68,45,24,42,3,39,46,174,179,166,35,16,20,59,129,142,152,43,43,31
"COG4932",391,78,663,236,204,665,164,385,159,514,292,452,251,434,322,210,306,289,521,341,98,1495,171,1049,185,321,237,335,304,301,265,431,426,356,457,523,524,330,456,77,185,698,79,698,132,267,281,625,188,118,217,89,505,180,290,284,125,301,514,237
"COG4933",11,4,11,23,64,3,0,3,0,8,14,4,20,32,2,8,5,2,11,1,27,0,11,5,2,6,1,2,6,0,3,6,5,21,22,8,32,0,3,8,2,7,7,4,69,2,27,8,5,9,5,7,1,6,2,15,1,4,0,11
"COG4936",44,24,75,33,14,7,24,39,14,26,28,30,7,25,28,21,25,13,4,47,17,13,13,19,4,31,27,58,52,13,32,38,13,48,26,55,19,12,50,17,11,13,21,40,7,19,54,32,22,10,12,9,19,18,67,23,11,22,32,61
"COG4937",105,13,16,40,191,0,37,30,48,53,96,54,56,0,52,53,24,43,12,20,61,7,15,1,45,62,15,40,35,67,84,12,36,89,15,28,25,22,34,66,40,51,96,42,130,21,16,70,18,22,80,56,12,50,76,77,133,16,11,53
"COG4938",284,54,9,53,301,0,134,40,7,80,6,5,60,118,20,68,43,76,5,35,15,3,12,6,3,58,156,24,66,41,5,126,61,99,39,117,3,4,33,126,48,59,55,44,7,33,75,57,5,61,15,24,33,18,38,29,5,38,3,25
"COG4939",1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,1,1,4,1,0,6,0,0,5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,3,0,0,0,1,2,0,1,0,3,0,0,1,0,0,0,0
"COG4940",5,0,11,2,2,0,2,3,3,19,4,6,18,1,6,4,11,10,5,38,9,2,11,54,7,5,0,6,2,4,5,6,12,12,6,7,1,15,4,6,12,1,7,4,11,16,0,22,10,1,5,1,18,10,10,23,0,9,1,6
"COG4942",15,172,35,72,11,78,167,40,107,39,53,81,107,74,92,115,77,49,95,55,70,3,90,22,126,42,85,91,44,77,57,78,49,38,24,39,65,55,66,63,65,29,62,22,366,52,59,46,79,85,19,80,53,94,130,75,11,105,12,41
"COG4943",0,27,0,4,0,125,2,1,3,0,0,0,0,13,1,0,0,3,87,14,2,19,4,9,3,2,2,0,29,3,56,0,2,24,3,0,4,29,1,20,9,10,1,0,15,0,51,0,1,26,2,10,25,9,0,23,1,0,25,2
"COG4946",354,661,189,406,395,13,414,456,1073,317,233,391,549,401,419,655,500,473,137,119,840,73,423,3,798,427,365,279,358,666,460,328,512,289,184,392,318,452,597,615,699,246,416,248,190,441,177,193,405,429,455,804,183,604,160,390,672,467,36,289
"COG4947",42,2,13,53,56,0,19,92,3,19,29,25,19,31,21,22,37,18,12,26,14,9,30,77,5,31,43,31,67,106,8,32,52,18,62,50,23,5,52,65,10,18,24,36,1,39,40,43,49,5,44,0,11,15,18,32,93,32,74,24
"COG4948",148,347,193,241,263,1004,287,168,280,146,186,227,189,302,239,264,212,268,408,194,184,84,263,122,231,238,275,186,195,285,240,180,201,230,157,218,250,342,213,411,306,133,239,141,319,185,230,181,303,311,205,235,232,207,172,301,199,269,78,253
"COG4950",0,8,0,1,0,57,2,2,1,0,0,0,2,3,0,0,0,1,35,6,2,3,1,6,0,0,1,1,5,1,6,0,0,5,1,0,0,3,1,2,4,1,0,0,1,0,19,0,0,1,0,1,10,1,0,1,0,0,7,0
"COG4951",142,214,149,50,382,25,77,55,96,35,134,104,43,87,101,53,108,52,42,32,34,28,17,71,99,47,271,135,6,10,122,39,19,72,155,21,44,33,43,183,45,109,26,97,33,32,77,41,159,146,45,150,39,15,118,14,82,119,84,125
"COG4952",3,14,0,1,0,18,11,2,1,5,2,2,5,7,4,1,2,10,7,0,2,0,0,2,1,5,1,1,0,0,0,6,10,6,12,14,8,11,4,0,0,1,0,0,0,3,1,2,2,2,0,0,6,0,5,5,0,0,0,2
"COG4953",2,221,26,68,9,76,87,50,168,47,6,31,103,153,92,85,19,73,137,27,25,13,98,16,100,7,22,13,25,45,95,18,45,64,10,29,93,47,26,56,34,14,66,11,11,17,58,37,62,72,25,66,48,129,24,112,10,76,9,19
"COG4955",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4956",5,0,6,7,21,0,29,1,2,53,11,5,19,10,13,6,8,8,6,13,10,20,12,66,13,8,10,9,4,15,2,7,6,38,12,10,3,4,2,8,21,2,6,18,11,1,10,7,4,11,10,2,41,21,12,35,35,5,34,6
"COG4957",0,1,1,0,0,0,1,0,2,1,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,4,0,0,0,3,4,2,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,1,3,1,0,0,0,0
"COG4959",0,0,0,0,4,0,2,0,1,9,0,0,0,1,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,29,0,0,0
"COG4962",132,32,361,153,124,201,88,193,58,330,211,162,77,160,123,88,97,115,102,235,91,178,75,193,43,268,200,325,292,83,106,209,231,117,258,239,156,144,137,31,43,207,111,188,45,211,162,217,68,64,109,55,117,90,155,93,110,98,246,248
"COG4963",5,0,2,0,1,11,0,2,0,16,1,2,12,2,0,0,2,0,1,21,0,0,0,0,1,8,3,5,7,6,6,4,7,1,5,5,0,3,1,1,2,1,3,2,0,6,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4964",1,0,0,0,11,0,0,0,0,21,4,9,4,0,0,1,0,0,68,1,18,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,32,0,2,0,46,0,0,0,0,5,0,1,0,2
"COG4965",50,8,50,39,20,32,9,49,12,53,34,20,11,47,14,20,29,21,6,53,13,117,18,85,19,78,26,54,65,20,37,50,66,13,80,54,59,57,27,12,16,44,19,31,12,123,24,32,13,3,16,15,23,23,49,39,13,27,113,32
"COG4967",0,11,0,0,0,50,1,0,0,0,0,0,1,1,0,0,0,1,31,2,1,8,2,1,0,2,0,0,8,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4969",4,7,2,1,1,57,1,1,4,0,0,1,2,8,0,0,8,4,31,21,1,6,3,6,4,7,1,1,5,5,9,0,2,11,1,3,3,7,1,4,2,2,2,0,6,1,26,0,0,4,4,2,4,7,0,4,2,0,7,0
"COG4972",56,8,109,44,34,15,9,70,6,71,105,50,22,30,13,36,9,13,84,58,15,52,8,41,6,28,49,55,85,17,14,55,29,23,31,88,28,33,49,2,17,64,52,43,6,57,81,81,23,11,59,5,7,15,103,32,9,39,48,69
"COG4973",15,165,55,110,124,98,81,104,100,108,118,121,106,237,122,166,238,124,129,38,156,20,119,13,157,140,77,129,133,146,224,61,54,61,36,57,34,40,78,102,102,71,50,111,96,65,57,51,92,78,85,70,82,53,42,53,79,53,11,81
"COG4974",2289,934,1040,1253,745,529,1267,972,1238,1135,1075,856,1407,1035,1443,1229,1009,1126,545,971,1160,887,1180,501,1130,1011,925,1113,750,943,1079,1210,853,1266,879,1025,1004,1009,1395,1253,1567,1643,2340,835,1566,928,761,1109,1109,1250,1462,1404,732,1235,1893,1124,1215,1084,531,708
"COG4975",0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,50,0,0,0,0,0,2,0,1,0,0,1,0,0,4,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0
"COG4977",530,747,274,374,52,0,462,91,426,161,172,320,400,305,183,436,284,338,113,119,382,21,502,74,507,207,193,238,185,131,165,321,193,239,229,222,456,222,255,296,407,183,585,138,104,374,340,193,287,672,69,568,349,156,277,313,81,599,61,167
"COG4978",32,105,57,40,25,185,84,38,43,99,25,36,36,43,99,25,59,47,51,81,53,63,45,63,77,39,21,33,14,32,23,49,52,47,50,45,35,83,52,22,28,45,34,58,17,70,40,59,45,31,26,36,55,62,29,57,46,47,51,37
"COG4981",1,0,0,0,3,0,0,9,1,0,2,0,56,12,1,0,1,0,136,1,0,56,0,32,0,0,28,1,0,0,1,0,0,14,8,0,21,32,0,1,0,0,0,1,6,0,0,0,6,1,1,2,3,1,0,0,0,1,141,0
"COG4982",2,0,0,0,4,0,1,11,0,0,0,0,69,10,0,0,1,2,118,0,0,58,1,27,0,0,18,1,1,0,1,0,0,23,8,0,26,14,0,0,0,0,0,0,8,0,0,0,1,0,0,4,8,0,0,1,0,5,139,1
"COG4983",7,1,6,15,2,18,4,3,0,5,33,13,22,13,0,8,5,11,7,4,0,0,9,4,11,38,3,16,3,0,18,13,19,2,14,7,8,11,1,14,5,16,4,44,17,3,12,6,0,0,7,23,22,3,3,9,3,25,19,5
"COG4984",5,39,5,13,0,0,8,1,22,3,1,4,12,20,2,2,3,6,1,1,7,0,32,2,38,7,5,3,1,3,9,3,16,11,2,7,46,18,4,15,10,12,15,2,2,11,2,11,19,39,1,50,2,9,15,9,0,49,0,7
"COG4985",14,9,59,25,1,0,11,8,0,32,3,18,7,16,6,15,13,9,19,24,4,1,3,19,0,7,11,40,39,3,0,22,16,10,24,46,9,6,14,4,15,11,7,12,1,27,28,35,12,7,40,1,2,13,27,13,7,19,11,38
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0
"COG4987",9,16,0,1,17,104,55,3,6,19,3,0,7,10,3,0,0,4,54,10,35,21,6,108,12,30,0,3,17,6,23,2,1,19,35,1,3,16,0,11,20,3,0,23,13,1,29,0,1,7,10,4,29,16,5,2,62,2,75,0
"COG4988",123,27,53,70,47,160,35,108,25,49,39,44,55,40,39,26,71,41,168,96,50,187,16,232,36,95,50,90,104,71,66,98,69,83,81,62,73,136,27,38,29,56,18,84,27,78,100,38,50,16,65,21,72,67,25,36,101,39,389,78
"COG4989",24,23,10,15,6,68,14,22,8,12,10,6,8,24,10,9,8,10,55,14,11,197,10,163,10,11,15,7,21,5,31,13,44,17,44,10,29,47,21,9,6,35,12,17,13,18,31,9,8,9,4,5,17,18,11,16,9,6,111,4
"COG4990",21,10,61,33,24,16,5,110,3,51,24,16,31,45,20,31,10,22,46,25,10,199,12,13,20,62,38,42,62,35,5,6,41,18,44,43,26,15,21,13,2,27,23,24,1,64,23,40,15,12,12,7,25,9,72,16,5,13,116,56
"COG4992",249,182,298,349,300,384,231,407,380,347,266,340,315,182,296,320,379,345,345,309,424,384,328,254,225,342,380,308,337,398,328,335,424,362,327,327,395,338,368,366,308,305,304,316,254,264,391,240,336,282,365,401,339,371,311,367,277,297,285,387
"COG4993",0,57,0,2,0,179,2,5,12,0,0,0,7,10,1,0,1,5,114,28,4,12,4,34,5,0,5,2,21,9,17,1,2,14,0,0,5,17,1,11,15,0,1,0,12,0,58,0,2,8,0,3,25,5,0,8,0,0,25,0
"COG4995",6,16,2,11,37,0,49,1,17,4,55,119,31,0,65,19,55,7,3,9,13,0,93,0,40,16,33,79,12,5,38,12,118,19,1,41,41,34,15,73,95,14,22,93,1,217,2,78,2,193,5,56,12,105,120,21,2,41,1,81
"COG4997",2,1,8,5,0,0,0,0,0,28,14,4,4,3,9,0,1,1,2,19,0,86,0,0,0,3,4,8,0,1,0,10,0,20,2,3,0,1,1,0,4,3,2,11,1,0,1,18,2,2,1,1,4,1,2,7,0,30,0,4
"COG4999",1103,1446,1525,1838,384,230,952,1077,819,1379,0,1501,1047,1232,1246,1449,1115,1243,809,994,1115,505,1339,486,6,756,608,1355,1098,958,28,1488,1396,968,934,1340,1162,814,1217,817,1451,1231,1,859,850,1294,1068,1303,840,1359,819,1140,861,1071,1006,1458,475,1886,440,1047
"COG5000",174,506,161,353,153,15,354,222,487,248,145,221,369,334,270,388,342,367,111,137,478,29,385,18,567,250,263,185,189,335,290,219,330,279,126,239,238,338,294,429,492,200,400,189,255,282,119,171,317,486,228,612,148,405,224,327,381,376,38,267
"COG5001",598,255,905,463,310,518,311,700,350,589,566,396,187,395,372,321,433,202,140,478,271,1409,175,551,212,693,483,777,811,278,396,547,456,199,647,700,282,417,411,205,140,775,267,581,102,549,584,536,294,160,239,95,241,422,639,415,149,331,307,850
"COG5002",1176,3173,1149,3065,1278,52,1853,1433,3271,1218,1180,1968,2218,1450,2096,2353,2685,2221,526,993,3950,261,4060,323,3553,1397,1583,1292,1398,1621,2060,2067,2438,1491,1061,1168,1510,2628,1972,2611,1688,1329,2676,1655,1011,2626,2088,1333,2458,3843,1575,2941,1537,1746,2326,1780,1833,2846,446,1751
"COG5004",0,5,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,33,0,0,4,3,1,0,0,1,0,0,0,3,1,0,5,1,0,1,1,0,1,0,1,0,0,2,0,5,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG5005",0,0,0,1,0,0,3,1,0,5,0,1,1,1,0,4,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,5,1,0,4,1,0,9,0,0,0,0,0,0,0,0,1,5,0,2,0,0
"COG5006",1,11,0,2,1,72,6,2,6,3,0,1,9,8,1,0,2,9,65,9,1,15,5,8,3,2,3,0,15,1,14,0,2,11,0,0,9,13,0,5,3,3,2,0,7,0,18,0,7,6,0,3,11,3,1,6,0,0,23,1
"COG5007",2,6,0,1,0,39,0,0,2,0,0,0,1,2,0,0,0,1,26,3,1,5,0,6,0,5,0,2,4,2,5,0,2,3,6,0,1,4,0,3,3,0,0,0,1,0,6,0,0,4,0,1,2,3,0,3,1,1,5,0
"COG5009",493,260,227,314,689,325,558,200,325,350,470,457,413,222,358,411,259,352,302,201,342,115,298,215,277,311,258,409,279,270,294,264,287,332,197,328,234,248,269,317,305,315,514,343,909,279,329,359,282,285,521,321,195,400,384,384,529,290,143,396
"COG5011",58,21,100,54,53,37,40,86,19,83,88,52,52,62,44,31,47,55,24,102,26,98,26,61,17,74,64,53,52,71,44,83,66,53,106,78,68,41,55,42,30,107,44,60,14,63,54,72,46,20,35,16,118,50,62,62,46,41,84,44
"COG5012",14,134,51,102,18,3,31,62,119,47,29,55,58,127,81,37,89,71,44,55,84,219,121,101,160,37,53,54,31,62,80,60,78,48,43,21,81,162,35,46,48,27,31,34,11,27,67,64,71,124,26,133,76,85,41,70,18,116,17,27
"COG5013",15,79,10,22,4,362,43,10,19,6,3,2,4,51,1,3,19,16,249,36,11,44,30,108,11,19,33,16,72,25,58,5,5,48,51,1,10,37,1,25,18,6,4,2,51,1,132,7,12,32,1,24,40,43,11,21,0,20,31,33
"COG5015",46,2,53,32,33,25,29,41,5,35,43,21,27,79,29,23,28,26,28,44,21,120,15,58,60,60,80,35,38,5,24,39,46,24,88,57,47,29,43,14,15,31,13,55,4,39,13,54,22,21,24,11,35,22,24,25,37,25,79,43
"COG5016",257,403,376,436,398,74,436,445,589,354,325,434,470,389,453,464,527,437,140,283,667,262,536,138,553,412,495,426,363,556,350,374,521,330,332,418,429,403,502,529,472,363,469,300,440,391,369,324,499,526,423,575,478,504,436,446,462,466,208,350
"COG5017",9,9,34,37,16,1,5,4,0,9,33,18,10,16,8,20,6,10,15,40,29,12,44,34,0,38,17,22,20,13,4,9,6,1,15,3,4,16,6,0,3,9,3,21,2,11,13,6,9,0,16,18,9,0,19,6,2,14,3,14
"COG5018",69,20,114,78,53,36,20,102,19,74,76,42,24,53,30,37,58,60,10,66,21,186,32,78,15,63,66,79,92,85,25,60,75,50,96,117,46,63,50,51,31,77,31,84,12,82,53,83,59,27,45,10,29,46,80,57,20,35,108,102
"COG5026",4,77,12,17,31,0,43,30,33,41,3,16,34,105,5,8,10,16,25,6,72,0,28,1,127,4,1,3,4,9,49,7,15,55,5,7,15,27,18,13,25,8,15,18,0,3,0,11,17,59,10,48,15,55,14,22,76,51,1,11
"COG5029",0,0,0,0,0,0,1,2,0,0,0,0,12,0,0,0,2,0,0,1,0,0,4,0,9,0,0,0,0,0,5,0,0,0,0,0,1,6,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0
"COG5039",2,31,38,16,0,0,0,6,56,30,14,13,5,2,14,6,29,4,3,12,125,54,3,27,61,7,2,7,3,54,8,5,17,17,7,6,21,21,9,7,10,8,14,63,14,13,2,18,5,21,18,17,6,25,24,4,2,25,2,101
"COG5042",1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG5048",0,0,10,0,4,0,0,4,0,0,0,5,0,0,52,0,3,0,0,4,1,0,0,5,0,8,2,8,1,0,0,16,2,1,1,19,1,0,0,1,30,0,2,0,0,0,9,5,5,0,0,0,4,0,0,4,0,1,0,1
"COG5108",1,1,0,1,0,0,3,0,0,1,0,5,0,0,0,6,8,2,0,13,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,9,11,0,2,0,0,0,0,38,0,0,0,3,144,36,0,0,0,0,188,0
"COG5146",49,16,35,46,100,0,109,20,30,29,79,65,65,45,76,57,93,73,24,38,90,2,79,1,45,30,86,83,26,66,16,91,45,38,25,39,42,50,83,98,118,34,75,3,174,86,32,29,109,82,94,73,32,55,72,55,194,85,1,20
"COG5184",159,3,105,39,79,0,4,92,1,244,56,61,41,25,12,15,32,1,48,177,29,0,38,62,0,149,5,83,23,39,18,266,26,19,463,780,35,364,24,8,30,121,12,489,1,93,70,233,42,0,89,3,31,0,103,14,10,107,5,217
"COG5206",0,0,5,11,0,0,23,123,0,2,13,53,22,0,47,72,1,29,5,13,7,0,1,0,0,38,212,2,17,1,0,9,2,30,5,4,5,0,87,27,1,2,50,8,0,8,18,9,387,19,15,74,11,6,29,40,18,1,1,15
"COG5255",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5263",347,186,139,97,87,466,230,125,266,154,86,86,59,198,194,58,146,85,235,97,54,341,109,1548,166,96,124,96,83,185,131,189,102,156,255,102,76,295,122,86,112,125,76,117,89,241,50,63,90,34,36,119,165,145,74,69,24,51,391,65
