"","DLF008","DOM023","DOM024","NLM025","NOM001","DLF007","DLM015","NOM026","NLM002","DLM012","DLM028","DOF012","DOM008","NOM018","NOM017","DOM019","NOF009","DLF006","NOM019","NLF013","DLM024","NLM028","DLF014","NLM026","DLM021","DLM016","NOM005","DOM015","NOM012","DLM002","DLF010","NLM017","NOM014","DOF004","DLM003","DLM023","NLF005","DLM010","NOM016","DOF009","DLF001","NLM001","DLM013","DLM017","DLM020","NLF008","NOF014","NOM008","NLM031","NLF002","NLM021","NOM028","DLF005","DLM019","DLF013","NLM009","NOM010","NOM022","NLM022","NOF008"
"COG4267",53,2,26,2,22,15,5,24,16,125,14,46,5,36,17,18,12,10,12,40,0,15,188,18,12,12,29,31,26,16,9,10,28,27,14,105,54,7,28,49,1,17,33,11,14,1,35,9,45,23,22,58,34,15,28,12,10,30,52,10
"COG4268",13,138,43,440,196,20,17,112,2,29,53,86,20,80,76,17,10,43,57,55,9,44,5,46,20,24,81,100,105,65,65,43,15,15,13,27,133,13,50,104,21,17,21,74,26,23,67,22,32,41,14,33,97,103,63,48,24,7,109,43
"COG4269",24,3,0,0,0,6,2,2,9,18,24,19,12,1,0,0,3,12,3,0,138,0,0,0,0,0,83,1,0,0,3,5,1,16,0,2,1,1,0,5,4,11,1,0,1,6,0,1,1,2,0,14,0,1,2,0,0,0,20,0
"COG4271",0,5,48,16,2,1,1,48,1,3,6,1,4,2,0,7,6,7,97,6,19,2,0,19,9,15,8,0,9,4,60,53,0,8,18,2,9,3,12,3,2,7,5,2,0,0,22,2,10,17,9,3,24,9,42,192,1,2,12,5
"COG4275",0,0,0,1,0,0,0,7,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",130,104,148,62,83,177,225,115,42,53,133,62,147,180,71,211,192,116,178,206,55,204,110,199,225,226,125,181,132,179,120,144,178,246,167,220,161,146,207,190,146,140,109,158,154,109,200,168,252,165,162,114,170,118,143,56,225,75,222,188
"COG4279",0,8,0,12,1,9,0,8,2,0,12,0,0,30,0,11,0,12,4,5,0,0,10,0,11,4,2,2,2,0,8,1,2,17,2,1,0,12,1,11,1,4,2,14,5,14,2,1,0,8,30,0,4,8,1,1,1,110,1,2
"COG4282",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,6,0,0,0,0,0,2,0,0,0,0,0
"COG4283",4,10,12,19,15,24,21,12,3,8,11,4,8,36,28,10,8,91,24,34,11,21,2,14,12,20,34,14,37,50,46,1,6,23,25,49,42,44,10,16,15,16,75,9,9,1,24,6,37,11,16,43,44,25,24,34,11,12,33,34
"COG4284",0,15,26,35,53,17,33,40,4,250,65,53,0,85,40,35,3,21,58,107,0,67,148,135,19,25,46,24,50,110,238,64,8,37,7,10,116,16,66,39,2,107,25,55,37,0,102,6,67,78,50,9,153,41,11,27,74,11,101,154
"COG4286",0,5,29,62,40,6,10,51,0,1,26,43,1,61,28,24,4,18,31,18,0,65,41,62,25,23,58,42,22,47,16,0,17,21,2,71,45,8,30,20,8,24,11,22,26,11,20,13,39,15,35,6,40,17,32,33,54,22,64,31
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4288",3,0,0,1,1,1,2,6,1,6,4,2,4,0,0,2,1,0,5,1,0,0,3,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,1,3,0,2,0,3,2,0,0,0,0,2
"COG4289",430,124,324,119,171,182,217,79,79,26,237,40,322,188,56,215,310,105,134,404,38,161,49,215,190,183,125,314,142,158,82,243,207,132,191,269,109,193,201,194,248,100,152,220,335,232,183,381,94,218,202,200,102,107,217,16,358,155,164,153
"COG4290",0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",9,0,0,1,1,27,4,3,0,10,0,74,24,2,0,4,33,0,0,4,0,6,15,4,3,8,4,2,3,15,5,0,7,1,29,11,0,40,1,15,103,1,6,0,33,29,6,0,10,23,4,1,4,3,18,3,0,5,4,0
"COG4294",1,0,0,1,1,2,0,24,0,0,2,4,1,2,0,0,0,0,1,1,1,0,1,6,0,1,2,0,5,0,19,0,0,4,0,0,11,1,0,2,1,5,1,0,0,0,4,0,0,0,0,4,12,0,0,0,0,0,0,1
"COG4295",12,58,16,45,70,18,20,3,4,4,27,102,6,33,137,30,6,29,17,8,23,27,30,34,8,18,19,2,33,49,5,34,27,31,3,7,34,8,27,7,5,28,54,61,0,46,61,5,3,4,10,13,32,5,29,39,4,118,24,4
"COG4296",6,15,7,0,8,3,11,13,1,3,26,12,5,23,2,16,10,25,24,48,45,30,11,8,8,26,9,14,17,42,11,6,4,8,9,129,8,8,9,22,3,33,26,4,12,12,19,39,14,2,23,7,21,7,43,12,45,10,9,24
"COG4299",280,209,227,140,22,249,347,77,44,14,162,70,325,251,42,180,369,113,96,136,1,123,23,129,387,251,87,201,77,127,27,110,142,115,139,56,80,81,93,128,182,77,79,123,147,145,61,158,100,86,110,108,49,31,113,5,110,113,53,139
"COG4300",10,0,1,0,2,9,0,20,2,0,0,14,3,5,0,0,1,0,0,0,4,0,7,0,0,1,0,2,2,0,0,1,0,0,6,0,2,1,0,0,1,1,0,0,0,0,0,1,1,2,0,0,3,0,0,5,0,0,3,1
"COG4302",7,2,5,3,3,5,14,18,5,3,17,9,9,8,4,12,21,28,9,16,65,3,0,18,3,5,42,2,11,4,26,5,13,16,3,11,0,41,4,4,4,5,81,1,11,4,5,2,5,3,2,19,2,41,17,2,1,5,16,15
"COG4303",12,4,12,2,3,8,12,40,11,12,31,11,14,6,4,20,25,48,15,11,72,7,3,39,9,13,67,3,36,6,34,24,10,18,5,12,6,84,7,12,10,15,121,3,16,17,17,12,5,2,5,22,4,75,35,5,2,1,17,18
"COG4310",0,0,3,0,0,1,0,0,10,10,0,0,0,0,0,0,1,21,1,0,0,1,0,0,0,3,0,19,0,0,0,0,0,0,3,0,13,37,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0
"COG4314",2,1,3,4,0,1,2,9,0,0,0,0,1,9,1,1,3,1,1,4,0,0,0,0,3,0,0,0,0,0,2,0,0,4,0,0,0,2,0,1,0,3,1,0,1,3,1,1,0,6,8,0,0,0,0,0,0,0,0,0
"COG4316",0,1,0,0,0,0,0,27,0,0,0,1,0,8,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0
"COG4319",0,0,0,1,0,0,0,9,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,2,0,1,0,4,96,0,97,0,0,0,0,0,0,4,0,0,0,117,1,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4325",0,0,0,0,0,1,1,0,4,2,1,13,0,0,0,0,2,0,0,0,0,0,0,0,0,1,32,0,0,0,1,1,0,5,0,1,0,0,0,4,1,5,0,2,4,3,0,0,0,0,0,0,0,0,2,0,0,0,8,4
"COG4330",0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",57,2,2,1,1,34,6,2,3,1,9,1,12,2,1,6,9,6,0,4,16,1,0,0,11,6,3,9,3,14,5,36,7,2,14,9,0,5,8,11,53,2,12,4,21,17,5,10,6,13,1,15,4,2,7,0,4,5,5,6
"COG4333",31,3,29,9,10,3,2,18,0,4,9,0,18,3,6,23,6,10,19,17,0,40,2,18,21,15,21,10,18,9,23,24,0,12,17,68,13,5,7,6,27,10,14,13,12,9,23,8,13,11,19,1,19,25,32,5,5,3,13,17
"COG4335",88,1,3,0,3,41,6,1,0,2,0,1,23,4,0,6,21,5,1,3,26,1,0,2,10,9,3,24,6,3,1,27,8,1,30,14,1,6,14,11,71,1,8,1,45,19,4,2,6,15,7,24,0,2,12,0,7,4,6,0
"COG4336",1,5,2,8,9,1,6,5,5,59,12,10,2,15,2,10,2,26,16,5,3,11,6,17,2,8,5,27,17,7,22,4,2,15,3,2,2,5,6,5,0,4,64,14,1,1,14,8,9,4,5,1,3,30,20,3,18,2,5,6
"COG4354",17,53,113,9,18,67,322,34,7,36,83,37,84,138,14,249,66,101,69,70,10,14,0,128,173,218,50,174,127,55,94,514,115,161,63,106,145,31,204,155,149,149,41,232,99,89,156,271,291,90,154,94,49,25,110,2,219,47,68,217
"COG4357",0,0,0,0,0,0,0,5,0,0,2,2,0,0,3,0,0,2,0,0,0,2,4,2,1,0,0,0,1,1,0,2,1,0,0,2,0,1,0,0,0,0,0,0,1,2,2,0,3,1,0,10,2,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4372",5,23,4,11,23,9,3,9,2,8,0,52,24,2,35,4,5,19,35,2,0,1,68,3,2,4,1,6,1,32,16,4,3,3,8,3,4,6,2,12,9,9,44,17,4,37,1,2,4,35,6,1,19,18,0,6,2,5,0,2
"COG4373",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0
"COG4377",3,2,19,14,13,18,17,57,1,17,49,10,1,39,18,36,2,6,22,43,10,51,7,44,10,15,26,38,34,34,25,96,5,41,5,5,59,7,20,11,7,24,7,15,20,3,40,12,23,48,15,9,20,30,21,2,20,5,55,25
"COG4379",0,2,0,0,0,3,0,0,10,0,1,2,3,0,0,0,1,0,0,0,4,0,0,3,6,0,29,0,2,3,1,1,6,1,0,0,0,2,1,5,0,1,3,0,1,14,2,2,1,0,5,0,1,2,0,1,0,0,1,0
"COG4380",0,0,1,11,0,0,0,0,13,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,45,4,0,0,10,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,3,0,0
"COG4381",0,2,1,0,0,2,0,0,3,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,10,0,0,0,1,0,1,0,1,0,0,1,1,2,0,0,1,0,1,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4383",8,18,3,4,4,3,100,7,76,0,18,0,21,31,3,64,13,17,9,47,6,27,0,25,66,19,26,53,11,14,29,87,5,17,98,1,5,12,2,15,6,3,17,193,131,114,25,32,48,16,16,5,33,17,33,3,64,38,4,35
"COG4384",0,0,4,0,0,3,0,1,12,0,0,1,4,1,1,1,1,1,1,0,2,0,0,4,0,0,14,1,0,3,0,0,7,0,1,0,1,0,0,1,0,3,1,1,1,4,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG4385",5,2,8,6,0,1,5,5,10,13,13,2,6,1,1,1,11,24,10,15,27,1,0,6,1,10,16,4,1,9,26,2,9,16,1,82,7,30,9,9,4,2,2,8,12,8,13,9,10,5,7,6,12,205,4,0,1,1,19,16
"COG4386",0,0,6,2,0,6,3,0,5,0,1,1,6,1,0,7,4,2,0,1,0,2,0,2,8,1,13,1,4,4,1,0,12,1,2,1,2,6,0,3,0,1,0,2,2,28,9,0,0,1,14,3,1,4,5,1,6,0,0,1
"COG4387",6,0,2,0,0,0,1,0,0,0,1,0,0,6,0,0,2,1,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,0,3,0,0,0,0,10,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG4388",0,0,11,0,0,3,0,0,0,3,0,0,0,14,0,1,1,10,1,0,4,2,0,2,0,0,1,1,1,0,16,0,0,1,3,0,1,2,1,2,1,3,2,0,19,1,4,0,18,1,16,1,5,16,9,8,2,3,21,8
"COG4389",0,0,0,0,3,0,0,27,1,0,0,3,0,26,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0
"COG4390",0,0,0,0,0,0,0,17,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4392",0,0,0,0,0,0,0,2,3,4,0,2,0,1,0,0,0,3,1,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,2,0
"COG4393",19,0,0,0,3,0,4,20,5,213,0,32,0,6,3,1,0,20,2,2,6,3,123,1,0,0,0,3,0,2,0,1,2,2,0,4,1,1,1,10,0,0,2,0,4,0,0,0,0,2,0,5,1,1,9,0,0,0,0,0
"COG4394",16,3,6,57,0,4,4,18,3,0,0,0,0,14,0,4,13,2,3,5,0,1,0,0,3,4,0,0,8,0,1,3,10,2,4,1,0,7,0,3,2,1,0,2,5,6,2,0,0,4,6,0,3,2,0,2,1,7,2,0
"COG4395",0,5,4,0,0,4,2,1,4,0,3,0,3,9,0,5,5,3,8,15,0,2,0,3,1,4,1,0,16,3,1,1,3,2,0,2,1,7,1,5,1,0,2,1,2,7,5,1,0,1,11,1,10,1,2,2,1,0,4,0
"COG4396",0,1,0,0,5,0,0,3,0,0,0,0,0,0,1,2,0,11,1,1,4,0,0,6,0,0,0,1,2,3,22,0,0,0,1,2,0,1,0,1,3,1,0,2,0,0,2,1,13,0,6,0,0,9,7,0,0,0,0,5
"COG4397",10,2,14,0,0,2,4,0,0,7,4,0,0,20,0,1,6,4,1,1,8,5,0,0,6,9,1,1,2,0,0,1,0,1,0,3,2,1,3,1,2,0,0,2,6,3,2,1,5,0,1,2,3,6,2,3,4,1,12,3
"COG4399",17,4,1,5,0,3,5,35,0,0,0,1,1,3,0,3,9,0,0,2,0,1,0,0,1,0,1,0,1,0,0,4,3,1,6,3,0,6,0,1,7,0,3,0,1,0,1,8,0,0,4,2,2,1,1,2,1,9,1,0
"COG4401",0,1,1,1,4,0,3,13,0,0,0,1,0,3,6,3,0,0,0,1,0,1,3,1,0,0,2,1,0,12,1,0,0,0,0,3,2,0,1,0,2,0,0,3,0,18,0,0,1,7,0,4,8,0,0,0,0,0,0,0
"COG4403",29,2,1,8,7,4,5,58,3,34,4,17,17,23,22,22,21,18,7,2,65,65,13,11,5,12,21,5,14,2,29,20,22,14,21,39,1,4,31,17,1,7,15,6,4,60,3,0,7,10,2,74,27,6,71,8,13,12,8,12
"COG4405",9,1,0,2,3,2,6,14,4,64,10,37,0,3,1,1,1,1,1,1,0,7,4,4,0,1,6,0,0,6,11,4,0,3,7,2,1,10,4,6,0,1,4,3,0,2,5,4,1,3,1,6,1,8,5,1,2,1,16,4
"COG4408",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",323,195,157,168,21,326,158,177,185,88,115,113,241,219,39,253,242,140,91,97,26,168,220,69,162,244,73,266,85,175,66,329,154,197,200,117,222,164,182,285,238,311,76,281,312,124,82,371,152,207,192,219,159,54,225,267,133,235,123,146
"COG4412",0,106,6,189,524,2,5,11,1089,7,41,0,0,10,209,32,8,22,32,11,5,9,14,101,18,18,4,15,253,85,84,10,19,10,38,7,252,2,31,10,2,213,20,122,4,97,30,51,48,7,17,10,101,33,102,288,14,509,26,26
"COG4413",53,35,80,4,2,37,92,44,4,2,52,23,105,10,3,73,39,56,13,11,0,23,2,6,95,85,19,74,17,12,15,48,78,23,68,21,29,17,45,30,90,15,26,30,93,85,28,70,37,65,25,58,7,11,32,1,44,33,17,30
"COG4420",2,2,5,3,1,0,1,2,1,1,6,2,0,1,2,8,0,18,17,10,0,1,1,17,1,0,1,5,16,0,28,2,0,6,4,0,6,1,7,0,0,6,35,1,0,1,16,2,2,1,2,3,4,64,5,0,1,0,2,13
"COG4421",0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,4,2,3,24,21,0,16,0,0,0,0,3,0,2,2,0,0,0,4,1,0,1,14,78,0,0,0,15,8,0,0,0,1,9,0,0,22,0,1,0,0,6,0
"COG4422",181,131,360,79,67,225,278,124,49,60,151,87,351,138,95,234,292,237,185,194,72,224,74,162,282,197,123,213,193,180,141,292,315,143,191,181,183,151,183,244,370,111,111,209,279,274,252,306,288,194,214,163,247,187,237,66,406,200,154,333
"COG4430",21,3,18,5,2,31,14,3,8,0,19,2,19,6,1,27,17,13,15,17,7,2,0,1,11,12,2,14,11,15,19,42,27,20,20,5,15,46,42,35,87,22,19,47,34,39,4,66,32,21,20,19,29,12,20,1,22,4,13,26
"COG4443",20,5,25,17,13,15,12,32,2,14,22,18,11,32,12,7,6,14,20,27,19,11,30,34,5,14,16,16,17,17,21,2,12,19,4,28,36,8,32,9,3,18,17,13,12,4,20,10,32,16,19,17,24,21,24,8,13,15,12,19
"COG4445",0,0,0,1,1,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,7,0,0,0,0,0,0,30,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4448",0,16,2,1,8,0,5,7,0,0,3,1,0,0,21,8,2,14,10,4,0,0,0,13,1,1,0,0,23,56,8,0,2,4,7,1,1,2,3,12,10,7,1,8,0,42,0,2,4,36,12,8,20,19,4,0,1,0,1,26
"COG4452",125,17,17,9,3,56,28,45,7,9,46,17,24,6,1,48,29,23,11,11,131,9,0,11,27,25,74,17,9,35,16,66,13,10,83,16,10,46,28,39,89,11,22,2,77,32,18,10,21,20,15,46,8,8,38,2,24,16,28,18
"COG4453",2,2,0,3,0,3,1,67,1,6,0,0,8,1,0,0,1,4,1,0,2,0,0,0,0,4,9,2,0,0,17,0,1,1,0,0,1,51,0,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG4456",0,0,1,1,0,0,0,1,0,0,3,2,2,2,0,3,0,3,1,1,0,3,4,0,1,1,9,0,0,6,65,0,6,2,1,1,2,0,0,1,0,2,1,0,0,0,1,0,1,1,2,4,8,0,0,0,0,1,1,1
"COG4457",0,3,16,234,1,1,11,35,0,1,3,0,0,19,421,2,15,18,10,4,0,0,0,4,6,10,3,37,0,1,9,5,5,6,4,2,6,11,17,7,1,5,8,5,0,8,1,12,0,0,3,12,40,6,1,7,1,0,1,6
"COG4458",0,1,2,90,1,1,4,24,0,1,2,0,0,15,0,1,9,7,4,2,0,0,0,3,2,3,3,3,1,0,8,6,2,3,4,3,3,4,2,6,5,1,1,3,0,3,1,1,1,1,3,2,1,6,0,5,2,3,0,7
"COG4460",0,0,0,1,0,0,0,12,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,14,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",4,14,2,20,8,9,9,36,2,11,18,50,8,19,11,11,9,46,32,14,1,1,50,18,16,9,5,30,16,17,58,1,9,16,14,7,14,4,5,19,6,11,58,17,5,18,18,8,17,23,9,12,19,24,38,13,20,3,6,26
"COG4464",79,73,141,110,60,122,102,144,15,67,112,258,176,87,66,116,144,106,134,111,89,96,143,133,118,120,123,116,104,152,114,103,97,133,94,146,132,131,92,82,52,132,134,144,74,113,122,118,91,131,137,119,165,167,113,165,107,122,121,187
"COG4465",27,19,36,22,43,46,46,88,14,52,40,62,29,61,47,31,13,46,12,72,42,72,45,50,18,38,56,27,62,85,27,45,40,63,29,33,69,22,43,25,13,38,46,23,22,39,78,10,59,70,51,66,53,14,39,24,21,28,85,50
"COG4466",2,0,1,5,2,0,0,14,1,9,0,49,0,0,2,0,0,4,1,8,0,0,14,13,0,3,2,0,0,6,21,0,0,1,2,1,7,0,0,3,0,2,9,3,0,0,9,0,0,1,4,3,20,6,4,0,4,2,2,6
"COG4467",1,0,1,0,3,0,0,3,1,13,0,54,0,0,1,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",49,19,54,29,60,12,43,67,17,110,81,126,21,84,60,58,23,51,67,79,23,96,170,88,46,44,58,81,112,106,168,141,95,89,53,170,174,75,138,61,48,117,175,106,47,108,232,72,124,197,114,119,221,253,194,90,93,72,144,146
"COG4469",1,0,1,0,0,0,0,4,1,21,0,95,0,1,1,0,0,4,0,0,2,0,16,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG4470",1,0,0,2,3,1,0,1,4,18,3,75,0,0,0,1,0,1,1,1,0,0,7,2,0,0,0,0,3,1,2,0,0,0,4,0,3,0,0,0,0,0,0,2,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4471",1,0,1,0,1,0,0,5,1,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",27,11,29,25,25,12,31,57,8,23,43,75,9,49,22,26,13,46,57,47,16,40,41,78,27,23,47,33,54,58,88,18,28,28,22,58,62,13,42,21,12,42,60,40,19,17,91,29,33,58,40,22,74,71,49,28,41,19,44,51
"COG4473",2,0,0,0,3,0,0,4,4,42,0,83,0,1,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4474",8,19,35,18,12,32,33,49,5,21,50,80,31,61,23,91,18,100,63,18,1,23,19,84,16,64,3,68,37,34,43,49,30,61,35,33,49,44,35,50,190,22,23,37,28,22,51,44,32,30,81,73,45,113,23,4,66,10,37,37
"COG4475",18,6,17,19,21,16,11,25,9,7,41,88,8,8,24,38,7,34,47,37,22,56,26,56,25,32,29,23,26,51,43,11,25,19,18,78,29,12,33,28,12,37,33,25,14,17,32,17,30,28,38,4,26,69,31,30,40,5,42,46
"COG4476",1,0,0,0,1,0,0,0,1,0,0,7,0,4,1,0,0,3,1,0,0,0,4,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0
"COG4477",6,0,2,12,3,0,0,1,5,30,2,127,2,2,1,1,1,4,11,1,2,8,29,12,2,0,11,1,14,2,34,0,1,4,18,3,29,5,0,1,2,3,4,3,1,0,13,0,1,2,0,14,25,2,2,0,1,3,4,3
"COG4478",4,0,2,2,0,2,2,30,2,20,0,45,0,5,2,2,2,5,6,1,3,1,13,3,6,8,4,1,2,1,5,0,4,3,8,1,2,4,1,8,3,0,7,1,2,1,3,0,4,2,2,14,8,2,6,1,7,0,1,8
"COG4479",1,0,0,0,1,0,0,3,1,3,0,40,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",8,6,18,13,11,15,18,32,4,20,22,47,9,25,25,15,7,23,30,36,9,18,40,25,8,17,13,10,34,30,39,24,17,24,13,20,21,7,18,14,10,21,33,11,3,12,30,3,27,20,17,10,44,38,13,11,22,10,31,30
"COG4483",0,0,0,0,0,1,0,1,0,3,0,32,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4485",43,77,289,211,168,136,184,302,45,136,261,358,57,390,157,225,39,141,198,370,107,338,258,388,119,153,256,440,367,491,379,141,74,361,99,119,403,90,233,92,56,309,345,127,75,19,456,80,404,405,305,198,428,398,409,146,184,98,423,240
"COG4487",3,12,12,6,3,0,1,0,2,7,12,4,0,26,50,19,0,3,7,0,0,5,20,7,2,2,11,1,14,3,34,0,0,1,3,1,12,9,13,5,0,7,58,5,0,2,23,0,3,31,8,0,21,11,5,0,0,1,6,7
"COG4492",48,22,43,31,42,36,42,117,11,19,52,75,20,70,45,35,20,60,63,60,22,63,85,63,33,38,44,38,68,55,56,29,37,52,27,70,63,22,38,34,18,38,41,34,23,27,62,18,49,52,33,31,54,100,44,33,34,35,64,63
"COG4495",6,0,0,3,18,7,0,1,0,6,2,0,3,5,1,0,1,14,5,0,20,7,0,2,3,1,5,5,0,7,15,1,0,2,2,3,1,0,0,1,2,1,0,5,0,0,7,0,3,1,4,2,13,1,1,3,2,0,14,3
"COG4496",9,6,19,14,23,12,18,27,2,8,23,19,6,25,31,19,11,43,33,24,10,45,34,35,15,22,25,24,44,31,81,51,21,50,25,92,60,16,32,27,12,39,69,31,24,23,74,23,39,57,41,20,71,87,77,38,40,17,65,49
"COG4499",8,0,0,4,4,0,1,7,0,0,3,0,0,2,0,5,0,0,1,1,9,11,1,2,0,1,0,1,6,2,1,5,0,0,0,2,1,6,0,0,0,0,0,1,0,3,7,0,2,0,0,3,2,1,1,0,0,0,0,0
"COG4502",8,0,15,1,0,0,0,0,1,0,0,0,0,0,3,2,0,15,7,1,0,0,0,3,0,3,15,0,8,5,2,2,1,0,1,0,0,0,0,0,0,0,0,1,3,0,4,0,1,0,7,1,0,3,2,0,3,0,0,2
"COG4506",22,25,61,36,42,44,51,91,14,39,61,78,23,74,45,52,23,82,99,56,33,98,89,93,43,44,59,68,87,91,75,75,46,52,38,91,97,26,51,48,14,48,83,46,16,24,82,21,72,96,72,70,69,104,59,36,57,28,76,68
"COG4508",1,0,0,0,0,0,0,11,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG4509",85,31,113,119,107,73,143,179,28,88,167,103,72,185,80,222,50,198,210,213,187,177,167,429,68,174,133,195,301,258,329,220,93,122,83,107,184,64,139,156,60,170,401,95,39,42,381,50,191,187,131,168,217,541,252,72,137,63,157,196
