"","NOM014","NOM025","DLM015","DLM014","DLM022","DLF005","NOM002","DLF001","NOM001","NLM004","DOM019","NLM031","NOM016","NLM025","DLM024","DLF004","NOF014","NOM020","NLM022","DLM016","NOF012","NOM009","NLM007","NLM032","DOM023","NOM004","NOF007","NOF009","DLM011","NLM010","DOF004","DLM013","DOF007","DOF008","DOM005","DOF012","DLM001","NLM006","DOM015","DLM028","DOM022","DLM019","DLF013","NOF013","DOM018","DOM021","NLM016","DLM005","NOM013","DOM001","DOM008","DLF009","NLF001","DLF008","DLF010","NLM026","NLM027","NLM008","DLM018","DLM021"
"COG4808",1,4,2,0,4,0,1,1,0,0,0,0,0,0,41,0,0,4,5,0,0,0,1,1,0,5,0,1,2,1,7,0,3,0,2,12,1,2,0,7,4,1,1,1,0,1,1,13,1,2,7,41,0,8,3,1,29,2,0,0
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4810",13,9,8,4,16,8,28,13,16,16,8,7,6,5,47,7,19,12,12,10,6,54,19,20,4,22,12,14,2,10,9,8,6,22,3,16,2,7,2,3,3,2,16,2,6,5,0,6,7,12,4,10,4,6,11,6,28,13,5,3
"COG4811",0,10,0,0,6,1,0,2,0,0,0,0,0,2,44,0,0,2,9,0,0,0,0,0,1,5,1,0,1,0,3,5,10,1,9,7,0,8,3,6,0,1,1,0,0,1,2,4,0,6,0,21,0,7,6,0,2,1,0,0
"COG4812",4,7,10,3,3,3,2,0,1,5,2,1,3,0,15,1,6,3,8,10,4,0,1,4,1,9,2,8,1,3,4,2,4,1,1,5,0,5,4,4,6,23,1,3,2,2,1,1,7,8,3,10,4,1,4,15,1,1,3,1
"COG4813",2,2,1,0,15,9,6,1,1,2,6,3,4,7,0,1,25,1,1,6,3,5,0,19,0,0,2,0,0,0,2,0,0,17,0,28,3,0,4,7,0,36,1,1,6,1,0,1,3,4,0,0,2,0,11,15,37,1,1,3
"COG4814",0,0,0,0,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,1,0,2,0,7,0,0,0,0,0,0,1,0,1,158,0,332,0,1,0,0,8,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,173,1,1,0
"COG4816",17,26,18,2,25,9,31,11,9,14,7,9,10,5,49,3,10,11,17,7,7,44,9,29,4,26,11,29,8,10,14,37,6,50,15,12,3,16,7,25,19,33,30,8,12,9,1,26,13,22,24,5,1,50,18,31,67,6,5,8
"COG4819",7,18,10,3,37,1,5,5,3,5,17,2,9,3,85,1,10,11,15,8,8,4,2,2,4,16,3,24,4,3,5,66,3,4,3,10,4,10,5,25,6,35,29,4,9,8,4,3,5,24,7,65,4,8,22,20,2,7,3,5
"COG4820",22,16,16,6,20,2,16,6,5,7,1,5,2,2,57,4,2,12,4,9,6,21,5,15,5,18,7,19,7,8,11,11,8,10,12,26,5,11,2,18,11,1,17,4,4,5,1,22,6,12,18,41,7,30,10,3,33,7,3,3
"COG4821",11,6,19,8,27,1,5,14,5,9,17,20,12,2,2,4,4,1,2,14,17,11,0,9,3,9,5,3,5,14,16,14,5,0,19,6,4,0,6,14,11,17,12,24,9,10,0,6,1,12,7,12,27,5,5,5,1,0,29,9
"COG4822",292,213,245,161,101,85,282,157,78,59,200,188,122,57,43,130,206,96,115,237,146,187,283,201,76,213,269,271,250,157,241,199,85,159,166,204,81,94,171,161,156,118,149,147,317,216,15,135,159,169,263,46,205,110,125,144,158,157,103,237
"COG4823",94,52,59,120,94,163,32,93,257,358,116,161,59,486,31,132,131,340,93,68,162,223,251,138,146,106,116,151,99,106,118,33,32,153,102,58,106,158,49,66,255,61,65,86,39,225,353,155,266,208,110,55,108,62,138,95,94,242,153,67
"COG4824",36,13,10,15,88,90,18,13,7,9,17,27,9,5,14,9,29,1,11,15,25,21,9,17,18,23,28,18,9,24,8,13,2,5,6,17,7,18,1,5,7,32,9,4,12,5,1,15,12,2,5,2,7,26,26,6,16,10,9,5
"COG4825",0,1,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",16,14,27,33,142,57,60,4,75,129,104,73,62,144,49,58,41,113,26,46,17,55,9,81,66,31,42,8,7,30,12,70,10,53,45,87,117,42,54,33,132,189,63,70,45,19,168,59,44,63,14,36,67,33,80,57,44,22,54,22
"COG4828",18,7,9,11,6,3,7,35,1,1,4,5,4,1,0,7,3,2,2,11,12,1,12,4,4,27,8,26,16,10,15,8,71,4,45,14,13,21,16,12,19,8,16,21,13,25,2,10,15,22,45,13,41,56,4,2,0,14,3,8
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4832",3,20,13,20,58,40,15,9,17,42,19,40,16,14,44,17,53,11,26,24,20,60,5,52,7,11,24,4,19,50,13,45,4,73,7,103,16,8,12,43,20,26,23,27,33,20,12,18,36,29,20,44,45,13,48,47,39,55,66,17
"COG4833",196,248,339,170,86,202,99,730,20,13,232,193,249,21,3,102,108,25,230,267,123,6,76,68,356,301,192,297,313,213,181,119,784,50,692,11,260,319,163,93,162,65,230,394,49,200,12,98,84,195,282,94,227,1018,86,200,3,180,255,189
"COG4834",13,30,1,1,1,2,1,4,4,3,8,4,2,2,1,1,6,11,2,7,3,15,7,2,9,1,8,2,6,27,1,0,0,1,1,1,0,19,11,7,24,36,0,2,20,38,2,7,1,30,0,7,0,0,6,4,3,11,3,1
"COG4835",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,22,0,56,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,37,0,0,0
"COG4839",0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0
"COG4842",0,0,5,1,7,22,0,0,16,2,1,0,0,1,12,2,6,0,0,1,1,3,3,5,0,0,2,4,0,11,1,0,0,0,0,1,0,6,0,3,0,7,0,0,0,8,0,1,3,3,2,2,36,3,1,1,8,0,6,0
"COG4843",0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0
"COG4845",150,73,205,133,104,134,35,282,21,42,122,116,133,93,35,386,118,153,87,159,169,94,117,60,146,119,105,130,142,82,113,90,148,54,146,46,111,154,133,68,73,99,97,112,92,197,64,168,137,153,172,85,123,127,121,88,12,99,108,140
"COG4849",0,0,0,3,1,0,0,1,0,0,2,13,0,16,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,29,0,0,0,0,3,0,23,0,0,288,13,0,0,0,1,1,1,0,12,0,0,0,0
"COG4850",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,67,0,35,6,0,1,0,1,9,15,0,2,0,0,6,0,0,0,25,0,0,0,0,9,0,17,3
"COG4851",2,0,1,0,2,3,4,1,1,9,0,0,0,1,3,0,0,0,0,0,1,19,0,8,0,2,3,0,0,0,2,3,0,49,0,97,3,1,2,0,3,1,2,2,1,0,0,5,2,0,1,3,0,2,2,1,61,0,3,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0
"COG4856",64,121,69,52,163,173,228,31,90,107,100,122,89,59,25,60,137,50,155,110,193,194,145,226,39,43,108,27,92,131,127,193,28,229,15,219,70,65,100,110,75,215,151,96,134,60,19,124,141,115,36,38,115,44,174,167,213,110,146,92
"COG4857",9,3,5,12,3,3,7,5,1,6,8,8,2,1,33,10,5,3,2,5,5,8,2,17,4,11,6,6,5,5,0,3,7,9,22,1,2,6,3,3,5,4,23,1,2,2,0,2,2,4,3,1,3,21,2,5,22,2,2,3
"COG4858",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,1,8,0,0,0,0,0,1,0,0,0,18,0,49,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,48,0,0,0
"COG4859",1,9,1,10,7,13,11,0,6,4,18,34,12,13,0,2,8,2,5,8,41,11,12,18,4,3,12,4,2,13,8,4,5,5,3,1,3,1,7,9,2,7,7,8,20,5,1,9,23,20,0,6,6,1,8,5,0,5,8,1
"COG4861",0,0,1,21,0,0,1,18,0,0,12,8,4,23,0,4,7,0,27,11,13,0,0,5,0,0,0,0,1,6,0,3,0,1,0,0,28,0,0,0,3,5,0,27,0,0,322,24,0,6,0,1,3,0,0,0,0,0,1,0
"COG4862",25,35,38,19,57,63,126,6,43,44,11,66,34,29,66,20,54,24,78,22,56,130,26,92,23,40,42,14,8,47,49,21,14,138,10,121,4,12,23,45,34,12,33,26,25,19,4,22,70,31,26,18,43,26,71,56,185,147,56,10
"COG4864",189,109,153,139,76,100,56,137,25,10,102,146,118,20,1,94,105,65,77,141,115,36,151,64,136,143,136,203,191,139,158,84,171,23,126,76,149,104,122,91,122,68,118,96,120,224,9,117,106,137,165,65,122,123,44,61,16,51,80,184
"COG4865",4,0,7,16,15,8,0,4,0,2,2,0,1,1,0,8,10,1,2,1,2,0,2,0,4,13,0,20,5,0,3,9,11,0,27,2,3,5,5,0,0,8,1,0,0,0,3,4,0,15,0,3,0,38,22,1,11,2,2,1
"COG4866",231,183,193,219,159,191,136,196,53,63,230,162,192,66,77,100,173,93,154,194,153,120,175,173,157,219,232,222,174,144,161,224,186,93,180,74,171,236,206,104,130,208,229,191,188,217,37,154,176,178,229,91,176,199,152,175,61,125,201,179
"COG4868",67,126,88,99,148,106,150,22,305,272,80,164,90,192,92,195,115,231,141,102,73,256,106,182,178,56,77,37,62,128,103,199,25,182,45,51,113,81,163,146,134,188,136,101,111,34,302,116,169,111,28,66,61,75,221,216,231,153,128,106
"COG4869",21,19,29,11,76,59,36,18,20,29,25,37,29,20,47,24,51,28,17,28,23,54,27,42,11,31,15,24,15,38,22,88,11,62,34,24,26,10,58,53,21,103,62,15,33,15,15,46,45,42,27,14,15,53,74,56,58,43,26,27
"COG4870",85,73,67,44,117,242,232,9,72,116,67,132,134,67,40,68,105,29,193,50,42,182,41,247,13,41,112,17,37,223,107,43,15,89,21,11,46,15,59,58,60,72,150,43,186,47,33,27,106,48,8,16,97,20,102,75,60,133,84,39
"COG4871",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",26,43,39,14,2,1,18,19,1,1,10,2,12,0,0,8,6,14,5,11,10,0,30,11,12,44,14,62,31,16,13,6,12,1,10,6,6,11,26,15,11,6,8,27,14,4,0,11,18,7,15,0,42,22,2,7,0,6,0,16
"COG4877",1,14,1,5,8,10,4,0,3,12,7,12,7,3,0,3,14,2,9,7,5,12,20,12,2,1,11,3,16,16,12,1,0,14,2,0,4,3,8,8,2,31,4,10,10,2,1,7,6,5,0,2,1,0,7,9,9,7,5,6
"COG4878",26,59,3,10,3,36,17,3,24,23,8,14,20,4,0,11,21,9,31,12,27,105,19,98,0,1,25,2,7,10,15,33,8,73,12,77,3,10,3,26,16,36,47,55,29,6,0,17,12,13,2,33,7,45,11,11,85,16,32,24
"COG4880",8,12,9,7,86,73,153,12,42,36,30,34,31,27,29,20,40,2,41,35,38,107,12,37,3,8,45,9,7,26,16,18,2,63,2,19,18,24,93,13,9,90,33,37,37,11,13,39,24,14,7,14,40,8,67,67,35,82,38,11
"COG4884",1,0,1,5,0,0,0,7,0,0,0,0,1,0,0,2,5,0,5,0,0,0,1,1,0,25,0,1,4,4,4,2,2,2,1,2,0,0,0,14,10,0,1,2,0,1,4,2,0,0,8,53,2,46,2,1,1,1,0,4
"COG4886",367,78,288,362,376,416,71,281,380,407,286,373,315,423,186,448,377,532,275,248,230,169,190,194,383,233,129,107,246,248,204,121,404,176,188,35,512,257,314,188,235,405,329,312,340,319,665,337,304,305,202,236,145,333,255,326,112,149,293,517
"COG4887",70,43,59,46,11,57,41,35,42,15,20,35,37,5,4,32,15,38,38,39,17,19,46,29,67,58,24,47,67,31,17,28,47,9,20,9,24,60,60,24,39,12,16,15,38,54,4,32,39,17,44,3,95,26,8,23,4,48,48,24
"COG4889",0,16,49,52,26,77,4,44,18,419,163,36,20,86,0,7,5,30,37,41,36,39,32,5,343,89,12,45,94,191,2,5,90,6,9,14,54,23,2,0,31,25,6,8,12,22,4,7,31,68,35,7,63,0,5,5,0,5,4,12
"COG4890",0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4894",14,17,19,7,32,36,62,11,13,28,40,36,29,16,7,17,61,15,40,29,17,44,4,54,7,5,36,3,34,32,13,18,4,22,3,34,22,8,20,34,19,53,42,33,34,10,9,25,35,38,4,11,14,7,62,66,29,15,25,24
"COG4895",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,6,0,0,0
"COG4898",0,1,0,3,7,1,1,4,0,0,0,8,2,0,0,0,1,0,0,1,0,1,0,1,0,1,5,0,2,0,0,1,0,3,0,7,1,0,0,2,0,0,5,4,2,0,3,2,1,3,1,4,5,1,0,0,0,9,11,3
"COG4903",0,0,0,0,5,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,43,0,0,5,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0
"COG4905",111,177,118,102,316,329,217,41,109,205,162,214,161,92,137,115,359,67,288,141,423,318,178,353,37,83,175,54,101,208,168,198,34,503,28,231,99,62,145,201,65,283,206,186,176,70,27,131,210,142,36,186,91,87,338,363,160,222,241,113
"COG4907",11,1,6,15,54,29,0,2,2,3,1,0,0,4,0,11,2,1,2,2,1,2,2,1,2,3,1,17,1,2,1,57,0,61,33,15,3,7,0,0,4,16,12,0,7,0,0,2,4,1,1,38,5,44,10,28,88,0,23,0
"COG4908",1,0,0,0,6,0,0,3,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",6,2,16,0,4,3,26,23,9,9,4,0,1,12,33,8,4,13,6,15,6,15,12,20,10,28,6,22,3,5,7,47,8,11,6,34,1,21,5,32,30,2,14,1,4,9,0,5,4,15,35,3,1,60,33,5,62,4,1,2
"COG4910",4,2,5,0,1,1,3,1,1,3,1,2,0,2,14,1,0,5,1,5,1,1,4,6,3,10,0,6,1,2,0,7,1,2,0,2,0,3,3,4,2,0,0,0,0,2,0,0,1,3,8,0,1,6,4,0,7,0,1,0
"COG4912",125,144,131,137,120,95,131,196,62,110,112,146,142,116,44,120,132,183,93,136,76,127,132,125,139,170,163,177,183,129,136,169,164,87,150,85,121,126,174,117,135,113,141,114,145,98,97,119,153,143,157,32,123,120,86,104,101,156,90,111
"COG4913",13,194,10,90,49,98,68,8,26,55,52,63,39,38,33,31,39,74,85,104,91,131,316,178,22,7,131,263,138,275,54,31,28,169,0,3,27,14,29,24,150,31,71,43,76,24,5,33,15,67,2,46,27,25,15,47,32,23,59,64
"COG4916",0,2,0,0,5,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,49,0,0,1,0,0,0,0,1,0,1,2,0,10,3,1,0,0,0,0,0,2,14,2,2,17,4,0,0,5,0,0,0,2,0
"COG4917",14,10,13,6,25,3,20,9,8,17,10,8,7,1,73,9,6,12,13,13,11,47,10,28,9,19,6,17,4,10,12,29,7,35,10,25,4,9,9,25,17,0,22,9,10,8,8,16,10,10,20,63,8,16,15,9,34,24,3,10
"COG4922",0,2,0,1,2,1,2,2,3,0,1,1,1,2,0,0,0,1,0,2,1,0,0,0,1,0,1,1,1,0,3,1,1,0,0,0,6,0,0,3,1,4,0,0,1,0,1,12,1,2,1,0,1,3,5,3,19,1,12,0
"COG4924",1,18,1,13,5,9,4,0,1,1,1,8,0,92,0,0,2,33,0,19,15,2,34,2,1,3,12,81,1,53,19,16,10,37,0,0,17,16,0,2,108,5,15,7,3,10,1,13,0,12,0,24,12,14,0,17,3,8,20,6
"COG4925",8,6,11,13,9,0,2,11,6,0,26,1,26,18,1,8,11,10,0,5,6,1,2,1,6,15,7,16,3,14,29,26,16,1,34,11,38,16,29,14,30,3,10,22,14,8,3,20,24,28,28,14,39,46,18,4,2,8,5,18
"COG4926",2,1,0,4,60,26,5,0,8,8,3,16,11,3,18,1,10,1,4,3,5,4,1,1,2,14,1,0,0,0,7,16,3,0,33,23,4,0,2,2,18,17,10,1,0,11,1,0,7,7,12,10,4,17,11,27,44,9,7,10
"COG4927",4,10,6,2,8,10,5,7,0,7,7,6,4,5,32,2,9,1,3,8,9,7,5,8,4,3,18,4,1,0,3,8,6,44,4,36,5,6,6,7,16,2,12,1,3,1,1,2,29,13,5,10,4,20,3,20,9,87,1,4
"COG4928",12,14,9,8,119,63,71,29,9,18,10,66,11,433,35,72,87,411,45,26,34,98,8,65,74,13,17,114,26,6,22,45,61,32,33,18,33,34,15,12,24,11,80,106,7,11,440,61,78,69,39,47,55,138,106,20,67,72,15,26
"COG4929",1,8,3,2,3,3,6,30,1,0,4,5,4,1,0,10,4,7,0,5,6,2,2,3,1,27,6,9,3,5,3,1,27,1,36,0,5,7,9,1,7,2,16,13,4,4,0,5,4,5,6,1,10,47,2,1,0,7,0,4
"COG4930",85,44,17,42,52,58,31,86,98,78,73,30,55,66,8,35,97,25,48,22,45,96,186,64,16,3,50,17,84,24,18,17,9,59,45,63,89,48,125,57,3,69,48,14,34,40,43,40,161,140,2,4,93,25,114,35,16,46,76,162
"COG4932",167,267,211,192,554,743,490,197,361,388,462,272,310,113,679,82,654,60,319,310,624,620,233,436,54,120,212,93,71,635,270,468,193,525,58,121,246,180,333,278,150,907,479,198,238,163,52,352,533,254,263,516,249,191,376,612,1009,661,404,185
"COG4933",1,8,4,11,12,7,1,6,0,13,5,2,4,76,3,8,9,23,5,3,18,14,0,22,20,2,6,3,6,6,2,1,13,0,3,3,15,5,9,25,2,17,38,40,0,0,49,15,7,17,24,6,0,7,1,10,7,9,12,3
"COG4936",7,20,28,18,37,38,49,4,20,51,32,9,23,37,5,19,68,19,48,12,22,49,14,22,14,25,14,13,14,47,30,20,3,20,22,3,5,11,26,46,26,20,19,35,20,10,7,37,50,27,21,3,19,83,37,49,15,15,42,8
"COG4937",40,44,21,58,34,55,20,37,139,97,43,16,34,104,0,92,17,131,45,33,26,35,61,15,172,64,31,47,66,35,19,20,32,8,17,23,62,64,35,18,34,12,15,30,13,48,229,66,72,64,30,8,44,13,21,34,0,52,67,15
"COG4938",3,17,63,73,7,52,77,4,3,257,5,33,35,6,0,53,13,7,56,101,17,29,33,43,315,3,136,4,119,45,80,39,1,4,44,4,82,55,1,59,109,2,4,41,184,50,253,92,63,27,22,16,63,9,40,3,7,62,27,2
"COG4939",0,0,0,0,4,1,0,9,0,1,0,4,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1,5,0,0,0,28,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1
"COG4940",10,0,5,5,27,6,5,4,5,8,4,6,10,3,0,8,7,2,4,12,0,2,4,3,1,11,7,15,5,9,12,26,8,1,1,2,13,4,10,1,4,1,3,11,1,10,3,21,19,23,15,6,5,26,31,12,52,4,5,6
"COG4942",63,80,84,95,53,25,12,125,11,21,78,65,115,32,79,54,40,17,34,52,28,5,59,26,41,92,68,112,50,92,92,36,105,14,185,22,97,96,44,72,158,29,74,83,63,66,4,43,38,65,95,86,42,103,41,40,24,40,54,94
"COG4943",6,40,5,0,28,0,2,8,2,0,0,3,1,20,263,3,0,25,43,8,0,3,4,4,3,26,3,10,32,4,21,17,26,26,63,33,3,39,3,47,3,0,4,0,4,15,19,28,0,15,10,174,1,31,36,0,25,5,0,0
"COG4946",604,616,462,616,174,251,193,773,410,343,428,457,538,337,14,396,164,557,339,463,272,164,646,174,630,849,452,774,603,401,454,188,867,45,648,146,534,465,544,163,439,121,303,505,373,698,594,281,332,411,588,150,406,421,133,247,6,247,275,422
"COG4947",2,73,7,25,18,57,30,7,38,41,12,26,23,19,1,31,23,26,63,25,22,42,105,69,19,8,42,11,80,42,29,9,3,75,1,2,28,23,24,32,19,32,18,54,48,11,6,16,16,18,1,5,36,22,17,57,63,18,42,58
"COG4948",383,386,284,257,225,115,149,229,253,172,189,205,197,176,956,254,186,260,227,294,170,176,324,182,217,261,275,291,389,175,293,230,303,73,392,344,186,249,225,235,294,142,249,213,303,313,206,230,171,268,351,429,168,507,195,165,106,177,181,306
"COG4950",0,10,0,0,6,0,0,1,0,0,0,0,0,3,57,1,0,9,2,1,0,0,0,0,0,5,0,3,3,0,5,11,4,3,20,14,2,3,1,21,1,0,0,2,1,3,3,6,0,5,6,45,0,8,6,0,6,2,0,0
"COG4951",75,116,40,46,65,104,36,105,28,142,99,39,50,53,27,33,162,171,11,42,34,61,22,174,106,31,67,11,190,4,45,41,11,76,190,74,28,81,41,63,98,40,33,55,244,31,42,66,36,12,20,41,48,1,21,86,66,114,117,159
"COG4952",3,2,5,0,1,0,0,2,0,3,5,0,10,1,21,1,1,1,1,13,4,1,1,18,1,1,8,6,2,1,0,7,5,0,13,0,3,0,2,3,7,11,5,9,1,1,0,7,7,5,4,1,1,18,2,10,8,1,2,4
"COG4953",33,73,84,88,77,17,11,106,7,2,33,26,52,97,73,78,21,70,38,64,41,3,55,12,31,135,24,95,39,71,118,40,104,11,220,42,87,88,31,58,82,22,88,67,25,47,9,70,35,106,121,138,26,190,29,25,16,31,8,70
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,0,0,0
"COG4956",10,6,14,10,32,22,15,13,14,8,3,5,6,11,0,3,10,5,3,4,16,4,13,14,12,6,1,10,12,5,19,39,10,35,0,72,26,22,7,17,27,38,8,5,5,9,4,46,51,32,19,6,17,25,20,4,72,2,13,4
"COG4957",0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,2,1,1,0,4,0,0,6,0,1,0,0,0,0,0,1,0,0,1,0
"COG4959",0,0,2,0,0,0,0,0,1,0,0,0,0,13,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,7,0,0,0,0,3,0,2,13,0,0,1,0,0,0,0,0,0,0,0
"COG4962",121,93,177,86,194,159,421,42,172,145,169,232,137,139,207,139,358,65,311,143,263,257,107,259,26,63,166,32,38,133,139,119,107,202,35,111,79,84,149,147,74,234,173,177,174,50,35,113,313,99,41,111,128,63,263,309,163,219,183,55
"COG4963",0,2,5,1,2,2,0,1,12,4,0,11,3,25,15,2,2,0,6,0,1,2,8,6,1,0,2,0,1,0,1,0,3,0,0,0,13,1,59,4,1,4,0,11,1,1,10,3,10,5,0,0,0,2,11,17,0,0,1,0
"COG4964",0,0,0,1,6,0,0,3,12,0,15,1,0,8,0,12,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,21,0,8,0,0,0,0,0,1,17,7,0,65,0,0,0,0,0,0,2,3
"COG4965",7,21,36,25,23,34,97,9,19,35,14,104,18,38,43,27,49,6,49,35,29,133,24,71,13,25,38,7,15,46,70,16,3,94,5,61,12,20,67,32,6,62,46,32,30,14,15,21,51,30,12,8,38,15,45,29,102,35,43,8
"COG4967",1,9,4,0,3,0,1,0,0,0,0,1,0,1,37,0,0,6,3,1,0,1,0,0,1,6,0,1,1,0,2,0,4,4,8,6,2,2,2,9,0,0,0,0,0,4,1,3,0,1,2,29,1,4,4,0,2,0,0,0
"COG4969",0,18,1,1,10,1,1,2,0,4,0,0,6,3,48,0,6,3,6,4,0,6,4,4,0,6,1,0,7,4,6,3,3,4,3,9,1,1,2,19,2,0,5,1,0,2,2,8,1,4,2,39,0,11,18,1,8,2,0,0
"COG4972",30,6,29,29,14,52,40,9,36,57,64,62,49,33,21,45,122,7,102,26,15,41,15,38,10,7,14,14,9,65,58,7,20,47,4,7,16,5,18,84,11,72,24,48,41,13,5,30,75,21,4,93,36,14,65,96,46,66,27,12
"COG4973",125,186,78,173,57,190,27,141,27,17,125,101,135,87,97,91,59,125,125,128,169,57,164,83,192,118,168,142,191,150,187,130,202,26,146,117,98,246,118,141,81,30,77,123,75,186,76,121,115,133,152,136,147,77,52,91,15,111,136,146
"COG4974",1139,746,1471,1226,660,862,582,1164,1832,2296,859,899,1017,1880,573,2432,960,1224,777,1222,1033,625,960,795,1067,1179,1346,1110,1346,1046,1112,752,948,527,962,669,1457,1085,1004,764,1222,491,1038,976,959,1570,3824,1292,1196,1127,1174,533,1244,776,925,725,554,1630,863,1075
"COG4975",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,36,0,70,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,17,0,5,0
"COG4977",130,115,112,212,199,55,43,262,429,290,169,195,228,37,1,277,138,48,98,164,113,73,82,111,145,339,117,151,159,254,254,364,822,73,730,97,397,558,333,348,456,139,447,904,167,423,276,228,147,257,267,118,254,737,129,133,58,192,193,277
"COG4978",66,34,49,29,104,61,66,85,26,37,35,57,47,17,181,34,67,23,16,47,58,66,31,43,20,69,48,61,20,44,56,57,30,32,80,59,40,64,40,32,63,75,44,43,19,23,7,54,94,51,49,52,42,228,70,25,69,58,34,45
"COG4981",6,1,1,0,1,0,23,0,8,1,0,0,0,0,0,0,0,2,1,4,1,2,0,10,1,0,5,0,0,1,12,8,0,287,0,156,66,0,0,0,2,27,57,0,22,1,0,42,0,0,0,135,3,7,0,5,30,0,93,11
"COG4982",5,0,1,0,0,1,15,0,6,2,1,0,0,0,0,0,0,3,0,4,0,1,0,11,1,0,0,0,0,3,17,7,0,244,0,138,57,0,2,0,1,14,56,0,16,1,0,40,0,0,0,125,1,4,0,7,32,0,84,9
