"","DLM016","DLF007","NLM016","DLM018","DLF003","DLM003","NLM010","NOM017","NLM021","NOF012","NOF009","DOF004","NOM010","NLM032","DLM004","NOF014","DOM001","NLM004","NOM029","DLM014","DLM017","DLM010","DOM026","DOF003","DLF013","DLM012","NOM020","NOM012","NOM007","NOM027","DOM022","DOF008","DLM020","DOM015","NLF013","NLM028","NLM009","DLM002","NOM004","DLF005","NLM023","NOM016","NLF008","DOM003","DLM001","NOM026","DOM023","NOM002","DOF006","DLF008","DOM016","NOM008","DLF004","NOF007","DLM006","NOF010","NLM029","NOM009","DOM019","DLF012"
"COG4132",2,4,0,16,1,6,4,2,8,4,12,0,1,2,3,0,0,0,1,8,2,12,0,1,12,79,1,1,0,3,2,66,3,1,1,2,0,1,4,4,14,1,8,2,12,13,7,4,0,3,16,1,7,4,1,0,1,1,4,5
"COG4133",0,4,0,2,3,1,5,0,2,2,3,6,2,2,6,1,6,2,6,2,2,12,0,5,2,5,9,1,3,1,17,4,3,1,4,0,3,2,9,0,11,0,3,16,9,27,4,0,5,5,10,6,1,5,0,5,1,1,2,4
"COG4134",0,10,1,1,1,2,2,0,2,0,6,8,5,7,0,0,5,5,10,2,1,55,1,4,7,6,6,3,3,1,2,21,1,1,1,3,2,2,2,2,5,3,5,26,1,116,3,3,5,6,5,5,1,0,0,2,2,3,1,16
"COG4135",0,1,1,0,0,1,3,0,0,0,1,7,1,3,3,0,3,0,16,0,1,18,0,2,2,13,7,0,0,0,2,5,3,1,0,2,0,0,7,0,3,0,11,35,5,12,0,1,6,10,3,4,1,0,0,4,0,1,0,9
"COG4136",0,0,2,0,0,0,1,0,0,0,1,4,0,1,1,0,4,0,8,0,1,17,0,1,1,2,2,0,1,0,0,3,1,1,0,0,0,1,5,0,1,1,2,15,3,6,0,0,4,6,1,1,0,0,0,0,0,0,0,2
"COG4137",2,9,0,0,0,0,7,0,7,1,8,16,0,4,10,1,7,7,13,1,3,24,0,9,2,12,6,4,6,0,13,9,3,0,5,0,3,1,16,2,14,0,5,37,8,40,7,0,9,15,15,6,1,7,5,8,1,4,4,10
"COG4138",0,3,3,0,0,0,3,0,0,0,3,4,0,0,0,0,1,0,9,0,0,14,0,0,1,9,6,0,0,0,0,2,2,0,0,1,0,0,5,0,3,0,3,33,1,4,4,0,3,4,2,1,1,0,0,4,0,0,0,8
"COG4139",0,1,0,0,0,0,0,0,0,0,2,6,0,1,2,0,1,0,9,0,1,17,0,0,2,8,3,0,1,1,0,3,1,1,1,1,1,0,3,0,0,0,5,16,2,16,1,0,4,3,4,3,1,0,0,1,0,0,0,4
"COG4143",1,6,2,0,1,3,1,1,2,0,9,5,0,1,0,0,8,1,9,2,2,33,0,1,2,6,8,0,4,0,0,2,2,5,1,0,2,0,15,0,8,0,5,16,3,48,4,0,6,18,9,3,2,1,0,2,0,0,0,9
"COG4145",39,13,13,20,21,14,29,21,24,15,29,24,11,28,11,13,44,44,32,11,24,58,31,9,19,16,16,48,23,139,44,24,12,10,33,14,8,69,30,34,42,33,37,66,31,88,26,37,35,55,52,16,25,19,20,15,33,44,30,106
"COG4146",134,239,263,145,142,216,200,226,220,159,338,126,176,81,414,114,178,179,126,256,239,248,295,166,133,51,364,184,68,9,166,30,293,215,195,179,214,143,437,100,237,216,267,181,165,136,256,88,403,347,219,233,300,180,101,224,62,113,128,58
"COG4147",0,5,4,0,0,2,0,0,0,0,5,6,0,3,5,0,5,1,13,0,0,30,0,0,1,10,16,0,2,1,1,8,3,2,0,2,0,0,11,0,8,0,6,45,4,30,1,2,6,13,12,6,0,2,1,2,0,0,0,12
"COG4148",3,7,6,1,2,2,12,1,14,8,12,8,1,4,19,3,12,7,16,8,3,32,0,9,3,20,10,6,2,0,21,9,3,2,14,2,5,0,15,3,18,0,14,44,8,44,4,0,9,9,13,7,2,9,2,9,1,7,4,6
"COG4149",23,17,5,47,26,20,49,53,35,34,24,46,24,90,23,36,31,41,47,28,15,38,33,38,42,27,40,31,23,98,59,85,23,29,44,61,18,30,17,33,35,25,43,62,28,74,24,100,31,45,44,21,18,54,25,21,36,85,34,55
"COG4150",2,2,2,0,0,2,1,0,1,0,1,3,0,1,1,0,5,0,5,1,0,23,0,0,1,8,9,0,1,0,1,6,1,1,0,0,1,3,5,0,3,0,2,24,0,22,1,1,6,6,5,0,4,0,0,6,0,3,3,4
"COG4152",50,13,21,127,77,127,53,18,89,50,19,51,62,32,30,70,74,21,8,110,36,61,18,57,49,31,31,48,52,1,21,19,22,58,99,33,12,59,15,93,47,36,52,2,47,47,64,34,5,2,16,20,23,13,74,39,96,40,64,15
"COG4154",4,5,2,3,7,7,4,7,5,2,4,5,8,5,0,7,6,3,8,3,13,7,4,3,12,9,2,6,9,25,10,33,0,36,4,12,5,20,10,17,15,3,14,20,13,48,13,21,12,29,12,18,13,7,13,8,13,32,16,44
"COG4158",19,12,6,1,22,11,24,14,31,16,10,16,16,30,10,39,17,27,16,12,11,26,23,25,11,19,25,38,12,35,10,17,4,11,42,19,13,18,8,12,17,37,8,16,10,24,6,91,10,25,19,7,22,20,12,19,29,68,33,125
"COG4160",3,9,3,0,0,0,0,1,2,0,6,4,1,2,2,0,3,2,16,0,0,30,0,0,0,12,7,0,1,1,3,8,3,1,1,2,3,0,16,0,6,0,9,56,4,55,2,0,3,8,8,6,2,0,0,4,0,0,0,8
"COG4161",0,3,1,0,0,0,1,0,1,0,2,5,2,4,1,0,5,1,7,0,1,16,0,0,1,10,5,0,1,0,1,5,3,4,0,2,2,0,10,0,4,0,6,33,2,23,0,0,5,7,3,6,1,0,2,5,0,1,0,5
"COG4166",170,93,75,296,196,108,205,222,238,141,81,279,165,426,29,212,181,242,207,137,258,314,163,166,273,1241,118,261,253,759,158,823,96,241,199,481,109,242,133,195,139,159,227,380,154,414,48,229,77,204,98,309,112,175,181,171,255,239,196,192
"COG4167",1,4,4,0,0,1,0,0,0,0,0,4,0,3,4,0,4,1,13,0,0,21,0,0,3,8,3,0,3,0,0,8,4,1,3,0,2,2,5,0,8,0,6,29,3,37,0,2,4,6,2,1,0,1,0,0,0,2,0,4
"COG4168",0,4,2,0,1,0,2,0,1,0,2,4,0,2,4,0,2,6,9,0,0,8,0,0,3,11,6,1,2,0,1,4,1,1,3,0,4,0,9,1,2,0,4,32,1,35,0,0,2,4,2,2,0,1,2,1,0,2,0,6
"COG4170",0,2,1,0,0,0,4,0,0,0,1,10,0,3,1,0,4,2,6,1,0,22,0,1,2,5,12,0,2,0,0,3,1,4,1,2,2,1,10,0,1,0,3,19,0,28,0,0,3,8,5,3,0,0,1,1,0,2,0,7
"COG4171",1,3,0,0,0,0,1,0,1,0,3,7,0,2,3,0,2,3,6,0,0,22,0,0,2,5,4,0,2,0,0,3,2,0,0,1,1,0,4,0,1,0,1,15,1,28,0,0,3,3,1,0,0,1,1,1,0,3,0,2
"COG4172",16,4,4,16,8,1,3,4,22,7,11,20,1,54,6,18,4,6,32,16,5,33,13,27,16,140,19,13,24,39,8,43,9,4,21,14,4,12,13,1,6,4,7,16,7,17,10,3,7,8,15,9,9,11,2,5,3,10,9,12
"COG4174",1,3,2,2,2,2,0,0,2,1,1,6,0,2,2,0,3,1,7,3,15,25,0,14,2,6,2,2,0,0,1,2,2,5,0,1,0,1,2,0,3,2,6,28,6,14,1,2,4,10,2,2,10,0,0,3,0,0,11,6
"COG4175",116,181,17,10,10,83,87,4,89,53,164,160,74,27,185,30,123,8,60,128,40,65,102,64,85,27,57,35,22,2,67,16,204,140,32,84,12,51,184,13,121,61,115,27,67,44,80,54,153,157,129,94,81,134,54,90,40,9,54,17
"COG4176",87,148,6,15,7,52,63,7,50,36,132,106,59,23,154,38,65,3,48,83,26,70,77,56,51,22,52,25,15,1,57,13,150,104,45,80,5,34,147,7,94,48,66,12,58,46,55,27,129,123,102,79,39,90,37,45,23,15,41,13
"COG4177",118,65,20,116,112,80,129,82,109,88,67,78,65,79,36,124,132,86,70,81,118,170,25,81,107,244,112,109,64,300,89,163,64,87,78,81,49,106,54,148,64,89,66,140,123,146,39,147,47,140,106,128,73,63,98,61,91,180,146,97
"COG4178",16,19,9,11,16,11,18,27,4,7,13,47,6,9,9,8,45,9,19,18,23,15,0,12,6,13,40,27,6,154,28,2,14,13,9,3,8,38,18,12,10,4,66,64,17,71,22,49,9,28,38,15,7,21,13,31,13,9,4,5
"COG4181",3,1,0,12,0,1,1,2,3,0,1,5,0,3,2,0,5,1,7,1,2,5,0,0,5,107,5,0,2,85,4,24,2,1,0,0,1,1,5,1,7,0,2,60,3,4,1,5,8,7,5,1,1,1,1,4,2,1,2,18
"COG4185",59,138,135,27,112,42,35,148,61,93,71,42,58,30,83,30,113,102,14,77,112,37,77,35,29,10,130,42,103,5,79,3,39,58,40,27,277,87,63,23,68,74,43,46,22,60,144,37,97,54,65,95,34,85,46,110,32,44,73,82
"COG4186",53,59,3,31,21,56,19,10,78,49,79,15,15,30,85,132,31,12,55,23,17,17,72,50,43,117,24,37,32,59,19,32,25,15,20,10,10,74,33,15,57,30,139,2,24,14,13,31,28,21,34,69,39,13,28,15,11,20,31,67
"COG4187",13,8,0,13,2,9,5,3,5,22,8,8,16,2,18,12,27,5,4,4,2,4,2,15,10,0,37,6,3,30,11,3,0,1,16,1,2,1,4,1,4,7,1,2,11,7,0,13,9,21,20,5,4,0,5,2,8,0,4,0
"COG4188",3,0,0,1,2,3,2,0,0,2,1,0,2,0,3,1,4,0,0,3,2,42,0,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,5,0,5,1,0,0,1,1,2,0,0,0
"COG4189",8,17,3,12,16,29,10,43,19,4,12,18,4,54,9,19,4,28,27,6,15,3,55,15,10,6,4,6,21,130,13,24,7,13,12,27,9,16,3,46,15,17,13,11,1,26,3,100,13,13,27,4,4,30,17,12,14,38,15,248
"COG4191",69,1,79,2,7,12,9,4,5,30,67,42,31,10,64,37,11,78,42,22,30,103,13,111,36,0,9,5,10,0,42,0,52,24,25,5,3,8,6,36,25,19,47,3,11,1,9,3,39,0,16,43,11,72,13,24,9,1,35,1
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",27,5,8,31,179,8,54,32,62,359,6,24,109,98,10,69,17,118,30,23,42,10,94,17,71,4,20,112,76,14,33,62,22,17,80,65,21,91,2,118,1,51,0,24,12,101,4,52,1,2,12,4,65,64,21,30,199,56,46,56
"COG4194",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,2,0,1,0,0,0,0,1,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG4198",183,168,218,211,246,235,187,207,172,140,215,172,205,105,199,197,190,201,144,242,211,139,168,197,243,36,198,239,240,33,201,45,197,205,186,150,228,183,151,156,153,200,203,134,204,122,245,161,167,125,206,186,189,143,236,208,224,122,197,146
"COG4199",0,1,5,0,0,9,0,3,0,1,17,0,0,7,0,0,0,4,2,6,0,0,1,7,0,3,0,1,4,1,2,6,1,0,0,0,2,0,4,1,3,0,19,3,0,4,0,0,54,4,0,0,1,0,3,0,0,10,0,1
"COG4200",6,2,2,5,10,1,12,4,14,10,3,15,12,54,0,18,4,16,15,11,8,6,15,5,5,8,8,11,22,15,3,13,12,10,11,20,10,18,1,6,11,11,1,1,7,9,3,17,1,1,8,9,6,21,7,2,11,26,7,108
"COG4206",1404,1210,1447,1042,689,1457,770,1136,833,704,1323,968,807,370,1213,592,1134,786,787,1069,1042,1000,704,1198,1170,96,1352,793,589,511,1089,82,1390,886,733,385,1111,847,982,727,1184,852,1420,838,1282,294,1412,327,1014,1185,910,1232,1150,859,859,1140,581,345,1061,98
"COG4208",12,20,3,40,22,8,59,15,17,15,7,39,33,60,18,29,8,30,31,18,15,29,74,17,55,17,10,17,20,25,6,42,10,20,40,57,21,58,15,30,15,15,16,25,2,68,9,86,8,2,22,8,12,26,30,15,81,64,19,168
"COG4209",178,95,32,200,184,468,187,166,172,153,35,170,267,537,35,553,78,223,153,119,189,113,226,188,127,79,101,546,380,94,69,703,85,224,360,295,139,293,67,282,137,203,60,102,107,271,44,510,35,42,139,131,164,300,186,199,272,290,171,278
"COG4211",68,21,8,68,137,33,63,63,87,32,26,37,95,146,13,116,35,87,59,50,51,65,71,66,70,19,29,100,74,36,35,102,27,93,110,117,33,114,28,65,46,78,27,53,27,115,15,97,39,57,41,38,59,78,32,49,161,122,56,169
"COG4213",16,27,6,12,14,6,12,14,3,2,11,20,3,13,4,31,21,20,14,6,6,36,15,15,19,76,51,31,12,45,36,85,20,22,34,39,7,20,18,14,30,19,20,44,19,60,2,45,41,83,24,23,26,30,28,23,16,96,17,273
"COG4214",11,25,9,13,15,7,12,9,2,5,11,12,4,13,7,39,22,9,23,0,4,43,13,12,39,111,35,20,10,80,15,77,9,7,9,16,3,21,19,7,18,8,15,52,21,57,2,32,18,37,7,17,10,12,7,14,13,48,4,123
"COG4215",5,4,6,0,0,1,1,0,1,0,7,6,0,2,3,0,7,2,15,0,1,40,0,2,1,23,7,0,1,1,1,7,7,3,1,2,2,0,13,1,11,0,5,33,7,49,2,0,5,10,11,2,0,2,0,3,0,2,0,11
"COG4219",108,72,33,101,131,108,156,110,211,141,32,120,161,338,40,388,126,180,168,96,95,79,238,145,181,113,63,301,187,117,94,286,82,240,278,145,73,218,32,185,70,190,16,62,78,130,26,284,43,53,74,35,127,220,170,115,178,315,171,461
"COG4220",0,3,12,0,0,0,0,4,0,0,0,7,0,1,0,0,4,0,8,0,1,0,0,0,1,8,3,0,0,0,1,0,0,0,1,3,0,1,4,0,5,0,0,25,1,0,2,1,4,8,3,1,0,4,0,1,7,1,2,6
"COG4221",94,158,128,77,100,96,81,111,112,82,136,93,90,50,122,49,90,54,111,117,91,114,99,81,85,68,128,83,102,44,153,26,88,106,24,69,123,65,124,47,111,108,141,102,113,117,120,18,144,123,115,136,91,83,91,126,64,28,88,16
"COG4222",0,3,81,47,49,22,0,110,3,0,0,5,1,1,0,3,14,110,0,9,42,0,0,0,0,1,54,52,3,0,36,4,3,1,7,2,96,20,6,34,5,8,37,87,3,15,72,31,7,0,22,4,59,1,81,55,1,17,3,11
"COG4224",17,13,6,29,45,5,24,19,23,15,7,28,24,30,6,30,35,22,21,10,12,16,24,21,23,23,3,21,25,23,13,57,10,39,28,41,8,40,15,24,13,25,6,13,12,32,7,41,5,16,14,9,14,40,20,21,33,38,18,25
"COG4225",544,748,288,442,228,556,736,222,504,426,897,458,755,295,1396,474,477,502,648,754,457,646,650,875,656,139,701,328,247,88,584,122,959,649,667,576,127,467,1100,459,868,647,718,37,510,331,418,413,981,963,625,998,602,782,652,446,435,213,686,73
"COG4226",8,15,43,6,19,7,24,16,15,9,2,5,6,22,1,18,11,7,6,5,21,20,3,14,18,23,26,45,10,6,13,8,3,4,10,6,64,30,8,12,35,7,5,2,4,35,30,4,1,12,4,13,25,19,5,33,24,12,17,1
"COG4227",206,483,380,57,28,217,145,62,102,216,80,175,247,26,318,72,252,249,247,94,109,164,97,29,87,12,612,97,74,56,108,19,146,276,88,77,3,350,13,87,64,165,103,1541,245,53,386,47,160,89,104,122,173,77,25,168,33,25,142,32
"COG4228",0,9,0,1,0,2,8,0,2,5,2,2,1,1,0,3,0,1,0,1,1,1,0,0,0,0,35,0,2,0,1,0,4,0,0,0,0,2,8,0,1,0,12,0,9,1,0,3,0,0,0,0,0,0,0,2,1,2,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,5,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",2,5,1,0,0,0,3,1,1,0,1,6,0,10,0,0,4,22,5,1,1,74,0,2,2,15,11,0,8,0,3,8,2,8,4,2,7,0,5,1,1,1,9,60,3,99,2,2,6,12,2,5,0,1,2,4,1,2,0,13
"COG4231",323,201,24,221,252,201,288,71,282,180,272,198,351,96,210,240,215,76,120,235,163,154,170,221,192,46,150,184,97,13,159,60,214,184,269,194,23,210,199,211,222,197,214,8,199,109,104,131,362,187,212,252,119,162,246,162,272,129,275,23
"COG4232",169,194,330,163,195,279,142,218,164,119,188,168,140,41,151,82,151,153,177,242,141,231,106,277,126,32,187,130,243,4,282,18,181,148,125,90,211,112,181,130,159,195,170,175,223,105,295,37,162,189,192,169,216,104,251,228,120,53,207,26
"COG4233",6,9,0,2,4,2,10,1,13,4,8,10,1,0,13,4,12,0,2,7,2,34,0,57,2,0,3,4,9,0,30,5,2,0,14,1,1,2,8,3,9,0,14,0,5,28,5,0,0,1,11,3,1,9,5,6,5,3,7,1
"COG4235",8,12,5,3,6,1,25,0,18,6,20,15,3,8,11,8,8,6,19,8,3,28,0,8,4,17,13,9,8,1,49,8,11,1,11,4,6,1,29,3,33,0,32,69,13,43,9,0,6,14,18,6,2,20,6,11,0,4,10,18
"COG4237",6,2,3,1,2,5,12,2,12,8,2,11,3,1,0,6,13,3,3,11,2,5,0,2,16,7,4,9,10,2,2,0,7,3,4,2,0,7,8,4,6,3,3,10,14,16,2,2,2,7,6,1,3,1,3,12,1,1,8,3
"COG4238",0,3,1,0,0,0,0,0,0,0,1,2,0,2,4,0,1,0,6,0,0,2,0,0,0,4,1,0,0,0,0,2,2,0,0,0,0,0,2,0,2,0,2,17,1,1,0,0,1,2,0,0,0,0,0,2,0,0,0,3
"COG4239",4,3,6,0,4,0,0,0,1,0,1,5,0,2,0,0,4,0,4,2,20,22,0,10,1,7,2,4,1,1,0,8,0,2,2,2,0,0,4,0,4,0,2,32,7,15,0,2,2,6,3,1,2,0,0,0,0,1,5,6
"COG4241",7,4,5,14,10,4,1,17,9,13,10,6,3,1,0,3,16,3,3,7,3,8,0,9,4,0,2,12,6,29,8,0,6,9,5,1,3,22,6,11,4,4,5,10,10,6,12,17,2,11,16,11,9,2,6,3,7,3,1,0
"COG4242",0,0,0,1,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,7,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,10,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,7,140,0,0,0,53,0,29,0,0,0,2,0,0,0,0,1,0,0,27,5,0,0,2,0,1,0,0,0,1,0,0,0,0,0,7
"COG4245",1,3,303,1,14,20,10,0,10,2,1,5,5,0,1,21,20,84,7,1,0,112,0,14,6,5,4,4,181,1,24,2,0,0,1,5,65,5,71,2,9,14,3,231,4,112,4,0,35,7,28,1,274,1,65,1,0,9,2,6
"COG4248",0,2,5,3,63,8,4,0,13,4,3,11,6,4,2,5,4,5,24,6,2,2,0,18,1,11,2,7,11,0,16,1,2,1,6,7,0,5,39,7,6,16,10,42,16,2,2,2,22,11,2,8,11,1,0,2,10,5,1,14
"COG4249",65,2,176,45,141,32,11,16,10,11,16,50,53,10,10,52,13,90,102,47,72,6,0,59,74,1,8,10,214,0,141,15,45,7,4,14,55,23,1,33,58,59,13,10,54,8,23,3,4,0,33,18,15,83,65,80,45,28,15,0
"COG4251",0,3,0,0,2,0,11,0,0,0,0,0,8,0,0,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4252",1,8,0,0,6,6,0,1,0,0,2,0,55,0,0,41,0,0,1,0,0,0,0,12,1,0,0,0,8,0,8,0,21,1,20,2,0,1,0,0,0,1,0,0,1,1,0,1,2,18,0,2,0,0,2,1,1,0,0,0
"COG4253",1,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,3,0,0,69,0,4,0,0,6,0,2,0,1,1,2,2,1,0,1,0,4,0,3,1,2,0,3,19,0,0,0,1,1,0,0,0,0,1,0,0,0,3
"COG4256",0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4258",7,7,141,4,3,0,15,6,40,2,1,11,3,1,0,0,4,1,4,4,2,12,0,14,0,0,0,0,5,0,20,12,0,3,8,0,5,4,19,7,14,0,21,0,45,48,8,1,4,2,35,0,1,11,0,4,0,2,3,0
"COG4260",66,26,98,125,154,52,91,70,109,244,16,78,105,156,28,171,71,86,59,39,63,59,73,98,65,120,37,128,112,51,16,158,26,125,132,127,46,122,5,125,46,79,18,157,83,97,20,163,9,45,70,21,67,44,163,58,138,190,90,114
"COG4261",24,66,38,5,3,15,53,6,71,36,83,32,32,23,101,11,40,3,10,44,14,29,105,59,23,5,13,5,10,3,44,5,29,47,20,54,12,26,117,5,41,36,65,1,35,48,25,15,133,64,57,37,34,62,24,35,18,10,29,9
"COG4262",0,17,0,0,2,0,0,0,0,0,4,0,0,0,0,7,1,0,1,0,0,0,0,2,0,0,0,1,0,1,4,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,13,0,3,0,0,0,1,0,0,1,2
"COG4263",0,0,0,3,0,0,1,1,0,5,23,0,0,0,27,0,0,0,0,0,0,0,0,9,0,0,6,2,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,12,0,0,0,0,0,0,0,0
"COG4264",2,7,3,0,0,0,1,0,0,1,0,1,0,0,4,0,22,0,0,0,0,1,0,1,0,27,4,0,0,0,2,10,8,0,0,1,0,0,5,0,2,1,0,0,8,87,0,2,0,53,2,0,1,0,0,3,0,0,0,5
"COG4267",13,12,0,25,27,13,8,25,23,22,9,37,15,69,8,29,20,17,16,9,8,14,37,37,40,111,11,16,41,147,1,56,5,18,18,7,7,9,2,14,17,6,4,22,1,13,2,32,6,28,14,2,6,20,9,13,7,45,9,62
"COG4268",28,38,207,26,43,17,82,81,17,22,9,19,33,66,16,65,23,77,12,26,57,16,51,54,63,44,121,115,181,133,29,63,29,74,51,43,64,63,14,63,21,44,14,117,60,106,172,34,33,14,10,27,42,80,27,19,35,58,27,8
"COG4269",0,4,5,0,0,0,1,0,0,0,4,15,2,4,5,0,6,0,21,0,0,0,0,0,4,22,0,0,0,0,1,0,3,0,1,2,1,0,11,0,13,0,6,41,1,1,0,0,5,19,9,1,2,0,0,3,0,1,1,12
"COG4271",15,2,30,5,3,22,28,5,6,6,9,4,3,2,10,24,16,6,0,8,3,5,7,0,41,8,197,4,7,0,83,37,0,1,5,2,161,3,3,20,1,16,0,1,13,52,4,11,0,0,1,4,6,9,15,5,51,6,10,36
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",215,182,7,205,109,167,181,68,176,134,169,224,177,183,155,167,131,94,162,174,154,170,170,179,143,59,77,133,116,68,103,161,163,170,243,201,42,155,131,148,163,221,125,38,148,124,116,168,163,120,127,161,112,183,112,148,186,191,217,38
"COG4279",4,12,1,5,46,4,13,0,40,2,0,18,0,8,0,2,6,6,8,7,14,11,8,0,0,0,0,2,0,0,34,0,5,2,3,0,1,1,18,6,21,0,30,7,17,8,7,0,1,0,0,1,5,22,0,8,1,23,12,2
"COG4282",0,0,6,1,1,0,0,0,1,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,3,0
"COG4283",18,15,7,47,31,32,34,27,17,21,11,33,23,42,1,16,22,11,11,8,16,47,33,20,19,6,4,27,41,10,10,62,12,7,32,25,30,36,3,46,9,17,4,4,9,21,6,67,1,2,16,5,16,24,10,12,35,71,13,64
"COG4284",25,32,14,85,128,2,81,33,57,196,4,39,87,158,5,120,34,75,23,29,54,11,70,35,22,225,12,46,127,113,21,58,30,23,128,68,25,109,0,164,11,49,0,43,17,61,18,139,0,1,29,6,41,64,61,28,124,35,55,16
"COG4286",18,2,11,24,42,3,45,47,33,128,4,24,31,106,6,25,19,39,20,20,23,12,37,23,26,1,40,18,51,34,13,92,30,27,26,66,33,45,0,46,11,35,15,20,15,38,6,71,3,0,27,13,14,54,32,25,54,75,31,0
"COG4287",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4288",1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,3,1,2,1,1,1,3,7,0,0,0,1,0,3,2,0,1,2,0,1,0,1,0,0,1,0,0,0,3,1,0,3,0,1,1,0,0,0,0,0,2,0
"COG4289",181,230,160,109,93,183,405,68,213,163,284,110,385,115,330,162,132,174,223,263,209,151,184,224,228,24,233,178,96,43,152,27,306,335,390,171,28,150,335,103,227,196,239,6,126,80,134,72,272,389,141,350,262,124,142,145,123,57,175,19
"COG4290",0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",9,19,0,0,2,20,1,1,4,1,18,0,3,1,55,4,2,7,20,2,0,40,35,16,11,13,3,3,0,2,12,1,52,3,4,3,0,13,0,6,17,3,29,0,11,5,0,0,2,6,0,0,8,5,5,2,10,0,2,0
"COG4294",0,0,0,1,21,0,2,0,1,72,1,5,1,0,0,3,0,5,0,0,0,0,3,0,1,0,1,5,20,0,0,16,0,3,0,1,0,0,0,14,0,0,0,0,0,25,0,5,0,1,0,0,8,0,7,0,15,3,1,5
"COG4295",11,18,3,38,92,6,11,120,6,6,3,20,3,31,3,45,17,19,10,4,50,13,29,22,29,4,3,41,21,4,12,75,0,1,2,42,32,37,1,22,3,32,34,15,4,9,43,45,13,8,6,7,55,31,64,50,13,43,19,0
"COG4296",23,4,6,3,9,8,26,1,22,63,8,10,41,28,7,29,37,18,8,9,2,12,10,28,51,2,1,8,11,12,16,13,13,19,32,30,13,34,14,25,13,9,10,4,5,7,10,10,3,4,5,28,5,49,15,12,43,0,19,2
"COG4299",256,267,155,102,46,270,236,41,184,173,332,224,202,89,420,113,176,34,142,254,170,169,208,277,184,23,97,82,130,5,185,16,304,229,124,123,19,139,205,103,304,222,221,78,164,91,194,59,284,227,227,329,132,262,92,165,142,30,171,7
"COG4300",0,16,0,2,0,4,1,0,0,0,1,1,1,5,1,0,0,4,8,0,1,0,0,0,0,0,0,0,2,0,4,16,0,1,0,0,2,0,1,4,0,0,1,0,0,27,0,1,1,10,0,0,0,0,2,0,0,2,0,0
"COG4302",3,6,1,2,8,2,4,2,6,0,6,5,1,2,2,2,7,2,4,2,2,29,3,4,6,3,2,6,0,0,7,3,5,3,14,4,2,3,23,4,9,3,10,23,6,22,8,1,12,8,19,5,1,3,1,4,3,0,13,13
