"","DOF003","NOF008","DLM005","NOM018","NLF008","DLF009","NOM001","NLF015","DOF004","DOF007","NLM002","DLM028","DOM005","DLM019","DOM010","DOM008","DLM009","NOM014","NLF001","DOM015","DOF014","DOM022","DLF013","NLF012","DLM016","NOF007","NOM020","NLF009","DLM013","DLF012","NLM022","NLF013","NOF010","DLM008","DOF006","NOF002","DLM018","NOF009","NOM017","NLM016","NOM025","DOM016","NOM015","DOM023","DOM001","DOF011","NLM004","NOM005","NOF014","NOM002","NOM028","DLM027","DLM021","NOM009","DLM023","NLM008","DLM002","DLM004","NLM010","NOF006"
"COG3709",0,0,1,0,0,31,0,3,0,2,0,18,7,0,0,4,2,0,0,2,0,1,0,0,0,0,5,0,3,5,9,0,1,0,2,2,0,2,0,0,6,1,3,1,1,0,0,22,0,0,10,0,1,0,2,1,0,1,1,10
"COG3710",1,0,37,10,12,246,1,6,12,44,31,58,19,1,1,18,35,5,0,3,1,4,13,2,2,3,7,0,5,46,11,3,8,1,12,14,0,5,0,10,3,11,1,1,3,0,0,69,0,2,12,0,0,2,5,7,1,5,0,30
"COG3711",124,100,173,246,214,415,193,83,213,209,146,240,166,150,156,199,186,104,390,75,167,218,278,222,199,245,89,157,205,930,179,86,123,232,185,270,181,166,186,69,142,180,184,113,99,528,255,422,115,437,597,338,151,578,414,275,242,127,119,90
"COG3712",1775,1265,1426,823,1889,618,626,2105,1471,4073,661,786,3186,463,1398,2503,231,1680,1906,1488,1351,1246,1693,1182,1619,1648,996,1808,739,172,741,1084,1409,814,2833,1860,633,2699,599,752,1821,1607,1749,1465,1908,1023,718,565,873,594,1545,454,1595,273,925,1043,1160,3296,1553,2704
"COG3713",1,0,14,0,10,96,1,4,9,3,10,27,24,0,26,4,23,5,0,1,0,0,3,0,4,3,7,1,5,9,18,0,3,1,13,14,0,10,0,2,12,18,4,3,9,1,0,61,0,0,14,1,0,0,4,1,0,2,1,8
"COG3714",2,0,10,2,5,41,0,4,5,8,4,18,4,1,0,2,5,3,1,1,0,3,2,2,0,1,6,0,5,7,4,0,2,0,3,1,0,0,0,0,7,3,0,0,2,0,1,17,0,0,4,0,1,0,2,2,0,0,1,3
"COG3715",42,33,107,79,132,255,67,74,59,67,51,84,53,86,82,74,320,62,96,36,37,110,151,51,75,72,51,54,277,176,83,31,62,139,52,72,130,38,118,22,126,91,86,36,47,98,129,196,25,133,189,156,42,270,201,39,90,52,46,34
"COG3716",48,33,122,82,117,319,70,62,62,97,57,96,44,76,73,71,314,74,97,64,48,118,122,52,58,51,56,82,276,187,91,51,53,148,54,66,134,56,99,26,123,57,75,47,52,109,132,208,21,127,218,174,51,293,239,54,105,50,49,33
"COG3717",100,132,114,150,248,70,198,311,140,212,278,143,201,52,205,219,71,217,226,292,142,107,139,195,153,196,181,172,93,21,182,137,185,189,193,153,123,182,247,272,171,172,171,214,124,135,161,165,118,109,219,114,204,114,172,127,135,220,175,198
"COG3718",16,15,13,33,70,2,22,3,21,3,5,12,9,22,15,8,57,11,61,45,27,15,36,19,16,1,11,8,82,6,19,5,11,12,2,19,14,11,25,9,2,27,4,20,20,51,20,7,23,62,6,0,12,23,7,6,39,6,21,8
"COG3719",0,0,6,3,5,47,0,3,2,4,2,22,11,1,0,7,0,2,0,1,0,1,2,0,0,0,6,0,7,16,17,0,5,0,5,2,0,4,0,3,17,5,3,1,2,1,4,39,0,1,10,1,0,0,2,2,0,3,0,10
"COG3720",1,0,0,0,1,0,0,2,0,3,7,5,14,0,0,16,4,1,0,2,0,1,2,0,0,0,2,0,7,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,4,0,5
"COG3721",1,1,1,5,5,0,1,4,0,4,11,0,2,0,4,4,25,6,4,2,2,12,0,2,2,8,7,0,1,0,0,3,3,1,4,4,3,7,0,0,0,7,5,3,0,0,3,1,1,0,0,1,4,1,5,0,0,7,3,4
"COG3722",2,0,9,2,5,80,1,3,10,7,8,27,22,0,0,10,7,3,0,2,0,0,5,1,4,2,12,1,6,13,11,0,1,1,5,3,0,1,0,1,11,1,2,1,5,0,0,41,0,2,6,1,0,1,2,0,0,2,0,4
"COG3723",29,37,19,27,5,5,12,15,4,80,2,9,28,25,17,89,10,8,12,35,32,37,60,21,59,111,45,55,14,0,29,17,34,27,12,3,40,53,1,6,28,26,19,18,28,8,8,27,69,27,52,21,31,18,37,3,44,32,4,22
"COG3724",0,0,6,0,2,40,0,1,11,2,3,23,11,1,0,7,1,0,1,3,0,0,1,1,1,1,10,2,10,4,14,0,1,1,2,7,0,1,0,0,12,6,2,3,7,0,0,40,0,2,6,0,0,0,2,3,0,1,2,4
"COG3725",0,0,7,2,7,47,0,2,2,2,8,12,8,1,0,6,1,2,1,0,0,0,0,1,1,0,3,0,4,6,9,0,2,0,0,2,0,1,1,3,13,3,1,0,1,0,0,38,0,1,8,0,0,0,3,2,0,1,1,3
"COG3726",0,0,3,12,1,23,2,0,3,2,3,9,13,1,1,5,0,0,0,1,0,0,3,1,4,0,2,0,7,3,9,0,1,0,2,4,0,0,0,0,11,3,4,0,6,0,2,19,0,1,0,0,2,0,1,0,0,0,0,1
"COG3727",83,67,86,62,85,64,66,91,42,25,61,82,17,83,50,16,65,134,68,91,94,42,57,39,61,61,27,124,89,53,66,30,83,43,52,53,76,37,126,74,101,92,36,75,75,80,88,68,112,57,107,88,114,46,28,66,89,95,57,34
"COG3728",6,10,38,39,10,133,4,8,1,1,8,20,1,11,11,1,74,14,16,27,7,22,19,25,9,23,10,14,25,72,33,7,8,13,7,15,51,11,24,4,41,21,8,2,22,28,15,29,13,25,20,0,2,5,33,35,23,8,7,13
"COG3729",0,0,4,1,2,24,0,0,4,1,3,9,4,0,0,1,0,0,0,1,0,0,2,0,0,0,3,1,9,5,5,0,0,1,1,0,0,1,1,1,6,3,1,0,0,0,0,15,0,0,2,0,1,0,1,1,0,2,1,3
"COG3730",1,0,9,2,47,42,12,6,2,5,7,17,2,1,1,10,1,4,47,3,4,12,11,3,2,2,5,0,14,14,9,0,0,1,4,6,8,0,9,4,6,18,1,9,2,82,4,36,0,44,10,1,2,7,3,5,3,5,1,2
"COG3731",1,0,13,2,25,37,9,2,5,2,6,17,3,2,3,2,35,4,12,1,1,9,8,5,2,2,4,0,14,15,3,1,1,1,3,4,8,2,8,1,7,20,5,11,5,39,1,20,0,17,14,3,0,2,7,3,6,5,1,3
"COG3732",2,1,12,4,53,32,15,5,10,7,7,44,7,2,1,9,3,8,43,3,6,11,7,2,1,3,4,1,32,30,7,1,4,3,6,6,14,5,24,2,6,27,4,6,3,67,2,33,0,49,29,3,1,7,12,4,11,6,1,2
"COG3733",1,1,6,2,4,1,0,0,18,3,2,20,31,1,0,0,0,2,0,4,1,1,1,0,2,1,11,1,8,16,18,1,4,0,7,10,0,3,0,8,28,1,1,0,5,0,0,40,0,1,9,1,2,3,1,4,0,2,1,8
"COG3734",8,7,23,5,7,59,2,10,14,12,22,37,30,3,3,17,30,5,5,6,2,13,6,3,3,3,18,3,21,8,15,1,5,6,24,25,4,11,1,4,29,8,9,2,13,0,4,93,37,2,18,2,2,11,3,7,2,12,3,14
"COG3735",38,20,16,5,27,36,1,44,7,32,74,12,60,5,19,22,0,20,16,19,28,4,26,12,17,15,9,23,17,13,18,6,38,15,31,62,80,32,3,54,37,28,44,4,38,6,36,52,52,11,38,2,28,2,30,17,45,64,45,150
"COG3736",7,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,4,0,3,0,0,0,0,1,0,0,11,11,1,0,0,1,1,0,0,1,4,1,0,0,1,1,0,0,30,3,1,0,0,1,0,1,0,2,1,0,0
"COG3738",8,11,6,26,11,66,7,1,16,4,4,31,1,20,2,12,18,1,21,15,13,2,13,10,4,3,5,15,15,5,33,9,13,16,3,6,10,5,21,5,21,10,15,2,9,7,9,54,19,5,15,19,19,19,12,33,19,5,9,6
"COG3740",12,20,34,19,25,60,15,8,15,45,4,6,63,100,7,18,50,24,20,8,20,65,19,42,24,23,19,35,13,1,16,11,37,8,11,29,19,14,21,7,78,18,9,7,13,101,8,20,17,12,14,64,9,14,59,6,10,10,25,53
"COG3741",5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3744",1,4,4,0,0,0,1,0,1,4,0,3,3,0,3,0,4,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,1,1,0,0,4,1,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,4,1,0,0,0
"COG3745",3,2,4,3,0,0,1,0,2,0,0,3,0,2,0,0,0,0,1,32,0,3,0,0,0,2,0,0,0,0,1,2,8,1,0,2,4,0,3,7,0,0,12,0,0,0,3,0,1,0,0,4,0,4,0,0,5,0,0,2
"COG3746",44,92,48,76,172,29,4,86,71,84,3,35,99,19,79,153,6,108,95,80,76,94,103,82,53,131,38,73,42,17,25,37,62,71,147,97,51,147,3,46,83,103,67,86,53,55,4,45,56,28,67,11,92,10,47,51,38,186,93,133
"COG3747",43,9,6,9,1,12,4,10,3,1,1,2,1,5,2,6,1,7,2,2,6,7,9,12,4,10,19,10,7,1,14,4,8,22,5,1,2,7,5,0,5,12,0,3,13,1,9,3,8,20,20,13,5,7,20,38,1,1,8,4
"COG3753",0,0,4,0,4,35,0,2,3,3,0,2,0,2,0,4,1,0,0,0,1,0,3,1,0,0,1,0,0,3,7,0,1,0,2,3,0,1,0,2,4,4,0,0,2,0,0,37,0,1,5,1,0,0,1,1,0,2,0,0
"COG3754",156,116,116,102,196,75,408,94,89,146,24,48,271,181,87,230,9,142,160,144,139,158,118,118,44,145,98,120,39,47,48,100,161,50,153,69,94,206,108,272,126,93,153,175,226,115,86,77,129,70,108,35,91,133,37,116,110,229,142,286
"COG3755",0,0,1,0,2,21,0,0,4,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,2,1,3,0,1,0,0,9,0,1,0,3,0,0,37,0,0,8,0,0,0,0,4,0,0,0,0
"COG3756",0,0,0,0,0,38,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3757",223,305,245,408,88,106,516,101,303,122,355,222,101,424,149,61,358,97,140,342,639,184,198,274,286,142,358,242,648,288,389,406,290,316,71,311,375,70,558,381,215,101,203,392,236,279,484,279,504,316,162,516,133,375,220,575,457,103,294,196
"COG3758",4,11,5,0,1,30,1,5,2,4,7,14,22,17,0,8,5,2,0,2,3,5,4,0,5,1,3,0,26,16,12,0,1,2,6,5,2,13,0,3,5,1,0,2,7,0,4,23,0,3,4,0,1,1,4,3,0,2,0,3
"COG3759",2,0,0,1,0,3,0,0,0,0,4,6,0,0,0,1,1,0,0,0,1,2,0,0,0,0,2,0,4,3,0,0,0,1,0,1,9,0,0,0,0,0,0,0,1,0,13,1,0,1,1,13,0,0,0,1,0,0,0,0
"COG3760",69,84,52,46,44,40,43,41,28,48,51,76,18,86,30,25,110,43,77,48,56,77,81,52,52,28,35,67,55,90,54,57,45,91,40,67,45,33,57,9,29,32,40,18,75,46,50,50,87,67,47,59,60,95,37,85,91,37,95,50
"COG3762",0,2,2,4,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,2,0,0,0,1,0,10,0,0,0,3,3,0,2,1,1,0,2,0,0,0,0,2,3,1,0,4,4,0
"COG3763",0,1,0,1,0,2,0,0,0,1,0,1,0,4,0,1,24,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,1,2,0,0,3,1,1,0,0,0,0,0,0,1,3,1,3,0,4,13,0,5,0,0,0,0,0,0
"COG3764",43,113,74,61,8,187,120,18,87,15,30,94,1,278,29,29,175,27,76,27,203,17,165,75,84,57,16,70,123,169,39,29,24,43,15,74,99,6,29,7,40,17,27,8,27,12,52,63,78,39,39,91,40,81,40,89,52,14,70,11
"COG3765",0,0,21,4,9,164,1,2,13,20,20,37,65,0,2,27,8,3,0,4,0,1,1,1,4,2,10,0,9,29,37,1,6,1,12,14,1,2,0,14,45,14,4,2,11,0,1,127,0,1,8,5,4,1,7,0,0,3,2,25
"COG3766",0,0,4,0,5,0,0,1,2,3,2,5,2,0,0,6,2,1,0,0,1,1,0,0,0,0,0,1,1,2,9,0,1,0,2,3,0,1,0,0,7,2,0,0,0,0,0,30,0,1,1,1,0,0,0,0,0,2,0,10
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3768",0,0,3,5,2,51,1,1,4,3,3,14,10,1,0,4,4,1,0,1,0,1,2,1,0,0,5,2,4,3,6,3,1,0,2,4,0,1,0,1,13,7,3,1,1,0,1,47,0,2,8,0,2,0,2,1,1,3,0,3
"COG3769",0,0,2,0,0,11,0,1,1,0,0,4,15,2,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,4,2,1,1,0,2,2,0,0,0,1,7,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0
"COG3770",0,0,4,11,3,33,1,1,9,6,4,9,13,2,0,10,5,0,0,0,0,0,0,1,1,0,12,0,2,4,9,0,1,1,1,7,0,4,0,1,14,1,0,1,3,0,3,34,0,1,7,2,0,2,2,0,0,1,0,4
"COG3771",0,0,0,4,3,23,0,0,1,2,1,5,4,0,0,4,1,0,0,0,0,0,0,2,0,1,1,2,3,3,5,1,4,0,3,5,0,1,0,1,3,1,0,0,1,0,0,10,0,1,3,0,0,0,0,1,0,1,0,4
"COG3772",7,6,50,5,27,313,1,8,98,7,19,15,43,110,7,21,32,31,6,3,9,26,14,14,10,16,17,22,7,7,10,10,6,7,3,6,0,10,1,4,9,6,1,2,6,0,1,29,5,0,10,2,5,14,9,3,1,17,6,8
"COG3773",90,106,58,143,16,30,48,25,89,20,19,150,17,125,71,38,153,60,77,109,64,46,70,99,62,134,41,116,78,116,161,197,64,127,24,95,119,16,48,17,83,76,49,25,59,35,98,84,242,218,89,45,43,140,87,127,110,19,100,50
"COG3774",63,124,100,71,181,82,15,144,139,305,30,82,221,57,104,197,124,169,144,172,110,74,31,164,190,235,227,157,86,61,110,96,87,159,194,150,123,214,117,213,200,111,100,110,117,162,377,97,143,52,124,144,113,72,131,189,113,267,146,189
"COG3775",94,130,118,130,176,28,261,138,122,157,242,84,166,73,147,205,138,203,204,115,228,150,99,100,153,177,232,96,130,54,104,147,158,82,189,124,116,189,294,334,98,124,140,278,137,174,209,85,58,106,192,121,182,100,85,91,116,171,61,201
"COG3776",0,0,2,1,1,12,0,2,2,0,2,4,2,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,2,2,3,0,0,0,1,1,0,0,0,1,4,1,0,0,2,0,0,14,0,0,2,0,0,0,1,0,0,1,2,2
"COG3778",0,0,1,1,3,1,1,0,1,0,0,0,0,1,0,4,50,5,1,0,3,0,0,0,0,0,24,0,1,0,1,0,6,2,0,4,0,0,0,0,0,1,3,0,0,0,0,5,0,0,1,1,2,3,0,1,3,1,2,0
"COG3779",0,0,2,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,1,2,0,2,0,0,1,5,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1
"COG3781",0,1,5,0,3,32,0,0,1,4,2,18,10,1,0,4,2,4,0,1,0,0,3,0,0,0,2,1,7,3,6,1,0,0,2,4,0,3,0,1,9,3,0,0,2,0,0,20,0,1,4,0,1,1,0,1,0,0,2,8
"COG3783",0,0,5,0,1,27,0,0,6,6,6,8,6,0,1,4,0,0,0,1,0,1,1,1,1,0,3,1,5,5,3,0,2,0,3,0,0,3,0,3,4,3,1,0,2,0,0,22,0,1,3,1,1,0,1,0,0,3,0,0
"COG3784",0,0,2,0,1,23,0,0,2,2,2,5,4,0,0,4,0,0,0,1,0,0,2,0,1,0,1,0,3,3,8,0,2,2,0,0,0,0,0,1,10,1,2,0,1,1,0,22,0,0,5,0,1,0,0,1,0,0,0,6
"COG3785",0,0,9,0,1,19,0,2,3,5,5,6,5,1,0,3,2,0,1,1,0,2,0,0,1,2,5,0,2,6,3,0,0,0,2,2,0,0,0,1,8,1,0,2,0,0,0,22,0,1,4,0,2,0,0,0,1,2,0,4
"COG3786",12,20,9,3,0,24,3,2,9,3,3,33,7,8,0,2,24,11,4,0,6,3,4,2,5,10,9,7,8,0,35,23,0,3,7,9,2,0,6,0,1,7,3,0,1,5,10,9,17,7,7,1,3,9,2,5,6,5,33,0
"COG3787",1,6,14,0,8,39,0,4,4,4,3,13,13,1,5,8,1,1,0,4,3,0,3,3,8,0,6,7,10,10,2,0,8,0,3,2,0,1,1,4,10,3,2,2,14,1,1,29,5,1,7,0,4,0,2,1,3,5,1,6
"COG3788",0,0,7,1,5,29,0,4,3,4,2,15,9,1,0,3,0,5,0,0,1,2,0,1,1,0,5,1,5,6,6,0,4,0,2,8,0,2,0,1,6,2,0,0,3,0,0,31,0,1,10,0,1,1,2,1,0,0,1,6
"COG3789",0,0,3,1,3,0,0,0,1,2,3,7,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,1,0,1,4,0,1,0,4,4,0,1,0,3,5,0,1,0,1,1,0,46,0,0,4,3,0,0,0,2,0,2,0,4
"COG3790",1,0,1,4,2,22,1,0,7,2,3,7,2,0,0,1,2,1,0,1,0,0,1,0,0,0,3,0,1,3,3,1,0,2,0,0,0,2,0,2,3,1,0,0,2,1,1,21,0,0,3,0,1,0,0,1,0,0,1,1
"COG3791",1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,5,1,0,0,6,0,0,0,3,2,0,0,0,1,1,8,0,1,0,1,0,3,2,2,1,0,1,1,2,0,0,1,1,2,1,1,2,2,0,1,1,0,1,1,1,5,1,6,4,9,1,0,5,3,1,0,0,0,1
"COG3799",0,12,8,0,4,0,0,18,2,6,2,0,22,12,27,1,4,6,0,5,1,0,1,0,1,0,3,1,5,10,0,0,0,0,13,1,2,9,0,2,0,24,0,5,15,1,2,1,2,1,0,0,2,1,0,0,1,2,0,11
"COG3804",7,53,19,4,4,19,7,4,14,9,6,4,8,50,13,7,15,25,21,27,11,9,15,13,3,5,3,11,6,16,15,26,14,19,7,16,16,5,2,0,2,16,0,2,21,3,23,12,32,15,28,4,4,29,14,20,16,6,2,3
"COG3808",259,254,152,200,282,178,49,425,300,275,533,175,268,183,341,330,248,377,230,282,238,334,287,277,351,284,124,207,191,25,193,193,242,258,278,250,227,325,90,24,175,273,300,192,206,320,185,126,131,78,285,91,397,132,219,140,164,254,291,356
"COG3811",0,0,0,0,0,0,0,0,1,3,1,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,2,2,0,1,0,3,0,4,1,0,1,0,0,2,0,0,0,0,0,0,2,0,1,1,0,1
"COG3815",6,2,10,1,3,1,0,1,0,1,0,0,1,2,1,1,2,3,0,0,3,0,2,2,2,3,0,0,2,0,2,1,1,0,6,3,0,2,0,0,0,1,3,0,4,3,1,0,1,10,0,0,0,0,5,0,0,1,7,1
"COG3817",5,8,8,5,0,8,8,3,6,7,4,2,22,0,22,6,33,25,14,9,2,11,13,6,3,3,8,14,10,8,6,3,6,13,16,11,6,13,5,1,11,22,5,11,5,5,18,14,5,26,25,4,5,30,2,3,2,9,2,0
"COG3819",6,2,5,1,0,6,6,5,7,3,0,2,13,2,30,3,26,18,4,3,3,2,4,2,5,1,6,13,11,2,6,6,10,9,16,6,3,9,8,1,8,13,0,5,2,6,11,9,1,17,19,2,12,24,4,5,5,7,0,5
"COG3822",36,46,35,2,45,8,3,46,30,15,6,17,16,73,11,13,2,11,15,3,3,11,19,11,25,14,10,20,16,6,6,11,24,12,5,26,7,15,12,3,14,18,21,8,25,39,5,19,16,8,7,10,18,23,6,11,13,23,31,20
"COG3823",9,24,21,0,4,29,0,2,4,0,0,10,0,3,19,3,0,0,4,0,2,2,10,11,14,1,9,11,4,0,5,3,9,7,0,0,5,6,1,0,0,8,14,11,34,0,2,2,6,0,0,0,13,0,0,0,6,4,7,3
"COG3824",0,0,5,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3825",17,8,10,4,6,0,2,8,6,5,0,6,0,10,2,7,0,3,4,4,6,9,13,11,19,6,5,7,23,2,1,3,10,21,0,4,3,2,5,3,2,1,16,2,5,0,4,2,4,2,3,0,5,3,4,3,10,0,1,6
"COG3828",0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",185,127,209,60,212,100,76,167,123,113,48,110,268,117,251,231,105,236,150,59,111,267,159,116,190,68,76,110,328,48,93,62,172,143,312,307,106,325,81,38,107,262,166,106,254,172,76,216,74,114,264,214,106,129,327,189,131,77,114,86
"COG3830",176,182,175,134,182,52,75,190,158,169,115,114,145,106,190,153,66,190,150,141,188,118,192,201,208,150,111,152,130,75,130,155,154,182,151,122,160,238,76,93,120,131,189,181,157,140,72,81,132,94,121,72,218,83,115,147,104,165,94,168
"COG3831",19,7,35,6,30,154,1,54,39,80,11,35,36,6,20,66,6,13,15,22,9,25,39,13,14,11,12,11,2,23,23,6,18,3,62,55,1,28,1,14,42,32,14,7,26,3,1,76,6,7,33,1,25,1,16,15,7,49,21,75
"COG3832",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",32,32,42,140,7,81,59,25,65,11,13,106,17,85,64,18,201,24,77,62,71,40,47,60,48,77,38,78,39,207,87,60,25,31,7,59,42,7,25,10,49,28,22,13,14,15,55,68,92,92,29,41,21,67,11,130,54,10,27,29
"COG3835",39,13,41,46,12,70,17,4,45,26,15,27,49,35,26,36,143,21,8,8,26,33,26,20,24,13,21,22,36,142,43,29,25,14,25,42,31,28,9,4,35,17,17,9,29,9,20,93,32,6,51,47,12,33,16,10,27,3,36,12
"COG3836",14,36,32,14,12,59,13,18,22,15,10,64,25,35,29,24,4,5,12,34,12,16,16,23,38,4,16,22,62,13,16,7,11,13,14,11,6,8,6,6,16,7,7,3,21,0,2,31,3,1,10,7,2,12,11,2,11,3,6,11
"COG3837",16,3,5,1,18,6,1,2,0,1,1,16,6,1,0,1,0,0,5,1,0,2,0,0,0,0,4,9,5,8,0,1,1,1,0,0,0,1,1,3,0,0,1,0,5,0,0,1,2,0,2,0,0,0,1,0,3,0,8,5
"COG3839",173,233,189,229,124,304,187,135,173,118,89,297,183,523,234,119,409,166,150,220,167,144,294,210,200,168,159,222,235,313,268,272,197,275,145,211,250,107,141,50,225,216,163,61,190,82,189,330,364,279,233,233,166,312,239,262,245,78,166,77
"COG3840",2,0,1,9,3,33,1,1,6,3,1,12,3,2,0,3,4,1,0,0,0,0,0,2,0,0,3,0,8,4,5,1,1,0,2,3,0,1,0,0,7,4,0,0,4,1,2,44,0,1,5,0,1,1,2,1,0,0,1,1
"COG3842",257,336,306,356,264,346,346,294,311,344,114,303,352,380,334,277,365,369,284,296,277,270,345,289,288,225,358,290,301,241,365,320,307,297,304,347,252,322,321,280,336,288,360,350,260,331,243,327,325,282,311,339,331,334,303,250,297,301,276,254
"COG3843",469,547,315,389,135,162,302,140,278,78,97,448,98,1081,303,140,242,232,366,450,350,152,570,503,350,307,126,367,487,966,716,416,223,482,80,461,319,103,280,110,403,401,286,68,398,177,415,382,573,708,266,291,237,380,656,600,484,120,439,125
"COG3845",185,253,126,154,76,126,110,79,120,102,35,197,70,601,137,87,202,161,118,213,173,117,206,145,164,111,52,157,336,187,107,183,111,242,95,144,117,72,118,49,124,123,161,49,221,53,126,121,247,190,186,78,127,251,318,107,167,49,154,77
"COG3846",2,3,20,0,0,1,2,0,1,1,2,0,4,0,8,0,0,0,0,0,3,13,0,0,10,0,11,0,21,0,1,0,1,0,0,5,6,0,3,2,0,0,1,0,0,34,0,7,1,3,0,3,2,0,0,0,8,0,6,2
"COG3848",38,69,65,69,36,14,22,51,42,11,13,78,0,28,48,29,135,21,40,36,35,32,30,90,40,74,52,61,61,4,66,52,19,47,2,34,65,25,45,6,87,50,100,8,56,30,41,45,43,87,9,169,106,66,175,53,76,3,67,20
"COG3850",14,0,22,33,15,146,6,11,41,20,27,73,33,7,10,35,71,17,9,8,7,20,10,2,7,13,13,10,14,25,33,22,24,1,20,17,2,20,2,10,51,17,12,14,14,2,8,128,7,0,21,6,7,5,11,3,7,20,19,21
"COG3851",4,7,6,33,14,60,2,7,12,7,18,39,8,1,0,18,2,15,0,3,10,12,10,9,5,21,19,2,5,111,16,14,5,0,6,9,3,4,4,5,37,7,5,1,6,9,12,64,18,7,7,4,8,6,13,42,4,4,3,13
"COG3852",17,4,10,11,13,72,2,2,35,25,16,20,62,9,9,43,58,8,10,5,5,30,2,1,5,17,34,15,8,8,12,8,14,3,45,95,5,21,0,5,31,43,11,5,9,1,3,48,8,0,13,3,17,4,2,4,2,11,13,16
"COG3853",54,74,80,44,63,33,60,27,78,15,14,86,10,123,24,27,32,27,62,63,25,29,72,59,57,67,18,50,47,198,73,61,50,80,29,36,83,34,93,15,67,40,40,25,49,55,68,87,134,135,101,114,49,133,141,48,82,17,48,13
"COG3854",73,122,46,98,29,23,54,37,78,11,10,119,7,137,57,12,110,42,55,91,94,40,88,81,60,78,17,74,118,118,116,124,45,127,26,67,77,12,50,11,91,38,63,17,68,36,68,68,129,149,56,53,51,130,116,72,111,29,103,35
"COG3855",312,273,325,331,304,103,501,308,343,330,424,256,296,222,350,318,176,361,308,242,313,420,311,377,353,317,361,273,267,319,307,269,380,318,312,313,322,373,445,345,289,307,369,430,266,444,320,225,249,335,248,322,372,295,330,347,316,357,323,270
"COG3856",1,13,10,1,5,18,2,4,8,4,2,0,0,4,0,2,15,1,4,1,10,7,7,0,2,1,2,2,8,7,1,9,1,0,0,4,12,1,6,2,0,3,1,4,6,13,10,0,10,8,8,6,5,1,3,2,9,0,2,1
"COG3857",244,407,276,313,175,104,215,135,263,69,48,333,18,554,188,98,776,157,266,292,253,173,266,269,168,195,98,238,383,404,388,443,145,334,71,211,337,72,237,74,220,157,243,100,260,204,329,273,442,489,189,438,139,472,365,338,411,74,328,64
