"","DOM023","NLM031","DLM001","DOM008","NOM004","NLM032","DOM018","DLM008","NOF006","DLM024","DOF006","NLF012","NLF002","DLF013","NLM017","DLF014","NLM021","NOF007","DOF003","NOM016","DLM028","DOF007","NLM029","NLF010","NLF009","DLM005","NOF002","NOM007","NOM014","DLM023","DOM016","NOM027","DOM003","DLM017","NOF009","NOM009","NLF013","DLM016","NOM002","DLM019","NOM015","DLF012","DLF005","DOM026","DLF003","NOM017","NOM018","NOM025","NOM029","NOM013","NOM026","NLM023","DLM027","NOM005","DLM009","NLM007","NOF011","NOM020","DLM014","DLF004"
"COG4303",2,5,5,7,26,5,12,43,26,96,15,7,1,33,13,0,9,7,9,8,27,9,2,1,3,11,30,4,12,12,13,2,37,3,19,3,22,12,4,78,5,9,7,2,25,5,7,25,25,6,33,11,3,55,3,6,13,12,10,1
"COG4310",0,0,0,0,2,0,0,34,0,0,0,0,0,0,0,0,2,20,49,0,0,14,0,0,0,0,0,34,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,20,5,1
"COG4314",2,0,8,3,5,0,0,0,0,0,0,0,1,0,0,0,10,5,4,0,0,0,0,3,1,1,0,2,0,2,1,0,0,3,3,0,5,3,0,0,0,0,0,0,3,1,14,0,0,2,4,6,0,1,33,2,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,32,0,1,0,0,2,0,3,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,4,0,3,0,0,0,2,0,0
"COG4320",0,0,4,0,0,3,0,0,0,0,0,0,0,13,0,136,0,0,0,0,1,0,0,0,1,11,1,0,0,0,1,0,3,0,0,0,0,1,0,5,0,6,0,2,0,1,0,0,0,0,0,1,72,0,1,0,0,0,0,0
"COG4325",0,0,0,0,8,0,0,0,3,0,1,0,1,1,0,0,0,1,0,0,0,1,0,4,2,1,3,0,0,0,4,1,1,1,3,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,4,0,41,0,1,0,3,0,11
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,21,0,29,0,0,0,0,0
"COG4332",1,2,3,8,30,0,0,6,25,18,18,1,9,8,40,0,4,0,33,8,6,57,1,9,13,9,2,0,6,5,4,1,0,1,10,0,2,7,2,1,9,0,1,16,3,0,6,10,5,2,1,14,1,5,1,2,21,3,11,7
"COG4333",3,14,14,22,0,20,13,15,5,0,0,17,12,41,33,0,14,26,14,8,20,0,12,15,19,7,0,17,1,62,2,4,1,14,3,16,15,13,12,17,31,20,21,3,12,12,16,16,1,16,14,4,10,11,0,53,11,9,4,6
"COG4335",4,8,13,33,17,0,2,1,33,21,35,5,10,22,32,0,8,1,16,13,3,50,4,12,6,7,3,1,7,11,1,1,0,0,9,1,9,7,1,0,13,2,2,34,1,0,2,12,11,1,2,16,2,3,1,4,13,3,6,3
"COG4336",4,7,6,5,4,9,6,27,2,6,0,3,2,28,6,2,4,3,10,7,9,1,13,1,10,13,3,6,6,8,2,6,5,16,1,7,3,6,3,21,5,85,8,4,27,4,8,5,6,7,3,5,7,3,0,2,6,0,6,3
"COG4354",76,300,25,104,38,42,84,139,215,7,81,131,91,120,509,0,157,220,204,215,77,78,120,23,195,144,246,86,138,89,61,1,1,208,85,25,72,203,32,20,110,0,38,85,36,15,137,72,22,36,26,185,2,49,8,39,251,23,122,53
"COG4357",0,4,0,0,0,6,0,1,0,0,0,1,1,1,1,2,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,23,1,2,1,2,0,0,0,2,1,0,2,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,8,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4372",18,3,13,23,7,18,2,4,1,0,1,0,39,2,3,70,5,3,1,1,0,1,9,17,2,44,14,2,9,5,20,176,30,16,2,5,7,2,30,19,0,0,19,0,9,31,3,3,2,26,13,4,56,1,23,15,0,10,3,2
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,1,0,15,0,0,0,0,0,1,6,0,4,1,0,0,0,0,0,1,0,0,1,5,0,0,0,0,5,0,0,3,1
"COG4377",3,12,1,2,10,11,8,7,1,6,2,11,17,9,38,3,14,12,11,9,8,2,47,10,11,5,7,9,2,7,19,7,7,8,6,49,31,17,30,22,23,59,17,16,21,18,43,42,17,20,41,10,29,30,86,30,16,15,19,38
"COG4379",1,0,3,7,10,0,8,0,1,2,0,0,0,1,0,0,4,0,0,1,1,0,1,0,0,0,2,0,7,0,0,0,0,0,0,9,0,0,2,4,2,2,2,0,1,0,2,1,1,1,1,4,4,31,47,3,2,29,3,0
"COG4380",0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,33,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,6,0
"COG4381",3,0,7,3,7,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,17,0,0,2,0,0
"COG4382",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG4383",23,43,87,27,46,4,8,19,104,10,3,23,19,26,102,0,15,63,3,3,14,14,25,19,17,3,4,9,6,0,54,1,0,208,22,5,43,10,0,14,29,0,44,8,4,4,41,150,13,33,8,17,0,27,0,11,18,270,66,46
"COG4384",0,0,0,2,3,0,2,0,1,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,2,1,1,0,0,1,3,1,0,0,0,0,2,0,0,0,1,0,3,14,45,3,1,16,3,0
"COG4385",2,20,15,13,16,6,1,2,0,17,10,36,14,6,0,0,4,21,22,12,14,3,6,2,11,39,13,7,10,97,12,7,19,3,6,4,16,15,0,188,18,10,6,0,16,0,2,41,19,3,6,4,1,14,3,2,4,5,9,6
"COG4386",0,2,1,12,12,0,9,3,1,4,0,1,2,8,0,0,15,0,2,0,2,1,0,3,1,3,6,4,14,0,1,0,0,1,8,5,1,3,1,4,8,0,4,1,1,1,2,0,0,3,0,3,1,11,87,1,1,42,2,1
"COG4387",0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,1,0,0,0,2,5,0,1,0,0,0,0,0,0,7,2,0,0,5,0,0,2,0,0,1,0,0,0,0,0,4,0,1,1,0,2,0,0,0,2,1,0,1,0
"COG4388",0,13,0,0,1,9,2,8,1,3,0,0,0,8,0,0,17,0,1,4,1,0,0,2,4,0,2,6,0,0,11,3,0,0,1,0,1,1,0,10,0,0,3,0,1,1,21,2,1,8,0,1,0,1,0,1,1,3,5,1
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,20,0,1,0,35,0,0,0,2,7,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,1,1,0,0,0,0
"COG4392",0,0,0,0,0,2,0,5,1,5,0,0,0,3,0,3,3,0,0,0,0,0,2,0,2,0,1,3,0,0,0,2,1,0,1,3,0,0,0,2,0,1,1,0,1,2,0,0,2,2,1,0,0,0,44,0,2,0,1,0
"COG4393",0,0,10,0,0,5,3,0,9,9,3,0,2,13,7,108,0,0,1,1,1,1,1,1,0,13,8,0,5,2,13,110,33,0,0,5,2,2,9,5,2,10,0,0,0,0,12,1,1,0,36,1,10,0,12,7,0,2,0,0
"COG4394",3,0,4,0,12,2,14,0,1,0,6,0,4,0,2,0,11,7,8,0,0,1,0,6,6,5,2,2,5,0,16,0,0,0,11,4,9,4,2,4,6,0,2,0,3,0,7,0,0,2,17,13,5,1,30,3,1,13,11,4
"COG4395",5,1,5,3,15,1,9,1,0,0,1,0,2,0,1,0,8,8,9,1,0,2,0,3,3,1,2,0,6,2,7,0,0,0,12,1,19,4,0,4,1,0,5,0,2,0,9,0,1,24,8,9,5,0,36,3,7,5,7,6
"COG4396",0,18,4,0,0,2,0,0,0,4,0,0,0,11,0,0,4,0,2,0,0,0,3,0,4,1,4,4,1,0,8,0,0,2,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0,1,4,0,2,0
"COG4397",3,8,1,0,1,5,6,4,0,6,6,1,0,10,1,0,9,0,0,1,3,4,1,0,2,1,4,5,0,2,25,5,1,0,7,0,0,10,0,7,5,0,5,1,4,2,27,1,4,9,2,5,0,0,0,0,2,2,5,0
"COG4399",4,0,19,1,6,0,0,0,0,0,8,0,0,2,3,0,1,0,1,0,2,0,2,0,1,1,2,0,4,1,5,1,0,0,2,2,0,0,1,1,0,1,1,0,0,0,0,1,1,0,13,3,0,0,2,0,0,0,6,2
"COG4401",5,1,0,0,0,1,1,2,0,0,0,0,7,0,0,2,0,2,3,1,0,0,0,12,0,2,0,1,0,0,3,66,6,0,0,1,0,0,9,2,0,0,5,0,0,9,4,1,0,7,14,0,0,1,0,1,0,0,0,0
"COG4403",3,10,2,8,17,63,68,5,1,88,5,6,7,67,29,9,2,15,41,44,8,10,4,14,14,3,34,6,20,40,3,48,159,1,18,64,5,10,103,6,4,199,40,210,7,17,22,7,13,15,75,44,17,25,0,14,13,0,1,1
"COG4405",2,1,4,0,7,12,3,4,13,1,3,2,5,2,5,1,3,0,4,6,8,6,4,3,4,17,6,9,0,1,2,1,5,0,2,3,3,3,0,3,0,5,3,3,3,1,0,3,7,3,15,9,22,2,1,1,9,4,0,3
"COG4408",0,0,0,0,4,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,9,3
"COG4409",201,165,169,276,248,103,75,102,198,40,333,182,210,224,340,235,172,127,109,182,143,450,130,183,174,144,226,245,130,133,189,17,65,254,210,75,86,216,88,58,140,17,159,197,112,34,220,169,197,165,174,240,79,72,90,154,93,287,265,199
"COG4412",114,29,55,0,13,16,4,18,25,5,0,25,6,105,12,15,26,4,81,26,41,6,125,3,54,49,4,401,18,4,91,8,100,115,6,71,7,8,34,35,17,6,112,19,463,188,7,42,3,30,11,14,45,7,2,11,42,439,188,477
"COG4413",34,39,29,120,35,14,50,48,103,0,34,56,63,29,59,1,33,42,56,39,41,40,47,50,75,14,75,11,77,11,92,4,0,32,58,1,17,97,10,9,46,0,8,37,3,2,10,5,73,12,30,90,2,22,7,35,35,5,53,23
"COG4420",0,4,2,0,0,8,2,6,4,0,0,2,0,2,2,2,1,0,2,2,3,0,12,0,2,3,0,8,0,1,0,1,0,3,0,0,4,0,0,22,1,1,3,0,3,0,1,4,0,1,1,0,0,0,0,1,4,0,0,0
"COG4421",1,0,1,1,0,0,6,0,0,22,0,9,0,0,2,0,2,31,3,3,1,1,0,23,2,0,3,0,0,2,0,11,0,0,0,0,0,0,1,25,3,0,0,2,2,0,0,19,123,0,0,23,1,1,0,3,8,9,10,0
"COG4422",152,300,159,331,210,239,246,272,202,65,259,284,191,241,282,73,232,298,263,182,181,178,212,302,318,169,123,156,295,183,147,100,94,188,294,138,196,194,169,144,413,85,225,288,124,79,169,200,95,209,120,212,86,118,60,287,191,244,275,190
"COG4430",13,32,15,33,11,14,8,24,59,14,80,20,22,14,57,0,24,1,33,41,41,42,19,17,34,39,42,7,27,10,10,12,3,42,40,7,46,49,13,10,26,2,36,36,11,5,10,15,30,26,6,46,6,0,27,5,50,6,23,12
"COG4443",3,19,12,15,9,31,30,22,5,11,2,22,15,19,3,33,18,17,15,34,23,9,36,7,15,23,17,29,15,20,12,6,4,8,9,24,25,12,32,18,13,37,18,20,19,16,36,18,13,28,19,7,35,25,69,23,16,7,14,6
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0,0,0
"COG4448",14,3,1,1,0,6,1,2,1,0,0,1,24,6,2,0,14,0,6,6,2,0,1,28,5,15,5,9,2,0,13,154,22,14,2,1,6,2,20,22,1,0,18,0,73,22,0,2,0,30,11,1,0,0,0,0,5,0,0,2
"COG4452",17,16,33,25,58,5,6,6,79,143,39,16,27,41,76,0,23,6,47,19,49,106,11,20,36,38,61,11,19,15,43,2,44,4,45,1,15,14,10,18,22,19,11,30,3,3,6,35,44,10,42,72,3,61,7,7,60,17,42,23
"COG4453",0,0,0,4,3,0,2,0,1,2,1,1,0,1,0,0,0,0,2,0,0,1,1,0,0,15,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,52,0,0,8,0,0,0,6,0,0
"COG4456",0,0,0,2,0,0,0,3,0,0,2,0,1,1,0,8,3,0,3,0,4,0,1,1,4,4,2,0,3,0,1,3,0,2,0,3,3,0,3,3,5,1,6,1,5,1,2,0,0,0,2,0,0,11,0,0,0,0,1,1
"COG4457",11,1,1,0,0,1,7,7,57,0,16,1,1,1,3,0,4,1,0,15,4,4,4,6,8,11,7,5,7,2,15,0,2,1,10,6,7,11,0,6,9,0,34,0,1,352,21,0,7,6,17,2,1,1,6,11,2,60,62,233
"COG4458",2,1,0,0,1,1,10,4,2,0,12,0,0,0,1,0,3,1,0,0,4,4,2,4,1,3,5,2,0,3,18,3,0,0,12,0,5,7,0,2,4,0,1,0,1,0,15,1,3,2,22,1,2,0,13,8,6,43,5,2
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,2,0,0
"COG4463",10,11,16,17,4,27,11,18,11,1,2,5,11,36,11,52,13,6,12,6,11,7,23,10,4,27,11,43,14,11,11,64,7,19,8,8,12,6,11,25,10,22,26,19,23,10,13,2,15,35,31,14,30,3,64,4,22,3,3,5
"COG4464",66,100,84,160,74,196,217,152,102,71,165,128,143,122,106,135,100,155,98,94,114,160,100,134,170,130,137,136,98,164,117,71,61,164,150,122,113,125,157,164,92,148,159,107,175,52,103,97,164,214,161,110,148,122,223,79,93,132,169,68
"COG4465",17,60,14,28,18,76,30,58,16,46,16,54,85,29,47,51,53,36,47,46,42,19,45,32,62,38,37,38,31,31,40,118,32,26,7,123,64,29,108,15,27,104,46,38,47,41,63,36,48,51,94,19,33,47,115,34,28,21,33,34
"COG4466",0,0,4,1,0,16,3,1,0,0,0,0,1,5,0,15,2,0,2,0,0,0,11,1,0,2,0,9,0,1,0,0,2,0,0,6,4,1,0,2,2,4,16,0,13,3,0,0,3,0,20,4,15,0,19,0,2,0,0,0
"COG4467",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,16,0,18,1,0,0,0,0
"COG4468",23,61,46,16,34,126,83,92,24,41,21,90,105,99,73,145,65,68,41,68,76,16,86,39,65,43,60,82,35,88,109,350,93,134,38,240,147,101,274,248,126,307,183,185,130,133,169,116,102,130,134,74,195,108,335,135,112,59,88,80
"COG4469",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,0,0,4,0,1,1,0,0,0,1,0,7,0,45,0,87,0,0,0,0,0
"COG4470",0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,7,1,0,0,0,1,1,5,0,1,0,0,9,0,1,0,0,0,0,0,3,0,0,0,2,0,0,4,1,13,0,0,0,1,6,3,2,33,0,47,0,0,0,0,1
"COG4471",0,0,1,0,1,2,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,9,0,41,0,0,0,0,0
"COG4472",9,15,10,10,3,30,20,33,7,2,5,13,25,34,8,26,18,21,21,19,24,5,34,15,25,27,17,36,7,44,33,53,19,36,9,62,51,28,62,66,30,80,81,37,61,30,45,20,23,65,53,19,58,35,73,51,38,9,17,27
"COG4473",0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,6,1,4,0,74,1,30,2,0,0,0,1
"COG4474",13,28,48,34,14,9,38,51,43,1,8,74,42,19,36,10,68,33,42,37,68,22,26,43,37,23,1,40,39,37,29,1,7,37,31,8,18,73,27,119,38,7,56,12,17,16,74,64,18,45,43,53,43,6,44,69,17,21,32,19
"COG4475",6,21,39,8,12,84,48,51,6,13,7,44,24,47,18,35,35,29,27,29,31,22,40,11,40,26,37,43,22,79,13,37,6,30,7,31,33,31,9,89,42,28,24,43,58,18,16,30,13,27,24,10,20,28,65,50,40,21,16,21
"COG4476",0,1,0,0,1,5,0,0,0,1,0,1,0,0,0,4,0,0,2,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,4,3,2,0,0,0,1,1,0,4,1,7,2,31,0,0,0,0,0
"COG4477",0,0,5,1,3,28,1,13,2,1,1,3,2,5,1,20,1,0,4,2,2,5,32,0,1,1,5,23,1,1,2,5,21,2,4,38,1,0,6,0,1,20,23,3,52,3,9,2,13,27,12,2,74,8,132,0,13,0,2,10
"COG4478",3,3,1,0,1,11,3,9,0,3,0,3,1,9,2,15,1,5,8,1,2,0,1,4,2,4,2,0,6,2,0,9,3,0,2,8,0,4,2,2,5,12,14,3,1,2,4,1,8,8,33,7,31,6,57,3,1,0,1,0
"COG4479",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,12,0,11,0,1,0,0,0
"COG4481",8,23,16,12,5,49,26,24,12,9,7,14,31,28,25,50,13,25,18,13,16,6,37,10,14,18,27,46,15,12,15,51,18,7,5,31,36,14,44,43,8,53,44,34,33,14,27,7,14,35,53,10,26,20,52,14,12,3,9,7
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,17,0,21,0,0,0,0,0
"COG4485",77,383,62,60,93,444,265,290,60,129,47,319,382,388,144,266,300,194,161,246,234,40,342,102,208,149,190,283,88,159,165,157,80,128,32,481,335,180,521,451,122,401,436,312,381,143,377,165,261,216,288,49,284,273,1335,108,164,81,138,133
"COG4487",11,0,4,0,0,11,4,16,4,0,0,8,20,7,1,16,11,0,1,13,11,0,13,0,9,44,3,15,1,2,4,0,138,8,1,56,1,8,3,7,0,2,26,1,12,48,10,9,9,3,0,3,1,8,3,3,1,2,7,5
"COG4492",18,57,30,27,30,87,52,100,7,17,23,62,65,47,24,87,39,42,45,39,38,17,50,30,51,58,51,41,47,90,44,100,24,39,27,103,47,32,92,80,30,45,63,31,40,43,76,43,48,49,105,41,59,48,78,37,49,16,34,47
"COG4495",0,5,1,5,1,16,1,2,0,15,0,1,1,2,1,0,6,7,5,0,3,0,6,1,3,4,3,12,1,4,0,0,1,3,0,4,0,1,2,4,4,1,21,18,7,2,1,0,2,7,0,0,2,7,28,5,14,0,0,0
"COG4496",15,50,31,17,17,90,51,81,21,26,11,40,80,69,44,56,48,41,43,41,34,18,60,20,75,48,47,47,23,67,31,68,19,32,14,57,59,37,69,98,26,35,70,48,51,41,50,51,28,58,60,32,72,42,50,64,34,16,18,20
"COG4499",0,0,0,2,4,1,0,1,0,10,2,1,0,0,5,0,1,0,0,0,4,3,7,0,1,0,0,3,0,1,2,3,3,1,0,7,2,3,1,0,0,0,2,0,0,1,1,0,5,7,5,7,29,0,9,3,3,0,2,1
"COG4502",0,2,0,0,11,1,0,2,3,0,11,4,0,2,3,0,5,0,15,0,0,2,0,2,9,0,0,3,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,16,0,0,0,0,8,4
"COG4506",21,85,37,27,26,88,77,72,22,22,17,50,88,61,73,75,76,51,44,48,55,18,73,29,53,83,64,64,51,69,34,94,27,50,23,127,74,52,128,97,41,132,61,79,66,46,66,48,62,52,78,67,75,60,62,33,42,24,34,38
"COG4508",0,0,0,1,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0
"COG4509",22,211,127,73,73,280,153,283,50,196,61,153,182,228,185,153,165,140,108,170,153,49,269,48,150,99,155,287,77,108,47,123,68,116,42,285,219,180,209,512,135,530,244,365,232,112,164,132,117,271,183,105,156,128,273,149,121,43,83,90
"COG4512",2,0,0,0,0,11,0,1,0,14,0,0,8,2,3,8,4,3,0,3,5,0,19,11,1,1,0,23,0,2,3,0,0,4,0,8,9,4,12,1,1,3,32,1,27,2,3,0,12,11,9,4,16,3,1,3,11,0,6,5
"COG4521",2,0,5,8,28,9,2,7,6,72,6,13,17,10,1,2,5,21,11,6,23,7,7,2,10,11,11,6,8,5,20,0,33,2,10,7,17,4,5,2,1,12,6,2,8,6,2,18,15,2,27,8,1,55,2,19,2,14,0,0
"COG4525",0,0,0,6,4,4,0,1,6,38,1,0,0,0,0,0,1,1,0,0,13,2,0,2,1,3,6,1,0,2,2,1,10,0,0,0,1,2,1,1,3,5,0,0,22,0,7,6,2,0,39,3,0,22,3,4,0,3,0,0
"COG4529",2,1,3,6,13,1,0,0,10,122,4,0,0,2,1,0,0,0,0,1,37,13,0,1,1,12,5,0,1,0,9,0,46,2,4,0,0,4,2,0,4,12,0,0,0,0,1,17,21,0,35,6,0,65,3,1,0,10,0,0
"COG4531",1,1,0,5,7,3,0,1,12,76,8,1,2,1,2,0,1,1,1,0,17,5,0,2,0,6,5,1,1,1,1,1,37,0,2,1,1,3,1,0,3,7,1,0,1,0,6,13,13,0,35,3,1,28,3,2,0,3,0,0
"COG4533",0,1,7,14,15,5,2,1,12,254,15,3,0,4,6,0,1,1,2,0,75,25,0,3,0,12,7,2,4,10,11,0,78,0,5,1,0,4,2,2,4,22,0,0,1,0,4,33,35,0,52,9,4,119,4,3,1,13,0,2
"COG4535",5,0,5,3,18,9,13,4,10,90,9,1,6,3,6,0,10,3,1,0,20,15,3,10,6,18,12,3,8,8,8,2,35,0,13,4,10,5,1,3,9,11,1,0,3,0,15,17,24,2,54,10,5,42,53,9,5,21,4,2
"COG4536",211,36,66,44,103,38,28,12,57,71,77,40,57,19,20,29,33,70,30,26,59,41,38,151,59,70,9,150,62,28,62,1,182,82,87,52,80,39,29,14,87,26,90,87,136,221,52,73,125,89,83,34,109,61,20,72,33,110,80,105
"COG4537",0,1,0,0,2,10,1,5,0,1,0,2,0,3,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,3,0,0,9,0,1,0,0,0,8,0,0,2,0,1,0,3,1,4,0,0,0,1,1,0,0,0,0
"COG4540",1,0,0,6,19,2,3,1,0,1,11,0,1,3,3,0,2,27,6,3,8,2,11,2,5,42,4,1,1,6,5,2,21,3,7,0,0,2,1,2,1,6,4,0,11,5,0,11,4,2,5,1,14,5,6,0,2,4,1,4
"COG4541",2,0,1,0,3,3,0,0,0,0,0,0,1,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,6,5,0,1,13,0,1,0,0,0
"COG4542",17,0,3,7,4,11,5,1,0,0,0,0,22,1,0,45,4,0,1,0,3,1,0,11,0,16,5,3,0,1,9,102,27,8,0,4,1,2,11,5,0,3,6,0,1,18,5,4,0,13,20,5,18,6,27,7,0,1,0,0
"COG4545",1,0,0,0,0,1,0,1,0,0,5,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,3,0,10,0,0,0,0,1,0,0,4,3
"COG4547",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,11,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0
"COG4548",1,26,32,36,23,79,46,55,10,105,30,15,54,37,13,47,27,34,39,32,34,15,32,8,33,64,48,24,16,39,19,13,4,16,10,94,19,56,71,114,12,217,31,66,18,29,3,23,23,37,26,22,11,60,75,56,29,1,15,7
"COG4550",0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0
"COG4552",44,105,104,123,106,145,104,149,118,39,108,107,64,82,119,147,81,99,128,123,73,122,110,58,125,124,173,83,98,168,108,53,12,66,111,116,77,109,112,147,101,15,78,106,53,41,93,72,86,83,102,116,147,87,177,91,132,28,104,69
"COG4555",0,2,0,5,5,2,0,12,0,15,2,1,2,2,3,7,2,3,0,0,8,7,34,4,4,1,0,4,1,1,4,5,0,0,0,0,14,2,10,2,3,12,9,2,20,0,4,0,2,22,23,6,0,2,3,5,3,0,0,0
"COG4558",0,0,0,10,2,0,2,0,7,3,0,0,0,0,1,0,0,0,1,0,5,7,0,0,0,0,0,1,1,1,6,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,2,0,0
"COG4559",1,0,1,12,6,0,0,1,7,6,2,0,0,2,2,0,0,0,0,0,5,6,0,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,2,3,0,0,5,1,2
"COG4564",77,57,78,2,1,12,3,82,0,1,0,50,4,10,0,0,17,0,22,73,23,0,6,1,86,44,0,7,0,1,3,0,0,22,9,21,136,30,1,27,34,0,89,2,7,5,19,0,126,41,4,26,0,8,0,0,66,10,66,3
"COG4565",2,7,8,11,27,6,5,12,29,237,18,3,8,14,8,0,3,2,12,5,59,12,19,2,12,21,13,0,11,8,20,1,76,4,9,2,8,12,3,31,5,19,3,10,4,1,11,32,28,3,85,11,7,101,11,8,4,17,7,8
