"","NLM017","DLM010","DOM013","DLF008","DLM017","DOM024","DLM013","DLM006","NOF008","DLF001","NLF013","NLM032","NOF011","NLM010","NLM031","DLM021","DLM024","DLM018","DLM002","NOM027","NLM022","NLF009","NLM027","DLM023","DLF010","DOF008","NLM029","DLF007","DOM008","DOM019","NOM019","DLM011","DOF009","NOM028","DLM019","NLM008","NLM009","NLF012","NOM015","DLM014","NLM023","NLF007","NLF008","DLM022","DLF009","NOF007","NOM007","DOM021","DLM028","DLM005","NOM001","NLM004","NOF006","NLF002","DLM008","DOF007","DOF003","NOF013","DLF006","NLM026"
"COG4870",30,37,130,18,64,167,54,80,100,6,120,281,78,205,125,38,37,98,159,66,172,62,71,43,86,112,170,54,14,70,64,30,36,114,71,132,151,168,32,44,36,118,14,145,21,114,136,52,59,27,68,122,38,140,90,26,62,40,49,78
"COG4871",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4874",19,18,8,35,13,13,4,11,13,24,12,12,14,25,4,14,0,0,6,3,5,13,0,15,1,3,8,23,27,19,12,29,3,19,2,6,1,25,50,9,22,4,18,4,0,15,4,10,16,10,1,0,22,25,2,10,8,27,13,5
"COG4877",4,3,7,0,10,5,2,11,12,1,10,19,4,13,12,13,0,9,14,11,8,17,10,17,8,15,17,0,1,9,6,11,5,1,27,8,5,14,6,11,1,15,5,6,0,5,3,1,12,3,9,9,4,5,11,0,4,5,7,11
"COG4878",3,6,3,18,8,7,15,1,6,2,5,36,7,1,8,13,0,16,6,68,8,9,41,79,5,29,8,2,1,5,20,9,44,76,27,11,2,4,38,9,27,23,11,4,33,29,47,2,19,21,19,19,3,20,7,10,18,56,6,6
"COG4880",8,12,22,3,20,33,20,10,55,7,63,31,24,25,37,16,31,28,36,12,53,24,51,61,73,60,35,4,3,29,34,8,21,31,77,85,16,10,49,7,5,32,1,89,28,40,34,12,18,27,52,33,5,15,29,4,28,34,26,57
"COG4884",13,5,0,44,0,3,2,0,0,5,0,0,0,3,1,3,0,1,1,1,4,5,0,1,1,0,2,5,2,0,0,5,3,14,0,1,0,0,2,4,17,0,1,0,59,1,0,1,17,3,0,1,5,0,0,5,0,4,1,0
"COG4886",169,153,246,332,316,232,109,444,433,264,302,203,395,238,313,475,188,291,302,27,272,190,109,135,268,207,235,247,218,301,397,246,249,199,411,140,108,409,282,395,175,268,321,395,214,132,160,278,189,348,382,427,534,153,428,383,225,342,163,335
"COG4887",15,63,41,31,18,51,17,22,28,24,41,45,15,30,26,26,4,56,23,89,32,35,12,29,9,7,22,27,32,14,28,65,60,48,13,42,10,30,37,49,51,18,49,10,2,25,22,58,19,34,42,6,42,49,10,43,29,20,39,38
"COG4889",16,52,49,0,199,28,14,7,18,42,54,5,33,204,33,21,0,3,31,13,43,17,1,22,14,16,15,0,77,169,25,112,85,1,40,5,0,160,154,48,43,78,85,29,9,15,60,47,1,28,9,402,90,5,48,164,63,13,41,11
"COG4890",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",20,21,17,10,19,35,18,34,39,11,45,43,22,38,29,22,11,30,42,18,37,51,44,27,61,22,49,5,6,44,52,31,35,23,40,25,22,29,28,11,29,50,3,24,7,33,37,7,37,31,24,33,13,33,47,5,25,34,44,53
"COG4895",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4898",0,4,0,0,0,1,1,0,1,1,6,6,0,1,16,1,0,18,1,0,0,4,0,3,1,5,1,0,1,0,2,2,5,0,3,7,1,3,2,1,0,2,0,0,3,7,1,3,0,1,0,2,1,0,2,0,0,3,1,0
"COG4903",0,0,0,0,2,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,5
"COG4905",173,77,332,81,153,175,192,185,216,72,229,340,147,173,227,135,131,211,251,419,282,205,168,275,318,528,264,100,35,146,177,102,192,155,297,182,107,152,145,99,72,217,51,342,163,183,238,60,200,145,110,218,50,170,193,29,142,183,126,375
"COG4907",3,9,3,40,0,0,59,1,2,8,12,6,1,2,0,0,0,26,3,0,0,4,102,1,6,66,1,2,0,0,2,0,26,3,12,0,1,0,1,15,20,0,2,38,38,2,1,1,2,4,2,3,0,2,0,0,2,0,7,35
"COG4908",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",18,142,5,57,3,3,60,1,5,14,0,17,5,10,5,1,25,5,2,8,11,2,66,17,31,11,4,8,26,5,3,3,0,15,0,1,0,0,10,2,30,1,1,3,1,3,1,1,12,1,2,6,4,9,2,3,2,1,4,3
"COG4910",5,31,2,11,1,1,15,0,1,3,0,6,3,5,1,0,7,0,0,0,4,0,13,1,10,7,1,3,3,1,1,1,1,2,0,3,0,0,0,1,13,0,4,0,0,2,0,1,7,3,1,1,0,5,0,2,2,0,1,2
"COG4912",78,104,138,108,172,154,169,170,186,198,125,133,134,112,130,74,28,109,119,27,99,124,122,122,105,86,134,120,174,113,110,168,115,136,107,166,126,170,134,145,148,128,122,139,49,153,210,104,122,121,72,123,171,155,148,162,142,127,153,77
"COG4913",19,40,162,62,85,241,61,70,52,5,72,143,40,299,61,105,32,110,52,374,83,90,61,412,31,297,144,141,3,43,114,133,76,73,56,56,37,83,194,109,87,71,61,63,103,133,36,33,65,66,29,62,12,48,43,30,79,106,54,82
"COG4916",0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,1,0,0,1,0,0,7,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,19,3,4,2,0,1,0,1,12,1,1,14,0,6,0,15,0,0,0
"COG4917",12,39,6,12,5,10,20,6,10,7,6,24,5,2,9,8,75,5,9,4,19,7,46,26,25,35,6,17,11,11,4,12,7,47,6,17,6,3,8,2,23,12,13,19,55,6,6,15,25,13,9,16,9,7,15,14,7,9,13,12
"COG4922",21,0,2,1,3,2,1,1,2,5,2,5,1,1,0,0,0,13,2,1,3,0,14,2,5,0,0,0,4,1,2,0,4,3,7,4,0,2,11,0,2,8,2,0,1,0,0,0,3,11,4,3,0,0,4,1,0,0,5,1
"COG4924",5,0,7,16,19,13,15,8,5,0,9,3,0,46,4,4,0,13,0,48,0,0,7,10,0,38,46,39,0,5,5,2,18,4,4,7,1,0,24,5,23,3,0,10,34,20,7,9,1,7,2,2,1,3,3,15,13,4,4,12
"COG4925",28,39,19,34,11,30,17,16,24,17,16,3,42,29,5,16,2,3,20,33,5,21,1,12,17,2,7,8,24,46,13,8,12,32,6,7,2,5,25,21,47,9,25,14,20,19,7,24,19,20,10,3,44,19,20,15,44,28,18,3
"COG4926",11,6,4,13,3,7,10,6,7,0,3,2,18,2,32,5,41,5,4,18,10,9,58,23,3,1,3,25,21,4,17,0,9,77,11,7,1,6,24,4,20,3,1,151,5,1,13,5,5,0,15,12,2,8,49,1,5,0,6,29
"COG4927",3,1,2,21,3,11,4,1,17,10,9,19,2,0,3,3,25,1,16,3,3,8,7,9,1,33,7,10,3,5,4,2,1,19,0,98,10,20,2,4,54,0,2,11,9,14,70,2,6,1,1,1,1,0,7,2,2,1,31,12
"COG4928",4,50,121,128,9,20,49,146,14,27,64,75,31,12,80,33,34,34,118,10,65,41,67,30,116,30,127,251,27,9,43,6,10,16,2,40,54,16,1,6,6,22,34,62,16,10,309,1,13,32,3,6,31,16,17,33,16,50,37,6
"COG4929",14,2,1,41,2,0,3,5,4,36,2,1,14,8,4,14,0,0,5,1,3,9,1,7,4,1,1,28,14,0,0,7,5,9,5,6,1,5,12,6,16,4,13,7,2,4,3,5,1,9,1,0,19,6,5,34,13,11,1,2
"COG4930",151,37,52,17,25,36,17,138,86,81,37,51,37,19,43,164,6,50,51,96,53,156,23,55,121,56,37,78,1,86,163,94,72,18,86,49,88,72,40,32,41,55,46,50,6,47,94,56,46,39,74,76,140,65,60,8,59,12,40,35
"COG4932",90,162,519,189,234,296,486,310,394,196,238,434,325,649,252,196,618,405,420,760,324,206,1038,253,315,537,533,125,248,461,507,88,462,331,939,719,43,454,228,170,207,529,86,571,509,215,293,173,283,350,354,401,148,259,378,186,380,219,414,657
"COG4933",0,3,1,5,3,4,2,7,1,6,10,17,7,15,1,5,0,15,30,0,11,17,10,2,0,1,37,11,16,2,5,8,13,2,14,5,8,2,8,10,7,8,3,16,18,4,5,0,38,23,2,13,10,0,7,8,6,42,0,1
"COG4936",70,31,6,87,16,29,21,60,26,13,57,32,15,51,17,11,10,40,34,5,39,20,18,33,40,19,121,41,18,43,59,20,19,15,19,14,10,57,2,21,36,44,4,45,8,15,55,7,63,39,13,41,4,41,37,3,15,20,12,51
"COG4937",7,30,28,7,44,17,2,51,24,22,19,11,9,9,12,8,0,38,20,0,24,18,0,4,9,2,7,19,14,25,65,80,76,33,10,49,183,40,47,62,39,28,44,39,11,26,25,46,13,84,167,102,20,32,12,49,26,28,44,39
"COG4938",28,60,11,11,22,38,29,49,9,2,21,34,56,25,30,9,0,25,49,13,54,49,14,15,33,6,39,180,15,2,21,117,18,6,2,71,554,33,25,61,46,125,99,8,7,128,28,48,57,93,7,269,59,32,129,9,15,51,137,0
"COG4939",1,1,2,0,0,0,4,0,1,5,0,0,0,1,4,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4940",1,2,4,27,3,5,22,16,7,8,10,5,7,7,7,6,0,6,12,2,5,1,62,18,42,1,14,0,10,3,0,7,2,18,1,1,0,4,6,2,10,14,7,23,3,3,3,6,2,20,3,4,2,2,8,9,11,7,31,11
"COG4942",62,90,54,111,29,82,59,124,48,109,37,16,116,90,53,97,75,58,51,3,44,57,20,58,51,15,47,92,98,87,52,53,45,45,27,21,82,60,84,96,91,46,110,47,87,72,123,69,57,49,11,15,140,45,67,110,91,80,29,36
"COG4943",9,89,0,26,1,3,24,1,0,7,1,1,2,4,1,4,256,0,2,0,36,2,24,2,40,37,0,10,20,0,5,19,8,20,1,10,2,3,7,1,18,0,25,18,169,3,1,12,61,21,0,1,23,1,1,24,1,2,43,1
"COG4946",382,435,268,464,444,494,180,167,461,805,302,181,457,399,467,409,5,269,236,20,374,418,4,289,133,39,170,723,577,395,301,626,443,431,124,257,271,654,672,607,470,426,546,194,168,495,151,688,197,251,372,355,449,432,283,800,434,540,265,241
"COG4947",1,23,35,17,55,19,4,18,33,5,35,62,48,50,26,63,0,39,45,106,62,52,68,139,15,65,43,0,2,18,34,77,32,1,27,11,24,42,65,22,27,45,59,14,6,43,25,12,39,17,35,42,4,37,31,2,19,69,14,55
"COG4948",432,367,235,485,242,224,228,171,205,224,214,157,244,194,190,319,949,184,194,362,234,230,113,704,215,67,156,339,311,190,231,390,245,313,142,143,154,224,239,254,222,251,336,247,372,269,152,304,234,230,237,160,328,163,196,298,209,217,196,165
"COG4950",0,40,0,6,0,0,10,0,0,0,1,1,0,1,0,1,58,0,0,0,9,0,7,1,6,3,0,4,6,0,0,2,3,0,0,0,0,0,0,0,0,0,1,6,19,0,0,2,7,3,0,0,2,0,0,0,0,0,4,0
"COG4951",115,93,98,0,34,85,37,128,17,94,122,158,113,1,38,193,15,100,38,7,9,71,67,42,31,93,25,79,27,98,12,108,79,23,16,70,99,27,6,18,15,9,9,31,18,25,30,19,35,48,21,76,69,37,28,4,33,25,58,42
"COG4952",1,0,4,13,1,1,9,2,1,1,0,24,1,0,2,6,16,0,1,0,1,0,7,2,1,0,1,12,5,4,2,3,0,8,4,2,2,1,11,1,0,12,34,2,2,5,1,0,0,2,0,5,1,5,1,3,3,10,4,11
"COG4953",117,82,29,158,25,22,46,26,52,120,16,6,66,69,20,83,85,13,37,3,38,74,13,31,38,5,23,134,111,25,46,44,71,54,25,26,1,18,80,103,115,37,96,77,118,32,12,43,63,66,11,5,98,40,26,132,100,69,54,21
"COG4955",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,37,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4956",5,21,17,27,9,10,50,10,13,11,7,8,6,6,3,8,1,29,15,127,3,6,64,11,21,34,9,9,16,4,23,7,12,7,41,9,7,4,6,9,12,12,30,40,9,4,12,13,22,65,10,9,4,19,8,12,12,6,34,5
"COG4957",0,1,1,0,0,1,0,0,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,2,2,1,0,0,0,2,2,0,0,1,0,2,1,0,0,5,1
"COG4959",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,6,24,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0
"COG4962",318,75,211,59,101,113,126,132,182,45,229,257,104,126,218,62,217,169,263,228,321,165,165,70,254,236,380,99,50,143,188,26,156,168,221,201,81,135,171,73,80,237,22,195,109,175,248,42,186,126,175,167,84,167,221,92,133,154,181,298
"COG4963",0,0,10,3,1,5,0,4,5,2,1,1,6,0,11,0,8,3,3,0,4,1,0,0,12,0,2,0,0,3,19,3,0,1,1,0,10,1,14,1,0,7,2,2,0,5,10,1,2,3,8,0,2,1,5,3,11,17,1,13
"COG4964",0,0,1,0,22,0,0,0,1,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,10,16,0,0,0,5,0,1,0,0,5,0,0,0,2,60,0,0,0,38,0,8,0,0,5,0,0,0,0,0,1
"COG4965",16,27,31,10,12,30,16,45,29,17,47,84,25,49,99,5,34,66,42,22,55,41,95,22,56,111,96,36,10,13,39,18,27,49,57,37,22,28,36,18,31,56,8,25,5,33,52,22,27,20,27,57,1,64,49,11,41,29,28,28
"COG4967",1,16,1,1,0,0,1,0,0,1,0,0,0,0,0,1,48,0,0,0,4,0,6,0,1,2,0,2,6,0,2,2,3,6,0,0,0,1,1,1,6,0,1,7,24,0,0,1,10,4,0,0,2,1,0,7,1,0,4,0
"COG4969",0,15,5,4,0,12,4,1,1,0,2,3,2,6,0,0,60,0,0,0,9,3,7,2,20,6,3,0,2,0,1,4,2,6,2,2,3,1,0,0,4,6,6,5,33,1,1,1,9,14,1,2,5,1,0,3,0,2,9,0
"COG4972",36,5,10,3,35,8,3,42,27,3,48,15,24,47,22,9,9,8,38,7,44,21,19,7,28,11,42,12,1,22,52,9,25,23,94,73,4,41,21,38,8,89,5,22,81,12,35,10,88,31,33,59,12,9,64,16,26,29,55,98
"COG4973",78,111,54,44,88,127,68,36,81,74,61,45,58,72,54,71,51,67,50,3,61,54,10,21,22,11,29,111,63,71,120,179,172,86,34,100,122,163,129,188,154,95,71,57,144,190,93,181,115,126,20,13,149,88,109,171,138,120,118,87
"COG4974",1009,891,911,770,1452,999,742,1961,1041,1164,743,867,1047,977,923,1124,573,879,979,324,808,1291,558,814,932,549,1057,1053,1161,838,1038,1256,846,967,531,1535,1437,1431,860,1191,1078,997,1156,714,507,1360,1442,1605,759,1256,1894,2219,1278,861,1148,981,1314,965,1100,786
"COG4975",0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,56,0,0,66,0,1,0,0,0,0,6,1,2,0,0,1,0,0,1,0,0,1,5,0,0,0,0,0,1,0,0,2,0,1,0,0,3,0
"COG4977",402,205,193,769,74,279,339,267,306,516,171,200,543,465,373,296,0,216,304,31,193,381,70,183,137,71,292,419,240,299,164,292,434,227,166,185,29,250,232,416,527,232,384,353,115,245,175,384,326,272,785,566,631,268,282,813,798,847,300,134
"COG4978",48,51,39,221,28,63,64,36,48,63,37,58,57,65,47,48,165,25,58,103,17,47,68,43,56,51,80,83,73,37,47,26,48,87,57,56,13,44,36,30,58,42,33,130,61,50,28,28,31,49,23,45,43,25,38,44,59,41,89,31
"COG4981",0,14,1,1,3,0,11,0,0,0,1,13,4,2,0,7,0,77,0,509,1,0,35,0,0,278,1,0,0,0,2,1,66,54,26,0,3,0,0,0,0,0,0,0,124,1,2,0,0,44,4,0,1,0,0,0,0,0,0,11
"COG4982",0,11,2,3,0,0,8,0,0,0,2,7,1,3,0,8,0,99,0,501,0,0,20,0,1,264,0,0,0,0,4,1,55,26,31,0,3,0,0,0,2,0,0,0,105,0,0,0,1,26,4,0,0,1,0,0,0,0,0,4
"COG4983",2,6,35,0,3,2,12,4,17,6,7,18,21,24,4,1,19,5,14,3,5,17,2,8,2,21,12,15,0,12,7,15,12,9,8,15,7,0,15,11,2,9,0,63,6,53,2,0,9,0,23,2,0,57,7,10,15,1,57,17
"COG4984",48,9,6,95,1,3,8,13,8,66,5,3,47,17,8,13,0,3,13,0,6,14,6,5,3,2,6,36,19,8,4,11,9,14,5,12,1,11,24,18,44,4,19,13,2,7,2,12,3,12,2,7,47,23,6,88,14,27,2,3
"COG4985",51,5,6,0,41,15,0,26,32,0,51,20,19,53,22,14,0,13,37,4,47,28,19,9,28,15,18,21,1,21,32,2,14,4,31,9,6,8,5,16,7,36,1,23,22,10,32,9,42,6,13,10,3,7,29,4,18,7,12,37
"COG4986",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",2,19,24,19,10,1,38,2,1,12,5,40,5,1,1,1,100,8,41,198,14,0,101,3,12,59,0,8,24,0,1,1,5,5,1,1,1,0,2,0,5,2,16,10,38,2,2,7,12,13,2,4,2,27,0,4,0,0,9,0
"COG4988",22,96,69,34,67,69,66,35,54,22,89,85,47,44,88,46,161,95,74,525,82,58,247,186,103,333,90,29,35,40,56,51,62,134,71,40,50,32,52,33,47,54,56,70,164,60,73,33,106,74,58,92,27,149,88,22,44,38,65,67
"COG4989",6,35,16,20,6,6,13,10,11,6,9,50,5,11,13,6,64,27,8,25,21,18,167,36,11,105,8,10,18,4,3,10,30,51,34,47,4,14,25,6,28,14,5,43,49,9,17,5,42,17,13,28,7,9,15,17,15,11,29,9
"COG4990",13,9,33,3,23,11,28,65,22,18,64,50,19,67,65,15,18,45,36,12,80,26,13,62,27,124,37,48,8,14,33,8,26,27,107,20,7,33,26,21,25,41,8,28,36,26,83,7,16,15,17,30,25,50,6,5,26,28,23,48
"COG4992",252,433,288,252,345,378,375,329,313,261,320,355,266,383,256,375,381,385,315,391,374,339,254,424,325,275,358,249,328,356,372,334,299,350,254,324,230,388,456,334,279,347,400,257,359,305,204,335,384,379,293,235,308,429,308,253,270,286,345,243
"COG4993",1,100,2,16,0,0,17,0,1,1,0,1,1,4,0,3,174,0,0,1,19,4,37,0,22,35,0,5,9,0,0,7,6,20,3,7,0,3,4,0,10,0,13,12,120,0,0,9,59,13,1,0,12,0,3,13,2,0,17,0
"COG4995",69,20,2,75,7,118,12,135,18,87,92,3,43,34,211,11,0,243,56,0,19,23,1,14,5,1,86,32,33,223,9,64,15,37,12,17,187,15,135,34,38,45,37,9,4,108,499,100,1,15,0,7,196,60,7,115,19,60,8,55
"COG4997",1,1,13,1,1,2,4,3,24,0,6,2,21,2,4,4,0,1,3,0,1,5,0,0,18,4,12,1,0,2,1,1,0,3,1,2,0,0,0,2,3,1,0,14,0,1,20,2,2,19,0,5,7,27,16,0,11,0,12,6
"COG4999",737,278,382,451,385,528,433,471,724,1,539,497,921,744,657,423,127,337,628,84,535,867,252,439,535,189,834,645,522,772,1076,817,1167,822,986,1333,735,1178,1377,1447,1488,1369,1049,1010,827,942,1482,1440,1068,953,664,1118,1451,1075,1448,1393,2012,1666,1151,1215
"COG5000",315,319,179,411,240,368,112,217,245,590,283,135,349,316,287,305,14,201,216,9,184,357,18,185,130,33,112,510,400,226,206,403,339,315,58,225,177,335,417,419,421,215,424,219,96,277,138,521,121,266,148,188,509,290,188,639,328,343,241,158
"COG5001",642,282,280,946,263,437,236,629,387,212,905,577,313,614,573,284,547,446,772,230,834,443,533,511,434,295,958,361,156,420,533,191,211,442,394,813,243,403,267,302,208,722,81,245,147,569,497,164,594,196,288,636,181,700,541,197,324,487,395,450
"COG5002",1143,1038,635,1594,788,1347,797,1225,795,1885,836,548,1436,1162,1312,1173,30,833,710,66,636,1583,159,586,517,211,671,1619,1451,981,1025,2542,2061,2623,892,1367,1269,1989,2671,2226,3116,1152,2718,903,532,1692,841,1667,2081,1498,1531,1151,3906,2411,1943,2613,2998,3601,1756,974
"COG5004",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,36,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,21,0,0,0,1,1,0,0,0,0,0,9,0,2,1,0,1,1,2,0,0,9,0,2,0,0,1,1,2,0,0,3,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,1,4,1
"COG5006",1,19,2,3,0,0,3,0,1,0,0,0,2,1,0,1,35,4,0,0,7,1,7,0,3,8,0,1,1,1,2,4,6,8,8,4,0,0,6,2,7,0,5,5,68,0,0,2,18,6,2,0,6,1,3,7,0,0,6,1
"COG5007",2,12,0,4,0,1,0,0,0,0,1,1,0,0,0,0,27,0,0,0,7,0,7,1,6,5,0,3,3,0,0,2,1,2,0,1,1,0,0,0,2,0,3,1,12,0,0,2,5,2,1,0,1,1,0,0,0,1,2,0
"COG5009",272,422,248,234,479,266,157,383,297,252,443,164,277,217,317,292,346,451,313,53,264,324,195,189,196,164,263,263,297,428,345,305,385,256,103,296,706,281,302,381,253,287,380,219,277,289,505,311,331,329,526,503,289,219,278,267,296,235,256,247
"COG5011",41,21,67,36,48,45,136,64,62,21,51,103,50,55,57,43,34,58,96,100,70,52,53,86,101,85,105,30,23,57,104,33,39,39,121,98,23,50,45,29,28,70,31,73,28,50,74,25,69,49,49,48,25,51,68,16,46,50,96,86
"COG5012",104,43,59,151,27,96,50,43,73,142,26,36,92,87,32,62,2,19,54,20,14,101,110,68,47,17,28,122,150,59,44,48,100,128,109,26,7,32,99,34,155,29,108,114,50,38,33,55,71,47,17,13,132,83,61,140,59,114,67,73
"COG5013",15,122,9,32,5,13,22,13,3,11,24,36,8,7,1,7,342,30,3,4,72,13,88,17,39,28,6,32,43,0,22,26,23,52,16,10,8,8,35,3,35,2,29,73,239,1,6,14,122,41,9,11,40,5,5,25,17,2,45,0
"COG5015",39,15,17,14,14,14,17,14,19,22,25,41,15,13,12,17,10,29,24,18,20,22,27,17,16,35,36,6,5,18,34,12,44,43,66,37,6,36,30,32,38,75,8,33,26,31,38,21,14,24,19,35,27,34,35,4,37,17,26,53
"COG5016",515,328,420,375,416,482,418,413,417,550,367,325,506,465,403,547,78,386,373,295,342,465,123,432,309,164,360,507,517,414,436,509,390,434,389,372,392,522,535,500,439,419,507,297,142,446,375,463,350,360,392,247,471,466,346,477,384,400,394,382
"COG5017",66,12,33,25,31,7,9,26,28,0,20,35,40,14,21,27,0,7,39,6,19,31,30,19,32,6,56,8,14,10,9,0,13,30,8,12,3,17,12,15,1,12,30,24,12,21,34,9,12,16,9,14,1,47,16,35,2,1,29,10
"COG5018",80,32,57,50,52,54,32,100,46,15,90,87,42,81,62,42,36,70,87,47,111,79,87,128,65,96,130,46,14,37,52,41,35,53,45,76,21,59,83,41,28,103,20,29,7,67,93,26,64,70,36,80,28,109,73,35,59,80,62,50
"COG5026",51,12,35,79,19,8,16,11,15,99,8,5,38,19,7,17,0,32,51,249,4,15,1,17,8,1,11,102,86,16,8,18,43,37,11,5,3,14,22,10,49,9,86,36,23,14,3,24,3,59,12,3,53,62,8,90,21,34,20,5
"COG5029",2,1,0,0,0,3,0,2,1,12,1,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,23,0,3,3,5,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0
"COG5039",67,3,1,37,22,26,8,29,11,37,73,8,16,12,14,1,0,68,26,0,1,10,19,4,12,5,5,118,0,7,17,13,35,24,2,6,6,9,10,7,11,9,2,22,5,9,11,11,0,18,7,5,22,6,8,33,1,8,4,8
"COG5042",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4
"COG5048",3,0,1,0,2,4,3,0,4,0,2,1,0,4,0,6,0,2,8,0,2,0,3,13,2,0,7,0,0,8,2,1,1,0,3,0,0,0,0,0,1,11,0,0,0,0,1,36,5,2,4,0,0,0,14,0,0,1,0,6
"COG5108",0,0,0,0,0,12,135,0,2,0,0,0,0,1,0,0,0,4,17,0,0,0,0,0,12,189,1,0,16,7,0,13,0,0,0,0,2,0,0,5,0,0,2,0,2,0,0,16,0,0,0,0,0,0,2,0,0,0,4,1
"COG5146",43,22,31,14,90,106,28,100,60,29,21,28,84,30,72,109,0,23,39,0,19,53,0,49,17,3,66,23,77,69,52,82,26,65,20,30,71,82,65,64,71,21,69,17,21,86,102,129,26,41,83,46,96,38,79,35,65,41,49,18
"COG5184",11,6,10,1,93,38,36,106,210,0,192,469,106,66,106,41,0,91,77,6,19,42,47,142,151,1,283,0,0,70,44,8,1,384,64,116,15,12,9,16,26,783,55,122,45,111,256,14,74,23,46,158,0,0,273,0,122,46,61,212
"COG5206",79,61,6,2,17,1,8,23,9,0,17,6,1,0,6,380,0,1,14,0,10,19,0,5,15,0,6,1,10,56,2,22,69,0,0,7,0,109,1,77,7,7,1,3,3,0,1,1,8,24,3,2,16,1,15,4,85,23,0,1
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5263",87,76,137,374,43,143,163,88,131,163,63,271,62,89,225,88,469,107,60,350,89,89,1660,121,105,373,126,217,147,96,29,38,39,138,65,75,17,50,35,29,35,54,20,25,110,27,33,67,42,70,50,166,15,47,93,98,70,69,55,64
"COG5265",0,0,0,0,0,2,0,0,0,3,1,3,6,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,20,1,1,3,0,0,0,0
