"","NOF010","DOM008","DLM018","DLM003","DOM010","NOF009","NOM016","NLF008","DLM005","DLM001","NOM004","DOM019","NLM008","DLF003","DOM003","NLM010","NLM025","DLM014","DLM009","NLM023","DOM015","DOF003","NLM028","NOM020","NOF008","NLM027","NOF002","DLF007","NLM009","NOM017","DLF008","NLM002","NOM010","NLM024","NLM021","DLM019","DLM017","NOF013","DLF001","DLM027","NOF012","NLF009","NOM007","DOM001","NLF015","DLM020","NOF006","DOF012","DLM002","DOM021","DLF004","NOM009","DLM011","DOF004","NOM026","NLF010","NLF007","DOM026","DLM010","DLM013"
"COG3452",40,3,44,19,5,12,34,6,17,14,4,27,109,99,24,118,55,35,137,10,24,59,87,8,62,82,29,30,21,54,2,7,104,7,52,49,26,47,6,60,51,34,42,22,24,8,13,1,81,14,41,122,11,57,65,6,95,67,19,17
"COG3454",3,3,2,2,10,10,0,8,9,12,6,8,1,0,30,5,1,10,2,21,5,3,0,9,1,11,7,5,1,0,10,7,1,3,2,4,1,1,3,0,2,4,3,15,5,16,10,5,5,4,8,0,8,12,12,4,8,0,19,27
"COG3455",3,12,0,2,0,1,0,3,9,0,7,0,2,0,0,0,1,0,1,2,2,2,1,9,0,9,0,11,0,0,9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,21,0,0,1,0,6,4,28,3,0,0,27,6
"COG3456",0,1,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,6,5,0,0,2,0,0,0,0,0,0,1,1,0,3,4,7,2,0,1,1,0,8,0,20,2,0,0,1,0
"COG3457",16,12,5,5,6,8,6,2,13,18,13,21,6,5,35,5,11,12,5,10,6,12,1,4,24,0,21,9,0,1,12,3,3,9,17,32,6,7,2,2,11,17,3,27,7,9,8,10,18,3,10,10,5,9,1,3,4,20,6,21
"COG3458",175,159,139,154,178,285,143,172,95,111,282,125,91,187,92,132,137,115,19,164,182,178,116,307,69,24,68,246,132,262,253,246,109,194,127,48,214,195,280,115,117,182,46,187,284,243,268,50,107,139,150,87,229,70,72,320,62,217,96,116
"COG3459",284,38,201,82,134,52,343,52,187,143,58,292,724,728,290,446,370,165,166,113,214,163,254,382,457,240,271,58,484,576,6,403,520,335,394,513,373,366,56,211,634,230,287,219,129,186,112,190,446,81,402,403,114,175,188,99,568,231,82,100
"COG3460",2,0,0,0,0,0,0,1,4,0,1,0,0,0,8,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,7,0,0,0,0,1,2,11,1,0,0,11,5
"COG3463",7,4,43,5,28,6,21,0,9,6,7,25,26,15,0,19,18,9,0,5,19,23,57,7,13,55,10,19,9,16,15,0,3,0,15,12,2,33,3,39,9,6,20,34,6,4,4,2,19,1,8,56,2,21,44,27,38,43,6,19
"COG3464",383,796,674,313,425,1648,330,420,615,454,1300,467,1157,922,315,409,736,643,335,160,159,420,550,629,622,300,280,1771,2361,207,967,68,586,750,710,375,469,293,721,499,858,508,560,229,588,585,277,679,354,1870,507,203,2233,209,463,574,715,1082,268,684
"COG3467",98,144,146,103,143,99,148,118,108,110,79,127,259,124,61,83,84,93,77,167,82,132,104,83,117,35,178,99,115,125,119,117,93,77,118,171,133,89,114,93,115,102,109,139,122,133,178,184,128,96,70,105,122,106,69,123,91,107,101,164
"COG3468",69,199,11,119,312,318,78,169,447,367,252,104,55,10,317,131,19,183,368,230,140,228,57,71,225,69,93,90,26,22,718,315,136,141,129,28,33,113,118,55,57,91,71,515,204,322,293,233,219,242,199,14,273,263,53,87,70,1,73,56
"COG3469",0,0,2,0,3,0,3,0,6,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,9,0,35,0,0,0,0,4,0,0,2,4,6,4,0,0,0,0,2,0,0,13,2,0,3
"COG3470",4,0,17,0,0,0,1,0,10,2,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,7,2,2,1,1,14,3,0,0,0,2,0,0,1,6,0,0,3,0,1,3,5,17,0,0,0,4,0,3,6,1,0,0,0,0
"COG3471",2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,3,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,4,4,0,2,15,2,0,0,0,0
"COG3472",75,6,10,6,3,3,18,2,13,7,1,22,53,23,1,17,5,16,0,5,19,60,1,2,23,0,7,31,9,8,0,1,106,79,52,131,10,17,1,66,25,75,12,33,13,0,26,0,17,12,21,114,43,29,31,3,36,7,19,48
"COG3473",0,0,1,4,6,0,0,0,0,0,0,0,0,11,0,1,0,0,1,0,4,0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG3475",210,218,321,195,112,218,252,156,177,113,287,195,300,206,268,268,208,137,1038,160,173,312,300,223,163,285,193,378,306,255,212,265,398,189,128,155,289,331,283,376,214,283,206,236,189,224,155,239,263,122,187,323,167,357,313,250,265,360,107,102
"COG3476",15,17,6,6,8,12,26,8,14,5,20,11,20,8,0,20,6,20,3,12,12,13,20,4,19,10,2,27,2,8,18,4,16,24,50,13,28,30,48,13,50,50,25,33,31,25,29,24,30,38,27,43,46,27,69,91,36,47,20,15
"COG3477",0,3,0,0,0,0,0,0,14,1,4,0,1,0,12,0,0,1,2,1,0,0,1,0,0,37,1,0,0,0,2,3,0,0,0,0,0,0,0,11,0,0,0,3,0,0,5,45,0,0,0,0,4,1,2,0,0,0,0,0
"COG3478",1,0,0,2,4,3,0,0,1,0,0,0,1,0,1,0,0,2,0,4,0,3,0,0,5,1,1,0,0,0,6,0,2,4,0,2,0,0,3,0,1,0,0,1,1,2,0,0,0,0,4,0,0,2,6,0,0,4,3,3
"COG3479",0,5,1,1,0,0,0,1,0,2,1,0,0,0,0,1,3,0,0,1,3,0,0,3,0,5,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,35,0,1,0,0,0,1,21,1,0,0,28,4
"COG3480",0,1,29,5,0,2,0,0,5,5,1,2,0,26,32,2,1,1,76,3,0,0,1,0,0,122,2,0,0,1,5,6,1,1,0,11,0,1,0,57,34,2,10,0,0,1,0,106,0,0,6,5,0,2,8,0,1,0,0,1
"COG3481",57,42,125,63,87,37,91,73,119,70,58,86,137,162,66,134,131,117,176,73,110,103,116,67,129,273,102,63,69,101,71,22,121,40,109,207,107,91,31,141,131,112,133,98,48,39,40,132,179,69,71,243,46,89,179,56,219,130,53,143
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,18,0,0,0,30,8
"COG3485",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,2,0,5,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,29,0,0,0,54,18
"COG3486",0,12,0,0,13,0,1,0,42,2,4,0,0,0,0,0,0,6,4,0,0,0,2,0,0,0,1,2,0,0,13,0,0,4,1,1,0,0,0,0,0,0,2,5,7,0,10,0,0,2,6,0,6,0,39,0,0,0,6,11
"COG3487",51,70,28,96,73,61,102,75,50,80,73,102,15,6,1,45,11,98,5,95,35,79,8,13,51,0,75,62,25,2,60,35,60,17,35,22,48,61,110,5,48,50,50,36,68,100,70,12,43,53,20,9,103,46,3,79,50,35,75,55
"COG3488",93,106,120,112,128,92,117,161,122,175,58,117,63,79,169,83,154,225,10,104,112,111,13,182,80,1,69,61,267,57,80,534,92,343,103,23,189,85,79,15,51,79,132,99,152,144,98,38,71,158,176,18,124,83,16,69,108,60,126,56
"COG3491",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,3,0,8,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,26,1,0,0,51,10
"COG3493",6,41,10,9,32,25,20,6,17,9,39,21,15,6,8,4,7,18,3,10,6,17,195,17,10,26,31,3,3,40,61,34,1,15,8,5,4,9,10,57,8,59,6,8,85,4,6,6,14,14,17,31,12,13,69,4,22,23,84,59
"COG3494",6,17,19,10,35,14,3,38,41,19,10,10,2,7,20,5,4,11,19,19,7,16,0,4,10,10,14,8,4,18,32,9,5,15,4,8,28,1,13,24,12,4,4,28,18,14,4,42,18,20,18,1,10,4,22,17,2,0,10,27
"COG3496",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,23,3
"COG3497",59,51,8,91,24,52,71,27,128,44,74,99,41,27,70,69,13,42,13,30,16,93,6,8,26,7,27,23,205,13,56,20,8,15,35,169,33,149,24,59,26,47,12,36,28,27,35,47,33,49,26,4,52,51,17,2,40,7,43,15
"COG3498",2,14,3,3,5,7,5,4,68,6,10,3,1,14,55,27,5,4,3,13,4,35,4,6,12,6,10,3,0,3,4,12,5,3,1,4,7,7,5,19,11,7,18,2,3,9,5,8,6,14,7,9,19,14,11,1,9,0,25,8
"COG3499",4,11,0,0,0,2,0,1,14,0,6,0,1,0,32,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,3,0,0,0,0,8,0
"COG3500",20,60,6,73,19,47,41,19,126,21,64,81,30,22,33,72,19,35,8,30,8,86,6,12,25,12,33,17,83,11,21,24,9,9,14,123,27,69,19,36,16,64,25,29,25,42,45,38,22,25,20,1,28,28,13,5,42,5,38,16
"COG3501",73,127,48,67,9,87,36,274,78,40,54,32,20,2,64,81,9,18,12,51,106,241,166,17,5,49,63,211,105,11,96,25,61,65,102,1,18,59,59,21,318,139,64,46,25,124,59,161,43,101,14,6,209,183,101,38,22,141,210,130
"COG3503",10,7,25,3,16,1,17,7,15,18,1,19,18,14,0,13,15,14,1,9,59,14,33,5,30,1,11,2,13,5,1,2,12,0,19,51,17,15,6,5,8,37,49,28,7,5,3,10,16,5,8,16,22,21,11,12,31,16,4,40
"COG3504",0,0,0,1,7,2,0,1,17,2,2,0,4,1,2,1,50,0,2,10,5,14,0,23,1,5,5,0,1,0,0,0,0,3,0,0,7,0,2,0,0,12,4,2,1,0,1,1,2,2,0,0,0,2,9,12,0,0,22,31
"COG3505",853,1139,752,954,1347,644,1438,1599,1366,1211,382,1174,1230,660,666,1230,944,1024,379,889,1751,1123,1392,875,1510,572,1092,1637,615,513,762,791,1017,783,1462,1895,979,913,1743,500,1376,1184,1670,1300,1212,920,1029,461,956,1116,863,653,1352,987,408,712,1112,1447,1323,960
"COG3506",21,51,107,30,15,38,29,27,20,30,50,37,28,9,7,38,5,31,2,43,24,58,15,25,14,21,59,82,154,111,80,10,22,6,27,7,19,37,73,30,18,37,12,25,19,55,59,37,46,30,19,52,33,13,32,36,34,46,65,22
"COG3507",1559,2045,1082,1020,1249,1937,1332,1599,718,1229,1596,1105,924,1047,886,1577,700,1314,446,1691,1331,1583,1153,1392,845,366,1127,1323,1215,1380,1693,933,963,1893,1077,537,1082,1830,1560,918,847,1574,682,944,2301,1865,2120,561,962,1274,1283,826,1270,989,483,1863,808,1268,1531,1070
"COG3509",47,0,2,5,52,4,4,1,3,26,0,5,55,123,56,4,24,19,0,0,3,9,5,5,14,0,0,0,257,35,0,0,4,8,14,8,69,2,0,29,2,5,6,16,4,24,0,0,15,1,40,14,4,1,6,1,5,0,3,0
"COG3512",15,34,37,40,14,9,45,25,21,22,17,23,65,57,4,9,63,19,62,32,33,18,17,17,35,29,48,15,85,2,47,11,37,10,42,20,17,31,10,14,34,19,24,19,13,19,17,49,29,42,12,32,63,11,37,14,30,38,25,10
"COG3513",68,225,232,170,96,193,474,173,133,152,176,347,306,353,34,146,500,133,481,181,182,171,144,68,333,312,409,127,766,31,304,87,382,38,226,133,380,258,37,57,181,95,183,129,171,134,120,195,168,149,58,262,250,49,204,85,146,278,248,143
"COG3514",0,0,0,0,0,1,0,1,0,0,1,0,2,0,11,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3515",4,37,0,0,0,0,1,4,31,5,12,0,8,1,20,2,5,1,4,6,7,3,5,7,2,9,6,10,0,0,34,17,2,5,0,5,0,0,3,3,1,1,0,13,2,2,19,47,1,1,2,1,19,22,32,5,1,0,43,24
"COG3516",2,12,0,1,0,3,0,3,10,0,6,0,0,0,15,0,0,0,2,3,0,1,0,7,0,8,6,4,0,0,5,2,2,0,2,0,1,0,1,0,1,1,1,6,3,1,9,21,0,3,1,0,5,9,1,1,1,0,15,12
"COG3517",7,21,1,4,0,3,1,3,32,1,5,0,6,2,26,1,3,1,4,5,4,2,1,3,0,4,12,12,0,0,18,11,3,0,6,1,1,0,2,1,3,3,2,2,0,4,13,42,1,4,1,1,9,14,18,2,0,0,24,9
"COG3518",1,10,0,0,0,1,0,0,7,0,2,0,0,0,0,0,1,0,0,1,0,2,0,3,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,5,0,0,0,0,17,1,0,0,8,2
"COG3519",4,14,0,0,0,9,0,6,30,0,16,0,1,0,27,0,3,0,8,4,2,1,2,12,0,20,10,9,2,0,9,8,2,0,2,5,4,2,3,2,1,0,1,4,7,4,19,41,1,5,3,1,17,7,35,9,1,0,55,12
"COG3520",7,13,0,0,0,1,0,1,10,5,1,0,0,0,0,0,0,0,2,2,3,1,0,9,0,10,4,6,1,0,11,5,1,0,1,0,2,0,1,0,0,1,4,4,0,1,8,31,0,0,0,0,8,2,23,6,0,0,52,15
"COG3521",1,12,0,3,0,1,0,1,11,0,7,0,2,0,0,0,2,0,2,0,1,1,0,4,0,11,4,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,4,1,0,2,7,2,0,4,0,0,7,0,29,0,0,0,27,3
"COG3522",4,16,0,1,0,4,0,2,16,7,11,0,2,0,0,3,3,0,4,2,4,1,0,8,0,16,4,7,1,0,1,4,0,0,0,0,0,2,1,0,0,0,0,3,2,1,7,17,0,6,0,0,3,3,20,2,0,0,28,9
"COG3523",5,32,0,1,0,3,0,0,21,11,9,0,2,1,24,0,5,0,3,5,6,3,2,9,0,30,5,10,2,0,6,7,2,2,2,4,1,0,0,1,0,1,7,1,3,8,8,1,2,7,0,3,9,0,92,10,0,0,108,28
"COG3524",4,9,1,0,0,2,0,2,2,11,8,1,0,2,0,3,1,2,6,2,0,0,1,3,0,1,5,3,1,0,17,6,1,0,0,2,0,0,1,0,0,0,0,9,1,2,11,1,0,0,3,1,7,0,4,0,0,0,1,0
"COG3525",1389,2095,781,1612,1376,2140,1444,1612,985,1683,2210,1254,989,815,658,1357,1040,1967,205,2093,2010,1269,1287,1244,1346,203,1822,2422,480,382,2151,523,1074,1225,1552,482,1365,1853,2463,350,1036,1482,1015,1341,2150,2343,2397,621,836,2342,1154,357,1992,1665,566,2188,746,1586,1041,1325
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0
"COG3527",2,0,5,3,1,0,0,0,21,0,0,1,0,5,2,2,2,1,1,1,1,1,0,3,0,96,1,3,0,0,3,4,1,0,0,9,0,0,0,42,0,0,2,2,0,0,0,70,1,2,1,3,2,3,15,1,1,0,28,3
"COG3528",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,25,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,1,1,0,3,0,0,0,10,0,0,0,0,2,0,0,0,2,0,2,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,2,4,4,0,0,0,10,3
"COG3530",1,1,0,0,0,0,0,0,1,0,4,1,2,0,10,0,0,0,1,1,1,0,0,1,1,2,2,0,0,0,7,0,1,3,0,1,0,0,0,0,0,2,0,1,1,2,1,3,0,0,2,0,2,4,10,1,0,0,11,1
"COG3533",1014,1497,660,751,845,1369,858,1210,579,952,1741,808,518,587,720,993,710,843,157,1320,1001,1230,786,1238,574,219,768,1206,963,1011,809,300,730,1167,843,405,929,1551,1341,612,630,1207,260,917,1583,1520,1286,356,618,608,605,436,1108,682,287,1692,592,1110,1157,790
"COG3534",836,628,438,443,497,664,555,657,405,773,555,527,461,580,993,584,713,517,117,682,617,678,477,1012,339,269,593,533,1083,1143,521,125,437,1505,501,263,756,738,628,532,356,601,229,501,893,655,702,261,472,375,857,394,452,399,193,566,414,560,475,449
"COG3535",1,1,4,3,3,4,2,4,8,7,0,11,3,5,5,1,4,4,51,6,10,8,6,1,2,1,1,1,2,1,1,5,4,0,3,21,1,1,2,36,2,4,4,6,0,0,2,14,5,4,5,14,1,0,0,2,1,5,1,13
"COG3536",2,0,1,0,1,4,0,7,5,1,8,2,0,2,0,6,4,1,29,3,0,2,0,1,0,0,0,2,2,0,2,0,0,9,4,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,1,0,8,3,1,0,0,1,0
"COG3537",1568,2631,1311,2037,2162,3084,1785,2088,987,2543,3597,2373,1041,811,696,1802,1006,1924,196,2927,1969,2202,1278,1424,1443,69,2362,3252,397,351,3378,1626,1587,1224,1938,510,1395,2562,3304,565,1236,2312,1324,1711,3194,3457,3154,702,1177,2037,1032,283,2517,1718,817,3344,973,1881,2112,848
"COG3538",96,120,52,130,152,157,116,122,64,108,95,137,59,58,66,49,72,71,28,201,127,202,48,143,97,16,124,104,22,28,323,241,164,61,143,76,335,220,424,71,147,265,132,252,380,305,348,101,116,243,182,16,213,251,32,113,63,195,110,124
"COG3539",28,48,0,5,6,28,0,87,159,20,64,0,29,1,272,10,23,2,41,64,16,2,11,51,0,105,53,37,9,0,112,55,3,50,4,2,4,10,30,8,3,6,8,36,16,28,111,161,2,35,4,5,89,69,144,14,0,0,265,57
"COG3541",12,6,7,17,22,19,5,71,9,8,56,6,8,57,51,3,17,5,18,13,1,8,12,122,7,8,16,11,71,93,49,4,17,4,18,21,4,15,9,65,7,9,4,10,3,6,20,11,21,4,6,9,10,5,9,2,12,14,11,29
"COG3542",4,1,12,3,6,1,9,1,5,5,4,4,2,1,1,0,0,6,0,3,0,19,1,0,4,1,6,0,0,1,0,3,1,0,3,3,3,10,1,3,6,5,5,1,4,0,6,8,4,3,3,0,1,0,1,1,10,0,2,8
"COG3543",10,7,18,4,14,4,13,11,7,13,0,23,16,15,7,14,11,6,3,8,26,12,34,3,14,22,14,2,17,13,2,2,3,4,21,15,15,20,0,16,4,10,32,18,17,0,8,4,19,6,4,12,21,11,11,2,28,61,8,36
"COG3544",7,3,0,8,4,3,2,24,7,2,2,5,1,0,13,2,0,0,2,2,4,2,0,2,4,1,10,6,3,4,13,0,1,6,1,1,4,2,11,0,0,1,1,4,2,1,0,0,9,3,1,0,0,0,41,14,4,1,0,6
"COG3545",0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,27,0,17,0,0,0,0,7,0,0,0,0,1,0,0,0,3,0,0,0
"COG3546",40,24,34,20,63,21,64,14,51,42,31,54,42,97,14,48,34,35,42,43,62,49,58,11,81,32,103,43,19,30,47,9,47,16,115,93,27,67,25,35,148,40,64,52,42,27,35,37,62,17,42,71,18,48,111,22,65,78,34,76
"COG3547",1378,405,720,892,518,741,416,584,879,814,248,406,840,599,717,684,837,521,477,502,678,489,744,436,509,705,696,1091,1003,1270,645,1439,463,786,473,732,336,431,530,421,681,631,809,627,455,639,1416,516,597,1070,1947,1181,644,947,611,240,553,547,650,656
"COG3548",2,7,5,4,0,18,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,66,0,0,0,0,11,0,0,0,0,3,0,0,0,82,1,1,0,5,0,12,7,55,5,0,0,1,1,0,5,1,0,3,0,3
"COG3549",1,2,0,0,0,0,0,1,5,5,6,2,2,5,0,0,4,1,14,5,0,3,0,1,2,7,4,0,1,1,0,4,2,0,4,4,1,2,0,0,0,0,0,0,1,0,0,5,1,0,2,1,2,3,5,1,0,1,1,1
"COG3550",397,667,139,437,497,317,339,475,416,320,241,208,495,532,591,492,450,572,460,271,275,282,212,344,659,101,268,420,738,703,353,386,531,555,272,204,182,462,826,271,253,581,447,332,409,803,246,263,389,710,602,203,393,350,156,269,488,384,433,160
"COG3552",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,13,0,0,0,21,4
"COG3557",3,0,0,9,0,2,0,0,1,0,4,0,1,18,0,0,2,0,46,2,0,1,2,0,2,108,1,0,0,2,4,1,1,0,1,5,2,0,0,3,55,0,7,1,1,0,0,28,1,0,4,2,0,1,4,0,2,5,3,2
"COG3558",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,21,0,0,0,12,2
"COG3560",57,98,16,114,63,99,76,88,65,62,83,47,41,13,17,59,5,93,58,81,96,56,51,25,67,53,74,114,3,6,91,15,66,36,77,22,43,83,93,48,51,97,32,78,96,110,115,42,41,114,43,18,91,91,30,129,26,52,30,44
"COG3561",12,2,15,32,7,3,10,13,35,18,17,5,27,35,12,17,124,13,19,13,32,63,104,4,13,107,13,10,5,9,11,1,4,1,37,28,14,13,2,17,11,24,25,5,2,13,14,0,24,9,129,4,24,16,20,9,14,3,18,6
"COG3562",1,3,0,0,1,1,0,2,0,4,2,0,1,0,0,0,0,3,0,0,2,0,0,2,1,1,3,5,0,0,12,6,2,2,1,1,1,1,1,1,2,2,0,6,4,3,4,1,0,1,0,0,8,0,4,0,0,0,2,2
"COG3563",1,9,2,0,5,2,0,6,0,12,13,0,1,4,1,8,1,8,5,0,0,0,2,2,0,1,4,1,0,0,3,3,0,3,1,1,1,0,0,0,0,0,0,11,1,2,4,0,1,0,1,0,4,0,5,1,1,0,1,0
"COG3566",7,0,8,6,3,10,15,1,11,2,3,2,1,6,1,9,2,1,1,7,11,6,5,8,1,17,8,3,0,1,0,14,2,9,4,26,10,0,2,0,0,2,11,9,13,0,6,0,37,11,8,1,10,1,168,0,27,2,1,0
"COG3567",9,0,3,2,2,15,25,0,10,2,0,3,0,4,0,10,0,3,0,3,11,12,1,11,0,19,12,4,0,0,0,8,1,5,10,54,13,0,6,0,11,2,16,18,14,0,13,0,24,40,8,14,7,0,151,1,12,1,1,0
"COG3568",373,422,104,326,349,482,333,368,271,302,455,414,153,103,32,299,93,403,204,446,334,321,250,111,331,101,304,456,102,36,744,247,284,164,313,176,377,303,523,151,292,335,230,370,557,464,565,131,193,479,253,79,351,344,177,410,141,406,266,335
"COG3570",2,9,0,3,0,2,31,3,0,0,3,1,0,0,2,0,1,2,1,8,0,0,0,9,0,0,4,0,0,0,0,5,1,0,0,0,0,15,0,3,42,3,1,3,9,0,0,0,2,3,1,0,10,1,0,1,0,0,37,4
"COG3572",2,0,28,6,18,0,8,2,15,10,0,6,3,10,40,5,2,19,12,23,27,8,7,1,6,147,4,1,2,2,1,3,13,0,0,7,14,1,1,21,5,1,10,1,4,9,3,46,4,15,0,10,2,6,13,2,10,2,2,25
"COG3575",0,0,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,43,0,0,0,0,0,0,52,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,10,1,0,0,0,0,2,5,0,1,0,6,27,0,3,0,0,1,1,3,0,2,0,7,1,2,1,0,0,9,0,0,0,4,0,2,0,53,0,0,1,0,1,1,0,102,1,1,0,3,1,1,12,0,0,0,25,12
"COG3579",271,401,259,247,275,375,307,258,205,254,260,246,141,226,219,207,199,303,223,274,255,187,172,228,204,231,240,269,201,260,195,390,238,366,192,77,250,190,293,443,512,216,250,196,374,343,356,677,159,310,237,66,350,266,83,387,132,194,201,171
"COG3580",303,127,523,112,327,108,323,241,265,186,170,439,443,377,466,372,305,259,828,190,227,345,792,575,445,324,364,163,413,484,249,85,358,401,343,399,517,394,97,513,493,347,319,383,205,190,122,252,522,145,315,609,189,265,384,185,437,355,189,315
"COG3581",262,126,450,132,301,128,305,200,266,188,144,355,408,432,457,358,304,213,706,177,205,310,491,511,383,320,382,145,399,469,205,77,343,401,331,335,488,286,102,444,511,241,306,404,160,164,108,255,470,116,312,592,122,252,384,186,341,327,150,255
"COG3583",27,16,93,6,42,6,24,52,46,53,2,29,20,76,45,39,32,11,24,35,87,31,66,15,60,16,44,6,47,61,10,7,37,18,46,141,66,40,10,69,94,46,83,41,46,19,19,69,55,19,17,40,48,51,45,26,47,79,13,168
"COG3584",34,31,83,41,48,10,47,56,69,54,11,52,32,77,34,60,39,18,128,33,37,31,97,28,101,82,69,39,47,84,60,13,51,14,68,175,102,46,93,94,99,66,81,66,37,21,25,87,83,62,27,65,74,59,104,26,78,87,24,199
"COG3585",1,0,0,0,3,1,2,6,0,1,6,0,4,1,0,1,0,1,16,9,1,0,5,0,2,15,0,0,1,2,2,1,1,1,1,0,0,0,1,1,0,1,0,2,0,2,0,12,0,0,2,18,1,2,14,0,0,6,3,0
"COG3586",15,51,8,6,10,22,3,23,26,21,42,11,0,3,67,19,3,0,19,20,5,10,31,2,13,0,82,71,2,1,18,2,94,6,9,12,5,14,82,0,3,24,11,22,2,31,43,25,41,21,14,15,6,16,5,24,2,30,29,19
"COG3587",138,158,180,64,102,299,132,113,53,155,356,186,115,368,193,61,184,204,439,155,44,27,62,305,311,15,159,368,490,497,49,217,58,33,142,63,100,75,75,146,101,56,33,55,79,32,65,47,114,103,136,49,158,54,90,45,91,198,95,46
"COG3588",0,5,0,9,1,2,1,1,3,1,1,0,6,8,0,0,2,0,0,9,2,1,0,0,4,0,3,9,1,1,16,0,0,0,2,0,1,1,0,0,9,0,3,0,3,0,0,0,7,3,0,0,1,0,0,0,0,3,0,2
"COG3589",5,19,22,9,9,3,2,34,25,18,5,3,2,0,24,1,8,6,3,24,3,4,4,4,7,5,6,10,5,16,29,3,5,7,13,21,10,1,7,174,5,35,3,27,4,2,0,244,17,11,4,33,10,13,26,17,6,30,15,58
"COG3590",461,303,319,304,254,303,263,310,326,341,221,236,221,350,651,177,397,341,185,244,244,190,132,525,187,340,199,187,536,588,233,757,190,668,207,83,389,236,216,594,133,211,255,269,250,285,278,463,220,330,533,145,311,229,71,271,229,158,231,148
"COG3591",3,4,3,0,1,4,15,9,31,3,2,12,42,13,30,10,6,4,1,4,8,4,19,8,3,2,20,3,38,15,5,2,14,4,10,9,13,21,2,9,7,22,11,26,4,3,6,12,10,3,0,10,17,8,39,5,13,6,27,9
