"","NLM028","DLF008","NLF012","DOF003","NOF005","DLF009","DLM001","DLM009","NOM014","DOM015","NOM004","NOF010","NOM008","DOM016","DOM001","DOM026","NOF012","NOF006","DLF007","NOM020","NOF002","DOM005","NLM025","NOM001","NOM015","DLM002","NOF011","DOM019","NLM022","NLM001","NLF010","DOF011","DOF006","NOF013","DOF012","DLM015","DLM022","DLF010","NLM027","DLF012","NLM032","NOM025","NOM029","NLF001","NOM005","DOF004","DOM013","NLM006","DOF014","DLM024","DLM010","DOM018","NOF014","NLM008","DLM004","DLF005","NLF008","DLF006","DOM024","NLF002"
"COG4618",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0
"COG4619",3,8,1,0,2,57,1,66,2,0,9,1,2,3,4,0,2,9,3,0,8,9,2,0,1,1,1,0,22,8,2,0,0,1,139,1,10,5,48,19,7,17,22,0,39,4,2,14,8,70,25,1,0,3,2,1,2,14,0,0
"COG4623",73,116,132,130,96,81,142,10,192,157,138,119,176,117,92,104,79,239,107,67,96,157,26,9,124,72,146,131,114,54,166,47,132,155,68,187,63,58,38,16,56,104,178,102,126,158,106,116,170,86,173,157,86,64,183,83,194,91,170,84
"COG4624",429,566,478,511,535,204,436,439,476,352,440,398,396,522,523,474,441,317,481,256,504,399,184,246,530,427,428,556,499,323,357,204,570,386,281,408,645,558,364,560,457,431,323,482,364,466,538,340,405,348,350,435,543,594,369,415,338,656,404,493
"COG4625",7,42,4,42,5,118,12,22,16,3,27,10,15,37,9,0,8,18,14,3,22,52,8,7,10,10,8,17,12,11,8,1,22,2,9,15,16,5,5,11,6,26,13,10,62,31,8,20,4,90,9,11,0,5,20,3,8,1,9,3
"COG4626",125,64,168,75,61,357,100,197,93,27,139,141,60,81,84,18,90,113,81,66,112,162,70,46,46,37,68,51,154,88,25,65,84,84,66,137,325,72,42,157,116,218,69,67,71,97,144,89,636,154,27,100,127,123,16,166,86,199,183,50
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,16,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4632",86,265,109,143,193,11,82,126,71,88,153,47,182,130,106,227,436,178,266,47,234,258,66,32,238,161,245,189,75,90,209,86,288,115,42,132,176,150,141,106,121,214,88,135,54,80,134,154,119,5,94,59,135,84,191,136,208,82,107,193
"COG4633",2,1,5,10,5,37,9,0,32,1,0,0,0,4,1,1,9,0,0,2,13,0,1,3,2,2,0,8,0,0,0,1,0,1,77,1,0,1,71,11,8,2,0,1,2,3,0,3,17,0,1,1,11,1,7,0,0,2,0,1
"COG4635",1,49,0,3,6,27,2,28,4,0,11,2,0,7,6,1,6,11,26,2,6,6,7,3,4,6,6,5,8,4,4,2,9,15,7,6,12,12,6,8,0,7,10,6,32,6,4,18,4,56,20,3,2,2,6,0,6,8,1,7
"COG4636",74,17,34,27,39,17,2,87,23,27,14,8,4,33,22,42,9,22,18,14,16,6,12,16,13,48,17,5,71,26,20,24,12,21,35,18,19,15,77,200,76,20,35,14,41,33,8,5,25,34,25,23,31,68,9,29,20,18,19,61
"COG4637",22,1,60,53,93,1,22,3,66,27,124,20,114,72,87,74,94,63,27,33,5,24,32,9,109,46,6,74,20,52,141,186,91,125,50,17,22,98,17,22,62,44,18,78,24,76,40,82,50,0,75,16,38,84,14,66,32,59,45,45
"COG4638",1,8,1,1,0,70,1,3,0,6,5,2,0,4,8,0,0,6,2,12,6,12,8,0,4,0,0,0,16,8,3,0,3,1,19,1,0,22,24,13,0,26,18,1,80,9,1,8,0,87,107,0,0,4,2,0,2,1,1,0
"COG4639",0,1,5,8,5,0,8,4,4,1,0,1,0,0,4,12,9,8,2,0,11,6,12,3,10,60,9,0,3,2,2,1,1,4,190,0,32,5,16,0,8,0,0,1,26,0,111,39,0,35,4,2,48,2,0,7,64,63,0,0
"COG4640",0,5,0,2,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,2,0,1,0,0,0,72,0,0,0,100,0,8,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4641",224,32,62,90,85,4,18,529,14,63,31,28,4,91,93,31,35,6,75,34,111,24,70,19,17,111,77,70,262,97,204,39,82,95,13,93,12,48,1,5,70,67,125,55,90,132,26,37,65,0,55,78,96,126,13,30,0,12,88,293
"COG4642",49,113,125,84,81,16,86,10,116,89,95,154,87,96,77,77,62,122,146,165,122,123,148,198,101,102,97,105,69,63,92,38,117,153,13,114,25,52,62,6,30,80,111,58,28,90,89,88,77,0,93,75,46,90,108,92,74,53,112,54
"COG4643",4,3,1,13,2,78,8,67,0,1,17,18,14,8,18,0,2,3,9,10,6,35,3,0,1,9,1,3,13,7,4,0,38,0,46,1,36,2,2,15,5,22,2,5,72,24,5,32,3,0,7,6,5,0,16,4,19,20,4,7
"COG4644",2,41,0,3,2,0,59,4,14,14,5,13,3,12,14,0,2,6,8,55,31,6,10,1,3,1,3,1,446,12,16,2,21,1,155,16,131,38,32,27,5,42,13,4,150,16,4,218,2,22,166,2,1,0,2,3,24,4,0,0
"COG4646",1772,614,1306,1029,1265,318,984,222,1803,2161,286,954,768,712,848,1240,946,641,541,1000,934,100,480,1294,1420,970,776,1034,1578,569,224,276,307,500,196,407,680,388,242,473,483,402,285,426,360,340,443,373,402,145,470,402,761,459,337,477,890,580,391,218
"COG4648",0,1,0,5,2,0,3,7,3,0,0,2,0,3,0,0,1,2,1,0,1,5,30,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,8,0,0,0,0,3,0,3,0,1,1,0,1,2,0,0,0,0,2,2,0,0
"COG4650",5,12,1,4,3,62,2,7,4,1,3,2,3,18,5,0,5,11,2,3,11,0,2,3,7,2,3,0,24,13,0,0,12,1,5,10,12,1,13,10,4,16,25,3,75,10,3,15,6,120,3,8,1,0,5,2,11,10,2,0
"COG4651",3,15,1,12,2,154,11,65,6,3,30,13,13,27,13,1,13,16,8,19,12,15,5,1,8,6,1,16,26,14,5,3,7,2,7,2,10,3,3,7,5,10,8,3,49,9,6,7,1,77,12,11,0,3,12,2,12,9,9,2
"COG4652",4,0,0,0,49,0,4,0,0,5,1,4,0,0,0,0,0,0,1,1,1,0,3,0,8,1,0,0,0,0,0,0,0,1,0,0,17,1,59,2,8,0,2,0,0,0,1,0,15,2,26,2,1,0,1,1,0,7,1,0
"COG4653",53,10,43,31,31,72,44,8,42,3,95,16,36,41,59,17,19,30,7,37,19,10,21,40,19,18,18,11,17,5,11,3,16,9,9,24,58,10,24,127,10,7,31,15,27,26,84,17,33,132,7,15,64,13,18,51,8,97,44,24
"COG4656",307,176,263,253,287,181,300,149,301,268,224,266,247,215,254,226,199,176,160,268,186,175,284,232,275,275,264,277,298,251,164,204,213,231,104,263,266,275,316,510,242,264,250,179,295,287,243,184,224,242,269,300,269,259,174,286,198,252,250,211
"COG4657",144,92,145,125,121,97,131,67,144,122,129,158,143,107,162,94,110,130,110,141,121,126,131,150,153,131,152,168,137,128,119,146,97,119,58,117,130,145,57,76,128,116,114,110,110,159,151,118,147,64,120,150,169,147,115,175,95,212,153,121
"COG4658",286,124,277,206,216,115,238,80,209,229,190,215,211,240,207,149,121,192,142,218,168,166,199,205,260,214,238,282,247,184,175,144,171,202,78,199,188,229,71,130,194,226,204,187,184,198,255,140,197,147,191,249,229,208,141,226,203,251,228,207
"COG4659",150,109,163,132,134,92,154,88,192,177,152,136,169,155,156,114,82,142,127,123,116,138,124,174,147,128,166,160,174,120,139,141,136,156,76,170,92,123,59,61,127,138,135,143,133,146,144,99,136,74,107,191,135,149,146,131,112,138,154,165
"COG4660",225,101,203,163,194,91,145,91,181,166,163,160,196,142,175,135,122,166,163,188,183,130,158,171,212,170,202,156,185,148,159,147,140,178,69,164,127,197,78,62,162,172,144,181,153,145,171,107,189,73,162,215,181,213,139,175,137,219,190,189
"COG4662",0,0,2,0,0,3,0,0,1,2,0,1,1,7,2,0,1,1,0,0,5,0,2,1,1,0,1,3,3,0,0,0,6,0,0,4,7,3,0,1,0,0,1,0,2,7,0,0,1,0,1,2,1,0,1,0,0,2,2,2
"COG4663",3,0,2,2,2,4,0,1,1,3,2,10,1,2,10,1,3,4,0,1,0,2,1,2,1,5,0,8,3,1,0,0,0,1,0,2,4,6,1,0,0,2,0,4,3,1,4,1,8,0,3,3,5,1,0,5,1,1,6,1
"COG4664",3,0,3,3,7,4,2,0,0,2,0,11,1,4,9,2,2,3,0,1,0,2,4,1,2,3,3,12,2,0,0,0,0,3,0,7,5,4,1,0,1,1,2,2,2,3,4,1,5,0,0,1,6,1,0,4,5,1,4,3
"COG4665",0,0,1,1,0,0,3,0,0,1,2,2,5,0,8,1,2,2,0,2,0,0,3,2,1,2,2,6,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,2,5,0,1,1,2,1,3,0
"COG4666",136,117,45,64,65,33,87,7,40,86,37,68,71,91,102,18,94,20,34,28,64,15,61,55,95,74,78,84,69,38,25,34,62,88,7,53,88,182,53,151,56,75,51,35,35,46,63,29,48,115,43,64,60,38,32,40,76,119,57,59
"COG4667",179,135,172,193,169,124,153,223,151,193,109,216,193,188,144,179,130,161,204,180,217,154,191,211,140,198,194,159,210,220,186,228,154,171,173,163,124,168,178,143,199,147,212,160,171,213,144,148,222,110,190,213,198,238,215,183,116,157,198,161
"COG4668",19,33,12,12,22,162,45,13,4,12,44,15,10,42,16,33,15,22,11,32,23,39,14,34,15,50,7,9,61,45,40,110,18,14,80,22,39,43,101,84,30,70,58,60,180,42,48,110,13,259,150,41,1,10,25,54,83,33,14,85
"COG4669",1,15,1,0,1,62,0,4,2,1,13,4,2,8,2,0,1,11,6,8,3,0,1,0,1,0,3,2,4,4,2,1,7,0,20,5,2,2,1,5,0,1,1,4,14,2,2,0,0,80,0,1,1,3,5,1,2,3,0,0
"COG4670",23,76,26,35,29,142,29,33,24,9,65,55,11,19,43,19,31,23,27,10,38,60,14,14,16,41,16,24,37,15,12,6,32,12,25,29,44,16,44,27,23,62,52,29,130,29,60,44,11,187,29,10,34,22,15,45,22,108,10,13
"COG4672",2,22,3,0,2,95,2,5,9,7,5,1,2,2,3,0,0,9,1,4,4,0,1,1,4,0,2,0,17,4,0,0,6,0,2,1,12,0,3,5,3,0,0,0,15,86,2,20,0,76,0,1,0,0,0,0,5,41,0,0
"COG4674",0,0,0,1,0,0,0,0,0,1,0,0,1,14,1,2,0,0,0,20,3,10,85,0,0,0,0,2,3,0,22,0,0,0,0,0,1,8,0,0,7,0,1,1,2,0,20,2,0,0,22,0,0,0,1,11,0,2,0,0
"COG4675",0,0,0,1,1,4,2,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,2,1,2,3,0,2,2,1,0,0,0,5,0,0,24,0,0,0,0,0,17,0,0,2,129,0,0,0,0,0,3,0,0,0,51,0,11,1
"COG4676",0,3,1,0,2,40,2,1,0,0,2,2,0,2,6,0,0,4,3,2,2,1,0,0,1,0,0,0,10,3,0,0,6,0,15,0,3,1,0,3,2,16,8,0,44,4,2,5,0,48,0,0,0,3,1,0,0,3,0,1
"COG4677",415,530,407,306,298,85,370,245,493,377,462,425,337,373,298,342,273,527,532,706,104,269,180,447,330,299,298,430,402,204,571,321,319,417,74,441,70,130,15,79,169,314,264,419,289,432,265,287,324,120,206,362,278,240,591,255,414,149,544,353
"COG4678",0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,8,0,2,1,1,0,6,2,0,18,0,0,11,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG4679",3,0,5,3,8,28,0,1,5,7,1,0,2,20,7,2,11,3,2,6,11,0,6,11,5,3,2,3,8,7,4,2,1,5,7,11,26,8,17,2,20,1,11,2,23,1,9,0,11,15,10,8,27,16,4,4,2,3,14,3
"COG4680",8,48,1,25,9,26,13,25,28,13,71,6,23,14,17,10,11,55,47,1,26,45,38,71,2,22,17,16,6,20,36,1,25,19,4,21,9,14,0,4,9,11,22,11,19,21,13,33,29,36,51,1,8,35,46,13,9,7,2,29
"COG4681",0,7,1,0,0,43,4,6,3,2,6,4,3,6,6,0,2,7,2,3,3,13,4,0,4,1,1,1,9,3,2,0,6,0,9,0,11,11,6,2,1,10,7,1,40,11,1,6,0,55,26,2,0,0,0,1,4,7,1,4
"COG4682",2,9,1,2,0,61,0,4,0,2,5,3,2,4,6,0,0,9,3,5,11,4,4,1,2,0,0,0,13,6,3,1,6,2,12,2,2,16,9,10,1,12,20,0,54,4,0,9,0,87,39,0,0,4,6,0,7,9,0,1
"COG4683",0,1,0,1,0,3,0,0,1,2,2,0,0,3,0,0,0,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,2,1,0,21,0,0,0,12,0,0,0,0,0
"COG4684",29,20,16,16,34,12,4,72,15,20,10,20,7,21,14,35,20,11,21,11,27,7,12,43,23,14,14,8,23,16,6,9,16,3,53,9,42,13,135,23,39,15,31,25,29,13,23,10,16,42,12,31,16,81,4,33,0,22,6,7
"COG4685",3,7,0,0,5,80,3,2,1,0,2,7,4,5,6,0,0,6,6,2,5,2,0,0,3,0,3,0,25,8,3,0,5,3,22,9,22,2,0,9,1,33,22,0,62,5,0,8,0,93,0,2,0,2,6,0,4,14,0,0
"COG4687",2,0,2,0,4,9,0,52,1,1,1,5,0,1,1,2,2,0,0,0,1,0,2,4,2,2,0,1,1,1,0,2,0,1,58,1,0,2,136,16,11,0,6,6,3,0,2,2,0,0,10,2,0,1,2,4,0,6,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,22,0,0,2,1,0,0,0,5,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,22,0,0,24,0,2,0,1,1,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",201,134,238,212,182,175,355,358,215,175,149,315,219,272,313,145,155,216,152,354,175,239,215,336,221,226,236,226,209,218,167,199,178,218,753,186,132,170,397,33,168,187,240,131,124,240,185,253,247,35,231,237,160,175,177,220,279,188,198,118
"COG4692",154,226,228,199,182,17,233,14,141,140,322,96,119,148,139,242,107,223,192,308,28,96,79,841,256,145,213,92,172,54,268,65,318,203,32,146,39,33,9,31,59,226,361,193,40,46,56,168,163,12,91,96,68,102,248,105,260,103,191,134
"COG4693",5,19,31,0,4,1,5,3,5,0,5,1,5,5,7,1,7,5,1,4,2,1,2,28,3,1,4,17,5,0,3,25,10,1,11,3,2,15,10,5,2,1,0,5,32,3,11,9,3,5,26,0,1,2,2,0,4,14,7,1
"COG4694",6,113,8,15,15,5,5,5,0,1,16,24,9,27,89,25,2,2,27,0,104,67,115,6,12,26,1,34,14,6,384,62,3,17,25,102,15,12,24,26,3,22,25,40,32,33,11,4,63,0,25,3,92,34,24,15,121,6,70,1
"COG4695",122,45,84,24,21,261,37,32,80,22,152,33,31,31,62,5,39,84,21,46,33,41,27,32,18,28,45,15,29,18,15,31,37,8,19,30,129,34,30,147,52,7,26,19,44,73,123,26,102,129,11,29,48,96,3,118,19,80,64,26
"COG4696",4,6,6,11,5,4,4,0,0,0,0,1,0,0,11,0,8,0,1,6,1,0,2,0,6,1,0,2,4,0,2,1,4,0,2,0,1,3,54,4,5,0,0,6,1,1,4,5,1,0,2,0,10,0,0,2,4,30,0,1
"COG4698",0,2,0,0,0,1,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,62,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4699",1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,49,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,9,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,2,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",5,3,6,15,15,0,3,12,9,1,1,4,1,7,16,4,8,0,2,2,3,0,5,4,4,6,4,1,2,1,3,2,0,7,21,11,1,4,3,18,19,7,12,0,5,2,5,1,4,0,9,8,3,8,3,4,3,0,4,34
"COG4703",0,1,0,1,0,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,48,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,12,7,4,1,8,0,0,0,3,0,0,1,0,0,2,4,0,1,0,25,0,0,4,1,12,4,1,0,13,0,7,1,0,7,1,0,0,0,0,4,0,0,0,0,0,4,2,0,1,0,2,0,0,1,10,0,13,1
"COG4706",0,0,0,1,1,0,2,19,2,0,5,2,0,3,0,0,4,0,3,1,0,1,24,2,2,1,0,2,0,1,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,1,0,2,1,0,0,0,0,1,1,0,2
"COG4708",79,21,52,45,61,19,27,131,32,27,10,17,34,25,35,37,31,12,18,23,37,11,28,46,39,59,43,42,72,37,15,20,12,39,22,37,57,56,103,53,85,61,17,39,51,33,46,11,39,32,16,80,74,68,6,52,21,53,51,42
"COG4709",12,4,16,17,8,5,7,17,17,14,15,17,3,8,12,18,15,3,4,3,12,3,3,12,8,5,5,9,18,6,5,1,9,4,45,5,5,9,152,89,35,7,20,16,15,14,3,2,7,21,8,10,8,6,3,8,6,12,7,13
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4712",4,55,4,7,10,124,14,3,128,0,48,11,3,6,11,10,6,6,46,10,10,52,6,1,6,17,8,13,2,3,1,1,12,14,13,39,5,38,1,3,6,53,8,6,13,2,2,8,4,0,27,0,11,1,1,18,3,3,24,6
"COG4713",33,10,23,34,45,38,23,166,44,13,17,14,17,15,14,7,25,13,17,19,30,5,18,12,48,42,23,9,31,36,20,5,16,49,64,20,103,26,143,51,83,30,29,58,53,62,21,11,54,31,16,19,60,59,17,67,1,22,22,6
"COG4715",0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,1,0,12,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,28,0,3,0,0,0,2,0,5,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",206,49,138,100,111,115,87,310,63,108,34,95,94,86,98,78,239,50,54,59,116,20,82,93,100,202,148,132,176,100,45,43,55,84,382,105,102,197,254,125,285,134,89,76,149,129,206,35,114,91,70,151,224,121,23,171,33,153,88,159
"COG4717",55,35,54,45,94,41,42,79,52,26,23,23,20,47,47,38,175,25,33,24,66,16,70,74,42,69,56,51,48,51,28,15,43,73,207,47,100,166,67,14,118,44,69,66,70,27,220,27,42,82,44,87,49,159,28,102,7,68,34,127
"COG4718",4,8,0,0,0,125,1,2,2,1,6,0,4,8,2,0,0,14,1,4,3,1,1,0,1,0,0,0,15,1,0,0,7,0,4,3,15,7,0,1,0,0,0,0,15,66,0,13,0,86,0,2,0,1,0,0,2,39,0,1
"COG4720",43,12,54,31,57,32,23,208,42,90,10,29,4,20,33,76,37,16,30,15,53,12,37,61,27,39,39,50,73,49,11,13,10,45,208,39,46,79,223,97,95,49,42,37,35,59,72,15,65,31,25,64,60,73,13,62,7,83,42,32
"COG4721",4,19,0,0,0,39,6,22,2,1,8,0,0,7,1,3,1,1,0,1,7,1,0,5,0,0,0,0,1,1,0,1,3,0,78,1,1,1,15,13,2,0,2,0,0,8,0,1,24,0,4,5,0,0,3,0,0,0,0,1
"COG4722",7,8,1,4,14,5,4,237,3,1,2,5,2,0,8,2,2,1,0,0,13,0,4,2,6,0,1,4,2,7,1,0,0,2,9,3,12,1,3,8,20,3,3,1,50,10,4,1,9,9,0,0,9,3,0,1,0,4,6,8
"COG4723",1,13,1,0,0,198,3,4,8,1,6,3,5,7,1,0,1,5,1,5,4,0,1,0,0,0,0,0,13,3,2,0,9,0,2,2,34,6,1,6,2,1,0,0,17,45,2,14,0,90,0,0,0,2,2,0,5,48,0,0
"COG4724",1,6,22,44,30,18,103,23,4,33,0,37,11,182,39,34,50,16,8,18,38,106,111,35,13,220,11,441,60,8,6,1,4,43,36,4,16,15,9,28,0,11,2,18,5,4,6,27,26,0,8,2,28,20,0,2,11,0,56,5
"COG4725",81,8,64,67,36,54,38,4,8,18,13,16,26,24,37,67,28,12,10,10,22,5,18,20,32,36,20,59,33,37,10,13,4,57,6,22,90,105,21,18,56,25,19,49,24,39,83,9,30,41,35,35,96,62,12,75,15,71,42,56
"COG4728",47,5,36,27,97,10,37,25,17,23,19,45,33,26,26,59,84,11,17,79,32,29,43,110,78,59,34,23,49,40,19,109,6,23,12,31,30,58,22,33,35,67,60,29,19,31,36,12,22,15,6,41,56,74,12,66,42,40,24,70
"COG4729",1,0,1,2,3,0,0,0,2,0,0,3,0,0,1,0,3,1,0,0,0,0,1,1,3,3,0,0,1,1,1,0,0,2,1,2,0,1,0,0,0,4,3,0,3,0,0,1,0,1,1,4,0,1,1,0,0,10,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,20,8,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",54,26,38,23,51,5,24,12,41,34,24,18,26,33,26,33,31,9,15,25,32,5,25,36,34,34,22,28,64,9,10,8,27,26,47,19,26,44,57,33,51,43,16,40,50,30,46,14,23,36,27,48,22,80,8,27,6,43,38,30
"COG4733",22,128,15,10,17,992,15,18,28,23,40,4,8,38,38,0,4,42,4,39,14,5,2,1,13,0,13,0,67,10,1,0,41,2,10,15,129,48,17,23,6,3,3,0,154,275,2,75,1,451,37,17,0,14,4,2,20,280,2,0
"COG4734",37,48,75,55,56,47,35,29,64,69,49,47,120,18,68,33,28,36,38,11,28,94,12,14,44,31,42,49,31,16,71,20,32,29,52,55,31,19,26,78,64,68,33,31,39,45,22,30,54,23,86,51,30,84,24,50,99,41,61,76
"COG4735",3,8,6,24,3,51,8,1,0,3,6,3,3,2,19,0,9,7,21,10,37,21,46,1,2,9,18,4,15,14,7,0,6,0,9,2,17,2,0,5,7,8,31,13,32,26,41,12,0,76,9,2,26,3,7,0,11,43,21,1
"COG4737",0,17,0,0,1,0,0,6,0,0,4,2,0,4,0,0,0,7,1,2,1,1,3,1,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,4,0,8,2,0,3,0,0,0,0,5,5,0,0,0,4,0,4,0,0,0
"COG4739",36,47,69,58,55,7,68,4,114,62,75,35,93,46,57,56,47,107,84,28,92,48,6,1,81,25,75,93,30,22,101,20,78,55,19,66,32,17,1,5,28,61,79,62,12,62,32,47,73,0,55,71,41,24,87,38,82,48,82,54
"COG4744",26,28,41,47,50,15,15,9,24,26,46,43,68,26,41,21,24,52,60,38,87,42,28,48,80,28,38,26,9,43,46,55,27,25,5,51,9,16,1,7,16,50,40,56,3,34,21,22,33,1,16,21,27,31,26,9,30,63,28,42
"COG4747",63,52,76,68,86,57,59,26,115,81,97,67,138,64,73,117,73,120,92,47,67,61,28,19,89,43,77,119,39,59,63,15,47,43,36,61,34,34,18,47,34,27,21,34,22,34,35,45,45,7,44,43,54,25,57,46,39,64,66,39
"COG4748",6,36,14,6,36,0,6,7,2,0,3,7,8,14,18,1,0,3,0,1,10,0,5,3,23,5,20,4,3,6,2,12,2,16,23,52,12,7,17,0,3,1,12,25,3,44,69,77,3,1,2,90,2,6,8,8,4,23,68,0
"COG4750",177,63,120,65,191,94,38,671,108,41,119,69,57,135,39,153,90,70,135,77,166,74,44,91,92,128,37,75,181,171,37,10,54,67,39,67,14,26,84,18,102,34,59,39,44,68,35,13,33,30,22,50,68,122,26,23,32,36,48,24
"COG4752",4,15,1,5,5,0,12,10,7,3,6,8,5,11,6,0,10,2,1,6,6,11,8,5,2,3,2,2,0,2,2,0,1,0,9,1,0,7,5,0,5,0,2,2,0,6,6,0,1,0,5,0,2,4,0,1,2,5,1,2
"COG4753",1685,2948,1734,1875,1774,810,1665,869,1783,1654,2231,1462,1931,1639,1065,2218,1300,2660,2335,676,1874,2346,690,663,1520,1305,1995,1604,1370,1034,1724,747,2241,2200,1023,1678,1298,1221,1692,3167,1654,1525,1653,1567,1219,1634,1339,1245,1871,1257,1042,1823,2002,1711,2135,1010,1450,1117,1843,1481
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,1,1,0,0
"COG4758",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,76,1,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG4760",1,0,0,5,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,12,0,0,38,4,0,10,0,0,0,0,8,21,0,0,0,0,2,0,0,45,1,0,0,13,0,0,3,9,0,0,0,3,0,0,0,7,15,0,0,55
"COG4763",2,3,0,0,1,38,9,3,22,0,8,11,1,2,18,0,0,2,3,2,5,14,6,0,1,8,0,2,10,9,2,0,2,0,47,0,13,7,3,9,5,4,6,0,20,3,0,19,0,42,0,0,10,1,5,7,26,14,3,1
"COG4766",2,7,3,1,2,27,3,0,10,2,12,2,2,3,5,0,2,11,2,3,12,3,0,0,3,1,2,1,8,7,2,1,11,0,16,6,20,11,0,5,1,12,8,2,29,2,2,13,1,45,12,2,2,0,4,2,9,17,1,0
"COG4767",135,31,110,108,76,41,36,191,42,56,28,41,12,34,56,138,283,20,59,28,98,21,66,55,40,130,61,59,102,52,44,31,12,73,232,48,106,156,173,240,185,95,65,81,98,84,80,27,103,81,29,72,141,187,16,168,4,125,70,111
"COG4768",0,1,0,1,0,0,0,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,47,3,5,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4769",64,40,60,48,40,14,40,57,22,58,21,23,34,38,42,42,40,21,25,24,45,24,37,33,37,87,40,54,83,52,33,46,15,41,40,33,55,75,47,45,96,40,33,57,61,67,67,31,54,28,31,66,94,92,20,78,22,64,54,51
