"","NLM002","DOM022","NLM032","DLM004","NOM010","DLF006","NLM010","DLM014","DLM001","NOM016","NOM019","NLM025","DLM011","DLF001","NOM005","DLM010","NOM015","NLF002","DLF007","DLM018","NOF007","NOM002","DOM018","NLM027","DLM015","DOM026","DLF008","DOF011","DLM008","NOM008","DLM002","NLM022","NLM007","DOM008","NLM008","NOF009","NLM029","NOF012","DLM012","NOF005","NOM012","DOM023","DOF003","DOM019","NOF010","DLM021","DLM019","NOF008","DLM022","NOF013","NOM007","NLF005","DLM028","DLM009","DOF009","DOM010","NOM026","NOM022","DOF014","DLM023"
"COG4545",0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,2,0,0,3,1,0,0,0,6,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,15,0,0,0
"COG4547",0,0,3,0,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,12,1,2,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0
"COG4548",9,14,71,5,11,44,12,19,33,22,46,21,8,28,53,15,17,62,24,22,34,68,54,208,13,57,22,14,54,8,23,26,59,35,33,11,24,20,47,21,96,2,27,46,14,20,141,78,77,14,28,24,31,58,64,12,26,11,22,34
"COG4550",3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4552",11,102,117,70,123,105,131,98,106,107,89,35,105,130,78,57,91,76,127,62,96,102,95,59,93,120,145,23,163,91,107,121,97,115,102,96,133,75,51,113,92,31,118,81,80,103,137,87,98,107,73,75,66,221,81,76,114,49,70,161
"COG4555",2,0,3,3,16,2,13,2,0,0,16,7,1,3,0,0,3,3,3,0,0,11,0,56,0,5,8,2,8,1,0,1,3,7,0,1,39,0,16,4,3,0,0,0,0,1,2,5,17,0,5,1,5,4,0,4,17,3,0,1
"COG4558",10,1,0,3,0,7,0,1,2,0,0,0,4,0,3,16,1,0,3,0,0,0,0,5,1,0,12,1,0,0,0,0,0,5,0,1,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,5,2,1,0,14,1,1,0
"COG4559",10,3,0,1,0,9,0,0,1,0,0,1,7,0,5,20,0,0,1,0,0,1,0,5,1,0,10,0,0,0,0,0,0,13,0,0,0,0,20,0,0,0,0,0,1,0,1,0,12,0,0,0,1,5,0,0,11,0,0,1
"COG4564",34,1,8,2,57,34,10,68,68,79,18,18,44,0,3,120,40,5,0,90,1,0,3,0,0,0,0,1,89,0,16,37,0,1,26,8,10,27,0,26,23,91,27,52,5,21,12,39,2,11,9,6,10,0,78,71,7,7,34,0
"COG4565",18,6,8,4,3,29,6,7,5,4,5,6,19,5,107,82,8,13,9,2,2,4,3,18,4,10,40,2,11,14,5,25,5,13,9,13,14,3,38,5,9,2,8,1,9,5,30,3,38,5,3,6,60,8,9,12,107,12,1,8
"COG4566",17,94,14,143,11,30,53,30,28,4,66,14,10,2,10,36,40,36,49,7,75,3,43,0,18,1,14,4,1,34,27,18,45,19,6,101,7,41,4,15,24,37,51,21,67,24,7,2,24,2,9,10,2,257,35,29,20,9,34,25
"COG4568",4,1,1,1,1,1,0,0,1,1,0,2,6,0,15,13,2,0,2,0,0,0,0,4,1,0,2,0,0,2,0,3,0,2,1,3,0,0,2,0,0,0,2,0,1,2,0,0,4,0,0,0,8,0,0,0,9,1,0,0
"COG4569",11,1,0,2,1,0,1,0,0,1,3,2,5,1,66,22,2,2,2,0,0,1,2,0,1,1,5,0,0,5,0,17,2,1,0,5,0,0,9,1,0,0,0,0,6,1,2,0,9,1,0,1,28,4,4,2,13,2,1,3
"COG4570",9,10,36,2,22,35,4,0,5,7,9,7,11,8,44,3,9,8,5,2,34,4,1,15,16,8,9,1,6,3,9,22,3,11,5,1,14,44,3,10,3,10,8,7,5,0,19,16,29,9,17,10,5,4,18,7,10,11,6,16
"COG4571",0,0,1,0,0,26,0,0,2,0,0,0,7,3,57,0,1,1,1,0,0,0,3,0,4,1,15,0,0,0,1,18,0,28,0,9,0,1,3,0,0,2,1,0,1,0,0,0,3,0,0,0,0,3,3,0,5,1,0,2
"COG4572",1,0,0,2,0,3,0,0,0,1,1,0,4,1,10,10,0,0,2,0,1,0,0,1,0,0,2,1,0,1,0,2,0,1,0,1,0,0,8,0,0,0,0,0,0,1,0,0,6,0,0,0,8,1,1,0,10,1,0,0
"COG4573",10,5,33,4,5,19,16,3,11,6,38,14,35,6,95,16,28,18,8,9,17,12,8,18,12,10,24,7,9,35,5,29,55,16,10,15,13,4,23,25,11,12,10,10,34,7,6,23,48,28,15,9,35,1,5,8,20,4,7,105
"COG4574",2,0,2,1,0,9,0,0,1,0,1,1,6,1,24,17,1,0,5,0,0,0,1,5,3,1,6,1,0,2,1,6,1,3,0,0,0,0,6,0,0,1,0,0,2,0,0,0,6,0,2,1,11,2,2,0,11,1,0,1
"COG4575",8,3,2,9,1,12,0,0,3,0,2,1,11,2,70,30,4,0,3,0,1,3,2,10,4,0,11,1,0,8,0,20,1,15,3,6,0,1,16,1,4,1,2,0,3,0,2,0,17,0,1,0,30,6,8,0,31,1,1,2
"COG4576",11,5,6,2,5,8,9,1,2,1,12,3,7,2,26,10,10,1,7,3,5,5,8,8,9,6,15,4,18,10,6,9,8,8,10,8,4,5,20,8,10,4,11,6,6,7,13,7,13,4,4,3,5,5,2,19,10,14,5,14
"COG4577",16,22,27,9,11,33,34,10,14,14,23,12,12,19,107,100,25,19,32,12,9,61,17,88,39,32,63,12,28,22,14,35,30,56,59,33,17,16,83,25,26,9,26,15,32,24,41,24,45,14,28,15,65,36,18,55,85,55,12,59
"COG4578",4,5,1,1,0,8,1,0,2,0,1,1,3,12,21,11,1,24,5,0,0,17,1,2,5,0,3,45,0,2,8,7,1,3,1,0,0,0,7,1,0,7,0,0,1,0,2,1,6,0,0,0,11,2,1,0,21,2,0,1
"COG4579",13,1,1,2,1,8,3,0,5,0,3,11,12,2,87,52,2,0,3,0,2,0,2,12,5,0,15,0,0,3,0,15,2,5,2,3,0,0,7,0,0,0,0,0,4,0,0,0,3,0,0,0,23,2,3,0,16,2,0,3
"COG4580",41,5,5,12,2,58,7,0,11,0,12,295,37,8,191,239,5,5,17,0,2,2,3,39,5,0,23,0,3,12,0,41,5,52,4,9,0,0,36,10,0,5,5,1,7,3,2,0,25,4,6,2,101,8,15,0,196,5,1,9
"COG4581",5,0,8,10,0,3,3,1,47,0,11,1,2,0,0,3,0,1,0,71,0,16,24,27,0,1,3,0,1,0,0,0,0,1,0,0,1,4,723,3,1,0,6,0,2,8,39,2,0,0,5,3,0,0,50,0,1,0,91,0
"COG4582",5,9,0,7,1,13,1,0,2,0,11,56,5,2,47,32,3,0,5,0,1,0,9,4,1,1,5,0,1,1,1,14,8,7,1,12,0,1,18,0,4,3,2,1,6,1,1,0,11,0,1,1,25,3,11,4,21,5,2,4
"COG4584",53,222,106,476,408,142,272,221,235,208,156,47,228,207,121,176,454,164,280,165,405,197,225,83,55,295,108,384,151,337,549,263,1025,978,231,1449,326,759,518,700,185,1937,422,794,1328,435,276,432,318,260,504,582,313,183,523,551,272,1061,536,249
"COG4585",96,101,111,56,95,71,118,158,160,94,70,172,141,56,85,194,54,179,143,364,137,233,177,372,128,67,74,185,139,107,139,149,191,112,152,129,126,70,735,74,127,100,156,141,85,156,45,97,27,131,77,93,89,227,176,132,104,78,239,67
"COG4586",3,3,4,0,2,3,4,1,11,0,6,9,1,6,4,5,0,1,12,15,2,5,20,81,6,102,19,1,7,5,9,2,4,2,0,2,32,3,12,2,12,0,4,6,1,1,9,22,58,4,15,6,8,4,3,9,18,2,3,11
"COG4587",0,3,6,2,9,6,3,4,8,3,2,2,2,7,2,1,0,0,11,5,0,1,12,50,4,76,14,1,9,2,4,1,1,2,2,2,20,2,12,0,9,1,1,5,0,0,19,16,78,1,18,2,13,1,0,18,3,4,8,13
"COG4589",7,18,2,49,12,21,16,16,31,6,6,1,9,69,19,18,17,25,84,3,20,8,13,7,6,5,92,3,5,24,6,18,13,15,12,22,5,9,5,17,4,11,20,12,7,24,6,3,3,26,2,3,16,40,12,9,16,4,9,12
"COG4590",0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,6,6,1,0,0,0,34,1,0,0,0,0,0,0
"COG4591",702,346,118,412,224,154,215,404,353,285,187,431,372,322,201,287,222,162,242,272,241,131,291,132,259,193,206,500,268,309,180,186,317,283,160,342,138,164,72,189,196,304,197,248,256,297,97,262,148,235,358,267,181,110,266,305,183,514,210,178
"COG4592",7,1,1,5,0,8,3,0,0,0,1,1,0,0,40,24,1,0,5,0,0,1,1,5,2,0,1,0,0,0,0,11,1,6,2,1,0,0,1,1,0,0,1,0,2,0,1,0,9,0,0,1,18,3,0,0,9,0,0,0
"COG4594",2,0,1,0,0,0,0,0,0,2,2,1,3,0,14,0,1,1,0,1,0,3,0,0,1,0,0,2,0,1,1,1,8,1,2,0,2,0,3,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,19,1,0,4
"COG4597",8,10,2,10,3,12,11,6,8,0,7,8,6,1,37,7,5,3,16,0,6,1,9,1,9,0,10,1,0,5,3,19,7,9,3,12,2,6,10,4,1,8,11,4,5,8,3,0,18,1,1,1,15,51,9,6,5,4,4,6
"COG4598",2,0,0,0,0,5,0,0,1,1,0,0,3,0,13,25,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,10,0,3,2,1,1,0,8,2,0,1,0,5,3,0,0,0,9,1,0,4,25,1,4,0,36,2,0,1
"COG4603",20,101,138,56,94,150,94,72,144,99,225,55,74,41,92,33,91,57,80,98,98,165,106,257,119,63,110,39,183,88,121,89,107,48,61,40,112,110,114,112,156,28,144,136,94,123,441,188,261,108,89,119,131,182,121,98,99,46,116,228
"COG4604",3,8,2,1,17,6,25,8,0,0,10,4,0,10,1,8,6,6,4,20,3,9,7,21,14,6,4,6,1,1,3,9,9,12,12,8,9,6,19,13,7,2,6,5,8,2,3,1,6,0,3,22,16,61,6,16,46,3,6,5
"COG4605",3,10,4,1,15,7,33,9,3,0,17,2,0,7,5,16,13,4,3,10,2,13,17,33,13,6,6,15,0,4,8,11,12,5,11,1,13,9,23,13,10,3,13,8,11,5,4,0,4,0,2,10,20,84,10,11,59,6,15,5
"COG4606",1,5,3,4,14,6,13,10,5,0,14,3,5,7,6,20,9,3,5,21,1,13,3,13,10,4,2,9,1,3,16,18,11,3,21,2,8,4,14,22,4,2,4,3,4,3,7,0,6,0,1,11,26,47,4,18,63,3,7,8
"COG4607",0,12,3,0,16,0,11,14,1,2,18,6,2,8,1,10,3,10,6,19,1,15,5,55,14,3,4,4,1,1,10,13,2,6,13,4,15,5,14,12,6,2,4,7,12,1,6,0,7,0,1,11,19,51,5,10,45,5,6,6
"COG4608",55,200,393,67,185,219,161,121,166,147,233,97,216,103,325,226,163,185,155,174,156,325,194,586,133,162,312,190,221,188,215,185,230,116,213,138,213,179,268,197,172,75,201,173,109,177,534,226,405,175,188,212,326,368,225,212,415,134,171,319
"COG4615",10,0,5,0,1,11,1,0,3,0,3,3,8,0,79,30,0,0,8,0,0,1,3,10,3,0,10,0,1,6,0,26,3,9,2,4,1,0,17,0,0,1,0,0,1,0,0,0,9,1,2,2,31,2,4,0,30,2,0,1
"COG4618",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,25,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4619",4,6,5,5,1,18,0,1,1,1,3,2,6,3,42,26,2,1,2,4,0,4,1,57,5,0,9,0,0,4,0,15,0,8,0,2,0,0,126,2,0,2,0,0,4,2,1,0,11,1,1,2,23,78,9,0,16,0,14,2
"COG4623",33,84,62,188,127,101,87,151,150,149,47,24,170,176,101,176,138,102,119,98,147,30,144,26,186,88,112,57,93,129,37,44,59,107,32,96,21,42,8,38,25,56,49,57,41,100,21,48,31,62,32,43,61,6,67,44,51,42,70,35
"COG4624",126,417,442,344,414,647,503,483,459,471,477,154,376,366,339,360,498,480,455,410,364,669,433,341,403,518,579,240,346,403,424,531,436,381,607,435,457,427,241,519,498,292,552,481,376,388,751,538,665,348,306,429,370,479,487,637,425,310,404,551
"COG4625",13,4,4,28,5,0,20,64,26,6,39,7,17,7,62,20,13,5,5,12,15,2,15,1,13,1,41,0,1,10,6,23,21,6,5,54,1,4,8,1,24,3,41,19,12,13,24,5,5,3,8,19,70,32,9,21,73,2,4,10
"COG4626",27,193,139,19,106,186,91,150,98,160,113,51,49,181,78,23,41,59,89,125,64,75,105,35,114,10,53,57,97,68,34,161,23,75,135,94,151,88,75,49,90,40,75,57,125,59,307,83,325,56,139,110,44,199,84,58,48,63,640,78
"COG4627",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,1,0,0,0,0,0,2,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2
"COG4632",19,79,109,215,186,113,180,101,88,117,159,56,148,341,58,97,237,221,267,76,48,139,57,101,134,226,286,102,74,168,175,90,154,127,68,148,161,396,47,190,136,81,156,165,91,70,436,170,163,117,70,105,120,140,89,128,67,38,122,156
"COG4633",9,8,12,12,0,5,22,0,9,2,26,1,1,0,3,3,0,2,0,22,6,7,2,104,2,2,0,3,2,0,4,1,11,5,1,2,2,4,130,2,2,1,5,4,1,1,2,3,0,0,13,11,1,1,11,0,2,1,29,11
"COG4635",10,14,2,0,4,6,6,0,10,0,5,2,6,18,27,30,4,5,29,2,2,1,12,4,3,1,37,0,2,0,9,8,6,6,4,8,1,5,10,4,1,6,3,8,7,5,3,2,11,14,2,1,9,18,9,5,29,0,5,6
"COG4636",5,31,70,16,30,24,44,8,7,16,29,15,3,32,38,26,9,66,26,49,41,100,31,64,27,42,19,31,11,9,40,70,30,11,71,11,50,9,63,32,11,14,34,9,13,15,4,15,16,14,29,33,12,80,15,33,79,31,22,22
"COG4637",28,16,60,16,2,65,4,48,31,8,23,31,45,1,28,69,105,34,29,38,92,25,11,17,20,86,1,198,18,114,47,34,27,10,100,8,8,103,2,87,36,21,69,80,15,7,10,16,27,108,28,44,26,1,78,89,52,37,57,23
"COG4638",8,2,2,5,1,2,0,0,0,0,5,6,12,2,78,122,2,0,4,0,0,0,6,26,0,0,7,0,0,2,0,21,2,2,1,2,0,0,15,0,0,0,2,0,2,1,1,0,0,1,2,2,58,1,2,1,62,2,0,5
"COG4639",0,10,8,2,0,66,0,5,3,4,5,12,9,0,24,2,7,0,0,12,1,0,1,10,1,11,1,1,15,1,42,3,50,9,2,2,5,7,30,5,17,1,5,0,4,1,6,1,34,2,21,19,6,1,2,5,8,0,0,0
"COG4640",2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,41,0,1,2,0,0,0,0,0,1,0,0,1,0,2,40,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,2,0,12,0,0,1
"COG4641",1,29,51,16,107,12,194,71,13,67,74,94,3,5,89,45,27,311,72,210,119,333,80,2,85,29,29,31,66,3,161,293,18,5,107,9,186,40,0,86,46,42,95,64,16,22,15,52,6,89,61,194,45,576,26,29,224,101,65,3
"COG4642",188,176,26,121,83,39,76,122,99,115,43,143,126,134,19,94,95,48,116,111,72,43,78,67,88,66,82,34,94,97,88,73,61,98,67,118,67,65,10,81,107,210,83,102,148,98,27,65,22,161,189,118,37,6,87,81,59,143,79,33
"COG4643",1,20,6,7,6,20,16,6,5,3,11,2,13,0,87,8,3,3,12,3,16,2,5,0,1,0,0,4,2,16,8,20,5,4,0,25,4,2,4,1,6,5,19,2,18,11,13,1,36,0,3,3,335,82,9,10,5,2,2,7
"COG4644",0,12,9,0,1,1,9,13,58,0,6,13,10,2,159,145,4,0,8,0,0,11,2,36,15,1,63,1,0,2,0,228,4,5,1,3,1,1,17,1,0,383,2,1,7,1,2,4,83,0,2,3,0,3,9,455,51,6,0,1
"COG4646",325,632,931,745,587,1283,1047,1060,994,962,1409,436,717,690,710,887,1328,468,547,750,630,1109,771,477,828,1270,592,503,1056,774,976,1513,1279,704,984,444,1062,1023,744,1263,1179,729,1051,1004,954,1014,1666,1062,1412,982,945,1112,832,232,1084,1718,295,479,803,2014
"COG4648",4,7,0,0,2,3,3,1,3,0,2,20,0,0,0,2,3,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,2,11,1,1,1,1,0,0,0,1,0,0,6,3,2,10,0,1,0
"COG4650",12,0,3,15,3,11,1,0,4,1,5,1,8,5,70,5,6,0,0,3,2,2,7,12,8,0,18,0,0,10,0,15,0,8,2,18,4,5,15,5,2,1,4,0,5,6,2,0,20,2,1,1,11,2,7,0,0,1,3,2
"COG4651",3,19,4,13,2,10,8,2,2,0,15,5,6,2,30,16,4,7,6,1,5,0,9,7,2,0,10,1,0,6,5,24,16,10,3,15,2,13,17,7,9,12,20,18,18,9,16,5,29,1,9,6,82,57,11,13,17,3,3,14
"COG4652",0,0,9,1,0,10,2,0,4,0,1,1,1,2,0,9,11,0,1,1,0,1,1,74,0,0,0,0,5,0,1,0,0,0,0,1,0,0,36,31,2,0,2,0,1,0,22,1,15,0,1,0,0,0,7,1,10,1,11,5
"COG4653",27,25,8,17,32,101,29,13,44,33,54,19,14,86,24,9,12,30,14,33,44,23,23,19,17,9,9,0,29,31,21,22,30,26,13,25,29,26,22,28,15,7,29,22,25,17,88,24,94,12,36,30,7,6,13,38,14,44,36,27
"COG4656",307,170,229,171,244,306,279,311,315,272,334,252,242,180,305,281,299,192,151,302,203,321,292,292,288,248,187,186,319,231,234,289,328,232,284,290,231,197,162,287,285,233,272,259,267,289,312,311,263,206,168,232,295,139,285,349,273,268,253,345
"COG4657",58,31,70,52,71,106,63,96,71,56,82,70,84,47,54,66,88,67,42,61,76,67,61,36,58,51,49,59,84,88,123,145,168,111,140,122,147,107,54,135,146,126,156,139,148,120,163,158,131,122,86,157,132,82,152,151,121,130,160,159
"COG4658",213,110,206,155,244,240,271,263,220,210,250,218,263,122,202,210,248,219,138,233,194,189,272,93,239,165,134,150,231,248,212,208,268,195,211,230,250,168,63,233,240,203,187,240,188,284,297,240,165,193,158,219,242,89,262,258,178,191,195,368
"COG4659",146,94,120,142,152,146,137,170,164,143,125,136,170,129,129,128,145,148,123,131,154,139,176,51,158,124,102,147,155,174,81,73,80,70,69,101,60,53,20,76,68,93,53,76,81,79,74,68,41,64,50,83,65,57,66,79,72,80,67,100
"COG4660",117,100,164,128,166,206,187,192,150,167,191,160,200,126,146,142,214,153,151,167,172,132,220,69,150,147,101,140,201,214,164,185,244,135,186,165,202,113,50,201,187,185,153,194,158,187,230,145,146,164,122,171,182,96,192,162,154,185,179,254
"COG4662",1,2,2,0,0,4,5,2,0,0,7,4,1,0,2,1,2,3,0,1,0,2,1,0,2,1,0,1,5,1,1,0,0,0,0,1,2,1,0,1,20,2,3,4,2,6,9,2,9,1,2,2,3,0,1,1,0,0,1,4
"COG4663",0,1,1,0,0,2,3,1,2,3,2,0,2,0,4,0,1,1,0,1,0,1,3,0,3,0,0,0,5,4,4,1,7,0,0,4,4,4,0,4,6,2,6,10,8,4,9,10,6,2,1,1,2,2,4,2,2,0,2,2
"COG4664",0,4,1,0,2,0,6,1,4,1,1,3,2,0,3,2,1,2,0,1,1,1,3,2,4,3,0,0,3,4,3,2,4,0,2,3,4,4,3,2,6,6,3,6,11,1,8,7,7,3,2,3,5,0,3,5,1,1,1,5
"COG4665",0,2,1,0,0,0,2,2,2,1,3,0,1,0,1,0,0,0,0,2,0,0,0,1,3,1,0,0,2,5,2,1,3,0,0,3,4,1,0,1,5,0,1,4,3,2,3,7,3,0,1,3,1,0,3,1,0,0,1,3
"COG4666",23,55,56,30,37,135,46,50,79,37,129,68,34,28,29,46,93,48,31,55,35,28,85,44,47,22,121,25,63,67,81,52,190,44,25,96,52,81,12,59,87,22,81,72,88,49,148,159,75,109,26,42,44,12,54,65,46,24,50,77
"COG4667",186,176,227,203,180,143,259,143,130,204,199,199,141,137,171,201,142,145,184,243,235,194,210,169,159,179,139,217,197,167,164,195,188,127,221,194,199,138,254,181,212,201,153,160,188,176,122,144,113,171,246,195,125,246,203,168,172,252,204,188
"COG4668",20,20,14,8,4,14,3,12,13,5,16,9,11,9,83,83,5,42,4,9,9,41,29,43,12,18,23,49,11,4,49,48,17,26,8,14,8,17,53,22,18,26,15,11,14,15,16,6,42,28,21,4,100,10,13,16,169,14,14,14
"COG4669",6,11,1,4,1,0,2,3,0,0,1,0,8,4,13,0,0,0,9,0,1,1,0,0,4,0,15,0,2,1,0,10,0,0,0,2,0,1,14,2,0,1,0,0,0,2,2,2,1,0,0,0,1,5,1,2,1,0,0,1
"COG4670",11,34,22,12,7,75,20,25,27,5,25,7,21,22,120,28,22,17,23,44,10,30,20,36,16,19,68,9,24,17,51,44,18,53,29,60,10,31,21,24,13,15,32,23,49,41,59,32,66,18,9,6,40,28,46,43,41,11,12,42
"COG4672",9,8,5,0,0,48,2,1,1,0,1,0,5,0,29,0,3,0,1,0,0,0,2,2,3,0,28,0,0,3,0,14,2,7,1,2,0,0,10,4,8,0,1,0,1,1,11,1,12,0,0,0,14,6,5,0,2,1,0,1
"COG4674",0,0,3,0,0,0,14,0,1,4,1,91,3,5,1,21,0,0,0,0,1,15,0,0,2,2,0,0,0,1,0,6,3,0,0,0,2,0,0,0,0,0,1,0,0,0,3,8,1,1,3,3,2,0,2,0,25,2,1,7
"COG4675",0,0,0,0,0,0,3,0,1,0,2,3,0,4,0,1,1,1,0,3,6,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,2,11,0,0,0,0,0,3,0,12,1,15,24,4,1,1,11,0,14,0,0,6,1,0
"COG4676",2,0,0,2,0,2,0,5,0,0,0,0,1,2,33,0,2,1,2,0,0,0,0,0,1,0,3,0,0,0,0,11,1,4,0,0,0,0,10,2,0,0,0,0,2,0,0,13,4,0,1,2,14,3,0,0,0,1,1,2
"COG4677",748,295,150,555,403,166,394,340,344,305,199,175,395,478,281,239,314,338,491,499,390,300,388,20,469,358,503,339,268,327,324,433,438,453,262,617,150,258,26,303,344,473,271,466,415,507,138,253,77,411,187,250,258,290,207,210,251,553,342,330
"COG4678",2,0,0,1,0,0,0,0,0,0,0,0,4,28,19,0,1,1,1,0,0,0,0,4,1,0,6,0,0,0,0,5,2,6,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4679",1,3,24,6,3,3,16,1,0,4,7,5,8,2,21,8,7,1,1,18,10,8,11,18,10,2,1,6,3,5,3,8,1,0,9,3,6,2,33,10,33,0,3,3,1,13,10,2,27,6,4,11,22,2,11,2,12,5,5,8
"COG4680",17,13,9,39,13,9,11,23,7,6,2,27,9,30,19,57,4,21,62,8,52,0,1,1,15,10,49,2,15,36,35,7,12,48,35,20,3,7,8,13,4,56,19,14,16,38,5,11,10,19,59,16,10,24,37,18,12,4,22,14
"COG4681",1,8,0,2,2,14,4,1,3,0,6,3,2,1,51,21,2,1,3,2,5,2,3,5,1,0,6,0,0,0,4,5,0,8,1,1,1,0,3,1,0,4,1,1,6,0,4,0,11,0,1,1,10,9,6,2,17,0,2,0
"COG4682",7,1,2,2,1,6,0,0,0,0,0,4,8,5,62,30,0,0,4,0,0,0,1,7,0,0,10,1,1,2,0,10,0,7,0,5,0,0,13,1,0,0,1,0,7,2,2,0,2,2,1,2,11,6,1,0,45,5,2,3
"COG4683",4,0,0,10,0,0,0,0,0,0,0,2,1,0,0,14,0,0,1,7,0,1,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,25,0,4,2
"COG4684",6,23,35,7,12,31,7,8,18,13,16,12,8,16,30,12,12,13,28,13,6,47,29,123,12,39,20,7,21,6,13,22,22,13,89,16,14,21,26,46,7,4,7,5,24,4,42,10,27,7,11,8,13,83,20,39,32,16,12,23
"COG4685",5,2,2,4,1,13,1,0,3,0,2,0,5,2,78,0,2,0,3,0,2,0,0,2,4,0,11,0,0,7,0,20,1,5,1,0,0,0,12,1,0,1,0,0,2,1,0,0,18,0,0,1,23,3,4,0,0,1,0,2
"COG4687",3,7,12,3,1,7,1,0,2,2,0,2,1,0,4,8,2,1,2,5,0,3,3,134,2,1,0,0,5,0,2,2,0,1,1,2,2,0,15,4,0,1,2,1,3,0,4,1,4,0,0,0,0,46,3,1,16,2,2,2
"COG4688",19,0,1,0,0,0,0,0,2,0,1,2,6,0,11,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,150,0,0,0
"COG4690",416,249,186,198,203,215,167,288,340,241,210,234,280,150,99,233,249,124,157,316,190,147,253,375,212,146,121,217,202,212,210,208,250,264,155,200,153,168,735,149,271,378,200,262,320,304,126,185,129,209,258,207,201,349,291,304,81,266,250,188
"COG4692",11,135,81,234,216,99,149,191,251,247,169,83,243,328,47,78,278,133,207,278,85,63,87,15,142,215,223,76,187,131,73,77,96,68,46,88,26,41,9,110,67,96,109,60,52,41,55,49,17,101,12,45,46,9,56,50,48,69,84,53
"COG4693",12,6,2,0,1,13,0,3,3,0,1,2,6,3,29,29,3,0,1,0,0,3,0,23,1,1,24,28,8,6,3,3,4,5,2,2,15,10,15,5,16,0,1,20,1,1,2,4,1,1,2,1,6,3,19,6,1,0,2,2
"COG4694",2,16,3,23,53,11,15,22,3,78,15,104,9,0,29,30,9,1,17,82,47,29,1,25,89,19,91,75,9,14,24,11,0,156,22,4,1,2,0,19,54,8,16,30,30,14,3,2,10,17,45,10,8,1,62,1,6,0,63,11
"COG4695",5,35,19,5,22,53,20,4,22,27,36,13,19,82,20,5,10,18,15,18,35,24,13,12,15,11,20,25,24,9,20,33,14,43,94,32,14,51,50,16,46,2,29,32,35,35,45,32,132,10,70,77,18,47,65,27,27,47,76,36
"COG4696",2,3,3,0,2,17,1,3,2,0,4,1,0,0,1,1,3,0,0,3,0,0,2,55,0,0,4,1,7,1,3,1,5,0,0,0,1,6,3,7,7,4,15,1,0,5,3,16,1,0,3,4,11,0,11,2,3,2,1,0
"COG4698",2,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,58,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,0,0,4,0,0,1
"COG4699",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,59,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,11,1,0,0
