"","NLF008","DOM026","NOM018","NOF006","DLM021","DLM003","DOM013","DOF007","DOF012","DLM023","DOF003","NLM009","NLF015","NOM027","DOM008","NOF005","DLM006","DOM023","NOM015","DLM008","NLM021","DLM018","DLM002","NLM027","NOM020","DLF007","NOF012","NLM001","NOM025","DLF012","NOF009","NLF012","DLM001","NLM026","DOM021","DOM018","DLF008","NOM029","NLM006","DLF001","NLM031","DLM022","NLM017","NOF008","NLF013","DLM014","DLM015","NLF002","NOM008","DOF006","NOF013","DLM024","NLM002","NOM028","NLM023","NLM025","NOM017","NOF014","NOM004","DLM019"
"COG4399",0,0,3,1,0,6,0,0,1,3,0,0,5,0,2,1,1,3,0,0,3,0,0,2,0,2,0,1,0,7,7,1,12,0,0,4,11,3,4,4,0,1,0,1,1,8,3,0,17,6,2,0,0,1,4,2,0,0,3,0
"COG4401",19,1,3,0,0,1,2,0,1,2,1,0,2,68,1,0,0,4,0,3,0,4,12,0,0,1,0,1,1,0,0,1,0,0,4,0,0,0,19,2,2,2,0,0,1,0,0,6,0,0,1,0,0,1,0,0,7,1,0,1
"COG4403",63,235,21,3,4,19,112,13,18,46,32,16,5,42,15,19,101,4,1,5,2,9,5,94,1,5,28,7,4,193,21,10,0,7,43,74,30,27,20,3,12,15,35,10,5,0,8,9,0,3,10,70,6,80,33,3,19,3,11,7
"COG4405",4,4,2,16,1,7,7,14,39,1,7,0,0,0,0,0,2,2,0,5,0,7,5,60,5,2,9,1,3,9,1,1,3,1,2,2,8,1,0,0,2,21,5,6,0,2,1,4,5,3,11,0,6,8,13,4,2,2,12,6
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,3,0,0,2,0,0,6,3,1,0,0,0,0,1,1,1,0,0,0,2,0
"COG4409",131,162,253,219,174,202,118,458,120,133,131,234,313,13,264,152,214,198,136,115,209,75,191,42,249,282,150,312,177,6,214,168,160,54,235,77,298,208,182,198,154,185,326,138,95,272,170,172,348,295,232,34,179,226,274,176,49,70,253,49
"COG4412",100,18,11,20,21,51,84,10,0,3,72,311,13,3,1,19,484,107,26,10,19,317,97,9,412,3,19,202,31,3,4,5,31,64,1,0,0,3,85,1,21,15,3,13,3,98,2,2,29,0,45,5,540,7,10,100,91,17,4,7
"COG4413",81,38,17,115,97,54,38,23,24,19,49,1,97,4,124,29,32,29,37,40,21,7,19,0,7,62,42,12,6,0,52,47,36,6,57,59,49,67,40,68,39,3,70,40,13,61,103,71,53,37,39,0,4,61,93,2,2,33,33,10
"COG4420",1,2,1,3,0,7,23,0,1,2,3,0,0,2,0,1,1,1,0,6,5,2,4,37,2,0,29,2,5,2,0,4,3,11,6,1,3,2,3,0,4,22,1,13,8,5,5,2,1,0,0,0,0,3,0,5,1,14,0,67
"COG4421",7,1,0,0,4,1,3,0,0,0,4,0,9,13,5,3,1,2,1,0,7,10,0,0,13,0,0,0,14,0,2,3,0,21,6,2,0,109,29,78,0,8,0,0,1,6,8,1,0,0,9,24,0,1,15,0,0,0,0,24
"COG4422",300,266,154,190,295,179,221,169,84,228,263,60,247,122,343,356,255,152,382,270,228,92,145,78,203,176,294,124,230,110,272,294,138,171,372,292,195,114,185,354,311,170,275,339,181,293,275,222,307,264,228,55,63,167,223,99,84,251,196,177
"COG4430",34,44,10,60,26,20,7,59,4,9,46,0,46,7,34,23,33,19,34,28,26,33,28,0,10,55,48,31,13,3,29,14,6,6,31,3,65,30,76,82,30,9,43,31,43,31,35,33,70,82,60,14,19,21,36,5,5,12,16,11
"COG4443",4,27,31,7,5,11,12,5,21,18,14,8,6,7,12,18,35,5,11,24,26,20,21,40,10,17,40,14,20,30,3,25,11,36,5,38,28,16,18,8,29,17,4,16,27,15,14,10,13,2,7,16,2,19,18,15,11,10,4,11
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4448",42,0,0,1,0,8,23,0,0,0,7,0,3,176,0,2,1,12,3,4,26,12,63,0,0,1,3,2,0,0,1,0,1,8,4,0,0,0,23,4,1,3,0,15,2,0,5,17,2,0,0,0,0,5,2,0,8,0,0,12
"COG4452",41,36,10,66,31,69,15,86,13,17,50,0,79,1,44,21,19,14,20,11,25,5,35,13,18,57,13,16,38,11,52,17,30,9,32,14,122,31,48,81,12,56,77,13,12,31,37,17,23,56,51,128,6,38,64,1,2,20,53,13
"COG4453",2,0,0,5,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,4,3,0,1,0,0,0,0,0,0,3,1,1,1,3,0,2,0,0,1,0,0,0,0,0,4,0,2,2,0,2,4,0,0,4,0
"COG4456",0,0,5,0,0,0,1,0,0,0,3,0,0,2,2,7,2,0,5,8,1,1,3,1,0,0,3,1,0,1,0,0,2,0,3,0,0,0,2,0,5,5,0,1,1,1,0,2,0,0,1,0,0,6,0,0,0,1,0,1
"COG4457",5,0,20,65,4,2,5,4,0,2,1,10,3,3,0,2,20,8,4,5,4,2,1,0,64,0,7,2,2,0,9,0,0,3,26,8,0,3,6,1,2,8,2,0,12,63,2,0,6,13,0,1,0,5,3,218,403,0,2,4
"COG4458",8,0,15,5,5,5,6,1,0,2,0,8,3,0,0,0,4,2,8,5,2,1,0,4,35,0,3,2,1,0,10,0,0,3,3,10,0,9,6,4,1,4,2,3,3,9,0,0,2,11,1,0,0,0,6,78,0,3,2,8
"COG4460",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",10,20,20,9,10,14,54,7,50,12,12,10,7,51,11,11,4,6,4,27,8,12,23,98,3,5,64,18,3,16,8,2,19,21,12,18,10,9,20,6,16,44,4,26,14,4,5,17,9,0,7,2,7,17,7,19,21,16,6,29
"COG4464",110,127,93,99,105,101,130,131,251,141,91,143,103,73,180,113,77,55,83,102,107,91,185,195,120,130,214,100,107,136,78,74,41,64,74,105,51,82,49,34,67,55,48,120,48,79,57,83,50,75,70,55,9,64,52,40,34,68,29,88
"COG4465",34,34,58,13,20,44,30,11,58,33,41,20,26,114,20,56,61,20,21,59,44,53,79,158,21,43,21,53,36,94,11,39,9,55,26,38,25,36,42,17,74,26,60,50,62,34,42,95,6,12,23,35,11,47,19,16,42,68,26,10
"COG4466",0,0,1,0,0,2,39,0,47,0,0,0,0,6,1,1,0,0,0,1,2,3,6,64,0,0,26,4,0,5,0,0,1,6,0,0,0,8,0,1,0,21,1,11,4,0,0,0,0,0,0,0,3,5,6,1,3,6,1,1
"COG4467",0,0,0,0,1,3,0,0,53,0,1,0,0,0,0,0,0,0,0,1,0,0,1,47,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0
"COG4468",96,199,159,52,92,75,160,38,230,185,61,80,89,356,45,173,153,33,109,160,118,176,178,322,55,32,78,131,121,308,41,135,76,257,67,176,75,74,115,49,121,116,114,107,163,86,96,174,86,49,132,73,30,110,68,78,132,203,41,248
"COG4469",0,0,0,0,0,10,0,0,74,1,0,0,0,3,1,0,0,0,0,1,0,0,1,94,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG4470",0,0,0,0,0,0,7,0,72,0,1,0,0,0,0,0,2,0,0,1,0,2,0,81,0,0,34,0,0,2,0,0,0,0,0,0,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0
"COG4471",0,0,0,0,0,4,0,0,10,1,0,0,0,1,0,0,1,0,0,0,0,0,0,53,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",16,46,46,15,32,19,65,18,89,50,34,25,16,52,13,35,32,19,22,55,45,59,43,78,8,17,75,33,23,70,13,41,26,77,19,29,19,27,25,14,43,74,17,43,42,20,37,57,32,14,38,17,6,30,20,39,35,80,11,76
"COG4473",0,0,1,0,0,11,0,1,80,0,1,0,0,1,1,0,0,0,0,2,0,2,0,124,0,1,0,0,0,3,0,0,0,0,0,0,5,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,1,0,0,0
"COG4474",29,13,71,46,18,44,15,20,80,29,37,3,64,4,30,36,69,10,31,37,76,30,43,75,21,26,23,15,57,3,23,93,44,75,51,70,2,17,27,189,23,78,32,30,17,33,23,35,48,7,18,0,6,75,64,17,21,62,9,105
"COG4475",27,41,13,13,37,24,27,17,97,62,16,17,25,41,13,42,24,5,49,58,28,21,40,80,6,13,24,32,30,31,10,30,32,60,14,32,13,12,15,9,31,64,13,46,25,20,21,26,19,3,34,13,10,11,12,19,20,34,8,88
"COG4476",0,0,2,0,0,1,0,2,7,0,0,0,0,1,1,3,1,0,0,1,0,0,0,31,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,1,0,0
"COG4477",0,9,4,0,0,13,14,2,141,1,3,3,0,2,2,5,8,0,2,13,1,9,3,218,1,0,123,4,2,41,1,2,3,16,1,1,10,6,1,2,1,26,0,3,6,1,3,1,0,2,4,3,3,12,3,6,4,15,6,2
"COG4478",1,2,10,0,2,12,3,3,65,5,11,1,0,13,2,3,3,0,5,5,1,2,0,82,2,2,5,2,2,15,0,2,1,5,1,3,7,8,1,1,6,4,2,0,0,0,1,5,1,0,3,2,2,22,2,2,1,1,4,4
"COG4479",0,0,0,0,0,1,0,1,31,0,0,0,0,0,1,0,2,0,0,0,0,0,1,36,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4481",12,39,42,17,13,9,23,9,71,11,14,12,3,47,10,16,27,6,7,30,20,15,17,73,4,13,60,19,13,34,5,18,8,27,8,16,6,12,13,17,26,26,19,24,24,7,13,26,7,6,12,14,6,17,5,14,6,34,6,32
"COG4483",0,0,1,0,0,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG4485",14,352,402,83,130,108,320,34,341,148,181,154,69,136,59,263,447,84,132,320,276,343,493,684,54,146,301,325,164,480,41,296,71,385,60,246,55,313,59,49,401,184,141,282,351,162,233,389,70,50,231,120,35,153,69,255,183,438,84,449
"COG4487",1,2,17,4,0,11,5,0,0,1,1,1,0,0,0,5,27,10,1,22,11,54,2,27,2,2,7,3,8,4,0,17,8,12,7,8,3,3,18,0,4,4,6,7,1,9,2,23,0,0,14,0,1,4,3,12,36,38,0,11
"COG4492",17,33,68,13,39,29,46,18,68,74,36,27,27,90,24,56,52,29,42,91,43,61,59,66,17,29,38,43,40,48,29,50,35,72,28,61,49,40,29,24,61,44,21,43,79,43,32,53,27,21,30,27,15,35,36,39,49,60,27,98
"COG4495",0,17,2,0,1,5,36,1,1,1,4,1,0,0,6,11,9,1,4,2,6,6,18,9,0,9,40,1,1,4,1,2,1,2,0,2,4,1,4,3,5,23,2,2,0,0,1,1,0,0,0,22,0,1,1,1,0,6,2,5
"COG4496",20,57,57,15,26,23,43,6,36,76,44,30,17,79,18,47,48,18,31,79,44,54,63,40,17,29,33,42,27,40,9,56,31,60,17,50,27,28,31,13,37,50,33,52,47,20,18,59,31,9,49,14,6,27,22,25,55,76,14,77
"COG4499",5,2,1,1,0,2,0,1,0,8,0,0,1,1,2,2,0,0,1,3,1,5,0,31,0,0,4,1,0,0,0,1,0,4,2,0,5,5,1,0,1,0,3,0,2,4,1,0,0,2,0,16,0,4,4,5,0,7,6,0
"COG4502",0,0,0,9,0,1,2,2,0,0,14,0,2,0,0,0,0,0,0,1,7,4,3,0,0,0,8,1,0,0,0,5,0,3,1,0,17,0,0,0,2,15,3,1,2,8,0,0,0,7,8,0,0,1,1,1,3,6,15,4
"COG4506",22,68,61,19,54,39,69,21,70,73,49,31,32,104,23,70,60,24,43,75,70,75,80,86,23,42,27,52,40,143,18,56,29,95,30,58,23,47,36,19,79,42,61,67,63,35,40,72,25,16,43,27,13,60,61,35,50,92,31,124
"COG4508",0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4509",44,371,168,69,69,76,221,51,92,125,104,67,41,114,68,183,227,30,130,295,123,201,236,367,56,86,269,172,132,566,50,135,118,440,74,157,83,110,69,78,195,385,201,213,198,86,148,197,61,46,130,197,21,132,115,99,93,377,77,518
"COG4512",0,0,8,0,2,0,30,0,0,2,2,0,0,0,0,1,8,3,0,5,3,36,14,0,0,2,61,4,4,1,0,0,0,13,1,0,0,9,0,0,1,40,3,14,14,4,0,9,0,0,1,17,1,0,9,11,5,4,0,2
"COG4521",5,2,5,7,3,8,5,4,15,7,9,0,2,0,9,6,1,2,0,2,11,0,2,39,13,9,9,7,19,6,5,15,4,26,9,2,9,10,7,6,6,27,2,6,12,2,2,16,2,3,5,75,7,21,8,8,2,14,29,2
"COG4525",2,1,7,8,0,1,0,2,3,0,0,3,0,0,7,0,0,0,1,0,0,0,1,9,4,4,1,4,9,10,0,1,1,0,2,0,8,6,5,1,0,5,2,0,0,0,1,0,4,1,0,35,1,2,3,2,0,0,4,1
"COG4529",9,0,0,11,2,1,0,6,19,1,3,0,1,0,7,1,0,1,2,0,0,0,0,10,10,7,0,9,16,8,3,1,5,0,4,0,13,15,6,7,1,9,1,0,0,0,1,1,2,5,2,122,9,16,1,3,0,0,13,1
"COG4531",5,0,6,4,2,1,0,5,17,0,1,2,0,0,3,0,0,1,2,0,1,0,0,6,7,8,0,4,13,15,1,1,5,1,1,0,9,15,7,1,0,7,2,0,1,0,3,1,1,0,1,66,2,2,6,5,0,0,2,0
"COG4533",23,0,4,21,4,4,1,10,28,3,2,1,6,1,18,4,0,0,10,1,1,1,0,26,14,11,0,16,37,28,4,1,2,0,12,2,13,19,13,4,2,29,5,0,0,0,3,2,4,13,0,256,18,22,9,7,0,0,22,4
"COG4535",13,0,20,8,4,1,5,12,16,6,3,0,5,1,10,0,3,4,6,3,9,2,1,13,38,12,4,11,25,10,12,2,1,3,4,13,9,18,8,3,1,14,4,0,7,6,6,7,7,13,0,104,5,11,13,62,1,3,18,4
"COG4536",22,84,56,52,22,56,73,38,23,41,29,243,33,0,35,114,73,225,61,8,43,78,101,11,129,137,38,170,77,23,44,14,29,28,24,9,30,59,66,48,24,13,15,30,27,33,16,24,22,42,29,39,59,28,20,95,105,9,62,3
"COG4537",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,42,0,1,0,0,2,5,1,0,2,0,0,0,1,4,0,3,2,1,0,0,1,0,1,0,0,0,4,0,2,3,0,2,0,0,0,0
"COG4540",3,0,0,0,3,1,3,0,0,6,6,0,2,0,11,0,0,1,2,1,4,2,15,6,5,1,0,0,9,5,1,0,0,0,2,1,2,2,2,1,0,2,0,2,1,0,2,0,0,5,1,1,4,0,2,0,1,1,8,1
"COG4541",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG4542",24,0,3,1,0,6,18,0,53,0,0,10,7,102,6,1,0,10,1,1,2,10,10,11,1,5,8,3,0,3,0,0,1,0,4,2,0,2,13,0,0,0,0,0,1,0,5,11,0,0,0,0,0,1,1,5,8,0,0,2
"COG4545",0,0,4,0,0,0,0,0,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG4547",4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4548",19,64,2,20,13,15,56,10,75,31,26,7,5,15,34,25,33,1,14,49,25,21,24,196,8,31,22,25,13,187,9,23,29,62,18,43,9,23,8,30,25,94,11,62,15,9,13,66,7,23,10,122,12,74,20,16,21,44,17,111
"COG4550",0,0,0,0,0,7,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0
"COG4552",88,92,83,101,119,121,81,138,198,150,129,32,90,53,117,110,83,41,115,172,84,72,80,72,34,137,85,60,70,16,109,92,114,88,89,124,138,70,84,115,135,105,100,98,104,130,104,58,86,109,106,39,23,111,131,29,45,100,117,131
"COG4555",1,3,3,0,1,8,10,5,16,2,0,0,0,1,6,7,1,1,3,10,0,0,0,49,0,3,0,10,1,12,6,2,3,5,0,0,4,2,1,2,0,9,4,5,7,0,0,2,1,9,0,13,1,15,8,10,0,14,6,2
"COG4558",0,0,0,12,0,0,0,6,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,4,8,6,0,0,0,2,2,0,0,0,3,0,10,0,8,0,0,10,0,0,0,1,1,0,0,6,0,5,6,0,0,3,0,0,7,0
"COG4559",0,0,0,13,0,1,0,8,0,2,0,0,5,0,14,0,0,0,0,2,0,0,0,2,6,0,0,0,0,4,1,0,0,0,0,0,5,0,8,0,0,4,2,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,5,0
"COG4564",33,7,25,1,13,57,15,0,0,0,18,0,0,0,3,26,1,79,41,82,24,85,25,0,11,0,33,23,1,0,4,74,73,51,27,5,0,131,123,0,84,3,0,36,129,62,0,5,0,1,14,0,46,1,24,20,2,14,2,21
"COG4565",7,9,6,27,1,5,4,18,37,14,12,1,25,3,10,4,1,2,3,7,7,3,1,18,22,6,5,17,25,9,8,2,4,15,10,4,42,31,20,2,3,37,15,9,6,9,8,15,21,14,5,225,21,28,9,4,1,16,25,31
"COG4566",32,2,72,13,30,23,20,17,12,21,63,25,16,1,34,13,21,32,32,4,55,7,32,1,6,55,45,39,2,0,89,1,40,9,16,41,16,5,18,3,0,13,10,5,74,27,15,39,34,8,2,0,28,5,70,12,7,30,49,12
"COG4568",1,0,0,3,2,0,0,1,4,1,0,0,0,0,4,0,0,0,2,0,0,0,0,5,2,3,0,2,9,3,0,0,0,0,1,1,3,2,6,1,1,2,1,0,0,0,0,0,1,0,1,35,5,6,0,1,0,0,2,0
"COG4569",5,0,0,4,0,0,0,6,1,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,5,1,0,8,24,5,8,1,0,1,2,1,6,22,1,1,0,9,1,0,0,1,3,0,2,5,1,85,6,13,8,1,1,0,9,0
"COG4570",1,10,0,3,1,1,73,2,46,29,7,0,4,22,16,12,4,7,13,13,8,1,10,9,15,3,63,9,18,5,3,7,4,9,11,5,10,6,7,9,12,28,2,8,7,4,16,15,2,8,8,42,7,11,4,11,2,16,17,14
"COG4571",3,0,0,2,0,1,1,3,2,4,0,0,0,1,40,2,0,1,0,0,0,0,0,0,0,3,0,0,0,3,5,0,3,0,2,1,19,0,3,1,0,12,2,0,0,0,1,0,0,5,0,9,4,3,2,0,0,0,11,0
"COG4572",1,0,2,5,0,0,0,1,4,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,1,0,2,2,3,0,0,1,0,1,1,1,12,3,0,0,4,0,0,0,0,0,0,0,1,0,24,0,1,3,0,0,0,1,0
"COG4573",30,16,0,14,5,5,5,17,19,89,7,1,20,25,15,15,10,20,26,14,3,12,7,14,8,10,2,10,77,23,13,15,8,5,7,9,18,22,45,7,13,59,3,25,9,4,4,16,35,10,34,149,7,28,14,4,22,6,8,5
"COG4574",0,0,2,3,0,0,0,5,7,2,1,0,1,0,3,0,0,0,1,0,0,0,0,3,4,2,0,3,4,1,1,0,2,1,2,1,5,7,8,2,1,4,0,0,0,1,2,0,0,1,1,41,6,5,4,1,0,0,3,0
"COG4575",8,0,1,12,1,0,3,12,18,6,3,2,3,0,13,1,0,2,4,1,2,2,0,5,7,5,0,9,16,9,3,2,0,0,7,0,16,13,11,1,0,14,2,0,1,1,3,0,5,5,0,102,6,11,6,4,0,2,10,3
"COG4576",2,11,6,4,5,4,6,5,15,19,12,9,10,2,13,10,1,4,5,6,2,3,15,18,9,9,9,5,10,43,8,3,4,7,5,7,24,8,7,4,3,20,9,6,3,0,7,2,7,19,6,24,2,21,18,1,6,7,13,15
"COG4577",24,23,22,28,38,20,11,17,51,59,22,24,21,11,51,16,13,12,25,24,11,10,15,114,26,36,13,10,31,107,33,10,16,28,25,21,56,47,19,17,10,39,23,32,11,14,28,15,22,48,7,126,22,89,67,6,22,36,36,30
"COG4578",25,0,2,2,0,0,4,4,12,0,0,0,6,118,5,0,0,10,0,0,0,1,4,9,3,2,0,8,6,3,2,0,1,0,6,2,6,6,23,7,0,4,2,0,0,0,1,26,1,5,0,35,2,6,4,1,8,0,2,2
"COG4579",9,0,3,8,0,1,1,5,24,0,2,2,4,1,6,2,0,1,3,1,2,0,0,18,7,2,0,6,20,11,2,0,1,1,7,1,10,21,23,4,2,13,4,2,0,0,2,0,1,6,1,190,7,11,5,5,0,0,7,1
"COG4580",16,0,7,24,4,6,3,22,45,2,5,0,8,2,42,4,0,5,10,3,0,0,0,32,191,22,2,24,41,36,9,1,7,1,24,5,24,42,46,8,5,32,16,1,2,0,2,2,13,16,3,417,37,25,28,311,2,0,28,4
"COG4581",0,3,0,0,10,0,1,0,158,1,9,1,0,286,0,1,0,0,0,1,0,76,0,26,2,0,0,0,0,43,0,0,42,6,0,13,3,1,2,0,0,0,1,3,3,1,1,1,0,0,1,0,12,23,3,0,1,0,0,35
"COG4582",8,0,1,14,0,1,2,8,15,6,3,0,2,1,10,3,0,1,1,0,1,0,0,6,17,4,0,5,11,7,11,0,3,1,1,7,12,17,10,4,0,8,2,0,0,0,1,0,1,3,1,99,6,7,4,44,2,3,7,0
"COG4584",315,554,577,416,434,646,379,208,317,250,426,28,1011,67,976,743,140,1905,926,296,353,346,564,135,346,550,755,500,522,152,1423,655,457,763,1664,371,230,327,284,482,813,314,269,453,406,492,109,352,695,1312,245,797,118,445,271,80,1849,382,123,257
"COG4585",103,61,166,125,156,215,177,44,236,64,147,23,45,508,134,74,124,106,35,141,114,342,127,324,57,158,76,210,49,101,124,104,152,142,114,148,70,261,255,74,163,42,92,112,301,178,127,163,97,50,120,70,123,118,62,202,91,134,64,48
"COG4586",1,94,0,1,4,23,9,2,7,13,4,3,0,6,0,1,2,1,1,8,0,11,10,87,0,7,0,0,0,4,2,8,10,21,0,23,27,20,5,5,4,84,6,18,11,2,6,2,5,9,3,16,1,9,1,8,4,5,5,14
"COG4587",2,71,2,1,1,20,5,3,9,18,1,0,0,9,2,1,10,0,2,6,3,9,9,38,1,13,2,2,3,4,4,4,5,24,0,9,24,10,4,10,1,62,8,16,15,1,3,0,5,15,1,5,1,9,2,0,5,7,6,9
"COG4589",14,4,5,20,11,2,7,34,4,6,9,3,26,0,4,8,5,4,7,3,7,2,5,3,2,40,3,4,6,1,22,6,31,6,14,6,78,39,18,62,4,1,41,3,26,10,9,23,23,33,29,51,4,25,32,1,3,10,10,7
"COG4590",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8
"COG4591",304,187,215,281,277,350,268,332,106,178,210,285,176,9,296,210,375,301,241,250,244,299,207,130,227,221,161,391,196,43,367,314,351,177,363,310,236,282,294,315,208,130,169,233,206,389,219,180,265,281,226,177,679,202,250,406,175,181,341,94
"COG4592",4,0,1,5,0,0,1,3,7,0,1,0,1,0,12,1,1,0,2,1,0,0,0,5,5,2,0,4,10,10,0,0,1,0,2,0,9,8,8,3,0,12,1,0,0,0,1,0,0,7,0,56,5,3,3,2,0,0,6,0
"COG4594",0,0,9,0,0,1,0,0,0,2,0,4,0,0,0,2,1,0,2,0,1,1,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,1,1,8,1,0,0,1,0,0,0,0,0,2
"COG4597",16,0,14,13,3,1,6,4,9,7,9,2,1,0,9,3,0,7,3,0,6,2,8,1,5,11,8,5,12,8,9,1,9,0,3,8,12,9,19,0,1,11,5,0,9,0,9,6,6,6,0,99,8,7,11,4,0,4,17,6
"COG4598",2,0,5,4,1,0,0,3,8,2,1,0,1,0,7,3,0,1,1,1,1,0,0,6,4,3,1,5,10,7,3,1,0,0,6,2,4,15,8,1,0,4,4,0,0,0,2,0,0,4,0,62,2,3,2,6,1,0,9,0
"COG4603",33,58,121,37,112,79,114,70,122,244,129,40,65,89,63,97,93,32,106,211,135,85,133,248,38,61,113,100,77,89,44,100,125,244,72,120,87,64,50,52,122,256,145,189,120,77,102,85,106,57,95,187,22,117,65,64,57,184,78,442
"COG4604",0,5,25,1,3,6,0,3,19,2,9,0,11,2,6,8,19,7,5,0,4,18,3,23,0,5,2,7,5,9,5,3,0,1,0,5,4,14,4,7,16,3,10,0,3,8,14,7,3,12,2,22,2,26,15,3,1,8,12,4
"COG4605",1,7,27,1,0,7,0,11,19,7,12,7,8,4,4,16,31,3,12,0,2,10,6,20,1,9,8,4,3,7,9,4,2,3,0,8,7,5,5,6,26,4,4,0,5,5,15,9,7,14,0,25,4,22,13,5,0,11,5,6
"COG4606",1,4,23,1,5,4,0,8,12,7,5,5,11,2,6,16,28,1,10,0,2,32,7,16,0,5,5,1,3,5,5,8,1,0,0,4,5,13,6,10,15,5,20,2,9,14,16,4,0,12,1,23,0,17,15,1,0,11,12,5
"COG4607",1,3,24,1,3,8,1,7,14,4,5,4,11,3,6,4,13,3,6,3,0,18,10,50,2,1,2,9,6,4,5,4,3,1,0,5,6,15,11,6,11,1,7,3,4,21,10,4,1,23,0,17,0,13,11,5,0,6,5,7
"COG4608",149,154,207,79,202,130,228,95,463,346,203,111,164,436,103,207,145,76,185,242,196,186,192,538,115,138,158,137,243,405,125,183,135,254,86,223,360,142,174,100,194,390,133,248,201,118,140,194,175,157,190,466,66,295,192,79,171,199,153,553
"COG4615",8,0,2,16,3,0,2,9,12,4,0,0,2,1,12,1,0,0,3,1,1,0,0,9,4,3,0,10,27,9,0,2,3,1,4,2,5,18,9,4,0,11,4,0,0,0,0,1,3,4,1,122,9,13,7,4,0,0,6,1
"COG4618",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG4619",3,0,3,9,1,0,3,6,140,0,0,1,2,75,12,2,0,1,0,2,1,3,0,62,5,7,0,6,13,16,0,3,0,0,3,1,11,18,12,3,0,5,1,0,1,0,2,0,2,4,0,62,7,10,7,1,2,0,9,2
