"","DLM002","DLF003","NOM019","NLM027","NLM016","NLM029","DLF004","DLM013","NOF005","NOF009","DLM028","NOM022","NLM010","NLM017","NLM032","DLM021","DLM022","DLF006","DLM027","NOF014","NOM015","DLM003","DOM001","NLM022","NOM016","NLM025","DOM023","DLM018","DOF008","NLF008","NOM009","DLM024","DOM024","DOF009","NOM001","NLF002","DLM010","DLM016","NLM028","DLM011","NOM029","DLF013","NLF009","NOM028","DLF009","DOM013","DLF008","DOF007","NOF006","DLM004","DLM001","NLM001","NLM031","DLM005","DOM026","NOM026","NOM010","NOF010","DLM015","NLM004"
"COG3530",0,0,0,1,0,0,2,3,0,1,7,0,0,1,0,0,3,4,0,0,0,0,1,2,0,0,0,0,0,1,0,23,0,0,0,0,2,0,0,2,4,0,2,3,21,2,4,0,2,0,0,3,0,2,1,7,0,0,0,0
"COG3533",608,567,655,187,807,417,550,753,972,1399,884,755,1017,1033,486,1122,356,609,548,556,1245,771,940,533,863,714,1057,645,412,1128,470,87,1019,785,589,1041,1114,779,851,1103,899,660,1257,1231,365,473,879,989,1336,1077,919,526,720,570,1073,254,744,1004,1207,505
"COG3534",488,541,437,246,1515,334,871,473,473,609,540,893,598,658,334,612,300,318,518,387,564,436,530,327,543,680,760,471,410,719,392,85,453,475,1182,440,459,518,499,426,499,419,635,706,263,276,513,575,732,490,790,797,465,416,540,191,427,771,592,971
"COG3535",15,3,13,2,5,5,3,12,2,2,20,1,6,0,6,3,62,17,20,21,2,2,14,2,3,8,1,6,55,5,21,7,5,13,8,0,11,14,7,0,0,1,6,2,11,8,1,0,3,0,7,3,14,14,4,0,1,2,9,6
"COG3536",2,1,3,0,0,1,1,1,0,0,0,0,8,0,1,3,0,0,0,2,0,0,3,2,0,2,3,0,1,2,1,0,1,0,0,2,2,2,0,1,1,0,3,0,1,1,0,2,0,8,1,1,0,3,0,3,0,3,2,2
"COG3537",1196,771,793,63,1853,943,1064,850,1486,3097,1192,1549,1798,2755,686,1782,1035,1178,549,953,1935,1949,1742,1300,1812,1009,2202,1366,262,2240,314,16,1853,2106,294,2047,2176,2364,1201,2475,2776,1694,2205,1724,880,1383,3392,3591,3153,3411,2494,1362,1581,1077,1943,835,1616,1532,2298,614
"COG3538",109,103,92,47,314,219,190,109,175,267,142,312,105,346,130,179,94,224,54,165,283,230,279,93,240,157,167,80,91,212,13,15,221,198,167,183,85,424,83,207,291,196,228,164,91,123,316,328,368,235,214,242,126,95,190,19,165,190,313,132
"COG3539",7,4,12,89,54,2,5,44,12,26,200,20,7,31,18,11,92,147,5,0,16,3,43,139,0,28,10,1,45,65,6,795,4,44,5,4,228,8,9,86,120,32,6,153,614,8,124,87,119,30,21,68,6,143,1,154,6,27,17,0
"COG3541",15,69,6,6,42,0,4,14,1,26,15,8,1,11,21,2,54,69,69,43,1,5,7,13,5,10,2,8,38,70,4,59,4,10,7,3,8,20,9,11,4,9,8,24,12,5,42,6,15,5,11,8,18,20,16,14,10,10,5,33
"COG3542",8,1,3,1,1,11,5,5,1,3,19,0,0,8,2,3,6,2,4,26,2,2,0,0,6,0,1,11,23,1,1,4,2,5,1,2,3,3,0,3,3,4,8,0,22,4,2,0,8,1,1,7,6,13,0,3,1,1,14,1
"COG3543",18,9,15,25,3,17,6,34,21,5,19,14,17,6,31,9,23,16,15,16,23,3,15,20,12,12,1,17,22,16,19,9,35,12,11,29,4,11,32,29,9,34,9,19,3,20,1,3,6,5,15,15,21,2,46,14,2,15,7,10
"COG3544",5,0,2,2,0,0,0,15,0,4,1,1,1,1,1,3,1,0,0,2,1,5,3,1,3,1,8,2,6,20,0,21,0,4,0,16,0,3,2,1,1,0,1,8,7,7,20,3,0,0,2,2,0,9,3,41,1,5,4,1
"COG3545",1,12,3,1,0,1,0,0,0,0,0,0,0,0,24,0,7,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3546",52,93,48,41,9,96,38,84,46,25,40,19,61,69,79,26,113,53,31,91,32,39,59,55,49,29,8,37,100,9,38,21,31,9,13,42,20,26,26,8,15,39,17,30,20,52,20,17,17,7,26,24,40,17,42,51,18,16,24,17
"COG3547",580,630,988,710,3246,390,1949,656,469,731,514,3187,690,1298,635,355,805,590,377,947,361,819,627,734,421,829,928,710,1035,580,1178,899,714,723,677,471,563,599,729,547,337,630,574,926,636,646,653,488,1300,314,753,2015,819,914,524,597,456,1405,384,644
"COG3548",2,2,2,60,0,0,0,5,1,11,0,0,0,0,0,1,19,7,70,3,0,4,3,0,0,0,0,7,28,0,1,1,0,2,1,0,0,0,0,0,3,1,1,2,8,0,25,0,7,0,0,0,1,0,1,1,0,6,1,4
"COG3549",2,2,0,6,0,0,2,2,1,0,0,0,0,0,6,1,7,7,0,3,0,0,0,0,0,4,0,0,4,0,5,5,0,3,1,0,0,2,0,1,1,2,0,0,0,1,0,2,2,2,2,1,2,3,0,4,1,2,3,2
"COG3550",201,281,127,46,330,169,311,85,345,154,140,319,265,272,137,97,99,236,106,186,361,251,190,138,159,192,220,57,63,243,239,87,645,192,372,370,416,335,207,372,248,298,521,249,238,123,351,405,242,162,301,400,350,433,334,159,594,445,266,491
"COG3552",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,1,6,0,0,0,9,0,0,4,0,0,0,0,0,0,2,0,0,0,1,1,3,0,1,0,0,2,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0
"COG3557",1,16,1,95,0,10,5,1,0,0,2,1,0,0,12,0,9,3,0,2,1,4,0,0,0,1,0,0,2,0,7,0,1,0,3,1,1,0,0,0,7,2,1,8,3,3,3,3,0,2,0,0,3,1,6,11,0,1,0,12
"COG3558",0,0,0,7,0,0,0,4,0,0,8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0
"COG3560",45,11,36,53,3,39,49,33,77,111,40,56,64,88,32,105,46,94,52,58,77,92,89,26,84,4,43,20,15,82,8,1,107,47,5,75,30,78,58,96,50,69,95,71,31,71,91,109,109,117,55,24,68,62,68,30,80,75,96,6
"COG3561",25,47,14,92,13,21,130,11,12,1,9,21,18,1,15,7,37,128,19,11,13,41,4,3,10,123,13,18,2,21,4,8,34,3,0,16,13,53,98,19,5,23,27,27,108,116,7,22,10,0,12,11,19,31,1,29,13,3,3,4
"COG3562",0,1,2,0,2,5,3,0,0,2,2,0,5,9,3,4,23,13,0,3,2,2,7,1,0,0,2,0,0,3,0,4,0,1,0,4,2,7,1,5,6,0,2,0,0,7,8,6,10,1,7,0,0,1,0,3,1,2,5,1
"COG3563",2,2,0,1,5,0,2,1,0,4,0,0,9,1,2,7,14,14,0,2,1,0,14,0,0,0,5,0,0,5,0,15,1,3,0,2,1,3,1,2,3,0,0,0,1,3,12,5,9,5,8,0,0,0,0,18,1,2,6,0
"COG3566",39,4,2,13,3,1,16,1,3,11,11,2,10,1,9,1,9,15,1,15,2,15,17,1,23,3,10,2,0,1,4,0,8,2,7,0,0,4,4,10,0,8,0,0,227,15,0,1,8,9,0,4,8,10,0,190,2,5,43,2
"COG3567",30,4,3,20,2,4,11,0,2,12,18,0,8,2,13,0,4,34,0,15,2,3,15,4,22,0,10,3,3,1,15,0,5,7,13,0,1,12,7,3,3,0,2,0,271,17,0,2,15,12,1,4,1,5,0,127,0,9,26,1
"COG3568",217,115,228,81,28,242,271,354,297,482,199,183,329,492,163,407,194,361,151,189,331,329,345,159,331,93,335,120,102,406,60,50,343,378,57,311,250,481,274,355,263,435,367,352,189,300,730,710,535,563,274,140,287,273,396,180,273,356,429,83
"COG3570",0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,6,6,2,0,6,1,8,32,3,3,1,1,2,0,3,0,4,0,0,37,3,0,7,0,0,3,13,0,0,0,2,0,15,0,0,0,0,0,0,4,2,5,0
"COG3572",12,7,11,164,0,6,0,17,3,0,1,0,7,0,29,5,6,7,26,4,0,9,3,1,8,1,0,18,62,0,21,0,2,18,10,1,7,6,7,1,12,17,3,20,28,8,0,1,1,0,10,1,2,17,0,16,7,2,4,6
"COG3575",1,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,2
"COG3576",0,6,0,8,0,0,0,10,1,0,4,2,1,0,1,1,0,0,56,1,2,0,0,1,1,3,1,9,29,0,3,0,5,9,1,0,20,0,2,1,5,6,2,7,6,2,1,3,0,7,1,0,0,7,0,14,0,0,0,0
"COG3579",161,217,151,207,299,179,257,155,218,369,150,315,161,221,177,375,102,201,488,108,266,281,199,127,288,177,354,285,359,268,84,1,286,327,228,181,179,298,154,340,301,231,222,228,94,209,192,243,330,322,294,216,218,226,224,84,263,296,303,240
"COG3580",508,406,399,312,174,548,323,317,372,143,364,154,375,236,630,234,434,309,514,466,296,136,366,495,321,319,235,515,583,253,592,145,275,266,846,521,181,246,849,180,197,276,319,323,187,391,221,108,124,106,233,297,333,282,382,400,334,292,268,561
"COG3581",471,413,355,287,154,568,329,248,321,135,347,124,329,266,556,169,438,284,429,347,205,134,331,450,278,325,212,469,458,173,552,154,241,212,748,428,196,232,506,112,187,294,267,267,127,391,215,90,95,93,216,261,262,302,331,345,315,268,245,513
"COG3583",67,75,104,21,32,75,16,186,52,9,27,12,30,11,107,54,112,75,83,40,46,15,43,52,21,23,23,70,70,54,39,1,25,42,46,93,21,35,44,48,30,95,46,15,14,170,10,5,23,13,59,25,56,53,67,58,67,21,25,37
"COG3584",68,76,121,83,23,93,25,190,57,27,39,17,71,16,116,62,136,102,94,37,86,22,57,54,50,39,30,82,109,64,70,41,52,56,53,81,28,51,99,78,30,135,64,53,27,112,61,15,22,23,52,80,67,68,107,101,35,21,46,51
"COG3585",0,1,2,17,0,0,1,0,0,0,1,0,2,0,6,3,0,1,0,0,0,0,1,0,0,1,1,0,5,1,13,0,1,2,2,1,3,2,2,2,4,3,1,5,0,0,0,0,1,1,1,0,1,1,6,14,2,0,0,5
"COG3586",45,5,27,1,0,20,16,10,24,20,5,11,21,40,15,14,50,49,2,4,13,5,30,8,4,3,11,4,9,30,11,1,7,40,7,45,33,4,35,3,51,93,28,13,149,65,20,54,38,8,32,31,3,21,28,11,109,14,22,52
"COG3587",251,379,95,12,339,305,262,94,418,326,117,118,63,131,145,177,98,210,317,143,495,67,87,50,125,194,385,190,120,87,110,0,186,113,153,247,171,115,54,336,67,147,125,40,39,115,104,30,108,317,139,86,83,51,425,155,125,148,179,200
"COG3588",6,12,0,0,1,0,0,3,2,3,0,1,1,1,0,0,33,1,2,10,2,7,0,0,0,1,0,1,0,2,0,19,0,0,0,1,0,2,0,2,0,0,0,4,1,55,17,7,0,0,0,12,0,2,7,2,0,1,0,3
"COG3589",15,4,10,1,2,12,3,65,7,5,3,4,2,0,17,3,5,14,157,5,8,11,18,7,3,5,24,23,65,22,35,24,8,10,10,21,11,2,3,9,8,12,21,10,34,35,25,4,0,0,16,7,11,35,19,25,7,8,4,26
"COG3590",228,304,231,385,872,139,578,135,147,261,126,477,184,201,83,330,105,163,590,129,227,320,251,152,314,376,569,317,332,291,138,44,250,297,861,141,241,261,122,276,255,175,212,220,116,202,234,224,281,260,345,445,228,347,153,68,195,431,237,306
"COG3591",19,8,17,8,8,15,0,6,2,4,32,0,8,4,32,6,30,15,18,4,2,1,29,33,12,6,2,7,56,9,7,62,17,2,2,8,28,12,22,25,6,13,16,7,37,10,4,4,11,1,3,11,22,30,7,20,17,2,1,14
"COG3592",0,0,0,1,2,1,0,2,1,2,10,1,2,7,0,2,3,17,0,4,2,2,8,3,0,0,0,0,1,1,0,40,2,2,0,1,9,3,0,6,2,0,2,3,18,1,8,6,5,2,1,4,0,3,0,10,0,1,1,1
"COG3593",155,290,133,227,22,34,126,100,61,61,71,95,54,274,99,38,79,169,121,79,34,114,88,89,63,178,33,108,89,46,182,478,86,51,26,33,66,43,66,44,235,73,130,77,393,58,92,40,39,30,43,187,20,126,109,133,111,199,57,32
"COG3594",241,100,165,196,276,108,127,136,128,104,65,305,185,334,156,161,95,117,35,223,91,107,237,124,155,143,241,57,167,115,80,10,174,177,213,190,202,105,104,142,173,230,161,130,91,173,308,330,312,163,101,145,207,157,192,162,240,84,101,143
"COG3595",7,3,0,1,0,23,1,0,1,2,1,0,0,1,0,1,22,2,0,6,1,1,0,8,10,3,0,1,0,0,0,1,0,3,1,24,0,1,6,0,0,4,6,0,2,1,0,0,3,0,4,7,2,2,0,2,13,10,2,2
"COG3596",6,62,55,7,145,0,4,15,1,6,20,17,31,4,2,4,9,25,0,14,4,6,3,39,30,10,0,3,1,4,7,223,10,9,15,0,1,0,23,14,12,7,1,32,1,19,17,20,12,8,4,18,3,18,10,50,2,0,7,11
"COG3597",0,5,2,0,5,1,8,19,4,0,5,0,10,0,0,0,3,0,0,9,1,0,0,14,12,1,0,0,1,0,3,0,2,0,2,0,1,0,2,2,0,0,0,0,0,4,0,0,1,0,0,6,4,0,0,6,0,0,0,7
"COG3598",8,4,10,32,3,8,12,37,4,2,19,0,23,1,64,1,16,2,19,11,5,0,15,15,2,12,13,9,23,2,11,34,46,28,22,32,4,1,7,9,5,29,11,13,20,24,0,4,1,15,7,3,18,17,5,2,11,4,1,26
"COG3599",31,82,74,185,11,67,22,65,30,8,33,12,38,6,63,30,96,38,114,68,30,26,31,34,39,37,13,45,90,19,34,1,29,23,27,10,8,22,30,23,21,45,49,25,24,92,4,4,7,9,25,24,29,22,28,34,30,15,8,46
"COG3600",45,68,24,9,0,16,84,25,33,19,32,20,8,15,50,17,5,26,18,46,11,23,74,16,19,9,63,37,37,1,23,0,18,16,25,15,4,27,39,6,13,5,18,54,12,16,35,12,57,18,26,55,15,15,31,22,9,4,16,22
"COG3601",91,50,97,177,21,100,44,99,92,13,85,21,56,93,115,59,74,76,92,130,38,36,62,94,64,37,16,80,171,32,143,50,76,82,55,83,31,73,111,38,50,95,81,66,45,72,36,22,26,20,45,50,87,71,66,126,83,66,56,71
"COG3602",5,0,0,0,0,0,0,2,2,0,0,0,7,26,0,3,1,2,0,4,1,2,3,0,0,0,1,0,1,1,0,0,2,2,1,0,1,1,0,3,0,10,1,7,2,3,2,2,12,21,2,1,0,1,1,0,0,2,0,0
"COG3603",10,0,1,3,0,12,4,7,0,7,2,1,3,2,2,3,8,6,2,4,5,7,6,2,8,5,4,12,18,2,2,10,5,1,1,1,3,3,2,3,2,4,4,8,4,3,18,2,5,7,2,5,4,0,0,2,1,0,4,4
"COG3604",115,24,114,26,66,39,85,66,139,131,224,41,124,46,57,145,121,128,23,57,250,82,160,118,73,74,77,72,18,341,9,372,111,87,129,112,121,166,187,83,103,69,122,197,288,57,76,133,152,123,106,74,143,78,61,54,52,103,117,159
"COG3605",2,0,10,12,0,0,1,12,4,4,24,2,1,4,0,0,15,4,1,0,3,1,6,16,0,118,0,0,17,4,0,110,0,3,2,0,48,2,2,7,14,3,0,11,48,1,7,8,10,1,2,5,0,7,0,44,0,2,3,0
"COG3608",77,117,62,122,9,112,50,37,54,42,66,26,95,151,58,20,43,77,23,112,20,27,40,76,64,67,17,38,80,22,144,34,56,23,26,56,38,50,83,15,41,46,76,93,14,27,61,22,15,42,18,76,46,35,50,99,61,52,65,64
"COG3609",2,0,7,1,0,0,0,0,2,0,1,0,0,0,1,0,1,7,0,0,4,3,2,3,0,0,3,1,0,3,0,34,0,12,0,1,1,3,0,1,0,4,1,9,3,4,0,2,1,1,0,3,0,8,0,0,3,2,1,0
"COG3610",68,44,62,122,21,69,38,88,67,56,78,54,45,57,76,88,50,85,80,53,57,70,92,68,41,52,24,74,131,59,88,82,35,55,40,85,74,46,102,40,86,95,63,83,103,57,119,86,64,48,48,35,55,77,69,117,55,69,52,50
"COG3611",1,39,10,161,3,14,5,0,3,1,6,0,2,0,15,0,22,4,79,6,1,13,1,1,0,5,0,5,39,0,30,3,2,0,8,2,6,1,2,1,9,1,1,12,2,18,6,4,0,0,3,4,3,3,9,10,1,2,2,26
"COG3613",5,34,3,27,0,4,1,0,0,2,3,0,0,1,0,0,12,7,61,4,3,1,0,0,3,0,0,9,96,0,1,6,0,3,0,7,3,1,2,2,0,3,5,1,17,11,0,10,1,3,7,0,4,9,10,0,2,0,1,1
"COG3615",0,0,1,67,2,0,0,4,0,1,10,3,1,1,4,0,8,1,1,0,2,6,2,3,0,2,0,0,3,5,7,33,1,2,2,2,21,0,0,3,9,0,0,6,25,0,2,2,3,2,0,5,0,6,0,33,0,2,1,7
"COG3616",4,9,8,4,1,7,9,17,5,26,16,8,18,12,4,20,12,13,17,3,13,25,24,6,12,5,12,9,2,13,10,37,6,14,5,8,45,20,4,11,7,14,20,16,9,16,40,22,12,10,18,8,11,9,0,53,4,17,6,6
"COG3617",151,305,72,61,222,95,134,84,62,63,44,191,153,53,80,48,224,116,92,108,32,48,109,71,39,219,197,83,80,37,90,41,144,112,255,55,34,140,70,99,145,29,43,128,77,141,100,115,86,106,216,193,90,146,55,79,21,186,58,100
"COG3618",0,0,3,21,0,1,3,9,2,3,14,0,1,1,5,0,0,2,1,0,7,1,2,0,0,2,0,2,10,2,0,1,0,2,1,1,1,3,0,4,6,6,0,1,0,1,10,0,0,0,4,0,0,0,0,1,0,3,1,1
"COG3619",132,85,111,232,21,102,52,117,100,18,71,46,75,50,142,47,101,89,84,114,65,54,63,136,79,39,14,109,177,27,184,60,101,59,71,96,43,68,110,57,81,123,76,71,50,79,67,26,29,30,59,74,127,68,107,145,85,52,53,104
"COG3621",56,0,0,0,0,1,0,2,13,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,10,0,0,0,7,0,1,0,2,0,0,0,66,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,35,13,0,0,1,1
"COG3622",9,2,8,10,5,6,12,23,14,13,41,12,10,10,6,4,27,34,9,15,16,21,47,23,5,5,12,5,1,16,7,110,5,13,2,6,16,11,4,25,27,16,11,29,92,9,11,26,17,11,15,15,6,17,2,13,5,8,4,2
"COG3623",6,2,8,27,2,2,1,12,7,10,30,2,9,5,10,1,17,19,0,1,9,2,6,16,1,3,1,0,25,13,13,126,6,2,2,4,67,7,6,15,25,15,3,30,68,5,38,20,30,6,7,10,7,14,19,33,0,3,7,4
"COG3624",0,0,1,5,1,0,0,6,2,0,7,1,2,3,0,3,36,8,0,0,3,0,5,5,0,0,1,1,3,2,0,51,0,0,0,0,13,2,0,3,7,1,1,2,114,1,0,4,2,0,1,3,0,3,0,11,1,0,2,0
"COG3625",2,0,1,8,0,1,7,4,3,7,10,0,7,5,0,6,15,9,1,3,3,2,9,4,0,0,1,0,4,4,1,33,3,5,2,2,6,4,2,7,6,1,2,4,82,3,9,1,14,3,12,6,5,4,0,4,4,2,4,1
"COG3626",5,1,3,8,0,10,2,28,8,8,14,1,10,17,4,11,40,27,3,4,6,12,22,6,3,1,3,2,5,6,0,65,6,9,0,1,23,12,4,12,12,2,1,4,199,5,9,15,19,5,20,11,0,7,0,16,9,6,6,2
"COG3627",4,0,2,5,0,6,2,5,3,7,9,2,8,3,1,3,21,12,0,1,3,0,12,5,1,3,3,0,1,2,1,76,6,4,2,1,15,10,3,11,9,2,1,8,196,6,18,9,16,4,12,9,1,20,0,15,3,7,6,0
"COG3628",1,0,0,5,1,2,1,0,2,14,25,1,4,4,0,0,8,28,5,3,5,13,8,7,2,0,2,0,0,3,0,1,0,0,0,2,10,5,1,1,4,2,11,5,77,15,8,10,12,6,1,9,15,21,0,3,0,4,2,1
"COG3629",11,3,38,26,2,18,4,46,10,10,0,3,5,4,6,1,2,36,0,8,1,13,16,4,2,3,1,10,0,4,8,107,7,7,6,3,0,19,2,0,1,10,6,2,7,9,23,0,2,0,7,22,4,28,0,1,4,6,8,4
"COG3630",0,0,0,1,0,0,0,2,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1
"COG3633",118,96,112,238,9,113,32,52,41,17,47,38,74,60,131,66,45,44,124,48,68,33,45,81,30,175,50,101,133,89,162,106,49,94,79,94,96,43,139,71,42,63,70,70,88,71,11,22,18,39,36,52,61,79,33,128,43,54,27,56
"COG3634",65,20,72,135,11,84,75,71,135,167,93,93,132,181,83,169,62,97,46,74,247,153,112,144,170,22,106,106,22,154,24,126,139,148,20,121,121,164,103,209,152,101,145,118,125,93,100,173,175,176,132,54,123,82,118,95,161,150,169,18
"COG3635",98,117,131,30,244,107,150,187,122,149,69,209,117,122,76,175,158,108,74,108,145,121,124,88,154,101,198,149,30,187,53,59,152,121,176,95,99,170,84,155,158,162,84,160,43,139,146,126,167,146,214,109,183,116,139,51,116,148,165,101
"COG3636",0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,4,0,1,0,2,13,0,1,0,2,3,0,0,1,0,0,3,0,9,2,0,7,7,2,1,0,4,0,1,0,3,0,0,1,0,1,0
"COG3637",1,0,2,5,14,0,0,7,1,5,18,1,3,3,2,8,21,26,1,0,0,1,7,24,0,7,3,1,6,3,2,333,1,7,2,2,62,2,3,16,17,9,2,20,336,1,18,12,17,7,2,13,1,24,0,30,2,4,9,3
"COG3638",26,8,11,16,2,21,5,24,15,22,20,13,35,9,12,18,46,29,57,26,17,15,30,32,17,5,9,11,41,12,8,25,3,4,1,2,15,15,4,8,5,3,4,1,14,4,11,11,6,1,25,8,24,10,3,9,11,4,10,9
"COG3639",40,22,16,29,2,44,20,85,28,15,19,24,51,13,14,23,62,32,95,19,16,17,50,63,29,7,6,14,96,6,22,49,19,15,8,6,57,37,16,18,20,30,28,15,43,12,11,10,12,1,50,32,72,30,11,37,29,11,6,20
"COG3640",52,37,64,124,13,23,21,93,34,9,18,9,44,7,52,6,65,56,27,48,19,9,30,48,17,27,11,43,144,10,95,19,15,35,21,58,31,29,59,8,26,46,25,67,3,48,2,4,7,12,33,26,47,14,58,69,22,12,36,47
"COG3641",90,46,65,136,3,72,39,51,65,25,56,25,50,12,81,47,85,43,117,29,66,28,63,86,38,37,20,65,177,31,124,39,55,47,33,62,55,55,139,61,28,45,55,65,21,36,35,16,8,21,34,35,69,30,37,117,54,33,29,54
"COG3643",47,20,50,26,5,60,52,68,83,138,53,44,69,87,35,135,41,68,7,46,105,103,70,17,75,10,34,13,1,96,6,25,93,50,6,60,37,97,28,82,35,61,89,71,11,51,86,106,105,105,60,17,89,38,67,14,83,88,103,7
"COG3645",189,335,97,7,177,121,413,55,54,114,50,227,103,38,59,54,129,237,104,110,33,75,111,76,49,166,191,67,48,53,84,45,81,92,241,36,30,179,45,156,53,35,54,144,76,188,109,98,105,107,154,114,74,190,44,78,65,186,64,160
"COG3646",35,58,27,18,4,15,191,3,7,108,12,2,34,11,26,14,24,49,9,22,6,64,11,17,4,7,19,10,29,22,9,11,50,18,5,5,7,68,5,137,15,9,7,19,191,46,9,7,14,7,17,9,4,49,10,28,50,1,10,43
"COG3647",0,1,0,0,0,1,1,0,0,1,5,0,1,0,0,0,4,0,4,0,2,0,1,2,0,0,0,2,4,2,0,9,1,1,0,0,0,0,0,1,0,0,0,2,2,0,1,1,1,0,3,1,0,1,0,0,0,0,1,0
"COG3649",80,64,51,26,13,37,29,53,51,32,55,26,31,76,83,21,75,57,53,56,28,24,39,45,34,23,44,28,159,77,34,59,70,56,30,49,11,44,45,31,33,35,50,118,24,27,68,7,39,1,29,25,40,95,35,40,60,31,53,91
"COG3650",2,0,0,0,0,3,1,0,4,0,1,8,2,0,0,0,0,1,0,1,1,0,2,19,5,0,1,0,0,0,6,0,3,0,2,2,4,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,15,0,0,0,2,2,0,2
"COG3653",26,27,69,24,1,23,42,57,22,50,32,16,8,16,4,32,111,35,44,14,17,35,44,33,19,8,17,13,45,18,61,50,21,26,13,15,58,41,101,6,7,21,52,15,22,65,165,8,15,6,42,14,46,39,10,81,7,40,37,14
"COG3654",43,38,44,33,9,47,10,28,17,20,13,42,35,5,45,30,43,18,15,19,20,24,36,16,12,21,42,49,27,22,54,19,6,45,6,9,96,24,15,32,20,25,23,40,102,56,17,28,41,46,37,50,86,75,7,57,35,41,15,28
"COG3655",88,51,75,37,12,53,28,87,60,47,67,36,51,67,87,60,87,88,54,79,43,68,45,53,62,44,52,74,77,28,74,16,49,83,31,39,39,56,51,61,76,48,71,47,77,107,32,39,50,62,39,63,66,71,80,59,80,39,53,42
"COG3657",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,8,0,0,0,0,3,1,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0
"COG3659",0,0,0,0,0,0,0,6,0,0,11,1,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,2,0,0,0,0,0,0,0,27,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
"COG3660",0,4,7,0,0,0,6,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3661",111,145,82,0,291,50,168,79,120,144,63,174,123,154,29,183,18,23,113,105,132,106,94,40,172,181,157,86,9,160,72,4,134,108,260,64,107,57,55,106,154,102,78,175,16,94,276,110,110,110,174,129,135,46,155,11,152,162,157,286
"COG3662",0,0,1,5,0,0,0,6,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3663",111,142,121,42,161,114,126,74,101,96,80,147,74,89,86,81,77,88,98,100,116,87,109,113,118,104,102,119,48,84,85,76,121,105,97,85,89,79,101,124,96,60,109,82,108,97,93,115,92,107,101,145,117,94,94,81,119,116,86,97
"COG3664",35,16,27,370,1,38,25,92,33,43,93,41,120,31,108,24,78,39,22,53,20,44,84,42,72,15,32,6,48,66,38,6,48,23,18,43,41,21,5,15,113,71,112,62,5,28,3,9,45,69,39,7,36,41,102,77,29,26,16,58
"COG3665",2,0,2,0,0,6,0,2,7,1,5,11,5,2,1,4,20,1,0,2,4,3,4,12,6,1,0,1,1,0,0,8,1,0,3,1,0,3,4,1,5,5,2,0,0,1,14,5,0,0,0,0,0,0,0,0,1,0,0,2
"COG3666",1607,1493,768,639,2404,756,1130,751,423,907,498,2354,1058,727,450,1978,713,485,2989,680,511,558,540,248,647,1973,2828,1341,445,687,1548,276,556,1131,469,591,967,649,859,1046,901,456,506,379,342,1681,299,538,742,922,803,1496,519,615,486,677,370,2398,790,1245
"COG3667",0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0
