"","NLM002","NOM017","DLF001","DLF010","NLF013","DLM001","NLM028","NLF010","DOF006","DLM009","NOM002","NLF002","NLM001","NOM015","NOM029","DLM008","NOM004","DLM004","NLF007","DOM021","DLF012","NLM006","NOF007","DLF004","NOM012","NLM009","NLM004","NLM021","NOM018","NLM026","DLF007","DLM006","DOM026","NOM001","DOF008","DOF012","NOM014","NOF009","DOF003","DOF014","DOM001","DLM016","NLF009","DLF013","NLF001","NOF011","NLM029","DLF009","DLM018","NLM022","NOF013","DLM019","NOM008","NOF005","DOM022","DLF006","DOM024","DOF009","DLM020","NLM016"
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,2,2,4,0,7,4,0,0,2,3,3,1,4,1,0,0,0,8,1,0,6,0,0,0,1,0,4,1,0,0,0,0,3,4,0,1,1,1,6,0,1,3,4,0,7,2,21,0,0,2,0,0,0,0,0,5,0,2
"COG4903",0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4905",23,62,23,166,115,50,142,36,26,162,106,73,97,67,54,95,50,26,110,32,85,28,87,51,124,33,112,83,120,164,97,165,206,120,532,256,111,46,150,229,143,158,182,205,114,137,287,194,255,269,195,271,80,179,55,122,143,185,81,22
"COG4907",4,4,5,3,8,2,2,0,20,434,1,1,0,3,0,3,0,1,1,2,3,7,2,20,0,0,3,0,0,25,2,0,0,1,49,15,11,17,0,3,2,2,2,9,2,1,2,55,26,1,0,23,0,6,6,5,0,28,1,0
"COG4908",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG4909",6,2,16,43,2,1,14,4,37,37,23,11,4,14,12,5,24,3,0,4,16,20,6,2,3,0,8,5,4,6,12,2,10,6,21,33,14,21,9,6,22,16,4,19,2,7,3,2,1,13,1,6,2,14,19,12,2,9,10,0
"COG4910",1,0,3,10,0,0,5,1,12,9,7,5,1,1,4,2,6,1,1,2,5,5,5,1,1,0,2,1,0,4,3,0,0,3,7,13,6,11,2,2,5,4,0,5,0,1,0,0,0,2,1,2,2,4,5,2,0,1,0,0
"COG4912",98,104,178,105,129,129,107,162,137,72,135,159,140,133,99,140,175,182,148,117,105,122,183,132,146,154,129,122,135,132,121,154,150,80,91,89,166,153,128,114,153,140,143,141,135,135,118,30,122,86,114,108,145,150,155,141,142,98,138,108
"COG4913",19,65,9,36,91,50,211,130,268,0,63,45,38,178,112,50,6,11,91,49,35,36,145,30,42,36,64,74,55,111,148,73,67,23,331,2,9,257,84,45,108,119,79,120,51,48,137,90,138,87,102,58,86,159,286,46,232,72,39,9
"COG4916",0,0,0,10,0,0,0,7,23,0,0,0,0,0,0,8,31,0,20,0,1,1,0,2,0,0,1,0,0,0,0,0,25,0,0,0,0,0,22,0,2,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,2
"COG4917",9,13,10,13,5,6,16,10,21,5,18,6,6,13,21,12,15,4,5,6,73,20,6,9,14,6,11,5,9,7,12,7,7,3,20,25,12,14,3,6,18,13,7,24,2,1,7,51,6,12,10,5,5,9,12,19,7,6,9,5
"COG4922",0,0,6,6,1,2,2,0,0,55,2,0,0,7,1,5,0,1,9,1,0,0,1,1,5,0,2,1,1,2,0,1,1,1,2,0,1,0,0,1,0,3,2,0,2,1,1,1,18,0,0,5,2,21,3,5,1,2,0,3
"COG4924",4,2,0,1,7,12,5,33,80,0,1,2,4,23,23,2,1,5,4,12,3,5,18,1,1,3,1,0,5,15,41,9,1,3,40,0,0,67,19,9,15,16,0,17,9,3,36,25,26,0,2,6,0,16,67,7,12,11,6,1
"COG4925",5,6,15,23,15,28,2,13,17,15,4,18,5,21,11,12,17,39,11,19,6,13,18,9,15,4,4,12,6,4,10,17,13,8,3,9,14,19,51,21,29,20,14,11,28,40,8,13,3,6,20,7,2,11,25,20,29,13,49,4
"COG4926",2,1,0,6,3,5,18,0,0,13,2,13,6,37,4,35,37,2,7,11,23,3,2,9,36,3,13,40,2,20,10,2,3,6,1,8,4,4,3,1,4,5,3,2,0,8,1,1,3,2,1,10,2,4,9,4,4,4,0,0
"COG4927",0,1,9,0,8,8,8,10,4,2,2,3,14,7,9,2,1,4,3,2,14,5,23,6,45,11,9,7,3,14,6,1,7,0,50,40,2,3,1,4,11,6,3,13,6,6,4,6,0,6,2,0,8,6,13,31,13,0,1,1
"COG4928",0,3,36,123,71,32,7,36,13,12,69,25,41,3,125,20,13,19,46,15,33,43,27,66,85,116,22,20,42,16,122,75,87,3,16,7,6,65,16,26,34,10,16,42,22,14,67,18,16,31,55,11,5,3,15,29,9,12,21,193
"COG4929",0,0,18,1,2,5,1,7,18,0,3,5,1,5,1,3,26,18,2,4,0,4,0,9,5,0,0,1,2,2,27,6,13,2,0,0,4,13,8,2,6,6,10,15,6,25,0,0,1,1,15,1,8,7,9,2,1,7,22,1
"COG4930",8,53,82,128,30,86,20,98,1,1,29,57,158,46,60,50,4,21,82,48,24,41,62,19,182,97,86,48,101,42,81,112,162,102,63,56,78,24,67,178,166,25,116,39,77,47,40,14,67,41,7,80,11,48,5,52,44,82,17,49
"COG4932",115,253,216,325,242,254,367,88,137,284,532,284,308,248,229,396,119,92,485,152,1533,187,204,90,583,59,432,331,315,636,126,316,680,357,543,121,193,119,406,573,245,296,215,515,260,323,547,554,414,298,195,963,87,397,167,412,273,469,71,52
"COG4933",63,74,4,2,16,15,0,30,0,0,1,1,2,4,1,3,3,7,9,0,0,6,1,6,14,4,18,11,2,6,13,3,18,4,0,7,0,3,3,12,15,0,16,28,1,10,30,9,8,7,31,18,0,7,2,0,4,5,7,44
"COG4936",11,14,9,33,46,9,45,13,7,25,30,43,51,8,40,46,26,6,48,5,8,16,14,16,38,6,53,39,31,54,29,51,4,18,28,5,16,19,17,25,16,16,32,20,21,18,119,5,26,38,17,28,11,10,24,25,24,16,23,4
"COG4937",145,176,42,33,49,51,31,83,71,3,16,40,108,60,86,7,69,49,28,36,7,70,43,87,58,147,100,39,52,30,35,74,33,157,4,20,41,57,29,37,60,36,32,22,34,19,8,11,78,36,29,14,46,40,33,51,30,74,19,202
"COG4938",6,289,5,53,20,70,36,18,7,0,79,29,21,27,1,114,2,25,98,46,3,50,140,53,45,586,289,60,46,4,152,48,14,5,4,4,3,8,29,9,26,91,50,1,56,43,50,4,26,57,37,2,48,67,130,145,47,17,38,307
"COG4939",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,30,0,0,2,2,2,1,0,0,0,1,1,3,0,1,0,0,0,1,0,0,0,3,0,0
"COG4940",13,5,3,31,4,14,2,6,1,0,6,1,6,7,2,10,8,1,15,8,0,6,5,6,18,1,5,2,4,9,0,16,0,6,0,1,17,9,10,0,21,11,3,7,7,6,11,6,10,2,9,1,5,6,1,28,7,2,14,1
"COG4942",373,10,123,46,34,100,49,58,103,64,16,66,22,84,56,79,104,110,39,76,2,110,88,70,45,60,19,57,49,29,101,134,48,9,15,17,50,91,86,41,75,49,52,69,34,105,57,80,68,39,60,31,88,47,157,33,69,57,108,3
"COG4943",18,0,4,35,0,2,4,3,5,9,1,0,12,4,50,5,29,9,0,12,24,39,1,0,0,1,0,3,6,0,13,0,0,0,28,27,2,4,2,0,11,5,0,8,2,1,0,165,0,31,0,3,4,2,3,36,4,8,8,13
"COG4946",163,475,798,149,287,506,438,831,1032,70,195,406,420,621,461,281,788,810,396,644,60,425,491,361,190,327,330,543,425,246,735,141,454,364,46,165,616,805,425,350,399,518,429,288,429,478,167,151,273,361,507,120,603,490,414,273,508,461,487,570
"COG4947",2,62,10,17,39,22,91,14,10,2,34,27,27,71,7,30,10,0,46,9,10,19,31,22,40,28,44,31,27,46,1,21,15,34,60,3,2,15,20,14,22,26,55,30,39,27,50,5,37,39,66,29,41,42,25,12,33,35,20,5
"COG4948",165,132,131,106,111,91,105,82,132,46,71,78,126,129,110,90,125,108,120,154,44,108,120,96,110,68,89,101,127,91,283,177,219,239,72,335,383,302,220,254,278,252,223,261,169,234,155,436,163,237,207,145,379,197,296,222,232,255,256,230
"COG4950",4,0,0,10,0,6,1,1,1,0,0,0,2,1,3,0,1,1,0,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,3,7,2,1,1,0,3,1,1,0,0,0,0,53,0,6,0,0,1,1,0,8,0,0,1,3
"COG4951",10,194,59,11,61,14,30,15,44,91,21,22,9,8,40,21,26,80,14,22,16,40,29,10,25,85,70,79,29,49,70,139,74,33,96,56,70,20,88,66,8,44,63,39,73,102,29,44,106,12,48,41,38,22,78,122,110,169,36,44
"COG4952",0,1,0,2,4,5,2,0,2,0,2,2,19,12,0,5,1,0,7,0,0,1,8,0,1,0,3,1,5,7,9,3,16,1,0,0,1,5,1,0,6,9,0,7,1,4,3,3,0,2,10,5,2,11,3,2,2,1,0,0
"COG4953",5,2,115,22,26,112,55,40,161,7,17,61,24,70,82,21,121,72,20,42,11,67,37,51,31,1,2,65,12,27,149,14,58,7,18,30,32,88,94,17,82,73,65,91,41,81,19,137,16,26,78,17,44,51,77,52,17,79,161,5
"COG4955",0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,0
"COG4956",5,21,9,14,6,25,1,20,0,117,22,20,15,11,2,7,4,3,9,9,15,28,4,13,14,6,7,11,6,2,10,8,0,17,26,65,11,12,9,7,33,10,8,5,18,11,8,7,28,7,6,32,6,4,26,43,6,16,13,2
"COG4957",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,4,0,0,1,2,0,0,0,0,0,1,2,1,0,2,1,1,0,0
"COG4959",0,3,0,0,0,0,0,7,4,0,0,5,0,0,0,0,0,0,0,2,0,28,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,5,2,0,0,0,0
"COG4962",43,118,36,214,233,85,181,93,48,208,441,164,216,183,97,212,63,61,234,46,168,93,165,143,199,53,156,190,238,308,90,157,134,182,228,127,128,37,162,114,98,134,150,151,124,104,356,110,184,289,155,207,47,234,88,190,100,155,54,35
"COG4963",0,2,0,7,1,11,1,0,0,0,0,5,16,16,10,5,0,0,9,0,0,1,2,1,0,9,2,3,6,9,0,4,0,10,0,0,0,0,9,0,5,1,0,0,0,4,1,1,4,3,17,2,3,13,5,3,1,0,3,9
"COG4964",1,9,3,3,3,3,0,13,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,16,0,5,0,5,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,35,2,1,0,3,0,0,0,0,0,0,0,0
"COG4965",11,19,7,54,50,10,73,18,17,140,110,52,41,38,44,50,25,19,45,16,124,18,40,27,22,15,45,35,62,32,19,40,39,18,99,61,9,8,39,21,27,32,29,50,25,22,83,7,46,72,34,65,4,43,8,21,33,27,12,11
"COG4967",1,0,3,1,0,1,1,0,2,4,0,1,1,2,5,0,6,0,0,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,6,0,1,0,0,4,0,0,1,0,0,0,33,0,6,0,2,2,2,1,4,0,0,1,0
"COG4969",2,0,2,18,0,2,1,0,13,5,0,1,6,1,5,1,5,2,2,4,9,3,0,0,0,3,5,0,9,1,1,0,2,0,2,9,4,0,0,2,2,0,1,7,0,3,2,36,0,5,0,1,2,3,0,13,15,5,1,1
"COG4972",11,25,4,60,88,19,71,10,5,108,40,10,53,15,9,59,7,15,86,17,74,7,6,39,67,1,50,58,41,102,18,80,40,24,37,4,29,17,30,31,34,25,49,20,42,49,105,90,21,76,24,76,15,29,15,41,14,20,17,6
"COG4973",183,117,123,57,167,103,92,142,104,30,25,108,178,104,413,101,117,117,96,208,25,244,206,116,114,127,12,85,154,90,211,73,108,17,22,108,110,147,132,181,134,134,101,86,138,131,53,143,134,133,135,28,94,114,80,125,238,184,113,66
"COG4974",820,370,541,491,386,748,472,566,567,321,283,397,485,423,513,581,617,732,510,775,466,575,637,1202,545,726,1156,504,468,364,1082,1846,879,1910,542,664,1162,1239,1344,1066,1116,1159,1199,1041,1291,1004,1151,548,920,765,957,502,1082,875,1274,1088,1019,818,1247,3862
"COG4975",8,0,0,1,0,1,1,0,0,61,0,1,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,67,156,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,1,0,0,3,4,1,1,0,0
"COG4977",102,48,509,140,162,414,67,379,457,61,64,272,84,219,142,281,709,549,205,407,38,531,234,646,162,28,575,378,227,134,427,244,248,819,70,102,276,330,819,233,297,310,367,468,255,563,315,119,201,217,922,147,425,200,432,258,273,360,490,277
"COG4978",18,21,70,73,36,34,38,48,58,71,60,39,46,38,38,54,75,32,40,24,62,75,60,40,58,14,46,43,35,19,83,39,48,15,43,70,63,67,45,45,58,69,44,37,54,46,75,61,34,18,35,78,52,58,51,83,64,44,32,9
"COG4981",6,8,0,0,2,62,4,0,1,1,18,0,0,0,0,0,0,3,0,0,51,0,3,0,0,5,3,0,0,11,0,0,5,3,278,131,7,0,0,107,1,2,0,44,1,3,3,136,109,0,0,23,0,0,0,0,0,60,8,0
"COG4982",20,3,1,0,0,69,2,1,1,0,25,1,0,0,2,0,0,3,0,0,52,0,1,0,0,2,1,0,1,15,1,1,2,5,271,131,2,0,0,98,1,2,0,60,2,2,1,107,90,0,0,11,0,0,0,0,0,54,4,0
"COG4983",20,2,8,8,12,43,4,0,1,1,8,57,3,18,20,9,3,21,10,4,0,2,61,4,8,8,5,8,32,18,10,3,13,21,19,0,17,2,17,6,8,14,12,5,2,30,14,5,11,2,5,6,2,11,4,57,2,16,32,7
"COG4984",2,4,59,2,8,9,2,8,46,4,8,17,4,18,5,0,36,39,1,5,0,20,10,25,14,2,7,16,12,2,38,13,31,4,0,0,15,42,15,13,11,9,28,35,13,58,3,3,1,1,29,6,15,18,8,6,6,7,50,0
"COG4985",1,7,0,27,33,13,8,6,1,64,6,6,27,9,0,14,0,0,44,9,0,7,4,5,34,4,12,17,7,37,11,19,8,5,5,0,1,2,7,7,7,11,17,8,7,6,4,15,6,22,5,17,0,8,5,2,7,11,2,5
"COG4986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,1,16,57,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4987",12,21,7,10,5,2,0,28,10,170,31,41,11,5,18,1,14,4,0,19,21,83,3,2,2,7,16,1,24,0,1,1,0,3,57,161,1,4,1,0,5,4,0,2,41,2,0,82,6,25,1,7,1,1,58,25,0,2,3,0
"COG4988",40,53,38,104,71,61,106,48,22,53,242,150,48,39,61,72,43,27,52,41,184,73,59,13,32,49,105,72,104,70,18,10,41,35,164,106,33,10,18,53,17,19,38,46,52,22,41,79,44,60,14,30,19,46,14,31,30,26,12,4
"COG4989",9,13,10,11,2,15,23,9,5,75,16,10,7,17,33,6,19,14,23,11,210,13,11,9,14,4,21,6,16,5,15,7,32,33,108,93,12,7,11,12,14,19,16,33,29,7,4,45,26,30,16,32,5,31,15,30,14,36,6,1
"COG4990",1,34,19,20,54,35,102,10,2,240,21,50,25,26,3,6,8,4,43,7,198,11,15,15,41,2,32,32,59,46,47,71,50,15,125,113,1,3,43,38,15,12,22,15,11,14,43,47,47,76,27,90,8,40,3,18,16,19,13,4
"COG4992",181,364,220,324,367,298,393,431,377,294,421,474,279,408,331,287,372,391,339,312,388,316,334,282,237,185,254,399,352,249,238,299,426,304,283,322,382,385,272,334,400,340,341,381,385,275,367,338,421,375,296,293,319,450,222,392,381,320,300,183
"COG4993",13,0,4,25,0,3,2,0,14,4,0,0,4,1,20,2,13,7,0,10,23,11,1,0,0,0,1,1,4,0,3,0,0,0,17,13,3,4,1,0,7,6,1,1,0,0,0,109,0,28,1,3,5,1,2,9,1,4,7,6
"COG4995",1,71,82,9,76,64,9,28,43,0,1,36,55,134,27,8,53,53,54,112,0,51,114,25,63,194,12,51,34,61,38,161,14,5,1,0,14,123,17,8,15,32,35,46,27,37,78,8,225,20,67,14,237,118,101,10,143,21,21,145
"COG4997",0,0,0,21,10,5,4,0,0,0,0,29,2,1,0,9,3,0,0,4,76,3,0,0,21,0,2,0,3,6,1,5,0,0,1,0,0,0,11,26,2,0,4,2,7,27,6,0,2,2,0,0,3,0,1,14,3,0,0,3
"COG4999",781,411,4,974,1045,1088,1028,1147,852,390,732,1038,892,1276,23,1461,1310,1121,1356,1496,550,1145,892,0,1224,725,1122,1603,772,1191,1190,1052,1366,663,422,488,679,1313,2017,911,1426,1283,1754,1203,1231,1914,1663,813,704,1055,1663,991,1232,1384,971,1157,1173,1207,976,541
"COG5000",271,130,605,126,279,342,234,486,483,122,115,320,291,466,311,199,563,580,234,503,25,282,298,391,225,167,180,351,259,152,556,217,344,122,27,156,398,539,299,213,306,370,369,271,335,401,121,99,187,186,368,58,485,328,363,223,322,336,488,300
"COG5001",80,317,220,479,859,179,691,247,328,398,1234,682,524,315,398,541,256,97,699,168,1389,135,574,285,543,258,640,476,693,480,334,694,453,321,314,118,263,243,332,375,439,235,458,289,400,333,967,160,441,785,441,384,177,433,289,435,467,230,290,53
"COG5002",1011,1353,3685,1046,1736,2131,1423,3982,3234,411,852,2497,1327,2690,2172,2104,3928,2942,1215,1720,256,3001,1883,2656,1270,1272,1240,2062,1397,1035,3161,2424,2340,1528,411,905,2316,2699,3016,1643,1865,2219,3098,1432,3307,2921,1374,501,1602,1339,3551,856,2325,2431,1940,1695,2595,2101,3764,1800
"COG5004",0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,33,0,2,0,0,1,0,0,0,0,1,1,1
"COG5005",0,1,1,8,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,0,3,0,4,5,0,1,0,0,0,0,2,2,3,0,0,5,0,0,0,0
"COG5006",4,0,2,11,1,15,0,3,7,2,0,0,4,3,11,4,5,5,0,3,12,7,0,3,0,0,1,3,1,0,2,0,1,1,30,37,1,1,0,15,2,1,2,14,2,1,1,66,8,16,0,7,4,2,3,9,2,13,2,4
"COG5007",1,1,2,1,0,1,1,0,2,2,2,0,2,0,7,0,2,0,0,0,3,4,0,0,0,2,2,0,4,0,1,0,0,0,4,5,1,1,2,0,3,0,0,0,1,0,0,20,0,5,1,1,0,0,0,10,0,1,0,3
"COG5009",915,682,299,209,416,373,239,312,336,141,316,227,555,294,290,270,308,344,363,312,138,389,293,508,391,711,543,305,281,265,260,387,259,582,139,109,299,323,304,240,376,322,299,278,295,255,241,323,435,264,248,113,364,301,521,263,308,370,283,892
"COG5011",4,22,5,56,27,22,40,15,10,29,60,20,27,29,15,47,8,10,34,15,56,32,30,22,37,15,27,32,30,50,21,58,67,61,86,71,38,31,55,56,58,63,55,58,67,52,99,19,63,66,51,105,39,60,41,85,40,36,27,13
"COG5012",4,18,159,61,31,65,71,92,122,9,42,84,20,97,96,64,81,111,34,54,243,23,39,33,54,12,18,55,39,78,145,58,105,15,19,24,65,86,46,58,72,74,100,86,115,120,26,46,15,30,110,112,86,73,28,82,105,105,132,5
"COG5013",46,1,12,32,27,13,8,13,16,80,5,1,31,29,51,13,27,32,5,19,29,37,0,3,10,5,9,6,12,0,22,4,2,3,34,154,16,47,23,8,19,17,19,3,6,10,3,251,29,63,1,11,25,5,26,39,18,21,8,6
"COG5015",4,39,50,40,41,31,39,26,5,73,128,52,30,26,25,32,27,7,51,15,126,16,32,21,50,4,37,44,62,55,14,28,49,21,76,57,11,12,25,19,25,26,37,34,29,28,46,18,51,42,14,45,37,44,27,23,23,42,2,16
"COG5016",455,342,531,282,363,470,441,628,574,170,427,463,373,553,349,386,598,565,417,476,279,353,437,403,379,421,280,460,425,379,235,198,224,198,78,106,262,305,201,202,201,215,231,192,227,230,156,67,179,172,187,191,285,242,185,201,233,203,264,187
"COG5017",2,10,0,29,24,9,3,23,0,8,6,28,8,19,5,20,0,33,16,7,10,22,15,13,8,7,7,7,37,13,3,15,8,3,4,0,9,3,4,10,7,2,18,8,12,19,30,3,4,8,2,1,0,18,6,12,3,5,9,2
"COG5018",16,48,13,69,106,41,111,24,20,105,74,81,78,72,32,81,35,16,114,19,196,13,55,36,99,23,51,42,72,61,44,89,74,49,96,29,54,17,61,42,56,47,67,40,42,34,127,16,58,86,60,48,63,62,30,60,60,39,19,9
"COG5026",1,23,113,7,12,32,26,58,38,3,46,74,13,20,53,4,61,45,10,29,0,72,16,15,16,1,3,8,8,3,91,13,26,7,1,19,12,28,27,13,18,19,14,30,68,44,10,20,32,3,29,19,22,11,44,13,6,24,90,1
"COG5029",0,0,2,0,0,9,1,3,0,0,0,0,0,0,6,0,13,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,22,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,5,0,2,3,0,2
"COG5039",19,0,56,17,90,9,3,145,56,13,3,5,18,7,8,7,21,21,8,11,57,89,8,16,21,3,10,11,5,12,111,24,4,10,5,21,4,8,0,30,3,1,15,24,24,24,4,5,77,0,13,1,67,13,0,3,17,36,19,57
"COG5042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5048",0,4,0,6,1,0,9,1,0,0,0,0,0,0,0,15,0,0,20,37,0,1,0,2,4,0,0,2,2,1,0,0,0,3,0,0,3,0,1,0,1,0,0,0,3,1,3,0,1,2,3,10,1,1,0,5,0,2,0,0
"COG5108",0,1,0,4,0,0,0,0,0,0,18,0,15,0,1,3,3,4,0,15,16,3,0,0,26,3,2,2,0,0,0,0,0,0,165,13,0,4,0,0,0,2,0,0,1,0,0,2,3,0,0,0,0,0,6,1,10,0,38,0
"COG5146",170,93,42,29,18,55,21,72,41,10,19,44,88,61,19,83,42,69,30,141,1,30,85,74,50,93,57,64,27,8,19,96,43,81,0,20,113,82,49,77,58,79,57,32,62,68,72,19,20,27,71,13,112,46,111,69,100,28,41,115
"COG5184",5,87,0,185,184,24,85,26,0,13,78,2,27,10,16,244,6,8,734,25,0,21,97,8,253,15,130,18,141,183,0,123,1,67,2,0,21,9,135,30,13,2,34,34,55,110,300,34,88,23,58,58,11,24,3,60,35,1,13,1
"COG5206",0,0,0,14,19,23,123,8,0,0,0,0,0,3,0,17,9,52,2,2,0,7,0,42,3,0,4,10,26,1,0,33,0,8,0,1,138,0,82,47,40,28,14,6,6,3,9,4,2,9,27,0,5,1,13,7,0,79,0,3
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG5263",62,79,171,105,59,52,112,52,280,183,377,66,87,64,109,216,211,127,112,115,298,68,57,87,59,44,363,96,92,119,242,74,113,80,433,307,390,73,120,155,77,71,100,89,91,45,113,237,84,94,129,125,114,100,226,103,149,62,33,15
"COG5265",0,0,5,0,2,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,26,0,2,0,1,1,0,4
"COG5266",3,1,3,2,7,4,1,3,4,10,1,1,3,3,6,3,2,18,1,1,0,2,1,1,5,2,6,3,20,4,4,3,0,2,2,1,9,5,2,3,2,1,5,2,5,5,2,61,3,2,1,4,3,3,7,19,7,5,0,1
"COG5268",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1
"COG5271",0,0,0,2,0,1,4,0,11,0,0,4,1,1,0,0,0,0,0,3,0,5,5,1,255,0,1,2,0,1,1,0,1,0,0,0,0,2,2,3,1,0,9,1,1,0,0,1,0,2,0,0,0,1,0,0,1,2,0,0
"COG5272",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,1,5,0
"COG5276",1,1,9,6,0,0,1,2,0,0,6,2,2,8,6,0,7,0,4,1,2,4,1,0,0,1,6,0,2,0,0,2,2,2,5,0,5,1,2,0,7,6,1,3,1,7,3,3,6,1,3,1,0,21,2,2,1,3,2,0
"COG5279",15,98,16,216,257,57,155,42,20,191,245,199,132,88,84,226,60,30,248,50,478,75,108,102,212,104,179,221,211,221,128,186,206,96,239,43,77,29,130,161,70,81,136,144,147,113,220,55,127,302,156,308,43,119,67,111,178,49,34,16
"COG5280",14,17,2,26,23,8,59,15,14,14,89,2,36,15,5,35,13,4,58,10,162,40,10,15,33,1,24,23,16,35,7,9,4,17,6,10,17,2,40,60,12,25,20,11,44,7,17,427,36,287,23,23,27,12,22,16,119,4,2,13
"COG5281",36,4,5,16,6,8,12,2,14,23,2,5,29,20,0,10,31,10,34,5,17,115,5,13,5,2,2,7,68,8,7,20,4,14,7,13,29,13,35,55,34,22,25,6,7,30,15,501,8,93,20,41,16,4,54,143,2,8,12,10
"COG5282",4,3,0,0,0,13,1,0,0,0,4,0,0,0,0,0,0,1,0,0,13,0,0,0,0,2,1,0,1,1,0,0,0,5,60,51,2,0,0,30,0,1,0,17,0,1,0,22,24,0,0,5,0,0,0,0,0,27,2,0
"COG5283",297,50,113,79,50,103,64,61,148,297,62,42,64,49,67,93,104,147,195,83,41,98,68,77,61,8,42,234,47,196,88,126,169,73,125,94,26,27,72,29,29,265,71,251,151,104,124,515,114,68,177,153,28,38,269,25,538,111,50,30
"COG5285",0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,3,142,3,3,4,2,2,1,0,0,0,0,2,7,1,0,1,8,0,0,17,1,0,4,1,5,1,5,9,4,0,24,1,7,0,1,2,0,3,9,14,3,7,2,2,1,3,0,0,0,0,1,9,6,9,8,0,2,1
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,7,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
