"","DLM001","NLM004","NLM001","DLF007","NOM016","DLM013","DLM021","NLM008","NLM026","NOM009","NLF009","DLM027","NLF007","DOM026","DLF006","DLF001","NOM026","NOF012","NOF013","DLM016","NOF011","NLM031","NOF002","NOM002","DOF008","NOM007","DOF014","DOM022","NLM029","NOM029","NLF005","NLM022","DOM008","DOM023","NLM021","DLM020","NOM027","DLM002","DOM013","NOF007","NLF001","NLM025","DLF005","DLF010","DLM010","NLM032","DLM009","NLM028","DLM017","NOM019","NOM004","DLM004","NLM017","NLF015","NOM015","DLM008","DLM012","DOM018","NLM027","NLF002"
"COG4584",253,229,273,262,233,415,209,106,386,398,241,366,151,298,145,210,159,399,126,98,98,406,164,163,124,223,275,223,172,133,523,253,959,1823,367,286,66,508,345,793,448,72,263,257,344,166,156,293,603,325,119,908,244,953,897,287,563,383,151,357
"COG4585",165,149,214,166,115,119,157,138,150,213,133,216,204,65,74,63,103,93,120,98,89,140,183,245,250,78,205,136,129,245,102,139,128,92,103,97,461,141,179,138,104,194,242,105,209,116,207,207,44,57,75,46,78,44,34,132,701,160,341,185
"COG4586",10,4,3,10,3,1,2,1,20,5,4,2,3,109,1,3,4,5,1,4,6,1,20,6,8,22,8,4,18,21,11,3,1,2,2,3,12,7,12,0,1,4,16,32,2,6,7,3,1,7,6,0,11,0,0,10,25,16,86,2
"COG4587",10,3,1,16,1,0,1,2,22,9,2,0,5,80,1,1,3,2,3,2,5,0,26,7,5,16,5,3,25,18,6,2,0,2,0,0,2,6,6,0,2,3,14,26,2,5,2,1,1,5,3,0,3,0,0,11,7,8,34,0
"COG4589",25,6,8,83,3,1,29,8,6,3,7,3,6,11,15,65,19,9,23,10,12,2,36,8,6,2,5,10,2,47,5,16,12,6,17,34,0,14,13,14,16,3,2,1,17,7,34,30,3,6,12,36,48,42,20,7,5,8,9,17
"COG4590",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,1,0,0
"COG4591",376,308,361,245,274,158,239,172,163,134,222,103,248,200,180,316,166,176,232,232,280,226,212,149,69,365,216,382,131,282,275,190,323,299,222,236,5,199,245,241,168,480,214,118,279,121,98,148,171,190,353,386,155,186,236,254,75,312,120,186
"COG4592",1,0,9,2,0,7,0,1,0,0,0,1,0,0,10,2,10,0,1,5,1,0,5,0,4,0,0,0,0,14,0,8,5,0,0,2,0,0,0,0,0,1,0,10,20,0,0,0,2,0,5,3,5,3,2,0,7,1,7,0
"COG4594",0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,1,1,2,8,3,1,0,0,2,0,1,2,0,0,4,1,1,0,0,0,0,0,0,0,3,0,3,1,2,1,0,1,0,2,0,1,0,2,1
"COG4597",5,3,6,14,0,2,3,0,1,2,1,2,0,0,14,0,5,4,0,4,2,2,5,1,2,1,4,15,0,8,0,20,7,5,9,3,0,3,3,10,12,3,5,5,13,3,53,2,1,5,18,12,3,3,3,2,9,4,0,3
"COG4598",1,0,6,4,1,15,2,2,0,0,1,1,0,0,9,0,38,2,0,0,0,0,3,0,8,1,0,0,0,15,2,7,10,0,1,2,0,1,0,0,0,1,1,19,33,0,2,1,0,2,4,1,1,3,0,0,11,4,6,0
"COG4603",128,114,100,76,117,169,116,70,257,151,133,74,150,67,166,61,97,85,76,118,118,118,105,151,169,91,126,78,119,74,95,98,50,35,137,63,93,131,101,100,86,77,110,252,40,122,169,100,93,197,71,41,135,50,98,188,94,108,241,78
"COG4604",1,9,4,5,0,20,2,14,2,19,2,2,1,4,2,8,61,6,0,2,0,12,7,8,25,4,10,12,20,8,12,7,9,3,1,1,4,5,0,3,1,4,2,2,13,1,75,19,10,6,6,0,10,10,8,1,12,3,22,5
"COG4605",1,8,5,4,0,13,7,9,2,26,7,3,0,3,4,6,67,12,0,14,5,16,4,14,24,1,15,6,16,13,6,22,8,1,6,3,7,5,1,3,1,4,8,5,15,2,69,26,29,13,10,3,7,9,12,2,19,7,32,4
"COG4606",2,7,2,6,0,10,1,13,0,32,2,4,0,3,2,8,72,5,0,4,2,11,6,9,13,3,12,8,16,10,11,11,4,1,0,3,3,17,1,2,2,3,3,1,18,5,52,28,13,23,12,3,10,11,8,0,19,6,21,7
"COG4607",7,13,4,3,0,8,2,8,0,18,2,5,0,3,4,7,51,4,0,6,3,8,8,21,19,2,5,8,12,22,8,4,6,1,0,2,0,5,0,0,0,1,4,0,8,2,36,14,1,6,3,1,1,5,7,0,6,4,38,1
"COG4608",132,208,156,150,144,340,223,182,278,353,200,259,275,158,209,103,421,171,205,180,186,203,245,322,521,199,153,227,195,168,213,191,117,86,188,111,439,203,220,189,190,103,220,309,251,423,363,235,180,221,163,65,117,148,159,249,270,221,561,196
"COG4615",2,0,14,2,0,16,2,1,0,0,0,0,0,0,13,1,28,0,0,3,0,1,9,2,5,0,0,0,1,14,0,27,12,0,0,3,0,0,1,0,1,1,0,15,39,2,3,4,1,1,8,2,1,1,1,0,10,0,14,0
"COG4618",1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4619",1,3,6,4,0,8,1,0,2,0,0,32,0,0,10,2,23,2,1,0,0,0,7,4,76,0,9,6,1,13,0,11,12,1,1,3,90,0,3,1,0,1,0,17,27,9,89,4,0,0,9,2,1,2,1,1,135,1,43,0
"COG4623",155,8,54,124,161,106,188,64,88,17,114,29,109,100,78,173,92,78,133,143,144,108,83,30,20,61,152,92,38,156,92,102,232,94,91,189,4,71,108,143,124,15,67,49,173,41,26,71,76,69,134,195,124,217,103,92,21,137,29,92
"COG4624",407,280,329,445,448,774,387,604,536,551,451,358,417,514,627,371,470,426,416,488,491,498,452,714,436,291,429,497,469,324,381,491,382,324,556,429,393,471,531,346,501,179,451,555,383,434,449,462,394,530,454,378,487,445,481,390,240,384,365,465
"COG4625",13,6,9,8,6,35,8,7,0,4,3,12,30,0,1,8,60,5,3,4,4,1,16,1,9,3,7,7,7,13,18,13,8,2,12,1,2,10,14,12,6,7,3,6,17,5,22,4,61,53,32,20,8,29,12,2,9,18,2,3
"COG4626",114,42,80,105,155,112,55,143,112,57,100,296,132,12,200,176,46,94,77,177,80,150,104,90,25,120,620,223,162,73,123,169,74,37,104,60,159,31,157,85,64,62,213,76,24,126,216,115,58,114,149,26,79,59,39,103,103,115,42,55
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,1
"COG4632",91,48,82,312,114,110,79,74,160,63,108,61,113,229,98,308,63,374,161,132,253,97,260,152,65,63,113,88,145,79,93,84,104,75,159,191,188,175,133,60,134,61,144,123,82,131,136,72,129,145,161,178,198,224,230,69,47,56,123,184
"COG4633",11,2,0,0,4,1,2,4,2,24,6,45,6,3,10,0,4,3,3,3,2,1,10,8,116,7,32,2,1,2,15,0,2,0,0,1,36,1,3,3,6,0,2,1,5,13,0,4,0,33,0,12,0,4,0,5,139,6,122,1
"COG4635",9,6,5,30,2,4,3,3,0,1,6,2,0,0,8,16,47,4,12,2,7,1,9,0,4,2,6,13,1,12,4,15,11,3,5,1,0,4,2,1,3,1,6,9,20,3,28,1,0,4,9,1,14,2,7,7,9,7,6,9
"COG4636",1,25,21,18,12,19,14,62,11,90,27,39,33,51,13,28,77,12,17,18,14,39,14,92,63,17,28,14,40,43,34,66,12,17,25,31,44,28,9,49,21,19,22,11,23,57,100,83,9,30,14,15,6,17,10,16,56,35,72,56
"COG4637",22,13,81,31,10,130,4,91,25,43,165,101,19,68,58,0,51,103,111,114,8,81,0,28,33,43,63,12,9,21,60,28,9,21,87,7,6,45,29,71,76,36,62,101,74,60,1,50,130,29,142,11,57,72,108,23,4,10,10,26
"COG4638",0,0,2,4,1,19,0,2,0,1,2,0,0,1,3,4,56,0,0,4,0,2,8,0,5,2,2,1,0,13,2,20,0,2,0,4,0,0,1,0,0,6,0,22,123,2,1,1,0,1,12,5,1,1,1,1,10,2,27,0
"COG4639",4,12,2,4,4,8,2,0,12,2,8,44,1,14,70,1,8,7,2,9,4,12,6,0,38,11,0,9,11,1,9,3,18,2,7,0,0,53,112,3,3,14,6,1,2,4,1,2,2,6,0,0,0,1,6,25,37,0,12,0
"COG4640",0,11,0,1,0,0,1,0,0,4,0,51,0,1,2,0,14,1,2,1,0,0,2,0,73,0,0,4,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,22,0,47,1
"COG4641",14,135,89,83,70,21,22,129,31,221,37,112,100,36,20,5,276,38,97,42,67,210,106,368,48,55,61,19,185,149,207,252,5,35,101,67,9,126,41,128,59,81,39,35,49,60,566,221,43,83,45,18,22,24,24,63,0,81,1,265
"COG4642",89,147,53,130,108,61,105,83,60,42,65,70,63,64,41,114,47,54,134,89,90,90,97,37,15,182,93,150,63,119,154,58,108,208,91,110,4,78,80,79,66,133,96,42,108,30,10,55,121,59,91,138,85,83,88,101,5,75,57,55
"COG4643",4,2,9,7,0,8,14,0,1,7,8,2,0,0,12,0,4,5,0,8,0,3,4,2,6,3,3,14,7,4,1,11,5,6,11,0,3,5,5,7,6,1,3,3,4,7,73,5,3,13,17,20,3,6,3,1,5,11,0,5
"COG4644",69,6,15,10,0,41,1,0,0,4,5,14,0,2,3,1,118,3,2,16,3,3,45,8,45,5,2,20,0,10,2,424,23,781,1,15,2,0,6,2,4,16,2,48,162,8,7,3,1,3,4,1,28,2,4,8,25,3,30,0
"COG4646",949,1016,551,542,1007,724,1028,993,1353,778,885,555,1321,1234,1227,706,306,1006,950,843,716,920,883,1144,879,846,761,596,1073,543,1118,1460,655,721,1172,743,567,988,929,663,877,433,973,831,884,936,230,1846,1030,1417,279,716,588,958,1413,1160,743,768,493,478
"COG4648",0,0,0,1,0,0,2,0,0,0,0,2,0,0,3,0,10,2,0,4,2,0,1,0,1,0,1,7,0,1,0,0,0,0,0,1,0,0,0,1,1,24,1,0,0,0,8,0,0,2,2,0,2,0,1,0,0,2,2,1
"COG4650",5,0,7,9,1,0,2,2,1,0,1,2,1,0,10,1,1,6,0,8,5,3,11,1,4,0,6,3,2,13,1,18,1,0,1,1,1,1,2,1,1,1,0,2,2,4,9,1,0,5,7,10,1,5,2,1,18,5,16,0
"COG4651",5,0,13,8,0,43,17,2,3,10,7,4,1,0,16,6,18,6,2,10,1,1,8,0,3,4,1,54,9,27,5,36,16,13,22,4,1,5,12,9,10,6,1,7,18,4,66,2,36,21,16,21,0,19,6,2,9,19,16,6
"COG4652",4,15,0,3,0,1,1,1,3,7,2,0,1,0,5,4,6,1,0,0,0,0,1,1,2,0,9,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,2,10,12,0,0,0,0,0,1,0,0,12,5,49,3,78,1
"COG4653",48,21,14,5,25,15,24,14,18,26,35,38,45,13,114,76,11,26,9,27,22,62,11,18,13,32,33,21,28,33,10,8,14,3,22,10,3,9,36,29,15,9,29,14,0,3,2,26,10,20,54,14,15,18,11,7,5,18,14,13
"COG4656",321,248,279,145,266,352,314,269,365,385,209,264,289,227,288,177,289,197,206,317,224,272,245,304,270,178,259,168,217,236,255,301,221,212,305,207,103,242,295,223,197,263,267,289,273,264,178,263,234,283,219,192,230,244,315,341,178,335,325,205
"COG4657",120,121,126,107,126,212,158,135,152,136,127,136,158,80,184,108,136,94,150,150,121,138,135,138,96,102,166,85,150,121,123,153,115,153,149,108,56,127,146,130,103,134,158,148,104,114,89,162,141,169,120,109,138,99,130,182,33,141,60,111
"COG4658",239,195,198,120,202,349,275,214,299,225,220,202,266,151,227,116,168,147,184,247,207,212,196,179,180,146,222,138,231,173,202,253,214,210,259,231,76,220,232,194,175,194,225,225,199,187,96,283,221,258,159,153,168,217,262,235,60,275,69,184
"COG4659",136,128,113,98,121,140,157,127,161,141,150,132,147,110,150,147,145,92,123,150,156,163,119,156,105,116,146,101,107,121,153,161,153,210,158,157,45,148,119,144,164,149,134,100,117,116,98,170,156,142,158,151,94,165,163,187,41,171,56,142
"COG4660",157,141,156,137,171,240,199,210,177,206,168,180,196,144,238,94,156,117,168,188,199,177,186,130,143,117,177,113,190,149,201,189,144,188,171,170,53,172,197,161,174,161,168,173,149,164,103,212,193,200,156,134,138,184,222,242,53,213,63,165
"COG4662",1,2,3,0,2,1,1,0,1,4,3,0,3,1,2,1,0,0,2,2,0,3,4,1,0,2,0,2,1,1,1,1,0,2,3,0,3,0,0,1,2,1,0,2,2,2,0,1,2,1,1,1,1,3,1,8,0,5,0,3
"COG4663",2,1,1,0,1,7,2,3,1,2,4,0,0,1,2,0,0,5,2,5,3,4,1,3,2,0,4,3,5,2,4,0,0,2,15,0,0,7,9,2,3,3,5,5,0,1,3,1,2,2,1,0,1,2,3,0,3,5,3,0
"COG4664",3,1,0,0,5,9,6,2,6,7,3,0,0,0,3,0,0,3,1,12,3,1,1,4,0,1,4,1,4,0,0,1,0,4,14,0,0,5,5,1,2,3,1,3,0,1,1,1,2,3,1,0,0,0,3,6,2,2,1,1
"COG4665",3,0,1,0,2,5,0,1,3,1,3,1,0,1,1,0,0,2,2,3,2,3,0,0,1,0,3,0,4,0,1,1,0,3,6,0,0,4,2,0,1,0,1,3,1,1,1,1,1,2,1,0,0,3,3,4,2,1,1,0
"COG4666",83,29,47,38,37,104,53,32,118,56,70,69,51,24,126,33,55,73,108,100,77,120,70,42,65,32,52,50,69,49,27,46,48,25,91,40,72,68,65,36,46,60,35,167,53,47,8,134,32,154,20,31,36,105,90,56,14,77,58,45
"COG4667",155,207,225,180,195,222,191,246,146,240,158,213,168,199,144,128,160,111,178,170,198,247,205,188,244,277,227,155,183,193,215,221,151,201,155,162,136,184,159,240,140,228,174,163,192,190,248,179,194,223,104,171,229,128,153,188,241,213,196,151
"COG4668",42,27,51,17,14,56,9,11,23,88,5,25,9,42,43,24,131,17,16,27,5,25,27,55,102,12,18,35,8,79,10,45,27,30,20,12,375,45,38,24,51,20,47,50,151,31,20,22,27,22,35,25,10,19,15,21,56,50,86,77
"COG4669",1,0,3,6,0,0,2,2,0,0,0,0,0,0,5,8,1,0,1,2,1,0,6,0,1,1,1,8,1,1,0,12,0,0,1,3,1,0,3,1,1,2,0,2,1,1,3,0,0,0,8,5,3,0,0,0,12,1,1,0
"COG4670",32,36,19,20,10,57,37,31,28,130,21,230,12,18,88,17,41,27,26,45,12,18,51,29,118,6,20,34,6,49,15,38,60,7,27,7,65,42,57,9,17,9,61,21,29,22,36,30,17,33,47,20,27,39,26,20,18,18,48,19
"COG4672",1,0,2,1,0,8,2,1,2,0,0,1,0,0,43,0,5,0,1,0,2,0,3,0,4,0,0,7,2,0,3,12,8,0,1,2,5,0,2,0,0,0,0,3,0,1,5,1,1,1,5,1,3,2,2,1,7,4,1,1
"COG4674",0,4,0,0,7,1,0,0,1,0,0,0,5,0,1,9,25,0,2,0,0,0,4,18,2,2,0,1,3,1,2,5,1,0,4,0,0,0,17,2,0,83,9,3,25,3,0,0,8,0,0,0,2,2,0,0,0,1,0,0
"COG4675",0,0,2,0,0,0,13,0,4,0,0,0,3,0,0,1,0,11,4,0,0,0,0,2,0,1,0,0,5,15,2,2,0,0,0,0,0,7,120,5,0,1,1,0,1,0,0,0,5,4,0,0,0,0,0,1,0,0,0,2
"COG4676",0,0,1,4,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,1,0,0,6,0,0,0,1,0,0,3,0,9,1,1,0,1,0,0,1,1,0,0,0,0,0,0,2,2,1,0,3,2,2,0,4,0,4,0,0,0
"COG4677",381,522,192,502,310,216,525,273,149,216,382,208,184,342,162,451,227,276,413,224,308,591,128,331,118,187,348,282,156,251,232,366,435,483,251,443,36,304,223,412,411,181,213,108,200,164,217,398,450,210,448,607,193,420,312,233,24,365,24,358
"COG4678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,20,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,9,0,0,5,1,0,0,0,0,0,0,1,0,0,4,2,0,0,7,1,2,2,0,0,13,0,3,0
"COG4679",2,4,3,1,3,18,8,10,20,2,13,11,22,5,1,0,13,2,3,2,4,6,14,6,0,9,15,8,15,4,10,4,0,0,5,5,3,4,20,15,3,1,5,10,10,27,4,0,8,2,1,6,2,0,8,2,32,9,21,2
"COG4680",8,43,7,47,7,7,30,41,3,6,22,26,4,7,15,33,12,13,15,19,23,3,24,0,1,39,25,18,4,12,17,2,54,51,4,19,0,37,11,28,6,34,17,24,59,9,29,9,42,3,60,35,29,3,4,22,5,1,0,25
"COG4681",2,1,5,1,0,7,2,2,0,0,1,3,0,0,9,1,17,3,0,2,1,1,4,0,7,0,0,11,0,17,2,12,1,0,2,2,0,2,0,4,2,4,0,5,21,3,9,1,2,6,10,1,1,2,1,0,6,2,8,3
"COG4682",2,0,3,3,0,9,1,6,0,0,1,1,0,0,9,2,54,0,2,0,0,0,7,0,2,1,1,1,0,19,2,11,13,0,1,2,1,0,0,0,0,5,0,17,37,0,5,1,0,1,13,2,2,2,5,0,9,1,11,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,11,0,0,0,0,1,1,9,0,0,0,0,1,0,0,0
"COG4684",12,31,7,19,8,12,8,89,14,58,8,40,15,30,24,19,35,16,3,14,13,17,44,56,43,13,16,22,10,32,8,32,25,4,14,4,8,10,16,3,25,14,13,17,7,33,91,44,3,15,10,8,8,4,14,18,24,29,126,9
"COG4685",1,0,8,6,0,0,0,2,0,0,0,1,0,0,9,1,0,0,2,0,1,0,8,0,2,0,0,2,1,21,0,19,10,2,0,0,1,0,0,1,0,0,0,2,0,2,3,2,2,5,9,5,0,1,0,0,16,1,0,0
"COG4687",4,13,0,1,0,20,0,2,2,19,1,20,1,1,7,1,13,1,3,2,0,3,0,3,18,0,0,5,1,5,0,1,1,0,2,2,8,3,2,0,4,1,3,3,4,12,47,3,0,1,5,1,0,0,3,6,14,2,135,1
"COG4688",5,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,17,0,0,0,0,0,0,0,0,1,0,28,1,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0
"COG4690",318,213,214,159,236,202,259,156,205,157,260,707,236,138,214,140,88,159,228,279,253,234,210,149,499,221,224,261,162,216,175,203,251,350,230,260,306,245,170,210,156,199,191,169,222,148,338,198,286,221,149,197,186,213,231,224,746,227,383,119
"COG4692",218,427,42,188,237,52,88,112,118,28,214,128,105,239,106,339,82,115,205,107,198,183,34,70,37,26,149,130,50,354,74,173,158,172,163,188,13,144,71,96,204,94,90,38,97,71,16,158,218,165,334,296,186,226,261,190,22,63,10,125
"COG4693",3,2,1,0,0,7,2,2,9,19,2,1,6,0,12,2,2,4,3,4,3,1,2,1,2,2,2,11,13,0,0,2,10,1,2,3,0,1,10,1,10,2,4,14,20,2,1,2,0,0,4,1,2,7,5,15,13,0,17,0
"COG4694",7,24,4,20,75,1,12,21,11,18,16,28,59,21,8,0,8,4,15,6,3,6,105,31,0,38,65,14,0,30,8,10,138,16,5,55,6,16,4,55,48,96,26,16,33,3,2,3,3,23,17,37,89,59,7,4,0,1,27,0
"COG4695",36,14,21,16,57,61,33,78,13,32,57,96,68,6,80,162,27,36,14,24,26,99,28,49,20,73,90,45,12,35,64,28,28,8,57,38,108,23,117,61,15,33,97,42,12,56,47,110,51,65,153,9,50,26,20,47,51,26,31,26
"COG4696",11,2,1,0,0,1,4,0,2,2,10,1,0,0,17,1,2,10,0,2,0,0,0,0,0,3,1,2,1,2,1,4,1,6,0,0,0,3,7,0,5,2,0,0,1,6,0,1,4,10,0,0,0,0,8,5,3,3,59,1
"COG4698",0,6,0,0,0,0,0,1,0,3,0,11,0,0,2,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,3,47,1,0,0,0,0,0,1,0,0,0,0,74,0
"COG4699",0,6,0,0,0,0,0,0,0,1,0,0,1,0,1,0,7,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,49,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG4701",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",5,6,4,1,3,2,1,16,3,21,8,22,7,7,2,0,5,6,8,9,4,6,8,28,18,0,4,0,6,10,6,0,1,2,3,0,12,6,3,4,3,2,5,4,3,29,23,6,3,4,0,3,3,3,6,6,3,6,3,19
"COG4703",0,2,0,0,0,1,0,0,0,2,0,3,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,18,0,0,0,2,0,0,0,0,0,3,0,47,0
"COG4704",11,0,0,0,25,0,0,0,2,0,1,0,10,0,0,7,1,1,2,0,16,10,0,0,0,0,1,6,2,0,0,4,0,0,3,0,0,2,0,0,2,0,2,0,1,1,0,0,0,4,2,0,2,0,9,23,0,0,0,0
"COG4706",6,0,0,2,0,0,3,0,0,0,1,3,0,0,3,0,8,3,0,1,1,0,1,0,0,1,2,4,0,2,1,1,0,0,4,1,0,1,0,6,2,14,2,0,4,0,15,0,0,2,3,0,0,0,1,1,0,2,4,2
"COG4708",29,40,23,25,39,79,29,70,67,95,60,56,59,38,61,19,54,20,45,41,36,51,42,70,79,41,50,37,37,24,54,65,32,9,51,24,28,57,56,35,40,24,41,68,33,71,125,90,38,63,17,9,33,29,45,86,50,74,132,48
"COG4709",4,21,4,4,11,7,5,5,12,54,3,27,10,26,18,5,36,8,6,10,8,2,6,35,36,2,3,5,9,20,11,20,16,0,8,7,17,3,8,16,17,5,14,7,6,34,20,26,4,8,4,1,25,9,8,35,32,9,142,14
"COG4710",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4712",14,1,2,39,10,6,5,3,12,7,2,0,7,16,4,3,13,0,10,5,15,7,3,3,0,1,4,39,3,3,8,1,0,1,2,4,1,20,1,46,11,13,16,40,42,6,5,3,5,15,47,0,2,26,7,6,5,0,1,5
"COG4713",11,71,44,13,23,28,27,55,27,59,23,4,44,11,24,17,46,26,50,8,24,9,24,16,31,35,58,26,104,25,25,55,6,12,27,35,32,53,16,45,53,24,70,32,15,70,150,29,26,50,22,9,5,8,48,41,5,21,151,4
"COG4715",0,0,1,15,6,0,0,0,0,0,0,0,1,1,0,13,0,3,0,0,4,0,0,0,0,0,0,25,0,4,0,1,0,0,0,0,0,2,2,7,3,0,0,0,0,0,0,0,0,0,14,0,9,1,0,0,0,0,0,0
"COG4716",88,164,130,59,114,244,108,101,281,293,144,312,222,87,157,38,142,203,72,81,159,172,130,300,374,155,130,63,304,85,194,198,16,31,163,58,206,184,207,124,87,85,159,202,89,234,326,204,97,127,32,21,123,44,80,193,427,158,290,129
"COG4717",33,76,56,31,53,26,22,185,68,91,45,186,51,53,49,23,35,195,76,35,41,69,57,136,133,71,47,67,164,60,43,39,31,26,66,29,63,78,213,42,71,80,104,134,40,134,76,60,30,141,31,33,15,20,60,70,104,81,69,108
"COG4718",0,0,1,1,0,2,0,1,0,0,1,0,0,0,40,0,1,0,1,1,0,1,2,1,5,0,0,2,0,1,0,6,11,0,0,4,0,0,1,1,0,1,0,6,0,0,4,1,0,0,6,1,1,5,1,0,8,0,0,0
"COG4720",28,64,42,38,42,97,25,75,56,105,40,106,57,58,63,15,95,39,33,40,40,72,57,70,169,54,61,33,50,43,53,61,18,12,53,13,79,50,56,40,34,38,75,87,28,101,212,45,24,87,12,18,6,16,20,90,98,51,240,29
"COG4721",11,0,0,2,0,3,6,2,2,0,1,39,0,2,1,1,14,2,0,1,4,0,6,4,64,3,22,3,0,0,2,0,2,0,0,5,81,0,0,0,1,1,0,0,9,2,18,4,3,1,5,4,2,7,0,1,231,6,9,0
"COG4722",4,0,6,0,2,13,4,7,1,3,3,32,2,2,8,0,2,2,3,4,0,12,11,9,0,2,13,12,0,4,1,1,1,2,9,0,7,0,0,2,0,4,2,3,0,20,230,12,1,6,2,1,5,2,5,22,29,1,2,5
"COG4723",1,0,5,0,0,6,3,1,0,0,2,0,0,0,39,0,1,0,0,0,1,0,2,0,2,0,0,1,0,0,3,22,17,1,0,2,0,1,1,0,0,1,0,7,1,0,2,0,2,2,4,0,0,5,2,0,12,0,0,0
"COG4724",101,77,11,9,54,59,11,32,76,14,61,13,23,45,4,13,20,51,116,9,6,44,48,139,0,1011,65,873,233,10,586,59,2,7,35,1,6,203,9,53,23,138,3,41,21,0,21,8,24,37,0,0,3,3,21,52,210,8,31,10
"COG4725",29,40,30,14,23,69,12,75,87,36,53,10,61,62,83,18,38,38,56,49,21,36,28,69,18,74,27,13,48,33,39,25,7,6,28,14,46,34,98,21,42,28,58,87,25,78,4,71,25,34,17,2,34,12,31,92,20,26,20,43
"COG4728",21,45,54,16,32,18,33,51,41,56,48,72,54,80,38,45,51,77,39,20,49,30,26,69,18,34,24,20,52,49,60,58,23,40,59,12,52,69,28,18,24,31,64,60,8,47,27,46,65,28,26,15,49,8,84,42,4,39,23,60
"COG4729",0,0,0,0,1,11,1,0,0,1,6,0,4,1,7,1,0,0,2,4,1,0,0,0,0,1,0,1,0,1,2,1,5,1,1,0,1,0,1,0,3,0,0,1,1,1,0,0,1,1,0,1,4,0,2,0,0,1,0,0
"COG4731",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",19,38,27,17,50,76,32,84,15,76,33,49,36,45,66,8,46,24,30,21,23,26,25,58,40,29,39,33,38,10,46,49,20,7,36,20,21,40,60,29,48,22,41,31,12,38,22,73,25,34,21,14,11,13,29,27,12,47,58,27
"COG4733",10,1,11,11,0,73,16,9,4,3,3,0,0,0,271,0,25,1,2,9,10,0,16,3,13,3,0,23,4,0,8,57,55,5,1,12,18,1,2,1,1,5,0,44,37,4,11,23,5,10,39,4,12,21,17,0,74,11,9,1
